ticker,PRPO US Equity
2014-02-14,-1.7544
2014-02-18,-2.1429
2014-02-19,-1.4599
2014-02-20,3.7037
2014-02-21,-1.7856999999999998
2014-02-24,-1.8182
2014-02-25,-0.9259
2014-02-26,-2.243
2014-02-27,-0.5736
2014-02-28,-0.9615
2014-03-03,-2.9126
2014-03-04,-3.0
2014-03-05,-1.0309
2014-03-06,19.7917
2014-03-07,-0.8696
2014-03-10,0.0
2014-03-11,0.8772
2014-03-12,-0.8696
2014-03-13,-5.2632
2014-03-14,-2.7778
2014-03-17,-0.9524
2014-03-18,-7.6923
2014-03-19,-1.0417
2014-03-20,-1.2631999999999999
2014-03-21,-1.919
2014-03-24,-4.3478
2014-03-25,-3.4091
2014-03-26,-0.9412
2014-03-27,4.2755
2014-03-28,-2.0501
2014-03-31,6.5116
2014-04-01,1.5284
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-1.7204000000000002
2014-04-07,-1.5316999999999998
2014-04-08,3.3333
2014-04-09,4.3011
2014-04-10,-2.4742
2014-04-11,-1.2685
2014-04-14,-1.7130999999999998
2014-04-15,-1.9607999999999999
2014-04-16,0.0
2014-04-17,-1.1111
2014-04-21,-0.2247
2014-04-22,0.2252
2014-04-24,0.0
2014-04-25,1.1236
2014-04-28,0.0
2014-04-29,-2.2222
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-2.2727
2014-05-07,-1.6279
2014-05-08,-0.7092
2014-05-09,1.1875
2014-05-12,-2.5883000000000003
2014-05-13,0.003
2014-05-14,-1.2077
2014-05-15,1.467
2014-05-16,-1.2048
2014-05-19,-4.6341
2014-05-20,2.3018
2014-05-21,-0.2469
2014-05-22,-6.018
2014-05-23,3.4667
2014-05-27,1.5464
2014-05-28,1.0121
2014-05-29,-0.7507
2014-05-30,-6.5823
2014-06-02,-2.439
2014-06-03,0.5556
2014-06-04,0.0
2014-06-05,4.1436
2014-06-06,-0.2653
2014-06-09,-3.9894
2014-06-10,1.385
2014-06-11,3.0055
2014-06-12,0.7958
2014-06-13,5.0
2014-06-16,-0.5013
2014-06-17,5.0378
2014-06-18,-5.2758
2014-06-19,-1.7722
2014-06-20,-20.1031
2014-06-23,25.4839
2014-06-24,-4.1131
2014-06-25,0.8043
2014-06-26,1.8617
2014-06-27,-1.8277
2014-06-30,-0.5319
2014-07-01,2.6471
2014-07-02,0.4168
2014-07-03,0.3113
2014-07-07,-0.4396
2014-07-08,-6.2338000000000005
2014-07-09,3.8747
2014-07-10,-0.53
2014-07-11,4.2895
2014-07-14,-1.5424
2014-07-15,-0.5222
2014-07-16,2.3622
2014-07-17,-2.0513
2014-07-18,-0.7853
2014-07-21,-1.847
2014-07-22,-3.2292
2014-07-23,1.6667
2014-07-24,3.8287
2014-07-25,-0.1053
2014-07-28,4.3203
2014-07-29,1.0101
2014-07-31,-1.5030999999999999
2014-08-01,1.0184
2014-08-04,0.5025
2014-08-05,0.0
2014-08-06,-3.5
2014-08-07,-0.5214
2014-08-08,3.1284
2014-08-11,0.5051
2014-08-12,0.2513
2014-08-13,0.2005
2014-08-14,-3.2016
2014-08-15,2.3256
2014-08-18,-0.2525
2014-08-19,0.5063
2014-08-20,-2.0151
2014-08-21,-1.2852999999999999
2014-08-22,0.0
2014-08-25,0.2604
2014-08-26,-2.8571
2014-08-27,6.6845
2014-08-28,-1.5038
2014-08-29,-2.0356
2014-09-02,-1.2987
2014-09-03,0.0
2014-09-04,-1.8420999999999998
2014-09-05,0.5362
2014-09-08,1.8667
2014-09-09,-2.8796
2014-09-10,2.965
2014-09-11,1.5707
2014-09-12,-0.5155
2014-09-15,3.3679
2014-09-16,-1.7544
2014-09-17,-1.2755
2014-09-18,1.0336
2014-09-19,1.7903
2014-09-22,-5.5276
2014-09-23,0.7979
2014-09-24,0.0
2014-09-25,2.1108
2014-09-26,-1.0336
2014-09-29,-1.8309
2014-09-30,0.2693
2014-10-01,-5.4277
2014-10-02,5.7392
2014-10-03,1.061
2014-10-06,-2.3622
2014-10-07,-5.1075
2014-10-08,-0.5666
2014-10-09,-3.7037
2014-10-10,-8.284
2014-10-13,-2.5806
2014-10-14,-0.6623
2014-10-15,-10.6667
2014-10-16,1.1124
2014-10-17,9.9707
2014-10-20,-3.6913
2014-10-21,2.7875
2014-10-22,9.8305
2014-10-23,2.4691
2014-10-24,3.9157
2014-10-27,-0.2899
2014-10-28,-4.6512
2014-10-29,-5.1829
2014-10-30,2.8939
2014-10-31,-1.875
2014-11-03,-1.2739
2014-11-04,1.6129
2014-11-05,-5.7143
2014-11-06,-11.7845
2014-11-07,-0.7634
2014-11-10,0.7692
2014-11-11,0.0
2014-11-12,-1.145
2014-11-13,3.7331
2014-11-14,-4.7154
2014-11-17,-3.125
2014-11-18,-0.8065
2014-11-19,-9.3496
2014-11-20,7.6233
2014-11-21,-0.4167
2014-11-24,-7.113
2014-11-25,7.2016
2014-11-26,-7.5582
2014-11-28,2.2727
2014-12-01,-6.2222
2014-12-02,5.2133
2014-12-03,-23.4234
2014-12-04,-4.1176
2014-12-05,1.227
2014-12-08,2.4242
2014-12-09,-1.1834
2014-12-10,-8.982
2014-12-11,5.2632
2014-12-12,3.3633
2014-12-15,-3.2538
2014-12-16,-3.125
2014-12-17,9.0323
2014-12-18,9.4675
2014-12-19,18.9189
2014-12-22,5.9091000000000005
2014-12-23,3.0043
2014-12-24,-3.75
2014-12-26,-3.0303
2014-12-29,0.4464
2014-12-30,-2.2222
2014-12-31,-8.6364
2015-01-02,2.4876
2015-01-05,-2.9126
2015-01-06,-4.0
2015-01-07,5.2018
2015-01-08,3.4717000000000002
2015-01-09,-17.7033
2015-01-12,2.3256
2015-01-13,-7.9545
2015-01-14,-0.7407
2015-01-15,3.2338
2015-01-16,1.2048
2015-01-20,5.9524
2015-01-21,19.1011
2015-01-22,-2.8302
2015-01-23,10.1942
2015-01-26,15.4185
2015-01-27,18.7023
2015-01-28,12.8617
2015-01-29,11.1111
2015-01-30,-4.1026
2015-02-02,-16.0428
2015-02-03,5.7325
2015-02-04,-5.4217
2015-02-05,-9.5541
2015-02-06,10.2113
2015-02-09,-4.7963000000000005
2015-02-10,0.0042
2015-02-11,13.4228
2015-02-12,-14.2012
2015-02-13,0.3448
2015-02-17,-0.5262
2015-02-18,-6.7257
2015-02-19,-1.8519
2015-02-20,-4.1509
2015-02-23,-12.9921
2015-02-24,2.0814
2015-02-25,-3.8121
2015-02-26,1.8433000000000002
2015-02-27,-21.267
2015-03-02,2.2989
2015-03-03,-4.4944
2015-03-04,3.5294
2015-03-05,-2.8409
2015-03-06,-2.3392
2015-03-09,-2.3952
2015-03-10,-4.908
2015-03-11,-0.6452
2015-03-12,1.4285999999999999
2015-03-13,-3.9693
2015-03-16,12.6583
2015-03-17,-5.7918
2015-03-18,-10.1759
2015-03-19,4.8951
2015-03-20,-2.0
2015-03-23,1.7006999999999999
2015-03-24,1.0117
2015-03-25,-4.6437
2015-03-26,-2.0833
2015-03-27,7.0922
2015-03-30,-3.9611
2015-03-31,-0.7025
2015-04-01,2.7778
2015-04-02,-6.0811
2015-04-06,2.8777
2015-04-07,-0.6993
2015-04-08,0.493
2015-04-09,-2.5929
2015-04-10,0.7194
2015-04-13,2.3705
2015-04-14,-2.3156
2015-04-15,2.8571
2015-04-16,13.8889
2015-04-17,-2.4581
2015-04-20,13.7722
2015-04-21,-3.2967
2015-04-22,-1.1364
2015-04-23,-1.7241
2015-04-24,2.924
2015-04-27,-8.5227
2015-04-28,-4.3478
2015-04-29,-2.5974
2015-04-30,-2.0
2015-05-01,0.6803
2015-05-04,1.3514
2015-05-05,-1.3333
2015-05-06,-0.6757
2015-05-07,0.6803
2015-05-08,1.3514
2015-05-11,2.6667
2015-05-12,1.9481000000000002
2015-05-13,-0.6369
2015-05-14,5.7692
2015-05-15,3.6364
2015-05-18,-2.3392
2015-05-19,-5.3892
2015-05-20,-0.625
2015-05-21,3.1765
2015-05-22,-4.321
2015-05-26,1.9355
2015-05-27,0.0
2015-05-28,19.6203
2015-05-29,39.1534
2015-06-01,-14.4487
2015-06-02,0.8889
2015-06-03,-0.8811
2015-06-04,-7.1111
2015-06-05,-5.2632
2015-06-08,-1.0101
2015-06-09,4.0816
2015-06-10,5.3922
2015-06-11,-6.5116
2015-06-12,-6.4677
2015-06-15,4.7872
2015-06-16,-3.5533
2015-06-17,-3.1579
2015-06-18,2.7174
2015-06-19,-3.1746
2015-06-22,9.2896
2015-06-23,-4.0
2015-06-24,-2.6042
2015-06-25,-2.1390000000000002
2015-06-26,1.6393
2015-06-29,-2.6882
2015-06-30,-7.7348
2015-07-01,-6.5868
2015-07-02,-1.2821
2015-07-06,-3.2468
2015-07-07,0.6711
2015-07-08,-8.6667
2015-07-09,1.4599
2015-07-10,-1.4388
2015-07-13,4.3796
2015-07-14,20.2797
2015-07-15,-0.5814
2015-07-16,-2.3392
2015-07-17,1.1976
2015-07-20,-3.5503
2015-07-21,-1.8405
2015-07-22,1.875
2015-07-23,-6.7485
2015-07-24,8.5526
2015-07-27,-2.4242
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,-1.2422
2015-07-31,-3.1447
2015-08-03,-3.8961
2015-08-04,-1.3514
2015-08-05,-4.1096
2015-08-06,-7.1429
2015-08-07,-4.6154
2015-08-10,0.0101
2015-08-11,5.6345
2015-08-12,-0.7634
2015-08-13,-5.3846
2015-08-14,1.626
2015-08-17,-4.0
2015-08-18,5.8333
2015-08-19,-0.7874
2015-08-20,-6.3492
2015-08-21,7.6271
2015-08-24,-10.2362
2015-08-25,1.7544
2015-08-26,-3.4483
2015-08-27,7.1429
2015-08-28,3.3333
2015-08-31,0.8065
2015-09-01,-2.4
2015-09-02,-1.6393
2015-09-03,1.6667
2015-09-04,0.8197
2015-09-08,0.813
2015-09-09,-4.8387
2015-09-10,3.3898
2015-09-11,-3.2787
2015-09-14,-0.8475
2015-09-15,5.9829
2015-09-16,0.8065
2015-09-17,-4.0
2015-09-18,4.1667
2015-09-21,0.8
2015-09-22,-6.3492
2015-09-23,-2.5423999999999998
2015-09-24,-0.8696
2015-09-25,-0.011
2015-09-28,-8.7619
2015-09-29,-6.9892
2015-09-30,-4.5616
2015-10-01,-0.7786
2015-10-02,-1.7604
2015-10-05,3.3477
2015-10-06,0.0
2015-10-07,-6.4516
2015-10-08,8.046
2015-10-09,-2.1277
2015-10-12,3.0571
2015-10-13,4.4166
2015-10-14,3.0303
2015-10-15,-6.8627
2015-10-16,-3.1579
2015-10-19,-1.087
2015-10-20,0.0206
2015-10-21,1.0781
2015-10-22,-5.4348
2015-10-23,0.0
2015-10-26,3.4483
2015-10-27,-4.4444
2015-10-28,0.5814
2015-10-29,-3.4682
2015-10-30,-10.0599
2015-11-02,22.5033
2015-11-03,-2.0652
2015-11-04,2.7747
2015-11-05,4.0362
2015-11-06,-5.3328
2015-11-09,6.3596
2015-11-10,-1.6688
2015-11-11,-4.7507
2015-11-12,0.1651
2015-11-13,0.0
2015-11-16,4.9451
2015-11-17,-2.0942
2015-11-18,-1.6042999999999998
2015-11-19,0.0
2015-11-20,3.2609
2015-11-23,14.6316
2015-11-24,24.8852
2015-11-25,-6.6176
2015-11-27,-3.1496
2015-11-30,-4.065
2015-12-01,-3.3898
2015-12-02,-7.0175
2015-12-03,-0.9434
2015-12-04,2.8571
2015-12-07,-6.4815
2015-12-08,0.9901
2015-12-09,-3.8235
2015-12-10,-1.6181999999999999
2015-12-11,2.5774
2015-12-14,-7.0707
2015-12-15,2.7038
2015-12-16,-1.819
2015-12-17,-1.9066
2015-12-18,9.8901
2015-12-21,3.0
2015-12-22,1.9417
2015-12-23,13.3333
2015-12-24,-2.521
2015-12-28,-5.1724
2015-12-29,5.4545
2015-12-30,-6.0345
2015-12-31,-1.8349
2016-01-04,-0.9346
2016-01-05,1.9163000000000001
2016-01-06,-7.4342
2016-01-07,-8.0
2016-01-08,2.1603
2016-01-11,-7.4345
2016-01-12,2.2989
2016-01-13,-6.7416
2016-01-14,7.2289
2016-01-15,-5.618
2016-01-19,-10.7143
2016-01-20,-1.3333
2016-01-21,0.0
2016-01-22,-2.7027
2016-01-25,-5.5556
2016-01-26,0.0
2016-01-27,1.4706000000000001
2016-01-28,-7.2464
2016-01-29,0.0
2016-02-01,1.5625
2016-02-02,3.0769
2016-02-03,7.4627
2016-02-04,-2.7778
2016-02-05,-3.1429
2016-02-08,-9.292
2016-02-09,7.622
2016-02-10,-4.8159
2016-02-11,-6.3492
2016-02-12,1.6949
2016-02-16,6.8646
2016-02-17,-3.1485
2016-02-18,7.0853
2016-02-19,-0.7519
2016-02-22,-3.7879
2016-02-23,-13.3858
2016-02-24,3.6364
2016-02-25,-5.2632
2016-02-26,12.7778
2016-02-29,-8.046
2016-03-01,8.0357
2016-03-02,0.8264
2016-03-03,0.0
2016-03-04,3.2787
2016-03-07,12.6984
2016-03-08,-7.0423
2016-03-09,0.0
2016-03-10,-1.5152
2016-03-11,1.6923
2016-03-14,8.9259
2016-03-15,1.3889
2016-03-16,-2.7397
2016-03-17,-2.8169
2016-03-18,8.6957
2016-03-21,-6.6667
2016-03-22,-5.7143
2016-03-23,-4.5455
2016-03-24,-1.5873
2016-03-28,-1.5927
2016-03-29,-4.9375
2016-03-30,5.1724
2016-03-31,-4.3238
2016-04-01,2.8057
2016-04-04,3.2708
2016-04-05,1.6542
2016-04-06,-3.1554
2016-04-07,3.2787
2016-04-08,-4.7619
2016-04-11,8.3333
2016-04-12,-3.0769
2016-04-13,-1.5873
2016-04-14,4.4355
2016-04-15,-2.7027
2016-04-18,-6.5575
2016-04-19,21.4566
2016-04-20,2.1853
2016-04-21,-1.7964
2016-04-22,-6.6202
2016-04-25,-4.4776
2016-04-26,0.752
2016-04-27,-5.3698
2016-04-28,0.0512
2016-04-29,-0.0819
2016-05-02,-9.8361
2016-05-03,4.5114
2016-05-04,-5.5018
2016-05-05,-5.5575
2016-05-06,-2.5341
2016-05-09,6.0
2016-05-10,0.0
2016-05-11,-2.0755
2016-05-12,-3.6609
2016-05-13,3.8
2016-05-16,23.3141
2016-05-17,-8.2227
2016-05-18,2.1494
2016-05-19,-6.6667
2016-05-20,-7.1429
2016-05-23,15.1923
2016-05-24,-7.3456
2016-05-25,5.4054
2016-05-26,4.2735
2016-05-27,-1.6393
2016-05-31,6.6667
2016-06-01,-6.25
2016-06-02,1.6667
2016-06-03,0.0
2016-06-06,-1.6393
2016-06-07,11.6667
2016-06-08,2.2388
2016-06-09,-3.6496
2016-06-10,-4.5455
2016-06-13,3.0159
2016-06-14,-1.5601
2016-06-15,-4.5001
2016-06-16,-1.6595
2016-06-17,-1.6667
2016-06-20,1.6949
2016-06-21,1.6667
2016-06-22,-3.2787
2016-06-23,-0.8475
2016-06-24,-6.8376
2016-06-27,-2.7294
2016-06-28,-0.0236
2016-06-29,3.9623
2016-06-30,-0.1815
2016-07-01,3.1136
2016-07-05,-1.2563
2016-07-06,3.3036
2016-07-07,-0.605
2016-07-08,-4.3478
2016-07-11,0.4886
2016-07-12,-4.1049
2016-07-13,3.7736
2016-07-14,-2.125
2016-07-15,-3.4018
2016-07-18,2.5361000000000002
2016-07-19,-4.3488
2016-07-20,-7.8186
2016-07-21,-0.0266
2016-07-22,-4.2553
2016-07-25,-2.2222
2016-07-26,4.5455
2016-07-27,-23.913
2016-07-28,8.5714
2016-07-29,-2.3684
2016-08-01,-5.6267
2016-08-02,1.678
2016-08-03,6.1798
2016-08-04,-4.7619
2016-08-05,4.4444
2016-08-08,-0.266
2016-08-09,-1.3333
2016-08-10,2.6689
2016-08-11,-1.3162
2016-08-12,4.0347
2016-08-15,-9.7436
2016-08-16,5.1136
2016-08-17,2.1115
2016-08-18,-6.6501
2016-08-19,7.4606
2016-08-22,0.1814
2016-08-23,-2.5514
2016-08-24,-2.7365
2016-08-25,-4.5502
2016-08-26,-3.9301
2016-08-29,-6.0606
2016-08-30,-0.3629
2016-08-31,-5.2408
2016-09-01,8.99
2016-09-02,-9.0909
2016-09-06,0.9914
2016-09-07,-3.8199
2016-09-08,6.501
2016-09-09,-3.3333
2016-09-12,-2.8664
2016-09-13,-0.5991
2016-09-14,-0.3571
2016-09-15,1.0753
2016-09-16,5.3635
2016-09-19,1.0728
2016-09-20,-0.9365
2016-09-21,-5.8824
2016-09-22,3.5714
2016-09-23,13.7931
2016-09-26,-6.0606
2016-09-27,-3.1855
2016-09-28,-0.0416
2016-09-29,-3.3333
2016-09-30,-2.7586
2016-10-03,-2.4823
2016-10-04,-12.0
2016-10-05,12.8099
2016-10-06,-4.0293
2016-10-07,-1.4552
2016-10-10,-4.7204
2016-10-11,-2.439
2016-10-12,2.9167
2016-10-13,-3.7196
2016-10-14,-7.4901
2016-10-17,-9.0909
2016-10-18,5.0625
2016-10-19,-4.8186
2016-10-20,0.25
2016-10-21,1.2469000000000001
2016-10-24,6.0653
2016-10-25,0.0
2016-10-26,2.1771
2016-10-27,-4.5455
2016-10-28,0.2381
2016-10-31,4.1865
2016-11-01,-2.8783
2016-11-02,0.9977
2016-11-03,2.2661
2016-11-04,0.9091
2016-11-07,0.0563
2016-11-08,-7.7096
2016-11-09,1.8902
2016-11-10,-2.3339
2016-11-11,-6.8627
2016-11-14,-5.2632
2016-11-15,0.7639
2016-11-16,0.5513
2016-11-17,-6.7855
2016-11-18,1.1764999999999999
2016-11-21,-6.9767
2016-11-22,-1.0547
2016-11-23,70.5488
2016-11-25,-11.1111
2016-11-28,0.0
2016-11-29,-4.1667
2016-11-30,-8.6413
2016-12-01,2.32
2016-12-02,-6.9767
2016-12-05,20.0
2016-12-06,-12.3698
2016-12-07,14.1159
2016-12-08,50.0
2016-12-09,-27.6389
2016-12-12,41.1948
2016-12-13,-7.5616
2016-12-14,-5.8272
2016-12-15,-1.9325
2016-12-16,-11.2659
2016-12-19,-6.6846
2016-12-20,-3.8462
2016-12-21,-3.2
2016-12-22,11.5702
2016-12-23,-7.4074
2016-12-27,-4.2
2016-12-28,0.2088
2016-12-29,20.8333
2016-12-30,-2.0043
2017-01-03,3.1009
2017-01-04,-4.0956
2017-01-05,3.1584
2017-01-06,-3.4066
2017-01-09,-7.1429
2017-01-10,3.6538
2017-01-11,7.3748000000000005
2017-01-12,287.041
2017-01-13,-12.5
2017-01-17,-12.2449
2017-01-18,-13.9535
2017-01-19,-10.8108
2017-01-20,30.303
2017-01-23,-14.6512
2017-01-24,-0.545
2017-01-25,-6.8493
2017-01-26,17.647100000000002
2017-01-27,-11.2266
2017-01-30,-0.0264
2017-01-31,-2.8169
2017-02-01,1.4493
2017-02-02,-2.8571
2017-02-03,10.2941
2017-02-06,-2.825
2017-02-07,-4.2964
2017-02-08,-3.2258
2017-02-09,11.1111
2017-02-10,0.0
2017-02-13,-4.0167
2017-02-14,-5.1919
2017-02-15,2.5458
2017-02-16,0.0179
2017-02-17,-2.8036
2017-02-21,-1.5249000000000001
2017-02-22,-28.2836
2017-02-23,-19.0166
2017-02-24,10.5043
2017-02-27,-3.2558
2017-02-28,-2.6442
2017-03-01,43.2099
2017-03-02,-3.4483
2017-03-03,2.6786
2017-03-06,2.6087
2017-03-07,-1.6949
2017-03-08,5.1509
2017-03-09,-0.7993
2017-03-10,2.4793
2017-03-13,-0.8065
2017-03-14,-2.439
2017-03-15,-0.8333
2017-03-16,0.8403
2017-03-17,-1.6667
2017-03-20,1.6949
2017-03-21,-4.1667
2017-03-22,1.7391
2017-03-23,-3.0769
2017-03-24,0.5291
2017-03-27,0.0
2017-03-28,-1.7544
2017-03-29,1.7856999999999998
2017-03-30,-1.7544
2017-03-31,0.3571
2017-04-03,-6.7949
2017-04-04,4.9994
2017-04-05,0.0
2017-04-06,-5.4545
2017-04-07,4.0385
2017-04-10,-3.8586
2017-04-11,3.8212
2017-04-12,0.9259
2017-04-13,-4.5872
2017-04-17,0.0
2017-04-18,0.5769
2017-04-19,-4.3977
2017-04-20,-2.0
2017-04-21,-3.0612
2017-04-24,-10.526299999999999
2017-04-25,-3.5294
2017-04-26,-4.878
2017-04-27,-2.5641
2017-04-28,-2.6316
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.2703
2017-05-04,-0.2695
2017-05-05,7.8378
2017-05-08,-4.7619
2017-05-09,-2.6316
2017-05-10,5.4054
2017-05-11,-6.4103
2017-05-12,-0.8219
2017-05-15,-3.2804
2017-05-16,-0.0357
2017-05-17,0.0
2017-05-18,-5.7143
2017-05-19,-0.9091
2017-05-22,-8.2569
2017-05-23,-10.0
2017-05-24,7.4074
2017-05-25,-10.3448
2017-05-26,-19.2308
2017-05-30,9.5238
2017-05-31,8.6957
2017-06-01,0.0
2017-06-02,14.075
2017-06-05,-3.5722
2017-06-06,-1.4545
2017-06-07,3.321
2017-06-08,-5.0
2017-06-09,5.2632
2017-06-12,-10.7143
2017-06-13,6.6667
2017-06-14,-12.5
2017-06-15,-30.0
2017-06-16,31.6327
2017-06-19,-14.7287
2017-06-20,0.0
2017-06-21,15.4545
2017-06-22,0.0
2017-06-23,14.9606
2017-06-26,2.7397
2017-06-27,-11.3333
2017-06-28,3.7594
2017-06-29,-1.4493
2017-06-30,32.3529
2017-07-03,34.4456
2017-07-05,66.1143
2017-07-06,-21.393
2017-07-07,-29.7684
2017-07-10,1.2923
2017-07-11,6.5836
2017-07-12,2.5033
2017-07-13,-7.1654
2017-07-14,1.4912
2017-07-17,-2.395
2017-07-18,4.7888
2017-07-19,-0.7073
2017-07-20,-1.7021
2017-07-21,-1.7316
2017-07-24,-2.1145
2017-07-25,1.1701
2017-07-26,-3.8319
2017-07-27,-7.5777
2017-07-28,-1.6036000000000001
2017-07-31,-16.5819
2017-08-01,-27.9268
2017-08-02,-5.2453
2017-08-03,-15.0
2017-08-04,-0.4727
2017-08-07,2.5858
2017-08-08,-9.8765
2017-08-09,18.0365
2017-08-10,-9.0909
2017-08-11,-7.2318999999999996
2017-08-14,-3.2132
2017-08-15,-10.9005
2017-08-16,6.117
2017-08-17,25.8145
2017-08-18,-3.7849
2017-08-21,9.5238
2017-08-22,-15.5009
2017-08-23,-46.7562
2017-08-24,-0.4202
2017-08-25,0.0
2017-08-28,-2.9536
2017-08-29,0.8696
2017-08-30,0.0
2017-08-31,-1.7241
2017-09-01,-3.0702
2017-09-05,1.3575
2017-09-06,-0.4464
2017-09-07,1.7936999999999999
2017-09-08,-0.4405
2017-09-11,-1.3274
2017-09-12,5.8296
2017-09-13,-1.6949
2017-09-14,-5.1724
2017-09-15,-7.7273
2017-09-18,2.4631
2017-09-19,-8.1731
2017-09-20,-2.6178
2017-09-21,-1.0753
2017-09-22,3.8043
2017-09-25,-1.0471
2017-09-26,-1.0582
2017-09-27,-3.7433
2017-09-28,27.8111
2017-09-29,-6.1114
2017-10-02,-6.4815
2017-10-03,-12.3762
2017-10-04,0.565
2017-10-05,1.1236
2017-10-06,7.7778
2017-10-09,1.0309
2017-10-10,-4.0816
2017-10-11,18.617
2017-10-12,-5.8296
2017-10-13,-3.3333
2017-10-16,-4.4335
2017-10-17,-2.0619
2017-10-18,-0.5263
2017-10-19,-3.7037
2017-10-20,1.0989
2017-10-23,4.3478
2017-10-24,7.8125
2017-10-25,-0.9662
2017-10-26,3.3659
2017-10-27,-6.0878
2017-10-30,-4.5176
2017-10-31,2.6262
2017-11-01,-13.3333
2017-11-02,-3.5503
2017-11-03,-14.4663
2017-11-06,-1.7429000000000001
2017-11-07,-1.4527
2017-11-08,0.7407
2017-11-09,0.0
2017-11-10,-2.9412000000000003
2017-11-13,2.2727
2017-11-14,1.4815
2017-11-15,-8.0292
2017-11-16,7.9365
2017-11-17,0.7353
2017-11-20,-5.1533
2017-11-21,-4.5713
2017-11-22,2.0242
2017-11-24,1.9682
2017-11-27,-5.3178
2017-11-28,-0.9334
2017-11-29,12.3967
2017-11-30,-4.4118
2017-12-01,-0.7692
2017-12-04,-5.4264
2017-12-05,0.0
2017-12-06,-3.2787
2017-12-07,-0.8475
2017-12-08,-0.547
2017-12-11,-2.0282
2017-12-12,-1.7544
2017-12-13,-1.7856999999999998
2017-12-14,9.0909
2017-12-15,-9.1667
2017-12-18,3.6696999999999997
2017-12-19,-4.4248
2017-12-20,6.4907
2017-12-21,6.9472000000000005
2017-12-22,-3.252
2017-12-26,1.6806999999999999
2017-12-27,0.8264
2017-12-28,-1.6393
2017-12-29,0.0
2018-01-02,-4.1667
2018-01-03,3.4783
2018-01-04,-0.8403
2018-01-05,2.9492000000000003
2018-01-08,-1.2265
2018-01-09,0.5417
2018-01-10,4.443
2018-01-11,3.1746
2018-01-12,0.0
2018-01-16,-8.461500000000001
2018-01-17,-3.3613
2018-01-18,2.887
2018-01-19,-1.9607999999999999
2018-01-22,0.8621
2018-01-23,-0.8547
2018-01-24,0.0
2018-01-25,0.8621
2018-01-26,-0.8547
2018-01-29,0.0
2018-01-30,-0.8621
2018-01-31,-0.8696
2018-02-01,-2.6316
2018-02-02,-3.6036
2018-02-05,-0.9346
2018-02-06,1.8868
2018-02-07,3.7037
2018-02-08,-8.0357
2018-02-09,-14.4272
2018-02-12,-3.5625
2018-02-13,-17.6588
2018-02-14,10.0157
2018-02-15,-6.4935
2018-02-16,-1.5694
2018-02-20,1.5945
2018-02-21,-5.5556
2018-02-22,7.5
2018-02-23,-3.9672
2018-02-26,5.4131
2018-02-27,-14.8649
2018-02-28,1.5873
2018-03-01,-4.6875
2018-03-02,-11.9016
2018-03-05,-8.8202
2018-03-06,1.0204
2018-03-07,7.1111
2018-03-08,-3.0555
2018-03-09,-1.4981
2018-03-12,1.1851
2018-03-13,21.0228
2018-03-14,-11.2903
2018-03-15,-1.9636
2018-03-16,-1.7062
2018-03-19,-10.0566
2018-03-20,88.819
2018-03-21,-32.2298
2018-03-22,-9.8361
2018-03-23,-2.7818
2018-03-26,4.3763
2018-03-27,-3.2431
2018-03-28,5.7778
2018-03-29,-5.9524
2018-04-02,-1.8801
2018-04-03,-8.9167
2018-04-04,-13.5597
2018-04-05,2.4337
2018-04-06,1.6937
2018-04-09,6.4076
2018-04-10,1.2174
2018-04-11,10.2019
2018-04-12,-4.58
2018-04-13,-1.7361
2018-04-16,-6.4436
2018-04-17,-4.3768
2018-04-18,5.7156
2018-04-19,-5.4484
2018-04-20,2.8567
2018-04-23,-2.5763
2018-04-24,0.4407
2018-04-25,-0.9931
2018-04-26,-4.1288
2018-04-27,-0.7299
2018-04-30,3.701
2018-05-01,-0.78
2018-05-02,-5.3359
2018-05-03,-1.8873
2018-05-04,5.1808
2018-05-07,1.6825
2018-05-08,-6.5707
2018-05-09,-1.001
2018-05-10,-0.153
2018-05-11,-1.3269
2018-05-14,25.1842
2018-05-15,-11.2045
2018-05-16,-5.09
2018-05-17,6.9593
2018-05-18,5.6437
2018-05-21,-7.2406
2018-05-22,16.6111
2018-05-23,3.6327
2018-05-24,7.6014
2018-05-25,-1.1713
2018-05-29,-5.5556
2018-05-30,-7.8431
2018-05-31,-3.1702
2018-06-01,3.274
2018-06-04,-2.4043
2018-06-05,-0.218
2018-06-06,3.605
2018-06-07,-0.6537
2018-06-08,-0.2335
2018-06-11,-0.8511
2018-06-12,1.03
2018-06-13,3.0161
2018-06-14,2.0825
2018-06-15,-1.6360000000000001
2018-06-18,-4.0862
2018-06-19,-6.444
2018-06-20,-1.3249
2018-06-21,-0.2783
2018-06-22,-2.3511
2018-06-25,-7.8352
2018-06-26,4.3953
2018-06-27,-3.5915
2018-06-28,-7.163
2018-06-29,1.7146
2018-07-02,-2.6917
2018-07-03,0.5588
2018-07-05,0.0
2018-07-06,-4.5013
2018-07-09,-2.5313
2018-07-10,1.4925
2018-07-11,-3.4412
2018-07-12,0.5483
2018-07-13,2.575
2018-07-16,0.3839
2018-07-17,8.8555
