ticker,LNG US Equity
2013-05-31,-1.1452
2013-06-03,-0.3748
2013-06-04,-1.3338
2013-06-05,-4.2981
2013-06-06,1.4125
2013-06-07,1.25
2013-06-10,0.0353
2013-06-11,-2.1157
2013-06-12,-1.3689
2013-06-13,1.2783
2013-06-14,-0.6131
2013-06-17,0.0726
2013-06-18,1.2690000000000001
2013-06-19,-0.8593
2013-06-20,-4.5143
2013-06-21,-0.8321
2013-06-24,-2.5553
2013-06-25,4.5401
2013-06-26,5.8031
2013-06-27,-2.6185
2013-06-28,0.8721
2013-07-01,3.8545
2013-07-02,-0.5203
2013-07-03,-1.8479999999999999
2013-07-05,5.7549
2013-07-08,-0.5375
2013-07-09,-0.2702
2013-07-10,-0.1016
2013-07-11,-0.3729
2013-07-12,2.5519
2013-07-15,-0.929
2013-07-16,0.3684
2013-07-17,0.4004
2013-07-18,0.1994
2013-07-19,-0.4312
2013-07-22,0.3997
2013-07-23,-0.9954
2013-07-24,-4.5912
2013-07-25,1.2995999999999999
2013-07-26,0.0693
2013-07-29,-1.1781
2013-07-30,-2.3492
2013-07-31,2.5853
2013-08-01,2.2051
2013-08-02,-0.1712
2013-08-05,-0.3431
2013-08-06,-0.7573
2013-08-07,-2.0118
2013-08-08,2.3009
2013-08-09,-1.6609
2013-08-12,-0.7389
2013-08-13,-1.3115999999999999
2013-08-14,-0.9698
2013-08-15,-1.8136
2013-08-16,0.1108
2013-08-19,1.107
2013-08-20,0.6204
2013-08-21,0.0363
2013-08-22,3.9520999999999997
2013-08-23,0.6976
2013-08-26,-0.3117
2013-08-27,-2.328
2013-08-28,1.1028
2013-08-29,0.3519
2013-08-30,-1.8582999999999998
2013-09-03,1.9649999999999999
2013-09-04,1.0161
2013-09-05,4.197
2013-09-06,0.5326
2013-09-09,3.4436999999999998
2013-09-10,-1.2484
2013-09-11,3.6305
2013-09-12,3.5346
2013-09-13,-1.0876
2013-09-16,-2.2602
2013-09-17,0.9063
2013-09-18,-0.4336
2013-09-19,-0.4666
2013-09-20,-3.6875
2013-09-23,2.2064
2013-09-24,-0.381
2013-09-25,5.3537
2013-09-26,0.1512
2013-09-27,1.4195
2013-09-30,1.6677
2013-10-01,0.4979
2013-10-02,0.5246
2013-10-03,0.145
2013-10-04,2.1135
2013-10-07,-0.4536
2013-10-08,-1.7374
2013-10-09,1.3913
2013-10-10,2.8016
2013-10-11,2.0022
2013-10-14,-0.1908
2013-10-15,0.7102
2013-10-16,3.5259
2013-10-17,2.8294
2013-10-18,-0.5605
2013-10-21,0.0769
2013-10-22,-1.2288999999999999
2013-10-23,-0.0259
2013-10-24,1.4519
2013-10-25,-0.3322
2013-10-28,-0.1795
2013-10-29,2.4403
2013-10-30,-0.2257
2013-10-31,0.0251
2013-11-01,-1.5577999999999999
2013-11-04,0.5105
2013-11-05,0.7364
2013-11-06,-2.2435
2013-11-07,-3.7133000000000003
2013-11-08,3.3476
2013-11-11,2.0212
2013-11-12,-0.6858
2013-11-13,0.3325
2013-11-14,4.2315
2013-11-15,2.5434
2013-11-18,-3.2674
2013-11-19,-3.0079
2013-11-20,-0.8643
2013-11-21,0.7436
2013-11-22,1.7562
2013-11-25,-1.5758
2013-11-26,2.9225
2013-11-27,-0.8395
2013-11-29,-1.4193
2013-12-02,4.4203
2013-12-03,0.1209
2013-12-04,0.4832
2013-12-05,6.54
2013-12-06,1.3315000000000001
2013-12-09,-0.2673
2013-12-10,-2.1438
2013-12-11,-2.3277
2013-12-12,-0.4673
2013-12-13,-3.9202
2013-12-16,-0.5375
2013-12-17,1.4738
2013-12-18,-0.3147
2013-12-19,0.6557
2013-12-20,3.8359
2013-12-23,1.2314
2013-12-24,1.3312
2013-12-26,1.6987999999999999
2013-12-27,-2.5612
2013-12-30,-1.4857
2013-12-31,0.0464
2014-01-02,0.7189
2014-01-03,-2.4637000000000002
2014-01-06,2.2191
2014-01-07,4.4111
2014-01-08,2.3004
2014-01-09,0.0432
2014-01-10,0.2161
2014-01-13,-2.8251
2014-01-14,2.6853
2014-01-15,-0.6916
2014-01-16,1.197
2014-01-17,-1.2258
2014-01-21,-0.762
2014-01-22,0.4168
2014-01-23,-1.9445000000000001
2014-01-24,-2.3619
2014-01-27,-2.031
2014-01-28,4.0065
2014-01-29,-2.2172
2014-01-30,0.2978
2014-01-31,0.3425
2014-02-03,-2.0482
2014-02-04,-0.697
2014-02-05,-2.6205
2014-02-06,-1.778
2014-02-07,2.3973
2014-02-10,1.1706
2014-02-11,5.9268
2014-02-12,2.1846
2014-02-13,2.2688
2014-02-14,0.0427
2014-02-18,2.7932
2014-02-19,-1.1823
2014-02-20,2.0151
2014-02-21,-0.3909
2014-02-24,3.2843999999999998
2014-02-25,-0.2
2014-02-26,-0.6212
2014-02-27,-0.0403
2014-02-28,-0.2824
2014-03-03,-0.3439
2014-03-04,3.8773999999999997
2014-03-05,2.2279
2014-03-06,1.4910999999999999
2014-03-07,-2.4487
2014-03-10,-1.2551
2014-03-11,-2.0532
2014-03-12,-1.5772
2014-03-13,2.4341
2014-03-14,2.1188
2014-03-17,0.0776
2014-03-18,1.2401
2014-03-19,3.6746
2014-03-20,-0.9046
2014-03-21,0.6706
2014-03-24,0.3146
2014-03-25,0.332
2014-03-26,0.1103
2014-03-27,-0.5877
2014-03-28,1.3671
2014-03-31,0.8748
2014-04-01,4.047
2014-04-02,0.1389
2014-04-03,-3.1039
2014-04-04,-1.9327
2014-04-07,0.4197
2014-04-08,3.5799
2014-04-09,3.9825
2014-04-10,-4.0493
2014-04-11,-1.6177000000000001
2014-04-14,-2.2163
2014-04-15,-0.786
2014-04-16,1.0133
2014-04-17,0.8207
2014-04-21,2.9305
2014-04-22,1.4411
2014-04-23,-0.2252
2014-04-24,0.2778
2014-04-25,-2.7186
2014-04-28,-1.1214
2014-04-29,0.7201
2014-04-30,0.8937
2014-05-01,1.5412
2014-05-02,-0.7153
2014-05-05,1.0367
2014-05-06,-2.2261
2014-05-07,0.1779
2014-05-08,-1.6513
2014-05-09,0.1264
2014-05-12,2.2358000000000002
2014-05-13,1.552
2014-05-14,2.5182
2014-05-15,-3.4728
2014-05-16,1.4216
2014-05-19,-0.5191
2014-05-20,-0.1565
2014-05-21,2.5087
2014-05-22,0.3739
2014-05-23,-1.5408
2014-05-27,-0.3955
2014-05-28,0.7079
2014-05-29,7.1833
2014-05-30,8.9411
2014-06-02,0.5726
2014-06-03,-0.8029
2014-06-04,-1.9279
2014-06-05,-0.3601
2014-06-06,-0.5572
2014-06-09,0.9995
2014-06-10,-0.9597
2014-06-11,0.8024
2014-06-12,-1.3518
2014-06-13,0.9287
2014-06-16,2.1421
2014-06-17,1.5064
2014-06-18,0.1018
2014-06-19,-0.2907
2014-06-20,-0.0875
2014-06-23,-0.0584
2014-06-24,-2.0146
2014-06-25,0.2384
2014-06-26,2.8983
2014-06-27,1.04
2014-06-30,2.5018000000000002
2014-07-01,1.9386
2014-07-02,-0.0821
2014-07-03,-0.6983
2014-07-07,-0.0276
2014-07-08,-2.4
2014-07-09,2.1764
2014-07-10,-2.3237
2014-07-11,0.708
2014-07-14,1.2373
2014-07-15,-2.0139
2014-07-16,0.0709
2014-07-17,-0.3541
2014-07-18,3.511
2014-07-21,0.0549
2014-07-22,2.2509
2014-07-23,2.0134
2014-07-24,-0.9868
2014-07-25,0.2658
2014-07-28,-1.5507
2014-07-29,0.2423
2014-07-30,-1.4236
2014-07-31,-3.5967000000000002
2014-08-01,-0.7914
2014-08-04,2.5641
2014-08-05,-2.1111
2014-08-06,0.0709
2014-08-07,-0.0851
2014-08-08,0.3548
2014-08-11,0.4949
2014-08-12,-0.7598
2014-08-13,2.3678
2014-08-14,0.9418
2014-08-15,0.4802
2014-08-18,2.2668
2014-08-19,0.1335
2014-08-20,-0.1867
2014-08-21,0.5077
2014-08-22,0.2659
2014-08-25,2.3068
2014-08-26,0.2592
2014-08-27,0.853
2014-08-28,0.9868
2014-08-29,1.8528
2014-09-02,2.4794
2014-09-03,1.9331
2014-09-04,-2.4332
2014-09-05,1.8949
2014-09-08,0.6599
2014-09-09,-0.9654
2014-09-10,0.8906
2014-09-11,-0.6442
2014-09-12,-0.7804
2014-09-15,-1.8998
2014-09-16,3.0714
2014-09-17,0.8736
2014-09-18,0.2017
2014-09-19,-0.3552
2014-09-22,-4.5152
2014-09-23,0.3609
2014-09-24,1.3391
2014-09-25,-2.4838
2014-09-26,0.5521
2014-09-29,1.8093
2014-09-30,-1.912
2014-10-01,-2.4741
2014-10-02,-2.6009
2014-10-03,1.7231999999999998
2014-10-06,-1.0087
2014-10-07,-3.5402
2014-10-08,-1.8689
2014-10-09,-7.4386
2014-10-10,1.6401
2014-10-13,-6.5571
2014-10-14,-2.8257
2014-10-15,6.3651
2014-10-16,3.5844
2014-10-17,0.2933
2014-10-20,2.383
2014-10-21,3.8127
2014-10-22,-3.0261
2014-10-23,1.8439999999999999
2014-10-24,1.532
2014-10-27,-3.1001
2014-10-28,4.9405
2014-10-29,0.4587
2014-10-30,-0.9668
2014-10-31,1.6949
2014-11-03,-0.8533
2014-11-04,-4.7337
2014-11-05,0.3247
2014-11-06,-0.4221
2014-11-07,1.6674
2014-11-10,0.1112
2014-11-11,1.0968
2014-11-12,-1.3046
2014-11-13,-3.1585
2014-11-14,3.2471
2014-11-17,-0.5706
2014-11-18,0.4339
2014-11-19,1.3517000000000001
2014-11-20,2.7911
2014-11-21,-0.4548
2014-11-24,-1.6931
2014-11-25,-1.2985
2014-11-26,-2.9359
2014-11-28,-5.8496
2014-12-01,1.0759
2014-12-02,0.7496
2014-12-03,3.2439999999999998
2014-12-04,1.1675
2014-12-05,0.8121
2014-12-08,-6.2889
2014-12-09,2.2621
2014-12-10,-4.896
2014-12-11,-0.8373
2014-12-12,1.4543
2014-12-15,-3.7454
2014-12-16,-0.2722
2014-12-17,5.1381
2014-12-18,9.1326
2014-12-19,-1.4833
2014-12-22,-0.2841
2014-12-23,2.2222
2014-12-24,-0.1672
2014-12-26,1.9961
2014-12-29,-0.2737
2014-12-30,-2.4564
2014-12-31,-0.9567
2015-01-02,1.3068
2015-01-05,-2.9865
2015-01-06,-2.7027
2015-01-07,-1.0547
2015-01-08,2.4621
2015-01-09,1.4945
2015-01-12,-1.1405
2015-01-13,1.7814999999999999
2015-01-14,4.8207
2015-01-15,0.0
2015-01-16,0.2327
2015-01-20,1.5021
2015-01-21,-0.5516
2015-01-22,-0.5817
2015-01-23,-0.8981
2015-01-26,0.7826
2015-01-27,-0.1771
2015-01-28,-2.5385999999999997
2015-01-29,-0.2241
2015-01-30,0.1825
2015-02-02,0.4763
2015-02-03,0.488
2015-02-04,-1.0407
2015-02-05,0.9534
2015-02-06,0.1111
2015-02-09,-0.8047
2015-02-10,2.042
2015-02-11,2.5905
2015-02-12,-1.6966999999999999
2015-02-13,1.2232
2015-02-17,2.1617
2015-02-18,-0.7097
2015-02-19,-0.7942
2015-02-20,-1.2675
2015-02-23,-0.3649
2015-02-24,3.3636
2015-02-25,5.3405000000000005
2015-02-26,-2.1923
2015-02-27,2.6872
2015-03-02,-0.6449
2015-03-03,1.6103
2015-03-04,-3.6486
2015-03-05,-0.0255
2015-03-06,-1.913
2015-03-09,-0.9882
2015-03-10,-0.3414
2015-03-11,-0.5798
2015-03-12,0.3844
2015-03-13,-0.3433
2015-03-16,0.9804
2015-03-17,1.5219
2015-03-18,2.4942
2015-03-19,-0.5422
2015-03-20,1.0522
2015-03-23,-1.9445000000000001
2015-03-24,-1.4713
2015-03-25,-0.5064
2015-03-26,2.7147
2015-03-27,-0.8513
2015-03-30,1.115
2015-03-31,-1.9011
2015-04-01,0.3359
2015-04-02,2.7298
2015-04-06,-0.6643
2015-04-07,-0.959
2015-04-08,0.6115
2015-04-09,0.076
2015-04-10,-0.2151
2015-04-13,-1.3695
2015-04-14,0.2314
2015-04-15,0.2052
2015-04-16,-0.1536
2015-04-17,-1.5385
2015-04-20,0.7682
2015-04-21,-0.5039
2015-04-22,2.0909
2015-04-23,0.0382
2015-04-24,-1.7167
2015-04-27,-1.5138
2015-04-28,-0.9984
2015-04-29,0.146
2015-04-30,1.3515
2015-05-01,1.7649
2015-05-04,-1.1819
2015-05-05,-1.8201
2015-05-06,-0.3443
2015-05-07,1.8868
2015-05-08,1.7214
2015-05-11,-0.6282
2015-05-12,-1.9223
2015-05-13,-1.3023
2015-05-14,-0.0267
2015-05-15,1.1332
2015-05-18,1.6478000000000002
2015-05-19,-1.5303
2015-05-20,0.5268
2015-05-21,0.8778
2015-05-22,-2.3636
2015-05-26,0.0798
2015-05-27,0.824
2015-05-28,-0.0132
2015-05-29,-0.0264
2015-06-01,-1.0154
2015-06-02,-1.5321
2015-06-03,-2.5166
2015-06-04,-2.8452
2015-06-05,2.3
2015-06-08,-0.9356
2015-06-09,-1.2828
2015-06-10,0.4569
2015-06-11,2.7861000000000002
2015-06-12,-1.2585
2015-06-15,-1.2465
2015-06-16,0.7658
2015-06-17,-0.563
2015-06-18,-0.5945
2015-06-19,-0.1709
2015-06-22,0.5563
2015-06-23,3.7872
2015-06-24,-1.7357
2015-06-25,-1.9054
2015-06-26,-0.4112
2015-06-29,-2.4915
2015-06-30,1.1243
2015-07-01,-0.7652
2015-07-02,0.0582
2015-07-06,-2.5883000000000003
2015-07-07,0.5075
2015-07-08,-3.2081
2015-07-09,-0.982
2015-07-10,1.7201
2015-07-13,2.5746
2015-07-14,1.7526000000000002
2015-07-15,-2.0435
2015-07-16,-0.0596
2015-07-17,-1.5804
2015-07-20,0.2575
2015-07-21,2.7652
2015-07-22,-1.2351
2015-07-23,-2.6351
2015-07-24,-2.0642
2015-07-27,-0.2342
2015-07-28,3.2864
2015-07-29,3.1667
2015-07-30,3.0401
2015-07-31,-1.6961
2015-08-03,-4.3352
2015-08-04,0.5456
2015-08-05,-2.05
2015-08-06,-0.2616
2015-08-07,5.6164
2015-08-10,3.214
2015-08-11,-2.3355
2015-08-12,-1.8260999999999998
2015-08-13,0.8267
2015-08-14,0.205
2015-08-17,-0.3945
2015-08-18,-2.171
2015-08-19,-3.4788
2015-08-20,-5.0179
2015-08-21,1.2921
2015-08-24,-3.1164
2015-08-25,-2.7667
2015-08-26,0.7885
2015-08-27,6.2415
2015-08-28,1.6168
2015-08-31,-2.0951
2015-09-01,-4.103
2015-09-02,0.5705
2015-09-03,-3.37
2015-09-04,-3.1423
2015-09-08,1.1586
2015-09-09,-3.1013
2015-09-10,-3.3097
2015-09-11,-0.7523
2015-09-14,2.5962
2015-09-15,1.2375
2015-09-16,0.6021
2015-09-17,-2.2307
2015-09-18,-0.371
2015-09-21,-2.439
2015-09-22,-3.7595
2015-09-23,-5.116
2015-09-24,2.2153
2015-09-25,-0.8383
2015-09-28,-2.1237
2015-09-29,2.1698
2015-09-30,-0.4124
2015-10-01,3.5197000000000003
2015-10-02,1.0
2015-10-05,1.0891
2015-10-06,0.8815
2015-10-07,4.8932
2015-10-08,-1.3514
2015-10-09,-0.4691
2015-10-12,-4.2798
2015-10-13,-2.4227
2015-10-14,-0.9487
2015-10-15,0.2649
2015-10-16,-2.6626
2015-10-19,-0.4385
2015-10-20,-0.1468
2015-10-21,-2.6885
2015-10-22,-0.7986
2015-10-23,1.0226
2015-10-26,-2.3261
2015-10-27,-0.6395
2015-10-28,5.4372
2015-10-29,3.1362
2015-10-30,1.0612
2015-11-02,-6.3408999999999995
2015-11-03,1.6602000000000001
2015-11-04,0.7423
2015-11-05,-4.0
2015-11-06,1.7544
2015-11-09,-0.4526
2015-11-10,1.6237
2015-11-11,-3.9199
2015-11-12,-0.4878
2015-11-13,2.7629
2015-11-16,8.3044
2015-11-17,-4.4244
2015-11-18,2.765
2015-11-19,2.3237
2015-11-20,0.0797
2015-11-23,-3.5827999999999998
2015-11-24,2.6012
2015-11-25,-0.8048
2015-11-27,-3.4483
2015-11-30,-0.105
2015-12-01,-1.7455
2015-12-02,-2.4615
2015-12-03,-2.348
2015-12-04,0.0449
2015-12-07,-5.301
2015-12-08,0.9962
2015-12-09,-0.3758
2015-12-10,2.4281
2015-12-11,-4.9712
2015-12-14,-2.7852
2015-12-15,-2.1425
2015-12-16,-0.9674
2015-12-17,-4.1645
2015-12-18,-3.3262
2015-12-21,-0.4717
2015-12-22,1.3382
2015-12-23,8.2531
2015-12-24,-1.2706
2015-12-28,-4.0927
2015-12-29,-0.6173
2015-12-30,-1.6202999999999999
2015-12-31,2.2509
2016-01-04,0.698
2016-01-05,2.5593
2016-01-06,-3.6652
2016-01-07,-5.6395
2016-01-08,0.1144
2016-01-11,-3.4847
2016-01-12,-0.947
2016-01-13,-2.6292
2016-01-14,0.6751
2016-01-15,-2.4688
2016-01-19,-6.2188
2016-01-20,-4.965
2016-01-21,2.1388
2016-01-22,8.5479
2016-01-25,-7.0525
2016-01-26,-1.0888
2016-01-27,0.344
2016-01-28,1.577
2016-01-29,1.4175
2016-02-01,-2.5624000000000002
2016-02-02,-7.2746
2016-02-03,4.825
2016-02-04,-3.1623
2016-02-05,-9.18
2016-02-08,-5.5134
2016-02-09,3.4249
2016-02-10,2.085
2016-02-11,-0.8811
2016-02-12,5.2525
2016-02-16,2.0345
2016-02-17,6.7344
2016-02-18,3.1371
2016-02-19,0.3759
2016-02-22,3.2346
2016-02-23,0.5937
2016-02-24,10.2295
2016-02-25,2.9447
2016-02-26,3.0627
2016-02-29,0.2243
2016-03-01,-2.014
2016-03-02,4.1964
2016-03-03,1.5068000000000001
2016-03-04,2.6721
2016-03-07,1.1304
2016-03-08,-7.9543
2016-03-09,1.8074
2016-03-10,-0.9709
2016-03-11,3.5854
2016-03-14,1.6766
2016-03-15,-4.6543
2016-03-16,4.6862
2016-03-17,-0.7461
2016-03-18,-4.2953
2016-03-21,0.6732
2016-03-22,-0.0279
2016-03-23,-2.9543
2016-03-24,-2.0103
2016-03-28,-2.6964
2016-03-29,-0.0301
2016-03-30,1.5667
2016-03-31,0.356
2016-04-01,-0.1774
2016-04-04,-1.3622
2016-04-05,-0.0901
2016-04-06,2.0733
2016-04-07,0.6771
2016-04-08,1.9590999999999998
2016-04-11,1.6346
2016-04-12,4.8815
2016-04-13,2.0178
2016-04-14,2.9272
2016-04-15,-4.8681
2016-04-18,-0.6194
2016-04-19,0.5962
2016-04-20,1.7511
2016-04-21,-1.4827
2016-04-22,0.5106
2016-04-25,-1.738
2016-04-26,1.3605
2016-04-27,4.9933
2016-04-28,-1.2529
2016-04-29,0.6732
2016-05-02,0.2829
2016-05-03,-4.1549
2016-05-04,-4.0674
2016-05-05,0.7252
2016-05-06,-6.3417
2016-05-09,-4.9379
2016-05-10,4.168
2016-05-11,-2.2992
2016-05-12,6.2042
2016-05-13,-2.1871
2016-05-16,3.0891
2016-05-17,1.2557
2016-05-18,-4.6505
2016-05-19,-2.8082000000000003
2016-05-20,2.9501
2016-05-23,-1.8907
2016-05-24,-0.9636
2016-05-25,2.3106999999999998
2016-05-26,-1.1293
2016-05-27,-1.5029
2016-05-31,-1.9529999999999998
2016-06-01,0.3424
2016-06-02,5.4901
2016-06-03,-1.9112
2016-06-06,0.8393
2016-06-07,5.7966999999999995
2016-06-08,4.6642
2016-06-09,-1.8792
2016-06-10,-6.3748000000000005
2016-06-13,-2.8638
2016-06-14,-2.2262
2016-06-15,1.8462
2016-06-16,-0.0302
2016-06-17,4.2913
2016-06-20,1.9994
2016-06-21,0.6534
2016-06-22,0.0564
2016-06-23,6.2623
2016-06-24,-7.6188
2016-06-27,-3.0172
2016-06-28,3.7333
2016-06-29,5.7698
2016-06-30,1.4043
2016-07-01,2.9294000000000002
2016-07-05,-3.9069000000000003
2016-07-06,-0.3231
2016-07-07,0.2161
2016-07-08,1.5093999999999999
2016-07-11,0.239
2016-07-12,3.4172000000000002
2016-07-13,-0.1281
2016-07-14,1.1798
2016-07-15,1.0393
2016-07-18,0.7275
2016-07-19,-1.7186
2016-07-20,1.3685
2016-07-21,0.3
2016-07-22,2.3928
2016-07-25,-1.2415
2016-07-26,1.8733
2016-07-27,-0.5565
2016-07-28,0.9732
2016-07-29,0.7952
2016-08-01,-5.8809000000000005
2016-08-02,-0.0508
2016-08-03,3.6341
2016-08-04,1.1280000000000001
2016-08-05,2.1581
2016-08-08,1.9701
2016-08-09,-1.7691
2016-08-10,-0.4265
2016-08-11,0.9995
2016-08-12,1.2959
2016-08-15,1.9771999999999998
2016-08-16,0.844
2016-08-17,1.4703
2016-08-18,1.6719
2016-08-19,-1.3374
2016-08-22,-1.8444
2016-08-23,0.7471
2016-08-24,-2.9213
2016-08-25,0.2778
2016-08-26,1.5466
2016-08-29,0.1591
2016-08-30,-1.2937
2016-08-31,-1.3566
2016-09-01,-0.5361
2016-09-02,2.2967
2016-09-06,2.8637
2016-09-07,-0.0891
2016-09-08,2.296
2016-09-09,-1.9394
2016-09-12,0.0222
2016-09-13,-3.2882
2016-09-14,-1.5621
2016-09-15,1.3769
2016-09-16,-1.174
2016-09-19,0.3261
2016-09-20,-0.2554
2016-09-21,3.1192
2016-09-22,0.4289
2016-09-23,-1.7307000000000001
2016-09-26,-1.8756
2016-09-27,-1.5851
2016-09-28,4.6897
2016-09-29,-1.8778000000000001
2016-09-30,0.5303
2016-10-03,-3.4173999999999998
2016-10-04,-0.0237
2016-10-05,-0.0475
2016-10-06,-0.6654
2016-10-07,0.5024
2016-10-10,0.3095
2016-10-11,-0.3322
2016-10-12,-0.6905
2016-10-13,-0.5514
2016-10-14,-1.9045
2016-10-17,0.9339
2016-10-18,1.3148
2016-10-19,0.024
2016-10-20,-0.0721
2016-10-21,-0.4809
2016-10-24,-0.8698
2016-10-25,-2.291
2016-10-26,-1.9207
2016-10-27,0.3815
2016-10-28,-1.8242
2016-10-31,-2.7096999999999998
2016-11-01,-0.7427
2016-11-02,-3.2603
2016-11-03,1.1602000000000001
2016-11-04,0.6008
2016-11-07,1.7372
2016-11-08,0.5069
2016-11-09,-0.4513
2016-11-10,-0.2667
2016-11-11,-4.3048
2016-11-14,0.95
2016-11-15,4.6222
2016-11-16,-1.8782999999999999
2016-11-17,2.103
2016-11-18,1.5316
2016-11-21,3.5891
2016-11-22,0.0
2016-11-23,1.9583
2016-11-25,-1.2066
2016-11-28,-0.5982
2016-11-29,-2.2818
2016-11-30,4.8499
2016-12-01,1.0524
2016-12-02,-0.0484
2016-12-05,1.2842
2016-12-06,0.8852
2016-12-07,-0.5217
2016-12-08,1.6686999999999999
2016-12-09,0.8441
2016-12-12,-0.0233
2016-12-13,0.2326
2016-12-14,-3.4339
2016-12-15,2.3066
2016-12-16,0.5167
2016-12-19,-2.757
2016-12-20,-1.8500999999999999
2016-12-21,1.2729
2016-12-22,-0.2659
2016-12-23,0.7029
2016-12-27,1.0349
2016-12-28,0.6908
2016-12-29,-0.6624
2016-12-30,-1.3336999999999999
2017-01-03,2.2206
2017-01-04,1.5348000000000002
2017-01-05,3.3721
2017-01-06,1.0124
2017-01-09,-2.3608000000000002
2017-01-10,-1.1177
2017-01-11,0.0
2017-01-12,0.2999
2017-01-13,-0.069
2017-01-17,0.5293
2017-01-18,-1.9689
2017-01-19,-0.4204
2017-01-20,1.454
2017-01-23,-0.4623
2017-01-24,6.0149
2017-01-25,5.6517
2017-01-26,4.5407
2017-01-27,-2.6775
2017-01-30,-3.3014
2017-01-31,0.4215
2017-02-01,-1.1542
2017-02-02,4.7346
2017-02-03,0.2027
2017-02-06,-1.8814
2017-02-07,-1.4227
2017-02-08,0.4183
2017-02-09,2.4577999999999998
2017-02-10,-0.5286
2017-02-13,-1.6146
2017-02-14,-0.5401
2017-02-15,-0.3968
2017-02-16,-1.7823
2017-02-17,-0.2775
2017-02-21,1.3916
2017-02-22,-0.2956
2017-02-23,0.2753
2017-02-24,0.2323
2017-02-27,3.0552
2017-02-28,-1.7583
2017-03-01,-0.1041
2017-03-02,-2.7708
2017-03-03,1.7784
2017-03-06,0.1053
2017-03-07,-1.0305
2017-03-08,-4.1861
2017-03-09,-0.377
2017-03-10,1.4025
2017-03-13,0.9001
2017-03-14,-3.3943
2017-03-15,1.0811
2017-03-16,1.0027
2017-03-17,0.6618
2017-03-20,-2.323
2017-03-21,-1.8622
2017-03-22,0.503
2017-03-23,1.2739
2017-03-24,1.0782
2017-03-27,0.4444
2017-03-28,0.8407
2017-03-29,2.2378
2017-03-30,-1.2232
2017-03-31,2.6939
2017-04-03,-0.4654
2017-04-04,0.8502
2017-04-05,-1.4331
2017-04-06,1.5394
2017-04-07,-0.1263
2017-04-10,2.1505
2017-04-11,-0.1032
2017-04-12,-0.8058
2017-04-13,-2.437
2017-04-17,-0.2348
2017-04-18,0.4066
2017-04-19,-2.4723
2017-04-20,0.5245
2017-04-21,-0.7174
2017-04-24,0.635
2017-04-25,0.8268
2017-04-26,-0.6042
2017-04-27,-1.4329
2017-04-28,-0.1101
2017-05-01,0.5954
2017-05-02,1.1837
2017-05-03,-1.0832
2017-05-04,-1.7083
2017-05-05,4.3225999999999996
2017-05-08,0.2136
2017-05-09,-2.046
2017-05-10,2.2411
2017-05-11,0.3192
2017-05-12,3.2669
2017-05-15,1.3763
2017-05-16,0.1216
2017-05-17,-1.2346
2017-05-18,-0.1844
2017-05-19,2.1351
2017-05-22,-0.8643
2017-05-23,-1.0138
2017-05-24,3.7279999999999998
2017-05-25,-0.8096
2017-05-26,0.2986
2017-05-30,-2.2827
2017-05-31,-1.036
2017-06-01,1.1084
2017-06-02,-1.1368
2017-06-05,1.1499
2017-06-06,1.218
2017-06-07,-2.8279
2017-06-08,-0.4128
2017-06-09,2.0725
2017-06-12,0.3655
2017-06-13,-2.2658
2017-06-14,-2.8152
2017-06-15,-0.7668
2017-06-16,1.4809999999999999
2017-06-19,0.8249
2017-06-20,-2.7481
2017-06-21,0.6255
2017-06-22,1.3505
2017-06-23,0.7191
2017-06-26,1.3439999999999999
2017-06-27,-0.8496
2017-06-28,1.1285
2017-06-29,0.372
2017-06-30,0.2882
2017-07-03,1.3139
2017-07-05,-3.7082
2017-07-06,-1.2837
2017-07-07,0.7035
2017-07-10,0.508
2017-07-11,0.0632
2017-07-12,1.1366
2017-07-13,-1.3319
2017-07-14,1.4554
2017-07-17,-1.5593
2017-07-18,-1.6261999999999999
2017-07-19,0.365
2017-07-20,-2.5667999999999997
2017-07-21,-0.8782
2017-07-24,1.9268999999999998
2017-07-25,0.0652
2017-07-26,0.3257
2017-07-27,-1.6234
2017-07-28,-0.5281
2017-07-31,-0.0221
2017-08-01,0.2655
2017-08-02,-0.6178
2017-08-03,-0.7105
2017-08-04,-0.0894
2017-08-07,-3.4244
2017-08-08,-1.2746
2017-08-09,0.939
2017-08-10,-4.3953
2017-08-11,3.6001
2017-08-14,-0.047
2017-08-15,-0.8457
2017-08-16,-0.4027
2017-08-17,-2.4737999999999998
2017-08-18,1.6585
2017-08-21,-2.1113
2017-08-22,0.8578
2017-08-23,0.9721
2017-08-24,1.9254
2017-08-25,-2.5974
2017-08-28,2.1576
2017-08-29,-1.9222000000000001
2017-08-30,0.0968
2017-08-31,3.4324
2017-09-01,2.0332
2017-09-05,0.0916
2017-09-06,-0.389
2017-09-07,-1.2865
2017-09-08,0.4189
2017-09-11,-1.5295
2017-09-12,-0.706
2017-09-13,0.4977
2017-09-14,3.184
2017-09-15,-0.2971
2017-09-18,0.6878
2017-09-19,0.9563
2017-09-20,-0.9021
2017-09-21,-0.0683
2017-09-22,-0.9793
2017-09-25,1.4719
2017-09-26,-0.4533
2017-09-27,-0.1138
2017-09-28,1.8008
2017-09-29,0.8509
2017-10-02,1.754
2017-10-03,2.2911
2017-10-04,-2.2184
2017-10-05,1.5489000000000002
2017-10-06,-0.2578
2017-10-09,-0.56
2017-10-10,0.3465
2017-10-11,0.3669
2017-10-12,0.6667
2017-10-13,0.1282
