ticker,IMAX US Equity
2013-03-22,-1.1377
2013-03-25,1.1507
2013-03-26,1.6306
2013-03-27,-0.2985
2013-03-28,0.0374
2013-04-01,-2.731
2013-04-02,1.4615
2013-04-03,-1.4405000000000001
2013-04-04,1.2692
2013-04-05,0.1899
2013-04-08,2.1607
2013-04-09,1.3357999999999999
2013-04-10,1.9041000000000001
2013-04-11,-0.6109
2013-04-12,-0.3254
2013-04-15,-1.4509
2013-04-16,-0.5521
2013-04-17,1.1843
2013-04-18,0.5486
2013-04-19,-0.582
2013-04-22,0.1829
2013-04-23,1.2783
2013-04-24,-2.8489
2013-04-25,-2.6726
2013-04-26,-2.746
2013-04-29,0.1176
2013-04-30,0.0
2013-05-01,2.1935000000000002
2013-05-02,5.3277
2013-05-03,1.2373
2013-05-06,-0.0719
2013-05-07,0.3597
2013-05-08,0.0
2013-05-09,-0.3584
2013-05-10,0.9712
2013-05-13,1.2469000000000001
2013-05-14,0.0
2013-05-15,-0.95
2013-05-16,-0.4973
2013-05-17,0.714
2013-05-20,1.8788
2013-05-21,-0.3132
2013-05-22,-2.199
2013-05-23,-0.9993
2013-05-24,-0.3605
2013-05-28,0.0362
2013-05-29,-1.4466999999999999
2013-05-30,-0.6972
2013-05-31,-4.2498
2013-06-03,0.0
2013-06-04,3.3578
2013-06-05,-0.8588
2013-06-06,-0.0753
2013-06-07,0.6785
2013-06-10,2.9203
2013-06-11,-2.2554
2013-06-12,-2.1958
2013-06-13,-2.0167
2013-06-14,-0.5825
2013-06-17,-0.8203
2013-06-18,-1.0634
2013-06-19,2.2691
2013-06-20,-3.153
2013-06-21,-0.8039
2013-06-24,-3.5656
2013-06-25,2.2269
2013-06-26,-0.1644
2013-06-27,2.2231
2013-06-28,0.1208
2013-07-01,0.6838
2013-07-02,-1.3184
2013-07-03,0.3239
2013-07-05,1.5335
2013-07-08,-0.318
2013-07-09,-0.319
2013-07-10,0.68
2013-07-11,-0.0397
2013-07-12,-0.7949
2013-07-15,5.8494
2013-07-16,-2.2332
2013-07-17,-1.7034
2013-07-18,-0.5514
2013-07-19,-0.5545
2013-07-22,-0.2389
2013-07-23,0.6786
2013-07-24,-0.4758
2013-07-25,1.992
2013-07-26,0.6641
2013-07-29,-0.5821
2013-07-30,-0.5074
2013-07-31,-1.2162
2013-08-01,2.6211
2013-08-02,-1.3932
2013-08-05,-0.8634
2013-08-06,1.5835
2013-08-07,0.3118
2013-08-08,4.8563
2013-08-09,-0.9633
2013-08-12,-0.2993
2013-08-13,1.3133
2013-08-14,-0.2593
2013-08-15,-0.5199
2013-08-16,-2.4263
2013-08-19,-0.306
2013-08-20,3.6071
2013-08-21,0.2593
2013-08-22,3.0292
2013-08-23,-0.6095
2013-08-26,-1.1183
2013-08-27,-1.9701
2013-08-28,-0.1489
2013-08-29,0.9318
2013-08-30,1.3294000000000001
2013-09-03,1.3484
2013-09-04,-0.6113
2013-09-05,1.8090000000000002
2013-09-06,0.533
2013-09-09,2.1562
2013-09-10,0.1038
2013-09-11,0.2074
2013-09-12,-0.207
2013-09-13,0.0691
2013-09-16,-1.1054
2013-09-17,2.3402
2013-09-18,0.6826
2013-09-19,-0.4407
2013-09-20,-1.0895
2013-09-23,0.4475
2013-09-24,-0.1714
2013-09-25,-0.5493
2013-09-26,0.8284
2013-09-27,3.0127
2013-09-30,0.4985
2013-10-01,-1.7856999999999998
2013-10-02,-4.3771
2013-10-03,-8.5915
2013-10-04,4.0062
2013-10-07,-2.4074
2013-10-08,-1.2524
2013-10-09,-0.6918
2013-10-10,3.1347
2013-10-11,-0.7129
2013-10-14,1.4739
2013-10-15,-1.7132
2013-10-16,1.1747
2013-10-17,-0.1498
2013-10-18,-0.5251
2013-10-21,2.4133
2013-10-22,2.0987
2013-10-23,-0.6491
2013-10-24,5.0454
2013-10-25,-0.5529
2013-10-28,1.0771
2013-10-29,1.6157
2013-10-30,-1.8944999999999999
2013-10-31,0.5172
2013-11-01,0.0686
2013-11-04,0.0343
2013-11-05,1.7135
2013-11-06,0.6402
2013-11-07,-1.9752
2013-11-08,0.3757
2013-11-11,0.5444
2013-11-12,0.3384
2013-11-13,1.9224
2013-11-14,0.9265
2013-11-15,0.623
2013-11-18,-1.4011
2013-11-19,-1.6854
2013-11-20,0.0672
2013-11-21,0.6718
2013-11-22,1.7684
2013-11-25,0.6557
2013-11-26,0.2932
2013-11-27,-0.747
2013-11-29,0.8835
2013-12-02,-2.8219
2013-12-03,-3.4045
2013-12-04,0.3455
2013-12-05,0.1722
2013-12-06,-0.1375
2013-12-09,-2.1687
2013-12-10,1.6186
2013-12-11,-1.9043999999999999
2013-12-12,0.6001
2013-12-13,-0.0702
2013-12-16,0.1053
2013-12-17,0.3508
2013-12-18,2.5516
2013-12-19,-1.1588
2013-12-20,-0.1034
2013-12-23,-0.2416
2013-12-24,0.0346
2013-12-26,-0.1384
2013-12-27,-0.4157
2013-12-30,1.6348
2013-12-31,0.8898
2014-01-02,-1.1872
2014-01-03,0.5149
2014-01-06,-2.2199
2014-01-07,-0.5239
2014-01-08,0.2809
2014-01-09,-0.6303
2014-01-10,0.6695
2014-01-13,-2.1001
2014-01-14,-0.429
2014-01-15,-0.8977
2014-01-16,2.1377
2014-01-17,-0.7449
2014-01-21,-0.8935
2014-01-22,0.3606
2014-01-23,-1.2576
2014-01-24,-0.2911
2014-01-27,-0.9854
2014-01-28,0.6266
2014-01-29,-1.5385
2014-01-30,1.7856999999999998
2014-01-31,1.2061
2014-02-03,-5.4171
2014-02-04,0.2673
2014-02-05,-0.3046
2014-02-06,2.7119999999999997
2014-02-07,-1.376
2014-02-10,0.264
2014-02-11,-0.9026
2014-02-12,-0.5313
2014-02-13,-0.3815
2014-02-14,-0.5362
2014-02-18,0.1155
2014-02-19,2.2692
2014-02-20,1.6171
2014-02-21,0.6292
2014-02-24,-0.4781
2014-02-25,-0.5174
2014-02-26,-0.8915
2014-02-27,0.937
2014-02-28,-0.6684
2014-03-03,-2.729
2014-03-04,1.7679
2014-03-05,3.2855
2014-03-06,-0.3656
2014-03-07,2.0917
2014-03-10,2.3005
2014-03-11,-0.4919
2014-03-12,-1.0593
2014-03-13,-1.1064
2014-03-14,0.1083
2014-03-17,1.8025
2014-03-18,-1.7705
2014-03-19,0.1802
2014-03-20,-0.108
2014-03-21,-1.4769
2014-03-24,-1.7915999999999999
2014-03-25,-0.6329
2014-03-26,-0.5245
2014-03-27,-0.4896
2014-03-28,-0.3785
2014-03-31,3.8374
2014-04-01,2.0124
2014-04-02,0.6456
2014-04-03,0.2851
2014-04-04,-0.0711
2014-04-07,-1.6002999999999998
2014-04-08,-0.7228
2014-04-09,3.7859
2014-04-10,-1.8941
2014-04-11,-2.0379
2014-04-14,-0.6569
2014-04-15,1.9104
2014-04-16,0.9012
2014-04-17,-0.1072
2014-04-21,0.0
2014-04-22,1.0014
2014-04-23,-0.0354
2014-04-24,-4.0383
2014-04-25,-4.0975
2014-04-28,-1.2317
2014-04-29,-0.1559
2014-04-30,0.0781
2014-05-01,0.936
2014-05-02,0.425
2014-05-05,-0.4232
2014-05-06,-0.6182
2014-05-07,-1.8274
2014-05-08,-0.4752
2014-05-09,1.7111
2014-05-12,1.8779
2014-05-13,-0.6144
2014-05-14,-2.6662
2014-05-15,-1.5878999999999999
2014-05-16,0.7664
2014-05-19,2.1617
2014-05-20,-1.7241
2014-05-21,-1.236
2014-05-22,0.4037
2014-05-23,0.8846
2014-05-27,1.2356
2014-05-28,0.5906
2014-05-29,0.3914
2014-05-30,2.2612
2014-06-02,-0.4194
2014-06-03,-1.8377
2014-06-04,-0.507
2014-06-05,1.4504000000000001
2014-06-06,0.1546
2014-06-09,1.5046
2014-06-10,0.8362
2014-06-11,1.47
2014-06-12,-0.4086
2014-06-13,0.6341
2014-06-16,3.2246
2014-06-17,0.754
2014-06-18,0.0
2014-06-19,0.6771
2014-06-20,-1.6991
2014-06-23,0.3601
2014-06-24,1.3994
2014-06-25,-1.8047
2014-06-26,-0.6847
2014-06-27,1.27
2014-06-30,2.0423
2014-07-01,-0.5618
2014-07-02,0.4237
2014-07-03,-0.7032
2014-07-07,-1.0623
2014-07-08,-2.398
2014-07-09,0.4767
2014-07-10,-1.2409
2014-07-11,-1.1456
2014-07-14,-0.2243
2014-07-15,-3.0723
2014-07-16,-3.6722
2014-07-17,-2.5281000000000002
2014-07-18,1.2762
2014-07-21,2.8862
2014-07-22,-0.158
2014-07-23,-2.2952
2014-07-24,4.4957
2014-07-25,2.5581
2014-07-28,0.6047
2014-07-29,-1.4275
2014-07-30,0.9909
2014-07-31,-0.7925
2014-08-01,0.1141
2014-08-04,1.5957
2014-08-05,-0.374
2014-08-06,0.0375
2014-08-07,0.7129
2014-08-08,-0.0373
2014-08-11,0.2236
2014-08-12,-1.6362999999999999
2014-08-13,-0.1512
2014-08-14,1.4388
2014-08-15,-0.5599
2014-08-18,2.027
2014-08-19,-0.9566
2014-08-20,0.3343
2014-08-21,-0.2962
2014-08-22,0.6313
2014-08-25,0.8487
2014-08-26,-0.805
2014-08-27,0.5902
2014-08-28,1.1368
2014-08-29,0.5076
2014-09-02,1.2987
2014-09-03,1.7094
2014-09-04,-1.2255
2014-09-05,-0.9217
2014-09-08,-0.5009
2014-09-09,0.1438
2014-09-10,0.3232
2014-09-11,1.0737
2014-09-12,-0.0354
2014-09-15,-1.5586
2014-09-16,0.3958
2014-09-17,-0.2151
2014-09-18,0.2514
2014-09-19,-0.9674
2014-09-22,0.1809
2014-09-23,-0.8667
2014-09-24,-0.2186
2014-09-25,-0.4746
2014-09-26,-0.4035
2014-09-29,1.6206
2014-09-30,-0.4712
2014-10-01,-3.2411
2014-10-02,-0.6022
2014-10-03,-0.3408
2014-10-06,-0.5319
2014-10-07,0.0382
2014-10-08,1.26
2014-10-09,0.9804
2014-10-10,0.5228
2014-10-13,-0.9287
2014-10-14,2.9621
2014-10-15,0.9468
2014-10-16,0.7937
2014-10-17,-0.5011
2014-10-20,0.5755
2014-10-21,-0.0715
2014-10-22,-0.2863
2014-10-23,2.4767
2014-10-24,0.7356
2014-10-27,-0.7997
2014-10-28,1.8577
2014-10-29,-0.3785
2014-10-30,1.4162
2014-10-31,0.3406
2014-11-03,0.3055
2014-11-04,-1.4889999999999999
2014-11-05,0.1031
2014-11-06,-0.4804
2014-11-07,-0.5172
2014-11-10,0.4853
2014-11-11,4.1049
2014-11-12,1.3917
2014-11-13,-0.5229
2014-11-14,-0.3614
2014-11-17,-0.3627
2014-11-18,0.5625
2014-11-19,-1.1188
2014-11-20,0.7321
2014-11-21,0.4625
2014-11-24,2.3676
2014-11-25,0.6746
2014-11-26,-0.3191
2014-11-28,0.4481
2014-12-01,-1.211
2014-12-02,-0.1613
2014-12-03,-0.3877
2014-12-04,-1.6867
2014-12-05,0.4949
2014-12-08,-0.9849
2014-12-09,-0.0995
2014-12-10,-1.8918
2014-12-11,-0.2706
2014-12-12,0.1018
2014-12-15,0.61
2014-12-16,-1.5493000000000001
2014-12-17,1.4711
2014-12-18,-0.2023
2014-12-19,1.3176
2014-12-22,0.0667
2014-12-23,0.4332
2014-12-24,1.1612
2014-12-26,0.7871
2014-12-29,-0.2929
2014-12-30,1.5013
2014-12-31,-0.6431
2015-01-02,-2.8155
2015-01-05,-1.5651000000000002
2015-01-06,-0.2368
2015-01-07,2.4415
2015-01-08,1.291
2015-01-09,-0.4248
2015-01-12,-0.3938
2015-01-13,0.2636
2015-01-14,-2.5633
2015-01-15,0.742
2015-01-16,0.6026
2015-01-20,0.3993
2015-01-21,-0.0663
2015-01-22,5.4395
2015-01-23,0.8493
2015-01-26,4.8347
2015-01-27,-0.6843
2015-01-28,0.8089
2015-01-29,-0.0594
2015-01-30,-0.8921
2015-02-02,0.9001
2015-02-03,0.2379
2015-02-04,2.1952
2015-02-05,-1.4224
2015-02-06,-1.5018
2015-02-09,1.2854999999999999
2015-02-10,-0.7084
2015-02-11,1.0702
2015-02-12,1.5293999999999999
2015-02-13,1.2167
2015-02-17,-3.3772
2015-02-18,-1.4809999999999999
2015-02-19,5.021
2015-02-20,1.7463
2015-02-23,-0.5346
2015-02-24,-1.1881
2015-02-25,0.5439
2015-02-26,-0.3132
2015-02-27,-0.1143
2015-03-02,-0.3146
2015-03-03,-0.2008
2015-03-04,-0.4886
2015-03-05,0.2889
2015-03-06,-2.6498
2015-03-09,-0.2663
2015-03-10,0.2373
2015-03-11,-0.2664
2015-03-12,2.997
2015-03-13,-1.6421999999999999
2015-03-16,-0.5272
2015-03-17,0.4417
2015-03-18,1.5537999999999998
2015-03-19,-0.2309
2015-03-20,-0.0579
2015-03-23,-0.5501
2015-03-24,-0.9898
2015-03-25,-0.2352
2015-03-26,0.0
2015-03-27,-0.6484
2015-03-30,0.8603
2015-03-31,-0.8529
2015-04-01,-0.534
2015-04-02,2.1473
2015-04-06,4.8175
2015-04-07,-1.7269999999999999
2015-04-08,2.9762
2015-04-09,-0.4129
2015-04-10,0.0
2015-04-13,0.1658
2015-04-14,-0.1656
2015-04-15,-0.8845
2015-04-16,0.6693
2015-04-17,-0.3047
2015-04-20,1.8338
2015-04-21,0.955
2015-04-22,1.3784
2015-04-23,-0.2933
2015-04-24,0.5882
2015-04-27,0.0
2015-04-28,-0.8506
2015-04-29,0.7775
2015-04-30,-0.6119
2015-05-01,1.4186
2015-05-04,0.1584
2015-05-05,-1.4493
2015-05-06,-0.8556
2015-05-07,-0.9709
2015-05-08,-0.2179
2015-05-11,0.1092
2015-05-12,0.9269
2015-05-13,0.5943
2015-05-14,1.3695
2015-05-15,0.3179
2015-05-18,3.1951
2015-05-19,0.1535
2015-05-20,-0.5365
2015-05-21,0.1027
2015-05-22,0.4362
2015-05-26,-1.4563
2015-05-27,0.5185
2015-05-28,3.1468
2015-05-29,0.8752
2015-06-01,3.3218
2015-06-02,-3.143
2015-06-03,-0.5945
2015-06-04,1.246
2015-06-05,1.2551999999999999
2015-06-08,-0.8751
2015-06-09,1.2016
2015-06-10,0.2665
2015-06-11,0.3867
2015-06-12,2.2388
2015-06-15,1.4599
2015-06-16,-1.5085
2015-06-17,0.4948
2015-06-18,1.0317
2015-06-19,0.3017
2015-06-22,-0.3702
2015-06-23,-0.2787
2015-06-24,-0.0699
2015-06-25,-0.0932
2015-06-26,-3.8722
2015-06-29,-3.1303
2015-06-30,0.8768
2015-07-01,-2.2349
2015-07-02,-0.889
2015-07-06,-1.5377
2015-07-07,-5.6221
2015-07-08,-2.4545
2015-07-09,0.0
2015-07-10,3.0817
2015-07-13,2.1942
2015-07-14,0.4294
2015-07-15,-0.5612
2015-07-16,1.935
2015-07-17,0.2373
2015-07-20,1.8148
2015-07-21,-3.1258
2015-07-22,1.04
2015-07-23,-1.6891
2015-07-24,-2.255
2015-07-27,-0.5768
2015-07-28,1.2431
2015-07-29,2.3192
2015-07-30,-1.0933
2015-07-31,0.8628
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,1.5237
2015-08-06,-4.1074
2015-08-07,0.7414
2015-08-10,3.4069
2015-08-11,-5.6668
2015-08-12,-2.9337999999999997
2015-08-13,1.3817
2015-08-14,-0.9938
2015-08-17,1.4626000000000001
2015-08-18,-2.4025
2015-08-19,-0.5792
2015-08-20,-6.321
2015-08-21,-4.0734
2015-08-24,-5.4133
2015-08-25,3.2899
2015-08-26,3.7823
2015-08-27,2.3657
2015-08-28,0.1874
2015-08-31,-2.2756
2015-09-01,-3.7321
2015-09-02,1.7893
2015-09-03,0.8464
2015-09-04,-0.6779
2015-09-08,2.6649000000000003
2015-09-09,1.3295
2015-09-10,-1.8744
2015-09-11,-0.6049
2015-09-14,0.0
2015-09-15,4.9968
2015-09-16,3.2641999999999998
2015-09-17,1.2999
2015-09-18,-0.5249
2015-09-21,0.2345
2015-09-22,-0.6435
2015-09-23,-3.6503
2015-09-24,-0.6722
2015-09-25,-0.1846
2015-09-28,-2.6502
2015-09-29,1.4245
2015-09-30,5.4619
2015-10-01,-1.4501
2015-10-02,1.2913000000000001
2015-10-05,2.5793
2015-10-06,1.5896
2015-10-07,-0.2845
2015-10-08,0.2568
2015-10-09,3.8702
2015-10-12,1.0959
2015-10-13,-1.7344
2015-10-14,-1.572
2015-10-15,1.9333
2015-10-16,0.9621
2015-10-19,2.3686
2015-10-20,-1.117
2015-10-21,-0.9952
2015-10-22,2.1189999999999998
2015-10-23,-0.0532
2015-10-26,0.3726
2015-10-27,0.716
2015-10-28,0.5003
2015-10-29,0.2882
2015-10-30,0.2874
2015-11-02,1.4327
2015-11-03,-0.6677
2015-11-04,0.0776
2015-11-05,0.2067
2015-11-06,0.9796
2015-11-09,0.4085
2015-11-10,0.0509
2015-11-11,0.1271
2015-11-12,-2.1066
2015-11-13,-2.3593
2015-11-16,1.0887
2015-11-17,1.3396
2015-11-18,0.2333
2015-11-19,0.4655
2015-11-20,-1.879
2015-11-23,-1.1804999999999999
2015-11-24,-0.7698
2015-11-25,1.6319
2015-11-27,-0.1316
2015-11-30,-0.1581
2015-12-01,2.3759
2015-12-02,-0.0258
2015-12-03,-1.4444
2015-12-04,1.3609
2015-12-07,-0.7488
2015-12-08,1.3007
2015-12-09,-2.1572
2015-12-10,-1.9423
2015-12-11,-0.1338
2015-12-14,2.1174
2015-12-15,2.4147
2015-12-16,1.4352
2015-12-17,-1.2127
2015-12-18,-3.2481
2015-12-21,-4.1501
2015-12-22,1.1583
2015-12-23,-2.0447
2015-12-24,0.4453
2015-12-28,-0.1385
2015-12-29,1.3873
2015-12-30,-1.1494
2015-12-31,-1.6058
2016-01-04,-4.5582
2016-01-05,-0.855
2016-01-06,-1.7544
2016-01-07,-6.023
2016-01-08,1.6103
2016-01-11,3.3597
2016-01-12,2.7599
2016-01-13,-3.8496
2016-01-14,0.4035
2016-01-15,-2.5348
2016-01-19,-1.1418
2016-01-20,-2.5023999999999997
2016-01-21,-1.9414
2016-01-22,2.8523
2016-01-25,-1.8597000000000001
2016-01-26,3.4907
2016-01-27,-5.6858
2016-01-28,-2.9292
2016-01-29,8.9825
2016-02-01,-2.2859
2016-02-02,-3.6573
2016-02-03,-0.4104
2016-02-04,-0.5838
2016-02-05,-3.9032999999999998
2016-02-08,-3.3789
2016-02-09,-1.5997
2016-02-10,-1.0964
2016-02-11,0.5734
2016-02-12,-1.2163
2016-02-16,11.5814
2016-02-17,6.8966
2016-02-18,-0.1935
2016-02-19,-1.4544000000000001
2016-02-22,2.9846
2016-02-23,0.0
2016-02-24,2.3885
2016-02-25,-11.353
2016-02-26,2.807
2016-02-29,0.7167
2016-03-01,3.5581
2016-03-02,-0.9817
2016-03-03,2.1481
2016-03-04,3.7205
2016-03-07,-0.655
2016-03-08,-1.8838
2016-03-09,2.4
2016-03-10,0.0312
2016-03-11,1.4683
2016-03-14,-1.3239
2016-03-15,-2.9953
2016-03-16,1.7691
2016-03-17,1.4539
2016-03-18,-1.4642
2016-03-21,1.5175
2016-03-22,-4.0486
2016-03-23,-2.0772
2016-03-24,0.0331
2016-03-28,0.6627
2016-03-29,2.4687
2016-03-30,-1.1564
2016-03-31,1.04
2016-04-01,-0.386
2016-04-04,-0.7104
2016-04-05,-3.2195
2016-04-06,0.9409
2016-04-07,-1.8641999999999999
2016-04-08,1.2212
2016-04-11,-1.7761
2016-04-12,0.4777
2016-04-13,5.1273
2016-04-14,1.0659
2016-04-15,1.1505
2016-04-18,3.2543
2016-04-19,0.4284
2016-04-20,0.3656
2016-04-21,-0.9411
2016-04-22,-0.3984
2016-04-25,0.1538
2016-04-26,-0.1843
2016-04-27,0.1539
2016-04-28,0.0307
2016-04-29,-1.6897
2016-05-02,2.3438
2016-05-03,0.1527
2016-05-04,-0.6098
2016-05-05,0.6135
2016-05-06,0.2744
2016-05-09,-0.4865
2016-05-10,1.4054
2016-05-11,-0.9943
2016-05-12,-0.9434
2016-05-13,-1.1982
2016-05-16,0.8085
2016-05-17,-1.5423
2016-05-18,1.2218
2016-05-19,-0.5571
2016-05-20,1.9297
2016-05-23,-1.8321
2016-05-24,1.9285
2016-05-25,0.3662
2016-05-26,0.5777
2016-05-27,0.8464
2016-05-31,-0.06
2016-06-01,0.21
2016-06-02,0.2694
2016-06-03,-2.0299
2016-06-06,-0.975
2016-06-07,-3.3846
2016-06-08,-3.5987
2016-06-09,-0.6607
2016-06-10,-1.7626
2016-06-13,0.0677
2016-06-14,0.6428
2016-06-15,1.2101
2016-06-16,-0.6642
2016-06-17,-0.234
2016-06-20,0.5027
2016-06-21,-3.0343
2016-06-22,-0.1032
2016-06-23,2.9948
2016-06-24,-3.4425
2016-06-27,-4.3614
2016-06-28,0.2172
2016-06-29,2.9252000000000002
2016-06-30,3.4386
2016-07-01,-1.4586000000000001
2016-07-05,-1.6179000000000001
2016-07-06,-0.105
2016-07-07,0.2102
2016-07-08,1.4331
2016-07-11,-0.3446
2016-07-12,0.8645
2016-07-13,0.5142
2016-07-14,4.0246
2016-07-15,0.1311
2016-07-18,-0.5894
2016-07-19,-0.6258
2016-07-20,-0.1657
2016-07-21,14.4422
2016-07-22,-0.8413
2016-07-25,-2.9842
2016-07-26,-2.2316
2016-07-27,-1.4806
2016-07-28,0.3444
2016-07-29,-1.4353
2016-08-01,-0.918
2016-08-02,4.6645
2016-08-03,-0.4884
2016-08-04,-1.1656
2016-08-05,0.3104
2016-08-08,-0.9592
2016-08-09,-0.5311
2016-08-10,-1.005
2016-08-11,0.1904
2016-08-12,1.0133
2016-08-15,-1.2539
2016-08-16,-0.9206
2016-08-17,-2.0186
2016-08-18,-1.0791
2016-08-19,-0.6942
2016-08-22,-1.6977
2016-08-23,1.5577
2016-08-24,2.5008
2016-08-25,-0.488
2016-08-26,-0.5884
2016-08-29,0.5261
2016-08-30,0.5888
2016-08-31,-0.8455
2016-09-01,0.7215
2016-09-02,1.6280999999999999
2016-09-06,-3.4604
2016-09-07,0.0332
2016-09-08,-2.1234
2016-09-09,-1.6271
2016-09-12,1.9986000000000002
2016-09-13,-1.8580999999999999
2016-09-14,-1.1015
2016-09-15,3.1673999999999998
2016-09-16,-1.5182
2016-09-19,0.7537
2016-09-20,-1.0881
2016-09-21,1.3063
2016-09-22,-0.3054
2016-09-23,1.4295
2016-09-26,-1.3423
2016-09-27,0.6122
2016-09-28,-0.6085
2016-09-29,-2.1088
2016-09-30,0.6602
2016-10-03,-2.6234
2016-10-04,3.7221
2016-10-05,0.5126
2016-10-06,-0.578
2016-10-07,-0.7182
2016-10-10,0.1722
2016-10-11,-2.751
2016-10-12,-1.1669
2016-10-13,2.3971
2016-10-14,5.4158
2016-10-17,-1.4915
2016-10-18,1.4132
2016-10-19,0.9954
2016-10-20,4.2378
2016-10-21,-1.6073
2016-10-24,-0.6726
2016-10-25,-0.7417
2016-10-26,0.3249
2016-10-27,-1.5544
2016-10-28,-0.1974
2016-10-31,-0.2966
2016-11-01,-1.6529
2016-11-02,0.3361
2016-11-03,1.005
2016-11-04,2.9851
2016-11-07,1.4493
2016-11-08,-0.1587
2016-11-09,2.2258
2016-11-10,0.7776
2016-11-11,0.463
2016-11-14,0.6144
2016-11-15,0.7634
2016-11-16,2.1212
2016-11-17,1.7804
2016-11-18,0.5831
2016-11-21,0.8696
2016-11-22,-1.8678
2016-11-23,-0.1464
2016-11-25,1.173
2016-11-28,-7.1014
2016-11-29,-1.5601
2016-11-30,1.2678
2016-12-01,-2.8169
2016-12-02,0.0
2016-12-05,0.3221
2016-12-06,0.321
2016-12-07,2.56
2016-12-08,1.248
2016-12-09,0.3082
2016-12-12,-1.3825
2016-12-13,-0.9346
2016-12-14,-0.6289
2016-12-15,-0.7911
2016-12-16,-1.4354
2016-12-19,0.8091
2016-12-20,-0.1605
2016-12-21,0.3215
2016-12-22,-1.4423
2016-12-23,1.1381999999999999
2016-12-27,2.2508
2016-12-28,-2.3585
2016-12-29,1.6103
2016-12-30,-0.4754
2017-01-03,1.5924
2017-01-04,0.1567
2017-01-05,0.313
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.312
2017-01-11,2.6439
2017-01-12,-0.4545
2017-01-13,0.4566
2017-01-17,-3.9394
2017-01-18,-0.7886
2017-01-19,0.6359
2017-01-20,0.9479
2017-01-23,-0.313
2017-01-24,2.0408
2017-01-25,2.0
2017-01-26,0.3017
2017-01-27,-0.6015
2017-01-30,-1.8154
2017-01-31,0.4622
2017-02-01,-3.0675
2017-02-02,0.1582
2017-02-03,0.4739
2017-02-06,-0.6289
2017-02-07,1.7405
2017-02-08,2.0218
2017-02-09,0.3049
2017-02-10,-0.6079
2017-02-13,1.8349
2017-02-14,-1.5015
2017-02-15,0.6098
2017-02-16,-5.1515
2017-02-17,0.4792
2017-02-21,-1.7488000000000001
2017-02-22,-0.4854
2017-02-23,1.3008
2017-02-24,5.1364
2017-02-27,-1.2214
2017-02-28,0.0
2017-03-01,0.9274
2017-03-02,-0.1531
2017-03-03,-0.3067
2017-03-06,-0.6154
2017-03-07,0.4644
2017-03-08,0.0
2017-03-09,1.2327
2017-03-10,0.9132
2017-03-13,0.3017
2017-03-14,-0.4511
2017-03-15,-0.6042
2017-03-16,-0.304
2017-03-17,2.5915
2017-03-20,1.7831000000000001
2017-03-21,-3.2117
2017-03-22,0.4525
2017-03-23,1.8018
2017-03-24,0.1475
2017-03-27,0.4418
2017-03-28,-0.2933
2017-03-29,-0.5882
2017-03-30,0.7396
2017-03-31,-0.1468
2017-04-03,-1.1764999999999999
2017-04-04,-0.1488
2017-04-05,-2.0864
2017-04-06,-0.761
2017-04-07,-1.9939
2017-04-10,0.313
2017-04-11,0.624
2017-04-12,-1.8605
2017-04-13,0.7899
2017-04-17,2.3511
2017-04-18,-1.3783
2017-04-19,0.0
2017-04-20,-0.3106
2017-04-21,-0.6231
2017-04-24,-2.3511
2017-04-25,0.0
2017-04-26,0.1605
2017-04-27,-1.4423
2017-04-28,-0.813
2017-05-01,0.9836
2017-05-02,0.487
2017-05-03,-0.3231
2017-05-04,-1.2966
2017-05-05,0.6568
2017-05-08,-0.8157
2017-05-09,0.3289
2017-05-10,-0.4918
2017-05-11,-1.6474
2017-05-12,-2.5126
2017-05-15,-4.1237
2017-05-16,-1.0753
2017-05-17,-1.8115999999999999
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-0.369
2017-05-23,-1.8519
2017-05-24,-3.3962
2017-05-25,0.7813
2017-05-26,4.6512
2017-05-30,-5.0
2017-05-31,-2.3392
2017-06-01,3.7923999999999998
2017-06-02,1.5385
2017-06-05,-2.0833
2017-06-06,-2.7079
2017-06-07,-3.5785
2017-06-08,-0.4124
2017-06-09,-0.207
2017-06-12,-0.4149
2017-06-13,5.2083
2017-06-14,-0.5941
2017-06-15,-0.3984
2017-06-16,0.8
2017-06-19,-0.5952
2017-06-20,-2.1955999999999998
2017-06-21,-1.2245
2017-06-22,-4.7521
2017-06-23,1.0846
2017-06-26,0.6438
2017-06-27,-1.2793
2017-06-28,0.216
2017-06-29,-0.431
2017-06-30,-4.7619
2017-07-03,1.3636
2017-07-05,-2.9148
2017-07-06,-2.3095
2017-07-07,1.8913
2017-07-10,2.0882
2017-07-11,1.5909
2017-07-12,-5.1454
2017-07-13,2.5943
2017-07-14,-1.1494
2017-07-17,-5.5814
2017-07-18,0.9852
2017-07-19,0.7317
2017-07-20,2.6634
2017-07-21,0.2358
2017-07-24,1.1764999999999999
2017-07-25,0.9302
2017-07-26,0.6912
2017-07-27,-3.4325
2017-07-28,4.0284
2017-07-31,-2.5057
2017-08-01,3.0374
2017-08-02,-7.9365
2017-08-03,0.0
2017-08-04,0.7389
2017-08-07,0.0
2017-08-08,0.978
2017-08-09,-3.8741
2017-08-10,-1.2594
2017-08-11,-3.0612
2017-08-14,-0.7895
2017-08-15,-1.5915
2017-08-16,-0.8086
