ticker,LCUT US Equity
2013-08-02,0.2065
2013-08-05,-0.3434
2013-08-06,-1.3094000000000001
2013-08-07,1.2570000000000001
2013-08-08,1.1034
2013-08-09,0.1364
2013-08-12,-3.8828
2013-08-13,0.567
2013-08-14,-1.4094
2013-08-15,-2.2873
2013-08-16,-0.7315
2013-08-19,-0.2948
2013-08-20,1.1826
2013-08-21,-1.0957
2013-08-22,1.4771
2013-08-23,-0.0728
2013-08-26,-0.2913
2013-08-27,-0.8035
2013-08-28,0.1473
2013-08-29,1.0294
2013-08-30,0.655
2013-09-03,0.6508
2013-09-04,0.0718
2013-09-05,-0.1436
2013-09-06,-0.5032
2013-09-09,0.7225
2013-09-10,1.0043
2013-09-11,3.7641999999999998
2013-09-12,0.2053
2013-09-13,0.7514
2013-09-16,1.0169
2013-09-17,2.0134
2013-09-18,1.8420999999999998
2013-09-19,-0.646
2013-09-20,0.1951
2013-09-23,3.2446
2013-09-24,1.8228
2013-09-25,-0.3704
2013-09-26,-4.7088
2013-09-27,0.0
2013-09-30,-0.5852
2013-10-01,-0.981
2013-10-02,-1.3871
2013-10-03,-2.0764
2013-10-04,-0.5472
2013-10-07,-0.8253
2013-10-08,-0.8322
2013-10-09,0.1399
2013-10-10,3.9106
2013-10-11,0.7392
2013-10-14,1.2675
2013-10-15,-1.5152
2013-10-16,5.4181
2013-10-17,1.0152
2013-10-18,-0.8794
2013-10-21,1.0139
2013-10-22,1.6311
2013-10-23,-0.5556
2013-10-24,0.6828
2013-10-25,-0.3699
2013-10-28,-0.8045
2013-10-29,0.0624
2013-10-30,-2.2366
2013-10-31,0.0639
2013-11-01,-1.7241
2013-11-04,1.3645
2013-11-05,-0.5128
2013-11-06,-0.1933
2013-11-07,-1.2266
2013-11-08,-1.8300999999999998
2013-11-11,-2.7963
2013-11-12,-3.0822
2013-11-13,-0.9187
2013-11-14,0.428
2013-11-15,2.2016999999999998
2013-11-18,2.0153
2013-11-19,-1.0899
2013-11-20,1.5152
2013-11-21,0.0678
2013-11-22,-0.2034
2013-11-25,-0.6793
2013-11-26,-0.4104
2013-11-27,-0.0687
2013-11-29,0.4811
2013-12-02,-2.9412000000000003
2013-12-03,0.2114
2013-12-04,0.7032
2013-12-05,-2.7235
2013-12-06,3.1587
2013-12-09,0.0
2013-12-10,0.9743
2013-12-11,-0.2068
2013-12-12,1.9337
2013-12-13,2.2358000000000002
2013-12-16,0.9278
2013-12-17,1.6415
2013-12-18,3.4238
2013-12-19,-0.7495
2013-12-20,1.3216
2013-12-23,0.4969
2013-12-24,0.0
2013-12-26,-1.4833
2013-12-27,0.0627
2013-12-30,-1.0031
2013-12-31,-0.38
2014-01-02,-2.225
2014-01-03,3.251
2014-01-06,-0.063
2014-01-07,0.8822
2014-01-08,-3.6227
2014-01-09,-0.9073
2014-01-10,0.2616
2014-01-13,4.3053
2014-01-14,-1.5635
2014-01-15,3.8754999999999997
2014-01-16,1.7125
2014-01-17,-2.1648
2014-01-21,0.8605
2014-01-22,0.5484
2014-01-23,0.0606
2014-01-24,-1.3931
2014-01-27,-1.5356
2014-01-28,-0.5614
2014-01-29,-2.2114
2014-01-30,1.865
2014-01-31,-2.6515
2014-02-03,-3.8911
2014-02-04,-0.7422
2014-02-05,-1.4276
2014-02-06,0.2759
2014-02-07,0.4127
2014-02-10,-1.3014000000000001
2014-02-11,1.0409
2014-02-12,1.0302
2014-02-13,1.6995
2014-02-14,-0.2674
2014-02-18,0.8713
2014-02-19,-1.0631
2014-02-20,1.8805
2014-02-21,1.1206
2014-02-24,7.1708
2014-02-25,0.1825
2014-02-26,2.3072
2014-02-27,0.2967
2014-02-28,-0.9467
2014-03-03,1.4337
2014-03-04,-0.0589
2014-03-05,0.0589
2014-03-06,3.298
2014-03-07,0.2281
2014-03-10,3.9249
2014-03-11,-0.821
2014-03-12,-0.4415
2014-03-13,1.4967
2014-03-14,2.7307
2014-03-17,-5.0505
2014-03-18,1.3437999999999999
2014-03-19,-2.3204000000000002
2014-03-20,0.3394
2014-03-21,-2.0857
2014-03-24,-0.9211
2014-03-25,1.6851
2014-03-26,-0.2857
2014-03-27,-0.5731
2014-03-28,1.268
2014-03-31,1.6505
2014-04-01,2.2396
2014-04-02,-1.3691
2014-04-03,-0.1666
2014-04-04,-0.2225
2014-04-07,1.3378
2014-04-08,0.055
2014-04-09,0.9896
2014-04-10,-2.1775
2014-04-11,0.0
2014-04-14,-0.0556
2014-04-15,1.6703999999999999
2014-04-16,-1.4239
2014-04-17,-0.0556
2014-04-21,0.0556
2014-04-22,1.3333
2014-04-23,1.8639999999999999
2014-04-24,2.7449
2014-04-25,1.1001
2014-04-28,-0.829
2014-04-29,1.0319
2014-04-30,-1.0363
2014-05-01,-13.3508
2014-05-02,-1.5106000000000002
2014-05-05,-7.9755
2014-05-06,0.0667
2014-05-07,-0.1332
2014-05-08,-1.5344
2014-05-09,-0.0678
2014-05-12,1.4915
2014-05-13,-0.1336
2014-05-14,-1.9398
2014-05-15,1.7053
2014-05-16,1.4755
2014-05-19,3.3047
2014-05-20,-2.1753
2014-05-21,-0.1962
2014-05-22,1.1796
2014-05-23,0.6477
2014-05-27,1.287
2014-05-28,3.939
2014-05-29,-3.423
2014-05-30,-0.5696
2014-06-02,-2.6098
2014-06-03,-1.634
2014-06-04,2.0598
2014-06-05,4.1667
2014-06-06,2.3125
2014-06-09,0.6109
2014-06-10,-0.5464
2014-06-11,-4.6398
2014-06-12,-0.5762
2014-06-13,0.3863
2014-06-16,0.898
2014-06-17,0.1907
2014-06-18,2.6015
2014-06-19,-1.0513
2014-06-20,-0.125
2014-06-23,-1.6896
2014-06-24,-1.846
2014-06-25,-0.1297
2014-06-26,0.0649
2014-06-27,-0.7138
2014-06-30,2.7451
2014-07-01,2.3537
2014-07-02,0.8701
2014-07-03,2.5878
2014-07-07,-1.3213
2014-07-08,1.1564
2014-07-09,-0.6017
2014-07-10,-0.4237
2014-07-11,-0.9726
2014-07-14,1.3505
2014-07-15,0.4846
2014-07-16,-0.1206
2014-07-17,-0.9656
2014-07-18,0.4266
2014-07-21,1.5777
2014-07-22,-0.7766
2014-07-23,0.7827
2014-07-24,0.0597
2014-07-25,0.597
2014-07-28,-0.4154
2014-07-29,0.298
2014-07-30,1.3518
2014-07-31,-0.1175
2014-08-01,3.3529
2014-08-04,-0.3415
2014-08-05,-1.5991
2014-08-06,0.6965
2014-08-07,-0.2882
2014-08-08,0.8671
2014-08-11,0.2292
2014-08-12,-1.2006999999999999
2014-08-13,2.1991
2014-08-14,-1.4156
2014-08-15,2.4698
2014-08-18,0.5605
2014-08-19,-0.6689
2014-08-20,-1.5713
2014-08-21,-0.057
2014-08-22,0.057
2014-08-25,-0.171
2014-08-26,0.2856
2014-08-27,-1.3098
2014-08-28,-0.9233
2014-08-29,0.1747
2014-09-02,0.1744
2014-09-03,-1.9153
2014-09-04,0.7692
2014-09-05,-1.2331
2014-09-08,-0.8323
2014-09-09,0.8393
2014-09-10,-0.7134
2014-09-11,-1.018
2014-09-12,-1.3914
2014-09-15,-0.3067
2014-09-16,0.0615
2014-09-17,-0.861
2014-09-18,0.5583
2014-09-19,0.2468
2014-09-22,-0.5538
2014-09-23,-0.9901
2014-09-24,0.3125
2014-09-25,-3.8006
2014-09-26,0.5829
2014-09-29,-1.159
2014-09-30,-0.2606
2014-10-01,-1.3717
2014-10-02,0.8609
2014-10-03,0.197
2014-10-06,1.6383
2014-10-07,-1.6763
2014-10-08,3.8033
2014-10-09,-3.0322
2014-10-10,0.9772
2014-10-13,-0.5806
2014-10-14,5.5159
2014-10-15,3.3825
2014-10-16,-1.0113
2014-10-17,-2.2236
2014-10-20,-0.0615
2014-10-21,0.6765
2014-10-22,-2.8711
2014-10-23,0.0629
2014-10-24,0.0
2014-10-27,-0.8799
2014-10-28,0.9512
2014-10-29,5.3863
2014-10-30,-0.0597
2014-10-31,2.2714
2014-11-03,-0.4676
2014-11-04,-0.7634
2014-11-05,2.7811
2014-11-06,-7.1963
2014-11-07,-0.3102
2014-11-10,-0.6845
2014-11-11,-1.5664
2014-11-12,2.6734999999999998
2014-11-13,-2.3559
2014-11-14,1.2063
2014-11-17,-2.2585
2014-11-18,3.0167
2014-11-19,-3.676
2014-11-20,2.458
2014-11-21,-4.4823
2014-11-24,3.503
2014-11-25,-0.447
2014-11-26,-1.8601999999999999
2014-11-28,-2.3529
2014-12-01,1.8742
2014-12-02,2.0368
2014-12-03,1.803
2014-12-04,-0.3795
2014-12-05,0.9524
2014-12-08,-1.5093999999999999
2014-12-09,1.5326
2014-12-10,-2.8931
2014-12-11,1.101
2014-12-12,-0.2562
2014-12-15,-3.7251
2014-12-16,0.4003
2014-12-17,4.186
2014-12-18,0.8291
2014-12-19,1.2650000000000001
2014-12-22,1.2492
2014-12-23,1.2338
2014-12-24,1.7671999999999999
2014-12-26,0.7784
2014-12-29,1.6042999999999998
2014-12-30,0.5263
2014-12-31,0.0582
2015-01-02,-2.093
2015-01-05,-5.285
2015-01-06,-2.3824
2015-01-07,1.991
2015-01-08,2.0781
2015-01-09,-0.3085
2015-01-12,1.1139000000000001
2015-01-13,-1.8972
2015-01-14,-1.2477
2015-01-15,-0.9476
2015-01-16,0.1913
2015-01-20,-0.8275
2015-01-21,0.4493
2015-01-22,2.1725
2015-01-23,-0.6254
2015-01-26,-0.0629
2015-01-27,-0.6927
2015-01-28,-3.123
2015-01-29,4.9213000000000005
2015-01-30,-1.3133
2015-02-02,1.5843
2015-02-03,0.2495
2015-02-04,-0.7467
2015-02-05,0.3135
2015-02-06,1.5
2015-02-09,-0.4926
2015-02-10,-0.3713
2015-02-11,-0.8696
2015-02-12,-0.3759
2015-02-13,-0.3774
2015-02-17,0.5682
2015-02-18,0.565
2015-02-19,0.0624
2015-02-20,0.1871
2015-02-23,-0.0623
2015-02-24,0.6231
2015-02-25,-1.2384
2015-02-26,0.4389
2015-02-27,-0.0624
2015-03-02,-0.7495
2015-03-03,-1.1328
2015-03-04,-0.3819
2015-03-05,-0.3195
2015-03-06,-0.7051
2015-03-09,0.7101
2015-03-10,-0.8333
2015-03-11,-1.8746
2015-03-12,-3.7549
2015-03-13,-0.0684
2015-03-16,-1.3014000000000001
2015-03-17,0.9022
2015-03-18,-0.2751
2015-03-19,0.6897
2015-03-20,0.0
2015-03-23,2.3973
2015-03-24,6.4214
2015-03-25,-3.3312
2015-03-26,0.3901
2015-03-27,-0.5181
2015-03-30,0.7161
2015-03-31,-1.2282
2015-04-01,-2.1597
2015-04-02,-0.2007
2015-04-06,1.2735
2015-04-07,-1.5884
2015-04-08,-0.2017
2015-04-09,2.0216
2015-04-10,-0.4624
2015-04-13,0.5309
2015-04-14,0.33
2015-04-15,1.1842
2015-04-16,4.1612
2015-04-17,-1.3109
2015-04-20,3.4156
2015-04-21,-2.9969
2015-04-22,2.396
2015-04-23,-2.7709
2015-04-24,-1.5833
2015-04-27,0.2574
2015-04-28,0.9628
2015-04-29,-1.7959
2015-04-30,-5.5808
2015-05-01,-0.2749
2015-05-04,-1.7229
2015-05-05,3.9271000000000003
2015-05-06,0.2024
2015-05-07,0.202
2015-05-08,-0.7392
2015-05-11,0.6093
2015-05-12,0.8748
2015-05-13,-2.2015000000000002
2015-05-14,0.7503
2015-05-15,-1.0156
2015-05-18,0.4788
2015-05-19,-0.3404
2015-05-20,0.9563
2015-05-21,-0.2706
2015-05-22,0.1357
2015-05-26,-0.7453
2015-05-27,0.9556
2015-05-28,-1.0142
2015-05-29,-0.7514
2015-06-01,0.9635
2015-06-02,-0.2727
2015-06-03,-0.5468
2015-06-04,-0.5498
2015-06-05,0.2073
2015-06-08,0.6897
2015-06-09,0.5479
2015-06-10,1.0899
2015-06-11,0.0
2015-06-12,0.3369
2015-06-15,-0.403
2015-06-16,1.0115
2015-06-17,-0.7343
2015-06-18,1.1432
2015-06-19,1.2633
2015-06-22,0.0657
2015-06-23,0.0
2015-06-24,-0.4593
2015-06-25,0.0659
2015-06-26,-0.9881
2015-06-29,-2.0625
2015-06-30,0.3397
2015-07-01,2.2343
2015-07-02,-0.7285
2015-07-06,0.2001
2015-07-07,0.0
2015-07-08,-0.1997
2015-07-09,0.2001
2015-07-10,0.1332
2015-07-13,0.3989
2015-07-14,0.8609
2015-07-15,-1.0506
2015-07-16,0.5972
2015-07-17,-0.1319
2015-07-20,-0.5945
2015-07-21,-0.1993
2015-07-22,0.0
2015-07-23,-1.1984
2015-07-24,-1.6173
2015-07-27,-0.2055
2015-07-28,0.2745
2015-07-29,-0.0856
2015-07-30,-0.0687
2015-07-31,-0.0687
2015-08-03,-0.3439
2015-08-04,-0.3451
2015-08-05,0.0693
2015-08-06,4.4983
2015-08-07,-1.1258
2015-08-10,0.6028
2015-08-11,-1.1318
2015-08-12,-0.0673
2015-08-13,-0.2022
2015-08-14,0.7427
2015-08-17,0.0
2015-08-18,-0.8043
2015-08-19,-0.1351
2015-08-20,-0.5413
2015-08-21,-0.068
2015-08-24,-3.1995
2015-08-25,-0.1406
2015-08-26,1.9014
2015-08-27,-0.5529
2015-08-28,1.1814
2015-08-31,-0.2747
2015-09-01,-1.0331
2015-09-02,0.7655
2015-09-03,-0.9669
2015-09-04,-0.0697
2015-09-08,0.3489
2015-09-09,-0.2782
2015-09-10,-0.2789
2015-09-11,-1.5385
2015-09-14,-5.4687
2015-09-15,-1.5777999999999999
2015-09-16,4.1221
2015-09-17,1.0997
2015-09-18,0.145
2015-09-21,1.3034
2015-09-22,1.9299
2015-09-23,1.683
2015-09-24,-0.1379
2015-09-25,-0.8978
2015-09-28,-0.9756
2015-09-29,-0.7037
2015-09-30,-0.9213
2015-10-01,-1.4306
2015-10-02,-0.0726
2015-10-05,5.2288
2015-10-06,0.138
2015-10-07,1.9297
2015-10-08,1.2847
2015-10-09,0.3338
2015-10-12,0.1331
2015-10-13,0.1993
2015-10-14,-0.9284
2015-10-15,2.4096
2015-10-16,-0.3268
2015-10-19,-0.3934
2015-10-20,-0.6583
2015-10-21,-0.4639
2015-10-22,2.5300000000000002
2015-10-23,-0.3896
2015-10-26,0.0652
2015-10-27,-2.0846999999999998
2015-10-28,3.3433
2015-10-29,0.2582
2015-10-30,-1.0303
2015-11-02,0.9759
2015-11-03,0.9665
2015-11-04,-0.5105
2015-11-05,-11.4176
2015-11-06,2.0275
2015-11-09,-0.9936
2015-11-10,-0.3584
2015-11-11,-3.9568
2015-11-12,0.0
2015-11-13,-0.5243
2015-11-16,0.0
2015-11-17,-0.2259
2015-11-18,0.5283
2015-11-19,-0.4505
2015-11-20,1.2821
2015-11-23,-0.5957
2015-11-24,0.2247
2015-11-25,2.0179
2015-11-27,1.5018
2015-11-30,0.397
2015-12-01,0.8627
2015-12-02,-3.4925
2015-12-03,-0.8124
2015-12-04,1.5636999999999999
2015-12-07,-1.0264
2015-12-08,0.0
2015-12-09,-0.4444
2015-12-10,-0.8185
2015-12-11,-3.4509
2015-12-14,0.4662
2015-12-15,0.8507
2015-12-16,2.2239
2015-12-17,0.9752
2015-12-18,-0.1486
2015-12-21,-2.1577
2015-12-22,0.2281
2015-12-23,-0.4552
2015-12-24,-0.6098
2015-12-28,0.9202
2015-12-29,0.9878
2015-12-30,-1.3544
2015-12-31,1.1442
2016-01-04,-2.1116
2016-01-05,0.5393
2016-01-06,-0.7663
2016-01-07,-1.9304999999999999
2016-01-08,-1.4173
2016-01-11,-3.2748
2016-01-12,-0.8258
2016-01-13,-4.4963
2016-01-14,1.3949
2016-01-15,-1.4617
2016-01-19,0.6981
2016-01-20,5.6326
2016-01-21,-1.1485
2016-01-22,-0.9959
2016-01-25,-3.3529
2016-01-26,3.5559
2016-01-27,-2.5126
2016-01-28,0.8806
2016-01-29,2.3932
2016-02-01,-0.4174
2016-02-02,-1.8441
2016-02-03,2.0495
2016-02-04,-0.0837
2016-02-05,-0.9213
2016-02-08,0.5072
2016-02-09,3.5324
2016-02-10,-1.8683999999999998
2016-02-11,-2.9801
2016-02-12,-0.256
2016-02-16,2.5663
2016-02-17,-0.417
2016-02-18,-3.3501
2016-02-19,0.4333
2016-02-22,1.0354
2016-02-23,-1.7933
2016-02-24,1.5652
2016-02-25,0.5993
2016-02-26,1.1064
2016-02-29,0.6734
2016-03-01,-0.0836
2016-03-02,2.8452
2016-03-03,0.8137
2016-03-04,0.7264
2016-03-07,1.9231
2016-03-08,-1.1006
2016-03-09,-0.6359
2016-03-10,0.24
2016-03-11,2.2346
2016-03-14,9.2116
2016-03-15,-7.4339
2016-03-16,-3.4749
2016-03-17,1.8399999999999999
2016-03-18,0.707
2016-03-21,3.7441
2016-03-22,-2.3308
2016-03-23,-0.5389
2016-03-24,0.6192
2016-03-28,1.8462
2016-03-29,8.3837
2016-03-30,6.1324
2016-03-31,-1.0506
2016-04-01,-0.8295
2016-04-04,1.3717
2016-04-05,-0.6601
2016-04-06,-0.9302
2016-04-07,-1.0731
2016-04-08,0.4746
2016-04-11,0.6748
2016-04-12,0.5362
2016-04-13,0.2
2016-04-14,0.5988
2016-04-15,0.5952
2016-04-18,1.4464000000000001
2016-04-19,3.1108
2016-04-20,1.2570999999999999
2016-04-21,-0.4966
2016-04-22,2.2458
2016-04-25,1.2203
2016-04-26,2.0494
2016-04-27,1.1813
2016-04-28,0.1897
2016-04-29,0.8762
2016-05-02,2.7215
2016-05-03,-0.6764
2016-05-04,-0.3973
2016-05-05,-0.2849
2016-05-06,0.0
2016-05-09,-0.3429
2016-05-10,-2.3509
2016-05-11,-8.5731
2016-05-12,-8.3494
2016-05-13,-2.0322
2016-05-16,-4.721
2016-05-17,-0.3003
2016-05-18,1.5813000000000001
2016-05-19,0.5189
2016-05-20,1.1062
2016-05-23,4.5222
2016-05-24,2.8611
2016-05-25,-0.0678
2016-05-26,-0.8147
2016-05-27,-0.7529
2016-05-31,0.5517
2016-06-01,3.155
2016-06-02,2.7926
2016-06-03,-0.0647
2016-06-06,0.5178
2016-06-07,1.2878
2016-06-08,1.5893000000000002
2016-06-09,-1.8148
2016-06-10,-2.3582
2016-06-13,3.1984
2016-06-14,3.1626
2016-06-15,-0.1226
2016-06-16,-0.4297
2016-06-17,0.9248
2016-06-20,0.4276
2016-06-21,0.7908
2016-06-22,-2.4744
2016-06-23,3.651
2016-06-24,-3.6418
2016-06-27,-7.8686
2016-06-28,-2.0846999999999998
2016-06-29,0.0687
2016-06-30,0.1373
2016-07-01,-0.1371
2016-07-05,-4.8044
2016-07-06,1.0094
2016-07-07,2.4268
2016-07-08,2.7875
2016-07-11,1.8982999999999999
2016-07-12,3.992
2016-07-13,0.8317
2016-07-14,0.1269
2016-07-15,0.3169
2016-07-18,-2.969
2016-07-19,-0.5208
2016-07-20,0.7853
2016-07-21,-1.6234
2016-07-22,0.7921
2016-07-25,-1.2443
2016-07-26,-1.7241
2016-07-27,-1.0796000000000001
2016-07-28,-3.0525
2016-07-29,-5.5046
2016-08-01,6.124
2016-08-02,-2.2519
2016-08-03,1.7999
2016-08-04,-0.0707
2016-08-05,5.3079
2016-08-08,-6.1156
2016-08-09,-4.5097000000000005
2016-08-10,-2.6237
2016-08-11,0.077
2016-08-12,0.5385
2016-08-15,1.8363
2016-08-16,2.3291
2016-08-17,-2.1292
2016-08-18,0.7502
2016-08-19,-0.4468
2016-08-22,0.1496
2016-08-23,0.0
2016-08-24,-1.8671
2016-08-25,1.446
2016-08-26,1.3503
2016-08-29,-0.9623
2016-08-30,0.299
2016-08-31,0.0
2016-09-01,-0.6706
2016-09-02,0.15
2016-09-06,0.2996
2016-09-07,1.9417
2016-09-08,-1.0989
2016-09-09,-3.8519
2016-09-12,-2.1572
2016-09-13,-2.2047
2016-09-14,-2.4154999999999998
2016-09-15,1.9802
2016-09-16,0.89
2016-09-19,1.3633
2016-09-20,-0.712
2016-09-21,-0.239
2016-09-22,3.8339
2016-09-23,0.0769
2016-09-26,-0.3075
2016-09-27,-1.6962000000000002
2016-09-28,-0.549
2016-09-29,0.7098
2016-09-30,5.4033
2016-10-03,0.0
2016-10-04,-0.4458
2016-10-05,-2.6119
2016-10-06,-0.6897
2016-10-07,-0.7716
2016-10-10,0.311
2016-10-11,-1.5504
2016-10-12,8.6614
2016-10-13,-1.8115999999999999
2016-10-14,0.738
2016-10-17,2.1978
2016-10-18,-1.0753
2016-10-19,-0.3623
2016-10-20,-0.7273
2016-10-21,0.7326
2016-10-24,1.4545
2016-10-25,0.0
2016-10-26,0.3584
2016-10-27,-0.3571
2016-10-28,1.3799000000000001
2016-10-31,0.3546
2016-11-01,-0.3534
2016-11-02,-1.4184
2016-11-03,0.7194
2016-11-04,0.0
2016-11-07,3.9286
2016-11-08,1.7182
2016-11-09,1.3514
2016-11-10,2.6667
2016-11-11,7.1429
2016-11-14,1.2121
2016-11-15,0.2994
2016-11-16,0.0
2016-11-17,-3.5821
2016-11-18,3.7152
2016-11-21,-0.2985
2016-11-22,-0.2994
2016-11-23,-2.1021
2016-11-25,1.227
2016-11-28,0.0
2016-11-29,1.2121
2016-11-30,0.0
2016-12-01,2.6946
2016-12-02,0.2915
2016-12-05,1.7442
2016-12-06,0.5714
2016-12-07,-2.8409
2016-12-08,1.1696
2016-12-09,5.2023
2016-12-12,3.2967
2016-12-13,0.0
2016-12-14,-0.5319
2016-12-15,-1.0695000000000001
2016-12-16,-0.5405
2016-12-19,2.1739
2016-12-20,-2.9255
2016-12-21,-1.0959
2016-12-22,-1.385
2016-12-23,0.8427
2016-12-27,1.3928
2016-12-28,0.8242
2016-12-29,-1.0899
2016-12-30,-2.2039
2017-01-03,-1.4085
2017-01-04,-0.5714
2017-01-05,-1.1494
2017-01-06,-1.4535
2017-01-09,-2.3599
2017-01-10,0.0
2017-01-11,1.2085
2017-01-12,-0.8955
2017-01-13,-1.2048
2017-01-17,-1.2195
2017-01-18,-0.9259
2017-01-19,-5.6075
2017-01-20,-0.33
2017-01-23,-1.3245
2017-01-24,4.3624
2017-01-25,1.9293
2017-01-26,-2.5237
2017-01-27,-0.6472
2017-01-30,-1.6775
2017-01-31,-0.6645
2017-02-01,-1.6722000000000001
2017-02-02,-0.3401
2017-02-03,0.3413
2017-02-06,-1.0204
2017-02-07,0.0
2017-02-08,-0.6873
2017-02-09,0.692
2017-02-10,1.7182
2017-02-13,-2.027
2017-02-14,1.7241
2017-02-15,-0.339
2017-02-16,-1.3605
2017-02-17,1.3793
2017-02-21,0.6803
2017-02-22,0.0
2017-02-23,-0.6757
2017-02-24,0.3401
2017-02-27,2.3729
2017-02-28,-3.9735
2017-03-01,2.4138
2017-03-02,0.3367
2017-03-03,-1.6779
2017-03-06,-0.6826
2017-03-07,1.3746
2017-03-08,-1.6949
2017-03-09,-1.0345
2017-03-10,0.6969
2017-03-13,30.7958
2017-03-14,6.3492
2017-03-15,0.0
2017-03-16,-1.7412999999999998
2017-03-17,-1.2658
2017-03-20,1.7949000000000002
2017-03-21,0.2519
2017-03-22,0.0
2017-03-23,-1.5074999999999998
2017-03-24,1.5306
2017-03-27,-0.5025
2017-03-28,0.2525
2017-03-29,0.2519
2017-03-30,-0.2513
2017-03-31,1.2594
2017-04-03,0.0
2017-04-04,1.99
2017-04-05,-2.439
2017-04-06,1.25
2017-04-07,-0.7407
2017-04-10,0.4975
2017-04-11,2.2277
2017-04-12,-2.1792
2017-04-13,0.0
2017-04-17,0.2475
2017-04-18,0.9877
2017-04-19,-6.846
2017-04-20,7.0866
2017-04-21,-0.7353
2017-04-24,1.7284000000000002
2017-04-25,-0.7282
2017-04-26,-0.978
2017-04-27,-0.284
2017-04-28,-4.7146
2017-05-01,0.5208
2017-05-02,-2.5907
2017-05-03,-4.2553
2017-05-04,0.0
2017-05-05,0.8333
2017-05-08,0.551
2017-05-09,6.8493
2017-05-10,-0.5128
2017-05-11,0.7732
2017-05-12,-0.7673
2017-05-15,-2.3196
2017-05-16,0.2639
2017-05-17,-1.5789
2017-05-18,1.0695000000000001
2017-05-19,-1.8519
2017-05-22,0.0
2017-05-23,-1.0782
2017-05-24,0.0
2017-05-25,-1.9074
2017-05-26,1.3889
2017-05-30,1.0959
2017-05-31,-0.271
2017-06-01,2.7174
2017-06-02,2.6455
2017-06-05,-1.0309
2017-06-06,0.2604
2017-06-07,-1.8182
2017-06-08,-0.7937
2017-06-09,2.1333
2017-06-12,-4.4386
2017-06-13,0.2732
2017-06-14,0.2725
2017-06-15,-1.087
2017-06-16,-1.3736
2017-06-19,0.5571
2017-06-20,1.108
2017-06-21,-0.5479
2017-06-22,1.6529
2017-06-23,-0.542
2017-06-26,0.545
2017-06-27,0.813
2017-06-28,-0.2688
2017-06-29,-2.1563
2017-06-30,0.0
2017-07-03,-0.2755
2017-07-05,0.5525
2017-07-06,-0.5495
2017-07-07,3.8674
2017-07-10,1.3298
2017-07-11,-0.5249
2017-07-12,0.2639
2017-07-13,1.0526
2017-07-14,1.8229
2017-07-17,0.2558
2017-07-18,0.0
2017-07-19,0.5102
2017-07-20,-0.5076
2017-07-21,-0.2551
2017-07-24,-0.5115
2017-07-25,2.8278
2017-07-26,-2.5
2017-07-27,-1.2821
2017-07-28,0.2208
2017-07-31,-1.5584
2017-08-01,0.7916
2017-08-02,-0.5236
2017-08-03,0.0
2017-08-04,-0.5263
2017-08-07,-0.7937
2017-08-08,-9.0667
2017-08-09,-3.8123
2017-08-10,-3.0488
2017-08-11,0.3145
2017-08-14,0.9404
2017-08-15,1.5528
2017-08-16,0.6116
2017-08-17,0.9119
2017-08-18,1.2048
2017-08-21,-1.1905000000000001
2017-08-22,0.3012
2017-08-23,-1.2012
2017-08-24,2.7356
2017-08-25,-0.2959
2017-08-28,0.2967
2017-08-29,1.4793
2017-08-30,0.0
2017-08-31,1.4577
2017-09-01,-1.7241
2017-09-05,-0.2924
2017-09-06,0.2933
2017-09-07,0.0
2017-09-08,-0.2924
2017-09-11,0.8798
2017-09-12,2.6163
2017-09-13,-0.2833
2017-09-14,0.5682
2017-09-15,-0.565
2017-09-18,1.4205
2017-09-19,0.2801
2017-09-20,-1.1173
2017-09-21,-0.565
2017-09-22,1.7045
2017-09-25,1.3966
2017-09-26,0.0
2017-09-27,4.9587
2017-09-28,-1.8373
2017-09-29,-2.1390000000000002
2017-10-02,2.459
2017-10-03,0.5333
2017-10-04,1.5915
2017-10-05,1.5666
2017-10-06,-0.2571
2017-10-09,-1.2887
2017-10-10,0.0
2017-10-11,-0.2611
2017-10-12,0.0
2017-10-13,-0.2618
2017-10-16,0.5249
2017-10-17,-0.2611
2017-10-18,0.7853
2017-10-19,-1.8182
2017-10-20,1.8519
2017-10-23,-0.5195
2017-10-24,1.5666
2017-10-25,-1.5424
2017-10-26,0.0
2017-10-27,0.5222
2017-10-30,-2.0779
2017-10-31,-0.8355
2017-11-01,-2.4129
2017-11-02,-3.8462
2017-11-03,-1.4285999999999999
2017-11-06,0.0
2017-11-07,-1.7391
2017-11-08,-1.4748999999999999
2017-11-09,-0.2994
2017-11-10,0.3003
2017-11-13,-1.7964
2017-11-14,-0.9146
2017-11-15,-2.1538
2017-11-16,0.6289
2017-11-17,1.875
2017-11-20,1.227
2017-11-21,2.1212
2017-11-22,0.5935
2017-11-24,-0.59
2017-11-27,2.3739
2017-11-28,1.1594
2017-11-29,1.4327
2017-11-30,2.2599
2017-12-01,-0.5525
2017-12-04,-3.3333
2017-12-05,-0.8621
2017-12-06,-0.5797
2017-12-07,1.7492999999999999
2017-12-08,0.5731
2017-12-11,-1.4245
2017-12-12,-3.1792
2017-12-13,1.194
2017-12-14,-0.295
2017-12-15,0.5917
2017-12-18,1.7647
2017-12-19,0.8671
2017-12-20,-2.5788
2017-12-21,0.5882
2017-12-22,-1.1696
2017-12-26,-3.5503
2017-12-27,1.8405
2017-12-28,1.8072
2017-12-29,-2.3669000000000002
2018-01-02,3.0303
