ticker,ELA US Equity
2015-09-01,14.3661
2015-09-02,-1.6393
2015-09-03,7.5
2015-09-04,8.5271
2015-09-08,2.8571
2015-09-09,-2.7778
2015-09-10,5.7143
2015-09-11,10.8108
2015-09-14,4.878
2015-09-15,-18.6047
2015-09-16,14.2857
2015-09-17,2.5
2015-09-18,-7.3171
2015-09-21,7.8618
2015-09-22,1.0979
2015-09-24,-3.4691
2015-09-25,-12.5
2015-09-28,-3.2857
2015-09-29,-8.4195
2015-09-30,12.9032
2015-10-01,-16.6786
2015-10-02,0.5358
2015-10-05,2.3236
2015-10-06,-0.0417
2015-10-07,-3.293
2015-10-08,17.2414
2015-10-09,-11.7647
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,50.0
2015-10-19,-6.6667
2015-10-20,-4.7619
2015-10-21,-0.0313
2015-10-22,-7.4711
2015-10-23,7.4324
2015-10-26,-1.8868
2015-10-27,-12.8205
2015-10-28,5.8824
2015-10-29,5.5556
2015-10-30,-5.2632
2015-11-02,-2.7778
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-2.8571
2015-11-06,2.9412000000000003
2015-11-09,1.8929
2015-11-10,0.0
2015-11-12,6.5545
2015-11-13,-10.526299999999999
2015-11-16,-14.7059
2015-11-17,15.5603
2015-11-18,1.4546999999999999
2015-11-19,2.9412000000000003
2015-11-20,-8.5714
2015-11-23,-2.6953
2015-11-24,14.6527
2015-11-25,7.458
2015-11-30,-4.1707
2015-12-01,-2.0741
2015-12-02,-2.7778
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,1.1429
2015-12-08,1.6949
2015-12-09,-0.6944
2015-12-10,-2.7622
2015-12-11,-7.9468
2015-12-14,15.625
2015-12-15,-2.8378
2015-12-16,-3.0946
2015-12-17,-2.3502
2015-12-18,-2.9947
2015-12-21,3.0303
2015-12-22,-5.8824
2015-12-23,2.6563
2015-12-24,3.5008
2015-12-28,-5.8824
2015-12-29,3.7891
2015-12-30,-7.1509
2015-12-31,7.0126
2016-01-04,-5.4545
2016-01-05,8.9744
2016-01-08,-5.8824
2016-01-11,6.25
2016-01-12,-0.2941
2016-01-14,-5.6047
2016-01-15,3.125
2016-01-19,-4.1477
2016-01-21,-1.9957
2016-01-22,-6.4516
2016-01-25,-3.4483
2016-01-26,21.9643
2016-01-27,0.9883
2016-01-28,4.3856
2016-01-29,11.1111
2016-02-01,0.0
2016-02-02,-2.4688
2016-02-03,7.6578
2016-02-04,7.1429
2016-02-05,-6.6389
2016-02-08,19.0122
2016-02-09,16.0
2016-02-10,-5.1724
2016-02-11,0.0227
2016-02-12,5.0443
2016-02-16,7.268
2016-02-17,0.0202
2016-02-18,-1.6129
2016-02-19,-1.6393
2016-02-22,-0.0208
2016-02-23,-3.3132
2016-02-24,5.1724
2016-02-25,0.1639
2016-02-26,1.4729999999999999
2016-02-29,-3.2258
2016-03-01,3.3125
2016-03-02,-3.2063
2016-03-03,-1.6667
2016-03-04,-3.3898
2016-03-07,-2.0504
2016-03-08,5.6756
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,-3.6653000000000002
2016-03-14,7.3235
2016-03-15,-3.2787
2016-03-16,3.3686
2016-03-17,-1.6192
2016-03-18,1.6667
2016-03-21,-4.918
2016-03-22,-3.4483
2016-03-23,0.0
2016-03-24,-1.9643000000000002
2016-03-28,-5.2823
2016-03-29,-1.9231
2016-03-30,-1.9607999999999999
2016-03-31,-2.0
2016-04-01,2.0408
2016-04-04,-7.0
2016-04-05,3.6559
2016-04-06,0.6224
2016-04-07,3.0928
2016-04-08,3.925
2016-04-11,-1.8883999999999999
2016-04-12,1.9983
2016-04-13,7.6923
2016-04-14,7.1205
2016-04-15,-6.2096
2016-04-18,2.3217
2016-04-19,-3.3004
2016-04-20,-1.4483
2016-04-21,2.0734
2016-04-22,-7.1429
2016-04-25,0.0
2016-04-26,1.9231
2016-04-27,1.9104
2016-04-29,1.4001000000000001
2016-05-02,-1.4036
2016-05-03,-1.8519
2016-05-04,0.0
2016-05-05,2.8302
2016-05-06,-4.2202
2016-05-09,1.5326
2016-05-10,3.7382
2016-05-11,-4.1264
2016-05-12,-0.4268
2016-05-13,-3.7628
2016-05-17,8.8839
2016-05-18,2.75
2016-05-19,-11.524000000000001
2016-05-20,8.2
2016-05-23,-5.7301
2016-05-24,5.8824
2016-05-25,-1.8519
2016-05-26,1.8868
2016-05-27,-1.3889
2016-06-01,5.1291
2016-06-02,-1.7528000000000001
2016-06-03,7.25
2016-06-06,15.2787
2016-06-07,2.9412000000000003
2016-06-08,-1.4285999999999999
2016-06-09,0.9239
2016-06-10,-6.6594999999999995
2016-06-13,3.0769
2016-06-14,-13.4328
2016-06-15,-5.1724
2016-06-16,-3.6364
2016-06-17,14.3986
2016-06-20,15.452
2016-06-21,0.0
2016-06-22,-0.2857
2016-06-23,0.2686
2016-06-27,-5.6974
2016-06-28,9.0909
2016-06-29,-2.7778
2016-06-30,4.2857
2016-07-01,-2.7397
2016-07-05,-2.8169
2016-07-06,-0.1178
2016-07-07,-7.1370000000000005
2016-07-08,7.6074
2016-07-11,-2.7135
2016-07-12,1.4925
2016-07-13,2.9135999999999997
2016-07-14,-2.8311
2016-07-15,-1.4706000000000001
2016-07-18,0.0
2016-07-19,-5.9515
2016-07-20,-0.0198
2016-07-21,3.1746
2016-07-22,18.4615
2016-07-25,2.5974
2016-07-26,5.0633
2016-07-27,-1.2048
2016-07-28,0.0
2016-07-29,3.6585
2016-08-01,7.0588
2016-08-02,-8.7912
2016-08-03,2.4096
2016-08-04,1.1764999999999999
2016-08-05,5.814
2016-08-08,-1.0989
2016-08-09,5.5556
2016-08-10,-7.3553
2016-08-11,4.9993
2016-08-12,2.7999
2016-08-15,-1.0526
2016-08-16,3.1915
2016-08-17,1.0309
2016-08-18,-1.0204
2016-08-19,-4.1237
2016-08-22,-8.6022
2016-08-23,-2.3382
2016-08-24,1.1896
2016-08-25,0.0
2016-08-26,-0.6176
2016-08-29,-0.5765
2016-08-30,0.0
2016-08-31,2.4096
2016-09-02,1.7426
2016-09-06,0.0217
2016-09-07,0.0
2016-09-08,-4.0318
2016-09-09,4.7884
2016-09-12,-4.584
2016-09-13,-2.4096
2016-09-14,2.2454
2016-09-15,1.4112
2016-09-16,-2.3664
2016-09-19,2.439
2016-09-21,4.7619
2016-09-22,-5.6818
2016-09-23,1.9127
2016-09-26,0.0
2016-09-27,0.2512
2016-09-28,6.1321
2016-09-29,-5.5208
2016-09-30,-1.2128
2016-10-03,3.5714
2016-10-04,-9.1954
2016-10-05,-1.2658
2016-10-06,-3.8462
2016-10-07,-1.35
2016-10-10,6.589
2016-10-11,0.1506
2016-10-12,-5.0249
2016-10-13,6.6489
2016-10-17,1.25
2016-10-18,-4.9151
2016-10-19,1.274
2016-10-20,3.2051
2016-10-21,-2.4845
2016-10-26,18.4554
2016-10-27,-8.5899
2016-10-28,2.5515
2016-10-31,6.6896
2016-11-02,-1.2231
2016-11-03,1.2383
2016-11-04,-4.2876
2016-11-07,1.1094
2016-11-09,1.1111
2016-11-10,-0.0137
2016-11-11,-1.1815
2016-11-14,0.0973
2016-11-15,0.0
2016-11-16,-0.5556
2016-11-17,1.6760000000000002
2016-11-18,-0.0962
2016-11-21,3.3961
2016-11-22,1.0638
2016-11-23,-1.0526
2016-11-25,0.0
2016-11-28,-3.8963
2016-11-29,0.7334
2016-11-30,4.3956
2016-12-01,-1.3355000000000001
2016-12-02,3.4874
2016-12-05,3.0928
2016-12-06,3.9875
2016-12-07,-3.8346
2016-12-08,0.0
2016-12-09,3.0
2016-12-12,5.8252
2016-12-13,2.7638
2016-12-14,2.656
2016-12-15,0.0109
2016-12-16,6.087
2016-12-19,2.459
2016-12-20,2.4
2016-12-21,-1.5625
2016-12-22,-0.0794
2016-12-23,3.2566
2016-12-27,2.3077
2016-12-28,1.5038
2016-12-29,-20.0
2016-12-30,14.8148
2017-01-03,4.8387
2017-01-04,-0.0096
2017-01-05,-0.7597
2017-01-06,-3.876
2017-01-09,0.0
2017-01-10,1.6129
2017-01-11,-8.3333
2017-01-12,3.0303
2017-01-13,1.6806999999999999
2017-01-17,1.6529
2017-01-18,3.252
2017-01-19,-4.7244
2017-01-20,-0.8264
2017-01-23,0.0
2017-01-24,2.5
2017-01-25,3.252
2017-01-26,-3.1496
2017-01-27,4.065
2017-01-30,-0.7813
2017-01-31,-2.3622
2017-02-01,-2.8327
2017-02-02,-1.2346
2017-02-03,4.2017
2017-02-06,0.0
2017-02-07,-0.8065
2017-02-08,-6.4939
2017-02-09,3.467
2017-02-10,2.521
2017-02-13,-4.0984
2017-02-14,5.1282
2017-02-15,0.0
2017-02-16,-1.626
2017-02-17,12.3967
2017-02-21,1.4706000000000001
2017-02-22,-0.7246
2017-02-23,5.8394
2017-02-24,-3.8017
2017-02-27,6.1027
2017-02-28,-6.7568
2017-03-01,0.7246
2017-03-02,2.1493
2017-03-03,-6.3298
2017-03-06,-0.7519
2017-03-07,0.0
2017-03-08,0.7576
2017-03-09,5.2632
2017-03-10,4.2857
2017-03-13,-0.6849
2017-03-14,2.7586
2017-03-15,-2.6846
2017-03-16,2.069
2017-03-17,2.0355
2017-03-20,4.6271
2017-03-21,-4.2326
2017-03-22,2.437
2017-03-23,1.9355
2017-03-24,-2.8481
2017-03-27,-8.7948
2017-03-28,-1.4285999999999999
2017-03-29,2.8986
2017-03-30,2.8169
2017-03-31,2.0548
2017-04-03,-0.6711
2017-04-04,1.3514
2017-04-05,0.0
2017-04-06,-0.6667
2017-04-07,-2.0134
2017-04-10,6.1644
2017-04-11,-0.6452
2017-04-12,3.8961
2017-04-13,0.625
2017-04-17,0.6211
2017-04-18,-3.7037
2017-04-19,1.9231
2017-04-20,0.0
2017-04-21,2.5079000000000002
2017-04-24,-1.2194
2017-04-25,0.6211
2017-04-26,-0.6173
2017-04-27,0.6211
2017-04-28,1.2346
2017-05-01,0.0
2017-05-02,-0.6098
2017-05-03,1.227
2017-05-04,-2.7273
2017-05-05,2.1807
2017-05-08,-1.2195
2017-05-09,1.2346
2017-05-10,0.6098
2017-05-11,-0.6061
2017-05-12,2.439
2017-05-15,-10.7143
2017-05-16,-0.6667
2017-05-17,5.1552
2017-05-18,-0.4348
2017-05-19,5.1282
2017-05-22,1.2195
2017-05-23,-0.6024
2017-05-24,0.6061
2017-05-25,0.0
2017-05-26,-1.2048
2017-05-30,-0.6098
2017-05-31,1.227
2017-06-01,0.6061
2017-06-02,-1.8072
2017-06-05,1.8405
2017-06-06,-1.2048
2017-06-07,0.3049
2017-06-08,0.9119
2017-06-09,1.2048
2017-06-12,0.0
2017-06-13,1.1905000000000001
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,-9.4118
2017-06-19,7.1429
2017-06-20,2.4242
2017-06-21,-2.9586
2017-06-22,0.0
2017-06-23,5.4878
2017-06-26,-0.578
2017-06-27,-1.7442
2017-06-28,-2.3669000000000002
2017-06-29,1.2121
2017-06-30,0.0
2017-07-03,1.1976
2017-07-05,-1.7751000000000001
2017-07-06,-0.6024
2017-07-07,1.2121
2017-07-10,-1.2036
2017-07-11,-0.6
2017-07-12,1.2195
2017-07-13,1.2048
2017-07-14,0.0
2017-07-17,-1.1905000000000001
2017-07-18,-1.2048
2017-07-19,0.6098
2017-07-20,0.6061
2017-07-21,0.6024
2017-07-24,1.7964
2017-07-25,0.5882
2017-07-26,0.0
2017-07-27,0.5848
2017-07-28,0.0
2017-07-31,-2.343
2017-08-01,0.6132
2017-08-02,-3.5503
2017-08-03,0.0
2017-08-04,-1.227
2017-08-07,-6.8323
2017-08-08,-2.0
2017-08-09,-4.0816
2017-08-10,-6.383
2017-08-11,0.7576
2017-08-14,-1.5038
2017-08-15,-1.5267
2017-08-16,0.0
2017-08-17,2.3256
2017-08-18,0.7576
2017-08-21,3.0075
2017-08-22,-0.7299
2017-08-23,-0.7353
2017-08-24,-0.7481
2017-08-25,-1.4852
2017-08-28,-1.5152
2017-08-29,1.5385
2017-08-30,0.7576
2017-08-31,0.0
2017-09-01,-1.5038
2017-09-05,1.5267
2017-09-06,4.5113
2017-09-07,-2.1583
2017-09-08,-1.1029
2017-09-11,1.1152
2017-09-12,2.9412000000000003
2017-09-13,-2.1429
2017-09-14,0.0
2017-09-15,-8.7591
2017-09-18,8.0
2017-09-19,-1.4815
2017-09-20,0.0
2017-09-21,-0.7519
2017-09-22,3.7879
2017-09-25,-3.6496
2017-09-26,-2.2727
2017-09-27,3.1008
2017-09-28,0.7519
2017-09-29,0.0
2017-10-02,-4.4776
2017-10-03,-2.3438
2017-10-04,3.992
2017-10-05,-10.7624
2017-10-06,2.5862
2017-10-09,-2.521
2017-10-10,-3.4483
2017-10-11,-18.75
2017-10-12,-4.0659
2017-10-13,-2.6804
2017-10-16,-2.307
2017-10-17,4.8193
2017-10-18,-0.5632
2017-10-19,0.5664
2017-10-20,1.1494
2017-10-23,-6.8182
2017-10-24,1.2195
2017-10-25,1.1988
2017-10-26,15.4593
2017-10-27,-8.1254
2017-10-30,-1.1223
2017-10-31,2.1566
2017-11-01,1.1111
2017-11-02,-1.0989
2017-11-03,4.4556000000000004
2017-11-06,-1.0744
2017-11-07,2.1505
2017-11-08,11.5789
2017-11-09,2.8396
2017-11-10,-0.9265
2017-11-13,-3.7037
2017-11-14,0.0
2017-11-15,-1.9231
2017-11-16,-0.2451
2017-11-17,2.2113
2017-11-20,-0.9615
2017-11-21,-1.9417
2017-11-22,1.9703
2017-11-24,1.9516
2017-11-27,-5.7143
2017-11-28,3.0303
2017-11-29,2.9314
2017-11-30,-0.9429
2017-12-01,0.9615
2017-12-04,-2.8571
2017-12-05,-3.9215999999999998
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-1.0204
2017-12-11,0.8454
2017-12-12,0.184
2017-12-13,-4.1122
2017-12-14,-1.0322
2017-12-15,0.1075
2017-12-18,1.3319
2017-12-19,0.954
2017-12-20,-1.302
2017-12-21,0.0
2017-12-22,2.1277
2017-12-26,-3.125
2017-12-27,0.6129
2017-12-28,4.7344
2017-12-29,-5.0
2018-01-02,4.189
2018-01-03,1.0206
2018-01-04,-2.0512
2018-01-05,-1.0315
2018-01-08,6.3165
2018-01-09,-6.9017
2018-01-10,3.1695
2018-01-11,-0.8247
2018-01-12,3.4304
2018-01-16,-7.3367
2018-01-17,7.3427
2018-01-18,-0.0303
2018-01-19,3.0928
2018-01-22,-2.8725
2018-01-23,0.9387
2018-01-24,5.01
2018-01-25,-1.9141
2018-01-26,0.0
2018-01-29,-6.7961
2018-01-30,0.0
2018-01-31,4.6875
2018-02-01,-3.4826
2018-02-02,-2.0619
2018-02-05,-3.1368
2018-02-06,0.0869
2018-02-07,2.063
2018-02-08,-1.0638
2018-02-09,-3.2258
2018-02-12,2.2222
2018-02-13,0.0
2018-02-14,1.587
2018-02-15,-0.4815
2018-02-16,2.1288
2018-02-20,-2.095
2018-02-21,1.0323
2018-02-22,0.2341
2018-02-23,0.9344
2018-02-26,-0.0526
2018-02-27,-0.0105
2018-02-28,-2.1053
2018-03-01,-0.5376
2018-03-02,8.1081
2018-03-05,-5.3
2018-03-06,-3.9071
2018-03-07,2.1978
2018-03-08,-1.086
2018-03-09,0.0109
2018-03-12,0.0
2018-03-13,0.8043
2018-03-14,-1.8761999999999999
2018-03-15,0.011
2018-03-16,-0.011
2018-03-19,0.0
2018-03-20,-3.0769
2018-03-21,-2.585
2018-03-22,4.1667
2018-03-23,-1.0056
2018-03-26,-2.4492
2018-03-27,-3.9685
2018-03-28,1.3976
2018-03-29,-1.3783
2018-04-02,-2.4096
2018-04-03,2.4691
2018-04-04,1.1084
2018-04-05,-2.3832
2018-04-06,-0.769
2018-04-09,1.7099
2018-04-10,2.939
2018-04-11,2.2207
2018-04-12,-2.1954
2018-04-13,0.0
2018-04-16,0.4348
2018-04-17,0.6319
2018-04-18,0.814
2018-04-19,-0.8074
2018-04-20,0.0
2018-04-23,-0.0116
2018-04-24,-2.3259
2018-04-25,1.2144
2018-04-26,-2.9526
2018-04-27,0.6061
2018-04-30,1.2048
2018-05-01,-1.1905000000000001
2018-05-02,-0.6145
2018-05-03,-1.8063
2018-05-04,-2.4691
2018-05-07,-1.2658
2018-05-08,3.8462
2018-05-09,-2.3457
2018-05-10,-0.1264
2018-05-11,-3.4177
2018-05-14,-2.5295
2018-05-15,-1.8152
2018-05-16,-1.5338
2018-05-17,7.3992
2018-05-18,-2.8231
2018-05-21,1.266
2018-05-22,-1.3028
2018-05-23,-2.5333
2018-05-24,2.9275
2018-05-25,-0.319
2018-05-29,-2.7067
2018-05-30,-1.3293
2018-05-31,12.5
2018-06-01,-9.037
2018-06-04,1.778
2018-06-05,-2.667
2018-06-06,-1.3564
2018-06-07,0.4861
2018-06-08,-0.8846
2018-06-11,1.8129
2018-06-12,-0.0137
2018-06-13,-2.7397
2018-06-14,-1.4085
2018-06-15,15.7143
2018-06-18,-10.9877
2018-06-19,1.4008
2018-06-20,2.5850999999999997
2018-06-21,-0.3467
2018-06-22,-4.4554
2018-06-25,0.5041
2018-06-26,5.9078
2018-06-27,-7.2359
2018-06-28,0.6949
2018-06-29,1.4085
2018-07-02,-2.7639
2018-07-03,1.4284
2018-07-05,2.8024
2018-07-06,3.9452
2018-07-09,2.6357
2018-07-10,-0.4879
2018-07-11,-3.2258
2018-07-12,0.0
2018-07-13,-1.32
2018-07-16,-0.0135
2018-07-17,0.0
2018-07-18,0.1365
2018-07-19,3.9122
2018-07-20,-1.2987
2018-07-23,-1.3158
2018-07-24,-2.6667
2018-07-25,-3.9726
2018-07-26,8.4165
2018-07-27,-5.7632
2018-07-30,-1.3963
2018-07-31,1.416
2018-08-01,-0.1955
2018-08-02,-4.3369
2018-08-03,-0.117
2018-08-06,-0.8785
2018-08-07,1.0207
2018-08-08,-1.9712
2018-08-09,4.3511
2018-08-10,-0.0143
2018-08-13,-1.4296
2018-08-14,-1.7404
2018-08-15,-0.0295
2018-08-16,3.012
2018-08-17,2.8809
2018-08-20,0.3065
2018-08-21,-5.6111
2018-08-22,3.0018
2018-08-23,2.8571
2018-08-24,-1.3889
2018-08-27,-3.0
2018-08-28,-2.0909
2018-08-29,0.7415
2018-08-31,-1.4574
2018-09-04,0.0896
2018-09-05,-1.4925
2018-09-06,-1.5152
2018-09-07,0.0
2018-09-10,-3.0769
2018-09-11,0.0
2018-09-12,1.5556
2018-09-13,-0.0156
2018-09-14,0.3595
2018-09-17,0.0
2018-09-18,2.8037
2018-09-19,1.5152
2018-09-20,-0.3433
2018-09-21,-14.6323
2018-09-24,14.0351
2018-09-25,-1.1538
2018-09-26,-0.3891
2018-09-27,0.0
2018-09-28,-0.0156
2018-10-01,0.0156
2018-10-02,0.8906
2018-10-03,4.6461
2018-10-04,-0.4292
2018-10-05,0.327
2018-10-08,-11.1111
2018-10-09,4.1667
2018-10-10,-3.2800000000000002
2018-10-11,5.8726
2018-10-12,-0.0077
2018-10-15,-0.4611
2018-10-16,-4.2386
2018-10-17,1.6557
2018-10-18,-4.8702
2018-10-19,-8.475999999999999
2018-10-22,0.9631
2018-10-23,2.0272
2018-10-24,6.6439
2018-10-25,-10.639
2018-10-26,1.9057
2018-10-29,-1.87
2018-10-30,-0.2075
2018-10-31,-2.25
2018-11-01,1.7408000000000001
2018-11-02,-3.0228
2018-11-05,0.2352
2018-11-06,0.1369
2018-11-07,-0.3906
2018-11-08,18.7059
2018-11-09,-2.5603
2018-11-12,-11.8495
2018-11-13,6.7308
2018-11-14,-6.7387
2018-11-15,6.2597
2018-11-16,-0.8364
2018-11-19,-0.9718
2018-11-20,0.6851
2018-11-21,-0.6988
2018-11-23,3.7315
2018-11-26,-7.6854
2018-11-27,-14.0785
2018-11-28,-3.2185
2018-11-29,6.3672
2018-11-30,5.0988
2018-12-03,-5.9705
2018-12-04,-3.3186
2018-12-06,-1.2357
2018-12-07,0.0
2018-12-10,6.4734
2018-12-11,-5.9927
2018-12-12,-4.1667
2018-12-13,5.0483
2018-12-14,0.0
2018-12-17,1.1957
2018-12-18,-6.8394
2018-12-19,0.0
2018-12-20,-2.439
2018-12-21,-5.025
2018-12-24,2.6323
2018-12-26,-2.5648
2018-12-27,2.6323
2018-12-28,7.6943
2018-12-31,9.5261
2019-01-02,-4.3488
2019-01-03,8.886800000000001
2019-01-04,-6.0529
2019-01-07,0.0
2019-01-08,4.4444
2019-01-09,-2.0638
2019-01-10,-1.1514
2019-01-11,0.0
2019-01-14,-2.1978
2019-01-15,1.0899
2019-01-16,-4.4126
2019-01-17,-3.0
2019-01-18,3.0928
2019-01-22,0.0
2019-01-23,-6.7442
2019-01-24,4.9626
2019-01-25,4.7517
2019-01-28,11.1363
2019-01-29,-2.0408
2019-01-30,-4.1667
2019-01-31,-8.1957
2019-02-01,0.1021
2019-02-04,-0.0073
2019-02-05,-5.3466000000000005
2019-02-06,4.9988
2019-02-07,4.737
2019-02-08,-8.6364
2019-02-11,1.99
2019-02-12,4.878
2019-02-13,-2.3023
2019-02-14,4.7608
2019-02-15,-2.2949
2019-02-19,4.3721
2019-02-20,-6.4171
2019-02-21,-2.6189999999999998
2019-02-22,10.9046
2019-02-25,-0.7716
2019-02-26,-4.3768
2019-02-27,0.8364
2019-02-28,3.6635999999999997
2019-03-01,-6.6459
2019-03-04,9.5
2019-03-05,2.1961
2019-03-06,6.8085
2019-03-07,19.5219
2019-03-08,-24.9833
2019-03-11,2.555
2019-03-12,0.325
2019-03-13,-0.8393
2019-03-14,2.7192
2019-03-15,-0.8056
2019-03-18,-4.6805
2019-03-19,-1.3453
2019-03-20,0.9773
2019-03-21,-2.8359
2019-03-22,-0.4401
2019-03-25,0.9074
2019-03-26,-2.0982
2019-03-27,-1.0834
2019-03-28,0.0
2019-03-29,1.9048
2019-04-01,2.7804
2019-04-02,-0.8638
2019-04-03,-2.5453
2019-04-04,-1.6471
2019-04-05,1.1722
2019-04-08,-1.6316000000000002
2019-04-09,0.0
2019-04-10,0.2115
2019-04-11,6.7813
2019-04-12,-1.1569
2019-04-15,5.0
2019-04-16,-2.5974
2019-04-17,-6.0
2019-04-18,5.4846
2019-04-22,-1.3895
2019-04-23,-2.5
2019-04-24,0.6993
2019-04-25,1.9676
2019-04-26,-2.3609999999999998
2019-04-29,6.2544
2019-04-30,-3.151
2019-05-01,7.3204
2019-05-02,-7.3684
2019-05-03,4.5455
2019-05-06,2.1739
2019-05-07,-1.0638
2019-05-08,3.2258
2019-05-09,-6.2292
2019-05-10,-2.2662
2019-05-13,-3.6145
2019-05-14,1.1792
2019-05-15,-0.472
2019-05-16,0.9427
2019-05-17,9.0487
2019-05-20,-2.1277
2019-05-21,7.0
2019-05-22,-8.0658
2019-05-23,-0.5304
2019-05-24,16.7518
2019-05-28,10.7517
2019-05-29,5.2234
2019-05-30,15.9373
2019-05-31,1.4085
2019-06-03,0.0
2019-06-04,4.0139
2019-06-05,1.4822
2019-06-06,-11.9079
2019-06-07,2.7035
2019-06-10,7.6062
2019-06-11,2.7166
2019-06-12,5.2105
2019-06-13,10.3927
2019-06-14,0.5098
2019-06-17,12.7142
2019-06-18,17.0
2019-06-19,11.1111
2019-06-20,4.6154
2019-06-21,-2.2059
2019-06-24,0.7519
2019-06-25,0.7463
2019-06-26,-1.4815
2019-06-27,-1.5038
2019-06-28,-0.7634
2019-07-01,0.0
2019-07-02,-1.5385
2019-07-03,0.0
2019-07-05,-2.3438
2019-07-08,-4.8
2019-07-09,-9.2437
2019-07-10,8.3333
2019-07-11,1.9402
2019-07-12,-3.5801
2019-07-15,-2.7652
2019-07-16,3.7382
2019-07-17,5.1724
2019-07-18,-9.0164
2019-07-19,5.4054
2019-07-22,-4.2735
2019-07-23,-12.5
2019-07-24,2.7653
2019-07-25,-2.6909
2019-07-26,-1.0204
2019-07-29,-1.0309
2019-07-30,-0.5208
2019-07-31,-15.3927
2019-08-01,0.2599
2019-08-02,-0.9752
2019-08-05,-0.2742
2019-08-06,-6.25
2019-08-07,13.3333
2019-08-08,-1.1764999999999999
2019-08-09,-4.7619
2019-08-12,-11.2375
2019-08-13,-0.0141
2019-08-14,11.1785
2019-08-15,14.0154
2019-08-16,-0.8111
2019-08-19,6.4187
2019-08-20,-7.3684
2019-08-21,6.8182
2019-08-22,-2.1489
2019-08-23,2.1961
2019-08-26,4.2339
2019-08-27,-2.0411
2019-08-28,17.2744
2019-08-29,8.3866
2019-08-30,3.2787
2019-09-03,-9.5238
2019-09-04,-4.3772
2019-09-05,0.9082
2019-09-06,3.6364
2019-09-09,3.5088
2019-09-10,-4.2373
2019-09-11,11.5044
2019-09-12,-0.7937
2019-09-13,-1.6
2019-09-16,-3.252
2019-09-17,-1.6806999999999999
2019-09-18,5.1282
2019-09-19,1.626
2019-09-20,-6.4
2019-09-23,4.2735
2019-09-24,-4.918
2019-09-25,-1.7241
2019-09-26,1.7544
2019-09-27,-0.8621
2019-09-30,4.3478
2019-10-01,-3.3333
2019-10-02,-2.5862
2019-10-03,3.5398
2019-10-04,4.2735
2019-10-07,-4.918
2019-10-08,3.681
2019-10-09,8.0901
2019-10-10,-9.2308
2019-10-11,-0.8475
2019-10-14,0.8547
2019-10-15,0.0
2019-10-16,-0.839
2019-10-17,0.4188
2019-10-18,1.2766
2019-10-21,1.6806999999999999
2019-10-22,0.0
2019-10-23,0.8264
2019-10-24,0.0
2019-10-25,3.7705
2019-10-28,1.8957000000000002
2019-10-29,-2.3256
2019-10-30,1.2063
2019-10-31,0.3764
2019-11-01,-2.3438
2019-11-04,0.808
2019-11-05,1.5792000000000002
2019-11-06,0.0
2019-11-07,-0.7813
2019-11-08,1.5748
2019-11-11,7.7519
2019-11-12,15.1079
2019-11-13,-4.2125
2019-11-14,1.1419
2019-11-15,-0.8516
2019-11-18,-3.7023
2019-11-19,1.3514
2019-11-20,-6.0
2019-11-21,-2.8369
2019-11-22,-0.7299
2019-11-25,2.9412000000000003
2019-11-26,-1.4285999999999999
2019-11-27,0.0
2019-11-29,1.4493
2019-12-02,-1.4285999999999999
2019-12-03,-2.1739
2019-12-04,-0.7407
2019-12-05,2.9851
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,-2.1739
2019-12-11,2.637
2019-12-12,3.9261
2019-12-13,-0.6944
2019-12-16,-2.7972
2019-12-17,0.7194
2019-12-18,0.0
2019-12-19,0.3571
2019-12-20,0.3559
2019-12-23,-1.4184
2019-12-24,0.0
2019-12-26,-0.2878
2019-12-27,-1.3853
2019-12-30,-1.9607999999999999
2019-12-31,0.7463
2020-01-02,2.2222
2020-01-03,-2.1739
2020-01-06,9.637
2020-01-07,-2.0336
2020-01-08,2.069
2020-01-09,-2.7432
2020-01-10,2.1259
2020-01-13,-1.3537
2020-01-14,-2.0757
2020-01-15,3.5211
2020-01-16,0.6803
2020-01-17,5.7432
2020-01-21,9.9042
2020-01-22,2.75
2020-01-23,4.1136
2020-01-24,-0.5435
2020-01-27,-1.0929
2020-01-28,15.4696
2020-01-29,4.3062000000000005
2020-01-30,-5.5046
2020-01-31,5.3398
2020-02-03,-7.8341
2020-02-04,4.5
2020-02-05,9.0909
2020-02-06,1.7544
2020-02-07,7.3276
2020-02-10,-7.6305
2020-02-11,-3.9130000000000003
2020-02-12,0.905
2020-02-13,11.2063
2020-02-14,-4.0284
2020-02-18,8.8235
2020-02-19,-1.1583
2020-02-20,3.9063
2020-02-21,2.6278
2020-02-24,-5.0661
2020-02-25,1.4817
2020-02-26,-6.8441
2020-02-27,7.7551
2020-02-28,0.7576
2020-03-02,14.2857
2020-03-03,0.0
2020-03-04,10.1974
2020-03-05,-6.5672
2020-03-06,-3.1949
2020-03-09,-15.5116
2020-03-10,14.4531
2020-03-11,-2.7304
2020-03-12,-4.9123
