ticker,SYTE US Equity
2019-02-22,0.0
2019-02-25,7.3034
2019-02-26,0.0
2019-02-27,-6.8063
2019-02-28,1.1236
2019-03-01,0.0
2019-03-05,0.5556
2019-03-06,0.0
2019-03-07,-0.5525
2019-03-08,0.5556
2019-03-13,-1.105
2019-03-14,-1.6760000000000002
2019-03-18,1.1364
2019-03-20,1.1236
2019-03-21,-1.1111
2019-03-22,-2.2472
2019-03-25,-1.1494
2019-03-26,-1.1628
2019-03-27,-0.5882
2019-03-28,0.0
2019-04-02,-2.9586
2019-04-03,-14.0244
2019-04-04,0.5674
2019-04-05,-4.0903
2019-04-08,0.0
2019-04-09,-0.7353
2019-04-10,-2.2222
2019-04-11,-9.0909
2019-04-12,-8.3333
2019-04-15,-2.7273
2019-04-16,-0.9346
2019-04-17,-3.7736
2019-04-18,6.8627
2019-04-22,0.0
2019-04-23,2.7523
2019-04-29,16.7857
2019-04-30,-2.1407
2019-05-01,-2.3438
2019-05-03,0.8
2019-05-06,-0.7937
2019-05-07,0.0
2019-05-08,-0.16
2019-05-13,-3.8462
2019-05-14,0.0
2019-05-15,13.3333
2019-05-16,-4.4118
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,4.4615
2019-05-22,-5.7437000000000005
2019-05-23,4.5313
2019-05-24,-0.1495
2019-05-28,0.1497
2019-05-29,-2.8401
2019-05-30,-9.538499999999999
2019-05-31,-6.4626
2019-06-03,0.9091
2019-06-04,-0.9009
2019-06-05,3.6364
2019-06-10,14.9123
2019-06-13,-6.1068999999999996
2019-06-14,-6.5041
2019-06-17,-0.0435
2019-06-20,2.6532999999999998
2019-06-24,1.6949
2019-06-25,5.8333
2019-07-02,-3.1496
2019-07-05,-10.5691
2019-07-08,0.0
2019-07-10,-3.6364
2019-07-15,3.7736
2019-07-17,-3.6364
2019-07-18,3.7736
2019-07-22,12.7273
2019-07-26,-11.2903
2019-07-29,-5.4545
2019-08-01,3.8462
2019-08-02,0.0
2019-08-06,11.1111
2019-08-14,-10.5
2019-08-15,-5.0279
2019-08-19,-6.8627
2019-08-20,4.6316
2019-08-21,-4.4266
2019-08-22,3.1579
2019-08-23,-2.0408
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,2.0833
2019-08-30,-2.0408
2019-09-03,-6.25
2019-09-04,-11.1111
2019-09-09,5.0
2019-09-12,4.7619
2019-09-13,5.6818
2019-09-17,-3.0108
2019-09-18,5.3215
2019-09-19,-7.3684
2019-09-20,2.2727
2019-09-23,0.0
2019-09-24,0.0
2019-09-26,-2.2222
2019-09-27,2.2727
2019-09-30,0.0
2019-10-02,-1.1111
2019-10-03,0.6742
2019-10-04,0.4464
2019-10-08,-2.2222
2019-10-09,2.2727
2019-10-10,0.0
2019-10-11,0.0
2019-10-17,5.3333
2019-10-21,0.0
2019-10-22,1.2658
2019-10-23,-1.0417
2019-10-25,-3.1579
2019-10-28,2.1739
2019-10-30,1.0638
2019-10-31,0.0
2019-11-06,1.0526
2019-11-07,-4.1667
2019-11-08,-4.3478
2019-11-11,0.0
2019-11-12,-4.5455
2019-11-13,-4.7619
2019-11-14,0.5
2019-11-15,4.4776
2019-11-18,-4.7619
2019-11-19,0.25
2019-11-20,10.2244
2019-11-21,-0.905
2019-11-25,-3.653
2019-11-27,-4.7393
2019-11-29,0.0
2019-12-02,4.4776
2019-12-03,-7.8571
2019-12-04,0.0
2019-12-06,3.3592
2019-12-09,-3.25
2019-12-10,1.0336
2019-12-11,-2.8133
2019-12-12,-8.6842
2019-12-13,-6.3401
2019-12-16,7.6923
2019-12-17,11.4286
2019-12-18,0.0
2019-12-20,-10.2564
2019-12-23,2.8571
2019-12-24,4.7222
2019-12-27,0.7958
2019-12-30,-5.2632
2019-12-31,5.5556
2020-01-02,0.0
2020-01-03,-4.7368
2020-01-06,0.0
2020-01-08,4.9724
2020-01-09,-1.3158
2020-01-13,-1.3333
2020-01-14,-4.0541
2020-01-15,4.2254
2020-01-16,2.7027
2020-01-17,5.2632
2020-01-21,-2.5
2020-01-22,-3.5897
2020-01-27,6.383
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-04,-3.75
2020-02-05,7.5325
2020-02-06,-10.628
2020-02-11,1.0811
2020-02-13,3.4759
2020-02-14,-1.292
2020-02-18,0.7853
2020-02-19,-1.039
2020-02-20,8.9239
2020-02-21,-6.0241
2020-02-24,0.0
2020-02-25,-1.7949000000000002
2020-02-26,-0.7833
2020-02-27,0.0
2020-02-28,-3.9474
2020-03-02,1.3699
2020-03-03,-5.1350999999999996
2020-03-04,2.5641
2020-03-05,-6.9444
2020-03-06,0.597
2020-03-09,4.451
2020-03-11,-3.125
2020-03-12,-8.2111
2020-03-16,-7.6677
2020-03-17,3.8062
2020-03-18,-6.0
2020-03-20,1.0638
2020-03-24,3.5088
2020-03-25,6.7797
2020-03-26,-3.1746
2020-03-30,-1.6393
2020-04-02,1.6667
2020-04-03,-1.6393
2020-04-06,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,-1.6667
2020-04-15,0.0
2020-04-17,16.9492
2020-04-21,-14.4928
2020-04-22,-3.3898
2020-04-23,-1.7544
2020-04-24,3.5714
2020-04-28,-3.4483
2020-04-30,10.7143
2020-05-04,-9.6774
2020-05-05,10.7143
2020-05-11,-9.6774
2020-05-12,0.0
2020-05-13,-0.5357
2020-05-18,5.9246
2020-05-20,-14.2373
2020-05-26,10.6719
2020-05-27,3.5714
2020-06-03,3.4483
2020-06-04,-0.8333
2020-06-05,4.2017
2020-06-09,2.9032
2020-06-15,3.4483
2020-06-18,0.0
2020-06-19,0.0
2020-06-23,-13.4848
2020-06-24,5.0788
2020-06-29,-6.6667
2020-06-30,3.5714
2020-07-13,-10.0
2020-07-21,1.5326
2020-07-22,0.0
2020-07-27,-0.7547
2020-07-28,-3.8023
2020-07-29,0.7905
