ticker,NHTC US Equity
2014-10-27,6.4865
2014-10-28,-3.5533
2014-10-29,-3.1579
2014-10-30,3.8043
2014-10-31,4.1885
2014-11-03,4.4221
2014-11-04,-1.8287
2014-11-05,22.549
2014-11-06,-4.0
2014-11-07,-10.0
2014-11-10,10.1852
2014-11-11,-0.8403
2014-11-12,0.8475
2014-11-13,1.6806999999999999
2014-11-14,-1.405
2014-11-17,1.1735
2014-11-18,-0.58
2014-11-19,0.0
2014-11-20,1.8333
2014-11-21,4.1735
2014-11-24,1.3365
2014-11-25,4.0341
2014-11-26,0.6711
2014-11-28,0.3704
2014-12-01,1.845
2014-12-02,-1.087
2014-12-03,0.7326
2014-12-04,0.3636
2014-12-05,-0.4348
2014-12-08,-6.7686
2014-12-09,-7.4940999999999995
2014-12-10,-5.4008
2014-12-11,9.099
2014-12-12,-0.7359
2014-12-15,-1.1532
2014-12-16,-4.9167
2014-12-17,-1.8405
2014-12-18,2.4107
2014-12-19,1.5693000000000001
2014-12-22,-3.0043
2014-12-23,0.177
2014-12-24,-0.1767
2014-12-26,0.0
2014-12-29,0.0885
2014-12-30,0.3537
2014-12-31,0.8811
2015-01-02,-1.048
2015-01-05,4.1483
2015-01-06,1.6949
2015-01-07,1.3333
2015-01-08,0.7401
2015-01-09,-1.0612
2015-01-12,-1.1551
2015-01-13,5.5927
2015-01-14,-1.1858
2015-01-15,1.52
2015-01-16,-4.6493
2015-01-20,1.4876
2015-01-21,2.1173
2015-01-22,-0.2392
2015-01-23,1.9184999999999999
2015-01-26,-1.1764999999999999
2015-01-27,-1.5873
2015-01-28,-3.2258
2015-01-29,-2.5
2015-01-30,2.5641
2015-02-02,1.6667
2015-02-03,-2.0492
2015-02-04,-5.0209
2015-02-05,-7.489
2015-02-06,3.3333
2015-02-09,0.9217
2015-02-10,0.8219
2015-02-11,-1.2681
2015-02-12,7.3394
2015-02-13,3.8462
2015-02-17,0.0
2015-02-18,8.642
2015-02-19,-0.7576
2015-02-20,3.0534
2015-02-23,0.2222
2015-02-24,-0.2956
2015-02-25,-3.5582000000000003
2015-02-26,-0.0769
2015-02-27,0.3846
2015-03-02,3.2184
2015-03-03,0.1485
2015-03-04,17.7168
2015-03-05,-3.8413
2015-03-06,2.4885
2015-03-09,6.3259
2015-03-10,-2.4038
2015-03-11,3.7561999999999998
2015-03-12,0.8902
2015-03-13,-1.7059
2015-03-16,7.2499
2015-03-17,0.3352
2015-03-18,0.2784
2015-03-19,-0.2221
2015-03-20,-3.3945
2015-03-23,4.2051
2015-03-24,1.1056
2015-03-25,-2.4057
2015-03-26,0.3361
2015-03-27,-1.34
2015-03-30,-0.7357
2015-03-31,2.0525
2015-04-01,-0.5587
2015-04-02,1.1236
2015-04-06,8.0556
2015-04-07,4.8843
2015-04-08,-2.1078
2015-04-09,2.5538
2015-04-10,8.252
2015-04-13,7.0365
2015-04-14,3.4555
2015-04-15,0.0815
2015-04-16,-22.6292
2015-04-17,7.1015
2015-04-20,-4.3713
2015-04-21,2.4653
2015-04-22,7.8697
2015-04-23,4.0428
2015-04-24,0.2233
2015-04-27,4.1444
2015-04-28,0.3851
2015-04-29,-0.6394
2015-04-30,-5.2767
2015-05-01,3.6231999999999998
2015-05-04,-0.2622
2015-05-05,4.7327
2015-05-06,6.0669
2015-05-07,0.4734
2015-05-08,6.0856
2015-05-11,5.0703
2015-05-12,2.3247999999999998
2015-05-13,6.3339
2015-05-14,-0.7608
2015-05-15,1.7126000000000001
2015-05-18,8.0257
2015-05-19,2.8232
2015-05-20,-5.1734
2015-05-21,-6.431
2015-05-22,-1.4658
2015-05-26,2.1157
2015-05-27,6.6041
2015-05-28,0.6073
2015-05-29,2.0223
2015-06-01,-1.568
2015-06-02,2.1341
2015-06-03,1.442
2015-06-04,0.2901
2015-06-05,-4.8886
2015-06-08,0.2737
2015-06-09,1.2436
2015-06-10,0.5692
2015-06-11,4.2895
2015-06-12,0.1714
2015-06-15,3.992
2015-06-16,7.3759
2015-06-17,8.8355
2015-06-18,-10.488
2015-06-19,3.3028
2015-06-22,5.1764
2015-06-23,3.6188000000000002
2015-06-24,2.8638
2015-06-25,-4.7533
2015-06-26,-0.1663
2015-06-29,-8.617
2015-06-30,7.9969
2015-07-01,0.3859
2015-07-02,3.0754
2015-07-06,1.1421999999999999
2015-07-07,-5.6695
2015-07-08,-17.6154
2015-07-09,7.6216
2015-07-10,3.5271
2015-07-13,-12.6963
2015-07-14,8.628
2015-07-15,-0.7859
2015-07-16,-1.1315
2015-07-17,-0.3433
2015-07-20,-13.5228
2015-07-21,1.3612
2015-07-22,-6.8457
2015-07-23,3.3755
2015-07-24,-14.2177
2015-07-27,-2.8945
2015-07-28,0.9392
2015-07-29,39.0777
2015-07-30,-5.8464
2015-07-31,-6.3948
2015-08-03,3.7624
2015-08-04,1.0496
2015-08-05,0.7869
2015-08-06,-6.6833
2015-08-07,3.4137
2015-08-10,0.5825
2015-08-11,-7.8185
2015-08-12,0.6981
2015-08-13,3.3622
2015-08-14,1.5091
2015-08-17,5.9213000000000005
2015-08-18,-9.3067
2015-08-19,-2.376
2015-08-20,-8.536200000000001
2015-08-21,-3.7794
2015-08-24,-12.1844
2015-08-25,2.3277
2015-08-26,13.5593
2015-08-27,5.3417
2015-08-28,-0.4847
2015-08-31,0.1873
2015-09-01,0.4862
2015-09-02,-5.7313
2015-09-03,-1.3423
2015-09-04,-3.5214
2015-09-08,9.3737
2015-09-09,1.2893
2015-09-10,0.2246
2015-09-11,2.0172
2015-09-14,-5.2362
2015-09-15,9.2349
2015-09-16,1.2027
2015-09-17,3.0059
2015-09-18,8.0081
2015-09-21,-1.3195000000000001
2015-09-22,0.0
2015-09-23,4.6164
2015-09-24,-1.1564
2015-09-25,-4.5567
2015-09-28,-6.129
2015-09-29,2.4055
2015-09-30,9.6644
2015-10-01,0.9486
2015-10-02,0.7881
2015-10-05,10.6767
2015-10-06,-1.4946
2015-10-07,4.1655
2015-10-08,-5.429
2015-10-09,-0.4481
2015-10-12,12.1238
2015-10-13,-4.8419
2015-10-14,0.7118
2015-10-15,3.7173
2015-10-16,-5.8051
2015-10-19,5.7341999999999995
2015-10-20,-1.4952
2015-10-21,-3.01
2015-10-22,5.5703
2015-10-23,6.9094999999999995
2015-10-26,-2.7967
2015-10-27,-6.6006
2015-10-28,13.9011
2015-10-29,9.7955
2015-10-30,1.9665
2015-11-02,7.1661
2015-11-03,-1.2124
2015-11-04,-5.4267
2015-11-05,3.0616
2015-11-06,0.2164
2015-11-09,3.2619
2015-11-10,1.5413999999999999
2015-11-11,-2.2864
2015-11-12,-0.7096
2015-11-13,-0.5988
2015-11-16,4.3918
2015-11-17,-15.3574
2015-11-18,-6.4658
2015-11-19,-3.8326000000000002
2015-11-20,4.0587
2015-11-23,2.1147
2015-11-24,6.6268
2015-11-25,3.3017
2015-11-27,0.8565
2015-11-30,0.2278
2015-12-01,-3.6991
2015-12-02,-0.3004
2015-12-03,-3.4223
2015-12-04,5.0368
2015-12-07,-2.9705
2015-12-08,4.1767
2015-12-09,0.6087
2015-12-10,2.2324
2015-12-11,-7.9184
2015-12-14,-6.3165
2015-12-15,4.8498
2015-12-16,5.2798
2015-12-17,-4.0291
2015-12-18,-0.2456
2015-12-21,3.3803
2015-12-22,1.4725
2015-12-23,0.1067
2015-12-24,-2.1744
2015-12-28,-13.1837
2015-12-29,1.004
2015-12-30,-7.7783
2015-12-31,-9.647
2016-01-04,-11.6016
2016-01-05,7.8273
2016-01-06,-9.1677
2016-01-07,-10.7131
2016-01-08,-9.9151
2016-01-11,-11.3704
2016-01-12,-7.3206
2016-01-13,11.4703
2016-01-14,-10.3368
2016-01-15,-7.4074
2016-01-19,2.4789
2016-01-20,4.453
2016-01-21,2.2105
2016-01-22,1.3902999999999999
2016-01-25,3.3012
2016-01-26,-1.9174
2016-01-27,1.604
2016-01-28,-3.3054
2016-01-29,1.7856999999999998
2016-02-01,1.9548999999999999
2016-02-02,11.1603
2016-02-03,-6.9437999999999995
2016-02-04,-0.1901
2016-02-05,-0.3333
2016-02-08,-2.6278
2016-02-09,6.4279
2016-02-10,5.3481
2016-02-11,1.9694
2016-02-12,9.0129
2016-02-16,12.6378
2016-02-17,10.346
2016-02-18,-4.9731
2016-02-19,8.0333
2016-02-22,11.6631
2016-02-23,-5.8303
2016-02-24,-1.8779
2016-02-25,-5.1435
2016-02-26,4.5712
2016-02-29,-6.0295
2016-03-01,1.0266
2016-03-02,-1.2385
2016-03-03,3.537
2016-03-04,0.6832
2016-03-07,-6.2616
2016-03-08,1.1188
2016-03-09,1.0413000000000001
2016-03-10,2.9308
2016-03-11,0.8448
2016-03-14,-3.413
2016-03-15,-8.462
2016-03-16,6.6432
2016-03-17,-0.7581
2016-03-18,2.2584
2016-03-21,4.7093
2016-03-22,11.8176
2016-03-23,-9.154
2016-03-24,-2.229
2016-03-28,-3.6227
2016-03-29,8.0363
2016-03-30,4.4991
2016-03-31,-4.8507
2016-04-01,-1.4178
2016-04-04,-0.3978
2016-04-05,2.0276
2016-04-06,2.8305
2016-04-07,-2.0498
2016-04-08,2.0329
2016-04-11,2.1096
2016-04-12,0.3156
2016-04-13,6.6934000000000005
2016-04-14,2.4129
2016-04-15,-3.9267
2016-04-18,0.109
2016-04-19,-3.9467
2016-04-20,-1.3035
2016-04-21,-1.8088
2016-04-22,5.117
2016-04-25,-4.5897
2016-04-26,3.7026
2016-04-27,0.1125
2016-04-28,1.376
2016-04-29,0.2493
2016-05-02,1.4921
2016-05-03,-1.089
2016-05-04,1.8441999999999998
2016-05-05,2.7568
2016-05-06,0.6312
2016-05-09,-2.5654
2016-05-10,2.7673
2016-05-11,-3.6601
2016-05-12,-7.2999
2016-05-13,-1.7856999999999998
2016-05-16,3.5768
2016-05-17,-4.259
2016-05-18,2.1341
2016-05-19,-3.3548999999999998
2016-05-20,1.7966
2016-05-23,3.3802
2016-05-24,-2.9514
2016-05-25,-9.6899
2016-05-26,-6.2727
2016-05-27,1.726
2016-05-31,3.3587
2016-06-01,-1.742
2016-06-02,3.1026
2016-06-03,1.1574
2016-06-06,3.3670999999999998
2016-06-07,-3.8899
2016-06-08,0.3291
2016-06-09,-0.8527
2016-06-10,-2.3156
2016-06-13,1.1514
2016-06-14,-1.8748
2016-06-15,-0.4777
2016-06-16,-7.0621
2016-06-17,3.6518
2016-06-20,-3.1317
2016-06-21,-3.6003
2016-06-22,2.4009
2016-06-23,0.5582
2016-06-24,0.111
2016-06-27,3.1054
2016-06-28,1.9003
2016-06-29,0.4926
2016-06-30,-1.2955
2016-07-01,-2.4832
2016-07-05,-0.9822
2016-07-06,-4.8861
2016-07-07,2.9355
2016-07-08,3.4146
2016-07-11,2.939
2016-07-12,7.7194
2016-07-13,2.4869
2016-07-14,-3.6718
2016-07-15,4.2095
2016-07-18,-0.3499
2016-07-19,-1.181
2016-07-20,0.6783
2016-07-21,1.0908
2016-07-22,3.491
2016-07-25,-1.6865999999999999
2016-07-26,1.0293
2016-07-27,4.878
2016-07-28,-1.8251
2016-07-29,0.7196
2016-08-01,0.9229
2016-08-02,-1.5929
2016-08-03,-3.8369
2016-08-04,0.9663
2016-08-05,1.8215
2016-08-08,1.6374
2016-08-09,-3.2816
2016-08-10,-2.4059
2016-08-11,8.0278
2016-08-12,-0.7022
2016-08-15,1.2696
2016-08-16,-0.9038
2016-08-17,-3.0009
2016-08-18,-0.2123
2016-08-19,-2.31
2016-08-22,1.7734999999999999
2016-08-23,1.3146
2016-08-24,-1.8407
2016-08-25,-0.0922
2016-08-26,-0.4308
2016-08-29,-0.7108
2016-08-30,-0.4824
2016-08-31,0.516
2016-09-01,-1.4312
2016-09-02,-0.5366
2016-09-06,-1.4281
2016-09-07,-3.9279
2016-09-08,0.1005
2016-09-09,-3.2139
2016-09-12,-1.522
2016-09-13,-1.0889
2016-09-14,2.1662
2016-09-15,7.334
2016-09-16,-6.4767
2016-09-19,0.831
2016-09-20,-1.2363
2016-09-21,0.7302
2016-09-22,0.5523
2016-09-23,-0.7896
2016-09-26,-0.2422
2016-09-27,0.9712
2016-09-28,1.0306
2016-09-29,-1.0201
2016-09-30,-2.92
2016-10-03,4.3171
2016-10-04,1.5943
2016-10-05,-1.8364
2016-10-06,0.3061
2016-10-07,0.5086
2016-10-10,-0.4386
2016-10-11,-3.4903
2016-10-12,-1.5098
2016-10-13,-3.0838
2016-10-14,-16.1302
2016-10-17,-3.114
2016-10-18,9.5518
2016-10-19,0.9091
2016-10-20,-2.6618
2016-10-21,1.8511
2016-10-24,-5.2458
2016-10-25,0.6103
2016-10-26,3.9861
2016-10-27,-4.125
2016-10-28,3.5202
2016-10-31,-2.0571
2016-11-01,-1.0716
2016-11-02,-3.6828
2016-11-03,-2.5641
2016-11-04,-1.0157
2016-11-07,1.5857999999999999
2016-11-08,1.056
2016-11-09,6.3153
2016-11-10,8.461500000000001
2016-11-11,6.8938
2016-11-14,-6.8616
2016-11-15,-1.9324
2016-11-16,0.9442
2016-11-17,4.4734
2016-11-18,1.1678
2016-11-21,-0.5002
2016-11-22,0.2707
2016-11-23,0.0
2016-11-25,1.8897
2016-11-28,0.7192
2016-11-29,-4.4344
2016-11-30,-0.5505
2016-12-01,-3.7564
2016-12-02,-1.0682
2016-12-05,0.4568
2016-12-06,0.2067
2016-12-07,0.0413
2016-12-08,2.3505
2016-12-09,1.3699
2016-12-12,-2.6231999999999998
2016-12-13,-0.6939
2016-12-14,2.3428
2016-12-15,1.6867
2016-12-16,1.8957000000000002
2016-12-19,3.062
2016-12-20,3.1215
2016-12-21,-2.8082000000000003
2016-12-22,-6.9418
2016-12-23,-1.9758
2016-12-27,7.281
2016-12-28,2.0322
2016-12-29,-4.7351
2016-12-30,-1.9724
2017-01-03,-1.6097000000000001
2017-01-04,4.1309
2017-01-05,-2.4352
2017-01-06,1.5298
2017-01-09,-2.5773
2017-01-10,2.5234
2017-01-11,-1.7467000000000001
2017-01-12,0.5657
2017-01-13,2.0892
2017-01-17,-0.1181
2017-01-18,-1.4578
2017-01-19,-0.2799
2017-01-20,1.5237
2017-01-23,0.0
2017-01-24,0.4739
2017-01-25,1.6116000000000001
2017-01-26,-1.5087000000000002
2017-01-27,-0.6677
2017-01-30,-1.0281
2017-01-31,0.1998
2017-02-01,0.7974
2017-02-02,0.3165
2017-02-03,0.4338
2017-02-06,0.746
2017-02-07,4.7935
2017-02-08,-1.0041
2017-02-09,1.4275
2017-02-10,2.7037
2017-02-13,6.96
2017-02-14,-1.6858
2017-02-15,-1.2346
2017-02-16,-2.6389
2017-02-17,-2.5
2017-02-21,6.3545
2017-02-22,0.4542
2017-02-23,-3.0957
2017-02-24,-1.687
2017-02-27,2.8843
2017-02-28,-1.384
2017-03-01,2.8427
2017-03-02,-2.8691
2017-03-03,0.3602
2017-03-06,0.7538
2017-03-07,-0.4275
2017-03-08,-1.3237999999999999
2017-03-09,1.0152
2017-03-10,-0.2154
2017-03-13,2.1583
2017-03-14,-0.1408
2017-03-15,-1.9394
2017-03-16,-1.3305
2017-03-17,-1.0569
2017-03-20,1.5470000000000002
2017-03-21,-2.1037
2017-03-22,1.445
2017-03-23,0.1096
2017-03-24,1.6053
2017-03-27,1.4363000000000001
2017-03-28,0.885
2017-03-29,0.7719
2017-03-30,0.2089
2017-03-31,0.417
2017-04-03,-3.564
2017-04-04,4.0187
2017-04-05,-3.1390000000000002
2017-04-06,0.463
2017-04-07,1.4888
2017-04-10,0.4541
2017-04-11,1.8081
2017-04-12,0.6148
2017-04-13,-4.6504
2017-04-17,1.7088
2017-04-18,0.0
2017-04-19,-2.1001
2017-04-20,1.3944
2017-04-21,-0.8463
2017-04-24,1.5292
2017-04-25,1.7513
2017-04-26,0.6196
2017-04-27,0.5132
2017-04-28,-2.3826
2017-05-01,1.9874
2017-05-02,-0.7863
2017-05-03,0.4824
2017-05-04,1.6461000000000001
2017-05-05,1.9231
2017-05-08,-1.4785
2017-05-09,0.4434
2017-05-10,-0.1698
2017-05-11,-0.2721
2017-05-12,-0.7162
2017-05-15,-3.9849
2017-05-16,0.3578
2017-05-17,-0.9626
2017-05-18,0.432
2017-05-19,-0.3584
2017-05-22,2.0504
2017-05-23,-0.705
2017-05-24,-0.1775
2017-05-25,-0.0711
2017-05-26,-0.4626
2017-05-30,-0.429
2017-05-31,0.0359
2017-06-01,2.2972
2017-06-02,0.1754
2017-06-05,-0.3853
2017-06-06,-0.5626
2017-06-07,0.7426
2017-06-08,0.4212
2017-06-09,0.3495
2017-06-12,-0.4528
2017-06-13,0.8048
2017-06-14,-0.4859
2017-06-15,0.279
2017-06-16,-1.1478
2017-06-19,-0.2111
2017-06-20,1.4457
2017-06-21,-0.3823
2017-06-22,-1.0119
2017-06-23,1.9386999999999999
2017-06-26,-1.7981
2017-06-27,-0.8451
2017-06-28,0.4972
2017-06-29,-1.5901
2017-06-30,0.0
2017-07-03,-0.6822
2017-07-05,1.7715
2017-07-06,-0.9947
2017-07-07,3.1575
2017-07-10,-1.7739
2017-07-11,1.3456000000000001
2017-07-12,1.2579
2017-07-13,-0.138
2017-07-14,-7.982
2017-07-17,-2.8539
2017-07-18,-1.4689
2017-07-19,1.1377
2017-07-20,-1.0473
2017-07-21,-0.5488
2017-07-24,-0.8672
2017-07-25,1.2326
2017-07-26,0.3928
2017-07-27,-2.23
2017-07-28,-0.6002
2017-07-31,-0.8454
2017-08-01,-2.7609
2017-08-02,-3.7996
2017-08-03,-3.2986
2017-08-04,-1.9300000000000002
2017-08-07,-5.5835
2017-08-08,1.4542
2017-08-09,-1.8155999999999999
2017-08-10,-3.601
2017-08-11,-0.8077
2017-08-14,-0.1527
2017-08-15,1.631
2017-08-16,0.9529
2017-08-17,-1.9870999999999999
2017-08-18,-4.2334
2017-08-21,3.558
2017-08-22,3.4878
2017-08-23,-0.8048
2017-08-24,0.6592
2017-08-25,0.9572
2017-08-28,-0.3992
2017-08-29,1.4529
2017-08-30,-0.4938
2017-08-31,0.1489
2017-09-01,0.2478
2017-09-05,-0.692
2017-09-06,0.9955
2017-09-07,-1.4786000000000001
2017-09-08,-1.8009
2017-09-11,1.1207
2017-09-12,1.7128
2017-09-13,3.5661
2017-09-14,3.9694000000000003
2017-09-15,-0.046
2017-09-18,2.6231
2017-09-19,1.0314
2017-09-20,-0.0888
2017-09-21,0.7996
2017-09-22,-0.3526
2017-09-25,0.8403
2017-09-26,2.8509
2017-09-27,1.7058
2017-09-28,0.7547
2017-09-29,-0.541
2017-10-02,-0.5021
2017-10-03,-0.1682
2017-10-04,0.4212
2017-10-05,-0.0839
2017-10-06,-0.5458
2017-10-09,0.2955
2017-10-10,3.1566
2017-10-11,0.8568
2017-10-12,-0.1214
2017-10-13,0.9721
2017-10-16,-20.3369
2017-10-17,1.3092
2017-10-18,-1.8887
2017-10-19,-0.9119
2017-10-20,-1.8405
2017-10-23,-0.625
2017-10-24,0.6289
2017-10-25,0.5729
2017-10-26,-1.1911
2017-10-27,0.0
2017-10-30,-0.0524
2017-10-31,0.9963
2017-11-01,-0.8827
2017-11-02,1.9382000000000001
2017-11-03,-1.6444
2017-11-06,-2.8736
2017-11-07,-6.9392
2017-11-08,2.948
2017-11-09,0.9545
2017-11-10,-0.723
2017-11-13,2.0728
2017-11-14,1.8384
2017-11-15,-1.9694
2017-11-16,1.9531
2017-11-17,1.04
2017-11-20,-0.1083
2017-11-21,-0.4338
2017-11-22,-2.0153
2017-11-24,0.5559
2017-11-27,-0.0553
2017-11-28,1.9912
2017-11-29,-0.0542
2017-11-30,-2.6044
2017-12-01,-2.507
2017-12-04,-2.0571
2017-12-05,0.7585
2017-12-06,0.7528
2017-12-07,-0.7471
2017-12-08,0.579
2017-12-11,-1.5544
2017-12-12,-0.7602
2017-12-13,-0.9428
2017-12-14,-0.5949
2017-12-15,-1.7953000000000001
2017-12-18,-2.8641
2017-12-19,-2.6349
2017-12-20,5.6701
2017-12-21,-5.4268
2017-12-22,1.0316
2017-12-26,1.5954000000000002
2017-12-27,0.5025
2017-12-28,-0.375
2017-12-29,-4.7051
2018-01-02,4.2133
2018-01-03,-7.2015
2018-01-04,2.5868
2018-01-05,-1.4599
2018-01-08,1.7508
2018-01-09,-1.3235999999999999
2018-01-10,-0.8048
2018-01-11,2.3665
2018-01-12,0.5945
2018-01-16,14.9048
2018-01-17,-17.1714
2018-01-18,8.9341
2018-01-19,-1.0766
2018-01-22,0.8323
2018-01-23,1.9683000000000002
2018-01-24,1.1208
2018-01-25,4.8645
2018-01-26,-1.3506
2018-01-29,-2.3214
2018-01-30,0.1828
2018-01-31,-1.9465
2018-02-01,0.4342
2018-02-02,-0.3088
2018-02-05,-2.7260999999999997
2018-02-06,1.2102
2018-02-07,0.0
2018-02-08,-1.0069
2018-02-09,0.2543
2018-02-12,0.6341
2018-02-13,0.4411
2018-02-14,3.325
2018-02-15,1.7608000000000001
2018-02-16,2.9236
2018-02-20,-1.8551
2018-02-21,1.0041
2018-02-22,1.4035
2018-02-23,-2.7105
2018-02-26,2.7267
2018-02-27,0.7558
2018-02-28,0.577
2018-03-01,-1.3769
2018-03-02,2.2688
2018-03-05,-0.2275
2018-03-06,0.3421
2018-03-07,1.875
2018-03-08,1.3942999999999999
2018-03-09,0.9901
2018-03-12,1.9607999999999999
2018-03-13,3.8996
2018-03-14,-3.0334
2018-03-15,1.0604
2018-03-16,2.9381
2018-03-19,-3.5678
2018-03-20,-0.8457
2018-03-21,2.0789
2018-03-22,-0.47
2018-03-23,-2.0462
2018-03-26,0.4285
2018-03-27,1.12
2018-03-28,-0.1055
2018-03-29,0.3696
2018-04-02,-1.4729
2018-04-03,-0.5873
2018-04-04,1.6112
2018-04-05,0.4757
2018-04-06,-0.8943
2018-04-09,0.2123
2018-04-10,0.1059
2018-04-11,0.1587
2018-04-12,3.3809
2018-04-13,-1.1242
2018-04-16,0.3101
2018-04-17,0.4122
2018-04-18,-1.0262
2018-04-19,-1.7626
2018-04-20,-1.3719999999999999
2018-04-23,0.107
2018-04-24,-1.1758
2018-04-25,0.7031
2018-04-26,0.0537
2018-04-27,-0.8588
2018-04-30,0.4873
2018-05-01,-0.0539
2018-05-02,6.4151
2018-05-03,3.1915
2018-05-04,3.7801
2018-05-07,-0.6149
2018-05-08,0.0476
2018-05-09,-1.4272
2018-05-10,2.1718
2018-05-11,1.4643
2018-05-14,2.8864
2018-05-15,0.4455
2018-05-16,-0.3943
2018-05-17,0.4453
2018-05-18,0.2956
2018-05-21,-0.4912
2018-05-22,1.6288
2018-05-23,0.6314
2018-05-24,1.4479
2018-05-25,1.1418
2018-05-29,2.7281
2018-05-30,1.2821
2018-05-31,-0.3617
2018-06-01,0.4537
2018-06-04,-2.0777
2018-06-05,0.2306
2018-06-06,-1.0124
2018-06-07,-0.7903
2018-06-08,1.5464
2018-06-11,2.9072
2018-06-12,2.1973
2018-06-13,1.2286
2018-06-14,-0.3034
2018-06-15,-0.7826
2018-06-18,-0.6135
2018-06-19,0.7937
2018-06-20,3.8058
2018-06-21,-0.0843
2018-06-22,1.2231
2018-06-25,5.8333
2018-06-26,-2.5591
2018-06-27,-1.2121
2018-06-28,1.5133
2018-06-29,0.8058
2018-07-02,2.5979
2018-07-03,-2.8048
2018-07-05,-1.3627
2018-07-06,3.0475
2018-07-09,-1.3013
2018-07-10,0.8789
2018-07-11,-0.6337
2018-07-12,-0.7971
2018-07-13,-1.3258
2018-07-16,-3.7459
2018-07-17,1.4382
2018-07-18,-0.417
2018-07-19,-14.1541
2018-07-20,13.6585
2018-07-23,1.5451000000000001
2018-07-24,-4.0152
2018-07-25,5.0638
2018-07-26,-0.2096
2018-07-27,-1.932
2018-07-30,0.985
2018-07-31,1.2299
2018-08-01,2.346
2018-08-02,-1.5964
2018-08-03,-2.0383
2018-08-06,0.8493
2018-08-07,1.9367999999999999
2018-08-08,0.3304
2018-08-09,-0.247
2018-08-10,0.0825
2018-08-13,5.1546
2018-08-14,-0.1594
2018-08-15,-0.9976
2018-08-16,0.0
2018-08-17,0.3225
2018-08-20,1.4464000000000001
2018-08-21,2.5743
2018-08-22,1.6602000000000001
2018-08-23,-0.4178
2018-08-24,2.479
2018-08-27,0.4838
2018-08-28,-1.9259
2018-08-29,0.9819
2018-08-30,0.0374
2018-08-31,-1.0467
2018-09-04,-2.5312
2018-09-05,-1.5116
2018-09-06,-2.7155
2018-09-07,-0.5663
2018-09-10,0.895
2018-09-11,-1.0081
2018-09-12,-4.0733
2018-09-13,2.0807
2018-09-14,0.9983
2018-09-17,-2.5947
2018-09-18,0.1268
2018-09-19,-0.4223
2018-09-20,1.145
2018-09-21,1.3417
2018-09-24,-2.3169
2018-09-25,-2.2448
2018-09-26,-0.3899
2018-09-27,0.9134
2018-09-28,0.3448
2018-10-01,-0.988
2018-10-02,-0.9978
2018-10-03,-0.5259
2018-10-04,-1.4978
2018-10-05,-3.2648
2018-10-08,-0.601
2018-10-09,-0.3721
2018-10-10,-3.1279
2018-10-11,1.6867
2018-10-12,2.7014
2018-10-15,1.7536
2018-10-16,2.7664
2018-10-17,-0.3972
2018-10-18,1.0634
2018-10-19,-3.288
2018-10-22,1.7226
2018-10-23,3.4314
2018-10-24,-1.5941
2018-10-25,-0.4378
2018-10-26,-2.2867
2018-10-29,0.18
2018-10-30,2.5157
2018-10-31,-0.3506
2018-11-01,2.9903
2018-11-02,-0.8113
2018-11-05,1.8511
2018-11-06,0.9721
2018-11-07,0.879
2018-11-08,-0.8714
2018-11-09,-0.8372
2018-11-12,-0.8137
2018-11-13,-1.1226
2018-11-14,-0.6114
2018-11-15,-2.6362
2018-11-16,-2.3014
2018-11-19,0.1848
2018-11-20,0.0
2018-11-21,-0.8299
2018-11-23,1.2086999999999999
2018-11-26,-1.2862
2018-11-27,3.3969
2018-11-28,-1.1701
2018-11-29,-0.8197
2018-11-30,-1.8365
2018-12-03,-0.7484
2018-12-04,1.7436
2018-12-06,1.4358
2018-12-07,1.0502
2018-12-10,-1.2201
2018-12-11,3.2022
2018-12-12,2.2606
2018-12-13,-0.6068
2018-12-14,-0.4361
2018-12-17,-5.8695
2018-12-18,-0.4188
2018-12-19,-1.4953
2018-12-20,-6.0721
2018-12-21,-1.9697
2018-12-24,1.7002000000000002
2018-12-26,-2.2796
2018-12-27,2.6439
2018-12-28,-4.798
2018-12-31,-1.9098000000000002
2019-01-02,3.5695
2019-01-03,2.1932
2019-01-04,1.022
2019-01-07,-24.7344
2019-01-08,5.578
2019-01-09,-2.1642
2019-01-10,8.2628
2019-01-11,-5.8293
2019-01-14,-3.0632
2019-01-15,4.6083
2019-01-16,1.3845
2019-01-17,1.2415
2019-01-18,-3.0656
2019-01-22,-1.7078
2019-01-23,5.9202
2019-01-24,-1.2758
2019-01-25,0.0615
2019-01-28,3.7515
2019-01-29,-0.7113
2019-01-30,0.8358
2019-01-31,-2.9603
2019-02-01,1.7084000000000001
2019-02-04,0.7199
2019-02-05,1.0721
2019-02-06,0.2946
2019-02-07,-2.2914
2019-02-08,0.7817
2019-02-11,-2.9236
2019-02-12,-3.5034
2019-02-13,2.2293
2019-02-14,0.4984
2019-02-15,-1.1159
2019-02-19,-2.6959
2019-02-20,-2.5773
2019-02-21,-6.6799
2019-02-22,-7.0163
2019-02-25,3.125
2019-02-26,-1.9956
2019-02-27,-3.6953
2019-02-28,-0.3915
2019-03-01,2.3585
2019-03-04,2.2273
2019-03-05,-0.7651
2019-03-06,-2.6985
2019-03-07,1.1094
2019-03-08,0.7053
2019-03-11,2.2568
2019-03-12,-0.4566
2019-03-13,-1.7584
2019-03-14,-1.323
2019-03-15,4.9685
2019-03-18,-2.4793
2019-03-19,-0.3852
2019-03-20,-0.6187
2019-03-21,1.0895
2019-03-22,-2.0015
2019-03-25,-0.1571
2019-03-26,2.2817
