ticker,BWMG US Equity
2020-02-27,13.5018
2020-02-28,2.5214
2020-03-02,-0.3125
2020-03-03,1.5674000000000001
2020-03-04,-18.2099
2020-03-06,22.6415
2020-03-09,-8.6923
2020-03-10,9.5198
2020-03-11,-18.1538
2020-03-12,22.1805
2020-03-13,-53.8462
2020-03-16,44.0
2020-03-17,-21.2963
2020-03-18,0.0
2020-03-19,5.8824
2020-03-23,37.8056
2020-03-24,41.1006
2020-03-25,-14.2857
2020-03-26,13.3333
2020-03-27,20.5882
2020-03-30,-10.2439
2020-03-31,-23.913
2020-04-01,7.1429
2020-04-02,-10.0
2020-04-03,7.4074
2020-04-06,37.931
2020-04-07,12.25
2020-04-08,-21.3808
2020-04-09,26.0623
2020-04-13,1.1236
2020-04-14,-17.7778
2020-04-15,8.1081
2020-04-16,-5.9375
2020-04-17,6.0465
2020-04-20,0.2506
2020-04-21,0.0
2020-04-22,5.0
2020-04-23,24.5238
2020-04-24,-10.1338
2020-04-27,-11.2447
2020-04-28,15.0665
2020-04-29,-6.25
2020-04-30,11.1111
2020-05-01,0.0
2020-05-04,-2.0
2020-05-05,2.0408
2020-05-06,-12.75
2020-05-07,2.0057
2020-05-08,1.1236
2020-05-11,10.6667
2020-05-12,-17.6707
2020-05-13,-2.439
2020-05-14,12.75
2020-05-15,9.7561
2020-05-18,-1.0101
2020-05-19,-5.3061
2020-05-20,-5.1724
2020-05-21,3.1818
2020-05-22,-10.793
2020-05-26,18.2716
2020-05-27,-14.405
2020-05-28,-1.7073
2020-05-29,-7.196
2020-06-01,9.6257
2020-06-02,-7.9268
2020-06-03,11.2583
2020-06-04,-4.7619
2020-06-05,-7.75
2020-06-08,-6.5041
2020-06-09,-11.5942
2020-06-10,-8.1967
2020-06-11,-3.5714
2020-06-12,-0.9259
2020-06-15,8.411200000000001
2020-06-16,3.1034
2020-06-17,0.0
2020-06-18,16.7224
2020-06-19,-14.0401
2020-06-22,26.6667
2020-06-23,-15.0
2020-06-25,0.0
2020-06-26,-28.7926
2020-06-29,0.0
2020-06-30,17.1739
2020-07-01,-3.525
2020-07-02,-3.8462
2020-07-06,32.0
2020-07-07,-9.0909
2020-07-09,0.0
2020-07-10,10.0
2020-07-13,-12.1212
2020-07-15,-13.7931
2020-07-16,28.0
2020-07-17,-20.3125
2020-07-20,-6.6667
2020-07-21,0.8403
2020-07-22,7.2917
2020-07-23,16.5049
2020-07-27,-16.6667
2020-07-28,20.0
2020-07-29,-16.6667
2020-07-30,-2.0
2020-07-31,5.9184
