ticker,FIX US Equity
2013-04-01,-3.1228
2013-04-02,-2.4176
2013-04-03,-0.6006
2013-04-04,1.0574
2013-04-05,-2.3169
2013-04-08,1.6832
2013-04-09,-1.6554
2013-04-10,3.443
2013-04-11,0.0
2013-04-12,-0.2959
2013-04-15,-8.0119
2013-04-16,1.2097
2013-04-17,-2.7888
2013-04-18,-1.2295
2013-04-19,1.4938
2013-04-22,2.1259
2013-04-23,2.1617
2013-04-24,-0.7053
2013-04-25,0.4736
2013-04-26,-1.0212
2013-04-29,0.3175
2013-04-30,1.5032
2013-05-01,-8.8075
2013-05-02,10.0
2013-05-03,4.1958
2013-05-06,0.522
2013-05-07,0.0742
2013-05-08,0.0741
2013-05-09,-2.6667
2013-05-10,1.9862
2013-05-13,-0.2247
2013-05-14,1.3514
2013-05-15,-0.3704
2013-05-16,-0.9665
2013-05-17,1.4264000000000001
2013-05-20,-0.074
2013-05-21,0.5185
2013-05-22,-0.6632
2013-05-23,0.816
2013-05-24,-0.0736
2013-05-28,3.0928
2013-05-29,-1.7143000000000002
2013-05-30,1.0174
2013-05-31,-0.5755
2013-06-03,5.5716
2013-06-04,0.0685
2013-06-05,-0.4795
2013-06-06,2.34
2013-06-07,-0.807
2013-06-10,0.8136
2013-06-11,-1.2105
2013-06-12,-2.1103
2013-06-13,3.4074999999999998
2013-06-14,-3.3625
2013-06-17,0.7655
2013-06-18,3.2459
2013-06-19,-1.8729
2013-06-20,-3.4083
2013-06-21,0.988
2013-06-24,-2.4458
2013-06-25,1.2178
2013-06-26,3.6093
2013-06-27,4.7131
2013-06-28,-2.6745
2013-07-01,2.748
2013-07-02,-1.0437
2013-07-03,1.4502
2013-07-05,1.1046
2013-07-08,0.3213
2013-07-09,2.1781
2013-07-10,0.0627
2013-07-11,0.3133
2013-07-12,-0.3748
2013-07-15,-0.2508
2013-07-16,-0.1257
2013-07-17,0.0
2013-07-18,1.5104
2013-07-19,0.372
2013-07-22,1.05
2013-07-23,-1.6503999999999999
2013-07-24,-1.8024
2013-07-25,1.962
2013-07-26,-0.807
2013-07-29,-3.7547
2013-07-30,0.5852
2013-07-31,-0.1293
2013-08-01,4.9191
2013-08-02,0.6169
2013-08-05,0.4905
2013-08-06,-1.5863
2013-08-07,0.062
2013-08-08,-0.5266
2013-08-09,0.5625
2013-08-12,0.1865
2013-08-13,1.4888
2013-08-14,-0.5501
2013-08-15,-2.2741
2013-08-16,-0.4403
2013-08-19,-0.6317
2013-08-20,3.3058
2013-08-21,-0.3077
2013-08-22,1.7284000000000002
2013-08-23,-0.1214
2013-08-26,-1.6402999999999999
2013-08-27,-3.5207
2013-08-28,-1.1524
2013-08-29,0.9715
2013-08-30,-3.143
2013-09-03,2.1192
2013-09-04,-1.4267
2013-09-05,0.5263
2013-09-06,2.6832000000000003
2013-09-09,1.6571
2013-09-10,0.1254
2013-09-11,0.1252
2013-09-12,-1.3133
2013-09-13,1.6477
2013-09-16,0.2494
2013-09-17,0.5597
2013-09-18,1.8553
2013-09-19,0.9107
2013-09-20,0.4813
2013-09-23,0.0599
2013-09-24,0.1197
2013-09-25,1.4344999999999999
2013-09-26,0.0589
2013-09-27,-0.9423
2013-09-30,-0.0595
2013-10-01,3.1529
2013-10-02,-2.9988
2013-10-03,-1.0702
2013-10-04,1.0817
2013-10-07,-2.497
2013-10-08,-1.4634
2013-10-09,0.8045
2013-10-10,2.8852
2013-10-11,3.6993
2013-10-14,0.8055
2013-10-15,-2.4543
2013-10-16,0.4096
2013-10-17,1.8648
2013-10-18,2.0595
2013-10-21,1.1211
2013-10-22,1.7184
2013-10-23,0.654
2013-10-24,0.3249
2013-10-25,-0.3238
2013-10-28,0.0
2013-10-29,0.3249
2013-10-30,-1.0254
2013-10-31,1.5812
2013-11-01,1.5030000000000001
2013-11-04,4.4421
2013-11-05,1.1139000000000001
2013-11-06,0.1753
2013-11-07,-1.6541000000000001
2013-11-08,1.1723
2013-11-11,-1.0076
2013-11-12,3.0025
2013-11-13,-1.5316
2013-11-14,-0.1004
2013-11-15,-0.9041
2013-11-18,0.3041
2013-11-19,-0.8085
2013-11-20,-1.1207
2013-11-21,6.0278
2013-11-22,-0.3887
2013-11-25,-3.561
2013-11-26,1.8715000000000002
2013-11-27,1.4399
2013-11-29,0.3426
2013-12-02,-1.3659
2013-12-03,0.4451
2013-12-04,-1.8218
2013-12-05,1.0532
2013-12-06,-0.397
2013-12-09,0.1993
2013-12-10,-0.547
2013-12-11,-3.7
2013-12-12,-1.4538
2013-12-13,-0.5269
2013-12-16,0.9534
2013-12-17,-1.0493
2013-12-18,0.053
2013-12-19,-1.1129
2013-12-20,-0.3751
2013-12-23,4.6799
2013-12-24,-0.668
2013-12-26,1.3968
2013-12-27,-1.4796
2013-12-30,0.1554
2013-12-31,0.2585
2014-01-02,-1.4956
2014-01-03,-0.8901
2014-01-06,-1.4791
2014-01-07,1.0724
2014-01-08,-0.3714
2014-01-09,0.9585
2014-01-10,-0.0527
2014-01-13,-3.5884
2014-01-14,2.1894
2014-01-15,0.4821
2014-01-16,2.0256
2014-01-17,-0.1045
2014-01-21,1.569
2014-01-22,1.0299
2014-01-23,-1.4781
2014-01-24,-4.1386
2014-01-27,-2.1047
2014-01-28,-0.9923
2014-01-29,-3.118
2014-01-30,0.4023
2014-01-31,-2.4614
2014-02-03,-3.6972
2014-02-04,-0.7313
2014-02-05,-0.2455
2014-02-06,1.1692
2014-02-07,0.9732
2014-02-10,-2.3494
2014-02-11,-4.0099
2014-02-12,0.1285
2014-02-13,1.9897
2014-02-14,-0.1888
2014-02-18,2.1438
2014-02-19,-0.7407
2014-02-20,1.8035
2014-02-21,1.0385
2014-02-24,0.9674
2014-02-25,-1.1976
2014-02-26,0.4242
2014-02-27,2.1726
2014-02-28,-2.9533
2014-03-03,-2.5563000000000002
2014-03-04,3.7477
2014-03-05,0.0
2014-03-06,1.5954000000000002
2014-03-07,1.2485
2014-03-10,-0.9982
2014-03-11,-2.3725
2014-03-12,0.4253
2014-03-13,-0.484
2014-03-14,0.5471
2014-03-17,-2.9021
2014-03-18,0.4981
2014-03-19,0.062
2014-03-20,0.4334
2014-03-21,0.4932
2014-03-24,-2.1471999999999998
2014-03-25,0.5016
2014-03-26,-2.1834
2014-03-27,-1.8495
2014-03-28,-0.3899
2014-03-31,-0.5871
2014-04-01,0.7874
2014-04-02,-0.2604
2014-04-03,1.8277
2014-04-04,-2.2436
2014-04-07,-0.9836
2014-04-08,0.2649
2014-04-09,1.7173
2014-04-10,-2.4026
2014-04-11,-1.5968
2014-04-14,-0.4057
2014-04-15,-0.8147
2014-04-16,0.3422
2014-04-17,1.5689
2014-04-21,3.6938
2014-04-22,2.5907
2014-04-23,-0.7576
2014-04-24,-0.4453
2014-04-25,-1.0863
2014-04-28,-2.3256
2014-04-29,-0.9259
2014-04-30,0.1335
2014-05-01,-0.6
2014-05-02,5.9021
2014-05-05,-3.2298999999999998
2014-05-06,0.1309
2014-05-07,0.5882
2014-05-08,-2.1118
2014-05-09,1.3991
2014-05-12,6.8331
2014-05-13,-1.845
2014-05-14,-2.4436
2014-05-15,-1.5413999999999999
2014-05-16,1.6308
2014-05-19,0.8344
2014-05-20,-0.6365
2014-05-21,-0.4484
2014-05-22,-0.1287
2014-05-23,2.4485
2014-05-27,2.2641999999999998
2014-05-28,-2.952
2014-05-29,0.5703
2014-05-30,3.9698
2014-06-02,-2.9697
2014-06-03,-1.4990999999999999
2014-06-04,-0.3805
2014-06-05,3.6283
2014-06-06,2.1499
2014-06-09,3.0667
2014-06-10,0.0
2014-06-11,-3.0922
2014-06-12,-2.2878
2014-06-13,-1.7868
2014-06-16,-0.3764
2014-06-17,0.3149
2014-06-18,0.4394
2014-06-19,-0.25
2014-06-20,0.0627
2014-06-23,-1.4402
2014-06-24,-1.7154
2014-06-25,0.4525
2014-06-26,0.4505
2014-06-27,1.9218
2014-06-30,-0.6914
2014-07-01,3.6709
2014-07-02,-1.221
2014-07-03,0.9271
2014-07-07,-2.2045
2014-07-08,-0.4383
2014-07-09,0.3774
2014-07-10,-2.5689
2014-07-11,0.0
2014-07-14,1.4148
2014-07-15,-1.3951
2014-07-16,0.5145
2014-07-17,-0.8957
2014-07-18,2.5178000000000003
2014-07-21,-0.8186
2014-07-22,0.6349
2014-07-23,0.8202
2014-07-24,-1.5645
2014-07-25,-1.335
2014-07-28,-0.1289
2014-07-29,0.7097
2014-07-30,0.3203
2014-07-31,-4.8530999999999995
2014-08-01,-3.9596999999999998
2014-08-04,0.9085
2014-08-05,1.3158
2014-08-06,0.1367
2014-08-07,-0.4096
2014-08-08,1.7478
2014-08-11,0.3381
2014-08-12,-0.876
2014-08-13,-0.068
2014-08-14,0.3401
2014-08-15,-0.678
2014-08-18,3.0717
2014-08-19,-0.9272
2014-08-20,-0.4679
2014-08-21,1.7461
2014-08-22,0.066
2014-08-25,-0.2639
2014-08-26,0.7937
2014-08-27,-0.3281
2014-08-28,-0.79
2014-08-29,0.8626
2014-09-02,0.7895
2014-09-03,-1.436
2014-09-04,-1.3245
2014-09-05,-0.2685
2014-09-08,0.4038
2014-09-09,-1.2064
2014-09-10,1.1533
2014-09-11,0.6036
2014-09-12,-0.0667
2014-09-15,-1.5344
2014-09-16,-1.084
2014-09-17,-0.3425
2014-09-18,0.8247
2014-09-19,-0.409
2014-09-22,-1.5743
2014-09-23,-1.669
2014-09-24,-1.2023
2014-09-25,-1.3601
2014-09-26,1.1611
2014-09-29,-0.5022
2014-09-30,-2.3071
2014-10-01,-1.107
2014-10-02,1.1194
2014-10-03,-0.4428
2014-10-06,-1.9274
2014-10-07,-1.8896
2014-10-08,0.6934
2014-10-09,-1.9893
2014-10-10,1.4052
2014-10-13,1.2317
2014-10-14,0.7605
2014-10-15,3.6981
2014-10-16,0.8006
2014-10-17,0.5776
2014-10-20,1.5074999999999998
2014-10-21,2.1924
2014-10-22,-0.5536
2014-10-23,1.5310000000000001
2014-10-24,0.891
2014-10-27,0.7473
2014-10-28,5.4619
2014-10-29,-0.2558
2014-10-30,-2.6282
2014-10-31,1.1192
2014-11-03,-1.4323000000000001
2014-11-04,1.0568
2014-11-05,-2.0915
2014-11-06,-0.1335
2014-11-07,0.4027
2014-11-10,1.0027
2014-11-11,-0.5956
2014-11-12,0.9987
2014-11-13,-1.7798
2014-11-14,0.0
2014-11-17,-4.1611
2014-11-18,0.4902
2014-11-19,-1.2544
2014-11-20,2.1877
2014-11-21,1.6575
2014-11-24,1.9701
2014-11-25,0.3331
2014-11-26,-0.1992
2014-11-28,-4.3911999999999995
2014-12-01,2.366
2014-12-02,2.7872
2014-12-03,3.6376
2014-12-04,1.1487
2014-12-05,2.8391
2014-12-08,-2.0859
2014-12-09,2.3810000000000002
2014-12-10,-3.3048
2014-12-11,0.2532
2014-12-12,-1.9571
2014-12-15,0.1932
2014-12-16,1.2852999999999999
2014-12-17,4.0609
2014-12-18,2.1341
2014-12-19,2.2687
2014-12-22,-0.5254
2014-12-23,0.4695
2014-12-24,0.3505
2014-12-26,1.397
2014-12-29,-0.1148
2014-12-30,-0.5747
2014-12-31,-1.0405
2015-01-02,-1.4019
2015-01-05,-1.6588
2015-01-06,-1.8072
2015-01-07,0.8589
2015-01-08,2.129
2015-01-09,-1.0125
2015-01-12,1.0229
2015-01-13,0.2978
2015-01-14,-0.3563
2015-01-15,-3.6949
2015-01-16,0.3094
2015-01-20,-2.0975
2015-01-21,0.0
2015-01-22,2.7725
2015-01-23,0.4292
2015-01-26,1.4042
2015-01-27,-0.4214
2015-01-28,-0.5441
2015-01-29,3.2218999999999998
2015-01-30,-1.9435
2015-02-02,3.6637
2015-02-03,4.9247
2015-02-04,-2.2087
2015-02-05,0.6211
2015-02-06,-3.1987
2015-02-09,-1.1014
2015-02-10,-1.4654
2015-02-11,-0.7733
2015-02-12,1.4388
2015-02-13,0.2364
2015-02-17,0.1769
2015-02-18,1.4126
2015-02-19,-1.6831
2015-02-20,-1.6529
2015-02-23,0.6002
2015-02-24,0.537
2015-02-25,-0.4748
2015-02-26,0.6559
2015-02-27,10.782
2015-03-02,0.2139
2015-03-03,0.0534
2015-03-04,-0.5333
2015-03-05,1.8231000000000002
2015-03-06,-0.7372
2015-03-09,0.4775
2015-03-10,-0.2112
2015-03-11,0.69
2015-03-12,3.6372999999999998
2015-03-13,-1.2208
2015-03-16,-0.4119
2015-03-17,1.1375
2015-03-18,1.5337
2015-03-19,-0.7553
2015-03-20,0.1522
2015-03-23,0.4559
2015-03-24,0.9077
2015-03-25,-1.6992
2015-03-26,3.152
2015-03-27,0.0986
2015-03-30,4.2836
2015-03-31,-0.661
2015-04-01,0.0
2015-04-02,0.4278
2015-04-06,-3.9281
2015-04-07,-0.7882
2015-04-08,0.7944
2015-04-09,0.2463
2015-04-10,2.0147
2015-04-13,1.0116
2015-04-14,1.1445
2015-04-15,-0.1886
2015-04-16,-1.8895
2015-04-17,-3.1777
2015-04-20,0.1989
2015-04-21,0.9429
2015-04-22,0.3441
2015-04-23,0.6369
2015-04-24,-0.4869
2015-04-27,1.272
2015-04-28,-0.2415
2015-04-29,-0.2421
2015-04-30,0.4369
2015-05-01,2.0783
2015-05-04,0.947
2015-05-05,0.3752
2015-05-06,-0.2804
2015-05-07,1.6401
2015-05-08,0.5994
2015-05-11,0.5958
2015-05-12,0.5011
2015-05-13,1.1818
2015-05-14,1.0782
2015-05-15,-0.4444
2015-05-18,-0.7589
2015-05-19,0.9897
2015-05-20,1.5145
2015-05-21,0.0
2015-05-22,-0.7021
2015-05-26,-1.9001000000000001
2015-05-27,0.045
2015-05-28,0.8555
2015-05-29,0.2232
2015-06-01,1.8263
2015-06-02,-0.0437
2015-06-03,2.8009
2015-06-04,-1.788
2015-06-05,0.3901
2015-06-08,-1.5544
2015-06-09,0.614
2015-06-10,3.095
2015-06-11,0.0423
2015-06-12,1.0144
2015-06-15,-3.5564999999999998
2015-06-16,-1.6052
2015-06-17,0.5291
2015-06-18,2.6316
2015-06-19,-0.8547
2015-06-22,0.8621
2015-06-23,0.1282
2015-06-24,-1.6644999999999999
2015-06-25,-0.2604
2015-06-26,1.2185
2015-06-29,-1.5907
2015-06-30,0.2621
2015-07-01,1.3942999999999999
2015-07-02,-0.8165
2015-07-06,0.4333
2015-07-07,-0.302
2015-07-08,-0.0865
2015-07-09,0.3032
2015-07-10,1.3385
2015-07-13,-0.0852
2015-07-14,1.2367
2015-07-15,-3.2013
2015-07-16,0.5657
2015-07-17,1.0818
2015-07-20,1.1558
2015-07-21,2.4968
2015-07-22,5.0784
2015-07-23,0.1965
2015-07-24,-2.4706
2015-07-27,-1.3269
2015-07-28,-1.3855
2015-07-29,0.7851
2015-07-30,0.369
2015-07-31,12.9085
2015-08-03,-0.0724
2015-08-04,4.2361
2015-08-05,2.2925
2015-08-06,-0.747
2015-08-07,-2.6685
2015-08-10,5.8699
2015-08-11,-7.2709
2015-08-12,2.0229
2015-08-13,3.2359999999999998
2015-08-14,-0.0681
2015-08-17,-0.1364
2015-08-18,-0.3756
2015-08-19,0.9253
2015-08-20,-0.6452
2015-08-21,-1.7429999999999999
2015-08-24,-4.0
2015-08-25,-2.1377
2015-08-26,1.3699
2015-08-27,1.3879000000000001
2015-08-28,-0.3602
2015-08-31,0.2169
2015-09-01,-0.7937
2015-09-02,2.0364
2015-09-03,0.0
2015-09-04,-0.1426
2015-09-08,1.6774
2015-09-09,0.0
2015-09-10,-0.1755
2015-09-11,-0.1055
2015-09-14,1.1616
2015-09-15,0.7307
2015-09-16,-0.0345
2015-09-17,-0.1382
2015-09-18,-1.5917
2015-09-21,0.9142
2015-09-22,-2.439
2015-09-23,-0.6071
2015-09-24,-2.2278000000000002
2015-09-25,-1.5068000000000001
2015-09-28,-4.1045
2015-09-29,1.8677000000000001
2015-09-30,4.1253
2015-10-01,0.7704
2015-10-02,0.6553
2015-10-05,2.0976
2015-10-06,-1.8774
2015-10-07,3.2491
2015-10-08,1.6783000000000001
2015-10-09,1.4099
2015-10-12,1.8311
2015-10-13,0.6993
2015-10-14,-2.3810000000000002
2015-10-15,-0.0678
2015-10-16,-0.5763
2015-10-19,1.5002
2015-10-20,1.1085
2015-10-21,-1.495
2015-10-22,2.8331
2015-10-23,-1.2791000000000001
2015-10-26,1.5615
2015-10-27,-2.2244
2015-10-28,1.8401
2015-10-29,-2.1025
2015-10-30,7.1477
2015-11-02,-2.0357
2015-11-03,0.6714
2015-11-04,1.556
2015-11-05,-0.3127
2015-11-06,-1.5840999999999998
2015-11-09,-2.5232
2015-11-10,2.8834
2015-11-11,-1.4331
2015-11-12,-3.5541
2015-11-13,0.1675
2015-11-16,2.8763
2015-11-17,-2.7308
2015-11-18,1.9385
2015-11-19,0.4918
2015-11-20,1.7292
2015-11-23,1.2508
2015-11-24,2.8191
2015-11-25,-1.2015
2015-11-27,1.0914
2015-11-30,-2.0975
2015-12-01,1.0082
2015-12-02,0.8734
2015-12-03,-0.4638
2015-12-04,2.9202
2015-12-07,1.4487999999999999
2015-12-08,0.2975
2015-12-09,-3.2631
2015-12-10,-0.7666
2015-12-11,-3.1829
2015-12-14,-1.9151
2015-12-15,0.6508
2015-12-16,0.5496
2015-12-17,-5.0482
2015-12-18,-1.6932
2015-12-21,-2.7902
2015-12-22,0.567
2015-12-23,0.1057
2015-12-24,1.1616
2015-12-28,-0.4523
2015-12-29,2.9011
2015-12-30,-2.1739
2015-12-31,-1.3194
2016-01-04,-4.3983
2016-01-05,2.466
2016-01-06,-0.8261
2016-01-07,-2.3904
2016-01-08,4.7124
2016-01-11,1.4174
2016-01-12,2.3061
2016-01-13,-3.2787
2016-01-14,0.6356
2016-01-15,-1.4386
2016-01-19,-2.314
2016-01-20,0.7289
2016-01-21,-2.1708
2016-01-22,2.6627
2016-01-25,-1.0086
2016-01-26,2.8748
2016-01-27,-2.0163
2016-01-28,0.9386
2016-01-29,1.3591
2016-02-01,0.1764
2016-02-02,-2.0782
2016-02-03,-5.4317
2016-02-04,-1.8258
2016-02-05,-2.1697
2016-02-08,-2.297
2016-02-09,0.1216
2016-02-10,2.3077
2016-02-11,0.0396
2016-02-12,1.068
2016-02-16,0.0783
2016-02-17,2.4638
2016-02-18,-2.1374
2016-02-19,4.4072
2016-02-22,1.3448
2016-02-23,-0.2949
2016-02-24,5.1386
2016-02-25,0.1055
2016-02-26,0.6674
2016-02-29,-2.1284
2016-03-01,3.5651
2016-03-02,1.0671
2016-03-03,2.0436
2016-03-04,1.9024999999999999
2016-03-07,-0.3931
2016-03-08,-0.2302
2016-03-09,-0.0165
2016-03-10,-2.8741
2016-03-11,0.9184
2016-03-14,-0.8089
2016-03-15,-2.0387
2016-03-16,0.2081
2016-03-17,4.0498
2016-03-18,0.7319
2016-03-21,-0.0991
2016-03-22,0.5289
2016-03-23,-0.1644
2016-03-24,-0.1318
2016-03-28,0.7586
2016-03-29,4.419
2016-03-30,1.1599
2016-03-31,-1.5493999999999999
2016-04-01,1.8885999999999998
2016-04-04,-3.2129
2016-04-05,4.0855
2016-04-06,-0.8586
2016-04-07,-1.1444
2016-04-08,1.9399
2016-04-11,0.5218
2016-04-12,0.3969
2016-04-13,0.9124
2016-04-14,-0.3918
2016-04-15,-0.7262
2016-04-18,1.4934
2016-04-19,0.8709
2016-04-20,-1.2504
2016-04-21,0.0301
2016-04-22,0.2411
2016-04-25,-2.5256
2016-04-26,2.3134
2016-04-27,-0.9949
2016-04-28,-6.6687
2016-04-29,-3.7847
2016-05-02,5.7647
2016-05-03,-1.5069
2016-05-04,-0.1302
2016-05-05,-0.2608
2016-05-06,1.8300999999999998
2016-05-09,-0.1284
2016-05-10,1.0283
2016-05-11,-0.9224
2016-05-12,0.5148
2016-05-13,-1.0883
2016-05-16,0.356
2016-05-17,-1.5800999999999998
2016-05-18,-0.1311
2016-05-19,-1.542
2016-05-20,3.5987999999999998
2016-05-23,-0.2895
2016-05-24,2.6774
2016-05-25,-0.0943
2016-05-26,-1.4151
2016-05-27,0.6061
2016-05-31,1.4585
2016-06-01,0.125
2016-06-02,0.3121
2016-06-03,0.1867
2016-06-06,0.0621
2016-06-07,-1.4277
2016-06-08,3.2746
2016-06-09,0.122
2016-06-10,-0.8222
2016-06-13,-2.2720000000000002
2016-06-14,0.0943
2016-06-15,0.4394
2016-06-16,0.75
2016-06-17,-1.0546
2016-06-20,0.8777
2016-06-21,-1.2119
2016-06-22,0.0944
2016-06-23,1.1314
2016-06-24,-2.9211
2016-06-27,-0.7682
2016-06-28,-0.2581
2016-06-29,1.9727999999999999
2016-06-30,3.2984
2016-07-01,-0.307
2016-07-05,-0.9855
2016-07-06,0.4044
2016-07-07,1.2392
2016-07-08,2.295
2016-07-11,0.1496
2016-07-12,-6.1828
2016-07-13,0.382
2016-07-14,1.8077999999999999
2016-07-15,-0.5296
2016-07-18,-0.5011
2016-07-19,-2.1719
2016-07-20,1.3192
2016-07-21,-0.7304
2016-07-22,-0.2879
2016-07-25,0.7058
2016-07-26,0.5097
2016-07-27,1.0777
2016-07-28,0.0941
2016-07-29,-4.8246
2016-08-01,-0.2962
2016-08-02,-3.7965999999999998
2016-08-03,-2.0247
2016-08-04,1.6461999999999999
2016-08-05,-0.2068
2016-08-08,-1.8992
2016-08-09,1.4432
2016-08-10,-2.0819
2016-08-11,-0.9947
2016-08-12,4.7722
2016-08-15,0.0342
2016-08-16,-3.5947
2016-08-17,1.7755999999999998
2016-08-18,-0.0698
2016-08-19,0.0
2016-08-22,1.3617
2016-08-23,-0.1033
2016-08-24,0.069
2016-08-25,0.3446
2016-08-26,-1.4423
2016-08-29,-0.5226
2016-08-30,0.6655
2016-08-31,-1.2178
2016-09-01,0.4931
2016-09-02,1.2618
2016-09-06,-1.1769
2016-09-07,1.0158
2016-09-08,-0.3467
2016-09-09,-2.6792
2016-09-12,-3.8255
2016-09-13,-2.2677
2016-09-14,-0.1141
2016-09-15,1.3709
2016-09-16,13.1856
2016-09-19,0.8629
2016-09-20,-0.4278
2016-09-21,-1.0575
2016-09-22,-0.2672
2016-09-23,-1.8754
2016-09-26,-0.1365
2016-09-27,-0.581
2016-09-28,0.2063
2016-09-29,-0.6518
2016-09-30,1.2086000000000001
2016-10-03,-1.0235
2016-10-04,0.7584
2016-10-05,2.0869
2016-10-06,0.1676
2016-10-07,-4.55
2016-10-10,1.9979
2016-10-11,-3.4708
2016-10-12,0.3916
2016-10-13,-2.1277
2016-10-14,0.3623
2016-10-17,0.722
2016-10-18,0.4659
2016-10-19,-0.6422
2016-10-20,-1.4003999999999999
2016-10-21,-0.9104
2016-10-24,0.147
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.1835
2016-10-28,5.3114
2016-10-31,0.3478
2016-11-01,-2.9463
2016-11-02,1.25
2016-11-03,0.7055
2016-11-04,0.7005
2016-11-07,0.1739
2016-11-08,-0.1042
2016-11-09,5.4007
2016-11-10,3.4711
2016-11-11,1.9169
2016-11-14,1.2539
2016-11-15,-0.9288
2016-11-16,1.0937999999999999
2016-11-17,-0.1546
2016-11-18,0.1548
2016-11-21,2.7821
2016-11-22,-0.1504
2016-11-23,1.3554
2016-11-25,1.3373
2016-11-28,-3.2258
2016-11-29,0.6061
2016-11-30,-3.012
2016-12-01,0.0
2016-12-02,-0.4658
2016-12-05,3.2761
2016-12-06,1.3595
2016-12-07,1.1923
2016-12-08,2.2091
2016-12-09,-1.0086
2016-12-12,0.7278
2016-12-13,0.289
2016-12-14,-1.585
2016-12-15,0.1464
2016-12-16,0.2924
2016-12-19,-0.1458
2016-12-20,0.292
2016-12-21,0.0
2016-12-22,-1.6012
2016-12-23,-0.2959
2016-12-27,2.6706
2016-12-28,-2.8902
2016-12-29,0.1488
2016-12-30,-1.0401
2017-01-03,-0.3003
2017-01-04,2.4096
2017-01-05,-1.6176
2017-01-06,-1.9432
2017-01-09,-1.5244
2017-01-10,0.6192
2017-01-11,1.3846
2017-01-12,-0.9105
2017-01-13,3.5221999999999998
2017-01-17,-2.6627
2017-01-18,0.4559
2017-01-19,-0.1513
2017-01-20,0.7576
2017-01-23,-1.203
2017-01-24,2.5875
2017-01-25,1.0386
2017-01-26,0.0
2017-01-27,-0.2937
2017-01-30,-0.8837
2017-01-31,0.5944
2017-02-01,-0.2954
2017-02-02,-0.1481
2017-02-03,2.0772
2017-02-06,-2.4709
2017-02-07,0.2981
2017-02-08,-2.2288
2017-02-09,1.8237
2017-02-10,1.6418
2017-02-13,0.1468
2017-02-14,0.4399
2017-02-15,-0.7299
2017-02-16,0.1471
2017-02-17,-1.1747
2017-02-21,2.0802
2017-02-22,-1.8923
2017-02-23,-2.5223
2017-02-24,17.656
2017-02-27,0.0
2017-02-28,-1.2937
2017-03-01,0.7864
2017-03-02,-0.13
2017-03-03,-2.0833
2017-03-06,-1.7287
2017-03-07,-0.6766
2017-03-08,-1.0354
2017-03-09,-1.6552
2017-03-10,1.4025
2017-03-13,-0.1383
2017-03-14,-0.831
2017-03-15,1.1173
2017-03-16,-0.1381
2017-03-17,0.6916
2017-03-20,-0.8242
2017-03-21,-2.7701000000000002
2017-03-22,0.0
2017-03-23,-0.2849
2017-03-24,-0.1429
2017-03-27,0.1431
2017-03-28,0.7143
2017-03-29,0.5674
2017-03-30,1.2694
2017-03-31,2.0891
2017-04-03,-3.1378
2017-04-04,-0.2817
2017-04-05,-0.1412
2017-04-06,-0.2829
2017-04-07,-0.2837
2017-04-10,-0.569
2017-04-11,4.1488
2017-04-12,-2.0604
2017-04-13,-1.9635
2017-04-17,1.7167
2017-04-18,-0.2813
2017-04-19,0.0
2017-04-20,0.8463
2017-04-21,-1.6783000000000001
2017-04-24,2.1337
2017-04-25,1.532
2017-04-26,1.6461000000000001
2017-04-27,-1.0796000000000001
2017-04-28,0.1364
2017-05-01,0.9537
2017-05-02,-2.2942
2017-05-03,-1.5192999999999999
2017-05-04,1.1219999999999999
2017-05-05,-1.2483
2017-05-08,-0.8427
2017-05-09,0.5666
2017-05-10,-0.2113
2017-05-11,-0.4243
2017-05-12,-1.5625
2017-05-15,1.2987
2017-05-16,0.0
2017-05-17,0.7123
2017-05-18,-0.9901
2017-05-19,-0.5714
2017-05-22,0.0
2017-05-23,0.2874
2017-05-24,-0.2865
2017-05-25,0.2874
2017-05-26,0.0
2017-05-30,-1.2894
2017-05-31,0.0
2017-06-01,0.2903
2017-06-02,1.013
2017-06-05,-1.7191999999999998
2017-06-06,0.2915
2017-06-07,-0.2907
2017-06-08,2.0408
2017-06-09,3.7143
2017-06-12,-0.9642
2017-06-13,0.4172
2017-06-14,-0.6925
2017-06-15,-0.4184
2017-06-16,-0.1401
2017-06-19,0.1403
2017-06-20,-1.6806999999999999
2017-06-21,-0.4274
2017-06-22,0.4292
2017-06-23,0.8547
2017-06-26,2.2599
2017-06-27,-0.4144
2017-06-28,1.9417
2017-06-29,0.2721
2017-06-30,0.6784
2017-07-03,0.1348
2017-07-05,-1.2113
2017-07-06,-1.9074
2017-07-07,0.8333
2017-07-10,-1.9284
2017-07-11,0.1404
2017-07-12,1.4025
2017-07-13,1.2448
2017-07-14,0.2732
2017-07-17,-0.2725
2017-07-18,-1.2295
2017-07-19,1.1065
2017-07-20,0.5472
2017-07-21,-0.5442
2017-07-24,-1.0944
2017-07-25,0.8299
2017-07-26,-0.1372
2017-07-27,0.8242
2017-07-28,-8.0381
2017-07-31,-1.3333
2017-08-01,0.6006
2017-08-02,-1.3433
2017-08-03,-0.4539
2017-08-04,0.9119
2017-08-07,0.4518
2017-08-08,1.7991000000000001
2017-08-09,-1.0309
2017-08-10,-2.9018
2017-08-11,0.0
2017-08-14,1.5361
2017-08-15,-1.3616
2017-08-16,0.6135
2017-08-17,0.0
2017-08-18,0.3049
2017-08-21,-0.304
2017-08-22,1.0671
