ticker,PHIL US Equity
2018-08-20,7.6923
2018-08-21,-8.5714
2018-08-22,-9.375
2018-08-23,-2.5862
2018-08-24,-7.9646
2018-08-27,10.5769
2018-08-28,4.2609
2018-08-29,-11.593
2018-08-30,2.8302
2018-08-31,-3.6696999999999997
2018-09-04,4.7619
2018-09-05,0.0
2018-09-06,8.1818
2018-09-07,-15.1261
2018-09-10,-0.9901
2018-09-11,0.0
2018-09-12,-5.0
2018-09-13,0.0
2018-09-14,-2.1053
2018-09-17,-1.0753
2018-09-18,2.1739
2018-09-19,6.383
2018-09-20,-6.0
2018-09-21,-4.2553
2018-09-24,-6.6667
2018-09-25,28.5714
2018-09-26,-25.0
2018-09-27,4.9383
2018-09-28,-4.7059
2018-10-01,6.1728
2018-10-02,-2.3256
2018-10-03,2.3810000000000002
2018-10-04,-2.3256
2018-10-05,11.9048
2018-10-08,-4.2553
2018-10-09,-3.3333
2018-10-10,244.2529
2018-10-11,-21.5359
2018-10-12,-23.4043
2018-10-15,-50.5556
2018-10-16,5.618
2018-10-17,26.5957
2018-10-18,-18.4874
2018-10-19,-8.2474
2018-10-22,1.1236
2018-10-23,-1.1111
2018-10-24,-15.7303
2018-10-25,-9.3333
2018-10-26,-7.3529
2018-10-29,-9.5238
2018-10-30,-19.2982
2018-10-31,-23.913
2018-11-01,13.7143
2018-11-02,15.5779
2018-11-05,-23.913
2018-11-06,-5.7143
2018-11-07,-6.0606
2018-11-08,-3.2258
2018-11-09,-3.3333
2018-11-12,10.3448
2018-11-13,-9.375
2018-11-14,-4.8276
2018-11-15,-2.1739
2018-11-16,0.0
2018-11-19,11.1111
2018-11-20,-23.3333
2018-11-21,-13.0435
2018-11-23,10.5
2018-11-26,22.1719
2018-11-27,-25.9259
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-20.0
2018-12-03,6.25
2018-12-04,5.8824
2018-12-06,-5.5556
2018-12-07,-5.8824
2018-12-10,0.0
2018-12-11,-6.25
2018-12-12,6.6667
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-18.75
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-7.6923
2018-12-21,0.0
2018-12-24,8.3333
2018-12-26,-3.8462
2018-12-27,12.0
2018-12-28,21.4286
2018-12-31,-5.8824
2019-01-02,-6.25
2019-01-03,-6.6667
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,-7.1429
2019-01-10,0.0
2019-01-11,-15.3846
2019-01-14,0.0
2019-01-15,-9.0909
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,-10.0
2019-01-22,-22.2222
2019-01-23,0.0
2019-01-24,-14.2857
2019-01-25,0.0
2019-01-28,-16.6667
2019-01-29,0.0
2019-01-30,40.0
2019-01-31,-14.2857
2019-02-01,0.0
2019-02-04,-33.3333
2019-02-05,25.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-20.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,50.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,-33.3333
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-25.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,33.3333
2019-03-01,0.0
2019-03-04,-25.0
2019-03-05,0.0
2019-03-06,-33.3333
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-25.0
2019-03-14,33.3333
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-50.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,100.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-50.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,100.0
2019-04-29,0.0
2019-04-30,-50.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,100.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-50.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,100.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,-50.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,100.0
2019-07-01,0.0
2019-07-02,-50.0
2019-07-03,100.0
2019-07-05,-25.0
2019-07-08,-33.3333
2019-07-09,100.0
2019-07-10,-50.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,50.0
2019-07-24,-33.3333
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,100.0
2019-08-05,-50.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,100.0
2019-08-14,0.0
2019-08-15,-50.0
2019-08-16,100.0
2019-08-19,-50.0
2019-08-20,100.0
2019-08-21,0.0
2019-08-22,-50.0
2019-08-23,0.0
2019-08-26,100.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,-50.0
2019-09-03,100.0
2019-09-04,-50.0
2019-09-05,-2.0
2019-09-06,2.0408
2019-09-09,100.0
2019-09-10,-51.0
2019-09-11,104.0816
2019-09-12,-50.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,-99.0
2019-10-16,9900.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,-99.0
2019-10-23,9900.0
2019-10-24,0.0
2019-10-25,-99.0
2019-10-28,0.0
2019-10-29,9900.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,100.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-50.0
2019-11-27,100.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,-50.0
2019-12-12,100.0
2019-12-13,0.0
2019-12-16,-50.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,100.0
2019-12-30,-50.0
2019-12-31,50.0
2020-01-02,-33.3333
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,100.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,-50.0
2020-02-03,100.0
2020-02-04,0.0
2020-02-05,-50.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,100.0
2020-02-11,-50.0
2020-02-12,100.0
2020-02-13,-50.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,100.0
2020-02-20,-50.0
2020-02-21,0.0
2020-02-24,100.0
2020-02-25,0.0
2020-02-26,-50.0
2020-02-27,0.0
2020-02-28,-99.0
2020-03-02,9900.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-99.0
2020-03-10,9900.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,-99.0
2020-03-25,0.0
2020-03-26,9900.0
2020-03-27,0.0
2020-03-30,-65.0
2020-03-31,185.7143
2020-04-01,-99.0
2020-04-02,9900.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-99.0
2020-04-21,0.0
2020-04-22,9900.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-99.0
2020-05-18,19900.0001
2020-05-19,-50.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,100.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-50.0
2020-06-19,0.0
2020-06-22,100.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-50.0
2020-06-30,100.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-50.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,100.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-25.0
2020-07-22,33.3333
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-50.0
2020-07-28,100.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-25.0
