ticker,MMS US Equity
2013-03-25,2.1236
2013-03-26,0.7057
2013-03-27,-0.0501
2013-03-28,0.1252
2013-04-01,0.3751
2013-04-02,-0.0249
2013-04-03,-0.3115
2013-04-04,1.0
2013-04-05,-2.0173
2013-04-08,1.3894
2013-04-09,-2.0805
2013-04-10,1.6921
2013-04-11,-0.2252
2013-04-12,-1.1536
2013-04-15,-4.3638
2013-04-16,0.902
2013-04-17,0.3155
2013-04-18,-4.4293
2013-04-19,7.7472
2013-04-22,-0.14
2013-04-23,2.1409
2013-04-24,-0.7985
2013-04-25,0.1761
2013-04-26,-1.6573
2013-04-29,1.1107
2013-04-30,0.6187
2013-05-01,-2.4344
2013-05-02,-1.6077
2013-05-03,0.4052
2013-05-06,0.2474
2013-05-07,1.1818
2013-05-08,-0.2054
2013-05-09,-0.7588
2013-05-10,-0.1814
2013-05-13,-1.7788
2013-05-14,1.6543
2013-05-15,0.4947
2013-05-16,0.0259
2013-05-17,0.531
2013-05-20,-2.7055
2013-05-21,-0.2383
2013-05-22,-2.8405
2013-05-23,0.3825
2013-05-24,-0.4899
2013-05-28,2.1061
2013-05-29,-1.1251
2013-05-30,1.3682
2013-05-31,-0.2673
2013-06-03,0.3752
2013-06-04,-1.3349
2013-06-05,-0.6224
2013-06-06,0.3676
2013-06-07,0.2306
2013-06-10,-0.5819
2013-06-11,-2.0283
2013-06-12,-1.2783
2013-06-13,2.3505
2013-06-14,1.1139000000000001
2013-06-17,3.3048
2013-06-18,1.1585
2013-06-19,0.1432
2013-06-20,-0.5848
2013-06-21,0.1307
2013-06-24,-1.0966
2013-06-25,-0.0792
2013-06-26,-1.7569
2013-06-27,1.506
2013-06-28,-1.3378999999999999
2013-07-01,1.0741
2013-07-02,-4.3571
2013-07-03,0.0556
2013-07-05,-0.0555
2013-07-08,1.2222
2013-07-09,-2.0307
2013-07-10,0.056
2013-07-11,-1.1758
2013-07-12,0.6232
2013-07-15,1.0135
2013-07-16,0.5853
2013-07-17,1.2469000000000001
2013-07-18,1.2863
2013-07-19,1.1889
2013-07-22,1.1482
2013-07-23,-0.3696
2013-07-24,0.2915
2013-07-25,0.9247
2013-07-26,-0.7853
2013-07-29,-1.3456000000000001
2013-07-30,-0.7489
2013-07-31,1.3473
2013-08-01,0.8242
2013-08-02,-2.3734
2013-08-05,0.8644
2013-08-06,-0.2142
2013-08-07,1.9592
2013-08-08,-0.2895
2013-08-09,3.1415
2013-08-12,1.2542
2013-08-13,1.5546
2013-08-14,-1.3456000000000001
2013-08-15,-1.7429000000000001
2013-08-16,0.0771
2013-08-19,-1.4385
2013-08-20,1.3813
2013-08-21,-2.0308
2013-08-22,0.1574
2013-08-23,0.1834
2013-08-26,-0.6799
2013-08-27,-2.0274
2013-08-28,0.6181
2013-08-29,1.7628
2013-08-30,-1.5486
2013-09-03,-0.0267
2013-09-04,0.8267
2013-09-05,1.6926999999999999
2013-09-06,-0.104
2013-09-09,1.1976
2013-09-10,2.0581
2013-09-11,-0.4285
2013-09-12,-0.9114
2013-09-13,1.2008
2013-09-16,2.6761
2013-09-17,3.2702
2013-09-18,1.2381
2013-09-19,1.6228
2013-09-20,-1.0183
2013-09-23,0.1637
2013-09-24,2.5677
2013-09-25,-1.9344999999999999
2013-09-26,5.1056
2013-09-27,-1.0598
2013-09-30,0.5133
2013-10-01,4.0187
2013-10-02,-0.1708
2013-10-03,-0.3421
2013-10-04,0.5578
2013-10-07,-1.1521
2013-10-08,-2.0721
2013-10-09,-1.1241
2013-10-10,4.28
2013-10-11,-0.6841
2013-10-14,1.8941
2013-10-15,-0.4436
2013-10-16,1.2519
2013-10-17,1.7603
2013-10-18,1.2974
2013-10-21,0.4676
2013-10-22,2.0032
2013-10-23,-1.4283000000000001
2013-10-24,-0.2214
2013-10-25,-1.3514
2013-10-28,0.3885
2013-10-29,0.5906
2013-10-30,-1.4983
2013-10-31,-0.4111
2013-11-01,-1.5686
2013-11-04,0.7129
2013-11-05,0.1041
2013-11-06,-1.0815
2013-11-07,-2.418
2013-11-08,1.3144
2013-11-11,0.1063
2013-11-12,-0.3612
2013-11-13,-0.3305
2013-11-14,0.4925
2013-11-15,-5.114
2013-11-18,0.2695
2013-11-19,-0.0896
2013-11-20,0.3587
2013-11-21,3.1718
2013-11-22,-0.9526
2013-11-25,-0.612
2013-11-26,0.066
2013-11-27,-0.2198
2013-11-29,0.2203
2013-12-02,-0.3297
2013-12-03,-1.2789
2013-12-04,-1.5412
2013-12-05,0.794
2013-12-06,0.9903
2013-12-09,-0.5572
2013-12-10,-0.3586
2013-12-11,-1.327
2013-12-12,-1.4588999999999999
2013-12-13,-0.0694
2013-12-16,0.9954
2013-12-17,-1.0543
2013-12-18,0.8802
2013-12-19,-1.1711
2013-12-20,1.7193
2013-12-23,0.5025
2013-12-24,-0.1136
2013-12-26,-0.1365
2013-12-27,-0.4557
2013-12-30,-0.6638
2013-12-31,1.3594
2014-01-02,-2.9779
2014-01-03,-0.3046
2014-01-06,-2.0917
2014-01-07,1.8003
2014-01-08,1.3439999999999999
2014-01-09,3.2108
2014-01-10,0.1127
2014-01-13,-2.3193
2014-01-14,1.9364
2014-01-15,-0.0678
2014-01-16,0.0453
2014-01-17,-1.1083
2014-01-21,-0.2287
2014-01-22,-0.2522
2014-01-23,-1.6548
2014-01-24,-1.5657999999999999
2014-01-27,-1.7094
2014-01-28,1.7391
2014-01-29,-0.5223
2014-01-30,1.2411
2014-01-31,-0.1179
2014-02-03,-3.6582
2014-02-04,1.2004
2014-02-05,1.404
2014-02-06,19.5751
2014-02-07,-5.7097
2014-02-10,1.101
2014-02-11,-0.4817
2014-02-12,-0.6418
2014-02-13,0.4876
2014-02-14,-1.8987
2014-02-18,0.8602
2014-02-19,-0.5757
2014-02-20,1.2652999999999999
2014-02-21,0.0424
2014-02-24,1.63
2014-02-25,-0.8123
2014-02-26,1.176
2014-02-27,1.2453
2014-02-28,-2.0295
2014-03-03,-0.0837
2014-03-04,3.267
2014-03-05,-1.4399
2014-03-06,-0.1029
2014-03-07,-1.2976
2014-03-10,0.1878
2014-03-11,-1.9163000000000001
2014-03-12,0.1062
2014-03-13,-0.8697
2014-03-14,-1.5836000000000001
2014-03-17,-0.6523
2014-03-18,1.729
2014-03-19,-1.8072
2014-03-20,-1.1832
2014-03-21,-1.5299
2014-03-24,-1.1034
2014-03-25,0.1138
2014-03-26,-1.683
2014-03-27,1.3185
2014-03-28,0.9589
2014-03-31,1.4473
2014-04-01,0.8025
2014-04-02,-0.9288
2014-04-03,-1.3839000000000001
2014-04-04,-1.7429000000000001
2014-04-07,-2.1424
2014-04-08,0.7062
2014-04-09,1.496
2014-04-10,-1.6582
2014-04-11,-1.2881
2014-04-14,0.1898
2014-04-15,0.1894
2014-04-16,0.969
2014-04-17,-0.5618
2014-04-21,0.5179
2014-04-22,0.9133
2014-04-23,-1.8334000000000001
2014-04-24,-0.8983
2014-04-25,-0.8826
2014-04-28,-1.1793
2014-04-29,4.53
2014-04-30,-0.8155
2014-05-01,-2.0202
2014-05-02,1.3186
2014-05-05,-0.4259
2014-05-06,-0.9981
2014-05-07,0.9121
2014-05-08,4.4481
2014-05-09,-0.501
2014-05-12,1.8311
2014-05-13,-2.9557
2014-05-14,-1.0897000000000001
2014-05-15,1.1486
2014-05-16,-0.6721
2014-05-19,1.3532
2014-05-20,-2.0028
2014-05-21,0.047
2014-05-22,-0.1174
2014-05-23,0.7992
2014-05-27,1.4459
2014-05-28,1.1494
2014-05-29,2.3409
2014-05-30,-0.7773
2014-06-02,-0.6267
2014-06-03,-0.0676
2014-06-04,-0.6311
2014-06-05,1.0433
2014-06-06,3.4343
2014-06-09,-4.9696
2014-06-10,-0.1827
2014-06-11,-0.0229
2014-06-12,-3.4783
2014-06-13,0.9009
2014-06-16,-1.0808
2014-06-17,-2.114
2014-06-18,0.2184
2014-06-19,1.5981
2014-06-20,1.7635999999999998
2014-06-23,-0.5152
2014-06-24,0.0235
2014-06-25,0.2353
2014-06-26,-0.5635
2014-06-27,1.3223
2014-06-30,0.2564
2014-07-01,-0.3952
2014-07-02,-1.0968
2014-07-03,1.4394
2014-07-07,-1.8376000000000001
2014-07-08,0.6872
2014-07-09,0.3295
2014-07-10,-1.4544000000000001
2014-07-11,-0.3571
2014-07-14,0.1194
2014-07-15,-1.2646
2014-07-16,0.5075
2014-07-17,-1.3465
2014-07-18,0.3168
2014-07-21,0.6074
2014-07-22,0.7728
2014-07-23,1.9649999999999999
2014-07-24,0.9401
2014-07-25,0.163
2014-07-28,-0.3952
2014-07-29,-0.3967
2014-07-30,-0.8669
2014-07-31,-2.2453
2014-08-01,-1.2089
2014-08-04,0.514
2014-08-05,1.0957
2014-08-06,0.3372
2014-08-07,-7.4172
2014-08-08,3.5261
2014-08-11,-0.3757
2014-08-12,-1.7345000000000002
2014-08-13,0.6523
2014-08-14,0.5598
2014-08-15,0.7085
2014-08-18,2.8392
2014-08-19,1.2216
2014-08-20,0.1931
2014-08-21,0.2409
2014-08-22,-0.5047
2014-08-25,-0.7005
2014-08-26,0.4622
2014-08-27,-0.7748
2014-08-28,0.1708
2014-08-29,0.3654
2014-09-02,1.3592
2014-09-03,0.3352
2014-09-04,-0.1193
2014-09-05,0.1434
2014-09-08,-0.1193
2014-09-09,-0.86
2014-09-10,0.2892
2014-09-11,-0.6487
2014-09-12,-0.0242
2014-09-15,0.1451
2014-09-16,-0.2899
2014-09-17,0.1696
2014-09-18,0.8464
2014-09-19,-0.3118
2014-09-22,-0.7938
2014-09-23,-0.4365
2014-09-24,-0.1461
2014-09-25,-1.8293
2014-09-26,0.9193
2014-09-29,0.2708
2014-09-30,-1.4731
2014-10-01,-2.8158
2014-10-02,0.2821
2014-10-03,1.7130999999999998
2014-10-06,0.2514
2014-10-07,0.677
2014-10-08,0.1494
2014-10-09,-0.7461
2014-10-10,0.4761
2014-10-13,-0.2494
2014-10-14,0.6
2014-10-15,1.4414
2014-10-16,0.1225
2014-10-17,1.0766
2014-10-20,1.6461000000000001
2014-10-21,2.7864
2014-10-22,-1.089
2014-10-23,0.3748
2014-10-24,1.6103
2014-10-27,0.9187
2014-10-28,5.5303
2014-10-29,2.2644
2014-10-30,1.0755
2014-10-31,1.1058
2014-11-03,0.3714
2014-11-04,0.7401
2014-11-05,0.4898
2014-11-06,0.0406
2014-11-07,-0.1421
2014-11-10,0.5489
2014-11-11,0.1011
2014-11-12,1.7471
2014-11-13,-0.2186
2014-11-14,4.6794
2014-11-17,-1.3125
2014-11-18,0.3662
2014-11-19,-0.3073
2014-11-20,-0.5972
2014-11-21,0.969
2014-11-24,0.5182
2014-11-25,0.0955
2014-11-26,0.1145
2014-11-28,-0.1715
2014-12-01,0.5535
2014-12-02,1.6135000000000002
2014-12-03,0.6725
2014-12-04,-1.0577
2014-12-05,-0.0938
2014-12-08,-0.6007
2014-12-09,0.4155
2014-12-10,-2.5202
2014-12-11,0.4823
2014-12-12,-1.5361
2014-12-15,-1.8526
2014-12-16,1.3312
2014-12-17,4.9608
2014-12-18,0.1121
2014-12-19,-0.5038
2014-12-22,1.9317
2014-12-23,0.9752
2014-12-24,0.1093
2014-12-26,1.0011
2014-12-29,-0.0541
2014-12-30,-0.4868
2014-12-31,-0.6342
2015-01-02,-2.0058
2015-01-05,-1.1165
2015-01-06,-0.5645
2015-01-07,0.3028
2015-01-08,3.1132
2015-01-09,-0.9515
2015-01-12,0.5912
2015-01-13,2.0018
2015-01-14,0.5402
2015-01-15,-0.788
2015-01-16,1.4982
2015-01-20,-0.3023
2015-01-21,-1.0881
2015-01-22,1.7854
2015-01-23,1.1694
2015-01-26,0.1051
2015-01-27,-0.7698
2015-01-28,-1.0578
2015-01-29,1.3542
2015-01-30,-2.0394
2015-02-02,0.5205
2015-02-03,3.053
2015-02-04,-0.4678
2015-02-05,3.8816
2015-02-06,-1.0891
2015-02-09,-0.576
2015-02-10,0.3067
2015-02-11,-0.9597
2015-02-12,1.3045
2015-02-13,0.2033
2015-02-17,0.2536
2015-02-18,-0.2361
2015-02-19,0.727
2015-02-20,-0.5371
2015-02-23,0.3037
2015-02-24,-0.2524
2015-02-25,0.4891
2015-02-26,0.4532
2015-02-27,-1.0359
2015-03-02,0.574
2015-03-03,2.2159
2015-03-04,-0.427
2015-03-05,0.1979
2015-03-06,-0.8066
2015-03-09,2.8543
2015-03-10,-1.0971
2015-03-11,2.3654
2015-03-12,1.0836999999999999
2015-03-13,-1.3085
2015-03-16,2.524
2015-03-17,0.0156
2015-03-18,2.1654
2015-03-19,-0.2745
2015-03-20,1.5138
2015-03-23,-0.3766
2015-03-24,-0.4082
2015-03-25,-2.9907
2015-03-26,0.3286
2015-03-27,0.7643
2015-03-30,2.7864
2015-03-31,0.5422
2015-04-01,-0.8388
2015-04-02,0.0906
2015-04-06,2.4147
2015-04-07,-1.5915
2015-04-08,1.6023
2015-04-09,-0.8843
2015-04-10,1.3383
2015-04-13,-1.7315
2015-04-14,0.0747
2015-04-15,-0.3133
2015-04-16,-0.0748
2015-04-17,-1.7525
2015-04-20,0.5946
2015-04-21,1.4095
2015-04-22,0.6427
2015-04-23,0.5495
2015-04-24,-0.8123
2015-04-27,-2.293
2015-04-28,1.1125
2015-04-29,-0.9947
2015-04-30,-2.5575
2015-05-01,1.0623
2015-05-04,0.1391
2015-05-05,-1.2349
2015-05-06,-1.5474
2015-05-07,4.0641
2015-05-08,-3.2799
2015-05-11,-0.1735
2015-05-12,-0.8216
2015-05-13,0.7408
2015-05-14,2.1522
2015-05-15,0.2789
2015-05-18,1.2977
2015-05-19,0.8846
2015-05-20,-0.4233
2015-05-21,-0.5465
2015-05-22,-0.8701
2015-05-26,-1.1395
2015-05-27,2.5545
2015-05-28,-0.2582
2015-05-29,-0.4568
2015-06-01,-0.1224
2015-06-02,-1.164
2015-06-03,0.7283
2015-06-04,-1.0462
2015-06-05,0.6996
2015-06-08,-0.4169
2015-06-09,-1.1163
2015-06-10,0.6115
2015-06-11,0.7013
2015-06-12,-1.0833
2015-06-15,-2.1277
2015-06-16,1.9341
2015-06-17,0.9252
2015-06-18,2.1597
2015-06-19,-0.7757
2015-06-22,0.5212
2015-06-23,0.5489
2015-06-24,-1.2284
2015-06-25,2.8865
2015-06-26,0.4328
2015-06-29,-2.2437
2015-06-30,-0.0912
2015-07-01,0.6238
2015-07-02,-0.5745
2015-07-06,0.6843
2015-07-07,-1.4499
2015-07-08,-1.6245
2015-07-09,0.3895
2015-07-10,1.5829
2015-07-13,0.7027
2015-07-14,0.622
2015-07-15,0.9799
2015-07-16,1.1048
2015-07-17,0.1477
2015-07-20,1.2386
2015-07-21,-1.0923
2015-07-22,0.8393
2015-07-23,-0.5841
2015-07-24,-0.896
2015-07-27,-1.1412
2015-07-28,1.2894
2015-07-29,1.0213
2015-07-30,-0.2344
2015-07-31,0.1762
2015-08-03,0.0147
2015-08-04,0.4398
2015-08-05,1.0216
2015-08-06,-6.4143
2015-08-07,-7.9191
2015-08-10,1.2406
2015-08-11,-0.4802
2015-08-12,0.7571
2015-08-13,0.4132
2015-08-14,0.6912
2015-08-17,1.0461
2015-08-18,-0.9706
2015-08-19,-1.0944
2015-08-20,1.4203000000000001
2015-08-21,-2.41
2015-08-24,-2.1525
2015-08-25,1.6712
2015-08-26,3.69
2015-08-27,0.1618
2015-08-28,0.323
2015-08-31,-2.5274
2015-09-01,-0.9414
2015-09-02,3.5345
2015-09-03,-0.2899
2015-09-04,-2.1156
2015-09-08,1.9634
2015-09-09,-1.0032
2015-09-10,-0.2288
2015-09-11,1.9987
2015-09-14,0.5943
2015-09-15,1.0857
2015-09-16,1.0267
2015-09-17,-0.2502
2015-09-18,-2.5235
2015-09-21,0.5467
2015-09-22,-1.3593
2015-09-23,0.8431
2015-09-24,0.7395
2015-09-25,-2.2822
2015-09-28,-3.887
2015-09-29,-0.6287
2015-09-30,1.8468
2015-10-01,-1.679
2015-10-02,1.3832
2015-10-05,0.9769
2015-10-06,-0.5505
2015-10-07,4.2939
2015-10-08,2.8144
2015-10-09,-0.1877
2015-10-12,0.6269
2015-10-13,0.109
2015-10-14,-0.7467
2015-10-15,3.0251
2015-10-16,1.2019
2015-10-19,1.6236000000000002
2015-10-20,-1.642
2015-10-21,-2.1657
2015-10-22,-0.1076
2015-10-23,0.6925
2015-10-26,1.6505999999999998
2015-10-27,-0.7818
2015-10-28,3.7885
2015-10-29,0.438
2015-10-30,-0.8577
2015-11-02,0.4692
2015-11-03,0.0292
2015-11-04,-0.4231
2015-11-05,0.6007
2015-11-06,1.6604
2015-11-09,-1.6619000000000002
2015-11-10,1.1728
2015-11-11,-1.0951
2015-11-12,-21.8969
2015-11-13,-3.6374
2015-11-16,1.6646999999999998
2015-11-17,-2.2658
2015-11-18,2.5716
2015-11-19,-1.5575
2015-11-20,3.7622999999999998
2015-11-23,1.1157
2015-11-24,0.2942
2015-11-25,1.6867999999999999
2015-11-27,0.5049
2015-11-30,1.812
2015-12-01,0.3524
2015-12-02,0.9658
2015-12-03,-0.087
2015-12-04,2.2802
2015-12-07,-1.9401000000000002
2015-12-08,-0.5554
2015-12-09,-1.7103000000000002
2015-12-10,1.5625
2015-12-11,-3.2867
2015-12-14,0.7411
2015-12-15,0.7716
2015-12-16,0.089
2015-12-17,-1.3699
2015-12-18,-1.2807
2015-12-21,-0.201
2015-12-22,1.6661000000000001
2015-12-23,3.2775
2015-12-24,-2.0227
2015-12-28,1.6551
2015-12-29,0.3676
2015-12-30,-0.9594
2015-12-31,-0.9334
2016-01-04,-3.2711
2016-01-05,1.1211
2016-01-06,-0.0727
2016-01-07,-1.8552
2016-01-08,-0.7042
2016-01-11,-0.2613
2016-01-12,1.9647999999999999
2016-01-13,-4.1659
2016-01-14,2.5661
2016-01-15,-2.1285
2016-01-19,0.4006
2016-01-20,1.197
2016-01-21,-1.5208
2016-01-22,2.1544
2016-01-25,-2.7062
2016-01-26,0.9016
2016-01-27,-1.9771999999999998
2016-01-28,0.8146
2016-01-29,2.6741
2016-02-01,0.6745
2016-02-02,-2.5126
2016-02-03,0.1336
2016-02-04,-3.8894
2016-02-05,-6.9232
2016-02-08,-1.6411
2016-02-09,0.6067
2016-02-10,-1.0554
2016-02-11,1.3605
2016-02-12,2.0851
2016-02-16,0.6317
2016-02-17,-0.6277
2016-02-18,-1.7056
2016-02-19,2.9135
2016-02-22,-0.1873
2016-02-23,-1.5641
2016-02-24,2.2246
2016-02-25,0.4767
2016-02-26,0.7838
2016-02-29,0.6345
2016-03-01,2.3592
2016-03-02,1.7286000000000001
2016-03-03,-1.3477000000000001
2016-03-04,1.7818
2016-03-07,0.7392
2016-03-08,1.313
2016-03-09,-0.9529
2016-03-10,-1.4624
2016-03-11,1.9527
2016-03-14,0.0575
2016-03-15,-1.072
2016-03-16,-0.5224
2016-03-17,-1.8673
2016-03-18,1.8235999999999999
2016-03-21,0.3893
2016-03-22,-2.0555
2016-03-23,-1.0295
2016-03-24,0.4601
2016-03-28,0.3186
2016-03-29,4.8629999999999995
2016-03-30,-0.6436
2016-03-31,0.2858
2016-04-01,0.5129
2016-04-04,-1.5876000000000001
2016-04-05,0.1728
2016-04-06,-0.3259
2016-04-07,-7.9054
2016-04-08,-0.9607
2016-04-11,-0.5905
2016-04-12,1.7395
2016-04-13,4.754
2016-04-14,0.0398
2016-04-15,1.7309999999999999
2016-04-18,1.0366
2016-04-19,1.1421000000000001
2016-04-20,-0.0574
2016-04-21,0.4787
2016-04-22,0.3812
2016-04-25,0.6076
2016-04-26,0.4907
2016-04-27,1.5023
2016-04-28,-0.592
2016-04-29,-1.5448
2016-05-02,-0.2457
2016-05-03,-0.9475
2016-05-04,-0.9183
2016-05-05,1.3516
2016-05-06,2.7243
2016-05-09,0.3709
2016-05-10,0.3511
2016-05-11,-0.0276
2016-05-12,-0.6636
2016-05-13,-1.3546
2016-05-16,2.8781
2016-05-17,-0.896
2016-05-18,-0.0369
2016-05-19,-0.2953
2016-05-20,2.4435000000000002
2016-05-23,-1.2468
2016-05-24,3.9341
2016-05-25,-0.9155
2016-05-26,-0.7463
2016-05-27,2.0766
2016-05-31,1.1049
2016-06-01,-0.7459
2016-06-02,0.7864
2016-06-03,-2.601
2016-06-06,1.264
2016-06-07,0.4219
2016-06-08,0.9979
2016-06-09,0.312
2016-06-10,-1.1923
2016-06-13,-3.2704
2016-06-14,0.6328
2016-06-15,-0.1078
2016-06-16,-0.0899
2016-06-17,-1.5482
2016-06-20,4.4432
2016-06-21,-0.3676
2016-06-22,0.0527
2016-06-23,2.0724
2016-06-24,-6.7275
2016-06-27,-5.9768
2016-06-28,0.0981
2016-06-29,3.528
2016-06-30,4.8277
2016-07-01,-0.0361
2016-07-05,-0.4878
2016-07-06,0.581
2016-07-07,1.5523
2016-07-08,2.8973
2016-07-11,0.881
2016-07-12,1.0788
2016-07-13,0.4743
2016-07-14,-0.7081
2016-07-15,-1.0019
2016-07-18,-0.7376
2016-07-19,0.1037
2016-07-20,2.0197
2016-07-21,-0.7614
2016-07-22,1.7732
2016-07-25,-0.3853
2016-07-26,0.4205
2016-07-27,-0.5359
2016-07-28,-0.4715
2016-07-29,-0.3214
2016-08-01,0.4413
2016-08-02,-2.315
2016-08-03,0.346
2016-08-04,-1.0171
2016-08-05,3.3612
2016-08-08,0.674
2016-08-09,0.1004
2016-08-10,0.418
2016-08-11,-0.4246
2016-08-12,-0.0669
2016-08-15,0.7033
2016-08-16,-1.7626
2016-08-17,-0.1016
2016-08-18,-0.3219
2016-08-19,-0.4589
2016-08-22,-0.5123
2016-08-23,1.0985
2016-08-24,-0.7131
2016-08-25,0.6498
2016-08-26,-0.7136
2016-08-29,-0.0171
2016-08-30,1.1467
2016-08-31,-0.4738
2016-09-01,-0.799
2016-09-02,0.8055
2016-09-06,-0.051
2016-09-07,0.7824
2016-09-08,-0.3207
2016-09-09,-1.6763
2016-09-12,1.1882
2016-09-13,-2.9782
2016-09-14,-1.2279
2016-09-15,0.6393
2016-09-16,-1.6234
2016-09-19,1.704
2016-09-20,-0.2116
2016-09-21,0.7423
2016-09-22,1.807
2016-09-23,-0.8444
2016-09-26,-1.8596
2016-09-27,-0.0354
2016-09-28,0.8503
2016-09-29,-1.7214
2016-09-30,1.0903
2016-10-03,-0.884
2016-10-04,-2.4081
2016-10-05,1.5901999999999998
2016-10-06,-0.8636
2016-10-07,-0.9074
2016-10-10,2.8205
2016-10-11,-1.8347
2016-10-12,0.4355
2016-10-13,-1.2466
2016-10-14,-0.1464
2016-10-17,-1.0993
2016-10-18,0.3705
2016-10-19,-0.5168
2016-10-20,-1.2987
2016-10-21,1.3534
2016-10-24,1.1313
2016-10-25,0.2567
2016-10-26,-2.0487
2016-10-27,-1.0644
2016-10-28,-1.5289000000000001
2016-10-31,-0.2108
2016-11-01,-1.8632
2016-11-02,0.4502
2016-11-03,0.3118
2016-11-04,2.0202
2016-11-07,2.6466
2016-11-08,1.0573
2016-11-09,-16.942
2016-11-10,8.6519
2016-11-11,5.9039
2016-11-14,4.5367
2016-11-15,-0.9011
2016-11-16,0.9278
2016-11-17,1.2502
2016-11-18,0.345
2016-11-21,1.7191
2016-11-22,2.0103
2016-11-23,0.2093
2016-11-25,-0.2262
2016-11-28,-0.75
2016-11-29,-1.1248
2016-11-30,-1.7241
2016-12-01,-1.881
2016-12-02,-0.7742
2016-12-05,0.2787
2016-12-06,0.2408
2016-12-07,0.8686
2016-12-08,0.0
2016-12-09,0.9711
2016-12-12,-1.7601
2016-12-13,0.7573
2016-12-14,-1.0266
2016-12-15,1.4262000000000001
2016-12-16,-0.1826
2016-12-19,0.622
2016-12-20,2.0364
2016-12-21,-1.1939
2016-12-22,-2.4166
2016-12-23,1.5524
2016-12-27,1.1465
2016-12-28,-0.5757
2016-12-29,0.5429
2016-12-30,0.414
2017-01-03,-0.5915
2017-01-04,1.8572
2017-01-05,0.4072
2017-01-06,0.2645
2017-01-09,0.2462
2017-01-10,-0.3684
2017-01-11,0.757
2017-01-12,0.6815
2017-01-13,1.5272000000000001
2017-01-17,-1.8291
2017-01-18,-0.4353
2017-01-19,-1.5565
2017-01-20,1.4034
2017-01-23,-0.8409
2017-01-24,-0.265
2017-01-25,1.2223
2017-01-26,-1.2251
2017-01-27,-0.6733
2017-01-30,-1.1773
2017-01-31,-0.4693
2017-02-01,-0.5622
2017-02-02,0.8572
2017-02-03,1.5732
2017-02-06,-1.3708
2017-02-07,-1.065
2017-02-08,-0.2007
2017-02-09,1.883
2017-02-10,0.8792
2017-02-13,3.2995
2017-02-14,1.9817
2017-02-15,0.2704
2017-02-16,-0.6741
2017-02-17,-0.3563
2017-02-21,2.1624
2017-02-22,0.3333
2017-02-23,0.0664
2017-02-24,0.1162
2017-02-27,0.4974
2017-02-28,-1.5509
2017-03-01,2.4803
2017-03-02,0.2126
2017-03-03,-0.3264
2017-03-06,-0.8841
2017-03-07,0.413
2017-03-08,-0.0329
2017-03-09,-0.8392
2017-03-10,0.531
2017-03-13,1.106
2017-03-14,0.1306
2017-03-15,0.8642
2017-03-16,-0.0647
2017-03-17,0.647
2017-03-20,-1.0768
2017-03-21,-1.6734
2017-03-22,1.041
2017-03-23,0.3107
2017-03-24,0.9945
2017-03-27,-0.6134
2017-03-28,0.7796
2017-03-29,0.6124
2017-03-30,-0.1281
2017-03-31,-0.2406
2017-04-03,-0.4662
2017-04-04,0.1454
2017-04-05,-0.8387
2017-04-06,0.2765
2017-04-07,-6.8613
2017-04-10,0.6618
2017-04-11,1.7473999999999998
2017-04-12,-0.8332
2017-04-13,-1.2003
2017-04-17,1.5446
2017-04-18,0.4786
2017-04-19,1.752
2017-04-20,0.4514
2017-04-21,0.4993
2017-04-24,1.5069
2017-04-25,0.4568
2017-04-26,0.3248
2017-04-27,0.2428
2017-04-28,-1.5178
2017-05-01,0.3771
2017-05-02,-0.6207
2017-05-03,-1.8902
2017-05-04,2.848
2017-05-05,-0.9774
2017-05-08,1.5299
2017-05-09,2.965
2017-05-10,-0.4878
2017-05-11,0.4349
2017-05-12,-0.0473
2017-05-15,0.331
2017-05-16,0.22
2017-05-17,-2.2261
2017-05-18,0.2084
2017-05-19,0.256
2017-05-22,0.8778
2017-05-23,0.0475
2017-05-24,0.7274
2017-05-25,-2.0722
2017-05-26,0.0321
2017-05-30,-0.8333
2017-05-31,0.3232
2017-06-01,0.451
2017-06-02,2.0366
2017-06-05,-0.7858
2017-06-06,-0.8079
2017-06-07,0.016
2017-06-08,1.5328
2017-06-09,0.456
2017-06-12,0.2974
2017-06-13,0.2653
2017-06-14,0.0311
2017-06-15,0.1867
2017-06-16,-0.963
2017-06-19,0.894
2017-06-20,-1.2436
2017-06-21,-0.5352
2017-06-22,-0.1424
2017-06-23,0.0792
2017-06-26,-0.0475
2017-06-27,-0.7288
2017-06-28,1.2129
2017-06-29,-0.9934
2017-06-30,-0.2548
2017-07-03,-0.1597
2017-07-05,-0.5757
2017-07-06,-1.9945
2017-07-07,1.1653
2017-07-10,-0.5354
2017-07-11,1.1254
2017-07-12,-0.4839
2017-07-13,-2.1556
2017-07-14,-0.2319
2017-07-17,-1.6271
2017-07-18,-0.4219
2017-07-19,2.7288
2017-07-20,-0.099
2017-07-21,-0.033
2017-07-24,-0.0165
2017-07-25,1.7184
2017-07-26,-0.1787
2017-07-27,-1.9365
2017-07-28,0.2489
2017-07-31,-0.0828
2017-08-01,1.1431
2017-08-02,-2.1949
2017-08-03,2.0935
2017-08-04,0.164
2017-08-07,0.7206
2017-08-08,-0.9756
2017-08-09,-1.1002
2017-08-10,0.0498
2017-08-11,1.0206
2017-08-14,0.6904
2017-08-15,-1.3224
2017-08-16,0.0165
2017-08-17,-1.8197
2017-08-18,-0.0842
2017-08-21,0.1349
2017-08-22,0.8757
