ticker,MDIT US Equity
2014-11-21,0.0
2014-11-24,0.0
2014-12-01,22.7273
2014-12-02,-18.5185
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,29.5455
2014-12-09,-26.3158
2014-12-10,-18.4524
2014-12-11,59.854
2014-12-12,4.1096
2014-12-15,-5.2632
2014-12-16,11.1111
2014-12-17,0.0
2014-12-18,-10.0
2014-12-19,11.5741
2014-12-22,-0.4149
2014-12-23,41.6667
2014-12-24,5.8824
2014-12-26,-11.1111
2014-12-29,-7.5
2014-12-30,0.0
2014-12-31,-18.5811
2015-01-02,-0.4149
2015-01-05,-16.6667
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,32.0
2015-01-09,-17.803
2015-01-12,14.7465
2015-01-15,73.494
2015-01-16,-38.8889
2015-01-21,81.4394
2015-01-22,-34.6555
2015-01-23,-4.1534
2015-01-26,-1.3333
2015-01-27,0.0
2015-01-28,-21.6216
2015-01-29,-16.8103
2015-01-30,20.2073
2015-02-02,3.4483
2015-02-03,-18.3333
2015-02-04,2.0408
2015-02-05,0.0
2015-02-06,12.0
2015-02-09,-3.5714
2015-02-11,11.1111
2015-02-12,-16.0417
2015-02-17,19.3548
2015-02-18,-0.2079
2015-02-19,0.4167
2015-02-20,-1.0373
2015-02-24,-3.9832
2015-02-25,-14.8472
2015-02-26,6.6667
2015-02-27,0.7212
2015-03-02,-2.6253
2015-03-03,0.0
2015-03-04,-15.6863
2015-03-05,25.0
2015-03-06,0.4651
2015-03-09,-19.9074
2015-03-10,1.7341
2015-03-11,0.0
2015-03-16,2.2727
2015-03-17,-6.6667
2015-03-18,0.0
2015-03-19,-7.1429
2015-03-20,7.6859
2015-03-23,0.006
2015-03-24,-2.3810000000000002
2015-03-25,0.0
2015-03-27,-2.439
2015-03-31,-2.0
2015-04-01,6.6327
2015-04-02,0.4785
2015-04-06,2.3810000000000002
2015-04-07,-9.3023
2015-04-08,2.5641
2015-04-09,-2.5
2015-04-13,-7.6923
2015-04-14,0.0
2015-04-15,-11.1111
2015-04-16,9.375
2015-04-20,-8.5714
2015-04-21,0.0
2015-04-22,9.375
2015-04-24,-7.7143
2015-04-27,2.1672
2015-04-29,-3.0303
2015-05-01,8.125
2015-05-05,-7.5145
2015-05-06,3.125
2015-05-07,3.0303
2015-05-11,-5.8824
2015-05-12,3.125
2015-05-13,3.0303
2015-05-14,-2.9412000000000003
2015-05-15,-3.0303
2015-05-18,3.125
2015-05-19,6.0606
2015-05-21,-2.8571
2015-05-27,2.9412000000000003
2015-05-28,3.4286
2015-05-29,16.0221
2015-06-01,-2.3810000000000002
2015-06-03,-3.4146
2015-06-04,0.0
2015-06-05,0.0
2015-06-11,-1.5152
2015-06-15,0.0
2015-06-18,-7.1795
2015-06-19,16.0221
2015-06-22,0.9524
2015-06-24,0.0
2015-06-29,13.2075
2015-07-02,-12.5
2015-07-20,-11.9048
2015-07-22,-2.1622
2015-07-23,-3.3149
2015-07-24,11.4286
2015-07-28,-13.3333
2015-07-30,-2.3669000000000002
2015-08-03,18.1818
2015-08-04,-17.9487
2015-08-05,0.0
2015-08-07,-0.625
2015-08-10,-11.9497
2015-08-11,-14.2857
2015-08-12,-8.3333
2015-08-13,24.5455
2015-08-14,0.0
2015-08-18,-48.9051
2015-08-19,42.8571
2015-08-20,-32.0
2015-08-25,-0.7353
2015-08-26,0.0
2015-08-28,3.7037
2015-08-31,7.1429
2015-09-04,33.3333
2015-09-08,7.95
2015-09-10,-2.7327
2015-09-11,9.5238
2015-09-15,4.3478
2015-09-18,-4.1667
2015-09-21,-4.3478
2015-09-28,9.0909
2015-09-29,-4.1667
2015-09-30,0.0
2015-10-01,-4.3478
2015-10-02,4.5455
2015-10-05,16.5217
2015-10-06,-51.4925
2015-10-07,53.8462
2015-10-09,15.0
2015-10-15,-4.3478
2015-10-16,13.6364
2015-10-19,0.0
2015-10-23,3.2
2015-10-26,0.0
2015-10-27,-3.1008
2015-11-02,10.4
2015-11-06,-13.0435
2015-11-13,0.0
2015-11-17,-0.8333
2015-11-19,0.8403
2015-11-27,15.0
2015-12-04,0.0
2015-12-07,-5.7971
2015-12-11,0.0
2015-12-16,6.1538
2015-12-18,0.0
2015-12-21,-13.0435
2015-12-23,8.3333
2015-12-30,-19.2308
2015-12-31,9.5238
2016-01-05,-13.0435
2016-01-06,14.0
2016-01-08,-12.2807
2016-01-11,15.0
2016-01-14,-13.0435
2016-01-15,15.0
2016-01-25,-20.8696
2016-01-28,15.3846
2016-02-02,-13.3333
2016-02-04,-1.0989
2016-02-05,12.2222
2016-02-09,-18.8119
2016-02-11,6.7073
2016-02-12,-2.8571
2016-02-16,21.1765
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-29,5.8252
2016-03-03,-5.5046
2016-03-04,-12.6214
2016-03-30,-37.7778
2016-03-31,-1.7856999999999998
2016-04-04,27.2727
2016-04-06,0.0
2016-04-14,7.1429
2016-04-20,6.6667
2016-04-21,0.0
2016-04-26,-36.25
2016-04-28,7.8431
2016-05-02,-13.6364
2016-05-04,40.0
2016-05-05,5.2632
2016-05-20,0.0
2016-05-23,0.0
2016-05-25,-32.1429
2016-06-01,1.0789
2016-06-13,65.5819
2016-06-17,-19.4969
2016-06-20,39.8242
2016-06-21,-2.5003
2016-06-24,-36.9628
2016-06-27,0.0
2016-07-01,-11.818200000000001
2016-07-05,0.0
2016-07-07,-1.0309
2016-07-19,-1.0417
2016-07-22,-17.8947
2016-07-25,53.8462
2016-07-26,-25.0
2016-07-27,0.0
2016-07-29,-13.3333
2016-08-09,53.8462
2016-08-16,0.0
2016-08-24,-8.3333
2016-09-15,0.0
2016-09-16,0.0
2016-09-26,13.6364
2016-09-27,16.0
2016-09-29,-29.6552
2016-10-06,-21.5686
2016-10-17,0.0
2016-10-19,12.5
2016-10-20,16.6667
2016-11-01,-14.2857
2016-11-10,0.0
2016-11-15,0.0
2016-11-17,0.0
2016-11-21,-11.1111
2016-11-23,0.0
2016-11-29,12.5
2016-11-30,0.0
2016-12-06,0.0
2016-12-07,33.3056
2016-12-08,0.0208
2016-12-09,-16.6667
2016-12-13,20.0
2016-12-14,-8.3333
2016-12-15,10.9091
2016-12-16,-9.8361
2016-12-19,-9.0909
2016-12-20,38.975
2016-12-22,2.1767
2016-12-27,0.0
2016-12-29,-29.5775
2016-12-30,2.0
2017-01-05,-1.9607999999999999
2017-01-09,0.0
2017-01-11,20.0
2017-01-13,-50.0
2017-01-17,20.0
2017-01-18,11.1111
2017-01-19,12.5
2017-01-20,0.0
2017-01-23,44.4444
2017-01-25,-15.3846
2017-02-01,-18.1591
2017-02-02,9.1641
2017-02-06,-8.4202
2017-02-10,0.0
2017-02-13,-20.0
2017-02-14,-13.5764
2017-02-15,108.8791
2017-02-16,7.713
2017-02-17,-4.2857
2017-02-21,1.4925
2017-02-22,-11.7647
2017-02-23,18.3333
2017-02-24,-1.4085
2017-03-02,0.0
2017-03-03,14.3036
2017-03-06,6.2334
2017-03-08,-0.0147
2017-03-10,-5.8685
2017-03-15,0.0
2017-03-16,-6.25
2017-03-24,13.3333
2017-03-29,3.5294
2017-03-30,-20.4545
2017-04-06,14.8839
2017-04-18,-44.0429
2017-04-19,77.7778
2017-04-20,1.125
2017-04-21,0.0
2017-04-28,-47.0952
2017-05-08,-3.972
2017-05-23,0.0
2017-06-01,82.4818
2017-06-02,-33.3333
2017-06-05,0.0
2017-06-07,20.0
2017-06-08,14.0167
2017-06-09,-12.2935
2017-06-12,-25.0
2017-06-13,-2.2222
2017-06-14,-4.3182
2017-06-15,18.7648
2017-06-19,-0.4
2017-06-21,0.4016
2017-06-22,-1.8199999999999998
2017-06-28,6.9464
2017-06-29,4.7619
2017-07-06,-7.2727
2017-07-14,-11.5686
2017-07-17,10.8647
2017-08-02,2.0
2017-08-08,0.0
2017-08-15,-1.9607999999999999
2017-08-17,0.0
2017-08-18,-9.8
2017-09-22,-8.8692
2017-09-27,4.3796
2017-10-03,-0.6993
2017-10-11,33.3333
2017-10-12,5.6338
2017-10-16,-1.6667
2017-10-18,1.6949
2017-10-25,-28.3333
2017-10-26,0.0
2017-10-31,20.9302
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-07,36.5385
2017-11-08,7.0423
2017-11-09,-7.8947
2017-11-10,0.0
2017-11-14,0.0
2017-11-15,-11.4286
2017-11-20,0.0
2017-11-29,-27.4194
2017-11-30,-4.4222
2017-12-01,76.7031
2017-12-04,-10.6579
2017-12-05,-26.3623
2017-12-12,-15.0
2017-12-15,-16.4706
2017-12-19,-29.0141
2017-12-21,19.0476
2017-12-22,60.3333
2017-12-26,-33.4719
2017-12-27,55.625
2017-12-28,-17.6707
2017-12-29,-26.8293
2018-01-03,13.3333
2018-01-05,2.9412000000000003
2018-01-08,-2.8571
2018-01-09,-26.4706
2018-01-10,0.0
2018-01-11,-20.0
2018-01-16,50.0
2018-01-19,-26.6667
2018-01-23,-9.0909
2018-02-05,-7.5
2018-02-06,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-15,8.1081
2018-02-16,0.0
2018-02-20,-18.0
2018-02-27,25.0
2018-02-28,13.4146
2018-03-01,-9.6774
2018-03-02,13.3333
2018-03-13,-15.9664
2018-03-14,-25.0
2018-03-19,0.0
2018-03-22,1.3333
2018-04-09,-1.3158
2018-04-12,7.5
2018-04-16,20.9302
2018-04-19,-15.3846
2018-04-24,-9.0909
2018-05-03,0.0
2018-05-10,20.0
2018-05-11,11.1111
2018-05-17,0.0
2018-05-22,20.0
2018-05-23,56.25
2018-05-24,1.6667
2018-06-04,-0.3279
2018-06-05,-21.0526
2018-06-07,16.6667
2018-06-08,0.0
2018-06-12,-40.7143
2018-06-13,-3.6145
2018-06-19,0.0
2018-06-28,0.0
2018-07-02,-49.375
2018-07-03,146.9136
2018-07-05,0.0
2018-07-06,-8.0
2018-07-09,-17.3913
2018-07-12,10.526299999999999
2018-07-13,14.2857
2018-07-17,20.0
2018-07-18,-2.7778
2018-07-20,7.1429
2018-07-30,16.5
2018-07-31,-57.0815
2018-08-07,-20.0
2018-08-08,25.0
2018-08-14,-66.0
2018-08-22,96.0784
2018-08-23,0.0
2018-08-24,210.0
2018-08-27,-3.2258
2018-09-14,-75.0
2018-09-19,0.0
2018-09-21,286.6667
2018-09-24,-3.7069
2018-09-26,3.8496
2018-09-27,-13.8276
2018-09-28,-19.968
2018-10-03,-62.5
2018-10-11,153.3333
2018-10-12,5.2632
2018-10-16,-5.0
2018-10-19,-10.526299999999999
2018-10-22,17.647100000000002
2018-10-24,-73.95
2018-10-29,15.1631
2018-11-01,6.8333
2018-11-02,-0.156
2018-11-26,-15.625
2018-12-03,0.0
2018-12-04,11.1111
2018-12-26,-10.0
2018-12-27,-18.5185
2018-12-28,-22.7273
2018-12-31,-41.1765
2019-01-02,125.0
2019-01-04,-55.5556
2019-01-07,0.0
2019-01-09,190.0
2019-01-11,-48.2759
2019-01-16,-30.0
2019-01-24,-4.7619
2019-01-28,100.0
2019-01-31,-45.25
2019-02-08,-6.3927
2019-02-27,0.0
2019-03-18,-41.4634
2019-03-19,145.8333
2019-03-22,32.2034
2019-03-27,0.0
2019-04-01,-43.5897
2019-04-08,94.7727
2019-04-17,14.3524
2019-04-30,0.0
2019-05-06,-53.0612
2019-05-08,113.0435
2019-05-10,-71.4286
2019-05-13,42.8571
2019-05-14,-0.5
2019-05-20,6.0302
2019-05-22,-0.4739
2019-06-12,5.7143
2019-06-18,0.0
2019-06-27,0.0
2019-06-28,57.6577
2019-07-10,-26.8571
2019-07-19,2.3438
2019-08-29,0.0
2019-09-09,190.0763
2019-09-13,-1.3158
2019-09-17,-8.0
2019-10-04,-56.5217
2019-10-07,33.0
2019-10-09,-2.2556
2019-10-16,0.0
2019-10-21,76.9231
2019-11-13,-55.0725
2019-11-15,-3.2258
2019-11-20,-33.3333
2019-12-03,-25.0
2019-12-09,0.0
2019-12-10,22.6667
2019-12-11,-27.7174
2019-12-12,12.782
2019-12-13,26.0
2019-12-19,26.9841
2019-12-26,-44.5833
2019-12-30,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,80.4511
2020-01-09,-0.4167
2020-01-10,0.4184
2020-01-13,66.6667
2020-01-14,0.0
2020-01-15,0.0
2020-01-21,-26.5
2020-01-28,90.1531
2020-02-05,-44.5488
2020-02-10,69.3548
2020-02-12,-48.5714
2020-02-13,48.1481
2020-02-20,25.0
2020-02-24,0.0
2020-02-25,-20.0
2020-03-03,0.0
2020-03-31,-33.0
2020-04-09,0.3731
2020-04-13,0.0
2020-04-15,0.3717
2020-04-16,-0.3704
2020-04-21,0.0
2020-04-27,0.0
2020-05-07,11.5242
2020-05-13,-10.3333
2020-06-05,11.5242
2020-06-10,2.0
2020-06-18,56.2092
2020-06-23,4.6025
2020-06-24,17.0
2020-07-06,0.0
2020-07-13,-47.3504
2020-07-15,43.1818
2020-07-28,13.1519
2020-07-30,-38.477
2020-07-31,0.0
