ticker,CAAS US Equity
2016-09-09,2.3136
2016-09-12,0.0
2016-09-13,-1.7588
2016-09-14,0.2558
2016-09-15,0.2551
2016-09-16,-1.7684
2016-09-19,0.7641
2016-09-20,2.3136
2016-09-21,1.2563
2016-09-22,5.4591
2016-09-23,2.1176
2016-09-26,-3.4562
2016-09-27,0.0
2016-09-28,-0.9547
2016-09-29,-0.241
2016-09-30,0.2415
2016-10-03,-0.4819
2016-10-04,3.3898
2016-10-05,2.8103
2016-10-06,-5.467
2016-10-07,0.7229
2016-10-10,-0.9569
2016-10-11,-3.1401
2016-10-12,-0.9352
2016-10-13,-1.825
2016-10-14,-0.2564
2016-10-17,0.7712
2016-10-18,-0.5102
2016-10-19,2.5641
2016-10-20,1.5
2016-10-21,-1.2315
2016-10-24,0.2494
2016-10-25,0.7463
2016-10-26,0.9877
2016-10-27,-4.6455
2016-10-28,0.0
2016-10-31,-2.1587
2016-11-01,-1.3677000000000001
2016-11-02,-0.0963
2016-11-03,1.0638
2016-11-04,2.5082
2016-11-07,0.1203
2016-11-08,1.0256
2016-11-09,-2.0305
2016-11-10,3.3679
2016-11-11,3.7594
2016-11-14,1.2077
2016-11-15,0.4773
2016-11-16,1.6627
2016-11-17,0.9346
2016-11-18,-0.463
2016-11-21,0.0
2016-11-22,1.3953
2016-11-23,10.7798
2016-11-25,24.6377
2016-11-28,16.7774
2016-11-29,-9.2461
2016-11-30,7.837
2016-12-01,-1.8895
2016-12-02,2.963
2016-12-05,7.1942
2016-12-06,4.4295
2016-12-07,-6.0411
2016-12-08,4.9248
2016-12-09,-4.4329
2016-12-12,-3.1378
2016-12-13,-2.8169
2016-12-14,-5.6522
2016-12-15,-4.6083
2016-12-16,-7.0853
2016-12-19,-3.4662
2016-12-20,8.7971
2016-12-21,-4.1254
2016-12-22,-1.7212
2016-12-23,1.2259
2016-12-27,-1.5571000000000002
2016-12-28,-2.8120000000000003
2016-12-29,-0.1808
2016-12-30,-2.8986
2017-01-03,0.7463
2017-01-04,0.9259
2017-01-05,0.0
2017-01-06,0.9174
2017-01-09,3.2727
2017-01-10,3.8731999999999998
2017-01-11,-3.8983
2017-01-12,-2.9981999999999998
2017-01-13,-0.7273
2017-01-17,0.9158
2017-01-18,-1.4519
2017-01-19,0.0
2017-01-20,0.7366
2017-01-23,-5.4845
2017-01-24,0.9671
2017-01-25,-4.4061
2017-01-26,0.8016
2017-01-27,-5.3678
2017-01-30,-5.2521
2017-01-31,-0.8869
2017-02-01,-2.0134
2017-02-02,1.1416
2017-02-03,1.8058999999999998
2017-02-06,4.878
2017-02-07,-0.6342
2017-02-08,-0.8511
2017-02-09,2.3605
2017-02-10,3.1447
2017-02-13,-0.2033
2017-02-14,0.0
2017-02-15,-2.444
2017-02-16,1.0438
2017-02-17,0.6198
2017-02-21,-0.4107
2017-02-22,0.4124
2017-02-23,1.232
2017-02-24,-1.4199
2017-02-27,0.0
2017-02-28,-1.2346
2017-03-01,0.625
2017-03-02,-2.0704
2017-03-03,-1.2685
2017-03-06,-0.8565
2017-03-07,-1.2959
2017-03-08,-0.8753
2017-03-09,0.4415
2017-03-10,0.0
2017-03-13,9.2308
2017-03-14,2.6157
2017-03-15,4.1176
2017-03-16,0.7533
2017-03-17,1.4953
2017-03-20,0.9208
2017-03-21,-4.7445
2017-03-22,-2.2989
2017-03-23,1.9607999999999999
2017-03-24,-1.9231
2017-03-27,-0.1961
2017-03-28,3.9293
2017-03-29,2.2684
2017-03-30,-4.8059
2017-03-31,-3.1068
2017-04-03,3.6071999999999997
2017-04-04,-0.9671
2017-04-05,-2.5391
2017-04-06,0.0
2017-04-07,-1.4028
2017-04-10,-0.813
2017-04-11,1.0246
2017-04-12,-1.0142
2017-04-13,-0.2049
2017-04-17,-2.6694
2017-04-18,-1.0549
2017-04-19,-0.4264
2017-04-20,5.5675
2017-04-21,-3.854
2017-04-24,1.8987
2017-04-25,0.207
2017-04-26,0.0
2017-04-27,0.4132
2017-04-28,-1.8519
2017-05-01,1.2579
2017-05-02,-2.6915
2017-05-03,-4.2553
2017-05-04,-0.2222
2017-05-05,1.7816999999999998
2017-05-08,0.2188
2017-05-09,-2.6201
2017-05-10,1.5695000000000001
2017-05-11,-2.649
2017-05-12,0.907
2017-05-15,14.6067
2017-05-16,-0.7843
2017-05-17,-1.7787
2017-05-18,-0.4024
2017-05-19,2.0202
2017-05-22,0.198
2017-05-23,-0.7905
2017-05-24,0.5976
2017-05-25,-0.7921
2017-05-26,1.1976
2017-05-30,0.5917
2017-05-31,0.1961
2017-06-01,-0.7828
2017-06-02,0.0
2017-06-05,-0.9862
2017-06-06,-0.5976
2017-06-07,-0.6012
2017-06-08,0.4032
2017-06-09,-0.4016
2017-06-12,-1.6129
2017-06-13,-1.2295
2017-06-14,0.8299
2017-06-15,-0.823
2017-06-16,-0.2075
2017-06-19,0.4158
2017-06-20,-0.207
2017-06-21,-1.2448
2017-06-22,1.2605
2017-06-23,-0.2075
2017-06-26,-0.6237
2017-06-27,1.046
2017-06-28,-1.0352
2017-06-29,0.6276
2017-06-30,0.6237
2017-07-03,0.2066
2017-07-05,0.8247
2017-07-06,-1.6360000000000001
2017-07-07,0.6237
2017-07-10,-0.6198
2017-07-11,0.4158
2017-07-12,0.118
2017-07-13,0.6059
2017-07-14,-0.2795
2017-07-17,0.3422
2017-07-18,-0.3698
2017-07-19,0.6186
2017-07-20,-1.0246
2017-07-21,0.0
2017-07-24,-0.4141
2017-07-25,-0.4158
2017-07-26,0.4175
2017-07-27,-0.6237
2017-07-28,1.2551999999999999
2017-07-31,-0.2066
2017-08-01,-0.4141
2017-08-02,-0.4158
2017-08-03,-0.4175
2017-08-04,-1.0482
2017-08-07,0.7712
2017-08-08,-0.9755
2017-08-09,1.0616
2017-08-10,2.7311
2017-08-11,-1.227
2017-08-14,3.5197000000000003
2017-08-15,0.8
2017-08-16,2.9762
2017-08-17,-0.7707
2017-08-18,1.5534
2017-08-21,1.1472
2017-08-22,0.7561
2017-08-23,-1.8761999999999999
2017-08-24,-1.912
2017-08-25,2.3392
2017-08-28,2.0952
2017-08-29,0.1866
2017-08-30,2.2346
2017-08-31,-1.8215
2017-09-01,-0.7421
2017-09-05,2.6168
2017-09-06,0.1821
2017-09-07,0.9091
2017-09-08,0.7207
2017-09-11,4.6512
2017-09-12,-1.7094
2017-09-13,-3.1304
2017-09-14,-1.6158000000000001
2017-09-15,-4.3796
2017-09-18,0.9542
2017-09-19,3.5917
2017-09-20,-3.2847
2017-09-21,-0.566
2017-09-22,-0.9488
2017-09-25,1.7241
2017-09-26,-0.7533
2017-09-27,0.5693
2017-09-28,1.5093999999999999
2017-09-29,-3.3457
2017-10-02,-1.5385
2017-10-03,1.7578
2017-10-04,-0.1919
2017-10-05,0.7692
2017-10-06,1.145
2017-10-09,-0.566
2017-10-10,1.518
2017-10-11,-1.1215
2017-10-12,-1.1342
2017-10-13,0.7648
2017-10-16,-1.518
2017-10-17,-1.1561
2017-10-18,0.5848
2017-10-19,-1.3566
2017-10-20,1.5716999999999999
2017-10-23,-1.5474
2017-10-24,-0.7859
2017-10-25,0.198
2017-10-26,2.1739
2017-10-27,-2.1277
2017-10-30,0.0
2017-10-31,-0.1976
2017-11-01,0.396
2017-11-02,0.5917
2017-11-03,0.9804
2017-11-06,0.2718
2017-11-07,1.2781
2017-11-08,-2.2925
2017-11-09,-0.0039
2017-11-10,0.1977
2017-11-13,-0.1953
2017-11-14,0.1957
2017-11-15,-0.3906
2017-11-16,-0.3922
2017-11-17,0.1969
2017-11-20,0.5894
2017-11-21,0.0
2017-11-22,-0.5859
2017-11-24,-0.3929
2017-11-27,-1.286
2017-11-28,0.1039
2017-11-29,-0.1996
2017-11-30,0.4
2017-12-01,1.3944
2017-12-04,-2.3654
2017-12-05,-0.3944
2017-12-06,-0.8081
2017-12-07,0.2037
2017-12-08,-0.2033
2017-12-11,0.8147
2017-12-12,-0.6061
2017-12-13,0.813
2017-12-14,-0.6048
2017-12-15,-1.0142
2017-12-18,0.8197
2017-12-19,-1.2195
2017-12-20,0.2058
2017-12-21,0.4107
2017-12-22,0.0
2017-12-26,-0.6135
2017-12-27,-0.4115
2017-12-28,-1.6529
2017-12-29,0.8403
2018-01-02,1.0417
2018-01-03,-1.0309
2018-01-04,0.3875
2018-01-05,7.1888
2018-01-08,-1.4521
2018-01-09,-0.7859
2018-01-10,-4.1584
2018-01-11,0.4132
2018-01-12,1.4403000000000001
2018-01-16,-0.4057
2018-01-17,-2.6477
2018-01-18,-1.046
2018-01-19,2.7484
2018-01-22,-2.0576
2018-01-23,0.1303
2018-01-24,-1.1791
2018-01-25,-1.2739
2018-01-26,0.5054
2018-01-29,-0.2889
2018-01-30,-1.073
2018-01-31,1.5184
2018-02-01,-0.641
2018-02-02,-0.8602
2018-02-05,-3.4707
2018-02-06,2.2472
2018-02-07,0.8791
2018-02-08,-0.8715
2018-02-09,-3.5164999999999997
2018-02-12,3.8724
2018-02-13,-4.1667
2018-02-14,0.0
2018-02-15,1.373
2018-02-16,-0.6772
2018-02-20,0.4545
2018-02-21,0.4525
2018-02-22,-0.9009
2018-02-23,1.5909
2018-02-26,0.2237
2018-02-27,-1.3393
2018-02-28,0.6787
2018-03-01,1.573
2018-03-02,2.8761
2018-03-05,-0.6452
2018-03-06,1.9481000000000002
2018-03-07,-0.4246
2018-03-08,1.7058
2018-03-09,0.0
2018-03-12,-1.6771
2018-03-13,0.6397
2018-03-14,-0.4237
2018-03-15,-0.8511
2018-03-16,-1.073
2018-03-19,1.1931
2018-03-20,1.179
2018-03-21,0.0953
2018-03-22,0.3281
2018-03-23,-2.1097
2018-03-26,0.431
2018-03-27,0.6438
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-8.1023
2018-04-03,-0.232
2018-04-04,0.4651
2018-04-05,-1.3889
2018-04-06,2.1127
2018-04-09,-1.3793
2018-04-10,-3.2634
2018-04-11,2.8916
2018-04-12,-2.3419
2018-04-13,-3.1175
2018-04-16,8.9109
2018-04-17,2.2727
2018-04-18,-2.4444
2018-04-19,1.5945
2018-04-20,-2.2422
2018-04-23,0.6881
2018-04-24,-1.8223
2018-04-25,-0.6961
2018-04-26,0.2336
2018-04-27,0.2331
2018-04-30,-0.6977
2018-05-01,-0.4707
2018-05-02,0.473
2018-05-03,0.0
2018-05-04,0.7026
2018-05-07,-1.1628
2018-05-08,-1.1764999999999999
2018-05-09,-2.1429
2018-05-10,5.5523
2018-05-11,-2.4941
2018-05-14,0.4965
2018-05-15,-0.0212
2018-05-16,3.2917
2018-05-17,0.6834
2018-05-18,5.6561
2018-05-21,-0.2141
2018-05-22,-1.5021
2018-05-23,3.0501
2018-05-24,-3.8055
2018-05-25,-0.2198
2018-05-29,-0.2401
2018-05-30,1.1238
2018-05-31,-0.655
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-0.6593
2018-06-06,-4.8673
2018-06-07,1.9628
2018-06-08,-2.3811999999999998
2018-06-11,-0.4673
2018-06-12,0.2347
2018-06-13,0.2342
2018-06-14,1.8692
2018-06-15,0.0
2018-06-18,1.3761
2018-06-19,-1.1312
2018-06-20,0.7506
2018-06-21,-2.3349
2018-06-22,-1.6279
2018-06-25,1.182
2018-06-26,0.0
2018-06-27,-3.972
2018-06-28,-0.2433
2018-06-29,5.3659
2018-07-02,-3.9352
2018-07-03,-1.9277
2018-07-05,3.4398
2018-07-06,-2.3064
2018-07-09,-2.0156
2018-07-10,0.4963
2018-07-11,0.7407
2018-07-12,0.7353
2018-07-13,-1.2165
2018-07-16,0.2389
2018-07-17,0.2531
2018-07-18,-0.7353
2018-07-19,1.4815
2018-07-20,-1.4599
2018-07-23,-0.2469
2018-07-24,0.1188
2018-07-25,-1.1076
2018-07-26,2.5
2018-07-27,0.2439
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,1.0341
2018-08-02,3.8289999999999997
2018-08-03,3.1891
2018-08-06,-1.5509
2018-08-07,0.4566
2018-08-08,0.4545
2018-08-09,-11.8778
2018-08-10,-1.4121000000000001
2018-08-13,-1.0417
2018-08-14,0.9605
2018-08-15,-0.4301
2018-08-16,2.0942
2018-08-17,-3.8462
2018-08-20,5.3147
2018-08-21,1.7902
2018-08-22,0.0
2018-08-23,1.1194
2018-08-24,-0.369
2018-08-27,-1.7284000000000002
2018-08-28,4.1935
2018-08-29,0.557
2018-08-30,0.0
2018-08-31,1.4388
2018-09-04,0.7092
2018-09-05,-2.5822000000000003
2018-09-06,-4.3373
2018-09-07,-1.5112999999999999
2018-09-10,0.5115
2018-09-11,-3.3079
2018-09-12,-0.2632
2018-09-13,-0.2137
2018-09-14,-2.1656
2018-09-17,0.0
2018-09-18,-2.973
2018-09-19,1.6713
2018-09-20,2.7397
2018-09-21,-2.6667
2018-09-24,0.8219
2018-09-25,-2.4457
2018-09-26,-0.2786
2018-09-27,-1.3966
2018-10-01,-0.5666
2018-10-02,-0.2849
2018-10-03,1.7143000000000002
2018-10-04,-1.4045
2018-10-05,-0.0114
2018-10-08,-1.4133
2018-10-09,1.4451
2018-10-10,-7.1225
2018-10-11,1.5767
2018-10-12,-2.7602
2018-10-15,-6.2112
2018-10-16,0.3311
2018-10-17,0.4455
2018-10-18,1.1993
2018-10-19,2.5552
2018-10-22,-3.4413
2018-10-23,-1.3115
2018-10-24,0.3322
2018-10-25,-3.1126
2018-10-26,-9.0909
2018-10-29,-4.8872
2018-10-30,0.0
2018-10-31,1.581
2018-11-01,3.1128
2018-11-02,-1.8868
2018-11-05,-5.1923
2018-11-06,1.0183
2018-11-07,-0.4056
2018-11-08,-2.8226
2018-11-09,-8.5062
2018-11-12,-1.5873
2018-11-13,-7.8341
2018-11-14,5.5
2018-11-15,-0.7109
2018-11-16,-1.1933
2018-11-19,-0.2415
2018-11-20,-1.2107
2018-11-21,-0.4902
2018-11-23,7.3892
2018-11-26,0.9174
2018-11-27,18.1818
2018-11-28,-3.8462
2018-11-29,-9.2
2018-11-30,1.3479999999999999
2018-12-03,3.8859
2018-12-04,-0.8368
2018-12-06,-5.0633
2018-12-07,8.8889
2018-12-10,-4.0816
2018-12-11,8.0851
2018-12-12,-2.7559
2018-12-13,-3.3725
2018-12-14,-2.7946999999999997
2018-12-17,-3.8792999999999997
2018-12-18,-4.0359
2018-12-19,42.0561
2018-12-20,-11.8421
2018-12-21,-9.3284
2018-12-24,-2.4691
2018-12-26,-0.4219
2018-12-27,7.2034
2018-12-28,-5.4585
2018-12-31,2.011
2019-01-02,6.5574
2019-01-03,-3.8462
2019-01-04,7.2
2019-01-07,-1.1194
2019-01-08,0.3774
2019-01-09,1.7519
2019-01-10,1.234
2019-01-11,2.1898
2019-01-14,3.9286
2019-01-15,-0.3436
2019-01-16,0.3448
2019-01-17,0.3436
2019-01-18,0.0
2019-01-22,-0.6849
2019-01-23,0.0
2019-01-24,-2.6172
2019-01-25,1.6253
2019-01-28,2.439
2019-01-29,-1.0204
2019-01-30,-1.0309
2019-01-31,-2.4306
2019-02-01,0.0
2019-02-04,-1.0676
2019-02-05,-1.0791
2019-02-06,0.0
2019-02-07,2.3309
2019-02-08,-4.0546
2019-02-11,5.9259
2019-02-12,0.3497
2019-02-13,-1.0453
2019-02-14,23.9437
2019-02-15,-9.6591
2019-02-19,-2.5157
2019-02-20,-0.6452
2019-02-21,-0.974
2019-02-22,2.2951
2019-02-25,1.6026
2019-02-26,15.142
2019-02-27,-4.1096
2019-02-28,-1.7143000000000002
2019-03-01,5.5233
2019-03-04,5.7851
2019-03-05,4.6875
2019-03-06,3.9801
2019-03-07,-5.0239
2019-03-08,-1.7631999999999999
2019-03-11,-5.0
2019-03-12,2.0243
2019-03-13,-0.7937
2019-03-14,3.7333
2019-03-15,4.8843
2019-03-18,-1.7157
2019-03-19,-1.7456
2019-03-20,-0.7614
2019-03-21,-7.4169
2019-03-22,-4.6961
2019-03-25,-2.8986
2019-03-26,-3.2836
2019-03-27,1.8519
2019-03-28,-3.0303
2019-03-29,0.625
2019-04-01,2.4845
2019-04-02,-3.0303
2019-04-03,0.9375
2019-04-04,-0.3096
2019-04-05,-3.1056
2019-04-08,-3.8462
2019-04-09,3.0
2019-04-10,1.1165
2019-04-11,-2.0643
2019-04-12,-1.6013
2019-04-15,-5.3471
2019-04-16,4.5614
2019-04-17,0.5034
2019-04-18,-2.8381
2019-04-22,-0.3436
2019-04-23,1.0345
2019-04-24,0.3413
2019-04-25,-3.0612
2019-04-26,-1.7544
2019-04-29,-3.2143
2019-04-30,0.369
2019-05-01,2.5735
2019-05-02,-1.4337
2019-05-03,1.4545
2019-05-06,-0.3584
2019-05-07,-7.1942
2019-05-08,0.0
2019-05-09,0.3876
2019-05-10,-2.7027
2019-05-13,0.0
2019-05-14,-2.7778
2019-05-15,3.2653
2019-05-16,-1.1858
2019-05-17,2.8
2019-05-20,-5.8366
2019-05-21,1.2397
2019-05-22,0.0
2019-05-23,-1.2245
2019-05-24,1.6529
2019-05-28,-4.065
2019-05-29,-4.661
2019-05-30,0.0
2019-05-31,1.7778
2019-06-03,-4.8035
2019-06-04,5.9633
2019-06-05,-6.4935
2019-06-06,-3.7037
2019-06-07,0.9615
2019-06-10,3.3333
2019-06-11,-0.9217
2019-06-12,1.6279
2019-06-13,-1.6018
2019-06-14,-0.4651
2019-06-17,1.8692
2019-06-18,2.7523
2019-06-19,1.7856999999999998
2019-06-20,-2.6316
2019-06-21,0.4505
2019-06-24,4.0359
2019-06-25,-2.1552
2019-06-26,6.1674
2019-06-27,-4.1494
2019-06-28,3.4632
2019-07-01,-0.4184
2019-07-02,-1.2605
2019-07-03,0.0
2019-07-05,4.6809
2019-07-08,-4.4715
2019-07-09,3.8298
2019-07-10,-5.3279
2019-07-11,1.2987
2019-07-12,-1.7094
2019-07-15,0.0
2019-07-16,-0.8696
2019-07-17,-3.0702
2019-07-18,-3.1673999999999998
2019-07-19,6.5421
2019-07-22,-3.9474
2019-07-23,-1.3699
2019-07-24,3.2407
2019-07-25,-0.4484
2019-07-26,-1.8018
2019-07-29,0.9174
2019-07-30,0.0
2019-07-31,1.8136
2019-08-01,0.4509
2019-08-02,-3.1156
2019-08-05,-2.2891
2019-08-06,3.2864
2019-08-07,-8.6364
2019-08-08,6.9652
2019-08-09,-4.186
2019-08-12,-3.8834999999999997
2019-08-13,0.0
2019-08-14,-0.5051
2019-08-15,2.0254
2019-08-16,-8.9507
2019-08-19,2.1858
2019-08-20,4.2781
2019-08-21,-4.1026
2019-08-22,2.6738
2019-08-23,-6.7708
2019-08-26,4.4693
2019-08-27,1.6042999999999998
2019-08-28,1.0526
2019-08-29,-2.6042
2019-08-30,2.6738
2019-09-03,-4.1667
2019-09-04,0.5435
2019-09-05,0.5405
2019-09-06,-2.6882
2019-09-09,-3.8674
2019-09-10,14.9425
2019-09-11,14.5
2019-09-12,-2.1834
2019-09-13,0.8929
2019-09-16,0.4425
2019-09-17,-4.4053
2019-09-18,1.3825
2019-09-19,2.2727
2019-09-20,0.0
2019-09-23,-5.7778
2019-09-24,0.0
2019-09-25,-4.717
2019-09-26,-4.4554
2019-09-27,4.1451
2019-09-30,1.4925
2019-10-01,1.2255
2019-10-02,-3.1477
2019-10-03,1.0
2019-10-04,-2.9703
2019-10-07,-0.5102
2019-10-08,-0.5128
2019-10-09,-2.0619
2019-10-10,1.2631999999999999
2019-10-11,0.3119
2019-10-14,-0.544
2019-10-15,0.547
2019-10-16,0.7772
2019-10-17,-1.9588999999999999
2019-10-18,-1.9403000000000001
2019-10-21,0.0053
2019-10-22,1.6042999999999998
2019-10-23,-1.5789
2019-10-24,0.0
2019-10-25,0.5348
2019-10-28,3.1915
2019-10-29,0.5155
2019-10-30,-0.6769
2019-10-31,2.7468
2019-11-01,-1.005
2019-11-04,-0.0051
2019-11-05,1.528
2019-11-06,0.0
2019-11-07,-1.5
2019-11-08,1.4213
2019-11-11,0.1001
2019-11-12,3.0
2019-11-13,0.2427
2019-11-14,0.5763
2019-11-15,27.1125
2019-11-18,8.7121
2019-11-19,10.8014
2019-11-20,-4.0881
2019-11-21,-3.4426
2019-11-22,4.9236
2019-11-25,2.2654
2019-11-26,0.6329
2019-11-27,-2.5157
2019-11-29,2.5806
2019-12-02,21.0692
2019-12-03,-1.039
2019-12-04,2.8871
2019-12-05,-0.5102
2019-12-06,-9.7436
2019-12-09,10.7955
2019-12-10,-2.0513
2019-12-11,-2.6178
2019-12-12,-8.871
2019-12-13,1.1799
2019-12-16,-7.2886
2019-12-17,-4.717
2019-12-18,7.2607
2019-12-19,8.0
2019-12-20,-1.7094
2019-12-23,-7.5362
2019-12-24,3.4483
2019-12-26,1.5152
2019-12-27,-4.4776
2019-12-30,-2.8125
2019-12-31,1.2862
2020-01-02,0.6349
2020-01-03,-1.2618
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-0.3195
2020-01-09,0.9615
2020-01-10,-3.1746
2020-01-13,3.2787
2020-01-14,1.2698
2020-01-15,0.0
2020-01-16,1.5674000000000001
2020-01-17,-3.7037
2020-01-21,-1.9231
2020-01-22,0.0
2020-01-23,-2.6144
2020-01-24,1.3423
2020-01-27,-5.298
2020-01-28,-0.6993
2020-01-29,-1.7606000000000002
2020-01-30,-4.3011
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-2.9962999999999997
2020-02-05,4.6332
2020-02-06,-4.797
2020-02-07,3.1008
2020-02-10,-1.8797000000000001
2020-02-11,-1.1494
2020-02-12,-3.2946
2020-02-13,-1.002
2020-02-14,-2.4291
2020-02-18,-0.8299
2020-02-19,-0.8368
2020-02-20,-0.8439
2020-02-21,-8.5106
2020-02-24,-7.907
2020-02-25,4.0404
2020-02-26,-0.9709
2020-02-27,-3.7255000000000003
2020-02-28,4.3788
2020-03-02,5.3659
2020-03-03,1.8519
2020-03-04,-2.4545
2020-03-05,-1.6775
2020-03-06,-9.4739
2020-03-09,-4.6385
2020-03-10,4.3096
2020-03-11,-10.3263
2020-03-12,-6.0923
2020-03-13,6.25
2020-03-16,-1.1764999999999999
2020-03-17,-8.3333
2020-03-18,0.6494
2020-03-19,4.7742
2020-03-20,-2.3091
2020-03-23,1.4812
2020-03-24,0.6149
2020-03-25,-1.2285
2020-03-26,5.0
2020-03-27,2.3810000000000002
2020-03-30,-1.1628
2020-03-31,2.3529
2020-04-01,-1.7241
2020-04-02,-5.4854
2020-04-03,3.9475
2020-04-06,-1.4881
2020-04-07,3.9215
2020-04-08,-0.5756
2020-04-09,7.6667
2020-04-13,3.1992
2020-04-14,-3.1579
2020-04-15,1.087
2020-04-16,1.6129
2020-04-17,-1.5873
2020-04-20,0.0
2020-04-21,-2.4194
2020-04-22,-0.2755
2020-04-23,1.663
2020-04-24,-0.5489
2020-04-27,-3.8197
2020-04-28,5.1077
2020-04-29,0.9135
2020-04-30,-3.5835
2020-05-01,5.0
2020-05-04,-5.8201
2020-05-05,-3.0562
2020-05-06,0.255
2020-05-07,-2.896
2020-05-08,1.1965
2020-05-11,0.5882
2020-05-12,2.3392
2020-05-13,2.2857
2020-05-14,-2.5140000000000002
2020-05-15,1.4327
2020-05-18,5.0847
2020-05-19,2.4194
2020-05-20,4.9869
2020-05-21,9.34
2020-05-22,0.6036
2020-05-26,-2.0182
2020-05-27,-10.4658
2020-05-28,8.5337
2020-05-29,-7.3853
2020-06-01,5.6701
2020-06-02,2.439
2020-06-03,2.3810000000000002
2020-06-04,0.4651
2020-06-05,0.9259
2020-06-08,0.9174
2020-06-09,3.6364
2020-06-10,-1.3158
2020-06-11,-4.0
2020-06-12,6.4861
2020-06-15,-3.0477
2020-06-16,4.4843
2020-06-17,3.0043
2020-06-18,-2.0833
2020-06-19,8.9362
2020-06-22,21.875
2020-06-23,-4.8077
2020-06-24,-15.8249
2020-06-25,-3.6
2020-06-26,6.2241
2020-06-29,6.25
2020-06-30,6.25
2020-07-01,7.9585
2020-07-02,-1.2821
2020-07-06,3.2468
2020-07-07,-1.5723
2020-07-08,-0.3195
2020-07-09,-9.7756
2020-07-10,1.2433
2020-07-13,-5.2632
2020-07-14,4.7333
2020-07-15,0.0778
2020-07-16,-2.8269
2020-07-17,8.3636
2020-07-20,-4.0268
2020-07-21,10.1399
2020-07-22,-10.7937
2020-07-23,-4.6263
2020-07-24,0.3731
2020-07-27,0.7435
2020-07-28,0.0
2020-07-29,1.476
2020-07-30,-0.7273
2020-07-31,0.0
