ticker,HIW US Equity
2013-04-16,0.5769
2013-04-17,-1.8702999999999999
2013-04-18,0.2541
2013-04-19,2.2560000000000002
2013-04-22,-0.5949
2013-04-23,0.6234
2013-04-24,-0.1487
2013-04-25,0.1241
2013-04-26,0.0248
2013-04-29,0.8922
2013-04-30,0.786
2013-05-01,-2.5103999999999997
2013-05-02,0.375
2013-05-03,0.0747
2013-05-06,1.2692999999999999
2013-05-07,0.9339
2013-05-08,-0.2922
2013-05-09,-1.0989
2013-05-10,-0.6173
2013-05-13,-0.6957
2013-05-14,-0.3252
2013-05-15,0.251
2013-05-16,-0.7762
2013-05-17,-0.0505
2013-05-20,0.4166
2013-05-21,0.2287
2013-05-22,-2.5609
2013-05-23,-1.3791
2013-05-24,-1.1873
2013-05-28,0.0534
2013-05-29,-2.0283
2013-05-30,0.0817
2013-05-31,-0.871
2013-06-03,0.4393
2013-06-04,-1.2028
2013-06-05,-0.9961
2013-06-06,0.9782
2013-06-07,0.083
2013-06-10,-0.6914
2013-06-11,-2.1999
2013-06-12,-0.4556
2013-06-13,2.46
2013-06-14,-0.1117
2013-06-17,-0.6708
2013-06-18,0.2532
2013-06-19,-3.817
2013-06-20,-3.6183
2013-06-21,-0.0908
2013-06-24,1.1818
2013-06-25,1.767
2013-06-26,1.4715
2013-06-27,2.8422
2013-06-28,0.423
2013-07-01,-0.4212
2013-07-02,0.1692
2013-07-03,-0.4505
2013-07-05,-0.2262
2013-07-08,-0.1984
2013-07-09,2.0449
2013-07-10,0.3618
2013-07-11,1.858
2013-07-12,-0.3267
2013-07-15,0.9014
2013-07-16,-0.758
2013-07-17,0.9547
2013-07-18,1.2429000000000001
2013-07-19,-0.3736
2013-07-22,1.259
2013-07-23,-0.1058
2013-07-24,-1.9068
2013-07-25,0.432
2013-07-26,0.7258
2013-07-29,-1.0141
2013-07-30,-0.1618
2013-07-31,-2.0254
2013-08-01,0.3308
2013-08-02,-0.3571
2013-08-05,0.6066
2013-08-06,-0.1644
2013-08-07,-0.3294
2013-08-08,-1.9554
2013-08-09,1.6292
2013-08-12,-0.995
2013-08-13,-1.7029999999999998
2013-08-14,0.1704
2013-08-15,-2.9062
2013-08-16,-1.1532
2013-08-19,-1.1666
2013-08-20,2.9055999999999997
2013-08-21,-0.9706
2013-08-22,0.5643
2013-08-23,1.3881000000000001
2013-08-26,0.1456
2013-08-27,-0.0291
2013-08-28,-0.291
2013-08-29,0.6128
2013-08-30,-2.0302
2013-09-03,-1.421
2013-09-04,1.8618999999999999
2013-09-05,-1.592
2013-09-06,1.7974999999999999
2013-09-09,2.3249
2013-09-10,0.2588
2013-09-11,1.3195999999999999
2013-09-12,-1.6703999999999999
2013-09-13,0.6335
2013-09-16,1.9456
2013-09-17,-0.3929
2013-09-18,3.7757
2013-09-19,-0.5159
2013-09-20,-1.4738
2013-09-23,-0.277
2013-09-24,-1.6944
2013-09-25,0.2826
2013-09-26,0.4227
2013-09-27,-0.477
2013-09-30,-0.4511
2013-10-01,1.3594
2013-10-02,-0.4471
2013-10-03,-1.6840000000000002
2013-10-04,-0.1142
2013-10-07,0.7431
2013-10-08,-0.5106
2013-10-09,0.2851
2013-10-10,2.4168
2013-10-11,1.055
2013-10-14,-0.1099
2013-10-15,-0.22
2013-10-16,1.6261999999999999
2013-10-17,1.763
2013-10-18,0.6663
2013-10-21,-0.9531
2013-10-22,1.1494
2013-10-23,0.1057
2013-10-24,-0.1056
2013-10-25,2.0877
2013-10-28,-0.3883
2013-10-29,-0.2859
2013-10-30,0.2346
2013-10-31,0.364
2013-11-01,0.0
2013-11-04,0.3368
2013-11-05,-2.1947
2013-11-06,-0.2244
2013-11-07,-2.0337
2013-11-08,-1.1472
2013-11-11,-0.2763
2013-11-12,-0.8867
2013-11-13,0.2516
2013-11-14,0.9202
2013-11-15,1.1053
2013-11-18,0.164
2013-11-19,-0.4366
2013-11-20,-0.9592
2013-11-21,1.0515
2013-11-22,-0.4929
2013-11-25,-0.3027
2013-11-26,-1.2145
2013-11-27,1.3132
2013-11-29,-0.9377
2013-12-02,-0.2227
2013-12-03,0.1116
2013-12-04,0.2787
2013-12-05,-0.2223
2013-12-06,0.7799
2013-12-09,0.0553
2013-12-10,-0.0276
2013-12-11,-2.9566
2013-12-12,-0.8542
2013-12-13,0.0287
2013-12-16,0.4307
2013-12-17,0.8005
2013-12-18,2.9495
2013-12-19,-1.3498999999999999
2013-12-20,1.5359
2013-12-23,-0.11
2013-12-24,-0.1927
2013-12-26,-0.1379
2013-12-27,0.1105
2013-12-30,0.3035
2013-12-31,-0.4952
2014-01-02,-0.4147
2014-01-03,0.6108
2014-01-06,-0.6347
2014-01-07,1.3607
2014-01-08,-0.7671
2014-01-09,-1.1044
2014-01-10,1.005
2014-01-13,-0.7739
2014-01-14,1.0306
2014-01-15,0.4963
2014-01-16,0.439
2014-01-17,-0.1093
2014-01-21,1.5312999999999999
2014-01-22,0.6733
2014-01-23,-0.7758
2014-01-24,-1.375
2014-01-27,-0.7928
2014-01-28,1.24
2014-01-29,-0.871
2014-01-30,1.5375999999999999
2014-01-31,0.4327
2014-02-03,-1.5886
2014-02-04,0.9302
2014-02-05,-0.3524
2014-02-06,0.3264
2014-02-07,-0.3525
2014-02-10,1.415
2014-02-11,-0.3488
2014-02-12,0.2962
2014-02-13,-0.1208
2014-02-14,0.87
2014-02-18,0.9704
2014-02-19,-0.6941
2014-02-20,-0.2419
2014-02-21,0.7006
2014-02-24,-0.2408
2014-02-25,0.2682
2014-02-26,0.2943
2014-02-27,0.0267
2014-02-28,0.56
2014-03-03,0.053
2014-03-04,1.7492999999999999
2014-03-05,-0.3647
2014-03-06,-0.7059
2014-03-07,-0.7372
2014-03-10,-0.6366
2014-03-11,-0.5873
2014-03-12,0.1074
2014-03-13,0.1878
2014-03-14,0.6158
2014-03-17,0.8781
2014-03-18,0.4748
2014-03-19,-2.1265
2014-03-20,0.5633
2014-03-21,1.7871000000000001
2014-03-24,-0.3407
2014-03-25,-0.4733
2014-03-26,-1.2946
2014-03-27,0.348
2014-03-28,0.5068
2014-03-31,1.9374
2014-04-01,-0.026
2014-04-02,-0.7031
2014-04-03,-0.3672
2014-04-04,0.0
2014-04-07,-0.2895
2014-04-08,1.0296
2014-04-09,-0.8623
2014-04-10,-0.8698
2014-04-11,-0.5318
2014-04-14,0.6415
2014-04-15,1.992
2014-04-16,0.625
2014-04-17,0.3106
2014-04-21,0.1806
2014-04-22,0.6953
2014-04-23,-0.0767
2014-04-24,0.7423
2014-04-25,-0.4573
2014-04-28,1.0975
2014-04-29,-0.2272
2014-04-30,2.1002
2014-05-01,0.1239
2014-05-02,-0.1733
2014-05-05,0.0744
2014-05-06,-0.4212
2014-05-07,1.2441
2014-05-08,-0.3932
2014-05-09,0.2221
2014-05-12,1.2555
2014-05-13,-0.5592
2014-05-14,0.0489
2014-05-15,-0.5132
2014-05-16,0.6509
2014-05-19,-0.9371
2014-05-20,-0.0747
2014-05-21,-0.3986
2014-05-22,-0.2251
2014-05-23,1.3788
2014-05-27,0.5935
2014-05-28,-0.6883
2014-05-29,0.1485
2014-05-30,0.2966
2014-06-02,0.5421
2014-06-03,0.3922
2014-06-04,0.5859
2014-06-05,2.4029
2014-06-06,0.0711
2014-06-09,-0.6632
2014-06-10,-0.8822
2014-06-11,-0.3368
2014-06-12,-0.7241
2014-06-13,0.8753
2014-06-16,-0.7713
2014-06-17,0.6558
2014-06-18,1.1342
2014-06-19,0.4534
2014-06-20,0.4038
2014-06-23,-0.5678
2014-06-24,0.1903
2014-06-25,-0.3087
2014-06-26,-0.4764
2014-06-27,0.718
2014-06-30,-0.3089
2014-07-01,0.5006
2014-07-02,-0.593
2014-07-03,-0.2147
2014-07-07,-0.4543
2014-07-08,0.6966
2014-07-09,-0.0954
2014-07-10,0.1433
2014-07-11,-0.3577
2014-07-14,1.2204
2014-07-15,-0.4728
2014-07-16,0.0238
2014-07-17,-0.4512
2014-07-18,1.6698
2014-07-21,-0.5866
2014-07-22,0.3776
2014-07-23,-0.1176
2014-07-24,-0.1883
2014-07-25,-0.9906
2014-07-28,0.5479
2014-07-29,-0.2843
2014-07-30,0.9979
2014-07-31,-1.0351
2014-08-01,-0.4516
2014-08-04,0.3582
2014-08-05,-1.1182
2014-08-06,0.0722
2014-08-07,0.1924
2014-08-08,0.552
2014-08-11,0.8592
2014-08-12,-0.1893
2014-08-13,1.2802
2014-08-14,-0.6437
2014-08-15,-0.4284
2014-08-18,1.2906
2014-08-19,0.0944
2014-08-20,0.1886
2014-08-21,0.2353
2014-08-22,-0.8685
2014-08-25,-0.5446
2014-08-26,0.1905
2014-08-27,0.1426
2014-08-28,-0.0949
2014-08-29,1.0689
2014-09-02,0.3995
2014-09-03,-0.1873
2014-09-04,-0.3283
2014-09-05,1.1529
2014-09-08,-0.4652
2014-09-09,-0.5609
2014-09-10,-1.0811
2014-09-11,0.3089
2014-09-12,-3.6239
2014-09-15,-0.1229
2014-09-16,1.501
2014-09-17,-0.5818
2014-09-18,-1.0729
2014-09-19,-0.7641
2014-09-22,-1.0432
2014-09-23,-1.004
2014-09-24,-0.4817
2014-09-25,-1.6051
2014-09-26,1.4241
2014-09-29,0.0766
2014-09-30,-0.7653
2014-10-01,0.2571
2014-10-02,-0.1538
2014-10-03,0.7961
2014-10-06,0.1274
2014-10-07,-1.2723
2014-10-08,1.933
2014-10-09,-0.2781
2014-10-10,-0.2028
2014-10-13,1.0163
2014-10-14,3.2948
2014-10-15,-0.8279
2014-10-16,-0.6138
2014-10-17,-0.247
2014-10-20,1.1392
2014-10-21,1.0529
2014-10-22,0.315
2014-10-23,1.2802
2014-10-24,0.0954
2014-10-27,0.5242
2014-10-28,0.8059
2014-10-29,-0.4703
2014-10-30,0.4961
2014-10-31,0.7757
2014-11-03,-0.0467
2014-11-04,0.2567
2014-11-05,-0.5587
2014-11-06,-0.4682
2014-11-07,-0.1646
2014-11-10,1.013
2014-11-11,-0.4664
2014-11-12,-0.9372
2014-11-13,0.5795
2014-11-14,-1.1639
2014-11-17,-0.1442
2014-11-18,0.3129
2014-11-19,0.1919
2014-11-20,-0.1676
2014-11-21,1.2233
2014-11-24,0.7583
2014-11-25,0.8467
2014-11-26,0.583
2014-11-28,0.0696
2014-12-01,0.5792
2014-12-02,0.5529
2014-12-03,0.0
2014-12-04,0.8935
2014-12-05,-0.0227
2014-12-08,-0.4315
2014-12-09,1.1177
2014-12-10,-0.5414
2014-12-11,-0.7258
2014-12-12,-0.8225
2014-12-15,-1.5895000000000001
2014-12-16,0.2809
2014-12-17,2.5677
2014-12-18,1.0924
2014-12-19,0.09
2014-12-22,1.0346
2014-12-23,0.0223
2014-12-24,0.0668
2014-12-26,0.3336
2014-12-29,0.0443
2014-12-30,-0.0886
2014-12-31,-1.7964
2015-01-02,1.4905
2015-01-05,0.4673
2015-01-06,0.4651
2015-01-07,0.7496
2015-01-08,0.0656
2015-01-09,-0.3936
2015-01-12,1.9539
2015-01-13,0.6675
2015-01-14,1.0267
2015-01-15,-0.2752
2015-01-16,1.6561
2015-01-20,-1.0652
2015-01-21,-0.0633
2015-01-22,1.4787
2015-01-23,-1.1657
2015-01-26,1.0531
2015-01-27,-0.1251
2015-01-28,-0.9182
2015-01-29,0.5265
2015-01-30,-1.5293999999999999
2015-02-02,0.1915
2015-02-03,2.2298
2015-02-04,-0.8932
2015-02-05,0.8803
2015-02-06,-2.3686
2015-02-09,-0.8512
2015-02-10,-0.601
2015-02-11,0.6694
2015-02-12,1.5444
2015-02-13,-0.5387
2015-02-17,-0.7715
2015-02-18,0.5616
2015-02-19,-1.4175
2015-02-20,0.719
2015-02-23,0.9085
2015-02-24,-1.9506999999999999
2015-02-25,0.1093
2015-02-26,-1.223
2015-02-27,0.8402
2015-03-02,0.6578
2015-03-03,-0.1743
2015-03-04,-1.6583
2015-03-05,-0.2441
2015-03-06,-3.6699
2015-03-09,0.3694
2015-03-10,-0.2761
2015-03-11,-0.1845
2015-03-12,1.04
2015-03-13,-0.0229
2015-03-16,0.5948
2015-03-17,0.3184
2015-03-18,1.9497
2015-03-19,0.3113
2015-03-20,3.2809
2015-03-23,0.1502
2015-03-24,-0.3429
2015-03-25,-2.2580999999999998
2015-03-26,-0.9241
2015-03-27,0.6662
2015-03-30,1.6104
2015-03-31,-0.6079
2015-04-01,-0.2403
2015-04-02,1.3576
2015-04-06,1.4906
2015-04-07,-1.8093
2015-04-08,0.0217
2015-04-09,-1.9289
2015-04-10,0.1547
2015-04-13,-0.5516
2015-04-14,0.7988
2015-04-15,-0.7704
2015-04-16,0.5768
2015-04-17,-1.2131
2015-04-20,0.8484
2015-04-21,-0.2214
2015-04-22,0.0666
2015-04-23,-0.0665
2015-04-24,0.5103
2015-04-27,-0.4194
2015-04-28,-0.3104
2015-04-29,-2.1125
2015-04-30,-2.2263
2015-05-01,-0.0697
2015-05-04,0.651
2015-05-05,-2.4255
2015-05-06,-0.5208
2015-05-07,1.9515
2015-05-08,0.4435
2015-05-11,-1.9521
2015-05-12,0.6874
2015-05-13,-0.9181
2015-05-14,1.5206
2015-05-15,0.2574
2015-05-18,0.6186
2015-05-19,0.2577
2015-05-20,0.2571
2015-05-21,0.0699
2015-05-22,-1.1647
2015-05-26,-0.2357
2015-05-27,1.5828
2015-05-28,-0.7442
2015-05-29,-1.7104
2015-06-01,1.5255999999999998
2015-06-02,-1.1505
2015-06-03,-0.38
2015-06-04,-0.3338
2015-06-05,-1.1244
2015-06-08,-0.2903
2015-06-09,-0.7522
2015-06-10,0.7824
2015-06-11,0.558
2015-06-12,-0.3136
2015-06-15,-0.6534
2015-06-16,0.9988
2015-06-17,0.0965
2015-06-18,1.6385999999999998
2015-06-19,-1.1854
2015-06-22,-0.5758
2015-06-23,-0.7481
2015-06-24,-0.2431
2015-06-25,-1.633
2015-06-26,0.8176
2015-06-29,-1.7941
2015-06-30,-0.025
2015-07-01,1.4768
2015-07-02,-0.2467
2015-07-06,0.7418
2015-07-07,1.35
2015-07-08,-0.3391
2015-07-09,-0.4617
2015-07-10,0.8545
2015-07-13,0.3873
2015-07-14,0.0482
2015-07-15,0.3133
2015-07-16,0.8409
2015-07-17,0.0
2015-07-20,-0.0477
2015-07-21,0.0954
2015-07-22,0.1429
2015-07-23,-1.1177
2015-07-24,0.1924
2015-07-27,0.048
2015-07-28,0.024
2015-07-29,1.0074
2015-07-30,-0.4275
2015-07-31,0.954
2015-08-03,0.8032
2015-08-04,-1.2421
2015-08-05,-0.7831
2015-08-06,0.2392
2015-08-07,0.0
2015-08-10,0.0716
2015-08-11,0.2384
2015-08-12,-0.1665
2015-08-13,0.2025
2015-08-14,0.3123
2015-08-17,0.7423
2015-08-18,-0.1188
2015-08-19,-0.6188
2015-08-20,-0.431
2015-08-21,-2.0924
2015-08-24,-5.4041
2015-08-25,-2.7525
2015-08-26,2.6435
2015-08-27,1.6649
2015-08-28,-0.2815
2015-08-31,-2.6431
2015-09-01,-2.1349
2015-09-02,0.9965
2015-09-03,0.5867
2015-09-04,-2.386
2015-09-08,1.4394
2015-09-09,-0.9371
2015-09-10,1.1892
2015-09-11,1.6560000000000001
2015-09-14,0.1314
2015-09-15,1.207
2015-09-16,0.7778
2015-09-17,1.415
2015-09-18,-0.7357
2015-09-21,0.69
2015-09-22,-2.0558
2015-09-23,0.7515
2015-09-24,-0.6944
2015-09-25,0.0777
2015-09-28,-1.2422
2015-09-29,1.7558
2015-09-30,-0.206
2015-10-01,0.0774
2015-10-02,1.444
2015-10-05,2.2115
2015-10-06,-0.2487
2015-10-07,1.8199999999999998
2015-10-08,1.2488
2015-10-09,-0.3386
2015-10-12,0.8493
2015-10-13,-0.5775
2015-10-14,-0.6292
2015-10-15,1.3151
2015-10-16,0.4808
2015-10-19,1.3636
2015-10-20,0.3304
2015-10-21,0.3293
2015-10-22,1.1489
2015-10-23,-0.1159
2015-10-26,0.9051
2015-10-27,-0.23
2015-10-28,1.4292
2015-10-29,-0.2273
2015-10-30,-1.0251
2015-11-02,2.0713
2015-11-03,-0.8117
2015-11-04,-0.9775
2015-11-05,0.8035
2015-11-06,-2.7100999999999997
2015-11-09,-2.294
2015-11-10,1.3656
2015-11-11,1.3235999999999999
2015-11-12,-1.3879000000000001
2015-11-13,-1.147
2015-11-16,1.3778000000000001
2015-11-17,0.8584
2015-11-18,1.8439999999999999
2015-11-19,0.9749
2015-11-20,0.8506
2015-11-23,0.0228
2015-11-24,-0.4786
2015-11-25,0.0229
2015-11-27,1.1447
2015-11-30,-1.4033
2015-12-01,1.607
2015-12-02,-2.4175
2015-12-03,-2.0375
2015-12-04,0.8509
2015-12-07,-0.2344
2015-12-08,-0.7987
2015-12-09,-0.8998
2015-12-10,-0.3823
2015-12-11,-0.2399
2015-12-14,0.7454
2015-12-15,1.5513
2015-12-16,1.7861
2015-12-17,-0.3925
2015-12-18,-0.5563
2015-12-21,-0.2331
2015-12-22,1.4485999999999999
2015-12-23,0.9903
2015-12-24,0.0
2015-12-28,0.4789
2015-12-29,0.7036
2015-12-30,-0.6536
2015-12-31,-1.0889
2016-01-04,-0.9404
2016-01-05,1.8986
2016-01-06,-0.9998
2016-01-07,-3.3739
2016-01-08,-1.6627
2016-01-11,1.5217
2016-01-12,-1.7130999999999998
2016-01-13,-1.5251000000000001
2016-01-14,0.2704
2016-01-15,-1.7406000000000001
2016-01-19,0.6487
2016-01-20,-3.297
2016-01-21,0.6665
2016-01-22,2.8011
2016-01-25,-0.2725
2016-01-26,2.9061
2016-01-27,-0.5793
2016-01-28,0.0
2016-01-29,2.6706
2016-02-01,-0.6148
2016-02-02,-1.1896
2016-02-03,1.5892
2016-02-04,1.6829
2016-02-05,-0.4196
2016-02-08,-1.2172
2016-02-09,-1.0664
2016-02-10,0.982
2016-02-11,-1.9924
2016-02-12,1.077
2016-02-16,2.3948
2016-02-17,1.63
2016-02-18,1.1158
2016-02-19,0.2299
2016-02-22,1.1697
2016-02-23,-0.6121
2016-02-24,0.7071
2016-02-25,1.9253
2016-02-26,-1.3333
2016-02-29,-1.9144
2016-03-01,2.6406
2016-03-02,1.4765
2016-03-03,0.948
2016-03-04,0.546
2016-03-07,0.695
2016-03-08,-1.5531000000000001
2016-03-09,0.3944
2016-03-10,-0.6111
2016-03-11,1.7787
2016-03-14,0.1294
2016-03-15,0.0431
2016-03-16,0.84
2016-03-17,0.5126
2016-03-18,-1.105
2016-03-21,-0.5372
2016-03-22,0.1512
2016-03-23,-0.7765
2016-03-24,-0.2174
2016-03-28,0.3704
2016-03-29,3.9288
2016-03-30,-0.188
2016-03-31,0.0418
2016-04-01,-0.0209
2016-04-04,-0.5439
2016-04-05,-0.5048
2016-04-06,0.0423
2016-04-07,-1.4159
2016-04-08,0.9432
2016-04-11,0.0849
2016-04-12,0.6578
2016-04-13,-0.1686
2016-04-14,-0.5279
2016-04-15,1.125
2016-04-18,-0.3778
2016-04-19,0.906
2016-04-20,-1.6705
2016-04-21,-1.3803
2016-04-22,0.5383
2016-04-25,0.9424
2016-04-26,0.5941
2016-04-27,0.2742
2016-04-28,0.3786
2016-04-29,-2.0746
2016-05-02,2.4181
2016-05-03,-1.6924000000000001
2016-05-04,1.9979
2016-05-05,-0.125
2016-05-06,1.4396
2016-05-09,0.4731
2016-05-10,-0.3275
2016-05-11,-1.9306
2016-05-12,0.712
2016-05-13,-0.9773
2016-05-16,0.5775
2016-05-17,-2.2119
2016-05-18,-1.1633
2016-05-19,-1.2206
2016-05-20,1.8535
2016-05-23,0.4766
2016-05-24,2.1777
2016-05-25,0.0
2016-05-26,0.3587
2016-05-27,1.3246
2016-05-31,0.9753
2016-06-01,0.4316
2016-06-02,-0.3274
2016-06-03,0.1232
2016-06-06,-1.0457
2016-06-07,0.9117
2016-06-08,1.3758
2016-06-09,0.5469
2016-06-10,-0.6849
2016-06-13,0.1623
2016-06-14,-0.405
2016-06-15,0.0
2016-06-16,0.7117
2016-06-17,-0.6461
2016-06-20,0.3251
2016-06-21,0.0203
2016-06-22,0.0
2016-06-23,1.5188000000000001
2016-06-24,-0.2992
2016-06-27,-0.08
2016-06-28,3.1037
2016-06-29,1.1264
2016-06-30,1.4020000000000001
2016-07-01,-0.2462
2016-07-05,0.9683
2016-07-06,0.0376
2016-07-07,-1.297
2016-07-08,1.4283000000000001
2016-07-11,0.8074
2016-07-12,-0.0373
2016-07-13,0.0373
2016-07-14,-0.6891
2016-07-15,-0.3751
2016-07-18,0.4895
2016-07-19,0.5995
2016-07-20,0.54
2016-07-21,0.2778
2016-07-22,0.2032
2016-07-25,-0.0184
2016-07-26,0.3134
2016-07-27,-0.68
2016-07-28,1.9245
2016-07-29,1.1619
2016-08-01,0.0359
2016-08-02,-0.8073
2016-08-03,-0.0543
2016-08-04,-0.6153
2016-08-05,-0.5645
2016-08-08,0.0549
2016-08-09,-0.183
2016-08-10,0.0733
2016-08-11,-0.9802
2016-08-12,0.1492
2016-08-15,-0.4655
2016-08-16,-1.0103
2016-08-17,0.8316
2016-08-18,-0.2437
2016-08-19,-0.8831
2016-08-22,0.4739
2016-08-23,0.3962
2016-08-24,-0.3383
2016-08-25,-0.1886
2016-08-26,-0.5857
2016-08-29,0.4561
2016-08-30,0.2838
2016-08-31,0.0566
2016-09-01,0.0377
2016-09-02,0.8858
2016-09-06,0.2989
2016-09-07,0.4284
2016-09-08,-1.1869
2016-09-09,-4.1104
2016-09-12,1.2527
2016-09-13,-2.1458
2016-09-14,0.3556
2016-09-15,0.1575
2016-09-16,-0.2752
2016-09-19,0.611
2016-09-20,0.2742
2016-09-21,0.84
2016-09-22,1.5110000000000001
2016-09-23,-0.0763
2016-09-26,0.4966
2016-09-27,-0.7222
2016-09-28,1.0145
2016-09-29,-1.2697
2016-09-30,0.0384
2016-10-03,-2.2640000000000002
2016-10-04,-1.1975
2016-10-05,-2.9605
2016-10-06,0.86
2016-10-07,-0.4263
2016-10-10,0.5912
2016-10-11,-0.8715
2016-10-12,1.1245
2016-10-13,1.9409999999999998
2016-10-14,0.0
2016-10-17,0.3173
2016-10-18,0.2966
2016-10-19,-0.0394
2016-10-20,-0.3155
2016-10-21,-1.2067
2016-10-24,0.7008
2016-10-25,-1.1931
2016-10-26,-0.6037
2016-10-27,-1.0528
2016-10-28,-0.0818
2016-10-31,1.6383
2016-11-01,-2.7403
2016-11-02,-1.8437999999999999
2016-11-03,-0.7809
2016-11-04,0.468
2016-11-07,2.2655
2016-11-08,0.3106
2016-11-09,-1.2074
2016-11-10,-3.3305
2016-11-11,2.0061
2016-11-14,1.304
2016-11-15,0.5697
2016-11-16,-0.5455
2016-11-17,-0.1477
2016-11-18,0.4437
2016-11-21,-0.5048
2016-11-22,0.8879
2016-11-23,-0.2515
2016-11-25,0.6092
2016-11-28,-0.0626
2016-11-29,1.6715
2016-11-30,-1.233
2016-12-01,-0.9779
2016-12-02,0.8615
2016-12-05,0.125
2016-12-06,0.2913
2016-12-07,2.3029
2016-12-08,0.507
2016-12-09,-0.343
2016-12-12,1.0124
2016-12-13,0.5412
2016-12-14,-2.0933
2016-12-15,-0.5294
2016-12-16,2.0471
2016-12-19,-0.1003
2016-12-20,1.004
2016-12-21,0.1988
2016-12-22,0.4365
2016-12-23,-0.2609
2016-12-27,-0.4226
2016-12-28,-0.3436
2016-12-29,2.0685000000000002
2016-12-30,1.3511
2017-01-03,0.6861
2017-01-04,2.9011
2017-01-05,0.0568
2017-01-06,-0.1513
2017-01-09,-1.5152
2017-01-10,-0.5769
2017-01-11,-1.412
2017-01-12,0.8436
2017-01-13,0.2724
2017-01-17,0.7567
2017-01-18,0.751
2017-01-19,-0.7072
2017-01-20,0.7315
2017-01-23,1.0701
2017-01-24,0.5672
2017-01-25,-0.4136
2017-01-26,-0.623
2017-01-27,-1.6337000000000002
2017-01-30,-0.5021
2017-01-31,-0.2135
2017-02-01,-2.8399
2017-02-02,0.5405
2017-02-03,-0.2589
2017-02-06,-0.0998
2017-02-07,-0.2598
2017-02-08,-0.2605
2017-02-09,0.1607
2017-02-10,0.7421
2017-02-13,-0.1792
2017-02-14,-0.2194
2017-02-15,-0.4197
2017-02-16,2.9305
2017-02-17,0.4131
2017-02-21,1.1360999999999999
2017-02-22,0.5811
2017-02-23,0.6932
2017-02-24,0.306
2017-02-27,0.6101
2017-02-28,-0.5306
2017-03-01,-0.762
2017-03-02,-0.1728
2017-03-03,-0.4038
2017-03-06,-0.7144
2017-03-07,-0.5056
2017-03-08,-1.8374000000000001
2017-03-09,-1.9713
2017-03-10,-0.7313
2017-03-13,0.3683
2017-03-14,-0.0815
2017-03-15,1.5303
2017-03-16,-0.4823
2017-03-17,0.3635
2017-03-20,0.0
2017-03-21,-0.4829
2017-03-22,-0.0202
2017-03-23,0.364
2017-03-24,-0.1813
2017-03-27,-1.09
2017-03-28,0.0612
2017-03-29,0.0204
2017-03-30,0.1427
2017-03-31,0.0407
2017-04-03,1.0177
2017-04-04,1.2492
2017-04-05,0.398
2017-04-06,0.5154
2017-04-07,0.4338
2017-04-10,0.589
2017-04-11,0.2538
2017-04-12,-0.2726
2017-04-13,-0.5467
2017-04-17,1.4134
2017-04-18,-0.1161
2017-04-19,-0.0194
2017-04-20,0.0582
2017-04-21,0.0969
2017-04-24,-0.8322
2017-04-25,0.4489
2017-04-26,-0.0777
2017-04-27,-0.525
2017-04-28,-0.5473
2017-05-01,0.1769
2017-05-02,-0.4316
2017-05-03,-1.4384000000000001
2017-05-04,0.7397
2017-05-05,1.0121
2017-05-08,-0.6876
2017-05-09,-0.6726
2017-05-10,0.6572
2017-05-11,-0.3364
2017-05-12,-0.7941
2017-05-15,0.7404
2017-05-16,-0.1403
2017-05-17,-0.0803
2017-05-18,0.3414
2017-05-19,1.0608
2017-05-22,0.2377
2017-05-23,0.8299
2017-05-24,0.4703
2017-05-25,-0.0975
2017-05-26,-0.82
2017-05-30,-0.7283
2017-05-31,-0.0595
2017-06-01,0.7738
2017-06-02,0.5907
2017-06-05,0.0
2017-06-06,-0.9787
2017-06-07,0.0198
2017-06-08,-0.6126
2017-06-09,1.2726
2017-06-12,1.7475
2017-06-13,0.6175
2017-06-14,0.9781
2017-06-15,-0.095
2017-06-16,-0.7224
2017-06-19,-0.0383
2017-06-20,-0.249
2017-06-21,0.192
2017-06-22,-0.1725
2017-06-23,0.1344
2017-06-26,0.4794
2017-06-27,-0.7443
2017-06-28,-0.9421
2017-06-29,-2.4651
2017-06-30,0.9154
2017-07-03,1.9325999999999999
2017-07-05,-1.8766
2017-07-06,-1.2814999999999999
2017-07-07,0.0599
2017-07-10,-1.5768
2017-07-11,-0.2839
2017-07-12,1.5659999999999998
2017-07-13,-0.3805
2017-07-14,0.9045
2017-07-17,0.6375
2017-07-18,-0.7522
2017-07-19,1.3961000000000001
2017-07-20,-0.7868
2017-07-21,-0.5155
2017-07-24,0.0598
2017-07-25,-0.0597
2017-07-26,2.2519
2017-07-27,-0.7016
2017-07-28,0.5103
2017-07-31,0.6054
2017-08-01,0.5823
2017-08-02,-1.4859
2017-08-03,-0.2547
2017-08-04,-0.7463
2017-08-07,-0.0791
2017-08-08,-0.099
2017-08-09,-0.5748
2017-08-10,1.0566
2017-08-11,-0.5373
2017-08-14,1.4405999999999999
2017-08-15,0.355
2017-08-16,1.1203
2017-08-17,-0.1749
2017-08-18,-0.8956
2017-08-21,0.668
2017-08-22,-0.605
2017-08-23,0.4712
2017-08-24,-0.0586
2017-08-25,0.6257
2017-08-28,-0.6218
2017-08-29,-0.2542
2017-08-30,0.8038
2017-08-31,1.5753
2017-09-01,0.1723
2017-09-05,-0.5161
2017-09-06,-0.0961
2017-09-07,0.0769
2017-09-08,-0.4612
2017-09-11,1.0039
2017-09-12,-0.9557
2017-09-13,-0.0772
2017-09-14,1.1008
