ticker,AMNB US Equity
2014-04-02,0.3789
2014-04-03,0.0
2014-04-04,-5.2852
2014-04-07,-0.31
2014-04-08,0.0
2014-04-09,0.0444
2014-04-10,-0.7549
2014-04-11,-0.1342
2014-04-14,-1.4337
2014-04-15,0.8182
2014-04-16,0.3607
2014-04-17,-0.3145
2014-04-21,-0.4056
2014-04-22,0.362
2014-04-23,-0.7665
2014-04-24,-0.4998
2014-04-25,-2.4201
2014-04-28,-1.6846
2014-04-29,1.3327
2014-04-30,0.0939
2014-05-01,-0.7039
2014-05-02,-0.7561
2014-05-05,0.0952
2014-05-06,-0.7612
2014-05-07,0.6232
2014-05-08,0.667
2014-05-09,1.7511
2014-05-12,3.907
2014-05-13,-2.3277
2014-05-14,-1.9707
2014-05-15,-0.0935
2014-05-16,1.7314
2014-05-19,1.012
2014-05-20,-1.6393
2014-05-21,-0.2315
2014-05-22,0.232
2014-05-23,-0.1852
2014-05-27,1.7625
2014-05-28,0.1823
2014-05-29,1.4104
2014-05-30,0.4038
2014-06-02,-1.2064
2014-06-03,-0.9046
2014-06-04,0.3195
2014-06-05,0.1839
2014-06-06,3.9009
2014-06-09,-0.5742
2014-06-10,-0.5775
2014-06-11,-1.9214
2014-06-12,0.2278
2014-06-13,0.0
2014-06-16,-1.5909
2014-06-17,0.739
2014-06-18,0.8253
2014-06-19,-0.4548
2014-06-20,1.3248
2014-06-23,-0.3607
2014-06-24,-0.4072
2014-06-25,-0.5906
2014-06-26,0.4113
2014-06-27,-0.1365
2014-06-30,-0.9572
2014-07-01,1.8868
2014-07-02,0.813
2014-07-03,1.3441
2014-07-07,-0.221
2014-07-08,-0.3101
2014-07-09,-0.1778
2014-07-10,-1.87
2014-07-11,0.0454
2014-07-14,0.4535
2014-07-15,-0.6321
2014-07-16,-1.363
2014-07-17,-1.3819
2014-07-18,1.0276
2014-07-21,-1.7568000000000001
2014-07-22,0.5176
2014-07-23,0.6554
2014-07-24,0.0465
2014-07-25,0.0
2014-07-28,-0.186
2014-07-29,0.1863
2014-07-30,0.3254
2014-07-31,-0.3244
2014-08-01,0.093
2014-08-04,0.3251
2014-08-05,-1.1111
2014-08-06,0.4213
2014-08-07,-1.5851
2014-08-08,1.1843
2014-08-11,1.7322
2014-08-12,-1.3806
2014-08-13,0.6533
2014-08-14,-2.6889
2014-08-15,1.0005
2014-08-18,1.3679000000000001
2014-08-19,1.396
2014-08-20,-0.2754
2014-08-21,0.8744
2014-08-22,0.2281
2014-08-25,0.091
2014-08-26,0.4093
2014-08-27,-0.3623
2014-08-28,-0.4091
2014-08-29,1.0497
2014-09-02,0.7227
2014-09-03,-0.3587
2014-09-04,0.5002
2014-09-05,0.2262
2014-09-08,-0.1806
2014-09-09,-0.0905
2014-09-10,0.5432
2014-09-11,0.045
2014-09-12,-0.405
2014-09-15,0.3163
2014-09-16,0.0
2014-09-17,-0.4054
2014-09-18,1.583
2014-09-19,2.2707
2014-09-22,-0.9142
2014-09-23,1.0984
2014-09-24,1.4776
2014-09-25,-1.7130999999999998
2014-09-26,-0.1307
2014-09-29,-0.5236
2014-09-30,-0.2193
2014-10-01,-2.8571
2014-10-02,-0.1357
2014-10-03,0.0906
2014-10-06,0.679
2014-10-07,-1.304
2014-10-08,2.5968
2014-10-09,-2.3091
2014-10-10,0.0
2014-10-13,4.5
2014-10-14,0.0
2014-10-15,-1.1743999999999999
2014-10-16,0.1761
2014-10-17,-0.6591
2014-10-20,-0.4423
2014-10-21,-0.0888
2014-10-22,3.068
2014-10-23,-0.8197
2014-10-24,-0.696
2014-10-27,0.3066
2014-10-28,1.441
2014-10-29,0.1722
2014-10-30,1.8479
2014-10-31,2.1097
2014-11-03,1.1983
2014-11-04,-1.0617
2014-11-05,1.3618999999999999
2014-11-06,0.5293
2014-11-07,-1.5391
2014-11-10,0.7816
2014-11-11,-0.1633
2014-11-12,0.7768
2014-11-13,-0.7302
2014-11-14,0.1226
2014-11-17,-1.9592
2014-11-18,-1.1241
2014-11-19,-1.8105
2014-11-20,1.6724
2014-11-21,-1.8136
2014-11-24,4.2096
2014-11-25,-1.319
2014-11-26,1.0443
2014-11-28,-2.6457
2014-12-01,-0.3822
2014-12-02,0.3836
2014-12-03,-0.2972
2014-12-04,-0.7742
2014-12-05,0.3468
2014-12-08,-2.4622
2014-12-09,3.8087
2014-12-10,-0.384
2014-12-11,-0.0857
2014-12-12,-0.3429
2014-12-15,0.043
2014-12-16,-0.043
2014-12-17,4.2581
2014-12-18,2.2277
2014-12-19,-2.1792
2014-12-22,1.6502
2014-12-23,-0.1623
2014-12-24,0.8943
2014-12-26,0.0806
2014-12-29,0.5233
2014-12-30,-0.801
2014-12-31,0.1615
2015-01-02,-3.1036
2015-01-05,-2.1215
2015-01-06,-0.765
2015-01-07,0.2141
2015-01-08,0.9829
2015-01-09,-1.8197
2015-01-12,-2.3707
2015-01-13,-0.1766
2015-01-14,0.3981
2015-01-15,-5.3304
2015-01-16,2.2801
2015-01-20,-1.6379000000000001
2015-01-21,0.555
2015-01-22,3.0359
2015-01-23,-1.5625
2015-01-26,4.3991
2015-01-27,-1.1729
2015-01-28,-2.1978
2015-01-29,1.3483
2015-01-30,-4.5676
2015-02-02,4.368
2015-02-03,2.1817
2015-02-04,-0.5664
2015-02-05,2.1911
2015-02-06,0.2144
2015-02-09,-0.1712
2015-02-10,-1.2859
2015-02-11,-2.1277
2015-02-12,1.9521
2015-02-13,0.2611
2015-02-17,-1.0417
2015-02-18,-0.2193
2015-02-19,-1.4066
2015-02-20,-1.4712
2015-02-23,-0.2262
2015-02-24,0.907
2015-02-25,0.5393
2015-02-26,-0.0894
2015-02-27,1.0738
2015-03-02,1.2838
2015-03-03,-0.3059
2015-03-04,-1.8413
2015-03-05,-0.5415
2015-03-06,-1.1797
2015-03-09,0.551
2015-03-10,-1.4155
2015-03-11,-0.3242
2015-03-12,5.3439
2015-03-13,-2.0291
2015-03-16,0.5403
2015-03-17,0.7613
2015-03-18,0.4889
2015-03-19,0.4865
2015-03-20,0.7482
2015-03-23,0.5679
2015-03-24,-0.695
2015-03-25,-2.0122
2015-03-26,-0.3125
2015-03-27,1.03
2015-03-30,1.1525
2015-03-31,-1.0517
2015-04-01,-0.5314
2015-04-02,0.4007
2015-04-06,0.8869
2015-04-07,0.1319
2015-04-08,0.6585
2015-04-09,-1.9189
2015-04-10,-0.7559
2015-04-13,-0.224
2015-04-14,0.0449
2015-04-15,-0.4488
2015-04-16,0.0451
2015-04-17,-1.4872
2015-04-20,0.9149
2015-04-21,0.544
2015-04-22,0.0902
2015-04-23,-1.2162
2015-04-24,1.4136
2015-04-27,-0.5845
2015-04-28,3.1208
2015-04-29,-0.614
2015-04-30,-0.662
2015-05-01,1.1995
2015-05-04,-0.9219
2015-05-05,-0.3545
2015-05-06,-0.4002
2015-05-07,0.9821
2015-05-08,-0.5305
2015-05-11,-0.9333
2015-05-12,-0.314
2015-05-13,-0.405
2015-05-14,0.4971
2015-05-15,-0.6295
2015-05-18,1.3122
2015-05-19,0.268
2015-05-20,-0.4454
2015-05-21,0.0447
2015-05-22,-0.7379
2015-05-26,1.5544
2015-05-27,1.0648
2015-05-28,-0.9658
2015-05-29,0.4876
2015-06-01,0.8381
2015-06-02,0.6124
2015-06-03,1.1304
2015-06-04,-0.6947
2015-06-05,0.3498
2015-06-08,-2.2222
2015-06-09,0.4902
2015-06-10,1.7295
2015-06-11,-0.1744
2015-06-12,-0.1747
2015-06-15,0.6124
2015-06-16,-0.0435
2015-06-17,-0.4785
2015-06-18,0.4808
2015-06-19,0.0
2015-06-22,3.0013
2015-06-23,0.7179
2015-06-24,-0.7547
2015-06-25,-0.1267
2015-06-26,2.8342
2015-06-29,-3.0852
2015-06-30,1.0611
2015-07-01,-0.378
2015-07-02,-0.1265
2015-07-06,-1.4774
2015-07-07,-0.2999
2015-07-08,-1.2462
2015-07-09,-0.6963
2015-07-10,2.3225
2015-07-13,1.6274
2015-07-14,-0.8007
2015-07-15,-0.1699
2015-07-16,1.1915
2015-07-17,-1.4718
2015-07-20,-0.6829
2015-07-21,-0.8595
2015-07-22,0.4768
2015-07-23,-0.1294
2015-07-24,1.2095
2015-07-27,-0.0427
2015-07-28,1.4518
2015-07-29,-2.1886
2015-07-30,-0.1721
2015-07-31,2.069
2015-08-03,-0.5912
2015-08-04,0.8071
2015-08-05,0.0421
2015-08-06,-1.1794
2015-08-07,0.682
2015-08-10,0.3387
2015-08-11,-0.5063
2015-08-12,0.0848
2015-08-13,-2.2034
2015-08-14,0.6499
2015-08-17,-0.4305
2015-08-18,0.6917
2015-08-19,-1.0734
2015-08-20,-0.8247
2015-08-21,-0.2188
2015-08-24,-2.5
2015-08-25,1.3045
2015-08-26,1.6874
2015-08-27,1.3974
2015-08-28,0.3015
2015-08-31,1.4599
2015-09-01,-1.9889999999999999
2015-09-02,1.5976
2015-09-03,-0.6009
2015-09-04,-0.3454
2015-09-08,1.9931
2015-09-09,-1.4868000000000001
2015-09-10,0.3881
2015-09-11,2.1048
2015-09-14,0.5048
2015-09-15,0.293
2015-09-16,-0.5008
2015-09-17,0.0839
2015-09-18,-0.2096
2015-09-21,0.378
2015-09-22,-2.3431
2015-09-23,0.6855
2015-09-24,0.5957
2015-09-25,-2.5804
2015-09-28,-0.7382
2015-09-29,1.0936
2015-09-30,1.4712
2015-10-01,-0.9808
2015-10-02,0.9044
2015-10-05,1.9205999999999999
2015-10-06,-0.3769
2015-10-07,0.7146
2015-10-08,1.0434
2015-10-09,0.2065
2015-10-12,0.1649
2015-10-13,-0.535
2015-10-14,-0.8688
2015-10-15,1.6277
2015-10-16,-0.7803
2015-10-19,0.0
2015-10-20,0.5381
2015-10-21,-1.1939
2015-10-22,1.6667
2015-10-23,2.377
2015-10-26,0.0
2015-10-27,-0.8807
2015-10-28,3.5945
2015-10-29,0.0
2015-10-30,-1.7544
2015-11-02,-0.873
2015-11-03,0.3603
2015-11-04,0.3191
2015-11-05,1.7893
2015-11-06,2.5781
2015-11-09,-2.3609999999999998
2015-11-10,0.741
2015-11-11,-0.6194
2015-11-12,-2.6101
2015-11-13,-1.56
2015-11-16,1.0971
2015-11-17,-0.3215
2015-11-18,1.8952
2015-11-19,0.1979
2015-11-20,0.5134
2015-11-23,0.0393
2015-11-24,-0.2357
2015-11-25,1.1417
2015-11-27,1.2067
2015-11-30,0.0
2015-12-01,-0.7692
2015-12-02,-0.155
2015-12-03,-1.7633
2015-12-04,0.718
2015-12-07,-0.6733
2015-12-08,-1.1962
2015-12-09,-0.7667
2015-12-10,0.2847
2015-12-11,-1.8654
2015-12-14,0.2479
2015-12-15,2.3495
2015-12-16,2.7789
2015-12-17,-0.5878
2015-12-18,1.8526
2015-12-21,-0.6192
2015-12-22,1.3629
2015-12-23,0.4994
2015-12-24,-0.2294
2015-12-28,-0.5364
2015-12-29,0.5008
2015-12-30,-1.0732
2015-12-31,-0.7749
2016-01-04,-4.2171
2016-01-05,2.9352
2016-01-06,1.1881
2016-01-07,-2.9746
2016-01-08,-2.7834
2016-01-11,0.2075
2016-01-12,-0.4555
2016-01-13,-2.7038
2016-01-14,3.5058
2016-01-15,-2.437
2016-01-19,-3.5986000000000002
2016-01-20,3.3816
2016-01-21,0.8496
2016-01-22,3.6226000000000003
2016-01-25,-0.935
2016-01-26,1.231
2016-01-27,-0.4459
2016-01-28,1.2622
2016-01-29,0.5227
2016-02-01,2.0
2016-02-02,-2.549
2016-02-03,-1.4889000000000001
2016-02-04,-0.1225
2016-02-05,-3.3947
2016-02-08,3.0059
2016-02-09,-0.5754
2016-02-10,-0.4961
2016-02-11,-1.1217
2016-02-12,3.6555
2016-02-16,0.9323
2016-02-17,-0.9237
2016-02-18,-0.608
2016-02-19,-0.9788
2016-02-22,2.0181
2016-02-23,-0.9285
2016-02-24,1.1817
2016-02-25,0.9666
2016-02-26,0.4787
2016-02-29,0.794
2016-03-01,1.9693
2016-03-02,1.2746
2016-03-03,-0.3849
2016-03-04,-0.1159
2016-03-07,-1.8182
2016-03-08,-0.9456
2016-03-09,-0.5569
2016-03-10,-0.88
2016-03-11,2.1792
2016-03-14,-1.9352
2016-03-15,-0.6041
2016-03-16,-0.4457
2016-03-17,0.1221
2016-03-18,2.2763999999999998
2016-03-21,-0.3975
2016-03-22,-0.838
2016-03-23,-1.6901000000000002
2016-03-24,0.6549
2016-03-28,0.6913
2016-03-29,2.4233000000000002
2016-03-30,0.5521
2016-03-31,-0.6667
2016-04-01,0.4737
2016-04-04,-0.4715
2016-04-05,-0.7106
2016-04-06,-0.0795
2016-04-07,-0.7163
2016-04-08,-0.8417
2016-04-11,1.0509
2016-04-12,2.7199999999999998
2016-04-13,1.0903
2016-04-14,-0.1156
2016-04-15,1.6197
2016-04-18,-0.1139
2016-04-19,-0.3419
2016-04-20,-0.5337
2016-04-21,-0.115
2016-04-22,-0.921
2016-04-25,0.4648
2016-04-26,1.2336
2016-04-27,0.6855
2016-04-28,0.3404
2016-04-29,0.7539
2016-05-02,2.2073
2016-05-03,-2.7818
2016-05-04,0.3012
2016-05-05,-0.5631
2016-05-06,0.0378
2016-05-09,-0.1509
2016-05-10,0.4157
2016-05-11,-0.5269
2016-05-12,-0.2649
2016-05-13,-0.2656
2016-05-16,1.1031
2016-05-17,-2.4454000000000002
2016-05-18,0.5013
2016-05-19,-0.2302
2016-05-20,1.4231
2016-05-23,1.3273
2016-05-24,1.3473
2016-05-25,1.1448
2016-05-26,-1.5333999999999999
2016-05-27,0.5191
2016-05-31,0.0
2016-06-01,0.9591
2016-06-02,-1.0321
2016-06-03,0.1862
2016-06-06,-0.0743
2016-06-07,-0.5952
2016-06-08,0.2994
2016-06-09,-0.8955
2016-06-10,-0.5648
2016-06-13,-1.3631
2016-06-14,-0.6526
2016-06-15,1.3524
2016-06-16,-0.8006
2016-06-17,4.1122
2016-06-20,0.1107
2016-06-21,-0.4794
2016-06-22,-2.1119
2016-06-23,2.1953
2016-06-24,-1.7778
2016-06-27,-4.6003
2016-06-28,-0.3557
2016-06-29,0.1587
2016-06-30,-0.2772
2016-07-01,0.278
2016-07-05,-0.7921
2016-07-06,0.9182
2016-07-07,-1.068
2016-07-08,2.7589
2016-07-11,1.0117
2016-07-12,0.6163
2016-07-13,0.1914
2016-07-14,1.2610000000000001
2016-07-15,-0.3774
2016-07-18,0.3788
2016-07-19,0.9434
2016-07-20,0.0
2016-07-21,-2.4673
2016-07-22,3.4112999999999998
2016-07-25,0.0741
2016-07-26,-0.2963
2016-07-27,-0.0371
2016-07-28,-1.5236
2016-07-29,-0.9057
2016-08-01,-1.1804999999999999
2016-08-02,-0.2697
2016-08-03,1.6229
2016-08-04,-0.6084
2016-08-05,1.5302
2016-08-08,-0.8666
2016-08-09,0.3421
2016-08-10,-0.1136
2016-08-11,0.8343
2016-08-12,0.0376
2016-08-15,0.9023
2016-08-16,-0.4471
2016-08-17,-0.4491
2016-08-18,1.4662
2016-08-19,0.0371
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-0.6296
2016-08-25,0.6336
2016-08-26,-0.1481
2016-08-29,-0.5564
2016-08-30,0.8206
2016-08-31,-0.074
2016-09-01,-0.2241
2016-09-02,0.8611
2016-09-06,-0.1856
2016-09-07,0.0372
2016-09-08,0.5576
2016-09-09,-1.3309
2016-09-12,0.6744
2016-09-13,-1.3026
2016-09-14,-0.5279
2016-09-15,1.1372
2016-09-16,4.4603
2016-09-19,-2.6911
2016-09-20,-0.4056
2016-09-21,2.0362999999999998
2016-09-22,1.7054
2016-09-23,-0.9276
2016-09-26,-0.9363
2016-09-27,1.7448000000000001
2016-09-28,-0.8217
2016-09-29,0.036
2016-09-30,0.6482
2016-10-03,-1.8605
2016-10-04,-0.4739
2016-10-05,0.9158
2016-10-06,0.2178
2016-10-07,-0.5795
2016-10-10,2.4044
2016-10-11,-0.8538
2016-10-12,0.9329
2016-10-13,-1.3153000000000001
2016-10-14,0.1801
2016-10-17,-0.036
2016-10-18,-0.7194
2016-10-19,0.5435
2016-10-20,0.0
2016-10-21,-2.1622
2016-10-24,0.7366
2016-10-25,0.7313
2016-10-26,0.363
2016-10-27,0.3617
2016-10-28,-0.5405
2016-10-31,-1.9928
2016-11-01,-0.3697
2016-11-02,0.0
2016-11-03,0.7421
2016-11-04,-1.2891
2016-11-07,2.0522
2016-11-08,1.0969
2016-11-09,2.7125
2016-11-10,1.0563
2016-11-11,5.7491
2016-11-14,0.0
2016-11-15,-0.3295
2016-11-16,0.0
2016-11-17,-0.3306
2016-11-18,1.1609
2016-11-21,0.4918
2016-11-22,0.6525
2016-11-23,0.9724
2016-11-25,0.1605
2016-11-28,-0.4808
2016-11-29,0.4831
2016-11-30,0.609
2016-12-01,-0.6421
2016-12-02,0.0
2016-12-05,0.3231
2016-12-06,3.5427
2016-12-07,1.8662999999999998
2016-12-08,3.3588
2016-12-09,2.5111
2016-12-12,-0.8646
2016-12-13,0.8721
2016-12-14,-0.2882
2016-12-15,0.1445
2016-12-16,2.4531
2016-12-19,0.0
2016-12-20,1.5493000000000001
2016-12-21,-0.1387
2016-12-22,-0.8333
2016-12-23,0.2801
2016-12-27,0.2793
2016-12-28,-0.2786
2016-12-29,-0.6983
2016-12-30,-2.1097
2017-01-03,0.8621
2017-01-04,2.849
2017-01-05,-0.4155
2017-01-06,-0.8345
2017-01-09,-0.561
2017-01-10,0.141
2017-01-11,-0.4225
2017-01-12,-2.1216
2017-01-13,0.7225
2017-01-17,-0.4304
2017-01-18,0.5764
2017-01-19,-0.2865
2017-01-20,0.431
2017-01-23,-0.2861
2017-01-24,2.2956
2017-01-25,0.0
2017-01-26,0.7013
2017-01-27,-0.4178
2017-01-30,-2.0979
2017-01-31,1.4285999999999999
2017-02-01,0.5634
2017-02-02,-0.5602
2017-02-03,1.9718
2017-02-06,-1.5192999999999999
2017-02-07,-0.561
2017-02-08,-0.9873
2017-02-09,0.7123
2017-02-10,-0.7072
2017-02-13,2.9915000000000003
2017-02-14,-0.1383
2017-02-15,0.0
2017-02-16,0.4155
2017-02-17,0.8276
2017-02-21,0.8208
2017-02-22,-0.2714
2017-02-23,0.0
2017-02-24,-0.1361
2017-02-27,0.1362
2017-02-28,-0.5442
2017-03-01,1.3406
2017-03-02,-2.1739
2017-03-03,1.6667
2017-03-06,-0.2732
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,-0.274
2017-03-10,-0.4121
2017-03-13,-0.2759
2017-03-14,0.2766
2017-03-15,0.0
2017-03-16,1.6552
2017-03-17,5.5631
2017-03-20,-4.1131
2017-03-21,-3.6193
2017-03-22,-3.1989
2017-03-23,2.2989
2017-03-24,0.2809
2017-03-27,-0.7003
2017-03-28,3.5261
2017-03-29,1.0899
2017-03-30,0.4043
2017-03-31,0.0
2017-04-03,0.6711
2017-04-04,-1.2
2017-04-05,-1.3495
2017-04-06,0.5472
2017-04-07,0.1361
2017-04-10,-0.6793
2017-04-11,0.9576
2017-04-12,-1.4905
2017-04-13,-1.6505999999999998
2017-04-17,0.6993
2017-04-18,1.9444
2017-04-19,0.1362
2017-04-20,1.3605
2017-04-21,3.0872
2017-04-24,1.8229
2017-04-25,-0.3836
2017-04-26,2.3106999999999998
2017-04-27,-1.6311
2017-04-28,-2.0408
2017-05-01,0.2604
2017-05-02,-1.5584
2017-05-03,-1.0554
2017-05-04,-0.6667
2017-05-05,0.8054
2017-05-08,-0.1332
2017-05-09,-0.0667
2017-05-10,-0.6004
2017-05-11,-1.2081
2017-05-12,-1.2227999999999999
2017-05-15,0.8253
2017-05-16,0.0
2017-05-17,-2.5921
2017-05-18,0.4202
2017-05-19,-0.6974
2017-05-22,0.5618
2017-05-23,0.2793
2017-05-24,0.1393
2017-05-25,0.1391
2017-05-26,-1.1111
2017-05-30,-0.4213
2017-05-31,-1.0155
2017-06-01,3.1564
2017-06-02,0.6954
2017-06-05,-1.6575
2017-06-06,-1.1236
2017-06-07,2.5568
2017-06-08,4.1551
2017-06-09,2.9255
2017-06-12,-2.4548
2017-06-13,0.3974
2017-06-14,-0.5277
2017-06-15,0.3979
2017-06-16,0.9247
2017-06-19,-1.8325
2017-06-20,0.0
2017-06-21,-1.2
2017-06-22,-1.0796000000000001
2017-06-23,-0.2729
2017-06-26,-0.684
2017-06-27,0.1377
2017-06-28,2.2008
2017-06-29,0.0
2017-06-30,-0.5384
2017-07-03,1.7591
2017-07-05,-0.9309
2017-07-06,-0.8054
2017-07-07,0.9472
2017-07-10,-0.2681
2017-07-11,-1.4785
2017-07-12,1.6371
2017-07-13,-1.3423
2017-07-14,-0.5442
2017-07-17,-0.2736
2017-07-18,0.4115
2017-07-19,0.2732
2017-07-20,-0.9537
2017-07-21,1.238
2017-07-24,0.2717
2017-07-25,2.981
2017-07-26,-0.2632
2017-07-27,0.0
2017-07-28,-0.1319
2017-07-31,-0.2642
2017-08-01,0.7947
2017-08-02,-0.2628
2017-08-03,0.1318
2017-08-04,0.5263
2017-08-07,-0.3927
2017-08-08,-0.1314
2017-08-09,-1.9737
2017-08-10,-1.0738
2017-08-11,-0.2714
2017-08-14,-2.3129
2017-08-15,1.6713
2017-08-16,0.274
2017-08-17,-2.5956
2017-08-18,-0.1403
2017-08-21,0.9831
2017-08-22,1.1127
2017-08-23,-0.9629
2017-08-24,0.6944
2017-08-25,0.8276
2017-08-28,-0.8208
2017-08-29,-0.2759
2017-08-30,-0.4426
2017-08-31,2.0979
2017-09-01,0.411
2017-09-05,-1.3643
2017-09-06,0.8299
2017-09-07,-0.9602
2017-09-08,0.1385
2017-09-11,2.6279
2017-09-12,1.8868
2017-09-13,0.2646
2017-09-14,-0.9235
2017-09-15,1.7309999999999999
2017-09-18,0.9162
2017-09-19,0.1297
2017-09-20,1.943
2017-09-21,0.3812
2017-09-22,-0.2532
2017-09-25,-0.1269
2017-09-26,2.9225
2017-09-27,3.2099
2017-09-28,-0.4785
2017-09-29,-0.9615
2017-10-02,1.335
2017-10-03,0.8383
2017-10-04,-0.5938
2017-10-05,0.7168
2017-10-06,-0.7117
2017-10-09,1.5532
2017-10-10,0.7059
2017-10-11,0.0
2017-10-12,-0.9346
2017-10-13,-0.2358
2017-10-16,0.7092
2017-10-17,-1.9952999999999999
2017-10-18,0.2395
2017-10-19,0.3584
2017-10-20,-5.5952
2017-10-23,-1.0088
2017-10-24,0.2548
2017-10-25,1.5248
2017-10-26,0.1252
2017-10-27,-0.25
2017-10-30,-1.7544
2017-10-31,-0.1276
2017-11-01,-1.2771
2017-11-02,1.8111000000000002
2017-11-03,-0.7624
2017-11-06,0.0
2017-11-07,-2.1767
2017-11-08,-1.8325
2017-11-09,0.0
2017-11-10,0.2667
2017-11-13,0.133
2017-11-14,1.5936
2017-11-15,-0.2614
2017-11-16,1.5727
2017-11-17,-0.3871
2017-11-20,1.2953000000000001
2017-11-21,1.023
2017-11-22,-1.2658
2017-11-24,-0.1282
2017-11-27,1.7972000000000001
2017-11-28,2.0177
2017-11-29,4.5735
2017-11-30,-2.1277
2017-12-01,-1.2151
2017-12-04,0.492
2017-12-05,-3.5496
2017-12-06,-1.2690000000000001
2017-12-07,0.0
2017-12-08,-1.7995
2017-12-11,-0.2618
2017-12-12,1.0499
2017-12-13,2.3377
2017-12-14,-1.5228000000000002
2017-12-15,2.0619
2017-12-18,0.7576
2017-12-19,-1.0025
2017-12-20,-0.2532
2017-12-21,0.7614
2017-12-22,-0.7557
2017-12-26,-1.2690000000000001
2017-12-27,-0.8997
2017-12-28,0.5188
2017-12-29,-1.1613
2018-01-02,-1.436
2018-01-03,0.1325
2018-01-04,-0.6614
2018-01-05,0.1332
2018-01-08,-0.133
2018-01-09,1.9973
2018-01-10,1.1749
2018-01-11,2.5806
2018-01-12,0.6289
2018-01-16,-1.125
2018-01-17,0.885
2018-01-18,-2.005
2018-01-19,1.2788
2018-01-22,-1.8939
2018-01-23,-0.3861
2018-01-24,-1.8088
2018-01-25,-0.1316
2018-01-26,0.6588
2018-01-29,-1.0471
2018-01-30,-0.3968
2018-01-31,-0.664
2018-02-01,0.9358
2018-02-02,0.0
2018-02-05,-4.5033
2018-02-06,1.8031000000000001
2018-02-07,-0.4087
2018-02-08,-1.5048
2018-02-09,2.6389
2018-02-12,1.2179
2018-02-13,-1.2032
2018-02-14,0.5413
2018-02-15,0.9421
2018-02-16,0.4
2018-02-20,-1.7264
2018-02-21,1.2162
2018-02-22,-1.2016
2018-02-23,0.4054
2018-02-26,0.2692
2018-02-27,-0.6711
2018-02-28,-2.4324
2018-03-01,0.4155
2018-03-02,1.6667
2018-03-05,2.459
2018-03-06,0.1333
2018-03-07,1.4647000000000001
2018-03-08,-0.2625
2018-03-09,1.4474
2018-03-12,0.2594
2018-03-13,0.0
2018-03-14,-1.1643
2018-03-15,0.9162
2018-03-16,0.6485
2018-03-19,0.9021
2018-03-20,-0.3831
2018-03-21,1.0256
2018-03-22,-2.1574
2018-03-23,-3.5019
2018-03-26,3.0914
2018-03-27,-0.5215
2018-03-28,0.0
2018-03-29,-1.4417
2018-04-02,-1.1968
2018-04-03,0.5384
2018-04-04,1.6064
2018-04-05,0.3953
2018-04-06,-1.5748
2018-04-09,1.7332999999999998
2018-04-10,1.4417
2018-04-11,-0.2584
2018-04-12,0.3886
2018-04-13,-0.6452
2018-04-16,1.5584
2018-04-17,1.1509
2018-04-18,-1.5171000000000001
2018-04-19,0.7702
2018-04-20,0.5096
2018-04-23,-0.8872
2018-04-24,2.3018
2018-04-25,-0.5
2018-04-26,0.0
2018-04-27,-2.2613
2018-04-30,-1.1568
2018-05-01,1.1703999999999999
2018-05-02,0.2571
2018-05-03,-0.8974
2018-05-04,1.6818
2018-05-07,-0.3817
2018-05-08,0.6386
2018-05-09,0.7614
2018-05-10,0.1259
2018-05-11,-0.6289
2018-05-14,-1.6456
2018-05-15,-0.6435
2018-05-16,-1.0363
2018-05-17,1.5707
2018-05-18,-0.2577
2018-05-21,1.8088
2018-05-22,-0.7614
2018-05-23,0.6394
2018-05-24,0.6353
2018-05-25,1.1364
2018-05-29,-1.9975
2018-05-30,2.0382
2018-05-31,-0.2497
2018-06-01,0.2519
2018-06-04,0.3769
2018-06-05,1.3767
2018-06-06,3.2099
2018-06-07,-0.2392
2018-06-08,-0.8393
2018-06-11,-0.4837
2018-06-12,-1.4581
2018-06-13,1.233
2018-06-14,0.3654
2018-06-15,0.6068
2018-06-18,0.6031
2018-06-19,1.4388
2018-06-20,0.4728
2018-06-21,-0.4706
2018-06-22,-1.6548
2018-06-25,-0.601
2018-06-26,-0.6046
2018-06-27,-1.7032
2018-06-28,-0.8663
2018-06-29,-0.1248
2018-07-02,1.125
2018-07-03,1.3597000000000001
2018-07-05,0.2439
2018-07-06,0.8516
2018-07-09,1.8094000000000001
2018-07-10,-3.0806
2018-07-11,0.1222
2018-07-12,0.0
2018-07-13,-0.8547
2018-07-16,0.0
2018-07-17,-1.2315
2018-07-18,-0.6234
2018-07-19,2.0075
2018-07-20,1.845
2018-07-23,-0.7246
2018-07-24,-1.7032
2018-07-25,0.2475
2018-07-26,0.3704
2018-07-27,-1.353
2018-07-30,0.7481
2018-07-31,-0.2475
2018-08-01,0.3722
2018-08-02,1.3597000000000001
2018-08-03,-1.0976
2018-08-06,-0.6165
2018-08-07,0.1241
2018-08-08,0.8674
2018-08-09,-0.2457
2018-08-10,0.3695
2018-08-13,0.3681
2018-08-14,0.978
2018-08-15,-1.5737999999999999
2018-08-16,1.599
2018-08-17,-1.2107
2018-08-20,0.8578
2018-08-21,0.729
2018-08-22,0.1206
2018-08-23,0.4819
2018-08-24,-0.3597
2018-08-27,-1.083
2018-08-28,0.0
2018-08-29,0.8516
2018-08-30,-0.4825
2018-08-31,-0.2424
2018-09-04,0.729
2018-09-05,-1.2063
2018-09-06,0.7326
