ticker,AMMJ US Equity
2017-11-21,0.9634
2017-11-22,1.1325
2017-11-24,-0.4085
2017-11-27,5.305
2017-11-28,-5.5981
2017-11-29,-5.1186
2017-11-30,-1.3158
2017-12-01,5.3333
2017-12-04,7.519
2017-12-05,5.9005
2017-12-06,-4.9381
2017-12-07,-1.7659
2017-12-08,-0.9524
2017-12-11,9.4952
2017-12-12,2.0856
2017-12-13,7.5161
2017-12-14,-6.9907
2017-12-15,5.6989
2017-12-18,-3.1153
2017-12-19,-5.4996
2017-12-20,4.4444
2017-12-21,2.1277
2017-12-22,-2.0625
2017-12-26,20.4318
2017-12-27,7.7453
2017-12-28,-1.6393
2017-12-29,-1.6667
2018-01-02,15.2542
2018-01-03,6.6176
2018-01-04,-23.4483
2018-01-05,8.1081
2018-01-08,7.5
2018-01-09,4.6512
2018-01-10,-3.7037
2018-01-11,-6.9231
2018-01-12,-5.5785
2018-01-16,-0.2188
2018-01-17,3.5
2018-01-18,-6.7718
2018-01-19,-3.6364
2018-01-22,4.717
2018-01-23,10.8108
2018-01-24,4.065
2018-01-25,-4.6875
2018-01-26,-0.6557
2018-01-29,-5.1155
2018-01-30,-6.087
2018-01-31,2.7778
2018-02-01,-6.3063
2018-02-02,-12.3894
2018-02-05,1.5201
2018-02-06,10.8108
2018-02-07,1.4634
2018-02-08,-1.9231
2018-02-09,-4.902
2018-02-12,2.0619
2018-02-13,5.0505
2018-02-14,-1.1538
2018-02-15,-1.751
2018-02-16,0.0
2018-02-20,-5.4455
2018-02-21,-2.6178
2018-02-22,-1.4263
2018-02-23,-5.098
2018-02-26,0.1149
2018-02-27,-2.411
2018-02-28,-2.4706
2018-03-01,4.9457
2018-03-02,1.1379
2018-03-05,5.6937999999999995
2018-03-06,5.3763
2018-03-07,-6.3776
2018-03-08,3.5422000000000002
2018-03-09,-5.1474
2018-03-12,1.709
2018-03-13,-3.437
2018-03-14,-1.6949
2018-03-15,6.8966
2018-03-16,-1.0753
2018-03-19,7.0109
2018-03-20,-1.9807000000000001
2018-03-21,1.0363
2018-03-22,0.5128
2018-03-23,-2.0408
2018-03-26,2.1875
2018-03-27,-4.5872
2018-03-28,-0.6303
2018-03-29,3.204
2018-04-02,-7.3341
2018-04-03,-2.6307
2018-04-04,-7.6319
2018-04-05,1.25
2018-04-06,4.9383
2018-04-09,1.5293999999999999
2018-04-10,1.9699
2018-04-11,0.0
2018-04-12,1.1364
2018-04-13,33.7079
2018-04-16,-5.8824
2018-04-17,-8.0357
2018-04-18,-4.8641
2018-04-19,0.5205
2018-04-20,4.5685
2018-04-23,-2.9126
2018-04-24,0.0
2018-04-25,-5.25
2018-04-26,1.3193
2018-04-27,-0.9375
2018-04-30,0.1052
2018-05-01,2.9412000000000003
2018-05-02,1.2755
2018-05-03,-0.2519
2018-05-04,-0.9091
2018-05-07,0.9174
2018-05-08,0.0
2018-05-09,-1.0101
2018-05-10,-2.0408
2018-05-11,-0.8333
2018-05-14,-1.7856999999999998
2018-05-15,3.7433
2018-05-16,1.0309
2018-05-17,-4.0816
2018-05-18,3.7234
2018-05-21,4.6154
2018-05-22,-2.0294
2018-05-23,-0.03
2018-05-24,0.0901
2018-05-25,-1.1901
2018-05-29,-0.8097
2018-05-30,-0.4082
2018-05-31,-0.6148
2018-06-01,0.0
2018-06-04,-1.5464
2018-06-05,0.5236
2018-06-06,-2.0833
2018-06-07,-9.6064
2018-06-08,0.0353
2018-06-11,-2.0882
2018-06-12,2.1328
2018-06-13,-1.2941
2018-06-14,-4.6484
2018-06-15,0.875
2018-06-18,-6.4436
2018-06-19,-8.6093
2018-06-20,-1.4493
2018-06-21,-1.4706000000000001
2018-06-22,-3.7313
2018-06-25,1.5504
2018-06-26,3.1298
2018-06-27,0.6662
2018-06-28,-5.0
2018-06-29,-3.5294
2018-07-02,-0.3225
2018-07-03,0.6133
2018-07-05,5.6
2018-07-06,-1.0606
2018-07-09,1.1945000000000001
2018-07-10,1.3923
2018-07-11,11.9403
2018-07-12,2.4
2018-07-13,-10.1563
2018-07-16,-2.6087
2018-07-17,-7.7232
2018-07-18,-2.4351
2018-07-19,-4.1322
2018-07-20,-1.7241
2018-07-23,-3.1579
2018-07-24,2.3551
2018-07-25,4.4248
2018-07-26,-5.0847
2018-07-27,-1.9643000000000002
2018-07-30,-13.4791
2018-07-31,-3.1368
2018-08-01,-0.576
2018-08-02,7.5527
2018-08-03,-3.4553
2018-08-06,-0.8421
2018-08-07,-0.8493
2018-08-08,-10.0642
2018-08-09,2.3810000000000002
2018-08-10,0.0
2018-08-13,-2.4977
2018-08-14,2.3231
2018-08-15,10.4429
2018-08-16,-7.1338
2018-08-17,1.9091
2018-08-20,20.4282
2018-08-21,27.7778
2018-08-22,6.5072
2018-08-23,-7.4704
2018-08-24,-2.9412000000000003
2018-08-27,-15.1515
2018-08-28,0.0
2018-08-29,8.9286
2018-08-30,0.0
2018-08-31,4.0984
2018-09-04,-5.5118
2018-09-05,-3.6667
2018-09-06,-3.1142
2018-09-07,-8.9286
2018-09-10,-5.8627
2018-09-11,6.9985
2018-09-12,8.6237
2018-09-13,3.7634
2018-09-14,-8.4629
2018-09-17,0.0189
2018-09-18,-3.6031
2018-09-19,1.7612999999999999
2018-09-20,19.2308
2018-09-21,-7.2581
2018-09-24,1.8696000000000002
2018-09-25,2.006
2018-09-26,2.0921
2018-09-27,-4.918
2018-09-28,-0.8621
2018-10-01,-2.6087
2018-10-02,-5.4464
2018-10-03,0.0944
2018-10-04,0.3774
2018-10-05,3.3835
2018-10-08,-4.1364
2018-10-09,-3.2053
2018-10-10,-2.028
2018-10-11,4.0
2018-10-12,0.0
2018-10-15,9.6154
2018-10-16,1.3158
2018-10-17,-6.4935
2018-10-18,5.5556
2018-10-19,-2.1053
2018-10-22,-6.8100000000000005
2018-10-23,-8.2692
2018-10-24,4.8218
2018-10-25,0.0
2018-10-26,-2.0
2018-10-29,-3.4694
2018-10-30,3.9958
2018-10-31,-0.3863
2018-11-01,0.0
2018-11-02,2.0408
2018-11-05,-6.0
2018-11-06,8.4043
2018-11-07,-1.8646
2018-11-08,3.0
2018-11-09,-3.6854
2018-11-12,-3.2297
2018-11-13,2.0833
2018-11-14,0.0
2018-11-15,-6.1224
2018-11-16,-2.0217
2018-11-19,-2.3741
2018-11-20,-6.1136
2018-11-21,1.6703000000000001
2018-11-23,-1.25
2018-11-26,-2.3508
2018-11-27,1.2346
2018-11-28,0.0
2018-11-29,2.439
2018-11-30,-3.5714
2018-12-03,1.6049
2018-12-04,-0.3645
2018-12-06,-3.2927
2018-12-07,-5.4224
2018-12-10,-5.0667
2018-12-11,12.3596
2018-12-12,-9.425
2018-12-13,2.1253
2018-12-14,10.8108
2018-12-17,-4.878
2018-12-18,-7.0577
2018-12-19,-3.4416
2018-12-20,-8.5714
2018-12-21,-12.4688
2018-12-24,17.8151
2018-12-26,-6.0909
2018-12-27,0.0323
2018-12-28,1.5
2018-12-31,-4.656
2019-01-02,10.0
2019-01-03,12.0909
2019-01-04,3.2712
2019-01-07,7.9974
2019-01-08,16.3738
2019-01-09,12.6432
2019-01-10,4.0126
2019-01-11,4.8889
2019-01-14,-1.8814
2019-01-15,-1.5373999999999999
2019-01-16,-6.1404
2019-01-17,-10.2804
2019-01-18,-0.625
2019-01-22,-1.4675
2019-01-23,-5.3191
2019-01-24,5.5955
2019-01-25,-8.4912
2019-01-28,0.0
2019-01-29,4.6512
2019-01-30,2.1778
2019-01-31,-5.3936
2019-02-01,2.2759
2019-02-04,1.1238
2019-02-05,-2.2005
2019-02-06,1.1364
2019-02-07,-3.3708
2019-02-08,4.6512
2019-02-11,-3.3333
2019-02-12,0.6897
2019-02-13,2.5
2019-02-14,4.6887
2019-02-15,-3.1915
2019-02-19,-1.0989
2019-02-20,6.4333
2019-02-21,-4.3742
2019-02-22,-1.7467000000000001
2019-02-25,0.0
2019-02-26,0.4444
2019-02-27,-1.4381
2019-02-28,3.9282
2019-03-01,-0.6479
2019-03-04,4.1304
2019-03-05,-1.8998
2019-03-06,0.0213
2019-03-07,0.0
2019-03-08,-2.1277
2019-03-11,0.0
2019-03-12,-5.4348
2019-03-13,-1.1494
2019-03-14,5.814
2019-03-15,0.0
2019-03-18,3.0769
2019-03-19,-0.8529
2019-03-20,-1.0753
2019-03-21,2.1522
2019-03-22,-1.5748
2019-03-25,2.227
2019-03-26,-6.3526
2019-03-27,3.8926
2019-03-28,1.9565000000000001
2019-03-29,-7.8891
2019-04-01,3.0093
2019-04-02,-1.8652
2019-04-03,-1.5342
2019-04-04,3.3721
2019-04-05,-1.0124
2019-04-08,-4.5455
2019-04-09,2.3810000000000002
2019-04-10,-2.3256
2019-04-11,7.1429
2019-04-12,-6.6667
2019-04-15,0.4762
2019-04-16,1.8957000000000002
2019-04-17,0.0
2019-04-18,1.1628
2019-04-22,-1.1494
2019-04-23,-8.1395
2019-04-24,6.3291
2019-04-25,-1.1905000000000001
2019-04-26,-6.0
2019-04-29,-0.7947
2019-04-30,2.0672
2019-05-01,1.2658
2019-05-02,-0.5
2019-05-03,0.5025
2019-05-06,-3.75
2019-05-07,-8.5714
2019-05-08,7.8977
2019-05-09,-6.5429
2019-05-10,-1.3946
2019-05-13,-2.9143
2019-05-14,3.0238
2019-05-15,-5.7345
2019-05-16,-3.0303
2019-05-17,12.1875
2019-05-20,-8.5097
2019-05-21,0.4719
2019-05-22,2.1212
2019-05-23,3.2641
2019-05-24,-6.6091999999999995
2019-05-28,1.5077
2019-05-29,-4.365
2019-05-30,1.4263
2019-05-31,-2.5
2019-06-03,-7.7885
2019-06-04,-3.024
2019-06-05,6.4875
2019-06-06,-8.7849
2019-06-07,-0.369
2019-06-10,-2.7778
2019-06-11,4.2857
2019-06-12,5.6438
2019-06-13,0.7953
2019-06-14,-2.2298
2019-06-17,-7.7193000000000005
2019-06-18,-1.1407
2019-06-19,0.9231
2019-06-20,0.9909
2019-06-21,1.8868
2019-06-24,0.0
2019-06-25,3.2685
2019-06-26,-3.1651
2019-06-27,1.8333
2019-06-28,1.4729999999999999
2019-07-01,-5.1792
2019-07-02,-0.2079
2019-07-03,-5.2652
2019-07-05,5.1579
2019-07-08,-4.943
2019-07-09,8.0
2019-07-10,0.0
2019-07-11,5.5184999999999995
2019-07-12,-0.8161
2019-07-15,2.318
2019-07-16,-3.6749
2019-07-17,-4.7935
2019-07-18,2.3194
2019-07-19,0.7741
2019-07-22,-5.7132
2019-07-23,2.8202
2019-07-24,-5.5273
2019-07-25,3.6342
2019-07-26,0.578
2019-07-29,-2.2989
2019-07-30,4.2157
2019-07-31,-5.174
2019-08-01,2.0238
2019-08-02,-0.4667
2019-08-05,-1.1723
2019-08-06,-0.6999
2019-08-07,3.532
2019-08-08,-1.5385
2019-08-09,-0.7813
2019-08-12,6.2992
2019-08-13,7.3333
2019-08-14,-3.6231999999999998
2019-08-15,-5.1199
2019-08-16,8.8491
2019-08-19,-2.4788
2019-08-20,-0.4799
2019-08-21,-2.6076
2019-08-22,5.8096
2019-08-23,-6.2359
2019-08-26,0.9797
2019-08-27,2.6908
2019-08-28,0.2139
2019-08-29,-2.17
2019-08-30,16.3636
2019-09-03,3.125
2019-09-04,0.0
2019-09-05,9.0909
2019-09-06,-8.2778
2019-09-09,0.2423
2019-09-10,4.8338
2019-09-11,-6.0519
2019-09-12,-7.362
2019-09-13,7.6159
2019-09-16,-16.6154
2019-09-17,-3.321
2019-09-18,3.0607
2019-09-19,5.5481
2019-09-20,-5.2632
2019-09-23,-5.0741
2019-09-24,-3.9017
2019-09-25,1.5022
2019-09-26,0.0
2019-09-27,-3.6
2019-09-30,8.0083
2019-10-01,-0.1153
2019-10-02,-3.8462
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,2.76
2019-10-08,0.2336
2019-10-09,-4.835
2019-10-10,-2.4689
2019-10-11,3.682
2019-10-14,-7.9902999999999995
2019-10-15,0.0
2019-10-16,1.3158
2019-10-17,-3.8961
2019-10-18,7.6126000000000005
2019-10-21,-5.8183
2019-10-22,-2.2222
2019-10-23,-2.5
2019-10-24,0.4662
2019-10-25,0.6961
2019-10-28,7.9263
2019-10-29,0.5551
2019-10-30,0.6369
2019-10-31,-5.0633
2019-11-01,6.6667
2019-11-04,-3.8228999999999997
2019-11-05,-4.2565
2019-11-06,2.0588
2019-11-07,-1.2192
2019-11-08,3.2316
2019-11-11,-3.9130000000000003
2019-11-12,0.8258
2019-11-13,-0.5722
2019-11-14,2.4599
2019-11-15,-1.6122999999999998
2019-11-18,-24.0172
2019-11-19,-5.716
2019-11-20,12.3125
2019-11-21,3.7841
2019-11-22,-2.1046
2019-11-25,6.8054
2019-11-26,-9.9487
2019-11-27,-6.6059
2019-11-29,0.0
2019-12-02,-5.4268
2019-12-03,1.8698000000000001
2019-12-04,-6.2975
2019-12-05,0.9794
2019-12-06,-3.01
2019-12-09,-2.4483
2019-12-10,2.5097
2019-12-11,2.4138
2019-12-12,1.0101
2019-12-13,-11.9167
2019-12-16,-0.3974
2019-12-17,0.0
2019-12-18,-1.2158
2019-12-19,-2.3077
2019-12-20,-12.5984
2019-12-23,-4.0541
2019-12-24,-8.061
2019-12-26,-13.0879
2019-12-27,2.879
2019-12-30,27.2701
2019-12-31,-12.9908
2020-01-02,3.0428
2020-01-03,-4.9049
2020-01-06,5.0
2020-01-07,-7.9198
2020-01-08,15.1878
2020-01-09,0.0945
2020-01-10,-5.0283
2020-01-13,4.2008
2020-01-14,9.9237
2020-01-15,51.0417
2020-01-16,-2.2989
2020-01-17,-2.9412000000000003
2020-01-21,5.8182
2020-01-22,-8.1329
2020-01-23,-6.4838000000000005
2020-01-24,-7.3333
2020-01-27,-19.7122
2020-01-28,3.9427
2020-01-29,16.3793
2020-01-30,-1.6667
2020-01-31,1.6949
2020-02-03,-1.8519
2020-02-04,-1.8868
2020-02-05,-0.3846
2020-02-06,-8.8803
2020-02-07,0.0
2020-02-10,-3.8136
2020-02-11,7.489
2020-02-12,0.4098
2020-02-13,-0.0204
2020-02-14,-7.1443
2020-02-18,-3.2754
2020-02-19,4.8182
2020-02-20,-0.2602
2020-02-21,0.3478
2020-02-24,-2.9463
2020-02-25,0.0
2020-02-26,-1.7856999999999998
2020-02-27,0.0
2020-02-28,-13.6364
2020-03-02,5.2632
2020-03-03,15.0
2020-03-04,-6.9565
2020-03-05,-4.2056000000000004
2020-03-06,14.5366
2020-03-09,-14.8211
2020-03-10,7.75
2020-03-11,-4.8724
2020-03-12,-3.9512
2020-03-13,-8.583
2020-03-16,-10.3333
2020-03-17,-0.8674
2020-03-18,6.375
2020-03-19,8.6957
2020-03-20,-4.5946
2020-03-23,0.8499
2020-03-24,13.764
2020-03-25,-0.0988
2020-03-26,5.7439
2020-03-27,-13.5191
2020-03-30,16.7568
2020-03-31,0.8315
2020-04-01,-3.8091
2020-04-02,-11.2172
2020-04-03,7.5269
2020-04-06,5.15
2020-04-07,-6.7998
2020-04-08,-4.0816
2020-04-09,1.0638
2020-04-13,5.2632
2020-04-14,-1.375
2020-04-15,-1.6477
2020-04-16,1.2371
2020-04-17,13.1365
2020-04-20,1.2601
2020-04-21,6.5778
2020-04-22,0.0834
2020-04-23,8.6667
2020-04-24,12.0475
2020-04-27,18.3868
2020-04-28,4.0613
2020-04-29,-4.6944
2020-04-30,-3.0895
2020-05-01,-0.7519
2020-05-04,0.2727
2020-05-05,-3.2336
2020-05-06,-8.1824
2020-05-07,10.8844
2020-05-08,2.7607
2020-05-11,-3.4627
2020-05-12,-9.1528
2020-05-13,0.0681
2020-05-14,-1.3605
2020-05-15,10.2759
2020-05-18,3.1895
2020-05-19,-3.0303
2020-05-20,8.125
2020-05-21,4.9133
2020-05-22,28.3747
2020-05-26,-12.6609
2020-05-27,-3.7100999999999997
2020-05-28,-0.4848
2020-05-29,-4.6154
2020-06-01,-0.5376
2020-06-02,5.4054
2020-06-03,-6.4103
2020-06-04,4.1096
2020-06-05,5.2368
2020-06-08,0.025
2020-06-09,-10.0
2020-06-10,-0.1667
2020-06-11,-16.9171
2020-06-12,7.1668
2020-06-15,1.3437000000000001
2020-06-16,1.7576
2020-06-17,-4.2424
2020-06-18,1.3291
2020-06-19,6.5272
2020-06-22,-8.1354
2020-06-23,2.0584
2020-06-24,-6.1914
2020-06-25,-9.15
2020-06-26,-11.8694
2020-06-29,8.1599
2020-06-30,0.4619
2020-07-01,-4.5977
2020-07-02,-3.6145
2020-07-06,19.0208
2020-07-07,5.7238
2020-07-08,8.9404
2020-07-09,-8.2067
2020-07-10,-13.245
2020-07-13,-12.9771
2020-07-14,0.9211
2020-07-15,6.8666
2020-07-16,-2.1553
2020-07-17,-0.2494
2020-07-20,-4.1667
2020-07-21,10.2609
2020-07-22,-12.6972
2020-07-23,2.2358000000000002
2020-07-24,-2.8054
2020-07-27,-0.4545
2020-07-28,2.5799
2020-07-29,-2.0699
2020-07-30,0.0
2020-07-31,3.7273
