ticker,SWM US Equity
2013-04-08,0.5455
2013-04-09,0.2325
2013-04-10,0.9278
2013-04-11,0.5618
2013-04-12,0.0254
2013-04-15,-1.7008999999999999
2013-04-16,1.4463
2013-04-17,-1.5274999999999999
2013-04-18,-0.6463
2013-04-19,1.6914
2013-04-22,0.8188
2013-04-23,0.2538
2013-04-24,0.6582
2013-04-25,0.4527
2013-04-26,-1.1768
2013-04-29,1.0894
2013-04-30,0.9774
2013-05-01,-3.4003
2013-05-02,2.261
2013-05-03,1.9598
2013-05-06,-0.6407
2013-05-07,2.2817
2013-05-08,-0.2425
2013-05-09,4.0836
2013-05-10,1.7048
2013-05-13,1.5385
2013-05-14,0.9724
2013-05-15,0.4927
2013-05-16,0.3789
2013-05-17,1.0435
2013-05-20,1.3184
2013-05-21,0.5894
2013-05-22,0.1519
2013-05-23,0.52
2013-05-24,0.7114
2013-05-28,2.9966
2013-05-29,-1.1014
2013-05-30,2.3955
2013-05-31,-1.3749
2013-06-03,1.5814
2013-06-04,0.594
2013-06-05,-0.2443
2013-06-06,-0.2245
2013-06-07,0.9002
2013-06-10,0.3244
2013-06-11,-0.1011
2013-06-12,0.1618
2013-06-13,1.9592
2013-06-14,-0.4952
2013-06-17,-0.0199
2013-06-18,0.9359
2013-06-19,-0.5918
2013-06-20,-1.3693
2013-06-21,0.0805
2013-06-24,-0.6031
2013-06-25,-0.6877
2013-06-26,0.8147
2013-06-27,2.7475
2013-06-28,-1.9268999999999998
2013-07-01,-0.3408
2013-07-02,1.9513
2013-07-03,1.8942
2013-07-05,1.8009
2013-07-08,0.7038
2013-07-09,2.0023
2013-07-10,-0.3519
2013-07-11,-0.0186
2013-07-12,-1.9331
2013-07-15,0.834
2013-07-16,-0.5639
2013-07-17,0.189
2013-07-18,-0.1698
2013-07-19,1.8711
2013-07-22,1.0946
2013-07-23,0.2202
2013-07-24,0.6592
2013-07-25,-0.5094
2013-07-26,0.2194
2013-07-29,-0.2554
2013-07-30,-0.2561
2013-07-31,-0.7152
2013-08-01,1.4222000000000001
2013-08-02,1.1838
2013-08-05,3.7617000000000003
2013-08-06,-2.3417
2013-08-07,-0.8348
2013-08-08,-1.0926
2013-08-09,-0.7787
2013-08-12,1.5514000000000001
2013-08-13,1.1862
2013-08-14,-0.6572
2013-08-15,-0.7688
2013-08-16,-0.1441
2013-08-19,-0.0902
2013-08-20,1.1378
2013-08-21,-0.0893
2013-08-22,1.0366
2013-08-23,1.3620999999999999
2013-08-26,1.0122
2013-08-27,-1.0073
2013-08-28,0.0
2013-08-29,0.9825
2013-08-30,-0.5038
2013-09-03,0.681
2013-09-04,1.6129
2013-09-05,-0.256
2013-09-06,0.924
2013-09-09,2.0007
2013-09-10,0.3657
2013-09-11,0.8612
2013-09-12,-2.0033
2013-09-13,1.7929
2013-09-16,-1.1358
2013-09-17,-0.1499
2013-09-18,1.0339
2013-09-19,-1.2378
2013-09-20,0.5515
2013-09-23,0.2327
2013-09-24,0.9949
2013-09-25,-0.1642
2013-09-26,0.8716
2013-09-27,-1.5977000000000001
2013-09-30,0.2816
2013-10-01,0.5287
2013-10-02,-2.2679
2013-10-03,-0.5549
2013-10-04,2.2996
2013-10-07,-2.8595
2013-10-08,-1.7186
2013-10-09,-0.2597
2013-10-10,4.6693
2013-10-11,2.2388
2013-10-14,0.2109
2013-10-15,-1.0845
2013-10-16,1.1945999999999999
2013-10-17,0.3396
2013-10-18,0.2901
2013-10-21,-1.1891
2013-10-22,1.3822999999999999
2013-10-23,-1.2031
2013-10-24,1.3314
2013-10-25,0.1923
2013-10-28,-0.032
2013-10-29,0.3359
2013-10-30,-1.9611
2013-10-31,0.6342
2013-11-01,-0.404
2013-11-04,0.5517
2013-11-05,-2.2107
2013-11-06,-1.0891
2013-11-07,-15.4655
2013-11-08,3.2564
2013-11-11,-0.2676
2013-11-12,1.5523
2013-11-13,0.7737
2013-11-14,-0.5993
2013-11-15,0.6029
2013-11-18,-0.1685
2013-11-19,-1.7445
2013-11-20,-0.7255
2013-11-21,1.3269
2013-11-22,-0.9679
2013-11-25,-1.399
2013-11-26,1.194
2013-11-27,-0.3482
2013-11-29,0.1747
2013-12-02,-1.7050999999999998
2013-12-03,0.4928
2013-12-04,-1.2358
2013-12-05,-0.3178
2013-12-06,1.0361
2013-12-09,-3.0566
2013-12-10,1.546
2013-12-11,-2.7443999999999997
2013-12-12,0.2678
2013-12-13,-0.1233
2013-12-16,2.0568
2013-12-17,-0.5844
2013-12-18,1.3378999999999999
2013-12-19,0.12
2013-12-20,0.8991
2013-12-23,0.0
2013-12-24,0.7129
2013-12-26,0.5505
2013-12-27,0.7626
2013-12-30,-1.5718999999999999
2013-12-31,1.4787
2014-01-02,-2.2149
2014-01-03,0.6755
2014-01-06,-2.388
2014-01-07,-1.0311
2014-01-08,-3.4729
2014-01-09,-0.5291
2014-01-10,-0.7872
2014-01-13,-0.772
2014-01-14,0.9942
2014-01-15,0.749
2014-01-16,0.0637
2014-01-17,-0.6368
2014-01-21,-0.1068
2014-01-22,0.2994
2014-01-23,-0.2985
2014-01-24,-3.0796
2014-01-27,-0.3751
2014-01-28,1.639
2014-01-29,-0.3269
2014-01-30,1.749
2014-01-31,-0.881
2014-02-03,-2.1678
2014-02-04,2.5925000000000002
2014-02-05,2.0518
2014-02-06,-7.8942
2014-02-07,0.5285
2014-02-10,3.2229
2014-02-11,-1.0186
2014-02-12,-0.1342
2014-02-13,0.336
2014-02-14,1.2949
2014-02-18,1.0359
2014-02-19,-2.1161
2014-02-20,2.8081
2014-02-21,0.0217
2014-02-24,-0.0433
2014-02-25,0.477
2014-02-26,3.0859
2014-02-27,-0.1687
2014-02-28,1.6903000000000001
2014-03-03,-2.888
2014-03-04,-0.4065
2014-03-05,-1.2245
2014-03-06,-0.2827
2014-03-07,-0.2399
2014-03-10,0.0
2014-03-11,-2.6672000000000002
2014-03-12,0.9209
2014-03-13,-2.7376
2014-03-14,0.3432
2014-03-17,-0.0456
2014-03-18,0.4107
2014-03-19,-1.4088
2014-03-20,0.1613
2014-03-21,-0.5752
2014-03-24,-0.9026
2014-03-25,0.397
2014-03-26,-1.9539
2014-03-27,-1.6844999999999999
2014-03-28,0.6515
2014-03-31,2.1098
2014-04-01,-0.1878
2014-04-02,0.0941
2014-04-03,-0.094
2014-04-04,-2.6582
2014-04-07,-2.1266
2014-04-08,-0.0741
2014-04-09,-1.2107999999999999
2014-04-10,-1.3757
2014-04-11,-0.7862
2014-04-14,1.2526
2014-04-15,0.6059
2014-04-16,0.4015
2014-04-17,0.6998
2014-04-21,0.6453
2014-04-22,1.4303
2014-04-23,0.1945
2014-04-24,1.5045
2014-04-25,-0.4542
2014-04-28,1.7050999999999998
2014-04-29,0.9445
2014-04-30,2.0819
2014-05-01,-1.9707
2014-05-02,0.374
2014-05-05,0.5123
2014-05-06,-2.2243
2014-05-07,0.9716
2014-05-08,-2.5581
2014-05-09,2.3121
2014-05-12,3.6723
2014-05-13,-3.5195
2014-05-14,-1.4592
2014-05-15,-0.621
2014-05-16,0.9132
2014-05-19,0.9288
2014-05-20,-0.7315
2014-05-21,0.7432
2014-05-22,-0.7615
2014-05-23,2.0144
2014-05-27,-0.7992
2014-05-28,-1.6588
2014-05-29,1.5663
2014-05-30,-1.1151
2014-06-02,0.4079
2014-06-03,-0.3584
2014-06-04,0.1679
2014-06-05,3.5432
2014-06-06,-0.8092
2014-06-09,0.303
2014-06-10,-0.8599
2014-06-11,-1.1017
2014-06-12,-0.6163
2014-06-13,1.0493999999999999
2014-06-16,-0.7316
2014-06-17,2.2349
2014-06-18,0.1163
2014-06-19,0.0465
2014-06-20,0.9519
2014-06-23,-1.9548999999999999
2014-06-24,-1.3136
2014-06-25,1.8065
2014-06-26,0.2101
2014-06-27,2.6794000000000002
2014-06-30,-0.9303
2014-07-01,1.7865
2014-07-02,-1.6427
2014-07-03,1.3498
2014-07-07,-1.7833
2014-07-08,-0.6665
2014-07-09,-1.018
2014-07-10,-1.0986
2014-07-11,-1.1581
2014-07-14,1.4108
2014-07-15,-1.7213
2014-07-16,-0.4319
2014-07-17,0.0
2014-07-18,0.747
2014-07-21,-0.3588
2014-07-22,0.8881
2014-07-23,1.3324
2014-07-24,-0.7279
2014-07-25,-1.1589
2014-07-28,0.0239
2014-07-29,-0.7177
2014-07-30,0.0964
2014-07-31,-1.7092
2014-08-01,1.9593
2014-08-04,0.1441
2014-08-05,-0.2399
2014-08-06,0.5049
2014-08-07,1.5311
2014-08-08,1.2488
2014-08-11,0.8145
2014-08-12,-0.7156
2014-08-13,1.1625
2014-08-14,0.4826
2014-08-15,-0.5261
2014-08-18,-1.1727
2014-08-19,-0.0233
2014-08-20,-0.3258
2014-08-21,-0.0233
2014-08-22,-0.6305
2014-08-25,0.094
2014-08-26,0.4696
2014-08-27,0.3535
2014-08-28,-0.0705
2014-08-29,0.6816
2014-09-02,0.8403
2014-09-03,2.8704
2014-09-04,-0.2025
2014-09-05,0.4961
2014-09-08,-0.5609
2014-09-09,-0.9702
2014-09-10,-1.2076
2014-09-11,1.9142000000000001
2014-09-12,-1.9914
2014-09-15,-0.3233
2014-09-16,-0.3011
2014-09-17,-0.4414
2014-09-18,0.1167
2014-09-19,-1.6317
2014-09-22,-0.2844
2014-09-23,-1.3546
2014-09-24,0.2891
2014-09-25,-0.5525
2014-09-26,1.0145
2014-09-29,-0.5739
2014-09-30,-0.6494
2014-10-01,-1.283
2014-10-02,-1.5694
2014-10-03,1.2456
2014-10-06,-0.8858
2014-10-07,-2.3337
2014-10-08,2.0081
2014-10-09,-2.143
2014-10-10,-1.6552
2014-10-13,-0.6732
2014-10-14,0.9906
2014-10-15,0.0
2014-10-16,-3.3557
2014-10-17,2.2169
2014-10-20,4.1286
2014-10-21,3.5634
2014-10-22,-1.8173
2014-10-23,2.2952
2014-10-24,-0.2413
2014-10-27,-1.8622
2014-10-28,4.4357
2014-10-29,0.2124
2014-10-30,1.7894999999999999
2014-10-31,-0.3932
2014-11-03,-1.2772999999999999
2014-11-04,1.0821
2014-11-05,-0.512
2014-11-06,2.269
2014-11-07,0.0
2014-11-10,-1.7155
2014-11-11,0.2327
2014-11-12,1.6717
2014-11-13,-0.3654
2014-11-14,-0.0688
2014-11-17,-2.5917
2014-11-18,0.6593
2014-11-19,-0.8187
2014-11-20,-0.967
2014-11-21,-0.9526
2014-11-24,1.2022
2014-11-25,0.2877
2014-11-26,1.3627
2014-11-28,0.8726
2014-12-01,-1.1924
2014-12-02,1.3961000000000001
2014-12-03,0.3734
2014-12-04,-1.767
2014-12-05,0.4024
2014-12-08,-2.4988
2014-12-09,1.354
2014-12-10,-2.3139
2014-12-11,0.6593
2014-12-12,-0.4852
2014-12-15,-0.1706
2014-12-16,-1.4896
2014-12-17,0.6941
2014-12-18,1.9941
2014-12-19,2.3654
2014-12-22,-3.9613
2014-12-23,2.9462
2014-12-24,-1.0493999999999999
2014-12-26,1.5425
2014-12-29,1.5191
2014-12-30,0.0701
2014-12-31,-1.1682
2015-01-02,-0.7801
2015-01-05,-2.4303
2015-01-06,-0.928
2015-01-07,-1.7254
2015-01-08,1.6554
2015-01-09,-1.1596
2015-01-12,0.9985
2015-01-13,0.346
2015-01-14,-0.665
2015-01-15,-1.4877
2015-01-16,0.8054
2015-01-20,0.3496
2015-01-21,0.1742
2015-01-22,0.621
2015-01-23,-1.2096
2015-01-26,0.1749
2015-01-27,-1.0227
2015-01-28,-1.0333
2015-01-29,1.3496000000000001
2015-01-30,-2.3618
2015-02-02,0.9521
2015-02-03,0.9177
2015-02-04,0.8588
2015-02-05,-0.1002
2015-02-06,-0.1003
2015-02-09,-1.4304000000000001
2015-02-10,0.942
2015-02-11,0.454
2015-02-12,10.4946
2015-02-13,-1.9541
2015-02-17,4.4032
2015-02-18,2.3307
2015-02-19,-0.0651
2015-02-20,0.4775
2015-02-23,1.0153
2015-02-24,-0.7271
2015-02-25,0.6032
2015-02-26,0.5613
2015-02-27,0.5152
2015-03-02,-0.2777
2015-03-03,-0.7068
2015-03-04,-0.2157
2015-03-05,0.0865
2015-03-06,1.7279
2015-03-09,-0.4671
2015-03-10,-0.256
2015-03-11,-0.6202
2015-03-12,1.8291
2015-03-13,-0.3593
2015-03-16,-0.5938
2015-03-17,0.1493
2015-03-18,-3.9199
2015-03-19,0.1552
2015-03-20,1.9482
2015-03-23,-0.76
2015-03-24,0.7877
2015-03-25,-2.1494
2015-03-26,0.4216
2015-03-27,0.5524
2015-03-30,1.3184
2015-03-31,0.0217
2015-04-01,-0.1735
2015-04-02,-0.5864
2015-04-06,0.1092
2015-04-07,-0.873
2015-04-08,1.2328999999999999
2015-04-09,-0.1087
2015-04-10,0.6749
2015-04-13,-1.4922
2015-04-14,-1.0538
2015-04-15,0.2441
2015-04-16,0.8632
2015-04-17,-1.0753
2015-04-20,1.8412
2015-04-21,-1.6118000000000001
2015-04-22,0.7306
2015-04-23,-0.0879
2015-04-24,0.352
2015-04-27,-1.096
2015-04-28,1.6622
2015-04-29,-1.0464
2015-04-30,-2.5997
2015-05-01,0.1583
2015-05-04,-0.6775
2015-05-05,-1.1369
2015-05-06,1.8169
2015-05-07,-5.1954
2015-05-08,0.8101
2015-05-11,0.1182
2015-05-12,0.4249
2015-05-13,-0.3996
2015-05-14,0.8261
2015-05-15,-0.4916
2015-05-18,-0.7998
2015-05-19,-1.1857
2015-05-20,-0.408
2015-05-21,-0.4864
2015-05-22,-0.9042
2015-05-26,-1.7755999999999998
2015-05-27,1.1047
2015-05-28,0.2235
2015-05-29,0.0
2015-06-01,0.6442
2015-06-02,0.5416
2015-06-03,1.5916000000000001
2015-06-04,-2.7477
2015-06-05,-1.9083
2015-06-08,-2.2233
2015-06-09,-1.1886
2015-06-10,2.1967
2015-06-11,0.2815
2015-06-12,-0.0766
2015-06-15,-0.5363
2015-06-16,1.6688
2015-06-17,0.101
2015-06-18,0.2775
2015-06-19,-0.5283
2015-06-22,0.6829
2015-06-23,1.256
2015-06-24,0.2233
2015-06-25,0.1238
2015-06-26,0.5686
2015-06-29,-1.3519999999999999
2015-06-30,-0.623
2015-07-01,0.5266
2015-07-02,-0.8231
2015-07-06,-0.4527
2015-07-07,-0.0758
2015-07-08,-2.0986
2015-07-09,-1.7562
2015-07-10,2.2608
2015-07-13,1.6452
2015-07-14,0.5564
2015-07-15,-1.5342
2015-07-16,1.9923
2015-07-17,-1.4275
2015-07-20,-0.1778
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,1.1708
2015-07-24,-1.5093999999999999
2015-07-27,-0.3831
2015-07-28,0.359
2015-07-29,-0.1277
2015-07-30,-0.1535
2015-07-31,1.7166000000000001
2015-08-03,0.4786
2015-08-04,-0.376
2015-08-05,-1.1575
2015-08-06,-3.7424
2015-08-07,-2.2481
2015-08-10,1.6503999999999999
2015-08-11,-3.061
2015-08-12,-0.9885
2015-08-13,-1.9135
2015-08-14,0.0848
2015-08-17,0.3107
2015-08-18,-1.3799000000000001
2015-08-19,-0.5997
2015-08-20,-1.3502
2015-08-21,-1.2522
2015-08-24,2.1822
2015-08-25,0.1443
2015-08-26,0.634
2015-08-27,1.8529
2015-08-28,-0.7106
2015-08-31,1.1451
2015-09-01,-2.9436999999999998
2015-09-02,-0.7291
2015-09-03,-0.3819
2015-09-04,-0.1474
2015-09-08,-0.1477
2015-09-09,-0.9169
2015-09-10,-0.3881
2015-09-11,0.2697
2015-09-14,1.1955
2015-09-15,0.7088
2015-09-16,1.0264
2015-09-17,-1.6255
2015-09-18,-1.4754
2015-09-21,0.8386
2015-09-22,1.0989
2015-09-23,1.6157
2015-09-24,0.6071
2015-09-25,-1.4368
2015-09-28,-2.5073
2015-09-29,1.0766
2015-09-30,1.716
2015-10-01,2.007
2015-10-02,0.4847
2015-10-05,3.1215
2015-10-06,0.3577
2015-10-07,1.5629
2015-10-08,1.3229
2015-10-09,1.1724
2015-10-12,-0.2634
2015-10-13,0.6337
2015-10-14,-0.7872
2015-10-15,1.0844
2015-10-16,0.0262
2015-10-19,0.8632
2015-10-20,0.0259
2015-10-21,0.5185
2015-10-22,-0.3095
2015-10-23,2.4062
2015-10-26,-0.6316
2015-10-27,-1.5001
2015-10-28,3.2008
2015-10-29,-1.6008
2015-10-30,-1.3218
2015-11-02,2.5502000000000002
2015-11-03,-3.9186
2015-11-04,0.9412
2015-11-05,0.518
2015-11-06,1.6747999999999998
2015-11-09,0.6336
2015-11-10,0.8814
2015-11-11,0.7988
2015-11-12,-1.0649
2015-11-13,0.1252
2015-11-16,0.575
2015-11-17,-0.6463
2015-11-18,1.4761
2015-11-19,0.0247
2015-11-20,0.1479
2015-11-23,-0.32
2015-11-24,1.284
2015-11-25,2.2895
2015-11-27,0.8664
2015-11-30,-0.2147
2015-12-01,0.2391
2015-12-02,-1.5267
2015-12-03,-0.3149
2015-12-04,1.6768
2015-12-07,-0.5019
2015-12-08,0.3123
2015-12-09,-0.1197
2015-12-10,-1.8460999999999999
2015-12-11,-1.3434
2015-12-14,0.1981
2015-12-15,1.0872
2015-12-16,1.4422
2015-12-17,0.6506
2015-12-18,-1.3407
2015-12-21,0.9221
2015-12-22,2.3804
2015-12-23,1.1977
2015-12-24,-0.116
2015-12-28,-0.79
2015-12-29,0.9133
2015-12-30,-0.7194
2015-12-31,-1.8467
2016-01-04,-2.3815
2016-01-05,1.0002
2016-01-06,0.2415
2016-01-07,-3.1807
2016-01-08,-0.3733
2016-01-11,0.3997
2016-01-12,0.0995
2016-01-13,-1.0191
2016-01-14,1.9085999999999999
2016-01-15,-0.2218
2016-01-19,-0.6668
2016-01-20,2.5112
2016-01-21,-2.0859
2016-01-22,2.056
2016-01-25,-3.3738
2016-01-26,2.2105
2016-01-27,0.1475
2016-01-28,0.1718
2016-01-29,2.8907
2016-02-01,-1.5476
2016-02-02,-2.4667
2016-02-03,0.4463
2016-02-04,-0.0987
2016-02-05,-1.9026
2016-02-08,2.5441000000000003
2016-02-09,0.3193
2016-02-10,-1.0774
2016-02-11,0.9653
2016-02-12,0.1471
2016-02-16,-0.2448
2016-02-17,2.184
2016-02-18,-10.5908
2016-02-19,-11.711
2016-02-22,1.3082
2016-02-23,-5.1051
2016-02-24,-0.8544
2016-02-25,-1.0993
2016-02-26,-0.2942
2016-02-29,-0.918
2016-03-01,0.728
2016-03-02,-1.6097000000000001
2016-03-03,-0.2003
2016-03-04,-1.9739
2016-03-07,4.9488
2016-03-08,-3.9024
2016-03-09,1.1506
2016-03-10,-2.1077
2016-03-11,2.2215
2016-03-14,-1.003
2016-03-15,0.304
2016-03-16,-1.3805
2016-03-17,2.7313
2016-03-18,0.8973
2016-03-21,1.8115999999999999
2016-03-22,-1.7793999999999999
2016-03-23,0.0329
2016-03-24,0.0988
2016-03-28,1.0197
2016-03-29,2.3771
2016-03-30,-1.5267
2016-03-31,1.6796
2016-04-01,-0.9212
2016-04-04,-0.1282
2016-04-05,-0.8347
2016-04-06,0.7122
2016-04-07,-2.0894
2016-04-08,0.197
2016-04-11,1.5727
2016-04-12,0.3871
2016-04-13,3.5026
2016-04-14,-0.2173
2016-04-15,1.9602
2016-04-18,1.4342
2016-04-19,-0.8123
2016-04-20,0.1517
2016-04-21,-0.9691
2016-04-22,2.1713
2016-04-25,-1.7061
2016-04-26,2.0097
2016-04-27,1.403
2016-04-28,0.7065
2016-04-29,0.5262
2016-05-02,2.0936
2016-05-03,-1.9083
2016-05-04,1.5678999999999998
2016-05-05,-3.745
2016-05-06,3.0888
2016-05-09,-0.7491
2016-05-10,0.3774
2016-05-11,0.8676
2016-05-12,-0.6021
2016-05-13,-0.9518
2016-05-16,0.4077
2016-05-17,-2.7842000000000002
2016-05-18,0.4475
2016-05-19,0.8316
2016-05-20,1.5316999999999998
2016-05-23,-1.6246
2016-05-24,1.0027
2016-05-25,1.0803
2016-05-26,-0.1169
2016-05-27,0.6437
2016-05-31,0.0
2016-06-01,-0.0291
2016-06-02,-0.9596
2016-06-03,0.2055
2016-06-06,1.1134
2016-06-07,-0.1739
2016-06-08,1.4224
2016-06-09,-0.5152
2016-06-10,0.4603
2016-06-13,-0.8591
2016-06-14,0.6932
2016-06-15,-1.8359
2016-06-16,-0.8475
2016-06-17,0.56
2016-06-20,2.1688
2016-06-21,-1.1188
2016-06-22,0.3771
2016-06-23,4.4509
2016-06-24,-4.6209
2016-06-27,-2.1758
2016-06-28,-0.8007
2016-06-29,2.7803
2016-06-30,2.6178
2016-07-01,0.1134
2016-07-05,-0.5379
2016-07-06,0.3416
2016-07-07,-2.1277
2016-07-08,2.0
2016-07-11,2.7279999999999998
2016-07-12,2.5173
2016-07-13,1.6999
2016-07-14,0.9021
2016-07-15,0.5785
2016-07-18,-0.8627
2016-07-19,0.0
2016-07-20,-0.3165
2016-07-21,-0.6349
2016-07-22,0.426
2016-07-25,0.4507
2016-07-26,0.3959
2016-07-27,1.183
2016-07-28,-1.7407
2016-07-29,-0.0264
2016-08-01,-0.1322
2016-08-02,-0.9534
2016-08-03,0.615
2016-08-04,3.9596
2016-08-05,-1.227
2016-08-08,-0.1553
2016-08-09,-1.5811
2016-08-10,0.0
2016-08-11,1.0798
2016-08-12,-0.938
2016-08-15,0.263
2016-08-16,-1.2328999999999999
2016-08-17,0.1859
2016-08-18,-0.0795
2016-08-19,0.0
2016-08-22,1.5654
2016-08-23,1.0711
2016-08-24,1.2923
2016-08-25,1.1085
2016-08-26,-0.1785
2016-08-29,0.6897
2016-08-30,0.8625
2016-08-31,-1.2072
2016-09-01,1.2984
2016-09-02,0.8294
2016-09-06,-0.2742
2016-09-07,-0.025
2016-09-08,-0.675
2016-09-09,-4.153
2016-09-12,0.3414
2016-09-13,-1.0207
2016-09-14,0.5553
2016-09-15,0.6574
2016-09-16,-0.8621
2016-09-19,0.0
2016-09-20,-1.1858
2016-09-21,2.6132999999999997
2016-09-22,1.8191000000000002
2016-09-23,-0.4594
2016-09-26,-0.9487
2016-09-27,-0.4918
2016-09-28,-0.2081
2016-09-29,-1.3816
2016-09-30,1.9297
2016-10-03,0.1297
2016-10-04,-1.0101
2016-10-05,0.3401
2016-10-06,1.7992
2016-10-07,-2.8689
2016-10-10,1.3977
2016-10-11,-1.7425000000000002
2016-10-12,1.1117
2016-10-13,-1.1257
2016-10-14,0.7413
2016-10-17,-1.3666
2016-10-18,0.5862
2016-10-19,0.9801
2016-10-20,-2.0724
2016-10-21,-0.3215
2016-10-24,0.3762
2016-10-25,0.0535
2016-10-26,-1.7929
2016-10-27,-0.8174
2016-10-28,-0.0824
2016-10-31,1.4847000000000001
2016-11-01,-2.6551
2016-11-02,-1.6699000000000002
2016-11-03,7.0195
2016-11-04,1.0844
2016-11-07,0.7588
2016-11-08,0.0519
2016-11-09,2.6473
2016-11-10,-0.9608
2016-11-11,4.4166
2016-11-14,2.0538
2016-11-15,-0.0719
2016-11-16,0.1918
2016-11-17,0.4068
2016-11-18,0.7388
2016-11-21,-0.1656
2016-11-22,2.0379
2016-11-23,0.7739
2016-11-25,-0.7447
2016-11-28,-0.1641
2016-11-29,0.4227
2016-11-30,-1.6838
2016-12-01,0.0951
2016-12-02,-0.9743
2016-12-05,0.216
2016-12-06,0.5268
2016-12-07,-1.2149
2016-12-08,1.1816
2016-12-09,-1.0248
2016-12-12,-0.9391
2016-12-13,-1.3126
2016-12-14,-0.2463
2016-12-15,7.1605
2016-12-16,3.9401
2016-12-19,1.4853
2016-12-20,1.114
2016-12-21,-1.2962
2016-12-22,-0.2189
2016-12-23,0.8335
2016-12-27,0.0653
2016-12-28,-1.4783
2016-12-29,0.7282
2016-12-30,-0.2629
2017-01-03,0.9664
2017-01-04,2.1101
2017-01-05,-2.7056
2017-01-06,-0.5255
2017-01-09,-1.3427
2017-01-10,1.004
2017-01-11,-0.486
2017-01-12,-1.2875
2017-01-13,1.2593
2017-01-17,-0.6884
2017-01-18,0.8274
2017-01-19,0.6432
2017-01-20,-0.1322
2017-01-23,1.7873
2017-01-24,0.8021
2017-01-25,-0.1935
2017-01-26,-1.2928
2017-01-27,-0.6549
2017-01-30,-3.296
2017-01-31,0.7271
2017-02-01,-0.97
2017-02-02,-1.1844999999999999
2017-02-03,2.3974
2017-02-06,-0.0675
2017-02-07,-0.5181
2017-02-08,-0.8152
2017-02-09,1.0502
2017-02-10,0.9941
2017-02-13,2.2371
2017-02-14,-2.9759
2017-02-15,0.3383
2017-02-16,-3.9335
2017-02-17,-2.5035
2017-02-21,-0.8399
2017-02-22,1.1617
2017-02-23,-0.6459
2017-02-24,0.1686
2017-02-27,-0.2163
2017-02-28,-1.1562999999999999
2017-03-01,3.5096
2017-03-02,-0.3532
2017-03-03,-1.6068
2017-03-06,-1.4169
2017-03-07,-0.2923
2017-03-08,0.0733
2017-03-09,-1.258
2017-03-10,0.8244
2017-03-13,0.9167
2017-03-14,-0.4174
2017-03-15,1.2327
2017-03-16,0.7063
2017-03-17,2.757
2017-03-20,0.306
2017-03-21,-2.7687
2017-03-22,-0.8687
2017-03-23,0.5599
2017-03-24,-0.9199
2017-03-27,0.1466
2017-03-28,0.9271
2017-03-29,-0.1692
2017-03-30,1.2349
2017-03-31,-0.9328
2017-04-03,-1.8831
2017-04-04,2.19
2017-04-05,-2.2153
2017-04-06,0.9111
2017-04-07,1.4641
2017-04-10,-0.2646
2017-04-11,2.4596
2017-04-12,-2.4006
2017-04-13,-0.6993
2017-04-17,1.0928
2017-04-18,0.8888
2017-04-19,1.2619
2017-04-20,1.881
2017-04-21,-0.5077
2017-04-24,0.4175
2017-04-25,0.9009
2017-04-26,1.9918
2017-04-27,-0.7632
2017-04-28,-2.6238
2017-05-01,0.4646
2017-05-02,-0.9249
2017-05-03,-2.4504
2017-05-04,-1.9378
2017-05-05,-0.1708
2017-05-08,-2.8837
2017-05-09,-0.9562
2017-05-10,-1.5752000000000002
2017-05-11,-0.1807
2017-05-12,-2.0171
2017-05-15,3.0615
2017-05-16,-0.717
2017-05-17,-2.6309
2017-05-18,0.6358
2017-05-19,0.5528
2017-05-22,-0.9424
2017-05-23,0.3436
2017-05-24,-0.7374
2017-05-25,-0.7694
2017-05-26,1.9519
2017-05-30,-0.9966
2017-05-31,-0.1325
2017-06-01,1.1266
2017-06-02,0.6101
2017-06-05,-0.1846
2017-06-06,-0.0264
2017-06-07,-0.1321
2017-06-08,0.5291
2017-06-09,2.3421
2017-06-12,-2.1857
2017-06-13,-0.0789
2017-06-14,-0.6051
2017-06-15,0.1323
2017-06-16,-0.5815
2017-06-19,0.3988
2017-06-20,-0.3443
2017-06-21,-1.9665
2017-06-22,-0.0271
2017-06-23,2.0879
2017-06-26,-0.8499
2017-06-27,-2.143
2017-06-28,2.2447
2017-06-29,0.0
2017-06-30,-0.3213
2017-07-03,0.2955
2017-07-05,0.0
2017-07-06,-0.8302
2017-07-07,-0.9992
2017-07-10,0.0273
2017-07-11,0.2454
2017-07-12,0.7617
2017-07-13,0.6749
2017-07-14,0.9922
2017-07-17,0.1328
2017-07-18,0.5038
2017-07-19,2.3219
2017-07-20,-0.5415
2017-07-21,-0.0259
2017-07-24,0.0
2017-07-25,-0.8039
2017-07-26,0.8627
2017-07-27,-0.959
2017-07-28,-0.5234
2017-07-31,1.0787
2017-08-01,0.7548
2017-08-02,-0.8783
2017-08-03,4.7433
2017-08-04,-2.1896
2017-08-07,-2.0605
2017-08-08,0.3636
2017-08-09,-0.854
2017-08-10,-0.3915
2017-08-11,-0.3145
2017-08-14,1.919
2017-08-15,-0.9286
2017-08-16,0.8852
2017-08-17,-1.6516
2017-08-18,-0.2886
2017-08-21,0.6842
2017-08-22,0.6273
2017-08-23,-0.4156
2017-08-24,-0.5802
2017-08-25,0.1061
2017-08-28,-0.106
2017-08-29,-0.7427
2017-08-30,0.3474
2017-08-31,1.012
