ticker,NMGX US Equity
2013-07-16,4.2122
2013-07-17,0.4491
2013-07-18,0.0
2013-07-19,4.918
2013-07-22,13.0682
2013-07-23,-4.5226
2013-07-24,-0.1316
2013-07-25,-10.4084
2013-07-26,4.5588
2013-07-29,-5.6259
2013-07-30,-10.5812
2013-07-31,6.6667
2013-08-01,0.0
2013-08-02,-12.5
2013-08-05,12.857099999999999
2013-08-06,-10.1266
2013-08-07,-1.4085
2013-08-08,-2.8571
2013-08-09,-1.1949
2013-08-12,18.3256
2013-08-13,-8.3333
2013-08-14,-6.6895
2013-08-15,0.0
2013-08-16,-2.9412000000000003
2013-08-19,-12.1212
2013-08-20,8.6207
2013-08-21,-4.7619
2013-08-22,-16.6667
2013-08-23,17.0
2013-08-26,-14.5299
2013-08-27,8.0
2013-08-28,-5.3241
2013-08-29,-2.2005
2013-08-30,6.0
2013-09-03,-5.6604
2013-09-04,4.0
2013-09-05,-0.9615
2013-09-06,0.9709
2013-09-09,-3.8462
2013-09-10,0.625
2013-09-11,1.3665
2013-09-12,-1.9607999999999999
2013-09-16,-0.375
2013-09-17,7.4028
2013-09-18,-12.1495
2013-09-19,6.383
2013-09-20,2.0
2013-09-23,-2.9412000000000003
2013-09-24,4.0404
2013-09-25,0.0
2013-09-26,-2.9126
2013-09-27,-0.25
2013-09-30,-8.7719
2013-10-01,-7.6923
2013-10-02,0.0
2013-10-03,-2.3810000000000002
2013-10-04,2.439
2013-10-07,-5.2083
2013-10-08,-7.3783
2013-10-09,-2.3729
2013-10-10,-2.7778
2013-10-11,0.0
2013-10-14,-0.5357
2013-10-15,-2.3339
2013-10-16,0.3676
2013-10-17,-7.6923
2013-10-18,26.9841
2013-10-21,-5.9375
2013-10-22,7.6411999999999995
2013-10-23,-4.4753
2013-10-24,-1.7771
2013-10-25,5.2632
2013-10-28,0.0
2013-10-29,-12.5
2013-10-30,6.7857
2013-10-31,28.4281
2013-11-01,25.0
2013-11-04,-21.6667
2013-11-05,-4.2553
2013-11-06,-22.2222
2013-11-07,-10.892900000000001
2013-11-08,15.4309
2013-11-11,-11.1111
2013-11-12,9.375
2013-11-13,-4.2857
2013-11-14,-5.5969999999999995
2013-11-15,4.3478
2013-11-18,-3.0303
2013-11-19,21.875
2013-11-20,11.0577
2013-11-21,-9.9567
2013-11-22,-1.7628
2013-11-25,-3.4258
2013-11-26,2.3649
2013-11-27,-3.3003
2013-11-29,3.413
2013-12-02,-12.8713
2013-12-03,10.0379
2013-12-04,-9.1222
2013-12-05,9.0909
2013-12-06,-1.9097
2013-12-09,-2.8319
2013-12-10,-9.6539
2013-12-11,6.4516
2013-12-12,-3.0303
2013-12-13,5.6641
2013-12-16,-11.2754
2013-12-17,-8.75
2013-12-18,-2.7397
2013-12-19,-6.1033
2013-12-20,20.0
2013-12-23,0.0
2013-12-24,11.6667
2013-12-26,-11.3806
2013-12-27,-2.3158
2013-12-30,2.8017
2013-12-31,-1.0482
2014-01-02,1.6949
2014-01-03,8.3333
2014-01-06,16.9231
2014-01-07,5.2632
2014-01-08,-7.5
2014-01-09,-21.6216
2014-01-10,31.0345
2014-01-13,76.3158
2014-01-14,25.3731
2014-01-15,7.1429
2014-01-16,3.125
2014-01-17,-14.8822
2014-01-21,-10.1266
2014-01-22,-18.3099
2014-01-23,0.0
2014-01-24,-10.3448
2014-01-27,-11.2981
2014-01-28,12.7371
2014-01-29,28.8462
2014-01-30,0.0
2014-01-31,2.9851
2014-02-03,-1.9022000000000001
2014-02-04,-20.2216
2014-02-05,10.7639
2014-02-06,-8.255
2014-02-07,45.7859
2014-02-10,-6.25
2014-02-11,-10.6667
2014-02-12,-2.9851
2014-02-13,-3.8462
2014-02-14,-2.4
2014-02-18,-3.2787
2014-02-19,0.6356
2014-02-20,0.8421
2014-02-21,0.2088
2014-02-24,-1.6667
2014-02-25,5.9322
2014-02-26,-8.0
2014-02-27,25.2174
2014-02-28,-8.3333
2014-03-03,-9.0909
2014-03-04,0.0
2014-03-05,-0.8333
2014-03-06,-7.563
2014-03-07,-1.8182
2014-03-10,1.8519
2014-03-11,36.3636
2014-03-12,5.3333
2014-03-13,-14.557
2014-03-14,-11.1111
2014-03-17,3.3333
2014-03-18,19.3548
2014-03-19,-5.4054
2014-03-20,1.4285999999999999
2014-03-21,-4.2254
2014-03-24,4.4118
2014-03-25,4.9296
2014-03-26,11.4094
2014-03-27,-7.6054
2014-03-28,9.5355
2014-03-31,13.0952
2014-04-01,-4.2105
2014-04-02,-1.0989
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-8.8889
2014-04-08,-8.5366
2014-04-09,5.3333
2014-04-10,-3.7975
2014-04-11,2.6316
2014-04-14,0.0
2014-04-15,-2.7244
2014-04-16,-7.743
2014-04-17,0.0
2014-04-21,1.4285999999999999
2014-04-22,-0.7042
2014-04-23,-0.9752
2014-04-24,0.0
2014-04-25,-1.3429
2014-04-28,0.0
2014-04-29,-5.6261
2014-04-30,-7.6923
2014-05-01,6.6667
2014-05-02,1.3672
2014-05-05,-7.7071
2014-05-06,-0.9395
2014-05-07,-3.0558
2014-05-08,4.3478
2014-05-09,3.9583
2014-05-12,-0.8016
2014-05-13,-7.3737
2014-05-14,8.506
2014-05-15,-12.3618
2014-05-16,-5.5046
2014-05-19,12.6214
2014-05-20,-5.1724
2014-05-21,-0.5682
2014-05-22,0.3429
2014-05-23,-8.8838
2014-05-27,15.0
2014-05-28,-14.7826
2014-05-29,9.949
2014-05-30,2.0882
2014-06-02,0.0
2014-06-03,9.0909
2014-06-04,0.0
2014-06-05,-0.5208
2014-06-06,-1.466
2014-06-09,0.1063
2014-06-10,-12.845
2014-06-11,4.5067
2014-06-12,10.0233
2014-06-13,-10.3814
2014-06-16,11.5839
2014-06-17,-1.6949
2014-06-18,0.0
2014-06-19,-0.2155
2014-06-20,-6.6955
2014-06-23,1.8519
2014-06-24,-10.681799999999999
2014-06-25,-4.5802
2014-06-26,6.6667
2014-06-27,4.75
2014-06-30,0.2387
2014-07-01,10.4762
2014-07-02,-6.0345
2014-07-03,0.9174
2014-07-07,-1.5909
2014-07-08,1.6166
2014-07-09,1.8182
2014-07-10,-8.9286
2014-07-11,-12.1324
2014-07-14,4.463
2014-07-15,0.4005
2014-07-16,-10.3723
2014-07-17,4.1543
2014-07-18,-8.8319
2014-07-21,-2.5
2014-07-22,2.5641
2014-07-23,-12.1875
2014-07-24,22.4199
2014-07-25,0.0
2014-07-28,-3.4884
2014-07-29,6.4759
2014-07-30,-0.4243
2014-07-31,-0.2841
2014-08-01,2.5641
2014-08-04,-2.6389
2014-08-05,-1.4264999999999999
2014-08-06,0.0
2014-08-07,25.0362
2014-08-08,7.4074
2014-08-11,-3.4483
2014-08-12,-5.3571
2014-08-13,-5.6604
2014-08-14,-5.625
2014-08-15,25.0331
2014-08-18,1.6949
2014-08-19,16.6667
2014-08-20,11.4286
2014-08-21,2.5641
2014-08-22,-7.3438
2014-08-25,-0.1686
2014-08-26,-13.5135
2014-08-27,13.8672
2014-08-28,-4.1166
2014-08-29,-5.2773
2014-09-02,4.5326
2014-09-03,44.5348
2014-09-04,-24.125
2014-09-05,-14.3328
2014-09-08,-4.6154
2014-09-09,-1.0081
2014-09-10,19.4501
2014-09-11,1.1083
2014-09-12,-0.4216
2014-09-15,-0.4234
2014-09-16,-1.1054
2014-09-17,0.172
2014-09-18,-0.6009
2014-09-19,-13.6442
2014-09-22,5.1
2014-09-23,-8.848700000000001
2014-09-24,-0.1044
2014-09-25,8.9864
2014-09-26,6.4238
2014-09-29,-1.982
2014-09-30,-0.1838
2014-10-01,-4.4199
2014-10-02,-1.3487
2014-10-03,-1.7578
2014-10-06,-0.5964
2014-10-08,-0.3
2014-10-09,2.2066
2014-10-10,-21.2954
2014-10-13,-0.2494
2014-10-14,10.0
2014-10-15,-17.6136
2014-10-16,28.2759
2014-10-17,-2.1505
2014-10-20,-15.6044
2014-10-21,12.5
2014-10-22,-7.4074
2014-10-23,0.0
2014-10-24,18.0
2014-10-27,-10.4873
2014-10-28,0.5917
2014-10-29,6.1176
2014-10-30,6.0976
2014-10-31,-3.3438
2014-11-03,-8.5405
2014-11-04,-1.6548
2014-11-05,-2.1635
2014-11-06,-1.4742
2014-11-07,1.7456
2014-11-10,3.5539
2014-11-11,-9.1124
2014-11-12,7.6823
2014-11-13,-3.2648
2014-11-14,-6.375
2014-11-17,4.6729
2014-11-18,-0.2551
2014-11-19,-4.8593
2014-11-20,7.5269
2014-11-21,4.0
2014-11-24,-0.2404
2014-11-25,-1.6867
2014-11-26,-4.2892
2014-11-28,-7.8105
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-10.4167
2014-12-04,-0.7752
2014-12-05,14.0625
2014-12-08,-7.9452
2014-12-09,7.1429
2014-12-10,2.2222
2014-12-11,-2.1739
2014-12-12,0.0
2014-12-15,-11.1111
2014-12-16,-5.4688
2014-12-17,11.0744
2014-12-18,1.1905000000000001
2014-12-19,-3.8235
2014-12-22,-9.4801
2014-12-23,35.1351
2014-12-24,-0.25
2014-12-26,-16.792
2014-12-29,2.4096
2014-12-30,9.4118
2014-12-31,-0.4032
2015-01-02,-2.834
2015-01-05,0.0
2015-01-06,10.4167
2015-01-07,0.6289
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,4.0
2015-01-13,0.0
2015-01-14,-1.9231
2015-01-15,0.9804
2015-01-16,-0.9709
2015-01-20,-3.9215999999999998
2015-01-21,0.0
2015-01-22,2.0408
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,-4.0
2015-01-28,3.9063
2015-01-29,-1.7544
2015-01-30,1.4031
2015-02-02,0.6289
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,-0.375
2015-02-06,-11.6688
2015-02-09,8.806799999999999
2015-02-10,0.2611
2015-02-11,-6.25
2015-02-12,6.6667
2015-02-13,-3.3854
2015-02-17,-7.5472
2015-02-18,-1.312
2015-02-19,0.0
2015-02-20,-2.8064999999999998
2015-02-23,-2.2796
2015-02-24,-2.9549
2015-02-25,25.641
2015-02-26,-8.1633
2015-02-27,11.1111
2015-03-02,-0.25
2015-03-03,-0.1253
2015-03-04,-1.6311
2015-03-05,-10.2041
2015-03-06,13.3523
2015-03-09,-7.5188
2015-03-10,2.8455
2015-03-11,13.834
2015-03-12,-5.5556
2015-03-13,-1.9607999999999999
2015-03-16,8.0
2015-03-17,-7.4074
2015-03-18,2.0
2015-03-19,-10.4167
2015-03-20,31.3269
2015-03-23,-8.3333
2015-03-24,8.8636
2015-03-25,3.5491
2015-03-26,-9.6774
2015-03-27,-3.3482
2015-03-30,0.3464
2015-03-31,-6.099
2015-04-01,7.4755
2015-04-02,-0.2281
2015-04-06,-5.4857
2015-04-07,-9.0689
2015-04-08,-2.9255
2015-04-09,24.2466
2015-04-10,4.0794
2015-04-13,-1.9068
2015-04-14,-13.8229
2015-04-15,-2.5063
2015-04-16,0.7712
2015-04-17,1.0204
2015-04-20,-2.0202
2015-04-21,-6.5722000000000005
2015-04-22,-0.2759
2015-04-23,4.0111
2015-04-24,-3.5904
2015-04-28,8.1379
2015-04-29,-9.1837
2015-04-30,-6.0393
2015-05-01,3.2885
2015-05-04,29.6671
2015-05-05,4.4643
2015-05-06,-11.4316
2015-05-07,4.222
2015-05-08,-2.0833
2015-05-11,-5.4374
2015-05-13,-20.0
2015-05-14,12.5
2015-05-15,-3.3333
2015-05-18,-3.8792999999999997
2015-05-19,-1.9432
2015-05-20,-7.3171
2015-05-21,10.526299999999999
2015-05-22,0.8929
2015-05-26,0.295
2015-05-27,-6.1765
2015-05-28,0.3135
2015-05-29,0.0
2015-06-01,-0.4688
2015-06-02,-9.2622
2015-06-03,14.3599
2015-06-04,-8.0182
2015-06-05,5.5921
2015-06-08,0.0
2015-06-09,-11.215
2015-06-10,-1.7544
2015-06-11,-11.4286
2015-06-12,8.6694
2015-06-15,12.2449
2015-06-16,-7.7686
2015-06-17,3.5842
2015-06-18,2.0761
2015-06-19,-5.0847
2015-06-22,-2.8571
2015-06-23,8.4559
2015-06-24,-5.0847
2015-06-25,-0.5357
2015-06-26,14.901299999999999
2015-06-29,-17.9688
2015-06-30,-2.0952
2015-07-01,12.0623
2015-07-02,-16.6667
2015-07-06,0.0
2015-07-07,-2.9167
2015-07-08,20.1717
2015-07-09,-8.2143
2015-07-10,-6.6148
2015-07-13,3.9583
2015-07-14,1.002
2015-07-15,6.9444
2015-07-16,-2.4119
2015-07-17,0.3802
2015-07-20,-6.0606
2015-07-21,-3.2258
2015-07-22,0.0
2015-07-23,6.0417
2015-07-24,-5.6974
2015-07-28,0.0
2015-07-29,7.9167
2015-07-30,0.0
2015-07-31,17.3745
2015-08-03,0.0
2015-08-04,-7.8947
2015-08-05,0.0
2015-08-06,-8.2143
2015-08-07,-3.5019
2015-08-10,-6.4516
2015-08-11,0.6466
2015-08-12,-0.6424
2015-08-13,3.4483
2015-08-14,15.0
2015-08-17,-0.3623
2015-08-18,-12.7273
2015-08-19,-1.6667
2015-08-20,1.6949
2015-08-21,-13.3333
2015-08-24,14.9038
2015-08-25,-15.272
2015-08-27,19.7531
2015-08-28,2.268
2015-08-31,0.0
2015-09-02,5.8468
2015-09-03,-15.8095
2015-09-04,4.9774
2015-09-08,-1.0776
2015-09-09,-3.4858000000000002
2015-09-10,8.3521
2015-09-11,7.0833
2015-09-14,5.2529
2015-09-15,-11.2754
2015-09-16,6.6667
2015-09-17,-1.1719
2015-09-18,-5.1383
2015-09-21,2.9167
2015-09-22,0.4049
2015-09-23,-4.8387
2015-09-24,-1.6949
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-18.319
2015-09-30,16.095
2015-10-01,-9.0909
2015-10-02,2.0
2015-10-05,1.9607999999999999
2015-10-06,0.0
2015-10-07,3.3654
2015-10-08,4.186
2015-10-09,-10.267900000000001
2015-10-12,22.8856
2015-10-13,-14.7773
2015-10-14,-0.7126
2015-10-15,11.0048
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,-13.3621
2015-10-22,0.7463
2015-10-23,13.8272
2015-10-26,-11.4967
2015-10-27,0.0
2015-10-28,-1.9607999999999999
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-0.75
2015-11-04,0.2519
2015-11-05,-1.7588
2015-11-06,3.5806
2015-11-09,-8.642
2015-11-10,3.2432
2015-11-11,-1.5707
2015-11-12,18.617
2015-11-13,-18.8341
2015-11-16,9.6685
2015-11-17,-15.3652
2015-11-18,14.2857
2015-11-19,-16.1458
2015-11-20,10.559
2015-11-23,7.8652
2015-11-24,-9.8958
2015-11-25,6.3584
2015-11-30,-7.8804
2015-12-01,-5.6047
2015-12-02,19.375
2015-12-03,-32.4607
2015-12-04,-7.7519
2015-12-07,23.5294
2015-12-08,-3.0612
2015-12-09,-14.0351
2015-12-10,-3.2653
2015-12-11,8.0169
2015-12-14,-0.7813
2015-12-15,-5.5118
2015-12-16,0.0
2015-12-17,-12.0833
2015-12-18,10.9005
2015-12-21,-1.7094
2015-12-22,-9.5652
2015-12-23,-4.8077
2015-12-24,5.0505
2015-12-28,-7.6923
2015-12-29,-1.5625
2015-12-30,-3.7037
2015-12-31,1.0989
2016-01-04,13.0435
2016-01-05,-9.1346
2016-01-06,-18.5185
2016-01-07,0.6494
2016-01-08,0.6452
2016-01-11,-2.5641
2016-01-12,5.2632
2016-01-13,-1.25
2016-01-14,6.3291
2016-01-15,14.2857
2016-01-19,62.5
2016-01-20,0.0
2016-01-21,-22.4359
2016-01-22,15.7025
2016-01-25,-21.7857
2016-01-26,17.3009
2016-01-27,73.0104
2016-01-29,-38.0
2016-02-01,3.2258
2016-02-02,3.125
2016-02-03,21.2121
2016-02-04,2.5
2016-02-05,0.4878
2016-02-08,-27.1845
2016-02-09,29.6667
2016-02-10,-16.4524
2016-02-11,23.0769
2016-02-16,-0.25
2016-02-17,-19.7995
2016-02-18,1.5625
2016-02-19,0.0
2016-02-22,15.0769
2016-02-23,-19.7861
2016-02-24,16.6667
2016-02-25,9.7143
2016-02-26,4.1667
2016-02-29,-18.5
2016-03-01,34.6626
2016-03-03,-28.246
2016-03-04,11.1111
2016-03-07,-5.7143
2016-03-10,-4.5455
2016-03-11,3.1746
2016-03-14,1.5385
2016-03-16,-1.8182
2016-03-17,14.1975
2016-03-18,1.3514
2016-03-21,-8.0
2016-03-22,-1.4493
2016-03-24,-5.8824
2016-03-29,0.0
2016-03-31,0.0
2016-04-04,-3.4375
2016-04-05,-19.7411
2016-04-06,20.9677
2016-04-11,-16.6667
2016-04-12,0.0
2016-04-14,-2.0
2016-04-15,6.1224
2016-04-18,0.0
2016-04-21,15.3846
2016-04-22,-13.3333
2016-04-25,-3.8462
2016-04-26,-14.0
2016-04-27,13.9535
2016-04-29,-8.5714
2016-05-03,0.0
2016-05-04,29.4643
2016-05-05,-12.069
2016-05-06,-1.9607999999999999
2016-05-09,12.8
2016-05-10,4.2553
2016-05-11,2.0408
2016-05-17,-4.2667
2016-05-18,0.9749
2016-05-19,-9.6552
2016-05-23,12.2137
2016-05-24,1.7006999999999999
2016-05-25,-6.3545
2016-05-26,7.1429
2016-05-31,-13.3333
2016-06-01,13.7692
2016-06-02,1.4199
2016-06-07,0.0
2016-06-08,-10.0
2016-06-13,10.3704
2016-06-20,-10.4027
2016-06-21,11.6105
2016-06-23,-9.0604
2016-06-24,0.0
2016-06-27,8.8561
2016-06-28,-15.2542
2016-06-29,10.0
2016-06-30,-0.7636
2016-07-01,-3.188
2016-07-07,-22.4073
2016-07-08,24.6341
2016-07-11,1.7612999999999999
2016-07-12,3.8462
2016-07-13,7.037
2016-07-14,-5.5363
2016-07-15,-1.0989
2016-07-19,-10.7407
2016-07-21,11.2033
2016-07-22,-16.0448
2016-07-25,0.0
2016-07-26,14.2222
2016-07-29,7.0039
2016-08-01,0.0
2016-08-02,-26.5455
2016-08-03,16.3366
2016-08-04,14.4681
2016-08-08,2.2305
2016-08-09,5.4545
2016-08-10,-13.7931
2016-08-11,0.0
2016-08-12,16.0
2016-08-15,-1.0345
2016-08-22,0.3484
2016-08-23,0.0
2016-08-24,-30.2083
2016-08-25,-0.4975
2016-08-26,25.0
2016-08-30,-16.0
2016-08-31,7.1429
2016-09-02,15.5556
2016-09-06,-41.9231
2016-09-07,29.4702
2016-09-08,2.3018
2016-09-09,10.0
2016-09-12,-0.4545
2016-09-13,0.0
2016-09-14,0.0
2016-09-19,-17.3516
2016-09-20,31.4917
2016-09-23,-12.1849
2016-09-26,7.6555
2016-09-27,-8.8889
2016-09-28,-8.7805
2016-09-29,0.0
2016-09-30,9.6257
2016-10-04,-2.439
2016-10-05,-12.0
2016-10-06,13.0682
2016-10-10,-7.0352
2016-10-11,-2.6959
2016-10-12,-0.0069
2016-10-13,0.0
2016-10-14,-5.0
2016-10-17,5.2632
2016-10-18,0.0
2016-10-19,-8.3333
2016-10-20,6.0606
2016-10-21,2.85
2016-10-24,0.0069
2016-10-25,-13.8889
2016-10-26,16.7742
2016-10-28,-6.0773
2016-10-31,0.5882
2016-11-01,-1.7544
2016-11-02,-5.9524
2016-11-03,-5.1266
2016-11-04,-21.948
2016-11-07,4.2735
2016-11-08,18.8525
2016-11-09,3.4569
2016-11-10,18.4568
2016-11-11,-7.1469
2016-11-14,0.0
2016-11-15,6.0606
2016-11-16,5.7143
2016-11-17,-0.5405
2016-11-18,-10.3261
2016-11-21,0.0
2016-11-22,-12.1212
2016-11-23,5.1724
2016-11-25,-1.6393
2016-11-28,23.3333
2016-11-29,-0.0068
2016-12-02,-2.6961
2016-12-06,-3.8889
2016-12-07,-0.578
2016-12-09,3.4884
2016-12-13,-7.3034
2016-12-14,0.0
2016-12-15,-9.0909
2016-12-19,18.7333
2016-12-20,0.5053
2016-12-22,-0.007
2016-12-23,0.5657
2016-12-27,-5.5486
2016-12-28,-0.0074
2016-12-29,-11.1765
2016-12-30,12.5828
2017-01-03,5.8824
2017-01-04,0.0
2017-01-05,-1.6667
2017-01-11,-14.6893
2017-01-12,0.0
2017-01-13,5.9603
2017-01-18,12.5
2017-01-19,-16.6667
2017-01-23,20.0
2017-01-24,0.0
2017-01-27,-2.7778
2017-01-30,0.0
2017-01-31,-2.8571
2017-02-01,0.0
2017-02-02,1.1764999999999999
2017-02-07,-6.9767
2017-02-08,3.125
2017-02-13,-3.6364
2017-02-14,-2.5157
2017-02-15,-1.2903
2017-02-16,1.634
2017-02-17,-0.3215
2017-02-21,0.0
2017-02-23,0.6452
2017-02-27,2.5641
2017-02-28,-6.25
2017-03-01,6.6667
2017-03-03,-12.5
2017-03-07,6.4286
2017-03-09,-13.4228
2017-03-10,16.2791
2017-03-13,-13.3333
2017-03-14,11.538499999999999
2017-03-17,-10.3448
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,11.538499999999999
2017-03-23,-9.6552
2017-03-24,6.8702
2017-03-27,0.0
2017-03-28,-0.0089
2017-03-29,0.0089
2017-03-30,-7.1429
2017-04-04,0.0
2017-04-12,0.0
2017-04-18,1.5385
2017-04-27,-1.5152
2017-04-28,0.0096
2017-05-04,-23.0843
2017-05-05,10.0
2017-05-12,4.5455
2017-05-17,0.0
2017-05-18,-4.3478
2017-05-23,12.2727
2017-05-24,7.2874
2017-05-25,32.0755
2017-05-26,7.4286
2017-05-30,-1.5957
2017-06-02,-21.0811
2017-06-05,-0.6849
2017-06-06,3.4483
2017-06-07,0.0
2017-06-15,-10.0
2017-06-19,1.1111
2017-06-21,24.5421
2017-06-22,1.7647
2017-06-23,1.1561
2017-06-26,-22.2857
2017-06-27,7.3529
2017-06-28,0.0
2017-07-12,-7.5342
2017-07-13,7.3333
2017-07-14,0.0
2017-07-17,-10.283
2017-07-18,7.6923
2017-07-19,-0.7143
2017-07-20,-6.4748
2017-07-21,3.8385
2017-07-24,-7.4005
2017-07-25,16.0
2017-07-26,-31.0345
2017-07-27,20.0
2017-07-28,4.1667
2017-07-31,0.0
2017-08-01,-20.0
2017-08-02,8.0
2017-08-03,1.8519
2017-08-04,12.7273
2017-08-07,0.8065
2017-08-09,-4.0
2017-08-10,0.0
2017-08-11,-5.25
2017-08-14,-3.2542
2017-08-15,4.5455
2017-08-16,4.3478
2017-08-17,-8.3333
2017-08-21,9.0909
2017-08-23,12.5
2017-08-24,-47.4074
2017-08-25,40.8451
2017-08-28,20.0
2017-08-29,-14.1667
2017-08-30,40.7767
2017-08-31,24.1448
2017-09-01,-14.4492
2017-09-11,-2.5974
2017-09-13,-13.3333
2017-09-14,3.8462
2017-09-18,3.7037
2017-09-20,0.0
2017-09-21,20.5714
2017-09-22,-2.2512
2017-09-25,-6.0606
2017-09-26,-3.2194
2017-09-27,3.3264
2017-10-02,-3.2258
2017-10-03,3.3333
2017-10-04,-3.2258
2017-10-10,-23.3333
2017-10-11,17.3913
2017-10-12,-12.963
2017-10-13,-1.2766
2017-10-16,8.6207
2017-10-17,-4.7619
2017-10-18,-7.5
2017-10-19,-0.9009
2017-10-20,18.1818
2017-10-30,-1.9231
2017-10-31,1.9607999999999999
2017-11-01,3.8462
2017-11-02,-1.8519
2017-11-07,1.1245
2017-11-08,0.0075
2017-11-09,-10.0746
2017-11-10,7.8838
2017-11-15,0.0
2017-11-16,3.8462
2017-11-17,-3.7037
2017-11-20,15.3846
2017-11-21,-6.6733
2017-11-22,3.5788
2017-11-28,-3.4483
2017-11-29,3.5714
2017-11-30,0.0
2017-12-01,-4.1379
2017-12-04,-6.4748
2017-12-05,6.1538
2017-12-06,-9.4203
2017-12-07,12.0
2017-12-11,-10.0
2017-12-12,-3.9683
2017-12-13,19.8347
2017-12-14,-14.4828
2017-12-15,0.8065
2017-12-18,12.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-10.7143
2017-12-22,-3.2
2017-12-26,3.3058
2017-12-27,11.2
2017-12-28,-0.7194
2017-12-29,-9.4203
2018-01-02,8.0
2018-01-03,3.7037
2018-01-04,3.5714
2018-01-05,-0.6897
2018-01-08,0.6944
2018-01-10,-0.6897
2018-01-16,0.6944
2018-01-22,-2.7586
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-6.0284
2018-01-29,8.6792
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-4.8611
2018-02-06,3.6496
2018-02-14,-0.7042
2018-02-15,-0.7092
2018-02-20,0.0
2018-02-21,-17.8571
2018-02-22,8.6957
2018-02-23,-0.8
2018-02-28,8.871
2018-03-02,-14.8148
2018-03-05,13.0435
2018-03-08,-6.1538
2018-03-09,6.5574
2018-03-12,0.0
2018-03-13,0.0
2018-03-16,3.8462
2018-03-19,-5.1852
2018-03-23,0.0
2018-03-27,-21.875
2018-03-28,21.0
2018-03-29,-0.8264
2018-04-03,-0.0083
2018-04-05,0.0083
2018-04-06,0.0
2018-04-10,2.5
2018-04-17,-3.252
2018-04-18,3.3613
2018-04-23,-9.7561
2018-04-24,10.8108
2018-04-26,0.0
2018-04-30,0.0
2018-05-08,-19.5122
2018-05-09,0.0
2018-05-10,23.2323
2018-05-11,-18.0328
2018-05-14,0.0
2018-05-15,-11.5
2018-05-16,12.9944
2018-05-17,-10.0
2018-05-18,32.2222
2018-05-21,0.0
2018-05-25,-20.1681
2018-05-29,-24.9895
2018-05-30,6.6657
2018-06-06,-6.2492
2018-06-07,20.1656
2018-06-12,-17.8559
2018-06-20,20.8416
2018-06-21,-16.4706
2018-06-25,40.8451
2018-06-26,0.0
2018-06-27,-22.0
2018-06-28,28.2051
2018-07-10,-25.0
2018-07-12,0.0133
2018-07-16,-0.0133
2018-07-19,6.6667
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-10.0
2018-07-25,0.375
2018-07-26,5.1889
2018-07-31,-7.3796
2018-08-02,0.8379
2018-08-06,0.0
2018-08-07,0.0
2018-08-13,0.0
2018-08-14,0.0141
2018-08-17,-0.859
2018-08-22,-0.5682
2018-08-23,-17.1429
2018-08-24,20.6897
2018-08-29,-12.857099999999999
2018-08-30,-16.3934
2018-09-06,17.647100000000002
2018-09-07,16.6667
2018-09-14,-12.1429
2018-09-17,-17.0732
2018-09-20,0.0
2018-09-24,-1.9607999999999999
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-01,-24.02
2018-10-02,57.9363
2018-10-05,-26.6667
2018-10-10,4.5682
2018-10-11,-0.0217
2018-10-12,8.6957
2018-10-15,-8.0
2018-10-16,0.0
2018-10-18,39.1304
2018-10-19,-9.375
2018-10-22,2.7586
2018-10-24,-12.7517
2018-10-26,0.0
2018-10-30,15.3846
2018-11-02,-16.6667
2018-11-06,2.2
2018-11-07,-6.0665
2018-11-08,4.1667
2018-11-12,0.0
2018-11-15,-8.0
2018-11-19,0.0
2018-11-26,17.3913
2018-11-27,-24.0741
2018-11-29,7.3171
2018-11-30,9.0909
2018-12-03,-10.4167
2018-12-04,-6.9767
2018-12-06,0.0
2018-12-07,25.0
2018-12-10,-20.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-19,10.0
2018-12-20,-29.2955
2018-12-21,-24.4616
2018-12-24,40.4255
2018-12-26,-24.2424
2018-12-27,36.0
2018-12-31,-33.5294
2019-01-02,5.4204
2019-01-04,109.7377
2019-01-09,-29.958
2019-01-15,-14.2857
2019-01-16,66.5333
2019-01-25,-43.9552
2019-01-31,28.5714
2019-02-05,0.5556
2019-02-07,22.6243
2019-02-08,57.1976
2019-02-11,-21.1952
2019-02-12,0.0
2019-02-19,-9.0744
2019-02-20,-20.0
2019-02-21,12.5
2019-02-25,0.0
2019-02-27,0.0
2019-02-28,13.3333
2019-03-07,0.0
2019-03-11,-19.6078
2019-03-12,0.2439
2019-03-13,26.4964
2019-03-15,0.0
2019-03-21,5.7896
