ticker,INTZ US Equity
2017-11-29,7.4766
2017-11-30,-2.6087
2017-12-01,0.0
2017-12-04,-7.1429
2017-12-05,-0.9615
2017-12-08,-12.6214
2017-12-11,4.4444
2017-12-15,22.3404
2017-12-18,4.3478
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-2.5
2017-12-22,-14.5299
2017-12-26,10.0
2017-12-27,4.5455
2017-12-28,3.4783
2017-12-29,5.042
2018-01-02,-4.0
2018-01-03,0.0
2018-01-04,-0.8333
2018-01-05,-4.2017
2018-01-08,-1.7544
2018-01-09,-3.5714
2018-01-16,1.8519
2018-01-22,5.4545
2018-01-23,-10.3448
2018-01-24,-5.7692
2018-01-25,1.0204
2018-01-26,10.101
2018-01-29,-0.9174
2018-01-31,-7.4167
2018-02-06,0.0
2018-02-08,0.0
2018-02-09,0.01
2018-02-12,-7.9
2018-02-13,19.4354
2018-02-14,1.8182
2018-02-15,8.0357
2018-02-21,0.0
2018-02-22,-0.8264
2018-02-23,0.0
2018-02-26,1.6667
2018-02-28,-5.7377
2018-03-01,6.087
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,2.459
2018-03-08,0.0
2018-03-12,-0.8
2018-03-14,-7.2581
2018-03-19,0.0
2018-03-20,-13.0435
2018-03-29,0.0
2018-04-10,0.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-24,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-03,0.0
2018-05-07,-1.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,15.1515
2018-05-11,-3.5088
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,4.5455
2018-05-18,13.0435
2018-05-21,3.8462
2018-05-22,7.1111
2018-05-23,0.2766
2018-05-24,0.0
2018-05-25,1.3793
2018-05-29,0.0
2018-05-30,2.7211
2018-06-04,2.649
2018-06-05,-3.2258
2018-06-06,0.0
2018-06-07,-3.3333
2018-06-11,3.4483
2018-06-12,0.6667
2018-06-13,0.0
2018-06-14,-1.3245
2018-06-15,2.6846
2018-06-18,-2.6144
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,2.6846
2018-06-22,0.0
2018-06-25,-1.3072
2018-06-26,0.0
2018-06-27,2.649
2018-06-28,3.2258
2018-06-29,1.875
2018-07-02,-1.227
2018-07-03,0.0
2018-07-05,-0.6211
2018-07-06,0.625
2018-07-09,0.0
2018-07-10,-3.1056
2018-07-12,4.4872
2018-07-16,-4.908
2018-07-17,3.2258
2018-07-18,-1.25
2018-07-19,1.2658
2018-07-23,0.0
2018-07-24,-6.25
2018-07-25,3.6
2018-07-26,-6.6924
2018-07-27,3.4483
2018-07-30,3.3333
2018-07-31,3.2258
2018-08-01,0.625
2018-08-02,2.4845
2018-08-03,-3.0303
2018-08-06,-6.25
2018-08-10,-3.3333
2018-08-13,-0.2414
2018-08-14,0.242
2018-08-15,33.1034
2018-08-16,4.1451
2018-08-17,-2.9851
2018-08-20,0.0
2018-08-21,-2.4615
2018-08-22,7.2555
2018-08-23,-1.9607999999999999
2018-08-24,3.0
2018-08-27,1.4563
2018-08-28,0.4785
2018-08-29,1.9048
2018-08-30,-7.5701
2018-08-31,6.1678
2018-09-04,1.4285999999999999
2018-09-05,2.3474
2018-09-06,0.0
2018-09-07,-0.9174
2018-09-11,-0.463
2018-09-12,0.4651
2018-09-13,0.0
2018-09-14,-0.9259
2018-09-17,0.4673
2018-09-18,0.9302
2018-09-19,-0.4608
2018-09-20,0.9259
2018-09-21,-0.2294
2018-09-24,0.6897
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,5.9361
2018-09-28,9.0517
2018-10-01,0.0
2018-10-03,-0.751
2018-10-04,3.1462
2018-10-05,-1.5444
2018-10-08,-2.7451
2018-10-09,-0.8065
2018-10-10,2.439
2018-10-11,-2.7579000000000002
2018-10-12,0.0
2018-10-15,0.7958
2018-10-16,2.834
2018-10-17,1.5748
2018-10-18,0.3876
2018-10-22,0.3861
2018-10-23,-1.5192
2018-10-24,0.7616
2018-10-25,-0.4457
2018-10-26,1.2264
2018-10-29,0.3846
2018-10-30,0.0
2018-10-31,1.9157
2018-11-01,0.3759
2018-11-02,0.3745
2018-11-05,-0.0933
2018-11-06,-0.0934
2018-11-09,0.1869
2018-11-12,-0.2799
2018-11-13,14.1254
2018-11-14,0.9836
2018-11-15,7.1429
2018-11-16,1.2121
2018-11-19,0.2994
2018-11-20,-0.597
2018-11-21,9.6096
2018-11-23,1.0959
2018-11-26,0.542
2018-11-27,-0.2695
2018-11-28,1.8919000000000001
2018-11-29,-4.5093
2018-11-30,-2.5
2018-12-03,2.5641
2018-12-04,-5.5556
2018-12-06,-0.2941
2018-12-07,0.0
2018-12-10,0.295
2018-12-11,0.0
2018-12-12,2.9412000000000003
2018-12-13,0.2857
2018-12-14,1.1396
2018-12-17,-4.2254
2018-12-18,2.6471
2018-12-19,2.5788
2018-12-20,0.2793
2018-12-21,5.8496
2018-12-24,-0.2632
2018-12-26,0.5277
2018-12-27,-0.2625
2018-12-28,0.0
2018-12-31,0.2632
2019-01-02,-0.2625
2019-01-03,0.0
2019-01-04,1.8420999999999998
2019-01-07,0.0
2019-01-08,0.2584
2019-01-09,-0.7732
2019-01-10,1.039
2019-01-11,-1.5424
2019-01-14,-2.0888
2019-01-15,0.8
2019-01-16,-0.7937
2019-01-17,0.0
2019-01-18,0.2667
2019-01-22,-0.5319
2019-01-23,0.5348
2019-01-24,-0.266
2019-01-25,3.2
2019-01-28,2.0672
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-0.5063
2019-02-04,-0.7634
2019-02-05,0.0
2019-02-06,2.8205
2019-02-07,0.4988
2019-02-08,0.4963
2019-02-11,7.1605
2019-02-12,-4.3779
2019-02-13,-0.241
2019-02-14,-3.3816
2019-02-15,6.0
2019-02-19,-4.0094
2019-02-20,3.9312
2019-02-21,-3.0733
2019-02-22,0.0
2019-02-25,-0.2439
2019-02-26,-0.978
2019-02-27,-1.2346
2019-02-28,-1.25
2019-03-01,3.7975
2019-03-04,0.2439
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-15,-0.2433
2019-03-18,-0.2439
2019-03-20,0.0
2019-03-21,0.489
2019-03-22,-0.2433
2019-03-25,0.4878
2019-03-26,0.7282
2019-03-27,0.0
2019-03-28,0.7229
2019-03-29,2.8708
2019-04-01,0.6977
2019-04-02,0.0
2019-04-03,-0.6928
2019-04-05,0.0
2019-04-08,-1.1628
2019-04-09,-2.5882
2019-04-11,0.2415
2019-04-12,0.9639
2019-04-15,3.58
2019-04-17,0.2304
2019-04-18,0.0
2019-04-22,-0.4598
2019-04-23,0.4619
2019-04-29,0.0
2019-04-30,2.2989
2019-05-01,0.0
2019-05-03,-0.2247
2019-05-06,0.2252
2019-05-07,0.6742
2019-05-08,-0.6696
2019-05-09,0.0
2019-05-10,0.2247
2019-05-13,-0.4484
2019-05-14,-4.0541
2019-05-15,0.7042
2019-05-16,-0.9324
2019-05-17,4.4706
2019-05-20,0.0
2019-05-22,0.2252
2019-05-23,0.4494
2019-05-24,-1.5659999999999998
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.6818
2019-05-31,2.7088
2019-06-03,1.3187
2019-06-04,1.9523000000000001
2019-06-05,0.0
2019-06-06,0.6383
2019-06-07,-0.6342
2019-06-10,1.7021
2019-06-11,3.3473
2019-06-12,1.0121
2019-06-13,0.4008
2019-06-17,-1.1976
2019-06-18,1.0101
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-1.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,1.0101
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,-1.0
2019-07-08,0.0
2019-07-09,-0.202
2019-07-10,0.2024
2019-07-11,0.0
2019-07-12,0.6061
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-2.008
2019-07-18,0.4098
2019-07-19,-2.2449
2019-07-22,0.8351
2019-07-23,0.0
2019-07-24,-0.4141
2019-07-25,-0.2079
2019-07-26,-1.4583
2019-07-29,-3.1712
2019-07-30,0.2183
2019-07-31,-0.2179
2019-08-01,-0.8734
2019-08-02,1.5419
2019-08-05,0.0
2019-08-06,-0.2169
2019-08-07,1.9565000000000001
2019-08-08,-1.919
2019-08-09,-5.0
2019-08-12,2.0595
2019-08-13,6.5022
2019-08-14,-1.0526
2019-08-15,-2.766
2019-08-16,0.2188
2019-08-19,-1.7467000000000001
2019-08-21,-4.0
2019-08-22,-3.0093
2019-08-23,0.2387
2019-08-26,0.7143
2019-08-27,-0.4728
2019-08-28,0.9501
2019-08-29,-0.7059
2019-08-30,-0.7109
2019-09-03,-0.4773
2019-09-04,1.4388
2019-09-05,1.4184
2019-09-09,0.2331
2019-09-10,-1.1628
2019-09-11,1.4118
2019-09-12,4.4084
2019-09-13,-2.2222
2019-09-16,1.8182
2019-09-17,0.2232
2019-09-18,-0.6682
2019-09-19,-0.2242
2019-09-20,1.3483
2019-09-23,3.9911
2019-09-24,0.8529
2019-09-25,-4.0169
2019-09-26,-7.489
2019-09-27,6.6667
2019-09-30,-2.4554
2019-10-01,-1.8307
2019-10-02,-2.331
2019-10-03,5.2506
2019-10-07,-3.4013999999999998
2019-10-08,4.4601
2019-10-09,-0.6742
2019-10-10,0.2262
2019-10-11,3.8375
2019-10-14,-3.2609
2019-10-15,0.6742
2019-10-16,1.5625
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,4.6154
2019-10-22,-1.2605
2019-10-24,1.0638
2019-10-25,0.8421
2019-10-28,-1.0438
2019-10-29,1.6878
2019-10-30,2.6971
2019-10-31,-3.0303
2019-11-01,-1.0417
2019-11-04,0.0
2019-11-06,-0.2105
2019-11-07,0.211
2019-11-08,-0.2105
2019-11-11,-4.4304
2019-11-12,10.3753
2019-11-13,3.0
2019-11-14,0.5825
2019-11-15,0.3861
2019-11-18,3.8462
2019-11-19,0.0
2019-11-20,0.9259
2019-11-21,-5.5046
2019-11-22,4.8544
2019-11-25,0.0
2019-11-26,-1.6667
2019-11-27,-1.1299
2019-11-29,2.8571
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-0.9259
2019-12-05,0.5607
2019-12-06,0.3717
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,-0.9259
2019-12-13,-0.1869
2019-12-16,1.1236
2019-12-18,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-30,0.7407
2019-12-31,1.1029
2020-01-03,0.3636
2020-01-06,2.1739
2020-01-07,2.8369
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.5172
2020-01-13,2.916
2020-01-14,1.6667
2020-01-15,-0.1639
2020-01-16,0.1642
2020-01-17,0.0
2020-01-21,-0.9836
2020-01-22,-0.6623
2020-01-23,0.8333
2020-01-24,-0.8264
2020-01-27,0.0
2020-01-28,-0.3333
2020-01-29,0.0
2020-01-30,-2.5084
2020-01-31,2.4013999999999998
2020-02-03,-0.335
2020-02-04,0.8403
2020-02-05,0.0
2020-02-06,0.5
2020-02-07,-0.4975
2020-02-10,-1.6667
2020-02-11,0.8475
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-0.3361
2020-02-18,-1.3491
2020-02-19,-0.5128
2020-02-20,0.5155
2020-02-21,0.0
2020-02-24,-1.7094
2020-02-25,-16.5217
2020-02-26,3.3333
2020-02-27,-2.2177
2020-02-28,1.8557000000000001
2020-03-02,-1.8218999999999999
2020-03-03,-4.7423
2020-03-04,-0.6494
2020-03-05,0.2179
2020-03-06,-0.4348
2020-03-09,-15.9389
2020-03-10,-3.8961
2020-03-11,-0.2703
2020-03-12,-7.3171
2020-03-13,-3.5088
2020-03-16,-1.2121
2020-03-17,0.6135
2020-03-18,-11.5854
2020-03-19,3.4483
2020-03-20,-0.6667
2020-03-23,-9.396
2020-03-24,11.1111
2020-03-25,12.6667
2020-03-26,5.0296
2020-03-27,-4.2254
2020-03-30,-2.9412000000000003
2020-03-31,1.5152
2020-04-01,-1.4925
2020-04-02,3.0303
2020-04-03,-1.4706000000000001
2020-04-06,-5.9701
2020-04-07,-1.5873
2020-04-08,-1.6129
2020-04-09,4.918
2020-04-13,2.5
2020-04-14,0.6098
2020-04-15,-6.0606
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,3.2258
2020-04-21,-1.5625
2020-04-22,7.9365
2020-04-23,-1.1764999999999999
2020-04-24,-0.2976
2020-04-27,1.194
2020-04-28,-10.0295
2020-04-29,-1.9672
2020-04-30,7.0234
2020-05-01,3.125
2020-05-04,6.0606
2020-05-05,2.5714
2020-05-06,-0.2786
2020-05-07,13.9665
2020-05-08,1.4706000000000001
2020-05-11,5.0725
2020-05-12,4.1379
2020-05-13,-0.6623
2020-05-14,-3.7778
2020-05-15,-8.545
2020-05-18,7.3232
2020-05-19,-2.3529
2020-05-20,0.7229
2020-05-21,1.4354
2020-05-22,1.4151
2020-05-26,5.5814
2020-05-27,-11.4537
2020-05-28,9.4527
2020-05-29,6.8182
2020-06-01,-2.1277
2020-06-02,5.4348
2020-06-03,3.0928
2020-06-04,0.8
2020-06-05,3.1746
2020-06-08,9.6154
2020-06-09,2.2807
2020-06-10,4.2882
2020-06-11,-0.8224
2020-06-12,1.99
2020-06-15,5.6911000000000005
2020-06-16,2.7692
2020-06-17,4.491
2020-06-18,-1.1461000000000001
2020-06-19,4.058
2020-06-22,1.6713
2020-06-23,0.274
2020-06-24,-7.1038
2020-06-25,-3.6765
2020-06-26,3.0534
2020-06-29,-11.8519
2020-06-30,-3.6134
2020-07-01,8.2825
2020-07-02,-0.9662
2020-07-06,0.6504
2020-07-07,-0.3231
2020-07-08,-2.9173
2020-07-09,-3.8397
2020-07-10,3.2986
2020-07-13,-4.5378
2020-07-14,-3.5211
2020-07-15,5.6569
2020-07-16,1.0363
2020-07-17,3.7607
2020-07-20,1.9769
2020-07-21,6.6236
2020-07-22,33.3333
2020-07-23,-0.1136
2020-07-24,3.5267
2020-07-27,1.2088
2020-07-28,8.6862
2020-07-29,-2.2977
2020-07-30,1.7382
2020-07-31,2.5126
