ticker,SLCH US Equity
2015-03-05,-25.0
2015-03-06,33.3333
2015-03-13,-56.25
2015-03-16,64.2857
2015-03-18,0.0
2015-03-20,39.1304
2015-03-23,-56.25
2015-03-25,128.5714
2015-03-26,0.0
2015-03-27,-56.25
2015-04-06,0.0
2015-04-09,0.0
2015-04-16,2.8571
2015-04-17,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-13.8889
2015-05-06,-3.2258
2015-05-07,66.6667
2015-05-11,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-19,-40.0
2015-05-27,66.6667
2015-06-03,-60.0
2015-06-04,-70.0
2015-06-05,400.0
2015-06-08,133.3333
2015-06-10,-42.8571
2015-06-11,50.0
2015-06-12,0.0
2015-06-15,16.6667
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,-20.4464
2015-06-19,25.7015
2015-06-22,-28.5714
2015-06-23,40.0
2015-06-30,0.0
2015-07-06,-28.5714
2015-07-07,40.0
2015-07-10,0.0
2015-07-13,-2.1429
2015-07-15,2.1898
2015-07-17,0.0
2015-07-24,-28.5714
2015-07-27,-56.0
2015-07-28,59.0909
2015-07-29,28.5714
2015-07-30,55.5556
2015-08-03,-42.8571
2015-08-04,0.0
2015-08-07,0.0
2015-08-10,50.0
2015-08-14,-33.3333
2015-08-17,75.0
2015-08-19,-50.0
2015-08-20,100.0
2015-08-21,0.0
2015-08-25,-42.8571
2015-08-26,17.5
2015-08-31,-4.2553
2015-09-01,8.8889
2015-09-04,-23.4694
2015-09-11,-6.6667
2015-09-15,-9.4643
2015-09-16,-5.3254
2015-09-18,16.6667
2015-09-25,0.0
2015-09-30,-14.2857
2015-10-02,0.0
2015-10-06,30.0
2015-10-12,0.0
2015-10-13,25.641
2015-10-15,-38.7755
2015-10-21,0.0
2015-10-23,-16.6667
2015-10-28,56.0
2015-10-29,2.5641
2015-10-30,12.5
2015-11-06,-13.3333
2015-11-13,0.0
2015-11-25,-23.0769
2015-11-30,0.0
2015-12-02,46.6667
2015-12-03,0.0
2015-12-16,-31.8182
2015-12-22,0.0
2015-12-24,0.0
2015-12-28,46.6667
2016-01-11,-31.8182
2016-01-13,0.0
2016-01-15,0.0
2016-01-20,0.0
2016-01-27,6.6667
2016-01-28,0.0
2016-01-29,0.0
2016-02-08,-3.125
2016-02-12,-3.2258
2016-02-18,0.0
2016-02-22,100.0
2016-02-23,0.0
2016-02-24,-46.6667
2016-02-29,0.0
2016-03-03,-6.25
2016-03-08,0.0
2016-03-10,-33.3333
2016-03-18,200.0
2016-03-23,-71.3542
2016-03-31,16.3636
2016-04-05,0.0
2016-04-06,40.0
2016-04-11,-28.5714
2016-04-12,-5.9375
2016-04-13,0.0
2016-04-14,22.9236
2016-04-18,86.4865
2016-04-19,-7.2464
2016-04-21,-52.8125
2016-04-28,0.0
2016-05-02,111.9205
2016-05-06,-50.0
2016-06-03,0.0
2016-06-16,5.0
2016-06-17,4.7619
2016-06-24,11.931799999999999
2016-06-27,-4.8223
2016-07-01,-11.2
2016-07-22,-3.9039
2016-07-29,0.0
2016-08-01,0.0
2016-08-17,50.0
2016-08-24,-3.3333
2016-08-25,-0.431
2016-08-29,-31.1688
2016-08-31,0.6289
2016-09-07,0.0
2016-09-12,44.375
2016-09-20,-28.5714
2016-09-21,0.0
2016-10-06,0.0
2016-10-07,-3.0303
2016-10-10,-35.0
2016-10-19,-14.4231
2016-12-21,0.0
2016-12-29,36.5169
2017-01-12,-26.749
2017-01-17,0.0
2017-01-18,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-07,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-23,0.0
2017-02-27,0.0
2017-03-07,0.0
2017-03-21,69.6629
2017-03-30,-41.0596
2017-04-13,0.0
2017-04-25,15.7303
2017-04-26,16.5049
2017-04-28,-44.5833
2017-05-23,-14.2857
2017-05-25,0.0
2017-06-02,110.5263
2017-06-05,-4.5833
2017-06-06,-41.31
2017-06-14,78.5714
2017-06-15,100.0
2017-06-19,-39.3333
2017-06-20,-53.8462
2017-06-28,89.2857
2017-07-03,-47.1698
2017-07-05,89.2857
2017-07-06,0.0
2017-07-07,-4.717
2017-07-10,4.9505
2017-07-11,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-27,88.0503
2017-07-28,-65.5518
2017-08-18,54.3689
2017-08-21,0.0
2017-08-23,-24.5283
2017-08-24,60.0
2017-08-29,-37.5
2017-09-07,0.0
2017-09-20,8.3333
2017-09-27,0.0
2017-10-02,0.0
2017-10-06,7.6923
2017-10-10,0.0
2017-10-12,0.0
2017-10-17,42.8571
2017-10-31,399.5
2017-11-01,-86.987
2017-11-02,73.7692
2017-11-06,342.2311
2017-11-08,-86.987
2017-11-21,0.0
2017-12-01,0.0
2017-12-11,151.9769
2017-12-14,-65.8088
2017-12-15,-36.6071
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,74.0
2017-12-22,61.0814
2017-12-26,150.7538
2017-12-27,-67.5351
2018-01-02,114.8148
2018-01-04,0.0
2018-01-09,-69.5402
2018-01-12,13.2075
2018-01-23,0.0
2018-02-12,-12.5
2018-02-14,0.9524
2018-02-21,182.0755
2018-02-23,-62.8763
2018-02-27,0.0
2018-03-01,129.2793
2018-03-02,36.3458
2018-03-06,-10.951
2018-03-13,-51.4563
2018-03-16,0.0
2018-03-23,-50.0
2018-03-27,8.0
2018-03-29,0.0
2018-04-18,3.7037
2018-04-27,0.0
2018-05-01,257.1429
2018-05-04,-72.0
2018-05-22,0.0
2018-06-04,363.0952
2018-06-08,-14.3959
2018-06-13,-4.2042
2018-06-29,-37.3041
2018-07-11,-50.0
2018-07-17,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-13,0.0
2018-08-21,330.0
2018-08-28,-76.7442
2018-08-31,-1.0
2018-09-13,-15.1515
2018-09-17,0.0
2018-09-21,74.6429
2018-10-11,2.2495
2018-10-17,-44.0
2018-10-29,3.9286
2018-11-01,1.6609
2018-11-05,-5.3521
2018-11-16,0.0
2018-11-21,0.0
2018-12-17,19.0476
2018-12-20,10.0
2018-12-21,36.3636
2018-12-24,-46.0
2018-12-27,67.963
2019-01-04,-77.2143
2019-01-08,125.8065
2019-01-09,25.0
2019-01-10,2.8571
2019-01-14,0.0
2019-01-16,5.1111
2019-01-17,2.3256
2019-01-18,-16.3223
2019-01-23,22.2222
2019-01-24,1.0101
2019-01-25,-19.0
2019-01-30,11.1111
2019-01-31,8.8889
2019-02-01,2.0408
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,36.0
2019-02-08,-12.7206
2019-02-11,-27.5484
2019-02-12,37.5581
2019-02-13,-23.0769
2019-02-14,0.2198
2019-02-15,29.057
2019-02-20,0.2549
2019-02-22,0.0
2019-02-25,1.6949
2019-02-27,25.0
2019-03-01,-26.6667
2019-03-06,0.0
2019-03-13,0.0
2019-03-21,0.0
2019-04-02,9.0909
2019-04-24,8.3333
2019-05-06,23.0769
2019-05-07,0.0
2019-05-09,-23.125
2019-05-10,-18.6992
2019-05-14,-30.0
2019-05-15,0.0
2019-06-06,-7.1429
2019-06-11,-23.0769
2019-06-17,148.0
2019-07-01,0.8065
2019-07-15,15.2
2019-07-16,0.6944
2019-07-18,-58.6207
2019-07-24,1.6667
2019-07-31,0.0
2019-08-02,63.9344
2019-08-05,19.0
2019-08-06,0.8403
2019-08-07,-19.1667
2019-08-08,7.9588
2019-08-09,-14.0565
2019-08-16,55.5556
2019-08-22,-35.7143
2019-08-28,0.0
2019-09-03,1.1111
2019-09-06,-23.0769
2019-09-17,-11.4286
2019-09-24,0.0
2019-09-27,61.2903
2019-10-07,-38.0
2019-10-16,0.0
2019-10-22,-1.6129
2019-10-24,1.6393
2019-10-31,0.0
2019-11-11,0.0
2019-11-12,91.9355
2019-11-13,-32.7731
2019-11-19,0.0
2019-11-21,47.5
2019-11-22,-32.2034
2019-11-29,0.0
2019-12-05,-1.1875
2019-12-13,1.556
2019-12-17,-4.0857
2019-12-18,0.0
2019-12-27,-3.3766
2019-12-30,-10.645199999999999
2019-12-31,5.8965
2020-01-02,-11.931799999999999
2020-01-13,8.0645
2020-01-22,-2.9851
2020-02-03,3.0769
2020-02-27,-7.4627
2020-03-02,-3.2258
2020-03-10,61.6667
2020-03-11,-36.0825
2020-03-16,0.0
2020-03-19,-0.4032
2020-03-25,-19.0283
2020-04-02,6.0
2020-04-09,0.0
2020-04-13,-9.434
2020-04-14,45.8333
2020-04-16,-24.2857
2020-04-28,0.0
2020-04-29,-7.5472
2020-05-01,-51.0204
2020-05-04,733.3333
2020-05-05,5.0
2020-05-06,-14.2857
2020-05-07,-37.7778
2020-05-08,-1.7856999999999998
2020-05-11,-8.1818
2020-05-12,-5.9406
2020-05-14,2.3158
2020-05-15,-2.2634
2020-05-18,-25.2632
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,38.0282
2020-05-28,17.3469
2020-05-29,0.0
2020-06-02,-20.8696
2020-06-03,12.0879
2020-06-05,-10.7843
2020-06-08,2.1978
2020-06-09,-1.0753
2020-06-10,2.1739
2020-06-11,40.4255
2020-06-12,-22.7273
2020-06-15,-11.7647
2020-06-17,33.3333
2020-06-19,30.0
2020-06-22,-20.5128
2020-06-23,-18.5484
2020-06-24,3.9604
2020-06-25,61.9048
2020-06-26,-5.8824
2020-07-02,-31.25
2020-07-08,36.3636
2020-07-10,-13.3333
2020-07-13,0.0
2020-07-14,50.3077
2020-07-15,-4.9898
2020-07-16,-19.2028
2020-07-17,0.0
2020-07-21,20.0
2020-07-23,-16.6667
2020-07-27,33.3333
2020-07-31,-30.0
