ticker,VPER US Equity
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-50.0
2018-06-13,0.0
2018-06-14,100.0
2018-06-15,0.0
2018-06-18,-25.0
2018-06-19,33.3333
2018-06-20,0.0
2018-06-21,-50.0
2018-06-22,0.0
2018-06-25,100.0
2018-06-26,0.0
2018-06-28,-50.0
2018-06-29,0.0
2018-07-02,100.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-25.0
2018-07-10,33.3333
2018-07-11,0.0
2018-07-12,-50.0
2018-07-13,100.0
2018-07-16,0.0
2018-07-17,-50.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,50.0
2018-07-24,-33.3333
2018-07-25,50.0
2018-07-26,33.3333
2018-07-27,-50.0
2018-07-30,0.0
2018-07-31,100.0
2018-08-01,-50.0
2018-08-02,0.0
2018-08-03,100.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-50.0
2018-08-10,0.0
2018-08-13,100.0
2018-08-16,-50.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,100.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-50.0
2018-08-27,100.0
2018-08-28,-50.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-06,100.0
2018-09-07,0.0
2018-09-11,-50.0
2018-09-12,0.0
2018-09-13,100.0
2018-09-14,-50.0
2018-09-17,100.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,-50.0
2018-09-27,0.0
2018-09-28,100.0
2018-10-01,0.0
2018-10-02,-50.0
2018-10-03,100.0
2018-10-04,0.0
2018-10-05,-50.0
2018-10-08,100.0
2018-10-09,0.0
2018-10-10,-50.0
2018-10-12,0.0
2018-10-15,100.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-50.0
2018-10-23,100.0
2018-10-24,-50.0
2018-10-25,100.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,-50.0
2018-11-02,0.0
2018-11-05,100.0
2018-11-06,-50.0
2018-11-07,100.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-15,-50.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,200.0
2018-11-23,-33.3333
2018-11-26,25.0
2018-11-27,20.0
2018-11-28,-33.3333
2018-11-29,50.0
2018-11-30,-33.3333
2018-12-03,0.0
2018-12-04,-5.0
2018-12-06,5.2632
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-50.0
2019-01-02,100.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-50.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-04,100.0
2019-02-05,0.0
2019-02-06,-50.0
2019-02-07,100.0
2019-02-08,0.0
2019-02-11,-25.0
2019-02-12,-33.3333
2019-02-13,100.0
2019-02-14,0.0
2019-02-19,-50.0
2019-02-20,50.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-33.3333
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-20,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,50.0
2019-04-04,33.3333
2019-04-05,-25.0
2019-04-08,-33.3333
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,100.0
2019-05-06,-50.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,50.0
2019-05-10,-33.3333
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-11,100.0
2019-06-12,-50.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-22,50.0
2019-07-23,-33.3333
2019-07-25,0.0
2019-07-26,50.0
2019-07-29,33.3333
2019-07-30,0.0
2019-07-31,-50.0
2019-08-01,0.0
2019-08-02,100.0
2019-08-06,-50.0
2019-08-07,100.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,-50.0
2019-08-13,100.0
2019-08-14,0.0
2019-08-15,-50.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,50.0
2019-09-10,-33.3333
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-99.0
2019-10-02,9900.0
2019-10-04,-99.0
2019-10-07,0.0
2019-10-10,9900.0
2019-10-11,-99.0
2019-10-15,9900.0
2019-10-16,0.0
2019-11-11,-99.0
2019-11-12,0.0
2019-11-26,4899.9999
2019-11-27,0.0
2019-11-29,100.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-99.0
2019-12-06,4899.9999
2019-12-09,-98.0
2019-12-12,900.0
2019-12-13,-90.0
2019-12-18,0.0
2019-12-19,9900.0
2019-12-20,-50.0
2019-12-23,100.0
2019-12-24,-50.0
2019-12-27,-98.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,9900.0
2020-01-06,0.0
2020-01-07,-99.0
2020-01-08,9900.0
2020-01-09,0.0
2020-01-13,0.0
2020-01-22,-99.0
2020-01-23,0.0
2020-01-30,9900.0
2020-02-20,-50.0
2020-03-02,-98.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-11,0.0
2020-03-18,0.0
2020-03-19,1400.0
2020-03-20,566.6667
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-30,-65.0
2020-04-03,-97.1429
2020-04-07,0.0
2020-04-09,0.0
2020-04-13,4899.9999
2020-04-14,-98.0
2020-04-15,0.0
2020-04-23,4899.9999
2020-04-24,0.0
2020-04-28,-98.0
2020-05-04,900.0
2020-05-05,-90.0
2020-05-07,0.0
2020-05-12,900.0
2020-05-13,400.0
2020-05-14,-98.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,0.0
2020-05-26,0.0
2020-05-27,900.0
2020-05-28,900.0
2020-05-29,0.0
2020-06-01,-99.0
2020-06-02,9900.0
2020-06-03,0.0
2020-06-04,-99.0
2020-06-05,4899.9999
2020-06-11,100.0
2020-06-17,-99.0
2020-06-18,9900.0
2020-06-19,0.0
2020-06-22,-99.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-29,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-07,4899.9999
2020-07-09,-98.0
2020-07-10,0.0
2020-07-14,4899.9999
2020-07-15,100.0
2020-07-17,-99.0
2020-07-20,9900.0
2020-07-21,0.0
2020-07-23,-99.0
2020-07-24,4899.9999
2020-07-27,100.0
2020-07-29,-99.0
2020-07-30,4899.9999
