ticker,VLY US Equity
2013-04-08,0.7172
2013-04-09,0.3052
2013-04-10,1.8256000000000001
2013-04-11,0.0996
2013-04-12,-0.796
2013-04-15,-2.4072
2013-04-16,1.1305
2013-04-17,-1.7276
2013-04-18,-0.3102
2013-04-19,1.3485
2013-04-22,-0.2047
2013-04-23,0.9231
2013-04-24,-4.4715
2013-04-25,-4.0426
2013-04-26,-0.7761
2013-04-29,0.0
2013-04-30,0.4469
2013-05-01,-1.5573000000000001
2013-05-02,1.3559
2013-05-03,1.6722000000000001
2013-05-06,1.0965
2013-05-07,0.9761
2013-05-08,-1.826
2013-05-09,-0.7659
2013-05-10,0.9923
2013-05-13,-1.7467000000000001
2013-05-14,1.1111
2013-05-15,1.2088
2013-05-16,-0.76
2013-05-17,1.4223
2013-05-20,0.7551
2013-05-21,0.0
2013-05-22,-1.8201
2013-05-23,0.3272
2013-05-24,0.7609
2013-05-28,1.726
2013-05-29,1.8028
2013-05-30,-1.9792
2013-05-31,-0.9564
2013-06-03,-0.5365
2013-06-04,-0.863
2013-06-05,-1.0881
2013-06-06,0.7701
2013-06-07,0.2183
2013-06-10,0.8715
2013-06-11,-1.2959
2013-06-12,-0.1915
2013-06-13,1.0045
2013-06-14,-1.2155
2013-06-17,0.2237
2013-06-18,0.1116
2013-06-19,-0.8919
2013-06-20,0.225
2013-06-21,1.5713
2013-06-24,1.4365
2013-06-25,2.9412000000000003
2013-06-26,-2.0106
2013-06-27,1.0799
2013-06-28,1.1752
2013-07-01,1.2671999999999999
2013-07-02,-0.6257
2013-07-03,0.2099
2013-07-05,3.1414
2013-07-08,-0.203
2013-07-09,1.3225
2013-07-10,-1.506
2013-07-11,-1.3252
2013-07-12,0.0
2013-07-15,0.8264
2013-07-16,-2.0492
2013-07-17,1.3598
2013-07-18,1.4447999999999999
2013-07-19,-0.8138
2013-07-22,0.0
2013-07-23,1.4359
2013-07-24,-0.7078
2013-07-25,3.666
2013-07-26,0.0982
2013-07-29,-0.4907
2013-07-30,0.8876
2013-07-31,1.173
2013-08-01,2.8986
2013-08-02,-0.5634
2013-08-05,0.5666
2013-08-06,-0.7512
2013-08-07,-0.7569
2013-08-08,0.0953
2013-08-09,0.1905
2013-08-12,0.8555
2013-08-13,-0.2828
2013-08-14,0.3781
2013-08-15,-1.0358
2013-08-16,0.3806
2013-08-19,-1.0427
2013-08-20,1.4368
2013-08-21,-1.5109
2013-08-22,1.1505
2013-08-23,-0.2844
2013-08-26,-1.2357
2013-08-27,-2.8874
2013-08-28,0.0991
2013-08-29,0.6931
2013-08-30,-0.7866
2013-09-03,-0.5946
2013-09-04,0.4985
2013-09-05,0.3968
2013-09-06,-0.3953
2013-09-09,1.7856999999999998
2013-09-10,1.9493
2013-09-11,-1.5057
2013-09-12,-0.9862
2013-09-13,0.0
2013-09-16,-0.7968
2013-09-17,2.3092
2013-09-18,-2.0608
2013-09-19,-0.8016
2013-09-20,-2.0202
2013-09-23,0.2062
2013-09-24,0.4115
2013-09-25,0.2049
2013-09-26,-0.7157
2013-09-27,0.5149
2013-09-30,1.9466999999999999
2013-10-01,1.206
2013-10-02,-1.4896
2013-10-03,-0.3024
2013-10-04,0.3033
2013-10-07,-1.3105
2013-10-08,0.1021
2013-10-09,2.551
2013-10-10,2.2886
2013-10-11,1.1673
2013-10-14,0.0
2013-10-15,-0.9615
2013-10-16,1.2621
2013-10-17,0.767
2013-10-18,-0.1903
2013-10-21,-0.3813
2013-10-22,0.1914
2013-10-23,-0.8596
2013-10-24,-1.9268
2013-10-25,-2.2593
2013-10-28,-0.1005
2013-10-29,-0.503
2013-10-30,-0.3033
2013-10-31,-1.1156
2013-11-01,0.5128
2013-11-04,-0.6122
2013-11-05,-0.4107
2013-11-06,0.9278
2013-11-07,-0.4086
2013-11-08,2.8718
2013-11-11,-1.0967
2013-11-12,-1.0081
2013-11-13,0.611
2013-11-14,0.7085
2013-11-15,0.3015
2013-11-18,-0.3006
2013-11-19,0.0
2013-11-20,-1.3065
2013-11-21,1.5274999999999999
2013-11-22,2.1063
2013-11-25,-0.7859
2013-11-26,-0.297
2013-11-27,0.6951
2013-11-29,0.0986
2013-12-02,-0.2956
2013-12-03,-1.1858
2013-12-04,0.2
2013-12-05,-0.2994
2013-12-06,0.9009
2013-12-09,0.5952
2013-12-10,-0.9862
2013-12-11,-1.6932
2013-12-12,0.2049
2013-12-13,-0.2045
2013-12-16,1.127
2013-12-17,0.1013
2013-12-18,0.7085
2013-12-19,-1.3065
2013-12-20,1.7311999999999999
2013-12-23,1.9019
2013-12-24,0.4912
2013-12-26,-0.5865
2013-12-27,0.3933
2013-12-30,-0.3918
2013-12-31,-0.4916
2014-01-02,-1.4822
2014-01-03,-0.6018
2014-01-06,-0.5045
2014-01-07,2.0284
2014-01-08,0.1988
2014-01-09,0.1984
2014-01-10,-0.099
2014-01-13,-0.6938
2014-01-14,0.1996
2014-01-15,-0.0996
2014-01-16,-0.6979
2014-01-17,1.004
2014-01-21,1.5905
2014-01-22,0.9785
2014-01-23,-1.0659
2014-01-24,-1.763
2014-01-27,-1.4955
2014-01-28,0.7085
2014-01-29,-0.804
2014-01-30,0.5066
2014-01-31,-2.3185000000000002
2014-02-03,-4.0248
2014-02-04,2.5806
2014-02-05,0.1048
2014-02-06,0.2094
2014-02-07,0.9404
2014-02-10,0.6211
2014-02-11,0.6173
2014-02-12,0.0
2014-02-13,-0.1022
2014-02-14,1.1259000000000001
2014-02-18,0.4049
2014-02-19,-1.8145
2014-02-20,0.5133
2014-02-21,0.8172
2014-02-24,1.3171
2014-02-25,-0.6
2014-02-26,0.503
2014-02-27,0.3003
2014-02-28,0.5988
2014-03-03,0.1984
2014-03-04,1.3860999999999999
2014-03-05,1.2695
2014-03-06,-0.4822
2014-03-07,0.7752
2014-03-10,-0.2885
2014-03-11,-0.9643
2014-03-12,-1.1685
2014-03-13,-0.5976
2014-03-14,0.4008
2014-03-17,0.7984
2014-03-18,1.1881
2014-03-19,0.1957
2014-03-20,1.4647999999999999
2014-03-21,-0.385
2014-03-24,-0.0966
2014-03-25,0.5803
2014-03-26,-1.1538
2014-03-27,-1.8481999999999998
2014-03-28,1.4866
2014-03-31,1.6602000000000001
2014-04-01,2.0173
2014-04-02,-0.6591
2014-04-03,0.0
2014-04-04,-1.6114000000000002
2014-04-07,1.6378
2014-04-08,-0.1896
2014-04-09,1.2346
2014-04-10,-2.5328
2014-04-11,-0.5775
2014-04-14,2.0329
2014-04-15,0.5693
2014-04-16,0.3774
2014-04-17,0.094
2014-04-21,-0.3756
2014-04-22,0.0943
2014-04-23,1.6949
2014-04-24,-4.3519
2014-04-25,-2.7106
2014-04-28,-0.398
2014-04-29,-0.4995
2014-04-30,0.6024
2014-05-01,-1.7964
2014-05-02,0.5081
2014-05-05,-0.6067
2014-05-06,-1.0173
2014-05-07,0.3083
2014-05-08,-2.8689
2014-05-09,2.1097
2014-05-12,1.9628
2014-05-13,-1.0132
2014-05-14,-1.6377000000000002
2014-05-15,0.2081
2014-05-16,-0.9346
2014-05-19,1.782
2014-05-20,-1.5448
2014-05-21,0.6276
2014-05-22,0.4158
2014-05-23,0.8282
2014-05-27,0.308
2014-05-28,-1.2282
2014-05-29,0.3109
2014-05-30,0.1033
2014-06-02,1.2384
2014-06-03,0.0
2014-06-04,-0.2039
2014-06-05,1.7365
2014-06-06,0.8032
2014-06-09,1.2948
2014-06-10,-0.0983
2014-06-11,-0.689
2014-06-12,0.3006
2014-06-13,0.0
2014-06-16,-0.6993
2014-06-17,1.4085
2014-06-18,0.5952
2014-06-19,-1.0848
2014-06-20,-0.0997
2014-06-23,-1.0977999999999999
2014-06-24,-1.0091
2014-06-25,2.3445
2014-06-26,-0.5976
2014-06-27,0.3006
2014-06-30,-0.999
2014-07-01,1.6145
2014-07-02,-1.1917
2014-07-03,0.9045
2014-07-07,-1.3944
2014-07-08,-0.9091
2014-07-09,0.1019
2014-07-10,0.3055
2014-07-11,0.203
2014-07-14,-0.8105
2014-07-15,1.2257
2014-07-16,-1.0091
2014-07-17,-1.631
2014-07-18,0.7254
2014-07-21,-0.7202
2014-07-22,0.5181
2014-07-23,-0.7216
2014-07-24,1.0384
2014-07-25,-0.1028
2014-07-28,-0.823
2014-07-29,0.0
2014-07-30,0.3112
2014-07-31,-0.9307
2014-08-01,-0.5219
2014-08-04,0.3148
2014-08-05,0.7322
2014-08-06,1.7652999999999999
2014-08-07,-0.4082
2014-08-08,0.2049
2014-08-11,0.2045
2014-08-12,-0.6122
2014-08-13,0.7187
2014-08-14,-0.1019
2014-08-15,-0.3061
2014-08-18,1.433
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.9082
2014-08-22,0.0
2014-08-25,-0.1
2014-08-26,0.9009
2014-08-27,-0.5952
2014-08-28,-0.8982
2014-08-29,0.7049
2014-09-02,1.2
2014-09-03,-0.6917
2014-09-04,-0.2985
2014-09-05,0.2994
2014-09-08,0.0
2014-09-09,-0.2985
2014-09-10,0.8982
2014-09-11,0.3956
2014-09-12,-0.2988
2014-09-15,-0.4995
2014-09-16,-0.2008
2014-09-17,-0.2012
2014-09-18,0.9073
2014-09-19,0.0999
2014-09-22,-0.998
2014-09-23,-0.8065
2014-09-24,-0.1016
2014-09-25,-1.3225
2014-09-26,0.5155
2014-09-29,-0.7179
2014-09-30,0.1033
2014-10-01,-0.516
2014-10-02,0.3112
2014-10-03,-0.3102
2014-10-06,-1.6598000000000002
2014-10-07,-1.6878
2014-10-08,1.8239999999999998
2014-10-09,-2.6344
2014-10-10,-0.3247
2014-10-13,0.76
2014-10-14,1.5086
2014-10-15,-2.017
2014-10-16,1.5168
2014-10-17,-0.2134
2014-10-20,0.5348
2014-10-21,2.234
2014-10-22,-0.2081
2014-10-23,0.5214
2014-10-24,0.3112
2014-10-27,0.1034
2014-10-28,2.5826000000000002
2014-10-29,-0.3021
2014-10-30,0.0
2014-10-31,0.8081
2014-11-03,0.6012
2014-11-04,-2.988
2014-11-05,0.924
2014-11-06,0.5086
2014-11-07,1.0121
2014-11-10,0.2004
2014-11-11,-0.2
2014-11-12,0.4008
2014-11-13,-0.7984
2014-11-14,-1.1066
2014-11-17,-0.3052
2014-11-18,0.102
2014-11-19,-1.2232
2014-11-20,1.2384
2014-11-21,-0.6116
2014-11-24,1.2308
2014-11-25,0.304
2014-11-26,0.5051
2014-11-28,-2.1106
2014-12-01,-1.54
2014-12-02,0.8342
2014-12-03,1.241
2014-12-04,-1.5322
2014-12-05,1.7635
2014-12-08,-0.6116
2014-12-09,0.9231
2014-12-10,-2.5407
2014-12-11,-0.5214
2014-12-12,-1.0604
2014-12-15,0.0
2014-12-16,1.7149
2014-12-17,2.1075
2014-12-18,0.4128
2014-12-19,-0.6166
2014-12-22,0.2068
2014-12-23,1.032
2014-12-24,-0.5107
2014-12-26,0.5133
2014-12-29,1.2257
2014-12-30,-0.5045
2014-12-31,-1.5213
2015-01-02,-0.8239
2015-01-05,-2.2845
2015-01-06,-1.8066
2015-01-07,0.6494
2015-01-08,2.2580999999999998
2015-01-09,-1.6824
2015-01-12,-1.0695000000000001
2015-01-13,-0.3243
2015-01-14,-0.5423
2015-01-15,-1.1996
2015-01-16,1.5453000000000001
2015-01-20,-0.8696
2015-01-21,-0.7675
2015-01-22,3.9779
2015-01-23,-1.2752
2015-01-26,1.1841
2015-01-27,-0.7447
2015-01-28,-1.5005
2015-01-29,-0.4353
2015-01-30,-0.765
2015-02-02,1.6520000000000001
2015-02-03,1.8418
2015-02-04,-0.7447
2015-02-05,1.8221
2015-02-06,1.6842000000000001
2015-02-09,-1.0352
2015-02-10,0.4184
2015-02-11,-0.625
2015-02-12,1.782
2015-02-13,-0.103
2015-02-17,0.7216
2015-02-18,-1.74
2015-02-19,-0.8333
2015-02-20,1.0504
2015-02-23,-0.4158
2015-02-24,0.2088
2015-02-25,-0.1042
2015-02-26,0.3128
2015-02-27,-0.2079
2015-03-02,0.7292
2015-03-03,0.0
2015-03-04,-0.6205
2015-03-05,-0.2081
2015-03-06,0.8342
2015-03-09,0.5171
2015-03-10,-1.9546999999999999
2015-03-11,0.7345
2015-03-12,2.3182
2015-03-13,-0.4119
2015-03-16,-1.1375
2015-03-17,0.1046
2015-03-18,-0.627
2015-03-19,-0.5258
2015-03-20,1.4799
2015-03-23,-0.5208
2015-03-24,-0.733
2015-03-25,-1.4768
2015-03-26,0.5353
2015-03-27,-0.3195
2015-03-30,1.2821
2015-03-31,-0.4219
2015-04-01,0.2119
2015-04-02,0.4228
2015-04-06,-0.1053
2015-04-07,-0.3161
2015-04-08,-0.4228
2015-04-09,-0.6369
2015-04-10,0.4274
2015-04-13,0.5319
2015-04-14,-0.5291
2015-04-15,1.0638
2015-04-16,0.2105
2015-04-17,-1.4706000000000001
2015-04-20,0.9595
2015-04-21,-0.2112
2015-04-22,0.4233
2015-04-23,-0.3161
2015-04-24,-0.6342
2015-04-27,-0.7447
2015-04-28,1.179
2015-04-29,1.3771
2015-04-30,-1.4628999999999999
2015-05-01,-0.5302
2015-05-04,0.9595
2015-05-05,-0.9504
2015-05-06,0.7463
2015-05-07,-0.2116
2015-05-08,0.5302
2015-05-11,0.8439
2015-05-12,0.4184
2015-05-13,0.625
2015-05-14,1.8634
2015-05-15,-1.7276
2015-05-18,1.1375
2015-05-19,0.7157
2015-05-20,-0.8122
2015-05-21,0.2047
2015-05-22,-0.4086
2015-05-26,-0.8205
2015-05-27,0.4137
2015-05-28,0.7209
2015-05-29,0.0
2015-06-01,-0.7157
2015-06-02,1.2358
2015-06-03,1.119
2015-06-04,-0.7042
2015-06-05,1.1145
2015-06-08,0.4008
2015-06-09,0.5988
2015-06-10,1.3889
2015-06-11,0.0
2015-06-12,-0.0989
2015-06-15,-0.297
2015-06-16,0.993
2015-06-17,-1.3766
2015-06-18,0.7976
2015-06-19,-0.2967
2015-06-22,1.3889
2015-06-23,1.8591
2015-06-24,-0.1921
2015-06-25,-0.1925
2015-06-26,0.5786
2015-06-29,-2.2052
2015-06-30,1.0784
2015-07-01,1.6489
2015-07-02,-1.4313
2015-07-06,0.2904
2015-07-07,-1.5444
2015-07-08,-0.2941
2015-07-09,0.6883
2015-07-10,1.0742
2015-07-13,-0.5797
2015-07-14,0.0972
2015-07-15,0.3883
2015-07-16,0.2901
2015-07-17,-0.7715
2015-07-20,0.5831
2015-07-21,-0.5797
2015-07-22,0.6803
2015-07-23,-0.8687
2015-07-24,-1.2658
2015-07-27,-0.5917
2015-07-28,0.1984
2015-07-29,0.0
2015-07-30,-1.7822
2015-07-31,0.0
2015-08-03,0.3024
2015-08-04,0.603
2015-08-05,0.5994
2015-08-06,-0.3972
2015-08-07,-0.6979
2015-08-10,1.1044
2015-08-11,-1.3902999999999999
2015-08-12,-1.3092
2015-08-13,0.3061
2015-08-14,1.119
2015-08-17,0.0
2015-08-18,-0.4024
2015-08-19,-1.1111
2015-08-20,-1.43
2015-08-21,-0.829
2015-08-24,-4.1797
2015-08-25,-1.3086
2015-08-26,2.6519
2015-08-27,1.0764
2015-08-28,0.1065
2015-08-31,0.6383
2015-09-01,-3.4884
2015-09-02,1.2048
2015-09-03,0.8658
2015-09-04,-0.5365
2015-09-08,2.589
2015-09-09,-0.7361
2015-09-10,0.9534
2015-09-11,0.5247
2015-09-14,0.528
2015-09-15,1.2605
2015-09-16,0.6224
2015-09-17,-1.4433
2015-09-18,-1.3598
2015-09-21,1.3786
2015-09-22,-0.4184
2015-09-23,0.7353
2015-09-24,0.7299
2015-09-25,0.6211
2015-09-28,-0.4115
2015-09-29,0.2066
2015-09-30,1.4433
2015-10-01,-0.1016
2015-10-02,-1.6277
2015-10-05,2.3785
2015-10-06,0.101
2015-10-07,1.3118
2015-10-08,0.7968
2015-10-09,-1.1858
2015-10-12,1.1
2015-10-13,-0.5935
2015-10-14,-2.5871
2015-10-15,1.7365
2015-10-16,-0.502
2015-10-19,0.3027
2015-10-20,1.2072
2015-10-21,-1.0934
2015-10-22,1.407
2015-10-23,1.1893
2015-10-26,-0.0979
2015-10-27,-0.8824
2015-10-28,4.7478
2015-10-29,1.0387
2015-10-30,-1.8692
2015-11-02,2.1905
2015-11-03,-0.6524
2015-11-04,0.0938
2015-11-05,1.4995
2015-11-06,2.5854
2015-11-09,-0.27
2015-11-10,0.0903
2015-11-11,0.0902
2015-11-12,-2.7027
2015-11-13,-1.0185
2015-11-16,1.4967
2015-11-17,0.2765
2015-11-18,1.011
2015-11-19,-0.091
2015-11-20,0.8197
2015-11-23,0.1807
2015-11-24,0.3607
2015-11-25,-0.1797
2015-11-27,0.09
2015-11-30,0.1799
2015-12-01,-0.1795
2015-12-02,-2.518
2015-12-03,-1.2915
2015-12-04,1.7757
2015-12-07,-2.9385
2015-12-08,-3.0274
2015-12-09,-1.6585
2015-12-10,-0.0992
2015-12-11,-1.5889
2015-12-14,-0.102
2015-12-15,2.8601
2015-12-16,0.1986
2015-12-17,-0.2973
2015-12-18,-1.4910999999999999
2015-12-21,0.2018
2015-12-22,0.6042
2015-12-23,0.3003
2015-12-24,0.499
2015-12-28,-0.1986
2015-12-29,0.8955
2015-12-30,-1.4793
2015-12-31,-1.4014
2016-01-04,-2.9442
2016-01-05,-0.1046
2016-01-06,-0.8377
2016-01-07,-3.0623
2016-01-08,-1.8519
2016-01-11,-1.1099
2016-01-12,0.5612
2016-01-13,-3.4598
2016-01-14,2.1965
2016-01-15,-1.81
2016-01-19,-0.3456
2016-01-20,0.1156
2016-01-21,-0.8083
2016-01-22,0.3492
2016-01-25,-3.5963000000000003
2016-01-26,1.6846999999999999
2016-01-27,-0.2367
2016-01-28,0.949
2016-01-29,3.4078
2016-02-01,-0.4545
2016-02-02,-2.1689
2016-02-03,1.7503
2016-02-04,1.1468
2016-02-05,-0.5669
2016-02-08,0.3421
2016-02-09,0.7955
2016-02-10,-1.0147
2016-02-11,-2.8474
2016-02-12,4.1032
2016-02-16,2.5901
2016-02-17,-0.2195
2016-02-18,-1.8702
2016-02-19,0.6726
2016-02-22,1.8931
2016-02-23,-2.1858
2016-02-24,-0.6704
2016-02-25,1.9123
2016-02-26,1.2141
2016-02-29,-1.8538999999999999
2016-03-01,3.7778
2016-03-02,0.5353
2016-03-03,1.3845
2016-03-04,0.4202
2016-03-07,1.1506
2016-03-08,-2.2751
2016-03-09,-0.6349
2016-03-10,0.852
2016-03-11,2.3231
2016-03-14,-1.2526
2016-03-15,-1.0571
2016-03-16,-0.9615
2016-03-17,2.0496
2016-03-18,1.2685
2016-03-21,-0.5219
2016-03-22,-0.2099
2016-03-23,-1.0515
2016-03-24,-0.1063
2016-03-28,0.1064
2016-03-29,1.2752
2016-03-30,0.9444
2016-03-31,-0.8316
2016-04-01,-0.1048
2016-04-04,-0.2099
2016-04-05,-1.8927
2016-04-06,1.0718
2016-04-07,-2.6511
2016-04-08,0.6536
2016-04-11,1.8397999999999999
2016-04-12,1.5939999999999999
2016-04-13,2.8243
2016-04-14,0.5086
2016-04-15,-0.3036
2016-04-18,0.7107
2016-04-19,1.2097
2016-04-20,0.8964
2016-04-21,-1.1846
2016-04-22,0.6993
2016-04-25,-0.7937
2016-04-26,0.7
2016-04-27,-5.4618
2016-04-28,-1.2605
2016-04-29,0.6383
2016-05-02,0.5285
2016-05-03,-3.2597
2016-05-04,-0.5435
2016-05-05,-1.5301
2016-05-06,0.111
2016-05-09,0.1109
2016-05-10,1.4396
2016-05-11,-0.2183
2016-05-12,-0.4376
2016-05-13,-1.5385
2016-05-16,1.4509
2016-05-17,-1.5402
2016-05-18,3.5754
2016-05-19,-1.4024
2016-05-20,0.547
2016-05-23,-0.4353
2016-05-24,2.5137
2016-05-25,1.3859
2016-05-26,-0.8412
2016-05-27,1.1665
2016-05-31,-0.1048
2016-06-01,0.2099
2016-06-02,0.2094
2016-06-03,-1.7764
2016-06-06,1.4894
2016-06-07,-0.5241
2016-06-08,0.5269
2016-06-09,-1.2579
2016-06-10,-0.6369
2016-06-13,-1.2821
2016-06-14,-1.5333999999999999
2016-06-15,0.3337
2016-06-16,-0.9978
2016-06-17,0.6719
2016-06-20,1.1123
2016-06-21,0.22
2016-06-22,-0.1098
2016-06-23,3.6264
2016-06-24,-6.2566
2016-06-27,-3.2805
2016-06-28,2.6901
2016-06-29,1.8223
2016-06-30,2.0134
2016-07-01,-0.7675
2016-07-05,-2.0994
2016-07-06,0.7901
2016-07-07,0.5599
2016-07-08,1.1136
2016-07-11,0.7709
2016-07-12,1.9672
2016-07-13,0.1072
2016-07-14,0.9636
2016-07-15,0.4242
2016-07-18,-1.5838999999999999
2016-07-19,0.0
2016-07-20,-1.3948
2016-07-21,-1.0881
2016-07-22,1.1001
2016-07-25,-0.9793
2016-07-26,0.0
2016-07-27,-0.4396
2016-07-28,-0.3311
2016-07-29,0.443
2016-08-01,-0.6615
2016-08-02,-1.1099
2016-08-03,1.7957
2016-08-04,-0.1103
2016-08-05,3.7528
2016-08-08,-1.9149
2016-08-09,0.3254
2016-08-10,-0.7568
2016-08-11,0.3268
2016-08-12,-0.4343
2016-08-15,1.4177
2016-08-16,-1.2903
2016-08-17,0.2179
2016-08-18,1.1957
2016-08-19,0.4296
2016-08-22,0.107
2016-08-23,0.5342
2016-08-24,0.4251
2016-08-25,0.0
2016-08-26,0.7407
2016-08-29,0.9454
2016-08-30,0.9365
2016-08-31,-0.5155
2016-09-01,-0.3109
2016-09-02,1.3514
2016-09-06,-1.641
2016-09-07,1.877
2016-09-08,0.3071
2016-09-09,-1.3265
2016-09-12,-0.1034
2016-09-13,-0.5176
2016-09-14,-1.2631999999999999
2016-09-15,-0.1066
2016-09-16,0.2134
2016-09-19,-0.5325
2016-09-20,-0.5353
2016-09-21,0.2153
2016-09-22,2.3631
2016-09-23,0.8395
2016-09-26,-2.1852
2016-09-27,1.383
2016-09-28,2.0986
2016-09-29,-1.1305
2016-09-30,1.1435
2016-10-03,-1.6444
2016-10-04,0.418
2016-10-05,0.5203
2016-10-06,-0.6211
2016-10-07,0.1042
2016-10-10,0.9365
2016-10-11,-0.7216
2016-10-12,0.4154
2016-10-13,-2.1717
2016-10-14,0.8457
2016-10-17,0.0
2016-10-18,1.5723
2016-10-19,0.8256
2016-10-20,-0.2047
2016-10-21,0.0
2016-10-24,1.0256
2016-10-25,-0.8122
2016-10-26,1.8424
2016-10-27,-0.402
2016-10-28,-0.6054
2016-10-31,0.1015
2016-11-01,-0.8114
2016-11-02,-1.5337
2016-11-03,0.5192
2016-11-04,-0.2066
2016-11-07,2.8986
2016-11-08,-0.503
2016-11-09,4.3478
2016-11-10,3.6822
2016-11-11,2.8037
2016-11-14,1.1818
2016-11-15,1.0782
2016-11-16,-1.1556
2016-11-17,0.4496
2016-11-18,0.7162
2016-11-21,-0.7111
2016-11-22,1.0743
2016-11-23,0.7086
2016-11-25,0.2639
2016-11-28,-1.9298
2016-11-29,0.8945
2016-11-30,0.5319
2016-12-01,1.8519
2016-12-02,-1.2987
2016-12-05,1.7544
2016-12-06,1.3793
2016-12-07,1.0204
2016-12-08,0.7576
2016-12-09,-1.7544
2016-12-12,-2.551
2016-12-13,0.4363
2016-12-14,-0.614
2016-12-15,-0.7061
2016-12-16,-0.2667
2016-12-19,2.4955
2016-12-20,3.4783
2016-12-21,-0.3361
2016-12-22,0.4216
2016-12-23,-0.7557
2016-12-27,0.1692
2016-12-28,-1.6892
2016-12-29,-0.2577
2016-12-30,0.2584
2017-01-03,0.3436
2017-01-04,2.1404
2017-01-05,-2.0956
2017-01-06,-0.4281
2017-01-09,-1.3758
2017-01-10,1.0462
2017-01-11,1.1217
2017-01-12,-1.6212
2017-01-13,0.954
2017-01-17,-3.0928
2017-01-18,0.6206
2017-01-19,-0.3524
2017-01-20,-0.0884
2017-01-23,-0.0885
2017-01-24,1.1515
2017-01-25,4.028
2017-01-26,2.6936
2017-01-27,0.7377
2017-01-30,-1.7901
2017-01-31,0.3314
2017-02-01,-1.7341
2017-02-02,-1.0084
2017-02-03,2.9711
2017-02-06,-1.2366
2017-02-07,-0.0835
2017-02-08,-1.086
2017-02-09,1.6047
2017-02-10,0.5819
2017-02-13,0.6612
2017-02-14,1.5598999999999998
2017-02-15,0.4042
2017-02-16,0.161
2017-02-17,-0.2412
2017-02-21,0.8058
2017-02-22,-0.0799
2017-02-23,-0.08
2017-02-24,-0.3203
2017-02-27,0.0803
2017-02-28,-0.7223
2017-03-01,3.1528
2017-03-02,-2.7429
2017-03-03,1.3699
2017-03-06,-0.5564
2017-03-07,-0.4796
2017-03-08,-0.3213
2017-03-09,0.4029
2017-03-10,-0.6421
2017-03-13,0.0808
2017-03-14,0.1629
2017-03-15,-1.3820999999999999
2017-03-16,1.1542
2017-03-17,-0.0815
2017-03-20,-0.9788
2017-03-21,-3.7068
2017-03-22,-0.8554
2017-03-23,0.2588
2017-03-24,0.1721
2017-03-27,-1.2887
2017-03-28,0.8703
2017-03-29,-0.4314
2017-03-30,2.8596
2017-03-31,-0.5897
2017-04-03,-0.7627
2017-04-04,0.0854
2017-04-05,-1.6212
2017-04-06,1.3877
2017-04-07,-0.5988
2017-04-10,-0.2582
2017-04-11,1.2942
2017-04-12,-1.0221
2017-04-13,-2.4096
2017-04-17,1.6755
2017-04-18,-0.2602
2017-04-19,0.6087
2017-04-20,2.4201
2017-04-21,0.2532
2017-04-24,1.8519
2017-04-25,-0.4959
2017-04-26,1.5781
2017-04-27,-1.1447
2017-04-28,-2.7295
2017-05-01,1.6156000000000001
2017-05-02,-0.5021
2017-05-03,0.6728
2017-05-04,0.4177
2017-05-05,0.3328
2017-05-08,0.995
2017-05-09,-0.7389
2017-05-10,-0.0827
2017-05-11,-2.1523
2017-05-12,-0.846
2017-05-15,1.0239
2017-05-16,0.0
2017-05-17,-4.1385
2017-05-18,0.6167
2017-05-19,-0.0876
2017-05-22,0.0876
2017-05-23,1.3135
2017-05-24,-0.3457
2017-05-25,-0.0867
2017-05-26,-0.6944
2017-05-30,-0.5245
2017-05-31,-0.8787
2017-06-01,1.6844000000000001
2017-06-02,-0.4359
2017-06-05,0.3503
2017-06-06,-0.7853
2017-06-07,0.5277
2017-06-08,2.8871
2017-06-09,3.4864
2017-06-12,-0.8217
2017-06-13,0.4143
2017-06-14,-0.4996
2017-06-15,-0.6695
2017-06-16,-0.7582
2017-06-19,-0.1698
2017-06-20,-1.6156000000000001
2017-06-21,-1.3829
2017-06-22,0.0
2017-06-23,-0.5259
2017-06-26,1.0573
2017-06-27,0.0
2017-06-28,2.0052
2017-06-29,1.8803
2017-06-30,-0.9228
2017-07-03,2.6249000000000002
2017-07-05,-0.5776
2017-07-06,-1.1618
2017-07-07,0.084
2017-07-10,-0.755
2017-07-11,-0.0845
2017-07-12,0.6768
2017-07-13,0.3361
2017-07-14,-0.2513
2017-07-17,-0.1679
2017-07-18,-0.3364
2017-07-19,0.1688
2017-07-20,-0.1685
2017-07-21,-0.4219
2017-07-24,1.6101999999999999
2017-07-25,3.4195
2017-07-26,-6.371
2017-07-27,0.5168
2017-07-28,-0.2571
2017-07-31,2.0619
2017-08-01,0.6734
2017-08-02,-0.2508
2017-08-03,-1.5088
2017-08-04,1.3617
2017-08-07,-0.5038
2017-08-08,-0.0844
2017-08-09,-1.2669000000000001
2017-08-10,-2.4808
2017-08-11,-0.7895
2017-08-14,2.5641
2017-08-15,-0.9483
2017-08-16,-0.8703
2017-08-17,-2.8095
2017-08-18,0.4517
2017-08-21,0.0
2017-08-22,0.3597
2017-08-23,-0.0896
2017-08-24,0.4484
2017-08-25,0.625
2017-08-28,-0.6211
2017-08-29,-0.3571
2017-08-30,0.1792
2017-08-31,0.0894
2017-09-01,0.5362
2017-09-05,-2.0444
2017-09-06,-0.4537
2017-09-07,-2.3701
2017-09-08,0.1867
2017-09-11,1.2116
