ticker,ANDE US Equity
2013-06-18,0.9157
2013-06-19,-0.9815
2013-06-20,-0.8416
2013-06-21,0.2641
2013-06-24,-1.9752
2013-06-25,1.4776
2013-06-26,0.3877
2013-06-27,0.2543
2013-06-28,0.245
2013-07-01,1.5979999999999999
2013-07-02,-0.4811
2013-07-03,-0.3719
2013-07-05,0.4293
2013-07-08,0.3717
2013-07-09,0.6851
2013-07-10,0.4046
2013-07-11,1.8315000000000001
2013-07-12,0.1259
2013-07-15,1.0957
2013-07-16,0.2665
2013-07-17,0.2304
2013-07-18,2.2808
2013-07-19,1.7286000000000001
2013-07-22,-0.2549
2013-07-23,-1.3969
2013-07-24,0.6393
2013-07-25,1.3734
2013-07-26,-0.0508
2013-07-29,0.3389
2013-07-30,0.895
2013-07-31,-0.7197
2013-08-01,0.8092
2013-08-02,-0.1338
2013-08-05,0.8707
2013-08-06,0.2656
2013-08-07,3.3775
2013-08-08,2.2422
2013-08-09,0.8145
2013-08-12,2.9211
2013-08-13,1.087
2013-08-14,-0.0149
2013-08-15,-2.1509
2013-08-16,1.1143
2013-08-19,-2.1437
2013-08-20,2.9929
2013-08-21,-0.9137
2013-08-22,1.8443
2013-08-23,3.3546
2013-08-26,-3.2026
2013-08-27,-1.2908
2013-08-28,-0.3307
2013-08-29,1.0556
2013-08-30,-2.0146
2013-09-03,-0.0457
2013-09-04,3.1693
2013-09-05,0.2806
2013-09-06,-4.5214
2013-09-09,3.1775
2013-09-10,1.1212
2013-09-11,1.2419
2013-09-12,0.2629
2013-09-13,-0.3932
2013-09-16,-0.1901
2013-09-17,0.9669
2013-09-18,1.7410999999999999
2013-09-19,-1.0981
2013-09-20,0.7066
2013-09-23,-0.7016
2013-09-24,1.6871
2013-09-25,0.1985
2013-09-26,-0.2689
2013-09-27,-1.7738
2013-09-30,1.2163
2013-10-01,2.2747
2013-10-02,1.0491
2013-10-03,-3.5714
2013-10-04,1.7513999999999998
2013-10-07,-2.4266
2013-10-08,-0.5639
2013-10-09,-0.2763
2013-10-10,0.6124
2013-10-11,0.6522
2013-10-14,-0.0864
2013-10-15,-0.1873
2013-10-16,1.9346999999999999
2013-10-17,0.2833
2013-10-18,1.0028
2013-10-21,1.2306
2013-10-22,0.7736
2013-10-23,-1.5901
2013-10-24,1.4765
2013-10-25,0.4255
2013-10-28,1.0388
2013-10-29,0.9876
2013-10-30,-0.5626
2013-10-31,-0.0674
2013-11-01,-0.1213
2013-11-04,2.254
2013-11-05,1.4388
2013-11-06,-0.7027
2013-11-07,0.4193
2013-11-08,3.3016
2013-11-11,0.2779
2013-11-12,1.033
2013-11-13,3.0798
2013-11-14,0.8951
2013-11-15,-2.9972
2013-11-18,-1.7921
2013-11-19,-0.1636
2013-11-20,-0.063
2013-11-21,2.9137
2013-11-22,2.4023
2013-11-25,-0.8977
2013-11-26,1.7995
2013-11-27,0.439
2013-11-29,0.4843
2013-12-02,3.6911
2013-12-03,-0.3854
2013-12-04,-1.4567
2013-12-05,1.5591
2013-12-06,1.3191
2013-12-09,-0.7856
2013-12-10,0.2489
2013-12-11,-1.0381
2013-12-12,-0.057
2013-12-13,0.2852
2013-12-16,-1.3538000000000001
2013-12-17,0.173
2013-12-18,1.1398
2013-12-19,-1.5709
2013-12-20,1.5150000000000001
2013-12-23,3.5429
2013-12-24,0.8252
2013-12-26,0.742
2013-12-27,-1.7548
2013-12-30,-0.1268
2013-12-31,-1.3824
2014-01-02,-1.8392
2014-01-03,1.2796
2014-01-06,-1.1619
2014-01-07,1.4494
2014-01-08,-2.1375
2014-01-09,0.7817
2014-01-10,-4.3572
2014-01-13,-2.1228
2014-01-14,0.792
2014-01-15,0.133
2014-01-16,0.9779
2014-01-17,-1.626
2014-01-21,1.4706000000000001
2014-01-22,1.593
2014-01-23,-0.7074
2014-01-24,-2.4577999999999998
2014-01-27,-1.2781
2014-01-28,1.5783
2014-01-29,-1.4081000000000001
2014-01-30,3.0288
2014-01-31,-1.1233
2014-02-03,-2.9853
2014-02-04,-0.6229
2014-02-05,-2.9209
2014-02-06,9.7366
2014-02-07,-0.9885
2014-02-10,1.45
2014-02-11,0.9724
2014-02-12,-8.7945
2014-02-13,2.9257999999999997
2014-02-14,0.5685
2014-02-18,-0.1843
2014-02-19,-1.2128
2014-02-20,0.8039
2014-02-21,0.1113
2014-02-24,0.352
2014-02-25,-0.2584
2014-02-26,1.2215
2014-02-27,-0.4023
2014-02-28,0.6793
2014-03-03,2.6805
2014-03-04,2.4862
2014-03-05,-1.0917
2014-03-06,0.9636
2014-03-07,0.9544
2014-03-10,-1.5985
2014-03-11,-2.7598000000000003
2014-03-12,1.8143
2014-03-13,-2.1701
2014-03-14,3.8954
2014-03-17,-0.5555
2014-03-18,0.6284
2014-03-19,-2.5846
2014-03-20,0.6944
2014-03-21,0.4244
2014-03-24,0.5036
2014-03-25,0.4976
2014-03-26,-0.2266
2014-03-27,1.3979
2014-03-28,1.1201
2014-03-31,1.1439
2014-04-01,1.0297
2014-04-02,1.3700999999999999
2014-04-03,0.4945
2014-04-04,-4.658
2014-04-07,-2.226
2014-04-08,0.4821
2014-04-09,3.502
2014-04-10,1.8609
2014-04-11,-1.8768
2014-04-14,4.0284
2014-04-15,0.6346
2014-04-16,0.7437
2014-04-17,1.1716
2014-04-21,0.9042
2014-04-22,0.2201
2014-04-23,0.502
2014-04-24,0.668
2014-04-25,-1.4233
2014-04-28,1.0538
2014-04-29,-2.8794
2014-04-30,-0.1763
2014-05-01,-0.2248
2014-05-02,2.7031
2014-05-05,-2.632
2014-05-06,-0.3379
2014-05-07,-0.2099
2014-05-08,-14.9005
2014-05-09,-2.7376
2014-05-12,0.4496
2014-05-13,-2.9772
2014-05-14,-2.4669
2014-05-15,-2.6116
2014-05-16,-2.8294
2014-05-19,1.5428
2014-05-20,-2.7605
2014-05-21,-0.5722
2014-05-22,0.7525
2014-05-23,0.3076
2014-05-27,1.5988
2014-05-28,9.8081
2014-05-29,-0.157
2014-05-30,0.1573
2014-06-02,-0.0785
2014-06-03,-0.5697
2014-06-04,0.9879
2014-06-05,1.7022
2014-06-06,0.7695
2014-06-09,1.3364
2014-06-10,0.0565
2014-06-11,0.0753
2014-06-12,-1.1853
2014-06-13,-1.3899
2014-06-16,0.4441
2014-06-17,0.6151
2014-06-18,0.6687
2014-06-19,0.0
2014-06-20,-0.93
2014-06-23,-0.9579
2014-06-24,-0.2418
2014-06-25,-1.1343
2014-06-26,-0.8433
2014-06-27,-0.4945
2014-06-30,2.749
2014-07-01,2.8306
2014-07-02,-0.132
2014-07-03,0.5286
2014-07-07,-0.6385
2014-07-08,-0.8316
2014-07-09,1.7153
2014-07-10,-0.3935
2014-07-11,3.1038
2014-07-14,-1.4596
2014-07-15,-0.8887
2014-07-16,-0.3363
2014-07-17,-0.9934
2014-07-18,5.9826
2014-07-21,-1.6434
2014-07-22,1.907
2014-07-23,0.9624
2014-07-24,0.865
2014-07-25,-1.2601
2014-07-28,-1.1698
2014-07-29,-1.1836
2014-07-30,-0.363
2014-07-31,-1.6029
2014-08-01,1.6475
2014-08-04,1.1655
2014-08-05,1.2241
2014-08-06,-0.658
2014-08-07,7.6441
2014-08-08,1.0145
2014-08-11,2.9798999999999998
2014-08-12,0.2078
2014-08-13,0.6382
2014-08-14,-0.7134
2014-08-15,0.7824
2014-08-18,2.9943
2014-08-19,-1.0768
2014-08-20,0.6375
2014-08-21,0.4017
2014-08-22,0.354
2014-08-25,1.6869
2014-08-26,0.8747
2014-08-27,0.0747
2014-08-28,0.3436
2014-08-29,2.382
2014-09-02,-0.3926
2014-09-03,-0.3358
2014-09-04,0.1758
2014-09-05,1.2429000000000001
2014-09-08,0.2022
2014-09-09,-0.9369
2014-09-10,0.2473
2014-09-11,-2.5399000000000003
2014-09-12,-1.2063
2014-09-15,-1.0099
2014-09-16,1.8121
2014-09-17,-0.9572
2014-09-18,-0.7702
2014-09-19,-1.3392
2014-09-22,-2.0207
2014-09-23,-1.6688
2014-09-24,1.9533
2014-09-25,-2.8423
2014-09-26,1.9557
2014-09-29,0.0159
2014-09-30,-0.1588
2014-10-01,-2.799
2014-10-02,-3.1904
2014-10-03,1.6731
2014-10-06,4.0392
2014-10-07,-1.4859
2014-10-08,-2.157
2014-10-09,-4.724
2014-10-10,1.2873999999999999
2014-10-13,1.3054000000000001
2014-10-14,-1.865
2014-10-15,0.3283
2014-10-16,-2.5659
2014-10-17,2.8455
2014-10-20,0.3265
2014-10-21,1.4731
2014-10-22,-0.3376
2014-10-23,0.8469
2014-10-24,0.0504
2014-10-27,-1.7626
2014-10-28,4.6309000000000005
2014-10-29,1.4045
2014-10-30,0.2899
2014-10-31,2.3446
2014-11-03,-0.455
2014-11-04,0.2522
2014-11-05,-0.2987
2014-11-06,-18.0571
2014-11-07,5.4465
2014-11-10,-0.0365
2014-11-11,-0.4199
2014-11-12,0.7151
2014-11-13,-1.4746000000000001
2014-11-14,0.6098
2014-11-17,-0.4591
2014-11-18,0.5166
2014-11-19,2.2394
2014-11-20,2.3519
2014-11-21,-0.6841
2014-11-24,0.053
2014-11-25,-1.218
2014-11-26,-0.0357
2014-11-28,-3.3965
2014-12-01,-0.4441
2014-12-02,1.1524
2014-12-03,1.5252
2014-12-04,-1.8462
2014-12-05,-0.5348
2014-12-08,-1.9651
2014-12-09,1.9478
2014-12-10,-3.3203
2014-12-11,0.6523
2014-12-12,-3.7934
2014-12-15,-0.634
2014-12-16,0.5583
2014-12-17,1.2889
2014-12-18,2.5646
2014-12-19,2.7295
2014-12-22,-0.0186
2014-12-23,1.7469000000000001
2014-12-24,0.6393
2014-12-26,1.2886
2014-12-29,-2.5084999999999997
2014-12-30,0.1838
2014-12-31,-2.2622999999999998
2015-01-02,0.3575
2015-01-05,-0.6
2015-01-06,-1.9996
2015-01-07,1.155
2015-01-08,-5.3473
2015-01-09,-2.3522
2015-01-12,-1.1942
2015-01-13,1.4795
2015-01-14,-3.8193
2015-01-15,-0.6191
2015-01-16,0.7089
2015-01-20,-0.6399
2015-01-21,-0.1717
2015-01-22,0.3441
2015-01-23,1.0287
2015-01-26,1.5062
2015-01-27,-1.1285
2015-01-28,-2.8535
2015-01-29,-0.5004
2015-01-30,-1.6401
2015-02-02,2.9569
2015-02-03,0.6046
2015-02-04,-0.3863
2015-02-05,1.7452999999999999
2015-02-06,0.0635
2015-02-09,2.4127
2015-02-10,-0.372
2015-02-11,-9.9564
2015-02-12,2.2806
2015-02-13,1.5991
2015-02-17,-0.2217
2015-02-18,-0.3333
2015-02-19,-0.2452
2015-02-20,0.2011
2015-02-23,0.8475
2015-02-24,0.575
2015-02-25,-1.737
2015-02-26,0.7608
2015-02-27,-1.6878
2015-03-02,1.1068
2015-03-03,-0.0447
2015-03-04,-1.6987
2015-03-05,3.1378
2015-03-06,-7.1649
2015-03-09,-2.066
2015-03-10,-3.904
2015-03-11,0.7065
2015-03-12,0.6765
2015-03-13,0.0747
2015-03-16,-1.9896
2015-03-17,2.1314
2015-03-18,-1.7391
2015-03-19,0.177
2015-03-20,7.9253
2015-03-23,-1.3096
2015-03-24,-0.6161
2015-03-25,-2.6228
2015-03-26,-0.9305
2015-03-27,-1.8537
2015-03-30,3.2234
2015-03-31,1.2729
2015-04-01,-1.0394
2015-04-02,-0.0977
2015-04-06,2.5917
2015-04-07,-1.8112
2015-04-08,-0.8738
2015-04-09,-2.1548
2015-04-10,1.3764
2015-04-13,-1.3824
2015-04-14,0.5757
2015-04-15,3.3101
2015-04-16,0.2168
2015-04-17,3.5337
2015-04-20,0.0464
2015-04-21,-0.9051
2015-04-22,1.7799
2015-04-23,-1.2195
2015-04-24,1.1647
2015-04-27,-0.3224
2015-04-28,2.5179
2015-04-29,-1.6449
2015-04-30,-2.1993
2015-05-01,0.7496
2015-05-04,3.8596
2015-05-05,-0.8283
2015-05-06,-1.9639
2015-05-07,-0.6908
2015-05-08,-0.5101
2015-05-11,-1.2118
2015-05-12,-1.0144
2015-05-13,-0.0715
2015-05-14,7.5364
2015-05-15,2.1069
2015-05-18,2.3023
2015-05-19,-2.5265
2015-05-20,-2.4831
2015-05-21,1.1838
2015-05-22,-1.766
2015-05-26,-0.7416
2015-05-27,0.9962
2015-05-28,0.5604
2015-05-29,-1.1592
2015-06-01,-2.2553
2015-06-02,-0.4384
2015-06-03,-1.6454
2015-06-04,-2.7096999999999998
2015-06-05,-0.7266
2015-06-08,-0.4391
2015-06-09,-0.294
2015-06-10,1.9169
2015-06-11,-0.9404
2015-06-12,0.1217
2015-06-15,0.2918
2015-06-16,0.1697
2015-06-17,1.2585
2015-06-18,-0.5258
2015-06-19,-0.1922
2015-06-22,1.6129
2015-06-23,1.7294
2015-06-24,-0.5589
2015-06-25,-1.9906000000000001
2015-06-26,-1.3142
2015-06-29,-4.1889
2015-06-30,-1.0905
2015-07-01,0.5641
2015-07-02,-0.1785
2015-07-06,-1.9923
2015-07-07,0.4952
2015-07-08,-1.5819999999999999
2015-07-09,-0.9223
2015-07-10,0.9043
2015-07-13,-0.738
2015-07-14,0.5842
2015-07-15,-2.6399
2015-07-16,0.8948
2015-07-17,-0.215
2015-07-20,-1.4274
2015-07-21,-1.612
2015-07-22,1.0275
2015-07-23,-0.4398
2015-07-24,-2.4848
2015-07-27,0.8211
2015-07-28,1.4322
2015-07-29,2.5471
2015-07-30,0.189
2015-07-31,0.512
2015-08-03,-1.5013
2015-08-04,-1.4969999999999999
2015-08-05,0.6079
2015-08-06,6.8113
2015-08-07,-6.1455
2015-08-10,4.1918
2015-08-11,0.3418
2015-08-12,0.9696
2015-08-13,-1.142
2015-08-14,-0.0525
2015-08-17,-3.835
2015-08-18,-1.3931
2015-08-19,-2.6593
2015-08-20,0.996
2015-08-21,-3.3811999999999998
2015-08-24,-4.0245
2015-08-25,-2.8563
2015-08-26,3.253
2015-08-27,0.4847
2015-08-28,6.12
2015-08-31,0.5114
2015-09-01,-3.5613
2015-09-02,0.6741
2015-09-03,-0.5822
2015-09-04,-2.5183
2015-09-08,1.9525000000000001
2015-09-09,2.033
2015-09-10,0.3465
2015-09-11,-1.1223
2015-09-14,-1.6007
2015-09-15,1.9521
2015-09-16,3.1041
2015-09-17,-0.197
2015-09-18,-3.6369
2015-09-21,0.7022
2015-09-22,-2.0337
2015-09-23,0.8304
2015-09-24,0.2059
2015-09-25,2.3481
2015-09-28,-3.0112
2015-09-29,-0.5027
2015-09-30,1.6413
2015-10-01,0.6459
2015-10-02,1.196
2015-10-05,4.1799
2015-10-06,0.5534
2015-10-07,0.798
2015-10-08,3.3033
2015-10-09,1.7178
2015-10-12,-0.8314
2015-10-13,-2.8556
2015-10-14,-1.8608
2015-10-15,1.1542
2015-10-16,-1.4127
2015-10-19,-0.9369
2015-10-20,0.1669
2015-10-21,-2.6659
2015-10-22,2.7675
2015-10-23,-0.4164
2015-10-26,-1.0315
2015-10-27,-2.8169
2015-10-28,4.3478
2015-10-29,-2.7222
2015-10-30,1.0851
2015-11-02,0.1695
2015-11-03,3.9199
2015-11-04,0.19
2015-11-05,-8.6945
2015-11-06,6.9119
2015-11-09,0.0277
2015-11-10,1.8308
2015-11-11,-1.8796
2015-11-12,-1.9156
2015-11-13,-1.2737
2015-11-16,0.43
2015-11-17,-1.2846
2015-11-18,-0.2024
2015-11-19,-1.6517
2015-11-20,-2.5339
2015-11-23,1.6928999999999998
2015-11-24,1.3971
2015-11-25,-0.1466
2015-11-27,-0.6459
2015-11-30,1.8617
2015-12-01,1.8567
2015-12-02,-0.5981
2015-12-03,-1.7191999999999998
2015-12-04,-0.3499
2015-12-07,-0.5266
2015-12-08,-2.5294
2015-12-09,-1.1165
2015-12-10,0.1221
2015-12-11,-2.9259
2015-12-14,-1.1617
2015-12-15,-0.0953
2015-12-16,1.2083
2015-12-17,-0.6283
2015-12-18,-2.9402
2015-12-21,0.7166
2015-12-22,3.5576
2015-12-23,2.2798
2015-12-24,-0.4885
2015-12-28,-1.4422
2015-12-29,-0.3736
2015-12-30,-0.7969
2015-12-31,0.1266
2016-01-04,-3.0351
2016-01-05,0.2608
2016-01-06,-0.5854
2016-01-07,-3.2058
2016-01-08,-0.3042
2016-01-11,0.2712
2016-01-12,-1.9946000000000002
2016-01-13,-5.3122
2016-01-14,1.3479
2016-01-15,-3.4148
2016-01-19,-5.2475
2016-01-20,0.5106
2016-01-21,5.7444
2016-01-22,2.5129
2016-01-25,-5.3353
2016-01-26,2.0564
2016-01-27,1.6045
2016-01-28,0.5141
2016-01-29,7.0881
2016-02-01,-0.9212
2016-02-02,-6.4738
2016-02-03,2.7246
2016-02-04,0.3584
2016-02-05,-1.5356999999999998
2016-02-08,2.3576
2016-02-09,-0.7442
2016-02-10,-3.8201
2016-02-11,-10.876
2016-02-12,2.6656
2016-02-16,5.4767
2016-02-17,2.8077
2016-02-18,0.823
2016-02-19,-1.8182
2016-02-22,-0.3023
2016-02-23,-2.0849
2016-02-24,3.0585
2016-02-25,-1.2772000000000001
2016-02-26,1.3317999999999999
2016-02-29,0.8261
2016-03-01,2.5698
2016-03-02,1.3435000000000001
2016-03-03,5.9477
2016-03-04,2.2658
2016-03-07,6.6138
2016-03-08,-7.2891
2016-03-09,1.2044
2016-03-10,-2.7769
2016-03-11,3.4002
2016-03-14,-1.9073
2016-03-15,-1.7431999999999999
2016-03-16,2.0812
2016-03-17,2.8743
2016-03-18,-0.5523
2016-03-21,3.0056
2016-03-22,-3.2667
2016-03-23,-3.377
2016-03-24,0.3733
2016-03-28,1.8594
2016-03-29,3.153
2016-03-30,0.5309
2016-03-31,1.0293
2016-04-01,0.8278
2016-04-04,-4.6416
2016-04-05,-0.7285
2016-04-06,1.2675
2016-04-07,-2.5362
2016-04-08,4.4272
2016-04-11,0.5178
2016-04-12,0.9015
2016-04-13,6.7326
2016-04-14,-4.6338
2016-04-15,1.1599
2016-04-18,0.6198
2016-04-19,1.9403000000000001
2016-04-20,0.1511
2016-04-21,-0.5732
2016-04-22,2.6395999999999997
2016-04-25,-2.6604
2016-04-26,1.2147000000000001
2016-04-27,-0.39
2016-04-28,-0.1205
2016-04-29,1.0555
2016-05-02,0.4775
2016-05-03,-4.5738
2016-05-04,-1.4628
2016-05-05,-9.9495
2016-05-06,2.9463
2016-05-09,-9.1312
2016-05-10,1.9123
2016-05-11,-0.3679
2016-05-12,0.6647
2016-05-13,-3.5216
2016-05-16,0.8745
2016-05-17,-2.2239
2016-05-18,23.6315
2016-05-19,4.2719
2016-05-20,2.3325
2016-05-23,3.4191
2016-05-24,1.8932
2016-05-25,0.8042
2016-05-26,-0.1651
2016-05-27,0.4684
2016-05-31,-1.8651
2016-06-01,1.8167
2016-06-02,-0.1921
2016-06-03,-0.11
2016-06-06,0.1927
2016-06-07,-1.5664
2016-06-08,-3.4897
2016-06-09,-0.6075
2016-06-10,-3.2887
2016-06-13,-1.5649
2016-06-14,-0.214
2016-06-15,0.6434
2016-06-16,1.1568
2016-06-17,3.551
2016-06-20,0.1162
2016-06-21,0.0
2016-06-22,0.9869
2016-06-23,2.4432
2016-06-24,-4.2929
2016-06-27,-2.2281
2016-06-28,2.2189
2016-06-29,2.0974
2016-06-30,2.5685000000000002
2016-07-01,1.2943
2016-07-05,-3.6111
2016-07-06,0.8934
2016-07-07,-0.2285
2016-07-08,2.4334
2016-07-11,2.3477
2016-07-12,-0.2458
2016-07-13,0.1916
2016-07-14,1.2022
2016-07-15,-0.027
2016-07-18,-0.4051
2016-07-19,-1.654
2016-07-20,0.2206
2016-07-21,-1.5681
2016-07-22,2.5713
2016-07-25,-0.2997
2016-07-26,1.1205
2016-07-27,0.9189
2016-07-28,-0.2678
2016-07-29,-0.6982
2016-08-01,-1.6766
2016-08-02,-1.2376
2016-08-03,0.8633
2016-08-04,0.2209
2016-08-05,3.4435000000000002
2016-08-08,-0.1332
2016-08-09,-1.3599999999999999
2016-08-10,-0.027
2016-08-11,-0.4597
2016-08-12,1.3855
2016-08-15,-2.5723000000000003
2016-08-16,-1.4576
2016-08-17,-0.4186
2016-08-18,0.3924
2016-08-19,0.3629
2016-08-22,0.4729
2016-08-23,1.1351
2016-08-24,-0.8486
2016-08-25,0.4417
2016-08-26,-0.6597
2016-08-29,0.6918
2016-08-30,0.6595
2016-08-31,0.8736
2016-09-01,-0.4601
2016-09-02,4.1327
2016-09-06,-1.5144
2016-09-07,0.1591
2016-09-08,-2.3822
2016-09-09,-3.0911
2016-09-12,-0.8674
2016-09-13,-1.8911
2016-09-14,0.9781
2016-09-15,1.9658
2016-09-16,-1.6484999999999999
2016-09-19,-0.8523
2016-09-20,-1.4327
2016-09-21,0.9302
2016-09-22,0.6912
2016-09-23,-0.6293
2016-09-26,0.1439
2016-09-27,0.6324
2016-09-28,0.4284
2016-09-29,-0.3555
2016-09-30,3.7271
2016-10-03,-1.1056
2016-10-04,-0.0559
2016-10-05,-0.1957
2016-10-06,1.2889
2016-10-07,-0.9959
2016-10-10,4.0794
2016-10-11,0.5369
2016-10-12,-0.1335
2016-10-13,-0.6684
2016-10-14,-1.2113
2016-10-17,-1.3624
2016-10-18,-0.4144
2016-10-19,2.0804
2016-10-20,0.4076
2016-10-21,0.2706
2016-10-24,3.3738
2016-10-25,0.1305
2016-10-26,-1.8253
2016-10-27,0.2656
2016-10-28,-1.0596
2016-10-31,1.8742
2016-11-01,2.8909000000000002
2016-11-02,-0.5109
2016-11-03,-2.1823
2016-11-04,0.2625
2016-11-07,1.7016
2016-11-08,-5.6628
2016-11-09,-2.7285
2016-11-10,-3.2258
2016-11-11,1.8841
2016-11-14,0.2845
2016-11-15,5.8156
2016-11-16,-1.0724
2016-11-17,4.336
2016-11-18,1.2987
2016-11-21,-2.0513
2016-11-22,2.0942
2016-11-23,-0.5128
2016-11-25,3.866
2016-11-28,-5.0868
2016-11-29,1.6993
2016-11-30,1.1568
2016-12-01,1.1436
2016-12-02,-1.3819
2016-12-05,3.0573
2016-12-06,2.225
2016-12-07,-0.1209
2016-12-08,2.3002000000000002
2016-12-09,-1.0651
2016-12-12,-0.2392
2016-12-13,-0.4796
2016-12-14,-0.6024
2016-12-15,0.3636
2016-12-16,2.5362
2016-12-19,2.3557
2016-12-20,3.107
2016-12-21,-1.7856999999999998
2016-12-22,-0.9091
2016-12-23,1.3761
2016-12-27,-0.2262
2016-12-28,0.1134
2016-12-29,-0.2039
2016-12-30,1.8223
2017-01-03,-3.132
2017-01-04,-1.7321
2017-01-05,-5.8754
2017-01-06,-2.2472
2017-01-09,4.9808
2017-01-10,-0.6083
2017-01-11,-1.5912
2017-01-12,-1.7412999999999998
2017-01-13,-2.5316
2017-01-17,-0.5195
2017-01-18,-1.3054999999999999
2017-01-19,-2.7778
2017-01-20,0.8163
2017-01-23,-0.6748
2017-01-24,1.6303999999999998
2017-01-25,1.4706000000000001
2017-01-26,-1.581
2017-01-27,1.071
2017-01-30,-1.5894
2017-01-31,1.6151
2017-02-01,-0.6623
2017-02-02,0.1333
2017-02-03,-0.9321
2017-02-06,0.0
2017-02-07,0.2688
2017-02-08,0.5362
2017-02-09,2.1333
2017-02-10,-0.9138
2017-02-13,-1.054
2017-02-14,0.5326
2017-02-15,2.1192
2017-02-16,3.6316
2017-02-17,0.2503
2017-02-21,-0.1248
2017-02-22,-1.625
2017-02-23,2.2872
2017-02-24,-0.8696
2017-02-27,0.5013
2017-02-28,-1.3716
2017-03-01,2.1492
2017-03-02,-2.9703
2017-03-03,-0.6378
2017-03-06,-0.6418
2017-03-07,-0.5168
2017-03-08,-2.7273
2017-03-09,0.4005
2017-03-10,0.6649
2017-03-13,2.2457
2017-03-14,-0.1292
2017-03-15,-0.2587
2017-03-16,0.1297
2017-03-17,1.6839
2017-03-20,-1.2739
2017-03-21,-1.5484
2017-03-22,0.6553
2017-03-23,-0.5208
2017-03-24,-0.2618
2017-03-27,0.3937
2017-03-28,0.5229
2017-03-29,0.7802
2017-03-30,-2.0387
2017-03-31,0.2646
2017-04-03,-1.5831
2017-04-04,1.6086
2017-04-05,-1.3193
2017-04-06,0.8021
2017-04-07,-0.5305
2017-04-10,2.1333
2017-04-11,1.3054999999999999
2017-04-12,-2.0619
2017-04-13,-2.3684
2017-04-17,0.8086
2017-04-18,2.0053
2017-04-19,-1.3106
2017-04-20,1.4607999999999999
2017-04-21,-1.7016
2017-04-24,-0.3995
2017-04-25,-0.1337
2017-04-26,0.9371
2017-04-27,0.6631
2017-04-28,-1.581
2017-05-01,-1.071
2017-05-02,-0.6766
2017-05-03,-1.9074
2017-05-04,-7.2222
2017-05-05,-1.4222000000000001
2017-05-08,-0.0759
2017-05-09,-2.1277
2017-05-10,1.7081
2017-05-11,0.7634
2017-05-12,0.4545
2017-05-15,2.5641
2017-05-16,1.9118
2017-05-17,-2.3088
2017-05-18,1.3294000000000001
2017-05-19,-0.2915
2017-05-22,-1.3158
2017-05-23,3.4074
2017-05-24,0.2865
2017-05-25,0.1429
2017-05-26,0.0
2017-05-30,0.2853
2017-05-31,-0.1422
2017-06-01,1.2821
2017-06-02,1.5471
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,2.6316
2017-06-09,2.2942
2017-06-12,-1.0554
2017-06-13,-1.0667
2017-06-14,-0.2695
2017-06-15,-0.2703
2017-06-16,-3.252
2017-06-19,0.0
2017-06-20,-3.5014
2017-06-21,-3.193
2017-06-22,-0.1499
2017-06-23,0.6006
2017-06-26,0.597
2017-06-27,0.4451
2017-06-28,1.6248
2017-06-29,-1.7151
2017-06-30,1.4859
2017-07-03,0.4392
2017-07-05,-1.1662
2017-07-06,-1.3274
2017-07-07,0.8969
2017-07-10,0.8889
2017-07-11,-3.2305
2017-07-12,1.214
2017-07-13,-0.2999
2017-07-14,1.203
2017-07-17,0.2972
2017-07-18,-1.3333
2017-07-19,3.1532
2017-07-20,0.8734
2017-07-21,-2.3088
2017-07-24,0.0
2017-07-25,2.2157
2017-07-26,-1.1561
2017-07-27,0.731
2017-07-28,-0.1451
2017-07-31,0.1453
2017-08-01,0.0
2017-08-02,-0.5806
2017-08-03,-0.7299
2017-08-04,0.0
2017-08-07,-4.2647
2017-08-08,0.1536
2017-08-09,1.0735999999999999
2017-08-10,0.1517
2017-08-11,-1.0606
2017-08-14,2.9096
2017-08-15,-0.1488
2017-08-16,-0.8942
2017-08-17,-3.0075
2017-08-18,-0.6202
2017-08-21,-2.4961
2017-08-22,0.32
2017-08-23,1.1164
2017-08-24,-1.7349999999999999
2017-08-25,0.4815
2017-08-28,0.3195
2017-08-29,0.9554
2017-08-30,1.1041
2017-08-31,-0.624
2017-09-01,0.0
2017-09-05,-1.7268
2017-09-06,0.7987
2017-09-07,0.317
2017-09-08,-2.0537
2017-09-11,1.2903
2017-09-12,0.1592
2017-09-13,1.5897999999999999
2017-09-14,2.3474
2017-09-15,1.682
2017-09-18,0.7519
2017-09-19,-0.1493
2017-09-20,1.3453
2017-09-21,-0.59
2017-09-22,0.7418
2017-09-25,-0.2946
2017-09-26,0.8863
2017-09-27,0.8785
2017-09-28,0.2903
2017-09-29,-0.4052
2017-10-02,1.1679
2017-10-03,0.8658
2017-10-04,-0.4292
2017-10-05,1.7241
2017-10-06,0.0
2017-10-09,-3.6723
2017-10-10,1.4663
2017-10-11,2.0231
2017-10-12,0.8499
2017-10-13,0.8427
2017-10-16,1.9499
2017-10-17,-0.9563
2017-10-18,-0.9655
2017-10-19,-0.1393
2017-10-20,2.7894
2017-10-23,-0.6784
2017-10-24,0.1366
2017-10-25,-0.4093
2017-10-26,0.8219
2017-10-27,0.2717
2017-10-30,-0.6775
2017-10-31,2.1828
2017-11-01,-0.267
2017-11-02,-0.4685
2017-11-03,-1.1432
2017-11-06,-0.1361
2017-11-07,-6.5395
2017-11-08,-9.5481
2017-11-09,-0.0806
