ticker,CWT US Equity
2013-03-28,0.5051
2013-04-01,-1.3568
2013-04-02,0.5094
2013-04-03,-0.2027
2013-04-04,-0.0508
2013-04-05,0.3049
2013-04-08,0.6586
2013-04-09,-0.6039
2013-04-10,2.3291
2013-04-11,-0.2474
2013-04-12,-0.8929
2013-04-15,-2.8529
2013-04-16,1.4426
2013-04-17,-0.1016
2013-04-18,-0.0508
2013-04-19,0.8138
2013-04-22,-0.7064
2013-04-23,0.1524
2013-04-24,0.4566
2013-04-25,-0.101
2013-04-26,-0.7583
2013-04-29,2.3943
2013-04-30,-0.2488
2013-05-01,-1.6958
2013-05-02,-1.5728
2013-05-03,4.7297
2013-05-06,-0.1985
2013-05-07,0.7956
2013-05-08,0.4933
2013-05-09,-1.7673
2013-05-10,0.0
2013-05-13,-0.7496
2013-05-14,0.856
2013-05-15,0.8487
2013-05-16,-0.2475
2013-05-17,1.0918
2013-05-20,0.1473
2013-05-21,0.0
2013-05-22,-2.451
2013-05-23,-0.201
2013-05-24,1.6113
2013-05-28,0.446
2013-05-29,-2.22
2013-05-30,0.9586
2013-05-31,-1.3993
2013-06-03,2.2808
2013-06-04,-1.5362
2013-06-05,-0.9059
2013-06-06,1.0157
2013-06-07,-0.553
2013-06-10,0.6067
2013-06-11,-0.804
2013-06-12,-0.3546
2013-06-13,1.2201
2013-06-14,-0.1507
2013-06-17,0.4024
2013-06-18,1.9539
2013-06-19,-3.0958
2013-06-20,-2.2819
2013-06-21,-0.1557
2013-06-24,-0.5198
2013-06-25,0.7315
2013-06-26,0.3112
2013-06-27,0.5171
2013-06-28,0.3601
2013-07-01,-0.6663
2013-07-02,0.9804
2013-07-03,0.1022
2013-07-05,0.3063
2013-07-08,1.1196
2013-07-09,1.1575
2013-07-10,1.592
2013-07-11,1.2732999999999999
2013-07-12,0.4836
2013-07-15,2.0693
2013-07-16,-1.2730000000000001
2013-07-17,0.2388
2013-07-18,0.8099
2013-07-19,1.087
2013-07-22,0.5143
2013-07-23,0.5116
2013-07-24,-1.6196000000000002
2013-07-25,2.7752
2013-07-26,0.3661
2013-07-29,-0.5928
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.6422
2013-08-02,0.0456
2013-08-05,-0.0456
2013-08-06,-0.5925
2013-08-07,0.2293
2013-08-08,0.1372
2013-08-09,-0.4602
2013-08-12,0.0462
2013-08-13,-0.3697
2013-08-14,-0.974
2013-08-15,-0.9368
2013-08-16,-0.4728
2013-08-19,-1.1876
2013-08-20,0.0
2013-08-21,-1.25
2013-08-22,0.5842
2013-08-23,1.1617
2013-08-26,-0.9091
2013-08-27,-1.4003
2013-08-28,0.0
2013-08-29,-0.5387
2013-08-30,-1.7725
2013-09-03,-1.4536
2013-09-04,-0.7121
2013-09-05,-0.3586
2013-09-06,0.5141
2013-09-09,0.3069
2013-09-10,0.7649
2013-09-11,0.0506
2013-09-12,-1.7704
2013-09-13,-1.7508
2013-09-16,0.2621
2013-09-17,0.4705
2013-09-18,1.4048
2013-09-19,-0.6157
2013-09-20,0.413
2013-09-23,1.7995
2013-09-24,-0.0505
2013-09-25,1.3138
2013-09-26,1.3466
2013-09-27,-0.8366
2013-09-30,0.8437
2013-10-01,0.2461
2013-10-02,-0.7364
2013-10-03,-1.3848
2013-10-04,0.0502
2013-10-07,-0.8521
2013-10-08,-0.2528
2013-10-09,0.3041
2013-10-10,2.1223
2013-10-11,1.0886
2013-10-14,-1.1258
2013-10-15,-1.4851
2013-10-16,0.5025
2013-10-17,1.95
2013-10-18,2.5503
2013-10-21,0.813
2013-10-22,0.7116
2013-10-23,0.2355
2013-10-24,-0.141
2013-10-25,0.8941
2013-10-28,1.0261
2013-10-29,0.1847
2013-10-30,-0.6452
2013-10-31,1.1132
2013-11-01,-1.9725000000000001
2013-11-04,1.0295
2013-11-05,-0.5095
2013-11-06,4.9348
2013-11-07,-0.976
2013-11-08,1.0379
2013-11-11,0.0893
2013-11-12,-0.1339
2013-11-13,0.4915
2013-11-14,0.2668
2013-11-15,0.5322
2013-11-18,-0.1323
2013-11-19,-0.9276
2013-11-20,-0.5796
2013-11-21,1.7936999999999999
2013-11-22,-0.3084
2013-11-25,-0.1768
2013-11-26,0.2213
2013-11-27,0.9276
2013-11-29,0.0438
2013-12-02,-4.1995000000000005
2013-12-03,0.9589
2013-12-04,-0.1809
2013-12-05,0.2719
2013-12-06,1.2652999999999999
2013-12-09,-1.2941
2013-12-10,-1.085
2013-12-11,-1.5082
2013-12-12,1.3457
2013-12-13,-0.0458
2013-12-16,0.5039
2013-12-17,0.9572
2013-12-18,0.9932
2013-12-19,-0.9835
2013-12-20,2.1219
2013-12-23,2.6967
2013-12-24,-0.0861
2013-12-26,-0.6894
2013-12-27,0.6074
2013-12-30,-0.4312
2013-12-31,-0.0866
2014-01-02,-2.9909
2014-01-03,-0.5362
2014-01-06,0.7637
2014-01-07,0.1783
2014-01-08,-0.9791
2014-01-09,0.3146
2014-01-10,0.4032
2014-01-13,-1.3833
2014-01-14,0.543
2014-01-15,1.2151
2014-01-16,-0.3557
2014-01-17,0.3124
2014-01-21,2.1797
2014-01-22,-1.4802
2014-01-23,2.5188
2014-01-24,-0.3017
2014-01-27,1.6861000000000002
2014-01-28,-1.9983
2014-01-29,-1.4751
2014-01-30,3.5227
2014-01-31,-0.9358
2014-02-03,-2.1039
2014-02-04,-0.9211
2014-02-05,-2.9215999999999998
2014-02-06,0.3762
2014-02-07,0.4119
2014-02-10,-0.4102
2014-02-11,2.6545
2014-02-12,0.1783
2014-02-13,2.4477
2014-02-14,0.0434
2014-02-18,0.0434
2014-02-19,-1.6059
2014-02-20,3.176
2014-02-21,0.8551
2014-02-24,0.2543
2014-02-25,-1.0571
2014-02-26,-1.3675
2014-02-27,2.383
2014-02-28,-0.5078
2014-03-03,-1.829
2014-03-04,2.2964
2014-03-05,-1.4824
2014-03-06,-0.6019
2014-03-07,-1.2111
2014-03-10,0.613
2014-03-11,-1.0009
2014-03-12,0.0879
2014-03-13,1.1419
2014-03-14,1.9106
2014-03-17,0.1278
2014-03-18,0.8936
2014-03-19,-0.9701
2014-03-20,1.448
2014-03-21,1.2175
2014-03-24,-1.4932
2014-03-25,1.6421000000000001
2014-03-26,-1.9884
2014-03-27,-0.3804
2014-03-28,-0.1697
2014-03-31,1.7425000000000002
2014-04-01,-0.0418
2014-04-02,-0.3343
2014-04-03,-0.7128
2014-04-04,-1.1402
2014-04-07,-0.2563
2014-04-08,0.5996
2014-04-09,-0.2554
2014-04-10,-2.3901
2014-04-11,-1.4867
2014-04-14,0.2219
2014-04-15,-0.2214
2014-04-16,1.2428
2014-04-17,0.263
2014-04-21,0.6122
2014-04-22,0.7823
2014-04-23,0.345
2014-04-24,-0.6876
2014-04-25,-1.5577999999999999
2014-04-28,-0.6593
2014-04-29,-0.2655
2014-04-30,-0.1775
2014-05-01,-1.0222
2014-05-02,-1.7961
2014-05-05,-0.823
2014-05-06,-0.0461
2014-05-07,-0.2306
2014-05-08,-2.0689
2014-05-09,2.2835
2014-05-12,0.6512
2014-05-13,-2.0795
2014-05-14,-3.5394
2014-05-15,3.9628
2014-05-16,-1.5529
2014-05-19,0.8126
2014-05-20,-1.8018
2014-05-21,0.6277
2014-05-22,1.2476
2014-05-23,0.9479
2014-05-27,2.0188
2014-05-28,0.1381
2014-05-29,-0.4136
2014-05-30,1.7997
2014-06-02,-1.0879
2014-06-03,-1.4665
2014-06-04,2.4186
2014-06-05,4.0872
2014-06-06,-1.2652999999999999
2014-06-09,0.4861
2014-06-10,-0.3518
2014-06-11,1.4122
2014-06-12,-0.6092
2014-06-13,1.3135
2014-06-16,0.5618
2014-06-17,0.6876
2014-06-18,1.4938
2014-06-19,0.0
2014-06-20,-0.9672
2014-06-23,-0.8493
2014-06-24,-0.0857
2014-06-25,1.0287
2014-06-26,0.0424
2014-06-27,2.9262
2014-06-30,-0.2884
2014-07-01,1.405
2014-07-02,-2.934
2014-07-03,0.2099
2014-07-07,-1.1311
2014-07-08,0.9322
2014-07-09,-0.7137
2014-07-10,0.0846
2014-07-11,-0.3802
2014-07-14,-0.2545
2014-07-15,-0.8078
2014-07-16,-0.8573
2014-07-17,-1.5564
2014-07-18,3.0742
2014-07-21,-0.8948
2014-07-22,0.4729
2014-07-23,-0.1284
2014-07-24,-0.4713
2014-07-25,-2.2385
2014-07-28,0.9687
2014-07-29,-0.6106
2014-07-30,-0.7459
2014-07-31,0.6631
2014-08-01,1.1858
2014-08-04,0.5642
2014-08-05,-0.6042
2014-08-06,1.7803
2014-08-07,-0.7146
2014-08-08,2.077
2014-08-11,0.7206
2014-08-12,-1.5152
2014-08-13,1.3248
2014-08-14,1.0544
2014-08-15,0.0835
2014-08-18,0.7506
2014-08-19,0.9106
2014-08-20,-1.5175999999999998
2014-08-21,0.1249
2014-08-22,0.4992
2014-08-25,-0.7036
2014-08-26,0.792
2014-08-27,0.1654
2014-08-28,-0.7019
2014-08-29,1.289
2014-09-02,-1.0673
2014-09-03,0.0415
2014-09-04,0.0
2014-09-05,0.6221
2014-09-08,-1.1542
2014-09-09,-1.5013
2014-09-10,-0.381
2014-09-11,1.53
2014-09-12,-0.8372
2014-09-15,-0.7598
2014-09-16,0.7231
2014-09-17,-0.6757
2014-09-18,-0.5102
2014-09-19,-0.9402
2014-09-22,-0.0431
2014-09-23,-0.7337
2014-09-24,-0.3043
2014-09-25,-1.5699999999999998
2014-09-26,0.5317
2014-09-29,0.6611
2014-09-30,-1.7513
2014-10-01,-1.2032
2014-10-02,3.6987
2014-10-03,0.696
2014-10-06,-0.9935
2014-10-07,-0.7853
2014-10-08,3.1223
2014-10-09,-1.7058
2014-10-10,0.564
2014-10-13,3.063
2014-10-14,0.9209
2014-10-15,0.3318
2014-10-16,0.9095
2014-10-17,-2.0483
2014-10-20,1.6311
2014-10-21,0.1235
2014-10-22,-0.6987
2014-10-23,1.0348
2014-10-24,-0.4916
2014-10-27,0.2882
2014-10-28,2.6273
2014-10-29,0.0
2014-10-30,1.8399999999999999
2014-10-31,2.2388
2014-11-03,0.1921
2014-11-04,0.0383
2014-11-05,-0.4983
2014-11-06,-0.183
2014-11-07,0.6214
2014-11-10,-1.0807
2014-11-11,-0.4292
2014-11-12,-0.0784
2014-11-13,-2.3922
2014-11-14,-0.6027
2014-11-17,-0.2425
2014-11-18,1.1345
2014-11-19,-1.0016
2014-11-20,-0.1214
2014-11-21,-0.3241
2014-11-24,0.6911
2014-11-25,1.1304
2014-11-26,1.6766
2014-11-28,-1.5705
2014-12-01,-0.9174
2014-12-02,0.8454
2014-12-03,-3.0339
2014-12-04,-0.6175
2014-12-05,0.6628
2014-12-08,-1.9752999999999998
2014-12-09,4.2401
2014-12-10,-2.9802999999999997
2014-12-11,-0.4151
2014-12-12,-2.0425
2014-12-15,0.0426
2014-12-16,-0.7656
2014-12-17,0.9001
2014-12-18,3.6958
2014-12-19,-0.8193
2014-12-22,1.3631
2014-12-23,0.326
2014-12-24,1.381
2014-12-26,0.9215
2014-12-29,1.6276000000000002
2014-12-30,-1.6797
2014-12-31,-2.2249
2015-01-02,0.0813
2015-01-05,-1.1774
2015-01-06,-1.0682
2015-01-07,1.0382
2015-01-08,0.2877
2015-01-09,-1.1885
2015-01-12,0.083
2015-01-13,1.5333999999999999
2015-01-14,0.8571
2015-01-15,-0.4856
2015-01-16,2.3587
2015-01-20,-0.3576
2015-01-21,-0.1994
2015-01-22,1.7978
2015-01-23,0.9027
2015-01-26,-0.1945
2015-01-27,-0.4677
2015-01-28,-1.5270000000000001
2015-01-29,3.2207
2015-01-30,-5.47
2015-02-02,1.956
2015-02-03,2.2382
2015-02-04,-2.3064999999999998
2015-02-05,1.6307
2015-02-06,-3.0519
2015-02-09,-0.695
2015-02-10,1.2351
2015-02-11,-1.9113
2015-02-12,-0.4561
2015-02-13,-0.4165
2015-02-17,-0.2509
2015-02-18,2.6414999999999997
2015-02-19,-2.165
2015-02-20,0.0
2015-02-23,1.8789
2015-02-24,0.5738
2015-02-25,0.2852
2015-02-26,2.885
2015-02-27,0.4344
2015-03-02,-2.9493
2015-03-03,-1.5396999999999998
2015-03-04,0.9877
2015-03-05,-0.0407
2015-03-06,-2.5275
2015-03-09,0.9201
2015-03-10,-0.6216
2015-03-11,2.3353
2015-03-12,1.2631999999999999
2015-03-13,-0.161
2015-03-16,0.2015
2015-03-17,0.1609
2015-03-18,1.5663
2015-03-19,0.3954
2015-03-20,0.2363
2015-03-23,-0.0786
2015-03-24,-0.6292
2015-03-25,-0.9497
2015-03-26,-1.678
2015-03-27,0.0813
2015-03-30,0.7308
2015-03-31,-1.2092
2015-04-01,0.8976
2015-04-02,0.4448
2015-04-06,1.087
2015-04-07,-1.3939
2015-04-08,-1.2116
2015-04-09,-1.1856
2015-04-10,1.2412
2015-04-13,0.3269
2015-04-14,0.9776
2015-04-15,-1.2102
2015-04-16,-0.1225
2015-04-17,-1.3491
2015-04-20,1.4919
2015-04-21,-0.8983
2015-04-22,0.412
2015-04-23,-0.4514
2015-04-24,1.9373
2015-04-27,-0.93
2015-04-28,1.6735
2015-04-29,-1.8466
2015-04-30,-2.3722
2015-05-01,-0.0838
2015-05-04,2.8512
2015-05-05,-2.4052
2015-05-06,-0.1253
2015-05-07,-0.345
2015-05-08,0.3804
2015-05-11,1.3053
2015-05-12,-1.2884
2015-05-13,-0.8
2015-05-14,1.4431
2015-05-15,0.0
2015-05-18,0.6276
2015-05-19,0.0416
2015-05-20,0.3741
2015-05-21,0.0828
2015-05-22,-0.662
2015-05-26,-1.9159000000000002
2015-05-27,1.1465
2015-05-28,0.2099
2015-05-29,0.0838
2015-06-01,1.0465
2015-06-02,0.8285
2015-06-03,-0.8217
2015-06-04,-1.8227
2015-06-05,0.5485
2015-06-08,-0.7134
2015-06-09,0.0
2015-06-10,0.8453
2015-06-11,0.0
2015-06-12,-0.1257
2015-06-15,-3.8186999999999998
2015-06-16,-0.0873
2015-06-17,0.4367
2015-06-18,1.7391
2015-06-19,-0.6838
2015-06-22,0.4303
2015-06-23,0.6427
2015-06-24,-0.2554
2015-06-25,-0.939
2015-06-26,1.2925
2015-06-29,-1.8715000000000002
2015-06-30,-0.9536
2015-07-01,1.1379
2015-07-02,0.5625
2015-07-06,1.2909
2015-07-07,0.6797
2015-07-08,-0.4641
2015-07-09,-1.4837
2015-07-10,1.6781000000000001
2015-07-13,0.0846
2015-07-14,-0.0846
2015-07-15,0.0
2015-07-16,2.4122
2015-07-17,-1.1983
2015-07-20,-1.1711
2015-07-21,-1.862
2015-07-22,0.4743
2015-07-23,-1.9742
2015-07-24,-0.2627
2015-07-27,0.6146
2015-07-28,-0.6545
2015-07-29,-0.1757
2015-07-30,-10.1628
2015-07-31,5.4358
2015-08-03,0.9289
2015-08-04,-1.1505
2015-08-05,0.5587
2015-08-06,-0.5208
2015-08-07,-0.7505
2015-08-10,-0.9924
2015-08-11,1.6229
2015-08-12,2.3485
2015-08-13,1.4686
2015-08-14,1.9447999999999999
2015-08-17,-1.8634
2015-08-18,-0.3617
2015-08-19,1.3612
2015-08-20,-1.9247999999999998
2015-08-21,1.3235999999999999
2015-08-24,-5.6757
2015-08-25,-2.8176
2015-08-26,0.688
2015-08-27,0.9273
2015-08-28,0.3385
2015-08-31,-0.5783
2015-09-01,-3.0538
2015-09-02,0.05
2015-09-03,-0.3498
2015-09-04,-1.3039
2015-09-08,1.9308999999999998
2015-09-09,-0.4487
2015-09-10,0.4006
2015-09-11,1.3466
2015-09-14,1.1319
2015-09-15,1.9950999999999999
2015-09-16,-0.2863
2015-09-17,1.2919
2015-09-18,0.3779
2015-09-21,1.4118
2015-09-22,-0.8353
2015-09-23,1.6846
2015-09-24,1.2885
2015-09-25,-0.1817
2015-09-28,0.1365
2015-09-29,0.2727
2015-09-30,0.272
2015-10-01,0.1356
2015-10-02,0.6321
2015-10-05,1.8394
2015-10-06,-0.9692
2015-10-07,0.089
2015-10-08,0.9333
2015-10-09,-1.4091
2015-10-12,1.3399
2015-10-13,-0.5729
2015-10-14,0.133
2015-10-15,2.4347
2015-10-16,0.3889
2015-10-19,1.1623
2015-10-20,1.4043
2015-10-21,-2.0562
2015-10-22,1.8423
2015-10-23,0.0841
2015-10-26,0.042
2015-10-27,0.5882
2015-10-28,1.7126000000000001
2015-10-29,-6.2834
2015-10-30,-2.0158
2015-11-02,0.6708
2015-11-03,0.4442
2015-11-04,0.4865
2015-11-05,0.7372
2015-11-06,-3.8292
2015-11-09,0.1373
2015-11-10,-0.2285
2015-11-11,-0.5039
2015-11-12,-1.0129
2015-11-13,-0.6977
2015-11-16,1.171
2015-11-17,-1.7593
2015-11-18,0.5184
2015-11-19,2.1566
2015-11-20,0.5048
2015-11-23,-0.5023
2015-11-24,-0.3671
2015-11-25,0.9212
2015-11-27,2.7385
2015-11-30,0.0888
2015-12-01,0.2663
2015-12-02,-0.2656
2015-12-03,0.0888
2015-12-04,1.1973
2015-12-07,-0.745
2015-12-08,0.3532
2015-12-09,-0.6599
2015-12-10,-0.4872
2015-12-11,-0.4895
2015-12-14,0.3578
2015-12-15,0.9804
2015-12-16,3.0009
2015-12-17,0.4284
2015-12-18,-0.6399
2015-12-21,0.3006
2015-12-22,0.899
2015-12-23,0.2121
2015-12-24,0.7197
2015-12-28,0.5464
2015-12-29,0.7525
2015-12-30,-0.9129
2015-12-31,-2.5544000000000002
2016-01-04,-0.5157
2016-01-05,0.3888
2016-01-06,1.1618
2016-01-07,-1.191
2016-01-08,0.8179
2016-01-11,0.3843
2016-01-12,-0.4679
2016-01-13,0.0
2016-01-14,0.7265
2016-01-15,-2.588
2016-01-19,1.3066
2016-01-20,0.172
2016-01-21,0.0429
2016-01-22,2.4453
2016-01-25,-0.2931
2016-01-26,-0.462
2016-01-27,0.1688
2016-01-28,2.9907
2016-01-29,2.6176
2016-02-01,0.3587
2016-02-02,-0.8737
2016-02-03,0.0801
2016-02-04,-3.2326
2016-02-05,-1.9583
2016-02-08,3.0599
2016-02-09,1.2371
2016-02-10,1.1405
2016-02-11,0.2014
2016-02-12,0.8441
2016-02-16,1.5145
2016-02-17,0.4319
2016-02-18,0.43
2016-02-19,-1.2845
2016-02-22,-2.4842
2016-02-23,-0.0404
2016-02-24,0.6472
2016-02-25,0.3617
2016-02-26,-5.3664
2016-02-29,4.6128
2016-03-01,1.8204
2016-03-02,3.0195
2016-03-03,0.8484
2016-03-04,0.3824
2016-03-07,-0.7619
2016-03-08,0.7678
2016-03-09,0.6476
2016-03-10,-0.6435
2016-03-11,-1.0286
2016-03-14,-0.3464
2016-03-15,0.1545
2016-03-16,-0.9256
2016-03-17,1.9074
2016-03-18,-1.3369
2016-03-21,-0.6581
2016-03-22,0.6235
2016-03-23,-0.7359
2016-03-24,2.302
2016-03-28,-1.1442
2016-03-29,4.4753
2016-03-30,-0.0739
2016-03-31,-1.2565
2016-04-01,0.4117
2016-04-04,0.6709
2016-04-05,-1.5550000000000002
2016-04-06,0.1504
2016-04-07,0.338
2016-04-08,1.759
2016-04-11,0.331
2016-04-12,0.3299
2016-04-13,0.6942
2016-04-14,0.2177
2016-04-15,1.3758
2016-04-18,0.3214
2016-04-19,-0.534
2016-04-20,-1.1095
2016-04-21,-1.1582
2016-04-22,0.5492
2016-04-25,0.6191
2016-04-26,1.0858
2016-04-27,0.4654
2016-04-28,-0.9266
2016-04-29,0.4676
2016-05-02,1.7902
2016-05-03,0.2814
2016-05-04,1.6836
2016-05-05,-2.0266
2016-05-06,1.8774
2016-05-09,-0.0695
2016-05-10,-0.0348
2016-05-11,0.0348
2016-05-12,-0.5915
2016-05-13,0.385
2016-05-16,0.2441
2016-05-17,-3.8609
2016-05-18,-0.6874
2016-05-19,1.4208
2016-05-20,1.3649
2016-05-23,-0.7796
2016-05-24,2.5
2016-05-25,-1.324
2016-05-26,1.8715000000000002
2016-05-27,0.7972
2016-05-31,0.2407
2016-06-01,1.2692999999999999
2016-06-02,0.1355
2016-06-03,1.387
2016-06-06,-0.4671
2016-06-07,1.1063
2016-06-08,2.6856999999999998
2016-06-09,1.5822
2016-06-10,1.4304000000000001
2016-06-13,0.0313
2016-06-14,1.1591
2016-06-15,-1.9201000000000001
2016-06-16,0.7262
2016-06-17,0.0
2016-06-20,0.094
2016-06-21,0.8143
2016-06-22,-0.2175
2016-06-23,1.8679999999999999
2016-06-24,2.2311
2016-06-27,1.7638
2016-06-28,0.1175
2016-06-29,-1.5845
2016-06-30,4.1443
2016-07-01,-1.2883
2016-07-05,2.7842000000000002
2016-07-06,-1.3544
2016-07-07,-3.5183
2016-07-08,1.0969
2016-07-11,-0.2933
2016-07-12,-1.5293999999999999
2016-07-13,0.5078
2016-07-14,-2.9718
2016-07-15,1.1026
2016-07-18,-0.5453
2016-07-19,0.3046
2016-07-20,0.334
2016-07-21,0.0908
2016-07-22,1.2096
2016-07-25,0.2689
2016-07-26,-0.4172
2016-07-27,-1.0772
2016-07-28,0.2722
2016-07-29,1.7496
2016-08-01,0.7115
2016-08-02,-2.2667
2016-08-03,-1.9277
2016-08-04,-0.1766
2016-08-05,-0.464
2016-08-08,-1.8024
2016-08-09,-0.538
2016-08-10,0.2227
2016-08-11,0.5714
2016-08-12,0.0316
2016-08-15,-0.9467
2016-08-16,-1.5291000000000001
2016-08-17,1.1647
2016-08-18,0.9274
2016-08-19,0.2852
2016-08-22,0.2844
2016-08-23,-1.0712
2016-08-24,-0.1274
2016-08-25,0.7015
2016-08-26,-1.8049
2016-08-29,0.258
2016-08-30,-1.1579
2016-08-31,-0.781
2016-09-01,-0.492
2016-09-02,2.3072
2016-09-06,0.4188
2016-09-07,2.5987
2016-09-08,0.1251
2016-09-09,-4.5283999999999995
2016-09-12,0.4907
2016-09-13,-1.888
2016-09-14,-0.2986
2016-09-15,1.5973000000000002
2016-09-16,1.6377000000000002
2016-09-19,2.9004
2016-09-20,0.8456
2016-09-21,2.2671
2016-09-22,2.2776
2016-09-23,-1.6924000000000001
2016-09-26,-0.6645
2016-09-27,-0.7297
2016-09-28,-0.2757
2016-09-29,-1.3206
2016-09-30,-0.1245
2016-10-03,-1.0284
2016-10-04,-2.5189
2016-10-05,-0.3876
2016-10-06,-1.1349
2016-10-07,-0.6888
2016-10-10,4.8547
2016-10-11,0.6614
2016-10-12,1.3141
2016-10-13,0.4632
2016-10-14,-0.9837
2016-10-17,-0.3105
2016-10-18,1.0589
2016-10-19,0.1541
2016-10-20,0.0
2016-10-21,-0.7692
2016-10-24,1.3953
2016-10-25,0.4587
2016-10-26,-1.2785
2016-10-27,-0.7092
2016-10-28,-5.5901
2016-10-31,1.9737
2016-11-01,0.0
2016-11-02,-0.4839
2016-11-03,0.0729
2016-11-04,-1.3029
2016-11-07,1.1551
2016-11-08,1.9576
2016-11-09,0.32
2016-11-10,-0.7974
2016-11-11,4.6624
2016-11-14,1.5361
2016-11-15,1.3616
2016-11-16,2.8358
2016-11-17,-0.4354
2016-11-18,0.7289
2016-11-21,0.8973
2016-11-22,5.5651
2016-11-23,-7.0652
2016-11-25,3.5088
2016-11-28,1.6949
2016-11-29,0.2778
2016-11-30,-4.2936
2016-12-01,-0.5789
2016-12-02,0.0
2016-12-05,1.31
2016-12-06,-1.0057
2016-12-07,0.1451
2016-12-08,1.0145
2016-12-09,0.1435
2016-12-12,0.1433
2016-12-13,-0.5722
2016-12-14,-2.8777
2016-12-15,0.5926
2016-12-16,0.4418
2016-12-19,0.7331
2016-12-20,-0.4367
2016-12-21,-0.5848
2016-12-22,-1.4706000000000001
2016-12-23,1.791
2016-12-27,1.0264
2016-12-28,-1.4514
2016-12-29,1.0309
2016-12-30,-1.1662
2017-01-03,-0.4425
2017-01-04,1.6296
2017-01-05,-0.8746
2017-01-06,-1.6176
2017-01-09,-2.8401
2017-01-10,1.5385
2017-01-11,1.0606
2017-01-12,-2.099
2017-01-13,1.072
2017-01-17,0.1515
2017-01-18,0.1513
2017-01-19,-0.4532
2017-01-20,1.3657
2017-01-23,0.4491
2017-01-24,1.4903
2017-01-25,3.0837
2017-01-26,-0.7123
2017-01-27,-0.2869
2017-01-30,-2.3022
2017-01-31,1.62
2017-02-01,-2.4638
2017-02-02,1.2779
2017-02-03,0.295
2017-02-06,-0.7353
2017-02-07,0.1481
2017-02-08,0.1479
2017-02-09,0.8863
2017-02-10,1.4641
2017-02-13,1.0101
2017-02-14,-1.5714000000000001
2017-02-15,0.8708
2017-02-16,-0.4317
2017-02-17,0.8671
2017-02-21,1.8625
2017-02-22,-0.1406
2017-02-23,5.9155
2017-02-24,-1.5957
2017-02-27,-0.1351
2017-02-28,-0.5413
2017-03-01,0.6803
2017-03-02,0.2703
2017-03-03,-1.6173
2017-03-06,-1.3699
2017-03-07,-0.9722
2017-03-08,-3.0856
2017-03-09,-0.7236
2017-03-10,0.4373
2017-03-13,0.2903
2017-03-14,-0.2894
2017-03-15,1.3062
2017-03-16,-1.2894
2017-03-17,0.8708
2017-03-20,0.4317
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-0.2865
2017-03-24,0.7184
2017-03-27,-0.9986
2017-03-28,-0.4323
2017-03-29,1.3025
2017-03-30,0.1429
2017-03-31,2.2824999999999998
2017-04-03,-2.5105
2017-04-04,1.2876
2017-04-05,1.8362
2017-04-06,-0.1387
2017-04-07,-0.2778
2017-04-10,0.6964
2017-04-11,1.2448
2017-04-12,0.5464
2017-04-13,-1.2227999999999999
2017-04-17,1.3755
2017-04-18,-0.1357
2017-04-19,-0.1359
2017-04-20,0.4082
2017-04-21,1.2195
2017-04-24,0.1339
2017-04-25,0.6684
2017-04-26,1.7264
2017-04-27,-3.0026
2017-04-28,-3.9031000000000002
2017-05-01,-0.8403
2017-05-02,1.1299
2017-05-03,-1.8155999999999999
2017-05-04,-1.1949
2017-05-05,1.013
2017-05-08,-2.0057
2017-05-09,-2.7778
2017-05-10,2.7068
2017-05-11,0.0
2017-05-12,-0.1464
2017-05-15,1.173
2017-05-16,-0.4348
2017-05-17,-1.6012
2017-05-18,-0.5917
2017-05-19,1.7856999999999998
2017-05-22,-0.8772
2017-05-23,2.0649
2017-05-24,-0.8671
2017-05-25,1.6035
2017-05-26,-1.1478
2017-05-30,-0.1451
2017-05-31,0.7267
2017-06-01,2.4531
2017-06-02,0.7042
2017-06-05,-0.6993
2017-06-06,0.8451
2017-06-07,0.5587
2017-06-08,0.9722
2017-06-09,3.1637
2017-06-12,-1.4667
2017-06-13,0.8119
2017-06-14,0.9396
2017-06-15,-0.6649
2017-06-16,0.2677
2017-06-19,-1.0681
2017-06-20,-2.1592000000000002
2017-06-21,-1.2414
2017-06-22,1.3966
2017-06-23,0.4132
2017-06-26,-0.5487
2017-06-27,-0.9655
2017-06-28,0.4178
2017-06-29,0.6935
2017-06-30,1.3774
2017-07-03,0.1359
2017-07-05,-0.1357
2017-07-06,0.0
2017-07-07,0.2717
2017-07-10,-0.271
2017-07-11,0.8152
2017-07-12,1.6173
2017-07-13,-1.3263
2017-07-14,0.4032
2017-07-17,-0.2677
2017-07-18,1.0738
2017-07-19,1.328
2017-07-20,1.7038
2017-07-21,1.8041
2017-07-24,-2.7848
2017-07-25,0.1302
2017-07-26,0.13
2017-07-27,-0.6494
2017-07-28,2.3529
2017-07-31,-0.6386
2017-08-01,0.6427
2017-08-02,-2.1711
2017-08-03,0.9922
2017-08-04,0.9091
2017-08-07,-0.9009
2017-08-08,0.3896
2017-08-09,-0.6468
2017-08-10,-0.3906
2017-08-11,-0.915
2017-08-14,1.847
2017-08-15,-0.6477
2017-08-16,-1.043
2017-08-17,-2.108
2017-08-18,-0.9421
2017-08-21,0.2717
2017-08-22,-0.813
2017-08-23,0.0
2017-08-24,1.0929
2017-08-25,-0.9459
2017-08-28,0.1364
2017-08-29,0.8174
