ticker,UNDT US Equity
2016-07-25,-29.0
2016-07-29,-35.2113
2016-08-02,19.2029
2016-08-04,-24.6201
2016-08-11,141.9355
2016-08-24,-13.3333
2016-08-30,-14.2308
2016-09-09,0.0
2016-09-12,-10.3139
2016-09-15,50.0
2016-09-27,0.0
2016-09-30,12.0
2016-10-03,-40.4762
2016-10-10,300.0
2016-10-11,-37.5
2016-10-12,-10.0
2016-10-13,-11.1111
2016-10-19,-2.5
2016-10-21,2.5641
2016-10-25,-25.0
2016-10-26,66.6667
2016-11-01,-20.0
2016-11-02,-12.5
2016-11-03,-8.5714
2016-11-29,-9.375
2016-12-05,-31.0345
2016-12-20,0.0
2016-12-22,21.25
2016-12-28,-17.5258
2016-12-30,0.0
2017-01-04,21.25
2017-01-05,-3.1186
2017-01-09,3.2189
2017-01-13,17.5258
2017-01-17,-22.9605
2017-01-20,0.1993
2017-01-23,29.5455
2017-01-25,-17.5658
2017-01-27,0.0
2017-02-10,-3.3786
2017-02-15,-22.0264
2017-02-16,61.0169
2017-02-21,-38.2456
2017-02-23,13.6364
2017-02-28,-12.0
2017-03-02,-6.25
2017-03-27,0.0
2017-04-03,0.0
2017-04-06,69.697
2017-04-07,257.1429
2017-04-10,-20.0
2017-04-12,6.1875
2017-04-13,29.4879
2017-04-17,0.0
2017-04-24,-31.8182
2017-04-26,-14.1333
2017-04-28,16.459600000000002
2017-05-09,0.0
2017-05-10,33.3333
2017-05-15,-35.6
2017-05-17,-37.8882
2017-05-18,52.4063
2017-05-22,5.0031
2017-05-24,0.0293
2017-05-25,16.3787
2017-05-31,-16.7995
2017-06-01,61.2903
2017-06-05,-5.0
2017-06-06,-5.2632
2017-06-08,0.0
2017-06-13,-15.1544
2017-06-15,-59.4034
2017-06-20,43.7742
2017-07-05,71.3282
2017-07-07,-59.7962
2017-07-10,27.0358
2017-07-17,96.0333
2017-07-25,-47.6803
2017-07-27,75.0
2017-07-28,-50.0
2017-08-04,-13.5714
2017-08-16,65.2893
2017-08-22,-38.0
2017-08-23,-18.3871
2017-08-24,7.1146
2017-08-28,0.369
2017-08-29,20.5147
2017-09-25,-17.0226
2017-10-04,-4.4118
2017-10-09,5.3846
2017-10-18,296.3504
2017-10-19,-23.3158
2017-11-07,-62.4155
2017-11-20,2.5559
2017-11-21,2.4922
2017-11-27,-22.1884
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,18.3594
2017-12-01,15.5116
2017-12-07,-11.4286
2017-12-12,0.0
2017-12-13,90.3226
2017-12-14,-30.3831
2017-12-15,21.7315
2017-12-18,-10.0
2017-12-19,-11.1111
2017-12-20,0.0
2017-12-22,0.0
2017-12-28,0.25
2017-12-29,37.1571
2018-01-02,-23.6364
2018-01-03,-4.7619
2018-01-08,-10.625
2018-01-18,95.8042
2018-01-19,-45.7143
2018-01-23,73.0263
2018-01-30,-42.2053
2018-01-31,33.5526
2018-02-05,0.0
2018-02-06,-37.931
2018-02-08,-2.2222
2018-02-20,127.2727
2018-02-22,-28.5
2018-02-23,-39.6603
2018-02-28,98.6755
2018-03-12,-49.8333
2018-03-14,132.5581
2018-03-22,-35.7143
2018-03-26,0.0
2018-03-27,0.0
2018-03-29,-11.1111
2018-04-02,10.0
2018-04-03,-43.1818
2018-04-05,0.0
2018-04-11,0.0
2018-04-12,-20.0
2018-04-17,25.0
2018-04-18,0.0
2018-04-25,-20.0
2018-04-27,-10.0
2018-04-30,0.0
2018-05-01,38.8889
2018-05-02,0.0
2018-05-11,-40.0
2018-05-17,-33.3333
2018-06-04,0.0
2018-06-05,150.0
2018-06-11,-40.0
2018-06-28,0.0
2018-07-09,0.0
2018-07-13,10.0
2018-08-09,-9.0909
2018-08-15,0.0
2018-08-17,-36.6667
2018-09-04,0.0
2018-10-03,-15.7895
2018-10-04,75.0
2018-10-09,42.8571
2018-10-10,-5.0
2018-10-12,0.0
2018-10-17,-52.6316
2018-11-19,111.1111
2018-11-28,-10.526299999999999
2018-12-14,-47.0588
2018-12-21,16.6667
2018-12-26,-9.5238
2018-12-31,-15.7895
2019-01-14,-97.5
2019-01-16,5150.0
2019-01-17,42.8571
2019-01-18,0.0
2019-01-28,0.0
2019-01-30,-95.3333
2019-01-31,1614.2857
2019-02-01,13.0833
2019-02-04,10.538
2019-02-07,-93.3333
2019-02-08,1400.0
2019-02-11,0.0
2019-02-13,-78.3333
2019-02-14,104.6154
2019-02-15,48.8722
2019-02-20,0.0
2019-02-25,0.0
2019-03-08,-66.6667
2019-03-13,0.0
2019-03-14,110.6061
2019-03-20,-42.446
2019-03-21,125.0
2019-03-22,-12.0
2019-03-25,-49.4949
2019-03-29,0.0
2019-04-05,0.0
2019-04-08,125.0
2019-04-10,-8.3333
2019-04-24,-51.5152
2019-04-25,145.0
2019-05-13,0.0
2019-05-14,-59.1837
2019-05-16,0.0
2019-05-23,125.0
2019-05-30,-66.6667
2019-06-04,0.0
2019-06-14,0.0
2019-06-24,0.0
2019-06-25,233.3333
2019-07-01,10.0
2019-07-03,-9.0909
2019-07-15,0.0
2019-08-08,-70.0
2019-08-21,3.3333
2019-08-29,-33.871
2019-09-05,0.0
2019-09-06,51.2195
2019-10-07,0.0
2019-10-08,-3.2258
2019-10-11,-96.6667
2019-10-16,3100.0
2019-10-24,-3.125
2019-11-22,0.0
2019-11-29,0.0
2019-12-04,0.0
2019-12-11,0.0
2019-12-16,0.0
2019-12-23,-3.2258
2019-12-24,0.0
2020-01-07,-16.6667
2020-01-08,24.0
2020-02-06,0.0
2020-02-13,0.0
2020-02-21,0.0
2020-03-13,-83.871
2020-03-25,1700.0
2020-03-26,0.0
2020-04-06,-94.4444
2020-04-07,0.0
2020-04-13,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-04-30,1500.0
2020-05-11,-93.75
2020-05-26,20.0
2020-06-08,-16.6667
2020-06-10,0.0
2020-06-25,0.0
2020-07-08,0.0
2020-07-28,40.0
