ticker,CRRSQ US Equity
2018-07-17,73.3333
2018-07-18,7.6923
2018-07-20,-46.4286
2018-07-24,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-30,66.6667
2018-07-31,-24.0
2018-08-02,-21.0526
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,-6.6667
2018-08-08,-14.2857
2018-08-13,100.0
2018-08-17,-30.0
2018-08-20,-28.5714
2018-08-22,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-31,0.0
2018-09-07,10.0
2018-09-11,-9.0909
2018-09-12,0.0
2018-09-17,0.0
2018-09-21,6.6667
2018-09-24,-6.25
2018-09-25,-8.3333
2018-09-27,-9.0909
2018-10-01,8.0
2018-10-02,-3.7037
2018-10-09,-3.8462
2018-10-10,10.0
2018-10-23,27.2727
2018-10-25,-28.5714
2018-11-02,-80.0
2018-11-06,350.0
2018-11-09,5.0
2018-11-12,-4.7619
2018-11-15,0.0
2018-11-30,0.0
2018-12-10,-44.4444
2018-12-11,0.0
2018-12-12,-80.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-28,200.0
2018-12-31,0.0
2019-01-08,66.6667
2019-01-10,160.0
2019-01-14,-30.7692
2019-01-23,-33.3333
2019-01-24,0.0
2019-01-31,0.0
2019-02-07,0.0
2019-02-15,-83.3333
2019-02-19,100.0
2019-02-21,-50.0
2019-02-22,45.0
2019-02-25,0.0
2019-03-05,-31.0345
2019-03-06,900.0
2019-03-15,-90.0
2019-03-22,900.0
2019-03-27,-90.0
2019-04-02,200.0
2019-04-03,-33.3333
2019-04-05,0.0
2019-04-16,0.0
2019-04-18,0.0
2019-04-23,-50.0
2019-04-30,0.0
2019-05-10,400.0
2019-05-14,0.0
2019-05-15,-40.0
2019-05-20,0.0
2019-05-24,0.0
2019-05-30,0.0
2019-06-03,33.3333
2019-06-10,275.0
2019-06-11,-60.0
2019-06-14,-16.6667
2019-06-18,0.0
2019-06-20,100.0
2019-06-24,0.0
2019-06-26,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-26,0.0
2019-07-30,5.6
2019-07-31,-42.2348
2019-08-22,13.1148
2019-09-03,15.942
2019-09-09,-12.5
2019-09-11,-28.5714
2019-09-13,0.0
2019-09-17,-20.0
2019-09-18,200.0
2019-09-24,33.3333
2019-09-26,87.5
2019-10-01,-56.6667
2019-10-04,30.7692
2019-10-07,0.0
2019-10-08,-11.7647
2019-10-11,-20.0
2019-10-21,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-10-31,-33.3333
2019-11-01,-12.5
2019-11-05,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-14,0.0
2019-11-15,50.0
2019-11-18,-33.3333
2019-11-26,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-06,0.0
2019-12-12,50.0
2019-12-16,0.0
2019-12-17,-33.3333
2019-12-20,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,-8.5714
2020-01-06,321.875
2020-01-07,3.7037
2020-01-08,-78.5714
2020-01-09,0.0
2020-01-14,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-06,0.0
2020-02-11,0.0
2020-02-12,175.0
2020-02-13,-63.6364
2020-02-19,-16.6667
2020-02-26,-20.0
2020-02-28,50.0
2020-03-04,-33.3333
2020-03-11,50.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-24,33.3333
2020-03-30,-37.5
2020-03-31,50.0
2020-04-03,-33.3333
2020-04-13,-20.0
2020-04-16,12.5
2020-04-17,-33.3333
2020-04-21,-33.3333
2020-04-23,0.0
2020-04-24,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-11,200.0
2020-05-12,-83.3333
2020-05-15,0.0
2020-05-18,2600.0
2020-05-21,-62.963
2020-05-28,-90.0
2020-06-03,950.0
2020-06-04,-90.4762
2020-06-08,120.0
2020-06-09,809.0909
2020-06-10,-50.0
2020-06-11,5.0
2020-06-15,-4.7619
2020-06-16,0.0
2020-06-23,10.0
2020-06-24,-9.0909
2020-06-25,0.0
2020-06-29,0.0
2020-07-01,0.0
2020-07-13,10.0
2020-07-23,36.3636
2020-07-24,-26.6667
2020-07-28,-72.7273
2020-07-29,100.0
2020-07-31,6.6667
