ticker,TKOI US Equity
2015-09-01,4.5455
2015-09-02,-6.5217
2015-09-03,-0.0581
2015-09-04,-2.2688
2015-09-08,1.4285999999999999
2015-09-09,0.939
2015-09-10,-2.3256
2015-09-11,4.7619
2015-09-14,8.1818
2015-09-15,0.8403
2015-09-16,-2.0833
2015-09-17,2.1277
2015-09-18,-2.0833
2015-09-21,-6.383
2015-09-22,0.0
2015-09-23,9.0909
2015-09-24,-4.1667
2015-09-25,4.3478
2015-09-28,-0.4167
2015-09-29,-3.7657
2015-09-30,3.4783
2015-10-01,-1.2605
2015-10-02,0.8511
2015-10-05,-2.9536
2015-10-06,8.6957
2015-10-07,2.0
2015-10-08,5.4902
2015-10-09,4.0892
2015-10-12,-5.3571
2015-10-13,5.0943
2015-10-14,0.1795
2015-10-15,-3.5842
2015-10-16,-1.487
2015-10-19,-0.5189
2015-10-20,-1.5647
2015-10-21,0.1927
2015-10-22,-1.9231
2015-10-23,1.9607999999999999
2015-10-26,1.9231
2015-10-27,0.0
2015-10-28,1.8868
2015-10-29,-3.7037
2015-10-30,-0.3846
2015-11-02,3.4749
2015-11-03,0.0
2015-11-04,-0.3731
2015-11-05,-0.7491
2015-11-06,0.0
2015-11-09,-1.8868
2015-11-10,3.2212
2015-11-11,2.4686
2015-11-12,-8.7273
2015-11-13,-14.342600000000001
2015-11-16,-6.9767
2015-11-17,0.0
2015-11-18,9.5
2015-11-19,0.4566
2015-11-20,-3.4091
2015-11-23,-2.3529
2015-11-24,1.2048
2015-11-25,3.0952
2015-11-27,-2.5404
2015-11-30,-1.8957000000000002
2015-12-01,-3.2307
2015-12-02,-0.5928
2015-12-03,-1.0672
2015-12-04,1.5228000000000002
2015-12-07,-7.3438
2015-12-08,7.9258
2015-12-09,-5.5625
2015-12-10,-2.0516
2015-12-11,0.0
2015-12-14,-2.6351
2015-12-15,6.5926
2015-12-16,22.9492
2015-12-17,-5.5335
2015-12-18,-14.7982
2015-12-21,-5.2632
2015-12-22,8.3333
2015-12-23,-0.5128
2015-12-24,-0.0966
2015-12-28,0.0
2015-12-29,-0.9352
2015-12-30,0.5208
2015-12-31,-4.1451
2016-01-04,13.5135
2016-01-05,-4.7619
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-5.0
2016-01-14,0.0
2016-01-15,-1.4803
2016-01-19,-4.9082
2016-01-20,-4.1433
2016-01-21,6.6667
2016-01-22,3.4684
2016-01-25,-0.2323
2016-01-26,-4.7239
2016-01-27,3.0028
2016-01-28,-1.9322
2016-01-29,-3.2147
2016-02-01,2.7857
2016-02-02,10.0069
2016-02-03,-6.5698
2016-02-04,0.0676
2016-02-05,-2.7027
2016-02-08,-2.7778
2016-02-09,0.0
2016-02-10,4.2857
2016-02-12,-0.8219
2016-02-16,0.0
2016-02-17,-0.5525
2016-02-18,0.0
2016-02-19,1.6667
2016-02-22,14.7541
2016-02-23,-4.7619
2016-02-24,-10.0
2016-02-25,2.7778
2016-02-26,-2.7027
2016-02-29,0.0
2016-03-01,9.0278
2016-03-02,1.9108
2016-03-03,0.0
2016-03-04,-5.0
2016-03-07,0.0
2016-03-08,2.6316
2016-03-09,10.2564
2016-03-10,-2.3256
2016-03-11,2.3810000000000002
2016-03-14,0.0
2016-03-15,-5.5814
2016-03-16,-6.4039
2016-03-17,2.6316
2016-03-18,12.8205
2016-03-21,-18.1818
2016-03-22,15.4514
2016-03-23,1.0526
2016-03-24,4.7024
2016-03-28,-1.137
2016-03-29,-3.3928
2016-03-30,-9.5833
2016-03-31,5.3325
2016-04-01,5.0
2016-04-04,-2.3214
2016-04-05,-7.3736
2016-04-06,6.5789
2016-04-07,-0.4938
2016-04-08,-0.7444
2016-04-11,-0.0625
2016-04-12,-4.9406
2016-04-13,5.2632
2016-04-14,-3.0
2016-04-15,3.0928
2016-04-18,-5.0
2016-04-19,4.2105
2016-04-20,-1.2626
2016-04-21,-2.8133
2016-04-22,5.1974
2016-04-25,-2.439
2016-04-26,-4.359
2016-04-27,-0.8043
2016-04-28,0.0
2016-04-29,-2.7027
2016-05-02,8.2639
2016-05-03,-4.0731
2016-05-04,1.5714000000000001
2016-05-05,2.6991
2016-05-06,7.6923
2016-05-09,2.3810000000000002
2016-05-10,0.0
2016-05-11,6.8895
2016-05-12,-2.0941
2016-05-13,2.2222
2016-05-16,-4.3478
2016-05-17,-4.2045
2016-05-18,8.9561
2016-05-19,0.1089
2016-05-20,-3.4258
2016-05-23,-1.8018
2016-05-24,-1.8349
2016-05-25,-1.4019
2016-05-26,1.8957000000000002
2016-05-27,-0.0581
2016-05-31,-6.9226
2016-06-01,7.0
2016-06-02,0.4673
2016-06-03,-5.1163
2016-06-06,2.9412000000000003
2016-06-07,0.0
2016-06-08,-2.3810000000000002
2016-06-09,0.0
2016-06-10,-2.439
2016-06-13,2.5625
2016-06-14,3.3516
2016-06-15,-0.9434
2016-06-16,-4.7619
2016-06-17,-1.5
2016-06-20,3.1091
2016-06-21,-1.5385
2016-06-22,5.0
2016-06-23,0.0
2016-06-24,-9.5238
2016-06-27,4.2105
2016-06-29,1.7677
2016-06-30,-5.6452
2016-07-01,0.0
2016-07-05,0.6575
2016-07-06,2.5147
2016-07-07,-0.6053
2016-07-08,-2.5641
2016-07-11,3.4539
2016-07-12,-0.7949
2016-07-13,-0.0962
2016-07-14,0.385
2016-07-15,1.7578
2016-07-18,-5.5276
2016-07-19,0.0
2016-07-20,1.0638
2016-07-21,10.4605
2016-07-22,0.1489
2016-07-25,4.609
2016-07-26,-0.0284
2016-07-27,0.0853
2016-07-28,-3.6364
2016-07-29,-6.3679
2016-08-01,10.8312
2016-08-02,2.9545
2016-08-03,-4.7185
2016-08-04,-5.2997
2016-08-05,4.9541
2016-08-08,0.9324
2016-08-09,3.9261
2016-08-10,2.2222
2016-08-11,4.3478
2016-08-12,2.0833
2016-08-15,-10.2551
2016-08-16,-0.0284
2016-08-17,-2.1894
2016-08-18,2.3256
2016-08-19,-5.2273
2016-08-22,-0.7194
2016-08-23,1.4493
2016-08-24,7.1429
2016-08-25,0.0
2016-08-26,-0.4444
2016-08-29,-1.7856999999999998
2016-08-30,0.0
2016-08-31,4.5455
2016-09-01,0.0
2016-09-02,-4.3478
2016-09-06,-2.2727
2016-09-07,-4.6512
2016-09-08,0.0
2016-09-09,3.628
2016-09-13,-3.2362
2016-09-14,-2.706
2016-09-15,0.0
2016-09-16,-1.25
2016-09-19,1.2658
2016-09-20,-2.5
2016-09-21,2.5641
2016-09-22,-5.0
2016-09-23,10.3618
2016-09-26,-7.0045
2016-09-27,2.5641
2016-09-28,-1.5625
2016-09-29,1.5556
2016-09-30,0.0313
2016-10-03,-2.5
2016-10-04,0.0
2016-10-05,-2.5
2016-10-06,0.4602
2016-10-07,0.1963
2016-10-10,-3.3312
2016-10-11,5.4054
2016-10-12,-2.5641
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,3.1579
2016-10-19,-2.551
2016-10-21,-2.9777
2016-10-24,2.5295
2016-10-25,-2.6316
2016-10-26,1.3514
2016-10-27,1.3
2016-10-28,-2.0731
2016-10-31,1.7809
2016-11-01,-3.3344
2016-11-02,1.0929
2016-11-03,0.0
2016-11-04,2.1622
2016-11-07,-7.9365
2016-11-08,-1.1494
2016-11-09,0.0
2016-11-10,-0.0363
2016-11-11,-5.7797
2016-11-14,0.6173
2016-11-15,-1.8405
2016-11-16,6.1719
2016-11-17,-3.4584
2016-11-18,3.6585
2016-11-21,2.9412000000000003
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,-14.2857
2016-11-28,-5.3333
2016-11-29,5.6338
2016-11-30,-6.6667
2016-12-01,14.2857
2016-12-02,-6.25
2016-12-05,0.625
2016-12-06,4.0166
2016-12-07,-4.4586
2016-12-08,4.6667
2016-12-09,1.9108
2016-12-12,-6.25
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-3.3333
2016-12-19,3.4483
2016-12-20,0.6667
2016-12-21,-3.1457
2016-12-22,2.5641
2016-12-23,-6.6667
2016-12-27,0.0
2016-12-28,7.1429
2016-12-29,0.0
2016-12-30,-7.6667
2017-01-03,1.083
2017-01-04,1.7410999999999999
2017-01-05,-3.1154
2017-01-06,8.6957
2017-01-09,0.0
2017-01-10,-1.0
2017-01-11,4.7138
2017-01-12,2.8939
2017-01-13,-5.0781
2017-01-17,0.823
2017-01-18,-2.0408
2017-01-19,-2.0
2017-01-20,7.1429
2017-01-25,0.0
2017-01-26,-3.6508000000000003
2017-01-27,3.7891
2017-01-30,-1.5873
2017-01-31,3.2258
2017-02-01,-3.6719
2017-02-02,3.8118
2017-02-03,-2.8125
2017-02-06,2.8939
2017-02-07,-3.125
2017-02-08,-3.2258
2017-02-09,0.0
2017-02-10,3.3333
2017-02-13,-1.6129
2017-02-14,3.6066000000000003
2017-02-15,-0.8703
2017-02-16,-1.0375
2017-02-17,-6.4516
2017-02-21,6.8966
2017-02-22,-11.6129
2017-02-23,-1.0949
2017-02-24,-0.8764
2017-02-27,7.7245
2017-02-28,-4.4924
2017-03-01,0.8593
2017-03-02,-5.6054
2017-03-03,2.6128
2017-03-06,0.0
2017-03-07,-3.7037
2017-03-08,0.0
2017-03-09,5.7692
2017-03-10,-9.0
2017-03-13,10.6893
2017-03-14,-1.2184
2017-03-15,1.2334
2017-03-16,-6.0469
2017-03-17,19.1162
2017-03-20,-3.2258
2017-03-21,0.3333
2017-03-22,5.6478
2017-03-23,-3.1447
2017-03-24,3.2468
2017-03-27,-3.1447
2017-03-28,-2.5974
2017-03-29,-3.0
2017-03-30,16.8385
2017-03-31,-2.9412000000000003
2017-04-03,3.0303
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,11.1765
2017-04-07,0.0
2017-04-10,-2.1495
2017-04-11,-2.6698
2017-04-12,-11.1111
2017-04-13,6.25
2017-04-18,0.0
2017-04-19,-2.9412000000000003
2017-04-20,1.6667
2017-04-21,-1.6393
2017-04-24,3.0303
2017-04-26,-2.9412000000000003
2017-04-27,0.0
2017-04-28,-3.0303
2017-05-01,0.0
2017-05-02,6.25
2017-05-03,0.0
2017-05-04,-5.8824
2017-05-05,0.0
2017-05-08,0.0
2017-05-10,-6.25
2017-05-11,5.25
2017-05-12,1.346
2017-05-15,8.75
2017-05-16,-1.1494
2017-05-17,1.1628
2017-05-18,-4.2385
2017-05-19,3.2258
2017-05-22,0.0
2017-05-23,-1.1628
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,1.1764999999999999
2017-06-01,0.0
2017-06-02,-2.2529
2017-06-05,-1.8587
2017-06-06,-3.0303
2017-06-07,3.75
2017-06-08,-3.5422000000000002
2017-06-09,3.0477
2017-06-12,-3.0303
2017-06-13,6.25
2017-06-14,-5.8824
2017-06-15,-1.5625
2017-06-16,-1.5873
2017-06-19,5.1452
2017-06-20,-0.1381
2017-06-21,6.9124
2017-06-22,-2.2989
2017-06-23,0.0
2017-06-26,2.3529
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,-2.2989
2017-06-30,5.5882
2017-07-03,4.7911
2017-07-05,1.0101
2017-07-06,2.5
2017-07-07,0.1284
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-3.6764
2017-07-14,-1.5072
2017-07-17,2.9432
2017-07-18,-5.4845
2017-07-19,2.75
2017-07-20,-0.0535
2017-07-21,-5.3292
2017-07-24,-2.8571
2017-07-25,4.4971
2017-07-26,-3.1056
2017-07-27,1.6104
2017-07-28,-2.8588
2017-07-31,0.0
2017-08-01,0.0589
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,2.9412000000000003
2017-08-07,-2.8571
2017-08-08,2.5941
2017-08-09,-1.1238
2017-08-10,-1.4207
2017-08-11,-5.7647
2017-08-14,0.0
2017-08-15,2.9962999999999997
2017-08-16,-4.8485
2017-08-17,0.3185
2017-08-18,0.0
2017-08-21,1.5873
2017-08-22,7.8125
2017-08-23,-3.2609
2017-08-24,3.3708
2017-08-28,-2.9275
2017-08-29,-4.4491
2017-08-30,-1.5625
2017-08-31,1.5873
2017-09-05,-5.625
2017-09-06,-0.6623
2017-09-07,3.3333
2017-09-08,1.6129
2017-09-11,-1.5873
2017-09-12,3.2258
2017-09-13,-0.625
2017-09-14,-1.0063
2017-09-15,0.8577
2017-09-18,-11.811
2017-09-19,10.357099999999999
2017-09-21,1.6181
2017-09-26,1.7833999999999999
2017-09-27,-0.1239
2017-09-28,-6.0789
2017-09-29,-0.066
2017-10-02,0.1328
2017-10-03,6.4513
2017-10-04,-7.626
2017-10-05,1.6949
2017-10-06,6.2533
2017-10-09,-7.4539
2017-10-10,7.7186
2017-10-11,-3.6095
2017-10-12,-0.7803
2017-10-13,0.0296
2017-10-16,-2.9605
2017-10-17,0.339
2017-10-18,0.6757
2017-10-19,3.3557
2017-10-20,-1.4935
2017-10-23,0.1978
2017-10-24,1.3158
2017-10-25,-1.2987
2017-10-26,-1.2631999999999999
2017-10-27,2.3454
2017-10-31,-2.3438
2017-11-01,-0.6667
2017-11-02,0.0604
2017-11-03,-0.0604
2017-11-06,6.0403
2017-11-07,-5.6962
2017-11-08,-0.302
2017-11-09,-0.6308
2017-11-10,7.5786
2017-11-13,-10.2645
2017-11-14,2.8947000000000003
2017-11-15,7.3146
2017-11-16,-9.4376
2017-11-17,0.3509
2017-11-20,1.3986
2017-11-21,-3.4483
2017-11-22,-3.5714
2017-11-27,7.037
2017-11-28,-12.8028
2017-11-29,3.1746
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,3.8846
2017-12-05,-15.3647
2017-12-06,4.9869
2017-12-07,8.3333
2017-12-08,3.0769
2017-12-11,0.0
2017-12-12,-3.209
2017-12-13,0.2313
2017-12-14,-3.9231
2017-12-15,-5.004
2017-12-18,1.0535
2017-12-19,0.0
2017-12-20,-11.593
2017-12-21,0.9434
2017-12-22,0.9346
2017-12-26,9.1481
2017-12-27,0.1951
2017-12-28,-5.1731
2017-12-29,11.1607
2018-01-02,3.6145
2018-01-03,-0.031
2018-01-04,0.6289
2018-01-05,-3.6379
2018-01-08,-4.0384
2018-01-09,-2.0833
2018-01-10,2.1277
2018-01-11,4.1667
2018-01-12,-0.2
2018-01-16,-2.2044
2018-01-17,-1.6393
2018-01-18,-0.8333
2018-01-19,0.0
2018-01-22,2.521
2018-01-23,-1.6393
2018-01-24,2.0833
2018-01-25,2.0408
2018-01-26,-4.444
2018-01-29,0.4437
2018-01-30,-4.1467
2018-01-31,-2.1739
2018-02-01,6.6667
2018-02-02,-4.1667
2018-02-05,0.0
2018-02-06,-1.2652
2018-02-07,3.0428
2018-02-08,-3.4188
2018-02-09,-0.885
2018-02-12,11.607099999999999
2018-02-13,4.0
2018-02-14,4.3462
2018-02-15,1.7324000000000002
2018-02-16,0.6522
2018-02-20,-3.4269
2018-02-21,-0.7119
2018-02-23,4.8917
2018-02-26,-3.3644
2018-02-27,-3.7037
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,-3.8462
2018-03-05,4.0
2018-03-06,-3.8462
2018-03-07,-8.0
2018-03-08,0.0
2018-03-09,-2.1739
2018-03-12,-3.2
2018-03-13,-4.4995
2018-03-14,9.5192
2018-03-15,-0.1756
2018-03-16,-0.088
2018-03-19,-9.243
2018-03-20,9.2338
2018-03-21,-0.7281
2018-03-22,0.0894
2018-03-23,-0.983
2018-03-26,-0.9025
2018-03-27,3.7340999999999998
2018-03-28,-4.3898
2018-03-29,0.0
2018-04-02,-5.877
2018-04-03,9.9512
2018-04-04,-5.945
2018-04-05,-0.4717
2018-04-06,-2.3697
2018-04-09,-2.9126
2018-04-10,4.55
2018-04-11,3.2999
2018-04-12,0.0
2018-04-13,0.8333
2018-04-16,-5.6015
2018-04-17,2.1401
2018-04-18,0.0952
2018-04-19,4.6622
2018-04-20,-7.2727
2018-04-23,7.8431
2018-04-24,-4.5455
2018-04-25,-4.6667
2018-04-26,14.8851
2018-04-27,-1.0435
2018-04-30,-2.7241
2018-05-01,3.8844
2018-05-02,-12.9565
2018-05-03,9.7902
2018-05-04,0.091
2018-05-07,-4.5455
2018-05-08,4.7619
2018-05-10,-0.0909
2018-05-11,-6.5514
2018-05-14,-3.6513999999999998
2018-05-15,9.8535
2018-05-16,-5.9798
2018-05-17,2.7885999999999997
2018-05-18,4.6168
2018-05-21,-8.5532
2018-05-22,9.4527
2018-05-23,-4.5455
2018-05-24,4.7619
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-0.4545
2018-05-31,0.0
2018-06-01,0.4566
2018-06-04,0.1818
2018-06-05,4.3557
2018-06-06,4.3478
2018-06-07,-1.6667
2018-06-11,-1.6949
2018-06-12,7.7586
2018-06-13,0.24
2018-06-14,3.751
2018-06-15,3.6154
2018-06-18,-4.343
2018-06-19,-0.9701
2018-06-20,1.7241
2018-06-21,-3.3898
2018-06-22,-4.386
2018-06-25,0.0834
2018-06-26,4.1667
2018-06-28,-2.4
2018-06-29,4.5082
2018-07-02,1.9607999999999999
2018-07-03,-3.8462
2018-07-05,4.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,15.3846
2018-07-12,19.3333
2018-07-13,-0.5587
2018-07-16,-3.0899
2018-07-17,-4.3478
2018-07-18,-6.0606
2018-07-19,6.4516
2018-07-20,4.5455
2018-07-23,3.7681
2018-07-24,-10.6145
2018-07-25,0.0
2018-07-26,6.25
2018-07-27,-8.2353
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,8.9744
2018-08-02,-2.9412000000000003
2018-08-03,-3.0909
2018-08-06,-7.5047
2018-08-07,-2.6369
2018-08-08,2.1528
2018-08-09,-4.8266
2018-08-10,2.8214
2018-08-13,-2.7439999999999998
2018-08-14,5.6429
2018-08-15,0.0
2018-08-16,1.4199
2018-08-17,0.0667
2018-08-20,5.9294
2018-08-21,-0.9434
2018-08-22,-1.5873
2018-08-23,-3.871
2018-08-24,12.4161
2018-08-27,-2.9552
2018-08-28,4.5832
2018-08-29,-2.9412000000000003
2018-08-30,6.0606
2018-08-31,2.8571
2018-09-04,-6.8889
2018-09-05,1.432
2018-09-06,2.9412000000000003
2018-09-07,-10.0
2018-09-10,7.9365
2018-09-11,0.0
2018-09-12,-2.9412000000000003
2018-09-13,3.0303
2018-09-14,-5.8824
2018-09-17,0.0625
2018-09-18,0.0
2018-09-19,6.1836
2018-09-20,0.0
2018-09-21,-6.1765
2018-09-24,-0.3135
2018-09-25,0.0
2018-09-26,6.9182
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-04,-2.9412000000000003
2018-10-05,3.0303
2018-10-08,-8.8235
2018-10-09,6.4516
2018-10-10,0.0
2018-10-11,-1.5152
2018-10-12,1.5385
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-3.0303
2018-10-19,0.0
2018-10-22,-1.5625
2018-10-23,-1.5873
2018-10-24,3.2258
2018-10-25,0.0
2018-10-26,-3.125
2018-10-29,1.6129
2018-10-30,1.5873
2018-10-31,3.125
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-6.0606
2018-11-07,6.4516
2018-11-08,-3.6364
2018-11-09,-2.5157
2018-11-12,0.0
2018-11-13,3.871
2018-11-14,-14.9068
2018-11-15,5.8394
2018-11-16,-4.4966
2018-11-19,-11.9006
2018-11-20,2.459
2018-11-21,4.0
2018-11-23,-3.8462
2018-11-26,0.0
2018-11-27,4.0
2018-11-28,-1.9231
2018-11-29,1.9607999999999999
2018-11-30,-7.4962
2018-12-03,1.3014000000000001
2018-12-04,-0.6731
2018-12-06,7.438
2018-12-07,-7.6923
2018-12-10,7.0833
2018-12-11,-0.3891
2018-12-12,1.5625
2018-12-13,0.0
2018-12-14,-11.461500000000001
2018-12-17,1.2163
2018-12-18,-5.5794
2018-12-19,0.0
2018-12-20,12.7273
2018-12-21,4.2339
2018-12-24,-11.0251
2018-12-26,-17.3913
2018-12-27,5.2632
2018-12-28,5.0
2018-12-31,7.1429
2019-01-02,10.2222
2019-01-03,-3.2258
2019-01-04,0.4542
2019-01-07,7.8435
2019-01-08,-4.6538
2019-01-09,0.8471
2019-01-10,3.12
2019-01-11,-6.9046
2019-01-14,7.5
2019-01-15,-7.8295
2019-01-16,7.5694
2019-01-18,0.0
2019-01-22,0.7037
2019-01-23,-10.7143
2019-01-24,0.0
2019-01-25,4.2609
2019-01-28,0.0
2019-01-30,0.0834
2019-01-31,-8.3333
2019-02-01,9.0909
2019-02-04,0.0
2019-02-05,3.7083
2019-02-06,3.5757
2019-02-07,-1.1637
2019-02-08,0.0785
2019-02-11,1.1764999999999999
2019-02-12,0.0
2019-02-13,-3.1008
2019-02-14,0.0
2019-02-15,-4.0
2019-02-19,0.0
2019-02-20,7.5
2019-02-22,-0.7752
2019-02-25,-0.2344
2019-02-26,1.018
2019-02-27,-6.938
2019-02-28,7.4552
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.7752
2019-03-06,0.0
2019-03-07,-7.6923
2019-03-08,0.0
2019-03-12,7.5
2019-03-13,-0.0775
2019-03-14,-6.9046
2019-03-15,8.25
2019-03-19,-8.3911
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.8403
2019-03-26,-0.8333
2019-03-27,-3.4454000000000002
2019-03-28,-0.7833
2019-03-29,-0.8772
2019-04-01,-7.9646
2019-04-02,20.1923
2019-04-03,-4.0
2019-04-04,-12.5
2019-04-05,14.2857
2019-04-08,-4.0833
2019-04-09,5.5169
2019-04-10,-2.0173
2019-04-11,5.8824
2019-04-12,3.1746
2019-04-15,7.6923
2019-04-16,7.0714
2019-04-17,-3.3356
2019-04-18,-1.6562999999999999
2019-04-22,5.2632
2019-04-23,-6.6667
2019-04-24,-3.5714
2019-04-25,7.4074
2019-04-26,-1.7241
2019-04-29,10.3158
2019-04-30,-1.4631
2019-05-01,-1.388
2019-05-02,-1.8003
2019-05-03,0.6667
2019-05-06,3.3113
2019-05-07,0.9615
2019-05-08,-1.5873
2019-05-09,1.6129
2019-05-10,-1.5873
2019-05-13,-3.0645
2019-05-14,3.1614
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,-6.5161
2019-05-20,0.069
2019-05-21,-3.4483
2019-05-22,0.0
2019-05-23,-3.5714
2019-05-24,-3.7037
2019-05-28,3.8462
2019-05-29,-0.1852
2019-05-30,-3.525
2019-05-31,3.8462
2019-06-03,3.7037
2019-06-04,-9.2857
2019-06-05,2.3622
2019-06-06,-0.0769
2019-06-07,-6.6975
2019-06-10,4.0017
2019-06-11,4.7203
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-4.5455
2019-06-17,10.2381
2019-06-18,-7.8474
2019-06-19,1.5625
2019-06-24,3.0769
2019-06-25,-8.209
2019-06-26,-0.813
2019-06-28,1.2295
2019-07-01,8.2996
2019-07-05,-2.8037
2019-07-09,1.9231
2019-07-10,-4.1509
2019-07-11,2.3622
2019-07-12,3.8462
2019-07-15,-0.0741
2019-07-16,2.891
2019-07-17,0.0
2019-07-18,-6.3401
2019-07-19,6.7692
2019-07-22,0.7925
2019-07-23,-3.5025
2019-07-25,0.0
2019-07-26,3.7037
2019-07-30,-3.5714
2019-07-31,-3.7037
2019-08-01,3.8462
2019-08-02,-3.7037
2019-08-05,-0.4615
2019-08-06,0.4637
2019-08-07,17.6923
2019-08-08,0.6536
2019-08-09,-9.026
2019-08-12,6.3526
2019-08-13,-11.6779
2019-08-14,-12.9179
2019-08-15,-8.377
2019-08-16,1.9048
2019-08-19,12.1495
2019-08-20,-6.5417
2019-08-21,-1.9171
2019-08-22,-0.0909
2019-08-23,0.0
2019-08-26,-4.4586
2019-08-28,0.5714
2019-08-29,-0.4735
2019-08-30,-0.0618
2019-09-03,4.727
2019-09-04,-4.5455
2019-09-05,-4.7619
2019-09-06,-3.7
2019-09-09,3.8422
2019-09-10,-18.0
2019-09-11,-14.6341
2019-09-12,42.8571
2019-09-13,-20.0
2019-09-16,12.5
2019-09-17,0.0
2019-09-18,5.5556
2019-09-19,0.0
2019-09-20,5.1579
2019-09-23,-12.4124
2019-09-24,0.0
2019-09-25,-8.5714
2019-09-26,18.75
2019-09-27,-3.1158
2019-09-30,4.4654
2019-10-01,4.0042
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,-9.9
2019-10-08,-8.4351
2019-10-09,3.0303
2019-10-10,5.8824
2019-10-11,11.1111
2019-10-14,-10.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,-16.2222
2019-10-21,-2.2546
2019-10-22,8.2768
2019-10-23,0.1253
2019-10-24,8.761
2019-10-25,-1.3809
2019-10-28,2.6837999999999997
2019-10-29,-3.4091
2019-10-30,5.8824
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-11.1111
2019-11-06,-8.55
2019-11-08,9.3494
2019-11-11,-9.0625
2019-11-12,-3.7801
2019-11-13,-5.7143
2019-11-14,0.9697
2019-11-15,-0.9604
2019-11-18,7.5758
2019-11-19,-1.4085
2019-11-20,11.2857
2019-11-21,-0.2567
2019-11-22,0.2574
2019-11-25,-6.932
2019-11-26,0.0
2019-11-27,-3.4483
2019-11-29,-7.1429
2019-12-02,7.6923
2019-12-03,11.2857
2019-12-04,-10.1412
2019-12-05,-14.2857
2019-12-06,5.0
2019-12-09,-12.6984
2019-12-10,8.7273
2019-12-11,-9.2559
2019-12-12,-0.1566
2019-12-13,-1.4396
2019-12-16,21.7228
2019-12-17,-0.3077
2019-12-18,-17.3611
2019-12-19,8.31
2019-12-20,-9.3966
2019-12-23,4.6622
2019-12-24,4.8182
2019-12-26,4.0763
2019-12-27,-5.0
2019-12-30,-3.5088
2019-12-31,18.0
2020-01-02,0.1541
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-4.6154
2020-01-09,4.8387
2020-01-10,-7.6923
2020-01-13,-8.3333
2020-01-14,0.0
2020-01-15,-4.5455
2020-01-16,5.5524000000000004
2020-01-17,-1.8767
2020-01-21,1.1494
2020-01-22,-9.0909
2020-01-23,6.9
2020-01-24,2.8999
2020-01-27,14.3636
2020-01-28,1.7488000000000001
2020-01-29,-6.25
2020-01-30,0.0
2020-01-31,-13.3333
2020-02-03,15.3846
2020-02-04,0.0
2020-02-05,3.3333
2020-02-06,12.9032
2020-02-07,-3.5714
2020-02-10,-2.2222
2020-02-12,0.0
2020-02-13,-1.5152
2020-02-14,-11.538499999999999
2020-02-18,11.1304
2020-02-20,-6.4163
2020-02-21,-3.8043
2020-02-24,3.9548
2020-02-25,-1.3378
2020-02-26,-0.1695
2020-02-27,-0.3396
2020-02-28,-14.8211
2020-03-02,19.8
2020-03-03,-8.1803
2020-03-04,8.9091
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-16.5275
2020-03-10,10.0
2020-03-11,8.9091
2020-03-12,-8.1803
2020-03-13,-9.0909
2020-03-16,0.0
2020-03-17,19.8
2020-03-18,-3.172
2020-03-19,-13.7931
2020-03-20,0.0
2020-03-23,-23.6
2020-03-24,4.712
2020-03-25,0.0
2020-03-26,7.625
2020-03-27,-0.1161
2020-03-30,33.4884
2020-03-31,-0.1742
2020-04-01,-4.5375
2020-04-06,-17.7331
2020-04-08,0.0
2020-04-09,2.4444
2020-04-13,-2.3861
2020-04-14,32.8889
2020-04-15,-17.2241
2020-04-16,-19.1919
2020-04-17,-6.25
2020-04-20,1.6
2020-04-21,4.9869
2020-04-22,-12.5
2020-04-23,20.8571
2020-04-24,6.383
2020-04-27,11.1111
2020-04-28,-0.2
2020-04-29,-25.2505
2020-04-30,20.3753
2020-05-04,-8.686
2020-05-05,15.3659
