ticker,BKYI US Equity
2014-03-19,0.0
2014-03-20,0.6818
2014-03-21,3.8375
2014-03-24,1.087
2014-03-25,3.2258
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,8.3333
2014-03-31,5.7692
2014-04-01,0.0
2014-04-02,1.0909
2014-04-03,4.3165
2014-04-04,0.0
2014-04-07,-3.7931
2014-04-08,-12.1864
2014-04-09,3.4694
2014-04-10,-0.5917
2014-04-11,2.9762
2014-04-14,0.9634
2014-04-15,-1.145
2014-04-16,-0.3861
2014-04-17,-1.1628
2014-04-21,0.9314
2014-04-22,-1.3113000000000001
2014-04-23,0.3937
2014-04-24,0.2451
2014-04-25,8.3619
2014-04-28,-0.722
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-1.0909
2014-05-02,0.0
2014-05-05,-0.7353
2014-05-06,-1.8519
2014-05-07,1.8396
2014-05-08,0.0
2014-05-09,-0.3242
2014-05-12,-7.0632
2014-05-13,4.0
2014-05-14,3.8462
2014-05-15,0.0
2014-05-16,0.7407
2014-05-19,0.0
2014-05-20,-4.4118
2014-05-21,1.9231
2014-05-22,0.0
2014-05-23,-1.8868
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,3.8462
2014-05-30,-1.8519
2014-06-02,-1.8868
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,-0.0481
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0481
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-0.0481
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-3.7999
2014-06-23,-0.05
2014-06-24,-3.952
2014-06-25,2.0833
2014-06-26,1.9898
2014-06-27,-0.3502
2014-06-30,-1.6064
2014-07-01,0.8163
2014-07-02,-0.8603
2014-07-03,-0.4849
2014-07-07,-1.5131999999999999
2014-07-08,-0.2083
2014-07-09,-4.0188
2014-07-10,1.7945
2014-07-11,-3.8996
2014-07-14,-2.1679
2014-07-15,-9.0909
2014-07-16,-2.5
2014-07-17,0.3205
2014-07-18,-3.2907
2014-07-21,-10.1421
2014-07-22,5.8824
2014-07-23,0.0
2014-07-24,-1.6667
2014-07-25,1.6949
2014-07-28,-13.8889
2014-07-29,0.0
2014-07-30,-1.6129
2014-07-31,13.0328
2014-08-01,-5.7288
2014-08-04,-0.6154
2014-08-05,0.6192
2014-08-06,-3.0769
2014-08-07,-2.2222
2014-08-08,-2.5974
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,-7.3333
2014-08-14,0.0
2014-08-15,-2.8777
2014-08-18,-3.7037
2014-08-19,0.0
2014-08-20,-3.8462
2014-08-21,-6.0
2014-08-22,5.5319
2014-08-25,12.9032
2014-08-26,0.0
2014-08-27,-0.0893
2014-08-28,0.0894
2014-08-29,0.0
2014-09-02,-1.7856999999999998
2014-09-03,-1.9545
2014-09-04,-1.7153
2014-09-05,1.1320999999999999
2014-09-08,-2.9851
2014-09-09,-7.8365
2014-09-10,3.495
2014-09-11,2.8226
2014-09-15,-4.3137
2014-09-16,-1.6393
2014-09-17,0.0
2014-09-18,-4.1667
2014-09-19,-1.8477999999999999
2014-09-22,-6.9767
2014-09-23,0.0
2014-09-24,4.7619
2014-09-25,0.0
2014-09-26,2.7273
2014-09-29,-0.1106
2014-09-30,1.8826
2014-10-01,-0.1087
2014-10-02,-2.5027
2014-10-03,2.6786
2014-10-06,-0.8696
2014-10-07,-2.6316
2014-10-08,0.9009
2014-10-09,15.1786
2014-10-10,-0.7752
2014-10-13,-0.7813
2014-10-14,-3.6909
2014-10-15,-5.9785
2014-10-16,4.3478
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,-4.1667
2014-10-22,0.0
2014-10-23,2.6087
2014-10-24,1.6949
2014-10-27,-0.1042
2014-10-28,0.1043
2014-10-29,0.0
2014-10-30,6.6667
2014-10-31,0.0
2014-11-03,-0.4883
2014-11-04,1.9627
2014-11-05,-0.0481
2014-11-06,-1.7814
2014-11-07,-1.9607999999999999
2014-11-10,-4.0
2014-11-11,0.0
2014-11-12,-4.1667
2014-11-13,15.2174
2014-11-14,1.8868
2014-11-17,-1.9444
2014-11-18,-5.5713
2014-11-19,-12.1
2014-11-20,-5.0057
2014-11-21,0.4192
2014-11-24,0.0
2014-11-25,21.1688
2014-11-26,-5.6102
2014-11-28,0.1043
2014-12-01,-0.1042
2014-12-02,-1.9811999999999999
2014-12-03,-4.2553
2014-12-04,6.6667
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-0.1042
2014-12-10,7.6121
2014-12-11,-3.1008
2014-12-12,-6.4
2014-12-15,-2.1368
2014-12-16,-3.9301
2014-12-17,3.4659
2014-12-18,0.9336
2014-12-19,-4.3526
2014-12-22,1.3652
2014-12-23,2.2447
2014-12-24,-3.4029
2014-12-26,3.6364
2014-12-29,-3.6184
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,-4.4369
2015-01-05,0.0
2015-01-06,-2.8571
2015-01-07,1.4706000000000001
2015-01-08,0.0
2015-01-09,6.2802
2015-01-12,-4.5455
2015-01-13,4.7619
2015-01-14,-0.1136
2015-01-15,0.1138
2015-01-16,-4.5455
2015-01-20,4.7619
2015-01-21,-4.5455
2015-01-22,4.6429
2015-01-23,0.0
2015-01-26,-4.4369
2015-01-27,4.7619
2015-01-28,-2.7273
2015-01-29,2.8037
2015-01-30,-0.9091
2015-02-02,-0.9174
2015-02-04,-5.5556
2015-02-05,5.8824
2015-02-06,1.8519
2015-02-09,0.0
2015-02-10,-4.5455
2015-02-11,0.0
2015-02-12,-0.9524
2015-02-13,0.9615
2015-02-17,0.0
2015-02-18,-4.7619
2015-02-19,2.5
2015-02-20,2.378
2015-02-23,2.4419
2015-02-24,-0.4651
2015-02-25,2.8037
2015-02-26,-0.4545
2015-02-27,-13.242
2015-03-02,7.8947
2015-03-03,2.378
2015-03-04,-2.3228
2015-03-05,0.0
2015-03-06,6.8293
2015-03-09,-4.1096
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,2.3810000000000002
2015-03-16,-2.3256
2015-03-17,-2.3810000000000002
2015-03-18,2.439
2015-03-19,-4.7619
2015-03-20,2.5
2015-03-23,0.2439
2015-03-24,-2.6764
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,-5.0
2015-03-30,5.2632
2015-03-31,0.0
2015-04-01,-1.3125
2015-04-02,-1.2033
2015-04-06,-0.2564
2015-04-07,0.0
2015-04-08,-2.3779
2015-04-09,-2.5675
2015-04-10,-2.7027
2015-04-13,-0.0694
2015-04-14,-0.0347
2015-04-15,-8.3073
2015-04-16,-2.9568
2015-04-17,0.625
2015-04-20,18.0124
2015-04-21,-7.9605
2015-04-22,2.8592
2015-04-23,-5.4899000000000004
2015-04-24,-0.0735
2015-04-27,-0.0368
2015-04-28,-0.184
2015-04-29,-5.6047
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,-12.5
2015-05-05,7.1429
2015-05-06,-6.5833
2015-05-07,-0.0892
2015-05-08,0.0
2015-05-11,-0.0893
2015-05-12,0.0894
2015-05-13,0.0
2015-05-14,6.5179
2015-05-15,-6.119
2015-05-18,0.0
2015-05-19,17.8571
2015-05-20,-3.0303
2015-05-21,3.125
2015-05-22,0.0
2015-05-26,-6.0606
2015-05-27,0.0
2015-05-28,16.129
2015-05-29,-5.5556
2015-06-01,0.0
2015-06-02,5.8824
2015-06-03,-5.5556
2015-06-04,5.8824
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-5.5556
2015-06-10,-5.8824
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,3.125
2015-06-16,-3.1061
2015-06-17,0.0782
2015-06-18,6.1719
2015-06-19,0.0736
2015-06-22,5.8824
2015-06-23,2.7083
2015-06-24,7.6403
2015-06-25,-4.5226
2015-06-26,2.6316
2015-06-29,12.7564
2015-06-30,-2.2172
2015-07-01,-6.9767
2015-07-02,4.9375
2015-07-06,2.4419
2015-07-07,-0.2326
2015-07-08,-2.0979
2015-07-09,2.1429
2015-07-10,-5.1282
2015-07-13,-6.5725
2015-07-14,7.0348
2015-07-15,0.0
2015-07-16,-1.7199
2015-07-17,2.5
2015-07-20,-0.4878
2015-07-21,0.4902
2015-07-22,0.0
2015-07-23,-3.4146
2015-07-24,0.0
2015-07-27,1.0101
2015-07-28,0.0
2015-07-29,5.0
2015-07-30,-2.3810000000000002
2015-07-31,-2.439
2015-08-03,2.1875
2015-08-04,-2.1407
2015-08-05,0.0
2015-08-06,-5.9375
2015-08-07,6.3123000000000005
2015-08-10,-10.0938
2015-08-11,5.5961
2015-08-12,-2.6662
2015-08-13,-2.604
2015-08-14,11.0417
2015-08-17,-5.0031
2015-08-18,-5.2666
2015-08-19,0.0
2015-08-20,0.0695
2015-08-21,-5.5556
2015-08-24,-5.8824
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,-3.125
2015-08-31,3.2258
2015-09-01,-3.125
2015-09-02,-3.2258
2015-09-03,0.0
2015-09-04,3.3333
2015-09-08,3.2258
2015-09-10,-3.125
2015-09-11,3.2258
2015-09-14,-6.25
2015-09-15,0.0
2015-09-16,6.0
2015-09-17,0.3145
2015-09-18,-6.0345
2015-09-21,3.3361
2015-09-22,-6.3761
2015-09-23,6.2069
2015-09-24,-9.0909
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,14.2857
2015-09-30,-12.5
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-07,14.2857
2015-10-08,0.0
2015-10-12,6.25
2015-10-13,-5.8824
2015-10-14,-12.4219
2015-10-15,14.1838
2015-10-16,-6.3281
2015-10-19,6.7556
2015-10-20,-3.2031
2015-10-21,-9.6852
2015-10-22,4.7364
2015-10-23,-0.0853
2015-10-26,2.4765
2015-10-27,4.25
2015-10-29,2.3181
2015-10-30,-6.25
2015-11-02,0.0
2015-11-03,10.0
2015-11-04,3.0303
2015-11-05,0.0
2015-11-06,-3.0147
2015-11-09,-3.9424
2015-11-10,-6.4325
2015-11-11,1.3075
2015-11-12,13.239
2015-11-13,0.0
2015-11-16,2.3529
2015-11-17,-2.2989
2015-11-18,4.1176
2015-11-19,7.3446
2015-11-20,5.1974
2015-11-23,-0.4378
2015-11-24,-2.0101
2015-11-25,-3.5256
2015-11-27,6.3123000000000005
2015-11-30,-1.5
2015-12-01,-6.0914
2015-12-02,-2.7027
2015-12-03,4.4444
2015-12-04,1.0638
2015-12-07,-2.6974
2015-12-08,0.0676
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-0.5405
2015-12-15,1.9022000000000001
2015-12-16,0.0
2015-12-17,-2.9333
2015-12-18,-3.8462
2015-12-21,-3.1429
2015-12-22,6.1947
2015-12-23,-3.9583
2015-12-24,-0.2169
2015-12-28,-9.9275
2015-12-29,8.7691
2015-12-30,-8.284
2015-12-31,3.2258
2016-01-04,0.0
2016-01-05,6.25
2016-01-06,-0.0735
2016-01-07,0.0
2016-01-08,2.9065
2016-01-11,0.1073
2016-01-12,-8.5714
2016-01-13,9.2969
2016-01-14,0.0
2016-01-15,-2.7877
2016-01-19,0.0
2016-01-20,2.8676
2016-01-21,0.0
2016-01-22,-5.9328
2016-01-25,0.076
2016-01-26,0.0
2016-01-28,-0.0759
2016-01-29,5.7751
2016-02-01,0.2874
2016-02-02,-0.0716
2016-02-03,-0.2151
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,-0.9339
2016-02-09,1.2328000000000001
2016-02-10,-0.2865
2016-02-11,-2.2989
2016-02-12,0.0
2016-02-16,-0.5882
2016-02-17,1.7012
2016-02-18,0.0727
2016-02-19,-15.6977
2016-02-22,-3.4483
2016-02-23,12.857099999999999
2016-02-24,-14.4778
2016-02-25,16.1887
2016-02-26,-0.6369
2016-02-29,-0.641
2016-03-01,0.6452
2016-03-02,-3.2051
2016-03-03,0.0
2016-03-04,3.3113
2016-03-07,0.0
2016-03-08,2.5641
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,4.375
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-1.1976
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,3.0303
2016-03-31,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,-1.1764999999999999
2016-04-11,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-29,0.0
2016-05-02,-4.7619
2016-05-03,4.6875
2016-05-04,0.2985
2016-05-05,0.0
2016-05-06,-1.7856999999999998
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,1.8182
2016-05-13,-1.7856999999999998
2016-05-16,1.8182
2016-05-17,-4.7619
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,5.0
2016-05-26,0.0
2016-05-27,-4.7619
2016-05-31,15.9375
2016-06-01,10.4111
2016-06-02,6.9271
2016-06-03,-4.1096
2016-06-06,7.1429
2016-06-07,6.6667
2016-06-08,0.0
2016-06-09,14.5833
2016-06-10,0.0
2016-06-13,5.4545
2016-06-14,-6.8966
2016-06-15,3.7037
2016-06-16,0.0
2016-06-17,-5.3571
2016-06-20,5.6604
2016-06-21,0.0
2016-06-22,-0.0446
2016-06-23,-3.5284
2016-06-24,3.7037
2016-06-27,-7.1429
2016-06-28,7.6442
2016-06-29,-1.7865
2016-06-30,-5.4116
2016-07-01,3.8462
2016-07-05,-0.0694
2016-07-06,-7.3431
2016-07-07,0.0
2016-07-08,-8.0
2016-07-11,3.6957
2016-07-12,-7.5472
2016-07-13,8.8435
2016-07-14,-5.2083
2016-07-15,1.0989
2016-07-18,-0.4348
2016-07-19,0.4367
2016-07-20,4.3478
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-0.0781
2016-07-26,-2.0068
2016-07-27,2.1277
2016-07-28,-4.1667
2016-07-29,4.3478
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,-4.1667
2016-08-08,4.3478
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,-0.0521
2016-08-17,-0.0261
2016-08-18,-2.0068
2016-08-19,-2.1277
2016-08-22,0.0
2016-08-23,4.3478
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,12.5
2016-08-30,-7.4074
2016-08-31,-2.0
2016-09-01,-2.0408
2016-09-02,-0.0521
2016-09-06,6.3054
2016-09-07,-2.3529
2016-09-08,-6.0241
2016-09-09,2.5107
2016-09-12,0.0521
2016-09-13,0.0
2016-09-14,6.25
2016-09-15,-1.1764999999999999
2016-09-16,-0.7937
2016-09-19,0.0
2016-09-20,-2.0
2016-09-21,2.0408
2016-09-22,0.0
2016-09-23,-2.0
2016-09-26,2.0408
2016-09-27,-0.05
2016-09-28,0.05
2016-09-29,1.2
2016-09-30,6.7194
2016-10-03,3.3333
2016-10-04,0.3584
2016-10-05,1.7856999999999998
2016-10-06,1.7544
2016-10-07,-0.0431
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,-3.4066
2016-10-13,-0.0446
2016-10-14,-3.5284
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-21,0.0
2016-10-24,3.7037
2016-10-25,-10.7143
2016-10-26,4.0
2016-10-27,7.6923
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-3.5714
2016-11-02,-3.7731
2016-11-03,3.9211
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,3.7037
2016-11-09,-3.5714
2016-11-10,-1.8519
2016-11-11,1.8868
2016-11-14,-11.1111
2016-11-15,-16.6667
2016-11-16,17.5
2016-11-17,0.0
2016-11-18,6.383
2016-11-21,-0.2
2016-11-22,-7.8156
2016-11-23,0.0
2016-11-25,8.6957
2016-11-28,-6.45
2016-11-29,6.8947
2016-11-30,-10.4
2016-12-01,6.9754000000000005
2016-12-02,-8.1899
2016-12-05,-4.5455
2016-12-06,4.7619
2016-12-07,0.0
2016-12-08,-11.3636
2016-12-09,12.8205
2016-12-12,-9.0909
2016-12-13,9.9375
2016-12-14,-0.8528
2016-12-15,-8.2569
2016-12-16,7.5
2016-12-19,-2.8487999999999998
2016-12-20,-6.6427
2016-12-21,12.2436
2016-12-22,8.7379
2016-12-23,-7.563
2016-12-27,-5.0
2016-12-28,-9.1507
2016-12-29,19.8157
2016-12-30,-2.9304
2017-01-03,-4.5283
2017-01-04,-9.0909
2017-01-05,14.7826
2017-01-06,-1.5152
2017-01-09,-0.3846
2017-01-10,1.5444
2017-01-11,0.3802
2017-01-13,-3.4091
2017-01-18,-0.3922
2017-01-20,-1.5748
2017-01-23,0.0
2017-01-24,2.0
2017-01-25,-9.8039
2017-01-26,8.6957
2017-01-27,-8.4
2017-01-30,9.1703
2017-01-31,0.0
2017-02-01,-1.6
2017-02-02,5.6911000000000005
2017-02-03,21.1538
2017-02-06,0.3175
2017-02-07,0.6329
2017-02-08,-1.2579
2017-02-09,1.2739
2017-02-10,0.6289
2017-02-13,-0.3125
2017-02-14,3.4483
2017-02-15,-3.0303
2017-02-16,1.25
2017-02-17,-0.3086
2017-02-21,0.0
2017-02-22,-7.1207
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-2.3333
2017-02-28,1.0239
2017-03-01,1.3514
2017-03-02,0.0
2017-03-03,-10.0
2017-03-06,3.7037
2017-03-07,7.1429
2017-03-09,-9.0
2017-03-10,8.0586
2017-03-13,-11.5254
2017-03-14,1.1494
2017-03-15,0.0
2017-03-16,0.3788
2017-03-17,-1.8868
2017-03-20,5.0
2017-03-21,-4.7619
2017-03-22,3.8462
2017-03-23,1.8519
2017-03-24,-5.4545
2017-03-27,5.7692
2017-03-28,-3.6364
2017-03-29,0.0
2017-03-30,-3.7736
2017-03-31,7.451
2017-04-03,-14.2336
2017-04-04,2.9787
2017-04-05,0.0
2017-04-06,-0.8264
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-2.0833
2017-04-12,2.1277
2017-04-13,0.4167
2017-04-17,-4.5643
2017-04-18,-9.1304
2017-04-19,2.8708
2017-04-20,2.3256
2017-04-21,0.0
2017-04-24,-2.2727
2017-04-25,1.8605
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-4.3379
2017-05-03,4.5346
2017-05-04,18.5845
2017-05-05,2.0408
2017-05-08,4.9056999999999995
2017-05-09,-0.6475
2017-05-10,-5.8652999999999995
2017-05-11,0.0
2017-05-12,-5.3846
2017-05-15,11.7886
2017-05-16,3.6364
2017-05-17,0.0
2017-05-18,5.2632
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-8.3333
2017-05-24,9.0909
2017-05-25,1.3333
2017-05-30,-0.9868
2017-06-01,0.6645
2017-06-02,-0.9901
2017-06-05,0.0
2017-06-06,0.6667
2017-06-07,-0.6623
2017-06-08,0.0
2017-06-09,-3.3333
2017-06-12,0.0
2017-06-13,1.7241
2017-06-14,-2.0339
2017-06-15,3.8062
2017-06-16,0.8333
2017-06-19,-0.8264
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,1.0
2017-06-23,-0.9901
2017-06-26,1.0
2017-06-27,-0.9901
2017-06-28,-1.6667
2017-06-29,2.0339
2017-06-30,0.0
2017-07-03,-0.3322
2017-07-05,-5.0
2017-07-06,-8.7719
2017-07-07,13.461500000000001
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-1.6949
2017-07-13,3.4483
2017-07-14,0.0
2017-07-17,1.0
2017-07-18,-0.9901
2017-07-19,1.6667
2017-07-20,-0.6557
2017-07-21,6.6007
2017-07-24,7.4303
2017-07-25,3.17
2017-07-26,-2.2346
2017-07-27,1.4
2017-07-28,-2.7895
2017-07-31,2.3188
2017-08-01,-1.1331
2017-08-02,0.2865
2017-08-03,-6.9114
2017-08-04,4.7451
2017-08-07,2.5581
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,-1.4285999999999999
2017-08-11,1.4493
2017-08-14,2.8571
2017-08-15,-5.8333
2017-08-16,3.8348
2017-08-17,-2.5568
2017-08-18,-2.3324
2017-08-21,1.194
2017-08-22,-1.1799
2017-08-23,0.2985
2017-08-24,1.4881
2017-08-25,-11.7302
2017-08-28,-6.9767
2017-08-29,14.2857
2017-08-30,-2.1875
2017-08-31,1.9169
2017-09-01,0.9404
2017-09-05,-2.1739
2017-09-06,-0.6349
2017-09-07,1.5974
2017-09-08,0.6289
2017-09-11,1.25
2017-09-12,3.3951000000000002
2017-09-13,-6.5672
2017-09-14,-2.2364
2017-09-15,-13.0719
2017-09-18,2.6316
2017-09-19,-4.7619
2017-09-20,0.0
2017-09-21,1.9231
2017-09-22,-1.8868
2017-09-25,3.4615
2017-09-26,-6.3197
2017-09-27,6.746
2017-09-28,6.3197
2017-09-29,0.0
2017-10-02,-2.4476
2017-10-03,-5.0179
2017-10-04,-0.3774
2017-10-05,-0.7576
2017-10-06,-2.6718
2017-10-09,1.1764999999999999
2017-10-10,-1.2016
2017-10-11,0.0392
2017-10-12,0.7843
2017-10-13,-2.4436
2017-10-16,0.5105
2017-10-17,-1.5873
2017-10-18,1.2097
2017-10-19,-6.1434
2017-10-20,5.1235
2017-10-23,1.3527
2017-10-24,-1.5936
2017-10-25,-2.4291
2017-10-26,-0.4149
2017-10-27,2.0833
2017-10-30,-0.7918
2017-10-31,-5.3732
2017-11-01,-2.6087
2017-11-02,-7.5847999999999995
2017-11-03,-3.8693999999999997
2017-11-06,-14.5226
2017-11-07,10.0
2017-11-08,-2.1966
2017-11-09,-4.3716
2017-11-10,4.5714
2017-11-13,-1.9945
2017-11-14,-0.7527
2017-11-15,-10.1067
2017-11-16,0.6187
2017-11-17,4.0373
2017-11-20,-2.6866
2017-11-21,-2.454
2017-11-22,0.6289
2017-11-24,-5.0
2017-11-27,0.1579
2017-11-28,-0.8145
2017-11-29,-2.7815
2017-11-30,-2.0027
2017-12-01,2.1827
2017-12-04,-4.7619
2017-12-05,-0.3571
2017-12-06,6.8100000000000005
2017-12-07,-5.3690999999999995
2017-12-08,-2.8369
2017-12-11,2.9124
2017-12-12,-7.7949
2017-12-13,5.3846
2017-12-14,-7.2993
2017-12-15,4.7244
2017-12-18,-3.0075
2017-12-19,38.7597
2017-12-20,-0.5587
2017-12-21,8.6461
2017-12-22,1.3496000000000001
2017-12-26,-7.6531
2017-12-27,1.105
2017-12-28,-3.2787
2017-12-29,0.0056
2018-01-02,6.2087
2018-01-03,15.9521
2018-01-04,-1.8304
2018-01-05,1.4019
2018-01-08,0.9217
2018-01-09,-3.1963
2018-01-10,0.9434
2018-01-11,-1.8551
2018-01-12,-0.0143
2018-01-16,-0.9524
2018-01-17,-5.7692
2018-01-18,1.2755
2018-01-19,-0.2519
2018-01-22,1.0101
2018-01-23,-0.5
2018-01-24,-2.5126
2018-01-25,2.5773
2018-01-26,1.5074999999999998
2018-01-29,-2.4752
2018-01-30,-3.0457
2018-01-31,2.6178
2018-02-01,-1.5306
2018-02-02,2.9637000000000002
2018-02-05,-0.7146
2018-02-06,-1.8601
2018-02-07,-0.8418
2018-02-08,-3.125
2018-02-09,2.1505
2018-02-12,-3.6842
2018-02-13,2.1858
2018-02-14,6.9519
2018-02-15,5.0
2018-02-16,-2.8619
2018-02-20,5.8875
2018-02-21,-1.3889
2018-02-22,-0.4695
2018-02-23,1.4151
2018-02-26,-0.6279
2018-02-27,-7.7931
2018-02-28,-7.1066
2018-03-01,4.918
2018-03-02,3.125
2018-03-05,-1.5152
2018-03-06,1.8513
2018-03-07,-4.8386
2018-03-08,1.0529
2018-03-09,4.7175
2018-03-12,-1.5
2018-03-13,2.0305
2018-03-14,-0.5771
2018-03-15,0.0801
2018-03-16,0.0
2018-03-19,1.5
2018-03-20,-3.4483
2018-03-21,1.0204
2018-03-22,-0.5051
2018-03-23,-0.5076
2018-03-26,-1.0204
2018-03-27,-1.5464
2018-03-28,3.1414
2018-03-29,9.1371
2018-04-02,-6.9767
2018-04-03,0.5
2018-04-04,1.4925
2018-04-05,6.8627
2018-04-06,10.0917
2018-04-09,-7.0833
2018-04-10,4.4843
2018-04-11,-3.4335
2018-04-12,-4.4444
2018-04-13,2.7907
2018-04-16,-6.7873
2018-04-17,5.8252
2018-04-18,-5.0459
2018-04-19,0.0
2018-04-20,1.4493
2018-04-23,-0.4762
2018-04-24,-1.4354
2018-04-25,4.3689
2018-04-26,-1.8605
2018-04-27,0.4739
2018-04-30,-0.4717
2018-05-01,3.237
2018-05-02,3.7506
2018-05-03,2.2124
2018-05-04,8.6537
2018-05-07,-1.4622
2018-05-08,0.0728
2018-05-09,3.0303
2018-05-10,-3.5294
2018-05-11,-2.0325
2018-05-14,-3.7344
2018-05-15,0.431
2018-05-16,-11.3734
2018-05-17,4.6005
2018-05-18,6.0185
2018-05-21,2.1834
2018-05-22,-1.2821
2018-05-23,-2.3810000000000002
2018-05-24,-0.7361
2018-05-25,0.5182
2018-05-29,-0.8978
2018-05-30,-0.888
2018-05-31,-2.7149
2018-06-01,3.7209
2018-06-04,17.0404
2018-06-05,-7.2797
2018-06-06,-1.2397
2018-06-07,-6.2762
2018-06-08,3.5714
2018-06-11,-4.7414
2018-06-12,7.6923
2018-06-13,0.4202
2018-06-14,-3.7657
2018-06-15,5.2174
2018-06-18,-2.0661
2018-06-19,6.7511
2018-06-20,-4.3478
2018-06-21,9.5041
2018-06-22,-1.1320999999999999
2018-06-25,-8.0153
2018-06-26,-4.5643
2018-06-27,5.2174
2018-06-28,3.3058
2018-06-29,6.0
2018-07-02,-4.9056999999999995
2018-07-03,5.1587
2018-07-05,-2.2641999999999998
2018-07-06,-1.5444
2018-07-09,-0.3922
2018-07-10,-5.1181
2018-07-11,1.6598000000000002
2018-07-12,-0.8163
2018-07-13,-3.2922000000000002
2018-07-16,0.4255
2018-07-17,-3.3898
2018-07-18,-0.8772
2018-07-19,-0.4425
2018-07-20,2.6667
2018-07-23,-2.1645
2018-07-24,-0.4425
2018-07-25,0.0
2018-07-26,-3.5556
2018-07-27,-1.3825
2018-07-30,-1.4019
2018-07-31,0.0
2018-08-01,-6.1611
2018-08-02,8.5859
2018-08-03,-4.186
2018-08-06,-2.9126
2018-08-07,0.5
2018-08-08,0.0
2018-08-09,-8.9552
2018-08-10,1.6393
2018-08-13,-1.6129
2018-08-14,-6.5574
2018-08-15,4.6784
2018-08-16,1.1732
2018-08-17,-1.1596
2018-08-20,4.4693
2018-08-21,11.7647
2018-08-22,-11.9617
2018-08-23,-2.1739
2018-08-24,-5.5556
2018-08-27,-5.2941
2018-08-28,8.6957
2018-08-29,-7.4286
2018-08-30,1.8519
2018-08-31,4.2424
2018-09-04,-0.5814
2018-09-05,1.6082
2018-09-06,-2.1583
2018-09-07,0.0
2018-09-10,-2.9412000000000003
2018-09-11,-0.6061
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-5.4878
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,-4.5161
2018-09-20,0.0
2018-09-21,-1.3514
2018-09-24,-13.6986
2018-09-25,11.1111
2018-09-26,-4.2857
2018-09-27,0.7463
2018-09-28,2.963
2018-10-01,0.0
2018-10-02,2.8777
2018-10-03,2.7972
2018-10-04,1.3605
2018-10-05,6.0403
2018-10-08,-6.3291
2018-10-09,-2.027
2018-10-10,-6.2069
2018-10-11,2.2059
2018-10-12,-0.7194
2018-10-15,-2.1739
2018-10-16,0.7333
2018-10-17,1.478
2018-10-18,-3.6231999999999998
