ticker,CXW US Equity
2013-04-16,0.2953
2013-04-17,-3.4956
2013-04-18,2.3624
2013-04-19,1.8113000000000001
2013-04-22,2.6686
2013-04-23,0.9782
2013-04-24,-0.3321
2013-04-25,-0.3888
2013-04-26,-0.3345
2013-04-29,0.6154
2013-04-30,0.6394
2013-05-01,-0.0276
2013-05-02,0.7461
2013-05-03,1.6731
2013-05-06,-0.027
2013-05-07,1.3222
2013-05-08,1.2517
2013-05-09,0.3945
2013-05-10,1.9125
2013-05-13,-0.874
2013-05-14,1.7635
2013-05-15,0.4842
2013-05-16,-1.5977999999999999
2013-05-17,1.7526000000000002
2013-05-20,-0.8865
2013-05-21,-0.5622
2013-05-22,-3.4181
2013-05-23,-1.6764000000000001
2013-05-24,0.2436
2013-05-28,-0.324
2013-05-29,-3.169
2013-05-30,0.6434
2013-05-31,-2.3068
2013-06-03,-0.7681
2013-06-04,-0.1433
2013-06-05,-0.6029
2013-06-06,3.7839
2013-06-07,-0.2227
2013-06-10,-1.1994
2013-06-11,-1.4116
2013-06-12,-3.3219
2013-06-13,0.9182
2013-06-14,0.2348
2013-06-17,0.7906
2013-06-18,0.0
2013-06-19,-1.9756
2013-06-20,-1.9858
2013-06-21,-0.0907
2013-06-24,-0.8172
2013-06-25,2.6854
2013-06-26,0.7132
2013-06-27,0.8852
2013-06-28,-0.9359
2013-07-01,-2.1553
2013-07-02,-2.9088000000000003
2013-07-03,2.4598
2013-07-05,-1.3235000000000001
2013-07-08,-1.4348
2013-07-09,1.9304000000000001
2013-07-10,1.5834000000000001
2013-07-11,2.2922000000000002
2013-07-12,0.6274
2013-07-15,-1.3955
2013-07-16,-0.9636
2013-07-17,0.3344
2013-07-18,-0.2424
2013-07-19,0.7898
2013-07-22,-0.1206
2013-07-23,1.1165
2013-07-24,-1.2534
2013-07-25,1.1484
2013-07-26,-0.1195
2013-07-29,-0.4786
2013-07-30,0.5711
2013-07-31,-1.2253
2013-08-01,0.1513
2013-08-02,0.2719
2013-08-05,-0.0904
2013-08-06,-1.5078
2013-08-07,0.7655
2013-08-08,3.3424
2013-08-09,1.9112
2013-08-12,0.4905
2013-08-13,-1.7513999999999998
2013-08-14,-0.9351
2013-08-15,-1.3569
2013-08-16,-0.2093
2013-08-19,-0.3596
2013-08-20,3.609
2013-08-21,0.7257
2013-08-22,-3.6311
2013-08-23,1.9139
2013-08-26,-0.1467
2013-08-27,-2.0864
2013-08-28,-0.03
2013-08-29,0.9907
2013-08-30,-2.0809
2013-09-03,-1.4572
2013-09-04,-0.3081
2013-09-05,-0.2163
2013-09-06,0.0929
2013-09-09,1.021
2013-09-10,1.2864
2013-09-11,1.9655
2013-09-12,1.2752
2013-09-13,-0.3221
2013-09-16,-0.5582
2013-09-17,0.4431
2013-09-18,3.0588
2013-09-19,-0.0856
2013-09-20,-1.3996
2013-09-23,1.3326
2013-09-24,0.0572
2013-09-25,1.1143
2013-09-26,0.1978
2013-09-27,-0.6486
2013-09-30,-0.5677
2013-10-01,2.4023
2013-10-02,-0.1131
2013-10-03,-1.047
2013-10-04,0.143
2013-10-07,-1.7704
2013-10-08,-1.1919
2013-10-09,-0.5001
2013-10-10,2.9273
2013-10-11,0.6895
2013-10-14,0.6562
2013-10-15,1.1338
2013-10-16,3.5874
2013-10-17,1.2446
2013-10-18,0.2138
2013-10-21,-0.1067
2013-10-22,-1.0144
2013-10-23,0.863
2013-10-24,0.6684
2013-10-25,0.5312
2013-10-28,0.1057
2013-10-29,-0.9237
2013-10-30,-1.4651
2013-10-31,0.027
2013-11-01,-0.1892
2013-11-04,-0.1354
2013-11-05,-2.2505
2013-11-06,-0.0277
2013-11-07,-2.0255
2013-11-08,0.0566
2013-11-11,0.1415
2013-11-12,0.3109
2013-11-13,-0.5917
2013-11-14,1.4739
2013-11-15,0.9777
2013-11-18,-0.6086
2013-11-19,-1.2803
2013-11-20,-1.0431
2013-11-21,-1.7094
2013-11-22,-2.3478
2013-11-25,-0.3562
2013-11-26,-0.3277
2013-11-27,0.4184
2013-11-29,-0.744
2013-12-02,0.2099
2013-12-03,0.2095
2013-12-04,-0.3882
2013-12-05,1.199
2013-12-06,1.2737
2013-12-09,0.7605
2013-12-10,-0.3193
2013-12-11,-3.5526999999999997
2013-12-12,-0.0302
2013-12-13,-0.453
2013-12-16,-2.3362
2013-12-17,0.6213
2013-12-18,1.5128
2013-12-19,-1.7944
2013-12-20,0.3407
2013-12-23,0.3086
2013-12-24,-0.4
2013-12-26,1.2048
2013-12-27,0.0916
2013-12-30,0.2135
2013-12-31,-0.9574
2014-01-02,0.5925
2014-01-03,-0.217
2014-01-06,0.5281
2014-01-07,1.5451000000000001
2014-01-08,1.0956
2014-01-09,-0.873
2014-01-10,1.3665
2014-01-13,0.2696
2014-01-14,2.0317
2014-01-15,-0.3807
2014-01-16,0.1176
2014-01-17,0.1762
2014-01-21,0.2052
2014-01-22,0.5557
2014-01-23,0.6981
2014-01-24,-2.5708
2014-01-27,-1.2748
2014-01-28,-0.4805
2014-01-29,-0.2112
2014-01-30,2.2679
2014-01-31,-0.7392
2014-02-03,-2.7702999999999998
2014-02-04,1.5931
2014-02-05,-1.4174
2014-02-06,0.4589
2014-02-07,0.1523
2014-02-10,-3.7093
2014-02-11,-0.0947
2014-02-12,0.6637
2014-02-13,-1.0989
2014-02-14,3.3333
2014-02-18,0.3687
2014-02-19,-0.8571
2014-02-20,0.5866
2014-02-21,0.9515
2014-02-24,0.0
2014-02-25,1.2770000000000001
2014-02-26,-0.1201
2014-02-27,-0.1202
2014-02-28,0.3611
2014-03-03,0.3898
2014-03-04,0.8662
2014-03-05,0.3257
2014-03-06,-1.2397
2014-03-07,-0.4184
2014-03-10,0.0
2014-03-11,0.3001
2014-03-12,1.0174
2014-03-13,-1.5995
2014-03-14,-1.3245
2014-03-17,-0.061
2014-03-18,0.7631
2014-03-19,-1.9388
2014-03-20,-0.3089
2014-03-21,0.3409
2014-03-24,-0.5559
2014-03-25,-0.3416
2014-03-26,-0.7167
2014-03-27,-0.8788
2014-03-28,0.095
2014-03-31,0.696
2014-04-01,-0.6066
2014-04-02,2.2486
2014-04-03,-0.8483
2014-04-04,-0.0951
2014-04-07,0.3806
2014-04-08,0.7267
2014-04-09,1.2233
2014-04-10,-1.1156
2014-04-11,-1.2535
2014-04-14,0.6982
2014-04-15,1.1031
2014-04-16,0.6546
2014-04-17,0.8052
2014-04-21,0.3994
2014-04-22,0.8262
2014-04-23,-0.2124
2014-04-24,-0.7908
2014-04-25,-0.6744
2014-04-28,-0.6173
2014-04-29,1.5217
2014-04-30,0.3365
2014-05-01,0.4573
2014-05-02,-0.1214
2014-05-05,0.395
2014-05-06,-0.1513
2014-05-07,1.5459
2014-05-08,-0.9552
2014-05-09,0.2411
2014-05-12,-0.6915
2014-05-13,-1.211
2014-05-14,-0.5516
2014-05-15,-0.9245
2014-05-16,0.4666
2014-05-19,-0.3406
2014-05-20,-1.9882
2014-05-21,0.412
2014-05-22,0.4104
2014-05-23,1.7919
2014-05-27,0.3706
2014-05-28,0.3692
2014-05-29,0.2759
2014-05-30,-0.5503
2014-06-02,0.7685
2014-06-03,-0.7322
2014-06-04,1.4136
2014-06-05,1.8485
2014-06-06,-0.7438
2014-06-09,-1.0192
2014-06-10,-0.0303
2014-06-11,0.0
2014-06-12,0.4847
2014-06-13,0.8441
2014-06-16,-0.5381
2014-06-17,-1.7133
2014-06-18,0.7951
2014-06-19,0.3337
2014-06-20,1.4515
2014-06-23,-0.8644
2014-06-24,0.5412
2014-06-25,0.0299
2014-06-26,0.2691
2014-06-27,0.3876
2014-06-30,-0.9207
2014-07-01,1.4612
2014-07-02,-0.6301
2014-07-03,-0.1812
2014-07-07,-0.242
2014-07-08,0.8793
2014-07-09,0.6011
2014-07-10,-0.0896
2014-07-11,-0.1794
2014-07-14,0.03
2014-07-15,-0.6888
2014-07-16,0.0
2014-07-17,-0.1508
2014-07-18,0.453
2014-07-21,-0.9621
2014-07-22,0.4554
2014-07-23,0.8764
2014-07-24,-0.5992
2014-07-25,-0.6028
2014-07-28,0.091
2014-07-29,0.0909
2014-07-30,-0.6356
2014-07-31,-1.8580999999999999
2014-08-01,-0.0931
2014-08-04,0.9009
2014-08-05,0.3695
2014-08-06,1.5030999999999999
2014-08-07,3.6869
2014-08-08,2.3025
2014-08-11,0.6553
2014-08-12,-0.6227
2014-08-13,0.7975
2014-08-14,-0.0565
2014-08-15,0.311
2014-08-18,0.451
2014-08-19,-0.1122
2014-08-20,0.5899
2014-08-21,-0.4189
2014-08-22,0.1402
2014-08-25,0.224
2014-08-26,-0.0838
2014-08-27,-0.1119
2014-08-28,-0.3639
2014-08-29,0.1405
2014-09-02,0.0561
2014-09-03,0.3926
2014-09-04,-0.1955
2014-09-05,0.2519
2014-09-08,-0.5583
2014-09-09,0.0
2014-09-10,-0.1684
2014-09-11,0.1969
2014-09-12,-1.6278000000000001
2014-09-15,-0.2282
2014-09-16,2.2019
2014-09-17,0.0839
2014-09-18,-2.1526
2014-09-19,0.3143
2014-09-22,-1.7088999999999999
2014-09-23,-0.1159
2014-09-24,0.4352
2014-09-25,-0.0289
2014-09-26,1.2424
2014-09-29,0.3139
2014-09-30,-0.7966
2014-10-01,-0.6985
2014-10-02,-0.3224
2014-10-03,0.2058
2014-10-06,-0.1467
2014-10-07,-0.4408
2014-10-08,1.9481000000000002
2014-10-09,-1.5634000000000001
2014-10-10,-0.2059
2014-10-13,-0.7073
2014-10-14,0.4452
2014-10-15,-1.4775
2014-10-16,0.7499
2014-10-17,1.9946000000000002
2014-10-20,2.0724
2014-10-21,0.3432
2014-10-22,0.171
2014-10-23,1.1095
2014-10-24,0.1688
2014-10-27,0.5899
2014-10-28,1.2008
2014-10-29,0.0
2014-10-30,0.6898
2014-10-31,0.7947
2014-11-03,0.3263
2014-11-04,0.8943
2014-11-05,-1.6922000000000001
2014-11-06,-0.6831
2014-11-07,-0.1376
2014-11-10,1.2121
2014-11-11,-0.7893
2014-11-12,-0.9877
2014-11-13,0.1663
2014-11-14,-0.4149
2014-11-17,-0.7222
2014-11-18,-0.6156
2014-11-19,-0.3097
2014-11-20,0.8755
2014-11-21,0.8399
2014-11-24,0.6941
2014-11-25,-0.4963
2014-11-26,0.5819
2014-11-28,-0.1377
2014-12-01,0.8552
2014-12-02,0.6291
2014-12-03,0.2718
2014-12-04,0.759
2014-12-05,-0.2152
2014-12-08,-0.3775
2014-12-09,0.2165
2014-12-10,-1.5933000000000002
2014-12-11,1.4544000000000001
2014-12-12,-0.7574
2014-12-15,-2.344
2014-12-16,0.8652
2014-12-17,1.6049
2014-12-18,1.5523
2014-12-19,-0.3218
2014-12-22,2.3944
2014-12-23,-0.4467
2014-12-24,0.132
2014-12-26,-0.1054
2014-12-29,1.1346
2014-12-30,-2.922
2014-12-31,-0.9809
2015-01-02,1.1833
2015-01-05,0.9791
2015-01-06,-0.5656
2015-01-07,1.4626000000000001
2015-01-08,0.6941
2015-01-09,-1.087
2015-01-12,1.2328999999999999
2015-01-13,-0.2648
2015-01-14,-0.3982
2015-01-15,0.5864
2015-01-16,1.0069
2015-01-20,-0.1574
2015-01-21,0.578
2015-01-22,2.7691
2015-01-23,-1.1185
2015-01-26,1.4139
2015-01-27,-0.1014
2015-01-28,-0.3806
2015-01-29,1.299
2015-01-30,-1.1315
2015-02-02,-0.178
2015-02-03,1.2739
2015-02-04,-0.8805
2015-02-05,0.6345
2015-02-06,-1.0593
2015-02-09,-2.651
2015-02-10,1.0474
2015-02-11,-0.1814
2015-02-12,1.7652999999999999
2015-02-13,1.8367
2015-02-17,0.476
2015-02-18,1.8449
2015-02-19,-1.4933
2015-02-20,0.7704
2015-02-23,0.5425
2015-02-24,-0.7849
2015-02-25,-0.9394
2015-02-26,-0.8984
2015-02-27,0.4533
2015-03-02,1.6295
2015-03-03,-0.6413
2015-03-04,-0.7944
2015-03-05,0.4505
2015-03-06,-3.8615
2015-03-09,0.6737
2015-03-10,-1.0296
2015-03-11,0.9623
2015-03-12,2.035
2015-03-13,-0.9594
2015-03-16,1.1471
2015-03-17,0.9577
2015-03-18,1.1982
2015-03-19,0.9373
2015-03-20,2.8837
2015-03-23,-0.9026
2015-03-24,-1.2224
2015-03-25,-1.6501000000000001
2015-03-26,0.1974
2015-03-27,1.182
2015-03-30,1.1195
2015-03-31,-1.8051
2015-04-01,0.2235
2015-04-02,0.0248
2015-04-06,0.6194
2015-04-07,-0.2709
2015-04-08,-0.3951
2015-04-09,-1.6360999999999999
2015-04-10,1.0081
2015-04-13,-0.2994
2015-04-14,0.3003
2015-04-15,-1.1477
2015-04-16,-0.9086
2015-04-17,-0.3821
2015-04-20,-0.0511
2015-04-21,0.6395
2015-04-22,0.0508
2015-04-23,0.686
2015-04-24,-0.5299
2015-04-27,-0.6596
2015-04-28,-0.1277
2015-04-29,-2.4035
2015-04-30,-3.6154
2015-05-01,-0.4077
2015-05-04,-0.0819
2015-05-05,-2.7315
2015-05-06,0.8986
2015-05-07,-3.2285
2015-05-08,-0.0288
2015-05-11,-1.0357
2015-05-12,0.0
2015-05-13,-0.3488
2015-05-14,2.217
2015-05-15,0.5708
2015-05-18,0.3689
2015-05-19,0.311
2015-05-20,0.31
2015-05-21,-1.6297000000000001
2015-05-22,0.657
2015-05-26,-0.9364
2015-05-27,1.4895
2015-05-28,0.0847
2015-05-29,-0.846
2015-06-01,1.0239
2015-06-02,-0.2252
2015-06-03,-0.7054
2015-06-04,-0.5968
2015-06-05,-1.1721
2015-06-08,-0.6075
2015-06-09,-0.6985
2015-06-10,0.2052
2015-06-11,0.2632
2015-06-12,-0.5251
2015-06-15,-0.1466
2015-06-16,0.6461
2015-06-17,0.4377
2015-06-18,1.104
2015-06-19,-1.5805
2015-06-22,-1.3723
2015-06-23,-0.4144
2015-06-24,0.0595
2015-06-25,0.208
2015-06-26,0.8005
2015-06-29,-1.2059
2015-06-30,0.0893
2015-07-01,0.3325
2015-07-02,0.3013
2015-07-06,0.8711
2015-07-07,0.7743
2015-07-08,-0.266
2015-07-09,-0.7704
2015-07-10,1.5228000000000002
2015-07-13,0.2353
2015-07-14,1.1737
2015-07-15,-0.116
2015-07-16,0.9001
2015-07-17,-0.4604
2015-07-20,1.4166
2015-07-21,-1.3968
2015-07-22,0.636
2015-07-23,-0.5745
2015-07-24,-0.3756
2015-07-27,0.145
2015-07-28,-0.2317
2015-07-29,1.9158
2015-07-30,-0.769
2015-07-31,0.9472
2015-08-03,0.6255
2015-08-04,-1.8367
2015-08-05,-1.2378
2015-08-06,-1.6322
2015-08-07,-1.2444
2015-08-10,-1.4701
2015-08-11,-0.1218
2015-08-12,-0.7622
2015-08-13,-1.4132
2015-08-14,-1.1218
2015-08-17,0.2206
2015-08-18,-0.3774
2015-08-19,-0.947
2015-08-20,-1.211
2015-08-21,-3.0
2015-08-24,-4.9551
2015-08-25,-1.5745
2015-08-26,3.4838
2015-08-27,3.2635
2015-08-28,0.3659
2015-08-31,-2.6185
2015-09-01,-2.0762
2015-09-02,1.9465
2015-09-03,-0.2387
2015-09-04,-0.8886
2015-09-08,1.2414
2015-09-09,0.4768
2015-09-10,0.1695
2015-09-11,0.7107
2015-09-14,1.0753
2015-09-15,1.2301
2015-09-16,1.3136
2015-09-17,1.2318
2015-09-18,1.7290999999999999
2015-09-21,-0.9443
2015-09-22,-1.2075
2015-09-23,-0.193
2015-09-24,-2.0947
2015-09-25,1.0533
2015-09-28,-2.4756
2015-09-29,-0.2004
2015-09-30,0.6693
2015-10-01,-2.2004
2015-10-02,1.2461
2015-10-05,2.5299
2015-10-06,-0.6002
2015-10-07,1.6101999999999999
2015-10-08,0.4952
2015-10-09,-0.657
2015-10-12,-0.1984
2015-10-13,-1.3585
2015-10-14,-0.2351
2015-10-15,0.2357
2015-10-16,0.6718
2015-10-19,-0.2669
2015-10-20,0.368
2015-10-21,-0.6333
2015-10-22,-0.3355
2015-10-23,0.6059
2015-10-26,-0.8364
2015-10-27,-2.193
2015-10-28,2.0007
2015-10-29,-1.0145
2015-10-30,-2.6307
2015-11-02,4.2105
2015-11-03,0.8081
2015-11-04,-2.672
2015-11-05,-1.6472
2015-11-06,-2.7913
2015-11-09,-3.1945
2015-11-10,1.0753
2015-11-11,-3.4116
2015-11-12,-4.6715
2015-11-13,-1.7130999999999998
2015-11-16,0.9728
2015-11-17,-0.6423
2015-11-18,1.7374
2015-11-19,-0.2383
2015-11-20,3.7022
2015-11-23,0.3455
2015-11-24,-0.6886
2015-11-25,-0.1926
2015-11-27,0.5017
2015-11-30,-0.9985
2015-12-01,-0.0388
2015-12-02,-1.0865
2015-12-03,0.0
2015-12-04,-1.6085
2015-12-07,1.4753
2015-12-08,-2.5147
2015-12-09,-0.7658
2015-12-10,0.2843
2015-12-11,1.7010999999999998
2015-12-14,-1.1549
2015-12-15,0.282
2015-12-16,2.8124000000000002
2015-12-17,-0.4689
2015-12-18,2.5128
2015-12-21,-0.1149
2015-12-22,0.4218
2015-12-23,2.7491
2015-12-24,0.4088
2015-12-28,0.8882
2015-12-29,0.7337
2015-12-30,-1.3474
2015-12-31,-0.226
2016-01-04,2.567
2016-01-05,1.8771
2016-01-06,-0.3251
2016-01-07,-2.3922
2016-01-08,-1.1511
2016-01-11,1.3899
2016-01-12,-0.9263
2016-01-13,-2.917
2016-01-14,3.1202
2016-01-15,-0.2615
2016-01-19,2.5843
2016-01-20,-2.1906
2016-01-21,0.7465
2016-01-22,2.5564999999999998
2016-01-25,-2.0231
2016-01-26,3.8348
2016-01-27,-1.9886
2016-01-28,0.2899
2016-01-29,4.0824
2016-02-01,0.5207
2016-02-02,-1.3122
2016-02-03,2.3793
2016-02-04,1.9822
2016-02-05,-1.9102000000000001
2016-02-08,-0.3416
2016-02-09,-2.0912
2016-02-10,-0.2101
2016-02-11,-3.2632
2016-02-12,-1.0156
2016-02-16,7.8051
2016-02-17,0.3059
2016-02-18,0.2372
2016-02-19,-2.4341
2016-02-22,-0.0347
2016-02-23,-0.5199
2016-02-24,0.1742
2016-02-25,2.1913
2016-02-26,-1.2594
2016-02-29,-0.2758
2016-03-01,2.4196
2016-03-02,0.3375
2016-03-03,2.7245
2016-03-04,-1.1788
2016-03-07,2.5182
2016-03-08,-2.2624
2016-03-09,1.0251
2016-03-10,-1.4729999999999999
2016-03-11,1.5947
2016-03-14,2.0929
2016-03-15,-0.7047
2016-03-16,1.871
2016-03-17,1.2033
2016-03-18,-0.5632
2016-03-21,-1.2272
2016-03-22,1.0831
2016-03-23,-1.04
2016-03-24,0.0637
2016-03-28,2.2915
2016-03-29,2.3647
2016-03-30,-0.9726
2016-03-31,0.0312
2016-04-01,0.2184
2016-04-04,-1.8369
2016-04-05,-1.7127
2016-04-06,1.7748
2016-04-07,-1.7755
2016-04-08,0.2582
2016-04-11,1.2878
2016-04-12,0.6675
2016-04-13,0.6947
2016-04-14,-0.5644
2016-04-15,-0.1577
2016-04-18,0.7581
2016-04-19,-0.3135
2016-04-20,-1.7610000000000001
2016-04-21,-2.5288
2016-04-22,0.4598
2016-04-25,0.425
2016-04-26,1.0417
2016-04-27,0.451
2016-04-28,-0.0321
2016-04-29,-2.4062
2016-05-02,1.9395
2016-05-03,0.258
2016-05-04,1.4474
2016-05-05,5.8972999999999995
2016-05-06,-0.0898
2016-05-09,0.0599
2016-05-10,0.8386
2016-05-11,-1.2771
2016-05-12,0.0301
2016-05-13,0.0602
2016-05-16,0.511
2016-05-17,-2.3624
2016-05-18,-1.6233
2016-05-19,-0.6538
2016-05-20,1.5981999999999998
2016-05-23,-0.1851
2016-05-24,1.6996
2016-05-25,0.4862
2016-05-26,1.3003
2016-05-27,0.4776
2016-05-31,-0.1783
2016-06-01,-0.2976
2016-06-02,1.3433
2016-06-03,1.0309
2016-06-06,0.0583
2016-06-07,0.4662
2016-06-08,-0.29
2016-06-09,0.2036
2016-06-10,-0.2903
2016-06-13,-0.5822
2016-06-14,-1.552
2016-06-15,0.0892
2016-06-16,0.5646
2016-06-17,0.1773
2016-06-20,0.767
2016-06-21,0.6148
2016-06-22,-0.1746
2016-06-23,1.1367
2016-06-24,-0.8934
2016-06-27,0.0582
2016-06-28,1.2787
2016-06-29,1.1764999999999999
2016-06-30,0.8641
2016-07-01,-3.6551
2016-07-05,-0.652
2016-07-06,0.0
2016-07-07,-3.043
2016-07-08,-0.2462
2016-07-11,0.401
2016-07-12,1.4132
2016-07-13,1.5753
2016-07-14,-1.5807
2016-07-15,0.2121
2016-07-18,-0.1512
2016-07-19,-0.9085
2016-07-20,-0.7946
2016-07-21,-1.2939
2016-07-22,0.5618
2016-07-25,0.6828
2016-07-26,-1.0173
2016-07-27,-0.7786
2016-07-28,-0.6277
2016-07-29,1.2318
2016-08-01,1.5289000000000001
2016-08-02,-2.0897
2016-08-03,-2.6051
2016-08-04,-6.1876
2016-08-05,-1.5459
2016-08-08,-0.4187
2016-08-09,-1.8921000000000001
2016-08-10,-1.5714000000000001
2016-08-11,-0.6168
2016-08-12,-0.6937
2016-08-15,-0.7721
2016-08-16,-0.8892
2016-08-17,1.7570000000000001
2016-08-18,-35.4519
2016-08-19,8.5942
2016-08-22,1.4675
2016-08-23,-4.9587
2016-08-24,-2.1739
2016-08-25,0.7778
2016-08-26,-3.473
2016-08-29,-4.1119
2016-08-30,-4.5861
2016-08-31,-0.5618
2016-09-01,-1.8205
2016-09-02,2.6215
2016-09-06,0.0
2016-09-07,-0.2492
2016-09-08,0.3748
2016-09-09,-3.6092
2016-09-12,0.2582
2016-09-13,-1.0947
2016-09-14,4.2969
2016-09-15,1.1236
2016-09-16,-0.4938
2016-09-19,2.9777
2016-09-20,-4.8193
2016-09-21,-0.6329
2016-09-22,4.0764
2016-09-23,-2.6928
2016-09-26,0.3774
2016-09-27,-7.3935
2016-09-28,-1.2179
2016-09-29,-1.6438000000000001
2016-09-30,0.3618
2016-10-03,1.5141
2016-10-04,-0.5682
2016-10-05,-1.7143000000000002
2016-10-06,-0.6541
2016-10-07,-1.6094
2016-10-10,0.0
2016-10-11,-0.3717
2016-10-12,7.1642
2016-10-13,-0.9053
2016-10-14,-0.0703
2016-10-17,0.9142
2016-10-18,1.3937
2016-10-19,-3.3677
2016-10-20,-2.5605
2016-10-21,2.1168
2016-10-24,-1.9299
2016-10-25,0.2915
2016-10-26,-0.9448
2016-10-27,-2.0543
2016-10-28,-1.2734
2016-10-31,9.6358
2016-11-01,-2.699
2016-11-02,-1.2802
2016-11-03,1.9452
2016-11-04,2.8975
2016-11-07,-1.3736
2016-11-08,-1.1838
2016-11-09,43.129
2016-11-10,-2.4618
2016-11-11,-1.8677000000000001
2016-11-14,6.9959
2016-11-15,-1.8269
2016-11-16,1.1263
2016-11-17,-3.7772
2016-11-18,1.8117999999999999
2016-11-21,5.1409
2016-11-22,3.9022
2016-11-23,1.7647
2016-11-25,-2.1787
2016-11-28,1.3636
2016-11-29,-0.1345
2016-11-30,1.9758
2016-12-01,4.8437
2016-12-02,-2.058
2016-12-05,-0.5146
2016-12-06,2.7155
2016-12-07,1.8464
2016-12-08,3.0902
2016-12-09,-0.9592
2016-12-12,0.565
2016-12-13,1.8458999999999999
2016-12-14,-2.3247
2016-12-15,-1.0488
2016-12-16,-2.1606
2016-12-19,0.5417
2016-12-20,0.4973
2016-12-21,-2.7216
2016-12-22,-0.4239
2016-12-23,1.5326
2016-12-27,1.2998
2016-12-28,0.0
2016-12-29,2.7732
2016-12-30,0.2048
2017-01-03,1.7989000000000002
2017-01-04,-0.1606
2017-01-05,-2.0113
2017-01-06,1.5598999999999998
2017-01-09,2.2231
2017-01-10,4.7054
2017-01-11,1.435
2017-01-12,-0.6329
2017-01-13,1.9858
2017-01-17,1.8369
2017-01-18,0.3968
2017-01-19,-1.1498
2017-01-20,1.9992999999999999
2017-01-23,0.9979
2017-01-24,4.6224
2017-01-25,-1.5177
2017-01-26,1.0274
2017-01-27,-1.2542
2017-01-30,-0.2403
2017-01-31,-0.0688
2017-02-01,1.2397
2017-02-02,-0.4422
2017-02-03,0.7516
2017-02-06,-0.2035
2017-02-07,-1.1213
2017-02-08,1.2715
2017-02-09,5.1578
2017-02-10,-0.6454
2017-02-13,2.988
2017-02-14,2.7436
2017-02-15,0.4911
2017-02-16,-0.1527
2017-02-17,0.2447
2017-02-21,3.9365
2017-02-22,1.2918
2017-02-23,-1.4493
2017-02-24,3.0294
2017-02-27,-1.6272
2017-02-28,-2.2055
2017-03-01,1.9287999999999998
2017-03-02,-1.2518
2017-03-03,1.4741
2017-03-06,-5.3748000000000005
2017-03-07,-2.1185
2017-03-08,-0.6901
2017-03-09,0.9476
2017-03-10,-0.4068
2017-03-13,0.2513
2017-03-14,-0.094
2017-03-15,1.4429
2017-03-16,0.9586
2017-03-17,1.2251
2017-03-20,-0.9985
2017-03-21,-3.0562
2017-03-22,1.9546000000000001
2017-03-23,0.6184
2017-03-24,-2.4278
2017-03-27,-0.6299
2017-03-28,-0.5705
2017-03-29,0.7332
2017-03-30,0.8544
2017-03-31,-0.0954
2017-04-03,-1.2412
2017-04-04,0.4834
2017-04-05,0.4811
2017-04-06,1.8193000000000001
2017-04-07,0.094
2017-04-10,0.3758
2017-04-11,4.1498
2017-04-12,-0.9287
2017-04-13,0.3326
2017-04-17,1.5371000000000001
2017-04-18,-0.9202
2017-04-19,-0.0599
2017-04-20,0.5695
2017-04-21,1.3711
2017-04-24,0.3822
2017-04-25,0.908
2017-04-26,0.8708
2017-04-27,0.5468
2017-04-28,-1.4024
2017-05-01,-0.6386
2017-05-02,-1.6068
2017-05-03,-2.4347
2017-05-04,-0.7608
2017-05-05,2.6372
2017-05-08,1.6134
2017-05-09,-0.7351
2017-05-10,-0.237
2017-05-11,-2.5831
2017-05-12,1.4020000000000001
2017-05-15,1.7133
2017-05-16,1.0343
2017-05-17,-10.0907
2017-05-18,-0.0651
2017-05-19,2.0182
2017-05-22,-2.9675000000000002
2017-05-23,-3.5186
2017-05-24,0.1022
2017-05-25,3.4048
2017-05-26,-0.922
2017-05-30,-1.8942999999999999
2017-05-31,-2.6084
2017-06-01,1.6696
2017-06-02,2.1553
2017-06-05,-0.9042
2017-06-06,-0.2028
2017-06-07,-1.9302000000000001
2017-06-08,3.1423
2017-06-09,5.8587
2017-06-12,-3.0993
2017-06-13,-1.2728
2017-06-14,-2.6446
2017-06-15,-1.3921999999999999
2017-06-16,-3.4779999999999998
2017-06-19,0.9633
2017-06-20,-2.2261
2017-06-21,0.1446
2017-06-22,2.0931
2017-06-23,0.2828
2017-06-26,0.9517
2017-06-27,-3.0377
2017-06-28,1.3324
2017-06-29,-0.9595
2017-06-30,0.4736
2017-07-03,-0.0363
2017-07-05,1.4509
2017-07-06,-2.1809
2017-07-07,0.5117
2017-07-10,-1.7090999999999998
2017-07-11,-0.4809
2017-07-12,4.0149
2017-07-13,-0.6433
2017-07-14,2.0863
2017-07-17,0.9866
2017-07-18,-0.9072
2017-07-19,1.8662
2017-07-20,0.3457
2017-07-21,-0.5512
2017-07-24,-1.2816
2017-07-25,0.6667
2017-07-26,-2.8581
2017-07-27,-0.7176
2017-07-28,-1.5901999999999998
2017-07-31,1.726
2017-08-01,-0.6137
2017-08-02,-3.9956
2017-08-03,2.1566
2017-08-04,0.7407
2017-08-07,-4.5588
2017-08-08,1.4253
2017-08-09,-3.0763
2017-08-10,-0.4702
2017-08-11,2.3228
2017-08-14,-0.1154
2017-08-15,0.0
2017-08-16,-2.5808999999999997
2017-08-17,-2.7679
2017-08-18,-0.6913
2017-08-21,-0.0819
2017-08-22,2.418
2017-08-23,-0.2401
2017-08-24,-0.6017
2017-08-25,0.2825
2017-08-28,1.7706
2017-08-29,3.1633
2017-08-30,1.4948000000000001
2017-08-31,1.2085
2017-09-01,-0.1866
