ticker,AMAG US Equity
2013-06-20,-1.4043999999999999
2013-06-21,-2.4558
2013-06-24,8.2578
2013-06-25,-1.2558
2013-06-26,2.6849
2013-06-27,6.5596
2013-06-28,-4.2187
2013-07-01,0.4494
2013-07-02,-1.5659999999999998
2013-07-03,-0.5
2013-07-05,3.6546
2013-07-08,1.3222
2013-07-09,0.348
2013-07-10,2.4274
2013-07-11,0.4655
2013-07-12,0.3791
2013-07-15,-0.8812
2013-07-16,-1.9475
2013-07-17,-0.3022
2013-07-18,-1.4725
2013-07-19,-0.4835
2013-07-22,4.1078
2013-07-23,-2.4183
2013-07-24,-0.3913
2013-07-25,3.4919000000000002
2013-07-26,-5.272
2013-07-29,-0.9795
2013-07-30,2.7878
2013-07-31,-1.5748
2013-08-01,4.9333
2013-08-02,-0.4659
2013-08-05,0.7234
2013-08-06,-1.6899
2013-08-07,-0.1719
2013-08-08,-1.4205999999999999
2013-08-09,1.5721
2013-08-12,0.086
2013-08-13,-0.6014
2013-08-14,-0.2593
2013-08-15,-0.7799
2013-08-16,-0.4367
2013-08-19,-2.1491
2013-08-20,2.286
2013-08-21,2.2349
2013-08-22,4.072
2013-08-23,0.3707
2013-08-26,1.7645
2013-08-27,-7.0323
2013-08-28,2.0992
2013-08-29,1.9116
2013-08-30,-1.3756
2013-09-03,1.1412
2013-09-04,4.2206
2013-09-05,-0.3609
2013-09-06,-0.1207
2013-09-09,0.4432
2013-09-10,-1.6045
2013-09-11,2.2422
2013-09-12,-0.3589
2013-09-13,0.3201
2013-09-16,-0.0399
2013-09-17,1.5164
2013-09-18,1.5173
2013-09-19,1.603
2013-09-20,0.7241
2013-09-23,0.3027
2013-09-24,-1.3203
2013-09-25,-14.2966
2013-09-26,-0.1338
2013-09-27,-3.305
2013-09-30,-0.8129
2013-10-01,1.7044000000000001
2013-10-02,-0.7326
2013-10-03,-2.0756
2013-10-04,0.0
2013-10-07,-2.8733
2013-10-08,-2.7157999999999998
2013-10-09,-5.1346
2013-10-10,4.4141
2013-10-11,-0.1007
2013-10-14,-2.6196
2013-10-15,-1.1381000000000001
2013-10-16,2.2500999999999998
2013-10-17,5.8854
2013-10-18,4.0599
2013-10-21,-0.209
2013-10-22,-0.1629
2013-10-23,7.1329
2013-10-24,5.5265
2013-10-25,1.8557000000000001
2013-10-28,6.7611
2013-10-29,5.84
2013-10-30,-4.0487
2013-10-31,0.7468
2013-11-01,-2.2609
2013-11-04,-0.0758
2013-11-05,-1.1006
2013-11-06,-6.4467
2013-11-07,-1.8458
2013-11-08,2.2566
2013-11-11,-3.3919
2013-11-12,3.8494
2013-11-13,-3.5031
2013-11-14,0.0
2013-11-15,3.6724
2013-11-18,-0.4886
2013-11-19,-0.5728
2013-11-20,-2.0165
2013-11-21,5.5439
2013-11-22,0.4775
2013-11-25,-6.3366
2013-11-26,2.7061
2013-11-27,1.7290999999999999
2013-11-29,-0.7285
2013-12-02,1.3453
2013-12-03,0.6838
2013-12-04,0.6792
2013-12-05,-1.3094999999999999
2013-12-06,0.8042
2013-12-09,0.0
2013-12-10,-1.6354
2013-12-11,-4.8256
2013-12-12,1.3634
2013-12-13,-2.3539
2013-12-16,2.3246
2013-12-17,-2.4821
2013-12-18,0.4314
2013-12-19,-0.4296
2013-12-20,1.0785
2013-12-23,2.8596
2013-12-24,-0.4979
2013-12-26,-0.2085
2013-12-27,-1.7551
2013-12-30,-1.9990999999999999
2013-12-31,5.3819
2014-01-02,-1.5239
2014-01-03,0.0836
2014-01-06,0.0
2014-01-07,0.2089
2014-01-08,-0.1251
2014-01-09,-14.9478
2014-01-10,2.0619
2014-01-13,9.3314
2014-01-14,-2.1557
2014-01-15,3.3723
2014-01-16,-1.9139
2014-01-17,-4.3459
2014-01-21,1.3445
2014-01-22,-4.5288
2014-01-23,0.9104
2014-01-24,-0.2374
2014-01-27,1.2851
2014-01-28,0.0
2014-01-29,-1.3158
2014-01-30,2.5238
2014-01-31,-0.2787
2014-02-03,-3.9124
2014-02-04,1.7934999999999999
2014-02-05,-3.0476
2014-02-06,-1.5716999999999999
2014-02-07,5.5888
2014-02-10,0.0473
2014-02-11,-5.196
2014-02-12,-2.9397
2014-02-13,2.5154
2014-02-14,1.9529
2014-02-18,2.6523
2014-02-19,-0.8134
2014-02-20,3.9556
2014-02-21,-0.9281
2014-02-24,1.9203999999999999
2014-02-25,-0.8272
2014-02-26,0.3244
2014-02-27,-2.4018
2014-02-28,-1.893
2014-03-03,-0.5789
2014-03-04,3.5905
2014-03-05,2.7166
2014-03-06,-0.228
2014-03-07,2.468
2014-03-10,0.669
2014-03-11,-4.0762
2014-03-12,-3.2333
2014-03-13,-2.864
2014-03-14,0.0491
2014-03-17,1.0314
2014-03-18,4.1322
2014-03-19,0.6536
2014-03-20,0.1855
2014-03-21,-3.7037
2014-03-24,-3.8462
2014-03-25,-2.6
2014-03-26,-1.3347
2014-03-27,-1.6649
2014-03-28,0.3175
2014-03-31,2.057
2014-04-01,-0.6718
2014-04-02,-1.1967
2014-04-03,-1.8431
2014-04-04,-3.0579
2014-04-07,0.7194
2014-04-08,-1.0989
2014-04-09,3.3333
2014-04-10,-4.1935
2014-04-11,-3.0303
2014-04-14,-0.1157
2014-04-15,1.5064
2014-04-16,1.3128
2014-04-17,0.7324
2014-04-21,1.5659999999999998
2014-04-22,2.533
2014-04-23,-1.3963
2014-04-24,-1.6885
2014-04-25,-0.6648
2014-04-28,0.2789
2014-04-29,1.891
2014-04-30,-0.3275
2014-05-01,1.862
2014-05-02,-0.1613
2014-05-05,-0.0539
2014-05-06,-0.3233
2014-05-07,0.8108
2014-05-08,-5.2547
2014-05-09,-2.1505
2014-05-12,4.1064
2014-05-13,2.0
2014-05-14,-1.9062999999999999
2014-05-15,1.9989
2014-05-16,-2.3952
2014-05-19,0.502
2014-05-20,-0.9434
2014-05-21,-2.1849
2014-05-22,2.0046
2014-05-23,-1.4599
2014-05-27,1.5954000000000002
2014-05-28,-0.3926
2014-05-29,4.6734
2014-05-30,-1.56
2014-06-02,-1.4754
2014-06-03,0.1109
2014-06-04,-0.1108
2014-06-05,0.6656
2014-06-06,1.3774
2014-06-09,-2.0652
2014-06-10,0.4994
2014-06-11,-1.3805
2014-06-12,0.8399
2014-06-13,7.2182
2014-06-16,3.0036
2014-06-17,-2.4133
2014-06-18,1.391
2014-06-19,0.0508
2014-06-20,1.8791
2014-06-23,1.7448000000000001
2014-06-24,-0.8574
2014-06-25,0.4695
2014-06-26,0.9346
2014-06-27,0.9259
2014-06-30,0.0483
2014-07-01,0.7722
2014-07-02,-1.1494
2014-07-03,0.3391
2014-07-07,-4.9734
2014-07-08,-3.3028
2014-07-09,0.2102
2014-07-10,4.7195
2014-07-11,0.3005
2014-07-14,0.0999
2014-07-15,-4.788
2014-07-16,-1.7287
2014-07-17,-4.2644
2014-07-18,3.3407999999999998
2014-07-21,-0.3772
2014-07-22,0.0
2014-07-23,2.9746
2014-07-24,-2.8361
2014-07-25,-0.3243
2014-07-28,-2.7115
2014-07-29,12.3746
2014-07-30,-3.0754
2014-07-31,-2.303
2014-08-01,-0.7334
2014-08-04,3.4301
2014-08-05,0.8673
2014-08-06,2.4279
2014-08-07,-0.8395
2014-08-08,2.8386
2014-08-11,2.8571
2014-08-12,0.6591
2014-08-13,-1.1225
2014-08-14,-3.5004999999999997
2014-08-15,-1.4706000000000001
2014-08-18,1.0448
2014-08-19,2.2157
2014-08-20,-1.3969
2014-08-21,-0.342
2014-08-22,1.5196
2014-08-25,1.9797
2014-08-26,4.1667
2014-08-27,1.7273
2014-08-28,-0.134
2014-08-29,1.2528000000000001
2014-09-02,0.5745
2014-09-03,3.3392
2014-09-04,-0.5952
2014-09-05,0.4705
2014-09-08,-0.5534
2014-09-09,0.6849
2014-09-10,2.8486000000000002
2014-09-11,1.6949
2014-09-12,-3.1301
2014-09-15,-4.0285
2014-09-16,0.6559
2014-09-17,-0.2606
2014-09-18,-0.8711
2014-09-19,1.4499
2014-09-22,-0.6063
2014-09-23,-1.3942999999999999
2014-09-24,3.1374
2014-09-25,-2.3993
2014-09-26,1.7559
2014-09-29,28.214
2014-09-30,7.3688
2014-10-01,-0.6894
2014-10-02,-0.6627
2014-10-03,2.5095
2014-10-06,0.5578
2014-10-07,-0.8937
2014-10-08,-1.0572
2014-10-09,-3.6141
2014-10-10,-1.076
2014-10-13,0.8899
2014-10-14,0.3594
2014-10-15,-0.3581
2014-10-16,0.1307
2014-10-17,0.0
2014-10-20,2.7732
2014-10-21,-1.5556
2014-10-22,-0.0967
2014-10-23,9.0381
2014-10-24,-1.4506000000000001
2014-10-27,1.6822
2014-10-28,0.4727
2014-10-29,-2.2052
2014-10-30,2.1046
2014-10-31,-2.7974
2014-11-03,2.4538
2014-11-04,0.8279
2014-11-05,-0.9384
2014-11-06,1.0065
2014-11-07,2.4326
2014-11-10,-0.1144
2014-11-11,-0.0859
2014-11-12,0.1433
2014-11-13,-1.9754
2014-11-14,-0.7009
2014-11-17,2.2353
2014-11-18,1.6686
2014-11-19,-0.5093
2014-11-20,1.223
2014-11-21,1.152
2014-11-24,1.3611
2014-11-25,0.8495
2014-11-26,0.9783
2014-11-28,0.1076
2014-12-01,1.7204000000000002
2014-12-02,3.0655
2014-12-03,1.2308
2014-12-04,2.8116
2014-12-05,1.4536
2014-12-08,-0.2671
2014-12-09,2.2157
2014-12-10,-3.9066
2014-12-11,1.2147000000000001
2014-12-12,-1.9348999999999998
2014-12-15,-2.5724
2014-12-16,3.3068
2014-12-17,0.4715
2014-12-18,6.9399999999999995
2014-12-19,2.0092
2014-12-22,-1.698
2014-12-23,-2.9939999999999998
2014-12-24,2.1368
2014-12-26,-0.7903
2014-12-29,0.6092
2014-12-30,0.1863
2014-12-31,-0.9298
2015-01-02,-0.0469
2015-01-05,5.1643
2015-01-06,1.0268
2015-01-07,1.635
2015-01-08,-0.0435
2015-01-09,-7.699
2015-01-12,-0.2828
2015-01-13,-0.6144
2015-01-14,3.8041
2015-01-15,-2.8401
2015-01-16,4.6676
2015-01-20,5.7207
2015-01-21,-3.3021
2015-01-22,2.842
2015-01-23,0.1714
2015-01-26,-1.3687
2015-01-27,-3.8595
2015-01-28,0.3834
2015-01-29,0.3819
2015-01-30,-1.0967
2015-02-02,-3.8923
2015-02-03,-0.1177
2015-02-04,-2.1688
2015-02-05,0.5783
2015-02-06,-0.5989
2015-02-09,-1.6631
2015-02-10,0.1961
2015-02-11,-2.0303
2015-02-12,3.0212
2015-02-13,0.5574
2015-02-17,4.9168
2015-02-18,0.9419
2015-02-19,-1.5703
2015-02-20,-0.4855
2015-02-23,2.0678
2015-02-24,0.5691
2015-02-25,2.0145
2015-02-26,9.7404
2015-02-27,-0.465
2015-03-02,0.9547
2015-03-03,-1.0865
2015-03-04,3.1123
2015-03-05,1.3809
2015-03-06,0.3697
2015-03-09,0.4071
2015-03-10,1.9116
2015-03-11,0.5116
2015-03-12,2.0547
2015-03-13,1.5885
2015-03-16,1.4
2015-03-17,0.0538
2015-03-18,3.3692
2015-03-19,0.9709
2015-03-20,-0.0687
2015-03-23,-1.9416
2015-03-24,-0.2979
2015-03-25,-5.0791
2015-03-26,2.1848
2015-03-27,3.805
2015-03-30,-1.9375
2015-03-31,-2.7056
2015-04-01,3.1101
2015-04-02,-4.2583
2015-04-06,1.9274
2015-04-07,1.6181999999999999
2015-04-08,3.0417
2015-04-09,-0.4688
2015-04-10,0.0523
2015-04-13,2.0052
2015-04-14,-1.9828999999999999
2015-04-15,0.0698
2015-04-16,1.3594
2015-04-17,-1.6162
2015-04-20,0.8039
2015-04-21,-0.8148
2015-04-22,0.8215
2015-04-23,4.629
2015-04-24,-0.5634
2015-04-27,-8.7485
2015-04-28,-1.0409
2015-04-29,-1.3656
2015-04-30,-4.6399
2015-05-01,2.6094
2015-05-04,3.2122
2015-05-05,3.0382
2015-05-06,2.1575
2015-05-07,2.0767
2015-05-08,2.2931
2015-05-11,2.3765
2015-05-12,-0.214
2015-05-13,-0.66
2015-05-14,1.6609
2015-05-15,1.2416
2015-05-18,5.422
2015-05-19,0.1225
2015-05-20,3.6997
2015-05-21,-2.4326
2015-05-22,0.2569
2015-05-26,-1.3564
2015-05-27,1.8946
2015-05-28,2.7439999999999998
2015-05-29,1.5470000000000002
2015-06-01,-1.1066
2015-06-02,-1.5114
2015-06-03,2.3314
2015-06-04,0.2307
2015-06-05,2.9348
2015-06-08,-2.5437
2015-06-09,-0.4159
2015-06-10,-0.3744
2015-06-11,-0.2891
2015-06-12,-1.7541
2015-06-15,-0.1918
2015-06-16,1.4932
2015-06-17,-0.1602
2015-06-18,2.8888
2015-06-19,0.3971
2015-06-22,0.2542
2015-06-23,3.2685
2015-06-24,-1.4598
2015-06-25,-0.7891
2015-06-26,-1.8141
2015-06-29,-4.5765
2015-06-30,2.8597
2015-07-01,2.3747
2015-07-02,-0.3253
2015-07-06,2.1711
2015-07-07,-2.375
2015-07-08,-2.3901
2015-07-09,1.2826
2015-07-10,3.2091
2015-07-13,0.0976
2015-07-14,3.3709
2015-07-15,-0.283
2015-07-16,3.3243
2015-07-17,-0.9024
2015-07-20,-1.7816999999999998
2015-07-21,-2.459
2015-07-22,-0.0689
2015-07-23,-1.6956
2015-07-24,-1.22
2015-07-27,-7.6235
2015-07-28,1.7827
2015-07-29,-1.9327
2015-07-30,-0.2771
2015-07-31,-1.3432
2015-08-03,3.5994
2015-08-04,1.3595
2015-08-05,3.3681
2015-08-06,-4.6136
2015-08-07,-1.6625999999999999
2015-08-10,0.953
2015-08-11,-2.4056
2015-08-12,0.4212
2015-08-13,-1.5069
2015-08-14,-0.7098
2015-08-17,2.6529
2015-08-18,-1.6713
2015-08-19,1.0545
2015-08-20,-3.8935
2015-08-21,-2.852
2015-08-24,-3.9199
2015-08-25,2.3611
2015-08-26,7.2931
2015-08-27,4.3155
2015-08-28,-0.2122
2015-08-31,-5.0266
2015-09-01,-2.4944
2015-09-02,6.5759
2015-09-03,-6.2779
2015-09-04,-0.0821
2015-09-08,2.2511
2015-09-09,-2.7639
2015-09-10,-4.7265
2015-09-11,-8.0659
2015-09-14,-1.8679000000000001
2015-09-15,-2.6532999999999998
2015-09-16,-2.5479000000000003
2015-09-17,1.2161
2015-09-18,-0.6408
2015-09-21,-7.3962
2015-09-22,-3.1991
2015-09-23,2.5629
2015-09-24,4.5594
2015-09-25,-8.3229
2015-09-28,-8.8498
2015-09-29,-3.5876
2015-09-30,3.3828
2015-10-01,-1.1578
2015-10-02,7.2574
2015-10-05,-1.8519
2015-10-06,-6.0474
2015-10-07,2.6776999999999997
2015-10-08,-2.8586
2015-10-09,3.4073
2015-10-12,-4.1188
2015-10-13,-1.1455
2015-10-14,1.9226
2015-10-15,0.3876
2015-10-16,1.287
2015-10-19,-2.5413
2015-10-20,-8.5528
2015-10-21,3.7069
2015-10-22,-7.5887
2015-10-23,12.6153
2015-10-26,2.2457
2015-10-27,-0.3876
2015-10-28,7.7562
2015-10-29,-2.961
2015-10-30,-0.769
2015-11-02,2.9
2015-11-03,-23.2021
2015-11-04,-3.1952
2015-11-05,-4.2484
2015-11-06,3.686
2015-11-09,2.1396
2015-11-10,-5.4463
2015-11-11,-1.3292
2015-11-12,-0.1382
2015-11-13,1.937
2015-11-16,-4.0041
2015-11-17,4.4539
2015-11-18,-1.6582
2015-11-19,-9.8417
2015-11-20,1.3359
2015-11-23,0.565
2015-11-24,1.7978
2015-11-25,-1.4349
2015-11-27,0.5972
2015-11-30,-1.2245
2015-12-01,3.456
2015-12-02,1.0167
2015-12-03,-3.307
2015-12-04,8.3271
2015-12-07,-0.6177
2015-12-08,1.0014
2015-12-09,-3.8632
2015-12-10,-1.1024
2015-12-11,-3.7397
2015-12-14,-1.3448
2015-12-15,1.7039
2015-12-16,5.659
2015-12-17,-1.8675000000000002
2015-12-18,-0.1077
2015-12-21,5.284
2015-12-22,-0.478
2015-12-23,2.7443999999999997
2015-12-24,-0.8681
2015-12-28,1.2125
2015-12-29,2.3295
2015-12-30,-0.813
2015-12-31,-1.0164
2016-01-04,-5.3329
2016-01-05,-3.464
2016-01-06,-2.5372
2016-01-07,-8.4046
2016-01-08,-6.0901
2016-01-11,0.9511
2016-01-12,0.0857
2016-01-13,-3.0381
2016-01-14,3.2215
2016-01-15,-1.2826
2016-01-19,-2.9882999999999997
2016-01-20,7.6339
2016-01-21,-3.7744
2016-01-22,3.9655
2016-01-25,2.0315
2016-01-26,-1.1784
2016-01-27,-8.7993
2016-01-28,-2.9306
2016-01-29,6.4097
2016-02-01,0.5238
2016-02-02,-1.3461
2016-02-03,2.2007
2016-02-04,3.7037
2016-02-05,-1.6611
2016-02-08,-3.8429
2016-02-09,1.581
2016-02-10,-5.0151
2016-02-11,-2.4124
2016-02-12,-0.1866
2016-02-16,4.8598
2016-02-17,7.3529
2016-02-18,0.6227
2016-02-19,3.5479000000000003
2016-02-22,0.7171
2016-02-23,1.1076
2016-02-24,3.8341
2016-02-25,1.3188
2016-02-26,0.4463
2016-02-29,-2.7027
2016-03-01,-4.1857
2016-03-02,1.2311
2016-03-03,-2.4716
2016-03-04,-0.9654
2016-03-07,5.2803
2016-03-08,-4.784
2016-03-09,0.0405
2016-03-10,-2.3491
2016-03-11,2.0738
2016-03-14,2.2349
2016-03-15,-9.1017
2016-03-16,-2.7984
2016-03-17,-6.5677
2016-03-18,3.5628
2016-03-21,0.8368
2016-03-22,0.1844
2016-03-23,-4.832
2016-03-24,3.5783
2016-03-28,-2.3343
2016-03-29,6.0707
2016-03-30,-0.3155
2016-03-31,5.7866
2016-04-01,2.094
2016-04-04,-1.2976
2016-04-05,0.2969
2016-04-06,6.2579
2016-04-07,3.0641
2016-04-08,-3.2046
2016-04-11,-1.9545
2016-04-12,0.0814
2016-04-13,3.6992000000000003
2016-04-14,1.0584
2016-04-15,-1.2801
2016-04-18,4.8134
2016-04-19,-2.1931
2016-04-20,2.3764
2016-04-21,4.3429
2016-04-22,3.7316000000000003
2016-04-25,-2.3175
2016-04-26,0.1771
2016-04-27,-2.2269
2016-04-28,-0.8315
2016-04-29,-3.3175
2016-05-02,-3.1673999999999998
2016-05-03,-14.2134
2016-05-04,-11.2574
2016-05-05,2.8133
2016-05-06,-1.2438
2016-05-09,-0.0504
2016-05-10,-0.8569
2016-05-11,-3.94
2016-05-12,-2.9373
2016-05-13,-0.3817
2016-05-16,1.6968
2016-05-17,0.915
2016-05-18,-1.5467
2016-05-19,-0.5959
2016-05-20,3.3243
2016-05-23,-0.6329
2016-05-24,4.4055
2016-05-25,2.9487
2016-05-26,0.5432
2016-05-27,2.947
2016-05-31,2.2901
2016-06-01,3.2183
2016-06-02,0.2711
2016-06-03,-2.7941000000000003
2016-06-06,-0.649
2016-06-07,2.8931
2016-06-08,0.2268
2016-06-09,-1.086
2016-06-10,-3.7511
2016-06-13,3.5884
2016-06-14,5.3911
2016-06-15,2.6992000000000003
2016-06-16,1.1869
2016-06-17,-2.6812
2016-06-20,1.7650000000000001
2016-06-21,-0.0423
2016-06-22,3.5125
2016-06-23,1.758
2016-06-24,-5.906
2016-06-27,-5.8497
2016-06-28,4.9887
2016-06-29,3.1102
2016-06-30,0.2095
2016-07-01,2.8428
2016-07-05,-2.2763999999999998
2016-07-06,2.5789999999999997
2016-07-07,2.8792
2016-07-08,-0.7095
2016-07-11,1.31
2016-07-12,-0.0784
2016-07-13,-1.4118
2016-07-14,1.5513
2016-07-15,0.3134
2016-07-18,1.3667
2016-07-19,-0.0385
2016-07-20,3.0829
2016-07-21,0.1495
2016-07-22,-3.4341
2016-07-25,-0.6185
2016-07-26,-2.956
2016-07-27,7.8156
2016-07-28,-1.1524
2016-07-29,-0.2256
2016-08-01,1.847
2016-08-02,-2.8868
2016-08-03,2.9345
2016-08-04,0.8515
2016-08-05,1.6886999999999999
2016-08-08,-4.9458
2016-08-09,-3.1143
2016-08-10,-12.5441
2016-08-11,3.4962
2016-08-12,5.8467
2016-08-15,3.3552
2016-08-16,1.6627
2016-08-17,-3.3879
2016-08-18,3.2245
2016-08-19,1.2105
2016-08-22,1.7361
2016-08-23,-0.1517
2016-08-24,-5.621
2016-08-25,-3.34
2016-08-26,0.0833
2016-08-29,-0.3328
2016-08-30,-0.2922
2016-08-31,-0.2512
2016-09-01,-0.5036
2016-09-02,-0.2109
2016-09-06,2.1978
2016-09-07,-1.6956
2016-09-08,-2.7345
2016-09-09,-3.0709
2016-09-12,3.5698
2016-09-13,0.6032
2016-09-14,2.6552
2016-09-15,3.8798
2016-09-16,-1.0843
2016-09-19,0.6496
2016-09-20,-0.5244
2016-09-21,-2.4331
2016-09-22,0.4156
2016-09-23,0.3311
2016-09-26,-0.7013
2016-09-27,2.285
2016-09-28,0.8936
2016-09-29,-3.1804
2016-09-30,1.9127
2016-10-03,0.9384
2016-10-04,-0.2425
2016-10-05,2.4716
2016-10-06,-3.5587
2016-10-07,-3.8129999999999997
2016-10-10,3.0264
2016-10-11,-3.6409000000000002
2016-10-12,-0.4294
2016-10-13,5.4765
2016-10-14,-3.6795
2016-10-17,2.0798
2016-10-18,2.079
2016-10-19,1.6293
2016-10-20,1.4028
2016-10-21,2.7668
2016-10-24,1.1538
2016-10-25,0.1901
2016-10-26,-2.4668
2016-10-27,1.1673
2016-10-28,-0.3846
2016-10-31,-0.7722
2016-11-01,1.3618999999999999
2016-11-02,-0.7678
2016-11-03,-7.9304
2016-11-04,5.8824
2016-11-07,7.1429
2016-11-08,3.7037
2016-11-09,6.0714
2016-11-10,0.3367
2016-11-11,2.8523
2016-11-14,2.7732
2016-11-15,1.4285999999999999
2016-11-16,-2.1909
2016-11-17,4.32
2016-11-18,-4.1411
2016-11-21,1.28
2016-11-22,-1.8957000000000002
2016-11-23,6.7633
2016-11-25,3.0166
2016-11-28,-3.8067
2016-11-29,2.5875
2016-11-30,-1.4837
2016-12-01,-3.9157
2016-12-02,4.1536
2016-12-05,3.5365
2016-12-06,4.0698
2016-12-07,-6.8436
2016-12-08,1.4993
2016-12-09,0.4431
2016-12-12,0.0
2016-12-13,1.4706000000000001
2016-12-14,4.4928
2016-12-15,-2.2191
2016-12-16,-1.4184
2016-12-19,-2.5899
2016-12-20,4.8744
2016-12-21,-0.7042
2016-12-22,-1.2766
2016-12-23,2.8736
2016-12-27,-2.095
2016-12-28,-1.4264999999999999
2016-12-29,1.5918999999999999
2016-12-30,-0.8547
2017-01-03,-2.4425
2017-01-04,2.0619
2017-01-05,3.4632
2017-01-06,-0.4184
2017-01-09,-35.5742
2017-01-10,0.4348
2017-01-11,1.2987
2017-01-12,-3.8462
2017-01-13,2.2222
2017-01-17,1.5217
2017-01-18,5.7816
2017-01-19,-2.4291
2017-01-20,0.4149
2017-01-23,-3.0992
2017-01-24,2.3454
2017-01-25,1.875
2017-01-26,-2.454
2017-01-27,-1.0482
2017-01-30,-0.4237
2017-01-31,2.5532
2017-02-01,-2.6971
2017-02-02,-7.4627
2017-02-03,1.8433000000000002
2017-02-06,-0.2262
2017-02-07,0.4535
2017-02-08,3.8375
2017-02-09,1.7391
2017-02-10,-0.641
2017-02-13,-2.3656
2017-02-14,-0.2203
2017-02-15,3.0905
2017-02-16,3.6403
2017-02-17,-0.2066
2017-02-21,-1.0352
2017-02-22,0.0
2017-02-23,-0.6276
2017-02-24,-1.8947
2017-02-27,3.4335
2017-02-28,-6.8465
2017-03-01,1.7816999999999998
2017-03-02,2.1882
2017-03-03,-1.0707
2017-03-06,2.3810000000000002
2017-03-07,1.0571
2017-03-08,2.0921
2017-03-09,-3.8933999999999997
2017-03-10,-1.0661
2017-03-13,-0.2155
2017-03-14,-0.6479
2017-03-15,0.6522
2017-03-16,1.5119
2017-03-17,0.0
2017-03-20,-3.617
2017-03-21,-5.5188
2017-03-22,1.6355
2017-03-23,-0.6897
2017-03-24,1.8519
2017-03-27,0.6818
2017-03-28,0.4515
2017-03-29,2.6966
2017-03-30,0.4376
2017-03-31,-1.7429000000000001
2017-04-03,-0.2217
2017-04-04,-0.4444
2017-04-05,-3.125
2017-04-06,1.8433000000000002
2017-04-07,2.2624
2017-04-10,1.7699
2017-04-11,-0.2174
2017-04-12,-0.6536
2017-04-13,2.6316
2017-04-17,0.8547
2017-04-18,-3.6017
2017-04-19,0.2198
2017-04-20,-1.0965
2017-04-21,-0.6652
2017-04-24,3.5714
2017-04-25,3.8792999999999997
2017-04-26,1.6598000000000002
2017-04-27,0.4082
2017-04-28,-0.813
2017-05-01,1.0246
2017-05-02,-12.9817
2017-05-03,-4.4289
2017-05-04,-2.9268
2017-05-05,-4.0201
2017-05-08,-2.8796
2017-05-09,0.8086
2017-05-10,-2.6738
2017-05-11,4.9451
2017-05-12,1.8325
2017-05-15,3.0848
2017-05-16,1.2469000000000001
2017-05-17,-2.7094
2017-05-18,-2.5316
2017-05-19,-1.8182
2017-05-22,-2.1164
2017-05-23,-2.1622
2017-05-24,6.3536
2017-05-25,-5.4545
2017-05-26,3.2967
2017-05-30,-5.5851
2017-05-31,-2.5352
2017-06-01,3.4682
2017-06-02,-0.5587
2017-06-05,-4.2135
2017-06-06,-1.7595
2017-06-07,-2.9851
2017-06-08,3.3846
2017-06-09,3.8689999999999998
2017-06-12,0.2865
2017-06-13,-1.1429
2017-06-14,0.289
2017-06-15,-7.2046
2017-06-16,1.8634
2017-06-19,1.5244
2017-06-20,1.2012
2017-06-21,5.3412
2017-06-22,2.5352
2017-06-23,0.8242
2017-06-26,0.0
2017-06-27,-1.0899
2017-06-28,2.7548
2017-06-29,-2.1448
2017-06-30,0.8219
2017-07-03,3.5326
2017-07-05,1.0499
2017-07-06,-1.5584
2017-07-07,1.3193
2017-07-10,0.7813
2017-07-11,1.8088
2017-07-12,1.2690000000000001
2017-07-13,0.0
2017-07-14,0.5013
2017-07-17,-0.7481
2017-07-18,-2.7638
2017-07-19,-1.0336
2017-07-20,-0.2611
2017-07-21,1.0471
2017-07-24,2.8497
2017-07-25,0.5038
2017-07-26,-0.2506
2017-07-27,-2.2613
2017-07-28,0.7712
2017-07-31,0.2551
2017-08-01,-1.0178
2017-08-02,-3.3419
2017-08-03,0.266
2017-08-04,6.6312999999999995
2017-08-07,-4.9751
2017-08-08,-2.8796
2017-08-09,-5.6604
2017-08-10,-4.2857
2017-08-11,2.0896
2017-08-14,1.462
2017-08-15,-4.3228
2017-08-16,5.1205
2017-08-17,-2.8653
2017-08-18,1.1799
2017-08-21,2.6239
2017-08-22,0.5682
2017-08-23,-1.9774
2017-08-24,0.8646
2017-08-25,-4.0
2017-08-28,1.1905000000000001
2017-08-29,-2.6471
2017-08-30,0.0
2017-08-31,0.9063
2017-09-01,5.3892
2017-09-05,-1.1364
2017-09-06,4.5977
2017-09-07,2.7473
2017-09-08,4.0107
2017-09-11,2.8278
2017-09-12,1.5
2017-09-13,0.4926
2017-09-14,0.2451
2017-09-15,-3.912
2017-09-18,-2.0356
2017-09-19,-1.039
2017-09-20,-1.3123
2017-09-21,-1.8617
2017-09-22,-1.355
2017-09-25,1.3736
2017-09-26,0.271
2017-09-27,2.7027
2017-09-28,-6.5789
2017-09-29,3.9436999999999998
2017-10-02,5.4201
2017-10-03,-2.0566
2017-10-04,-0.5249
2017-10-05,2.3747
2017-10-06,-3.3505
2017-10-09,-2.6667
2017-10-10,0.8219
2017-10-11,-1.087
2017-10-12,-3.8462
2017-10-13,-4.5714
2017-10-16,-0.5988
2017-10-17,0.0
2017-10-18,-2.1084
2017-10-19,-1.2308
2017-10-20,-2.8037
2017-10-23,2.8846
2017-10-24,-3.1153
2017-10-25,0.6431
2017-10-26,-2.8754
2017-10-27,0.9868
2017-10-30,2.9316
2017-10-31,-0.6329
2017-11-01,1.5924
2017-11-02,-19.7492
2017-11-03,9.5703
2017-11-06,-3.7433
