ticker,BEBE US Equity
2013-03-18,1.7699
2013-03-19,-1.3043
2013-03-20,-0.2203
2013-03-21,-2.2075
2013-03-22,-0.4515
2013-03-25,-2.2676
2013-03-26,-1.6240999999999999
2013-03-27,-0.9434
2013-03-28,-0.7143
2013-04-01,-2.6379
2013-04-02,1.9704000000000002
2013-04-03,0.2415
2013-04-04,1.6867
2013-04-05,6.1611
2013-04-08,1.3393
2013-04-09,-3.304
2013-04-10,-1.8223
2013-04-11,0.116
2013-04-12,9.1541
2013-04-15,-3.8217
2013-04-16,1.3245
2013-04-17,-1.5251000000000001
2013-04-18,-0.4425
2013-04-19,-0.6667
2013-04-22,-1.1186
2013-04-23,3.8462
2013-04-24,0.8715
2013-04-25,3.8877
2013-04-26,7.6923
2013-04-29,6.1776
2013-04-30,2.9091
2013-05-01,-5.477
2013-05-02,-0.5607
2013-05-03,-3.9474
2013-05-06,0.9785
2013-05-07,-2.1318
2013-05-08,3.9604
2013-05-09,2.0952
2013-05-10,1.6791
2013-05-13,0.5505
2013-05-14,2.0073
2013-05-15,-0.8766
2013-05-16,-2.7251
2013-05-17,1.4842
2013-05-20,-0.9141
2013-05-21,-0.1845
2013-05-22,-2.5878
2013-05-23,1.7078
2013-05-24,-0.7463
2013-05-28,0.5639
2013-05-29,-0.3738
2013-05-30,1.1257
2013-05-31,1.2987
2013-06-03,3.2967
2013-06-04,0.6206
2013-06-05,0.177
2013-06-06,5.477
2013-06-07,-2.0101
2013-06-10,0.8547
2013-06-11,-3.7288
2013-06-12,-1.2324
2013-06-13,4.2781
2013-06-14,-1.0256
2013-06-17,-2.2453
2013-06-18,0.3534
2013-06-19,0.5282
2013-06-20,-5.6042
2013-06-21,0.0
2013-06-24,-3.525
2013-06-25,0.5769
2013-06-26,0.3824
2013-06-27,6.2857
2013-06-28,0.5376
2013-07-01,1.6042999999999998
2013-07-02,-0.3509
2013-07-03,0.5282
2013-07-05,2.8021000000000003
2013-07-08,-2.0443
2013-07-09,0.0
2013-07-10,-0.3478
2013-07-11,1.9197
2013-07-12,-1.1985999999999999
2013-07-15,-1.5598
2013-07-16,-1.4085
2013-07-17,-0.1786
2013-07-18,-4.4723
2013-07-19,0.1873
2013-07-22,12.1495
2013-07-23,-1.6667
2013-07-24,-1.1864
2013-07-25,3.9451
2013-07-26,-2.6403
2013-07-29,0.1695
2013-07-30,-0.6768
2013-07-31,1.8739
2013-08-01,-2.1739
2013-08-02,-0.3419
2013-08-05,0.0
2013-08-06,-1.8868
2013-08-07,-3.4965
2013-08-08,0.0
2013-08-09,3.442
2013-08-12,4.5534
2013-08-13,0.5025
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.3333
2013-08-19,-0.3322
2013-08-20,1.6667
2013-08-21,-1.4754
2013-08-22,0.0
2013-08-23,-0.8319
2013-08-26,-3.1879
2013-08-27,-3.1196
2013-08-28,5.3667
2013-08-29,1.6978
2013-08-30,-3.5058
2013-09-03,-3.8062
2013-09-04,-3.5971
2013-09-05,-1.1194
2013-09-06,6.4151
2013-09-09,5.4965
2013-09-10,1.1764999999999999
2013-09-11,-2.3256
2013-09-12,-1.1905000000000001
2013-09-13,-1.5491000000000001
2013-09-16,-0.1748
2013-09-17,0.7005
2013-09-18,4.5217
2013-09-19,0.8319
2013-09-20,-2.3102
2013-09-23,0.9291
2013-09-24,0.0
2013-09-25,0.3361
2013-09-26,1.1724999999999999
2013-09-27,-0.1656
2013-09-30,0.995
2013-10-01,1.1494
2013-10-02,-0.6494
2013-10-03,0.0
2013-10-04,-0.3268
2013-10-07,-1.9672
2013-10-08,-2.5084
2013-10-09,1.0292
2013-10-10,-0.3396
2013-10-11,-0.1704
2013-10-14,0.3413
2013-10-15,-0.3401
2013-10-16,-0.8532
2013-10-17,-1.8933
2013-10-18,1.2281
2013-10-21,-0.5199
2013-10-22,2.439
2013-10-23,-3.9116
2013-10-24,4.2478
2013-10-25,1.3582
2013-10-28,1.1724999999999999
2013-10-29,0.3311
2013-10-30,-0.495
2013-10-31,0.2488
2013-11-01,-6.5343
2013-11-04,-0.531
2013-11-05,-1.2456
2013-11-06,-7.3874
2013-11-07,-0.9728
2013-11-08,13.1631
2013-11-11,4.3403
2013-11-12,-4.3261
2013-11-13,-3.1304
2013-11-14,1.4363000000000001
2013-11-15,-0.708
2013-11-18,-1.2478
2013-11-19,0.5415
2013-11-20,1.2567
2013-11-21,1.7730000000000001
2013-11-22,0.0
2013-11-25,-0.3484
2013-11-26,3.1469
2013-11-27,-0.339
2013-11-29,0.1701
2013-12-02,-3.82
2013-12-03,2.1277
2013-12-04,-5.5556
2013-12-05,-1.4706000000000001
2013-12-06,-0.9328
2013-12-09,-3.0132
2013-12-10,-0.1942
2013-12-11,-0.1946
2013-12-12,-2.1442
2013-12-13,-0.1992
2013-12-16,3.7923999999999998
2013-12-17,0.5769
2013-12-18,-2.1033
2013-12-19,0.5859
2013-12-20,1.9417
2013-12-23,0.9524
2013-12-24,1.3208
2013-12-26,-0.5587
2013-12-27,-1.1236
2013-12-30,1.8939
2013-12-31,-1.1152
2014-01-02,2.4436
2014-01-03,4.2202
2014-01-06,-0.8803
2014-01-07,0.3552
2014-01-08,-0.708
2014-01-09,-1.2478
2014-01-10,0.9025
2014-01-13,-5.3667
2014-01-14,0.5671
2014-01-15,0.3759
2014-01-16,-0.1873
2014-01-17,-0.5629
2014-01-21,1.1320999999999999
2014-01-22,2.0522
2014-01-23,-2.1938
2014-01-24,-3.5514
2014-01-27,-1.938
2014-01-28,-1.7787
2014-01-29,0.8048
2014-01-30,0.0
2014-01-31,-0.7984
2014-02-03,-2.2133
2014-02-04,-1.8519
2014-02-05,-0.6289
2014-02-06,-0.211
2014-02-07,14.5877
2014-02-10,5.9041
2014-02-11,-4.1812
2014-02-12,-0.3636
2014-02-13,0.365
2014-02-14,-0.9091
2014-02-18,-0.5505
2014-02-19,-0.5535
2014-02-20,0.0
2014-02-21,-2.5974
2014-02-24,-1.9048
2014-02-25,4.2718
2014-02-26,6.8901
2014-02-27,4.1812
2014-02-28,1.505
2014-03-03,11.2026
2014-03-04,-0.3704
2014-03-05,0.597
2014-03-06,-1.3353
2014-03-07,4.9624
2014-03-10,-2.5788
2014-03-11,0.2941
2014-03-12,-0.5865
2014-03-13,-0.885
2014-03-14,-1.1905000000000001
2014-03-17,0.0
2014-03-18,0.1506
2014-03-19,-1.203
2014-03-20,-0.1522
2014-03-21,-0.4573
2014-03-24,0.6126
2014-03-25,-4.414
2014-03-26,-2.3885
2014-03-27,-0.4894
2014-03-28,0.9836
2014-03-31,-0.6494
2014-04-01,1.3072
2014-04-02,2.9032
2014-04-03,-2.3511
2014-04-04,-2.0867
2014-04-07,-5.082
2014-04-08,1.0363
2014-04-09,1.0256
2014-04-10,1.3536000000000001
2014-04-11,-3.005
2014-04-14,15.1463
2014-04-15,0.8969
2014-04-16,-2.6667
2014-04-17,-1.9787
2014-04-21,0.0
2014-04-22,-9.937899999999999
2014-04-23,-3.9655
2014-04-24,-3.2316
2014-04-25,-3.525
2014-04-28,-1.1538
2014-04-29,-2.1401
2014-04-30,0.3976
2014-05-01,0.5941
2014-05-02,4.1339
2014-05-05,-0.9452
2014-05-06,-5.1527
2014-05-07,-2.0121
2014-05-08,-0.616
2014-05-09,6.1983
2014-05-12,-1.3618999999999999
2014-05-13,-1.3807
2014-05-14,-0.4
2014-05-15,-4.2169
2014-05-16,-3.1447
2014-05-19,-2.3810000000000002
2014-05-20,-4.4346
2014-05-21,-0.464
2014-05-22,0.2331
2014-05-23,-0.6977
2014-05-27,0.2342
2014-05-28,-5.3738
2014-05-29,0.4938
2014-05-30,0.7371
2014-06-02,-16.7073
2014-06-03,1.7699
2014-06-04,-1.4493
2014-06-05,-3.5294
2014-06-06,0.9146
2014-06-09,1.5106000000000002
2014-06-10,1.1905000000000001
2014-06-11,-1.1764999999999999
2014-06-12,-1.7856999999999998
2014-06-13,1.5152
2014-06-16,-1.194
2014-06-17,1.2085
2014-06-18,0.2985
2014-06-19,1.3393
2014-06-20,-0.7342
2014-06-23,-1.4793
2014-06-24,-1.2012
2014-06-25,-2.1277
2014-06-26,-2.795
2014-06-27,0.639
2014-06-30,-3.1746
2014-07-01,1.6393
2014-07-02,1.9355
2014-07-03,-0.3165
2014-07-07,-0.9524
2014-07-08,-3.8462
2014-07-09,-1.6667
2014-07-10,-4.0678
2014-07-11,1.0601
2014-07-14,9.0909
2014-07-15,-4.1667
2014-07-16,-1.6722000000000001
2014-07-17,0.0
2014-07-18,1.3605
2014-07-21,-2.0134
2014-07-22,-3.0822
2014-07-23,3.1802
2014-07-24,0.0
2014-07-25,-3.7671
2014-07-28,0.7117
2014-07-29,0.0
2014-07-30,1.0601
2014-07-31,-1.7483
2014-08-01,-0.7117
2014-08-04,1.4337
2014-08-05,-0.3534
2014-08-06,1.4184
2014-08-07,-0.6993
2014-08-08,0.7042
2014-08-11,-0.6993
2014-08-12,-0.3521
2014-08-13,-0.7067
2014-08-14,1.4235
2014-08-15,-4.2105
2014-08-18,-3.2967
2014-08-19,2.6515
2014-08-20,5.9041
2014-08-21,4.878
2014-08-22,-2.99
2014-08-25,-3.4247
2014-08-26,5.3191
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,11.1111
2014-09-02,-4.5455
2014-09-03,-5.7143
2014-09-04,-3.0303
2014-09-05,4.1667
2014-09-08,-3.6667
2014-09-09,-4.8443000000000005
2014-09-10,0.3636
2014-09-11,1.4493
2014-09-12,-2.5
2014-09-15,-1.2821
2014-09-16,-1.1194
2014-09-17,-0.3774
2014-09-18,1.1364
2014-09-19,0.3745
2014-09-22,-6.3433
2014-09-23,-1.992
2014-09-24,-2.0325
2014-09-25,-1.2448
2014-09-26,-0.8403
2014-09-29,0.8475
2014-09-30,-2.521
2014-10-01,-2.1552
2014-10-02,1.7621
2014-10-03,1.2987
2014-10-06,-2.9915000000000003
2014-10-07,-3.9648
2014-10-08,-2.2936
2014-10-09,-4.6948
2014-10-10,0.9852
2014-10-13,3.9024
2014-10-14,6.5728
2014-10-15,4.4053
2014-10-16,-2.1097
2014-10-17,-7.7586
2014-10-20,1.8692
2014-10-21,-1.8349
2014-10-22,-0.4673
2014-10-23,2.8169
2014-10-24,-2.7397
2014-10-27,2.3474
2014-10-28,2.7523
2014-10-29,2.6786
2014-10-30,-0.4348
2014-10-31,0.0
2014-11-03,0.8734
2014-11-04,-2.5974
2014-11-05,1.7778
2014-11-06,-3.9301
2014-11-07,9.0909
2014-11-10,-0.8333
2014-11-11,2.1008
2014-11-12,1.6461000000000001
2014-11-13,-3.2389
2014-11-14,8.7866
2014-11-17,-0.7692
2014-11-18,-0.3876
2014-11-19,-1.9455
2014-11-20,3.9683
2014-11-21,-1.9083999999999999
2014-11-24,5.0584
2014-11-25,12.2222
2014-11-26,1.6502
2014-11-28,-1.9481000000000002
2014-12-01,-5.9603
2014-12-02,-6.162
2014-12-03,3.3962
2014-12-04,-0.365
2014-12-05,1.8315000000000001
2014-12-08,-6.1151
2014-12-09,2.682
2014-12-10,-2.6119
2014-12-11,-0.3831
2014-12-12,1.9231
2014-12-15,-3.3962
2014-12-16,3.125
2014-12-17,1.5152
2014-12-18,-1.1194
2014-12-19,2.6414999999999997
2014-12-22,-2.9412000000000003
2014-12-23,-0.3788
2014-12-24,-5.7034
2014-12-26,-7.2581
2014-12-29,-6.9565
2014-12-30,4.6729
2014-12-31,-2.2321
2015-01-02,1.3699
2015-01-05,3.6036
2015-01-06,-3.0435
2015-01-07,9.8655
2015-01-08,1.6327
2015-01-09,-4.8193
2015-01-12,4.6414
2015-01-13,20.1613
2015-01-14,9.396
2015-01-15,-7.6687
2015-01-16,2.6578
2015-01-20,5.5016
2015-01-21,-1.8405
2015-01-22,0.625
2015-01-23,0.9317
2015-01-26,1.8462
2015-01-27,12.6888
2015-01-28,0.8043
2015-01-29,-1.7287
2015-01-30,-3.1123
2015-02-02,-2.7933
2015-02-03,1.7241
2015-02-04,1.1299
2015-02-05,3.352
2015-02-06,0.0
2015-02-09,0.5405
2015-02-10,0.8065
2015-02-11,1.3333
2015-02-12,2.3684
2015-02-13,0.2571
2015-02-17,-2.0513
2015-02-18,0.9162
2015-02-19,0.6485
2015-02-20,-1.0309
2015-02-23,-2.0833
2015-02-24,-4.2553
2015-02-25,0.5556
2015-02-26,0.2762
2015-02-27,1.3774
2015-03-02,-1.9022000000000001
2015-03-03,-1.5234999999999999
2015-03-04,-1.6949
2015-03-05,-1.7241
2015-03-06,-3.2164
2015-03-09,4.5317
2015-03-10,-1.1561
2015-03-11,-2.924
2015-03-12,5.7229
2015-03-13,-2.849
2015-03-16,-2.346
2015-03-17,-3.3033
2015-03-18,3.1056
2015-03-19,9.0361
2015-03-20,-2.4862
2015-03-23,-1.1331
2015-03-24,7.7364
2015-03-25,0.266
2015-03-26,-3.9788
2015-03-27,0.2762
2015-03-30,0.551
2015-03-31,-0.5479
2015-04-01,0.551
2015-04-02,-3.0137
2015-04-06,-0.8475
2015-04-07,-1.4245
2015-04-08,2.8902
2015-04-09,-1.9663
2015-04-10,-0.5731
2015-04-13,0.8646
2015-04-14,-1.4285999999999999
2015-04-15,2.029
2015-04-16,-1.9886
2015-04-17,-7.2464
2015-04-20,3.4375
2015-04-21,0.0
2015-04-22,-1.5106000000000002
2015-04-23,2.1471999999999998
2015-04-24,0.3003
2015-04-27,1.7964
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-2.6471
2015-05-01,-2.1148
2015-05-04,-0.9259
2015-05-05,2.8037
2015-05-06,-0.6061
2015-05-07,4.2683
2015-05-08,-14.9123
2015-05-11,1.7182
2015-05-12,-1.6892
2015-05-13,-0.6873
2015-05-14,0.346
2015-05-15,-1.7241
2015-05-18,1.7544
2015-05-19,-2.4138
2015-05-20,0.0
2015-05-21,-0.3534
2015-05-22,1.7730000000000001
2015-05-26,-3.1359
2015-05-27,-1.0791
2015-05-28,-3.6364
2015-05-29,-1.8868
2015-06-01,-4.6154
2015-06-02,0.8065
2015-06-03,0.8
2015-06-04,-1.5873
2015-06-05,2.0161
2015-06-08,-5.1383
2015-06-09,-21.25
2015-06-10,2.6455
2015-06-11,-1.0309
2015-06-12,4.1667
2015-06-15,-1.5
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,4.5685
2015-06-19,-1.9417
2015-06-22,-0.495
2015-06-23,5.4726
2015-06-24,-0.9434
2015-06-25,-2.8571
2015-06-26,2.451
2015-06-29,-4.3062000000000005
2015-06-30,0.0
2015-07-01,-2.0
2015-07-02,1.5306
2015-07-06,0.5025
2015-07-07,0.0
2015-07-08,-1.5
2015-07-09,1.5228000000000002
2015-07-10,1.5
2015-07-13,4.4335
2015-07-14,0.4717
2015-07-15,-4.6948
2015-07-16,0.9852
2015-07-17,-1.4634
2015-07-20,0.9901
2015-07-21,-4.4118
2015-07-22,-3.0769
2015-07-23,0.0
2015-07-24,-4.7619
2015-07-27,1.6667
2015-07-28,0.0
2015-07-29,-0.5464
2015-07-30,3.2967
2015-07-31,-2.1277
2015-08-03,-3.2609
2015-08-04,0.0
2015-08-05,1.6854
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,2.7624
2015-08-11,1.0753
2015-08-12,0.5319
2015-08-13,-0.5291
2015-08-14,-1.5957
2015-08-17,0.5405
2015-08-18,-3.2258
2015-08-19,2.2222
2015-08-20,-1.087
2015-08-21,-0.5495
2015-08-24,-3.3149
2015-08-25,-2.2857
2015-08-26,0.5848
2015-08-27,8.7209
2015-08-28,-27.8075
2015-08-31,1.4815
2015-09-01,-7.2993
2015-09-02,-2.3622
2015-09-03,-2.0161
2015-09-04,-3.7037
2015-09-08,1.7094
2015-09-09,-0.8403
2015-09-10,-6.7797
2015-09-11,-3.6364
2015-09-14,0.9434
2015-09-15,0.0
2015-09-16,2.8037
2015-09-17,6.3636
2015-09-18,-8.547
2015-09-21,-1.4019
2015-09-22,-3.3175
2015-09-23,-4.5588
2015-09-24,4.7766
2015-09-25,-3.2965999999999998
2015-09-28,-4.7713
2015-09-29,1.2974999999999999
2015-09-30,-1.2086000000000001
2015-10-01,3.883
2015-10-02,7.5269
2015-10-05,6.6667
2015-10-06,1.7856999999999998
2015-10-07,0.0
2015-10-08,5.2632
2015-10-09,-0.8333
2015-10-12,-8.4034
2015-10-13,-3.6696999999999997
2015-10-14,-0.9524
2015-10-15,5.7692
2015-10-16,0.0
2015-10-19,1.8182
2015-10-20,2.6786
2015-10-21,-4.3478
2015-10-22,3.6364
2015-10-23,-4.8246
2015-10-26,-1.3825
2015-10-27,-0.9346
2015-10-28,6.6038
2015-10-29,1.7699
2015-10-30,-3.4783
2015-11-02,-2.7027
2015-11-03,6.4815
2015-11-04,0.0
2015-11-05,-6.087
2015-11-06,0.9259
2015-11-09,-4.5872
2015-11-10,1.9231
2015-11-11,-8.4906
2015-11-12,-2.1134
2015-11-13,-39.9684
2015-11-16,-0.0219
2015-11-17,-14.5098
2015-11-18,2.6299
2015-11-19,-6.4
2015-11-20,-12.4599
2015-11-23,2.6696999999999997
2015-11-24,6.9837
2015-11-25,-4.4444
2015-11-27,0.843
2015-11-30,6.1257
2015-12-01,1.0865
2015-12-02,-2.4721
2015-12-03,-2.9894
2015-12-04,0.852
2015-12-07,5.773
2015-12-08,2.0234
2015-12-09,32.072
2015-12-10,-4.0012
2015-12-11,-1.1012
2015-12-14,-8.4079
2015-12-15,-3.9536
2015-12-16,11.6395
2015-12-17,0.392
2015-12-18,-2.7968
2015-12-21,-4.126
2015-12-22,3.2843
2015-12-23,-3.2785
2015-12-24,0.4648
2015-12-28,-2.5051
2015-12-29,1.8519
2015-12-30,6.3068
2015-12-31,-3.3672
2016-01-04,-1.5929
2016-01-05,-1.7986
2016-01-06,-6.5705
2016-01-07,-5.8809000000000005
2016-01-08,-4.1656
2016-01-11,0.0
2016-01-12,-2.1597
2016-01-13,-2.2629
2016-01-14,-2.3011
2016-01-15,-2.2972
2016-01-19,3.3333
2016-01-20,-4.7667
2016-01-21,-7.0618
2016-01-22,2.0501
2016-01-25,-2.9337
2016-01-26,2.1353
2016-01-27,-1.9299
2016-01-28,-0.9183
2016-01-29,2.2675
2016-02-01,-17.0901
2016-02-02,21.0619
2016-02-03,4.0955
2016-02-04,-5.3748000000000005
2016-02-05,-8.1683
2016-02-08,5.2406
2016-02-09,0.542
2016-02-10,-10.950099999999999
2016-02-11,4.9376
2016-02-12,2.3436
2016-02-16,24.0092
2016-02-17,5.6533999999999995
2016-02-18,-3.2401
2016-02-19,-8.1562
2016-02-22,0.2118
2016-02-23,6.0085
2016-02-24,0.2279
2016-02-25,-1.3639999999999999
2016-02-26,8.2973
2016-02-29,-2.075
2016-03-01,-0.0543
2016-03-02,1.3727
2016-03-03,0.7374
2016-03-04,0.1065
2016-03-07,55.2779
2016-03-08,-11.8664
2016-03-09,4.6532
2016-03-10,-7.8994
2016-03-11,3.1445
2016-03-14,0.0586
2016-03-15,-3.1055
2016-03-16,-0.0403
2016-03-17,0.2823
2016-03-18,-15.4333
2016-03-21,-1.177
2016-03-22,0.1323
2016-03-23,0.1922
2016-03-24,3.2978
2016-03-28,-0.1974
2016-03-29,2.9894
2016-03-30,2.1346
2016-03-31,-2.7203
2016-04-01,0.1591
2016-04-04,-0.0908
2016-04-05,1.7835
2016-04-06,10.7143
2016-04-07,-2.7721999999999998
2016-04-08,-0.4147
2016-04-11,-6.2467
2016-04-12,4.2421
2016-04-13,3.9736000000000002
2016-04-14,-4.4775
2016-04-15,-2.8961
2016-04-18,7.8317
2016-04-19,0.9015
2016-04-20,-2.5685000000000002
2016-04-21,0.0313
2016-04-22,-0.4687
2016-04-25,-1.5175
2016-04-26,1.6259000000000001
2016-04-27,-1.2862
2016-04-28,-2.0551
2016-04-29,-2.6065
2016-05-02,-7.1405
2016-05-03,7.1514
2016-05-04,-1.6406
2016-05-05,-0.1475
2016-05-06,-30.9091
2016-05-09,-3.0592
2016-05-10,4.021
2016-05-11,-8.6609
2016-05-12,-3.4821
2016-05-13,3.6078
2016-05-16,1.5714000000000001
2016-05-17,-1.5471
2016-05-18,2.8571
2016-05-19,-3.2465
2016-05-20,3.3016
2016-05-23,-2.675
2016-05-24,-0.2499
2016-05-25,-0.5189
2016-05-26,-2.1583
2016-05-27,3.8603
2016-05-31,-0.885
2016-06-01,-6.1786
2016-06-02,2.6266
2016-06-03,2.5779
2016-06-06,-0.8859
2016-06-07,1.0762
2016-06-08,44.5226
2016-06-09,19.8801
2016-06-10,-3.3333
2016-06-13,-5.6358
2016-06-14,-3.0376
2016-06-15,-4.6873000000000005
2016-06-16,-3.9787
2016-06-17,1.1968
2016-06-20,1.7294
2016-06-21,-1.6375
2016-06-22,-0.3431
2016-06-23,8.0974
2016-06-24,-10.2867
2016-06-27,-1.1177
2016-06-28,-2.1277
2016-06-29,3.288
2016-06-30,5.8932
2016-07-01,-2.5714
2016-07-05,3.6976
2016-07-06,-0.1844
2016-07-07,-1.5521
2016-07-08,-1.6642000000000001
2016-07-11,-1.0943
2016-07-12,2.9204
2016-07-13,0.0625
2016-07-14,-1.0618
2016-07-15,1.0101
2016-07-18,-1.0
2016-07-19,-1.0101
2016-07-20,2.9592
2016-07-21,-0.892
2016-07-22,0.0
2016-07-25,10.025
2016-07-26,0.0
2016-07-27,3.8514
2016-07-28,19.0242
2016-07-29,16.1581
2016-08-01,-5.0483
2016-08-02,-8.0
2016-08-03,0.7246
2016-08-04,5.036
2016-08-05,5.4795
2016-08-08,2.5974
2016-08-09,-2.5554
2016-08-10,2.6062
2016-08-11,0.0158
2016-08-12,1.1392
2016-08-15,-1.1264
2016-08-16,3.1646
2016-08-17,3.681
2016-08-18,0.5547
2016-08-19,1.861
2016-08-22,-0.6355
2016-08-23,-1.7587000000000002
2016-08-24,-2.0713
2016-08-25,0.8234
2016-08-26,-1.7157
2016-08-29,-7.3029
2016-08-30,-1.2993000000000001
2016-08-31,1.6247
2016-09-01,-13.4213
2016-09-02,11.1648
2016-09-06,-11.4064
2016-09-07,1.5192
2016-09-08,1.8659
2016-09-09,2.3524
2016-09-12,-2.5981
2016-09-13,2.2011
2016-09-14,-3.5864000000000003
2016-09-15,1.6753
2016-09-16,-1.7128999999999999
2016-09-19,4.5463000000000005
2016-09-20,2.1471
2016-09-21,1.1264
2016-09-22,0.7806
2016-09-23,-0.4873
2016-09-26,-0.6559
2016-09-27,-1.1268
2016-09-28,0.0
2016-09-29,0.4006
2016-09-30,-0.6651
2016-10-03,-1.4462
2016-10-04,-0.2899
2016-10-05,-0.2725
2016-10-06,1.8492
2016-10-07,-0.161
2016-10-10,-1.8006
2016-10-11,0.4926
2016-10-12,-0.5084
2016-10-13,0.0
2016-10-14,0.0456
2016-10-17,-0.0456
2016-10-18,-2.2354
2016-10-19,-1.4466
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,-1.5152
2016-10-25,-3.0769
2016-10-26,-3.1746
2016-10-27,-3.0533
2016-10-28,-3.6145
2016-10-31,-7.0175
2016-11-01,-1.8868
2016-11-02,4.5433
2016-11-03,5.9784
2016-11-04,-0.998
2016-11-07,-8.8319
2016-11-08,5.7933
2016-11-09,-9.1116
2016-11-10,1.175
2016-11-11,0.0494
2016-11-14,0.7656
2016-11-15,-0.9559
2016-11-16,1.027
2016-11-17,5.793
2016-11-18,0.9493
2016-11-21,-3.6696999999999997
2016-11-22,2.3810000000000002
2016-11-23,2.3023
2016-11-25,2.7506
2016-11-28,-1.7699
2016-11-29,-1.7342
2016-11-30,0.848
2016-12-01,1.1136
2016-12-02,-4.3381
2016-12-05,2.1617
2016-12-06,-0.3105
2016-12-07,3.3568
2016-12-08,5.692
2016-12-09,-0.8237
2016-12-12,-2.2147
2016-12-13,-2.439
2016-12-14,-1.7856999999999998
2016-12-15,-3.0602
2016-12-16,6.1578
2016-12-19,-4.5936
2016-12-20,0.9259
2016-12-21,1.6514
2016-12-22,-8.1227
2016-12-23,0.9823
2016-12-27,5.4475
2016-12-28,-5.9041
2016-12-29,0.3922
2016-12-30,-0.5859
2017-01-03,-0.7859
2017-01-04,2.3762
2017-01-05,-1.9342000000000001
2017-01-06,2.1696
2017-01-09,5.0193
2017-01-10,-4.5956
2017-01-11,-1.5413999999999999
2017-01-12,0.1957
2017-01-13,0.1953
2017-01-17,-0.1949
2017-01-18,-1.8822999999999999
2017-01-19,-0.4504
2017-01-20,0.3162
2017-01-23,-0.1358
2017-01-24,2.3952
2017-01-25,-0.1949
2017-01-26,1.6016
2017-01-27,-1.5763
2017-01-30,-2.3438
2017-01-31,-1.2
2017-02-01,-2.0243
2017-02-02,-2.8926
2017-02-03,16.1702
2017-02-06,0.7326
2017-02-07,-1.0909
2017-02-08,-0.9191
2017-02-09,-2.0408
2017-02-10,3.2197
2017-02-13,4.7706
2017-02-14,1.7513
2017-02-15,0.5164
2017-02-16,0.3425
2017-02-17,-1.1465
2017-02-21,4.9577
2017-02-22,-3.125
2017-02-23,2.2071
2017-02-24,1.4971
2017-02-27,1.7982
2017-02-28,3.2154
2017-03-01,0.3115
2017-03-02,0.1553
2017-03-03,3.876
2017-03-06,-2.5373
2017-03-07,2.7565
2017-03-08,1.0432
2017-03-09,-3.6873
2017-03-10,0.0
2017-03-13,-1.072
2017-03-14,-0.4644
2017-03-15,-2.3327999999999998
2017-03-16,2.8662
2017-03-17,0.6192
2017-03-20,-1.0769
2017-03-21,-44.479
2017-03-22,8.1232
2017-03-23,-1.8135
2017-03-24,1.0554
2017-03-27,-2.0888
2017-03-28,1.3333
2017-03-29,4.4737
2017-03-30,-1.2594
2017-03-31,0.2551
2017-04-03,-3.3079
2017-04-04,0.0
2017-04-05,0.2632
2017-04-06,4.4619
2017-04-07,7.7889
2017-04-10,-6.2937
2017-04-11,1.4925
2017-04-12,-2.6961
2017-04-13,-5.8438
2017-04-17,0.5886
2017-04-18,-0.266
2017-04-19,1.3333
2017-04-20,-1.0526
2017-04-21,6.3863
2017-04-24,-2.503
2017-04-25,1.7949000000000002
2017-04-26,4.534
2017-04-27,-1.2048
2017-04-28,-2.9268
2017-05-01,-2.7638
2017-05-02,-1.5504
2017-05-03,2.3622
2017-05-04,9.4872
2017-05-05,5.8548
2017-05-08,10.3982
2017-05-09,5.2104
2017-05-10,-3.2381
2017-05-11,0.5906
2017-05-12,11.7417
2017-05-15,-11.7338
2017-05-16,4.1667
2017-05-17,-26.0952
2017-05-18,-7.9897
2017-05-19,11.4846
2017-05-22,-4.7739
2017-05-23,23.219
2017-05-24,6.8522
2017-05-25,0.8016
2017-05-26,0.1988
2017-05-30,8.3333
2017-05-31,-1.8315000000000001
2017-06-01,-8.5821
2017-06-02,5.3061
2017-06-05,-0.1938
2017-06-06,-1.9417
2017-06-07,9.1089
2017-06-08,-0.9074
2017-06-09,-1.8315000000000001
2017-06-12,-3.7313
2017-06-13,-1.3566
2017-06-14,-2.3576
2017-06-15,3.4205
2017-06-16,-3.1128
2017-06-19,4.2169
2017-06-20,4.4315999999999995
2017-06-21,12.7306
2017-06-22,1.1457
2017-06-23,0.6472
2017-06-26,0.1608
2017-06-27,-6.7416
2017-06-28,3.7866
2017-06-29,12.7695
2017-06-30,-12.5
2017-07-03,0.6723
2017-07-05,0.3339
2017-07-06,0.9983
2017-07-07,4.2834
2017-07-10,9.4787
2017-07-11,-5.1948
2017-07-12,4.2451
2017-07-13,-1.736
2017-07-14,-2.4516999999999998
2017-07-17,2.5133
2017-07-18,-4.0119
2017-07-19,0.3096
2017-07-20,-5.1698
2017-07-21,-5.533
2017-07-24,1.8088
2017-07-25,-1.692
2017-07-26,0.1721
2017-07-27,-0.1718
2017-07-28,-0.1721
2017-07-31,1.0345
2017-08-01,-8.6177
2017-08-02,1.4006
2017-08-03,6.814
