ticker,CDOR US Equity
2013-07-11,-1.0417
2013-07-12,-1.0526
2013-07-15,-3.1915
2013-07-16,-3.2967
2013-07-17,2.2727
2013-07-18,0.0
2013-07-19,2.2222
2013-07-23,3.2609
2013-07-24,-5.7368
2013-07-25,3.8526
2013-07-26,-1.0753
2013-07-29,-3.2609
2013-07-30,-5.618
2013-07-31,3.5863
2013-08-01,4.5827
2013-08-02,-1.0989
2013-08-05,-1.1111
2013-08-06,-5.618
2013-08-07,1.2054
2013-08-08,2.3379
2013-08-09,0.9195
2013-08-13,0.2278
2013-08-14,-6.8182
2013-08-15,2.8963
2013-08-16,-3.1111
2013-08-19,0.4587
2013-08-20,-2.1309
2013-08-21,-0.4666
2013-08-22,0.0
2013-08-23,-0.1563
2013-08-26,3.4429
2013-08-27,1.3616
2013-08-29,0.0
2013-08-30,-3.8806000000000003
2013-09-03,-6.8323
2013-09-04,-4.4667
2013-09-05,2.0586
2013-09-06,-4.1026
2013-09-09,-0.3565
2013-09-10,-1.6122999999999998
2013-09-11,0.0023
2013-09-12,-5.6364
2013-09-13,12.1387
2013-09-16,-2.0619
2013-09-17,0.1754
2013-09-18,0.1806
2013-09-19,-3.8514
2013-09-20,-9.4545
2013-09-23,10.4418
2013-09-24,-9.0909
2013-09-25,12.8
2013-09-26,0.3546
2013-09-27,16.7845
2013-09-30,-5.4463
2013-10-01,12.0
2013-10-02,-1.7143000000000002
2013-10-03,-11.7733
2013-10-04,1.8122
2013-10-07,0.8091
2013-10-08,-2.0867
2013-10-09,0.0
2013-10-10,4.0984
2013-10-11,-5.1969
2013-10-14,1.495
2013-10-15,-0.1637
2013-10-16,0.4918
2013-10-17,3.4258
2013-10-18,1.2618
2013-10-21,-4.0498
2013-10-22,-1.461
2013-10-23,0.4942
2013-10-24,-0.8197
2013-10-25,-1.4649
2013-10-28,0.6479
2013-10-29,-3.5
2013-10-30,-1.5544
2013-10-31,-1.7544
2013-11-01,-1.4285999999999999
2013-11-04,0.1812
2013-11-05,0.7505
2013-11-06,-1.2833
2013-11-07,-1.6364
2013-11-08,-1.6636
2013-11-11,-9.3609
2013-11-12,-3.567
2013-11-13,18.9247
2013-11-14,-4.5208
2013-11-15,-10.9848
2013-11-18,-3.617
2013-11-19,0.4415
2013-11-20,0.8819
2013-11-21,0.0
2013-11-22,-0.6563
2013-11-25,-12.0614
2013-11-26,5.2369
2013-11-27,-0.4739
2013-11-29,0.5476
2013-12-02,-4.5702
2013-12-03,1.0422
2013-12-04,-0.5403
2013-12-05,0.0
2013-12-06,-1.2346
2013-12-09,-1.25
2013-12-10,3.7975
2013-12-11,-2.436
2013-12-12,-30.0022
2013-12-13,6.7857
2013-12-16,-11.9335
2013-12-17,-9.6152
2013-12-18,1.2553
2013-12-19,-1.6547
2013-12-20,3.3755
2013-12-23,4.0816
2013-12-24,1.1764999999999999
2013-12-26,-3.4884
2013-12-27,-4.8193
2013-12-30,-2.9536
2013-12-31,6.087
2014-01-02,4.5082
2014-01-03,0.7843
2014-01-06,7.0039
2014-01-07,-2.1818
2014-01-08,-4.461
2014-01-09,-5.4475
2014-01-10,-4.5267
2014-01-13,1.9181
2014-01-14,-3.5737
2014-01-15,1.7489
2014-01-16,-0.4257
2014-01-17,-4.7619
2014-01-21,2.7273
2014-01-22,-4.4248
2014-01-23,-3.7037
2014-01-24,-4.8077
2014-01-27,-1.5152
2014-01-28,-2.5641
2014-01-29,-6.8421
2014-01-30,-3.3898
2014-01-31,-2.9934
2014-02-03,-1.7368999999999999
2014-02-04,4.2945
2014-02-05,-5.8824
2014-02-06,-1.875
2014-02-07,-5.7325
2014-02-10,9.4595
2014-02-11,-9.2593
2014-02-12,2.0408
2014-02-13,-1.7332999999999998
2014-02-14,9.8965
2014-02-18,-0.6096
2014-02-19,33.5404
2014-02-20,50.6977
2014-02-21,-3.0864
2014-02-24,-0.3185
2014-02-25,-2.8754
2014-02-26,-3.6184
2014-02-27,-17.7474
2014-02-28,3.7344
2014-03-03,-8.4
2014-03-04,-1.4329
2014-03-05,-6.8974
2014-03-06,4.2113
2014-03-07,0.0
2014-03-10,-8.2192
2014-03-11,-0.995
2014-03-12,5.0251
2014-03-13,-3.3493
2014-03-14,-1.9802
2014-03-17,0.0
2014-03-18,-2.5253
2014-03-19,-5.6995000000000005
2014-03-20,-2.7473
2014-03-21,-5.6497
2014-03-24,3.5928
2014-03-25,1.1561
2014-03-26,-7.4286
2014-03-27,-4.321
2014-03-28,1.9355
2014-03-31,12.0253
2014-04-01,7.3446
2014-04-02,11.9901
2014-04-03,-1.3071
2014-04-04,-6.1905
2014-04-07,-5.0761
2014-04-08,2.6671
2014-04-09,1.5691000000000002
2014-04-10,-4.1026
2014-04-11,-3.2086
2014-04-14,-3.308
2014-04-15,-1.7284000000000002
2014-04-16,0.0073
2014-04-17,-5.2326
2014-04-21,3.0675
2014-04-22,1.7856999999999998
2014-04-23,1.7544
2014-04-24,0.5747
2014-04-28,-5.1357
2014-04-29,3.5991
2014-04-30,-2.8999
2014-05-01,3.503
2014-05-02,-3.153
2014-05-05,0.3584
2014-05-06,-1.1905000000000001
2014-05-07,-1.2048
2014-05-08,-5.5107
2014-05-09,-0.6292
2014-05-12,-1.9401000000000002
2014-05-13,-1.9868000000000001
2014-05-14,-8.1081
2014-05-15,-11.0294
2014-05-16,9.9174
2014-05-19,-1.5038
2014-05-20,2.2901
2014-05-21,2.9851
2014-05-22,0.0001
2014-05-23,-2.1898
2014-05-27,-7.4627
2014-05-28,20.0806
2014-05-29,10.8126
2014-05-30,-1.2121
2014-06-02,-6.2807
2014-06-03,4.7377
2014-06-04,0.0
2014-06-05,-1.875
2014-06-06,0.0
2014-06-09,5.0955
2014-06-10,-5.4545
2014-06-11,-0.2564
2014-06-12,-0.3856
2014-06-13,1.2903
2014-06-16,-6.3694
2014-06-17,0.0
2014-06-18,-3.4013999999999998
2014-06-19,-1.4085
2014-06-20,14.2857
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-2.5
2014-06-26,-1.9231
2014-06-27,-0.6618
2014-06-30,3.298
2014-07-01,1.9108
2014-07-02,2.5
2014-07-03,42.6829
2014-07-07,-13.6752
2014-07-08,0.9901
2014-07-09,3.9215999999999998
2014-07-10,16.5094
2014-07-11,-1.6194
2014-07-14,-6.5844000000000005
2014-07-15,8.8987
2014-07-16,-0.89
2014-07-17,-3.2653
2014-07-18,0.0
2014-07-21,3.7131
2014-07-22,13.9138
2014-07-23,0.0
2014-07-24,1.7856999999999998
2014-07-25,-3.5088
2014-07-28,3.6364
2014-07-29,0.0
2014-07-30,-6.3158
2014-07-31,-6.367
2014-08-01,-4.0
2014-08-04,-0.9844
2014-08-05,-1.1099
2014-08-06,0.0
2014-08-07,-5.5319
2014-08-08,-1.3514
2014-08-11,2.7397
2014-08-12,2.6667
2014-08-13,-4.6591000000000005
2014-08-14,-1.47
2014-08-15,0.0
2014-08-18,-5.5242
2014-08-19,-2.445
2014-08-20,2.0
2014-08-21,-6.8627
2014-08-22,10.5197
2014-08-25,-4.28
2014-08-26,0.4975
2014-08-27,7.9208
2014-08-28,0.0
2014-08-29,1.3761
2014-09-02,-4.9774
2014-09-03,5.7143
2014-09-04,-5.4054
2014-09-05,-4.2857
2014-09-08,-2.4876
2014-09-09,-7.6531
2014-09-10,1.6575
2014-09-11,10.3261
2014-09-12,3.9409
2014-09-15,0.4739
2014-09-16,3.3019
2014-09-17,1.5068000000000001
2014-09-18,-1.4845
2014-09-19,-3.653
2014-09-22,1.4218
2014-09-24,5.1402
2014-09-25,-0.4444
2014-09-26,-0.4464
2014-09-29,3.5874
2014-09-30,-3.4632
2014-10-01,3.1390000000000002
2014-10-02,-1.7391
2014-10-03,1.7699
2014-10-06,-1.7391
2014-10-07,1.3274
2014-10-08,-0.4367
2014-10-09,-2.6316
2014-10-10,0.4505
2014-10-13,-7.1749
2014-10-14,-8.2126
2014-10-15,3.6776
2014-10-16,0.514
2014-10-17,-1.5152
2014-10-20,5.1282
2014-10-21,1.9512
2014-10-22,4.7847
2014-10-23,3.653
2014-10-24,9.6916
2014-10-27,3.3333
2014-10-28,-2.0599
2014-10-29,3.1746
2014-10-30,-5.0048
2014-10-31,0.0051
2014-11-03,8.0972
2014-11-04,-20.9738
2014-11-05,6.1611
2014-11-06,0.0
2014-11-07,9.8214
2014-11-10,0.4065
2014-11-11,-6.0678
2014-11-12,4.3047
2014-11-14,3.719
2014-11-17,1.1952
2014-11-18,-2.7559
2014-11-19,2.834
2014-11-20,0.3937
2014-11-21,-9.0196
2014-11-24,-0.431
2014-11-25,0.0054
2014-11-26,-2.6027
2014-11-28,0.0
2014-12-01,4.4444
2014-12-02,2.5479000000000003
2014-12-03,0.4201
2014-12-04,-2.0661
2014-12-05,-7.5949
2014-12-08,-2.7397
2014-12-09,3.9906
2014-12-10,-2.9345
2014-12-11,-0.7035
2014-12-12,0.2342
2014-12-15,0.4732
2014-12-17,1.3953
2014-12-18,-5.5046
2014-12-19,9.2233
2014-12-22,0.0056
2014-12-23,-6.2274
2014-12-26,-8.5308
2014-12-29,2.5907
2014-12-30,4.5455
2014-12-31,11.5942
2015-01-02,-11.25
2015-01-05,-8.2983
2015-01-06,-1.0638
2015-01-07,-2.1505
2015-01-08,3.6264
2015-01-09,-3.4995
2015-01-12,-4.9451
2015-01-13,1.1561
2015-01-14,-1.7143000000000002
2015-01-15,1.1628
2015-01-16,-1.1494
2015-01-20,-4.077
2015-01-21,0.0076
2015-01-22,-1.2121
2015-01-23,-4.2945
2015-01-26,-0.2564
2015-01-27,-6.8123000000000005
2015-01-28,6.2069
2015-01-29,4.3385
2015-01-30,-2.291
2015-02-02,19.1083
2015-02-03,-16.0428
2015-02-04,-2.5478
2015-02-05,11.8301
2015-02-06,-7.6563
2015-02-09,3.7975
2015-02-10,-6.0976
2015-02-11,11.5584
2015-02-12,4.773
2015-02-13,-9.4444
2015-02-17,3.0675
2015-02-18,-3.0952
2015-02-19,-1.1364
2015-02-20,5.0016
2015-02-23,-2.9586
2015-02-24,1.8293
2015-02-25,2.3952
2015-02-26,-4.6784
2015-02-27,-2.454
2015-03-02,-4.3789
2015-03-03,-1.9979
2015-03-04,22.8188
2015-03-05,5.4645
2015-03-06,-6.7358
2015-03-09,1.6667
2015-03-10,-8.1967
2015-03-11,4.7619
2015-03-12,2.8409
2015-03-13,-3.3149
2015-03-16,-5.1429
2015-03-17,-5.4217
2015-03-18,6.3694
2015-03-19,0.5913
2015-03-20,-0.3497
2015-03-23,2.1505
2015-03-24,5.2558
2015-03-25,4.4517
2015-03-26,-2.6596
2015-03-27,-1.0997
2015-03-30,-8.281
2015-03-31,5.4217
2015-04-01,-1.8286
2015-04-02,-0.4657
2015-04-06,2.924
2015-04-07,0.5682
2015-04-08,2.8178
2015-04-09,1.5453999999999999
2015-04-10,-2.5974
2015-04-13,-2.2222
2015-04-14,5.1136
2015-04-15,3.1351
2015-04-16,0.1048
2015-04-17,60.733
2015-04-20,-10.7492
2015-04-21,-1.0949
2015-04-22,-5.9041
2015-04-23,-6.6397
2015-04-24,3.3315
2015-04-27,-3.252
2015-04-28,2.9412000000000003
2015-04-29,0.4082
2015-04-30,-0.4065
2015-05-01,-2.0408
2015-05-04,1.6667
2015-05-05,-1.2295
2015-05-06,-0.4149
2015-05-07,0.1589
2015-05-08,1.0894
2015-05-11,-4.9383
2015-05-12,-0.0649
2015-05-13,-2.9673
2015-05-14,2.2321
2015-05-15,-3.4934
2015-05-18,-7.2398
2015-05-19,10.7317
2015-05-20,-1.7621
2015-05-21,5.3812
2015-05-22,2.5479000000000003
2015-05-26,-9.5389
2015-05-27,12.8383
2015-05-28,0.4116
2015-05-29,12.5506
2015-06-01,2.5135
2015-06-02,-3.1536
2015-06-03,-2.8986
2015-06-04,-0.3685
2015-06-05,-2.6263
2015-06-08,3.0769
2015-06-10,1.8657
2015-06-11,-4.7619
2015-06-12,-0.3846
2015-06-15,3.8609999999999998
2015-06-17,-1.6729
2015-06-18,-4.3478
2015-06-19,4.3478
2015-06-22,-0.7576
2015-06-23,1.5267
2015-06-24,-5.0752
2015-06-25,-0.5941
2015-06-26,-1.992
2015-06-29,-1.626
2015-06-30,-4.7521
2015-07-01,-1.0846
2015-07-02,0.4386
2015-07-06,3.4934
2015-07-07,1.2658
2015-07-08,-4.1667
2015-07-09,0.4348
2015-07-10,1.2987
2015-07-13,-0.8547
2015-07-14,-1.25
2015-07-15,19.5984
2015-07-16,-2.0506
2015-07-17,-0.5147
2015-07-22,0.7491
2015-07-23,-11.5242
2015-07-24,-9.2437
2015-07-27,6.4815
2015-07-28,-3.9130000000000003
2015-07-29,0.4525
2015-07-30,-9.4595
2015-07-31,-12.9353
2015-08-03,4.5714
2015-08-04,1.0929
2015-08-05,-7.5676
2015-08-06,-0.5848
2015-08-07,-5.2941
2015-08-10,-8.6957
2015-08-11,8.1633
2015-08-12,-0.0079
2015-08-13,-6.2819
2015-08-14,-5.3690999999999995
2015-08-17,0.7092
2015-08-18,-1.4085
2015-08-19,0.0089
2015-08-20,2.839
2015-08-21,-4.1583
2015-08-24,-5.7971
2015-08-25,-3.8462
2015-08-26,1.6
2015-08-27,3.9370000000000003
2015-08-28,2.2727
2015-08-31,2.963
2015-09-01,-6.4748
2015-09-02,-3.0769
2015-09-03,-0.7937
2015-09-04,-2.39
2015-09-08,2.4485
2015-09-09,-0.8
2015-09-10,8.0645
2015-09-11,0.7463
2015-09-14,0.0
2015-09-15,-8.1481
2015-09-16,12.0968
2015-09-17,34.5324
2015-09-18,1.6042999999999998
2015-09-21,-0.5263
2015-09-22,-1.5873
2015-09-23,-5.3696
2015-09-24,9.6442
2015-09-25,-3.6207000000000003
2015-09-28,-16.6935
2015-09-29,-3.1946
2015-09-30,2.2667
2015-10-01,-1.5645
2015-10-06,-7.8146
2015-10-07,-0.8621
2015-10-08,-0.7246
2015-10-09,2.1898
2015-10-12,0.1071
2015-10-13,7.0282
2015-10-14,-7.275
2015-10-15,0.6561
2015-10-16,12.857099999999999
2015-10-20,-0.8465
2015-10-21,0.2075
2015-10-22,-2.54
2015-10-23,-1.9689999999999999
2015-10-26,-5.9505
2015-10-27,-7.1334
2015-10-28,13.6546
2015-10-29,-7.3126
2015-10-30,3.1884
2015-11-02,4.6348
2015-11-05,-17.1812
2015-11-06,20.7455
2015-11-09,-8.7248
2015-11-11,3.6765
2015-11-12,2.8369
2015-11-13,3.4483
2015-11-16,-0.6667
2015-11-17,-2.3029
2015-11-19,-4.5125
2015-11-23,-3.5252
2015-11-24,7.3826
2015-11-25,0.6944
2015-11-27,3.4483
2015-11-30,-1.0125
2015-12-01,4.1209
2015-12-03,-4.9159
2015-12-04,1.3605
2015-12-07,-1.2752
2015-12-08,0.6118
2015-12-09,0.0
2015-12-10,-1.3514
2015-12-11,-4.7945
2015-12-14,0.7194
2015-12-15,-3.5714
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.162
2015-12-21,-0.9013
2015-12-22,0.0746
2015-12-24,-2.5634
2015-12-28,-4.3337
2015-12-29,2.4
2015-12-30,-3.9062
2015-12-31,1.626
2016-01-04,3.2
2016-01-05,-4.6512
2016-01-06,-6.5041
2016-01-08,0.0
2016-01-11,3.4674
2016-01-12,-5.1686
2016-01-13,-7.8652999999999995
2016-01-14,5.8074
2016-01-15,4.5341000000000005
2016-01-19,-4.12
2016-01-21,-5.3968
2016-01-26,4.5062
2016-01-28,-2.3394
2016-01-29,3.3349
2016-02-01,0.0
2016-02-02,-20.9091
2016-02-03,14.9425
2016-02-05,-15.0125
2016-02-08,3.6035
2016-02-09,-9.0077
2016-02-10,-2.3949
2016-02-11,2.3018
2016-02-16,6.2344
2016-02-17,5.0007
2016-02-18,5.3369
2016-02-19,0.5319
2016-02-22,-1.6005
2016-02-23,-5.3636
2016-02-26,-4.446
2016-02-29,-10.4281
2016-03-01,-0.4232
2016-03-02,2.6667
2016-03-03,15.7143
2016-03-04,1.0101
2016-03-07,-9.9861
2016-03-08,2.7773
2016-03-09,10.2162
2016-03-10,-20.2683
2016-03-11,2.5028
2016-03-14,26.6667
2016-03-16,1.9670999999999998
2016-03-17,28.0083
2016-03-18,20.1613
2016-03-21,0.0
2016-03-22,0.6711
2016-03-23,2.0
2016-03-24,-0.0082
2016-03-28,1.3155000000000001
2016-03-29,3.2258
2016-03-30,3.75
2016-03-31,15.7455
2016-04-01,-11.0012
2016-04-04,-1.0124
2016-04-05,-0.1588
2016-04-06,7.6923
2016-04-07,-1.6484
2016-04-08,-3.5754
2016-04-11,3.1866
2016-04-12,-0.0561
2016-04-13,3.3708
2016-04-14,-0.5435
2016-04-15,-3.2787
2016-04-18,7.9096
2016-04-19,10.4712
2016-04-20,0.4739
2016-04-21,-1.4151
2016-04-22,-4.3062000000000005
2016-04-25,7.5
2016-04-26,0.4651
2016-04-27,1.8519
2016-04-28,-9.0852
2016-04-29,8.943200000000001
2016-05-02,3.2584
2016-05-03,-8.0
2016-05-04,25.6039
2016-05-05,-8.4567
2016-05-06,-5.4671
2016-05-09,-5.3333
2016-05-10,-5.1643
2016-05-11,-2.4752
2016-05-12,1.5228000000000002
2016-05-13,-2.5
2016-05-16,8.7179
2016-05-17,-6.1321
2016-05-18,4.9749
2016-05-19,-8.5687
2016-05-20,0.0
2016-05-23,4.7022
2016-05-24,-2.9909
2016-05-25,-1.0309
2016-05-26,1.0417
2016-05-27,1.5464
2016-05-31,0.0
2016-06-01,1.5228000000000002
2016-06-03,-2.5
2016-06-07,9.7436
2016-06-08,-6.5421
2016-06-09,6.5
2016-06-10,1.4026
2016-06-13,-4.1553
2016-06-14,1.1201
2016-06-16,-0.1284
2016-06-17,-4.0239
2016-06-20,-2.8158
2016-06-24,2.4455
2016-06-27,-2.4059
2016-06-30,-21.0105
2016-07-01,15.5844
2016-07-05,0.5618
2016-07-07,0.0
2016-07-11,10.6145
2016-07-12,-8.5859
2016-07-13,6.6298
2016-07-14,2.0661
2016-07-15,-0.5584
2016-07-19,1.506
2016-07-20,-1.4208
2016-07-21,-1.5448
2016-07-22,3.125
2016-07-25,-2.4747
2016-07-26,-0.0518
2016-07-27,-2.5324
2016-07-29,8.9773
2016-08-01,-7.3171
2016-08-02,-0.5263
2016-08-03,3.2374
2016-08-05,-2.1109
2016-08-08,2.0942
2016-08-09,-1.5385
2016-08-10,-0.5208
2016-08-12,6.2827
2016-08-15,-4.178
2016-08-17,-2.323
2016-08-18,-0.4211
2016-08-19,-2.7484
2016-08-22,-4.8913
2016-08-23,5.7143
2016-08-25,-0.8649
2016-08-26,1.7993000000000001
2016-08-30,-1.9818
2016-09-01,-2.1858
2016-09-02,0.206
2016-09-06,3.697
2016-09-07,-2.6882
2016-09-08,1.6575
2016-09-09,0.5435
2016-09-12,0.0
2016-09-13,-4.8649000000000004
2016-09-14,1.1364
2016-09-15,-1.1236
2016-09-16,10.7955
2016-09-19,-0.5128
2016-09-20,-3.2635
2016-09-21,10.3007
2016-09-22,-5.7971
2016-09-23,4.1026
2016-09-26,-1.9704000000000002
2016-09-27,-1.5074999999999998
2016-09-28,-3.6269
2016-09-29,2.6882
2016-09-30,-0.5236
2016-10-03,-2.1053
2016-10-04,-2.4194
2016-10-05,3.1405
2016-10-06,-3.312
2016-10-07,2.6865
2016-10-10,-0.9954
2016-10-11,-3.8109
2016-10-12,-3.9548
2016-10-13,9.4118
2016-10-14,-3.7634
2016-10-17,0.7716
2016-10-18,-0.7657
2016-10-19,-1.1173
2016-10-20,0.565
2016-10-21,1.1236
2016-10-24,-1.1111
2016-10-25,0.309
2016-10-26,0.252
2016-10-27,-6.7039
2016-10-28,4.1916
2016-10-31,-1.2644
2016-11-01,-0.844
2016-11-02,0.9979
2016-11-03,-0.0291
2016-11-04,1.7515
2016-11-07,0.5357
2016-11-08,3.2289
2016-11-09,-2.5498
2016-11-10,-2.2599
2016-11-11,0.578
2016-11-14,5.1724
2016-11-15,-7.6503
2016-11-16,-0.5917
2016-11-17,0.0409
2016-11-18,-1.6176
2016-11-21,7.0457
2016-11-22,-2.8249
2016-11-23,-1.1628
2016-11-25,0.0
2016-11-28,1.1764999999999999
2016-11-29,1.0065
2016-11-30,-0.8526
2016-12-01,-0.5624
2016-12-02,1.0035
2016-12-05,-2.8902
2016-12-06,12.5
2016-12-07,-6.3492
2016-12-08,8.4746
2016-12-09,8.3333
2016-12-12,-1.4423
2016-12-13,-3.9024
2016-12-14,-2.0305
2016-12-15,3.1088
2016-12-16,0.9987
2016-12-19,0.5051
2016-12-20,2.0102
2016-12-21,-0.9791
2016-12-22,-0.2488
2016-12-23,-3.6222
2016-12-27,4.7933
2016-12-28,-2.963
2016-12-29,-0.7634
2016-12-30,4.5994
2017-01-03,0.0153
2017-01-04,-2.451
2017-01-05,3.5176
2017-01-06,2.9126
2017-01-09,-2.8302
2017-01-10,-0.4854
2017-01-11,-3.9024
2017-01-12,0.5076
2017-01-13,0.5051
2017-01-17,-3.1753
2017-01-18,3.1918
2017-01-19,0.0849
2017-01-20,1.005
2017-01-23,-3.9801
2017-01-24,-0.5181
2017-01-25,1.5625
2017-01-26,-3.5897
2017-01-27,1.5957
2017-01-30,-0.733
2017-01-31,1.2658
2017-02-01,4.2025
2017-02-02,1.9649
2017-02-03,-0.4902
2017-02-06,0.4926
2017-02-07,-2.6961
2017-02-08,-0.7557
2017-02-09,2.0305
2017-02-10,0.4975
2017-02-13,3.3571
2017-02-14,-0.0868
2017-02-15,0.1918
2017-02-16,2.3923
2017-02-17,3.271
2017-02-21,3.3937
2017-02-22,-5.3747
2017-02-23,3.5987999999999998
2017-02-24,-4.2913
2017-02-27,1.685
2017-02-28,-2.2936
2017-03-01,0.0
2017-03-02,1.1737
2017-03-03,-2.5522
2017-03-06,1.9048
2017-03-07,-3.7382999999999997
2017-03-08,1.9417
2017-03-09,-0.9524
2017-03-10,-0.4808
2017-03-13,0.0
2017-03-14,-0.4831
2017-03-15,0.4854
2017-03-16,-1.152
2017-03-17,4.9624
2017-03-20,-12.6074
2017-03-21,1.6301
2017-03-22,-8.4998
2017-03-23,-0.7492
2017-03-24,-8.5258
2017-03-27,1.2621
2017-03-28,-0.2876
2017-03-29,0.1442
2017-03-30,1.6634
2017-03-31,2.0212
2017-04-03,-0.283
2017-04-04,1.8921000000000001
2017-04-05,-0.2786
2017-04-06,-0.1862
2017-04-07,0.1866
2017-04-10,-0.5587
2017-04-11,0.0
2017-04-12,0.1873
2017-04-13,-1.3084
2017-04-17,1.3258
2017-04-18,-0.0935
2017-04-19,0.3742
2017-04-20,0.7456
2017-04-21,-1.2951
2017-04-24,0.0937
2017-04-25,0.0
2017-04-26,0.6554
2017-04-27,0.0
2017-04-28,-0.4651
2017-05-01,0.2804
2017-05-02,-0.466
2017-05-03,-0.0936
2017-05-04,-1.3121
2017-05-05,-0.6648
2017-05-08,-0.2868
2017-05-09,0.3835
2017-05-10,-0.191
2017-05-11,0.5742
2017-05-12,-1.4272
2017-05-15,-2.9923
2017-05-16,3.3830999999999998
2017-05-17,-2.0212
2017-05-18,0.4912
2017-05-19,-1.6618
2017-05-22,0.4473
2017-05-23,0.4453
2017-05-24,-0.5911
2017-05-25,-0.3964
2017-05-26,0.2985
2017-05-30,-0.2976
2017-05-31,0.0995
2017-06-01,0.994
2017-06-02,0.4921
2017-06-05,-0.0979
2017-06-06,0.098
2017-06-07,-0.4897
2017-06-08,0.8858
2017-06-09,-0.878
2017-06-12,1.9685000000000001
2017-06-13,1.7375
2017-06-14,0.0949
2017-06-15,0.7583
2017-06-16,-0.7526
2017-06-19,0.6635
2017-06-20,-0.1883
2017-06-21,0.6604
2017-06-22,-0.7498
2017-06-23,-0.4721
2017-06-26,-0.5693
2017-06-27,1.9083999999999999
2017-06-28,1.0768
2017-06-29,-0.4717
2017-06-30,1.4218
2017-07-03,0.0
2017-07-05,-0.3738
2017-07-06,0.2814
2017-07-07,-0.4677
2017-07-10,1.0338
2017-07-11,-0.093
2017-07-12,0.0931
2017-07-13,-0.3721
2017-07-14,0.3735
2017-07-17,-1.2093
2017-07-18,1.5066000000000002
2017-07-19,0.0928
2017-07-20,0.0
2017-07-21,-0.6487
2017-07-24,-1.0261
2017-07-25,-1.0368
2017-07-26,3.2381
2017-07-27,-0.369
2017-07-31,-1.3889
2017-08-01,1.0798
2017-08-02,-0.6038
2017-08-03,-0.8411
2017-08-04,0.5655
2017-08-07,-0.5623
2017-08-08,-1.2253
2017-08-09,0.0
2017-08-10,0.8588
2017-08-11,-0.6623
2017-08-14,0.0
2017-08-15,-1.4285999999999999
2017-08-16,1.3527
2017-08-17,-0.4766
2017-08-18,2.4904
2017-08-21,-1.8692
2017-08-22,-0.0952
2017-08-23,0.0
2017-08-24,0.0953
2017-08-25,-0.7619
2017-08-28,0.2879
2017-08-29,0.0957
2017-08-30,2.2945
2017-08-31,-2.243
2017-09-01,1.3384
2017-09-05,-1.7925
2017-09-06,0.1921
2017-09-07,-0.1918
2017-09-08,0.0961
2017-09-11,-1.4395
2017-09-12,1.2658
2017-09-13,0.8654
2017-09-14,-1.2393
2017-09-15,0.0
2017-09-18,-2.5097
2017-09-19,2.1782
2017-09-20,0.6783
2017-09-21,-1.8287
2017-09-22,2.451
2017-09-25,-0.2871
2017-09-26,0.9597
2017-09-27,0.6654
2017-09-28,-1.7941
2017-09-29,2.3558
2017-10-02,-2.488
2017-10-03,-1.472
2017-10-04,3.5857
2017-10-05,-1.9231
2017-10-06,1.2745
2017-10-09,-3.1946
2017-10-10,2.1
2017-10-11,-0.5877
2017-10-12,0.0
2017-10-13,0.2956
2017-10-16,1.1788
2017-10-17,-1.3592
2017-10-18,2.3622
2017-10-19,-0.4808
2017-10-20,-1.4493
2017-10-23,1.4186
2017-10-24,-1.5920999999999998
2017-10-25,1.2770000000000001
2017-10-26,-4.7527
2017-10-27,5.8045
2017-10-30,-1.9971
2017-10-31,-0.5156
2017-11-01,3.0602
2017-11-02,-3.9272
2017-11-03,1.1964
2017-11-06,-1.9783
2017-11-07,0.8121
2017-11-08,0.2991
2017-11-09,1.7893
2017-11-10,-3.125
2017-11-13,2.9234
2017-11-14,-0.5877
2017-11-15,-1.4778
2017-11-16,0.8
2017-11-17,-7.7381
2017-11-20,8.0645
2017-11-21,-0.4975
2017-11-22,0.0
2017-11-24,3.0
2017-11-27,-3.4951
2017-11-28,1.6097000000000001
2017-11-29,-1.9802
2017-11-30,-5.0505
2017-12-01,6.5957
2017-12-04,0.1996
2017-12-05,-0.2988
2017-12-06,-2.0979
2017-12-07,2.3468999999999998
2017-12-08,-2.6919
2017-12-11,2.9713000000000003
2017-12-12,-0.4975
2017-12-13,-1.3
2017-12-14,1.3171
2017-12-15,0.8
2017-12-18,-0.9921
2017-12-19,0.6012
2017-12-20,0.5976
2017-12-21,-0.099
2017-12-22,-0.1982
2017-12-26,-0.8937
2017-12-27,-0.3006
2017-12-28,2.0101
2017-12-29,-0.0493
2018-01-02,0.201
2018-01-03,0.9027
2018-01-04,-0.7505
2018-01-05,1.3571
2018-01-08,-0.1976
2018-01-09,2.4752
2018-01-10,1.256
2018-01-11,-0.3817
2018-01-12,0.0958
2018-01-16,1.3397000000000001
2018-01-17,-0.661
2018-01-18,-1.3308
2018-01-19,1.8304
2018-01-22,0.0946
2018-01-23,1.0397
2018-01-24,0.0935
2018-01-25,-1.5888
2018-01-26,1.1396
2018-01-29,-3.1925
2018-01-30,-2.5218
2018-01-31,1.8904999999999998
2018-02-01,0.293
2018-02-02,-5.258
2018-02-05,1.7471999999999999
2018-02-06,1.2121
2018-02-07,1.5968
2018-02-08,-0.4912
2018-02-09,1.7591
2018-02-12,-1.0496
2018-02-13,0.0
2018-02-14,1.9607999999999999
2018-02-15,0.0
2018-02-16,-1.4423
