ticker,EVC US Equity
2013-11-13,-1.2158
2013-11-14,-1.3846
2013-11-15,0.624
2013-11-18,-5.8915
2013-11-19,-0.8237
2013-11-20,-0.4983
2013-11-21,5.6761
2013-11-22,3.7915
2013-11-25,-3.8052
2013-11-26,5.8544
2013-11-27,-2.2422
2013-11-29,1.0703
2013-12-02,-2.118
2013-12-03,-2.6275
2013-12-04,0.9524
2013-12-05,-3.1447
2013-12-06,4.3831
2013-12-09,-3.1104
2013-12-10,-0.4815
2013-12-11,-3.3871
2013-12-12,0.0835
2013-12-13,-0.3407
2013-12-16,0.0
2013-12-17,-2.3932
2013-12-18,0.1751
2013-12-19,-2.2727
2013-12-20,6.619
2013-12-23,1.3423
2013-12-24,0.8278
2013-12-26,1.642
2013-12-27,-1.7771
2013-12-30,0.0
2013-12-31,0.1645
2014-01-02,-0.821
2014-01-03,6.457
2014-01-06,0.311
2014-01-07,2.9457
2014-01-08,3.9157
2014-01-09,-3.6231999999999998
2014-01-10,-0.1504
2014-01-13,-3.3133
2014-01-14,0.1558
2014-01-15,-5.1322
2014-01-16,1.6393
2014-01-17,-1.6129
2014-01-21,-1.8033000000000001
2014-01-22,0.6678
2014-01-23,1.3267
2014-01-24,-3.928
2014-01-27,-1.1925
2014-01-28,2.069
2014-01-29,-2.3649
2014-01-30,4.6713000000000005
2014-01-31,-0.3306
2014-02-03,-2.6534
2014-02-04,-0.1704
2014-02-05,0.0
2014-02-06,1.8771
2014-02-07,0.5025
2014-02-10,-2.0
2014-02-11,-1.0204
2014-02-12,1.8900000000000001
2014-02-13,-0.8432
2014-02-14,0.8503
2014-02-18,0.8432
2014-02-19,-2.0067
2014-02-20,5.1195
2014-02-21,1.1364
2014-02-24,-0.4815
2014-02-25,-1.2903
2014-02-26,-0.4902
2014-02-27,-0.9852
2014-02-28,9.9502
2014-03-03,-1.6591
2014-03-04,2.1471999999999998
2014-03-05,3.003
2014-03-06,3.4985
2014-03-07,0.2817
2014-03-10,1.1236
2014-03-11,-1.1111
2014-03-12,-0.0702
2014-03-13,0.141
2014-03-14,2.8169
2014-03-17,-3.4247
2014-03-18,-2.9787
2014-03-19,-2.193
2014-03-20,-3.2885
2014-03-21,2.473
2014-03-24,-4.0724
2014-03-25,-1.2579
2014-03-26,-3.5032
2014-03-27,1.4851
2014-03-28,4.065
2014-03-31,4.6875
2014-04-01,-0.7463
2014-04-02,-0.9023
2014-04-03,-4.5524000000000004
2014-04-04,-1.2719
2014-04-07,-4.0258
2014-04-08,1.0067
2014-04-09,1.6611
2014-04-10,-2.2876
2014-04-11,-0.8361
2014-04-14,-0.8432
2014-04-15,-3.7415000000000003
2014-04-16,0.7067
2014-04-17,-0.7018
2014-04-21,0.0
2014-04-22,-1.0601
2014-04-23,-1.4285999999999999
2014-04-24,-0.7246
2014-04-25,-2.7372
2014-04-28,-1.1257
2014-04-29,-0.5693
2014-04-30,1.3359
2014-05-01,1.8832
2014-05-02,0.1848
2014-05-05,0.369
2014-05-06,-2.9412000000000003
2014-05-07,0.3788
2014-05-08,-4.5283
2014-05-09,3.7549
2014-05-12,9.9048
2014-05-13,-7.799
2014-05-14,-3.0075
2014-05-15,0.5814
2014-05-16,2.1195
2014-05-19,0.0
2014-05-20,-2.4528
2014-05-21,0.7737
2014-05-22,0.0
2014-05-23,0.5758
2014-05-27,-0.3817
2014-05-28,0.5747
2014-05-29,-1.7143000000000002
2014-05-30,3.876
2014-06-02,-1.306
2014-06-03,-0.7561
2014-06-04,0.5714
2014-06-05,1.7045
2014-06-06,2.0484
2014-06-09,3.2847
2014-06-10,0.0
2014-06-11,-1.3251
2014-06-12,-2.1583
2014-06-13,-1.4706000000000001
2014-06-16,1.306
2014-06-17,-0.3683
2014-06-18,1.8484
2014-06-19,0.0
2014-06-20,-1.9964
2014-06-23,-0.7407
2014-06-24,5.2239
2014-06-25,6.0284
2014-06-26,1.6722000000000001
2014-06-27,2.9605
2014-06-30,-0.639
2014-07-01,3.2154
2014-07-02,-2.0249
2014-07-03,2.0668
2014-07-07,-3.271
2014-07-08,-3.8647
2014-07-09,2.0101
2014-07-10,-0.4926
2014-07-11,-2.1452
2014-07-14,1.3491
2014-07-15,-1.4975
2014-07-16,1.3514
2014-07-17,-1.8333
2014-07-18,1.3582
2014-07-21,-2.3451
2014-07-22,2.916
2014-07-23,-0.1667
2014-07-24,-0.8347
2014-07-25,-0.6734
2014-07-28,-1.5253999999999999
2014-07-29,-0.8606
2014-07-30,0.0
2014-07-31,-2.9514
2014-08-01,-2.1467
2014-08-04,2.011
2014-08-05,-1.0753
2014-08-06,3.2609
2014-08-07,-16.3158
2014-08-08,-1.4675
2014-08-11,-5.1064
2014-08-12,-3.3632
2014-08-13,-1.8561
2014-08-14,0.7092
2014-08-15,-0.7042
2014-08-18,7.5649999999999995
2014-08-19,5.0549
2014-08-20,-1.2551999999999999
2014-08-21,-0.8475
2014-08-22,-0.8547
2014-08-25,-0.6466
2014-08-26,-1.3014999999999999
2014-08-27,3.0769
2014-08-28,0.2132
2014-08-29,-2.5532
2014-09-02,-0.655
2014-09-03,1.0989
2014-09-04,-2.8261
2014-09-05,0.6711
2014-09-08,2.0
2014-09-09,-3.9215999999999998
2014-09-10,5.8957
2014-09-11,-1.3919000000000001
2014-09-12,-1.31
2014-09-15,-3.7611
2014-09-16,1.1494
2014-09-17,-0.6818
2014-09-18,0.6865
2014-09-19,-2.5
2014-09-22,-1.6317
2014-09-23,-2.3697
2014-09-24,-2.9126
2014-09-25,-0.5
2014-09-26,-0.7538
2014-09-29,0.2532
2014-09-30,0.0
2014-10-01,-0.7576
2014-10-02,1.2723
2014-10-03,5.5276
2014-10-06,4.7619
2014-10-07,-0.6818
2014-10-08,3.6612999999999998
2014-10-09,-3.7528
2014-10-10,-4.1284
2014-10-13,-2.1531000000000002
2014-10-14,5.868
2014-10-15,3.4642
2014-10-16,1.3393
2014-10-17,1.1013
2014-10-20,2.8322000000000003
2014-10-21,1.2711999999999999
2014-10-22,-1.2551999999999999
2014-10-23,2.7542
2014-10-24,-1.0309
2014-10-27,0.4167
2014-10-28,6.2241
2014-10-29,-0.1953
2014-10-30,0.3914
2014-10-31,0.5848
2014-11-03,-0.3876
2014-11-04,-4.4747
2014-11-05,3.4623
2014-11-06,1.1811
2014-11-07,0.9728
2014-11-10,-0.9634
2014-11-11,0.9728
2014-11-12,0.9634
2014-11-13,0.0
2014-11-14,4.1985
2014-11-17,0.7326
2014-11-18,0.9091
2014-11-19,-1.4414
2014-11-20,1.6453
2014-11-21,2.8777
2014-11-24,5.9441
2014-11-25,5.2805
2014-11-26,-0.9404
2014-11-28,2.2152
2014-12-01,-0.3096
2014-12-02,4.0373
2014-12-03,2.0896
2014-12-04,0.0
2014-12-05,0.5848
2014-12-08,-1.1628
2014-12-09,4.1176
2014-12-10,0.0
2014-12-11,3.6017
2014-12-12,-2.3256
2014-12-15,-0.1401
2014-12-16,-0.1403
2014-12-17,0.0
2014-12-18,0.1404
2014-12-19,-9.5372
2014-12-22,0.9302
2014-12-23,-0.1536
2014-12-24,1.3846
2014-12-26,2.7314
2014-12-29,-1.7725
2014-12-30,-1.8045
2014-12-31,-0.7657
2015-01-02,-0.463
2015-01-05,-4.4961
2015-01-06,-2.9221
2015-01-07,-1.1706
2015-01-08,1.8613
2015-01-09,3.8205999999999998
2015-01-12,0.32
2015-01-13,0.1595
2015-01-14,0.0
2015-01-15,-1.1146
2015-01-16,2.8986
2015-01-20,-0.7825
2015-01-21,1.5773000000000001
2015-01-22,4.8137
2015-01-23,2.0741
2015-01-26,-2.7576
2015-01-27,-1.194
2015-01-28,-4.6828
2015-01-29,0.6339
2015-01-30,-2.8346
2015-02-02,2.7553
2015-02-03,3.1546
2015-02-04,-0.1529
2015-02-05,-0.1531
2015-02-06,2.454
2015-02-09,1.9461
2015-02-10,-0.4405
2015-02-11,3.0973
2015-02-12,2.432
2015-02-13,-0.9777
2015-02-17,-1.1283
2015-02-18,0.0
2015-02-19,-0.7133
2015-02-20,-1.1494
2015-02-23,-0.1453
2015-02-24,0.0
2015-02-25,-0.1456
2015-02-26,1.6035
2015-02-27,-1.5782
2015-03-02,0.8746
2015-03-03,-2.3121
2015-03-04,-2.6627
2015-03-05,0.9119
2015-03-06,2.4096
2015-03-09,0.1471
2015-03-10,-5.2129
2015-03-11,0.6221
2015-03-12,2.7821
2015-03-13,1.203
2015-03-16,0.2972
2015-03-17,-0.5926
2015-03-18,0.4471
2015-03-19,-0.7418
2015-03-20,2.5411
2015-03-23,0.0
2015-03-24,-0.4373
2015-03-25,-3.2211
2015-03-26,-2.4206
2015-03-27,-0.3101
2015-03-30,0.311
2015-03-31,-1.8605
2015-04-01,0.9479
2015-04-02,0.1565
2015-04-06,0.7813
2015-04-07,-0.155
2015-04-08,-2.3292
2015-04-09,0.6359
2015-04-10,0.6319
2015-04-13,-0.6279
2015-04-14,2.3697
2015-04-15,2.7778
2015-04-16,-0.6006
2015-04-17,-0.6042
2015-04-20,1.6717
2015-04-21,0.4484
2015-04-22,0.1488
2015-04-23,0.8915
2015-04-24,0.1473
2015-04-27,-0.7353
2015-04-28,1.1852
2015-04-29,-0.8785
2015-04-30,-3.3973
2015-05-01,-0.3058
2015-05-04,0.9202
2015-05-05,-2.2796
2015-05-06,-0.311
2015-05-07,-0.156
2015-05-08,1.4062999999999999
2015-05-11,-2.1572
2015-05-12,0.6299
2015-05-13,0.939
2015-05-14,1.5504
2015-05-15,0.7634
2015-05-18,0.6061
2015-05-19,1.3554
2015-05-20,-0.5944
2015-05-21,-0.299
2015-05-22,1.6492
2015-05-26,-0.295
2015-05-27,0.5917
2015-05-28,-0.5882
2015-05-29,-0.1479
2015-06-01,1.6296
2015-06-02,-0.1458
2015-06-03,2.6277
2015-06-04,0.4267
2015-06-05,0.0
2015-06-08,0.1416
2015-06-09,1.6973
2015-06-10,3.338
2015-06-11,0.7402
2015-06-12,0.5362
2015-06-15,-0.6667
2015-06-16,2.2819
2015-06-17,-0.2625
2015-06-18,2.5
2015-06-19,5.905
2015-06-22,1.697
2015-06-23,-0.1192
2015-06-24,-1.074
2015-06-25,-0.6031
2015-06-26,2.3058
2015-06-29,-3.9146
2015-06-30,1.6049
2015-07-01,0.1215
2015-07-02,-1.335
2015-07-06,-0.861
2015-07-07,-0.6203
2015-07-08,0.7491
2015-07-09,-0.3717
2015-07-10,2.4876
2015-07-13,-0.7282
2015-07-14,-0.3667
2015-07-15,-2.5766999999999998
2015-07-16,1.5112999999999999
2015-07-17,-0.6203
2015-07-20,-1.1236
2015-07-21,0.6313
2015-07-22,-0.8783
2015-07-23,-3.9241
2015-07-24,-1.9763
2015-07-27,-0.5376
2015-07-28,-0.4054
2015-07-29,0.0
2015-07-30,0.2714
2015-07-31,3.7889
2015-08-03,-0.3911
2015-08-04,-1.7016
2015-08-05,-1.5979
2015-08-06,-5.8187
2015-08-07,14.6552
2015-08-10,3.8847
2015-08-11,-6.6345
2015-08-12,0.1292
2015-08-13,1.4194
2015-08-14,8.9059
2015-08-17,-0.1168
2015-08-18,-2.4561
2015-08-19,1.0791
2015-08-20,-6.4057
2015-08-21,-3.9290000000000003
2015-08-24,-3.0343
2015-08-25,0.2721
2015-08-26,0.9498
2015-08-27,0.672
2015-08-28,1.0681
2015-08-31,6.3408
2015-09-01,-6.2112
2015-09-02,0.5298
2015-09-03,-1.054
2015-09-04,-1.1984
2015-09-08,1.4825
2015-09-09,-1.8592
2015-09-10,-1.4885
2015-09-11,-0.7555
2015-09-14,-0.2778
2015-09-15,3.2033
2015-09-16,1.7544
2015-09-17,0.9284
2015-09-18,-3.6794000000000002
2015-09-21,-2.5921
2015-09-22,-1.9607999999999999
2015-09-23,0.4286
2015-09-24,-1.2802
2015-09-25,-4.1787
2015-09-28,-1.5038
2015-09-29,-1.8321
2015-09-30,3.2659000000000002
2015-10-01,0.753
2015-10-02,1.0463
2015-10-05,4.2899
2015-10-06,-3.2624
2015-10-07,1.9062000000000001
2015-10-08,-1.4388
2015-10-09,-2.0438
2015-10-12,16.2444
2015-10-13,3.5897
2015-10-14,-3.5891
2015-10-15,3.466
2015-10-16,3.8462
2015-10-19,0.1195
2015-10-20,-0.4773
2015-10-21,0.0
2015-10-22,1.6787
2015-10-23,1.4151
2015-10-26,1.5116
2015-10-27,-3.4364
2015-10-28,3.7960000000000003
2015-10-29,-1.3714
2015-10-30,1.5064
2015-11-02,0.7991
2015-11-03,0.5663
2015-11-04,1.5766
2015-11-05,-1.8847
2015-11-06,4.6328
2015-11-09,-7.9914
2015-11-10,0.8216
2015-11-11,0.1164
2015-11-12,-3.1395
2015-11-13,0.6002
2015-11-16,0.8353
2015-11-17,-0.9467
2015-11-18,1.9116
2015-11-19,-1.0551
2015-11-20,-0.5924
2015-11-23,-0.2384
2015-11-24,-1.1947
2015-11-25,2.7811
2015-11-27,-1.6471
2015-11-30,0.3589
2015-12-01,0.4768
2015-12-02,-0.2372
2015-12-03,-0.5945
2015-12-04,3.2297
2015-12-07,0.4635
2015-12-08,-1.4994
2015-12-09,-0.2342
2015-12-10,-1.7606000000000002
2015-12-11,-5.6004000000000005
2015-12-14,-4.0661
2015-12-15,3.0464
2015-12-16,0.2571
2015-12-17,-0.2564
2015-12-18,-2.1851
2015-12-21,-0.1314
2015-12-22,-0.3947
2015-12-23,1.0568
2015-12-24,0.7843
2015-12-28,-2.4643
2015-12-29,0.3989
2015-12-30,1.5894
2015-12-31,0.5215
2016-01-04,-6.2257
2016-01-05,-0.9682
2016-01-06,-0.9777
2016-01-07,-2.3977
2016-01-08,0.7225
2016-01-11,5.165
2016-01-12,-1.0914
2016-01-13,-2.2069
2016-01-14,3.5261
2016-01-15,-2.4523
2016-01-19,-1.5363
2016-01-20,3.5461
2016-01-21,2.4657999999999998
2016-01-22,2.6738
2016-01-25,-2.2135
2016-01-26,0.9321
2016-01-27,-3.2982
2016-01-28,-2.0464
2016-01-29,3.8997
2016-02-01,-1.3405
2016-02-02,-2.9891
2016-02-03,0.5602
2016-02-04,-1.532
2016-02-05,-5.6577
2016-02-08,-2.099
2016-02-09,2.6034
2016-02-10,0.597
2016-02-11,0.0
2016-02-12,4.5994
2016-02-16,1.9858
2016-02-17,1.8081
2016-02-18,1.0929
2016-02-19,3.2432
2016-02-22,0.3927
2016-02-23,-1.4342
2016-02-24,2.1164
2016-02-25,0.5181
2016-02-26,-1.6753
2016-02-29,1.1796
2016-03-01,0.2591
2016-03-02,-1.1628
2016-03-03,1.3072
2016-03-04,2.1935000000000002
2016-03-07,-1.6414
2016-03-08,-0.7702
2016-03-09,0.2749
2016-03-10,-0.2591
2016-03-11,1.5584
2016-03-14,-1.023
2016-03-15,-1.8088
2016-03-16,0.3947
2016-03-17,0.5242
2016-03-18,0.1304
2016-03-21,-1.4323000000000001
2016-03-22,-3.3025
2016-03-23,-2.5956
2016-03-24,0.2805
2016-03-28,1.3986
2016-03-29,3.7241
2016-03-30,0.133
2016-03-31,-1.1952
2016-04-01,1.4785
2016-04-04,-4.106
2016-04-05,-2.0718
2016-04-06,2.1157
2016-04-07,-1.9337
2016-04-08,0.4225
2016-04-11,-0.2805
2016-04-12,-0.2813
2016-04-13,2.9619
2016-04-14,-0.6849
2016-04-15,-0.8276
2016-04-18,-0.9736
2016-04-19,1.264
2016-04-20,-1.2483
2016-04-21,0.5618
2016-04-22,4.1899
2016-04-25,-2.0107
2016-04-26,2.8728
2016-04-27,-0.6649
2016-04-28,-2.2758
2016-04-29,8.9041
2016-05-02,4.0252
2016-05-03,-2.9021
2016-05-04,-0.3736
2016-05-05,-0.375
2016-05-06,-1.5056
2016-05-09,1.1465
2016-05-10,-2.8967
2016-05-11,-4.2802
2016-05-12,-1.4905
2016-05-13,-1.7882
2016-05-16,0.1401
2016-05-17,-1.958
2016-05-18,-1.1412
2016-05-19,-0.8658
2016-05-20,1.0189
2016-05-23,-1.2968
2016-05-24,3.3577
2016-05-25,-0.1412
2016-05-26,0.8487
2016-05-27,1.683
2016-05-31,-0.4138
2016-06-01,-0.4155
2016-06-02,0.5563
2016-06-03,-1.5213999999999999
2016-06-06,0.7022
2016-06-07,-0.1395
2016-06-08,0.6983
2016-06-09,0.4161
2016-06-10,-2.9006
2016-06-13,-1.2624
2016-06-14,1.013
2016-06-15,-1.0029
2016-06-16,-1.013
2016-06-17,-2.6316
2016-06-20,1.3514
2016-06-21,-3.4074
2016-06-22,-0.3067
2016-06-23,2.6154
2016-06-24,-2.6987
2016-06-27,-5.547
2016-06-28,1.9576
2016-06-29,6.72
2016-06-30,0.7496
2016-07-01,2.8274
2016-07-05,-2.1708
2016-07-06,1.0355
2016-07-07,1.3176999999999999
2016-07-08,1.3006
2016-07-11,0.8559
2016-07-12,1.2730000000000001
2016-07-13,2.2346
2016-07-14,-0.5464
2016-07-15,0.0
2016-07-18,0.5495
2016-07-19,-0.8197
2016-07-20,0.4132
2016-07-21,0.2743
2016-07-22,2.4624
2016-07-25,-1.7356
2016-07-26,0.5435
2016-07-27,-0.6757
2016-07-28,-0.6803
2016-07-29,-0.5479
2016-08-01,1.2397
2016-08-02,-0.6803
2016-08-03,0.9589
2016-08-04,4.4776
2016-08-05,2.987
2016-08-08,-0.6305
2016-08-09,-2.9188
2016-08-10,0.915
2016-08-11,0.9067
2016-08-12,-0.8986
2016-08-15,0.6477
2016-08-16,-1.9304999999999999
2016-08-17,0.5249
2016-08-18,1.3054999999999999
2016-08-19,0.6443
2016-08-22,-0.7682
2016-08-23,0.0
2016-08-24,-3.0968
2016-08-25,0.6658
2016-08-26,-0.2646
2016-08-29,-0.6631
2016-08-30,-0.6676
2016-08-31,1.0753
2016-09-01,1.1968
2016-09-02,2.8909000000000002
2016-09-06,-1.4049
2016-09-07,0.5181
2016-09-08,-0.9021
2016-09-09,-4.0312
2016-09-12,2.0325
2016-09-13,-3.3035
2016-09-14,2.069
2016-09-15,-0.5405
2016-09-16,0.1359
2016-09-19,0.2714
2016-09-20,-1.4885
2016-09-21,0.9615
2016-09-22,1.3605
2016-09-23,-0.9396
2016-09-26,-1.626
2016-09-27,0.1377
2016-09-28,1.9257
2016-09-29,-0.135
2016-09-30,3.1081
2016-10-03,-0.7864
2016-10-04,0.3963
2016-10-05,1.1842
2016-10-06,0.0
2016-10-07,-2.2107
2016-10-10,0.5319
2016-10-11,-3.4392
2016-10-12,0.0
2016-10-13,-1.9178
2016-10-14,-1.1173
2016-10-17,-0.4237
2016-10-18,0.1418
2016-10-19,0.7082
2016-10-20,-3.2349
2016-10-21,0.1453
2016-10-24,-0.1451
2016-10-25,-0.1453
2016-10-26,-0.8734
2016-10-27,-0.8811
2016-10-28,-0.2963
2016-10-31,-0.4458
2016-11-01,-1.4925
2016-11-02,-3.0303
2016-11-03,-0.7813
2016-11-04,-5.5118
2016-11-07,-0.8333
2016-11-08,-0.8403
2016-11-09,2.5423999999999998
2016-11-10,4.9587
2016-11-11,2.3622
2016-11-14,1.5385
2016-11-15,4.5455
2016-11-16,-0.7246
2016-11-17,-3.6496
2016-11-18,0.0
2016-11-21,0.7576
2016-11-22,3.0075
2016-11-23,-1.4599
2016-11-25,2.2222
2016-11-28,-3.6231999999999998
2016-11-29,0.7519
2016-11-30,-1.4925
2016-12-01,0.7576
2016-12-02,0.0
2016-12-05,2.2556
2016-12-06,-1.4706000000000001
2016-12-07,0.7463
2016-12-08,3.7037
2016-12-09,-2.8571
2016-12-12,-3.2169
2016-12-13,0.7634
2016-12-14,0.0
2016-12-15,-0.7576
2016-12-16,2.2901
2016-12-19,-1.4925
2016-12-20,1.5152
2016-12-21,-0.7463
2016-12-22,-0.7519
2016-12-23,2.2727
2016-12-27,0.7407
2016-12-28,-1.4706000000000001
2016-12-29,0.7463
2016-12-30,3.7037
2017-01-03,-4.2857
2017-01-04,0.7463
2017-01-05,-2.963
2017-01-06,0.0
2017-01-09,-1.5267
2017-01-10,0.7752
2017-01-11,0.7692
2017-01-12,-3.0534
2017-01-13,1.5748
2017-01-17,-13.1783
2017-01-18,-4.4643
2017-01-19,-3.7382999999999997
2017-01-20,-0.9709
2017-01-23,0.0
2017-01-24,0.9804
2017-01-25,2.9126
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,1.8868
2017-02-01,-2.7778
2017-02-02,0.0
2017-02-03,1.9048
2017-02-06,-1.8692
2017-02-07,2.8571
2017-02-08,0.0
2017-02-09,-2.7778
2017-02-10,0.9524
2017-02-13,0.9434
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.9346
2017-02-17,0.0
2017-02-21,2.7778
2017-02-22,-0.9009
2017-02-23,0.9091
2017-02-24,1.8018
2017-02-27,-3.5398
2017-02-28,-1.8349
2017-03-01,3.7382999999999997
2017-03-02,0.0
2017-03-03,9.9099
2017-03-06,3.2787
2017-03-07,-1.5873
2017-03-08,-0.8065
2017-03-09,0.813
2017-03-10,-0.3024
2017-03-13,0.0
2017-03-14,0.813
2017-03-15,-0.8065
2017-03-16,-0.813
2017-03-17,2.459
2017-03-20,0.0
2017-03-21,-1.6
2017-03-22,0.0
2017-03-23,-0.813
2017-03-24,0.0
2017-03-27,-0.8197
2017-03-28,0.8264
2017-03-29,0.8197
2017-03-30,-0.813
2017-03-31,1.6393
2017-04-03,-0.8065
2017-04-04,1.626
2017-04-05,-0.8
2017-04-06,1.6129
2017-04-07,2.3810000000000002
2017-04-10,-3.1008
2017-04-11,-0.8
2017-04-12,-0.8065
2017-04-13,-0.813
2017-04-17,0.8197
2017-04-18,0.813
2017-04-19,-0.8065
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,1.626
2017-04-25,0.0
2017-04-26,2.4
2017-04-27,0.0
2017-04-28,-3.125
2017-05-01,0.8065
2017-05-02,-0.8
2017-05-03,-4.0323
2017-05-04,-2.521
2017-05-05,-1.7241
2017-05-08,-0.8772
2017-05-09,3.5398
2017-05-10,-4.2735
2017-05-11,0.0
2017-05-12,-0.8929
2017-05-15,2.7027
2017-05-16,-0.8772
2017-05-17,0.0
2017-05-18,-0.885
2017-05-19,0.0
2017-05-22,0.8929
2017-05-23,-0.885
2017-05-24,0.0
2017-05-25,2.6786
2017-05-26,1.7391
2017-05-30,1.7094
2017-05-31,-3.3613
2017-06-01,2.6087
2017-06-02,0.8475
2017-06-05,-2.521
2017-06-06,-0.8621
2017-06-07,-1.7391
2017-06-08,2.6549
2017-06-09,3.4483
2017-06-12,0.8333
2017-06-13,2.1694
2017-06-14,2.439
2017-06-15,-0.7937
2017-06-16,0.8
2017-06-19,1.5873
2017-06-20,-1.5625
2017-06-21,0.7937
2017-06-22,1.5748
2017-06-23,0.0
2017-06-26,0.7752
2017-06-27,-1.5385
2017-06-28,3.9063
2017-06-29,0.0
2017-06-30,-0.7519
2017-07-03,0.7576
2017-07-05,-0.7519
2017-07-06,-1.5152
2017-07-07,0.7692
2017-07-10,0.0
2017-07-11,1.5267
2017-07-12,0.0
2017-07-13,1.5038
2017-07-14,0.7407
2017-07-17,0.0
2017-07-18,-1.4706000000000001
2017-07-19,-0.7463
2017-07-20,2.2556
2017-07-21,0.7353
2017-07-24,-2.1898
2017-07-25,0.0
2017-07-26,-2.2388
2017-07-27,-0.7634
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,1.5385
2017-08-02,-2.2727
2017-08-03,-2.3256
2017-08-04,-3.1746
2017-08-07,-1.6393
2017-08-08,0.8333
2017-08-09,-2.4793
2017-08-10,-1.6949
2017-08-11,2.5862
2017-08-14,0.0
2017-08-15,-3.3613
2017-08-16,-2.6087
2017-08-17,-1.7856999999999998
2017-08-18,2.7273
2017-08-21,-1.7699
2017-08-22,0.9009
2017-08-23,0.8929
2017-08-24,-1.7699
2017-08-25,0.9009
2017-08-28,-0.8929
2017-08-29,0.9009
2017-08-30,0.8929
2017-08-31,-1.7699
2017-09-01,1.8018
2017-09-05,-1.7699
2017-09-06,0.0
2017-09-07,-0.9009
2017-09-08,-0.9091
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,3.6696999999999997
2017-09-14,0.0
2017-09-15,1.7856999999999998
2017-09-18,1.7544
2017-09-19,-0.8621
2017-09-20,-0.8696
2017-09-21,0.8772
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.8696
2017-09-28,-0.8621
2017-09-29,-0.8696
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.8772
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-1.7391
2017-10-10,-1.7699
2017-10-11,-1.8018
2017-10-12,-2.7523
2017-10-13,0.0
2017-10-16,0.9434
2017-10-17,0.0
2017-10-18,0.9346
2017-10-19,-1.8519
2017-10-20,0.0
2017-10-23,-0.9434
2017-10-24,0.9524
2017-10-25,-0.9434
2017-10-26,1.9048
2017-10-27,-1.8692
2017-10-30,-0.9524
2017-10-31,0.0
2017-11-01,0.9615
2017-11-02,-1.9048
2017-11-03,-0.9709
2017-11-06,3.9215999999999998
2017-11-07,7.5472
2017-11-08,2.6316
2017-11-09,-2.5641
2017-11-10,0.8772
2017-11-13,0.0
2017-11-14,-0.8696
2017-11-15,0.8772
2017-11-16,4.3478
2017-11-17,3.3333
2017-11-20,4.8387
2017-11-21,0.0
2017-11-22,-0.7692
2017-11-24,0.0
2017-11-27,1.5504
2017-11-28,4.5802
2017-11-29,2.1898
2017-11-30,0.7143
2017-12-01,4.9645
2017-12-04,1.3514
2017-12-05,-1.3333
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,4.7297
2017-12-11,-1.9355
2017-12-12,-1.3158
2017-12-13,1.3333
2017-12-14,-0.6623
2017-12-15,0.0
2017-12-18,0.6667
2017-12-19,2.649
2017-12-20,-3.2258
2017-12-21,-1.3333
2017-12-22,0.0
2017-12-26,-0.6757
2017-12-27,0.6803
2017-12-28,-1.3514
2017-12-29,-2.0548
2018-01-02,-1.3986
2018-01-03,0.0
2018-01-04,2.1277
2018-01-05,0.0
2018-01-08,-0.6944
2018-01-09,-1.3986
2018-01-10,1.4184
2018-01-11,2.7972
2018-01-12,0.0
2018-01-16,-3.4013999999999998
2018-01-17,2.8169
2018-01-18,0.0
2018-01-19,0.6849
2018-01-22,0.0
2018-01-23,-1.3605
2018-01-24,0.0
2018-01-25,0.6897
2018-01-26,1.3699
2018-01-29,0.0
2018-01-30,-2.7027
2018-01-31,-3.4722
2018-02-01,-2.8777
2018-02-02,-0.7407
2018-02-05,-3.7313
2018-02-06,0.7752
2018-02-07,-0.7692
2018-02-08,-0.7752
2018-02-09,1.5625
2018-02-12,-0.7692
2018-02-13,1.5504
2018-02-14,2.2901
2018-02-15,1.4925
2018-02-16,0.0
2018-02-20,-1.4706000000000001
2018-02-21,2.2388
2018-02-22,-1.4599
2018-02-23,2.2222
2018-02-26,1.4493
2018-02-27,-0.7143
2018-02-28,-7.1942
2018-03-01,-1.5504
2018-03-02,2.3622
2018-03-05,-0.7692
2018-03-06,0.7752
2018-03-07,-2.3077
2018-03-08,0.0
2018-03-09,1.5748
2018-03-12,0.0
2018-03-13,-2.3256
2018-03-14,0.0
2018-03-15,-19.8413
2018-03-16,2.9703
2018-03-19,-9.7087
2018-03-20,4.3011
2018-03-21,-2.0619
2018-03-22,-3.1579
2018-03-23,-5.4348
2018-03-26,5.7471
2018-03-27,-2.1739
2018-03-28,1.1111
2018-03-29,3.2967
2018-04-02,-3.1915
2018-04-03,1.0989
2018-04-04,6.5217
2018-04-05,1.0204
2018-04-06,-1.0101
2018-04-09,0.0
2018-04-10,-1.0204
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-1.0309
2018-04-16,5.2083
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-1.9802
2018-04-24,-3.0303
2018-04-25,4.1667
