ticker,MED US Equity
2014-03-17,2.317
2014-03-18,6.2904
2014-03-19,-2.3673
2014-03-20,-0.7967
2014-03-21,1.3268
2014-03-24,-0.827
2014-03-25,0.6602
2014-03-26,0.4833
2014-03-27,-0.8932
2014-03-28,-2.0451
2014-03-31,2.9370000000000003
2014-04-01,3.197
2014-04-02,1.5655999999999999
2014-04-03,1.7383
2014-04-04,-1.0961
2014-04-07,-0.4563
2014-04-08,2.947
2014-04-09,0.0
2014-04-10,-1.5267
2014-04-11,-0.7106
2014-04-14,0.7157
2014-04-15,-0.9044
2014-04-16,2.7379
2014-04-17,1.7132
2014-04-21,-0.156
2014-04-22,2.3743
2014-04-23,-1.2817
2014-04-24,0.8037
2014-04-25,-2.8212
2014-04-28,-0.5996
2014-04-29,-0.3492
2014-04-30,0.8283
2014-05-01,-1.7378
2014-05-02,1.9614
2014-05-05,-1.4822
2014-05-06,-7.1383
2014-05-07,0.4826
2014-05-08,-0.9262
2014-05-09,2.5623
2014-05-12,1.2154
2014-05-13,-0.6671
2014-05-14,-2.2834
2014-05-15,1.8557000000000001
2014-05-16,-1.1808
2014-05-19,3.5848
2014-05-20,-1.7469000000000001
2014-05-21,-0.1342
2014-05-22,1.7467000000000001
2014-05-23,0.8584
2014-05-27,2.1277
2014-05-28,-0.2564
2014-05-29,0.6105
2014-05-30,0.3833
2014-06-02,0.7
2014-06-03,-2.9384
2014-06-04,0.0326
2014-06-05,1.6922000000000001
2014-06-06,2.144
2014-06-09,0.4073
2014-06-10,-1.5913
2014-06-11,2.2828
2014-06-12,1.9529
2014-06-13,3.3749000000000002
2014-06-16,0.2353
2014-06-17,-1.2617
2014-06-18,-1.3373
2014-06-19,-3.4939999999999998
2014-06-20,-1.4357
2014-06-23,-0.2217
2014-06-24,-0.7617
2014-06-25,1.3431
2014-06-26,-2.9031000000000002
2014-06-27,1.4625
2014-06-30,-2.5945
2014-07-01,1.7757
2014-07-02,-0.4523
2014-07-03,1.1360000000000001
2014-07-07,0.4814
2014-07-08,-0.1278
2014-07-09,0.6716
2014-07-10,-2.4778000000000002
2014-07-11,0.2932
2014-07-14,0.4547
2014-07-15,-3.0068
2014-07-16,-1.1667
2014-07-17,-2.0236
2014-07-18,2.2031
2014-07-21,-2.223
2014-07-22,0.1722
2014-07-23,0.6534
2014-07-24,-1.1616
2014-07-25,-0.6568
2014-07-28,-0.6263
2014-07-29,0.4552
2014-07-30,-0.0697
2014-07-31,0.1395
2014-08-01,0.8359
2014-08-04,-0.3454
2014-08-05,0.4853
2014-08-06,-0.3105
2014-08-07,0.346
2014-08-08,-9.8276
2014-08-11,2.7916
2014-08-12,-2.3438
2014-08-13,0.3048
2014-08-14,2.1648
2014-08-15,0.7807
2014-08-18,3.5411
2014-08-19,-0.1781
2014-08-20,1.2134
2014-08-21,1.5867
2014-08-22,1.4925
2014-08-25,-0.1368
2014-08-26,7.8767
2014-08-27,0.254
2014-08-28,2.5648999999999997
2014-08-29,3.7357
2014-09-02,-0.8929
2014-09-03,-0.1502
2014-09-04,1.203
2014-09-05,3.9525
2014-09-08,-2.4013999999999998
2014-09-09,-2.0211
2014-09-10,-1.3453
2014-09-11,0.7273
2014-09-12,-0.8123
2014-09-15,1.4255
2014-09-16,0.299
2014-09-17,0.0
2014-09-18,1.0733
2014-09-19,-2.4779
2014-09-22,1.5124
2014-09-23,-1.8176
2014-09-24,1.305
2014-09-25,-1.5878
2014-09-26,2.1005
2014-09-29,-0.805
2014-09-30,-1.3225
2014-10-01,-3.1983
2014-10-02,2.2341
2014-10-03,-0.3386
2014-10-06,-2.903
2014-10-07,-1.7494
2014-10-08,0.2914
2014-10-09,-1.5171000000000001
2014-10-10,-0.59
2014-10-13,1.5495999999999999
2014-10-14,-0.1623
2014-10-15,-0.3577
2014-10-16,2.4151
2014-10-17,-0.7967
2014-10-20,-0.7388
2014-10-21,2.6214
2014-10-22,-2.3021
2014-10-23,0.5487
2014-10-24,-0.4815
2014-10-27,0.3226
2014-10-28,2.2186
2014-10-29,0.6606
2014-10-30,-0.5625
2014-10-31,-0.2514
2014-11-03,0.7561
2014-11-04,0.1251
2014-11-05,-6.0275
2014-11-06,9.0395
2014-11-07,-9.2655
2014-11-10,0.6718
2014-11-11,-1.4348
2014-11-12,1.9973
2014-11-13,-1.1616
2014-11-14,-0.5373
2014-11-17,-0.4389
2014-11-18,0.373
2014-11-19,-0.7095
2014-11-20,4.9337
2014-11-21,0.1621
2014-11-24,-3.3992
2014-11-25,-1.307
2014-11-26,0.6452
2014-11-28,-0.4723
2014-12-01,0.4068
2014-12-02,1.8906
2014-12-03,0.0331
2014-12-04,-1.0931
2014-12-05,1.3061
2014-12-08,0.9587
2014-12-09,4.4859
2014-12-10,-4.2933
2014-12-11,1.3752
2014-12-12,0.8075
2014-12-15,-0.8331
2014-12-16,1.5509
2014-12-17,2.1635
2014-12-18,-0.3114
2014-12-19,1.7495
2014-12-22,2.1492
2014-12-23,0.511
2014-12-24,0.0897
2014-12-26,0.9561
2014-12-29,-0.1184
2014-12-30,-0.5037
2014-12-31,-0.0893
2015-01-02,-3.9046
2015-01-05,0.062
2015-01-06,-2.6658
2015-01-07,1.1783
2015-01-08,0.5351
2015-01-09,-2.2229
2015-01-12,-0.2882
2015-01-13,1.2845
2015-01-14,1.1731
2015-01-15,-1.943
2015-01-16,1.4382
2015-01-20,-0.5671
2015-01-21,3.2953
2015-01-22,1.227
2015-01-23,0.2424
2015-01-26,0.4837
2015-01-27,-1.5042
2015-01-28,-1.741
2015-01-29,1.7097
2015-01-30,-3.1479
2015-02-02,2.3982
2015-02-03,2.9276
2015-02-04,-1.018
2015-02-05,0.9982
2015-02-06,-1.8568
2015-02-09,0.6713
2015-02-10,-0.7275
2015-02-11,0.3053
2015-02-12,0.0304
2015-02-13,-3.9866
2015-02-17,0.0
2015-02-18,1.3629
2015-02-19,1.626
2015-02-20,-0.6769
2015-02-23,1.2082
2015-02-24,0.8571
2015-02-25,0.698
2015-02-26,-0.4219
2015-02-27,-4.2373
2015-03-02,2.2439999999999998
2015-03-03,-1.2983
2015-03-04,0.0626
2015-03-05,-1.9405000000000001
2015-03-06,-0.0319
2015-03-09,-0.3193
2015-03-10,-1.2172
2015-03-11,-0.8106
2015-03-12,1.7326000000000001
2015-03-13,-4.7558
2015-03-16,1.4506999999999999
2015-03-17,-0.0333
2015-03-18,-0.7984
2015-03-19,2.1127
2015-03-20,2.1346
2015-03-23,1.9293
2015-03-24,-5.1104
2015-03-25,-1.1303
2015-03-26,-0.3362
2015-03-27,1.0796000000000001
2015-03-30,0.7343
2015-03-31,-0.6958
2015-04-01,-0.2669
2015-04-02,-0.5688
2015-04-06,-0.2019
2015-04-07,0.8429
2015-04-08,2.7416
2015-04-09,-1.204
2015-04-10,0.4611
2015-04-13,0.5246
2015-04-14,0.0652
2015-04-15,-0.4563
2015-04-16,-0.262
2015-04-17,-0.1313
2015-04-20,0.9533
2015-04-21,0.6838
2015-04-22,-0.097
2015-04-23,1.2302
2015-04-24,0.7995
2015-04-27,-1.2056
2015-04-28,0.2569
2015-04-29,-1.5053999999999998
2015-04-30,-2.439
2015-05-01,2.3
2015-05-04,0.6191
2015-05-05,-1.4896
2015-05-06,-0.6903
2015-05-07,2.4495
2015-05-08,2.7464
2015-05-11,0.5031
2015-05-12,0.0626
2015-05-13,-0.0313
2015-05-14,2.69
2015-05-15,-0.5787
2015-05-18,0.674
2015-05-19,1.1869
2015-05-20,0.2707
2015-05-21,-1.1998
2015-05-22,-0.8197
2015-05-26,-0.7346
2015-05-27,0.7401
2015-05-28,1.1631
2015-05-29,-2.6021
2015-06-01,1.7707000000000002
2015-06-02,0.0305
2015-06-03,-0.3357
2015-06-04,-1.041
2015-06-05,-0.2166
2015-06-08,-0.186
2015-06-09,0.0311
2015-06-10,-1.0248
2015-06-11,0.6275
2015-06-12,1.4032
2015-06-15,-0.2153
2015-06-16,-0.4006
2015-06-17,0.5569
2015-06-18,0.1231
2015-06-19,0.9527
2015-06-22,-0.4871
2015-06-23,0.8871
2015-06-24,-0.5155
2015-06-25,-0.2133
2015-06-26,-0.6414
2015-06-29,-1.6293
2015-06-30,1.0
2015-07-01,1.052
2015-07-02,-0.9186
2015-07-06,-3.8319
2015-07-07,-0.5463
2015-07-08,-2.2617
2015-07-09,0.6942
2015-07-10,1.4117
2015-07-13,1.2949
2015-07-14,-1.0866
2015-07-15,-0.7754
2015-07-16,0.7164
2015-07-17,-0.9699
2015-07-20,-0.4244
2015-07-21,0.1967
2015-07-22,1.5707
2015-07-23,-0.2899
2015-07-24,-1.8417
2015-07-27,0.0658
2015-07-28,2.1711
2015-07-29,-1.4809999999999999
2015-07-30,0.1634
2015-07-31,0.7178
2015-08-03,-0.6155
2015-08-04,0.0
2015-08-05,0.4889
2015-08-06,-9.600999999999999
2015-08-07,1.4711
2015-08-10,0.9901
2015-08-11,-0.7703
2015-08-12,1.6231
2015-08-13,-1.5625
2015-08-14,1.7989000000000002
2015-08-17,-0.3465
2015-08-18,-0.9736
2015-08-19,-0.4916
2015-08-20,-0.7763
2015-08-21,-1.8848
2015-08-24,-3.3345000000000002
2015-08-25,0.0375
2015-08-26,3.2234
2015-08-27,1.2709
2015-08-28,0.3944
2015-08-31,-0.8214
2015-09-01,-0.8642
2015-09-02,0.7991
2015-09-03,1.6216
2015-09-04,-0.9574
2015-09-08,0.3938
2015-09-09,0.7489
2015-09-10,0.3186
2015-09-11,0.6351
2015-09-14,-1.1921
2015-09-15,1.4549
2015-09-16,-0.1049
2015-09-17,0.5252
2015-09-18,-1.7764
2015-09-21,0.9574
2015-09-22,-2.5991999999999997
2015-09-23,-0.3606
2015-09-24,-0.3619
2015-09-25,0.1453
2015-09-28,-3.1193
2015-09-29,2.2463
2015-09-30,-1.6477
2015-10-01,-0.5957
2015-10-02,1.1985000000000001
2015-10-05,7.3279
2015-10-06,-2.8966
2015-10-07,2.6278
2015-10-08,-0.0692
2015-10-09,-0.0693
2015-10-12,0.0347
2015-10-13,-0.6581
2015-10-14,-0.802
2015-10-15,1.9332
2015-10-16,-0.6207
2015-10-19,-0.2429
2015-10-20,-0.487
2015-10-21,-0.769
2015-10-22,0.5636
2015-10-23,1.2259
2015-10-26,-0.0346
2015-10-27,-3.4268
2015-10-28,2.509
2015-10-29,-2.1678
2015-10-30,-0.0357
2015-11-02,5.1841
2015-11-03,0.3399
2015-11-04,1.355
2015-11-05,3.8436
2015-11-06,2.9611
2015-11-09,-2.0319
2015-11-10,1.2125
2015-11-11,-0.5675
2015-11-12,-0.9829
2015-11-13,-2.9779
2015-11-16,2.1782
2015-11-17,-2.3256
2015-11-18,2.7116
2015-11-19,-1.3522
2015-11-20,1.2402
2015-11-23,2.4178
2015-11-24,-0.6925
2015-11-25,1.0143
2015-11-27,-0.0941
2015-11-30,-4.7739
2015-12-01,-1.0224
2015-12-02,1.0663
2015-12-03,-1.4506999999999999
2015-12-04,-0.1338
2015-12-07,-0.3685
2015-12-08,-0.3362
2015-12-09,-0.9109
2015-12-10,0.3064
2015-12-11,-2.1724
2015-12-14,0.1388
2015-12-15,2.3909000000000002
2015-12-16,1.1844000000000001
2015-12-17,1.4047
2015-12-18,0.6266
2015-12-21,-0.4261
2015-12-22,1.1192
2015-12-23,2.3438
2015-12-24,-0.6733
2015-12-28,-1.3557000000000001
2015-12-29,-2.2579000000000002
2015-12-30,2.2096
2015-12-31,-0.4913
2016-01-04,-5.892
2016-01-05,1.5390000000000001
2016-01-06,1.1712
2016-01-07,-3.0984
2016-01-08,-1.8271
2016-01-11,5.2255
2016-01-12,2.1088
2016-01-13,-2.1985
2016-01-14,-0.579
2016-01-15,-1.6101
2016-01-19,0.7312
2016-01-20,-0.242
2016-01-21,-1.2128
2016-01-22,2.4553
2016-01-25,-2.5676
2016-01-26,2.7056
2016-01-27,-2.0527
2016-01-28,0.1746
2016-01-29,1.2204
2016-02-01,-0.8267
2016-02-02,0.3126
2016-02-03,-3.151
2016-02-04,-1.0368
2016-02-05,0.7587
2016-02-08,1.4701
2016-02-09,-1.5548
2016-02-10,1.4358
2016-02-11,-1.2385
2016-02-12,3.7621
2016-02-16,0.7251
2016-02-17,0.857
2016-02-18,-0.2039
2016-02-19,0.545
2016-02-22,0.542
2016-02-23,0.6739
2016-02-24,1.8072
2016-02-25,1.2492
2016-02-26,-1.4935
2016-02-29,0.033
2016-03-01,1.3509
2016-03-02,-0.6177
2016-03-03,0.0654
2016-03-04,-0.2288
2016-03-07,1.3761
2016-03-08,-0.9373
2016-03-09,0.3263
2016-03-10,0.0
2016-03-11,-5.626
2016-03-14,-2.3777
2016-03-15,0.6354
2016-03-16,-0.3157
2016-03-17,2.4631
2016-03-18,-0.2078
2016-03-21,-1.1801
2016-03-22,1.5104
2016-03-23,0.3806
2016-03-24,0.7584
2016-03-28,-0.8895
2016-03-29,2.2092
2016-03-30,1.2496
2016-03-31,0.7005
2016-04-01,-0.4306
2016-04-04,0.3327
2016-04-05,-0.9284
2016-04-06,-0.3347
2016-04-07,-0.7723
2016-04-08,1.6244
2016-04-11,-0.7326
2016-04-12,0.6374
2016-04-13,1.6
2016-04-14,-0.4921
2016-04-15,-0.0659
2016-04-18,1.4187
2016-04-19,-0.8783
2016-04-20,0.4923
2016-04-21,-2.2861000000000002
2016-04-22,1.9051
2016-04-25,-0.2624
2016-04-26,1.3482
2016-04-27,1.9792
2016-04-28,0.2545
2016-04-29,0.0635
2016-05-02,1.5224
2016-05-03,-0.1562
2016-05-04,0.219
2016-05-05,0.6244
2016-05-06,4.561
2016-05-09,1.5133999999999999
2016-05-10,1.3739
2016-05-11,-0.8362
2016-05-12,1.6284
2016-05-13,-1.2876
2016-05-16,1.3043
2016-05-17,-1.5165
2016-05-18,-1.2202
2016-05-19,0.0588
2016-05-20,0.6173
2016-05-23,0.0876
2016-05-24,1.8389
2016-05-25,0.1433
2016-05-26,-1.4596
2016-05-27,-4.7923
2016-05-31,-2.6541
2016-06-01,2.4757
2016-06-02,-0.8257
2016-06-03,1.5417999999999998
2016-06-06,0.334
2016-06-07,-0.5145
2016-06-08,0.3955
2016-06-09,-0.0606
2016-06-10,0.0606
2016-06-13,-1.4242
2016-06-14,1.1682
2016-06-15,-1.0027
2016-06-16,1.0129
2016-06-17,-1.6105
2016-06-20,0.4632
2016-06-21,0.1844
2016-06-22,0.0
2016-06-23,1.5034999999999998
2016-06-24,-2.6196
2016-06-27,-1.5327
2016-06-28,1.0483
2016-06-29,1.226
2016-06-30,3.323
2016-07-01,0.7815
2016-07-05,-0.0298
2016-07-06,0.6265
2016-07-07,-0.0889
2016-07-08,1.4243000000000001
2016-07-11,0.7899
2016-07-12,-0.6096
2016-07-13,-0.2629
2016-07-14,-1.0249
2016-07-15,0.2663
2016-07-18,1.1803
2016-07-19,-0.6416
2016-07-20,-0.4696
2016-07-21,0.0885
2016-07-22,0.1179
2016-07-25,0.3826
2016-07-26,1.2313
2016-07-27,0.6082
2016-07-28,-0.4893
2016-07-29,1.8801999999999999
2016-08-01,0.1988
2016-08-02,-0.9068
2016-08-03,0.8007
2016-08-04,-0.9929
2016-08-05,1.49
2016-08-08,-0.4517
2016-08-09,-0.0567
2016-08-10,-0.1703
2016-08-11,0.9949
2016-08-12,0.6755
2016-08-15,2.0129
2016-08-16,-0.5481
2016-08-17,0.0
2016-08-18,1.3778000000000001
2016-08-19,0.0
2016-08-22,-0.1087
2016-08-23,-0.1088
2016-08-24,-0.7355
2016-08-25,0.7958
2016-08-26,-0.7895
2016-08-29,0.7684
2016-08-30,0.6536
2016-08-31,-0.5141
2016-09-01,-0.4079
2016-09-02,1.1196
2016-09-06,0.135
2016-09-07,0.8091
2016-09-08,-0.4815
2016-09-09,-2.1237
2016-09-12,1.7027999999999999
2016-09-13,-1.9444
2016-09-14,0.1928
2016-09-15,1.127
2016-09-16,0.6252
2016-09-19,1.5937000000000001
2016-09-20,0.4786
2016-09-21,1.2702
2016-09-22,0.8943
2016-09-23,-0.4171
2016-09-26,-1.2042
2016-09-27,-1.4838
2016-09-28,1.3448
2016-09-29,-1.5657999999999999
2016-09-30,1.8873
2016-10-03,0.7674
2016-10-04,2.2321
2016-10-05,0.4624
2016-10-06,0.5114
2016-10-07,-1.0939
2016-10-10,-0.0772
2016-10-11,-0.2574
2016-10-12,1.8580999999999999
2016-10-13,0.152
2016-10-14,0.8601
2016-10-17,0.6521
2016-10-18,1.3705
2016-10-19,1.0816
2016-10-20,-0.1459
2016-10-21,-0.414
2016-10-24,1.1739
2016-10-25,0.6526
2016-10-26,-1.4889999999999999
2016-10-27,0.6338
2016-10-28,-0.7994
2016-10-31,0.2686
2016-11-01,-0.1218
2016-11-02,-1.1461000000000001
2016-11-03,-0.4933
2016-11-04,-4.5612
2016-11-07,0.7532
2016-11-08,-0.232
2016-11-09,-0.0775
2016-11-10,-1.3963999999999999
2016-11-11,1.7046999999999999
2016-11-14,0.851
2016-11-15,0.2046
2016-11-16,1.3524
2016-11-17,2.3162
2016-11-18,0.0984
2016-11-21,-0.59
2016-11-22,2.3244
2016-11-23,-1.8608
2016-11-25,0.0492
2016-11-28,-2.1167
2016-11-29,0.6538
2016-11-30,-2.3731999999999998
2016-12-01,-0.6909
2016-12-02,-0.438
2016-12-05,1.5787
2016-12-06,-0.3057
2016-12-07,1.6867
2016-12-08,2.1612999999999998
2016-12-09,0.7134
2016-12-12,-0.7816
2016-12-13,0.3693
2016-12-14,-1.2264
2016-12-15,1.1671
2016-12-16,1.2273
2016-12-19,1.1639
2016-12-20,1.8936
2016-12-21,1.9054
2016-12-22,-2.2791
2016-12-23,0.3094
2016-12-27,0.4982
2016-12-28,-0.2125
2016-12-29,-0.7334
2016-12-30,-0.7865
2017-01-03,0.9128
2017-01-04,1.3568
2017-01-05,-1.9022999999999999
2017-01-06,-0.814
2017-01-09,-0.7965
2017-01-10,1.1436
2017-01-11,-0.9622
2017-01-12,-1.6274
2017-01-13,2.1728
2017-01-17,-0.0483
2017-01-18,-0.0725
2017-01-19,-1.7663
2017-01-20,1.2808
2017-01-23,0.2432
2017-01-24,0.6793
2017-01-25,0.8193
2017-01-26,-0.478
2017-01-27,0.3842
2017-01-30,0.0478
2017-01-31,0.8369
2017-02-01,0.4506
2017-02-02,-1.1804000000000001
2017-02-03,1.075
2017-02-06,-0.4254
2017-02-07,0.356
2017-02-08,0.6623
2017-02-09,1.1748
2017-02-10,2.6939
2017-02-13,-0.9498
2017-02-14,-0.137
2017-02-15,2.1262
2017-02-16,0.1343
2017-02-17,0.7601
2017-02-21,0.4438
2017-02-22,0.5964
2017-02-23,-1.1858
2017-02-24,-0.0889
2017-02-27,0.9119
2017-02-28,-1.1682
2017-03-01,1.6949
2017-03-02,0.5482
2017-03-03,0.5671
2017-03-06,-2.3422
2017-03-07,-0.5108
2017-03-08,-2.1875
2017-03-09,-1.0041
2017-03-10,-2.6971
2017-03-13,-0.995
2017-03-14,0.2632
2017-03-15,3.031
2017-03-16,0.1853
2017-03-17,0.763
2017-03-20,0.2295
2017-03-21,-1.0989
2017-03-22,0.7696
2017-03-23,-0.1389
2017-03-24,-0.8343
2017-03-27,1.0984
2017-03-28,0.7166
2017-03-29,0.4131
2017-03-30,0.2743
2017-03-31,1.1397
2017-04-03,-1.0818
2017-04-04,-0.9797
2017-04-05,0.2761
2017-04-06,-1.2391
2017-04-07,0.4182
2017-04-10,-0.5553
2017-04-11,2.2801
2017-04-12,-0.8872
2017-04-13,-0.2295
2017-04-17,1.1962
2017-04-18,0.341
2017-04-19,-0.4304
2017-04-20,1.0922
2017-04-21,0.3826
2017-04-24,1.1435
2017-04-25,1.8399
2017-04-26,1.1754
2017-04-27,-0.2582
2017-04-28,-0.0863
2017-05-01,1.101
2017-05-02,-3.4807
2017-05-03,-0.2655
2017-05-04,0.976
2017-05-05,2.4165
2017-05-08,1.094
2017-05-09,-0.7002
2017-05-10,-0.2137
2017-05-11,-0.6638
2017-05-12,-1.1425
2017-05-15,-0.9594
2017-05-16,-0.3963
2017-05-17,-2.6083
2017-05-18,-1.9519
2017-05-19,-0.9259
2017-05-22,0.1402
2017-05-23,-1.0966
2017-05-24,-0.6605
2017-05-25,-1.3299
2017-05-26,0.0481
2017-05-30,-1.2028
2017-05-31,1.3148
2017-06-01,2.0428
2017-06-02,-0.2591
2017-06-05,-1.771
2017-06-06,0.2885
2017-06-07,-0.2397
2017-06-08,-0.7208
2017-06-09,1.5247000000000002
2017-06-12,-0.2622
2017-06-13,0.5497
2017-06-14,0.9033
2017-06-15,0.424
2017-06-16,-0.563
2017-06-19,-0.9436
2017-06-20,-0.1905
2017-06-21,-0.1193
2017-06-22,-0.5778
2017-06-23,0.4358
2017-06-26,0.1446
2017-06-27,-0.2167
2017-06-28,0.7479
2017-06-29,-1.0776
2017-06-30,0.3873
2017-07-03,0.7234
2017-07-05,-1.8195000000000001
2017-07-06,-1.4143
2017-07-07,1.2367
2017-07-10,-1.4659
2017-07-11,0.5207
2017-07-12,-0.296
2017-07-13,-0.2474
2017-07-14,1.4633
2017-07-17,1.1733
2017-07-18,-1.0872
2017-07-19,0.5862
2017-07-20,1.5784
2017-07-21,0.6694
2017-07-24,-0.1662
2017-07-25,2.4737999999999998
2017-07-26,0.1161
2017-07-27,-0.5565
2017-07-28,0.0933
2017-07-31,-0.559
2017-08-01,0.7964
2017-08-02,-1.0225
2017-08-03,-2.5593
2017-08-04,2.1687
2017-08-07,-0.566
2017-08-08,4.8624
2017-08-09,13.1418
2017-08-10,-0.5398
2017-08-11,2.2513
2017-08-14,-0.8256
2017-08-15,3.1318
2017-08-16,-0.7688
2017-08-17,8.038
2017-08-18,0.0717
2017-08-21,-0.3404
2017-08-22,0.1618
2017-08-23,-0.8794
2017-08-24,0.2897
2017-08-25,0.7402
2017-08-28,-0.914
2017-08-29,-0.3798
2017-08-30,0.817
2017-08-31,1.9628999999999999
2017-09-01,-1.6779
2017-09-05,-1.4909
2017-09-06,0.6382
2017-09-07,0.5798
2017-09-08,-0.3423
2017-09-11,0.1988
2017-09-12,-0.3608
2017-09-13,-1.6658
2017-09-14,0.9391
2017-09-15,3.0281
2017-09-18,2.9391
2017-09-19,-0.8428
2017-09-20,-0.2255
2017-09-21,-1.7732999999999999
2017-09-22,0.3026
2017-09-25,1.7214
2017-09-26,0.3315
2017-09-27,2.7647
2017-09-28,0.8799
2017-09-29,-0.4193
2017-10-02,0.2358
2017-10-03,0.3193
2017-10-04,2.2781000000000002
2017-10-05,-1.7688000000000001
2017-10-06,0.5335
2017-10-09,-1.0614
2017-10-10,2.3802
2017-10-11,1.1952
2017-10-12,0.2103
2017-10-13,0.2745
2017-10-16,1.5777999999999999
2017-10-17,0.5389
2017-10-18,-0.8671
2017-10-19,-1.3041
2017-10-20,0.9346
2017-10-23,0.7184
2017-10-24,-0.3487
2017-10-25,1.1452
2017-10-26,-0.5976
2017-10-27,-1.2656
2017-10-30,-1.9868999999999999
2017-10-31,2.0108
2017-11-01,-0.9936
2017-11-02,0.1133
2017-11-03,-0.5659
2017-11-06,-0.3902
2017-11-07,-0.1143
2017-11-08,14.79
2017-11-09,-1.1959
2017-11-10,-0.1729
2017-11-13,-3.392
2017-11-14,1.3447
2017-11-15,-1.4595
2017-11-16,-2.7977
2017-11-17,3.1707
2017-11-20,2.9091
2017-11-21,0.5509
2017-11-22,-1.2687
2017-11-24,-0.2336
2017-11-27,0.0
2017-11-28,0.7611
2017-11-29,0.1162
2017-11-30,-0.5659
2017-12-01,-2.8017
2017-12-04,-1.3511
2017-12-05,1.8719000000000001
2017-12-06,-2.1064
2017-12-07,8.957699999999999
2017-12-08,2.0728
2017-12-11,0.4665
2017-12-12,-2.3081
2017-12-13,1.7614999999999998
2017-12-14,-1.415
2017-12-15,2.4526
2017-12-18,-0.0816
2017-12-19,-1.1979
2017-12-20,-0.7165
2017-12-21,0.6661
2017-12-22,0.8049
2017-12-26,0.1377
2017-12-27,-1.5396999999999998
2017-12-28,-1.8989
2017-12-29,-0.6405
2018-01-02,3.8676
2018-01-03,-1.9997
2018-01-04,-0.6896
2018-01-05,-0.6802
2018-01-08,0.7134
2018-01-09,0.8925
2018-01-10,0.2106
2018-01-11,1.1069
2018-01-12,0.9562
2018-01-16,-0.7962
2018-01-17,1.5636
2018-01-18,-1.7166000000000001
2018-01-19,1.3862
2018-01-22,-0.4512
2018-01-23,-0.3571
2018-01-24,-0.7305
2018-01-25,-0.1111
2018-01-26,-1.3622
2018-01-29,-0.9301
2018-01-30,-0.128
2018-01-31,-2.1364
2018-02-01,-1.0333
2018-02-02,-1.6176
2018-02-05,-1.0314
2018-02-06,0.3474
2018-02-07,0.3612
2018-02-08,0.105
2018-02-09,-0.0749
2018-02-12,-0.8096
2018-02-13,1.0429
2018-02-14,2.9619
2018-02-15,0.494
2018-02-16,-0.0867
2018-02-20,-3.7766
2018-02-21,0.3759
2018-02-22,-1.2285
2018-02-23,0.8342
2018-02-26,0.9777
2018-02-27,-5.3627
2018-02-28,0.4093
2018-03-01,-0.7368
2018-03-02,3.4744
2018-03-05,2.4878
2018-03-06,0.5361
2018-03-07,30.8843
2018-03-08,-4.4251
2018-03-09,5.3404
2018-03-12,-0.7531
2018-03-13,1.7103000000000002
2018-03-14,0.412
2018-03-15,-0.9538
2018-03-16,0.6494
2018-03-19,0.1224
2018-03-20,1.0556
2018-03-21,-0.5498
2018-03-22,-0.6633
2018-03-23,-1.2131
2018-03-26,1.2393
2018-03-27,-0.3227
2018-03-28,2.7353
2018-03-29,2.0865
2018-04-02,-1.6265
2018-04-03,-0.0326
2018-04-04,2.8074
2018-04-05,2.3391
2018-04-06,0.5895
2018-04-09,-0.6375
2018-04-10,3.094
2018-04-11,-0.1405
2018-04-12,-1.6987
2018-04-13,0.5317
2018-04-16,2.38
2018-04-17,2.5333
2018-04-18,-0.3585
2018-04-19,-5.6398
2018-04-20,1.9064
2018-04-23,-0.9101
2018-04-24,1.8267
2018-04-25,0.0301
2018-04-26,1.1822
2018-04-27,0.2475
2018-04-30,-0.8495
2018-05-01,-3.6063
2018-05-02,2.6561
2018-05-03,0.0101
2018-05-04,22.267
2018-05-07,-3.9436999999999998
2018-05-08,1.5685
2018-05-09,0.1266
2018-05-10,2.8571
2018-05-11,4.5149
2018-05-14,-1.8816000000000002
2018-05-15,2.8765
2018-05-16,1.1262
2018-05-17,2.0814
2018-05-18,0.0752
2018-05-21,2.872
2018-05-22,-0.7381
2018-05-23,0.7215
2018-05-24,3.019
2018-05-25,-0.2484
2018-05-29,2.2478
2018-05-30,1.7601
2018-05-31,0.1504
2018-06-01,1.7203
2018-06-04,2.6574999999999998
2018-06-05,0.3792
2018-06-06,1.3937
2018-06-07,-2.1774
2018-06-08,-2.2981
2018-06-11,2.6008
2018-06-12,3.2423
2018-06-13,-0.203
2018-06-14,2.8036
2018-06-15,1.0142
2018-06-18,3.8017
2018-06-19,1.1088
2018-06-20,2.969
2018-06-21,-12.5928
2018-06-22,0.3305
2018-06-25,-0.4005
2018-06-26,3.9043
2018-06-27,-3.6515
2018-06-28,2.1962
2018-06-29,1.8376000000000001
2018-07-02,-0.4808
2018-07-03,-0.251
2018-07-05,4.7613
2018-07-06,0.6604
2018-07-09,-0.841
2018-07-10,-0.4692
2018-07-11,-1.0032
2018-07-12,1.8009
2018-07-13,-0.4557
2018-07-16,0.2349
2018-07-17,1.1419
2018-07-18,-0.9032
2018-07-19,2.9262
2018-07-20,-0.233
2018-07-23,-0.4263
2018-07-24,1.0263
2018-07-25,2.9431000000000003
2018-07-26,-0.5864
2018-07-27,-0.9132
2018-07-30,-2.5416
2018-07-31,0.8399
2018-08-01,-1.2873
2018-08-02,3.269
2018-08-03,21.8159
2018-08-06,-3.8182
2018-08-07,-3.009
