ticker,BIOL US Equity
2013-04-04,1.2077
2013-04-05,-1.9093
2013-04-08,1.2165
2013-04-09,8.9183
2013-04-10,-1.7877
2013-04-11,13.2584
2013-04-12,1.9841
2013-04-15,-1.3618999999999999
2013-04-16,2.9586
2013-04-17,-0.9579
2013-04-18,-1.1605
2013-04-19,-0.9785
2013-04-22,1.7787
2013-04-23,7.1845
2013-04-24,0.1812
2013-04-25,3.6166
2013-04-26,2.9668
2013-04-29,-10.5085
2013-04-30,0.3788
2013-05-01,-4.717
2013-05-02,1.5842
2013-05-03,0.9747
2013-05-06,2.7027
2013-05-07,-3.9474
2013-05-08,-3.9139
2013-05-09,-2.0367
2013-05-10,2.9106
2013-05-13,-0.8081
2013-05-14,-1.4257
2013-05-15,-0.2066
2013-05-16,1.0352
2013-05-17,-1.6189
2013-05-20,-0.0208
2013-05-21,-1.6667
2013-05-22,4.661
2013-05-23,-3.4413
2013-05-24,-3.9832
2013-05-28,3.2751
2013-05-29,-0.6342
2013-05-30,-0.4255
2013-05-31,1.2821
2013-06-03,-5.6962
2013-06-04,-2.0134
2013-06-05,-4.7945
2013-06-06,-4.0767
2013-06-07,1.75
2013-06-10,-0.2457
2013-06-11,-1.4778
2013-06-12,-4.525
2013-06-13,1.8420999999999998
2013-06-14,-4.1344
2013-06-17,15.3639
2013-06-18,-7.0093
2013-06-19,-2.5126
2013-06-20,-5.4124
2013-06-21,2.1798
2013-06-24,-2.6667
2013-06-25,-2.1918
2013-06-26,5.042
2013-06-27,-1.8667
2013-06-28,-2.7174
2013-07-01,-0.2793
2013-07-02,-0.8403
2013-07-03,0.565
2013-07-05,-0.8427
2013-07-08,-1.983
2013-07-09,0.0
2013-07-10,0.8671
2013-07-11,5.7307
2013-07-12,-2.439
2013-07-15,1.9444
2013-07-16,3.2698
2013-07-17,6.0686
2013-07-18,-2.7363
2013-07-19,-2.3018
2013-07-22,1.5707
2013-07-23,-0.2577
2013-07-24,-2.584
2013-07-25,2.6525
2013-07-26,-0.5168
2013-07-29,-4.1558
2013-07-30,-2.981
2013-07-31,1.9553
2013-08-01,-0.8219
2013-08-02,-1.6575
2013-08-05,-0.2809
2013-08-06,1.1268
2013-08-07,-4.7354
2013-08-08,-26.6082
2013-08-09,-22.7092
2013-08-12,0.0
2013-08-13,-6.701
2013-08-14,-33.7017
2013-08-15,55.0
2013-08-16,-13.9785
2013-08-19,0.625
2013-08-20,0.0
2013-08-21,4.3478
2013-08-22,-1.1905000000000001
2013-08-23,10.241
2013-08-26,1.6393
2013-08-27,-7.5269
2013-08-28,3.4215
2013-08-29,1.1299
2013-08-30,-4.4693
2013-09-03,4.0936
2013-09-04,2.809
2013-09-05,1.0929
2013-09-06,1.0811
2013-09-09,-2.6738
2013-09-10,6.5934
2013-09-11,3.0928
2013-09-12,4.5
2013-09-13,2.8708
2013-09-16,-6.0465
2013-09-17,-1.9802
2013-09-18,-1.5152
2013-09-19,-5.1282
2013-09-20,1.6216
2013-09-23,-1.0638
2013-09-24,10.2151
2013-09-25,1.4634
2013-09-26,-0.9615
2013-09-27,-2.4272
2013-09-30,-4.8756
2013-10-01,4.0795
2013-10-02,-2.5126
2013-10-03,-1.5464
2013-10-04,2.0942
2013-10-07,-0.5128
2013-10-08,-2.5773
2013-10-09,-1.0582
2013-10-10,2.6738
2013-10-11,-1.0417
2013-10-14,0.5263
2013-10-15,-0.5236
2013-10-16,2.6316
2013-10-17,0.7692
2013-10-18,6.3613
2013-10-21,-1.9139
2013-10-22,1.9512
2013-10-23,5.2632
2013-10-24,-5.9091000000000005
2013-10-25,-2.4154999999999998
2013-10-28,-4.9505
2013-10-29,1.0417
2013-10-30,-2.0619
2013-10-31,-1.5789
2013-11-01,-3.7433
2013-11-04,5.5556
2013-11-05,3.6842
2013-11-06,-1.5228000000000002
2013-11-07,-6.1856
2013-11-08,0.5495
2013-11-11,1.6393
2013-11-12,-18.8172
2013-11-13,8.6093
2013-11-14,3.6585
2013-11-15,-3.5294
2013-11-18,-1.8293
2013-11-19,-1.8634
2013-11-20,1.2658
2013-11-21,1.25
2013-11-22,-0.6173
2013-11-25,9.937899999999999
2013-11-26,-1.6949
2013-11-27,0.0
2013-11-29,2.2989
2013-12-02,-3.9326
2013-12-03,-1.1696
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,4.7337
2013-12-09,1.1299
2013-12-10,-3.352
2013-12-11,3.4682
2013-12-12,0.5
2013-12-13,1.6760000000000002
2013-12-16,3.8462
2013-12-17,3.1746
2013-12-18,5.641
2013-12-19,2.4272
2013-12-20,3.7915
2013-12-23,-1.8265
2013-12-24,-5.1163
2013-12-26,5.3922
2013-12-27,20.9302
2013-12-30,17.6923
2013-12-31,-7.5163
2014-01-02,-3.8869
2014-01-03,-1.8382
2014-01-06,10.4869
2014-01-07,-3.0508
2014-01-08,-2.4476
2014-01-09,3.2258
2014-01-10,9.0278
2014-01-13,-6.051
2014-01-14,5.0847
2014-01-15,-0.9677
2014-01-16,-0.3257
2014-01-17,-1.3072
2014-01-21,-6.6225000000000005
2014-01-22,3.1915
2014-01-23,-2.7491
2014-01-24,-4.5936
2014-01-27,-5.9259
2014-01-28,-2.7559
2014-01-29,-2.4291
2014-01-30,2.4896
2014-01-31,-2.0243
2014-02-03,-5.3719
2014-02-04,1.7467000000000001
2014-02-05,-1.2876
2014-02-06,13.913
2014-02-07,-1.9083999999999999
2014-02-10,-0.3891
2014-02-11,5.8594
2014-02-12,-4.428
2014-02-13,7.7219999999999995
2014-02-14,1.4337
2014-02-18,2.8269
2014-02-19,-2.7491
2014-02-20,12.3675
2014-02-21,-4.0881
2014-02-24,10.1639
2014-02-25,-2.3810000000000002
2014-02-26,0.0
2014-02-27,-3.3537
2014-02-28,-2.5237
2014-03-03,-2.9126
2014-03-04,7.0
2014-03-05,0.6231
2014-03-06,-9.2879
2014-03-07,-2.7304
2014-03-10,0.7018
2014-03-11,-1.3937
2014-03-12,2.9859
2014-03-13,-0.6897
2014-03-14,1.0417
2014-03-17,0.6873
2014-03-18,0.0
2014-03-19,-4.4369
2014-03-20,-5.7143
2014-03-21,2.6515
2014-03-24,-2.952
2014-03-25,-3.0418
2014-03-26,-5.4902
2014-03-27,-2.4896
2014-03-28,2.5532
2014-03-31,0.0
2014-04-01,-0.8299
2014-04-02,-0.4184
2014-04-03,-2.1008
2014-04-04,-4.2918
2014-04-07,-5.8296
2014-04-08,10.9524
2014-04-09,1.7167
2014-04-10,-4.6414
2014-04-11,-0.885
2014-04-14,0.4464
2014-04-15,4.8889
2014-04-16,-0.4237
2014-04-17,-4.6809
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-1.7856999999999998
2014-04-24,-1.3636
2014-04-25,-3.2258
2014-04-28,-4.7619
2014-04-29,2.0
2014-04-30,-5.3922
2014-05-01,1.5544
2014-05-02,2.551
2014-05-05,0.4975
2014-05-06,-3.4653
2014-05-07,-6.6667
2014-05-08,2.1978
2014-05-09,3.2258
2014-05-12,2.0833
2014-05-13,-5.102
2014-05-14,-5.3763
2014-05-15,2.2727
2014-05-16,4.4444
2014-05-19,-2.6596
2014-05-20,-1.6393
2014-05-21,-1.1111
2014-05-22,0.0
2014-05-23,5.618
2014-05-27,3.1915
2014-05-28,-2.5773
2014-05-29,1.0582
2014-05-30,-2.0942
2014-06-02,2.1390000000000002
2014-06-03,-4.1885
2014-06-04,0.0
2014-06-05,4.3716
2014-06-06,2.6178
2014-06-09,8.1633
2014-06-10,0.4717
2014-06-11,0.0
2014-06-12,-4.6948
2014-06-13,0.0
2014-06-16,-7.3892
2014-06-17,19.6809
2014-06-18,-5.3333
2014-06-19,-2.3474
2014-06-20,-1.4423
2014-06-23,-3.9024
2014-06-24,0.5076
2014-06-25,-2.0202
2014-06-26,2.0619
2014-06-27,5.0505
2014-06-30,5.7692
2014-07-01,0.9091
2014-07-02,-7.2072
2014-07-03,-0.9709
2014-07-07,-2.451
2014-07-08,-3.5176
2014-07-09,3.6458
2014-07-10,-0.5025
2014-07-11,-0.5051
2014-07-14,4.5685
2014-07-15,-3.3981
2014-07-16,-1.5074999999999998
2014-07-17,-2.0408
2014-07-18,0.0
2014-07-21,8.8542
2014-07-22,1.4354
2014-07-23,2.8302
2014-07-24,1.8349
2014-07-25,1.3514
2014-07-28,-1.3333
2014-07-29,5.8559
2014-07-30,1.2766
2014-07-31,-6.7227
2014-08-01,-0.4505
2014-08-04,4.9774
2014-08-05,-0.431
2014-08-06,-1.7316
2014-08-07,-2.2026
2014-08-08,-1.8018
2014-08-11,3.211
2014-08-12,4.8889
2014-08-13,1.2711999999999999
2014-08-14,-2.9289
2014-08-15,-1.2931
2014-08-18,0.0
2014-08-19,-3.0568
2014-08-20,-1.3514
2014-08-21,-2.2831
2014-08-22,1.8692
2014-08-25,0.9174
2014-08-26,-0.4545
2014-08-27,-0.9132
2014-08-28,-1.8433000000000002
2014-08-29,1.4085
2014-09-02,2.3148
2014-09-03,0.4525
2014-09-04,-1.3514
2014-09-05,2.2831
2014-09-08,3.5714
2014-09-09,-3.0172
2014-09-10,1.7778
2014-09-11,0.4367
2014-09-12,1.3043
2014-09-15,10.3004
2014-09-16,5.8366
2014-09-17,-1.1029
2014-09-18,0.7435
2014-09-19,-0.738
2014-09-22,-0.3717
2014-09-23,0.0
2014-09-24,-0.3731
2014-09-25,-4.1199
2014-09-26,-3.9063
2014-09-29,0.813
2014-09-30,0.4032
2014-10-01,-5.6225000000000005
2014-10-02,2.2633
2014-10-03,-2.6292999999999997
2014-10-06,-0.4274
2014-10-07,2.1459
2014-10-08,-0.8403
2014-10-09,-1.2711999999999999
2014-10-10,-2.1459
2014-10-13,2.6316
2014-10-14,0.0
2014-10-15,-0.4274
2014-10-16,0.0
2014-10-17,1.7167
2014-10-20,-2.5263999999999998
2014-10-21,0.8603
2014-10-22,-1.2876
2014-10-23,2.6087
2014-10-24,-0.8475
2014-10-27,0.8547
2014-10-28,0.0
2014-10-29,0.8475
2014-10-30,0.4202
2014-10-31,-0.4184
2014-11-03,0.4202
2014-11-04,1.6736
2014-11-05,0.4115
2014-11-06,-2.0492
2014-11-07,-0.4184
2014-11-10,-2.9412000000000003
2014-11-11,0.8658
2014-11-12,1.7167
2014-11-13,-1.2658
2014-11-14,0.4274
2014-11-17,0.8511
2014-11-18,0.4219
2014-11-19,4.6218
2014-11-20,4.4177
2014-11-21,-1.5385
2014-11-24,1.1719
2014-11-25,0.7722
2014-11-26,0.3831
2014-11-28,-1.9083999999999999
2014-12-01,-2.7237
2014-12-02,4.8
2014-12-03,4.1985
2014-12-04,4.0293
2014-12-05,4.5775
2014-12-08,-2.6936
2014-12-09,0.346
2014-12-10,-7.5862
2014-12-11,0.0
2014-12-12,2.2388
2014-12-15,-2.5547
2014-12-16,-1.4981
2014-12-17,0.7605
2014-12-18,1.1320999999999999
2014-12-19,-1.1194
2014-12-22,0.3774
2014-12-23,1.5038
2014-12-24,-2.4074
2014-12-26,4.7438
2014-12-29,-2.5362
2014-12-30,-1.487
2014-12-31,-0.7547
2015-01-02,0.3802
2015-01-05,0.3788
2015-01-06,-3.0189
2015-01-07,3.1128
2015-01-08,-2.6414999999999997
2015-01-09,5.814
2015-01-12,-4.3956
2015-01-13,-3.0651
2015-01-14,0.3953
2015-01-15,-0.5906
2015-01-16,-0.5941
2015-01-20,1.1952
2015-01-21,-1.9685000000000001
2015-01-22,3.6145
2015-01-23,1.938
2015-01-26,-3.0418
2015-01-27,-1.5686
2015-01-28,0.7968
2015-01-29,1.1858
2015-01-30,-0.0049
2015-02-02,-0.3858
2015-02-03,2.3529
2015-02-04,-1.4703
2015-02-05,-0.8409
2015-02-06,-1.5686
2015-02-09,-1.5936
2015-02-10,-12.9555
2015-02-11,1.8605
2015-02-12,-8.6758
2015-02-13,11.0
2015-02-17,-0.4505
2015-02-18,-5.4299
2015-02-19,-1.4354
2015-02-20,0.0
2015-02-23,-3.3981
2015-02-24,1.5074999999999998
2015-02-25,-0.495
2015-02-26,1.99
2015-02-27,5.8537
2015-03-02,0.0
2015-03-03,-3.2258
2015-03-04,-7.1429
2015-03-05,4.6154
2015-03-06,-3.4314
2015-03-09,1.0152
2015-03-10,-2.5126
2015-03-11,-1.5464
2015-03-12,-0.5236
2015-03-13,5.2632
2015-03-16,-2.0
2015-03-17,1.0204
2015-03-18,1.0101
2015-03-19,0.0
2015-03-20,7.5
2015-03-23,-3.2558
2015-03-24,0.4808
2015-03-25,-4.3062000000000005
2015-03-26,0.5
2015-03-27,-0.4975
2015-03-30,0.0
2015-03-31,1.0
2015-04-01,0.0
2015-04-02,-0.495
2015-04-06,-0.4975
2015-04-07,5.0
2015-04-08,2.6189999999999998
2015-04-09,4.4084
2015-04-10,0.0
2015-04-13,0.4444
2015-04-14,0.885
2015-04-15,7.8947
2015-04-16,1.6413
2015-04-17,-0.015
2015-04-20,-2.0
2015-04-21,6.5306
2015-04-22,-12.6437
2015-04-23,-5.2632
2015-04-24,0.463
2015-04-27,-0.9217
2015-04-28,0.0
2015-04-29,-3.2558
2015-04-30,-2.4038
2015-05-01,5.4187
2015-05-04,-1.4019
2015-05-05,-3.3175
2015-05-06,0.0
2015-05-07,-1.4706000000000001
2015-05-08,0.0
2015-05-11,8.457699999999999
2015-05-12,-6.8807
2015-05-13,0.4926
2015-05-14,1.4706000000000001
2015-05-15,0.4831
2015-05-18,-2.4038
2015-05-19,-9.3596
2015-05-20,-1.087
2015-05-21,0.5495
2015-05-22,-8.1967
2015-05-26,1.1905000000000001
2015-05-27,-3.5294
2015-05-28,4.878
2015-05-29,-1.1628
2015-06-01,-1.7647
2015-06-02,-3.5928
2015-06-03,-5.5901
2015-06-04,-8.5526
2015-06-05,17.2662
2015-06-08,11.0429
2015-06-09,-1.6575
2015-06-10,-10.1124
2015-06-11,1.25
2015-06-12,1.8519
2015-06-15,-1.8182
2015-06-16,2.4691
2015-06-17,1.2048
2015-06-18,0.5952
2015-06-19,3.5503
2015-06-22,4.5714
2015-06-23,-3.2787
2015-06-24,-0.565
2015-06-25,1.7045
2015-06-26,3.352
2015-06-29,-2.7027
2015-06-30,-3.3333
2015-07-01,0.0
2015-07-02,-2.8736
2015-07-06,4.142
2015-07-07,-0.5682
2015-07-08,-4.0
2015-07-09,1.1905000000000001
2015-07-10,0.0
2015-07-13,-3.5294
2015-07-14,-4.2683
2015-07-15,-1.9108
2015-07-16,-2.5974
2015-07-17,9.3333
2015-07-20,-8.5366
2015-07-21,-2.6667
2015-07-22,-2.0548
2015-07-23,3.4965
2015-07-24,-1.3514
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,3.4247
2015-07-30,0.0
2015-07-31,-2.649
2015-08-03,1.1777
2015-08-04,-3.8534
2015-08-05,0.6993
2015-08-06,11.1111
2015-08-07,1.25
2015-08-10,4.9383
2015-08-11,-2.9412000000000003
2015-08-12,1.8258
2015-08-13,-1.1978
2015-08-14,-2.4096
2015-08-17,-2.4691
2015-08-18,1.8987
2015-08-19,-4.3478
2015-08-20,-3.3198
2015-08-21,-1.9394
2015-08-24,-6.8493
2015-08-25,0.7353
2015-08-26,0.7299
2015-08-27,5.0725
2015-08-28,-1.3793
2015-08-31,4.8951
2015-09-01,3.3333
2015-09-02,-2.5806
2015-09-03,2.649
2015-09-04,-0.6452
2015-09-08,0.6494
2015-09-09,-1.9355
2015-09-10,0.6579
2015-09-11,-3.268
2015-09-14,0.0
2015-09-15,-2.027
2015-09-16,-2.069
2015-09-17,-2.8169
2015-09-18,7.2464
2015-09-21,-4.7297
2015-09-22,-5.6738
2015-09-23,-0.7519
2015-09-24,-9.8485
2015-09-25,-8.4034
2015-09-28,-17.4312
2015-09-29,-1.1111
2015-09-30,1.1236
2015-10-01,3.3333
2015-10-02,1.9355
2015-10-05,-5.0633
2015-10-06,3.3333
2015-10-07,1.0753
2015-10-08,1.0638
2015-10-09,7.3684
2015-10-12,-0.9804
2015-10-13,-4.1213
2015-10-14,-0.8649
2015-10-15,4.1667
2015-10-16,-5.0
2015-10-19,-0.4013
2015-10-20,0.3897
2015-10-21,1.0659
2015-10-22,-6.25
2015-10-23,2.2222
2015-10-26,-0.1087
2015-10-27,-1.9586999999999999
2015-10-28,3.2048
2015-10-29,0.0134
2015-10-30,-3.2258
2015-11-02,1.125
2015-11-03,2.1838
2015-11-04,0.0
2015-11-05,-23.6559
2015-11-06,-12.6585
2015-11-09,23.8762
2015-11-10,-3.6694
2015-11-11,8.1081
2015-11-12,0.0
2015-11-13,31.25
2015-11-16,1.9048
2015-11-17,-9.9065
2015-11-18,12.0332
2015-11-19,-9.2593
2015-11-20,-4.0816
2015-11-23,0.8511
2015-11-24,-1.0549
2015-11-25,-1.919
2015-11-27,-2.1739
2015-11-30,0.5556
2015-12-01,-3.8674
2015-12-02,-2.2989
2015-12-03,-5.2941
2015-12-04,4.3478
2015-12-07,-7.1429
2015-12-08,3.2212
2015-12-09,-3.6795999999999998
2015-12-10,0.5803
2015-12-11,-2.5641
2015-12-14,-5.5099
2015-12-15,-1.1314
2015-12-16,0.0
2015-12-17,0.2377
2015-12-18,2.5731
2015-12-21,0.5479
2015-12-22,1.7285
2015-12-23,5.8006
2015-12-24,7.5949
2015-12-28,-4.8235
2015-12-29,3.8319
2015-12-30,-1.1905000000000001
2015-12-31,1.3404
2016-01-04,6.093
2016-01-05,10.0294
2016-01-06,-8.3386
2016-01-07,-6.6667
2016-01-08,4.7991
2016-01-11,-4.5793
2016-01-12,-1.1905000000000001
2016-01-13,1.25
2016-01-14,-2.4245
2016-01-15,-8.5366
2016-01-19,5.2917
2016-01-20,-3.7594
2016-01-21,5.9211
2016-01-22,-4.1615
2016-01-25,7.5826
2016-01-26,0.0
2016-01-27,6.0241
2016-01-28,5.6818
2016-01-29,0.7325
2016-02-01,0.3402
2016-02-02,-5.3191
2016-02-03,5.618
2016-02-04,-1.0838
2016-02-05,1.0957
2016-02-08,-11.7021
2016-02-09,-5.7681000000000004
2016-02-10,9.9568
2016-02-11,-10.4506
2016-02-12,3.8792
2016-02-16,7.2344
2016-02-17,-2.0836
2016-02-18,0.0149
2016-02-19,-3.5858
2016-02-22,6.1574
2016-02-23,-2.8929
2016-02-24,-1.7814
2016-02-25,3.6427
2016-02-26,1.1764999999999999
2016-02-29,3.4884
2016-03-01,2.2472
2016-03-02,5.4945
2016-03-03,-0.9766
2016-03-04,0.9862
2016-03-07,0.0
2016-03-08,-2.0833
2016-03-09,1.0505
2016-03-10,29.4907
2016-03-11,-1.626
2016-03-14,0.8264
2016-03-15,15.5738
2016-03-16,6.383
2016-03-17,3.3333
2016-03-18,3.2258
2016-03-21,-0.625
2016-03-22,0.0
2016-03-23,-5.6604
2016-03-24,0.0
2016-03-28,-7.3333
2016-03-29,-3.5971
2016-03-30,2.9851
2016-03-31,-5.0725
2016-04-01,-7.6336
2016-04-04,3.3058
2016-04-05,0.0
2016-04-06,-1.6
2016-04-07,12.1951
2016-04-08,-1.4493
2016-04-11,2.9412000000000003
2016-04-12,2.8571
2016-04-13,-0.6944
2016-04-14,-4.8951
2016-04-15,0.7353
2016-04-18,4.3796
2016-04-19,-1.3986
2016-04-20,1.4184
2016-04-21,-1.3986
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.7092
2016-04-27,-0.4225
2016-04-28,0.4243
2016-04-29,0.0
2016-05-02,-0.7042
2016-05-03,1.4184
2016-05-04,-2.0979
2016-05-05,-1.4285999999999999
2016-05-06,2.1739
2016-05-09,-1.4184
2016-05-10,1.4388
2016-05-11,-14.8936
2016-05-12,7.5
2016-05-13,-3.1008
2016-05-16,6.4
2016-05-17,-6.7669
2016-05-18,-2.4194
2016-05-19,-3.3058
2016-05-20,-3.4188
2016-05-23,7.0686
2016-05-24,-1.9578
2016-05-25,0.3214
2016-05-26,0.8403
2016-05-27,-3.3333
2016-05-31,0.0
2016-06-01,3.4375
2016-06-02,-1.8231000000000002
2016-06-03,-1.528
2016-06-06,0.0
2016-06-07,1.7241
2016-06-08,-2.5423999999999998
2016-06-09,1.7391
2016-06-10,4.2735
2016-06-13,-3.2787
2016-06-14,0.0
2016-06-15,0.0106
2016-06-16,0.8368
2016-06-17,-2.521
2016-06-20,3.4483
2016-06-21,-4.1667
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.8696
2016-06-27,-13.7931
2016-06-28,7.0
2016-06-29,-2.8037
2016-06-30,12.5
2016-07-01,-8.547
2016-07-05,-2.8037
2016-07-06,0.9615
2016-07-07,-2.8571
2016-07-08,1.7647
2016-07-11,-4.6243
2016-07-12,2.0202
2016-07-13,-1.9802
2016-07-14,1.0101
2016-07-15,-1.0
2016-07-18,-5.8586
2016-07-19,3.0043
2016-07-20,2.0833
2016-07-21,2.0408
2016-07-22,8.0
2016-07-25,3.7037
2016-07-26,-0.4632
2016-07-27,-1.3287
2016-07-28,5.4545
2016-07-29,-2.5862
2016-08-01,6.1947
2016-08-02,-4.0729
2016-08-03,12.0643
2016-08-04,1.5504
2016-08-05,-3.0534
2016-08-08,9.4488
2016-08-09,-2.8777
2016-08-10,-5.9259
2016-08-11,7.8642
2016-08-12,1.4691
2016-08-15,-0.4676
2016-08-16,-1.6985999999999999
2016-08-17,-0.7353
2016-08-18,0.7407
2016-08-19,2.2059
2016-08-22,-2.2932
2016-08-23,0.8744
2016-08-24,0.7299
2016-08-25,4.3478
2016-08-26,8.9583
2016-08-29,5.1625
2016-08-30,7.2727
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,-0.565
2016-09-06,2.2727
2016-09-07,0.0
2016-09-08,5.0
2016-09-09,-0.5291
2016-09-12,-2.1277
2016-09-13,0.5435
2016-09-14,-1.6216
2016-09-15,-2.1978
2016-09-16,3.3708
2016-09-19,-3.2609
2016-09-20,0.5618
2016-09-21,1.6760000000000002
2016-09-22,3.2967
2016-09-23,2.6596
2016-09-26,-3.1088
2016-09-27,-2.1390000000000002
2016-09-28,-1.6393
2016-09-29,-3.3333
2016-09-30,0.5747
2016-10-03,-1.7143000000000002
2016-10-04,-9.3023
2016-10-05,2.5641
2016-10-06,0.0
2016-10-07,-6.875
2016-10-10,0.6711
2016-10-11,-8.6667
2016-10-12,0.0
2016-10-13,2.9196999999999997
2016-10-14,1.4184
2016-10-17,-4.8951
2016-10-18,-2.2059
2016-10-19,-3.7594
2016-10-20,4.6875
2016-10-21,0.7463
2016-10-24,3.7037
2016-10-25,0.0
2016-10-26,-2.8571
2016-10-27,-0.7353
2016-10-28,3.7037
2016-10-31,2.1429
2016-11-01,-0.6993
2016-11-02,1.4085
2016-11-03,-4.8611
2016-11-04,2.1898
2016-11-07,2.8571
2016-11-08,0.6944
2016-11-09,20.0
2016-11-10,5.7471
2016-11-11,-5.9783
2016-11-14,-8.0925
2016-11-15,9.5204
2016-11-16,-1.2275
2016-11-17,-0.5814
2016-11-18,2.3392
2016-11-21,-0.5714
2016-11-22,-1.1494
2016-11-23,1.1628
2016-11-25,3.4483
2016-11-28,-1.1111
2016-11-29,0.5618
2016-11-30,-2.2346
2016-12-01,-5.7143
2016-12-02,10.303
2016-12-05,-2.1978
2016-12-06,-2.2472
2016-12-07,-0.5747
2016-12-08,-1.1561
2016-12-09,2.924
2016-12-12,0.0
2016-12-13,0.5682
2016-12-14,2.2599
2016-12-15,-0.5525
2016-12-16,-4.4444
2016-12-19,0.0
2016-12-20,-2.907
2016-12-21,-1.7964
2016-12-22,-3.6585
2016-12-23,1.8987
2016-12-27,-9.3168
2016-12-28,-2.0548
2016-12-29,-1.049
2016-12-30,-1.0601
2017-01-03,5.0
2017-01-04,9.5238
2017-01-05,3.7267
2017-01-06,1.7964
2017-01-09,-7.0588
2017-01-10,3.1646
2017-01-11,0.0
2017-01-12,-0.6135
2017-01-13,-7.4074
2017-01-17,0.6667
2017-01-18,2.5166
2017-01-19,-2.4548
2017-01-20,-2.649
2017-01-23,14.2857
2017-01-24,-4.7619
2017-01-25,-1.25
2017-01-26,-2.5316
2017-01-27,-1.2987
2017-01-30,-2.6316
2017-01-31,5.4054
2017-02-01,-4.4872
2017-02-02,0.6711
2017-02-03,2.0
2017-02-06,1.3072
2017-02-07,-0.6452
2017-02-08,-0.6494
2017-02-09,-0.6536
2017-02-10,7.8947
2017-02-13,-3.6585
2017-02-14,-3.7975
2017-02-15,0.0
2017-02-16,-0.6579
2017-02-17,1.3245
2017-02-21,1.9607999999999999
2017-02-22,-2.5641
2017-02-23,-1.3158
2017-02-24,-0.6667
2017-02-27,0.0
2017-02-28,-2.0134
2017-03-01,0.0
2017-03-02,-4.1096
2017-03-03,1.4285999999999999
2017-03-06,-4.2254
2017-03-07,0.0
2017-03-08,0.7353
2017-03-09,-12.4088
2017-03-10,-2.6978999999999997
2017-03-13,0.2034
2017-03-14,2.5641
2017-03-15,-4.1667
2017-03-16,6.087
2017-03-17,6.5574
2017-03-20,-10.7692
2017-03-21,8.6207
2017-03-22,-0.7937
2017-03-23,0.8
2017-03-24,2.3810000000000002
2017-03-27,-0.7752
2017-03-28,3.9063
2017-03-29,-2.2556
2017-03-30,2.3077
2017-03-31,1.5038
2017-04-03,-5.1852
2017-04-04,1.5625
2017-04-05,-0.7692
2017-04-06,1.5504
2017-04-07,-3.0534
2017-04-10,-2.3622
2017-04-11,1.6129
2017-04-12,1.5873
2017-04-13,4.6875
2017-04-17,-1.4925
2017-04-18,-0.7576
2017-04-19,-0.7634
2017-04-20,-1.5385
2017-04-21,2.3437
2017-04-24,-3.0534
2017-04-25,0.7874
2017-04-26,9.1309
2017-04-27,-2.6398
2017-04-28,-5.8824
2017-05-01,0.7812
2017-05-02,-0.7752
2017-05-03,-2.3438
2017-05-04,3.2
2017-05-05,-3.876
2017-05-08,0.0
2017-05-09,-1.6129
2017-05-10,-0.8197
2017-05-11,-0.8264
2017-05-12,0.0
2017-05-15,0.8333
2017-05-16,-1.6529
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,-0.8403
2017-05-22,1.6949
2017-05-23,0.0
2017-05-24,-2.5
2017-05-25,0.8547
2017-05-26,-0.8475
2017-05-30,-0.8547
2017-05-31,-4.3103
2017-06-01,0.9009
2017-06-02,3.5714
2017-06-05,-0.431
2017-06-06,1.2987
2017-06-07,-0.8547
2017-06-08,1.7241
2017-06-09,-2.5423999999999998
2017-06-12,0.8696
2017-06-13,-2.5862
2017-06-14,-4.4248
2017-06-15,4.6296
2017-06-16,-4.4248
2017-06-19,0.0
2017-06-20,-3.7037
2017-06-21,-3.3654
2017-06-22,-4.4776
2017-06-23,-2.0833
2017-06-26,6.383
2017-06-27,-3.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,1.0309
2017-07-05,-3.0612
2017-07-06,-3.5053
2017-07-07,-1.8218
2017-07-10,-1.1111
2017-07-11,-4.4944
2017-07-12,-3.4118
2017-07-13,2.3143000000000002
2017-07-14,7.1429
2017-07-17,-1.1111
2017-07-18,-0.8427
2017-07-19,-4.8045
2017-07-20,-2.3926
2017-07-21,-0.0122
2017-07-24,-2.4271
2017-07-25,1.55
2017-07-26,10.7706
2017-07-27,-1.1001
2017-07-28,-5.618
2017-07-31,0.119
2017-08-01,2.2592
2017-08-02,-2.907
2017-08-03,-4.1916
2017-08-04,5.275
2017-08-07,-2.636
2017-08-08,-28.0488
2017-08-09,-16.9492
2017-08-10,8.1633
2017-08-11,7.566
2017-08-14,19.2773
2017-08-15,-5.7941
2017-08-16,-3.2001
2017-08-17,-3.7252
2017-08-18,0.5025
2017-08-21,-1.0667
2017-08-22,-3.9757
2017-08-23,-0.8246
2017-08-24,0.8314
2017-08-25,-3.5088
2017-08-28,-1.8182
2017-08-29,-3.7037
2017-08-30,-0.0962
2017-08-31,-1.9827
2017-09-01,19.7958
2017-09-05,5.7377
