ticker,ITKG US Equity
2013-07-24,-6.3736
2013-07-25,3.2864
2013-07-26,-3.1818
2013-07-29,-1.4085
2013-07-30,-4.7619
2013-07-31,10.0
2013-08-01,-4.5455
2013-08-02,0.0
2013-08-05,2.3810000000000002
2013-08-06,-2.3256
2013-08-07,-1.6667
2013-08-08,6.5375
2013-08-09,2.2016999999999998
2013-08-12,0.0695
2013-08-13,0.0
2013-08-14,-6.0
2013-08-15,3.7824999999999998
2013-08-16,0.2278
2013-08-19,-2.2727
2013-08-20,8.6483
2013-08-21,-0.0803
2013-08-22,4.9672
2013-08-23,0.0
2013-08-26,8.1633
2013-08-27,-3.7736
2013-08-28,-1.9607999999999999
2013-08-29,-2.0
2013-08-30,-0.8163
2013-09-03,-4.321
2013-09-04,-3.1989
2013-09-05,2.1938
2013-09-06,0.2174
2013-09-09,0.2169
2013-09-10,-0.4329
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-4.3478
2013-09-17,0.0
2013-09-18,9.5739
2013-09-19,-0.4408
2013-09-20,-5.2083
2013-09-23,0.0
2013-09-24,5.4945
2013-09-25,-4.1667
2013-09-26,2.1739
2013-09-27,3.1915
2013-09-30,-1.0309
2013-10-01,-1.5625
2013-10-02,-4.7884
2013-10-03,-1.5004
2013-10-04,-0.7052
2013-10-07,-4.5455
2013-10-08,0.7143
2013-10-09,-0.7092
2013-10-10,-0.4762
2013-10-11,5.2632
2013-10-14,-5.0
2013-10-15,-1.9139
2013-10-16,-8.5366
2013-10-17,-2.6667
2013-10-18,4.1096
2013-10-21,5.2632
2013-10-22,0.0
2013-10-23,-7.5
2013-10-24,0.0
2013-10-25,-1.0811
2013-10-28,9.2896
2013-10-29,-7.5
2013-10-30,-2.7027
2013-10-31,8.3333
2013-11-01,-2.5641
2013-11-04,-0.1316
2013-11-05,0.0
2013-11-06,5.4018
2013-11-07,0.0
2013-11-08,-5.0
2013-11-11,5.0
2013-11-12,-9.7744
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-2.7778
2013-11-19,5.7143
2013-11-20,-2.7027
2013-11-21,0.0
2013-11-22,-5.5556
2013-11-25,1.4706000000000001
2013-11-26,7.2464
2013-11-27,-2.7027
2013-11-29,8.3333
2013-12-02,-7.7244
2013-12-03,-8.3015
2013-12-04,0.2652
2013-12-05,-8.0091
2013-12-06,-1.4374
2013-12-09,0.0
2013-12-10,-6.6667
2013-12-11,0.0
2013-12-12,7.1429
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-3.0
2013-12-18,1.3746
2013-12-19,11.8644
2013-12-20,-9.0909
2013-12-23,0.0
2013-12-24,-6.6667
2013-12-26,-1.7856999999999998
2013-12-27,9.0909
2013-12-30,-6.6667
2013-12-31,3.2143
2014-01-02,-1.3841
2014-01-03,3.5088
2014-01-06,1.6949
2014-01-07,-6.6667
2014-01-08,1.7856999999999998
2014-01-09,-1.7544
2014-01-10,-3.5714
2014-01-13,-6.2963000000000005
2014-01-14,0.7905
2014-01-15,3.9215999999999998
2014-01-16,-3.7736
2014-01-17,0.0
2014-01-21,40.7843
2014-01-22,-2.507
2014-01-23,4.2857
2014-01-24,-9.0411
2014-01-27,-3.5768
2014-01-28,-0.039
2014-01-29,-14.0625
2014-01-30,5.4545
2014-01-31,3.4483
2014-02-03,-15.0
2014-02-04,13.7255
2014-02-05,-3.4483
2014-02-06,3.5714
2014-02-07,3.4483
2014-02-10,1.6667
2014-02-11,1.6393
2014-02-12,3.2258
2014-02-13,-3.125
2014-02-14,-1.6129
2014-02-18,-1.6393
2014-02-19,1.6667
2014-02-20,-2.9508
2014-02-21,-1.3514
2014-02-24,2.7397
2014-02-25,0.0
2014-02-26,3.3333
2014-02-27,-3.2258
2014-02-28,6.6667
2014-03-03,-1.5625
2014-03-04,-4.7619
2014-03-05,0.0
2014-03-06,2.0
2014-03-07,-5.2288
2014-03-10,0.0431
2014-03-11,1.6803
2014-03-12,-1.6949
2014-03-13,3.4483
2014-03-14,0.6667
2014-03-17,2.649
2014-03-18,-3.2258
2014-03-19,0.0
2014-03-20,0.6667
2014-03-21,-0.6623
2014-03-24,-3.3333
2014-03-25,-1.7241
2014-03-26,5.2632
2014-03-27,-3.0
2014-03-28,6.5292
2014-03-31,-6.129
2014-04-01,6.5292
2014-04-02,0.8065
2014-04-03,-0.8
2014-04-04,0.0
2014-04-07,12.9032
2014-04-08,-2.8571
2014-04-09,-0.0368
2014-04-10,-2.9055
2014-04-11,-6.0985
2014-04-14,-1.5732
2014-04-15,-7.9918
2014-04-16,1.5590000000000002
2014-04-17,5.2632
2014-04-21,-6.4583
2014-04-22,6.9042
2014-04-23,-5.3333
2014-04-24,-7.3944
2014-04-25,6.8441
2014-04-28,-3.9146
2014-04-29,0.0
2014-04-30,8.588
2014-05-01,-0.064
2014-05-02,2.3891
2014-05-05,-5.0
2014-05-06,1.7544
2014-05-07,0.0
2014-05-08,-3.4483
2014-05-09,1.4285999999999999
2014-05-12,-1.4085
2014-05-13,0.0
2014-05-14,0.7143
2014-05-15,-5.3191
2014-05-16,8.2397
2014-05-19,-5.9472000000000005
2014-05-20,-0.8508
2014-05-21,-2.0408
2014-05-22,2.2727
2014-05-23,3.6343
2014-05-27,1.8538999999999999
2014-05-28,0.0
2014-05-29,-7.0175
2014-05-30,1.8868
2014-06-02,-3.7037
2014-06-03,7.6923
2014-06-04,-3.1696
2014-06-05,2.0977
2014-06-06,-0.6548
2014-06-09,-7.2727
2014-06-10,7.8431
2014-06-11,1.8182
2014-06-12,-1.7856999999999998
2014-06-13,-1.8182
2014-06-16,0.0
2014-06-17,1.8519
2014-06-18,-1.8182
2014-06-19,5.5556
2014-06-20,-1.7544
2014-06-23,7.0759
2014-06-24,-4.9406
2014-06-25,1.7544
2014-06-26,-1.6595
2014-06-27,5.194
2014-06-30,0.0
2014-07-01,-0.9375
2014-07-02,-5.7834
2014-07-03,-1.7187999999999999
2014-07-07,9.0166
2014-07-08,-0.0625
2014-07-09,-4.1067
2014-07-10,4.3478
2014-07-11,3.3333
2014-07-14,2.8427
2014-07-15,-5.744
2014-07-16,3.827
2014-07-17,0.9615
2014-07-18,11.1111
2014-07-21,2.5714
2014-07-22,-5.8496
2014-07-23,5.6213
2014-07-24,-1.9607999999999999
2014-07-25,-1.4285999999999999
2014-07-28,-4.058
2014-07-29,1.2085
2014-07-30,1.4925
2014-07-31,-9.1176
2014-08-01,-2.9126
2014-08-04,0.3333
2014-08-05,5.3156
2014-08-06,-2.2082
2014-08-07,0.0
2014-08-08,3.2258
2014-08-11,-4.6875
2014-08-12,1.6803
2014-08-13,2.8013
2014-08-14,0.3725
2014-08-15,-0.3711
2014-08-18,-5.5479
2014-08-19,6.2682
2014-08-20,-6.1914
2014-08-21,3.3104
2014-08-22,-0.0403
2014-08-25,3.2258
2014-08-26,-0.3711
2014-08-27,3.5091
2014-08-28,3.0303
2014-08-29,-0.2941
2014-09-02,0.295
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-2.9412000000000003
2014-09-10,3.0303
2014-09-11,-1.4706000000000001
2014-09-12,1.4925
2014-09-15,-2.9412000000000003
2014-09-16,7.5758
2014-09-17,14.0845
2014-09-18,3.2099
2014-09-19,-1.9139
2014-09-22,2.439
2014-09-23,-2.3810000000000002
2014-09-24,6.0976
2014-09-25,6.8966
2014-09-26,9.6774
2014-09-29,23.0392
2014-09-30,-3.5857
2014-10-01,-15.5372
2014-10-02,-2.1526
2014-10-03,18.0
2014-10-06,0.0
2014-10-07,10.0
2014-10-08,4.0062
2014-10-09,2.2222
2014-10-10,-1.4493
2014-10-13,2.9412000000000003
2014-10-14,2.8571
2014-10-15,-4.3056
2014-10-16,-1.3062
2014-10-17,-2.9412000000000003
2014-10-20,6.8182
2014-10-21,-0.7092
2014-10-22,-4.1429
2014-10-23,1.3413
2014-10-24,-5.1471
2014-10-27,0.7752
2014-10-28,-3.5385
2014-10-29,-1.9139
2014-10-30,-1.626
2014-10-31,-9.0909
2014-11-03,-3.8182
2014-11-04,9.6172
2014-11-05,-1.7029999999999998
2014-11-06,1.7544
2014-11-07,0.0
2014-11-10,-0.1724
2014-11-11,0.0
2014-11-12,-2.418
2014-11-13,0.0
2014-11-14,2.6549
2014-11-17,2.5862
2014-11-18,4.1807
2014-11-19,-7.2394
2014-11-20,-1.7391
2014-11-21,-3.9823
2014-11-24,-1.3825
2014-11-25,-2.8037
2014-11-26,0.0
2014-11-28,-1.9231
2014-12-01,0.9804
2014-12-02,-7.767
2014-12-03,1.0526
2014-12-04,1.875
2014-12-05,-1.8405
2014-12-08,-7.2917
2014-12-09,-2.0225
2014-12-10,10.0917
2014-12-11,4.1667
2014-12-12,0.0
2014-12-15,-5.7
2014-12-16,-1.1665
2014-12-17,-3.4335
2014-12-18,0.4444
2014-12-19,9.5133
2014-12-22,-0.8081
2014-12-23,1.833
2014-12-24,-5.6
2014-12-26,1.6949
2014-12-29,4.1667
2014-12-30,-2.0
2014-12-31,-2.0408
2015-01-02,-0.026
2015-01-05,-2.0578
2015-01-06,-4.2553
2015-01-07,1.1111
2015-01-08,1.0989
2015-01-09,2.1739
2015-01-12,-4.2553
2015-01-13,4.4444
2015-01-14,-2.1277
2015-01-15,-0.0272
2015-01-16,-0.5164
2015-01-20,0.0
2015-01-21,-2.7321999999999997
2015-01-22,3.6376
2015-01-23,6.2475
2015-01-26,-1.1224
2015-01-27,-4.0506
2015-01-28,-0.5109
2015-01-29,-0.6486
2015-01-30,-1.197
2015-02-02,-1.9824000000000002
2015-02-03,0.6742
2015-02-04,-6.25
2015-02-05,8.3333
2015-02-06,-3.2967
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,8.8636
2015-02-13,0.2088
2015-02-17,15.625
2015-02-18,8.1081
2015-02-19,5.0
2015-02-20,2.2222
2015-02-23,-1.9216
2015-02-24,-0.4156
2015-02-25,2.3847
2015-02-26,0.9317
2015-02-27,-2.3077
2015-03-02,1.5748
2015-03-03,0.7752
2015-03-04,-0.3846
2015-03-05,2.7027
2015-03-06,5.2632
2015-03-09,0.0
2015-03-10,1.4285999999999999
2015-03-11,-1.5493000000000001
2015-03-12,-4.8641
2015-03-13,-7.218
2015-03-16,-7.6175
2015-03-17,33.3333
2015-03-18,-4.7368
2015-03-19,2.9006
2015-03-20,8.7248
2015-03-23,0.5556
2015-03-24,-2.3941
2015-03-25,0.0
2015-03-26,0.6525
2015-03-27,-0.0234
2015-03-30,1.625
2015-03-31,3.198
2015-04-01,-0.4619
2015-04-02,-4.8047
2015-04-06,-3.1604
2015-04-07,-2.2406
2015-04-08,-8.7195
2015-04-09,-1.7467000000000001
2015-04-10,-1.4815
2015-04-13,3.0075
2015-04-14,-2.1898
2015-04-15,5.9701
2015-04-16,5.6338
2015-04-17,-6.6667
2015-04-20,0.0
2015-04-21,-1.4285999999999999
2015-04-22,-1.4493
2015-04-23,0.7353
2015-04-24,0.7299
2015-04-27,-1.087
2015-04-28,-1.8315000000000001
2015-04-29,0.7463
2015-04-30,2.963
2015-05-01,-0.7194
2015-05-04,0.4348
2015-05-05,-1.8759000000000001
2015-05-06,-1.3235000000000001
2015-05-07,-1.6393
2015-05-08,0.0189
2015-05-11,15.5084
2015-05-12,0.9836
2015-05-13,-4.9351
2015-05-14,-2.9542
2015-05-15,0.6511
2015-05-18,6.2937
2015-05-19,3.2895
2015-05-20,-6.3694
2015-05-21,0.0
2015-05-22,-2.7211
2015-05-26,-6.1538
2015-05-27,-0.149
2015-05-28,-0.1493
2015-05-29,0.1495
2015-06-01,-1.4925
2015-06-02,0.0
2015-06-03,-0.7576
2015-06-04,3.6641
2015-06-05,-2.7982
2015-06-08,-0.7576
2015-06-09,0.0
2015-06-10,3.5115
2015-06-11,-5.5125
2015-06-12,7.7073
2015-06-15,1.4493
2015-06-16,-6.0
2015-06-17,1.2158
2015-06-18,-0.9009
2015-06-19,-1.9697
2015-06-22,-1.4683
2015-06-23,-0.3725
2015-06-24,0.7676
2015-06-25,0.0
2015-06-26,-0.1563
2015-06-29,-0.626
2015-06-30,0.0
2015-07-01,2.3622
2015-07-02,4.6154
2015-07-06,-5.1471
2015-07-07,-0.7752
2015-07-08,-1.875
2015-07-09,-6.7675
2015-07-10,3.3305
2015-07-13,-2.5
2015-07-14,-8.4552
2015-07-15,5.5556
2015-07-16,14.0351
2015-07-17,-3.2308
2015-07-20,-1.2719
2015-07-21,-0.161
2015-07-22,-6.4516
2015-07-23,3.4483
2015-07-24,-4.1667
2015-07-27,-3.4783
2015-07-28,0.9009
2015-07-29,-5.3571
2015-07-30,0.0
2015-07-31,0.9434
2015-08-03,-2.8037
2015-08-04,0.0
2015-08-05,3.3654
2015-08-06,13.4884
2015-08-07,0.8197
2015-08-10,-5.2236
2015-08-11,-4.7823
2015-08-12,0.9009
2015-08-13,-1.7856999999999998
2015-08-14,0.0
2015-08-17,3.6364
2015-08-18,2.6316
2015-08-19,2.5641
2015-08-20,21.6667
2015-08-21,-16.4384
2015-08-24,-4.8975
2015-08-25,-3.1243
2015-08-26,-2.1352
2015-08-27,1.8182
2015-08-28,3.5714
2015-08-31,-0.3448
2015-09-01,-2.2491
2015-09-02,-0.7301
2015-09-03,-0.7132
2015-09-04,-1.2346
2015-09-08,-1.8409
2015-09-09,-3.6814
2015-09-10,1.9231
2015-09-11,-1.6627
2015-09-14,1.6909
2015-09-15,2.8302
2015-09-16,-0.9174
2015-09-17,0.9259
2015-09-18,-2.7523
2015-09-21,-5.6604
2015-09-22,0.0
2015-09-23,-4.0
2015-09-24,12.5
2015-09-25,-1.8519
2015-09-28,-5.6604
2015-09-29,1.0
2015-09-30,-0.9901
2015-10-01,-4.0
2015-10-02,6.25
2015-10-05,0.0
2015-10-06,5.8824
2015-10-07,-4.0741
2015-10-08,-0.1931
2015-10-09,1.5474
2015-10-12,-4.7619
2015-10-13,-2.6
2015-10-14,-0.7187
2015-10-15,1.3444
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,1.0459
2015-10-21,-3.0548
2015-10-22,4.1667
2015-10-23,-1.0
2015-10-26,-1.9192
2015-10-27,-0.103
2015-10-28,-2.0619
2015-10-29,2.2105
2015-10-30,-1.1329
2015-11-02,-2.0833
2015-11-03,0.0
2015-11-04,9.3617
2015-11-05,-2.7481
2015-11-06,-0.0375
2015-11-09,-3.94
2015-11-10,-1.0677
2015-11-11,5.054
2015-11-12,-1.7539
2015-11-13,2.0148
2015-11-16,4.0
2015-11-17,-3.8462
2015-11-18,-2.0
2015-11-19,-2.0663
2015-11-20,-2.0578
2015-11-23,0.0
2015-11-24,-0.0266
2015-11-25,2.1149
2015-11-27,-2.0451
2015-11-30,0.0
2015-12-01,-0.3989
2015-12-02,-2.8037
2015-12-03,-3.5164999999999997
2015-12-04,-0.9112
2015-12-07,0.9195
2015-12-08,-2.0786
2015-12-09,-0.0436
2015-12-10,-3.6654999999999998
2015-12-11,2.4309
2015-12-14,-0.9434
2015-12-15,4.7321
2015-12-16,15.942
2015-12-17,-1.5686
2015-12-18,-1.3944
2015-12-21,-1.4141
2015-12-22,-11.8852
2015-12-23,0.0291
2015-12-24,0.5522
2015-12-28,0.0
2015-12-29,2.8902
2015-12-30,-5.618
2015-12-31,4.7619
2016-01-04,-13.3807
2016-01-05,7.5763
2016-01-06,5.8384
2016-01-07,-2.0596
2016-01-08,-3.5294
2016-01-11,2.439
2016-01-12,-4.7619
2016-01-13,2.5
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,-8.4146
2016-01-20,-4.1278
2016-01-21,0.0
2016-01-22,2.7778
2016-01-25,-5.4054
2016-01-26,1.4285999999999999
2016-01-27,4.2254
2016-01-28,-1.3514
2016-01-29,2.4657999999999998
2016-02-01,-4.0107
2016-02-02,3.6212
2016-02-03,10.0134
2016-02-04,-0.8858
2016-02-05,-1.8798
2016-02-08,2.12
2016-02-09,-5.2745
2016-02-10,-2.5974
2016-02-11,5.3333
2016-02-12,1.2658
2016-02-16,-7.5313
2016-02-17,-6.0831
2016-02-18,-12.1986
2016-02-19,0.8607
2016-02-22,-5.7294
2016-02-23,3.4483
2016-02-24,0.0
2016-02-25,-0.0417
2016-02-26,-6.6278
2016-02-29,-3.2143
2016-03-01,-0.369
2016-03-02,1.5278
2016-03-03,0.3192
2016-03-04,-0.0455
2016-03-07,1.8645
2016-03-08,2.0982
2016-03-09,-2.0551
2016-03-10,1.7856999999999998
2016-03-11,-8.0702
2016-03-14,-21.7557
2016-03-15,-4.878
2016-03-16,-12.8205
2016-03-17,41.1765
2016-03-18,12.5
2016-03-21,-14.8148
2016-03-22,-6.5217
2016-03-23,-4.186
2016-03-24,1.9417
2016-03-28,-1.4285999999999999
2016-03-29,0.9662
2016-03-30,49.5215
2016-03-31,-19.04
2016-04-01,-1.1858
2016-04-04,0.0
2016-04-05,-8.0
2016-04-06,-8.6957
2016-04-07,-9.5238
2016-04-08,-0.0658
2016-04-11,-5.2008
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,-4.9306
2016-04-15,16.8736
2016-04-18,0.0
2016-04-19,-2.5
2016-04-20,-4.1026
2016-04-21,6.9519
2016-04-22,-5.0
2016-04-25,-3.6842
2016-04-26,9.8361
2016-04-27,1.99
2016-04-28,-1.0976
2016-04-29,-1.3564
2016-05-02,-2.5
2016-05-03,-2.5641
2016-05-04,0.0
2016-05-05,5.2632
2016-05-06,-3.6563
2016-05-09,-5.0276
2016-05-10,2.5273
2016-05-11,-4.064
2016-05-12,-11.1111
2016-05-13,6.25
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-11.7647
2016-05-19,-0.25
2016-05-20,-4.4277
2016-05-23,-2.0979
2016-05-24,-6.6964
2016-05-25,3.3493
2016-05-26,0.0
2016-05-27,8.8889
2016-05-31,10.8844
2016-06-01,4.2945
2016-06-02,4.7059
2016-06-03,1.2288999999999999
2016-06-06,9.8855
2016-06-07,-8.0808
2016-06-08,2.9533
2016-06-09,-3.936
2016-06-10,-0.2778
2016-06-13,-5.2925
2016-06-14,-5.8824
2016-06-15,-4.375
2016-06-16,4.4935
2016-06-17,1.5246
2016-06-20,-4.5052
2016-06-21,-3.2258
2016-06-22,0.0
2016-06-23,-4.6667
2016-06-24,-4.8951
2016-06-27,2.9412000000000003
2016-06-28,0.7143
2016-06-29,2.8369
2016-06-30,10.3448
2016-07-01,6.5625
2016-07-05,0.8798
2016-07-06,-4.0698
2016-07-07,9.0909
2016-07-08,2.7778
2016-07-11,-5.4054
2016-07-12,-2.2857
2016-07-13,-3.5088
2016-07-14,27.2727
2016-07-15,-21.4286
2016-07-18,0.0
2016-07-19,-2.4242
2016-07-20,-1.1646
2016-07-21,-0.0786
2016-07-22,-0.511
2016-07-25,-3.2793
2016-07-26,3.268
2016-07-27,0.0
2016-07-28,-4.4304
2016-07-29,0.9934
2016-08-01,4.918
2016-08-02,-3.125
2016-08-03,-3.2258
2016-08-04,3.3333
2016-08-05,0.0
2016-08-08,1.9355
2016-08-09,-7.5949
2016-08-10,-4.024
2016-08-11,7.0473
2016-08-12,-5.3333
2016-08-15,4.2254
2016-08-16,1.3514
2016-08-17,-3.3333
2016-08-18,-3.4483
2016-08-19,-1.4285999999999999
2016-08-22,0.0
2016-08-23,1.4493
2016-08-24,0.0
2016-08-25,-3.5714
2016-08-26,2.5926
2016-08-29,-5.4152000000000005
2016-08-30,1.5267
2016-08-31,-2.2556
2016-09-01,3.8462
2016-09-02,0.0
2016-09-06,-3.7037
2016-09-07,-7.6923
2016-09-08,-3.3333
2016-09-09,0.0
2016-09-12,-1.0237
2016-09-13,-12.9015
2016-09-14,11.0
2016-09-15,-0.8446
2016-09-16,8.9154
2016-09-19,0.0
2016-09-20,-8.2377
2016-09-21,0.1136
2016-09-22,13.5074
2016-09-23,-8.0
2016-09-26,-3.1522
2016-09-27,-1.2346
2016-09-28,0.0
2016-09-29,-3.4659
2016-09-30,-3.9435000000000002
2016-10-03,-1.9607999999999999
2016-10-04,1.0
2016-10-05,18.8119
2016-10-06,4.1667
2016-10-07,-8.3
2016-10-10,0.3272
2016-10-11,4.3478
2016-10-12,13.4896
2016-10-13,2.7994
2016-10-14,-7.1429
2016-10-17,-3.2212
2016-10-18,2.5335
2016-10-19,-9.0116
2016-10-20,7.6677
2016-10-21,10.7814
2016-10-24,2.2321
2016-10-25,-0.786
2016-10-26,0.1761
2016-10-27,-1.5817
2016-10-28,-2.1429
2016-10-31,0.0
2016-11-01,-2.1898
2016-11-02,-5.2239
2016-11-03,4.0354
2016-11-04,0.473
2016-11-07,-2.0716
2016-11-08,5.3846
2016-11-09,-5.1095
2016-11-10,7.6923
2016-11-11,-8.5714
2016-11-14,-0.7813
2016-11-15,2.3622
2016-11-16,0.0
2016-11-17,-8.461500000000001
2016-11-18,-11.7647
2016-11-21,-16.1905
2016-11-22,25.0
2016-11-23,9.0909
2016-11-25,4.1667
2016-11-28,-4.0
2016-11-29,0.0
2016-11-30,-8.4375
2016-12-01,-9.1013
2016-12-02,20.1502
2016-12-05,-8.3333
2016-12-06,-2.6705
2016-12-07,2.8605
2016-12-08,11.6913
2016-12-09,-2.439
2016-12-12,-10.8333
2016-12-13,-1.6939
2016-12-14,4.5752
2016-12-15,-9.0909
2016-12-16,0.0
2016-12-19,-10.0
2016-12-20,5.5556
2016-12-21,5.2632
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,-5.0
2016-12-28,0.0
2016-12-29,10.3947
2016-12-30,-14.1836
2017-01-03,-1.1111
2017-01-04,2.809
2017-01-05,1.6393
2017-01-06,1.0753
2017-01-09,0.0
2017-01-10,11.7021
2017-01-11,-4.7619
2017-01-12,0.0
2017-01-13,-3.1875
2017-01-17,3.2923999999999998
2017-01-18,3.0
2017-01-19,1.9417
2017-01-20,-9.2262
2017-01-23,11.082
2017-01-24,-0.8264
2017-01-25,-4.7619
2017-01-26,3.0
2017-01-27,-1.9417
2017-01-30,-1.9802
2017-01-31,0.5051
2017-02-01,0.5025
2017-02-02,1.125
2017-02-03,8.776299999999999
2017-02-06,-2.7273
2017-02-07,2.6869
2017-02-08,-4.4369
2017-02-09,-1.7856999999999998
2017-02-10,6.6667
2017-02-13,-9.0909
2017-02-14,0.0
2017-02-15,-6.125
2017-02-16,-1.9973
2017-02-17,11.0734
2017-02-21,1.7737
2017-02-22,-0.4808
2017-02-23,-7.6087
2017-02-24,-2.7451
2017-02-27,1.0753
2017-02-28,1.0638
2017-03-01,-0.4605
2017-03-02,-0.2644
2017-03-03,-1.3917
2017-03-06,-6.9892
2017-03-07,-1.7341
2017-03-08,-5.8824
2017-03-09,-25.0
2017-03-10,-5.0
2017-03-13,7.0175
2017-03-14,22.9508
2017-03-15,4.0
2017-03-16,-8.9744
2017-03-17,-2.8169
2017-03-20,-8.6957
2017-03-21,-4.7619
2017-03-22,-6.6667
2017-03-23,5.3571
2017-03-24,3.3898
2017-03-27,-3.2787
2017-03-28,6.7797
2017-03-29,-5.1587
2017-03-30,-4.6025
2017-03-31,-2.8509
2017-04-03,-2.4831
2017-04-04,-5.5556
2017-04-05,3.9215999999999998
2017-04-06,-3.7736
2017-04-07,5.8824
2017-04-10,-1.8519
2017-04-11,-4.717
2017-04-12,6.9307
2017-04-13,1.8519
2017-04-17,-9.0909
2017-04-18,3.25
2017-04-19,0.7264
2017-04-20,-0.3606
2017-04-21,0.3619
2017-04-24,-6.6106
2017-04-25,-15.5727
2017-04-26,6.0976
2017-04-27,14.9425
2017-04-28,2.0
2017-05-01,31.3725
2017-05-02,4.4776
2017-05-03,1.4285999999999999
2017-05-04,7.0423
2017-05-05,-7.8947
2017-05-08,-14.2857
2017-05-09,-16.875
2017-05-10,-9.7744
2017-05-11,-2.5
2017-05-12,0.2849
2017-05-15,2.2727
2017-05-16,0.9722
2017-05-17,16.2311
2017-05-18,-11.2426
2017-05-19,10.9333
2017-05-22,28.8462
2017-05-23,-13.4328
2017-05-24,-13.4698
2017-05-25,-8.0946
2017-05-26,8.4011
2017-05-30,-20.0
2017-05-31,-5.7813
2017-06-01,5.8043
2017-06-02,6.5831
2017-06-05,-6.7647
2017-06-06,3.4699999999999998
2017-06-07,-6.8293
2017-06-08,4.712
2017-06-09,-1.055
2017-06-12,1.0662
2017-06-13,-11.25
2017-06-14,0.0
2017-06-15,-8.4507
2017-06-16,-3.0769
2017-06-19,-7.9365
2017-06-20,-3.4483
2017-06-21,221.4286
2017-06-22,-50.2233
2017-06-23,-10.7123
2017-06-26,5.25
2017-06-27,-23.9905
2017-06-28,-6.5625
2017-06-29,0.3344
2017-06-30,6.3333
2017-07-03,-3.6144
2017-07-05,4.8883
2017-07-06,-3.876
2017-07-07,3.2258
2017-07-10,-2.8125
2017-07-11,-0.3215
2017-07-12,-3.2258
2017-07-13,2.3333
2017-07-14,0.9772
2017-07-17,3.5484
2017-07-18,-5.6075
2017-07-19,3.3003
2017-07-20,-13.738
2017-07-21,1.1111
2017-07-24,2.9304
2017-07-25,-0.3559
2017-07-26,-2.7429
2017-07-27,4.6563
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,2.1053
2017-08-02,-5.4983
2017-08-03,16.3636
2017-08-04,-6.2344
2017-08-07,1.6497000000000002
2017-08-08,-5.5738
2017-08-09,-8.6806
2017-08-10,13.308
2017-08-11,10.7383
2017-08-14,-6.0606
2017-08-15,4.5161
2017-08-16,8.0247
2017-08-17,5.7143
2017-08-18,2.7027
2017-08-21,2.8947000000000003
2017-08-22,-2.8133
2017-08-23,5.2632
2017-08-24,-0.25
2017-08-25,0.2506
2017-08-28,-3.75
2017-08-29,4.1558
2017-08-30,-0.2494
2017-08-31,6.75
2017-09-01,0.2342
2017-09-05,-1.8692
2017-09-06,-3.0952
2017-09-07,-6.6339
2017-09-08,5.0
2017-09-11,-3.3835
2017-09-12,1.1673
2017-09-13,13.8462
2017-09-14,-14.6509
2017-09-15,-7.6395
2017-09-18,0.0
2017-09-19,-4.0
2017-09-20,17.2619
2017-09-21,-2.2843
2017-09-22,-6.7532
2017-09-25,-12.2563
2017-09-26,5.0794
2017-09-27,-3.3233
2017-09-28,0.0
2017-09-29,17.1875
2017-10-02,0.5333
2017-10-03,6.1008
2017-10-04,15.0
2017-10-05,10.8696
2017-10-06,1.9607999999999999
2017-10-09,-3.4615
2017-10-10,19.3227
2017-10-11,5.1753
2017-10-12,-4.7619
2017-10-13,0.0
2017-10-16,-6.5
2017-10-17,2.4955
2017-10-18,-9.5652
2017-10-19,3.0769
2017-10-20,2.6119
2017-10-23,-9.0909
2017-10-24,-0.2
2017-10-25,-8.7014
2017-10-26,9.5307
2017-10-27,0.6012
2017-10-30,9.3625
2017-10-31,-3.4608
2017-11-01,-4.717
2017-11-02,1.0495
2017-11-03,-1.0386
2017-11-06,-6.9307
2017-11-07,6.383
2017-11-08,-7.6
2017-11-09,8.8745
2017-11-10,-4.5725999999999996
2017-11-13,-5.7646
2017-11-14,-2.1511
2017-11-15,8.2241
2017-11-16,-5.2192
2017-11-17,10.1322
2017-11-20,-5.0
2017-11-21,3.1579
2017-11-22,0.0
2017-11-24,-8.1633
2017-11-27,8.8889
2017-11-28,2.0408
2017-11-29,-0.9
2017-11-30,2.9263
2017-12-01,5.8824
2017-12-04,0.0
2017-12-05,-10.1852
2017-12-06,-3.0928
2017-12-07,-2.1277
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-2.1739
2017-12-13,1.4222000000000001
2017-12-14,-1.6214
2017-12-15,3.5635
2017-12-18,-9.6774
2017-12-19,-2.3810000000000002
2017-12-20,0.0
2017-12-21,-2.439
2017-12-22,5.0
2017-12-26,-4.7619
2017-12-27,3.0
2017-12-28,-10.1942
2017-12-29,27.027
2018-01-02,-12.766
