ticker,BRKR US Equity
2013-10-25,0.243
2013-10-28,-1.1197
2013-10-29,0.4461
2013-10-30,1.0493
2013-10-31,-1.2074
2013-11-01,-5.9888
2013-11-04,-1.248
2013-11-05,-2.2643
2013-11-06,1.2931
2013-11-07,-1.2181
2013-11-08,2.2024
2013-11-11,-0.4215
2013-11-12,0.3704
2013-11-13,0.1581
2013-11-14,0.7632
2013-11-15,1.6453
2013-11-18,-1.7471999999999999
2013-11-19,0.5753
2013-11-20,-0.312
2013-11-21,2.2431
2013-11-22,-1.3265
2013-11-25,-0.1551
2013-11-26,0.4661
2013-11-27,-0.3608
2013-11-29,0.0517
2013-12-02,-0.2585
2013-12-03,-1.3477999999999999
2013-12-04,-2.2596
2013-12-05,0.4839
2013-12-06,1.6051
2013-12-09,1.3691
2013-12-10,-1.0909
2013-12-11,-0.9454
2013-12-12,-0.9544
2013-12-13,-0.3747
2013-12-16,0.5373
2013-12-17,-0.3741
2013-12-18,3.2725
2013-12-19,-0.1558
2013-12-20,3.0177
2013-12-23,-0.303
2013-12-24,0.152
2013-12-26,-0.4047
2013-12-27,2.0315
2013-12-30,-1.1448
2013-12-31,-0.4532
2014-01-02,-1.3151
2014-01-03,-0.5638
2014-01-06,-1.701
2014-01-07,4.0902
2014-01-08,0.3526
2014-01-09,0.1506
2014-01-10,0.1003
2014-01-13,-1.6024
2014-01-14,2.1374
2014-01-15,3.3383
2014-01-16,1.8322
2014-01-17,-0.0473
2014-01-21,-0.1895
2014-01-22,-0.0475
2014-01-23,-1.567
2014-01-24,-3.7627
2014-01-27,-0.7519
2014-01-28,2.4747
2014-01-29,-0.9364
2014-01-30,3.1841
2014-01-31,-1.8803999999999998
2014-02-03,-1.7199
2014-02-04,0.7
2014-02-05,0.4965
2014-02-06,4.0514
2014-02-07,0.6648
2014-02-10,2.5472
2014-02-11,-0.23
2014-02-12,0.0461
2014-02-13,1.5668
2014-02-14,-0.1815
2014-02-18,-0.6364
2014-02-19,2.699
2014-02-20,0.2673
2014-02-21,-0.8441
2014-02-24,-0.224
2014-02-25,0.4939
2014-02-26,1.4298
2014-02-27,0.793
2014-02-28,-0.6119
2014-03-03,0.088
2014-03-04,3.5149
2014-03-05,0.9762
2014-03-06,-0.2522
2014-03-07,0.5057
2014-03-10,-1.0482
2014-03-11,0.1271
2014-03-12,1.2273
2014-03-13,-0.6689
2014-03-14,0.0421
2014-03-17,2.0194
2014-03-18,-0.7835
2014-03-19,-1.2053
2014-03-20,0.4628
2014-03-21,-1.9682
2014-03-24,-1.7941
2014-03-25,-0.3915
2014-03-26,-1.0044
2014-03-27,-0.9704
2014-03-28,0.2673
2014-03-31,1.2439
2014-04-01,2.0184
2014-04-02,0.4301
2014-04-03,-0.5139
2014-04-04,-1.5497
2014-04-07,-4.2851
2014-04-08,0.1827
2014-04-09,2.8728
2014-04-10,-3.2801
2014-04-11,-4.4455
2014-04-14,0.7194
2014-04-15,-2.1429
2014-04-16,1.3625
2014-04-17,1.5362
2014-04-21,-0.5201
2014-04-22,1.1407
2014-04-23,-0.8929
2014-04-24,2.3234
2014-04-25,-1.6682000000000001
2014-04-28,-0.7069
2014-04-29,-0.0475
2014-04-30,-1.8993
2014-05-01,1.6941000000000002
2014-05-02,-0.2856
2014-05-05,0.8115
2014-05-06,-1.3731
2014-05-07,-1.1042
2014-05-08,0.3398
2014-05-09,-2.9028
2014-05-12,3.0892
2014-05-13,1.1116
2014-05-14,-2.3901
2014-05-15,-1.9099
2014-05-16,0.5492
2014-05-19,0.8441
2014-05-20,-0.0492
2014-05-21,1.7734
2014-05-22,0.2904
2014-05-23,-0.1931
2014-05-27,1.0155
2014-05-28,1.2446
2014-05-29,0.9456
2014-05-30,-1.8735
2014-06-02,0.3341
2014-06-03,1.8077999999999999
2014-06-04,0.1636
2014-06-05,2.4959
2014-06-06,0.4552
2014-06-09,0.9062
2014-06-10,-0.9879
2014-06-11,-0.1814
2014-06-12,-0.0909
2014-06-13,0.0455
2014-06-16,0.9318
2014-06-17,0.2252
2014-06-18,3.707
2014-06-19,3.8128
2014-06-20,-0.2504
2014-06-23,-0.1255
2014-06-24,0.9636
2014-06-25,1.4523
2014-06-26,-1.1043
2014-06-27,-0.4549
2014-06-30,0.8309
2014-07-01,1.1949
2014-07-02,-1.3029
2014-07-03,1.3201
2014-07-07,-2.1987
2014-07-08,-2.1232
2014-07-09,-0.4679
2014-07-10,-0.3419
2014-07-11,0.6432
2014-07-14,0.1278
2014-07-15,-1.3617
2014-07-16,-0.4745
2014-07-17,-0.6502
2014-07-18,2.2251
2014-07-21,-0.3414
2014-07-22,0.4283
2014-07-23,2.1322
2014-07-24,0.2088
2014-07-25,-0.5
2014-07-28,-0.67
2014-07-29,-0.8853
2014-07-30,0.5955
2014-07-31,-3.8901
2014-08-01,-1.4518
2014-08-04,0.8929
2014-08-05,1.0177
2014-08-06,-0.1314
2014-08-07,-9.2982
2014-08-08,0.0
2014-08-11,-3.1915
2014-08-12,-0.2498
2014-08-13,0.1502
2014-08-14,0.65
2014-08-15,-0.4968
2014-08-18,1.4478
2014-08-19,0.3937
2014-08-20,-0.7353
2014-08-21,-0.7901
2014-08-22,0.0
2014-08-25,0.8462
2014-08-26,-0.0494
2014-08-27,-1.0864
2014-08-28,0.0
2014-08-29,0.1498
2014-09-02,0.997
2014-09-03,-0.8391
2014-09-04,-0.0498
2014-09-05,0.0996
2014-09-08,4.4776
2014-09-09,-2.6667
2014-09-10,0.2935
2014-09-11,-1.2195
2014-09-12,-0.4938
2014-09-15,-0.2978
2014-09-16,-0.5475
2014-09-17,-0.3504
2014-09-18,1.2054
2014-09-19,-2.2333
2014-09-22,-2.2843
2014-09-23,-1.0909
2014-09-24,-0.3151
2014-09-25,-2.2129
2014-09-26,0.0539
2014-09-29,1.7231999999999998
2014-09-30,-1.9851999999999999
2014-10-01,1.1612
2014-10-02,-1.1212
2014-10-03,3.8337
2014-10-06,2.8601
2014-10-07,-2.5278
2014-10-08,1.0892
2014-10-09,-1.2314
2014-10-10,-2.3896
2014-10-13,-1.1176
2014-10-14,1.8837000000000002
2014-10-15,-0.6339
2014-10-16,0.4785
2014-10-17,-0.1587
2014-10-20,0.8479
2014-10-21,5.2023
2014-10-22,-2.4476
2014-10-23,1.6385
2014-10-24,1.1587
2014-10-27,0.2988
2014-10-28,1.6385
2014-10-29,-0.5374
2014-10-30,1.3752
2014-10-31,0.436
2014-11-03,0.0
2014-11-04,-0.4342
2014-11-05,-0.7752
2014-11-06,2.002
2014-11-07,-14.2891
2014-11-10,0.1955
2014-11-11,2.0067
2014-11-12,0.6557
2014-11-13,-0.6515
2014-11-14,-1.0383
2014-11-17,0.9939
2014-11-18,-0.164
2014-11-19,-1.2596
2014-11-20,1.7748
2014-11-21,2.8338
2014-11-24,1.8018
2014-11-25,-0.937
2014-11-26,-0.0525
2014-11-28,0.8412
2014-12-01,1.147
2014-12-02,-0.2577
2014-12-03,2.3256
2014-12-04,-0.8586
2014-12-05,-0.5094
2014-12-08,-1.5873
2014-12-09,-0.2081
2014-12-10,-2.3983
2014-12-11,1.5491000000000001
2014-12-12,-2.3146
2014-12-15,-1.8309
2014-12-16,-1.3714
2014-12-17,3.8376
2014-12-18,2.4638
2014-12-19,2.2478
2014-12-22,0.409
2014-12-23,-1.1711
2014-12-24,0.4637
2014-12-26,0.8205
2014-12-29,1.5259
2014-12-30,-0.2004
2014-12-31,-1.506
2015-01-02,0.051
2015-01-05,-2.5981
2015-01-06,-2.249
2015-01-07,2.4612
2015-01-08,4.5431
2015-01-09,-3.8462
2015-01-12,0.5714
2015-01-13,0.4132
2015-01-14,-0.5144
2015-01-15,-5.1189
2015-01-16,0.436
2015-01-20,0.5969
2015-01-21,-0.7551
2015-01-22,0.4348
2015-01-23,0.1082
2015-01-26,0.7027
2015-01-27,-0.1074
2015-01-28,0.6448
2015-01-29,2.8297
2015-01-30,-2.0768
2015-02-02,0.053
2015-02-03,2.4377
2015-02-04,-0.5691
2015-02-05,0.9365
2015-02-06,-2.2165
2015-02-09,0.0
2015-02-10,-1.107
2015-02-11,-0.1599
2015-02-12,0.3203
2015-02-13,-0.1064
2015-02-17,-0.1598
2015-02-18,2.2946
2015-02-19,1.0433
2015-02-20,-3.0976
2015-02-23,1.6516
2015-02-24,-0.5241
2015-02-25,-1.7387000000000001
2015-02-26,1.9839
2015-02-27,0.0526
2015-03-02,-0.1576
2015-03-03,-0.8947
2015-03-04,0.3186
2015-03-05,1.3235000000000001
2015-03-06,-1.6719
2015-03-09,1.4878
2015-03-10,-1.6754
2015-03-11,0.213
2015-03-12,1.8597000000000001
2015-03-13,-1.3563
2015-03-16,2.0624
2015-03-17,-1.4508
2015-03-18,2.6814
2015-03-19,0.9729
2015-03-20,-2.7382999999999997
2015-03-23,-0.2086
2015-03-24,-1.9854
2015-03-25,-1.5991
2015-03-26,-1.1376
2015-03-27,0.274
2015-03-30,2.459
2015-03-31,-1.4933
2015-04-01,0.758
2015-04-02,1.3434
2015-04-06,6.8399
2015-04-07,-1.4888
2015-04-08,-1.4106
2015-04-09,-0.0511
2015-04-10,3.1697
2015-04-13,-1.9822
2015-04-14,-0.5561
2015-04-15,1.3218
2015-04-16,0.0
2015-04-17,-1.6056
2015-04-20,0.051
2015-04-21,0.5607
2015-04-22,-1.7739
2015-04-23,-0.3096
2015-04-24,0.7764
2015-04-27,-2.4653
2015-04-28,1.7378
2015-04-29,-0.5694
2015-04-30,-1.3014000000000001
2015-05-01,3.0327
2015-05-04,-0.2815
2015-05-05,-1.4887000000000001
2015-05-06,3.0745
2015-05-07,7.3306000000000004
2015-05-08,1.0834
2015-05-11,-1.9571
2015-05-12,-0.6654
2015-05-13,-0.0957
2015-05-14,1.3889
2015-05-15,1.6533
2015-05-18,1.5335
2015-05-19,-0.1373
2015-05-20,1.7873999999999999
2015-05-21,-14.2729
2015-05-22,2.9412000000000003
2015-05-26,0.8163
2015-05-27,0.8603
2015-05-28,-0.1505
2015-05-29,-0.3015
2015-06-01,0.0
2015-06-02,1.0585
2015-06-03,1.995
2015-06-04,0.6846
2015-06-05,-0.2428
2015-06-08,-1.5093
2015-06-09,0.4943
2015-06-10,0.6886
2015-06-11,2.5892
2015-06-12,-2.3333
2015-06-15,-1.2677
2015-06-16,1.5309
2015-06-17,0.5837
2015-06-18,1.0155
2015-06-19,-0.1436
2015-06-22,1.2943
2015-06-23,0.2366
2015-06-24,-1.8414000000000001
2015-06-25,-0.0481
2015-06-26,0.5294
2015-06-29,-2.4892
2015-06-30,0.1964
2015-07-01,0.7349
2015-07-02,-0.9241
2015-07-06,0.54
2015-07-07,0.8301
2015-07-08,-2.7603
2015-07-09,0.5976
2015-07-10,1.6337000000000002
2015-07-13,2.0945
2015-07-14,1.813
2015-07-15,-1.5464
2015-07-16,0.7139
2015-07-17,-0.2836
2015-07-20,-0.6161
2015-07-21,-1.0968
2015-07-22,2.8447
2015-07-23,0.3751
2015-07-24,-1.6348
2015-07-27,-1.7094
2015-07-28,-0.5314
2015-07-29,-0.3885
2015-07-30,0.8776
2015-07-31,1.74
2015-08-03,1.9477
2015-08-04,-1.3979
2015-08-05,0.4253
2015-08-06,-5.7882
2015-08-07,-0.999
2015-08-10,1.8163
2015-08-11,-1.3875
2015-08-12,0.603
2015-08-13,0.5495
2015-08-14,0.0497
2015-08-17,1.142
2015-08-18,-1.2273
2015-08-19,-0.0994
2015-08-20,-2.9353
2015-08-21,-2.2553
2015-08-24,-3.9329
2015-08-25,-0.9279
2015-08-26,2.0386
2015-08-27,1.1339
2015-08-28,-0.8009
2015-08-31,-1.0764
2015-09-01,-2.9924
2015-09-02,1.5143
2015-09-03,-0.5525
2015-09-04,-1.0556
2015-09-08,1.516
2015-09-09,0.2212
2015-09-10,-0.5519
2015-09-11,0.444
2015-09-14,-0.5525
2015-09-15,0.8889
2015-09-16,0.6608
2015-09-17,0.4376
2015-09-18,-2.451
2015-09-21,0.335
2015-09-22,-1.1686
2015-09-23,-0.5068
2015-09-24,-1.5846
2015-09-25,-1.8976
2015-09-28,-3.2239
2015-09-29,-0.3028
2015-09-30,-0.1823
2015-10-01,-0.7304
2015-10-02,3.2495
2015-10-05,1.6627
2015-10-06,1.6355
2015-10-07,2.2414
2015-10-08,-0.4497
2015-10-09,0.6776
2015-10-12,0.1683
2015-10-13,-1.6237
2015-10-14,-0.7399
2015-10-15,2.695
2015-10-16,0.7817
2015-10-19,0.6094
2015-10-20,0.4956
2015-10-21,-1.6985999999999999
2015-10-22,-0.223
2015-10-23,2.5140000000000002
2015-10-26,-0.327
2015-10-27,-0.1914
2015-10-28,-0.1369
2015-10-29,0.4388
2015-10-30,0.3277
2015-11-02,1.9053
2015-11-03,0.5342
2015-11-04,2.8162000000000003
2015-11-05,4.8579
2015-11-06,3.3514
2015-11-09,0.5722
2015-11-10,0.2371
2015-11-11,-1.1353
2015-11-12,-0.3349
2015-11-13,0.7681
2015-11-16,1.191
2015-11-17,2.5423999999999998
2015-11-18,2.9385
2015-11-19,-0.7136
2015-11-20,-0.2246
2015-11-23,1.756
2015-11-24,1.0619
2015-11-25,-0.8319
2015-11-27,-0.0442
2015-11-30,0.0
2015-12-01,-0.7951
2015-12-02,-0.8459
2015-12-03,-1.6614
2015-12-04,1.4612
2015-12-07,-0.45
2015-12-08,-0.226
2015-12-09,0.9062
2015-12-10,0.943
2015-12-11,-0.7562
2015-12-14,0.8965
2015-12-15,2.6654999999999998
2015-12-16,1.7741
2015-12-17,-0.2126
2015-12-18,-0.6817
2015-12-21,1.3728
2015-12-22,1.3542
2015-12-23,0.8768
2015-12-24,0.7864
2015-12-28,-0.0411
2015-12-29,1.8077
2015-12-30,0.7264
2015-12-31,-2.7644
2016-01-04,-2.5134
2016-01-05,1.437
2016-01-06,-1.375
2016-01-07,-4.3937
2016-01-08,-0.5303
2016-01-11,-1.0218
2016-01-12,2.2442
2016-01-13,-1.9315
2016-01-14,1.1191
2016-01-15,-0.8853
2016-01-19,0.134
2016-01-20,-0.9367
2016-01-21,-1.1706
2016-01-22,4.9658
2016-01-25,0.651
2016-01-26,-0.1294
2016-01-27,-1.2953000000000001
2016-01-28,-3.9370000000000003
2016-01-29,1.6848999999999998
2016-02-01,-0.0448
2016-02-02,-0.0448
2016-02-03,0.7172
2016-02-04,0.0445
2016-02-05,-2.1797
2016-02-08,-2.3647
2016-02-09,-0.6521
2016-02-10,1.7814999999999999
2016-02-11,7.6002
2016-02-12,1.6695
2016-02-16,3.9579
2016-02-17,1.2151
2016-02-18,-0.7603
2016-02-19,2.5403000000000002
2016-02-22,0.5112
2016-02-23,-0.5477
2016-02-24,-0.0787
2016-02-25,0.7087
2016-02-26,2.0328
2016-02-29,-0.4598
2016-03-01,4.6574
2016-03-02,2.979
2016-03-03,0.9657
2016-03-04,1.0273
2016-03-07,1.5428
2016-03-08,-3.0041
2016-03-09,-1.0324
2016-03-10,0.8633
2016-03-11,0.0
2016-03-14,0.8559
2016-03-15,-3.3593
2016-03-16,-0.0732
2016-03-17,-1.245
2016-03-18,0.927
2016-03-21,0.8817
2016-03-22,0.7647
2016-03-23,-1.1926
2016-03-24,0.3292
2016-03-28,-0.1094
2016-03-29,2.1532999999999998
2016-03-30,1.3934
2016-03-31,-1.339
2016-04-01,4.5
2016-04-04,0.6152
2016-04-05,-2.9891
2016-04-06,2.9062
2016-04-07,-1.5992
2016-04-08,0.3804
2016-04-11,-0.31
2016-04-12,-0.622
2016-04-13,1.1822
2016-04-14,-1.0653
2016-04-15,0.521
2016-04-18,0.4838
2016-04-19,-1.7538
2016-04-20,0.665
2016-04-21,0.0695
2016-04-22,-0.4864
2016-04-25,-0.3142
2016-04-26,-0.1401
2016-04-27,0.5612
2016-04-28,-0.6627
2016-04-29,-0.632
2016-05-02,1.6254
2016-05-03,-2.3644
2016-05-04,-1.5312999999999999
2016-05-05,-1.6275
2016-05-06,1.5441
2016-05-09,-1.412
2016-05-10,1.3955
2016-05-11,-1.8472
2016-05-12,-0.5166
2016-05-13,-0.9273
2016-05-16,1.7596
2016-05-17,-3.6424
2016-05-18,-0.5346
2016-05-19,0.1536
2016-05-20,0.3066
2016-05-23,0.3439
2016-05-24,1.866
2016-05-25,-0.785
2016-05-26,-0.3014
2016-05-27,0.0756
2016-05-31,-0.3021
2016-06-01,-0.4167
2016-06-02,0.8749
2016-06-03,-0.4532
2016-06-06,0.2276
2016-06-07,-1.022
2016-06-08,-0.0765
2016-06-09,-1.99
2016-06-10,-3.1628
2016-06-13,-1.8145
2016-06-14,-1.6838
2016-06-15,1.0443
2016-06-16,-0.4547
2016-06-17,-0.1661
2016-06-20,1.4143
2016-06-21,-1.4356
2016-06-22,0.9571
2016-06-23,0.5771
2016-06-24,-6.1475
2016-06-27,-4.1048
2016-06-28,0.5464
2016-06-29,1.087
2016-06-30,1.8817
2016-07-01,0.5277
2016-07-05,-2.231
2016-07-06,2.774
2016-07-07,2.0461
2016-07-08,1.0239
2016-07-11,2.8294
2016-07-12,2.0945
2016-07-13,0.6436
2016-07-14,-1.0392
2016-07-15,-0.2423
2016-07-18,-0.4049
2016-07-19,-0.813
2016-07-20,0.9426
2016-07-21,-0.7308
2016-07-22,-1.5542
2016-07-25,-0.7063
2016-07-26,2.0084
2016-07-27,0.1231
2016-07-28,0.2868
2016-07-29,1.7974
2016-08-01,-0.4414
2016-08-02,-0.3628
2016-08-03,-11.8528
2016-08-04,-0.0918
2016-08-05,1.8374000000000001
2016-08-08,-0.1804
2016-08-09,0.4067
2016-08-10,-0.5401
2016-08-11,1.0407
2016-08-12,-0.0896
2016-08-15,0.0
2016-08-16,-1.4792
2016-08-17,-1.1829
2016-08-18,1.0589
2016-08-19,0.3645
2016-08-22,-0.227
2016-08-23,0.6369
2016-08-24,0.5877
2016-08-25,-0.6742
2016-08-26,1.4932
2016-08-29,0.8471
2016-08-30,-1.3263
2016-08-31,0.1792
2016-09-01,0.5367
2016-09-02,-0.2674
2016-09-06,-1.6086
2016-09-07,1.5895000000000001
2016-09-08,1.2964
2016-09-09,-3.3539
2016-09-12,1.5981999999999998
2016-09-13,-0.4045
2016-09-14,-0.2256
2016-09-15,0.7237
2016-09-16,-0.9879
2016-09-19,-0.3175
2016-09-20,0.2275
2016-09-21,1.3164
2016-09-22,1.0305
2016-09-23,-0.7982
2016-09-26,-0.3129
2016-09-27,1.4798
2016-09-28,0.3535
2016-09-29,-1.4531
2016-09-30,1.2064
2016-10-03,-1.3687
2016-10-04,-0.6714
2016-10-05,0.9013
2016-10-06,0.536
2016-10-07,-0.5331
2016-10-10,-1.4292
2016-10-11,-3.8514
2016-10-12,-1.2253
2016-10-13,0.7156
2016-10-14,0.1421
2016-10-17,0.6623
2016-10-18,1.8327
2016-10-19,-0.6922
2016-10-20,-0.5112
2016-10-21,0.2335
2016-10-24,2.2367
2016-10-25,-9.4348
2016-10-26,1.4092
2016-10-27,-0.2978
2016-10-28,0.0996
2016-10-31,1.8896
2016-11-01,0.2928
2016-11-02,-0.3406
2016-11-03,4.0039
2016-11-04,3.3333
2016-11-07,1.6811
2016-11-08,0.134
2016-11-09,-0.714
2016-11-10,2.9663
2016-11-11,-0.1746
2016-11-14,-1.2243
2016-11-15,2.0806
2016-11-16,-0.3469
2016-11-17,0.7833
2016-11-18,-0.3022
2016-11-21,-1.5158
2016-11-22,0.6596
2016-11-23,0.3932
2016-11-25,-0.087
2016-11-28,-0.4791
2016-11-29,1.9694
2016-11-30,-2.6609
2016-12-01,-0.5732
2016-12-02,0.4887
2016-12-05,-1.3705
2016-12-06,1.2999
2016-12-07,-3.8496
2016-12-08,0.2761
2016-12-09,1.4686
2016-12-12,-0.588
2016-12-13,2.0018
2016-12-14,-5.5754
2016-12-15,1.8895
2016-12-16,-0.3709
2016-12-19,-0.4188
2016-12-20,0.0935
2016-12-21,-1.5873
2016-12-22,1.518
2016-12-23,0.6075
2016-12-27,0.7431
2016-12-28,-2.213
2016-12-29,0.6601
2016-12-30,-0.7963
2017-01-03,1.8885999999999998
2017-01-04,1.0195
2017-01-05,0.2294
2017-01-06,0.8696
2017-01-09,1.0889
2017-01-10,3.1418
2017-01-11,-1.0009
2017-01-12,-0.7473
2017-01-13,0.8415
2017-01-17,-0.3953
2017-01-18,-0.0441
2017-01-19,-0.397
2017-01-20,-1.1957
2017-01-23,1.1206
2017-01-24,0.9309
2017-01-25,1.3614
2017-01-26,-0.0867
2017-01-27,1.1275
2017-01-30,-0.8576
2017-01-31,2.6384
2017-02-01,0.6532
2017-02-02,-0.9001
2017-02-03,1.3942
2017-02-06,0.8333
2017-02-07,-0.4132
2017-02-08,2.5311
2017-02-09,1.2141
2017-02-10,-0.12
2017-02-13,0.4804
2017-02-14,-2.2709
2017-02-15,-1.916
2017-02-16,0.8313
2017-02-17,1.7725
2017-02-21,-0.2025
2017-02-22,-2.3945
2017-02-23,0.3326
2017-02-24,3.0667
2017-02-27,-0.7238
2017-02-28,-2.1871
2017-03-01,2.1532
2017-03-02,-1.3782
2017-03-03,0.6165
2017-03-06,-2.982
2017-03-07,-1.0544
2017-03-08,0.4689
2017-03-09,-0.2546
2017-03-10,1.4037
2017-03-13,-0.3775
2017-03-14,0.0421
2017-03-15,1.8519
2017-03-16,-3.4298
2017-03-17,-0.3423
2017-03-20,-0.7299
2017-03-21,-0.8218
2017-03-22,0.785
2017-03-23,0.476
2017-03-24,-0.1292
2017-03-27,-1.9836
2017-03-28,-0.4399
2017-03-29,0.8396
2017-03-30,0.5697
2017-03-31,1.6558000000000002
2017-04-03,0.0
2017-04-04,-3.0004
2017-04-05,0.1326
2017-04-06,0.3972
2017-04-07,-0.2198
2017-04-10,-1.1454
2017-04-11,-0.0446
2017-04-12,-1.7833
2017-04-13,-0.5901
2017-04-17,1.2785
2017-04-18,-0.7214
2017-04-19,0.4995
2017-04-20,-0.1808
2017-04-21,0.4527
2017-04-24,0.8562
2017-04-25,1.6086
2017-04-26,2.1108
2017-04-27,4.6942
2017-04-28,0.3291
2017-05-01,0.943
2017-05-02,-0.4468
2017-05-03,1.6320000000000001
2017-05-04,2.0875
2017-05-05,2.2021
2017-05-08,-1.2697
2017-05-09,0.6625
2017-05-10,-0.6194
2017-05-11,-1.3245
2017-05-12,1.8159999999999998
2017-05-15,1.0081
2017-05-16,0.3071
2017-05-17,-0.5741
2017-05-18,0.8083
2017-05-19,0.1527
2017-05-22,1.4868000000000001
2017-05-23,1.127
2017-05-24,0.1114
2017-05-25,0.2412
2017-05-26,-0.0185
2017-05-30,0.5553
2017-05-31,0.1841
2017-06-01,0.8085
2017-06-02,0.2921
2017-06-05,-0.9465
2017-06-06,0.6615
2017-06-07,0.4746
2017-06-08,1.3808
2017-06-09,-1.3262
2017-06-12,-0.9081
2017-06-13,3.2991
2017-06-14,-0.4613
2017-06-15,-1.0695000000000001
2017-06-16,-0.1441
2017-06-19,1.9848
2017-06-20,-0.46
2017-06-21,1.3153000000000001
2017-06-22,0.4211
2017-06-23,4.7519
2017-06-26,-5.1368
2017-06-27,-0.0352
2017-06-28,2.2511
2017-06-29,-0.7912
2017-06-30,0.0
2017-07-03,-0.1387
2017-07-05,1.875
2017-07-06,-1.0566
2017-07-07,1.5846
2017-07-10,-1.1529
2017-07-11,-0.3774
2017-07-12,-0.0344
2017-07-13,-0.6545
2017-07-14,0.5201
2017-07-17,0.6554
2017-07-18,-0.1371
2017-07-19,-0.652
2017-07-20,-0.0691
2017-07-21,0.7605
2017-07-24,-0.9949
2017-07-25,-1.2821
2017-07-26,-1.0179
2017-07-27,0.3191
2017-07-28,0.0707
2017-07-31,1.307
2017-08-01,-2.6151
2017-08-02,1.0025
2017-08-03,0.9217
2017-08-04,-2.0724
2017-08-07,-0.4663
2017-08-08,-1.4775
2017-08-09,0.3658
2017-08-10,-1.3484
2017-08-11,1.5885
2017-08-14,1.7455
2017-08-15,-0.8935
2017-08-16,0.8655
2017-08-17,-1.2513
2017-08-18,0.0
2017-08-21,1.4482
2017-08-22,1.7488000000000001
2017-08-23,-1.3679000000000001
2017-08-24,0.7824
2017-08-25,0.0353
2017-08-28,0.5291
2017-08-29,0.2456
2017-08-30,0.35
2017-08-31,1.6045
2017-09-01,0.0688
2017-09-05,-0.6527
2017-09-06,0.3458
2017-09-07,0.379
2017-09-08,0.6179
2017-09-11,1.8424
2017-09-12,0.67
2017-09-13,-0.1664
2017-09-14,0.3
2017-09-15,-0.7976
2017-09-18,0.9045
2017-09-19,-1.3944
2017-09-20,0.1347
2017-09-21,-1.076
2017-09-22,-0.2039
2017-09-25,0.579
2017-09-26,-1.1852
2017-09-27,1.4393
2017-09-28,0.0676
2017-09-29,0.4389
2017-10-02,0.8067
2017-10-03,0.8003
2017-10-04,0.3308
2017-10-05,0.6264
2017-10-06,-0.3604
2017-10-09,-0.296
2017-10-10,-0.6926
2017-10-11,1.6606
2017-10-12,0.3267
2017-10-13,0.5861
2017-10-16,0.1619
2017-10-17,-1.5836999999999999
2017-10-18,-1.3793
2017-10-19,-0.1332
2017-10-20,1.8338999999999999
2017-10-23,-0.1965
2017-10-24,0.0328
2017-10-25,-0.7871
2017-10-26,1.686
2017-10-27,3.1534
2017-10-30,-1.4497
2017-10-31,0.4157
2017-11-01,1.5605
2017-11-02,-1.8500999999999999
2017-11-03,6.5176
2017-11-06,-0.6899
2017-11-07,-1.0269
2017-11-08,-0.7629
2017-11-09,-0.3383
2017-11-10,-1.7896
2017-11-13,1.7593
2017-11-14,0.9262
2017-11-15,-0.9177
2017-11-16,2.9021
2017-11-17,1.2301
2017-11-20,1.8969
2017-11-21,2.2397
2017-11-22,0.1991
2017-11-24,0.4259
2017-11-27,1.0744
2017-11-28,1.6783000000000001
2017-11-29,-3.3563
2017-11-30,0.1423
2017-12-01,-0.938
2017-12-04,-3.3324
2017-12-05,0.2377
2017-12-06,-0.504
2017-12-07,1.8772
2017-12-08,1.8426
2017-12-11,-1.5796000000000001
2017-12-12,0.0292
2017-12-13,-0.2625
2017-12-14,-0.8482
2017-12-15,2.1534
2017-12-18,-0.7508
2017-12-19,0.9892
2017-12-20,-1.1236
2017-12-21,-0.4953
2017-12-22,-0.205
2017-12-26,0.088
2017-12-27,0.4984
2017-12-28,0.4084
2017-12-29,-0.2905
2018-01-02,0.5828
2018-01-03,0.8401
2018-01-04,0.5171
2018-01-05,2.858
2018-01-08,0.6391
2018-01-09,-1.9602
2018-01-10,-2.1402
2018-01-11,-0.7194
2018-01-12,1.3623
2018-01-16,-2.2019
2018-01-17,0.0585
2018-01-18,0.1169
2018-01-19,2.7437
2018-01-22,-0.3693
2018-01-23,0.0
2018-01-24,0.1996
2018-01-25,0.7684
2018-01-26,0.4518
2018-01-29,0.2249
2018-01-30,-0.8415
2018-01-31,0.7355
2018-02-01,1.7410999999999999
2018-02-02,-2.4565
2018-02-05,-5.3763
2018-02-06,1.256
2018-02-07,-2.0673
2018-02-08,-4.6441
2018-02-09,-3.2574
2018-02-12,2.746
2018-02-13,-0.7636
2018-02-14,3.2062
2018-02-15,0.3417
2018-02-16,-0.6192
2018-02-20,-1.7757
2018-02-21,-0.0951
2018-02-22,-0.8571
2018-02-23,1.7931
2018-02-26,-0.5662
2018-02-27,-1.7083
2018-02-28,-1.3518
2018-03-01,-3.2626
2018-03-02,0.8432
2018-03-05,-0.7023
2018-03-06,1.7538
2018-03-07,-0.2652
2018-03-08,0.8641
2018-03-09,1.8451
2018-03-12,-0.55
2018-03-13,-1.9844
2018-03-14,-0.2987
2018-03-15,0.2663
2018-03-16,-0.2988
2018-03-19,-0.2331
2018-03-20,1.1682
2018-03-21,-0.4619
2018-03-22,-1.6904
2018-03-23,-1.8206
2018-03-26,2.3695
2018-03-27,-1.3418
2018-03-28,0.8501
2018-03-29,0.8766
