ticker,NTZ US Equity
2013-05-20,0.0
2013-05-21,0.9756
2013-05-22,0.0
2013-05-23,-0.5797
2013-05-24,-0.3887
2013-05-28,1.4634
2013-05-29,5.2885
2013-05-30,0.0
2013-05-31,-3.1963
2013-06-03,-0.9434
2013-06-04,-0.4762
2013-06-05,-1.9139
2013-06-06,5.3659
2013-06-07,-2.3148
2013-06-10,-1.4218
2013-06-11,2.4038
2013-06-12,3.7559
2013-06-13,1.81
2013-06-14,-0.4444
2013-06-17,-0.4464
2013-06-18,5.3812
2013-06-19,-5.5319
2013-06-20,-2.2523
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-0.4608
2013-06-27,-0.9259
2013-06-28,1.4019
2013-07-01,1.3825
2013-07-02,-0.9091
2013-07-03,0.0
2013-07-05,-1.8349
2013-07-08,-1.4019
2013-07-09,1.4218
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,-0.4673
2013-07-15,2.3474
2013-07-16,-2.2936
2013-07-17,-0.939
2013-07-18,-0.9479
2013-07-19,-1.4354
2013-07-22,0.9709
2013-07-23,3.8462
2013-07-24,0.463
2013-07-25,-3.2258
2013-07-26,1.9048
2013-07-29,-2.8037
2013-07-30,0.0
2013-07-31,-0.4808
2013-08-01,1.9324
2013-08-02,-0.9479
2013-08-05,1.4354
2013-08-06,-0.9434
2013-08-07,-1.4285999999999999
2013-08-08,2.4154999999999998
2013-08-09,-1.8868
2013-08-12,-0.9615
2013-08-13,2.4272
2013-08-14,-1.4218
2013-08-15,-0.4808
2013-08-16,-1.9324
2013-08-19,2.7094
2013-08-20,0.7194
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,-1.4285999999999999
2013-08-26,0.4831
2013-08-27,-0.4808
2013-08-28,3.8647
2013-08-29,-1.8605
2013-08-30,-1.8957000000000002
2013-09-03,5.314
2013-09-04,-5.0459
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-0.4831
2013-09-10,0.4854
2013-09-11,3.3816
2013-09-12,-0.4673
2013-09-13,-1.4085
2013-09-16,0.0
2013-09-17,-2.3810000000000002
2013-09-18,2.9268
2013-09-19,-0.9479
2013-09-20,-2.8708
2013-09-23,-0.4926
2013-09-24,-4.9505
2013-09-25,-1.0417
2013-09-26,0.0
2013-09-27,2.6316
2013-09-30,-7.6923
2013-10-01,2.7778
2013-10-02,-1.6216
2013-10-03,0.0
2013-10-04,-0.5495
2013-10-07,-0.5525
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,1.6667
2013-10-11,-0.5464
2013-10-14,0.5495
2013-10-15,-0.5464
2013-10-16,1.6484
2013-10-17,1.0811
2013-10-18,1.0695000000000001
2013-10-21,4.2328
2013-10-22,5.5838
2013-10-23,0.9615
2013-10-24,7.1429
2013-10-25,1.7778
2013-10-28,-6.5502
2013-10-29,2.3364
2013-10-30,-3.1963
2013-10-31,0.9434
2013-11-01,0.4673
2013-11-04,6.9767
2013-11-05,-4.7826
2013-11-06,0.0
2013-11-07,-0.9132
2013-11-08,0.0
2013-11-11,1.3825
2013-11-12,-0.9091
2013-11-13,0.9174
2013-11-14,0.4545
2013-11-15,1.3575
2013-11-18,16.0714
2013-11-19,-5.3846
2013-11-20,-6.0976
2013-11-21,1.7316
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-1.2766
2013-11-27,-0.431
2013-11-29,0.4329
2013-12-02,0.8621
2013-12-03,-0.8547
2013-12-04,0.8621
2013-12-05,-5.5556
2013-12-06,-0.905
2013-12-09,1.3699
2013-12-10,0.4505
2013-12-11,-0.8969
2013-12-12,6.3347999999999995
2013-12-13,-1.7021
2013-12-16,1.7316
2013-12-17,-1.2766
2013-12-18,0.8621
2013-12-19,0.0
2013-12-20,-0.4274
2013-12-23,3.0043
2013-12-24,2.0833
2013-12-26,-2.0408
2013-12-27,2.0833
2013-12-30,6.1224
2013-12-31,-0.3846
2014-01-02,-1.1583
2014-01-03,2.3438
2014-01-06,6.4885
2014-01-07,-2.1505
2014-01-08,-1.4652
2014-01-09,-2.974
2014-01-10,-0.3831
2014-01-13,1.9231
2014-01-14,0.7547
2014-01-15,-0.7491
2014-01-16,-2.6038
2014-01-17,0.1162
2014-01-21,3.7152
2014-01-22,-0.3731
2014-01-23,4.8689
2014-01-24,-3.9286
2014-01-27,-3.7175000000000002
2014-01-28,-1.1583
2014-01-29,0.3906
2014-01-30,-2.1085
2014-01-31,3.7438000000000002
2014-02-03,-0.3831
2014-02-04,-3.8462
2014-02-05,-6.0
2014-02-06,4.2553
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,3.6734999999999998
2014-02-12,-3.5433
2014-02-14,2.0408
2014-02-18,1.6
2014-02-19,1.1811
2014-02-20,0.0
2014-02-21,-0.3891
2014-02-24,4.6875
2014-02-25,0.0
2014-02-26,-0.3731
2014-02-27,2.2472
2014-02-28,-0.3663
2014-03-03,-2.5735
2014-03-04,1.8868
2014-03-05,-0.3704
2014-03-06,0.3717
2014-03-07,0.0
2014-03-10,1.8519
2014-03-11,1.0909
2014-03-12,2.518
2014-03-13,-1.0482
2014-03-14,-0.0044
2014-03-17,-0.7092
2014-03-18,0.3571
2014-03-19,0.3559
2014-03-20,-1.4184
2014-03-21,1.4388
2014-03-24,-0.0044
2014-03-25,1.7776
2014-03-26,-0.6969
2014-03-27,-0.7018
2014-03-28,-1.0601
2014-03-31,0.8571
2014-04-01,0.9207
2014-04-02,-1.0526
2014-04-03,0.7092
2014-04-04,0.0
2014-04-07,-0.3521
2014-04-08,-1.0601
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.7143
2014-04-14,-2.2695
2014-04-15,-2.0319
2014-04-16,0.0
2014-04-17,3.3333
2014-04-21,0.3584
2014-04-22,2.5
2014-04-23,-1.3937
2014-04-24,-4.5936
2014-04-25,4.0741
2014-04-28,4.2705
2014-04-29,2.3891
2014-04-30,1.6625
2014-05-01,-2.6189999999999998
2014-05-02,4.3771
2014-05-05,-4.5161
2014-05-06,1.0135
2014-05-07,1.3378
2014-05-08,0.9901
2014-05-09,0.0
2014-05-12,-2.2876
2014-05-13,2.3411
2014-05-14,-2.6144
2014-05-15,-1.3381
2014-05-16,1.3562
2014-05-19,-3.3557
2014-05-20,2.7778
2014-05-21,-2.3649
2014-05-22,-3.1142
2014-05-23,3.2143
2014-05-27,-1.3841
2014-05-28,1.7544
2014-05-29,-1.7284000000000002
2014-05-30,-0.6974
2014-06-02,-4.5936
2014-06-03,-3.7037
2014-06-04,-4.2308
2014-06-05,1.2048
2014-06-06,-0.7937
2014-06-09,0.4
2014-06-10,1.1952
2014-06-11,1.1811
2014-06-12,-3.1128
2014-06-13,1.2048
2014-06-16,1.1905000000000001
2014-06-17,-1.1764999999999999
2014-06-18,-1.5873
2014-06-19,-0.3982
2014-06-20,1.6143
2014-06-23,-1.5936
2014-06-24,1.2196
2014-06-25,2.3949
2014-06-26,-2.3437
2014-06-27,-3.6
2014-06-30,6.639
2014-07-01,-0.7782
2014-07-02,-1.1716
2014-07-03,1.5823
2014-07-07,-6.25
2014-07-08,1.25
2014-07-09,0.0
2014-07-10,-4.1152
2014-07-11,2.5751
2014-07-14,-0.8316
2014-07-15,1.6824
2014-07-16,0.0
2014-07-17,-0.4149
2014-07-18,0.0
2014-07-21,2.5
2014-07-22,-0.813
2014-07-23,1.6444999999999999
2014-07-25,1.2046000000000001
2014-07-28,-1.992
2014-07-29,-0.4116
2014-07-30,-2.8522
2014-07-31,-0.8403
2014-08-01,-1.6949
2014-08-04,4.3103
2014-08-05,-2.0661
2014-08-06,-0.4219
2014-08-07,2.9661
2014-08-08,-1.6461000000000001
2014-08-11,-2.0921
2014-08-12,2.5641
2014-08-13,-2.9167
2014-08-14,1.7167
2014-08-15,-1.6878
2014-08-18,1.7167
2014-08-19,1.2658
2014-08-20,-4.1667
2014-08-21,3.4783
2014-08-25,-5.0368
2014-08-26,2.6492
2014-08-27,0.6466
2014-08-28,-2.3555
2014-08-29,-2.193
2014-09-02,0.8969
2014-09-03,2.6667
2014-09-04,2.5974
2014-09-05,-2.9536
2014-09-08,-0.4348
2014-09-09,4.6807
2014-09-10,-0.717
2014-09-11,-2.521
2014-09-12,-1.7241
2014-09-15,0.4386
2014-09-16,-4.8035
2014-09-17,-0.0057
2014-09-18,0.0057
2014-09-19,0.0
2014-09-22,-4.5872
2014-09-23,4.8077
2014-09-24,-5.5046
2014-09-25,1.4563
2014-09-26,-0.4785
2014-09-29,4.8077
2014-09-30,-6.8807
2014-10-01,-4.4335
2014-10-02,3.0928
2014-10-03,-2.5
2014-10-06,3.5897
2014-10-07,-0.9901
2014-10-08,-6.5
2014-10-09,-1.0695000000000001
2014-10-10,2.1622
2014-10-13,1.0582
2014-10-14,3.6649000000000003
2014-10-15,-4.0404
2014-10-16,0.0
2014-10-20,-0.3059
2014-10-21,-2.3327999999999998
2014-10-22,3.2432
2014-10-23,-3.1348
2014-10-24,1.0743
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,2.1390000000000002
2014-10-30,-2.1008
2014-11-03,-1.5977000000000001
2014-11-04,4.3478
2014-11-06,-2.6042
2014-11-07,4.2781
2014-11-11,1.2115
2014-11-12,-9.8106
2014-11-13,1.6854
2014-11-14,1.9889999999999999
2014-11-17,1.3001
2014-11-18,-0.5348
2014-11-19,-2.6882
2014-11-20,1.105
2014-11-21,-0.7821
2014-11-24,0.2375
2014-11-26,-0.5495
2014-11-28,0.0
2014-12-01,3.8674
2014-12-02,-2.1277
2014-12-03,0.0
2014-12-04,1.087
2014-12-05,-6.4516
2014-12-08,2.2989
2014-12-09,1.6854
2014-12-10,-4.4199
2014-12-12,-0.578
2014-12-15,-1.1628
2014-12-16,-3.5294
2014-12-17,-0.6098
2014-12-18,0.0
2014-12-19,-7.362
2014-12-22,1.3245
2014-12-23,1.3072
2014-12-26,-0.6532
2014-12-29,0.0081
2014-12-30,0.6494
2014-12-31,0.0
2015-01-02,3.2258
2015-01-05,3.125
2015-01-06,0.0
2015-01-07,-3.9394
2015-01-08,8.5174
2015-01-12,-2.3256
2015-01-13,-4.7619
2015-01-14,-13.1328
2015-01-15,-0.7105
2015-01-16,3.6231999999999998
2015-01-20,8.1818
2015-01-21,3.426
2015-01-22,7.5
2015-01-23,2.907
2015-01-27,-5.6497
2015-01-28,0.0
2015-01-29,4.7904
2015-01-30,-1.7143000000000002
2015-02-02,3.4884
2015-02-03,-2.2472
2015-02-04,-10.3448
2015-02-05,5.1282
2015-02-06,-2.439
2015-02-09,2.25
2015-02-10,-3.6178
2015-02-11,-0.432
2015-02-12,0.6369
2015-02-13,7.5949
2015-02-17,1.7647
2015-02-18,-1.9436
2015-02-19,0.2137
2015-02-20,1.1764999999999999
2015-02-23,-0.4869
2015-02-24,2.242
2015-02-25,-2.2857
2015-02-26,-3.5088
2015-02-27,1.2727
2015-03-02,0.5386
2015-03-03,1.1905000000000001
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-1.7647
2015-03-09,-1.7964
2015-03-10,1.8293
2015-03-11,2.9939999999999998
2015-03-16,-3.4956
2015-03-17,-5.4146
2015-03-18,1.9108
2015-03-19,0.0
2015-03-20,0.625
2015-03-23,4.3478
2015-03-24,0.5952
2015-03-25,0.5917
2015-03-26,0.5882
2015-03-27,-3.5088
2015-03-30,3.0227
2015-03-31,0.0074
2015-04-01,-3.5294
2015-04-02,-1.2195
2015-04-07,0.6173
2015-04-08,4.2945
2015-04-13,-0.0074
2015-04-14,-3.5223
2015-04-15,3.6585
2015-04-16,-1.1764999999999999
2015-04-17,-4.1667
2015-04-20,0.0
2015-04-21,1.2422
2015-04-23,4.2945
2015-04-24,-0.5882
2015-04-27,6.5089
2015-04-28,2.7778
2015-04-29,2.7027
2015-04-30,2.6316
2015-05-01,30.7692
2015-05-04,3.5294
2015-05-05,3.7879
2015-05-06,-1.8248
2015-05-07,-9.2937
2015-05-08,-7.7869
2015-05-11,2.6667
2015-05-12,1.2987
2015-05-13,1.2821
2015-05-14,-3.7975
2015-05-15,2.193
2015-05-18,3.0043
2015-05-19,1.25
2015-05-20,-0.4115
2015-05-21,0.0
2015-05-22,-0.4132
2015-05-26,-5.8091
2015-05-27,-1.3216
2015-05-28,0.4408
2015-05-29,2.6724
2015-06-01,3.8961
2015-06-02,0.0
2015-06-03,-2.5
2015-06-04,-3.8462
2015-06-05,-2.6667
2015-06-08,0.0
2015-06-09,-5.0228
2015-06-10,6.25
2015-06-11,-7.2455
2015-06-12,1.9574
2015-06-15,2.3923
2015-06-16,3.271
2015-06-17,0.0
2015-06-18,-3.1673999999999998
2015-06-19,4.2056000000000004
2015-06-22,-4.4114
2015-06-23,0.8386
2015-06-24,7.0016
2015-06-25,-2.6087
2015-06-26,0.0
2015-06-29,-4.4643
2015-07-01,-2.3364
2015-07-02,4.3062000000000005
2015-07-07,1.8349
2015-07-08,-0.9009
2015-07-09,4.5455
2015-07-10,-8.6957
2015-07-13,0.9524
2015-07-14,3.7736
2015-07-15,0.0
2015-07-16,-3.6364
2015-07-17,-2.3585
2015-07-20,-0.4831
2015-07-21,-2.4272
2015-07-22,4.4776
2015-07-23,-1.4285999999999999
2015-07-24,-0.9662
2015-07-27,1.9512
2015-07-28,2.3923
2015-07-29,0.0
2015-07-30,-0.4673
2015-07-31,-2.3005
2015-08-03,1.3936
2015-08-04,2.3697
2015-08-05,-5.0926
2015-08-06,0.4878
2015-08-07,3.3981
2015-08-10,6.5728
2015-08-11,0.0
2015-08-12,-3.0837
2015-08-14,2.2727
2015-08-17,4.8889
2015-08-18,-6.3559
2015-08-19,1.5894
2015-08-20,-1.5645
2015-08-21,-0.4525
2015-08-24,-6.3636
2015-08-25,1.9417
2015-08-26,0.0
2015-08-27,1.4285999999999999
2015-08-28,2.3474
2015-08-31,-1.8349
2015-09-01,3.7382999999999997
2015-09-02,-2.2523
2015-09-03,-3.6924
2015-09-04,2.877
2015-09-08,-15.3488
2015-09-09,-0.5495
2015-09-10,-2.7624
2015-09-11,-5.1136
2015-09-14,4.1916
2015-09-15,-14.3678
2015-09-16,4.698
2015-09-17,8.9744
2015-09-18,25.8824
2015-09-21,6.0748
2015-09-22,-5.2919
2015-09-23,-7.4365
2015-09-24,5.0251
2015-09-25,-6.6986
2015-09-28,-2.2564
2015-09-29,5.9811
2015-09-30,1.4851
2015-10-01,-9.2683
2015-10-02,-1.082
2015-10-05,4.3549
2015-10-06,-11.4583
2015-10-07,5.2941
2015-10-08,1.6760000000000002
2015-10-09,0.5426
2015-10-13,3.8322000000000003
2015-10-14,-7.8947
2015-10-15,2.8571
2015-10-16,-0.0069
2015-10-19,0.3959
2015-10-20,2.3727
2015-10-21,-2.6961
2015-10-22,-2.2222
2015-10-23,1.1364
2015-10-26,-1.1236
2015-10-27,0.0
2015-10-28,2.2727
2015-10-29,-0.5556
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-1.1173
2015-11-04,-1.1299
2015-11-05,0.0
2015-11-06,0.5714
2015-11-09,-1.1364
2015-11-10,0.5747
2015-11-11,-6.2857
2015-11-12,2.439
2015-11-13,1.7856999999999998
2015-11-16,0.5848
2015-11-17,0.5814
2015-11-18,-0.578
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,1.7442
2015-11-24,-0.5714
2015-11-27,-1.7241
2015-11-30,-2.3392
2015-12-01,-1.1976
2015-12-02,-4.2424
2015-12-03,1.2658
2015-12-04,2.5
2015-12-07,0.6098
2015-12-08,-1.8182
2015-12-09,-1.2346
2015-12-10,-1.2422
2015-12-11,-1.2736
2015-12-14,1.9231
2015-12-15,-1.8868
2015-12-16,0.649
2015-12-17,1.9106999999999998
2015-12-18,0.0664
2015-12-21,-5.695
2015-12-22,2.649
2015-12-23,2.5806
2015-12-24,-1.2579
2015-12-28,3.1847
2015-12-29,1.8519
2015-12-30,3.0303
2015-12-31,-5.2941
2016-01-04,-1.2422
2016-01-05,4.4025
2016-01-06,-3.6145
2016-01-07,-1.875
2016-01-08,1.9108
2016-01-11,-2.5
2016-01-12,-3.8462
2016-01-13,-2.6667
2016-01-14,3.4247
2016-01-15,1.9868000000000001
2016-01-19,-2.5974
2016-01-20,-4.0
2016-01-21,-2.7778
2016-01-22,2.8571
2016-01-25,0.0
2016-01-26,-2.0833
2016-01-27,-1.7730000000000001
2016-01-28,1.8051
2016-01-29,7.8014
2016-02-01,3.2895
2016-02-02,-3.1847
2016-02-03,3.2895
2016-02-04,0.6369
2016-02-05,-1.8987
2016-02-08,-7.7419
2016-02-09,0.0
2016-02-10,-2.0979
2016-02-11,-1.4285999999999999
2016-02-12,-1.4493
2016-02-16,0.7353
2016-02-17,1.4599
2016-02-18,0.0
2016-02-19,0.009
2016-02-22,-0.009
2016-02-23,-0.7194
2016-02-24,0.0
2016-02-25,0.3759
2016-02-26,-0.3745
2016-03-01,4.3478
2016-03-02,-2.7865
2016-03-03,2.152
2016-03-04,0.6993
2016-03-07,0.0
2016-03-08,-0.6944
2016-03-09,4.8951
2016-03-10,0.0
2016-03-11,-0.6667
2016-03-14,6.0403
2016-03-15,-5.0633
2016-03-16,3.3333
2016-03-17,-3.2258
2016-03-18,8.6667
2016-03-21,-1.8405
2016-03-22,0.625
2016-03-23,-7.4534
2016-03-24,0.0
2016-03-28,-1.3423
2016-03-29,0.6803
2016-03-30,-1.3514
2016-03-31,0.0
2016-04-01,6.8493
2016-04-04,-1.2821
2016-04-05,3.8961
2016-04-06,2.0
2016-04-07,-3.1863
2016-04-08,-3.1646
2016-04-11,4.5752
2016-04-12,0.0
2016-04-13,-2.5
2016-04-15,1.9231
2016-04-18,-9.2571
2016-04-19,10.2014
2016-04-20,1.2579
2016-04-21,1.2422
2016-04-25,-1.227
2016-04-26,-1.2422
2016-04-27,0.6289
2016-04-28,0.625
2016-04-29,-4.9689
2016-05-02,4.5752
2016-05-03,-4.375
2016-05-05,-0.6618
2016-05-06,0.0082
2016-05-09,-0.5263
2016-05-10,0.5291
2016-05-11,-0.6579
2016-05-12,0.0
2016-05-13,-1.9868000000000001
2016-05-16,-0.0084
2016-05-17,1.3599
2016-05-18,3.3333
2016-05-19,-2.5806
2016-05-20,-3.9735
2016-05-23,2.069
2016-05-24,0.6757
2016-05-25,-0.6711
2016-05-26,-2.027
2016-05-27,0.6897
2016-05-31,-1.3699
2016-06-01,3.4722
2016-06-02,0.0
2016-06-03,1.3423
2016-06-06,1.3245
2016-06-07,1.3072
2016-06-08,-1.2903
2016-06-09,0.5147
2016-06-10,-3.1131
2016-06-13,2.6846
2016-06-14,0.0
2016-06-15,-1.9607999999999999
2016-06-16,0.6667
2016-06-17,0.6623
2016-06-20,0.6579
2016-06-21,-1.9607999999999999
2016-06-22,0.0
2016-06-23,-0.6667
2016-06-24,-1.3423
2016-06-27,-0.6803
2016-06-28,0.6849
2016-06-29,-1.3605
2016-06-30,0.0
2016-07-01,2.069
2016-07-05,1.3514
2016-07-06,-2.6667
2016-07-07,6.1644
2016-07-08,2.5806
2016-07-12,-0.6289
2016-07-13,-1.2658
2016-07-14,1.2821
2016-07-15,-2.5316
2016-07-18,1.2987
2016-07-19,-0.633
2016-07-20,3.2175
2016-07-21,-1.2422
2016-07-22,-1.2657
2016-07-25,-3.2129
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,2.649
2016-07-29,6.4516
2016-08-01,-7.8788
2016-08-02,-2.6316
2016-08-03,2.5
2016-08-04,8.7673
2016-08-05,1.2121
2016-08-08,-2.3952
2016-08-09,1.227
2016-08-10,-3.6364
2016-08-11,1.2579
2016-08-12,-6.2112
2016-08-15,3.3113
2016-08-16,5.1282
2016-08-17,0.6098
2016-08-18,0.0
2016-08-19,-2.4242
2016-08-22,2.4845
2016-08-23,-6.0606
2016-08-24,1.9355
2016-08-25,-1.8987
2016-08-26,-1.9355
2016-08-29,1.3158
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,1.9481000000000002
2016-09-02,-2.4840999999999998
2016-09-06,4.5069
2016-09-07,3.125
2016-09-08,-0.6061
2016-09-09,-7.3095
2016-09-12,3.281
2016-09-13,0.6369
2016-09-14,-0.0633
2016-09-15,-0.57
2016-09-16,-1.2739
2016-09-19,1.2903
2016-09-20,0.6369
2016-09-21,0.6329
2016-09-22,3.1447
2016-09-23,-3.0488
2016-09-26,7.5472
2016-09-27,4.0936
2016-09-28,-4.4944
2016-09-29,-2.3529
2016-09-30,5.4217
2016-10-03,-2.8571
2016-10-04,4.1176
2016-10-05,-3.3898
2016-10-06,1.1696
2016-10-07,1.1561
2016-10-10,0.0
2016-10-11,-2.2857
2016-10-12,1.1696
2016-10-13,-1.7341
2016-10-14,0.0
2016-10-17,-0.5882
2016-10-18,0.0
2016-10-20,1.1834
2016-10-21,-2.924
2016-10-24,1.7469999999999999
2016-10-25,-1.717
2016-10-26,1.2048
2016-10-27,1.1905000000000001
2016-10-28,-1.7647
2016-10-31,-0.0412
2016-11-01,-2.355
2016-11-02,-2.454
2016-11-03,5.0236
2016-11-04,-4.1844
2016-11-07,-6.25
2016-11-08,7.6667
2016-11-09,-0.9288
2016-11-10,0.0
2016-11-11,-3.125
2016-11-14,7.7419
2016-11-15,-2.1781
2016-11-16,2.8388
2016-11-17,-5.3571
2016-11-18,-0.6289
2016-11-21,0.6329
2016-11-22,-1.8868
2016-11-23,5.7692
2016-11-25,-3.0303
2016-11-28,-0.625
2016-11-29,3.1447
2016-11-30,0.6098
2016-12-01,-3.0303
2016-12-02,-0.625
2016-12-05,0.0
2016-12-06,1.2579
2016-12-07,-1.2422
2016-12-08,5.6604
2016-12-09,-4.7619
2016-12-12,-0.625
2016-12-13,1.8868
2016-12-14,2.4691
2016-12-15,7.8313
2016-12-16,8.9385
2016-12-19,6.1474
2016-12-20,-0.9602
2016-12-21,0.9756
2016-12-22,-0.9662
2016-12-23,0.0
2016-12-27,0.4878
2016-12-28,-0.4854
2016-12-29,12.1951
2016-12-30,-1.7391
2017-01-03,-2.6549
2017-01-04,-1.3636
2017-01-05,-0.9217
2017-01-06,-0.4651
2017-01-09,-1.8692
2017-01-10,0.9524
2017-01-11,-0.9434
2017-01-12,-1.4285999999999999
2017-01-13,1.4493
2017-01-17,1.9048
2017-01-18,-2.7979000000000003
2017-01-19,0.9555
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,2.3810000000000002
2017-01-25,-1.8605
2017-01-26,0.4739
2017-01-27,0.4717
2017-01-30,0.4695
2017-01-31,7.9439
2017-02-01,-4.7619
2017-02-02,-1.9375
2017-02-03,1.2168
2017-02-06,0.2919
2017-02-07,-1.3699
2017-02-08,-2.3148
2017-02-09,0.9419
2017-02-10,2.3534
2017-02-13,1.3704
2017-02-14,-1.8044
2017-02-15,2.3041
2017-02-16,-0.4505
2017-02-17,14.9321
2017-02-21,3.5384
2017-02-22,-1.8965
2017-02-23,-2.718
2017-02-24,3.5907999999999998
2017-02-27,-0.3846
2017-02-28,-3.4749
2017-03-01,6.0
2017-03-02,-2.2641999999999998
2017-03-03,0.0386
2017-03-06,1.5051999999999999
2017-03-07,2.2814
2017-03-08,0.0
2017-03-09,-2.6022
2017-03-10,0.0
2017-03-13,6.8702
2017-03-14,-2.8571
2017-03-15,1.5809
2017-03-16,2.063
2017-03-17,-0.3546
2017-03-20,1.4235
2017-03-21,-1.0526
2017-03-22,-1.4184
2017-03-23,0.3597
2017-03-24,0.3584
2017-03-27,-2.8571
2017-03-28,-2.9412000000000003
2017-03-29,1.5152
2017-03-30,2.7169
2017-03-31,4.4318
2017-04-03,-0.1674
2017-04-04,1.0453
2017-04-05,0.3448
2017-04-06,-7.5601
2017-04-07,-1.487
2017-04-10,16.9811
2017-04-11,-1.2903
2017-04-12,-3.5948
2017-04-13,4.0678
2017-04-17,-0.6515
2017-04-18,3.6066000000000003
2017-04-19,-1.8987
2017-04-20,-0.6452
2017-04-21,0.974
2017-04-24,5.4662
2017-04-25,-1.2195
2017-04-26,-4.0123
2017-04-27,2.8939
2017-04-28,1.25
2017-05-01,-1.5432000000000001
2017-05-02,-3.4483
2017-05-03,-5.3774
2017-05-04,4.6537
2017-05-05,-1.4918
2017-05-08,3.5114
2017-05-09,-1.2862
2017-05-10,0.3257
2017-05-11,-1.2987
2017-05-12,1.3158
2017-05-15,-0.7021
2017-05-16,-3.2166
2017-05-17,-1.0135
2017-05-18,-8.942
2017-05-19,-2.5487
2017-05-22,0.3846
2017-05-23,1.9157
2017-05-24,2.6316
2017-05-25,-1.8315000000000001
2017-05-26,-5.2239
2017-05-30,-3.9370000000000003
2017-05-31,2.459
2017-06-01,0.8
2017-06-02,-0.3968
2017-06-05,5.9761
2017-06-06,3.0075
2017-06-07,-1.4599
2017-06-08,-1.1111
2017-06-09,-0.7491
2017-06-12,-1.5093999999999999
2017-06-13,-0.7663
2017-06-14,-0.9653
2017-06-15,-0.1949
2017-06-16,5.0742
2017-06-19,-1.8551
2017-06-20,1.8939
2017-06-21,2.2305
2017-06-22,-4.3636
2017-06-23,1.1407
2017-06-26,3.0075
2017-06-27,-3.6496
2017-06-28,0.0
2017-06-29,-1.5152
2017-06-30,1.9231
2017-07-03,-0.7547
2017-07-05,-1.1407
2017-07-06,4.6154
2017-07-07,2.2059
2017-07-10,0.3597
2017-07-11,-1.7921
2017-07-12,1.4599
2017-07-13,-2.518
2017-07-14,4.059
2017-07-17,-1.4184
2017-07-18,-2.1583
2017-07-19,0.0
2017-07-20,1.1066
2017-07-21,-0.3673
2017-07-24,1.4599
2017-07-25,-5.7554
2017-07-26,0.0
2017-07-27,-0.3817
2017-07-28,0.0
2017-07-31,-0.3831
2017-08-01,3.0769
2017-08-03,-2.9851
2017-08-04,3.0769
2017-08-07,-2.9851
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,-0.9885
2017-08-11,0.9983
2017-08-14,0.3846
2017-08-15,-0.3831
2017-08-16,-1.9231
2017-08-17,0.3922
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,1.9531
2017-08-25,-1.5326
2017-08-28,1.1673
2017-08-29,-1.1538
2017-08-30,-0.0078
2017-08-31,-0.3814
2017-09-01,-0.3906
2017-09-05,0.0
2017-09-06,0.7843
2017-09-07,-0.3891
2017-09-08,1.9531
2017-09-11,-2.2989
2017-09-12,2.7451
2017-09-13,0.3817
2017-09-14,-1.4828999999999999
2017-09-15,1.1193
2017-09-18,-1.5267
2017-09-19,-0.3876
2017-09-20,-0.3891
2017-09-21,0.0
2017-09-22,0.3906
2017-09-25,-7.0039
2017-09-26,-8.7866
2017-09-27,-6.8807
2017-09-28,-1.4778
2017-09-29,2.5
2017-10-02,-2.439
2017-10-03,-3.0
2017-10-04,5.1546
2017-10-05,4.4118
2017-10-06,0.4695
2017-10-09,-1.8692
2017-10-10,-1.9048
2017-10-11,1.9417
2017-10-12,-0.9524
2017-10-13,-1.9231
2017-10-16,-1.9607999999999999
2017-10-17,0.0
2017-10-18,2.0
2017-10-19,-1.4657
2017-10-20,-0.5025
2017-10-23,0.01
2017-10-24,1.4899
2017-10-25,-2.9557
2017-10-26,3.5533
2017-10-27,-1.4706000000000001
2017-10-30,-0.4975
2017-10-31,0.0
2017-11-01,4.0
2017-11-02,1.4423
2017-11-03,-5.2133
2017-11-06,0.0
2017-11-07,0.5
2017-11-08,0.0
2017-11-09,-1.4925
2017-11-10,1.0101
2017-11-13,-2.0
2017-11-14,0.0
2017-11-16,-3.5714
2017-11-17,2.1164
2017-11-20,-4.6632
2017-11-21,-1.087
2017-11-22,3.2967
2017-11-24,-3.7234
2017-11-27,-11.6022
2017-11-28,-3.125
2017-11-29,2.5806
2017-11-30,0.6289
2017-12-01,-0.625
2017-12-04,-3.1447
2017-12-05,0.0
2017-12-06,0.6494
2017-12-07,5.1613
2017-12-08,-4.908
2017-12-11,1.2903
