ticker,ECPN US Equity
2016-12-13,6.1635
2016-12-14,9.9526
2016-12-15,3.4483
2016-12-16,21.6667
2016-12-19,-13.6986
2016-12-20,3.1746
2016-12-21,-13.8462
2016-12-22,-5.3571
2016-12-23,-5.6604
2016-12-27,-12.0
2016-12-28,47.7273
2016-12-29,-17.6923
2016-12-30,3.0374
2017-01-03,-2.0408
2017-01-04,-7.1759
2017-01-05,21.6958
2017-01-06,-10.6557
2017-01-09,8.3716
2017-01-10,-2.7513
2017-01-11,4.4614
2017-01-12,5.0
2017-01-13,-4.9603
2017-01-17,-1.4614
2017-01-18,-1.6949
2017-01-19,1.2931
2017-01-20,-2.9787
2017-01-23,3.5088
2017-01-24,0.8475
2017-01-25,0.8403
2017-01-26,-2.5
2017-01-27,-2.5641
2017-01-30,1.7544
2017-01-31,3.4483
2017-02-01,6.25
2017-02-02,20.7843
2017-02-03,-13.0682
2017-02-06,0.0934
2017-02-07,26.8657
2017-02-08,-4.7059
2017-02-09,4.9383
2017-02-10,-5.8824
2017-02-13,5.0
2017-02-14,5.3571
2017-02-15,-5.0847
2017-02-16,1.1905000000000001
2017-02-17,8.6765
2017-02-21,8.2544
2017-02-22,-12.625
2017-02-23,-3.8627000000000002
2017-02-24,-10.119
2017-02-27,19.2053
2017-02-28,0.0
2017-03-01,7.6389
2017-03-02,-4.8387
2017-03-03,-6.0339
2017-03-06,15.4401
2017-03-07,-9.625
2017-03-08,-0.4149
2017-03-09,-1.1806
2017-03-10,-0.2108
2017-03-13,-1.6901000000000002
2017-03-14,-4.3696
2017-03-15,-1.1236
2017-03-16,-1.1364
2017-03-17,-1.9157
2017-03-20,2.5
2017-03-21,-4.878
2017-03-22,2.5641
2017-03-23,2.5
2017-03-24,2.7439
2017-03-27,-5.0445
2017-03-28,0.0
2017-03-29,12.5
2017-03-30,-5.5556
2017-03-31,-0.5882
2017-04-03,2.2189
2017-04-04,-7.3806
2017-04-05,0.625
2017-04-06,-0.4658
2017-04-07,-3.9002
2017-04-10,-15.5844
2017-04-11,5.6731
2017-04-12,10.4641
2017-04-13,0.1647
2017-04-17,-14.3092
2017-04-18,-6.334
2017-04-19,-3.2787
2017-04-20,-4.8729
2017-04-21,6.9042
2017-04-24,-3.3333
2017-04-25,0.2155
2017-04-26,-10.5376
2017-04-27,-3.8462
2017-04-28,0.0
2017-05-01,12.0
2017-05-02,-14.2857
2017-05-03,10.026
2017-05-04,-8.1657
2017-05-05,8.2474
2017-05-08,0.9524
2017-05-09,-0.9434
2017-05-10,-0.9524
2017-05-11,-5.7692
2017-05-12,-3.0612
2017-05-15,-5.2632
2017-05-16,11.1111
2017-05-17,0.0
2017-05-18,-4.0
2017-05-19,2.0833
2017-05-22,3.0612
2017-05-23,-5.198
2017-05-24,2.7415000000000003
2017-05-25,5.9719999999999995
2017-05-26,0.0
2017-05-30,-0.5995
2017-05-31,-1.5682
2017-06-01,-0.9804
2017-06-02,9.1584
2017-06-05,14.6259
2017-06-06,2.8684
2017-06-07,0.0
2017-06-08,-3.6154
2017-06-09,-1.0375
2017-06-12,-1.6129
2017-06-13,-1.4754
2017-06-14,4.1597
2017-06-15,-7.1885
2017-06-16,6.7126
2017-06-19,-11.129
2017-06-20,8.892900000000001
2017-06-21,1.6667
2017-06-22,0.0
2017-06-23,14.4262
2017-06-26,-11.1748
2017-06-27,0.8065
2017-06-28,-2.4
2017-06-29,-1.6393
2017-06-30,-2.5
2017-07-03,1.7094
2017-07-05,0.5042
2017-07-06,5.6856
2017-07-07,-9.8101
2017-07-10,13.8596
2017-07-11,-10.6317
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,10.0
2017-07-17,25.3918
2017-07-18,-5.75
2017-07-19,-0.5305
2017-07-20,-6.8
2017-07-21,0.1431
2017-07-24,-2.1429
2017-07-25,8.0292
2017-07-26,-5.4054
2017-07-27,-17.8571
2017-07-28,16.5217
2017-07-31,-11.9403
2017-08-01,1.6949
2017-08-02,-1.6667
2017-08-03,-5.0847
2017-08-04,-6.25
2017-08-07,-4.7619
2017-08-08,8.0
2017-08-09,-7.4074
2017-08-10,9.8
2017-08-11,-5.2823
2017-08-14,1.7308
2017-08-15,-0.9452
2017-08-16,1.145
2017-08-17,-7.5472
2017-08-18,8.1633
2017-08-21,7.3585
2017-08-22,-0.703
2017-08-23,2.6726
2017-08-24,-5.7059
2017-08-25,-10.8958
2017-08-28,-3.9802999999999997
2017-08-29,6.8376
2017-08-30,-0.2
2017-08-31,-5.2104
2017-09-01,5.7082
2017-09-05,-0.4
2017-09-06,-12.6506
2017-09-07,3.4483
2017-09-08,1.1111
2017-09-11,3.2967
2017-09-12,0.9574
2017-09-13,5.3741
2017-09-14,-8.4
2017-09-15,8.952
2017-09-18,-9.8196
2017-09-19,-3.3333
2017-09-20,5.7471
2017-09-21,6.3043
2017-09-22,-4.8057
2017-09-25,5.2632
2017-09-26,-5.6122
2017-09-27,1.7297
2017-09-28,-6.9288
2017-09-29,-3.6310000000000002
2017-10-02,6.6350999999999996
2017-10-03,7.1111
2017-10-04,-3.5892
2017-10-05,3.0794
2017-10-06,-1.4634
2017-10-09,-7.9449
2017-10-10,-0.1151
2017-10-11,6.9124
2017-10-12,3.4483
2017-10-13,-1.0417
2017-10-16,-11.5789
2017-10-17,3.8095
2017-10-18,1.1468
2017-10-19,2.0408
2017-10-20,-1.2889
2017-10-23,-4.4349
2017-10-24,-1.0601
2017-10-25,3.4524
2017-10-26,-3.3372
2017-10-27,-8.9524
2017-10-30,4.6025
2017-10-31,-2.5
2017-11-01,0.0
2017-11-02,5.0
2017-11-03,-7.2039
2017-11-06,7.8947
2017-11-07,2.439
2017-11-08,-2.3810000000000002
2017-11-09,-2.1951
2017-11-10,-0.2494
2017-11-13,-2.5
2017-11-14,4.8718
2017-11-15,-7.2127
2017-11-16,5.4018
2017-11-17,-0.5
2017-11-20,-0.5025
2017-11-21,6.0606
2017-11-22,-1.4285999999999999
2017-11-24,-3.3816
2017-11-27,-6.25
2017-11-28,-8.0
2017-11-29,-1.5941999999999998
2017-11-30,2.7982
2017-12-01,0.2865
2017-12-04,3.5714
2017-12-05,-0.6897
2017-12-06,-5.5556
2017-12-07,2.9412000000000003
2017-12-08,-2.8571
2017-12-11,0.0
2017-12-12,-2.6471
2017-12-13,-0.3021
2017-12-14,1.2121
2017-12-15,-3.4431
2017-12-18,-6.3566
2017-12-19,19.2053
2017-12-20,-0.2778
2017-12-21,-2.507
2017-12-22,-8.5714
2017-12-26,2.5
2017-12-27,1.8293
2017-12-28,-0.2395
2017-12-29,-4.1417
2018-01-02,22.1039
2018-01-03,2.5641
2018-01-04,-5.0
2018-01-05,-5.0
2018-01-08,8.0332
2018-01-09,-4.8718
2018-01-10,7.0081
2018-01-11,-10.8312
2018-01-12,12.7119
2018-01-16,0.2256
2018-01-17,-0.2251
2018-01-18,0.2506
2018-01-19,-1.25
2018-01-22,-9.8734
2018-01-23,2.3876
2018-01-24,9.7394
2018-01-25,4.25
2018-01-26,-6.4748
2018-01-29,-2.5641
2018-01-30,2.6316
2018-01-31,-5.2308
2018-02-01,2.8139
2018-02-02,3.9474
2018-02-05,-5.0633
2018-02-06,0.8
2018-02-07,2.6455
2018-02-08,-5.1546
2018-02-09,0.2717
2018-02-12,8.1301
2018-02-13,-2.2556
2018-02-14,2.0513
2018-02-15,3.0151
2018-02-16,0.0
2018-02-20,-7.3171
2018-02-21,3.6842
2018-02-22,1.5228000000000002
2018-02-23,10.0
2018-02-26,2.0455
2018-02-27,-2.0045
2018-02-28,-2.2727
2018-03-01,-6.9767
2018-03-02,10.0
2018-03-05,2.2727
2018-03-06,0.0
2018-03-07,-4.4444
2018-03-08,-0.4651
2018-03-09,-4.2056000000000004
2018-03-12,0.0
2018-03-13,4.6341
2018-03-14,-9.0909
2018-03-15,-2.5641
2018-03-16,1.3158
2018-03-19,9.0909
2018-03-20,-15.9524
2018-03-21,0.2833
2018-03-22,7.3446
2018-03-23,3.2895
2018-03-26,-3.1847
2018-03-27,0.0
2018-03-28,-3.0263
2018-03-29,1.4925
2018-04-02,6.9519
2018-04-03,-22.5
2018-04-04,6.4516
2018-04-05,1.0606
2018-04-06,-17.5412
2018-04-09,5.4545
2018-04-10,-3.4483
2018-04-11,32.1429
2018-04-12,-18.9189
2018-04-13,-1.3333
2018-04-16,-5.4054
2018-04-17,3.5714
2018-04-18,-3.4483
2018-04-19,0.3571
2018-04-20,-0.3559
2018-04-23,0.0
2018-04-24,7.1429
2018-04-25,-0.3333
2018-04-26,0.3344
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-4.6667
2018-05-03,-0.3497
2018-05-04,-4.2105
2018-05-07,9.1575
2018-05-08,-2.6846
2018-05-09,-12.069
2018-05-10,1.5686
2018-05-11,-0.7722
2018-05-14,-8.5603
2018-05-15,3.8298
2018-05-16,-2.8689
2018-05-17,0.0
2018-05-18,-4.6414
2018-05-21,8.4071
2018-05-22,-2.449
2018-05-23,2.5105
2018-05-24,10.2041
2018-05-25,7.4074
2018-05-29,3.4483
2018-05-30,0.0
2018-05-31,-3.6667
2018-06-01,0.692
2018-06-04,-0.3436
2018-06-05,-3.7931
2018-06-06,0.0
2018-06-08,-1.7921
2018-06-11,-5.4745
2018-06-12,-10.0386
2018-06-13,-6.0086
2018-06-14,7.3059
2018-06-15,-7.6596
2018-06-18,3.6866
2018-06-19,1.7778
2018-06-20,-1.31
2018-06-21,-13.7168
2018-06-22,12.3077
2018-06-25,14.1553
2018-06-26,-0.8
2018-06-27,-0.4032
2018-06-28,-10.9312
2018-06-29,4.5455
2018-07-02,7.3913
2018-07-03,-4.4534
2018-07-05,-8.4746
2018-07-06,7.8704
2018-07-10,-1.7167
2018-07-11,0.8734
2018-07-12,-0.4329
2018-07-13,-10.8696
2018-07-16,2.439
2018-07-17,-2.3810000000000002
2018-07-18,-2.439
2018-07-19,-13.0
2018-07-20,-14.3678
2018-07-23,-12.7517
2018-07-24,-6.1538
2018-07-25,21.3115
2018-07-26,0.6757
2018-07-27,14.094
2018-07-30,17.0588
2018-07-31,0.0
2018-08-01,-22.1106
2018-08-02,0.6452
2018-08-03,0.641
2018-08-06,26.7516
2018-08-07,-20.603
2018-08-08,0.0
2018-08-09,-3.7975
2018-08-10,-0.6579
2018-08-13,-0.6623
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-20.8
2018-08-17,1.0101
2018-08-20,0.0
2018-08-21,-8.3333
2018-08-22,4.5455
2018-08-23,30.4348
2018-08-24,0.0
2018-08-27,-15.4
2018-08-28,17.3365
2018-08-30,-14.8422
2018-08-31,11.1987
2018-09-04,-7.8014
2018-09-05,0.0
2018-09-06,15.3846
2018-09-07,0.0
2018-09-11,-6.6667
2018-09-13,-0.0714
2018-09-14,0.0715
2018-09-17,31.4286
2018-09-18,-26.6304
2018-09-19,0.0
2018-09-20,3.7037
2018-09-21,15.0
2018-09-24,-0.6211
2018-09-25,6.25
2018-09-26,4.1176
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-0.565
2018-10-02,-7.9545
2018-10-03,-3.7037
2018-10-04,0.3846
2018-10-05,1.5326
2018-10-08,-6.2893
2018-10-09,7.3826
2018-10-10,-12.5
2018-10-11,13.5714
2018-10-12,3.1447
2018-10-15,0.6098
2018-10-16,-0.6061
2018-10-17,0.6098
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-3.0303
2018-10-23,0.0
2018-10-24,0.0
2018-10-26,3.125
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,-0.7879
2018-11-01,-2.3824
2018-11-02,6.383
2018-11-05,5.8824
2018-11-06,-4.1667
2018-11-07,4.2899
2018-11-08,8.3936
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,-6.1538
2018-11-14,6.5574
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,-12.8205
2018-11-20,-5.8824
2018-11-21,0.0
2018-11-23,21.875
2018-11-26,-7.6923
2018-11-27,-5.5556
2018-11-28,5.8824
2018-11-29,-11.6667
2018-11-30,13.2075
2018-12-03,-16.6667
2018-12-04,9.3333
2018-12-06,-17.6829
2018-12-07,1.5926
2018-12-10,-5.5778
2018-12-11,22.7799
2018-12-12,-21.3836
2018-12-13,-3.2
2018-12-14,0.0
2018-12-17,-9.0909
2018-12-18,10.0
2018-12-19,-7.438
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.8929
2018-12-26,-2.6549
2018-12-27,-30.9091
2018-12-28,-6.5789
2018-12-31,8.5915
2019-01-02,43.5798
2019-01-03,53.5682
2019-01-04,-5.8824
2019-01-07,-36.25
2019-01-08,22.549
2019-01-09,0.0
2019-01-10,25.6
2019-01-11,-18.1529
2019-01-14,-2.7237
2019-01-15,16.0
2019-01-16,-6.3793
2019-01-17,-0.5525
2019-01-22,0.0
2019-01-23,3.7037
2019-01-24,3.5714
2019-01-25,10.3448
2019-01-28,-7.5
2019-01-29,1.3514
2019-01-31,-20.0
2019-02-01,25.0
2019-02-04,-7.3333
2019-02-05,7.9137
2019-02-06,-19.3333
2019-02-07,40.4959
2019-02-08,-5.8824
2019-02-11,2.9375
2019-02-12,0.0
2019-02-13,9.2896
2019-02-14,-8.75
2019-02-15,-0.1522
2019-02-19,1.7073
2019-02-20,-2.2782
2019-02-21,0.0
2019-02-22,-4.908
2019-02-25,-6.4516
2019-02-26,-15.8621
2019-02-27,-1.6393
2019-02-28,8.3333
2019-03-01,-3.8462
2019-03-04,-9.6
2019-03-05,-2.6549
2019-03-06,0.0
2019-03-07,6.3636
2019-03-08,3.4188
2019-03-11,-9.0909
2019-03-12,4.5455
2019-03-13,-17.3913
2019-03-14,25.0526
2019-03-15,-5.7239
2019-03-18,-10.7143
2019-03-19,-9.0
2019-03-20,21.978
2019-03-21,-9.9099
2019-03-22,28.0
2019-03-25,0.0
2019-03-26,-25.7813
2019-03-27,-9.473700000000001
2019-03-28,27.907
2019-03-29,-10.0
2019-04-01,-18.1818
2019-04-02,28.3951
2019-04-03,0.9615
2019-04-04,2.3810000000000002
2019-04-05,2.3256
2019-04-08,5.4545
2019-04-09,1.7671999999999999
2019-04-10,-6.8191
2019-04-11,-18.1818
2019-04-12,11.1111
2019-04-15,0.0
2019-04-16,10.0
2019-04-17,-9.0909
2019-04-18,0.0
2019-04-22,0.0
2019-04-24,6.0
2019-04-25,13.2075
2019-04-26,16.6667
2019-04-29,0.0
2019-04-30,-28.5714
2019-05-01,0.0
2019-05-02,25.0
2019-05-03,1.6
2019-05-06,5.5118
2019-05-07,-2.9851
2019-05-08,8.1538
2019-05-09,10.2418
2019-05-10,16.129
2019-05-13,-16.6667
2019-05-14,20.0
2019-05-15,22.2222
2019-05-16,-20.4545
2019-05-17,23.6571
2019-05-20,-8.9649
2019-05-21,9.1371
2019-05-22,-11.6279
2019-05-23,-7.3684
2019-05-24,10.7955
2019-05-28,-7.6923
2019-05-29,11.1111
2019-05-30,5.0
2019-05-31,-4.7619
2019-06-03,-22.5
2019-06-04,18.0645
2019-06-05,9.2896
2019-06-06,-5.0
2019-06-07,-10.526299999999999
2019-06-10,11.7647
2019-06-11,10.526299999999999
2019-06-12,2.3810000000000002
2019-06-13,-2.3256
2019-06-14,11.9048
2019-06-17,5.9574
2019-06-18,0.4016
2019-06-19,0.0
2019-06-20,9.0
2019-06-21,4.5872
2019-06-24,5.2632
2019-06-25,3.3333
2019-06-26,6.7742
2019-06-27,5.7402
2019-06-28,-2.8571
2019-07-01,-6.7647
2019-07-02,7.2555
2019-07-03,-3.2353
2019-07-05,3.0395
2019-07-08,3.2448
2019-07-09,-9.1429
2019-07-10,-5.6604
2019-07-11,-1.6667
2019-07-12,13.5593
2019-07-15,-4.7761
2019-07-16,0.3135
2019-07-17,3.125
2019-07-18,-0.6061
2019-07-19,1.2195
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,-11.1446
2019-07-25,0.0
2019-07-26,-22.0339
2019-07-29,18.6957
2019-07-30,2.9304
2019-07-31,4.9822
2019-08-01,1.3559
2019-08-02,-1.3378
2019-08-05,-10.5085
2019-08-06,3.0303
2019-08-07,2.5735
2019-08-08,7.1685
2019-08-09,-16.5886
2019-08-12,-7.7787
2019-08-13,8.2609
2019-08-14,-8.0321
2019-08-15,5.6769
2019-08-16,-13.2231
2019-08-19,-2.3810000000000002
2019-08-20,5.0732
2019-08-21,13.2776
2019-08-22,-2.7049
2019-08-23,-9.8568
2019-08-26,-15.0467
2019-08-27,20.462
2019-08-28,-7.5799
2019-08-29,6.2253
2019-08-30,6.5116
2019-09-03,2.1834
2019-09-04,0.0
2019-09-05,-2.6709
2019-09-06,-5.5982
2019-09-09,8.3721
2019-09-10,0.4292
2019-09-11,-5.9829
2019-09-12,11.3636
2019-09-13,-6.1224
2019-09-16,-17.3913
2019-09-17,22.7105
2019-09-18,-1.3511
2019-09-19,-13.0435
2019-09-20,10.0
2019-09-23,0.0
2019-09-25,-13.6364
2019-09-26,31.5789
2019-09-27,-24.0
2019-09-30,10.526299999999999
2019-10-01,4.7619
2019-10-02,0.0
2019-10-03,-9.5455
2019-10-07,-25.1256
2019-10-08,0.6711
2019-10-09,-21.3333
2019-10-10,19.4915
2019-10-11,-14.8936
2019-10-14,8.3333
2019-10-15,0.0
2019-10-16,3.8462
2019-10-17,11.1111
2019-10-18,6.6667
2019-10-21,-28.125
2019-10-22,0.0
2019-10-23,11.8261
2019-10-24,-6.6874
2019-10-25,-4.1667
2019-10-28,0.0
2019-10-29,34.7826
2019-10-30,-25.8065
2019-10-31,0.0
2019-11-01,20.0
2019-11-04,-13.0435
2019-11-05,33.3333
2019-11-06,-31.25
2019-11-07,2.7273
2019-11-08,-2.6549
2019-11-11,4.5455
2019-11-12,-4.3478
2019-11-13,-9.0909
2019-11-14,0.0
2019-11-15,-9.0
2019-11-18,9.8901
2019-11-19,1.0
2019-11-20,8.9109
2019-11-21,-8.1818
2019-11-22,8.9109
2019-11-25,-8.1818
2019-11-26,-10.8911
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,19.7778
2019-12-04,-15.5844
2019-12-05,9.8901
2019-12-06,5.0
2019-12-09,-4.7619
2019-12-10,9.0
2019-12-11,-11.2844
2019-12-12,3.4126
2019-12-13,0.0
2019-12-16,-10.0
2019-12-17,11.1111
2019-12-18,-7.5
2019-12-19,-7.027
2019-12-20,18.0233
2019-12-23,-1.4778
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-9.0
2019-12-30,-8.022
2019-12-31,19.4743
2020-01-02,0.0
2020-01-03,12.1
2020-01-06,-1.8733
2020-01-07,-9.0909
2020-01-08,0.0
2020-01-09,1.5
2020-01-10,9.3596
2020-01-14,-18.9189
2020-01-15,5.5556
2020-01-16,36.8421
2020-01-17,-1.5385
2020-01-22,-21.875
2020-01-23,0.0
2020-01-24,30.0
2020-01-27,-1.3846
2020-01-28,-0.156
2020-01-29,-20.3125
2020-01-30,1.9607999999999999
2020-01-31,23.0769
2020-02-03,-29.6875
2020-02-04,13.3333
2020-02-05,27.451
2020-02-06,-7.6923
2020-02-07,-17.5
2020-02-10,2.0202
2020-02-11,8.9109
2020-02-12,-9.0909
2020-02-14,-6.0
2020-02-18,0.0
2020-02-19,4.2553
2020-02-20,0.0
2020-02-21,17.398
2020-02-24,1.6949
2020-02-25,-15.4872
2020-02-26,21.3592
2020-02-27,-16.6667
2020-02-28,0.0
2020-03-02,20.0
2020-03-03,-10.2083
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,2.0882
2020-03-09,0.0
2020-03-10,-9.0909
2020-03-11,10.0
2020-03-12,0.0
2020-03-13,-4.5908999999999995
2020-03-16,3.859
2020-03-17,0.9174
2020-03-18,-9.0909
2020-03-19,-4.5
2020-03-20,-4.0524000000000004
2020-03-23,0.4038
2020-03-24,-3.2609
2020-03-25,-2.2472
2020-03-26,-2.7011
2020-03-27,2.7761
2020-03-30,-2.2989
2020-03-31,4.1529
2020-04-01,-0.8811
2020-04-02,-4.2735
2020-04-03,7.1429
2020-04-06,0.0
2020-04-07,-5.5556
2020-04-08,3.6471
2020-04-09,1.0216
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,-2.2697
2020-04-17,0.0
2020-04-20,2.3224
2020-04-21,0.0
2020-04-23,-2.2472
2020-04-24,-8.046
2020-04-27,4.0625
2020-04-28,-0.3003
2020-04-29,4.8193
2020-04-30,-2.2989
2020-05-01,2.3529
2020-05-04,-8.046
2020-05-05,-6.625
2020-05-06,9.0361
2020-05-07,5.5862
2020-05-08,-3.4884
2020-05-11,-3.6145
2020-05-12,8.75
2020-05-14,-2.2989
2020-05-15,0.0
2020-05-18,-5.8824
2020-05-19,-10.0
2020-05-20,-2.7778
2020-05-21,-14.2857
2020-05-22,16.6667
2020-05-26,-5.0
2020-05-28,0.0
2020-05-29,-4.8872
2020-06-01,-5.1383
2020-06-02,5.0
2020-06-03,11.1111
2020-06-05,25.7143
2020-06-08,-4.5455
2020-06-09,4.7619
2020-06-10,-9.0909
2020-06-12,-7.5
2020-06-15,1.3514
2020-06-16,14.6667
2020-06-17,1.1628
2020-06-19,-7.6437
2020-06-22,-15.3703
2020-06-23,10.2941
2020-06-24,5.3333
2020-06-25,-3.1646
2020-06-26,-9.8039
2020-06-29,15.942
2020-06-30,-1.25
2020-07-01,-2.2785
2020-07-02,13.9896
2020-07-06,-1.1364
2020-07-07,1.1494
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-3.4091
2020-07-14,-3.8824
2020-07-15,16.2791
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,4.2105
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-9.0909
2020-07-27,4.5556
2020-07-28,5.2072
2020-07-29,-19.1919
2020-07-30,-7.4375
2020-07-31,20.1891
