ticker,VIVE US Equity
2014-01-14,1.0638
2014-01-15,-2.5
2014-01-16,-0.6748
2014-01-17,0.2717
2014-01-21,1.897
2014-01-22,-4.2553
2014-01-23,-9.5833
2014-01-24,3.9939
2014-01-27,-5.4653
2014-01-28,10.0
2014-01-29,-4.5455
2014-01-30,-4.7619
2014-01-31,0.0
2014-02-03,-2.5
2014-02-04,22.7564
2014-02-05,-12.2715
2014-02-06,-4.4643
2014-02-07,7.1651
2014-02-10,0.2907
2014-02-11,-0.2899
2014-02-12,4.6512
2014-02-13,6.6667
2014-02-14,4.1667
2014-02-18,-14.0
2014-02-19,7.8488
2014-02-20,-13.4771
2014-02-21,4.6729
2014-02-24,-2.3810000000000002
2014-02-25,2.439
2014-02-26,-2.3810000000000002
2014-02-27,16.7683
2014-02-28,-9.9217
2014-03-03,2.029
2014-03-04,-6.8182
2014-03-05,6.0976
2014-03-06,-1.1494
2014-03-07,11.6279
2014-03-10,-12.5
2014-03-11,2.3810000000000002
2014-03-12,0.0
2014-03-13,-6.25
2014-03-14,-5.7364
2014-03-17,0.0
2014-03-18,5.2632
2014-03-19,-5.4688
2014-03-20,-0.8264
2014-03-21,1.3333
2014-03-24,-3.9474
2014-03-25,6.8493
2014-03-26,2.5641
2014-03-27,-0.3125
2014-03-28,5.0157
2014-03-31,-9.2537
2014-04-01,6.25
2014-04-02,2.7864
2014-04-03,-8.4337
2014-04-04,-0.3289
2014-04-07,2.9703
2014-04-08,2.2436
2014-04-09,-5.9561
2014-04-10,6.3333
2014-04-11,-4.7022
2014-04-14,-2.6316
2014-04-15,-2.7027
2014-04-16,-8.3333
2014-04-17,6.4394
2014-04-21,4.8043
2014-04-22,3.2258
2014-04-23,-3.9474
2014-04-24,-4.1096
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,-0.3571
2014-05-01,-5.3763
2014-05-02,-7.0076
2014-05-05,2.6477
2014-05-06,9.5238
2014-05-07,-7.2464
2014-05-08,0.0
2014-05-09,-6.25
2014-05-12,-6.6667
2014-05-13,-4.9107
2014-05-14,0.2347
2014-05-15,-53.1616
2014-05-16,-47.0
2014-05-19,5.6604
2014-05-20,14.2857
2014-05-21,0.0
2014-05-22,4.6875
2014-05-23,-11.9403
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-2.5423999999999998
2014-06-02,-2.6087
2014-06-03,5.3571
2014-06-04,0.0
2014-06-05,-10.1695
2014-06-06,-1.8868
2014-06-09,102.8846
2014-06-10,21.327
2014-06-11,4.2969
2014-06-12,-37.0787
2014-06-13,-4.7619
2014-06-16,0.0
2014-06-17,-3.125
2014-06-18,13.5484
2014-06-19,0.0
2014-06-20,-9.0909
2014-06-23,0.0
2014-06-24,-1.25
2014-06-25,-1.8987
2014-06-26,-1.9355
2014-06-27,-11.8421
2014-06-30,19.403
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,-1.25
2014-07-07,0.0
2014-07-08,-13.9241
2014-07-09,0.0
2014-07-10,10.2941
2014-07-11,-4.0
2014-07-14,-16.6667
2014-07-15,20.0
2014-07-16,0.0
2014-07-17,9.0278
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,-28.6624
2014-07-23,11.607099999999999
2014-07-24,0.0
2014-07-25,-23.2
2014-07-28,-10.4167
2014-07-29,39.5349
2014-07-30,-6.6667
2014-07-31,14.2857
2014-08-01,12.5
2014-08-04,-24.3056
2014-08-05,29.3578
2014-08-06,0.0
2014-08-07,-9.2199
2014-08-11,-6.25
2014-08-12,-31.6667
2014-08-13,14.6341
2014-08-14,-6.383
2014-08-15,-9.0909
2014-08-18,20.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,-14.5833
2014-08-22,7.3171
2014-08-25,-6.8182
2014-08-26,14.6341
2014-08-27,13.8298
2014-08-28,4.6729
2014-08-29,26.7857
2014-09-02,40.8451
2014-09-03,116.0
2014-09-04,-7.4074
2014-09-05,-20.0
2014-09-08,-7.5
2014-09-09,7.0946
2014-09-10,-19.2429
2014-09-11,12.5
2014-09-12,5.5556
2014-09-15,0.0
2014-09-16,-21.0526
2014-09-17,-6.6667
2014-09-18,0.0
2014-09-19,-28.5714
2014-09-22,-48.75
2014-09-23,0.0
2014-09-24,73.1707
2014-09-25,-15.507
2014-09-26,-19.9867
2014-09-29,33.3333
2014-09-30,85.0
2014-10-01,-2.027
2014-10-02,-17.2414
2014-10-03,-29.1667
2014-10-06,11.7647
2014-10-07,0.0
2014-10-08,21.0526
2014-10-09,-13.0435
2014-10-10,-19.0
2014-10-13,17.284
2014-10-14,0.0
2014-10-15,4.2105
2014-10-16,-19.1919
2014-10-17,17.5
2014-10-20,-13.8298
2014-10-21,0.0
2014-10-22,11.1111
2014-10-23,0.0
2014-10-24,-6.6667
2014-10-27,3.5714
2014-10-28,-5.7471
2014-10-29,0.0
2014-10-30,-2.439
2014-10-31,-3.75
2014-11-03,-9.0909
2014-11-04,-10.0
2014-11-05,-12.6984
2014-11-06,9.0909
2014-11-07,-5.0
2014-11-10,14.0351
2014-11-11,-16.9231
2014-11-12,-7.4074
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-10.0
2014-11-18,15.5556
2014-11-19,-3.8462
2014-11-20,11.0
2014-11-21,22.5225
2014-11-24,-38.2353
2014-11-25,7.1726
2014-11-26,33.2963
2014-11-28,-29.8021
2014-12-01,-0.2523
2014-12-02,19.0122
2014-12-03,-4.0
2014-12-04,-6.224
2014-12-05,6.6370000000000005
2014-12-08,4.1667
2014-12-09,-4.0
2014-12-10,-12.5
2014-12-11,-14.2857
2014-12-12,-2.7778
2014-12-15,45.7143
2014-12-16,-19.6324
2014-12-17,-9.6981
2014-12-18,-0.0338
2014-12-19,-5.4054
2014-12-22,10.0
2014-12-23,-1.8182
2014-12-24,-4.7619
2014-12-26,2.7778
2014-12-29,22.7027
2014-12-30,2.4229
2014-12-31,-3.2258
2015-01-02,8.8889
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,-2.0408
2015-01-08,-2.0833
2015-01-09,0.0
2015-01-12,2.1277
2015-01-13,4.1667
2015-01-14,-6.0
2015-01-15,6.383
2015-01-16,0.0
2015-01-20,-10.0
2015-01-22,0.0
2015-01-26,6.6667
2015-01-27,18.75
2015-01-28,-1.7544
2015-01-29,16.0714
2015-01-30,-12.3077
2015-02-02,-21.0307
2015-02-03,0.2222
2015-02-04,4.184
2015-02-05,-3.1649
2015-02-06,1.0711
2015-02-09,0.0
2015-02-10,1.1685
2015-02-12,-1.155
2015-02-13,19.5652
2015-02-17,-8.7273
2015-02-18,-20.3187
2015-02-19,25.0
2015-02-20,-18.0
2015-02-25,4.878
2015-02-26,0.0
2015-02-27,1.8605
2015-03-04,-13.242
2015-03-05,2.6645
2015-03-10,2.5312
2015-03-11,-12.5
2015-03-12,0.1429
2015-03-13,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-8.7019
2015-03-20,14.9609
2015-03-24,-2.1407
2015-03-25,-5.5556
2015-03-26,0.0
2015-03-27,5.8824
2015-03-30,0.0
2015-03-31,-5.5556
2015-04-01,5.8824
2015-04-06,-13.8889
2015-04-07,0.0
2015-04-08,-1.6129
2015-04-09,0.0
2015-04-10,4.918
2015-04-14,18.75
2015-04-15,5.2632
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,5.0
2015-04-21,14.2857
2015-04-22,-8.3333
2015-04-24,-4.5455
2015-04-27,0.0
2015-04-29,-7.1131
2015-04-30,0.0
2015-05-01,20.4422
2015-05-04,0.0
2015-05-05,-27.6137
2015-05-06,2.9032999999999998
2015-05-07,-2.8571
2015-05-08,17.6103
2015-05-11,-14.9734
2015-05-12,-2.9412000000000003
2015-05-13,42.4242
2015-05-14,0.0
2015-05-15,14.8936
2015-05-18,1.8519
2015-05-19,9.0909
2015-05-20,13.3333
2015-05-21,10.2941
2015-05-22,5.2
2015-05-26,10.8999
2015-05-27,29.1429
2015-05-28,-21.2389
2015-05-29,12.3596
2015-06-01,-13.0
2015-06-02,-1.7098
2015-06-03,-0.5993
2015-06-04,0.0
2015-06-05,-1.1618
2015-06-08,-0.9671
2015-06-09,8.1731
2015-06-10,0.0
2015-06-11,-1.1111
2015-06-12,1.1236
2015-06-15,0.0
2015-06-16,-2.2222
2015-06-17,-4.5455
2015-06-18,2.3810000000000002
2015-06-19,-2.3256
2015-06-22,-1.1905000000000001
2015-06-23,6.0241
2015-06-24,0.0
2015-06-25,-1.1364
2015-06-26,-2.2989
2015-06-29,-1.1618
2015-06-30,1.1754
2015-07-01,2.3529
2015-07-06,-2.2989
2015-07-07,-1.1618
2015-07-08,-0.0149
2015-07-09,-1.1905000000000001
2015-07-10,8.4337
2015-07-13,-2.2222
2015-07-15,13.6364
2015-07-16,0.0
2015-07-17,3.0
2015-07-20,-0.9709
2015-07-21,0.0
2015-07-22,-2.9412000000000003
2015-07-23,1.0101
2015-07-24,-5.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,4.2105
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-4.0404
2015-08-05,-3.1579
2015-08-06,0.0
2015-08-07,-4.3478
2015-08-12,-2.2727
2015-08-13,0.0
2015-08-18,0.0
2015-08-19,4.6512
2015-08-20,-1.1111
2015-08-24,6.7416
2015-08-25,-5.2632
2015-08-26,-3.3333
2015-08-27,6.8966
2015-08-31,0.0
2015-09-01,-5.3763
2015-09-02,3.4091
2015-09-03,0.0
2015-09-04,-8.7912
2015-09-08,-2.4096
2015-09-09,0.0154
2015-09-10,4.9221
2015-09-11,0.0
2015-09-15,0.0
2015-09-17,5.8824
2015-09-18,-1.1111
2015-09-21,0.0
2015-09-23,-4.4944
2015-09-25,-4.7059
2015-09-30,1.2346
2015-10-02,0.0
2015-10-05,-1.2195
2015-10-06,11.1111
2015-10-07,1.1111
2015-10-09,4.3956
2015-10-13,-1.5789
2015-10-15,-1.6042999999999998
2015-10-16,1.087
2015-10-22,-3.2258
2015-10-23,1.1111
2015-10-26,-1.0989
2015-10-27,2.2222
2015-10-28,0.0
2015-10-29,-7.6087
2015-10-30,8.2353
2015-11-02,-2.1739
2015-11-03,-3.3333
2015-11-04,0.0
2015-11-05,0.0
2015-11-09,-2.2989
2015-11-10,-11.6324
2015-11-11,-0.1498
2015-11-13,0.0
2015-11-16,2.6667
2015-11-17,-5.1948
2015-11-19,-5.4795
2015-11-20,-2.8986
2015-11-23,19.403
2015-11-25,7.5
2015-11-27,-1.1628
2015-11-30,12.9412
2015-12-01,-8.3333
2015-12-02,-9.0909
2015-12-03,-8.75
2015-12-04,9.589
2015-12-07,0.0
2015-12-08,0.375
2015-12-09,-9.0909
2015-12-10,10.274000000000001
2015-12-11,-9.937899999999999
2015-12-14,3.4483
2015-12-15,4.0
2015-12-16,-3.8462
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,-3.3333
2015-12-22,-0.8276
2015-12-23,3.6161
2015-12-28,-2.0134
2015-12-29,0.0
2015-12-30,2.0548
2015-12-31,13.4228
2016-01-04,-7.6923
2016-01-05,2.5641
2016-01-06,0.0
2016-01-07,-6.25
2016-01-08,6.6667
2016-01-11,-6.25
2016-01-12,0.0
2016-01-14,0.0
2016-01-15,-5.3333
2016-01-19,-2.8169
2016-01-20,1.4493
2016-01-21,-1.7143000000000002
2016-01-22,1.7442
2016-01-25,0.0
2016-01-26,-1.4285999999999999
2016-01-27,-7.808
2016-01-28,2.1812
2016-01-29,4.6154
2016-02-01,16.1765
2016-02-02,-1.2658
2016-02-03,0.0
2016-02-04,2.5641
2016-02-05,-6.25
2016-02-09,10.6667
2016-02-10,0.0
2016-02-11,-9.6386
2016-02-12,-6.6667
2016-02-16,7.1429
2016-02-17,17.6
2016-02-18,-1.3605
2016-02-19,-2.2989
2016-02-22,0.0
2016-02-23,2.3529
2016-02-25,-2.2989
2016-02-26,-5.8824
2016-02-29,-1.125
2016-03-02,-0.1264
2016-03-03,-5.0633
2016-03-04,0.0
2016-03-07,13.3333
2016-03-08,-4.7059
2016-03-09,4.9383
2016-03-10,-1.1764999999999999
2016-03-11,0.0
2016-03-14,-4.7619
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,5.0
2016-03-21,-4.7619
2016-03-23,-6.25
2016-03-24,6.6667
2016-03-28,-6.25
2016-03-29,-4.6
2016-03-30,-0.7687
2016-03-31,2.1127
2016-04-01,24.1379
2016-04-04,-4.4444
2016-04-05,0.0
2016-04-06,-1.1628
2016-04-07,-5.8824
2016-04-08,0.0
2016-04-12,4.375
2016-04-13,7.7844
2016-04-14,-1.1111
2016-04-15,-1.1236
2016-04-18,-4.1193
2016-04-21,18.5185
2016-04-22,6.25
2016-04-25,5.8824
2016-04-26,-5.5556
2016-04-27,0.0
2016-04-28,5.8824
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-5.5556
2016-05-04,0.0
2016-05-05,-1.4118
2016-05-06,-4.5346
2016-05-11,-3.25
2016-05-12,-5.0388
2016-05-13,-6.3946
2016-05-16,1.7442
2016-05-17,-2.5714
2016-05-18,2.6393
2016-05-19,0.1429
2016-05-20,0.0
2016-05-23,-3.709
2016-05-24,-3.7037
2016-05-25,13.8462
2016-05-26,-3.3784
2016-05-27,0.0
2016-05-31,1.3986
2016-06-01,-10.3448
2016-06-02,11.538499999999999
2016-06-03,-10.3448
2016-06-06,-0.7692
2016-06-07,0.0
2016-06-08,-8.6822
2016-06-09,-1.528
2016-06-10,-3.4483
2016-06-13,0.0
2016-06-14,-11.607099999999999
2016-06-15,-1.0101
2016-06-16,1.7679
2016-06-17,-0.1329
2016-06-20,-0.8296
2016-06-21,-5.6429
2016-06-22,-4.0773
2016-06-23,0.6711
2016-06-24,5.4444
2016-06-27,0.3161
2016-06-28,-10.7143
2016-06-29,1.4118
2016-06-30,-4.8724
2016-07-01,4.1463
2016-07-05,-3.2787
2016-07-06,-0.7264
2016-07-07,10.2439
2016-07-08,0.6817
2016-07-11,-4.4127
2016-07-12,0.9195
2016-07-13,-0.6834
2016-07-14,2.5229
2016-07-15,4.9216999999999995
2016-07-18,5.3305
2016-07-19,-1.2146
2016-07-20,1.4344000000000001
2016-07-21,-1.0101
2016-07-22,2.2449
2016-07-25,0.1372
2016-07-26,1.2583
2016-07-27,4.1339
2016-07-28,3.5917
2016-07-29,7.849
2016-08-01,1.5207000000000002
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,4.1667
2016-08-05,7.52
2016-08-08,1.9344999999999999
2016-08-09,14.5985
2016-08-10,-3.5669
2016-08-11,-6.0766
2016-08-12,5.2039
2016-08-15,2.2727
2016-08-16,-4.3121
2016-08-17,1.1595
2016-08-18,4.6573
2016-08-19,0.9049
2016-08-22,0.8951
2016-08-23,-1.2674
2016-08-24,4.878
2016-08-25,9.5471
2016-08-26,4.8045
2016-08-29,-2.0256
2016-08-30,-5.3319
2016-08-31,3.4483
2016-09-01,-0.3333
2016-09-02,-3.01
2016-09-06,-12.8736
2016-09-07,6.7282
2016-09-08,-1.2361
2016-09-09,-5.1314
2016-09-12,-4.0897
2016-09-13,-1.3755
2016-09-14,-11.1576
2016-09-15,10.0471
2016-09-16,-4.2796
2016-09-19,4.3219
2016-09-20,3.0
2016-09-21,4.9931
2016-09-22,-7.5297
2016-09-23,1.0
2016-09-26,0.9901
2016-09-27,1.5406
2016-09-28,-4.4138
2016-09-29,2.3088
2016-09-30,1.8336000000000001
2016-10-03,-2.7701000000000002
2016-10-04,-1.7094
2016-10-05,1.5217
2016-10-06,-4.354
2016-10-07,4.9254
2016-10-10,1.4224999999999999
2016-10-11,-1.1219999999999999
2016-10-12,-4.1135
2016-10-13,-0.8876
2016-10-14,0.0019
2016-10-17,-2.9869
2016-10-18,2.4615
2016-10-19,-1.5015
2016-10-20,2.2866
2016-10-21,-0.4471
2016-10-24,-9.2814
2016-10-25,-5.9406
2016-10-26,-4.7368
2016-10-27,-0.3683
2016-10-28,-0.9242
2016-10-31,-2.9851
2016-11-01,-5.7692
2016-11-02,-9.1837
2016-11-03,10.1124
2016-11-04,2.8571
2016-11-07,3.5714
2016-11-08,8.046
2016-11-09,4.7872
2016-11-10,-2.5381
2016-11-11,-3.4722
2016-11-14,0.7194
2016-11-15,2.8571
2016-11-16,-2.7778
2016-11-17,13.2143
2016-11-18,4.7318999999999996
2016-11-21,1.9578
2016-11-22,-4.579
2016-11-23,-0.3096
2016-11-25,8.0745
2016-11-28,-5.1724
2016-11-29,-6.8939
2016-11-30,4.6379
2016-12-01,-11.6641
2016-12-02,3.8731999999999998
2016-12-05,5.0847
2016-12-06,0.0
2016-12-07,1.129
2016-12-08,-3.1898
2016-12-09,0.659
2016-12-12,-5.2373
2016-12-13,-1.5544
2016-12-14,-1.0526
2016-12-15,-7.6241
2016-12-16,-1.9194
2016-12-19,6.2622
2016-12-20,-2.7624
2016-12-21,-2.0833
2016-12-22,0.9671
2016-12-23,0.0
2016-12-27,-0.3831
2016-12-28,-5.3846
2016-12-29,3.0488
2016-12-30,1.5779
2017-01-03,0.5825
2017-01-04,-4.0541
2017-01-05,2.8169
2017-01-06,-0.3914
2017-01-09,0.1965
2017-01-10,-0.9804
2017-01-11,-2.7723
2017-01-12,-0.2037
2017-01-13,1.2245
2017-01-17,-3.0242
2017-01-18,0.0
2017-01-19,1.8711
2017-01-20,-2.2449
2017-01-23,2.7114000000000003
2017-01-24,5.4905
2017-01-25,1.5413999999999999
2017-01-26,-0.3795
2017-01-27,0.381
2017-01-30,-6.0721
2017-01-31,0.6061
2017-02-01,-0.8032
2017-02-02,1.2146
2017-02-03,-0.8
2017-02-06,-2.2177
2017-02-07,1.2371
2017-02-08,0.5092
2017-02-09,0.9119
2017-02-10,0.4016
2017-02-13,-0.8
2017-02-14,0.8065
2017-02-15,-0.6
2017-02-16,-1.006
2017-02-17,-3.8618
2017-02-21,7.8224
2017-02-22,-1.7647
2017-02-23,-13.3733
2017-02-24,1.3825
2017-02-27,-0.2273
2017-02-28,0.4556
2017-03-01,-0.6803
2017-03-02,-1.8265
2017-03-03,3.7209
2017-03-06,-7.8475
2017-03-07,1.9465
2017-03-08,-1.9093
2017-03-09,0.0
2017-03-10,-2.9196999999999997
2017-03-13,0.0
2017-03-14,2.7569
2017-03-15,3.6585
2017-03-16,0.0
2017-03-17,23.5294
2017-03-20,-4.7619
2017-03-21,-0.4
2017-03-22,0.4016
2017-03-23,3.0
2017-03-24,-2.7184
2017-03-27,2.7944
2017-03-28,4.6602
2017-03-29,7.2356
2017-03-30,5.5363
2017-03-31,3.7705
2017-04-03,8.8468
2017-04-04,-6.3861
2017-04-05,-7.1318
2017-04-06,-0.1669
2017-04-07,2.8428
2017-04-10,0.9756
2017-04-11,0.161
2017-04-12,1.7685
2017-04-13,4.1074
2017-04-17,8.953
2017-04-18,8.2173
2017-04-19,-1.287
2017-04-20,-1.5645
2017-04-21,-1.9868000000000001
2017-04-24,0.8108
2017-04-25,-0.134
2017-04-26,3.6242
2017-04-27,2.3316
2017-04-28,2.4051
2017-05-01,3.2138
2017-05-02,-3.1138
2017-05-03,-1.1125
2017-05-04,-3.75
2017-05-05,0.6494
2017-05-08,6.7097
2017-05-09,-1.6928999999999998
2017-05-10,0.615
2017-05-11,-1.1002
2017-05-12,-0.618
2017-05-15,-2.8607
2017-05-16,-3.9693
2017-05-17,-5.7333
2017-05-18,1.8388
2017-05-19,3.0556
2017-05-22,-0.4043
2017-05-23,-4.6008
2017-05-24,-1.4184
2017-05-25,1.295
2017-05-26,1.7045
2017-05-30,-0.2793
2017-05-31,0.0
2017-06-01,3.3613
2017-06-02,5.0136
2017-06-05,1.5484
2017-06-06,1.0165
2017-06-07,-2.5157
2017-06-08,0.9032
2017-06-09,-1.6623999999999999
2017-06-12,-1.3004
2017-06-13,1.8445
2017-06-14,-1.2937
2017-06-15,-0.3932
2017-06-16,3.9474
2017-06-19,3.1646
2017-06-20,-2.454
2017-06-21,-1.6352
2017-06-22,1.5345
2017-06-23,0.1259
2017-06-26,-3.8994
2017-06-27,-5.2356
2017-06-28,-1.105
2017-06-29,3.9106
2017-06-30,-3.4946
2017-07-03,0.8357
2017-07-05,0.5525
2017-07-06,-1.3736
2017-07-07,1.6713
2017-07-10,-0.6849
2017-07-11,-0.1379
2017-07-12,3.1768
2017-07-13,0.0
2017-07-14,-1.6064
2017-07-17,-2.585
2017-07-18,-1.1173
2017-07-19,3.1073
2017-07-20,-3.1507
2017-07-21,-1.9802
2017-07-24,-1.8759000000000001
2017-07-25,0.8824
2017-07-26,-0.4373
2017-07-27,-2.1962
2017-07-28,0.2994
2017-07-31,-1.3433
2017-08-01,-5.1437
2017-08-02,-1.4354
2017-08-03,0.1618
2017-08-04,4.2003
2017-08-07,3.1008
2017-08-08,0.9023
2017-08-09,6.2593
2017-08-10,-1.1219999999999999
2017-08-11,-6.2411
2017-08-14,-8.1694
2017-08-15,-5.6013
2017-08-16,-3.6649000000000003
2017-08-17,-7.971
2017-08-18,4.9213000000000005
2017-08-21,-4.3152
2017-08-22,1.9607999999999999
2017-08-23,0.5769
2017-08-24,5.3537
2017-08-25,-1.4519
2017-08-28,0.5525
2017-08-29,2.1978
2017-08-30,-1.4337
2017-08-31,3.0909
2017-09-01,1.0582
2017-09-05,-0.8726
2017-09-06,-1.7606000000000002
2017-09-07,-2.6882
2017-09-08,-3.6832000000000003
2017-09-11,0.3824
2017-09-12,6.8571
2017-09-13,-1.6042999999999998
2017-09-14,-0.7246
2017-09-15,0.9124
2017-09-18,-2.3508
2017-09-19,-1.2963
2017-09-20,3.3771
2017-09-21,1.4519
2017-09-22,7.1556
2017-09-25,-3.6728
2017-09-26,-0.6932
2017-09-27,2.6178
2017-09-28,-6.8027
2017-09-29,-4.3796
2017-10-02,5.916
2017-10-03,3.2432
2017-10-04,-1.2216
2017-10-05,0.3534
2017-10-06,-1.2324
2017-10-09,-3.9215999999999998
2017-10-10,3.525
2017-10-11,-1.7921
2017-10-12,0.1825
2017-10-13,-1.8215
2017-10-16,-5.5659
2017-10-17,-5.501
2017-10-18,8.7318
2017-10-19,-0.956
2017-10-20,1.9304999999999999
2017-10-23,8.5227
2017-10-24,-2.4433
2017-10-25,-2.8623
2017-10-26,2.3941
2017-10-27,-1.259
2017-10-30,-3.4608
2017-10-31,3.0189
2017-11-01,-0.9158
2017-11-02,-0.1848
2017-11-03,-0.1852
2017-11-06,1.1132
2017-11-07,3.3028
2017-11-08,-4.9734
2017-11-09,0.1869
2017-11-10,-6.5299
2017-11-13,-0.3992
2017-11-14,-5.01
2017-11-15,0.4219
2017-11-16,1.0504
2017-11-17,3.5343
2017-11-20,0.8032
2017-11-21,3.1873
2017-11-22,2.8958
2017-11-24,-2.6266
2017-11-27,-3.6609
2017-11-28,1.8
2017-11-29,-1.7682
2017-11-30,0.2
2017-12-01,1.7964
2017-12-04,-2.9412000000000003
2017-12-05,0.8081
2017-12-06,-1.002
2017-12-07,0.0
2017-12-08,0.4049
2017-12-11,-1.2097
2017-12-12,0.8163
2017-12-13,1.6194
2017-12-14,-0.5976
2017-12-15,2.2044
2017-12-18,0.9804
2017-12-19,-1.5534
2017-12-20,1.3807
2017-12-21,0.0
2017-12-22,-4.6693
2017-12-26,2.0408
2017-12-27,-0.4
2017-12-28,-1.2048
2017-12-29,1.0163
2018-01-02,4.4266
2018-01-03,0.0
2018-01-04,-4.2389
2018-01-05,-0.2012
2018-01-08,1.0081
2018-01-09,0.1996
2018-01-10,-0.3984
2018-01-11,-0.4
2018-01-12,-1.8072
2018-01-16,-0.409
2018-01-17,-1.232
2018-01-18,1.5593
2018-01-19,-0.7165
2018-01-22,-5.1546
2018-01-23,-2.6087
2018-01-24,-2.9018
2018-01-25,0.2299
2018-01-26,2.9817
2018-01-29,-1.3363
2018-01-30,-1.1287
2018-01-31,-1.8265
2018-02-01,-1.3953
2018-02-02,0.0
2018-02-05,-4.4811
2018-02-06,-1.4815
2018-02-07,-4.01
2018-02-08,-2.0888
2018-02-09,18.1333
2018-02-12,2.2573
2018-02-13,-3.532
2018-02-14,0.4577
2018-02-15,3.4169
2018-02-16,-1.7621
2018-02-20,-2.2422
2018-02-21,-1.6055000000000001
2018-02-22,2.7972
2018-02-23,-3.8548999999999998
2018-02-26,3.066
2018-02-27,0.0
2018-02-28,-0.9153
2018-03-01,-0.2309
2018-03-02,-1.8519
2018-03-05,-1.4151
2018-03-06,0.4785
2018-03-07,0.0
2018-03-08,-2.3810000000000002
2018-03-09,1.9512
2018-03-12,0.9569
2018-03-13,0.7109
2018-03-14,-0.9412
2018-03-15,-2.3753
2018-03-16,-4.3796
2018-03-19,1.0178
2018-03-20,-1.7631999999999999
2018-03-21,-5.1282
2018-03-22,0.0
2018-03-23,7.5676
2018-03-26,-4.0201
2018-03-27,-6.8063
2018-03-28,3.3708
2018-03-29,-0.5435
2018-04-02,-6.0109
2018-04-03,-1.1628
2018-04-04,-2.3529
2018-04-05,-0.9036
2018-04-06,-3.0395
2018-04-09,0.627
2018-04-10,-3.1153
2018-04-11,-1.9293
2018-04-12,-0.3279
2018-04-13,-0.9868
2018-04-16,11.6279
2018-04-17,0.8929
2018-04-18,-2.9499
2018-04-19,-3.6474
2018-04-20,-1.5773000000000001
2018-04-23,-2.5641
2018-04-24,-0.6579
2018-04-25,1.6556
2018-04-26,3.5831
2018-04-27,7.2327
2018-04-30,0.8798
2018-05-01,0.5814
2018-05-02,2.8902
2018-05-03,-2.809
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,-8.6705
2018-05-09,-4.4304
2018-05-10,-4.3046
2018-05-11,-31.8339
2018-05-14,5.0761
2018-05-15,-6.7633
2018-05-16,-1.5544
2018-05-17,-0.5263
2018-05-18,1.0582
2018-05-21,-3.1414
2018-05-22,-5.4054
2018-05-23,5.1429
2018-05-24,22.8261
2018-05-25,7.5221
2018-05-29,1.0288
2018-05-30,4.277
2018-05-31,3.9063
2018-06-01,3.3835
2018-06-04,-6.9091000000000005
2018-06-05,7.0313
2018-06-06,-2.9196999999999997
2018-06-07,-8.2707
2018-06-08,3.2787
2018-06-11,6.746
2018-06-12,0.3717
2018-06-13,7.037
2018-06-14,13.8408
2018-06-15,16.4134
2018-06-18,-0.5222
2018-06-19,-6.0367
2018-06-20,-6.9832
2018-06-21,-12.6126
2018-06-22,-5.1546
2018-06-25,-1.087
2018-06-26,1.4652
2018-06-27,-2.1661
2018-06-28,-7.7491
2018-06-29,8.8
2018-07-02,-3.3088
2018-07-03,6.4639
2018-07-05,-2.5
2018-07-06,3.6630000000000003
2018-07-09,1.4134
2018-07-10,-4.1812
2018-07-11,1.4545
2018-07-12,-7.1685
2018-07-13,-2.7027
2018-07-16,2.3810000000000002
2018-07-17,3.1008
2018-07-18,-5.2632
2018-07-19,-0.7937
2018-07-20,2.4
2018-07-23,-2.3438
2018-07-24,1.2
2018-07-25,0.0
2018-07-26,0.7905
2018-07-27,-2.3529
2018-07-30,-17.2691
2018-07-31,-1.9417
2018-08-01,16.8317
2018-08-02,8.4746
2018-08-03,0.7813
2018-08-06,-9.3023
2018-08-07,0.4274
2018-08-08,0.4255
2018-08-09,4.661
2018-08-10,5.2632
2018-08-13,7.6923
2018-08-14,7.5
2018-08-15,3.9867
2018-08-16,6.7093
2018-08-17,-5.9879999999999995
2018-08-20,-0.9554
2018-08-21,-2.5723000000000003
2018-08-22,5.2805
2018-08-23,-3.4483
2018-08-24,0.3247
2018-08-27,-1.6181
2018-08-28,4.9342
2018-08-29,2.5078
2018-08-30,-0.6116
2018-08-31,-3.0769
2018-09-04,8.5714
2018-09-05,2.6316
2018-09-06,-10.5413
2018-09-07,-0.9554
2018-09-10,-3.537
2018-09-11,6.3333
2018-09-12,1.5674000000000001
2018-09-13,6.4815
2018-09-14,-3.4783
