ticker,SPNS US Equity
2014-06-06,-0.1302
2014-06-09,-0.5215
2014-06-10,0.5242
2014-06-11,0.1304
2014-06-12,-1.1719
2014-06-13,-0.1318
2014-06-16,1.7149999999999999
2014-06-17,0.0
2014-06-18,3.1128
2014-06-19,-1.2579
2014-06-20,-0.3822
2014-06-23,1.9182000000000001
2014-06-24,0.3764
2014-06-25,0.0
2014-06-26,-0.125
2014-06-27,-0.6258
2014-06-30,0.7557
2014-07-01,-0.125
2014-07-02,-0.6258
2014-07-03,0.7557
2014-07-07,-1.125
2014-07-08,-2.7813
2014-07-09,0.13
2014-07-10,-0.9091
2014-07-11,0.0
2014-07-14,3.2765
2014-07-15,-2.0305
2014-07-16,2.0725
2014-07-17,-3.1726
2014-07-18,0.2621
2014-07-21,-0.7843
2014-07-22,1.054
2014-07-23,-0.7823
2014-07-24,-0.1314
2014-07-25,-0.7895
2014-07-28,-2.5199
2014-07-29,1.0884
2014-07-30,2.1534
2014-07-31,-4.8748000000000005
2014-08-01,-0.4155
2014-08-04,1.8081
2014-08-05,0.5464
2014-08-06,0.5435
2014-08-07,0.4054
2014-08-08,1.7497
2014-08-11,1.1905000000000001
2014-08-12,4.183
2014-08-13,0.0
2014-08-14,-1.3801999999999999
2014-08-15,-0.1272
2014-08-18,1.9108
2014-08-19,0.625
2014-08-20,-0.7453
2014-08-21,1.2516
2014-08-22,-0.3708
2014-08-25,-1.861
2014-08-26,4.0455
2014-08-27,1.0936
2014-08-28,-3.2452
2014-08-29,2.3602
2014-09-02,0.8495
2014-09-03,-2.5271
2014-09-04,-1.2346
2014-09-05,0.25
2014-09-08,2.1197
2014-09-09,-2.442
2014-09-10,0.2503
2014-09-11,0.1248
2014-09-12,-1.995
2014-09-15,1.0178
2014-09-16,0.8816
2014-09-17,-0.3745
2014-09-18,0.7519
2014-09-19,-1.6169
2014-09-22,-1.3906
2014-09-23,-1.6667
2014-09-24,-1.8253
2014-09-25,-2.9215999999999998
2014-09-26,-0.2736
2014-09-29,1.6461000000000001
2014-09-30,-0.135
2014-10-01,-0.6757
2014-10-02,0.6803
2014-10-03,0.0
2014-10-06,0.9459
2014-10-07,-2.008
2014-10-08,1.3660999999999999
2014-10-09,-3.0997
2014-10-10,-0.2782
2014-10-13,-0.6974
2014-10-14,0.1404
2014-10-15,2.9453
2014-10-16,-1.3624
2014-10-17,-0.1381
2014-10-20,2.0747
2014-10-21,2.168
2014-10-22,-2.2546
2014-10-23,1.6282
2014-10-24,0.1335
2014-10-27,0.8
2014-10-28,0.9259
2014-10-29,-0.7864
2014-10-30,1.0568
2014-10-31,3.5294
2014-11-03,-3.5354
2014-11-04,-0.5236
2014-11-05,0.5263
2014-11-06,1.178
2014-11-07,-1.423
2014-11-10,2.4934
2014-11-11,-0.3841
2014-11-12,0.7712
2014-11-13,0.6378
2014-11-14,-1.1407
2014-11-17,-2.6923
2014-11-18,-1.581
2014-11-19,-0.2677
2014-11-20,1.0738
2014-11-21,0.3984
2014-11-24,0.6614
2014-11-25,0.1314
2014-11-26,0.1312
2014-11-28,-2.7523
2014-12-01,-0.9434
2014-12-02,-0.5442
2014-12-03,2.1888
2014-12-04,1.7403
2014-12-05,-0.9211
2014-12-08,-2.2576
2014-12-09,1.7663
2014-12-10,-1.0681
2014-12-11,-0.135
2014-12-12,-0.4054
2014-12-15,-0.2714
2014-12-16,-1.2245
2014-12-17,3.168
2014-12-18,1.0681
2014-12-19,-2.9062
2014-12-22,0.4082
2014-12-23,-0.6775
2014-12-24,1.0914
2014-12-26,0.8097
2014-12-29,-1.071
2014-12-30,-1.3532
2014-12-31,1.0974
2015-01-02,-0.4071
2015-01-05,-1.3624
2015-01-06,-4.0055
2015-01-07,0.5755
2015-01-08,2.289
2015-01-09,-0.6993
2015-01-12,-1.1268
2015-01-13,-0.2849
2015-01-14,0.0
2015-01-15,-4.1429
2015-01-16,0.8942
2015-01-20,0.4431
2015-01-21,-1.9118
2015-01-22,2.099
2015-01-23,-1.6153
2015-01-26,-0.2985
2015-01-27,-0.4491
2015-01-28,-1.5038
2015-01-29,-0.3053
2015-01-30,-1.6844999999999999
2015-02-02,1.4019
2015-02-03,7.8341
2015-02-04,3.7037
2015-02-05,0.0
2015-02-06,-1.3736
2015-02-09,-0.1393
2015-02-10,-1.2551999999999999
2015-02-11,-2.6836
2015-02-12,0.7257
2015-02-13,-0.4323
2015-02-17,2.026
2015-02-18,0.5674
2015-02-19,1.6925
2015-02-20,1.387
2015-02-23,-3.2832
2015-02-24,1.6973
2015-02-25,9.1794
2015-02-26,-0.2548
2015-02-27,-1.6602999999999999
2015-03-02,4.026
2015-03-03,0.0
2015-03-04,-0.6242
2015-03-05,-0.1256
2015-03-06,-1.2579
2015-03-09,2.1656
2015-03-10,-2.4938000000000002
2015-03-11,0.7673
2015-03-12,2.665
2015-03-13,-1.7305000000000001
2015-03-16,-0.6289
2015-03-17,0.3797
2015-03-18,1.7654
2015-03-19,0.0
2015-03-20,3.2218
2015-03-23,-1.2005
2015-03-24,0.8505
2015-03-25,-2.2892
2015-03-26,0.7398
2015-03-27,-0.1224
2015-03-30,-0.2451
2015-03-31,0.7371
2015-04-01,3.6585
2015-04-02,-1.0588
2015-04-06,4.8751
2015-04-07,-0.1134
2015-04-08,0.681
2015-04-09,-2.7057
2015-04-10,-0.4635
2015-04-13,-1.0477
2015-04-14,-0.3529
2015-04-15,0.1181
2015-04-16,0.5896
2015-04-17,-1.9929999999999999
2015-04-20,-0.3589
2015-04-21,0.4802
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,1.0753
2015-04-27,1.0638
2015-04-28,1.5205
2015-04-29,-1.2673
2015-04-30,1.867
2015-05-01,-0.9164
2015-05-04,-0.9249
2015-05-05,-2.4504
2015-05-06,3.8278
2015-05-07,-1.1521
2015-05-08,-0.2331
2015-05-11,2.2196
2015-05-12,-1.1429
2015-05-13,1.7341
2015-05-14,6.7045
2015-05-15,-0.426
2015-05-18,2.3529
2015-05-19,0.1045
2015-05-20,-1.8789
2015-05-21,1.1702
2015-05-22,-0.8547
2015-05-26,-2.694
2015-05-27,3.433
2015-05-28,-2.1413
2015-05-29,-0.9847
2015-06-01,2.7624
2015-06-02,0.6452
2015-06-03,0.5342
2015-06-04,-3.6132
2015-06-05,2.0948
2015-06-08,-0.7559
2015-06-09,-0.4353
2015-06-10,0.5464
2015-06-11,-0.1087
2015-06-12,-1.5234
2015-06-15,2.9834
2015-06-16,4.3991
2015-06-17,0.925
2015-06-18,1.4257
2015-06-19,1.3052000000000001
2015-06-22,1.4866
2015-06-23,-1.5625
2015-06-24,-1.0913
2015-06-25,0.4012
2015-06-26,-0.0999
2015-06-29,-1.5
2015-06-30,5.3807
2015-07-01,-0.7707
2015-07-02,-0.7767
2015-07-06,4.5988
2015-07-07,0.4677
2015-07-08,-1.5829
2015-07-09,-0.6623
2015-07-10,3.1429
2015-07-13,3.6010999999999997
2015-07-14,-2.3173
2015-07-15,-1.9161000000000001
2015-07-16,0.9302
2015-07-17,0.1843
2015-07-20,1.2879
2015-07-21,-0.0908
2015-07-22,-0.4545
2015-07-23,-4.2922
2015-07-24,-1.4313
2015-07-27,3.8722
2015-07-28,1.2116
2015-07-29,-1.3812
2015-07-30,0.0934
2015-07-31,0.0933
2015-08-03,0.466
2015-08-04,0.6494
2015-08-05,9.4009
2015-08-06,3.2856
2015-08-07,0.7341
2015-08-10,-2.2672
2015-08-11,-0.2486
2015-08-12,-0.0831
2015-08-13,-0.1663
2015-08-14,1.4988000000000001
2015-08-17,3.2814
2015-08-18,0.3971
2015-08-19,-0.9494
2015-08-20,-4.2332
2015-08-21,-1.7515
2015-08-24,-7.725
2015-08-25,-0.092
2015-08-26,2.2099
2015-08-27,2.5225
2015-08-28,2.0211
2015-08-31,0.2584
2015-09-01,-1.6322999999999999
2015-09-02,1.6594
2015-09-03,-2.5773
2015-09-04,0.1764
2015-09-08,5.2817
2015-09-09,-2.0903
2015-09-10,1.5371000000000001
2015-09-11,0.4205
2015-09-14,-0.335
2015-09-15,0.9244
2015-09-16,-1.6653
2015-09-17,0.1693
2015-09-18,-0.7608
2015-09-21,-0.937
2015-09-22,0.9458
2015-09-23,-0.0852
2015-09-24,-1.9607999999999999
2015-09-25,-0.9565
2015-09-28,-2.3705
2015-09-29,2.1583
2015-09-30,1.4085
2015-10-01,-3.2118
2015-10-02,-0.6278
2015-10-05,3.3394
2015-10-06,0.8734
2015-10-07,0.8658
2015-10-08,-0.4292
2015-10-09,1.2931
2015-10-12,0.5106
2015-10-13,-5.1651
2015-10-14,0.7143
2015-10-15,0.9752
2015-10-16,0.5268
2015-10-19,-0.8734
2015-10-20,2.2026
2015-10-21,0.0862
2015-10-22,0.5168
2015-10-23,1.5424
2015-10-26,-1.6034000000000002
2015-10-27,0.6861
2015-10-28,0.5963
2015-10-29,-0.3387
2015-10-30,0.3398
2015-11-02,-0.3387
2015-11-03,0.7647
2015-11-04,-3.7943
2015-11-05,-0.0876
2015-11-06,-5.9649
2015-11-09,1.3993
2015-11-10,1.5638999999999998
2015-11-11,-0.9964
2015-11-12,-0.0915
2015-11-13,-4.3956
2015-11-16,1.8199
2015-11-17,0.6585
2015-11-18,1.1215
2015-11-19,-1.5712000000000002
2015-11-20,0.2817
2015-11-23,1.03
2015-11-24,1.6682000000000001
2015-11-25,1.0939
2015-11-27,0.6312
2015-11-30,-2.509
2015-12-01,-0.4596
2015-12-02,-5.0785
2015-12-03,-2.8209999999999997
2015-12-04,3.4034
2015-12-07,-2.3233
2015-12-08,-0.0991
2015-12-09,-0.6944
2015-12-10,0.1998
2015-12-11,-2.5922
2015-12-14,-0.2047
2015-12-15,2.7692
2015-12-16,0.2994
2015-12-17,-1.0945
2015-12-18,-1.6097000000000001
2015-12-21,0.5112
2015-12-22,-1.2208
2015-12-23,1.0299
2015-12-24,-0.1019
2015-12-28,1.3265
2015-12-29,2.1148
2015-12-30,-0.2959
2015-12-31,0.8902
2016-01-04,0.6863
2016-01-05,-0.0974
2016-01-06,3.4112999999999998
2016-01-07,-2.4505
2016-01-08,0.5797
2016-01-11,-0.7685
2016-01-12,-0.3872
2016-01-13,-4.7619
2016-01-14,0.3061
2016-01-15,-1.4242
2016-01-19,0.4128
2016-01-20,-0.7194
2016-01-21,-1.2422
2016-01-22,1.2579
2016-01-25,-1.6562999999999999
2016-01-26,-0.3158
2016-01-27,0.4224
2016-01-28,2.2082
2016-01-29,3.4979
2016-02-01,-2.7833
2016-02-02,-0.818
2016-02-03,-0.6186
2016-02-04,0.6224
2016-02-05,-1.2371
2016-02-08,-0.5219
2016-02-09,0.8395
2016-02-10,1.5609
2016-02-11,-1.127
2016-02-12,1.3472
2016-02-16,3.0675
2016-02-17,9.3254
2016-02-18,0.8167
2016-02-19,2.7903000000000002
2016-02-22,-0.0876
2016-02-23,-1.4899
2016-02-24,0.089
2016-02-25,2.2222
2016-02-26,1.7391
2016-02-29,0.7692
2016-03-01,2.799
2016-03-02,-1.0726
2016-03-03,-1.4178
2016-03-04,-0.7614
2016-03-07,-2.3018
2016-03-08,-2.4433
2016-03-09,0.6261
2016-03-10,-0.7111
2016-03-11,1.2534
2016-03-14,1.5030999999999999
2016-03-15,-1.1324
2016-03-16,0.4405
2016-03-17,1.6667
2016-03-18,-0.604
2016-03-21,-1.1285
2016-03-22,0.3512
2016-03-23,-0.4374
2016-03-24,0.2636
2016-03-28,-0.0876
2016-03-29,1.8420999999999998
2016-03-30,0.0861
2016-03-31,3.0981
2016-04-01,-0.1669
2016-04-04,5.2676
2016-04-05,-2.1446
2016-04-06,-0.2435
2016-04-07,0.3255
2016-04-08,-0.9732
2016-04-11,-1.2285
2016-04-12,0.5804
2016-04-13,2.2259
2016-04-14,-0.0806
2016-04-15,1.7755999999999998
2016-04-18,-0.5551
2016-04-19,-0.638
2016-04-20,0.4013
2016-04-21,-2.0783
2016-04-22,0.3265
2016-04-25,-1.3832
2016-04-26,0.9076
2016-04-27,0.3271
2016-04-28,-1.7930000000000001
2016-04-29,-2.2407
2016-05-02,2.2071
2016-05-03,-1.1628
2016-05-04,0.8403
2016-05-05,-2.1667
2016-05-06,0.3407
2016-05-09,0.0
2016-05-10,7.3854
2016-05-11,-5.9289
2016-05-12,0.0
2016-05-13,-0.4202
2016-05-16,-1.1814
2016-05-17,-3.5013
2016-05-18,-0.3604
2016-05-19,-0.2712
2016-05-20,-0.3626
2016-05-23,2.9116999999999997
2016-05-24,4.3324
2016-05-25,0.5932
2016-05-26,0.4212
2016-05-27,-0.5034
2016-05-31,2.4452
2016-06-01,-0.6584
2016-06-02,-0.6628
2016-06-03,0.417
2016-06-06,0.7475
2016-06-07,1.6488
2016-06-08,0.7299
2016-06-09,-3.3816
2016-06-10,0.0833
2016-06-13,-0.5828
2016-06-14,1.005
2016-06-15,-0.995
2016-06-16,0.2513
2016-06-17,2.8404
2016-06-20,0.0
2016-06-21,1.4622
2016-06-22,-0.2402
2016-06-23,1.1236
2016-06-24,-4.7619
2016-06-27,-4.75
2016-06-28,-0.175
2016-06-29,1.227
2016-06-30,1.3853
2016-07-01,0.2562
2016-07-05,0.8518
2016-07-06,0.0
2016-07-07,0.3378
2016-07-08,2.0202
2016-07-11,1.7327
2016-07-12,2.1898
2016-07-13,-0.873
2016-07-14,0.3203
2016-07-15,0.7183
2016-07-18,0.317
2016-07-19,-0.3949
2016-07-20,2.2998
2016-07-21,-1.2403
2016-07-22,1.0204
2016-07-25,0.9324
2016-07-26,-1.0778
2016-07-27,0.1556
2016-07-28,-0.2331
2016-07-29,-0.4673
2016-08-01,0.0
2016-08-02,-2.7387
2016-08-03,0.4827
2016-08-04,2.3219
2016-08-05,1.6432
2016-08-08,0.154
2016-08-09,0.0769
2016-08-10,0.3072
2016-08-11,0.2297
2016-08-12,-0.2292
2016-08-15,-0.3063
2016-08-16,1.8433000000000002
2016-08-17,-0.4525
2016-08-18,2.803
2016-08-19,1.9897
2016-08-22,-1.0116
2016-08-23,1.2409
2016-08-24,0.4326
2016-08-25,1.3639999999999999
2016-08-26,-1.1331
2016-08-29,-1.0745
2016-08-30,-0.8689
2016-08-31,-1.7530999999999999
2016-09-01,0.7435
2016-09-02,1.2546
2016-09-06,-0.2187
2016-09-07,0.1461
2016-09-08,0.1459
2016-09-09,-3.2047
2016-09-12,1.5049000000000001
2016-09-13,-0.9637
2016-09-14,1.4222000000000001
2016-09-15,0.0738
2016-09-16,-0.295
2016-09-19,-0.8136
2016-09-20,-0.9694
2016-09-21,0.3012
2016-09-22,0.3754
2016-09-23,-0.1496
2016-09-26,-1.1236
2016-09-27,-0.2273
2016-09-28,-1.139
2016-09-29,-1.6129
2016-09-30,-0.3123
2016-10-03,-1.4879
2016-10-04,1.9078
2016-10-05,0.468
2016-10-06,0.0
2016-10-07,-0.1553
2016-10-10,3.4215
2016-10-11,-1.5789
2016-10-12,1.0695000000000001
2016-10-13,-1.2094
2016-10-14,0.153
2016-10-17,0.9931
2016-10-18,1.1346
2016-10-19,1.9447
2016-10-20,-2.2744
2016-10-21,0.3754
2016-10-24,0.8975
2016-10-25,-0.1483
2016-10-26,0.8166
2016-10-27,-0.3682
2016-10-28,-0.4435
2016-10-31,1.0393
2016-11-01,-1.2490999999999999
2016-11-02,-1.3393
2016-11-03,-1.5836999999999999
2016-11-04,-0.9195
2016-11-07,5.4911
2016-11-08,-0.1466
2016-11-09,1.0279
2016-11-10,5.0872
2016-11-11,1.1757
2016-11-14,-1.8455
2016-11-15,0.0
2016-11-16,1.1142
2016-11-17,0.4821
2016-11-18,1.3708
2016-11-21,0.9466
2016-11-22,-0.2009
2016-11-23,0.0
2016-11-25,0.1342
2016-11-28,-0.9383
2016-11-29,-0.2706
2016-11-30,0.4749
2016-12-01,-2.2957
2016-12-02,0.4147
2016-12-05,2.34
2016-12-06,2.6227
2016-12-07,-1.8349
2016-12-08,4.4059
2016-12-09,-1.4066
2016-12-12,-3.8911
2016-12-13,1.2821
2016-12-14,-3.0646
2016-12-15,-1.2371
2016-12-16,0.9743
2016-12-19,0.6203
2016-12-20,0.2055
2016-12-21,-1.7088
2016-12-22,-1.5299
2016-12-23,1.1299
2016-12-27,0.0
2016-12-28,-1.1872
2016-12-29,0.9894
2016-12-30,0.3499
2017-01-03,2.4407
2017-01-04,1.7018
2017-01-05,-1.4056
2017-01-06,0.9504
2017-01-09,-2.2865
2017-01-10,-0.5506
2017-01-11,-2.9066
2017-01-12,0.0
2017-01-13,1.3542
2017-01-17,-3.7975
2017-01-18,0.1462
2017-01-19,-3.1387
2017-01-20,0.6029
2017-01-23,-1.8727
2017-01-24,0.8397
2017-01-25,1.0598
2017-01-26,-0.1498
2017-01-27,0.6002
2017-01-30,-2.5354
2017-01-31,2.2188
2017-02-01,0.8234
2017-02-02,1.1136
2017-02-03,1.6886999999999999
2017-02-06,-0.0722
2017-02-07,-0.8671
2017-02-08,-0.2915
2017-02-09,-0.8041
2017-02-10,-0.1474
2017-02-13,0.2952
2017-02-14,2.1339
2017-02-15,5.7637
2017-02-16,1.4304999999999999
2017-02-17,0.8731
2017-02-21,2.8628
2017-02-22,-1.8123
2017-02-23,-0.5933
2017-02-24,-0.4642
2017-02-27,0.7995
2017-02-28,-4.2961
2017-03-01,-0.2762
2017-03-02,-1.8006
2017-03-03,-0.141
2017-03-06,-1.7654999999999998
2017-03-07,-1.3659
2017-03-08,-1.4577
2017-03-09,-1.1834
2017-03-10,-0.8234
2017-03-13,-0.1509
2017-03-14,-0.8314
2017-03-15,1.2195
2017-03-16,0.753
2017-03-17,0.2242
2017-03-20,0.6711
2017-03-21,-1.2593
2017-03-22,-1.6503999999999999
2017-03-23,-0.2288
2017-03-24,-0.0765
2017-03-27,-0.6121
2017-03-28,0.3849
2017-03-29,0.7669
2017-03-30,-0.9893
2017-03-31,-0.9992
2017-04-03,0.854
2017-04-04,0.3849
2017-04-05,0.5368
2017-04-06,4.7292
2017-04-07,-0.3642
2017-04-10,-1.6082
2017-04-11,-0.5201
2017-04-12,-1.1949
2017-04-13,-1.2094
2017-04-17,-0.6886
2017-04-18,-2.3883
2017-04-19,1.9731999999999998
2017-04-20,0.6192
2017-04-21,-0.1538
2017-04-24,1.0786
2017-04-25,2.5152
2017-04-26,-0.7435
2017-04-27,-12.5843
2017-04-28,1.6280999999999999
2017-05-01,2.3609
2017-05-02,-0.7414
2017-05-03,1.0788
2017-05-04,1.4778
2017-05-05,0.1618
2017-05-08,2.6656
2017-05-09,0.0787
2017-05-10,2.4371
2017-05-11,-1.5349
2017-05-12,-1.7147000000000001
2017-05-15,5.9477
2017-05-16,-2.021
2017-05-17,-1.7570999999999999
2017-05-18,-0.0778
2017-05-19,-0.6226
2017-05-22,-1.4096
2017-05-23,-1.8268
2017-05-24,0.3236
2017-05-25,1.129
2017-05-26,0.0
2017-05-30,-0.638
2017-05-31,-0.4013
2017-06-01,3.1426
2017-06-02,-1.9531
2017-06-05,-0.6375
2017-06-06,-2.1652
2017-06-07,0.0
2017-06-08,-0.9836
2017-06-09,-0.9934
2017-06-12,1.505
2017-06-13,-1.0708
2017-06-14,2.2481
2017-06-15,-4.7231
2017-06-16,-2.8205
2017-06-19,0.8795
2017-06-20,-0.6103
2017-06-21,2.4561
2017-06-22,1.7123
2017-06-23,-1.431
2017-06-26,-0.0854
2017-06-27,-2.0513
2017-06-28,-0.0873
2017-06-29,-3.1441
2017-06-30,0.9017
2017-07-03,-0.7149
2017-07-05,1.8002
2017-07-06,-2.8294
2017-07-07,0.546
2017-07-10,1.3575
2017-07-11,0.0
2017-07-12,1.6071
2017-07-13,-0.7909
2017-07-14,1.0629
2017-07-17,-0.7011
2017-07-18,-0.5296
2017-07-19,1.0648
2017-07-20,0.7024
2017-07-21,-0.5231
2017-07-24,1.0517
2017-07-25,3.8161
2017-07-26,1.5873
2017-07-27,-4.2763
2017-07-28,1.2887
2017-07-31,1.1874
2017-08-01,-0.3353
2017-08-02,-0.5887
2017-08-03,-6.9374
2017-08-04,0.1818
2017-08-07,6.4428
2017-08-08,-2.7279999999999998
2017-08-09,-0.8764
2017-08-10,-2.2989
2017-08-11,0.0905
2017-08-14,3.4358
2017-08-15,-1.8357
2017-08-16,0.1781
2017-08-17,-3.1111
2017-08-18,0.0
2017-08-21,-0.9174
2017-08-22,-0.8333
2017-08-23,-0.8403
2017-08-24,0.9416
2017-08-25,0.7463
2017-08-28,2.4074
2017-08-29,-0.9946
2017-08-30,0.3653
2017-08-31,0.364
2017-09-01,1.3599
2017-09-05,3.3989
2017-09-06,2.5087
2017-09-07,1.4346
2017-09-08,0.416
2017-09-11,1.657
2017-09-12,-1.7115
2017-09-13,2.4876
2017-09-14,1.2945
2017-09-15,1.7572
2017-09-18,4.0031
2017-09-19,-1.283
2017-09-20,-0.0765
2017-09-21,0.306
2017-09-22,1.373
2017-09-25,-0.2257
2017-09-26,-0.9804
2017-09-27,-0.5331
2017-09-28,0.1531
2017-09-29,0.9174
2017-10-02,0.3788
2017-10-03,-0.1509
2017-10-04,-0.2268
2017-10-05,1.5909
2017-10-06,0.5966
2017-10-09,1.1118999999999999
2017-10-10,0.4399
2017-10-11,-0.292
2017-10-12,0.2196
2017-10-13,0.1461
2017-10-16,-1.7505
2017-10-17,1.3363
2017-10-18,2.9304
2017-10-19,-0.3559
2017-10-20,0.5
2017-10-23,0.2132
2017-10-24,-0.1418
2017-10-25,-0.2841
2017-10-26,-0.3561
2017-10-27,-0.7863
2017-10-30,-1.7290999999999999
2017-10-31,2.4194
2017-11-01,-0.0716
2017-11-02,-1.1461000000000001
2017-11-03,1.3043
2017-11-06,0.0715
2017-11-07,-0.6433
2017-11-08,0.4317
2017-11-09,-5.8739
2017-11-10,-0.9893
2017-11-13,-4.4581
2017-11-14,0.3218
2017-11-15,0.2406
2017-11-16,-2.96
2017-11-17,1.5251000000000001
2017-11-20,-0.5278
2017-11-21,0.4898
2017-11-22,-0.0812
2017-11-24,0.0813
2017-11-27,-1.8683999999999998
2017-11-28,-0.6623
2017-11-29,-0.3333
2017-11-30,0.0
2017-12-01,-0.5853
2017-12-04,1.2831000000000001
2017-12-05,1.3514
2017-12-06,-1.0
2017-12-07,0.2525
2017-12-08,-0.8396
2017-12-11,-2.4555
2017-12-12,1.7361
2017-12-13,0.0
2017-12-14,-3.2423
2017-12-15,1.8519
2017-12-18,1.1255
2017-12-19,-1.6267
2017-12-20,-2.1758
2017-12-21,2.669
2017-12-22,0.9532
2017-12-26,0.515
2017-12-27,-0.6832
2017-12-28,-1.0318
2017-12-29,0.0869
2018-01-02,4.6007
2018-01-03,1.8256999999999999
2018-01-04,1.141
2018-01-05,0.6446
2018-01-08,-1.0408
2018-01-09,-2.1036
2018-01-10,-0.4132
2018-01-11,1.1618
2018-01-12,0.7383
2018-01-16,-3.2573
2018-01-17,0.7576
2018-01-18,1.9215
2018-01-19,-1.1475
2018-01-22,-1.3267
2018-01-23,-1.1764999999999999
2018-01-24,0.0
2018-01-25,-2.6361
2018-01-26,1.6594
2018-01-29,4.0378
2018-01-30,-0.6606
2018-01-31,3.4081
2018-02-01,-0.8842
2018-02-02,-1.4599
2018-02-05,0.2469
2018-02-06,0.7389
2018-02-07,-0.978
2018-02-08,-4.3621
2018-02-09,1.5491000000000001
2018-02-12,-12.4576
2018-02-13,-5.0339
2018-02-14,-3.7717
2018-02-15,1.3771
2018-02-16,-4.2842
2018-02-20,0.7642
2018-02-21,-0.4875
2018-02-22,2.7763
2018-02-23,0.6356
2018-02-26,1.6842000000000001
2018-02-27,0.4141
2018-02-28,0.1031
2018-03-01,-0.6179
2018-03-02,2.0725
2018-03-05,-1.6244
2018-03-06,0.7224
2018-03-07,-1.332
2018-03-08,0.5192
2018-03-09,2.1694
2018-03-12,-4.9545
2018-03-13,-0.1064
2018-03-14,-1.7039
2018-03-15,-0.7584
2018-03-16,-0.1092
2018-03-19,-1.7486000000000002
2018-03-20,-1.891
2018-03-21,0.0567
2018-03-22,5.0425
2018-03-23,-7.5512
2018-03-26,3.2672
2018-03-27,0.0
2018-03-28,-1.5819
2018-03-29,-2.0666
2018-04-02,-3.8687
2018-04-03,-0.7317
2018-04-04,3.0713
2018-04-05,1.5495
2018-04-06,-3.0516
2018-04-09,1.0896
2018-04-10,1.9162
2018-04-11,-0.2938
2018-04-12,2.0625
2018-04-13,-1.5011999999999999
2018-04-16,1.9929999999999999
2018-04-17,-2.069
2018-04-18,0.2347
2018-04-19,0.4684
2018-04-20,3.0303
2018-04-23,4.8643
2018-04-24,0.9709
2018-04-25,-3.4188
2018-04-26,-0.2212
2018-04-27,-0.1109
2018-04-30,0.7769
2018-05-01,-2.9736000000000002
2018-05-02,-2.1566
2018-05-03,3.9443
2018-05-04,-1.0033
2018-05-07,9.3562
2018-05-08,-1.6495
2018-05-09,-0.6289
2018-05-10,-0.8439
2018-05-11,-0.3191
2018-05-14,-0.4269
2018-05-15,-1.179
2018-05-16,0.8677
2018-05-17,-1.2903
2018-05-18,0.9804
2018-05-21,1.5102
2018-05-22,-2.9756
2018-05-23,-0.1095
2018-05-24,-1.0965
2018-05-25,0.8869
2018-05-29,-0.4396
2018-05-30,1.8763999999999998
2018-05-31,0.6501
2018-06-01,1.2917
2018-06-04,1.8066
2018-06-05,-0.9395
2018-06-06,0.1054
2018-06-07,3.0526
2018-06-08,1.43
2018-06-11,1.9134
2018-06-12,-2.5692
2018-06-13,1.927
2018-06-14,-1.393
2018-06-15,-1.0091
2018-06-18,2.0387
2018-06-19,1.8981
2018-06-20,2.8430999999999997
2018-06-21,-0.858
2018-06-22,-0.7692
2018-06-25,-3.876
2018-06-26,-1.5121
2018-06-27,-1.5352999999999999
2018-06-28,1.2474
2018-06-29,0.308
2018-07-02,-1.1259000000000001
2018-07-03,0.5176
2018-07-05,2.4717000000000002
2018-07-06,2.1106
2018-07-09,-1.5748
2018-07-10,1.4
2018-07-11,-0.5917
2018-07-12,0.5952
2018-07-13,0.1972
2018-07-16,0.2953
2018-07-17,-0.0981
2018-07-18,0.1965
2018-07-19,-0.7843
2018-07-20,1.581
2018-07-23,-0.5837
2018-07-24,-0.3914
2018-07-25,4.6169
2018-07-26,0.0
2018-07-27,-1.6901000000000002
2018-07-30,-1.1461000000000001
2018-07-31,-0.2899
2018-08-01,0.1938
2018-08-02,-1.5474
2018-08-03,2.1611
2018-08-06,2.2115
2018-08-07,1.8815
2018-08-08,-0.1847
2018-08-09,-0.0925
2018-08-10,-0.3704
2018-08-13,-0.5576
2018-08-14,2.5234
2018-08-15,-0.4558
2018-08-16,0.5495
2018-08-17,2.8233
2018-08-20,-0.7972
2018-08-21,-0.3571
2018-08-22,3.5842
2018-08-23,1.6436
2018-08-24,1.0213
2018-08-27,-0.8425
2018-08-28,1.1045
2018-08-29,1.0924
2018-08-30,0.0831
2018-08-31,0.0
2018-09-04,-1.1628
2018-09-05,-0.8403
2018-09-06,1.1017
2018-09-07,-0.2515
2018-09-10,0.5882
2018-09-11,-1.5038
2018-09-12,-0.0848
2018-09-13,0.5942
2018-09-14,-0.5063
2018-09-17,-0.7634
2018-09-18,0.9402
2018-09-19,0.254
2018-09-20,2.1115
2018-09-21,2.1505
2018-09-24,-2.4291
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.166
2018-09-28,9.4449
2018-10-01,1.5897000000000001
2018-10-02,-9.8361
2018-10-03,1.9008
2018-10-04,1.9465
2018-10-05,-0.3182
2018-10-08,-2.075
2018-10-09,1.5485
2018-10-10,-3.7721
2018-10-11,-2.0851
2018-10-12,2.2147
2018-10-15,0.1667
2018-10-16,0.3384
2018-10-17,0.9275
2018-10-18,-1.2530999999999999
2018-10-19,-1.0998
2018-10-22,-1.7109
2018-10-23,-0.5222
2018-10-24,-2.7997
2018-10-25,0.9901
