ticker,GLGI US Equity
2018-05-01,-3.125
2018-05-04,3.2258
2018-05-07,-1.25
2018-05-08,1.2658
2018-05-14,-5.0
2018-05-17,13.1579
2018-05-18,-2.3256
2018-05-21,2.3810000000000002
2018-05-22,-2.3256
2018-05-23,-2.9762
2018-05-30,-4.2945
2018-05-31,0.0
2018-06-01,0.0
2018-06-05,2.5641
2018-06-06,0.0
2018-06-07,2.5
2018-06-12,-4.878
2018-06-14,-0.6218
2018-06-15,4.4959
2018-06-18,1.2346
2018-06-19,4.878
2018-06-20,8.1395
2018-06-21,-1.0753
2018-06-26,8.6957
2018-06-27,-4.0
2018-06-28,0.0
2018-06-29,-7.0833
2018-07-02,5.3812
2018-07-03,2.1277
2018-07-06,-6.25
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,6.6667
2018-07-13,4.1667
2018-07-16,0.0
2018-07-18,-2.0
2018-07-19,-8.1633
2018-07-20,1.1111
2018-07-25,7.6923
2018-07-26,-8.1429
2018-07-30,4.4212
2018-07-31,-2.1277
2018-08-01,8.6957
2018-08-02,6.0
2018-08-03,-7.7406
2018-08-06,0.2096
2018-08-07,0.1837
2018-08-08,-7.9242
2018-08-09,14.5686
2018-08-10,-3.4469
2018-08-13,6.0
2018-08-14,3.7736
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,1.8182
2018-08-21,0.0
2018-08-22,3.5714
2018-08-23,3.4483
2018-08-24,5.0
2018-08-27,-4.7619
2018-08-28,2.9167
2018-08-29,-2.0243
2018-08-30,-8.0992
2018-08-31,-5.5755
2018-09-06,-4.7619
2018-09-11,-4.0
2018-09-14,2.0833
2018-09-18,6.1224
2018-09-19,0.0
2018-09-20,-5.7692
2018-09-26,0.0
2018-09-27,0.0
2018-10-01,5.5102
2018-10-02,-3.4816
2018-10-03,0.0
2018-10-05,-1.8035999999999999
2018-10-10,2.0408
2018-10-11,5.0
2018-10-15,4.7619
2018-10-16,0.0
2018-10-19,3.6364
2018-10-22,4.386
2018-10-23,0.0
2018-10-24,-0.8403
2018-11-01,0.0
2018-11-02,-1.6949
2018-11-05,10.3448
2018-11-06,20.4688
2018-11-07,-1.4267
2018-11-08,0.7895
2018-11-09,-13.8381
2018-11-12,10.4545
2018-11-13,5.6241
2018-11-14,-0.013
2018-11-15,-2.5848
2018-11-16,-1.524
2018-11-19,1.5476
2018-11-20,-6.6667
2018-11-21,0.7143
2018-11-23,0.0
2018-11-26,-2.1277
2018-11-27,-4.3478
2018-11-28,-0.7576
2018-12-03,3.0534
2018-12-04,-3.3333
2018-12-06,-1.5326
2018-12-10,2.7237
2018-12-13,-7.5758
2018-12-14,4.918
2018-12-21,-6.25
2018-12-24,2.5
2018-12-26,6.1789
2018-12-28,-9.6478
2018-12-31,1.6949
2019-01-02,-1.6667
2019-01-03,-15.2542
2019-01-04,8.0
2019-01-07,0.0
2019-01-08,11.1111
2019-01-10,0.0
2019-01-11,-3.3333
2019-01-15,-5.0
2019-01-22,8.892900000000001
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,-1.6667
2019-01-28,1.6949
2019-01-30,-6.6667
2019-02-01,-1.7856999999999998
2019-02-04,9.0909
2019-02-05,-4.9917
2019-02-06,-0.0088
2019-02-11,-6.1404
2019-02-19,7.4766
2019-02-20,4.3478
2019-02-21,0.0
2019-02-22,8.3333
2019-02-25,3.0769
2019-02-26,-13.4328
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,5.1724
2019-03-06,-4.918
2019-03-07,-7.7414
2019-03-08,8.391
2019-03-13,-3.6207000000000003
2019-03-14,-1.6099999999999999
2019-03-15,-1.4545
2019-03-19,5.1661
2019-03-20,0.0
2019-03-21,-4.386
2019-03-22,4.5872
2019-03-25,1.2281
2019-03-26,10.9185
2019-03-27,0.0
2019-04-01,-7.8125
2019-04-02,0.0
2019-04-03,-6.7797
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,-1.3636
2019-04-15,0.0
2019-04-16,1.3825
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,5.4545
2019-04-24,-5.1724
2019-04-25,1.3636
2019-04-26,5.0224
2019-04-30,0.7686
2019-05-03,0.8475
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.8403
2019-05-17,0.0
2019-05-20,-0.8333
2019-05-21,0.0
2019-05-22,-2.2689
2019-05-23,2.3216
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-6.8908000000000005
2019-05-30,-2.5181
2019-05-31,3.6941
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-5.0893
2019-06-06,1.5992
2019-06-07,0.0
2019-06-10,6.4815
2019-06-11,2.6087
2019-06-14,-1.6949
2019-06-18,-6.8966
2019-06-19,7.4074
2019-06-20,-5.1724
2019-06-21,5.4545
2019-06-26,-3.4483
2019-06-27,3.5714
2019-06-28,-8.6207
2019-07-01,9.434
2019-07-02,0.8621
2019-07-03,0.0
2019-07-05,0.8547
2019-07-08,-0.8475
2019-07-09,-2.5641
2019-07-10,3.5088
2019-07-11,-1.6949
2019-07-12,-4.7759
2019-07-15,6.826
2019-07-16,-1.0169
2019-07-17,1.0274
2019-07-19,0.0
2019-07-22,-2.1186
2019-07-23,2.1645
2019-07-26,-5.8983
2019-07-29,-0.9366
2019-07-31,0.0
2019-08-01,6.8182
2019-08-02,-6.383
2019-08-05,6.8182
2019-08-06,-1.1064
2019-08-07,1.5491000000000001
2019-08-08,-0.0169
2019-08-09,0.8646
2019-08-12,-0.8403
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-5.7508
2019-08-16,-1.0735999999999999
2019-08-20,-0.0182
2019-08-23,7.2727
2019-08-26,-5.0847
2019-08-27,5.3571
2019-08-28,0.0
2019-08-29,-6.6102
2019-08-30,7.078
2019-09-03,-3.3898
2019-09-04,4.8246
2019-09-05,-4.6025
2019-09-06,-3.5088
2019-09-09,1.8182
2019-09-10,0.0
2019-09-12,-8.75
2019-09-13,0.0
2019-09-17,6.6536
2019-09-18,-6.2385
2019-09-20,0.0
2019-09-23,1.1742
2019-09-24,-5.2224
2019-09-25,10.2041
2019-09-26,-9.2593
2019-09-27,-6.1224
2019-09-30,-8.6957
2019-10-01,3.5714
2019-10-02,-3.4483
2019-10-03,0.0
2019-10-04,-13.2857
2019-10-07,7.3586
2019-10-08,9.8977
2019-10-09,-11.5662
2019-10-10,16.8158
2019-10-14,-9.2949
2019-10-16,6.7952
2019-10-18,9.3023
2019-10-21,0.0
2019-10-22,-0.2128
2019-10-25,-4.0512
2019-10-28,2.9778000000000002
2019-10-29,3.5822000000000003
2019-10-30,-2.1938
2019-10-31,4.373
2019-11-01,2.1734999999999998
2019-11-04,3.3457
2019-11-05,-3.363
2019-11-06,3.48
2019-11-07,0.0
2019-11-11,-10.746
2019-11-12,3.9411
2019-11-13,0.0
2019-11-14,-3.7708
2019-11-15,6.3001
2019-11-19,-5.7026
2019-11-20,1.9005999999999998
2019-11-21,-7.7999
2019-11-22,1.1494
2019-11-26,9.0909
2019-11-27,-4.6979
2019-11-29,-3.8146
2019-12-02,0.0
2019-12-04,-2.2727
2019-12-05,4.4116
2019-12-06,2.4567
2019-12-09,4.3478
2019-12-10,-4.1667
2019-12-11,-0.5
2019-12-12,2.6873
2019-12-13,2.1277
2019-12-16,-2.7083
2019-12-17,-3.6403
2019-12-18,1.1111
2019-12-19,1.0989
2019-12-20,-2.1739
2019-12-23,-6.6667
2019-12-24,8.8095
2019-12-26,-5.9081
2019-12-27,6.9767
2019-12-30,-6.5217
2019-12-31,6.9767
2020-01-02,0.0
2020-01-06,-3.4783
2020-01-07,-2.7027
2020-01-08,4.1667
2020-01-09,0.2222
2020-01-10,-4.6563
2020-01-13,6.9767
2020-01-14,-2.1739
2020-01-15,-3.3333
2020-01-16,5.7471
2020-01-21,-6.4239
2020-01-22,9.1881
2020-01-23,-1.9149
2020-01-24,-6.7245
2020-01-27,16.2791
2020-01-28,0.0
2020-01-29,-4.0
2020-01-30,14.5833
2020-01-31,0.0
2020-02-03,-1.8182
2020-02-04,-12.963
2020-02-05,2.6596
2020-02-06,3.6269
2020-02-07,-4.0
2020-02-10,0.0
2020-02-11,-3.9583
2020-02-12,8.4599
2020-02-13,-7.8
2020-02-14,4.2299
2020-02-18,-0.1041
2020-02-19,6.2292
2020-02-21,17.6701
2020-02-24,-20.0
2020-02-25,2.0833
2020-02-26,-4.0918
2020-02-27,2.1385
2020-02-28,0.0
2020-03-02,-6.25
2020-03-03,6.6667
2020-03-04,0.0
2020-03-05,2.0833
2020-03-06,-10.2041
2020-03-09,-4.6136
2020-03-10,-4.6937999999999995
2020-03-11,2.5
2020-03-12,-12.1951
2020-03-13,0.0
2020-03-17,-2.7778
2020-03-18,-8.2857
2020-03-19,-0.3115
2020-03-20,6.25
2020-03-23,-11.7647
2020-03-24,32.6667
2020-03-26,-9.5477
2020-03-27,0.0
2020-03-30,-0.5556
2020-04-02,-2.2346
2020-04-03,2.2857
2020-04-06,-5.0279
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-2.9412000000000003
2020-04-13,0.0
2020-04-14,115.1515
2020-04-15,-5.9859
2020-04-16,24.3446
2020-04-17,-3.6265
2020-04-20,-8.7386
2020-04-21,-1.3699
2020-04-22,-2.7778
2020-04-23,2.8571
2020-04-27,-2.7778
2020-04-28,-1.0
2020-04-29,3.8961
2020-04-30,-1.3889
2020-05-04,-7.0423
2020-05-05,4.5455
2020-05-06,11.5942
2020-05-07,-3.8961
2020-05-08,8.1081
2020-05-11,0.0125
2020-05-12,4.9869
2020-05-14,4.7619
2020-05-15,-5.6818
2020-05-18,2.3976
2020-05-19,0.0118
2020-05-20,6.2235
2020-05-21,0.0
2020-05-22,0.7864
2020-05-26,-7.6923
2020-05-27,9.5238
2020-05-28,-1.0977999999999999
2020-05-29,0.0
2020-06-01,-7.6822
2020-06-02,4.7619
2020-06-03,4.5455
2020-06-04,-1.087
2020-06-05,0.0
2020-06-08,-1.6484
2020-06-09,-10.6145
2020-06-10,0.0
2020-06-11,-6.25
2020-06-12,-1.3533
2020-06-15,2.4532
2020-06-16,-6.3193
2020-06-17,5.6189
2020-06-18,4.0
2020-06-19,5.1282
2020-06-22,3.6585
2020-06-23,-11.7059
2020-06-24,4.8401
2020-06-25,1.2932000000000001
2020-06-26,1.6311
2020-06-29,-6.1728
2020-06-30,0.6579
2020-07-01,5.8824
2020-07-06,-1.2346
2020-07-07,1.25
2020-07-08,10.5185
2020-07-09,1.6533
2020-07-10,-1.0879
2020-07-13,-2.2331
2020-07-14,-1.7045
2020-07-15,-2.8902
2020-07-17,0.0
2020-07-20,5.9524
2020-07-21,-2.7416
2020-07-22,3.9741
2020-07-23,-4.4444
2020-07-24,8.1395
2020-07-27,-3.2312
2020-07-28,0.0056
2020-07-29,2.2222
2020-07-30,7.6087
2020-07-31,5.0505
