ticker,CLH US Equity
2013-04-02,-1.4711
2013-04-03,0.1562
2013-04-04,-0.4854
2013-04-05,-2.1076
2013-04-08,0.8363
2013-04-09,1.0588
2013-04-10,2.3049
2013-04-11,-0.0171
2013-04-12,-0.0512
2013-04-15,-4.3553
2013-04-16,1.625
2013-04-17,-3.69
2013-04-18,0.1277
2013-04-19,-0.3827
2013-04-22,0.1646
2013-04-23,1.9175
2013-04-24,2.1502
2013-04-25,0.1754
2013-04-26,-0.2101
2013-04-29,0.0351
2013-04-30,-0.0702
2013-05-01,-6.284
2013-05-02,-1.2924
2013-05-03,1.4231
2013-05-06,1.5154
2013-05-07,2.5249
2013-05-08,0.9887
2013-05-09,-0.9434
2013-05-10,0.1078
2013-05-13,-3.5541
2013-05-14,1.4703
2013-05-15,2.6412
2013-05-16,1.233
2013-05-17,2.7184
2013-05-20,-0.275
2013-05-21,1.2063
2013-05-22,-1.2089
2013-05-23,1.1203
2013-05-24,0.0341
2013-05-28,0.2726
2013-05-29,-1.8692
2013-05-30,-0.1558
2013-05-31,-0.7978
2013-06-03,-1.049
2013-06-04,0.159
2013-06-05,-1.9051
2013-06-06,-1.6183999999999998
2013-06-07,0.1462
2013-06-10,1.2594
2013-06-11,-2.0007
2013-06-12,-1.3978
2013-06-13,1.7907
2013-06-14,0.3665
2013-06-17,0.3469
2013-06-18,2.0378
2013-06-19,-1.9615
2013-06-20,-3.8014
2013-06-21,-1.9474
2013-06-24,-2.1211
2013-06-25,0.8077
2013-06-26,0.684
2013-06-27,-0.8152
2013-06-28,-1.1155
2013-07-01,0.9499
2013-07-02,-0.7057
2013-07-03,0.9082
2013-07-05,1.7022
2013-07-08,3.3667
2013-07-09,1.8053
2013-07-10,-0.8227
2013-07-11,1.9355
2013-07-12,-1.2658
2013-07-15,0.8059
2013-07-16,-0.0908
2013-07-17,0.0364
2013-07-18,0.9998
2013-07-19,1.0619
2013-07-22,0.3562
2013-07-23,0.5324
2013-07-24,-0.6884
2013-07-25,0.9421
2013-07-26,0.5283
2013-07-29,-1.2261
2013-07-30,-0.0177
2013-07-31,0.1064
2013-08-01,1.8604
2013-08-02,-0.0522
2013-08-05,-0.0696
2013-08-06,-0.5921
2013-08-07,-6.1493
2013-08-08,0.8214
2013-08-09,0.0
2013-08-12,-0.3703
2013-08-13,-0.0929
2013-08-14,-1.0417
2013-08-15,-0.7331
2013-08-16,0.0757
2013-08-19,1.3056
2013-08-20,1.6623
2013-08-21,0.8084
2013-08-22,2.6244
2013-08-23,1.0123
2013-08-26,0.4923
2013-08-27,-1.3471
2013-08-28,0.6207
2013-08-29,0.1939
2013-08-30,-0.0352
2013-09-03,-3.2904999999999998
2013-09-04,0.182
2013-09-05,1.2532
2013-09-06,-0.2152
2013-09-09,1.5459
2013-09-10,1.2392
2013-09-11,0.0
2013-09-12,1.2415
2013-09-13,0.0864
2013-09-16,2.2433
2013-09-17,-0.1013
2013-09-18,0.7434
2013-09-19,-2.2304
2013-09-20,-1.5093999999999999
2013-09-23,-0.2264
2013-09-24,-1.2219
2013-09-25,2.1028000000000002
2013-09-26,-0.0173
2013-09-27,-0.4154
2013-09-30,1.9642
2013-10-01,-0.1023
2013-10-02,0.256
2013-10-03,-0.8511
2013-10-04,2.4378
2013-10-07,-0.8882
2013-10-08,-0.3382
2013-10-09,-1.1367
2013-10-10,2.4026
2013-10-11,2.2289
2013-10-14,-0.082
2013-10-15,-0.7547
2013-10-16,0.8927
2013-10-17,-0.3277
2013-10-18,0.3123
2013-10-21,1.0488
2013-10-22,1.119
2013-10-23,-0.3528
2013-10-24,0.1127
2013-10-25,0.5305
2013-10-28,-0.1439
2013-10-29,0.032
2013-10-30,-1.6971
2013-10-31,0.57
2013-11-01,-1.6032
2013-11-04,1.0204
2013-11-05,-0.7006
2013-11-06,-5.1025
2013-11-07,-1.8326
2013-11-08,1.9021
2013-11-11,-2.2122
2013-11-12,-2.1916
2013-11-13,0.1446
2013-11-14,0.4872
2013-11-15,1.5443
2013-11-18,-2.069
2013-11-19,-0.7042
2013-11-20,-1.182
2013-11-21,-0.9017
2013-11-22,-0.52
2013-11-25,-0.56
2013-11-26,-0.5069
2013-11-27,-0.6981
2013-11-29,0.266
2013-12-02,-0.5875
2013-12-03,-0.4575
2013-12-04,0.0191
2013-12-05,0.0574
2013-12-06,1.3777
2013-12-09,1.4910999999999999
2013-12-10,1.5436
2013-12-11,-0.293
2013-12-12,1.6348
2013-12-13,0.1084
2013-12-16,1.3901
2013-12-17,0.0712
2013-12-18,1.3167
2013-12-19,0.1932
2013-12-20,0.9816
2013-12-23,2.4128
2013-12-24,0.3559
2013-12-26,-0.4729
2013-12-27,0.8315
2013-12-30,-0.1851
2013-12-31,1.0959
2014-01-02,-1.5844
2014-01-03,0.1525
2014-01-06,-0.8291
2014-01-07,1.8256000000000001
2014-01-08,0.5529
2014-01-09,-0.9165
2014-01-10,0.6223
2014-01-13,-2.0558
2014-01-14,0.4266
2014-01-15,-1.6822
2014-01-16,-1.1753
2014-01-17,-0.3148
2014-01-21,-0.7895
2014-01-22,-0.4598
2014-01-23,0.2487
2014-01-24,-0.3899
2014-01-27,-0.4981
2014-01-28,1.0728
2014-01-29,-0.5838
2014-01-30,0.0356
2014-01-31,-0.249
2014-02-03,-4.4223
2014-02-04,1.0261
2014-02-05,-1.2004
2014-02-06,0.3925
2014-02-07,1.2847
2014-02-10,0.0368
2014-02-11,1.2128
2014-02-12,0.5084
2014-02-13,-0.7225
2014-02-14,0.0182
2014-02-18,-0.6367
2014-02-19,-1.5562
2014-02-20,0.3162
2014-02-21,-0.723
2014-02-24,0.0
2014-02-25,0.7283
2014-02-26,-14.5717
2014-02-27,0.2604
2014-02-28,2.2944
2014-03-03,0.6771
2014-03-04,2.7321999999999997
2014-03-05,0.1841
2014-03-06,3.7574
2014-03-07,3.2474
2014-03-10,-0.1334
2014-03-11,-1.0498
2014-03-12,-0.4244
2014-03-13,0.6974
2014-03-14,1.9815
2014-03-17,0.6791
2014-03-18,0.8619
2014-03-19,0.6688
2014-03-20,0.0
2014-03-21,0.4244
2014-03-24,-1.2128
2014-03-25,-0.4464
2014-03-26,-0.0187
2014-03-27,2.8593
2014-03-28,-0.0363
2014-03-31,-0.418
2014-04-01,-2.902
2014-04-02,-0.3383
2014-04-03,0.2641
2014-04-04,0.0188
2014-04-07,-0.6207
2014-04-08,-0.0757
2014-04-09,2.4621
2014-04-10,-1.6636
2014-04-11,-0.9398
2014-04-14,3.1309
2014-04-15,-0.644
2014-04-16,2.3148
2014-04-17,0.1267
2014-04-21,1.41
2014-04-22,1.8717000000000001
2014-04-23,1.5223
2014-04-24,-0.0172
2014-04-25,4.9818999999999996
2014-04-28,-0.5419
2014-04-29,-1.9316
2014-04-30,1.0101
2014-05-01,-0.8667
2014-05-02,-0.0841
2014-05-05,1.8509
2014-05-06,0.76
2014-05-07,-0.4591
2014-05-08,-0.8401
2014-05-09,-1.3620999999999999
2014-05-12,1.8862
2014-05-13,-0.2314
2014-05-14,-0.5964
2014-05-15,0.0
2014-05-16,0.3
2014-05-19,0.1163
2014-05-20,-0.5477
2014-05-21,0.6342
2014-05-22,-0.2156
2014-05-23,-0.0499
2014-05-27,0.7815
2014-05-28,0.3795
2014-05-29,0.9533
2014-05-30,-0.5047
2014-06-02,-0.0818
2014-06-03,0.1802
2014-06-04,0.703
2014-06-05,1.4447999999999999
2014-06-06,-1.8563
2014-06-09,0.8316
2014-06-10,2.458
2014-06-11,-0.7102
2014-06-12,-0.5405
2014-06-13,-0.1758
2014-06-16,-0.6564
2014-06-17,-0.274
2014-06-18,0.5171
2014-06-19,1.2219
2014-06-20,0.2224
2014-06-23,0.0317
2014-06-24,-0.8238
2014-06-25,-0.4473
2014-06-26,1.0751
2014-06-27,1.3176999999999999
2014-06-30,0.6738
2014-07-01,0.4047
2014-07-02,-1.9842
2014-07-03,0.1898
2014-07-07,-1.9889999999999999
2014-07-08,-1.5139
2014-07-09,0.3107
2014-07-10,-0.9782
2014-07-11,-0.2799
2014-07-14,-0.4458
2014-07-15,-1.6915
2014-07-16,-0.1856
2014-07-17,-1.0985
2014-07-18,1.2645
2014-07-21,0.3206
2014-07-22,0.6728
2014-07-23,0.2673
2014-07-24,-0.1666
2014-07-25,-0.9848
2014-07-28,-0.6406
2014-07-29,-0.6108
2014-07-30,0.4268
2014-07-31,-2.0398
2014-08-01,-0.8676
2014-08-04,1.9954
2014-08-05,-0.3432
2014-08-06,0.8438
2014-08-07,-1.2978
2014-08-08,0.4844
2014-08-11,0.3788
2014-08-12,0.2916
2014-08-13,0.7354
2014-08-14,-0.3565
2014-08-15,-0.5964
2014-08-18,2.314
2014-08-19,0.2513
2014-08-20,0.2841
2014-08-21,1.833
2014-08-22,-0.2782
2014-08-25,-0.4266
2014-08-26,0.5768
2014-08-27,-1.4419
2014-08-28,-0.0333
2014-08-29,0.6819
2014-09-02,0.5451
2014-09-03,0.1807
2014-09-04,-0.9347
2014-09-05,-4.006
2014-09-08,-2.0521
2014-09-09,-2.0775
2014-09-10,0.9889
2014-09-11,0.0178
2014-09-12,-1.1036
2014-09-15,0.7199
2014-09-16,0.8041
2014-09-17,1.2409
2014-09-18,0.0525
2014-09-19,-0.2975
2014-09-22,-1.2287
2014-09-23,-0.1244
2014-09-24,-0.4982
2014-09-25,-0.2861
2014-09-26,1.1657
2014-09-29,-3.7759
2014-09-30,-0.6632
2014-10-01,-3.0786
2014-10-02,-2.3728
2014-10-03,-1.9992
2014-10-06,1.54
2014-10-07,-1.0636
2014-10-08,0.9357
2014-10-09,-1.8935
2014-10-10,-2.111
2014-10-13,-1.0885
2014-10-14,1.3289
2014-10-15,-2.541
2014-10-16,-2.7754
2014-10-17,3.0493
2014-10-20,1.6999
2014-10-21,2.0017
2014-10-22,-0.7485
2014-10-23,1.2638
2014-10-24,0.8655
2014-10-27,0.3991
2014-10-28,0.7752
2014-10-29,-2.7811
2014-10-30,-0.3652
2014-10-31,1.0588
2014-11-03,-0.3022
2014-11-04,-4.8302
2014-11-05,-4.4595
2014-11-06,3.4897
2014-11-07,4.6821
2014-11-10,1.0464
2014-11-11,0.6497
2014-11-12,0.5649
2014-11-13,-2.5878
2014-11-14,0.8031
2014-11-17,1.573
2014-11-18,-1.428
2014-11-19,-0.959
2014-11-20,0.7829
2014-11-21,0.2453
2014-11-24,0.5302
2014-11-25,1.0751
2014-11-26,-0.5017
2014-11-28,-5.7079
2014-12-01,-2.5241
2014-12-02,-0.1317
2014-12-03,-0.1538
2014-12-04,-1.0123
2014-12-05,0.3779
2014-12-08,2.5692
2014-12-09,1.9218
2014-12-10,1.8008
2014-12-11,2.1436
2014-12-12,-1.2429000000000001
2014-12-15,0.3507
2014-12-16,-1.7681
2014-12-17,4.1231
2014-12-18,1.6482
2014-12-19,-2.9859999999999998
2014-12-22,0.9988
2014-12-23,0.9082
2014-12-24,-1.2
2014-12-26,1.1336
2014-12-29,1.9416
2014-12-30,-4.4571
2014-12-31,-1.2536
2015-01-02,0.8741
2015-01-05,-3.5898
2015-01-06,-2.8033
2015-01-07,0.5064
2015-01-08,0.6572
2015-01-09,-1.8498
2015-01-12,0.4213
2015-01-13,1.2144
2015-01-14,4.3848
2015-01-15,-3.4483
2015-01-16,-0.6926
2015-01-20,2.9643
2015-01-21,2.3497
2015-01-22,1.7166000000000001
2015-01-23,-1.2403
2015-01-26,0.8441
2015-01-27,-0.1837
2015-01-28,-1.5341
2015-01-29,0.3324
2015-01-30,-2.029
2015-02-02,1.7751000000000001
2015-02-03,2.7824
2015-02-04,-3.4141
2015-02-05,2.4681
2015-02-06,0.8981
2015-02-09,1.8814
2015-02-10,-0.9531
2015-02-11,-0.2807
2015-02-12,0.9851
2015-02-13,-1.314
2015-02-17,1.9567999999999999
2015-02-18,5.7181999999999995
2015-02-19,-1.2913999999999999
2015-02-20,0.2275
2015-02-23,-1.9296
2015-02-24,1.0417
2015-02-25,6.911
2015-02-26,1.7143000000000002
2015-02-27,-2.2296
2015-03-02,1.8854
2015-03-03,-0.5111
2015-03-04,-0.8503
2015-03-05,0.0
2015-03-06,1.876
2015-03-09,-1.4205999999999999
2015-03-10,-2.2416
2015-03-11,-1.2921
2015-03-12,3.042
2015-03-13,0.0537
2015-03-16,0.7153
2015-03-17,1.1896
2015-03-18,0.4738
2015-03-19,-0.8557
2015-03-20,-0.229
2015-03-23,1.7654999999999998
2015-03-24,-2.1513
2015-03-25,-1.8617
2015-03-26,1.626
2015-03-27,1.0667
2015-03-30,-0.2814
2015-03-31,0.1588
2015-04-01,0.5812
2015-04-02,0.3852
2015-04-06,2.6862
2015-04-07,-3.0236
2015-04-08,-1.086
2015-04-09,-0.3188
2015-04-10,-0.1599
2015-04-13,-0.6228
2015-04-14,1.1638
2015-04-15,1.2035
2015-04-16,-1.6964000000000001
2015-04-17,-2.2416
2015-04-20,0.8735
2015-04-21,-0.7758
2015-04-22,-0.0364
2015-04-23,1.7279
2015-04-24,0.0179
2015-04-27,-1.4122
2015-04-28,1.9946000000000002
2015-04-29,0.2844
2015-04-30,-2.0564
2015-05-01,1.6471
2015-05-04,-0.1781
2015-05-05,-2.0514
2015-05-06,0.2732
2015-05-07,-2.4519
2015-05-08,1.6012
2015-05-11,1.6309
2015-05-12,0.4868
2015-05-13,0.4306
2015-05-14,0.8933
2015-05-15,-0.7438
2015-05-18,1.1597
2015-05-19,0.7584
2015-05-20,-0.6126
2015-05-21,0.2642
2015-05-22,-0.1581
2015-05-26,-1.1787
2015-05-27,1.4599
2015-05-28,-0.5615
2015-05-29,-0.5823
2015-06-01,-0.6212
2015-06-02,0.8573
2015-06-03,-0.0177
2015-06-04,-1.2575
2015-06-05,0.9865
2015-06-08,-0.4796
2015-06-09,0.8567
2015-06-10,-0.9025
2015-06-11,0.3571
2015-06-12,-1.6014
2015-06-15,-1.3382
2015-06-16,0.4765
2015-06-17,-0.4925
2015-06-18,1.1916
2015-06-19,0.2536
2015-06-22,-0.0723
2015-06-23,-0.217
2015-06-24,-1.7035
2015-06-25,-1.1615
2015-06-26,1.343
2015-06-29,-1.6934
2015-06-30,0.6179
2015-07-01,-0.428
2015-07-02,-1.4016
2015-07-06,-1.4405000000000001
2015-07-07,-0.0769
2015-07-08,0.0385
2015-07-09,-0.7695
2015-07-10,0.5622
2015-07-13,0.2121
2015-07-14,1.7122000000000002
2015-07-15,0.5485
2015-07-16,-0.9594
2015-07-17,-1.1016
2015-07-20,-0.941
2015-07-21,-2.1326
2015-07-22,0.5547
2015-07-23,-0.8865
2015-07-24,0.1391
2015-07-27,-7.9
2015-07-28,3.3621
2015-07-29,5.1918
2015-07-30,-1.8434
2015-07-31,0.0
2015-08-03,-1.5145
2015-08-04,0.5126
2015-08-05,1.2648
2015-08-06,-0.0806
2015-08-07,1.6129
2015-08-10,3.0159
2015-08-11,0.2311
2015-08-12,0.8071
2015-08-13,-0.5147
2015-08-14,0.6515
2015-08-17,2.3034
2015-08-18,0.1116
2015-08-19,-3.0483
2015-08-20,-4.2753
2015-08-21,-1.4821
2015-08-24,-3.9845
2015-08-25,-2.1385
2015-08-26,2.315
2015-08-27,3.1931
2015-08-28,1.0861
2015-08-31,-0.4257
2015-09-01,-2.8705
2015-09-02,1.3624
2015-09-03,1.4268
2015-09-04,-0.897
2015-09-08,1.8103
2015-09-09,-1.0305
2015-09-10,-0.5104
2015-09-11,0.1847
2015-09-14,-1.1471
2015-09-15,1.1189
2015-09-16,1.9262000000000001
2015-09-17,-3.3977
2015-09-18,-2.8304
2015-09-21,1.0495
2015-09-22,-0.3815
2015-09-23,-0.4043
2015-09-24,-1.0254
2015-09-25,-2.2664
2015-09-28,-2.8931
2015-09-29,-1.5465
2015-09-30,1.5708
2015-10-01,-0.5231
2015-10-02,1.8976
2015-10-05,2.9840999999999998
2015-10-06,-0.2179
2015-10-07,-0.4585
2015-10-08,4.1237
2015-10-09,1.0954
2015-10-12,-2.0421
2015-10-13,-1.2763
2015-10-14,-2.0901
2015-10-15,-0.7262
2015-10-16,-0.9089
2015-10-19,1.2752
2015-10-20,1.4137
2015-10-21,0.4574
2015-10-22,1.7997
2015-10-23,-1.4058
2015-10-26,-1.4042
2015-10-27,-1.1174
2015-10-28,3.4567
2015-10-29,0.7068
2015-10-30,-1.1272
2015-11-02,-0.4087
2015-11-03,-0.7775
2015-11-04,-6.8132
2015-11-05,1.5183
2015-11-06,0.1611
2015-11-09,-2.0675
2015-11-10,0.1173
2015-11-11,0.6326
2015-11-12,-3.5157
2015-11-13,0.1689
2015-11-16,0.53
2015-11-17,-0.4313
2015-11-18,0.1685
2015-11-19,-1.2734
2015-11-20,1.2168
2015-11-23,0.0481
2015-11-24,2.3312
2015-11-25,1.1743000000000001
2015-11-27,-0.0696
2015-11-30,0.5575
2015-12-01,1.2243
2015-12-02,0.0
2015-12-03,-4.6326
2015-12-04,-0.1675
2015-12-07,-0.4075
2015-12-08,-1.4681
2015-12-09,-0.7328
2015-12-10,0.5413
2015-12-11,-0.8566
2015-12-14,0.1234
2015-12-15,1.3559999999999999
2015-12-16,1.0703
2015-12-17,-1.7088
2015-12-18,-1.5181
2015-12-21,0.7956
2015-12-22,-0.0987
2015-12-23,4.9136
2015-12-24,0.2118
2015-12-28,-1.0333
2015-12-29,1.9696
2015-12-30,-1.6058
2015-12-31,-1.4901
2016-01-04,1.1764999999999999
2016-01-05,0.3797
2016-01-06,-1.2530000000000001
2016-01-07,-1.9392
2016-01-08,2.124
2016-01-11,-0.4542
2016-01-12,-0.5524
2016-01-13,-4.9746
2016-01-14,1.9314
2016-01-15,-1.3712
2016-01-19,-0.1011
2016-01-20,3.2641999999999998
2016-01-21,0.4656
2016-01-22,3.122
2016-01-25,-1.5373999999999999
2016-01-26,1.129
2016-01-27,0.0
2016-01-28,0.4988
2016-01-29,4.727
2016-02-01,-0.9479
2016-02-02,-2.8025
2016-02-03,2.6723
2016-02-04,0.5936
2016-02-05,-2.2469
2016-02-08,1.1841
2016-02-09,-1.6292
2016-02-10,-0.8164
2016-02-11,-5.4563
2016-02-12,5.7463
2016-02-16,1.0115
2016-02-17,0.9548
2016-02-18,-0.6228
2016-02-19,-1.2767
2016-02-22,0.3762
2016-02-23,-2.0379
2016-02-24,-0.0239
2016-02-25,-1.1241
2016-02-26,5.2492
2016-02-29,-2.0915
2016-03-01,2.6056
2016-03-02,2.4251
2016-03-03,3.7525
2016-03-04,-0.5382
2016-03-07,-0.4329
2016-03-08,-2.7174
2016-03-09,-0.2458
2016-03-10,-0.9857
2016-03-11,3.5068
2016-03-14,-0.8525
2016-03-15,0.9039
2016-03-16,1.6168
2016-03-17,3.1391
2016-03-18,0.4169
2016-03-21,1.2663
2016-03-22,-0.738
2016-03-23,-1.9
2016-03-24,0.8842
2016-03-28,-0.1252
2016-03-29,2.5282
2016-03-30,1.2839
2016-03-31,-0.7243
2016-04-01,0.9931
2016-04-04,-1.7861
2016-04-05,-3.1467
2016-04-06,1.308
2016-04-07,-1.7076
2016-04-08,0.0636
2016-04-11,-0.0847
2016-04-12,0.7205
2016-04-13,3.0086
2016-04-14,0.8578
2016-04-15,0.729
2016-04-18,-0.7439
2016-04-19,0.0608
2016-04-20,-0.9109
2016-04-21,-0.5312
2016-04-22,0.5545
2016-04-25,-1.6136
2016-04-26,2.5742000000000003
2016-04-27,1.8417
2016-04-28,-0.2385
2016-04-29,-1.5936
2016-05-02,1.7206000000000001
2016-05-03,-1.6716
2016-05-04,-3.3596
2016-05-05,-1.8639000000000001
2016-05-06,1.5365
2016-05-09,-0.6095
2016-05-10,2.7913
2016-05-11,-1.5429
2016-05-12,0.188
2016-05-13,-0.292
2016-05-16,1.1086
2016-05-17,0.0207
2016-05-18,0.2068
2016-05-19,-0.1032
2016-05-20,3.843
2016-05-23,0.2189
2016-05-24,1.35
2016-05-25,-0.5093
2016-05-26,0.0984
2016-05-27,1.1015
2016-05-31,0.1751
2016-06-01,0.874
2016-06-02,1.0589
2016-06-03,0.6477
2016-06-06,0.9464
2016-06-07,0.675
2016-06-08,1.1362
2016-06-09,-1.7495
2016-06-10,-1.5183
2016-06-13,-0.6281
2016-06-14,-0.4022
2016-06-15,-0.2692
2016-06-16,-1.3691
2016-06-17,0.391
2016-06-20,0.9932
2016-06-21,-0.3857
2016-06-22,1.0453
2016-06-23,1.4751
2016-06-24,-3.3793
2016-06-27,-4.2399000000000004
2016-06-28,2.4077
2016-06-29,1.9526
2016-06-30,1.837
2016-07-01,0.8827
2016-07-05,-1.2364
2016-07-06,0.3852
2016-07-07,-1.2854999999999999
2016-07-08,2.6433
2016-07-11,-0.2651
2016-07-12,-0.2278
2016-07-13,0.3996
2016-07-14,-0.0758
2016-07-15,0.9863
2016-07-18,0.0188
2016-07-19,-0.7136
2016-07-20,0.6809
2016-07-21,-0.3569
2016-07-22,1.0747
2016-07-25,-2.1078
2016-07-26,0.5145
2016-07-27,-0.7204
2016-07-28,-1.413
2016-07-29,-0.4067
2016-08-01,0.1167
2016-08-02,-0.4856
2016-08-03,0.1757
2016-08-04,-1.5783
2016-08-05,-0.0792
2016-08-08,-0.7133
2016-08-09,-0.5987
2016-08-10,-0.9034
2016-08-11,0.1013
2016-08-12,-1.2143
2016-08-15,1.0039
2016-08-16,-0.9533
2016-08-17,-0.4096
2016-08-18,0.4113
2016-08-19,0.6349
2016-08-22,-0.753
2016-08-23,0.1025
2016-08-24,0.0615
2016-08-25,-0.6551
2016-08-26,-0.4327
2016-08-29,1.2417
2016-08-30,-1.1447
2016-08-31,-1.158
2016-09-01,-0.4812
2016-09-02,0.1472
2016-09-06,-0.6087
2016-09-07,0.9293
2016-09-08,-0.0209
2016-09-09,-0.879
2016-09-12,-0.1478
2016-09-13,-2.7913
2016-09-14,-1.2399
2016-09-15,0.793
2016-09-16,0.3059
2016-09-19,0.61
2016-09-20,-0.3465
2016-09-21,1.2821
2016-09-22,1.7164000000000001
2016-09-23,-1.5819
2016-09-26,0.6215
2016-09-27,-1.1076
2016-09-28,2.1969
2016-09-29,0.5269
2016-09-30,0.587
2016-10-03,0.1459
2016-10-04,-0.1457
2016-10-05,1.188
2016-10-06,0.9063
2016-10-07,-2.5515
2016-10-10,1.6548
2016-10-11,-1.1127
2016-10-12,0.3334
2016-10-13,-2.8037
2016-10-14,-0.3632
2016-10-17,0.3646
2016-10-18,0.3419
2016-10-19,-0.3833
2016-10-20,-1.6674
2016-10-21,-1.5434999999999999
2016-10-24,0.7949
2016-10-25,0.1314
2016-10-26,0.6782
2016-10-27,-0.3694
2016-10-28,2.4646
2016-10-31,0.7237
2016-11-01,-3.0642
2016-11-02,-4.6218
2016-11-03,0.5943
2016-11-04,0.0227
2016-11-07,0.3408
2016-11-08,-0.3849
2016-11-09,6.4545
2016-11-10,1.8787
2016-11-11,-0.2934
2016-11-14,3.4258
2016-11-15,0.63
2016-11-16,-0.5856
2016-11-17,-0.2234
2016-11-18,0.2036
2016-11-21,1.1174
2016-11-22,0.7032
2016-11-23,2.095
2016-11-25,1.153
2016-11-28,-0.0386
2016-11-29,-0.2126
2016-11-30,2.363
2016-12-01,1.4191
2016-12-02,-0.1866
2016-12-05,0.4673
2016-12-06,0.5953
2016-12-07,1.5166
2016-12-08,0.6012
2016-12-09,0.5433
2016-12-12,0.7385
2016-12-13,0.304
2016-12-14,0.0
2016-12-15,1.8359999999999999
2016-12-16,1.1378
2016-12-19,-0.1558
2016-12-20,0.0
2016-12-21,-0.104
2016-12-22,-1.7873
2016-12-23,0.3534
2016-12-27,-0.6162
2016-12-28,-1.4526
2016-12-29,0.1977
2016-12-30,-0.1615
2017-01-03,0.1797
2017-01-04,1.704
2017-01-05,-0.8818
2017-01-06,0.3559
2017-01-09,-0.461
2017-01-10,-3.9544
2017-01-11,1.0757
2017-01-12,-1.1193
2017-01-13,0.4825
2017-01-17,-0.2031
2017-01-18,-0.2961
2017-01-19,-0.6867
2017-01-20,0.1495
2017-01-23,-0.6718
2017-01-24,1.0708
2017-01-25,0.4461
2017-01-26,-0.185
2017-01-27,-0.1483
2017-01-30,-1.5782
2017-01-31,4.6972000000000005
2017-02-01,-1.9099
2017-02-02,0.3123
2017-02-03,1.0255
2017-02-06,-1.3413
2017-02-07,-0.4409
2017-02-08,-0.0185
2017-02-09,0.2953
2017-02-10,0.9753
2017-02-13,0.9112
2017-02-14,0.0181
2017-02-15,-0.2709
2017-02-16,-0.7786
2017-02-17,1.1131
2017-02-21,2.0213
2017-02-22,-0.3184
2017-02-23,1.1713
2017-02-24,0.3684
2017-02-27,0.7515
2017-02-28,0.5377
2017-03-01,0.6384
2017-03-02,-1.8344
2017-03-03,-0.2794
2017-03-06,-0.0701
2017-03-07,-0.8938
2017-03-08,-0.6012
2017-03-09,-1.0852
2017-03-10,0.3777
2017-03-13,0.0538
2017-03-14,-0.7521
2017-03-15,0.5774
2017-03-16,2.7987
2017-03-17,0.3141
2017-03-20,-1.3222
2017-03-21,-2.574
2017-03-22,-0.5972
2017-03-23,0.3823
2017-03-24,-1.3602
2017-03-27,-1.1215
2017-03-28,0.8367
2017-03-29,1.1248
2017-03-30,0.3829
2017-03-31,1.0354
2017-04-03,-2.1215
2017-04-04,0.1837
2017-04-05,1.4301
2017-04-06,2.35
2017-04-07,-0.106
2017-04-10,0.7426
2017-04-11,0.1931
2017-04-12,-1.0685
2017-04-13,-1.4518
2017-04-17,3.2878
2017-04-18,0.1913
2017-04-19,0.625
2017-04-20,-1.2595
2017-04-21,-0.1747
2017-04-24,2.2755
2017-04-25,1.1809
2017-04-26,-0.203
2017-04-27,-0.6102
2017-04-28,-0.9038
2017-05-01,0.3614
2017-05-02,0.4973
2017-05-03,-0.4095
2017-05-04,2.4156
2017-05-05,2.5928
2017-05-08,-2.0871
2017-05-09,-0.8493
2017-05-10,0.2855
2017-05-11,-0.7201
2017-05-12,-1.5351
2017-05-15,-0.0343
2017-05-16,-1.1825
2017-05-17,-1.4048
2017-05-18,-0.1407
2017-05-19,1.0569
2017-05-22,1.7953999999999999
2017-05-23,-0.411
2017-05-24,0.0344
2017-05-25,0.4641
2017-05-26,-0.9239
2017-05-30,0.259
2017-05-31,0.6028
2017-06-01,1.4381
2017-06-02,0.135
2017-06-05,-1.5506
2017-06-06,0.4794
2017-06-07,-0.5623
2017-06-08,0.1199
2017-06-09,1.2494
2017-06-12,0.1521
2017-06-13,-0.3544
2017-06-14,-1.5583
2017-06-15,-2.1507
2017-06-16,-0.422
2017-06-19,1.0419
2017-06-20,-2.936
2017-06-21,-2.2866
2017-06-22,-0.5159
2017-06-23,-1.1113
2017-06-26,2.4724
2017-06-27,0.0183
2017-06-28,-0.0365
2017-06-29,-0.2925
2017-06-30,2.3652
2017-07-03,0.5015
2017-07-05,-1.3188
2017-07-06,-1.6977
2017-07-07,0.4593
2017-07-10,-0.2012
2017-07-11,1.0445
2017-07-12,0.2176
2017-07-13,0.8143
2017-07-14,-0.4847
2017-07-17,0.4149
2017-07-18,0.4131
2017-07-19,1.0733
2017-07-20,-0.1062
2017-07-21,-0.1063
2017-07-24,-0.1774
2017-07-25,2.6119
2017-07-26,-0.2078
2017-07-27,-0.6073
2017-07-28,-0.5063
2017-07-31,-0.3334
2017-08-01,1.4085
2017-08-02,-7.3264
2017-08-03,1.3862999999999999
2017-08-04,0.0924
2017-08-07,0.3692
2017-08-08,0.1471
2017-08-09,-1.2856
2017-08-10,-2.5116
2017-08-11,-0.8015
2017-08-14,2.6741
2017-08-15,-3.3539
2017-08-16,-0.1357
2017-08-17,-1.359
2017-08-18,-1.1021
2017-08-21,-0.5373
2017-08-22,0.5602
2017-08-23,0.2587
2017-08-24,-0.0198
2017-08-25,2.0048
2017-08-28,3.094
2017-08-29,0.8494
2017-08-30,-0.2995
2017-08-31,1.5393
