ticker,COHN US Equity
2017-07-27,-0.8403
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-0.8475
2017-08-03,-2.5641
2017-08-04,1.7544
2017-08-07,-1.7241
2017-08-08,0.8772
2017-08-09,-2.6087
2017-08-10,2.6786
2017-08-11,-2.6087
2017-08-14,6.25
2017-08-15,-1.6806999999999999
2017-08-16,0.0
2017-08-17,-2.6087
2017-08-18,4.4643
2017-08-21,-1.7692
2017-08-22,-1.6793
2017-08-23,0.1416
2017-08-24,-1.0251
2017-08-25,0.0
2017-08-28,-0.8929
2017-08-29,1.8018
2017-08-30,0.885
2017-08-31,0.0
2017-09-01,1.7544
2017-09-05,-10.0
2017-09-06,1.1494
2017-09-07,0.1657
2017-09-08,6.4524
2017-09-11,-2.6643
2017-09-12,0.8212
2017-09-13,2.3529
2017-09-15,1.6799
2017-09-18,-6.1983
2017-09-19,-0.0667
2017-09-21,0.1855
2017-09-22,1.9074
2017-09-26,-0.0509
2017-09-27,-0.0036
2017-09-28,0.0
2017-10-02,-0.0391
2017-10-03,-1.667
2017-10-04,-0.9471
2017-10-05,-1.9607999999999999
2017-10-06,0.4762
2017-10-09,-2.8427
2017-10-11,0.0
2017-10-13,-1.9522
2017-10-17,1.4925
2017-10-18,0.9804
2017-10-19,-2.8155
2017-10-20,2.7972
2017-10-23,-2.8183
2017-10-24,-0.999
2017-10-30,0.504
2017-10-31,-0.209
2017-11-01,-10.9697
2017-11-02,0.543
2017-11-03,0.2475
2017-11-06,-1.037
2017-11-07,1.1613
2017-11-08,2.13
2017-11-09,-1.2075
2017-11-10,-0.8889
2017-11-13,-1.1222
2017-11-14,1.83
2017-11-15,-1.2838
2017-11-16,-1.7595
2017-11-17,-1.2926
2017-11-20,-7.7595
2017-11-22,4.0255
2017-11-24,-5.0831
2017-11-27,1.826
2017-11-28,0.7253
2017-11-29,-1.9958
2017-11-30,-1.1586
2017-12-01,1.6985000000000001
2017-12-04,0.9056
2017-12-05,0.3128
2017-12-06,-1.5899
2017-12-08,-0.1312
2017-12-11,1.3017
2017-12-12,-1.027
2017-12-13,0.9079
2017-12-14,-1.4139
2017-12-15,2.8683
2017-12-18,-4.8162
2017-12-19,1.8641999999999999
2017-12-20,-1.166
2017-12-21,0.783
2017-12-22,1.3123
2017-12-26,-0.2591
2017-12-27,3.7662
2017-12-28,1.1264
2017-12-29,-0.7426
2018-01-02,2.2444
2018-01-03,3.9024
2018-01-04,2.6995
2018-01-05,10.857099999999999
2018-01-08,0.6186
2018-01-09,0.4098
2018-01-10,1.1265
2018-01-11,-7.0673
2018-01-12,0.0
2018-01-16,3.3659
2018-01-17,0.2626
2018-01-18,-0.0671
2018-01-19,4.8372
2018-01-23,-1.1
2018-01-24,-1.4156
2018-01-26,1.0267
2018-01-29,-1.0162
2018-01-30,1.7323
2018-02-01,-1.7018
2018-02-02,-0.001
2018-02-05,0.0
2018-02-06,1.5385
2018-02-08,-0.102
2018-02-09,1.1133
2018-02-12,-2.5
2018-02-15,1.2308
2018-02-16,3.3435
2018-02-20,-3.9804
2018-02-21,6.698
2018-02-22,5.1675
2018-02-26,0.9099
2018-02-27,-5.0487
2018-03-01,4.1804
2018-03-05,-5.9277999999999995
2018-03-06,4.1676
2018-03-07,4.1851
2018-03-08,-6.25
2018-03-14,6.2857
2018-03-15,0.3584
2018-03-16,0.0
2018-03-19,-7.0036
2018-03-21,-0.0548
2018-03-22,-0.0979
2018-03-23,0.0
2018-03-27,0.8275
2018-03-29,6.2775
2018-04-02,-0.7319
2018-04-05,-5.9899000000000004
2018-04-09,-0.6843
2018-04-10,8.3877
2018-04-12,4.1894
2018-04-17,0.0
2018-04-18,-2.0979
2018-04-24,2.9464
2018-04-25,-7.719
2018-04-26,-5.0752
2018-04-27,1.9802
2018-05-02,0.8796
2018-05-03,4.8063
2018-05-04,-3.5813
2018-05-07,0.0
2018-05-14,0.0
2018-05-15,2.3905
2018-05-16,5.6772
2018-05-17,1.4637
2018-05-22,-8.9559
2018-05-23,5.0485
2018-05-24,-3.0499
2018-05-25,4.8618
2018-05-29,1.0909
2018-05-30,-1.7986
2018-05-31,-0.641
2018-06-01,0.8295
2018-06-04,-0.7313
2018-06-05,0.7247
2018-06-07,-0.3538
2018-06-08,0.0917
2018-06-11,-2.2915
2018-06-12,1.2195
2018-06-13,1.9462000000000002
2018-06-14,0.8182
2018-06-15,-5.771
2018-06-18,0.4134
2018-06-19,3.4003
2018-06-20,1.8894
2018-06-21,-1.7639
2018-06-22,2.0258
2018-06-25,-1.5343
2018-06-26,-0.0917
2018-06-27,-0.5505
2018-06-28,-2.6753
2018-06-29,0.4749
2018-07-02,5.3198
2018-07-06,-1.4689999999999999
2018-07-11,-2.4545
2018-07-12,-0.2796
2018-07-16,-0.4673
2018-07-18,-1.4085
2018-07-20,2.3838
2018-07-26,-1.8632
2018-07-27,-1.0427
2018-07-31,-0.2557
2018-08-01,-10.1149
2018-08-02,7.0513
2018-08-07,-6.3872
2018-08-08,3.838
2018-08-09,-0.7002
2018-08-13,0.0848
2018-08-14,-1.5506
2018-08-15,2.3096
2018-08-16,4.6154
2018-08-17,-2.605
2018-08-20,2.6747
2018-08-21,-1.804
2018-08-22,-0.3992
2018-08-23,6.237
2018-08-24,-7.607
2018-08-28,4.1667
2018-08-29,-0.5
2018-08-30,1.9095
2018-08-31,-4.2406
2018-09-04,0.9763
2018-09-05,-1.0689
2018-09-06,2.3237
2018-09-07,-3.2785
2018-09-10,-1.7708
2018-09-11,1.0604
2018-09-12,0.6296
2018-09-13,-0.9385
2018-09-14,3.0389
2018-09-17,-3.7666
2018-09-18,2.5478
2018-09-19,-1.6303999999999998
2018-09-20,6.4457
2018-09-21,-0.2472
2018-09-24,-0.892
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,1.4
2018-10-04,-4.5671
2018-10-05,2.2983000000000002
2018-10-08,-0.397
2018-10-09,1.3437999999999999
2018-10-10,1.4761
2018-10-11,1.2821
2018-10-12,-1.3632
2018-10-15,-0.2962
2018-10-16,4.3564
2018-10-17,-2.277
2018-10-19,-2.7184
2018-10-22,0.8283
2018-10-23,-1.4154
2018-10-24,1.004
2018-10-25,1.9076
2018-10-26,1.4183
2018-10-29,1.1801
2018-10-30,0.7605
2018-10-31,-4.717
2018-11-01,-3.7624
2018-11-02,-0.2058
2018-11-05,5.4639
2018-11-06,0.6843
2018-11-07,-2.9126
2018-11-08,0.1
2018-11-09,-1.2987
2018-11-12,-0.8381
2018-11-13,0.3348
2018-11-14,-0.5086
2018-11-16,-1.1482
2018-11-19,-4.3178
2018-11-20,-5.0766
2018-11-21,10.451
2018-11-23,-6.4211
2018-11-26,2.5872
2018-11-27,-1.2862
2018-11-28,-2.1405
2018-11-29,0.454
2018-11-30,0.4802
2018-12-03,-1.0402
2018-12-06,-15.9091
2018-12-07,15.2851
2018-12-10,5.0275
2018-12-11,-2.9766
2018-12-12,9.2796
2018-12-13,-6.5263
2018-12-19,-1.1261
2018-12-20,-6.2642
2018-12-21,2.5516
2018-12-24,-4.9763
2018-12-26,4.6135
2018-12-27,4.4815
2018-12-28,-0.3377
2018-12-31,-3.5072
2019-01-02,12.3369
2019-01-03,-1.0549
2019-01-04,-1.2604
2019-01-07,-4.1288
2019-01-08,-5.9752
2019-01-09,3.2374
2019-01-10,1.8734
2019-01-11,-0.4709
2019-01-14,-3.7789
2019-01-15,-0.7155
2019-01-17,2.518
2019-01-18,-3.0094
2019-01-22,-0.5137
2019-01-24,-0.0012
2019-01-31,-1.2121
2019-02-01,-1.8405
2019-02-04,-1.125
2019-02-05,1.1378
2019-02-06,1.7025000000000001
2019-02-07,-1.6728
2019-02-08,-0.0012
2019-02-12,0.0
2019-02-14,-2.3625
2019-02-15,0.4993
2019-02-20,1.1465
2019-02-21,-0.6297
2019-02-22,-0.6337
2019-02-25,1.148
2019-03-04,-1.2396
2019-03-05,-0.2771
2019-03-06,0.7682
2019-03-08,-0.3812
2019-03-11,-0.7704
2019-03-12,-3.0477
2019-03-13,0.6006
2019-03-14,2.7965999999999998
2019-03-15,0.641
2019-03-18,0.3822
2019-03-19,-0.7614
2019-03-20,-0.3596
2019-03-21,-3.8538
2019-03-22,-2.7397
2019-03-25,-0.4563
2019-03-26,4.7173
2019-03-27,13.3631
2019-03-28,-15.3754
2019-03-29,-6.4789
2019-04-01,-1.9398
2019-04-02,5.2801
2019-04-03,-7.8045
2019-04-04,3.1646
2019-04-05,-3.9877000000000002
2019-04-08,1.4377
2019-04-09,6.3213
2019-04-10,-7.4266
2019-04-11,0.0
2019-04-12,1.44
2019-04-15,0.4732
2019-04-16,-1.1193
2019-04-17,-0.9319
2019-04-18,0.9615
2019-04-22,-2.3810000000000002
2019-04-23,1.3008
2019-04-24,-2.1316
2019-04-25,0.2099
2019-04-26,-0.0507
2019-04-29,-1.7488000000000001
2019-04-30,-0.8233
2019-05-01,-0.5159
2019-05-02,-0.3378
2019-05-03,-0.4814
2019-05-06,-1.6928999999999998
2019-05-07,-0.7311
2019-05-08,-0.5253
2019-05-09,0.0018
2019-05-10,-0.6509
2019-05-13,-3.2298
2019-05-14,-0.5128
2019-05-15,0.1577
2019-05-16,2.5547
2019-05-17,1.25
2019-05-20,6.5256
2019-05-21,3.4768
2019-05-22,1.6529
2019-05-23,-4.065
2019-05-24,-5.0847
2019-05-28,-5.2571
2019-05-29,0.7728
2019-05-31,-3.6771000000000003
2019-06-03,2.1359
2019-06-04,-1.3308
2019-06-05,-2.8805
2019-06-06,0.6904
2019-06-07,0.4867
2019-06-10,-1.6705999999999999
2019-06-11,10.6724
2019-06-12,2.3423
2019-06-13,-7.993
2019-06-14,-4.1332
2019-06-17,-4.5908
2019-06-18,4.0983
2019-06-19,-0.5205
2019-06-20,-1.3616
2019-06-21,-2.7157999999999998
2019-06-24,1.0526
2019-06-25,-5.3417
2019-06-26,7.1837
2019-06-27,-7.5975
2019-06-28,2.2222
2019-07-01,-0.6522
2019-07-02,-0.5449
2019-07-03,4.1143
2019-07-05,0.5473
2019-07-08,-5.0021
2019-07-09,-2.6549
2019-07-10,1.8295
2019-07-11,6.2381
2019-07-12,0.8403
2019-07-15,2.0833
2019-07-16,-2.0408
2019-07-17,2.7083
2019-07-18,2.4341
2019-07-19,-0.1743
2019-07-22,-1.8091
2019-07-23,0.0
2019-07-24,-1.2121
2019-07-25,-2.2495
2019-07-26,1.6736
2019-07-30,-1.4403000000000001
2019-07-31,1.5030999999999999
2019-08-01,-5.3887
2019-08-02,0.0
2019-08-05,-2.4783
2019-08-06,-4.1462
2019-08-07,0.0
2019-08-08,9.5349
2019-08-09,-4.6391
2019-08-12,0.1892
2019-08-13,-8.8889
2019-08-14,-5.3073
2019-08-15,-0.8345
2019-08-16,6.2338000000000005
2019-08-19,-2.445
2019-08-20,-1.5038
2019-08-21,3.3205999999999998
2019-08-22,0.9703
2019-08-26,-1.461
2019-08-27,-9.6535
2019-08-28,0.8219
2019-08-29,-0.2038
2019-09-03,-3.0633
2019-09-04,-6.1798
2019-09-05,3.2934
2019-09-06,-5.7971
2019-09-09,0.3077
2019-09-10,0.0
2019-09-11,14.3681
2019-09-12,-1.0299
2019-09-13,7.8591
2019-09-16,-1.7588
2019-09-17,-0.7673
2019-09-18,-0.7732
2019-09-19,2.5974
2019-09-20,0.0
2019-09-23,-8.5215
2019-09-24,1.0129
2019-09-25,4.1096
2019-09-26,-0.2632
2019-09-27,-1.847
2019-09-30,10.2151
2019-10-01,-2.439
2019-10-02,-1.5
2019-10-03,1.0152
2019-10-04,2.2613
2019-10-07,0.7371
2019-10-10,-2.0951
2019-10-11,2.6382
2019-10-14,-1.4563
2019-10-15,1.9704000000000002
2019-10-16,2.4154999999999998
2019-10-17,8.9623
2019-10-18,3.8961
2019-10-21,0.0
2019-10-22,-2.0833
2019-10-23,9.4511
2019-10-24,-2.3152
2019-10-25,-5.4745
2019-10-28,-1.4737
2019-10-29,2.9915000000000003
2019-10-30,-10.7884
2019-11-04,-1.1628
2019-11-05,0.0
2019-11-07,-9.3741
2019-11-12,1.2566
2019-11-14,-3.9333
2019-11-15,-1.444
2019-11-18,-5.2133
2019-11-19,0.0
2019-11-20,6.8571
2019-11-21,3.7406
2019-11-22,-0.1263
2019-11-25,-1.9355
2019-11-26,-7.8947
2019-11-27,-15.7143
2019-11-29,1.6949
2019-12-03,3.6667
2019-12-04,1.1125
2019-12-05,-1.7363
2019-12-06,-2.9126
2019-12-09,0.3333
2019-12-10,-0.6645
2019-12-11,17.0569
2019-12-12,2.0
2019-12-13,27.8179
2019-12-16,-15.6275
2019-12-17,-2.0779
2019-12-18,-6.6312999999999995
2019-12-19,-7.1023
2019-12-20,16.9725
2019-12-23,-8.0575
2019-12-24,3.7875
2019-12-26,-0.5479
2019-12-27,5.1295
2019-12-30,-7.6149000000000004
2019-12-31,12.0377
2020-01-02,-4.557
2020-01-03,0.5305
2020-01-06,12.6649
2020-01-07,0.822
2020-01-08,1.0429
2020-01-09,-0.9172
2020-01-10,0.4617
2020-01-13,-2.3788
2020-01-14,-3.7142
2020-01-15,-3.0713
2020-01-16,-0.1267
2020-01-17,-8.3756
2020-01-21,4.4321
2020-01-22,8.7798
2020-01-23,-0.3267
2020-01-24,-5.8126999999999995
2020-01-27,7.039
2020-01-28,-3.6642
2020-01-29,-0.6297
2020-01-30,-7.9848
2020-01-31,-3.5813
2020-02-03,2.4257
2020-02-04,2.6555999999999997
2020-02-05,5.4319
2020-02-06,-0.7732
2020-02-07,10.7429
2020-02-10,-0.0844
2020-02-11,-0.223
2020-02-12,1.9668
2020-02-13,5.4429
2020-02-14,-0.3195
2020-02-18,-2.1184
2020-02-19,4.4495000000000005
2020-02-20,-3.8068999999999997
2020-02-21,-6.25
2020-02-24,-3.9429
2020-02-25,-0.3569
2020-02-26,7.4627
2020-02-27,-6.4815
2020-02-28,-1.2376
2020-03-02,-5.2632
2020-03-03,7.4074
2020-03-04,-1.4778
2020-03-05,27.75
2020-03-06,-16.8297
2020-03-09,2.0282
2020-03-10,9.5429
2020-03-11,-7.1579
2020-03-12,-11.5646
2020-03-13,5.8974
2020-03-16,-7.0218
2020-03-17,-1.4323000000000001
2020-03-18,-17.3052
2020-03-19,18.2109
2020-03-20,-2.5676
2020-03-23,-5.6865
2020-03-24,0.0
2020-03-25,-1.4706000000000001
2020-03-26,8.0597
2020-03-27,-9.9448
2020-03-30,7.6687
2020-03-31,-5.4131
2020-04-01,-2.4096
2020-04-02,-1.2346
2020-04-03,-3.125
2020-04-06,5.4839
2020-04-07,2.4465
2020-04-08,5.6537
2020-04-09,-0.825
2020-04-13,3.128
2020-04-14,5.2486
2020-04-15,0.7874
2020-04-16,0.1328
2020-04-17,1.1677
2020-04-20,-5.8431999999999995
2020-04-21,-3.3718
2020-04-22,11.8897
2020-04-23,0.2525
2020-04-24,0.2519
2020-04-27,3.0829
2020-04-28,7.8436
2020-04-29,-7.1081
2020-04-30,1.7032
2020-05-01,4.067
2020-05-04,-5.7471
2020-05-05,0.0
2020-05-06,1.3098
2020-05-07,-11.4043
2020-05-08,-10.8696
2020-05-11,2.1341
2020-05-12,-2.0896
2020-05-13,-6.4024
2020-05-14,-1.9577
2020-05-15,-1.6579000000000002
2020-05-18,0.6757
2020-05-19,7.047
2020-05-20,7.8401
2020-05-21,2.0319
2020-05-22,-1.1396
2020-05-26,3.5389
2020-05-27,-2.5829
2020-05-28,1.4285999999999999
2020-05-29,-2.893
2020-06-01,0.3104
2020-06-02,-0.5205
2020-06-03,-2.4709
2020-06-04,-4.3219
2020-06-05,7.7882
2020-06-08,22.8324
2020-06-09,-8.9435
2020-06-10,-2.8399
2020-06-11,-10.6356
2020-06-12,7.4373000000000005
2020-06-15,6.3712
2020-06-16,7.0313
2020-06-17,106.8127
2020-06-18,-9.4118
2020-06-19,75.4545
2020-06-22,-11.547
2020-06-23,-7.364
2020-06-24,-5.2394
2020-06-25,0.1907
2020-06-26,-1.0466
2020-06-29,-17.9808
2020-06-30,10.4338
2020-07-01,4.2463
2020-07-02,-1.222
2020-07-06,-7.2165
2020-07-07,-5.5556
2020-07-08,-3.8824
2020-07-09,-1.8359999999999999
2020-07-10,7.98
2020-07-13,-6.9284
2020-07-14,-3.598
2020-07-15,-0.9009
2020-07-16,1.9481000000000002
2020-07-17,54.1401
2020-07-20,-9.2562
2020-07-21,9.745
2020-07-22,-1.2448
2020-07-23,0.0
2020-07-24,0.7563
2020-07-27,-6.005
2020-07-28,8.3407
2020-07-29,14.6601
2020-07-30,1.5
2020-07-31,-2.0408
