ticker,BASI US Equity
2014-06-05,-2.583
2014-06-06,0.7623
2014-06-09,1.499
2014-06-10,-2.2222
2014-06-12,4.1667
2014-06-13,0.7273
2014-06-16,-3.2446
2014-06-17,-2.6165000000000003
2014-06-18,-0.3831
2014-06-19,-1.5337
2014-06-20,0.7763
2014-06-23,0.7752
2014-06-24,-0.3846
2014-06-25,-3.0888
2014-06-26,0.7968
2014-06-27,-0.7905
2014-06-30,0.7968
2014-07-01,2.7668
2014-07-02,-1.9231
2014-07-03,-0.7059
2014-07-07,-1.6588
2014-07-08,0.8082
2014-07-09,-0.4034
2014-07-10,-2.36
2014-07-11,6.5137
2014-07-14,-0.7692
2014-07-15,-4.6512
2014-07-16,1.626
2014-07-17,-9.2
2014-07-18,2.6432
2014-07-21,3.0043
2014-07-22,-3.75
2014-07-23,-0.4329
2014-07-24,0.4348
2014-07-25,-0.4329
2014-07-28,-0.4348
2014-07-29,-2.1834
2014-07-30,1.8136
2014-07-31,-1.3428
2014-08-01,0.0
2014-08-04,-5.7778
2014-08-05,0.9434
2014-08-06,-0.3359
2014-08-07,2.2125
2014-08-08,-1.3761
2014-08-11,0.0
2014-08-12,-0.8663
2014-08-13,1.8122
2014-08-14,10.1382
2014-08-15,4.6025
2014-08-18,-3.92
2014-08-19,2.3314
2014-08-22,1.2968
2014-08-25,-1.1999
2014-08-26,-0.4116
2014-08-27,-6.1177
2014-08-28,-4.7826
2014-08-29,0.4566
2014-09-02,-1.8182
2014-09-04,0.0
2014-09-05,1.8519
2014-09-08,-2.6818
2014-09-09,4.6182
2014-09-10,0.8985
2014-09-11,0.0
2014-09-12,-0.4425
2014-09-15,4.4444
2014-09-16,-2.5532
2014-09-17,1.31
2014-09-18,-1.7241
2014-09-19,9.6491
2014-09-22,-4.0
2014-09-23,4.9375
2014-09-24,-4.7052
2014-09-25,-3.2839
2014-09-26,-0.482
2014-09-29,0.0
2014-10-01,-3.4632
2014-10-02,-0.4484
2014-10-03,0.0
2014-10-06,0.4505
2014-10-07,-0.8969
2014-10-08,-0.4525
2014-10-10,-1.0852
2014-10-13,-1.2005
2014-10-14,0.0
2014-10-15,2.9942
2014-10-16,-0.6492
2014-10-17,0.0
2014-10-20,9.0909
2014-10-21,-0.4583
2014-10-23,0.0419
2014-10-24,-3.7657
2014-10-27,3.4728
2014-10-28,-2.143
2014-10-29,-5.5283999999999995
2014-10-30,8.6302
2014-10-31,-0.0052
2014-11-03,-2.7564
2014-11-04,7.5731
2014-11-05,0.0
2014-11-06,0.4
2014-11-07,-6.3745
2014-11-10,-2.1277
2014-11-11,0.0
2014-11-12,6.0815
2014-11-13,-1.3551
2014-11-14,0.4908
2014-11-17,-4.9046
2014-11-18,4.3478
2014-11-19,-6.25
2014-11-21,0.0
2014-11-24,4.8889
2014-11-25,-4.2373
2014-11-26,2.2124
2014-11-28,0.8658
2014-12-01,-1.2876
2014-12-02,-2.1685
2014-12-03,2.2165
2014-12-04,-2.1739
2014-12-05,0.0
2014-12-08,-2.2222
2014-12-09,2.2727
2014-12-10,-4.0
2014-12-11,0.9259
2014-12-12,-0.9174
2014-12-15,-0.463
2014-12-16,2.3256
2014-12-17,1.3636
2014-12-18,2.2422
2014-12-19,-0.8772
2014-12-22,-2.6549
2014-12-23,-5.0
2014-12-26,0.9569
2014-12-29,1.1848
2014-12-30,-0.2342
2014-12-31,2.3327
2015-01-02,-2.7441
2015-01-05,-0.9376
2015-01-06,-1.4285999999999999
2015-01-07,1.4493
2015-01-08,4.7619
2015-01-09,0.0
2015-01-12,2.4545
2015-01-13,-1.9521
2015-01-14,1.3575
2015-01-15,-0.8929
2015-01-16,0.4505
2015-01-21,-8.0717
2015-01-22,2.4451
2015-01-23,3.3272
2015-01-26,-3.2258
2015-01-27,0.9524
2015-01-28,-1.4151
2015-01-29,4.3062000000000005
2015-01-30,-3.0734
2015-02-02,-0.6152
2015-02-04,0.4762
2015-02-05,0.0
2015-02-06,6.6350999999999996
2015-02-09,-2.2222
2015-02-10,-4.5455
2015-02-11,3.8095
2015-02-12,-13.755700000000001
2015-02-13,9.5672
2015-02-17,-1.4563
2015-02-18,-0.7389
2015-02-19,-0.7444
2015-02-20,1.0188
2015-02-23,-0.0186
2015-02-24,1.4851
2015-02-26,-2.9268
2015-02-27,2.0101
2015-03-02,-3.1127
2015-03-03,1.6874
2015-03-04,1.5
2015-03-05,0.9852
2015-03-06,-0.4878
2015-03-09,-0.0888
2015-03-10,-0.8923
2015-03-11,-2.4752
2015-03-12,1.5165
2015-03-13,1.5063
2015-03-16,0.9791
2015-03-17,-0.4817
2015-03-18,-1.4706000000000001
2015-03-19,1.4925
2015-03-20,-2.9412000000000003
2015-03-23,2.0139
2015-03-24,-0.9994
2015-03-25,1.5159
2015-03-27,0.0
2015-03-30,0.4926
2015-03-31,-0.4902
2015-04-01,0.4926
2015-04-02,0.4902
2015-04-06,0.9756
2015-04-07,-5.7971
2015-04-08,4.6154
2015-04-09,0.0
2015-04-10,-2.9412000000000003
2015-04-13,2.0202
2015-04-14,0.495
2015-04-15,0.4926
2015-04-16,1.4706000000000001
2015-04-17,0.0
2015-04-20,0.9601
2015-04-21,-0.951
2015-04-22,-0.7971
2015-04-23,-0.1704
2015-04-24,2.9268
2015-04-27,-1.8957000000000002
2015-04-28,-1.7633
2015-04-29,-1.6474
2015-04-30,2.0
2015-05-01,-7.8002
2015-05-04,2.0801
2015-05-05,5.7292
2015-05-06,0.0
2015-05-07,-1.4778
2015-05-08,-5.0
2015-05-11,6.2467
2015-05-12,-8.8517
2015-05-13,13.0435
2015-05-14,-0.9615
2015-05-15,-0.9709
2015-05-18,-2.451
2015-05-20,0.5025
2015-05-21,0.0
2015-05-22,-0.5
2015-05-26,0.5025
2015-05-27,0.55
2015-05-28,3.4311
2015-05-29,1.4423
2015-06-01,0.0
2015-06-02,1.8957000000000002
2015-06-03,-2.3256
2015-06-04,0.0
2015-06-05,2.8571
2015-06-08,1.3889
2015-06-09,-1.8265
2015-06-10,-1.8605
2015-06-11,-1.4218
2015-06-12,0.006
2015-06-15,3.0617
2015-06-16,-1.5772
2015-06-17,0.5213
2015-06-18,-8.0622
2015-06-19,4.1026
2015-06-22,-3.9409
2015-06-23,4.6154
2015-06-24,-1.9607999999999999
2015-06-25,-4.5
2015-06-26,4.712
2015-06-29,0.9937
2015-06-30,-0.4889
2015-07-01,-1.99
2015-07-02,0.5076
2015-07-07,-4.5455
2015-07-08,-1.5873
2015-07-09,2.1438
2015-07-10,0.0066
2015-07-13,-1.0428
2015-07-14,2.6427
2015-07-15,-3.1025
2015-07-16,1.6042999999999998
2015-07-17,-2.6316
2015-07-20,-3.7838000000000003
2015-07-21,0.5618
2015-07-22,-7.5978
2015-07-23,-3.2648
2015-07-24,-1.25
2015-07-27,1.2658
2015-07-28,-4.375
2015-07-29,-4.902
2015-07-30,1.0309
2015-08-03,-3.4013999999999998
2015-08-04,-3.5211
2015-08-05,-5.1095
2015-08-06,20.0
2015-08-07,-3.2051
2015-08-10,7.947
2015-08-11,12.8834
2015-08-12,1.087
2015-08-13,-4.3011
2015-08-14,-4.4944
2015-08-17,-11.7647
2015-08-18,-1.9667
2015-08-19,-11.5947
2015-08-20,1.5385
2015-08-21,2.2727
2015-08-24,7.4074
2015-08-25,8.2759
2015-08-26,4.4586
2015-08-27,0.0
2015-08-28,-2.439
2015-08-31,3.125
2015-09-01,2.4242
2015-09-02,-4.142
2015-09-04,1.2269
2015-09-08,-1.8218
2015-09-09,1.2422
2015-09-10,0.6135
2015-09-11,1.8293
2015-09-14,1.7964
2015-09-15,-4.1176
2015-09-16,2.454
2015-09-17,0.5988
2015-09-18,4.7619
2015-09-21,-0.5682
2015-09-23,-1.8286
2015-09-24,-1.2515
2015-09-25,9.6301
2015-09-28,-8.596
2015-09-29,7.0588
2015-09-30,-7.1429
2015-10-02,2.3669000000000002
2015-10-07,-4.6243
2015-10-12,-2.4242
2015-10-13,-8.0745
2015-10-14,5.4054
2015-10-15,2.5561
2015-10-16,0.0078
2015-10-19,0.0
2015-10-20,-4.7109
2015-10-21,-1.6152
2015-10-22,1.0667
2015-10-23,-6.6746
2015-10-26,8.2211
2015-10-27,-9.3477
2015-10-28,8.0692
2015-10-29,-1.3333
2015-10-30,1.3514
2015-11-02,0.6667
2015-11-03,0.0
2015-11-04,-8.6093
2015-11-05,7.7808
2015-11-06,15.64
2015-11-09,-4.3023
2015-11-10,1.5112
2015-11-11,-3.5947
2015-11-12,5.529
2015-11-13,-5.8754
2015-11-16,-3.125
2015-11-18,8.3871
2015-11-20,1.1905000000000001
2015-11-23,-2.9118
2015-11-25,-5.4756
2015-11-30,8.3247
2015-12-01,-2.6627
2015-12-07,-5.1596
2015-12-08,5.7608
2015-12-09,1.2121
2015-12-10,-4.1916
2015-12-11,-3.125
2015-12-14,6.4516
2015-12-15,-4.7879000000000005
2015-12-16,3.1189999999999998
2015-12-17,-1.2346
2015-12-18,-1.875
2015-12-22,-1.2739
2015-12-23,-5.7984
2015-12-24,6.8402
2015-12-28,0.0
2015-12-29,-2.5641
2015-12-30,0.4153
2015-12-31,-0.4136
2016-01-04,1.5789
2016-01-06,-6.0881
2016-01-07,-0.4914
2016-01-08,0.4938
2016-01-11,0.0
2016-01-12,4.7802
2016-01-13,-5.8785
2016-01-14,-2.0979
2016-01-15,-2.8571
2016-01-19,-0.7353
2016-01-20,-2.2222
2016-01-21,2.2822
2016-01-22,4.4348
2016-01-25,9.2199
2016-01-26,-2.5974
2016-01-27,2.4
2016-01-28,-0.3906
2016-01-29,3.268
2016-02-01,1.2658
2016-02-02,-6.2422
2016-02-03,2.6581
2016-02-04,3.2468
2016-02-08,-9.4654
2016-02-10,3.2042
2016-02-11,-5.7636
2016-02-12,0.0089
2016-02-16,-14.2934
2016-02-18,-6.6667
2016-02-19,0.0
2016-02-22,-0.7478
2016-02-23,-6.8368
2016-02-24,14.8944
2016-02-26,-6.6288
2016-02-29,8.9109
2016-03-01,3.3058
2016-03-02,4.8
2016-03-03,0.7634
2016-03-04,-2.2727
2016-03-07,-5.4264
2016-03-08,-0.8197
2016-03-09,4.1322
2016-03-10,-4.7619
2016-03-11,-10.0
2016-03-14,3.7037
2016-03-15,-2.6786
2016-03-16,24.7706
2016-03-17,-7.3529
2016-03-18,-5.5556
2016-03-22,-9.2437
2016-03-23,12.9514
2016-03-24,-0.8095
2016-03-28,-9.0909
2016-03-29,0.0
2016-03-30,3.6364
2016-03-31,2.4123
2016-04-01,2.7837
2016-04-04,-4.1667
2016-04-05,-6.9565
2016-04-06,0.0935
2016-04-07,2.7077
2016-04-08,-1.8182
2016-04-11,-0.9259
2016-04-12,-3.7382999999999997
2016-04-13,4.8544
2016-04-14,1.8403
2016-04-15,-6.353
2016-04-18,0.9709
2016-04-19,0.9495
2016-04-20,-1.8812
2016-04-21,1.9294
2016-04-22,-1.9048
2016-04-25,3.8834999999999997
2016-04-26,-0.9346
2016-04-29,-1.8868
2016-05-02,-2.8846
2016-05-03,0.854
2016-05-04,-0.8467
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-0.9901
2016-05-10,5.9375
2016-05-11,-3.7168
2016-05-12,-7.8431
2016-05-13,1.0638
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-3.1579
2016-05-19,3.2609
2016-05-20,-2.1053
2016-05-23,-1.0753
2016-05-24,1.3247
2016-05-25,10.4928
2016-05-27,-8.7257
2016-06-02,7.4325
2016-06-03,-0.0124
2016-06-06,0.0124
2016-06-07,-0.755
2016-06-08,-0.2369
2016-06-09,1.0
2016-06-10,-0.9777
2016-06-13,0.9874
2016-06-15,0.9901
2016-06-16,-0.9804
2016-06-24,2.6361
2016-06-27,2.2549
2016-06-28,13.2075
2016-06-29,4.1563
2016-06-30,-6.3906
2016-07-05,2.2917
2016-07-07,2.773
2016-07-08,-2.4289
2016-07-13,1.2395
2016-07-14,-1.2346
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,8.3333
2016-07-20,-15.3077
2016-07-21,5.3134
2016-07-22,-4.2691
2016-07-25,5.5123999999999995
2016-07-26,19.5368
2016-07-27,-8.5714
2016-07-28,-2.3438
2016-07-29,3.76
2016-08-01,-8.9437
2016-08-02,17.6969
2016-08-03,-6.4029
2016-08-04,2.2291
2016-08-05,-0.7519
2016-08-08,0.0
2016-08-09,6.0606
2016-08-10,0.0
2016-08-11,-15.7143
2016-08-12,2.161
2016-08-15,3.6914
2016-08-16,7.2
2016-08-17,-9.7015
2016-08-18,2.686
2016-08-19,-6.6398
2016-08-22,6.0345
2016-08-23,-1.626
2016-08-24,-0.8264
2016-08-25,-2.5
2016-08-26,3.4188
2016-08-29,-1.6529
2016-08-30,-6.7227
2016-08-31,0.0
2016-09-01,5.4054
2016-09-02,0.0
2016-09-06,-4.2735
2016-09-07,-0.8929
2016-09-08,-0.9009
2016-09-09,3.6364
2016-09-12,0.8772
2016-09-13,-1.7391
2016-09-14,-0.885
2016-09-15,-0.8929
2016-09-16,8.1081
2016-09-19,-8.3333
2016-09-20,3.6364
2016-09-21,-4.2544
2016-09-22,3.5273
2016-09-23,1.7699
2016-09-26,1.7391
2016-09-27,-5.1282
2016-09-28,0.0
2016-09-29,5.4054
2016-09-30,-1.7094
2016-10-03,-4.3478
2016-10-04,-0.7273
2016-10-05,-3.8462
2016-10-06,-10.4762
2016-10-07,-1.0638
2016-10-10,3.2258
2016-10-11,-1.0417
2016-10-12,15.7895
2016-10-13,0.0
2016-10-14,2.7273
2016-10-17,-12.3894
2016-10-18,1.1427
2016-10-19,-3.1271
2016-10-20,-1.9072
2016-10-21,-0.1445
2016-10-24,-4.2231
2016-10-25,5.4945
2016-10-26,-9.375
2016-10-27,-1.3434
2016-10-28,-6.7939
2016-10-31,-5.0
2016-11-01,3.9474
2016-11-02,-1.2658
2016-11-03,1.2821
2016-11-04,11.3924
2016-11-07,-2.2727
2016-11-08,-6.6497
2016-11-09,-0.3503
2016-11-10,-16.25
2016-11-11,-0.0187
2016-11-14,2.006
2016-11-15,0.0
2016-11-16,3.9055999999999997
2016-11-17,-2.8169
2016-11-18,-1.4312
2016-11-21,1.4519
2016-11-22,-2.8986
2016-11-23,-5.8955
2016-11-25,3.0928
2016-11-28,8.1538
2016-11-29,0.9957
2016-11-30,5.6338
2016-12-01,6.65
2016-12-02,0.0156
2016-12-05,-3.75
2016-12-06,-1.2987
2016-12-07,6.5789
2016-12-08,2.4691
2016-12-09,14.4578
2016-12-12,-14.7368
2016-12-13,-3.4568
2016-12-14,7.4169
2016-12-15,1.1458
2016-12-16,-5.8408
2016-12-19,-4.9844
2016-12-20,-3.33
2016-12-21,8.8713
2016-12-22,-1.25
2016-12-23,11.3924
2016-12-27,-10.2273
2016-12-28,-2.5316
2016-12-29,10.3896
2016-12-30,-9.4118
2017-01-03,2.5974
2017-01-04,-2.5316
2017-01-05,-2.5974
2017-01-06,-4.0
2017-01-09,-5.5556
2017-01-10,8.8235
2017-01-11,-2.7027
2017-01-12,0.0
2017-01-13,1.3889
2017-01-17,16.4384
2017-01-18,-17.5147
2017-01-19,28.365099999999998
2017-01-20,4.4306
2017-01-23,-5.3065999999999995
2017-01-24,1.1236
2017-01-25,-7.7778
2017-01-26,0.5798
2017-01-27,8.9915
2017-01-30,0.0137
2017-01-31,-6.5934
2017-02-01,-0.0956
2017-02-02,-2.2595
2017-02-03,1.2048
2017-02-06,0.0
2017-02-07,2.3810000000000002
2017-02-08,-2.3256
2017-02-09,-1.1905000000000001
2017-02-10,8.4337
2017-02-13,1.1111
2017-02-14,39.5604
2017-02-15,-11.811
2017-02-16,0.0
2017-02-17,-1.7856999999999998
2017-02-21,-8.1818
2017-02-22,31.6832
2017-02-23,-11.2782
2017-02-24,6.7797
2017-02-27,17.4603
2017-02-28,9.4595
2017-03-01,1.8519
2017-03-02,3.0303
2017-03-03,-7.0515
2017-03-06,-6.9694
2017-03-07,5.4507
2017-03-08,7.7332
2017-03-09,-7.1781
2017-03-10,0.637
2017-03-13,1.9231
2017-03-14,4.4025
2017-03-15,-9.6386
2017-03-16,-0.3333
2017-03-17,-1.0033
2017-03-20,-4.7297
2017-03-21,-7.8014
2017-03-22,3.0769
2017-03-23,-0.7463
2017-03-24,5.9305
2017-03-27,-1.2421
2017-03-28,0.6199
2017-03-29,-0.7143
2017-03-30,-0.7194
2017-03-31,0.7246
2017-04-03,-3.5971
2017-04-04,-1.4925
2017-04-05,-6.8182
2017-04-06,-4.065
2017-04-07,-1.6949
2017-04-10,1.7241
2017-04-11,-0.8475
2017-04-12,0.3526
2017-04-13,8.1657
2017-04-17,-3.9370000000000003
2017-04-18,-3.2787
2017-04-19,5.0847
2017-04-20,-0.8065
2017-04-21,1.626
2017-04-24,-0.8
2017-04-25,0.0
2017-04-26,-1.6129
2017-04-27,2.459
2017-04-28,-2.4
2017-05-01,2.459
2017-05-02,23.2
2017-05-03,1.2987
2017-05-04,1.9231
2017-05-05,-10.055
2017-05-08,-0.708
2017-05-09,3.5211
2017-05-10,1.3605
2017-05-11,-1.3423
2017-05-12,7.415
2017-05-15,7.6631
2017-05-16,-1.1764999999999999
2017-05-17,-6.5476
2017-05-18,1.2739
2017-05-19,2.5157
2017-05-22,-3.681
2017-05-23,0.6369
2017-05-24,3.3544
2017-05-25,0.4287
2017-05-26,-0.6098
2017-05-30,-0.6135
2017-05-31,1.2346
2017-06-01,2.439
2017-06-02,1.1979
2017-06-05,1.1102
2017-06-06,-1.1053
2017-06-07,1.1764999999999999
2017-06-08,-1.1628
2017-06-09,-5.8824
2017-06-12,0.625
2017-06-13,2.4845
2017-06-14,1.2121
2017-06-15,-4.1916
2017-06-16,-0.625
2017-06-19,3.7736
2017-06-20,0.6061
2017-06-21,-3.6145
2017-06-22,-0.625
2017-06-23,1.2579
2017-06-26,-1.2422
2017-06-27,10.0629
2017-06-28,-2.8571
2017-06-29,1.1764999999999999
2017-06-30,-3.4884
2017-07-03,1.8072
2017-07-05,-1.1834
2017-07-06,-0.5928
2017-07-07,-0.006
2017-07-10,7.3554
2017-07-11,2.6878
2017-07-12,-1.6885
2017-07-13,-1.0616
2017-07-14,-0.2809
2017-07-17,-0.2817
2017-07-18,2.2599
2017-07-19,3.8674
2017-07-20,1.0106
2017-07-21,-5.2133
2017-07-24,2.7778
2017-07-25,0.5405
2017-07-26,0.2957
2017-07-27,1.3133
2017-07-28,-2.1164
2017-07-31,-2.1622
2017-08-01,1.6575
2017-08-02,-1.087
2017-08-03,-2.1978
2017-08-04,-0.5618
2017-08-07,2.8249
2017-08-08,-1.0989
2017-08-09,0.0
2017-08-10,-1.1111
2017-08-11,-1.1236
2017-08-14,-2.8409
2017-08-15,-1.1696
2017-08-16,1.7751000000000001
2017-08-17,-1.7442
2017-08-18,1.1834
2017-08-21,-0.5848
2017-08-22,-0.6471
2017-08-23,-3.4932
2017-08-24,-3.0675
2017-08-25,-0.6329
2017-08-28,-1.9108
2017-08-29,0.6494
2017-08-30,-0.6452
2017-08-31,-0.6494
2017-09-01,0.0
2017-09-05,-3.268
2017-09-06,1.3514
2017-09-07,0.6667
2017-09-08,-1.3179
2017-09-11,4.0132
2017-09-12,-2.5744
2017-09-13,5.298
2017-09-14,1.8868
2017-09-15,1.2346
2017-09-18,-1.2195
2017-09-19,5.4938
2017-09-20,0.6437
2017-09-21,0.0
2017-09-22,2.3256
2017-09-25,1.1364
2017-09-26,1.1236
2017-09-27,-2.2222
2017-09-28,-1.7045
2017-09-29,1.7341
2017-10-02,0.5682
2017-10-03,-2.2599
2017-10-04,-1.1503
2017-10-05,2.3332
2017-10-06,-1.1429
2017-10-09,4.6243
2017-10-10,-0.0055
2017-10-11,9.4204
2017-10-12,-2.5449
2017-10-13,-5.1813
2017-10-16,-0.5464
2017-10-17,2.7637
2017-10-18,2.6573
2017-10-19,-5.2083
2017-10-20,3.6757999999999997
2017-10-23,2.8141
2017-10-24,-3.6082
2017-10-25,-1.0695000000000001
2017-10-26,4.8649000000000004
2017-10-27,7.732
2017-10-30,-0.4785
2017-10-31,0.4808
2017-11-01,-2.1292
2017-11-02,1.1929
2017-11-03,-2.8939
2017-11-06,3.3184
2017-11-07,-7.0641
2017-11-08,-1.5544
2017-11-09,2.1053
2017-11-10,2.0619
2017-11-13,1.5152
2017-11-14,1.99
2017-11-15,7.3122
2017-11-16,4.0956
2017-11-17,2.6201
2017-11-20,-7.234
2017-11-21,4.5872
2017-11-22,0.4386
2017-11-24,2.6201
2017-11-27,-0.8511
2017-11-28,0.4335
2017-11-29,0.0
2017-11-30,-0.0043
2017-12-01,6.4103
2017-12-04,10.8434
2017-12-05,3.9855
2017-12-06,-3.8327999999999998
2017-12-07,2.5362
2017-12-08,-0.7067
2017-12-11,0.0
2017-12-12,-0.7117
2017-12-13,0.3584
2017-12-14,-0.3571
2017-12-15,1.0753
2017-12-18,-0.7092
2017-12-19,-8.5714
2017-12-20,5.0781
2017-12-21,-1.487
2017-12-22,-0.3774
2017-12-26,-2.6515
2017-12-27,-4.6693
2017-12-28,0.4082
2017-12-29,-0.4065
2018-01-02,0.4082
2018-01-03,1.2195
2018-01-04,2.4096
2018-01-05,0.7843
2018-01-08,-0.3891
2018-01-09,-1.5625
2018-01-10,-1.5873
2018-01-11,1.2097
2018-01-12,-4.3825
2018-01-16,-9.5833
2018-01-17,1.3825
2018-01-18,-0.9091
2018-01-19,-0.4587
2018-01-22,-1.8433000000000002
2018-01-23,-3.2817
2018-01-24,-0.4903
2018-01-25,-3.9024
2018-01-26,5.5838
2018-01-29,-3.8462
2018-01-30,1.5
2018-01-31,0.0049
2018-02-01,3.9358
2018-02-02,-7.109
2018-02-05,-1.0204
2018-02-06,0.5258
2018-02-07,0.5025
2018-02-08,-1.0204
2018-02-09,-2.0619
2018-02-12,-0.5263
2018-02-13,-15.3439
2018-02-14,-5.0
2018-02-15,-5.9211
2018-02-16,10.4895
2018-02-20,-0.6329
2018-02-21,1.2739
2018-02-22,3.1447
2018-02-23,3.0488
2018-02-26,-3.5503
2018-02-27,3.6442
2018-02-28,-4.108
2018-03-01,-1.2346
2018-03-02,1.875
2018-03-05,0.3006
2018-03-06,-0.9114
2018-03-07,3.7037
2018-03-08,-0.5952
2018-03-09,1.1976
2018-03-12,-1.1834
2018-03-13,1.1377
2018-03-14,-0.5329
2018-03-15,-4.756
2018-03-16,6.2434
2018-03-19,-4.7059
2018-03-20,0.0
2018-03-21,1.8519
2018-03-22,-0.6061
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-3.0427
2018-03-28,0.6226
2018-03-29,0.0
2018-04-02,-1.2438
2018-04-03,-1.2721
2018-04-04,-12.4359
2018-04-05,6.1493
2018-04-06,0.6897
2018-04-09,2.7397
2018-04-10,0.0667
2018-04-11,4.5969
2018-04-12,-1.2739
2018-04-13,1.2903
2018-04-16,-1.2739
2018-04-17,9.6839
2018-04-18,-4.7115
2018-04-19,3.0864
2018-04-20,-1.7964
2018-04-23,-3.5854
2018-04-24,-1.3408
2018-04-25,12.1795
2018-04-26,2.2857
2018-04-27,-2.7933
2018-04-30,-0.7586
2018-05-01,0.1853
2018-05-02,2.8902
2018-05-03,-7.3034
2018-05-04,3.6364
2018-05-07,-2.3392
2018-05-08,11.3772
2018-05-09,3.7634
2018-05-10,-4.1451
2018-05-11,-3.2432
2018-05-14,-2.7374
2018-05-15,5.6864
2018-05-16,-4.8913
2018-05-17,-5.1486
2018-05-18,2.4158
2018-05-21,-4.6824
2018-05-22,3.061
2018-05-23,0.0
2018-05-24,-3.5928
2018-05-25,1.8634
2018-05-29,-1.2195
2018-05-30,-3.0864
2018-05-31,1.9108
2018-06-01,2.5
2018-06-04,-4.2683
2018-06-05,0.6369
2018-06-06,-1.8987
2018-06-07,-1.329
2018-06-08,-1.2685
2018-06-11,24.5033
2018-06-12,-12.766
2018-06-13,0.6098
2018-06-14,0.0
2018-06-15,-2.4242
2018-06-18,4.3478
2018-06-19,-2.9762
2018-06-20,0.6135
2018-06-21,-3.0488
2018-06-22,0.6289
2018-06-26,-2.5
2018-06-27,3.8462
2018-06-28,-0.6173
2018-06-29,2.4845
2018-07-02,19.3939
2018-07-03,2.5381
2018-07-05,0.0
2018-07-06,-3.4653
2018-07-09,-5.641
2018-07-10,0.0
2018-07-11,6.5217
2018-07-12,-0.5102
2018-07-13,-2.0462
2018-07-16,-8.3818
2018-07-17,5.7143
2018-07-18,-3.2432
2018-07-19,0.0
2018-07-20,0.5587
2018-07-23,0.5556
2018-07-24,-4.9724
2018-07-25,1.1628
2018-07-26,-2.2989
2018-07-27,0.0
2018-07-30,4.7059
2018-07-31,-3.3708
2018-08-01,2.3256
2018-08-02,0.0
2018-08-03,-3.3864
2018-08-06,-0.741
2018-08-07,3.626
2018-08-08,-6.3293
2018-08-09,-2.2768
2018-08-10,-0.0625
2018-08-13,-6.1063
2018-08-14,1.1782
2018-08-15,-1.3289
2018-08-16,2.6804
2018-08-17,3.8961
2018-08-20,-3.125
2018-08-21,5.8065
2018-08-22,3.6585
2018-08-24,-1.7647
2018-08-27,0.5988
2018-08-28,0.0
2018-08-29,1.1844999999999999
2018-08-30,-3.0414
2018-08-31,-1.1042
2018-09-04,0.5706
2018-09-05,0.6527
2018-09-06,-4.2424
2018-09-07,3.7975
2018-09-10,3.0488
2018-09-11,-2.9586
2018-09-12,0.189
2018-09-13,-2.0145
2018-09-14,4.3478
2018-09-17,-1.7856999999999998
2018-09-18,3.0303
2018-09-19,-4.1176
2018-09-20,1.227
2018-09-21,2.4242
2018-09-24,-2.3669000000000002
2018-09-25,0.0061
2018-09-26,1.0424
2018-09-27,-3.4367
2018-09-28,0.0
2018-10-01,3.2112
2018-10-02,-0.3069
2018-10-03,2.0162
2018-10-04,-4.7337
2018-10-05,-0.6211
2018-10-08,-2.8188
2018-10-09,-6.7463999999999995
2018-10-10,-2.069
2018-10-11,2.1127
2018-10-12,-2.069
2018-10-15,-0.7042
2018-10-16,-4.2553
2018-10-17,1.4815
2018-10-18,4.3796
2018-10-19,6.993
2018-10-22,-3.268
2018-10-23,-1.3514
2018-10-24,3.4247
2018-10-25,-1.3245
2018-10-26,-4.698
2018-10-29,-2.8169
2018-10-30,2.6957
2018-10-31,-1.2137
2018-11-01,0.0
2018-11-02,2.8571
2018-11-05,-4.1667
2018-11-06,-0.7246
2018-11-07,2.9124
2018-11-08,-1.4114
2018-11-09,0.0
2018-11-12,1.4388
2018-11-13,-0.4894
2018-11-14,-2.3590999999999998
2018-11-15,10.9489
2018-11-16,-3.6052999999999997
2018-11-19,-6.4974
2018-11-21,2.1898
2018-11-23,-4.2857
2018-11-26,2.9851
2018-11-27,-5.0725
2018-11-28,0.0
2018-11-29,4.5802
2018-11-30,-2.9196999999999997
2018-12-03,3.0075
2018-12-04,0.0
2018-12-06,-2.9196999999999997
2018-12-07,-1.5038
2018-12-10,1.9083999999999999
2018-12-11,-2.6217
2018-12-12,-2.3077
2018-12-13,4.4567
2018-12-14,2.7212
2018-12-17,-4.6012
2018-12-18,3.0769
2018-12-19,-0.7463
2018-12-20,-2.2556
2018-12-21,0.0
2018-12-26,-6.1538
2018-12-27,2.459
2018-12-28,2.4
2018-12-31,-0.7813
2019-01-02,5.5118
2019-01-03,-2.9851
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,1.3538000000000001
2019-01-09,0.1821
2019-01-10,-2.2727
2019-01-11,-0.876
2019-01-14,0.1017
2019-01-15,1.5625
2019-01-16,10.7692
2019-01-17,-6.25
2019-01-18,5.1852
2019-01-22,-4.9296
2019-01-23,1.4815
2019-01-24,-1.3869
2019-01-25,-0.2813
2019-01-28,5.4038
2019-01-29,-0.7042
2019-01-30,-0.7092
2019-01-31,-1.0714
2019-02-01,2.5271
2019-02-04,1.4085
