ticker,VVUSQ US Equity
2013-04-08,0.2876
2013-04-09,3.5373
2013-04-10,3.8781
2013-04-11,2.4
2013-04-12,1.1285
2013-04-15,-4.206
2013-04-16,5.5556
2013-04-17,3.3106999999999998
2013-04-18,-0.6574
2013-04-19,-1.3234
2013-04-22,1.7603
2013-04-23,0.0824
2013-04-24,-1.07
2013-04-25,3.411
2013-04-26,3.8616
2013-04-29,0.9295
2013-04-30,1.9954
2013-05-01,-4.6652000000000005
2013-05-02,2.2099
2013-05-03,-5.5598
2013-05-06,0.0818
2013-05-07,-1.634
2013-05-08,9.717600000000001
2013-05-09,-1.2490999999999999
2013-05-10,-0.6516
2013-05-13,4.1667
2013-05-14,0.6667
2013-05-15,-5.0037
2013-05-16,-2.866
2013-05-17,-1.9139
2013-05-20,5.5285
2013-05-21,1.3867
2013-05-22,2.7356
2013-05-23,7.2485
2013-05-24,2.2069
2013-05-28,0.8097
2013-05-29,-0.8701
2013-05-30,1.8906
2013-05-31,-2.5845000000000002
2013-06-03,2.7211
2013-06-04,-3.3113
2013-06-05,-2.9452
2013-06-06,-0.494
2013-06-07,1.1348
2013-06-10,-0.8415
2013-06-11,3.2532
2013-06-12,-4.0411
2013-06-13,-0.4283
2013-06-14,-1.0036
2013-06-17,1.4482
2013-06-18,-1.7844
2013-06-19,3.125
2013-06-20,-3.5236
2013-06-21,1.0957
2013-06-24,-5.9249
2013-06-25,-3.4562
2013-06-26,2.3866
2013-06-27,-3.0303
2013-06-28,0.8013
2013-07-01,-1.3514
2013-07-02,1.3699
2013-07-03,-2.1463
2013-07-05,0.5686
2013-07-08,1.2924
2013-07-09,0.9569
2013-07-10,6.951
2013-07-11,5.1699
2013-07-12,3.2303
2013-07-15,-1.4285999999999999
2013-07-16,-0.6211
2013-07-17,1.1111
2013-07-18,2.4038
2013-07-19,-8.3166
2013-07-22,3.6576
2013-07-23,-3.0346
2013-07-24,-2.4745
2013-07-25,2.2388
2013-07-26,2.7737
2013-07-29,2.2727
2013-07-30,2.7083
2013-07-31,0.2028
2013-08-01,1.1471
2013-08-02,-0.0734
2013-08-05,-1.1282
2013-08-06,-0.5402
2013-08-07,-4.6164
2013-08-08,0.7829
2013-08-09,-3.7429
2013-08-12,-4.6955
2013-08-13,-1.7706
2013-08-14,0.627
2013-08-15,-2.5701
2013-08-16,-1.8385
2013-08-19,-1.5472000000000001
2013-08-20,1.9851
2013-08-21,-0.811
2013-08-22,1.3900000000000001
2013-08-23,0.1613
2013-08-26,2.8986
2013-08-27,-4.0689
2013-08-28,0.9788
2013-08-29,1.7771
2013-08-30,-0.5556
2013-09-03,2.9529
2013-09-04,-7.7519
2013-09-05,-8.8992
2013-09-06,1.0977
2013-09-09,-0.365
2013-09-10,-4.2125
2013-09-11,-0.478
2013-09-12,-2.5456
2013-09-13,-0.2464
2013-09-16,2.0751
2013-09-17,0.2904
2013-09-18,-0.9653
2013-09-19,1.0721
2013-09-20,-1.1572
2013-09-23,-2.9268
2013-09-24,-4.0201
2013-09-25,0.9424
2013-09-26,1.3485
2013-09-27,-3.2753
2013-09-30,-1.5873
2013-10-01,0.8602
2013-10-02,8.6354
2013-10-03,8.4396
2013-10-04,0.0905
2013-10-07,-3.8879
2013-10-08,-4.7036999999999995
2013-10-09,-0.0987
2013-10-10,1.8775
2013-10-11,8.5354
2013-10-14,-6.1662
2013-10-15,-4.1905
2013-10-16,-3.7873
2013-10-17,-0.5063
2013-10-18,1.6615
2013-10-21,-2.8601
2013-10-22,-0.5258
2013-10-23,2.0085
2013-10-24,-1.658
2013-10-25,-1.0537
2013-10-28,2.1299
2013-10-29,1.3556
2013-10-30,-2.2634
2013-10-31,-1.1579
2013-11-01,1.4909
2013-11-04,0.2099
2013-11-05,-1.466
2013-11-06,-12.4867
2013-11-07,2.2465
2013-11-08,2.1378
2013-11-11,5.6977
2013-11-12,-3.1903
2013-11-13,6.1364
2013-11-14,-2.0343
2013-11-15,7.541
2013-11-18,-4.2683
2013-11-19,1.9108
2013-11-20,0.5208
2013-11-21,1.0363
2013-11-22,0.8205
2013-11-25,0.6104
2013-11-26,1.9211
2013-11-27,-0.496
2013-11-29,-0.0997
2013-12-02,0.7984
2013-12-03,0.495
2013-12-04,-2.6601
2013-12-05,-2.5304
2013-12-06,1.0384
2013-12-09,-0.6166
2013-12-10,-0.4137
2013-12-11,-1.7652999999999999
2013-12-12,6.0254
2013-12-13,-2.8913
2013-12-16,-2.4641
2013-12-17,-1.4737
2013-12-18,0.2137
2013-12-19,-1.1727
2013-12-20,3.1284
2013-12-23,-2.6151
2013-12-24,0.1074
2013-12-26,0.1073
2013-12-27,-1.7149
2013-12-30,-0.1091
2013-12-31,-0.8734
2014-01-02,3.6344
2014-01-03,1.4878
2014-01-06,-2.4084
2014-01-07,-0.7511
2014-01-08,-1.0811
2014-01-09,-0.765
2014-01-10,1.1013
2014-01-13,-1.634
2014-01-14,4.7619
2014-01-15,-1.6913
2014-01-16,-1.2903
2014-01-17,-0.2179
2014-01-21,-3.4934
2014-01-22,-5.3167
2014-01-23,-0.7168
2014-01-24,-1.6846999999999999
2014-01-27,-2.9375999999999998
2014-01-28,-2.2699
2014-01-29,-2.1935000000000002
2014-01-30,0.9235
2014-01-31,-3.0065
2014-02-03,-6.0647
2014-02-04,0.1435
2014-02-05,-4.0115
2014-02-06,-3.2836
2014-02-07,0.7716
2014-02-10,1.8377
2014-02-11,3.4586
2014-02-12,0.8721
2014-02-13,-1.0086
2014-02-14,-0.8006
2014-02-18,5.6493
2014-02-19,-5.5556
2014-02-20,0.1471
2014-02-21,-0.5874
2014-02-24,-0.2954
2014-02-25,-13.1852
2014-02-26,-0.1706
2014-02-27,-0.6838
2014-02-28,3.7866
2014-03-03,0.995
2014-03-04,1.1494
2014-03-05,2.9221
2014-03-06,-3.7855
2014-03-07,-1.9672
2014-03-10,2.0067
2014-03-11,-1.3115
2014-03-12,-0.9967
2014-03-13,-1.5101
2014-03-14,0.8518
2014-03-17,1.1824
2014-03-18,1.8364
2014-03-19,-0.4918
2014-03-20,-1.8122
2014-03-21,-2.0134
2014-03-24,-4.1096
2014-03-25,0.3571
2014-03-26,1.9573
2014-03-27,3.8394
2014-03-28,-3.8655
2014-03-31,3.8462
2014-04-01,1.6835
2014-04-02,2.3179
2014-04-03,-6.1489
2014-04-04,-6.5517
2014-04-07,-6.0886
2014-04-08,-1.9646
2014-04-09,0.2004
2014-04-10,-1.8
2014-04-11,-1.4257
2014-04-14,0.6198
2014-04-15,3.0801
2014-04-16,4.5817
2014-04-17,2.0952
2014-04-21,-4.291
2014-04-22,3.3138
2014-04-23,-3.3962
2014-04-24,-0.7813
2014-04-25,2.1654
2014-04-28,-0.1927
2014-04-29,-2.3166
2014-04-30,2.7668
2014-05-01,-2.1154
2014-05-02,3.3399
2014-05-05,-1.3308
2014-05-06,7.2254
2014-05-07,-1.168
2014-05-08,-2.1818
2014-05-09,-2.7881
2014-05-12,-0.7648
2014-05-13,0.578
2014-05-14,-3.6398
2014-05-15,-1.5905
2014-05-16,-2.4242
2014-05-19,-2.6915
2014-05-20,-2.1277
2014-05-21,0.4348
2014-05-22,-0.6494
2014-05-23,1.0893
2014-05-27,0.6466
2014-05-28,5.9743
2014-05-29,3.4552
2014-05-30,-3.7109
2014-06-02,-1.4199
2014-06-03,-0.2058
2014-06-04,1.2371
2014-06-05,3.666
2014-06-06,3.5362999999999998
2014-06-09,-1.3283
2014-06-10,0.1923
2014-06-11,0.0
2014-06-12,0.5758
2014-06-13,0.7634
2014-06-16,-1.8939
2014-06-17,-0.1931
2014-06-18,0.5803
2014-06-19,1.7308
2014-06-20,3.9698
2014-06-23,-3.6364
2014-06-24,-3.2075
2014-06-25,-0.1949
2014-06-26,-0.9766
2014-06-27,2.9586
2014-06-30,1.9157
2014-07-01,0.3759
2014-07-02,-0.3745
2014-07-03,-0.5639
2014-07-07,-3.9698
2014-07-08,-3.9370000000000003
2014-07-09,0.8197
2014-07-10,-2.6423
2014-07-11,0.8351
2014-07-14,0.6211
2014-07-15,-2.8807
2014-07-16,-1.9068
2014-07-17,-0.6479
2014-07-18,2.1739
2014-07-21,0.6383
2014-07-22,0.4228
2014-07-23,1.2631999999999999
2014-07-24,1.8711
2014-07-25,-1.6327
2014-07-28,0.0
2014-07-29,0.6224
2014-07-30,5.3608
2014-07-31,-5.6751000000000005
2014-08-01,-3.112
2014-08-04,-0.8565
2014-08-05,-0.8639
2014-08-06,-0.2179
2014-08-07,-0.4367
2014-08-08,-0.4386
2014-08-11,3.304
2014-08-12,-3.1983
2014-08-13,-6.1674
2014-08-14,-4.2254
2014-08-15,2.2059
2014-08-18,0.7194
2014-08-19,1.1905000000000001
2014-08-20,-0.2353
2014-08-21,-0.9434
2014-08-22,0.0
2014-08-25,-0.7143
2014-08-26,2.6379
2014-08-27,-1.7523
2014-08-28,-1.5457999999999998
2014-08-29,3.6231999999999998
2014-09-02,0.2331
2014-09-03,-2.093
2014-09-04,-2.1378
2014-09-05,0.9709
2014-09-08,0.4808
2014-09-09,-3.8278
2014-09-10,0.995
2014-09-11,1.9704000000000002
2014-09-12,-2.657
2014-09-15,-4.9628
2014-09-16,-1.3054999999999999
2014-09-17,2.6455
2014-09-18,12.3711
2014-09-19,-4.5872
2014-09-22,2.1635
2014-09-23,1.8824
2014-09-24,0.4619
2014-09-25,-3.2184
2014-09-26,-1.4252
2014-09-29,-3.1325
2014-09-30,-3.9801
2014-10-01,-2.8497
2014-10-02,-2.1333
2014-10-03,-0.8174
2014-10-06,-3.022
2014-10-07,-5.6657
2014-10-08,3.003
2014-10-09,-2.9154999999999998
2014-10-10,-3.9039
2014-10-13,1.875
2014-10-14,3.681
2014-10-15,2.6627
2014-10-16,3.7464
2014-10-17,-6.6667
2014-10-20,2.6786
2014-10-21,0.5797
2014-10-22,-4.3228
2014-10-23,2.4096
2014-10-24,0.2941
2014-10-27,-0.5865
2014-10-28,4.4248
2014-10-29,-4.8023
2014-10-30,-0.4451
2014-10-31,1.0432
2014-11-03,-2.5074
2014-11-04,1.9667
2014-11-05,-2.2255
2014-11-06,3.4901
2014-11-07,-2.346
2014-11-10,-3.003
2014-11-11,1.2384
2014-11-12,2.1407
2014-11-13,-2.3952
2014-11-14,-0.3067
2014-11-17,-4.3077
2014-11-18,-2.2508
2014-11-19,0.0
2014-11-20,4.2763
2014-11-21,6.9401
2014-11-24,0.295
2014-11-25,-2.3529
2014-11-26,0.9036
2014-11-28,0.0
2014-12-01,-5.6716
2014-12-02,0.6329
2014-12-03,-1.2579
2014-12-04,-3.5032
2014-12-05,1.9802
2014-12-08,-3.2362
2014-12-09,2.6756
2014-12-10,-0.8143
2014-12-11,-1.1494
2014-12-12,-0.3322
2014-12-15,2.6667
2014-12-16,0.0
2014-12-17,3.8961
2014-12-18,-0.9375
2014-12-19,4.7318999999999996
2014-12-22,-8.4337
2014-12-23,-0.9868
2014-12-24,-0.4983
2014-12-26,-1.1686
2014-12-29,-3.3784
2014-12-30,-2.7972
2014-12-31,3.5971
2015-01-02,6.25
2015-01-05,-0.6536
2015-01-06,-3.2895
2015-01-07,6.4626
2015-01-08,2.2364
2015-01-09,0.3125
2015-01-12,2.8037
2015-01-13,-6.3636
2015-01-14,-2.9126
2015-01-15,-7.3333
2015-01-16,3.5971
2015-01-20,0.0
2015-01-21,-5.5556
2015-01-22,-5.1471
2015-01-23,6.2016
2015-01-26,-1.8248
2015-01-27,1.1152
2015-01-28,-2.9412000000000003
2015-01-29,4.9242
2015-01-30,-5.4152000000000005
2015-02-02,-1.9083999999999999
2015-02-03,-2.3346
2015-02-04,-0.3984
2015-02-05,3.2
2015-02-06,-1.5504
2015-02-09,-1.1811
2015-02-10,1.992
2015-02-11,-1.9531
2015-02-12,1.5936
2015-02-13,5.098
2015-02-17,8.209
2015-02-18,-3.7931
2015-02-19,-3.9427
2015-02-20,7.4627
2015-02-23,-2.7778
2015-02-24,-0.3571
2015-02-25,-8.9606
2015-02-26,5.9055
2015-02-27,-2.974
2015-03-02,6.1303
2015-03-03,0.722
2015-03-04,6.8100000000000005
2015-03-05,-3.6913
2015-03-06,-2.7875
2015-03-09,-3.9427
2015-03-10,1.4925
2015-03-11,1.4706000000000001
2015-03-12,0.0
2015-03-13,2.1739
2015-03-16,8.5106
2015-03-17,-2.6144
2015-03-18,2.6846
2015-03-19,-2.2876
2015-03-20,-0.6689
2015-03-23,-2.0202
2015-03-24,-5.1546
2015-03-25,-5.4348
2015-03-26,-4.5977
2015-03-27,3.2129
2015-03-30,-1.9455
2015-03-31,-2.3810000000000002
2015-04-01,-4.4715
2015-04-02,3.4043
2015-04-06,-1.6461000000000001
2015-04-07,0.0
2015-04-08,-1.6736
2015-04-09,-0.4255
2015-04-10,2.5641
2015-04-13,0.0
2015-04-14,1.6667
2015-04-15,0.4098
2015-04-16,-1.2245
2015-04-17,0.0
2015-04-20,3.3058
2015-04-21,-1.6
2015-04-22,1.626
2015-04-23,0.0
2015-04-24,-1.6
2015-04-27,-5.2846
2015-04-28,-1.2876
2015-04-29,1.3043
2015-04-30,-4.2918
2015-05-01,3.5874
2015-05-04,0.0
2015-05-05,2.1645
2015-05-06,0.4237
2015-05-07,2.1097
2015-05-08,2.0661
2015-05-11,4.0486
2015-05-12,-0.3891
2015-05-13,1.5625
2015-05-14,-2.3077
2015-05-15,-1.1811
2015-05-18,1.992
2015-05-19,0.0
2015-05-20,0.7813
2015-05-21,0.0
2015-05-22,-1.938
2015-05-26,-2.3715
2015-05-27,2.4291
2015-05-28,-0.7905
2015-05-29,0.7968
2015-06-01,-3.5573
2015-06-02,2.0492
2015-06-03,1.2048
2015-06-04,0.3968
2015-06-05,2.7668
2015-06-08,-1.9231
2015-06-09,-2.3529
2015-06-10,2.4096
2015-06-11,-4.7059
2015-06-12,-0.4115
2015-06-15,2.4793
2015-06-16,-2.4194
2015-06-17,-0.8264
2015-06-18,0.0
2015-06-19,-0.4167
2015-06-22,5.0209
2015-06-23,2.3904
2015-06-24,-2.3346
2015-06-25,-0.7968
2015-06-26,-0.8032
2015-06-29,-5.668
2015-06-30,1.2876
2015-07-01,-1.6949
2015-07-02,-0.431
2015-07-06,0.0
2015-07-07,-0.8658
2015-07-08,-7.8603
2015-07-09,0.9479
2015-07-10,0.939
2015-07-13,4.186
2015-07-14,3.5714
2015-07-15,-3.0172
2015-07-16,-1.7778
2015-07-17,2.2624
2015-07-20,-6.6372
2015-07-21,-4.7393
2015-07-22,0.4975
2015-07-23,-5.9406
2015-07-24,-7.3684
2015-07-27,-3.4091
2015-07-28,6.4706
2015-07-29,-4.4199
2015-07-30,0.0
2015-07-31,-12.7168
2015-08-03,-4.6358
2015-08-04,-9.7222
2015-08-05,0.0
2015-08-06,-10.0
2015-08-07,1.7094
2015-08-10,0.0
2015-08-11,-5.8824
2015-08-12,5.3571
2015-08-13,-2.5423999999999998
2015-08-14,0.8696
2015-08-17,0.8621
2015-08-18,-2.5641
2015-08-19,-1.7544
2015-08-20,-6.25
2015-08-21,-0.9524
2015-08-24,-6.1839
2015-08-25,7.6164
2015-08-26,6.6667
2015-08-27,-0.8929
2015-08-28,3.6036
2015-08-31,-1.7391
2015-09-01,3.5398
2015-09-02,5.9829
2015-09-03,1.6129
2015-09-04,-5.5556
2015-09-08,0.8403
2015-09-09,12.5
2015-09-10,14.8148
2015-09-11,14.1935
2015-09-14,-9.6045
2015-09-15,4.375
2015-09-16,-4.1916
2015-09-17,0.625
2015-09-18,1.2422
2015-09-21,-3.0675
2015-09-22,5.0633
2015-09-23,-2.4096
2015-09-24,0.0
2015-09-25,-3.7037
2015-09-28,9.6154
2015-09-29,-4.6784
2015-09-30,0.6135
2015-10-01,2.439
2015-10-02,1.1905000000000001
2015-10-05,2.9412000000000003
2015-10-06,-1.7143000000000002
2015-10-07,5.814
2015-10-08,9.8901
2015-10-09,0.0
2015-10-12,-13.0
2015-10-13,-4.023
2015-10-14,-7.1856
2015-10-15,9.0323
2015-10-16,0.0
2015-10-19,-3.5503
2015-10-20,0.0
2015-10-21,-4.908
2015-10-22,-7.0968
2015-10-23,4.8611
2015-10-26,-2.649
2015-10-27,-2.7211
2015-10-28,-5.5944
2015-10-29,-0.7407
2015-10-30,-5.9701
2015-11-02,18.254
2015-11-03,4.698
2015-11-04,-0.641
2015-11-05,4.5161
2015-11-06,-2.4691
2015-11-09,-0.6329
2015-11-10,-3.8217
2015-11-11,-3.9735
2015-11-12,-5.5172
2015-11-13,0.7299
2015-11-16,-0.7246
2015-11-17,-5.8394
2015-11-18,0.7752
2015-11-19,-4.6154
2015-11-20,-0.8065
2015-11-23,5.6911000000000005
2015-11-24,2.3077
2015-11-25,2.2556
2015-11-27,1.4706000000000001
2015-11-30,-9.4203
2015-12-01,2.4
2015-12-02,-6.25
2015-12-03,-6.6667
2015-12-04,-7.1429
2015-12-07,-2.8846
2015-12-08,-3.1993
2015-12-09,2.2822
2015-12-10,6.0
2015-12-11,-5.6604
2015-12-14,-1.5625
2015-12-15,2.6032
2015-12-16,2.9703
2015-12-17,0.0
2015-12-18,-3.8462
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,2.0
2015-12-24,0.9804
2015-12-28,2.9126
2015-12-29,-1.8868
2015-12-30,-2.8846
2015-12-31,0.9901
2016-01-04,4.902
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,-1.8692
2016-01-11,-4.7619
2016-01-12,5.0
2016-01-13,-3.8095
2016-01-14,4.9505
2016-01-15,-1.8868
2016-01-19,-5.7692
2016-01-20,3.0612
2016-01-21,2.9703
2016-01-22,1.9231
2016-01-25,-0.9434
2016-01-26,-1.9048
2016-01-27,-1.9417
2016-01-28,0.9901
2016-01-29,-0.9804
2016-02-01,0.0
2016-02-02,-3.9417999999999997
2016-02-03,3.06
2016-02-04,-0.9689
2016-02-05,3.0108
2016-02-08,-9.8039
2016-02-09,0.0
2016-02-10,6.7595
2016-02-11,-1.2409
2016-02-12,5.1546
2016-02-16,2.9412000000000003
2016-02-17,0.9524
2016-02-18,0.0
2016-02-19,-3.7736
2016-02-22,2.9412000000000003
2016-02-23,0.0
2016-02-24,1.9048
2016-02-25,0.0
2016-02-26,0.9346
2016-02-29,-3.7037
2016-03-01,1.4423
2016-03-02,1.4218
2016-03-03,-0.9346
2016-03-04,0.9434
2016-03-07,1.8692
2016-03-08,-4.5872
2016-03-09,3.8462
2016-03-10,0.9259
2016-03-11,8.2569
2016-03-14,6.7797
2016-03-15,-4.7619
2016-03-16,-2.5
2016-03-17,3.4188
2016-03-18,-1.6529
2016-03-21,-6.7227
2016-03-22,1.8018
2016-03-23,-4.4248
2016-03-24,3.7037
2016-03-28,0.8929
2016-03-29,7.0796
2016-03-30,4.9587
2016-03-31,10.2362
2016-04-01,6.4286
2016-04-04,6.7114
2016-04-05,3.1447
2016-04-06,8.5366
2016-04-07,-1.6854
2016-04-08,-4.0
2016-04-11,2.3810000000000002
2016-04-12,-1.1628
2016-04-13,-0.5882
2016-04-14,1.7751000000000001
2016-04-15,0.0
2016-04-18,4.6512
2016-04-19,-0.5556
2016-04-20,-2.2346
2016-04-21,2.2857
2016-04-22,0.5587
2016-04-25,-2.7778
2016-04-26,0.0
2016-04-27,-1.1429
2016-04-28,-3.4682
2016-04-29,-1.1976
2016-05-02,-4.2424
2016-05-03,-5.0633
2016-05-04,-8.6667
2016-05-05,0.0
2016-05-06,-2.9196999999999997
2016-05-09,-1.5038
2016-05-10,0.7634
2016-05-11,-3.0303
2016-05-12,-6.25
2016-05-13,-3.3333
2016-05-16,2.5862
2016-05-17,-3.3613
2016-05-18,-1.7391
2016-05-19,-0.885
2016-05-20,3.5714
2016-05-23,0.8621
2016-05-24,5.1282
2016-05-25,1.626
2016-05-26,-0.8
2016-05-27,-0.8065
2016-05-31,3.252
2016-06-01,0.0
2016-06-02,2.3622
2016-06-03,-3.0769
2016-06-06,0.0
2016-06-07,-0.7937
2016-06-08,1.6
2016-06-09,-3.9370000000000003
2016-06-10,-2.459
2016-06-13,-2.521
2016-06-14,1.7241
2016-06-15,0.8475
2016-06-16,-3.3613
2016-06-17,0.8696
2016-06-20,0.0
2016-06-21,-4.3103
2016-06-22,-0.9009
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-2.7273
2016-06-28,2.8037
2016-06-29,3.6364
2016-06-30,-1.7544
2016-07-01,8.9286
2016-07-05,-4.0984
2016-07-06,-2.5641
2016-07-07,1.7544
2016-07-08,1.7241
2016-07-11,-3.3898
2016-07-12,0.8772
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.8696
2016-07-20,-0.8621
2016-07-21,0.8696
2016-07-22,0.0
2016-07-25,-4.3103
2016-07-26,-0.9009
2016-07-27,-1.8182
2016-07-28,-1.8519
2016-07-29,0.9434
2016-08-01,-1.8692
2016-08-02,-7.6012
2016-08-03,6.165
2016-08-04,1.9417
2016-08-05,6.6667
2016-08-08,-2.6786
2016-08-09,0.0
2016-08-10,-2.7523
2016-08-11,1.8868
2016-08-12,-2.7778
2016-08-15,3.8095
2016-08-16,-2.7523
2016-08-17,-0.9434
2016-08-18,0.0
2016-08-19,0.9524
2016-08-22,0.0
2016-08-23,-0.9434
2016-08-24,-0.9524
2016-08-25,0.0
2016-08-26,1.9231
2016-08-29,2.8302
2016-08-30,-3.6696999999999997
2016-08-31,0.9524
2016-09-01,0.0
2016-09-02,-0.9434
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,1.9048
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,-1.8692
2016-09-15,0.9524
2016-09-16,0.9434
2016-09-19,-0.9346
2016-09-20,0.0
2016-09-21,2.8302
2016-09-22,-0.9174
2016-09-23,4.6296
2016-09-26,9.7345
2016-09-27,-3.2258
2016-09-28,-2.5
2016-09-29,-3.4188
2016-09-30,0.885
2016-10-03,0.8772
2016-10-04,-3.4783
2016-10-05,1.8018
2016-10-06,-1.7699
2016-10-07,-0.9009
2016-10-10,1.8182
2016-10-11,0.0
2016-10-12,-1.7856999999999998
2016-10-13,-1.8182
2016-10-14,-1.8519
2016-10-17,0.0
2016-10-18,0.9434
2016-10-19,2.8037
2016-10-20,0.9091
2016-10-21,-0.9009
2016-10-24,1.8182
2016-10-25,3.5714
2016-10-26,-3.4483
2016-10-27,-0.8929
2016-10-28,-0.9009
2016-10-31,-4.5455
2016-11-01,3.8095
2016-11-02,-2.7523
2016-11-03,-0.9434
2016-11-04,0.0
2016-11-07,-0.9524
2016-11-08,1.9231
2016-11-09,2.8302
2016-11-10,0.0
2016-11-11,-3.6696999999999997
2016-11-14,0.9524
2016-11-15,3.7736
2016-11-16,1.8182
2016-11-17,4.4643
2016-11-18,5.1282
2016-11-21,4.878
2016-11-22,-5.4264
2016-11-23,10.6557
2016-11-25,3.7037
2016-11-28,-6.4286
2016-11-29,0.7634
2016-11-30,1.5152
2016-12-01,5.2239
2016-12-02,-0.7092
2016-12-05,0.0
2016-12-06,2.1429
2016-12-07,-2.7972
2016-12-08,0.7194
2016-12-09,-1.4285999999999999
2016-12-12,4.3478
2016-12-13,-3.4722
2016-12-14,0.0
2016-12-15,-0.7194
2016-12-16,1.4493
2016-12-19,-9.2857
2016-12-20,4.7244
2016-12-21,-4.5113
2016-12-22,-4.7244
2016-12-23,4.1322
2016-12-27,-5.5556
2016-12-28,-1.6806999999999999
2016-12-29,-3.4188
2016-12-30,1.7699
2017-01-03,2.6087
2017-01-04,4.2373
2017-01-05,3.252
2017-01-06,-1.5748
2017-01-09,1.6
2017-01-10,-2.3622
2017-01-11,-2.4194
2017-01-12,-2.4793
2017-01-13,1.6949
2017-01-17,-0.8333
2017-01-18,-1.6806999999999999
2017-01-19,-0.8547
2017-01-20,2.5862
2017-01-23,-4.2017
2017-01-24,-0.8772
2017-01-25,2.6549
2017-01-26,-2.5862
2017-01-27,-0.885
2017-01-30,0.8929
2017-01-31,0.0
2017-02-01,0.885
2017-02-02,-0.8772
2017-02-03,-2.6549
2017-02-06,0.9091
2017-02-07,-2.7027
2017-02-08,0.0
2017-02-09,2.7778
2017-02-10,0.0
2017-02-13,-0.9009
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-1.8182
2017-02-17,0.9259
2017-02-21,0.9174
2017-02-22,0.9091
2017-02-23,5.4054
2017-02-24,-2.5641
2017-02-27,-1.7544
2017-02-28,0.0
2017-03-01,1.7856999999999998
2017-03-02,-2.6316
2017-03-03,-1.8018
2017-03-06,0.0
2017-03-07,-0.9174
2017-03-08,-3.7037
2017-03-09,16.3462
2017-03-10,-6.6116
2017-03-13,-1.7699
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,-0.9009
2017-03-17,5.4545
2017-03-20,-5.1724
2017-03-21,-0.9091
2017-03-22,-2.7523
2017-03-23,2.8302
2017-03-24,0.9174
2017-03-27,0.0
2017-03-28,-1.8182
2017-03-29,2.7778
2017-03-30,-1.8018
2017-03-31,2.7523
2017-04-03,-3.5714
2017-04-04,-1.8519
2017-04-05,-0.9434
2017-04-06,-0.9524
2017-04-07,0.9615
2017-04-10,-0.9524
2017-04-11,-0.9615
2017-04-12,0.9709
2017-04-13,-0.9615
2017-04-17,0.9709
2017-04-18,-1.9231
2017-04-19,-1.9607999999999999
2017-04-20,1.0
2017-04-21,-0.9901
2017-04-24,1.0
2017-04-25,2.9703
2017-04-26,-1.9231
2017-04-27,0.9804
2017-04-28,-1.9417
2017-05-01,0.9901
2017-05-02,0.0
2017-05-03,0.9804
2017-05-04,1.9417
2017-05-05,-0.9524
2017-05-08,-0.9615
2017-05-09,-0.9709
2017-05-10,0.0
2017-05-11,-0.9804
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,2.9703
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,3.8462
2017-05-23,3.7037
2017-05-24,-1.7856999999999998
2017-05-25,1.8182
2017-05-26,0.8929
2017-05-30,0.0
2017-05-31,0.885
2017-06-01,6.1404
2017-06-02,-0.8264
2017-06-05,5.8333
2017-06-06,3.1496
2017-06-07,-1.5267
2017-06-08,-7.7519
2017-06-09,0.0
2017-06-12,-1.6806999999999999
2017-06-13,1.7094
2017-06-14,-0.8403
2017-06-15,-0.8475
2017-06-16,-1.7094
2017-06-19,0.8696
2017-06-20,0.0
2017-06-21,-2.5862
2017-06-22,2.6549
2017-06-23,5.1724
2017-06-26,-2.459
2017-06-27,0.8403
2017-06-28,0.0
2017-06-29,0.8333
2017-06-30,0.8264
2017-07-03,0.0
2017-07-05,0.8197
2017-07-06,1.626
2017-07-07,-1.6
2017-07-10,1.626
2017-07-11,0.8
2017-07-12,3.1746
2017-07-13,-3.8462
2017-07-14,1.6
2017-07-17,-1.5748
2017-07-18,-1.6
2017-07-19,-2.439
2017-07-20,1.6667
2017-07-21,1.6393
2017-07-24,-3.2258
2017-07-25,-1.6667
2017-07-26,0.8475
2017-07-27,-3.7815
2017-07-28,1.31
2017-07-31,2.5862
2017-08-01,-1.6806999999999999
2017-08-02,-4.2735
2017-08-03,-0.8929
2017-08-04,-8.1081
2017-08-07,0.9804
2017-08-08,-1.9417
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.9901
2017-08-15,-0.9804
2017-08-16,0.9901
2017-08-17,-1.9607999999999999
2017-08-18,1.0
2017-08-21,-1.4356
2017-08-22,-2.2903000000000002
2017-08-23,-4.5955
2017-08-24,-1.4655
2017-08-25,0.6124
2017-08-28,0.2717
2017-08-29,-2.9485
2017-08-30,-0.525
2017-08-31,0.0
2017-09-01,0.9207
2017-09-05,-2.0472
2017-09-06,-1.0336
2017-09-07,7.3683
2017-09-08,2.6189
2017-09-11,-1.875
