ticker,TMP US Equity
2013-05-10,-0.0483
2013-05-13,-0.1692
2013-05-14,0.8957
2013-05-15,-0.072
2013-05-16,-0.3601
2013-05-17,0.5783
2013-05-20,-0.0479
2013-05-21,-0.3595
2013-05-22,-1.8042
2013-05-23,1.0534
2013-05-24,0.2182
2013-05-28,1.79
2013-05-29,-1.6873
2013-05-30,0.9427
2013-05-31,-0.5268
2013-06-03,1.2759
2013-06-04,-1.0695999999999999
2013-06-05,-0.913
2013-06-06,1.7216
2013-06-07,-0.2622
2013-06-10,0.1673
2013-06-11,-1.4555
2013-06-12,-0.5811
2013-06-13,1.3395000000000001
2013-06-14,-1.5141
2013-06-17,3.6359
2013-06-18,1.766
2013-06-19,-0.162
2013-06-20,-0.3476
2013-06-21,1.3721
2013-06-24,0.8488
2013-06-25,1.4104
2013-06-26,-0.6057
2013-06-27,2.302
2013-06-28,-0.3088
2013-07-01,0.2434
2013-07-02,-0.2649
2013-07-03,-0.1992
2013-07-05,2.4617
2013-07-08,-0.2165
2013-07-09,1.9957
2013-07-10,0.3615
2013-07-11,-0.7841
2013-07-12,1.2388
2013-07-15,2.3207
2013-07-16,1.1753
2013-07-17,-0.3464
2013-07-18,1.0225
2013-07-19,-3.0567
2013-07-22,1.587
2013-07-23,0.2878
2013-07-24,-4.6936
2013-07-25,1.0108
2013-07-26,-0.88
2013-07-29,-1.3426
2013-07-30,-0.4829
2013-07-31,-0.4632
2013-08-01,0.8863
2013-08-02,0.9005
2013-08-05,0.7183
2013-08-06,-0.67
2013-08-07,0.1305
2013-08-08,0.4998
2013-08-09,-1.6649
2013-08-12,2.5945
2013-08-13,-1.2859
2013-08-14,-0.2605
2013-08-15,-1.5673
2013-08-16,-0.4202
2013-08-19,-0.5996
2013-08-20,1.8542999999999998
2013-08-21,-1.7548
2013-08-22,1.8084
2013-08-23,-1.2939
2013-08-26,-0.3999
2013-08-27,-3.5021
2013-08-28,0.3467
2013-08-29,1.3822
2013-08-30,-1.3860000000000001
2013-09-03,-0.0922
2013-09-04,-1.0839
2013-09-05,-0.0233
2013-09-06,0.0233
2013-09-09,0.2565
2013-09-10,0.0
2013-09-11,-0.6744
2013-09-12,-0.2341
2013-09-13,0.0939
2013-09-16,0.3517
2013-09-17,0.1869
2013-09-18,-0.7929
2013-09-19,0.5172
2013-09-20,4.2329
2013-09-23,1.2565
2013-09-24,1.0414
2013-09-25,-0.0658
2013-09-26,-0.0219
2013-09-27,-0.2853
2013-09-30,1.7389000000000001
2013-10-01,0.3029
2013-10-02,-3.1061
2013-10-03,-2.0258
2013-10-04,0.818
2013-10-07,-1.3748
2013-10-08,-0.2971
2013-10-09,-0.2521
2013-10-10,3.8373
2013-10-11,3.5627
2013-10-14,0.3419
2013-10-15,-0.7453
2013-10-16,0.7295
2013-10-17,1.7891
2013-10-18,3.5572
2013-10-21,1.2326
2013-10-22,0.978
2013-10-23,-0.4744
2013-10-24,1.2511999999999999
2013-10-25,0.4119
2013-10-28,0.6056
2013-10-29,-0.2718
2013-10-30,-1.0125
2013-10-31,-2.203
2013-11-01,-2.717
2013-11-04,0.7712
2013-11-05,0.1034
2013-11-06,0.0826
2013-11-07,-1.4243999999999999
2013-11-08,3.1204
2013-11-11,-1.9293
2013-11-12,0.5177
2013-11-13,-0.1854
2013-11-14,-0.9494
2013-11-15,-0.5001
2013-11-18,0.9005
2013-11-19,0.3944
2013-11-20,1.3025
2013-11-21,1.7755
2013-11-22,-1.2833
2013-11-25,0.1422
2013-11-26,-0.1623
2013-11-27,1.5847
2013-11-29,0.2
2013-12-02,-1.3972
2013-12-03,-0.1215
2013-12-04,-1.1552
2013-12-05,0.1845
2013-12-06,2.3332
2013-12-09,-1.74
2013-12-10,-0.8142
2013-12-11,-1.3544
2013-12-12,1.4978
2013-12-13,-0.5329
2013-12-16,1.7721
2013-12-17,-0.5872
2013-12-18,0.5906
2013-12-19,-1.4578
2013-12-20,2.9176
2013-12-23,2.8349
2013-12-24,0.1941
2013-12-26,-0.7944
2013-12-27,0.1172
2013-12-30,-0.6633
2013-12-31,0.923
2014-01-02,-2.5881
2014-01-03,0.4794
2014-01-06,-2.326
2014-01-07,2.1779
2014-01-08,-1.0359
2014-01-09,0.1409
2014-01-10,-0.0603
2014-01-13,-1.4079
2014-01-14,1.3668
2014-01-15,-0.1006
2014-01-16,-0.6849
2014-01-17,-0.284
2014-01-21,1.3426
2014-01-22,-0.4416
2014-01-23,0.4032
2014-01-24,0.3213
2014-01-27,-1.7014
2014-01-28,-1.2625
2014-01-29,-1.6292
2014-01-30,1.3417
2014-01-31,-2.1694
2014-02-03,-3.1557
2014-02-04,0.1982
2014-02-05,0.0439
2014-02-06,-0.1318
2014-02-07,0.4838
2014-02-10,-0.2189
2014-02-11,1.4038
2014-02-12,0.3894
2014-02-13,1.5298
2014-02-14,-0.4244
2014-02-18,1.0656
2014-02-19,-2.7415000000000003
2014-02-20,1.7128999999999999
2014-02-21,0.6395
2014-02-24,0.9108
2014-02-25,-1.4694
2014-02-26,1.3634
2014-02-27,0.7146
2014-02-28,1.0225
2014-03-03,-0.661
2014-03-04,3.743
2014-03-05,-1.0222
2014-03-06,0.2025
2014-03-07,0.8488
2014-03-10,0.4208
2014-03-11,-2.3349
2014-03-12,1.083
2014-03-13,-0.9501
2014-03-14,-0.2449
2014-03-17,0.1227
2014-03-18,0.3065
2014-03-19,-0.4482
2014-03-20,1.2891
2014-03-21,-1.4747
2014-03-24,0.4101
2014-03-25,1.1027
2014-03-26,-2.2218
2014-03-27,-1.1155
2014-03-28,-0.188
2014-03-31,2.4697
2014-04-01,3.4926
2014-04-02,0.2763
2014-04-03,-0.3346
2014-04-04,-3.1201
2014-04-07,-0.0408
2014-04-08,-0.0204
2014-04-09,-0.0408
2014-04-10,-2.2036
2014-04-11,-1.1058
2014-04-14,1.0127
2014-04-15,-0.543
2014-04-16,0.378
2014-04-17,0.9205
2014-04-21,0.2488
2014-04-22,1.1166
2014-04-23,-0.3885
2014-04-24,-1.2113
2014-04-25,-1.2677
2014-04-28,-0.884
2014-04-29,-0.5734
2014-04-30,0.6835
2014-05-01,-0.9122
2014-05-02,-0.6694
2014-05-05,-0.5435
2014-05-06,-1.8578999999999999
2014-05-07,2.2049
2014-05-08,-1.3293
2014-05-09,3.4673
2014-05-12,2.9029
2014-05-13,-2.4684
2014-05-14,-3.9558
2014-05-15,-0.0886
2014-05-16,1.4849
2014-05-19,0.7644
2014-05-20,-1.5821
2014-05-21,0.022
2014-05-22,0.3082
2014-05-23,0.7024
2014-05-27,2.0052
2014-05-28,-0.9615
2014-05-29,-0.3452
2014-05-30,-0.0866
2014-06-02,-0.4984
2014-06-03,-0.8057
2014-06-04,-0.3513
2014-06-05,4.0538
2014-06-06,0.4446
2014-06-09,1.7496
2014-06-10,-0.29
2014-06-11,0.2909
2014-06-12,-0.8494
2014-06-13,-0.8358
2014-06-16,-0.4425
2014-06-17,1.1852
2014-06-18,0.8994
2014-06-19,-0.4146
2014-06-20,0.458
2014-06-23,-0.518
2014-06-24,-0.7082
2014-06-25,0.4405
2014-06-26,0.3342
2014-06-27,-0.7077
2014-06-30,1.0063
2014-07-01,1.2453
2014-07-02,-1.4965
2014-07-03,0.6243
2014-07-07,-0.3309
2014-07-08,-0.5395
2014-07-09,-0.4381
2014-07-10,-1.4878
2014-07-11,-0.8509
2014-07-14,0.5578
2014-07-15,-0.5121
2014-07-16,-0.8149
2014-07-17,-1.8378
2014-07-18,1.1674
2014-07-21,-1.0015
2014-07-22,-0.5058
2014-07-23,0.5305
2014-07-24,-0.7696
2014-07-25,0.1994
2014-07-28,-0.3759
2014-07-29,-0.444
2014-07-30,1.1594
2014-07-31,-1.08
2014-08-01,-0.9892
2014-08-04,0.0908
2014-08-05,0.1815
2014-08-06,0.6793
2014-08-07,-0.7197
2014-08-08,0.4984
2014-08-11,0.8566
2014-08-12,0.1788
2014-08-13,0.29
2014-08-14,-0.5562
2014-08-15,0.2908
2014-08-18,1.8291
2014-08-19,-0.2191
2014-08-20,-0.944
2014-08-21,0.3546
2014-08-22,0.5742
2014-08-25,-0.0659
2014-08-26,0.5933
2014-08-27,-0.1529
2014-08-28,-0.7438
2014-08-29,0.9257
2014-09-02,0.1092
2014-09-03,-0.6108
2014-09-04,0.1097
2014-09-05,-0.0219
2014-09-08,0.5044
2014-09-09,-1.6583
2014-09-10,1.0206
2014-09-11,0.593
2014-09-12,-0.5677
2014-09-15,-0.8783
2014-09-16,-0.2437
2014-09-17,0.5774
2014-09-18,0.3533
2014-09-19,-0.33
2014-09-22,-1.0596
2014-09-23,-0.9594
2014-09-24,0.5407
2014-09-25,-1.0531
2014-09-26,0.5888
2014-09-29,-0.4953
2014-09-30,-0.2715
2014-10-01,-0.2269
2014-10-02,1.1824
2014-10-03,0.4719
2014-10-06,-0.671
2014-10-07,-0.9683
2014-10-08,3.3424
2014-10-09,-2.0242
2014-10-10,0.8534
2014-10-13,2.2712
2014-10-14,0.7838
2014-10-15,-0.8857
2014-10-16,3.4438
2014-10-17,-2.086
2014-10-20,0.043
2014-10-21,1.2261
2014-10-22,-1.3175
2014-10-23,1.3351
2014-10-24,-0.0425
2014-10-27,0.3827
2014-10-28,4.2143
2014-10-29,0.5893
2014-10-30,0.0202
2014-10-31,2.242
2014-11-03,-0.5179
2014-11-04,-1.3817
2014-11-05,0.0609
2014-11-06,1.7654
2014-11-07,-0.7378
2014-11-10,0.8638
2014-11-11,-0.0797
2014-11-12,1.0564
2014-11-13,0.1775
2014-11-14,0.4528
2014-11-17,-1.862
2014-11-18,0.4594
2014-11-19,-1.5905
2014-11-20,0.2828
2014-11-21,-0.8461
2014-11-24,1.9301
2014-11-25,0.0797
2014-11-26,-0.3784
2014-11-28,-1.9592
2014-12-01,-1.1215
2014-12-02,2.5366
2014-12-03,0.9051
2014-12-04,0.1595
2014-12-05,1.5323
2014-12-08,-1.9012
2014-12-09,2.6773
2014-12-10,-3.4053
2014-12-11,1.4706000000000001
2014-12-12,-1.0522
2014-12-15,-1.1236
2014-12-16,0.9131
2014-12-17,2.7348
2014-12-18,1.2331
2014-12-19,3.1323
2014-12-22,1.1436
2014-12-23,1.1307
2014-12-24,0.6965
2014-12-26,2.257
2014-12-29,-0.4984
2014-12-30,-0.7156
2014-12-31,-0.3604
2015-01-02,-1.3201
2015-01-05,-2.3823
2015-01-06,-3.8670999999999998
2015-01-07,0.7811
2015-01-08,1.1238
2015-01-09,-2.4526
2015-01-12,0.0786
2015-01-13,1.6487
2015-01-14,-0.4055
2015-01-15,-1.0663
2015-01-16,2.9786
2015-01-20,-0.9515
2015-01-21,-0.6532
2015-01-22,3.7324
2015-01-23,-0.8949
2015-01-26,-0.0188
2015-01-27,-0.3387
2015-01-28,-3.266
2015-01-29,3.8642
2015-01-30,-3.664
2015-02-02,1.9895
2015-02-03,0.9753
2015-02-04,-0.4167
2015-02-05,1.8638
2015-02-06,0.0753
2015-02-09,-2.3693
2015-02-10,0.1156
2015-02-11,-0.5579
2015-02-12,2.0507
2015-02-13,-0.5687
2015-02-17,1.5253
2015-02-18,-0.4319
2015-02-19,-0.3961
2015-02-20,0.6817
2015-02-23,-0.4326
2015-02-24,0.4911
2015-02-25,-1.015
2015-02-26,0.2659
2015-02-27,-1.6098
2015-03-02,1.8094000000000001
2015-03-03,-1.4369
2015-03-04,-0.9591
2015-03-05,1.104
2015-03-06,-0.0958
2015-03-09,0.6136
2015-03-10,-1.3532
2015-03-11,0.0773
2015-03-12,4.2085
2015-03-13,-1.6117
2015-03-16,0.5837
2015-03-17,0.2059
2015-03-18,0.0934
2015-03-19,-1.4184
2015-03-20,1.7607
2015-03-23,-0.0186
2015-03-24,-0.6141
2015-03-25,-1.9472
2015-03-26,1.1457
2015-03-27,0.5664
2015-03-30,1.1076
2015-03-31,-0.0186
2015-04-01,1.0028
2015-04-02,-0.2022
2015-04-06,0.2395
2015-04-07,-1.3049
2015-04-08,0.5214
2015-04-09,-0.7595
2015-04-10,0.2427
2015-04-13,0.7449
2015-04-14,-0.2588
2015-04-15,0.6672
2015-04-16,-0.0552
2015-04-17,-2.284
2015-04-20,3.2422
2015-04-21,-0.7303
2015-04-22,0.3127
2015-04-23,-2.1635
2015-04-24,0.0375
2015-04-27,0.0187
2015-04-28,1.0863
2015-04-29,-0.7412
2015-04-30,-2.6507
2015-05-01,-0.7287
2015-05-04,0.4284
2015-05-05,-1.4737
2015-05-06,-0.0394
2015-05-07,0.6694
2015-05-08,0.0391
2015-05-11,-0.176
2015-05-12,0.9988
2015-05-13,-1.241
2015-05-14,1.0799
2015-05-15,-0.777
2015-05-18,1.2725
2015-05-19,0.4833
2015-05-20,-0.5579
2015-05-21,-0.7352
2015-05-22,-0.2729
2015-05-26,-1.0162
2015-05-27,2.2705
2015-05-28,-0.888
2015-05-29,-0.6623
2015-06-01,-0.0784
2015-06-02,0.0392
2015-06-03,2.0204
2015-06-04,-0.8075
2015-06-05,1.3956
2015-06-08,-1.4338
2015-06-09,0.8728
2015-06-10,2.2303
2015-06-11,-0.2821
2015-06-12,0.0189
2015-06-15,1.188
2015-06-16,0.0745
2015-06-17,-0.8566
2015-06-18,1.1458
2015-06-19,0.0
2015-06-22,1.3556
2015-06-23,0.5497
2015-06-24,-0.5831
2015-06-25,0.5132
2015-06-26,1.167
2015-06-29,-3.2444
2015-06-30,0.0745
2015-07-01,1.1169
2015-07-02,-1.0862
2015-07-06,0.8189
2015-07-07,-1.403
2015-07-08,0.8613
2015-07-09,0.297
2015-07-10,1.8138
2015-07-13,0.2
2015-07-14,0.3628
2015-07-15,0.235
2015-07-16,-0.1262
2015-07-17,-0.5778
2015-07-20,0.4541
2015-07-21,-0.3074
2015-07-22,0.3627
2015-07-23,-2.4756
2015-07-24,-1.6676
2015-07-27,0.3392
2015-07-28,0.9577
2015-07-29,-1.2277
2015-07-30,0.3013
2015-07-31,1.4833
2015-08-03,-0.8511
2015-08-04,0.3919
2015-08-05,1.3011
2015-08-06,-0.844
2015-08-07,-1.6038999999999999
2015-08-10,1.5920999999999998
2015-08-11,-1.1381000000000001
2015-08-12,0.1132
2015-08-13,0.3016
2015-08-14,0.9585
2015-08-17,0.726
2015-08-18,-1.5154
2015-08-19,-0.6193
2015-08-20,-1.3784
2015-08-21,-0.4212
2015-08-24,-2.3072
2015-08-25,0.4527
2015-08-26,2.547
2015-08-27,-0.4203
2015-08-28,-0.7866
2015-08-31,1.5084
2015-09-01,-2.991
2015-09-02,2.3959
2015-09-03,-1.5535
2015-09-04,-0.6624
2015-09-08,0.9021
2015-09-09,1.2634
2015-09-10,0.9405
2015-09-11,-0.1902
2015-09-14,0.362
2015-09-15,2.164
2015-09-16,-0.5388
2015-09-17,-1.0275
2015-09-18,-1.5855000000000001
2015-09-21,2.0138
2015-09-22,-1.5792000000000002
2015-09-23,0.382
2015-09-24,1.1989
2015-09-25,1.7864
2015-09-28,-1.0345
2015-09-29,0.0747
2015-09-30,-0.4663
2015-10-01,-0.5435
2015-10-02,0.245
2015-10-05,1.3721999999999999
2015-10-06,-0.9828
2015-10-07,1.3858
2015-10-08,1.5885
2015-10-09,-0.7091
2015-10-12,0.7508
2015-10-13,-1.1996
2015-10-14,-3.0537
2015-10-15,2.8273
2015-10-16,0.0185
2015-10-19,0.0738
2015-10-20,-0.2212
2015-10-21,-1.5335999999999999
2015-10-22,2.9086
2015-10-23,2.0788
2015-10-26,0.268
2015-10-27,-3.1356
2015-10-28,4.6901
2015-10-29,-1.7041
2015-10-30,-2.9848
2015-11-02,2.4687
2015-11-03,0.9169
2015-11-04,0.2851
2015-11-05,1.5633
2015-11-06,2.1505
2015-11-09,-1.2597
2015-11-10,0.1573
2015-11-11,2.1113
2015-11-12,-0.2734
2015-11-13,-0.3084
2015-11-16,2.7845
2015-11-17,0.7692
2015-11-18,-1.4106
2015-11-19,-0.0168
2015-11-20,0.1852
2015-11-23,1.2099
2015-11-24,2.0422
2015-11-25,-0.0651
2015-11-27,-0.7327
2015-11-30,2.6078
2015-12-01,0.3517
2015-12-02,-0.9716
2015-12-03,-0.9812
2015-12-04,1.7869000000000002
2015-12-07,-0.016
2015-12-08,-1.7398
2015-12-09,-0.2924
2015-12-10,0.3258
2015-12-11,-3.4264
2015-12-14,0.7231
2015-12-15,-0.5008
2015-12-16,0.5872
2015-12-17,-1.2177
2015-12-18,-3.7824999999999998
2015-12-21,0.9653
2015-12-22,0.1217
2015-12-23,-0.2257
2015-12-24,0.0522
2015-12-28,0.4522
2015-12-29,0.9868
2015-12-30,-1.2515
2015-12-31,-2.5
2016-01-04,-2.4038
2016-01-05,0.6568
2016-01-06,-0.0181
2016-01-07,-2.2298999999999998
2016-01-08,-0.9086
2016-01-11,0.2433
2016-01-12,0.4667
2016-01-13,-3.8833
2016-01-14,2.7644
2016-01-15,-1.5989
2016-01-19,0.1912
2016-01-20,0.4388
2016-01-21,-1.4628
2016-01-22,2.14
2016-01-25,-2.8501
2016-01-26,2.3315
2016-01-27,-1.5758
2016-01-28,2.1605
2016-01-29,5.7779
2016-02-01,-0.9818
2016-02-02,-2.1092
2016-02-03,0.5341
2016-02-04,-0.1282
2016-02-05,-3.5033
2016-02-08,3.8145
2016-02-09,0.517
2016-02-10,-1.047
2016-02-11,-1.1324
2016-02-12,1.1641
2016-02-16,1.8003
2016-02-17,-2.3336
2016-02-18,1.4747
2016-02-19,0.8462
2016-02-22,-0.7114
2016-02-23,0.3491
2016-02-24,1.5013
2016-02-25,1.3709
2016-02-26,1.4057
2016-02-29,-0.9124
2016-03-01,2.9219
2016-03-02,1.2732
2016-03-03,1.5291000000000001
2016-03-04,0.9371
2016-03-07,2.4702
2016-03-08,0.0971
2016-03-09,0.4526
2016-03-10,-0.8045
2016-03-11,3.4712
2016-03-14,-0.2822
2016-03-15,-0.9432
2016-03-16,0.3174
2016-03-17,1.3131
2016-03-18,-0.3123
2016-03-21,-0.9398
2016-03-22,0.0316
2016-03-23,-0.5533
2016-03-24,-0.3815
2016-03-28,0.8457
2016-03-29,1.6456
2016-03-30,0.2646
2016-03-31,-0.6365
2016-04-01,0.9844
2016-04-04,-1.1759
2016-04-05,-0.7828
2016-04-06,1.6885
2016-04-07,-2.2967
2016-04-08,1.3183
2016-04-11,0.8152
2016-04-12,1.4617
2016-04-13,3.4483
2016-04-14,-0.7852
2016-04-15,0.0747
2016-04-18,-1.7755999999999998
2016-04-19,1.4887000000000001
2016-04-20,0.464
2016-04-21,-1.1025
2016-04-22,1.6118999999999999
2016-04-25,-0.9637
2016-04-26,0.5689
2016-04-27,-0.387
2016-04-28,-1.3299
2016-04-29,-0.3786
2016-05-02,0.2908
2016-05-03,-2.6858
2016-05-04,0.0
2016-05-05,-0.0941
2016-05-06,1.0202
2016-05-09,-3.092
2016-05-10,2.3569
2016-05-11,0.0313
2016-05-12,-0.5794
2016-05-13,0.0315
2016-05-16,1.7478
2016-05-17,-4.0699
2016-05-18,4.3555
2016-05-19,-1.9167999999999998
2016-05-20,0.6147
2016-05-23,0.1253
2016-05-24,2.597
2016-05-25,0.0762
2016-05-26,-0.5028
2016-05-27,1.5161
2016-05-31,0.3771
2016-06-01,2.1641
2016-06-02,-0.7061
2016-06-03,-0.9333
2016-06-06,1.1663999999999999
2016-06-07,-0.5913
2016-06-08,0.5353
2016-06-09,-0.9022
2016-06-10,-0.1791
2016-06-13,-0.2542
2016-06-14,0.2548
2016-06-15,-0.1047
2016-06-16,-0.015
2016-06-17,-2.4701
2016-06-20,2.7168
2016-06-21,0.1494
2016-06-22,0.4625
2016-06-23,2.6288
2016-06-24,-5.7887
2016-06-27,-2.3195
2016-06-28,2.2802
2016-06-29,0.7226
2016-06-30,-0.7785
2016-07-01,0.3846
2016-07-05,-2.4061
2016-07-06,0.848
2016-07-07,-0.7786
2016-07-08,2.6679
2016-07-11,0.535
2016-07-12,3.4514
2016-07-13,-0.1764
2016-07-14,1.5018
2016-07-15,1.291
2016-07-18,-0.7733
2016-07-19,0.6206
2016-07-20,0.2582
2016-07-21,-1.8883999999999999
2016-07-22,3.7329
2016-07-25,0.3092
2016-07-26,0.3083
2016-07-27,0.0
2016-07-28,2.2772
2016-07-29,-0.041
2016-08-01,-2.4471
2016-08-02,0.4087
2016-08-03,-0.8421
2016-08-04,-0.92
2016-08-05,2.7
2016-08-08,-0.9598
2016-08-09,0.4213
2016-08-10,-0.6993
2016-08-11,1.1408
2016-08-12,-0.0139
2016-08-15,-0.0696
2016-08-16,0.1394
2016-08-17,-0.3479
2016-08-18,0.433
2016-08-19,-0.8344
2016-08-22,0.4347
2016-08-23,-0.1396
2016-08-24,0.0419
2016-08-25,0.8526
2016-08-26,0.2356
2016-08-29,0.3871
2016-08-30,0.8263
2016-08-31,0.9835
2016-09-01,-0.3652
2016-09-02,2.1314
2016-09-06,-2.7516
2016-09-07,1.8316
2016-09-08,-0.8993
2016-09-09,-0.2844
2016-09-12,0.6656
2016-09-13,-1.8620999999999999
2016-09-14,-0.2475
2016-09-15,1.0338
2016-09-16,-0.4502
2016-09-19,0.0137
2016-09-20,0.5618
2016-09-21,0.545
2016-09-22,2.4936
2016-09-23,-0.6611
2016-09-26,-2.2095
2016-09-27,0.4219
2016-09-28,1.6942
2016-09-29,-0.0533
2016-09-30,1.8936
2016-10-03,-0.5235
2016-10-04,-0.5526
2016-10-05,2.4871
2016-10-06,0.7616
2016-10-07,0.0256
2016-10-10,2.3181
2016-10-11,-2.4158
2016-10-12,1.1929
2016-10-13,-1.9647999999999999
2016-10-14,2.1334
2016-10-17,-0.6836
2016-10-18,0.1147
2016-10-19,1.0441
2016-10-20,-0.4032
2016-10-21,-0.0253
2016-10-24,0.6074
2016-10-25,-0.3648
2016-10-26,-0.2525
2016-10-27,0.0
2016-10-28,0.6202
2016-10-31,-0.2767
2016-11-01,-4.112
2016-11-02,-2.9203
2016-11-03,1.4228
2016-11-04,-1.6433
2016-11-07,3.116
2016-11-08,-1.0471
2016-11-09,3.0003
2016-11-10,0.13
2016-11-11,1.8182
2016-11-14,2.6913
2016-11-15,3.1425
2016-11-16,0.2288
2016-11-17,0.793
2016-11-18,1.7642
2016-11-21,-0.7145
2016-11-22,1.6753
2016-11-23,1.1488
2016-11-25,-0.4359
2016-11-28,-0.9794
2016-11-29,0.256
2016-11-30,0.1625
2016-12-01,0.4983
2016-12-02,-0.7149
2016-12-05,2.1136
2016-12-06,1.3192
2016-12-07,2.099
2016-12-08,1.2973
2016-12-09,1.4977
2016-12-12,-4.7583
2016-12-13,0.9543
2016-12-14,-1.5569
2016-12-15,2.6209
2016-12-16,1.1669
2016-12-19,0.4135
2016-12-20,2.785
2016-12-21,-0.4323
2016-12-22,-0.5083
2016-12-23,-0.3406
2016-12-27,2.3494
2016-12-28,-0.3756
2016-12-29,0.3351
2016-12-30,-1.3152
2017-01-03,0.751
2017-01-04,0.7874
2017-01-05,-2.6771000000000003
2017-01-06,-0.4923
2017-01-09,-1.8608
2017-01-10,1.096
2017-01-11,0.9866
2017-01-12,-3.1133
2017-01-13,0.964
2017-01-17,-2.3595
2017-01-18,1.2027
2017-01-19,-0.5997
2017-01-20,-0.0335
2017-01-23,-0.0447
2017-01-24,2.3706
2017-01-25,1.7913999999999999
2017-01-26,-0.4936
2017-01-27,-0.6255
2017-01-30,-2.8866
2017-01-31,1.1844999999999999
2017-02-01,-2.1535
2017-02-02,-1.1738
2017-02-03,2.1699
2017-02-06,-1.2695
2017-02-07,-1.0583
2017-02-08,-2.4957
2017-02-09,1.8519
2017-02-10,1.355
2017-02-13,0.9826
2017-02-14,0.7015
2017-02-15,0.2247
2017-02-16,-0.1121
2017-02-17,0.2694
2017-02-21,-0.0336
2017-02-22,0.907
2017-02-23,0.5992
2017-02-24,-0.7831
2017-02-27,0.8116
2017-02-28,-1.0587
2017-03-01,2.7084
2017-03-02,-2.637
2017-03-03,-0.4681
2017-03-06,-1.2878
2017-03-07,-0.3063
2017-03-08,-3.482
2017-03-09,-1.2732999999999999
2017-03-10,-0.203
2017-03-13,-0.2992
2017-03-14,0.4681
2017-03-15,0.4659
2017-03-16,1.0464
2017-03-17,1.8004
2017-03-20,-1.653
2017-03-21,-5.6535
2017-03-22,-0.7973
2017-03-23,1.4819
2017-03-24,-0.6806
2017-03-27,0.3364
2017-03-28,1.8254000000000001
2017-03-29,-2.2317
2017-03-30,2.3949
2017-03-31,-1.876
2017-04-03,-1.6015000000000001
2017-04-04,0.8075
2017-04-05,-2.403
2017-04-06,1.5516999999999999
2017-04-07,0.8461
2017-04-10,-0.3005
2017-04-11,3.4413
2017-04-12,-2.3312
2017-04-13,-2.0512
2017-04-17,3.0588
2017-04-18,0.936
2017-04-19,0.1586
2017-04-20,2.1805
2017-04-21,-0.155
2017-04-24,2.4
2017-04-25,1.5392000000000001
2017-04-26,0.4019
2017-04-27,-1.8758
2017-04-28,-3.6368
2017-05-01,-0.2782
2017-05-02,2.0742
2017-05-03,0.0832
2017-05-04,0.1306
2017-05-05,-0.5842
2017-05-08,-0.036
2017-05-09,-0.3839
2017-05-10,-0.0482
2017-05-11,-2.3012
2017-05-12,-0.8262
2017-05-15,0.6715
2017-05-16,-0.1606
2017-05-17,-5.2208
2017-05-18,0.5091
2017-05-19,-1.2078
2017-05-22,1.2094
2017-05-23,0.9092
2017-05-24,-0.6307
2017-05-25,0.1036
2017-05-26,-0.2847
2017-05-30,-1.1939
2017-05-31,-0.4334
2017-06-01,1.9259
2017-06-02,1.0483
2017-06-05,-0.9477
2017-06-06,-0.737
2017-06-07,0.6643
2017-06-08,2.9244
2017-06-09,4.9535
2017-06-12,-0.4672
2017-06-13,1.4322
2017-06-14,0.4153
2017-06-15,-0.6026
2017-06-16,-3.8992
2017-06-19,-0.235
2017-06-20,-1.6242999999999999
2017-06-21,-0.479
2017-06-22,0.0507
2017-06-23,-1.8228
2017-06-26,0.361
2017-06-27,-0.2698
2017-06-28,1.8936
2017-06-29,1.201
2017-06-30,-1.6615
2017-07-03,2.0705999999999998
2017-07-05,-0.9832
2017-07-06,-1.1941
2017-07-07,2.2389
2017-07-10,-1.4682
2017-07-11,-0.0379
2017-07-12,0.9096
2017-07-13,0.3881
2017-07-14,-0.5986
2017-07-17,0.4516
2017-07-18,-1.3237999999999999
2017-07-19,0.6328
2017-07-20,-0.0755
2017-07-21,-1.1328
2017-07-24,-0.1782
2017-07-25,4.7059999999999995
2017-07-26,-1.2546
2017-07-27,-2.0229
2017-07-28,-0.5036
2017-07-31,0.1654
2017-08-01,-0.2287
2017-08-02,-0.8659
2017-08-03,-0.7836
2017-08-04,0.8545
2017-08-07,-1.7458
2017-08-08,1.1367
2017-08-09,-0.0258
2017-08-10,-0.9304
2017-08-11,-2.2173
2017-08-14,3.348
2017-08-15,-1.9231
2017-08-16,-0.0395
2017-08-17,-2.5408
2017-08-18,0.2026
2017-08-21,-0.1348
2017-08-22,0.8504
2017-08-23,-0.4819
2017-08-24,0.6321
2017-08-25,0.6282
2017-08-28,-0.4383
2017-08-29,0.2401
2017-08-30,0.3593
2017-08-31,0.6763
2017-09-01,0.7244
2017-09-05,-2.6939
2017-09-06,-0.0269
2017-09-07,-2.9439
2017-09-08,0.651
2017-09-11,1.8027
2017-09-12,1.0138
2017-09-13,0.3747
2017-09-14,-1.3998
2017-09-15,2.9746
2017-09-18,2.4685
2017-09-19,0.2691
2017-09-20,1.9808
2017-09-21,-0.1754
2017-09-22,1.1675
2017-09-25,-0.6204
2017-09-26,1.9353
2017-09-27,3.5277
2017-09-28,1.337
2017-09-29,0.5721
2017-10-02,1.544
2017-10-03,1.2461
2017-10-04,-1.9647999999999999
2017-10-05,1.3476
2017-10-06,-0.591
2017-10-09,0.3087
2017-10-10,0.0
2017-10-11,-0.4217
2017-10-12,-1.5795
