ticker,BORK US Equity
2015-04-27,67.033
2015-04-28,-26.9737
2015-04-29,-0.4505
2015-04-30,8.5973
2015-05-01,3.3333
2015-05-04,-0.8065
2015-05-05,-2.439
2015-05-06,-0.8333
2015-05-07,0.8403
2015-05-08,-5.4167
2015-05-11,10.1322
2015-05-12,12.0
2015-05-13,-8.5714
2015-05-14,6.25
2015-05-15,2.9412000000000003
2015-05-18,8.5714
2015-05-19,-10.526299999999999
2015-05-20,8.8235
2015-05-21,2.7027
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-7.8947
2015-05-29,0.7143
2015-06-02,7.8014
2015-06-03,-7.8947
2015-06-04,0.0
2015-06-05,7.8571
2015-06-08,0.0
2015-06-09,-4.6358
2015-06-10,-2.7778
2015-06-11,-2.8571
2015-06-12,0.0
2015-06-15,2.9412000000000003
2015-06-16,-2.8571
2015-06-17,8.8235
2015-06-18,2.7027
2015-06-19,-10.526299999999999
2015-06-22,0.7353
2015-06-23,-3.6496
2015-06-24,-1.8939
2015-06-25,-4.6332
2015-06-26,3.6437
2015-06-29,-6.25
2015-06-30,-6.6667
2015-07-01,-20.0893
2015-07-02,-0.5587
2015-07-06,16.8539
2015-07-07,-7.6923
2015-07-08,-18.2292
2015-07-09,1.9108
2015-07-10,20.0
2015-07-13,-25.0
2015-07-14,-5.5556
2015-07-15,6.6176
2015-07-16,-10.3448
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,23.0769
2015-07-22,-1.875
2015-07-23,32.4841
2015-07-24,6.7308
2015-07-27,-27.9279
2015-07-28,-1.25
2015-07-29,-8.8608
2015-07-30,-3.4722
2015-07-31,0.0
2015-08-04,23.741
2015-08-06,2.3256
2015-08-07,-27.2727
2015-08-10,12.5
2015-08-11,-27.7778
2015-08-12,12.5
2015-08-13,4.2735
2015-08-14,0.0
2015-08-18,0.8197
2015-08-19,5.6911000000000005
2015-08-20,10.7692
2015-08-21,-5.5556
2015-08-24,5.8824
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,-9.0278
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,9.9237
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-11.1111
2015-09-09,0.0
2015-09-10,2.3438
2015-09-11,0.0
2015-09-14,9.9237
2015-09-15,0.0
2015-09-16,1.3889
2015-09-17,-10.9589
2015-09-18,0.0
2015-09-21,-1.5385
2015-09-22,-12.5
2015-09-23,-7.1429
2015-09-25,5.7692
2015-09-28,30.9091
2015-10-01,33.3333
2015-10-02,0.0
2015-10-05,-8.3333
2015-10-06,-18.1818
2015-10-07,5.5556
2015-10-08,5.2632
2015-10-09,-12.5
2015-10-12,0.7143
2015-10-14,3.5461
2015-10-15,-1.3699
2015-10-16,8.3333
2015-10-19,-4.4872
2015-10-20,-12.7517
2015-10-21,16.9231
2015-10-22,5.2632
2015-10-26,0.0
2015-10-28,0.0
2015-10-29,8.125
2015-10-30,-16.763
2015-11-02,0.0
2015-11-03,11.1111
2015-11-04,0.0
2015-11-05,-11.875
2015-11-06,14.8936
2015-11-09,18.5185
2015-11-10,-12.5
2015-11-11,-4.7619
2015-11-12,-5.0
2015-11-13,-3.9474
2015-11-16,0.0
2015-11-17,31.5068
2015-11-18,-16.6667
2015-11-19,15.0
2015-11-20,-8.6957
2015-11-23,-9.5238
2015-11-24,-15.7895
2015-11-25,19.5312
2015-11-27,-11.1111
2015-11-30,22.0588
2015-12-01,-21.6867
2015-12-02,20.0
2015-12-03,46.7949
2015-12-07,-14.8472
2015-12-08,-19.4872
2015-12-09,10.828
2015-12-10,16.092
2015-12-11,0.495
2015-12-14,-3.9409
2015-12-15,-0.5128
2015-12-16,0.0
2015-12-17,44.3299
2015-12-18,-11.4286
2015-12-21,-10.0806
2015-12-22,-10.3139
2015-12-23,4.0
2015-12-24,7.6923
2015-12-28,-5.3571
2015-12-29,-23.5849
2015-12-30,18.5185
2015-12-31,-9.8958
2016-01-04,27.7457
2016-01-05,-23.9819
2016-01-06,24.4048
2016-01-07,-23.445
2016-01-08,0.0
2016-01-11,35.0
2016-01-12,-2.7778
2016-01-13,-23.8095
2016-01-14,10.0
2016-01-19,-22.7273
2016-01-20,9.5588
2016-01-21,7.3826
2016-01-22,0.0
2016-01-25,-5.0
2016-01-26,3.2895
2016-01-27,0.6369
2016-01-28,-5.6962
2016-01-29,-9.396
2016-02-01,-5.1852
2016-02-02,-18.75
2016-02-03,37.5
2016-02-04,-2.7972
2016-02-05,15.1079
2016-02-09,-10.0
2016-02-10,-27.7778
2016-02-11,-5.7692
2016-02-12,38.7755
2016-02-16,0.0
2016-02-17,3.6765
2016-02-19,0.7092
2016-02-22,-5.6338
2016-02-23,5.9701
2016-02-24,-10.5634
2016-02-29,3.1496
2016-03-01,6.1068999999999996
2016-03-02,2.1583
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,-4.9296
2016-03-08,5.1852
2016-03-09,35.2113
2016-03-10,-12.5
2016-03-11,-11.9048
2016-03-14,13.5135
2016-03-16,0.0
2016-03-18,4.7619
2016-03-23,0.0
2016-03-24,0.0
2016-03-29,-2.8409
2016-03-30,-14.6199
2016-03-31,-15.0685
2016-04-01,40.3226
2016-04-04,-17.2414
2016-04-05,9.7222
2016-04-06,0.0
2016-04-07,1.2658
2016-04-08,-21.25
2016-04-11,52.381
2016-04-12,-11.9792
2016-04-13,18.3432
2016-04-14,-4.0
2016-04-15,16.6667
2016-04-18,7.1429
2016-04-19,-26.6667
2016-04-20,27.2727
2016-04-21,-14.2857
2016-04-22,25.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,-15.0
2016-04-29,-13.7255
2016-05-02,21.0227
2016-05-03,-15.9624
2016-05-04,-10.6145
2016-05-05,10.0
2016-05-06,0.0
2016-05-09,-9.0909
2016-05-10,-5.0
2016-05-11,5.2632
2016-05-12,-3.125
2016-05-13,13.5484
2016-05-16,-9.0909
2016-05-17,-10.0
2016-05-18,11.1111
2016-05-19,0.0
2016-05-20,-13.125
2016-05-23,13.6691
2016-05-24,0.0
2016-05-25,0.6329
2016-05-26,0.6289
2016-05-27,-10.0
2016-05-31,6.25
2016-06-01,4.5752
2016-06-02,0.0
2016-06-03,10.0
2016-06-06,-15.3409
2016-06-07,3.3557
2016-06-08,0.0
2016-06-09,3.8961
2016-06-10,0.0
2016-06-13,-1.25
2016-06-14,1.2658
2016-06-15,0.0
2016-06-16,10.0
2016-06-17,-9.0909
2016-06-20,10.0
2016-06-21,0.0
2016-06-22,4.5455
2016-06-23,3.2609
2016-06-24,1.0526
2016-06-27,-1.0417
2016-06-28,-7.3684
2016-06-30,-4.5455
2016-07-06,-4.7619
2016-07-07,20.0
2016-07-08,-5.7292
2016-07-11,-14.3646
2016-07-12,0.0
2016-07-13,12.2581
2016-07-14,1.1494
2016-07-15,-9.0909
2016-07-18,5.0
2016-07-19,4.7619
2016-07-20,0.0
2016-07-22,1.1364
2016-07-25,0.0
2016-07-26,-1.1236
2016-07-27,0.0
2016-07-28,1.1364
2016-07-29,0.5618
2016-08-01,-0.5587
2016-08-02,-11.236
2016-08-04,0.0
2016-08-05,1.2658
2016-08-08,-0.625
2016-08-09,-5.6604
2016-08-11,28.0
2016-08-12,-2.6042
2016-08-15,0.0
2016-08-17,1.0695000000000001
2016-08-18,-23.8095
2016-08-22,11.1111
2016-08-23,-0.625
2016-08-25,-5.6604
2016-08-26,3.3333
2016-09-01,3.2258
2016-09-02,0.0
2016-09-06,-5.0
2016-09-07,-0.6579
2016-09-12,5.9603
2016-09-13,-3.75
2016-09-14,2.5974
2016-09-15,0.6329
2016-09-16,0.6289
2016-09-19,-5.0
2016-09-20,5.2632
2016-09-21,10.0
2016-09-22,-9.6591
2016-09-23,-4.4025
2016-09-26,3.9474
2016-09-27,-8.8608
2016-09-28,-2.0833
2016-09-29,-9.2199
2016-09-30,6.25
2016-10-03,17.647100000000002
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-10,-20.0
2016-10-11,6.25
2016-10-12,0.0
2016-10-13,17.647100000000002
2016-10-14,-15.0
2016-10-17,-5.8824
2016-10-18,6.25
2016-10-19,-29.4118
2016-10-20,0.0
2016-10-21,3.125
2016-10-24,51.5152
2016-10-27,-5.3333
2016-10-28,-4.2254
2016-11-02,-2.2059
2016-11-03,-14.2857
2016-11-04,12.2807
2016-11-08,25.0
2016-11-10,-6.25
2016-11-11,0.0
2016-11-14,-16.6667
2016-11-15,2.4
2016-11-16,-10.1563
2016-11-17,-30.4348
2016-11-21,20.0
2016-11-22,-8.3333
2016-11-23,0.0
2016-11-28,2.2727
2016-11-29,0.0
2016-11-30,10.0
2016-12-01,13.1313
2016-12-02,-4.4643
2016-12-05,-17.757
2016-12-06,69.3182
2016-12-07,-39.5973
2016-12-08,1.1111
2016-12-09,1.0989
2016-12-12,-13.0435
2016-12-13,-10.0
2016-12-14,-11.1111
2016-12-15,0.0
2016-12-16,-20.3125
2016-12-20,119.6078
2016-12-21,-58.9286
2016-12-22,-19.5652
2016-12-23,159.4595
2016-12-27,-39.5833
2016-12-28,34.4828
2016-12-29,-5.1282
2016-12-30,-59.4595
2017-01-03,33.3333
2017-01-04,25.0
2017-01-05,-4.0
2017-01-06,16.6667
2017-01-09,3.5714
2017-01-10,-17.2414
2017-01-11,22.9167
2017-01-12,-3.3898
2017-01-13,-12.2807
2017-01-17,8.0
2017-01-18,0.0
2017-01-19,7.4074
2017-01-20,5.1724
2017-01-23,-13.1148
2017-01-24,-1.8868
2017-01-25,3.8462
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,12.963
2017-01-31,0.0
2017-02-01,57.377
2017-02-02,5.2083
2017-02-03,2.9703
2017-02-06,19.2308
2017-02-07,9.6774
2017-02-08,-3.6765
2017-02-09,58.7786
2017-02-10,-45.1923
2017-02-13,5.2632
2017-02-14,24.1667
2017-02-15,-24.8322
2017-02-16,25.8929
2017-02-17,-14.8936
2017-02-21,-20.0
2017-02-22,-6.25
2017-02-23,24.4444
2017-02-24,0.0
2017-02-27,16.9643
2017-02-28,-2.2901
2017-03-01,-15.625
2017-03-02,18.5185
2017-03-03,18.75
2017-03-06,0.0
2017-03-07,-15.7895
2017-03-08,6.25
2017-03-09,3.6765
2017-03-10,36.1702
2017-03-13,-8.3333
2017-03-14,18.1818
2017-03-15,-0.9615
2017-03-16,8.7379
2017-03-17,28.5714
2017-03-20,-2.7778
2017-03-21,-14.2857
2017-03-22,-3.3333
2017-03-23,0.0
2017-03-24,-3.4483
2017-03-27,24.1071
2017-03-28,0.7194
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,2.8571
2017-04-03,6.25
2017-04-04,-21.5686
2017-04-05,3.3333
2017-04-06,3.2258
2017-04-07,12.5
2017-04-10,0.0
2017-04-11,8.3333
2017-04-12,-18.5897
2017-04-13,19.685
2017-04-17,2.6316
2017-04-18,0.0
2017-04-19,-0.641
2017-04-20,0.6452
2017-04-21,0.0
2017-04-24,-2.5641
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-7.8947
2017-04-28,0.0
2017-05-01,-2.8571
2017-05-02,-23.5294
2017-05-03,0.0
2017-05-04,-6.7308
2017-05-05,23.7113
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-0.8333
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.8403
2017-05-16,-10.0
2017-05-17,3.7037
2017-05-18,21.4286
2017-05-19,-13.2353
2017-05-22,1.6949
2017-05-24,-6.6667
2017-05-25,8.0357
2017-05-26,-19.8347
2017-05-30,-19.5876
2017-05-31,28.2051
2017-06-01,3.0
2017-06-02,-22.3301
2017-06-05,23.75
2017-06-06,-35.3535
2017-06-07,48.75
2017-06-08,-18.0672
2017-06-09,-17.9487
2017-06-12,18.75
2017-06-13,5.2632
2017-06-14,-2.5
2017-06-15,11.7949
2017-06-16,-1.3761
2017-06-19,-6.9767
2017-06-20,1.0
2017-06-21,-15.8416
2017-06-22,17.647100000000002
2017-06-23,10.0
2017-06-26,-22.4
2017-06-27,25.9372
2017-06-28,2.3256
2017-06-29,-12.5
2017-06-30,-6.4935
2017-07-03,1.1111
2017-07-05,6.0769
2017-07-06,-1.585
2017-07-07,-1.0526
2017-07-10,-20.2128
2017-07-11,20.0
2017-07-12,5.5556
2017-07-13,15.7895
2017-07-14,-13.6364
2017-07-17,15.7895
2017-07-20,-10.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,1.0101
2017-07-27,0.0
2017-07-28,-1.0
2017-07-31,1.0101
2017-08-01,0.0
2017-08-02,-10.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.1111
2017-08-10,10.9878
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,5.0
2017-08-17,-4.5238
2017-08-18,-0.2494
2017-08-21,-5.0
2017-08-22,0.0
2017-08-23,5.2632
2017-08-24,-5.0
2017-08-25,5.2632
2017-08-28,0.0
2017-08-29,-20.0
2017-08-30,3.125
2017-08-31,8.7879
2017-09-01,1.3928
2017-09-06,4.3956
2017-09-07,-15.7895
2017-09-08,0.0
2017-09-11,-12.5
2017-09-12,0.0
2017-09-13,4.2857
2017-09-14,-4.1096
2017-09-18,-5.7143
2017-09-19,3.0303
2017-09-20,17.647100000000002
2017-09-21,12.5
2017-09-22,0.0
2017-09-26,-7.2222
2017-09-27,-7.7844
2017-09-28,-22.0779
2017-09-29,0.0
2017-10-03,-11.6667
2017-10-04,-1.8868
2017-10-05,10.1731
2017-10-09,31.1922
2017-10-10,-0.2129
2017-10-11,-6.6667
2017-10-12,14.2857
2017-10-13,-12.5
2017-10-17,0.0
2017-10-18,-1.7856999999999998
2017-10-19,-6.9091000000000005
2017-10-20,-6.25
2017-10-24,13.45
2017-10-25,1.3662
2017-10-26,2.2174
2017-10-30,-3.5871
2017-11-01,-11.7647
2017-11-02,0.0
2017-11-03,16.6667
2017-11-06,0.0
2017-11-07,-35.7143
2017-11-08,-5.1111
2017-11-09,-0.9368
2017-11-10,60.7565
2017-11-13,-9.9265
2017-11-14,0.0
2017-11-15,-5.7959
2017-11-16,-13.344899999999999
2017-11-17,20.0
2017-11-20,0.0
2017-11-21,-15.0
2017-11-22,17.647100000000002
2017-11-27,-40.4167
2017-11-28,24.7552
2017-11-29,0.0
2017-11-30,-3.5874
2017-12-01,27.907
2017-12-05,-20.0
2017-12-06,-18.1818
2017-12-07,11.1111
2017-12-08,22.5
2017-12-11,-23.4694
2017-12-13,-6.6667
2017-12-14,14.2857
2017-12-15,-22.5
2017-12-18,3.2258
2017-12-19,19.25
2017-12-20,4.8218
2017-12-21,7.5
2017-12-22,4.6512
2017-12-26,0.0
2017-12-27,-11.1111
2017-12-28,2.5
2017-12-29,-12.1951
2018-01-02,25.0
2018-01-03,66.6667
2018-01-04,6.6667
2018-01-05,4.6875
2018-01-08,4.7164
2018-01-09,2.6226000000000003
2018-01-10,-38.8889
2018-01-11,27.2727
2018-01-12,5.2571
2018-01-16,9.9349
2018-01-17,-1.2346
2018-01-18,-50.0
2018-01-19,12.5
2018-01-23,11.1111
2018-01-24,-10.0
2018-01-25,-15.5556
2018-01-26,2.6316
2018-01-29,-38.4615
2018-01-30,37.5
2018-01-31,0.0
2018-02-01,-1.1212
2018-02-02,0.0
2018-02-05,-1.9306999999999999
2018-02-06,-3.125
2018-02-08,0.0
2018-02-12,-6.4516
2018-02-13,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,24.1379
2018-02-23,-16.6667
2018-02-26,-33.3333
2018-02-27,25.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,4.0
2018-03-06,0.0
2018-03-07,3.8462
2018-03-08,-3.7037
2018-03-09,-3.8462
2018-03-12,8.0
2018-03-14,0.0
2018-03-16,20.3704
2018-03-19,-16.9231
2018-03-20,22.2222
2018-03-22,-18.1818
2018-03-23,-6.4815
2018-03-26,-20.7921
2018-03-27,26.25
2018-03-28,-20.7921
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,20.0
2018-04-09,0.0
2018-04-10,4.1667
2018-04-11,0.0
2018-04-12,40.0
2018-04-13,25.7143
2018-04-16,2.2727
2018-04-19,-22.2222
2018-04-20,14.2857
2018-04-24,-37.5
2018-04-25,60.0
2018-04-26,-37.5
2018-04-27,60.0
2018-04-30,0.0
2018-05-01,-32.5
2018-05-02,85.1852
2018-05-07,-23.5
2018-05-08,-17.647100000000002
2018-05-09,-36.5079
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,75.0
2018-05-16,-40.0
2018-05-17,66.6667
2018-05-18,0.0
2018-05-29,11.4286
2018-05-30,2.5641
2018-05-31,-42.5
2018-06-01,0.0
2018-06-05,52.1739
2018-06-06,14.2857
2018-06-08,-42.5
2018-06-12,8.6957
2018-06-18,0.0
2018-06-21,-24.0
2018-06-22,0.0
2018-06-25,5.2632
2018-06-27,0.0
2018-06-28,0.0
2018-07-02,0.0
2018-07-05,17.5
2018-07-09,-14.8936
2018-07-10,35.0
2018-07-16,-25.9259
2018-07-19,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-01,25.0
2018-08-02,-1.0
2018-08-03,-15.1515
2018-08-06,16.6667
2018-08-07,-18.3673
2018-08-08,0.0
2018-08-10,-45.0
2018-08-13,9.0909
2018-08-14,25.0
2018-08-15,66.6667
2018-08-16,0.0
2018-08-20,-4.0
2018-08-21,12.5
2018-08-23,-44.4444
2018-08-24,66.6667
2018-08-28,-44.0
2018-08-29,0.0
2018-09-04,25.0
2018-09-05,2.8571
2018-09-07,0.0
2018-09-12,2.7778
2018-09-13,-18.9189
2018-09-14,-13.3333
2018-09-18,53.8462
2018-09-20,0.0
2018-09-21,-35.0
2018-09-24,7.6923
2018-09-25,42.8571
2018-09-27,-30.0
2018-10-01,7.1429
2018-10-02,66.6667
2018-10-08,-40.0
2018-10-09,0.0
2018-10-10,86.6667
2018-10-11,-32.5
2018-10-16,0.5291
2018-10-17,0.0
2018-10-22,-15.7895
2018-10-23,75.0
2018-10-24,-39.4643
2018-10-25,135.9882
2018-10-26,0.0
2018-10-30,-20.5
2018-11-01,-24.2138
2018-11-02,65.9751
2018-11-05,-43.75
2018-11-06,55.5556
2018-11-07,5.2857
2018-11-08,-59.2944
2018-11-09,100.0
2018-11-14,-33.3333
2018-11-15,0.0
2018-11-16,20.0
2018-11-19,0.0
2018-11-20,-16.6667
2018-11-21,-20.0
2018-11-26,-6.25
2018-11-27,40.0
2018-11-28,0.0
2018-11-29,23.8095
2018-11-30,-23.0769
2018-12-04,0.0
2018-12-06,12.5
2018-12-07,11.1111
2018-12-10,0.0
2018-12-11,-12.0
2018-12-12,22.7273
2018-12-13,-25.9259
2018-12-14,-25.0
2018-12-17,0.0
2018-12-18,40.0
2018-12-19,-28.5714
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,6.6667
2018-12-27,12.5
2018-12-28,-11.1111
2018-12-31,0.0
2019-01-02,56.25
2019-01-03,8.0
2019-01-04,-25.9259
2019-01-07,-20.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,78.75
2019-01-11,-40.5594
2019-01-15,78.8235
2019-01-16,-4.6053
2019-01-22,-10.3448
2019-01-23,-51.9231
2019-01-25,84.0
2019-01-28,26.087
2019-01-29,-20.6897
2019-01-30,0.0
2019-02-01,0.0
2019-02-04,26.087
2019-02-05,-14.4828
2019-02-06,-7.2581
2019-02-07,-4.3478
2019-02-08,-27.2727
2019-02-12,0.0
2019-02-13,56.25
2019-02-14,-20.0
2019-02-15,45.0
2019-02-19,0.0
2019-03-01,-17.2414
2019-03-04,-20.8333
2019-03-13,18.4211
2019-03-18,6.6667
2019-03-19,-20.8333
2019-03-20,15.7895
2019-03-21,-36.3636
2019-03-22,14.2857
2019-03-25,23.75
2019-03-26,1.0101
2019-03-28,25.0
2019-03-29,-20.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-12.0
2019-04-08,-14.7727
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,-20.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,108.3333
2019-04-18,-52.0
2019-04-22,66.6667
2019-04-23,25.0
2019-04-24,-15.6
2019-04-26,18.4834
2019-04-29,-52.0
2019-04-30,58.3333
2019-05-01,31.5789
2019-05-02,-36.0
2019-05-03,0.0
2019-05-06,37.5
2019-05-07,18.1818
2019-05-13,-23.0769
2019-05-14,15.0
2019-05-17,-8.0435
2019-05-20,-0.7092
2019-05-21,5.7143
2019-05-22,8.1081
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-8.3333
2019-05-30,13.6364
2019-06-03,-16.0
2019-06-04,19.0476
2019-06-05,-35.4
2019-06-06,-0.9288
2019-06-07,0.0
2019-06-11,0.0
2019-06-17,0.0
2019-06-18,27.5
2019-06-21,-41.1765
2019-06-24,8.3333
2019-06-25,55.3846
2019-06-26,-15.8416
2019-07-02,-23.5294
2019-07-03,53.8462
2019-07-08,-30.0
2019-07-09,-7.1429
2019-07-10,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,46.1538
2019-07-19,-31.5789
2019-07-23,0.0
2019-07-24,-7.6923
2019-07-26,8.3333
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-7.6923
2019-08-06,66.6667
2019-08-13,-5.0
2019-08-16,-31.5789
2019-08-19,0.0
2019-08-23,3.8462
2019-08-26,-3.7037
2019-08-28,0.0
2019-08-30,0.0
2019-09-04,0.0
2019-09-05,76.9231
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,4.3478
2019-09-11,20.8333
2019-09-12,-16.8966
2019-09-17,20.332
2019-09-19,0.0
2019-09-23,3.4483
2019-09-25,0.0
2019-09-26,-43.3333
2019-09-27,0.0
2019-09-30,-11.7647
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,30.3333
2019-10-04,-23.2737
2019-10-07,100.0
2019-10-08,-53.3333
2019-10-09,-7.1429
2019-10-10,7.6923
2019-10-11,0.0
2019-10-14,-7.1429
2019-10-15,123.0769
2019-10-17,-55.1724
2019-10-22,0.0
2019-10-23,0.0
2019-10-25,10.461500000000001
2019-10-30,-9.4708
2019-10-31,0.7692
2019-11-01,-8.3969
2019-11-04,-16.6667
2019-11-06,10.0
2019-11-08,90.9091
2019-11-11,-47.619
2019-11-12,90.9091
2019-11-13,-4.7619
2019-11-15,-10.0
2019-11-18,-38.8889
2019-11-19,-9.0909
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-02,25.0
2019-12-03,-20.0
2019-12-04,-30.0
2019-12-05,42.8571
2019-12-06,0.0
2019-12-10,0.0
2019-12-11,64.4
2019-12-16,-33.09
2019-12-17,18.1818
2019-12-19,-15.3846
2019-12-20,9.0909
2019-12-23,-8.3333
2019-12-24,53.6364
2019-12-26,0.5917
2019-12-27,-35.2941
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-36.3636
2020-01-08,0.0
2020-01-10,142.8571
2020-01-14,-52.9412
2020-01-15,112.5
2020-01-16,-29.4118
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-28,41.6667
2020-01-30,-29.4118
2020-02-03,41.6667
2020-02-05,0.0
2020-02-06,-29.4118
2020-02-10,-41.6667
2020-02-12,114.2857
2020-02-13,-6.6667
2020-02-14,0.0
2020-02-18,-42.8571
2020-02-19,67.875
2020-02-20,-19.9553
2020-02-21,20.9302
2020-02-24,-23.0769
2020-02-25,60.0
2020-02-26,-9.375
2020-02-28,10.3448
2020-03-02,0.0
2020-03-03,-37.5
2020-03-04,40.0
2020-03-05,-17.8571
2020-03-06,-13.0435
2020-03-09,0.0
2020-03-11,70.0
2020-03-13,-17.647100000000002
2020-03-16,0.0
2020-03-19,14.2857
2020-03-23,-68.75
2020-03-24,100.0
2020-03-25,0.0
2020-03-26,-50.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,140.0
2020-04-01,8.3333
2020-04-02,15.3846
2020-04-06,6.6667
2020-04-07,6.25
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-16,-11.7647
2020-04-17,33.3333
2020-04-20,-35.0
2020-04-21,69.2308
2020-04-23,9.0909
2020-04-24,-11.6667
2020-04-27,8.4906
2020-04-29,15.2174
2020-04-30,28.3019
2020-05-01,-2.9412000000000003
2020-05-04,6.0606
2020-05-05,-5.7143
2020-05-06,18.1818
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-20.5128
2020-05-12,12.9032
2020-05-13,-14.2857
2020-05-14,3.3333
2020-05-15,0.0
2020-05-18,-3.2258
2020-05-20,6.6667
2020-05-21,15.625
2020-05-22,-5.4054
2020-05-26,2.8571
2020-05-27,11.1111
2020-05-28,10.0
2020-05-29,-2.2727
2020-06-01,-13.9535
2020-06-02,0.0
2020-06-03,-10.8108
2020-06-04,6.0606
2020-06-05,11.4286
2020-06-08,7.6923
2020-06-09,69.0476
2020-06-10,11.2676
2020-06-11,-15.1899
2020-06-12,17.5373
2020-06-15,1.5873
2020-06-16,0.0
2020-06-17,-1.25
2020-06-18,-6.3291
2020-06-19,-4.7297
2020-06-22,12.0567
2020-06-23,0.0
2020-06-24,-2.5316
2020-06-25,-2.5974
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-1.3333
2020-07-01,-1.3514
2020-07-02,13.0137
2020-07-06,1.8182
2020-07-07,0.0
2020-07-08,-5.9524
2020-07-09,-2.5316
2020-07-10,0.0
2020-07-13,1.2987
2020-07-14,-14.1026
2020-07-15,-10.4478
2020-07-16,8.3333
2020-07-17,0.0
2020-07-20,-6.9231
2020-07-21,-4.1322
2020-07-22,-14.6552
2020-07-23,1.0101
2020-07-24,-6.0
2020-07-27,6.383
2020-07-29,-13.2
2020-07-30,0.0
2020-07-31,-10.1382
