ticker,DGII US Equity
2013-04-03,0.1138
2013-04-04,0.3409
2013-04-05,1.9253
2013-04-08,-1.8889
2013-04-09,-1.5855000000000001
2013-04-10,3.9125
2013-04-11,1.1074
2013-04-12,-1.4239
2013-04-15,-2.7778
2013-04-16,1.1429
2013-04-17,-0.339
2013-04-18,1.2472
2013-04-19,-0.112
2013-04-22,-1.1211
2013-04-23,3.288
2013-04-24,0.1098
2013-04-25,2.193
2013-04-26,-2.3605
2013-04-29,2.1978
2013-04-30,-1.9355
2013-05-01,-6.1404
2013-05-02,1.6355
2013-05-03,3.6782
2013-05-06,-0.5543
2013-05-07,1.0033
2013-05-08,1.766
2013-05-09,0.7592
2013-05-10,1.7223000000000002
2013-05-13,-1.5873
2013-05-14,0.5376
2013-05-15,2.5667999999999997
2013-05-16,-1.147
2013-05-17,1.2658
2013-05-20,-0.5208
2013-05-21,-0.5236
2013-05-22,-0.5263
2013-05-23,2.0106
2013-05-24,3.0083
2013-05-28,0.3021
2013-05-29,-1.506
2013-05-30,0.2039
2013-05-31,-2.4415
2013-06-03,5.0052
2013-06-04,-1.9861
2013-06-05,-1.4184
2013-06-06,1.3361
2013-06-07,-0.6085
2013-06-10,1.0204
2013-06-11,-1.6162
2013-06-12,-2.3614
2013-06-13,1.1567
2013-06-14,-1.4553
2013-06-17,0.1055
2013-06-18,1.1591
2013-06-19,0.7292
2013-06-20,-1.6545999999999998
2013-06-21,1.1567
2013-06-24,-0.7277
2013-06-25,-0.9424
2013-06-26,-1.0571
2013-06-27,1.6026
2013-06-28,-1.4721
2013-07-01,1.4408
2013-07-02,-0.1578
2013-07-03,-0.1054
2013-07-05,1.5823
2013-07-08,-1.8692
2013-07-09,1.2698
2013-07-10,2.5078
2013-07-11,2.5484
2013-07-12,0.3976
2013-07-15,0.495
2013-07-16,0.2956
2013-07-17,-0.4912
2013-07-18,1.0859
2013-07-19,2.5391
2013-07-22,-2.0952
2013-07-23,-0.3891
2013-07-24,-2.5391
2013-07-25,4.509
2013-07-26,-0.1918
2013-07-29,-2.1134
2013-07-30,-0.3925
2013-07-31,-2.1675
2013-08-01,-0.7049
2013-08-02,-0.3043
2013-08-05,-0.3052
2013-08-06,-1.0204
2013-08-07,0.0
2013-08-08,1.8557000000000001
2013-08-09,-1.5182
2013-08-12,0.5139
2013-08-13,-0.9202
2013-08-14,-0.6192
2013-08-15,-2.6999
2013-08-16,-1.2807
2013-08-19,0.4324
2013-08-20,0.7535
2013-08-21,-1.6026
2013-08-22,3.4745
2013-08-23,0.1049
2013-08-26,-1.2579
2013-08-27,-4.034
2013-08-28,2.6549
2013-08-29,2.694
2013-08-30,-2.5183999999999997
2013-09-03,0.4306
2013-09-04,0.2144
2013-09-05,1.2833999999999999
2013-09-06,0.0
2013-09-09,4.6463
2013-09-10,-2.1191
2013-09-11,-1.134
2013-09-12,1.3556
2013-09-13,-0.3086
2013-09-16,0.2064
2013-09-17,2.2657
2013-09-18,0.8056
2013-09-19,0.5994
2013-09-20,-0.5958
2013-09-23,-0.0999
2013-09-24,-0.2
2013-09-25,-0.2004
2013-09-26,0.9036
2013-09-27,-0.8955
2013-09-30,0.3012
2013-10-01,-0.7007
2013-10-02,-2.5202
2013-10-03,-1.758
2013-10-04,0.8421
2013-10-07,-1.357
2013-10-08,-0.3175
2013-10-09,1.2739
2013-10-10,0.6289
2013-10-11,-0.1042
2013-10-14,1.147
2013-10-15,-0.4124
2013-10-16,0.1035
2013-10-17,1.5512000000000001
2013-10-18,1.7311999999999999
2013-10-21,0.2002
2013-10-22,0.8991
2013-10-23,0.099
2013-10-24,-0.6924
2013-10-25,2.7888
2013-10-28,-1.3566
2013-10-29,-0.9823
2013-10-30,-1.8849
2013-10-31,1.9211
2013-11-01,-0.2976
2013-11-04,3.7811
2013-11-05,-3.164
2013-11-06,-0.495
2013-11-07,2.2886
2013-11-08,0.7782
2013-11-11,-3.2819
2013-11-12,0.0998
2013-11-13,2.4925
2013-11-14,0.4864
2013-11-15,3.1946
2013-11-18,0.0938
2013-11-19,-0.1874
2013-11-20,1.5023
2013-11-21,2.9602
2013-11-22,-1.0782
2013-11-25,1.2716
2013-11-26,0.1794
2013-11-27,2.8648
2013-11-29,0.087
2013-12-02,0.2609
2013-12-03,1.0408
2013-12-04,0.1717
2013-12-05,1.0283
2013-12-06,0.5089
2013-12-09,0.8439
2013-12-10,-1.6736
2013-12-11,-1.3617
2013-12-12,1.0354
2013-12-13,1.0248
2013-12-16,-0.0845
2013-12-17,-0.1692
2013-12-18,1.3559
2013-12-19,-0.8361
2013-12-20,1.2648
2013-12-23,2.5812
2013-12-24,-0.1623
2013-12-26,-0.4065
2013-12-27,-0.4082
2013-12-30,-0.1639
2013-12-31,-0.4926
2014-01-02,-0.0825
2014-01-03,1.569
2014-01-06,-2.0325
2014-01-07,2.2407
2014-01-08,0.0
2014-01-09,2.2727
2014-01-10,-1.0317
2014-01-13,-0.7217
2014-01-14,-0.4847
2014-01-15,1.3799000000000001
2014-01-16,0.4003
2014-01-17,-1.3557000000000001
2014-01-21,-0.485
2014-01-22,-0.0812
2014-01-23,-1.7073
2014-01-24,-15.3019
2014-01-27,-1.9531
2014-01-28,1.494
2014-01-29,-0.8832
2014-01-30,2.7723
2014-01-31,-0.7707
2014-02-03,-5.1456
2014-02-04,-2.2518000000000002
2014-02-05,3.6649000000000003
2014-02-06,-0.6061
2014-02-07,0.0
2014-02-10,-1.0163
2014-02-11,0.1027
2014-02-12,-1.4359
2014-02-13,1.5609
2014-02-14,1.127
2014-02-18,0.7092
2014-02-19,-2.9175
2014-02-20,3.1088
2014-02-21,-1.206
2014-02-24,2.645
2014-02-25,-2.0813
2014-02-26,-0.6073
2014-02-27,-0.1018
2014-02-28,-2.6504
2014-03-03,0.2094
2014-03-04,5.5381
2014-03-05,0.7921
2014-03-06,-0.7859
2014-03-07,-0.9901
2014-03-10,0.6
2014-03-11,-1.7893
2014-03-12,1.3158
2014-03-13,-3.0969
2014-03-14,0.9278
2014-03-17,2.145
2014-03-18,0.8
2014-03-19,-0.8929
2014-03-20,1.1011
2014-03-21,3.5644
2014-03-24,-1.3384
2014-03-25,1.1628
2014-03-26,-3.0651
2014-03-27,-1.7787
2014-03-28,-0.8048
2014-03-31,2.9412000000000003
2014-04-01,2.4631
2014-04-02,-0.9615
2014-04-03,3.1068
2014-04-04,-5.7439
2014-04-07,0.0999
2014-04-08,1.5968
2014-04-09,0.9823
2014-04-10,-2.6265
2014-04-11,-3.1968
2014-04-14,1.3416000000000001
2014-04-15,-0.9165
2014-04-16,1.0277
2014-04-17,3.7640000000000002
2014-04-21,-1.0784
2014-04-22,0.3964
2014-04-23,-0.5923
2014-04-24,3.2771
2014-04-25,-14.1346
2014-04-28,-2.6875999999999998
2014-04-29,1.2658
2014-04-30,0.6818
2014-05-01,-2.1445
2014-05-02,-2.1915
2014-05-05,-2.7123
2014-05-06,0.0
2014-05-07,3.5152
2014-05-08,-3.7471
2014-05-09,2.5547
2014-05-12,7.7106
2014-05-13,-2.7533
2014-05-14,-6.795
2014-05-15,-0.6075
2014-05-16,0.1222
2014-05-19,1.4652
2014-05-20,-0.722
2014-05-21,0.4848
2014-05-22,2.1713
2014-05-23,4.9587
2014-05-27,2.6997
2014-05-28,-1.5333999999999999
2014-05-29,-1.7798
2014-05-30,0.6795
2014-06-02,-3.8245
2014-06-03,-1.6374
2014-06-04,4.7562
2014-06-05,4.7673
2014-06-06,0.4334
2014-06-09,0.7551
2014-06-10,-1.8201
2014-06-11,-2.3991
2014-06-12,-1.6760000000000002
2014-06-13,1.4773
2014-06-16,-1.5676999999999999
2014-06-17,3.1854
2014-06-18,1.9846
2014-06-19,1.6216
2014-06-20,-3.0851
2014-06-23,-0.3293
2014-06-24,-1.2115
2014-06-25,-0.1115
2014-06-26,0.8929
2014-06-27,2.1018
2014-06-30,2.0585
2014-07-01,0.8493
2014-07-02,-1.8947
2014-07-03,-0.2146
2014-07-07,-2.2580999999999998
2014-07-08,-1.8702
2014-07-09,0.7848
2014-07-10,-3.1146
2014-07-11,-0.4592
2014-07-14,1.0381
2014-07-15,-2.3973
2014-07-16,0.0
2014-07-17,-1.9883
2014-07-18,1.5513
2014-07-21,1.1751
2014-07-22,0.5807
2014-07-23,-0.8083
2014-07-24,-1.397
2014-07-25,-4.8406
2014-07-28,0.1241
2014-07-29,4.0892
2014-07-30,1.0714
2014-07-31,-2.7091
2014-08-01,-2.0581
2014-08-04,-1.7305000000000001
2014-08-05,0.5031
2014-08-06,2.2528
2014-08-07,-1.4687999999999999
2014-08-08,2.8571
2014-08-11,-0.1208
2014-08-12,-1.0883
2014-08-13,1.467
2014-08-14,0.6024
2014-08-15,-0.3593
2014-08-18,3.0048
2014-08-19,-0.3501
2014-08-20,-3.1616
2014-08-21,-0.2418
2014-08-22,1.4545
2014-08-25,-0.1195
2014-08-26,0.8373
2014-08-27,-0.8304
2014-08-28,-1.0766
2014-08-29,0.8464
2014-09-02,0.9592
2014-09-03,-0.8314
2014-09-04,-0.2395
2014-09-05,0.3601
2014-09-08,0.7177
2014-09-09,-1.6627
2014-09-10,2.1739
2014-09-11,-0.2364
2014-09-12,-0.5924
2014-09-15,-2.0262000000000002
2014-09-16,0.6083
2014-09-17,-2.0556
2014-09-18,1.2346
2014-09-19,-2.9268
2014-09-22,-0.7538
2014-09-23,-2.2785
2014-09-24,-0.1295
2014-09-25,-2.9831
2014-09-26,1.8717000000000001
2014-09-29,-0.5249
2014-09-30,-1.0554
2014-10-01,-1.0667
2014-10-02,4.4474
2014-10-03,-1.8065
2014-10-06,-1.4455
2014-10-07,2.2667
2014-10-08,1.9557
2014-10-09,-5.1151
2014-10-10,-2.1563
2014-10-13,2.4793
2014-10-14,0.5376
2014-10-15,5.3476
2014-10-16,-0.7614
2014-10-17,-0.8951
2014-10-20,1.9355
2014-10-21,0.6329
2014-10-22,-1.0063
2014-10-23,0.6353
2014-10-24,1.0101
2014-10-27,-0.25
2014-10-28,2.6316
2014-10-29,-2.9304
2014-10-30,3.1447
2014-10-31,0.9756
2014-11-03,-3.7439999999999998
2014-11-04,-1.8820999999999999
2014-11-05,0.5115
2014-11-06,0.2545
2014-11-07,-2.0305
2014-11-10,1.6839
2014-11-11,0.1274
2014-11-12,-3.4351
2014-11-13,-0.6588
2014-11-14,-0.5305
2014-11-17,-3.3333
2014-11-18,1.6552
2014-11-19,-1.8996
2014-11-20,2.3513
2014-11-21,-0.6757
2014-11-24,2.0408
2014-11-25,-3.7333
2014-11-26,0.4155
2014-11-28,-1.5171999999999999
2014-12-01,1.6806999999999999
2014-12-02,-0.1377
2014-12-03,2.2069
2014-12-04,-0.8097
2014-12-05,8.9796
2014-12-08,3.1211
2014-12-09,2.3002000000000002
2014-12-10,-4.2604
2014-12-11,-2.225
2014-12-12,-0.1264
2014-12-15,0.3797
2014-12-16,2.2699
2014-12-17,2.3428
2014-12-18,2.5301
2014-12-19,2.3502
2014-12-22,2.411
2014-12-23,0.8969
2014-12-24,1.6667
2014-12-26,-0.8743
2014-12-29,2.3153
2014-12-30,-0.9698
2014-12-31,1.0881
2015-01-02,-0.3229
2015-01-05,-0.324
2015-01-06,-3.1419
2015-01-07,0.8949
2015-01-08,-1.3304
2015-01-09,-3.4831
2015-01-12,0.4657
2015-01-13,1.5064
2015-01-14,-0.6849
2015-01-15,-3.6782
2015-01-16,1.3126
2015-01-20,-2.7091
2015-01-21,1.0896
2015-01-22,6.7066
2015-01-23,1.459
2015-01-26,4.2035
2015-01-27,0.4246
2015-01-28,-2.1142
2015-01-29,2.5918
2015-01-30,0.5263
2015-02-02,6.8063
2015-02-03,-0.8824
2015-02-04,1.1869
2015-02-05,-0.2933
2015-02-06,1.2745
2015-02-09,-1.7425000000000002
2015-02-10,0.0985
2015-02-11,-0.1969
2015-02-12,0.0986
2015-02-13,1.5764
2015-02-17,-0.7759
2015-02-18,0.4888
2015-02-19,0.3891
2015-02-20,-1.1628
2015-02-23,0.3922
2015-02-24,0.5859
2015-02-25,0.8738
2015-02-26,3.3686
2015-02-27,-1.4898
2015-03-02,0.3781
2015-03-03,-0.8475
2015-03-04,-0.7597
2015-03-05,-1.9139
2015-03-06,-1.6585
2015-03-09,0.6944
2015-03-10,-1.4778
2015-03-11,0.9
2015-03-12,1.8831
2015-03-13,-0.3891
2015-03-16,-0.5859
2015-03-17,2.3576
2015-03-18,-0.8637
2015-03-19,-0.8712
2015-03-20,0.9766
2015-03-23,-0.0967
2015-03-24,0.5808
2015-03-25,-6.3523
2015-03-26,1.0277
2015-03-27,1.9329
2015-03-30,-0.1996
2015-03-31,-0.2
2015-04-01,2.505
2015-04-02,-0.6843
2015-04-06,0.0
2015-04-07,-0.689
2015-04-08,-0.6938
2015-04-09,-0.3992
2015-04-10,-0.4008
2015-04-13,-1.9115
2015-04-14,-0.4103
2015-04-15,-2.9866
2015-04-16,-2.8662
2015-04-17,-0.3279
2015-04-20,1.4254
2015-04-21,0.4324
2015-04-22,1.1841
2015-04-23,2.5532
2015-04-24,3.7344
2015-04-27,0.6
2015-04-28,1.1928
2015-04-29,-1.3752
2015-04-30,0.5976
2015-05-01,-1.8812
2015-05-04,-0.7064
2015-05-05,-1.626
2015-05-06,1.343
2015-05-07,-1.5291000000000001
2015-05-08,0.9317
2015-05-11,-1.9487
2015-05-12,-1.4644
2015-05-13,-0.8493
2015-05-14,1.9272
2015-05-15,-1.3655
2015-05-18,0.852
2015-05-19,0.528
2015-05-20,-2.416
2015-05-21,-1.3994
2015-05-22,3.7118
2015-05-26,-1.6842000000000001
2015-05-27,4.9251000000000005
2015-05-28,1.9388
2015-05-29,-0.3003
2015-06-01,0.8032
2015-06-02,-4.2829
2015-06-03,3.5380000000000003
2015-06-04,-0.402
2015-06-05,0.6054
2015-06-08,-0.3009
2015-06-09,-0.8048
2015-06-10,2.0284
2015-06-11,0.497
2015-06-12,-0.4946
2015-06-15,0.0
2015-06-16,-2.4851
2015-06-17,2.5484
2015-06-18,2.1869
2015-06-19,-1.1673
2015-06-22,-1.8700999999999999
2015-06-23,-0.7021
2015-06-24,-2.1212
2015-06-25,0.0
2015-06-26,-1.1352
2015-06-29,-0.7307
2015-06-30,0.4206
2015-07-01,2.0942
2015-07-02,1.7436
2015-07-06,0.6048
2015-07-07,-0.4008
2015-07-08,-1.3078
2015-07-09,-0.3058
2015-07-10,3.0675
2015-07-13,1.0913
2015-07-14,-0.0981
2015-07-15,-0.8841
2015-07-16,0.6938
2015-07-17,-0.0984
2015-07-20,-2.069
2015-07-21,-2.0121
2015-07-22,-1.3347
2015-07-23,-0.8325
2015-07-24,3.8825
2015-07-27,1.6162
2015-07-28,-0.5964
2015-07-29,-0.3
2015-07-30,0.1003
2015-07-31,1.4028
2015-08-03,-0.8893
2015-08-04,-0.8973
2015-08-05,0.503
2015-08-06,-1.6016
2015-08-07,1.6277
2015-08-10,0.0
2015-08-11,-1.3013
2015-08-12,-0.4057
2015-08-13,0.4073
2015-08-14,1.7241
2015-08-17,0.4985
2015-08-18,-1.3889
2015-08-19,1.2072
2015-08-20,-0.6958
2015-08-21,-0.4004
2015-08-24,-4.0201
2015-08-25,-0.4188
2015-08-26,1.9979
2015-08-27,1.7526000000000002
2015-08-28,1.925
2015-08-31,1.7893
2015-09-01,-2.1484
2015-09-02,1.3972
2015-09-03,1.0827
2015-09-04,-0.779
2015-09-08,0.9814
2015-09-09,0.1944
2015-09-10,-0.097
2015-09-11,1.068
2015-09-14,-0.6724
2015-09-15,1.354
2015-09-16,0.8588
2015-09-17,1.1353
2015-09-18,-1.1225
2015-09-21,1.2299
2015-09-22,-1.5888
2015-09-23,2.1842
2015-09-24,2.2305
2015-09-25,7.4545
2015-09-28,0.3384
2015-09-29,-3.2884
2015-09-30,2.7899000000000003
2015-10-01,-2.5445
2015-10-02,1.3925
2015-10-05,2.3176
2015-10-06,-0.5034
2015-10-07,1.3491
2015-10-08,2.7454
2015-10-09,1.0526
2015-10-12,1.6026
2015-10-13,-3.0757
2015-10-14,-0.7323
2015-10-15,1.6393
2015-10-16,-0.4032
2015-10-19,0.9717
2015-10-20,0.3208
2015-10-21,-1.9184999999999999
2015-10-22,0.489
2015-10-23,0.5677
2015-10-26,-2.6612999999999998
2015-10-27,-2.0713
2015-10-28,0.423
2015-10-29,-1.1794
2015-10-30,9.9744
2015-11-02,0.7752
2015-11-03,-2.4615
2015-11-04,0.7098
2015-11-05,0.4699
2015-11-06,-1.2471
2015-11-09,1.026
2015-11-10,-0.1563
2015-11-11,-2.1909
2015-11-12,-1.04
2015-11-13,-2.2635
2015-11-16,4.3838
2015-11-17,-0.3962
2015-11-18,0.6364
2015-11-19,-0.1581
2015-11-20,-0.2375
2015-11-23,-0.7937
2015-11-24,-0.4
2015-11-25,-0.8032
2015-11-27,1.5385
2015-11-30,-0.2392
2015-12-01,1.0392
2015-12-02,0.712
2015-12-03,-1.7282
2015-12-04,0.7994
2015-12-07,0.2379
2015-12-08,-0.7911
2015-12-09,-0.3987
2015-12-10,-1.7614
2015-12-11,-2.0375
2015-12-14,-1.8303
2015-12-15,2.3729
2015-12-16,0.0828
2015-12-17,-1.3234
2015-12-18,-1.5926
2015-12-21,-0.8518
2015-12-22,2.0619
2015-12-23,-1.0101
2015-12-24,1.5306
2015-12-28,-4.5226
2015-12-29,2.3684
2015-12-30,0.0
2015-12-31,-2.485
2016-01-04,-4.833
2016-01-05,1.8467
2016-01-06,0.0907
2016-01-07,-1.721
2016-01-08,-1.0138
2016-01-11,1.3035
2016-01-12,-0.7353
2016-01-13,-3.2407
2016-01-14,1.6268
2016-01-15,-1.4123999999999999
2016-01-19,-0.5731
2016-01-20,-0.0961
2016-01-21,0.4808
2016-01-22,-15.9809
2016-01-25,-1.8223
2016-01-26,4.7564
2016-01-27,-2.2148
2016-01-28,0.906
2016-01-29,2.3569
2016-02-01,0.7675
2016-02-02,-4.8966
2016-02-03,1.7162
2016-02-04,-0.6749
2016-02-05,-3.0578
2016-02-08,-0.9346
2016-02-09,-2.2406
2016-02-10,0.0
2016-02-11,-4.9457
2016-02-12,4.9492
2016-02-16,2.4184
2016-02-17,1.0626
2016-02-18,0.3505
2016-02-19,0.0
2016-02-22,-1.0477
2016-02-23,-0.3529
2016-02-24,-0.7084
2016-02-25,0.9512
2016-02-26,1.0601
2016-02-29,-1.049
2016-03-01,2.3557
2016-03-02,0.6904
2016-03-03,-0.9143
2016-03-04,-0.2307
2016-03-07,1.9653
2016-03-08,0.0
2016-03-09,-0.7937
2016-03-10,-2.2857
2016-03-11,1.2865
2016-03-14,-0.2309
2016-03-15,-3.2407
2016-03-16,1.5550000000000002
2016-03-17,5.3004
2016-03-18,-2.349
2016-03-21,6.5292
2016-03-22,-4.8387
2016-03-23,-0.565
2016-03-24,0.5682
2016-03-28,-2.1469
2016-03-29,3.3487
2016-03-30,-1.1173
2016-03-31,6.5537
2016-04-01,-5.7264
2016-04-04,-0.8999
2016-04-05,-0.454
2016-04-06,-1.1403
2016-04-07,-2.4221
2016-04-08,2.7187
2016-04-11,2.0713
2016-04-12,1.4656
2016-04-13,1.8889
2016-04-14,-1.4177
2016-04-15,-1.3274
2016-04-18,2.0179
2016-04-19,-0.1099
2016-04-20,0.8801
2016-04-21,0.4362
2016-04-22,2.063
2016-04-25,-2.0213
2016-04-26,0.3257
2016-04-27,0.7576
2016-04-28,-0.5371
2016-04-29,14.1469
2016-05-02,1.9868000000000001
2016-05-03,-2.4119
2016-05-04,0.2852
2016-05-05,-2.5592
2016-05-06,5.1556
2016-05-09,1.8500999999999999
2016-05-10,2.5431
2016-05-11,-0.7972
2016-05-12,-0.0893
2016-05-13,-0.8937
2016-05-16,0.2705
2016-05-17,-4.6763
2016-05-18,2.1698
2016-05-19,-2.2161
2016-05-20,3.966
2016-05-23,-1.9074
2016-05-24,3.4259
2016-05-25,0.3581
2016-05-26,-0.5352
2016-05-27,-0.5381
2016-05-31,-0.4509
2016-06-01,1.3587
2016-06-02,3.4853
2016-06-03,-2.418
2016-06-06,1.0619
2016-06-07,-1.4886
2016-06-08,0.1778
2016-06-09,-1.6859
2016-06-10,-0.361
2016-06-13,-0.1812
2016-06-14,0.9074
2016-06-15,-1.5288
2016-06-16,1.3699
2016-06-17,-2.6126
2016-06-20,3.1452
2016-06-21,-0.7175
2016-06-22,-0.9033
2016-06-23,1.3674
2016-06-24,-6.4748
2016-06-27,-6.6346
2016-06-28,3.5015
2016-06-29,2.8856
2016-06-30,3.7718
2016-07-01,-3.3551
2016-07-05,-1.4465
2016-07-06,0.0
2016-07-07,0.0978
2016-07-08,0.6843
2016-07-11,2.1359
2016-07-12,2.7567
2016-07-13,1.4801
2016-07-14,-0.3646
2016-07-15,0.9149
2016-07-18,-1.2692999999999999
2016-07-19,-0.2755
2016-07-20,0.5525
2016-07-21,-0.1832
2016-07-22,0.1835
2016-07-25,0.0
2016-07-26,1.1905000000000001
2016-07-27,2.2624
2016-07-28,0.177
2016-07-29,-1.8551
2016-08-01,-0.9901
2016-08-02,-0.3636
2016-08-03,1.8248
2016-08-04,1.5232999999999999
2016-08-05,2.3830999999999998
2016-08-08,1.0345
2016-08-09,0.3413
2016-08-10,0.0
2016-08-11,0.4252
2016-08-12,-1.4395
2016-08-15,0.6873
2016-08-16,0.9386
2016-08-17,-1.6905999999999999
2016-08-18,1.2038
2016-08-19,4.7579
2016-08-22,-1.0543
2016-08-23,1.4754
2016-08-24,-2.3425000000000002
2016-08-25,-3.2258
2016-08-26,0.1709
2016-08-29,-0.5119
2016-08-30,0.5146
2016-08-31,-2.1330999999999998
2016-09-01,0.0
2016-09-02,4.1848
2016-09-06,0.8368
2016-09-07,-0.4979
2016-09-08,-0.2502
2016-09-09,-5.602
2016-09-12,1.6829
2016-09-13,-3.0488
2016-09-14,-0.0898
2016-09-15,3.0576
2016-09-16,2.0942
2016-09-19,-1.9658
2016-09-20,-3.7489
2016-09-21,3.1703
2016-09-22,4.8288
2016-09-23,-2.5126
2016-09-26,-1.3746
2016-09-27,0.0871
2016-09-28,1.5666
2016-09-29,-0.8569
2016-09-30,-1.4693
2016-10-03,2.5439
2016-10-04,-0.6843
2016-10-05,0.4307
2016-10-06,-0.0858
2016-10-07,-1.03
2016-10-10,-1.1275
2016-10-11,-2.807
2016-10-12,-0.5415
2016-10-13,-3.2668
2016-10-14,0.7505
2016-10-17,0.838
2016-10-18,-0.554
2016-10-19,1.857
2016-10-20,-0.8204
2016-10-21,-0.2757
2016-10-24,1.3825
2016-10-25,-0.4545
2016-10-26,-0.9132
2016-10-27,-3.6866
2016-10-28,-7.177
2016-10-31,-5.6701
2016-11-01,6.5574
2016-11-02,-5.641
2016-11-03,4.8913
2016-11-04,-1.5544
2016-11-07,4.7368
2016-11-08,2.5126
2016-11-09,5.3922
2016-11-10,2.7907
2016-11-11,5.4299
2016-11-14,15.0215
2016-11-15,0.7463
2016-11-16,-0.3704
2016-11-17,0.3717
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.3704
2016-11-28,3.321
2016-11-29,-1.4285999999999999
2016-11-30,-2.8986
2016-12-01,0.0
2016-12-02,1.1194
2016-12-05,0.738
2016-12-06,0.0
2016-12-07,-1.4652
2016-12-08,0.7435
2016-12-09,0.738
2016-12-12,0.0
2016-12-13,-0.3663
2016-12-14,0.0
2016-12-15,0.7353
2016-12-16,0.0
2016-12-19,2.9196999999999997
2016-12-20,-1.0638
2016-12-21,0.0
2016-12-22,-0.7168
2016-12-23,0.722
2016-12-27,-0.3584
2016-12-28,-0.3597
2016-12-29,0.722
2016-12-30,-1.4337
2017-01-03,0.7273
2017-01-04,0.722
2017-01-05,-0.3584
2017-01-06,-0.7194
2017-01-09,-0.7246
2017-01-10,0.0
2017-01-11,0.365
2017-01-12,-1.0909
2017-01-13,0.0
2017-01-17,-1.8382
2017-01-18,1.1236
2017-01-19,-0.7407
2017-01-20,0.7463
2017-01-23,0.0
2017-01-24,1.1111
2017-01-25,-0.3663
2017-01-26,0.0
2017-01-27,-1.1029
2017-01-30,-4.461
2017-01-31,1.5564
2017-02-01,-0.3831
2017-02-02,-3.4615
2017-02-03,0.0
2017-02-06,-0.3984
2017-02-07,0.0
2017-02-08,-2.8
2017-02-09,1.6461000000000001
2017-02-10,2.834
2017-02-13,0.7874
2017-02-14,-0.7813
2017-02-15,2.3622
2017-02-16,0.0
2017-02-17,0.3846
2017-02-21,-0.7663
2017-02-22,-1.9304999999999999
2017-02-23,1.1811
2017-02-24,0.3891
2017-02-27,-1.1628
2017-02-28,-3.5294
2017-03-01,2.439
2017-03-02,0.3968
2017-03-03,0.0
2017-03-06,-1.9763
2017-03-07,1.2097
2017-03-08,-1.5936
2017-03-09,0.8097
2017-03-10,0.0
2017-03-13,3.2129
2017-03-14,-1.9455
2017-03-15,-1.1905000000000001
2017-03-16,2.4096
2017-03-17,0.3922
2017-03-20,-1.9531
2017-03-21,-3.9840999999999998
2017-03-22,-0.8299
2017-03-23,-0.8368
2017-03-24,-0.8439
2017-03-27,2.5532
2017-03-28,-1.6598000000000002
2017-03-29,-0.8439
2017-03-30,0.4255
2017-03-31,0.8475
2017-04-03,-2.1008
2017-04-04,-0.8584
2017-04-05,1.2987
2017-04-06,0.0
2017-04-07,-0.4274
2017-04-10,0.8584
2017-04-11,2.5532
2017-04-12,-1.2448
2017-04-13,-0.8403
2017-04-17,2.5423999999999998
2017-04-18,-0.4132
2017-04-19,1.2448
2017-04-20,1.2295
2017-04-21,-2.834
2017-04-24,0.0
2017-04-25,3.3333
2017-04-26,-1.2097
2017-04-27,0.8163
2017-04-28,0.4049
2017-05-01,-0.4032
2017-05-02,0.4049
2017-05-03,-0.8065
2017-05-04,0.0
2017-05-05,-13.0081
2017-05-08,-7.0093
2017-05-09,0.2513
2017-05-10,-0.2506
2017-05-11,0.5025
2017-05-12,0.0
2017-05-15,0.5
2017-05-16,0.995
2017-05-17,-5.4187
2017-05-18,0.0
2017-05-19,-3.125
2017-05-22,4.3011
2017-05-23,3.6082
2017-05-24,-6.7164
2017-05-25,-1.0667
2017-05-26,-0.2695
2017-05-30,0.0
2017-05-31,3.2432
2017-06-01,1.0471
2017-06-02,2.5907
2017-06-05,-1.5152
2017-06-06,1.0256
2017-06-07,-0.7614
2017-06-08,1.7903
2017-06-09,0.0
2017-06-12,-1.5074999999999998
2017-06-13,-0.5102
2017-06-14,-1.0256
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.5181
2017-06-20,0.0
2017-06-21,-1.5464
2017-06-22,1.0471
2017-06-23,2.5907
2017-06-26,0.5051
2017-06-27,-1.005
2017-06-28,3.0457
2017-06-29,-1.4778
2017-06-30,1.5
2017-07-03,-2.4631
2017-07-05,1.0101
2017-07-06,-0.5
2017-07-07,1.005
2017-07-10,-0.4975
2017-07-11,1.0
2017-07-12,-0.495
2017-07-13,0.0
2017-07-14,0.995
2017-07-17,-1.2315
2017-07-18,-0.2494
2017-07-19,1.5
2017-07-20,-0.9852
2017-07-21,0.0
2017-07-24,0.4975
2017-07-25,0.0
2017-07-26,-0.9901
2017-07-27,0.5
2017-07-28,-1.4925
2017-07-31,5.5556
2017-08-01,-1.9139
2017-08-02,-2.9268
2017-08-03,-5.0251
2017-08-04,1.0582
2017-08-07,-2.0942
2017-08-08,0.0
2017-08-09,-1.0695000000000001
2017-08-10,-0.5405
2017-08-11,-1.6303999999999998
2017-08-14,1.6575
2017-08-15,-1.6303999999999998
2017-08-16,-1.6575
2017-08-17,-0.5618
2017-08-18,-2.8249
2017-08-21,2.907
2017-08-22,0.565
2017-08-23,1.4045
2017-08-24,1.9391
2017-08-25,0.8152
2017-08-28,-1.8868
2017-08-29,1.0989
2017-08-30,-1.087
