ticker,AOLS US Equity
2015-07-01,0.0
2015-07-02,7.1429
2015-07-06,0.0
2015-07-07,5.0
2015-07-09,-7.9365
2015-07-10,3.4483
2015-07-13,-6.6667
2015-07-14,7.1429
2015-07-15,-4.1667
2015-07-16,0.8261
2015-07-17,-0.8193
2015-07-20,-1.2174
2015-07-21,-1.4085
2015-07-22,0.0
2015-07-23,0.0
2015-07-27,3.5268
2015-07-28,0.0
2015-07-29,-10.3062
2015-07-30,7.6923
2015-08-03,-19.5982
2015-08-04,17.7124
2015-08-05,0.0
2015-08-06,0.9434
2015-08-07,8.411200000000001
2015-08-10,-17.1983
2015-08-11,6.1947
2015-08-12,-13.652
2015-08-13,8.998
2015-08-14,4.1667
2015-08-17,-4.25
2015-08-18,0.0522
2015-08-19,-0.0522
2015-08-20,-1.8277
2015-08-21,6.383
2015-08-24,-2.0
2015-08-25,-4.0306
2015-08-26,-0.0532
2015-08-27,-2.0745
2015-08-28,0.0272
2015-08-31,6.435
2015-09-01,-6.1735
2015-09-02,-4.2414
2015-09-03,22.6576
2015-09-04,-13.842600000000001
2015-09-08,-3.2778
2015-09-09,2.2222
2015-09-10,6.4674
2015-09-14,0.051
2015-09-15,-6.1224
2015-09-16,0.0
2015-09-17,15.163
2015-09-18,-0.0236
2015-09-21,-5.5936
2015-09-22,0.0
2015-09-23,-0.05
2015-09-25,-9.1546
2015-09-28,7.489
2015-09-29,9.8617
2015-09-30,-10.2355
2015-10-01,3.8961
2015-10-05,-3.8
2015-10-06,-0.2079
2015-10-07,-3.9583
2015-10-08,4.1215
2015-10-09,4.1667
2015-10-12,2.0
2015-10-13,-1.9607999999999999
2015-10-14,0.0
2015-10-15,-0.05
2015-10-16,-7.954
2015-10-19,12.7717
2015-10-21,-15.1807
2015-10-22,2.2727
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,8.8889
2015-10-29,-8.2143
2015-10-30,7.7821
2015-11-02,0.6704
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-1.5880999999999998
2015-11-06,6.1947
2015-11-09,5.8824
2015-11-10,0.0
2015-11-11,0.9259
2015-11-12,-6.4908
2015-11-13,13.4167
2015-11-16,-11.7647
2015-11-17,-5.8824
2015-11-18,4.1667
2015-11-19,7.6
2015-11-20,-7.1097
2015-11-24,0.0
2015-11-25,7.0535
2015-11-27,11.9159
2015-11-30,0.2088
2015-12-01,0.0
2015-12-02,-15.9583
2015-12-03,10.8081
2015-12-04,-8.7248
2015-12-07,6.8137
2015-12-08,0.0459
2015-12-09,-0.9174
2015-12-10,0.0
2015-12-11,-3.7037
2015-12-14,-11.538499999999999
2015-12-15,-21.7935
2015-12-16,11.1883
2015-12-17,11.0
2015-12-18,0.0
2015-12-21,8.1081
2015-12-22,8.3333
2015-12-28,-7.6923
2015-12-29,4.0365
2015-12-30,-3.8798
2015-12-31,0.0
2016-01-05,-8.3333
2016-01-06,-0.4545
2016-01-07,9.0468
2016-01-11,0.0
2016-01-12,-5.7838
2016-01-13,0.0
2016-01-14,-0.0556
2016-01-15,2.2235
2016-01-19,-10.9027
2016-01-20,-0.946
2016-01-21,-1.4787
2016-01-22,2.4703
2016-01-25,-1.4342
2016-01-26,-5.9443
2016-01-27,0.7571
2016-01-28,9.7027
2016-01-29,-3.0971
2016-02-01,-1.6595
2016-02-03,1.6875
2016-02-04,12.5999
2016-02-05,-10.4803
2016-02-08,-10.1829
2016-02-09,0.2037
2016-02-10,11.1111
2016-02-11,-2.439
2016-02-12,-0.0625
2016-02-16,0.1251
2016-02-17,-0.0625
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-2.4375
2016-02-23,5.0609
2016-02-24,-2.439
2016-02-25,-2.5
2016-02-26,-2.5641
2016-02-29,6.3158
2016-03-01,0.0
2016-03-02,-3.4653
2016-03-03,0.0
2016-03-04,-4.8718
2016-03-07,-1.8194
2016-03-08,14.6877
2016-03-09,-12.3279
2016-03-10,9.215
2016-03-11,2.5
2016-03-14,-0.061
2016-03-15,0.0
2016-03-16,0.061
2016-03-17,-12.1951
2016-03-18,11.1111
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-0.0625
2016-03-24,-2.5328
2016-03-28,-0.4812
2016-03-29,0.0645
2016-03-30,3.0928
2016-03-31,0.0
2016-04-01,-5.5
2016-04-04,0.4299
2016-04-06,-2.5354
2016-04-08,-7.027
2016-04-11,4.6512
2016-04-12,-3.3681
2016-04-13,-5.2102
2016-04-14,-4.1319
2016-04-15,1.2258
2016-04-18,0.0
2016-04-19,12.5
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-2.2222
2016-04-25,2.2727
2016-04-26,0.0
2016-04-27,-2.7778
2016-04-28,2.8571
2016-04-29,0.0
2016-05-02,0.0
2016-05-04,-10.5556
2016-05-05,11.1801
2016-05-06,0.4539
2016-05-09,-5.4571
2016-05-10,5.8088
2016-05-11,-13.2731
2016-05-12,5.7692
2016-05-13,0.0
2016-05-16,3.0303
2016-05-17,-0.8088
2016-05-18,0.7413
2016-05-19,-2.8698
2016-05-20,-6.0606
2016-05-24,9.6774
2016-05-25,-2.9412000000000003
2016-05-26,3.0303
2016-05-27,-0.0735
2016-05-31,0.0736
2016-06-01,-8.8235
2016-06-02,9.6774
2016-06-03,-2.9412000000000003
2016-06-06,-3.1061
2016-06-07,6.2549
2016-06-08,0.0736
2016-06-09,-0.0735
2016-06-10,0.0
2016-06-13,-2.8698
2016-06-14,-3.0303
2016-06-15,1.25
2016-06-16,0.0
2016-06-17,11.034
2016-06-20,0.0695
2016-06-21,-5.5556
2016-06-22,0.0
2016-06-23,8.8971
2016-06-24,-6.2795
2016-06-27,3.7464
2016-06-28,-5.5556
2016-06-29,0.1103
2016-06-30,11.6416
2016-07-01,0.0
2016-07-05,-19.9342
2016-07-06,44.6179
2016-07-07,13.6364
2016-07-08,-7.4
2016-07-11,5.8315
2016-07-12,-4.0816
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,-6.383
2016-07-19,0.0
2016-07-20,4.5455
2016-07-21,-2.1739
2016-07-22,2.2222
2016-07-25,2.6087
2016-07-28,1.6949
2016-07-29,-0.8073
2016-08-01,5.0144
2016-08-02,-7.45
2016-08-03,-7.0773
2016-08-04,7.5581
2016-08-05,-7.027
2016-08-08,20.9302
2016-08-09,-3.8942
2016-08-10,0.05
2016-08-17,-13.6
2016-08-18,0.0
2016-08-22,-0.1157
2016-08-24,6.6628
2016-08-25,-13.145
2016-08-26,0.0625
2016-08-29,-9.0
2016-08-30,-7.967
2016-08-31,19.403
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,8.0
2016-09-08,-11.5741
2016-09-09,4.712
2016-09-12,5.0
2016-09-13,-4.7619
2016-09-14,0.0
2016-09-15,-5.0
2016-09-16,15.7895
2016-09-19,-2.6136
2016-09-20,-13.6523
2016-09-21,2.7027
2016-09-22,0.0
2016-09-23,-10.526299999999999
2016-09-26,8.8235
2016-09-27,13.5135
2016-09-28,-14.2857
2016-09-29,5.5556
2016-09-30,0.0
2016-10-03,5.2632
2016-10-04,-0.0938
2016-10-05,0.0313
2016-10-06,-4.9406
2016-10-07,5.2632
2016-10-10,-14.5
2016-10-11,11.1111
2016-10-12,0.0
2016-10-13,4.6711
2016-10-14,-8.5795
2016-10-17,-0.4813
2016-10-18,4.456
2016-10-19,-9.5238
2016-10-20,10.526299999999999
2016-10-21,0.5291
2016-10-24,0.0
2016-10-25,3.6842
2016-10-26,0.0
2016-10-27,-11.1675
2016-10-28,14.2857
2016-10-31,-5.0
2016-11-01,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-08,-5.2632
2016-11-09,-2.7778
2016-11-10,3.4286
2016-11-15,-0.5525
2016-11-16,22.2222
2016-11-17,-9.5455
2016-11-18,5.5276
2016-11-21,-9.5238
2016-11-22,2.6316
2016-11-23,5.1282
2016-11-28,-2.439
2016-11-30,-2.5
2016-12-01,2.5641
2016-12-05,-5.0
2016-12-06,0.0658
2016-12-07,-0.0657
2016-12-08,7.8947
2016-12-09,-12.1951
2016-12-12,0.0
2016-12-13,-1.5972
2016-12-15,3.0346
2016-12-16,-3.8356
2016-12-19,1.4245
2016-12-20,0.0
2016-12-21,1.1236
2016-12-22,4.7222
2016-12-23,8.7533
2016-12-27,-2.4695
2016-12-28,-24.9766
2016-12-29,13.3333
2016-12-30,11.7647
2017-01-03,0.5263
2017-01-04,-5.7592
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0694
2017-01-10,2.7065
2017-01-11,-2.7027
2017-01-12,1.5278
2017-01-13,-4.2408
2017-01-17,2.8571
2017-01-18,-5.5556
2017-01-19,0.0
2017-01-20,-2.9412000000000003
2017-01-23,3.6364
2017-01-24,16.9591
2017-01-25,-1.0
2017-01-26,-0.5051
2017-01-27,-3.0457
2017-01-30,2.0942
2017-01-31,-2.5641
2017-02-01,4.7368
2017-02-02,0.5025
2017-02-03,0.0
2017-02-06,-1.4062999999999999
2017-02-07,-1.1094
2017-02-08,3.0769
2017-02-09,-0.995
2017-02-10,-2.0101
2017-02-13,2.5641
2017-02-14,2.5
2017-02-15,-7.3171
2017-02-16,2.1053
2017-02-17,1.0309
2017-02-21,-3.0612
2017-02-23,-0.2632
2017-02-24,1.5831
2017-02-27,-1.2987
2017-02-28,-2.1053
2017-03-01,2.0833
2017-03-02,-2.0408
2017-03-06,7.5269
2017-03-07,5.0
2017-03-08,4.2857
2017-03-09,-2.8539
2017-03-10,-1.2926
2017-03-13,4.7619
2017-03-14,4.5455
2017-03-15,0.0815
2017-03-16,4.2628
2017-03-17,-0.026
2017-03-20,-2.0578
2017-03-21,-2.1277
2017-03-22,-3.9130000000000003
2017-03-23,-60.6335
2017-03-24,14.1523
2017-03-27,-8.3071
2017-03-28,4.324
2017-03-29,5.2632
2017-03-30,4.875
2017-03-31,-9.416
2017-04-03,8.75
2017-04-04,-0.7864
2017-04-05,-0.4878
2017-04-06,-6.8015
2017-04-07,5.194
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-5.0
2017-04-17,2.6316
2017-04-18,-0.2564
2017-04-20,-6.4267
2017-04-21,4.1209
2017-04-24,-6.0686
2017-04-25,0.0
2017-04-26,6.7416
2017-04-27,-6.3158
2017-04-28,34.2697
2017-05-01,-9.9372
2017-05-02,2.2067
2017-05-03,0.0
2017-05-04,-8.0682
2017-05-05,6.3041
2017-05-08,-5.1163
2017-05-09,-3.4314
2017-05-10,-3.5533
2017-05-11,0.0
2017-05-12,5.2632
2017-05-15,-4.0
2017-05-16,-0.651
2017-05-17,-1.4417
2017-05-18,-3.1915
2017-05-19,0.0
2017-05-22,0.8242
2017-05-23,-0.8174
2017-05-24,9.8901
2017-05-25,-14.0
2017-05-26,5.814
2017-05-30,-11.4011
2017-05-31,3.0233
2017-06-02,7.8706
2017-06-05,-12.3884
2017-06-06,0.0
2017-06-07,-8.1529
2017-06-08,26.2136
2017-06-09,-1.0989
2017-06-12,6.9167
2017-06-13,-0.4936
2017-06-14,14.2559
2017-06-15,-8.5923
2017-06-16,2.07
2017-06-19,-2.028
2017-06-21,-5.0
2017-06-22,5.1579
2017-06-23,1.001
2017-06-26,-5.9613
2017-06-27,-4.2209
2017-06-28,3.4331
2017-06-29,-4.0213
2017-06-30,0.665
2017-07-03,-6.4083
2017-07-05,0.0
2017-07-06,11.6471
2017-07-07,-10.432
2017-07-10,5.7882
2017-07-11,4.236
2017-07-12,-9.313
2017-07-13,2.2353
2017-07-14,3.5673
2017-07-17,0.0
2017-07-18,-3.6667
2017-07-19,-1.2457
2017-07-20,-0.8409
2017-07-21,-2.7091
2017-07-24,1.937
2017-07-25,-6.057
2017-07-26,0.1264
2017-07-27,5.0694
2017-07-28,0.9433
2017-07-31,-5.7143
2017-08-01,-5.4293
2017-08-02,-3.8718
2017-08-03,4.1667
2017-08-04,-3.1467
2017-08-07,3.2489
2017-08-08,6.5333
2017-08-09,-7.3842
2017-08-10,-3.9189
2017-08-11,12.3769
2017-08-14,-4.1552
2017-08-15,-1.0838
2017-08-17,-10.1782
2017-08-18,0.0
2017-08-21,2.8807
2017-08-23,-6.8571
2017-08-24,-0.1534
2017-08-25,3.7634
2017-08-28,3.6269
2017-08-29,15.9143
2017-08-30,10.4708
2017-08-31,0.183
2017-09-01,-23.1626
2017-09-05,11.6667
2017-09-06,3.2317
2017-09-07,0.2514
2017-09-11,-0.1756
2017-09-12,0.5025
2017-09-13,-0.25
2017-09-14,-12.2807
2017-09-15,0.0
2017-09-18,-2.1429
2017-09-19,5.8394
2017-09-20,7.5862
2017-09-21,3.3333
2017-09-22,0.4963
2017-09-25,-2.4691
2017-09-26,1.2658
2017-09-27,-6.25
2017-09-28,0.0
2017-09-29,6.6667
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-09,-7.5
2017-10-10,0.0
2017-10-11,-2.7027
2017-10-12,0.0
2017-10-13,11.1111
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-6.25
2017-10-25,-5.2
2017-10-26,0.0
2017-10-30,0.0549
2017-10-31,-0.0548
2017-11-01,0.0
2017-11-02,5.4852
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-1.3333
2017-11-10,3.1081
2017-11-13,-4.325
2017-11-14,0.0
2017-11-15,2.4657999999999998
2017-11-16,33.6898
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-22.35
2017-11-24,15.9047
2017-11-27,-16.4444
2017-11-28,6.383
2017-11-29,-2.1875
2017-11-30,0.0
2017-12-01,-3.5144
2017-12-04,5.9603
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,-6.25
2017-12-08,0.0
2017-12-11,6.6667
2017-12-12,-2.5
2017-12-13,-10.8974
2017-12-14,-13.6691
2017-12-15,15.8333
2017-12-18,14.3885
2017-12-19,-22.7723
2017-12-20,8.3132
2017-12-21,-2.5564
2017-12-22,0.0787
2017-12-26,-28.143
2017-12-27,-3.6481
2017-12-28,0.2227
2017-12-29,-2.2222
2018-01-02,25.0
2018-01-03,9.0909
2018-01-04,3.5
2018-01-05,-0.161
2018-01-08,16.7258
2018-01-09,-5.4166
2018-01-10,0.8035
2018-01-11,-1.4493
2018-01-12,-4.4485
2018-01-16,3.1166
2018-01-17,-0.8955
2018-01-18,-2.1084
2018-01-19,-3.4615
2018-01-22,-8.3665
2018-01-23,0.8696
2018-01-24,-8.9655
2018-01-25,-1.5152
2018-01-26,-3.8462
2018-01-29,20.0
2018-01-30,0.0
2018-01-31,-6.6667
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-21.4286
2018-02-07,13.6364
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-20,-12.0
2018-02-22,13.6364
2018-02-23,0.0
2018-02-26,-10.0
2018-02-28,0.0
2018-03-01,11.1111
2018-03-02,20.0
2018-03-05,-5.0
2018-03-06,11.4035
2018-03-08,-2.3622
2018-03-09,-3.2258
2018-03-12,-1.25
2018-03-13,-15.6118
2018-03-14,-10.0
2018-03-15,-2.2222
2018-03-16,-31.8182
2018-03-19,25.0
2018-03-20,1.6
2018-03-21,30.9711
2018-03-22,-2.004
2018-03-23,-34.5603
2018-03-26,-78.125
2018-03-27,-28.5714
2018-03-28,-18.0
2018-03-29,29.2683
2018-04-02,13.2075
2018-04-03,-25.0
2018-04-04,-33.3333
2018-04-05,33.3333
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,2.5
2018-04-12,12.1951
2018-04-13,0.0
2018-04-16,-8.6957
2018-04-17,23.8095
2018-04-18,0.0
2018-04-19,-19.2308
2018-04-23,-4.7619
2018-04-24,22.5
2018-04-25,-16.3265
2018-04-26,-2.439
2018-04-27,32.5
2018-04-30,0.0
2018-05-01,-24.5283
2018-05-02,-22.5
2018-05-03,12.9032
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,111.4286
2018-05-10,-35.1351
2018-05-14,-6.25
2018-05-18,22.2222
2018-05-21,25.4545
2018-05-22,-27.5362
2018-05-23,2.0
2018-05-24,35.2941
2018-05-25,-17.3913
2018-05-31,-21.0526
2018-06-01,8.8889
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,40.8163
2018-06-07,-5.7971
2018-06-08,-30.7692
2018-06-11,21.1111
2018-06-12,15.5963
2018-06-14,-1.5873
2018-06-18,6.4516
2018-06-19,0.0
2018-06-21,0.0
2018-06-22,-24.2424
2018-06-25,0.0
2018-06-29,0.0
2018-07-03,0.0
2018-07-05,-8.0
2018-07-09,0.0
2018-07-10,21.7391
2018-07-11,0.0
2018-07-16,-17.8571
2018-07-17,11.9565
2018-07-18,0.9709
2018-07-23,-23.0769
2018-07-24,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-13,0.0
2018-08-14,25.0
2018-08-15,-10.0
2018-08-17,0.0
2018-08-20,-11.1111
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-12.5
2018-09-04,0.0
2018-09-06,0.0
2018-09-07,14.2857
2018-09-10,-12.5
2018-09-14,42.8571
2018-09-17,-22.0
2018-09-18,0.0
2018-09-19,2.5641
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,25.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-03,20.0
2018-10-05,-16.6667
2018-10-08,0.9
2018-10-09,0.0
2018-10-11,-0.892
2018-10-12,-30.0
2018-10-15,14.2857
2018-10-16,25.0
2018-10-17,-19.0
2018-10-22,-1.2346
2018-10-24,-25.0
2018-10-29,0.0
2018-10-30,16.6667
2018-11-02,14.2857
2018-11-05,-25.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-23,-33.3333
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-35.0
2018-11-29,0.0
2018-11-30,7.6923
2018-12-03,7.1429
2018-12-04,33.3333
2018-12-06,55.0
2018-12-07,-51.6129
2018-12-10,0.0
2018-12-12,-26.6667
2018-12-13,-9.0909
2018-12-14,40.0
2018-12-17,-27.1429
2018-12-18,66.6667
2018-12-19,11.7647
2018-12-20,-36.8421
2018-12-21,-8.3333
2018-12-24,0.0
2018-12-26,9.0909
2018-12-27,0.0
2018-12-28,-8.3333
2018-12-31,0.0
2019-01-03,0.0
2019-01-07,0.0
2019-01-09,36.3636
2019-01-10,20.0
2019-01-11,5.5556
2019-01-14,0.0
2019-01-16,0.0
2019-01-22,-23.6842
2019-01-23,-3.4483
2019-01-24,-7.1429
2019-01-25,0.0
2019-01-29,19.2308
2019-01-31,-9.6774
2019-02-04,-14.2857
2019-02-06,58.3333
2019-02-07,5.2632
2019-02-11,0.0
2019-02-12,-35.0
2019-02-14,123.0769
2019-02-15,-48.2759
2019-02-19,-6.6667
2019-02-20,78.5714
2019-02-21,-8.0
2019-02-25,0.0
2019-02-26,8.6957
2019-02-28,-1.8
2019-03-05,-51.1202
2019-03-07,100.0
2019-03-11,-50.0
2019-03-13,8.3333
2019-03-19,-7.6923
2019-03-21,99.1667
2019-03-28,0.4184
2019-03-29,0.0
2019-04-04,-25.4167
2019-04-10,-32.9609
2019-04-11,0.0
2019-04-12,0.0
2019-04-22,62.5
2019-04-23,2.5641
2019-04-25,-25.0
2019-04-30,13.3333
2019-05-02,-11.7647
2019-05-06,60.0
2019-05-08,20.8333
2019-05-09,3.4483
2019-05-14,-32.5
2019-05-15,-1.2346
2019-05-16,0.0
2019-05-20,-15.0
2019-05-21,0.0
2019-05-22,-23.5294
2019-05-23,0.0
2019-05-31,-7.6923
2019-06-04,66.6667
2019-06-06,-20.0
2019-06-07,-18.75
2019-06-14,7.6923
2019-06-17,-7.1429
2019-06-18,-7.6923
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-26,54.1667
2019-07-03,-35.1351
2019-07-05,0.0
2019-07-10,5.0
2019-07-24,90.4762
2019-07-25,-16.6667
2019-07-26,-35.0
2019-07-29,-7.6923
2019-08-01,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,-8.3333
2019-08-09,0.0
2019-08-15,0.0
2019-08-16,-27.2727
2019-08-20,0.0
2019-08-21,100.0
2019-08-26,-50.0
2019-08-30,0.0
2019-09-10,100.0
2019-09-11,-6.25
2019-09-12,-33.3333
2019-09-17,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,50.0
2019-09-26,33.3333
2019-09-30,-5.0
2019-10-01,-42.1053
2019-10-07,63.6364
2019-10-08,-0.5556
2019-10-09,-38.5475
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,62.7273
2019-10-17,-38.5475
2019-10-22,-9.0909
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-08,0.0
2019-11-12,0.0
2019-11-13,10.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,36.3636
2019-11-21,-26.6667
2019-11-25,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-9.0909
2019-12-05,0.0
2019-12-09,30.0
2019-12-11,-23.0769
2019-12-12,0.0
2019-12-17,0.0
2019-12-18,-20.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,48.75
2019-12-31,-32.7731
2020-01-06,18.125
2020-01-07,-15.3439
2020-01-14,14.375
2020-01-15,31.1475
2020-01-16,66.6667
2020-01-17,-5.0
2020-01-21,5.2632
2020-01-22,-60.0
2020-01-24,12.5
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,11.1111
2020-02-04,90.0
2020-02-05,-47.3684
2020-02-06,0.0
2020-02-07,0.0
2020-02-13,0.0
2020-02-14,-10.0
2020-02-18,11.1111
2020-02-19,0.0
2020-02-21,45.0
2020-02-24,-31.0345
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-06,0.0
2020-03-10,0.0
2020-03-12,90.0
2020-03-16,-42.1053
2020-03-17,-9.0909
2020-03-18,20.0
2020-03-20,-16.6667
2020-03-25,80.0
2020-03-26,0.0
2020-03-27,-44.4444
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-03,60.0
2020-04-06,18.75
2020-04-07,-14.7368
2020-04-08,-38.2716
2020-04-09,80.0
2020-04-13,0.0
2020-04-15,-8.8889
2020-04-16,-39.0244
2020-04-20,0.0
2020-04-23,0.0
2020-04-28,32.0
2020-04-29,36.3636
2020-04-30,-33.3333
2020-05-01,50.0
2020-05-06,-33.3333
2020-05-07,50.0
2020-05-08,-33.3333
2020-05-12,12.5
2020-05-13,-11.1111
2020-05-18,50.0
2020-05-19,-33.3333
2020-05-21,0.0
2020-05-22,16.6667
2020-05-26,28.5714
2020-05-27,0.0
2020-05-28,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,-16.6667
2020-06-05,10.0
2020-06-08,9.0909
2020-06-09,22.2222
2020-06-11,-4.5455
2020-06-15,0.0
2020-06-16,9.5238
2020-06-17,-30.4348
2020-06-18,37.5
2020-06-19,9.0909
2020-06-22,-8.3333
2020-06-23,-0.4545
2020-06-25,3.1963
2020-06-26,-2.6549
2020-06-29,0.0
2020-07-02,-9.0909
2020-07-06,-7.5
2020-07-07,18.9189
2020-07-08,-31.8182
2020-07-09,0.0
2020-07-13,0.0
2020-07-14,40.0
2020-07-17,-28.5714
2020-07-22,46.6667
2020-07-23,-31.8182
2020-07-24,0.0
2020-07-28,0.0
2020-07-29,23.3333
2020-07-30,24.3243
