ticker,SHLOQ US Equity
2013-11-25,7.2736
2013-11-26,4.3107
2013-11-27,-0.9471
2013-11-29,0.7388
2013-12-02,-8.5418
2013-12-03,5.2358
2013-12-04,0.6723
2013-12-05,-0.4007
2013-12-06,-0.4023
2013-12-09,0.4937
2013-12-10,-1.2059
2013-12-11,-2.3056
2013-12-12,3.0079
2013-12-13,0.5391
2013-12-16,0.2681
2013-12-17,-1.6934
2013-12-18,-0.4533
2013-12-19,-6.0109
2013-12-20,12.7422
2013-12-23,-5.5866
2013-12-24,-2.7765
2013-12-26,-6.7416
2013-12-27,-1.5562
2013-12-30,0.0
2013-12-31,-0.5609
2014-01-02,-1.2308
2014-01-03,-9.19
2014-01-06,-6.2321
2014-01-07,0.6098
2014-01-08,2.9091
2014-01-09,-0.3534
2014-01-10,0.4728
2014-01-13,-1.9412
2014-01-14,1.5596999999999999
2014-01-15,0.1181
2014-01-16,1.1799
2014-01-17,-2.8571
2014-01-21,-1.3806
2014-01-22,0.3652
2014-01-23,3.6386
2014-01-24,-7.4898
2014-01-27,-6.5781
2014-01-28,3.7237999999999998
2014-01-29,-0.0653
2014-01-30,0.196
2014-01-31,-1.6949
2014-02-03,-0.7294
2014-02-04,-1.8035999999999999
2014-02-05,-1.1565
2014-02-06,0.3441
2014-02-07,0.5487
2014-02-10,2.8649
2014-02-11,3.3156
2014-02-12,3.2734
2014-02-13,8.5146
2014-02-14,-1.5464
2014-02-18,2.5596
2014-02-19,0.9643
2014-02-20,1.8538999999999999
2014-02-21,-1.2135
2014-02-24,0.2792
2014-02-25,1.0579
2014-02-26,7.4931
2014-02-27,0.3075
2014-02-28,-0.3577
2014-03-03,-7.8718
2014-03-04,-0.4731
2014-03-05,0.5034
2014-03-06,-0.5008
2014-03-07,-2.2371
2014-03-10,0.2288
2014-03-11,-0.2283
2014-03-12,0.6865
2014-03-13,-2.6136
2014-03-14,5.7176
2014-03-17,2.3731
2014-03-18,3.0728
2014-03-19,1.0983
2014-03-20,0.1552
2014-03-21,1.188
2014-03-24,-1.6844999999999999
2014-03-25,-0.2596
2014-03-26,-9.214
2014-03-27,1.3761
2014-03-28,-1.0747
2014-03-31,1.4294
2014-04-01,4.9605
2014-04-02,1.1815
2014-04-03,3.5563000000000002
2014-04-04,-1.6402
2014-04-07,-6.4096
2014-04-08,4.343
2014-04-09,2.2412
2014-04-10,-3.9666
2014-04-11,-1.3043
2014-04-14,2.3678
2014-04-15,-0.2152
2014-04-16,2.8571
2014-04-17,1.0482
2014-04-21,3.9419
2014-04-22,3.0439
2014-04-23,-1.3559
2014-04-24,-0.0982
2014-04-25,-0.7371
2014-04-28,-2.9208
2014-04-29,-1.4278
2014-04-30,2.1211
2014-05-01,-2.4316
2014-05-02,-0.3634
2014-05-05,0.1042
2014-05-06,-1.3014000000000001
2014-05-07,-0.4747
2014-05-08,-3.0737
2014-05-09,1.3669
2014-05-12,6.4725
2014-05-13,-2.6342
2014-05-14,-5.6712
2014-05-15,-2.7027
2014-05-16,0.6803
2014-05-19,1.2669000000000001
2014-05-20,-1.3622
2014-05-21,1.3529
2014-05-22,-12.8476
2014-05-23,6.7007
2014-05-27,4.5455
2014-05-28,2.5744
2014-05-29,0.0558
2014-05-30,0.8361
2014-06-02,-2.8745000000000003
2014-06-03,0.7968
2014-06-04,1.3552
2014-06-05,3.7883
2014-06-06,2.2544
2014-06-09,0.8399
2014-06-10,0.3123
2014-06-11,-0.4152
2014-06-12,-1.3549
2014-06-13,0.9509
2014-06-16,-0.2616
2014-06-17,1.1542
2014-06-18,0.778
2014-06-19,-0.8235
2014-06-20,-0.6227
2014-06-23,0.47
2014-06-24,-2.079
2014-06-25,1.38
2014-06-26,0.4712
2014-06-27,-2.9703
2014-06-30,-0.8593
2014-07-01,1.896
2014-07-02,0.9038
2014-07-03,0.1054
2014-07-07,-2.0
2014-07-08,0.3222
2014-07-09,0.3212
2014-07-10,-2.4546
2014-07-11,-0.2735
2014-07-14,1.0971
2014-07-15,-2.0076
2014-07-16,-1.3289
2014-07-17,-3.5915
2014-07-18,3.0268
2014-07-21,-0.791
2014-07-22,1.9931999999999999
2014-07-23,-0.6142
2014-07-24,-1.8538999999999999
2014-07-25,0.8014
2014-07-28,-1.7036
2014-07-29,-0.6932
2014-07-30,-0.4654
2014-07-31,-0.6429
2014-08-01,-1.7647
2014-08-04,3.1138
2014-08-05,-2.3810000000000002
2014-08-06,-0.2974
2014-08-07,-1.1933
2014-08-08,-0.5435
2014-08-11,1.275
2014-08-12,-0.6595
2014-08-13,-0.2414
2014-08-14,0.1815
2014-08-15,0.1812
2014-08-18,4.34
2014-08-19,0.4622
2014-08-20,-2.8752
2014-08-21,-0.4737
2014-08-22,0.119
2014-08-25,0.1188
2014-08-26,1.4243000000000001
2014-08-27,-1.3458
2014-08-28,-1.4828000000000001
2014-08-29,0.602
2014-09-02,0.8378
2014-09-03,-1.5430000000000001
2014-09-04,10.3074
2014-09-05,3.7705
2014-09-08,-3.0016
2014-09-09,-2.9859
2014-09-10,-0.7834
2014-09-11,0.5076
2014-09-12,-1.6274
2014-09-15,-2.9663
2014-09-16,-0.0588
2014-09-17,3.4706
2014-09-18,2.6151
2014-09-19,-0.1662
2014-09-22,0.222
2014-09-23,-0.443
2014-09-24,-2.0022
2014-09-25,-3.6322
2014-09-26,1.5312000000000001
2014-09-29,-3.3063000000000002
2014-09-30,2.0396
2014-10-01,-0.2939
2014-10-02,2.4175
2014-10-03,-4.7783999999999995
2014-10-06,-3.3857
2014-10-07,-3.1289
2014-10-08,2.5194
2014-10-09,-3.8437
2014-10-10,2.2936
2014-10-13,1.4734
2014-10-14,-0.6944
2014-10-15,1.78
2014-10-16,2.0612
2014-10-17,-2.2032
2014-10-20,3.567
2014-10-21,2.2961
2014-10-22,-2.7761
2014-10-23,2.9162
2014-10-24,0.059
2014-10-27,-1.9174
2014-10-28,3.0376
2014-10-29,-0.5838
2014-10-30,-0.0587
2014-10-31,0.1175
2014-11-03,-0.0587
2014-11-04,-1.1743999999999999
2014-11-05,2.4955
2014-11-06,-2.2609
2014-11-07,-1.3049
2014-11-10,3.0649
2014-11-11,-1.5743
2014-11-12,0.2962
2014-11-13,-2.5399000000000003
2014-11-14,0.9091
2014-11-17,-0.8408
2014-11-18,2.5439
2014-11-19,-2.7171
2014-11-20,0.5464
2014-11-21,-0.9058
2014-11-24,2.3766
2014-11-25,-0.3571
2014-11-26,-0.5376
2014-11-28,-2.7027
2014-12-01,0.3086
2014-12-02,0.8615
2014-12-03,0.2441
2014-12-04,-0.8521
2014-12-05,0.3069
2014-12-08,-1.6524
2014-12-09,4.6671
2014-12-10,-4.2212
2014-12-11,-0.5587
2014-12-12,-4.4944
2014-12-15,-9.8039
2014-12-16,1.0145
2014-12-17,6.5997
2014-12-18,-1.817
2014-12-19,-1.3708
2014-12-22,0.4864
2014-12-23,3.527
2014-12-24,1.8035999999999999
2014-12-26,-0.6562
2014-12-29,3.7649
2014-12-30,-0.5729
2014-12-31,0.7042
2015-01-02,-2.4793
2015-01-05,0.1956
2015-01-06,-0.1952
2015-01-07,1.043
2015-01-08,-1.7419
2015-01-09,-3.6113
2015-01-12,-7.4932
2015-01-13,-9.5729
2015-01-14,7.2476
2015-01-15,-8.3523
2015-01-16,7.7051
2015-01-20,-5.0769
2015-01-21,6.8882
2015-01-22,3.4117
2015-01-23,-4.5455
2015-01-26,3.3794
2015-01-27,-3.3432
2015-01-28,-4.1507
2015-01-29,3.4483
2015-01-30,-5.1938
2015-02-02,0.6541
2015-02-03,6.2551
2015-02-04,-2.6757999999999997
2015-02-05,2.9065
2015-02-06,0.229
2015-02-09,1.2186
2015-02-10,-0.2257
2015-02-11,-3.092
2015-02-12,2.1012
2015-02-13,0.3811
2015-02-17,-2.4298
2015-02-18,-1.4786000000000001
2015-02-19,1.5798
2015-02-20,-1.7885
2015-02-23,0.1584
2015-02-24,0.2372
2015-02-25,-0.7098
2015-02-26,-0.7943
2015-02-27,-0.6405
2015-03-02,3.6261
2015-03-03,-2.0995
2015-03-04,-1.9062999999999999
2015-03-05,0.8097
2015-03-06,-0.3213
2015-03-09,-0.4029
2015-03-10,4.9353
2015-03-11,4.549
2015-03-12,1.0324
2015-03-13,0.438
2015-03-16,2.7616
2015-03-17,0.5658
2015-03-18,2.391
2015-03-19,-2.2665
2015-03-20,1.9677
2015-03-23,-2.2743
2015-03-24,-1.1989
2015-03-25,-1.142
2015-03-26,-0.2888
2015-03-27,0.9413
2015-03-30,1.1478
2015-03-31,-0.4255
2015-04-01,-0.9972
2015-04-02,1.5827
2015-04-06,-0.8499
2015-04-07,-0.8571
2015-04-08,0.8646
2015-04-09,-2.1429
2015-04-10,1.2409
2015-04-13,0.2163
2015-04-14,-1.4388
2015-04-15,1.5328
2015-04-16,-4.0259
2015-04-17,-3.4457
2015-04-20,0.931
2015-04-21,-1.8447
2015-04-22,0.0783
2015-04-23,1.4085
2015-04-24,-3.5494
2015-04-27,-2.4
2015-04-28,1.9672
2015-04-29,-3.4566
2015-04-30,-3.164
2015-05-01,0.7739
2015-05-04,-1.3652
2015-05-05,-4.1522
2015-05-06,4.6931
2015-05-07,-2.3276
2015-05-08,-2.1183
2015-05-11,0.9017
2015-05-12,-3.5746
2015-05-13,0.278
2015-05-14,-1.4787
2015-05-15,0.8443
2015-05-18,-0.093
2015-05-19,-1.4898
2015-05-20,-1.6068
2015-05-21,-0.4803
2015-05-22,-1.5444
2015-05-26,-3.2353
2015-05-27,1.7224
2015-05-28,-1.0956
2015-05-29,-1.3092
2015-06-01,-1.5306
2015-06-02,3.3161
2015-06-03,0.0
2015-06-04,30.1906
2015-06-05,-0.3082
2015-06-08,-1.391
2015-06-09,1.0972
2015-06-10,3.7984
2015-06-11,-0.8962
2015-06-12,3.165
2015-06-15,-2.1914
2015-06-16,-2.0911
2015-06-17,-1.9069
2015-06-18,5.2877
2015-06-19,0.3693
2015-06-22,-1.2509000000000001
2015-06-23,0.7452
2015-06-24,-2.9586
2015-06-25,-0.0762
2015-06-26,-1.373
2015-06-29,-0.3094
2015-06-30,0.4655
2015-07-01,-0.0772
2015-07-02,-1.7774
2015-07-06,-0.8655
2015-07-07,0.6349
2015-07-08,-3.3123
2015-07-09,1.1419
2015-07-10,0.8871
2015-07-13,2.7178
2015-07-14,-1.4008
2015-07-15,-0.2368
2015-07-16,-0.4747
2015-07-17,-1.6693
2015-07-20,0.485
2015-07-21,-0.0805
2015-07-22,0.0
2015-07-23,-0.161
2015-07-24,-2.7419000000000002
2015-07-27,-4.063
2015-07-28,0.8643
2015-07-29,-0.4284
2015-07-30,-0.7745
2015-07-31,-2.1683
2015-08-03,1.5957
2015-08-04,-0.7853
2015-08-05,2.9024
2015-08-06,-0.6838
2015-08-07,-0.3442
2015-08-10,0.8636
2015-08-11,0.8562
2015-08-12,0.0
2015-08-13,1.2732999999999999
2015-08-14,1.5926
2015-08-17,-1.6502
2015-08-18,0.4195
2015-08-19,-0.919
2015-08-20,-2.1079
2015-08-21,-1.6364999999999998
2015-08-24,-5.3415
2015-08-25,-6.2905
2015-08-26,2.0731
2015-08-27,2.7079
2015-08-28,5.2731
2015-08-31,2.9516999999999998
2015-09-01,-2.9539999999999997
2015-09-02,-0.8057
2015-09-03,1.444
2015-09-04,-2.5801
2015-09-08,-1.4612
2015-09-09,1.8536000000000001
2015-09-10,-16.7425
2015-09-11,-5.7923
2015-09-14,18.9675
2015-09-15,-16.3335
2015-09-16,0.0
2015-09-17,0.1166
2015-09-18,-1.6298
2015-09-21,0.0
2015-09-22,5.0888
2015-09-23,1.3514
2015-09-24,-1.0
2015-09-25,-1.7957
2015-09-28,-0.3429
2015-09-29,-5.2752
2015-09-30,-1.937
2015-10-01,-8.2716
2015-10-02,-3.3647
2015-10-05,4.8747
2015-10-06,0.2656
2015-10-07,0.6623
2015-10-08,-2.3684
2015-10-09,0.4043
2015-10-12,-2.0134
2015-10-13,0.137
2015-10-14,-3.6936
2015-10-15,0.5682
2015-10-16,-1.4123999999999999
2015-10-19,-1.0029
2015-10-20,-1.4472
2015-10-21,4.2584
2015-10-22,12.1127
2015-10-23,-1.2563
2015-10-26,-6.4885
2015-10-27,-0.5442
2015-10-28,9.9863
2015-10-29,-0.995
2015-10-30,-5.2764
2015-11-02,10.7427
2015-11-03,1.4371
2015-11-04,-1.6529
2015-11-05,-3.3613
2015-11-06,0.4969
2015-11-09,-4.6972000000000005
2015-11-10,-4.799
2015-11-11,0.2725
2015-11-12,-3.8043
2015-11-13,0.8475
2015-11-16,-3.7815
2015-11-17,-0.2911
2015-11-18,2.1898
2015-11-19,-0.8571
2015-11-20,0.8646
2015-11-23,0.8571
2015-11-24,1.5581
2015-11-25,-0.4184
2015-11-27,0.9804
2015-11-30,-4.7157
2015-12-01,-0.7278
2015-12-02,0.5865
2015-12-03,-1.7492999999999999
2015-12-04,-2.3739
2015-12-07,-6.231
2015-12-08,2.9173
2015-12-09,-2.0472
2015-12-10,0.6431
2015-12-11,-3.6741
2015-12-14,-1.4925
2015-12-15,-7.2391
2015-12-16,-2.9038
2015-12-17,-3.3645
2015-12-18,-6.7698
2015-12-21,13.4855
2015-12-22,3.2907
2015-12-23,5.6637
2015-12-24,2.5126
2015-12-28,-2.1242
2015-12-29,-6.01
2015-12-30,-4.7957
2015-12-31,-2.2388
2016-01-04,-0.9542
2016-01-05,-3.8536
2016-01-06,-5.2104
2016-01-07,-4.2283
2016-01-08,-7.2848
2016-01-11,1.1905000000000001
2016-01-12,-2.3529
2016-01-13,-2.1687
2016-01-14,1.9704000000000002
2016-01-15,-0.9662
2016-01-19,-3.9024
2016-01-20,0.7614
2016-01-21,1.2594
2016-01-22,0.7463
2016-01-25,-3.2099
2016-01-26,2.0408
2016-01-27,-4.0
2016-01-28,-2.6042
2016-01-29,5.0802
2016-02-01,-1.5267
2016-02-02,-7.2351
2016-02-03,2.507
2016-02-04,3.8043
2016-02-05,-1.0471
2016-02-08,-5.8201
2016-02-09,-5.3371
2016-02-10,-1.1869
2016-02-11,-5.4054
2016-02-12,4.127
2016-02-16,9.1463
2016-02-17,2.5140000000000002
2016-02-18,-2.1798
2016-02-19,-1.1142
2016-02-22,13.8028
2016-02-23,0.495
2016-02-24,1.4778
2016-02-25,-1.4563
2016-02-26,3.5714
2016-02-29,3.2105
2016-03-01,-0.9217
2016-03-02,11.1628
2016-03-03,-4.6025
2016-03-04,8.7719
2016-03-07,8.0645
2016-03-08,-4.1045
2016-03-09,0.5837
2016-03-10,-1.354
2016-03-11,4.3137
2016-03-14,7.1429
2016-03-15,-3.6842
2016-03-16,-1.6393
2016-03-17,6.2963000000000005
2016-03-18,6.7943999999999996
2016-03-21,-6.3622
2016-03-22,-4.1812
2016-03-23,-7.2727
2016-03-24,2.9412000000000003
2016-03-28,1.9048
2016-03-29,6.5421
2016-03-30,-4.5614
2016-03-31,-5.6985
2016-04-01,-0.5848
2016-04-04,1.3725
2016-04-05,-3.2882
2016-04-06,1.6
2016-04-07,-3.1496
2016-04-08,-3.8618
2016-04-11,0.2114
2016-04-12,8.8608
2016-04-13,2.7132
2016-04-14,2.6414999999999997
2016-04-15,0.3676
2016-04-18,-2.7473
2016-04-19,6.4030000000000005
2016-04-20,5.1327
2016-04-21,0.1684
2016-04-22,0.0
2016-04-25,-0.1681
2016-04-26,0.6734
2016-04-27,3.1773
2016-04-28,2.269
2016-04-29,2.2187
2016-05-02,1.3953
2016-05-03,-0.7645
2016-05-04,1.5408
2016-05-05,-0.3035
2016-05-06,1.3699
2016-05-09,-0.1502
2016-05-10,-1.5038
2016-05-11,1.0687
2016-05-12,-1.6616
2016-05-13,0.1536
2016-05-16,-1.8405
2016-05-17,-3.75
2016-05-18,-7.7922
2016-05-19,-11.2676
2016-05-20,4.1667
2016-05-23,3.6189999999999998
2016-05-24,0.1838
2016-05-25,10.0917
2016-05-26,-3.5
2016-05-27,-0.6908
2016-05-31,-2.4348
2016-06-01,-4.6346
2016-06-02,-0.5607
2016-06-03,-1.5038
2016-06-06,-0.3817
2016-06-07,2.1073
2016-06-08,26.0788
2016-06-09,8.9286
2016-06-10,12.0219
2016-06-13,0.2439
2016-06-14,-12.0438
2016-06-15,8.2988
2016-06-16,-0.1277
2016-06-17,2.1739
2016-06-20,3.3792
2016-06-21,7.1429
2016-06-22,-1.5819
2016-06-23,0.6889
2016-06-24,-4.333
2016-06-27,-14.0644
2016-06-28,3.6061
2016-06-29,-3.079
2016-06-30,0.6906
2016-07-01,2.4691
2016-07-05,0.1339
2016-07-06,-1.4706000000000001
2016-07-07,2.3066
2016-07-08,4.1114
2016-07-11,7.7707
2016-07-12,0.9456
2016-07-13,0.2342
2016-07-14,2.2196
2016-07-15,-0.5714
2016-07-18,-0.5747
2016-07-19,0.9249
2016-07-20,4.1237
2016-07-21,1.8702
2016-07-22,2.0518
2016-07-25,-1.5873
2016-07-26,0.7527
2016-07-27,0.2134
2016-07-28,2.3429
2016-07-29,0.8325
2016-08-01,-2.3736
2016-08-02,-2.0085
2016-08-03,-1.9417
2016-08-04,-3.9604
2016-08-05,-1.0309
2016-08-08,-3.0093
2016-08-09,-0.8353
2016-08-10,-0.1203
2016-08-11,3.3735
2016-08-12,7.5758
2016-08-15,-2.2752
2016-08-16,-0.9978
2016-08-17,-1.4558
2016-08-18,3.1818
2016-08-19,-4.4053
2016-08-22,3.9171
2016-08-23,0.7774
2016-08-24,0.6587
2016-08-25,-0.1093
2016-08-26,-2.0788
2016-08-29,0.0
2016-08-30,0.3352
2016-08-31,-0.1114
2016-09-01,1.7837
2016-09-02,-1.4239
2016-09-06,-2.3333
2016-09-07,-18.9989
2016-09-08,-3.2303
2016-09-09,-5.225
2016-09-12,7.0444
2016-09-13,-4.578
2016-09-14,-0.4498
2016-09-15,0.1506
2016-09-16,1.5038
2016-09-19,3.7037
2016-09-20,-0.2857
2016-09-21,1.5758999999999999
2016-09-22,-0.141
2016-09-23,-0.2825
2016-09-26,-1.8414000000000001
2016-09-27,0.8658
2016-09-28,1.4306
2016-09-29,-0.8463
2016-09-30,0.569
2016-10-03,0.0
2016-10-04,-0.2829
2016-10-05,0.4255
2016-10-06,-0.7062
2016-10-07,0.2845
2016-10-10,-0.0709
2016-10-11,-0.4968
2016-10-12,0.1427
2016-10-13,-0.8547
2016-10-14,0.2874
2016-10-17,0.4298
2016-10-18,0.0
2016-10-19,-0.1427
2016-10-20,0.4286
2016-10-21,-0.1422
2016-10-24,0.2849
2016-10-25,-0.9943
2016-10-26,0.2869
2016-10-27,-0.1431
2016-10-28,-0.1433
2016-10-31,0.2869
2016-11-01,-0.7153
2016-11-02,-0.8646
2016-11-03,-0.436
2016-11-04,0.0
2016-11-07,-0.438
2016-11-08,0.4399
2016-11-09,-1.1679
2016-11-10,0.0
2016-11-11,-1.3294000000000001
2016-11-14,1.7964
2016-11-15,1.4706000000000001
2016-11-16,-0.7246
2016-11-17,0.292
2016-11-18,1.0189
2016-11-21,1.2968
2016-11-22,0.9957
2016-11-23,1.1268
2016-11-25,3.6212
2016-11-28,-6.0484
2016-11-29,1.1445
2016-11-30,-0.2829
2016-12-01,2.5532
2016-12-02,0.5533
2016-12-05,-1.238
2016-12-06,-1.6713
2016-12-07,1.983
2016-12-08,-1.1111
2016-12-09,0.2809
2016-12-12,-3.5014
2016-12-13,-1.016
2016-12-14,3.6657
2016-12-15,-1.6973
2016-12-16,-2.0144
2016-12-19,4.9927
2016-12-20,-3.0769
2016-12-21,-0.2886
2016-12-22,1.5918999999999999
2016-12-23,0.0
2016-12-27,-1.7094
2016-12-28,0.7246
2016-12-29,0.7194
2016-12-30,-1.2857
2017-01-03,1.3025
2017-01-04,2.0
2017-01-05,3.0812
2017-01-06,-0.2717
2017-01-09,1.7711000000000001
2017-01-10,3.6145
2017-01-11,2.7132
2017-01-12,-4.5283
2017-01-13,6.0606
2017-01-17,-3.2298
2017-01-18,20.0257
2017-01-19,6.631
2017-01-20,4.012
2017-01-23,8.1003
2017-01-24,4.8171
2017-01-25,1.5319
2017-01-26,0.2515
2017-01-27,-5.5184
2017-01-30,3.7168
2017-01-31,2.3038
2017-02-01,0.3336
2017-02-02,2.2444
2017-02-03,4.7154
2017-02-06,-0.4658
2017-02-07,1.6381000000000001
2017-02-08,0.1535
2017-02-09,1.9923
2017-02-10,2.5545
2017-02-13,-2.7839
2017-02-14,4.22
2017-02-15,3.9046
2017-02-16,2.0877
2017-02-17,0.1363
2017-02-21,3.4717000000000002
2017-02-22,0.9211
2017-02-23,-0.4563
2017-02-24,-1.1133
2017-02-27,0.1987
2017-02-28,1.9828000000000001
2017-03-01,3.2404
2017-03-02,1.8205
2017-03-03,0.9864
2017-03-06,-17.7656
2017-03-07,9.6511
2017-03-08,-4.13
2017-03-09,6.9915
2017-03-10,-4.4224
2017-03-13,-7.1133
2017-03-14,4.8327
2017-03-15,3.6879
2017-03-16,-3.8304
2017-03-17,0.7824
2017-03-20,-3.8814
2017-03-21,-6.975
2017-03-22,1.105
2017-03-23,-0.1561
2017-03-24,4.8475
2017-03-27,-1.9388999999999998
2017-03-28,3.1939
2017-03-29,-1.8423
2017-03-30,-1.1261
2017-03-31,3.4928
2017-04-03,-7.1167
2017-04-04,-1.0269
2017-04-05,-2.7135
2017-04-06,3.1173
2017-04-07,1.5911
2017-04-10,-5.325
2017-04-11,1.158
2017-04-12,-2.2895
2017-04-13,-2.1757
2017-04-17,0.8554
2017-04-18,-3.5623
2017-04-19,0.5277
2017-04-20,4.6369
2017-04-21,-3.0936
2017-04-24,4.4866
2017-04-25,1.4864
2017-04-26,-0.3255
2017-04-27,1.6327
2017-04-28,-1.2048
2017-05-01,0.4878
2017-05-02,-1.7799
2017-05-03,-0.0824
2017-05-04,0.9068
2017-05-05,3.6765
2017-05-08,-0.3152
2017-05-09,2.7668
2017-05-10,-0.8462
2017-05-11,1.1637
2017-05-12,2.7607
2017-05-15,-7.0149
2017-05-16,0.321
2017-05-17,-6.0
2017-05-18,-5.1915
2017-05-19,-2.5135
2017-05-22,-1.8416000000000001
2017-05-23,5.7223
2017-05-24,1.0648
2017-05-25,-0.0878
2017-05-26,3.2513
2017-05-30,-1.3617
2017-05-31,0.9491
2017-06-01,19.0598
2017-06-02,-1.4358
2017-06-05,0.6555
2017-06-06,-0.9407
2017-06-07,-0.3652
2017-06-08,4.3255
2017-06-09,-0.4919
2017-06-12,-5.7203
2017-06-13,0.0749
2017-06-14,3.4431
2017-06-15,-1.1577
2017-06-16,-0.2196
2017-06-19,-4.182
2017-06-20,-3.2159
2017-06-21,-2.1361
2017-06-22,2.2635
2017-06-23,4.585
2017-06-26,6.8783
2017-06-27,-15.6294
2017-06-28,2.0117
2017-06-29,-1.3969
2017-06-30,-2.1667
2017-07-03,3.7479
2017-07-05,3.202
2017-07-06,-2.864
2017-07-07,0.1638
2017-07-10,1.1447
2017-07-11,-11.8836
2017-07-12,-5.5046
2017-07-13,-11.5534
2017-07-14,-8.7816
2017-07-17,4.8135
2017-07-18,-0.3444
2017-07-19,-0.8065
2017-07-20,-1.7422
2017-07-21,-3.1915
2017-07-24,-0.8547
2017-07-25,4.5567
2017-07-26,-1.4134
2017-07-27,-2.9869
2017-07-28,-6.4039
2017-07-31,-2.3684
2017-08-01,2.1563
2017-08-02,1.1873
2017-08-03,-0.5215
2017-08-04,2.8834
2017-08-07,1.9108
2017-08-08,3.375
2017-08-09,-6.2878
2017-08-10,-0.7742
2017-08-11,2.3407
2017-08-14,1.7789000000000001
2017-08-15,-4.1199
2017-08-16,5.8594
2017-08-17,-1.599
2017-08-18,1.75
2017-08-21,-2.7027
2017-08-22,-1.5152
2017-08-23,3.7179
2017-08-24,5.8096
2017-08-25,-0.3505
2017-08-28,-2.6964
2017-08-29,4.3373
2017-08-30,4.5035
2017-08-31,-3.2044
2017-09-01,1.8265
2017-09-05,-2.4664
2017-09-06,2.2989
2017-09-07,0.4494
2017-09-08,-0.2237
2017-09-11,0.5605
2017-09-12,2.0067
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,-1.0929
2017-09-18,0.5525
2017-09-19,0.5495
2017-09-20,0.2186
2017-09-21,3.1625
2017-09-22,0.4228
2017-09-25,-1.6842000000000001
2017-09-26,8.4582
2017-09-27,1.2833
2017-09-28,0.2924
2017-09-29,1.069
2017-10-02,-1.7308
2017-10-03,5.0881
2017-10-04,-1.3035
2017-10-05,-0.4717
2017-10-06,0.8531
2017-10-09,-1.3158
2017-10-10,1.7143000000000002
2017-10-11,-3.6517
2017-10-12,0.9718
2017-10-13,-1.0587
2017-10-16,-1.8481999999999998
2017-10-17,0.5946
2017-10-18,2.069
2017-10-19,-3.668
2017-10-20,1.8035999999999999
2017-10-23,-3.1496
2017-10-24,-1.0163
2017-10-25,-1.0267
2017-10-26,2.0747
2017-10-27,-1.626
2017-10-30,-7.1281
2017-10-31,3.2258
2017-11-01,-0.1078
2017-11-02,-1.4024
2017-11-03,-3.0635
2017-11-06,-0.2257
2017-11-07,0.905
2017-11-08,-1.009
2017-11-09,-2.6048
2017-11-10,-3.2558
2017-11-13,2.0433
2017-11-14,-2.7091
2017-11-15,0.4843
2017-11-16,1.5663
2017-11-17,-1.7793999999999999
2017-11-20,-0.2415
2017-11-21,6.2954
2017-11-22,-0.2278
2017-11-24,-0.3425
2017-11-27,-0.1145
2017-11-28,0.8028
2017-11-29,-1.5927
2017-11-30,-1.2717
2017-12-01,3.63
2017-12-04,0.565
2017-12-05,1.1236
2017-12-06,-0.7778
2017-12-07,-4.4793
2017-12-08,2.4619
2017-12-11,-5.1487
2017-12-12,-1.4475
2017-12-13,0.3672
2017-12-14,-2.3171
2017-12-15,1.1236
2017-12-18,4.1975
2017-12-19,-2.0142
2017-12-20,2.4184
2017-12-21,1.889
2017-12-22,-4.8667
2017-12-26,-0.609
2017-12-27,-3.1863
2017-12-28,4.557
2017-12-29,-0.7264
2018-01-02,3.6585
2018-01-03,0.2353
2018-01-04,5.7512
2018-01-05,-17.758
2018-01-08,3.5088
2018-01-09,3.781
2018-01-10,-2.5126
2018-01-11,0.5155
2018-01-12,-1.9231
2018-01-16,-7.5817
2018-01-17,8.3451
2018-01-18,-5.8747
2018-01-19,-0.1387
2018-01-22,-0.5556
2018-01-23,2.095
2018-01-24,-1.5048
2018-01-25,-1.25
2018-01-26,1.6878
2018-01-29,5.2559000000000005
2018-01-30,-1.3141
2018-01-31,-0.7989
2018-02-01,-0.6711
2018-02-02,-2.2973
2018-02-05,-3.5961
2018-02-06,1.2912
2018-02-07,4.1076
2018-02-08,-2.3129
2018-02-09,3.3426
2018-02-12,0.1348
2018-02-13,-0.4038
2018-02-14,2.4324
2018-02-15,-2.3747
2018-02-16,2.4324
2018-02-20,-1.7149999999999999
2018-02-21,-0.5369
2018-02-22,-0.6748
2018-02-23,1.7663
2018-02-26,0.1335
2018-02-27,-1.6
2018-02-28,-1.2195
2018-03-01,1.7833
2018-03-02,-1.3477000000000001
2018-03-05,2.459
2018-03-06,1.8667
2018-03-07,6.1518
2018-03-08,-0.3699
2018-03-09,1.8564
2018-03-12,2.1871
2018-03-13,4.0428
2018-03-14,-0.5714
2018-03-15,-0.9195
2018-03-16,2.9002
2018-03-19,0.1127
2018-03-20,-5.4054
2018-03-21,3.9286
2018-03-22,-3.4364
2018-03-23,-1.0676
2018-03-26,4.0767
2018-03-27,0.576
2018-03-28,-2.9782
2018-03-29,2.7155
2018-04-02,-3.6782
2018-04-03,5.0119
2018-04-04,2.1591
2018-04-05,4.6719
2018-04-06,0.1063
2018-04-09,-6.1571
2018-04-10,2.7149
2018-04-11,-2.7533
2018-04-12,0.453
2018-04-13,0.1127
2018-04-16,1.3514
2018-04-17,1.6667
2018-04-18,-1.8578999999999999
2018-04-19,-0.8909
