ticker,JOB US Equity
2014-11-07,12.5
2014-11-10,-5.5556
2014-11-12,4.7059
2014-11-14,-7.7598
2014-11-17,-2.4362
2014-11-18,6.1256
2014-11-19,4.6324
2014-11-20,-6.9571
2014-11-21,5.136
2014-11-24,-2.2989
2014-11-25,0.0735
2014-11-26,0.1102
2014-12-01,2.7523
2014-12-02,8.642900000000001
2014-12-03,-10.5851
2014-12-04,5.8088
2014-12-05,-5.4899000000000004
2014-12-08,0.0
2014-12-09,19.0074
2014-12-10,3.7998
2014-12-11,0.0
2014-12-12,38.0952
2014-12-15,103.4483
2014-12-16,-8.4746
2014-12-17,-2.8472
2014-12-18,6.7429
2014-12-19,5.3571
2014-12-22,45.2542
2014-12-23,22.5204
2014-12-24,14.2857
2014-12-26,4.1667
2014-12-29,10.4
2014-12-30,-11.5942
2014-12-31,-0.8197
2015-01-02,37.1901
2015-01-05,-7.2289
2015-01-06,-12.3295
2015-01-07,11.1008
2015-01-08,-16.0
2015-01-09,-11.5079
2015-01-12,-0.4484
2015-01-13,-7.2072
2015-01-14,-14.2536
2015-01-15,-2.1584
2015-01-16,0.6799
2015-01-20,8.75
2015-01-21,-5.9321
2015-01-22,0.0983
2015-01-23,0.8559
2015-01-26,-3.172
2015-01-27,1.1494
2015-01-28,2.8551
2015-01-29,-12.1461
2015-01-30,-14.4856
2015-02-02,10.4412
2015-02-03,15.8455
2015-02-04,-2.2989
2015-02-05,0.0
2015-02-06,-0.0809
2015-02-09,0.0809
2015-02-10,-3.5294
2015-02-11,1.2348
2015-02-12,-6.0382
2015-02-13,1.4984
2015-02-17,-4.0025
2015-02-18,-10.526299999999999
2015-02-19,4.4118
2015-02-20,-4.9296
2015-02-23,0.7407
2015-02-24,5.8824
2015-02-25,0.0
2015-02-26,1.3889
2015-02-27,13.6986
2015-03-02,33.7349
2015-03-03,-9.9099
2015-03-04,3.0
2015-03-05,-6.7961
2015-03-06,4.1667
2015-03-09,9.0
2015-03-10,8.2569
2015-03-11,-12.7119
2015-03-12,1.9417
2015-03-13,2.8571
2015-03-16,-5.5556
2015-03-17,-0.9804
2015-03-18,-1.9802
2015-03-19,-3.2828
2015-03-20,-3.8969
2015-03-23,6.5
2015-03-24,-3.0612
2015-03-25,0.0
2015-03-26,-4.2105
2015-03-27,6.5934
2015-03-30,-2.0619
2015-03-31,-4.25
2015-04-01,3.3393
2015-04-02,-11.4894
2015-04-06,-3.8462
2015-04-07,10.0
2015-04-08,4.5455
2015-04-09,-6.5217
2015-04-10,4.3023
2015-04-13,-0.648
2015-04-14,-3.4995
2015-04-15,2.9288
2015-04-16,-3.9751
2015-04-17,0.0
2015-04-20,2.375
2015-04-21,-8.0658
2015-04-22,5.25
2015-04-23,-2.5757
2015-04-24,1.181
2015-04-27,-1.2048
2015-04-28,-1.2195
2015-04-29,-1.2191
2015-04-30,1.2498
2015-05-01,-0.0154
2015-05-04,-7.4074
2015-05-05,4.0
2015-05-06,-2.5641
2015-05-07,-3.6842
2015-05-08,-0.3159
2015-05-11,4.7452
2015-05-12,3.3772
2015-05-13,3.781
2015-05-14,-5.4878
2015-05-15,4.5161
2015-05-18,-0.2469
2015-05-19,5.0897
2015-05-20,-3.2975
2015-05-21,5.9141
2015-05-22,3.6004
2015-05-26,0.985
2015-05-27,2.2118
2015-05-28,3.2258
2015-05-29,15.612
2015-06-01,-0.8897
2015-06-02,-1.8182
2015-06-03,-7.4074
2015-06-04,1.0
2015-06-05,-6.9307
2015-06-08,3.1915
2015-06-09,-4.1237
2015-06-10,1.9355
2015-06-11,4.4304
2015-06-12,-1.0101
2015-06-15,-4.0816
2015-06-16,6.1569
2015-06-17,-2.7809
2015-06-18,1.6042
2015-06-19,-3.6206
2015-06-22,5.2632
2015-06-23,-2.0
2015-06-24,-1.0204
2015-06-25,1.0309
2015-06-26,-4.0816
2015-06-29,2.1277
2015-06-30,0.8203
2015-07-01,1.2334
2015-07-02,-0.185
2015-07-06,-4.3648
2015-07-07,-0.5814
2015-07-08,-3.2128
2015-07-09,5.3889
2015-07-10,2.0032
2015-07-13,-3.876
2015-07-14,-1.0753
2015-07-15,-2.6630000000000003
2015-07-16,-5.2066
2015-07-17,1.3106
2015-07-20,-2.3401
2015-07-21,-4.7477
2015-07-22,-16.125
2015-07-23,4.3219
2015-07-24,-1.4285999999999999
2015-07-27,1.4493
2015-07-28,0.7143
2015-07-29,-0.7092
2015-07-30,0.1429
2015-07-31,2.7104
2015-08-03,-2.7778
2015-08-04,5.7143
2015-08-05,1.3514
2015-08-06,-1.3333
2015-08-07,-5.4054
2015-08-10,4.2857
2015-08-11,0.0171
2015-08-12,-2.7564
2015-08-13,5.6338
2015-08-14,1.3333
2015-08-17,-2.6316
2015-08-18,1.3514
2015-08-19,0.0
2015-08-20,-0.0167
2015-08-21,-1.767
2015-08-24,1.8157
2015-08-25,-12.0
2015-08-26,2.7273
2015-08-27,3.2448
2015-08-28,1.9821
2015-08-31,-0.5428
2015-09-01,-1.4085
2015-09-02,0.0
2015-09-03,-0.3839
2015-09-04,2.5365
2015-09-08,-2.7972
2015-09-09,-7.8957
2015-09-10,4.6671
2015-09-11,-5.9515
2015-09-14,0.0
2015-09-15,7.9151
2015-09-16,-1.0294
2015-09-17,-3.399
2015-09-18,3.0571
2015-09-21,-2.9664
2015-09-22,-3.0956
2015-09-23,-5.496
2015-09-24,-10.1407
2015-09-25,-10.3154
2015-09-28,0.0391
2015-09-29,-9.974
2015-09-30,-7.5065
2015-10-01,37.3573
2015-10-02,12.9326
2015-10-05,8.0645
2015-10-06,-4.4776
2015-10-07,-3.125
2015-10-08,0.0
2015-10-09,-4.0323
2015-10-12,7.563
2015-10-13,7.0332
2015-10-14,2.1879
2015-10-15,-1.4285999999999999
2015-10-16,-3.0435
2015-10-19,6.1286
2015-10-20,0.1408
2015-10-21,0.5608
2015-10-22,-2.7955
2015-10-23,2.3022
2015-10-26,-2.2504
2015-10-27,0.2878
2015-10-28,7.4605
2015-10-29,-1.4686
2015-10-30,0.271
2015-11-02,-2.027
2015-11-03,4.6897
2015-11-04,-0.527
2015-11-05,-1.9868000000000001
2015-11-06,4.0524000000000004
2015-11-09,-1.7257
2015-11-10,-0.2247
2015-11-11,-7.8146
2015-11-12,0.2874
2015-11-13,0.2865
2015-11-16,4.1429
2015-11-17,-3.2922000000000002
2015-11-18,0.0
2015-11-19,-0.7092
2015-11-20,-0.4268
2015-11-23,0.7156
2015-11-24,0.9402
2015-11-25,-1.3548
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-3.4335
2015-12-02,-3.7019
2015-12-03,-5.848
2015-12-04,5.2288
2015-12-07,9.937899999999999
2015-12-08,1.6949
2015-12-09,-4.724
2015-12-10,1.8969
2015-12-11,-3.4335
2015-12-14,-0.1481
2015-12-15,-4.3027
2015-12-16,0.6202
2015-12-17,-1.6949
2015-12-18,-8.4639
2015-12-21,-3.7671
2015-12-22,1.9573
2015-12-23,1.7452
2015-12-24,-0.8576
2015-12-28,1.2111
2015-12-29,-1.3675
2015-12-30,2.253
2015-12-31,0.678
2016-01-04,-2.0202
2016-01-05,-0.3436
2016-01-06,-5.1724
2016-01-07,-8.3636
2016-01-08,11.7063
2016-01-11,-3.0195
2016-01-12,-6.0417
2016-01-13,-0.7821
2016-01-14,2.1611
2016-01-15,-7.6899
2016-01-19,7.2889
2016-01-20,-4.8544
2016-01-21,-5.7143
2016-01-22,3.4632
2016-01-25,-2.7197
2016-01-26,0.6452
2016-01-27,-2.1368
2016-01-28,-0.655
2016-01-29,1.0989
2016-02-01,-9.5652
2016-02-02,-1.6827
2016-02-03,-5.868
2016-02-04,3.1169000000000002
2016-02-05,0.0
2016-02-08,-2.267
2016-02-09,0.0
2016-02-10,-1.933
2016-02-11,-2.2339
2016-02-12,4.3011
2016-02-16,23.7113
2016-02-17,-2.3958
2016-02-18,-1.6009
2016-02-19,0.4338
2016-02-22,1.9438
2016-02-23,-2.3332
2016-02-24,-1.0819
2016-02-25,-1.3158
2016-02-26,-3.1139
2016-02-29,-2.5201000000000002
2016-03-01,0.2353
2016-03-02,0.2347
2016-03-03,-2.5761
2016-03-04,1.2019
2016-03-07,-0.9501
2016-03-08,-5.2758
2016-03-09,-1.7722
2016-03-10,3.0928
2016-03-11,4.4969
2016-03-14,0.2422
2016-03-15,0.0
2016-03-16,-4.7703
2016-03-17,0.2475
2016-03-18,1.25
2016-03-21,0.0
2016-03-22,1.7284000000000002
2016-03-23,-2.1845
2016-03-24,-0.7444
2016-03-28,0.0
2016-03-29,1.75
2016-03-30,3.1941
2016-03-31,2.3810000000000002
2016-04-01,0.0
2016-04-04,3.2558
2016-04-05,0.2252
2016-04-06,2.2444
2016-04-07,-0.8764
2016-04-08,-0.2217
2016-04-11,-2.8889
2016-04-12,2.9748
2016-04-13,0.4444
2016-04-14,-0.4452
2016-04-15,-0.6639
2016-04-18,-0.4474
2016-04-19,0.1685
2016-04-20,0.5048
2016-04-21,-0.4464
2016-04-22,-1.1211
2016-04-25,-0.4535
2016-04-26,-0.2278
2016-04-27,-0.4566
2016-04-28,0.0043
2016-04-29,-0.2336
2016-05-02,0.3678
2016-05-03,-0.3665
2016-05-04,0.0
2016-05-05,-3.2184
2016-05-09,0.7126
2016-05-10,0.3774
2016-05-11,-1.0177
2016-05-13,0.9525
2016-05-16,-0.0661
2016-05-17,-0.2353
2016-05-18,-0.9434
2016-05-19,0.0
2016-05-20,-1.0238
2016-05-23,-0.4089
2016-05-24,-0.9662
2016-05-25,-0.9024
2016-05-26,-0.4107
2016-05-27,0.5854
2016-05-31,0.2457
2016-06-01,-2.2059
2016-06-02,-1.0025
2016-06-03,1.2658
2016-06-06,-0.4375
2016-06-07,-0.8161
2016-06-08,2.2785
2016-06-09,2.7228
2016-06-10,1.9277
2016-06-13,-0.9456
2016-06-14,-0.9547
2016-06-15,-0.7229
2016-06-16,-0.9709
2016-06-17,-2.451
2016-06-20,-2.0101
2016-06-21,2.3077
2016-06-22,1.0025
2016-06-23,4.9628
2016-06-24,-3.0733
2016-06-27,0.4878
2016-06-28,-1.4563
2016-06-30,3.399
2016-07-01,-0.667
2016-07-06,-0.4796
2016-07-07,-1.4458
2016-07-08,-2.934
2016-07-11,0.0
2016-07-12,7.0529
2016-07-13,4.4706
2016-07-14,1.3514
2016-07-15,-4.8889
2016-07-18,2.3364
2016-07-19,0.9132
2016-07-20,-3.8462
2016-07-21,-2.3529
2016-07-22,-1.4458
2016-07-25,2.0171
2016-07-26,2.2169
2016-07-27,0.3517
2016-07-28,1.6355
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,4.5474
2016-08-03,0.9276
2016-08-04,2.3965
2016-08-05,3.1915
2016-08-08,-0.8247
2016-08-09,0.1559
2016-08-10,2.439
2016-08-11,4.9645
2016-08-12,-1.1583
2016-08-15,4.4922
2016-08-16,2.9907
2016-08-17,12.8857
2016-08-18,-2.5723000000000003
2016-08-19,-3.6283
2016-08-22,1.0252
2016-08-23,-0.8475
2016-08-24,0.5128
2016-08-25,6.8027
2016-08-26,1.2739
2016-08-29,-2.673
2016-08-30,-6.3004999999999995
2016-08-31,-2.5862
2016-09-01,1.2389000000000001
2016-09-02,-5.9441
2016-09-06,2.0446
2016-09-07,-2.9144
2016-09-08,7.6923
2016-09-09,-1.5678999999999998
2016-09-12,2.6549
2016-09-13,1.5516999999999999
2016-09-14,-1.528
2016-09-15,1.7241
2016-09-16,-9.4915
2016-09-19,6.367
2016-09-20,-1.5845
2016-09-21,-0.8945
2016-09-22,-5.9567
2016-09-23,3.6468
2016-09-26,-2.4074
2016-09-27,1.8975
2016-09-28,-3.5382
2016-09-29,-0.7722
2016-09-30,1.751
2016-10-03,-3.4417
2016-10-04,-1.3860999999999999
2016-10-05,-3.6145
2016-10-06,-0.8333
2016-10-07,0.0
2016-10-10,1.8908
2016-10-11,2.6804
2016-10-12,-0.2008
2016-10-13,-2.4145
2016-10-14,1.2371
2016-10-17,0.611
2016-10-18,0.2024
2016-10-19,-1.0101
2016-10-20,-0.2041
2016-10-21,1.227
2016-10-24,0.202
2016-10-25,-0.4032
2016-10-26,0.2024
2016-10-27,-3.0303
2016-10-28,-2.9167
2016-10-31,0.0
2016-11-01,-1.7167
2016-11-02,7.6419
2016-11-03,-6.288
2016-11-04,-1.7316
2016-11-07,1.7621
2016-11-08,-1.0823
2016-11-09,2.6258
2016-11-10,3.4115
2016-11-11,-5.567
2016-11-14,-1.5284
2016-11-15,5.5432
2016-11-16,0.2797
2016-11-17,-1.9548999999999999
2016-11-18,1.2821
2016-11-21,-1.8987
2016-11-22,0.0
2016-11-23,2.1505
2016-11-25,3.9829
2016-11-28,-1.1983
2016-11-29,2.0492
2016-11-30,0.2008
2016-12-01,-2.8056
2016-12-02,0.8247
2016-12-05,-2.2495
2016-12-06,0.4184
2016-12-07,-2.0833
2016-12-08,-0.4255
2016-12-09,4.4872
2016-12-12,-2.045
2016-12-13,0.2088
2016-12-14,-1.0417
2016-12-15,-1.2631999999999999
2016-12-16,2.1322
2016-12-19,-1.2526
2016-12-20,-5.074
2016-12-21,-0.721
2016-12-22,-4.2119
2016-12-23,-1.4022999999999999
2016-12-27,1.2782
2016-12-28,4.3667
2016-12-29,-1.1236
2016-12-30,-1.5312999999999999
2017-01-03,1.5522
2017-01-04,-0.4517
2017-01-05,-6.1644
2017-01-06,3.2406
2017-01-09,1.5716
2017-01-10,0.467
2017-01-11,4.5915
2017-01-12,4.6632
2017-01-13,2.1097
2017-01-17,0.2066
2017-01-18,4.1237
2017-01-19,-0.198
2017-01-20,0.1984
2017-01-23,0.7921
2017-01-24,0.0
2017-01-25,1.3752
2017-01-26,-0.1938
2017-01-27,0.9709
2017-01-30,0.0
2017-01-31,-1.2536
2017-02-01,4.1908
2017-02-02,0.7477
2017-02-03,1.8553
2017-02-06,-1.0929
2017-02-07,-4.2357
2017-02-08,-8.2692
2017-02-09,-3.5639
2017-02-10,-0.4348
2017-02-13,1.0917
2017-02-14,0.2673
2017-02-15,0.5951
2017-02-16,-1.4989
2017-02-17,0.2174
2017-02-21,-2.3861
2017-02-22,0.2222
2017-02-23,-2.439
2017-02-24,0.2273
2017-02-27,6.576
2017-02-28,-0.6383
2017-03-01,-2.1413
2017-03-02,3.5011
2017-03-03,-2.9598
2017-03-06,1.3072
2017-03-07,1.7177
2017-03-08,-1.4773
2017-03-09,-0.8584
2017-03-10,0.6494
2017-03-13,0.4301
2017-03-14,1.2821
2017-03-15,-0.6316
2017-03-16,6.5957
2017-03-17,-3.1936
2017-03-20,2.6804
2017-03-21,0.0
2017-03-22,-0.2008
2017-03-23,-0.2012
2017-03-24,0.5847
2017-03-27,-0.1804
2017-03-29,-1.6064
2017-03-30,1.4285999999999999
2017-03-31,-0.4024
2017-04-03,29.0909
2017-04-04,-9.2332
2017-04-05,0.1724
2017-04-06,1.1188
2017-04-07,8.5957
2017-04-10,2.6646
2017-04-11,-0.3053
2017-04-12,-2.6034
2017-04-13,-0.9434
2017-04-17,-4.7619
2017-04-18,-0.6667
2017-04-19,-1.8456000000000001
2017-04-20,-0.6838
2017-04-21,3.2702
2017-04-24,-2.5
2017-04-25,-0.6838
2017-04-26,0.1721
2017-04-27,-0.3436
2017-04-28,3.1034
2017-05-01,-0.1672
2017-05-02,-0.335
2017-05-03,0.0
2017-05-04,1.6806999999999999
2017-05-05,-0.8264
2017-05-08,0.3333
2017-05-09,0.0
2017-05-10,-1.3289
2017-05-11,0.2083
2017-05-12,1.8081
2017-05-15,-2.4752
2017-05-16,-1.692
2017-05-17,-0.5164
2017-05-18,-0.519
2017-05-19,1.5652
2017-05-22,0.1712
2017-05-23,-8.8889
2017-05-24,0.0
2017-05-25,0.7505
2017-05-26,-1.4898
2017-05-30,3.0246
2017-05-31,-0.5505
2017-06-01,-2.0295
2017-06-02,-1.5066000000000002
2017-06-05,4.3977
2017-06-06,-1.0549
2017-06-07,-0.9699
2017-06-08,-2.0561
2017-06-09,2.5573
2017-06-12,-0.9118
2017-06-13,1.2207
2017-06-14,-0.3711
2017-06-15,0.8417
2017-06-16,-0.2807
2017-06-19,-1.8519
2017-06-20,1.6981000000000002
2017-06-21,-2.5974
2017-06-22,1.3333
2017-06-23,0.2895
2017-06-26,1.3982
2017-06-27,3.5102
2017-06-28,-2.1411
2017-06-29,-2.7372
2017-06-30,-3.1895
2017-07-03,-3.1008
2017-07-05,5.8
2017-07-06,-3.4026
2017-07-07,4.6967
2017-07-10,1.6822
2017-07-11,-1.6543999999999999
2017-07-12,0.3757
2017-07-13,3.9087
2017-07-14,-2.8674
2017-07-17,-1.107
2017-07-18,0.7463
2017-07-19,-1.2963
2017-07-20,0.0
2017-07-21,-1.5009000000000001
2017-07-24,-0.7619
2017-07-25,-1.1516
2017-07-26,0.1942
2017-07-27,0.5814
2017-07-28,-0.7707
2017-07-31,0.1942
2017-08-01,0.7752
2017-08-02,5.1923
2017-08-03,-4.8446
2017-08-04,-1.0567
2017-08-07,0.1942
2017-08-08,-0.1938
2017-08-09,0.0
2017-08-10,-0.9709
2017-08-11,-0.7843
2017-08-14,-6.5217
2017-08-15,0.4228
2017-08-16,0.0
2017-08-17,-1.9895
2017-08-18,2.0299
2017-08-21,-7.1579
2017-08-22,1.8141
2017-08-23,-6.0134
2017-08-24,0.237
2017-08-25,4.4917
2017-08-28,-9.0498
2017-08-29,-0.4975
2017-08-30,1.25
2017-08-31,7.4074
2017-09-01,-7.8161000000000005
2017-09-05,-0.4988
2017-09-06,0.0
2017-09-07,-10.7769
2017-09-08,-2.6124
2017-09-11,-6.8359
2017-09-12,2.1672
2017-09-13,-1.5152
2017-09-14,-1.5385
2017-09-15,14.375
2017-09-18,-5.7377
2017-09-19,-6.6667
2017-09-20,-2.4845
2017-09-21,-1.2739
2017-09-22,5.1613
2017-09-25,-7.0552
2017-09-26,-0.9901
2017-09-27,0.0
2017-09-28,-1.6667
2017-09-29,0.0
2017-10-02,-5.0847
2017-10-03,-3.5714
2017-10-04,2.963
2017-10-05,9.3525
2017-10-06,-3.2895
2017-10-09,-1.0204
2017-10-10,0.3436
2017-10-11,15.7534
2017-10-12,-9.4675
2017-10-13,0.3268
2017-10-16,-0.3257
2017-10-17,-2.9412000000000003
2017-10-18,-2.0202
2017-10-19,1.6495
2017-10-20,-1.9607999999999999
2017-10-23,2.069
2017-10-24,0.6757
2017-10-25,-1.6779
2017-10-26,1.3652
2017-10-27,-2.0202
2017-10-30,-3.7801
2017-10-31,3.2143
2017-11-01,-2.7682
2017-11-02,2.847
2017-11-06,-4.8443000000000005
2017-11-07,2.1818
2017-11-08,-0.3488
2017-11-09,-1.0785
2017-11-10,7.2202
2017-11-13,-5.3535
2017-11-14,-2.17
2017-11-15,1.4545
2017-11-16,2.8674
2017-11-17,1.0453
2017-11-20,-1.3793
2017-11-21,0.0
2017-11-22,-3.1469
2017-11-24,0.722
2017-11-28,-1.4337
2017-11-29,6.5818
2017-11-30,-3.1047
2017-12-01,7.3944
2017-12-04,-4.918
2017-12-05,-7.2414
2017-12-06,9.2937
2017-12-07,-2.3810000000000002
2017-12-08,7.3171
2017-12-11,-2.5974
2017-12-12,-6.6667
2017-12-13,-3.5714
2017-12-14,1.8519
2017-12-15,0.3636
2017-12-18,-7.6087
2017-12-19,0.0
2017-12-20,0.7843
2017-12-21,-1.1673
2017-12-22,0.3937
2017-12-26,5.098
2017-12-27,1.1194
2017-12-28,3.3173
2017-12-29,-0.7107
2018-01-02,-7.8777
2018-01-03,4.6466
2018-01-04,-4.9515
2018-01-05,8.7426
2018-01-08,-7.9422
2018-01-09,1.1764999999999999
2018-01-10,-1.1628
2018-01-11,0.7843
2018-01-12,1.1634
2018-01-16,5.004
2018-01-17,2.9304
2018-01-18,-4.2705
2018-01-19,0.0929
2018-01-22,5.4782
2018-01-23,6.6901
2018-01-24,-0.33
2018-01-25,-1.9868000000000001
2018-01-26,2.027
2018-01-29,-0.6623
2018-01-30,1.3333
2018-01-31,-2.9605
2018-02-01,0.0
2018-02-02,1.0169
2018-02-05,-8.0537
2018-02-06,-0.365
2018-02-07,-1.4652
2018-02-08,4.0892
2018-02-09,-1.7856999999999998
2018-02-12,-1.8182
2018-02-13,-0.7407
2018-02-14,-2.9851
2018-02-15,1.9231
2018-02-16,-3.0189
2018-02-21,-0.7782
2018-02-22,7.098
2018-02-23,-1.5013
2018-02-26,0.0
2018-02-27,-1.1152
2018-02-28,-1.1278
2018-03-01,0.0
2018-03-02,-1.1407
2018-03-05,0.7692
2018-03-06,-1.9083999999999999
2018-03-07,1.5564
2018-03-08,-1.728
2018-03-09,1.4465
2018-03-12,3.7702
2018-03-13,-0.0037
2018-03-14,-1.3481
2018-03-15,-0.5106
2018-03-16,3.7736
2018-03-19,2.1818
2018-03-20,-5.3381
2018-03-21,4.8872
2018-03-22,-3.9427
2018-03-23,8.9552
2018-03-26,-5.8219
2018-03-27,0.7273
2018-03-28,-5.0542
2018-03-29,0.5019
2018-04-02,-3.1477
2018-04-03,3.5156
2018-04-04,-6.7925
2018-04-05,0.4049
2018-04-06,-4.8387
2018-04-09,-2.5423999999999998
2018-04-10,6.5217
2018-04-11,-2.8653
2018-04-12,4.5382
2018-04-13,-1.5194
2018-04-16,2.0408
2018-04-17,2.4
2018-04-18,-3.125
2018-04-19,0.5766
2018-04-20,-19.8172
2018-04-23,18.0
2018-04-24,-1.6949
2018-04-25,-2.1552
2018-04-26,-1.7621
2018-04-27,7.1749
2018-04-30,4.6025
2018-05-01,-2.0
2018-05-02,-2.0408
2018-05-03,-0.4167
2018-05-04,3.0669
2018-05-07,0.678
2018-05-08,0.4032
2018-05-09,0.0
2018-05-10,0.4016
2018-05-11,3.2
2018-05-14,-3.4884
2018-05-15,-2.8112
2018-05-16,1.2397
2018-05-17,1.6327
2018-05-18,5.2209
2018-05-21,4.5802
2018-05-22,5.4745
2018-05-23,2.0761
2018-05-24,-0.678
2018-05-25,-2.7304
2018-05-29,-11.9298
2018-05-30,-1.5936
2018-05-31,0.8097
2018-06-01,2.008
2018-06-04,-2.3622
2018-06-05,0.0
2018-06-06,-3.2258
2018-06-07,-2.5
2018-06-08,-0.4274
2018-06-11,5.5794
2018-06-12,-6.5041
2018-06-13,2.1739
2018-06-14,0.0
2018-06-15,-5.9574
2018-06-18,0.0
2018-06-19,-6.7873
2018-06-20,3.3981
2018-06-21,1.4038
2018-06-22,5.0975
2018-06-25,-1.7621
2018-06-26,3.1390000000000002
2018-06-27,1.6957
2018-06-29,-1.6674
2018-07-02,-5.6522
2018-07-03,4.8848
2018-07-05,19.5079
2018-07-06,-11.0294
2018-07-09,19.0083
2018-07-10,0.3472
2018-07-11,-2.4221
2018-07-12,11.0993
2018-07-13,-2.8024
2018-07-16,-3.2247
2018-07-17,-3.2915
2018-07-18,3.1579
2018-07-19,2.0408
2018-07-20,-0.4
2018-07-23,-9.6386
2018-07-24,-5.9259
2018-07-25,-3.0433
2018-07-26,7.6014
2018-07-27,-2.2605
2018-07-30,-6.3784
2018-07-31,1.4517
2018-08-01,0.813
2018-08-03,0.8065
2018-08-06,3.172
2018-08-07,4.6796
2018-08-08,0.0
2018-08-09,-5.537
2018-08-10,2.4897
2018-08-13,0.9946
2018-08-14,-1.5152
2018-08-15,-1.9231
2018-08-16,3.5294
2018-08-17,-4.1667
2018-08-20,-4.3439
2018-08-21,3.3015
2018-08-22,0.0
2018-08-23,-2.0
2018-08-24,7.3469
2018-08-27,-2.2814
2018-08-28,-4.6693
2018-08-29,6.1224
2018-08-30,1.5385
2018-08-31,-5.9697
2018-09-04,2.3203
2018-09-10,-0.3937
2018-09-11,2.3715
2018-09-12,0.7722
2018-09-13,-1.5326
2018-09-14,-1.5564
2018-09-17,-1.1858
2018-09-18,0.2
2018-09-19,0.998
2018-09-20,2.3715
2018-09-21,-6.5637
2018-09-24,3.719
2018-09-25,-0.3984
2018-09-26,0.0
2018-09-27,-2.8
2018-09-28,2.8807
2018-10-01,3.2
2018-10-02,0.7752
2018-10-03,0.0
2018-10-04,-3.4615
2018-10-05,7.1713000000000005
2018-10-08,-1.487
2018-10-09,0.0
2018-10-10,-3.7736
2018-10-11,-1.1764999999999999
2018-10-12,3.9444
2018-10-15,-7.6124
2018-10-16,0.0
2018-10-17,-0.8264
2018-10-18,-1.6667
2018-10-19,4.2373
2018-10-22,-9.7561
2018-10-23,0.4505
2018-10-24,5.3812
2018-10-25,5.9574
2018-10-31,-11.249
2018-11-01,4.0771
2018-11-02,-3.4783
2018-11-05,-0.9009
2018-11-06,-2.2727
2018-11-07,0.4651
2018-11-08,-2.7778
2018-11-09,5.2381
2018-11-12,-4.0724
2018-11-13,-3.7736
2018-11-14,10.2941
2018-11-15,-6.2222
2018-11-16,-5.6872
2018-11-19,1.005
2018-11-20,-6.4677
2018-11-21,-0.5319
2018-11-23,0.5348
2018-11-26,-2.1277
2018-11-27,0.5435
2018-11-28,5.9459
2018-11-29,-2.551
2018-11-30,0.0
2018-12-03,1.0471
2018-12-04,-0.5181
2018-12-06,-3.6458
2018-12-07,-7.027
2018-12-10,7.5581
2018-12-11,-9.1892
2018-12-12,0.0
2018-12-13,2.3810000000000002
2018-12-14,-20.3488
2018-12-17,9.4891
2018-12-18,0.0
2018-12-19,-15.3333
2018-12-20,-1.5748
2018-12-21,-24.0
2018-12-24,5.0526
2018-12-26,-17.4349
2018-12-27,-12.6214
2018-12-28,-9.7222
2018-12-31,8.1385
2019-01-02,18.0111
2019-01-03,-4.9427
2019-01-04,6.5568
2019-01-07,-3.1421
2019-01-08,-6.611
2019-01-09,4.6053
2019-01-10,18.239
2019-01-11,10.6383
2019-01-14,13.461500000000001
2019-01-15,5.9322
2019-01-16,9.6
2019-01-17,3.6496
2019-01-18,6.338
2019-01-22,-16.5563
2019-01-23,9.5238
2019-01-24,0.1957
2019-01-25,7.9699
2019-01-28,8.2189
2019-01-29,4.6051
2019-01-30,13.1834
2019-01-31,2.4676
2019-02-01,-7.1429
2019-02-04,-2.7473
2019-02-05,-3.9548
2019-02-06,-1.1764999999999999
2019-02-07,2.8689999999999998
2019-02-08,-4.5249
2019-02-11,-3.0303
2019-02-12,3.125
2019-02-13,5.4545
2019-02-14,-13.7931
2019-02-15,-3.3333
2019-02-19,1.3793
2019-02-20,-10.8844
2019-02-21,7.6336
2019-02-22,-0.7092
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,-1.4285999999999999
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,6.5217
2019-03-05,-2.7211
2019-03-06,-0.0559
2019-03-07,-4.2821
2019-03-08,-4.2398
2019-03-11,0.0
2019-03-12,2.2901
2019-03-13,-8.9552
2019-03-14,-9.8361
2019-03-15,-4.5455
2019-03-18,5.7143
2019-03-19,17.1171
2019-03-20,-0.7692
2019-03-21,6.2016
2019-03-22,-0.4672
2019-03-25,-0.9974
2019-03-26,-10.6667
2019-03-27,0.0
2019-03-28,-0.4975
2019-03-29,0.0
2019-04-01,-3.8083
2019-04-02,-2.9715
2019-04-03,-1.3660999999999999
2019-04-04,-1.6021999999999998
2019-04-05,17.4057
2019-04-08,4.2235
2019-04-09,14.2771
2019-04-10,-11.7697
2019-04-11,-2.2817
2019-04-12,-3.1286
2019-04-15,0.8271
2019-04-16,-0.8203
2019-04-17,-1.536
2019-04-18,2.4
2019-04-22,-2.3438
2019-04-23,3.344
2019-04-24,3.5764
2019-04-25,-14.6263
2019-04-26,2.5212
2019-04-29,0.76
2019-04-30,11.0169
2019-05-01,0.0
2019-05-02,-1.5267
2019-05-03,-3.1008
2019-05-06,-4.0
2019-05-07,-2.5
2019-05-08,0.8462
2019-05-09,1.7035
2019-05-10,-0.8333
2019-05-13,-9.2437
2019-05-14,-7.4074
2019-05-15,7.99
2019-05-16,-6.7691
