ticker,GUT US Equity
2013-05-28,-1.0294
2013-05-29,-2.526
2013-05-30,1.3719999999999999
2013-05-31,-0.6015
2013-06-03,-1.6641
2013-06-04,-0.3788
2013-06-05,-1.3185
2013-06-06,1.252
2013-06-07,0.3091
2013-06-10,0.4622
2013-06-11,-0.2147
2013-06-12,-1.783
2013-06-13,2.2082
2013-06-14,0.463
2013-06-17,1.0753
2013-06-18,0.7599
2013-06-19,-2.2624
2013-06-20,-2.3148
2013-06-21,0.0
2013-06-24,-0.7899
2013-06-25,1.2759
2013-06-26,1.2559
2013-06-27,0.7764
2013-06-28,-0.3082
2013-07-01,0.1546
2013-07-02,0.7716
2013-07-03,-0.6126
2013-07-05,-0.6163
2013-07-08,0.7752
2013-07-09,0.9231
2013-07-10,0.8365
2013-07-11,1.7404
2013-07-12,-0.4458
2013-07-15,0.8955
2013-07-16,-1.0432
2013-07-17,0.1525
2013-07-18,0.5996
2013-07-19,-0.7474
2013-07-22,0.4518
2013-07-23,0.1499
2013-07-24,-1.3473
2013-07-25,1.5175
2013-07-26,-0.2466
2013-07-29,0.3971
2013-07-30,0.4478
2013-07-31,-0.2972
2013-08-01,0.149
2013-08-02,0.4464
2013-08-05,0.7407
2013-08-06,-1.1764999999999999
2013-08-07,0.8929
2013-08-08,0.0
2013-08-09,-0.59
2013-08-12,-0.1484
2013-08-13,-0.5944
2013-08-14,-1.0463
2013-08-15,-1.2177
2013-08-16,-0.9245
2013-08-19,-1.3997
2013-08-20,1.5773000000000001
2013-08-21,-0.7764
2013-08-22,0.939
2013-08-23,0.6202
2013-08-26,-0.9245
2013-08-27,0.1555
2013-08-28,-0.6211
2013-08-29,-0.4688
2013-08-30,-0.157
2013-09-03,-1.2579
2013-09-04,-0.3185
2013-09-05,0.639
2013-09-06,-0.1587
2013-09-09,0.4769
2013-09-10,0.3165
2013-09-11,-0.4732
2013-09-12,0.1585
2013-09-13,0.1595
2013-09-16,0.3185
2013-09-17,0.0
2013-09-18,0.7937
2013-09-19,0.4724
2013-09-20,-1.5674000000000001
2013-09-23,1.1146
2013-09-24,0.4724
2013-09-25,0.4702
2013-09-26,0.312
2013-09-27,-1.3997
2013-09-30,0.1577
2013-10-01,0.0
2013-10-02,1.5748
2013-10-03,-1.3953
2013-10-04,-0.1572
2013-10-07,-0.1575
2013-10-08,-0.4732
2013-10-09,0.4388
2013-10-10,0.9832
2013-10-11,0.4687
2013-10-14,-0.417
2013-10-15,-0.6745
2013-10-16,1.1094
2013-10-17,1.2539
2013-10-18,-0.774
2013-10-21,0.156
2013-10-22,1.5575999999999999
2013-10-23,0.7669
2013-10-24,0.1522
2013-10-25,0.7504
2013-10-28,-0.7448
2013-10-29,0.0
2013-10-30,-0.9119
2013-10-31,0.3067
2013-11-01,-0.1529
2013-11-04,-0.3063
2013-11-05,-0.3091
2013-11-06,0.3101
2013-11-07,-0.9217
2013-11-08,0.3101
2013-11-11,0.1546
2013-11-12,-0.9259
2013-11-13,0.471
2013-11-14,0.7402
2013-11-15,0.6611
2013-11-18,0.3062
2013-11-19,-1.4977
2013-11-20,-0.5049
2013-11-21,0.1567
2013-11-22,-0.313
2013-11-25,0.0
2013-11-26,-0.314
2013-11-27,-0.1575
2013-11-29,0.3155
2013-12-02,0.1572
2013-12-03,-0.471
2013-12-04,0.1577
2013-12-05,-0.1575
2013-12-06,1.1041
2013-12-09,-0.624
2013-12-10,-0.157
2013-12-11,-0.7862
2013-12-12,0.2366
2013-12-13,-0.3954
2013-12-16,1.28
2013-12-17,-0.472
2013-12-18,1.5853000000000002
2013-12-19,-0.7813
2013-12-20,0.9449
2013-12-23,0.0
2013-12-24,-0.312
2013-12-26,-0.4695
2013-12-27,0.3164
2013-12-30,-0.3154
2013-12-31,0.4717
2014-01-02,-0.2973
2014-01-03,0.1413
2014-01-06,0.3135
2014-01-07,0.0
2014-01-08,0.3125
2014-01-09,-0.1246
2014-01-10,0.9406
2014-01-13,-0.1902
2014-01-14,0.6192
2014-01-15,-0.1538
2014-01-16,0.1553
2014-01-17,-0.3595
2014-01-21,1.2944
2014-01-22,-0.1536
2014-01-23,0.0
2014-01-24,-0.7692
2014-01-27,0.0
2014-01-28,0.3101
2014-01-29,-0.4637
2014-01-30,0.7764
2014-01-31,0.9245
2014-02-03,-0.916
2014-02-04,-0.2677
2014-02-05,0.2684
2014-02-06,0.4622
2014-02-07,0.4601
2014-02-10,0.0
2014-02-11,0.9924
2014-02-12,-0.3779
2014-02-13,1.0703
2014-02-14,0.4539
2014-02-18,0.3012
2014-02-19,-0.4523
2014-02-20,0.9069
2014-02-21,-0.2139
2014-02-24,-0.235
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.4505
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-0.5979
2014-03-05,0.1504
2014-03-06,0.1502
2014-03-07,-0.7496
2014-03-10,0.0
2014-03-11,0.6042
2014-03-12,0.3003
2014-03-13,0.7485
2014-03-14,-0.5389
2014-03-17,1.4449
2014-03-18,-0.2049
2014-03-19,-0.984
2014-03-20,0.0
2014-03-21,0.1502
2014-03-24,-0.7253
2014-03-25,0.7306
2014-03-26,-0.1499
2014-03-27,0.3378
2014-03-28,0.2619
2014-03-31,1.194
2014-04-01,-0.3097
2014-04-02,-0.1332
2014-04-03,-0.5926
2014-04-04,0.5961
2014-04-07,0.2963
2014-04-08,0.0
2014-04-09,0.2954
2014-04-10,-0.5891
2014-04-11,-0.7407
2014-04-14,0.4511
2014-04-15,0.9076
2014-04-16,0.2856
2014-04-17,-0.294
2014-04-21,0.2967
2014-04-22,0.4438
2014-04-23,0.5891
2014-04-24,0.1464
2014-04-25,0.0
2014-04-28,-0.1462
2014-04-29,-0.1464
2014-04-30,0.7331
2014-05-01,0.0
2014-05-02,-0.4312
2014-05-05,0.5793
2014-05-06,0.089
2014-05-07,1.218
2014-05-08,-0.5739
2014-05-09,1.0101
2014-05-12,-0.0232
2014-05-13,0.4519
2014-05-14,-0.1433
2014-05-15,-0.2869
2014-05-16,0.7194
2014-05-19,0.5018
2014-05-20,-0.4993
2014-05-21,0.4286
2014-05-22,0.1422
2014-05-23,0.4261
2014-05-27,1.1315
2014-05-28,0.979
2014-05-29,-0.554
2014-05-30,0.5571
2014-06-02,-0.9678
2014-06-03,0.4178
2014-06-04,0.2786
2014-06-05,0.1389
2014-06-06,0.5548
2014-06-09,0.4138
2014-06-10,0.1374
2014-06-11,-0.1372
2014-06-12,-0.8242
2014-06-13,-0.1395
2014-06-16,0.5447
2014-06-17,0.2917
2014-06-18,0.9695
2014-06-19,0.4115
2014-06-20,-0.1366
2014-06-23,1.2312
2014-06-24,0.1351
2014-06-25,0.2699
2014-06-26,0.0
2014-06-27,0.5367
2014-06-30,-1.7654
2014-07-01,1.2537
2014-07-02,-1.6151
2014-07-03,-2.4367
2014-07-07,0.815
2014-07-08,-0.9597
2014-07-09,0.6881
2014-07-10,0.5579
2014-07-11,0.4161
2014-07-14,0.4144
2014-07-15,-0.2751
2014-07-16,0.0
2014-07-17,-0.8316
2014-07-18,0.2784
2014-07-21,-0.5587
2014-07-22,0.0
2014-07-23,0.4213
2014-07-24,0.2797
2014-07-25,0.1395
2014-07-28,0.3482
2014-07-29,0.2082
2014-07-30,-0.9695
2014-07-31,-0.5594
2014-08-01,-0.1406
2014-08-04,0.4225
2014-08-05,-0.0018
2014-08-06,-0.419
2014-08-07,0.5634
2014-08-08,0.4202
2014-08-11,0.5579
2014-08-12,-0.1439
2014-08-13,0.4236
2014-08-14,-0.1132
2014-08-15,-0.2091
2014-08-18,-0.2375
2014-08-19,0.2819
2014-08-20,0.2776
2014-08-21,0.2786
2014-08-22,0.5556
2014-08-25,0.0
2014-08-26,-0.4472
2014-08-27,0.17
2014-08-28,0.0017
2014-08-29,-0.1385
2014-09-02,0.1248
2014-09-03,0.0156
2014-09-04,-0.2787
2014-09-05,0.2778
2014-09-08,-0.277
2014-09-09,-0.4167
2014-09-10,0.4184
2014-09-11,0.5556
2014-09-12,-0.1381
2014-09-15,-0.8357
2014-09-16,0.2809
2014-09-17,0.1401
2014-09-18,-0.1399
2014-09-19,0.7003
2014-09-22,-0.5563
2014-09-23,-0.2797
2014-09-24,-0.4208
2014-09-25,0.0
2014-09-26,0.4225
2014-09-29,0.2525
2014-09-30,-0.1119
2014-10-01,-0.1401
2014-10-02,0.0
2014-10-03,0.0018
2014-10-06,-0.4225
2014-10-07,0.9859
2014-10-08,-0.0139
2014-10-09,-0.823
2014-10-10,0.0
2014-10-13,-0.2813
2014-10-14,-1.4104
2014-10-15,-3.1474
2014-10-16,0.2976
2014-10-17,1.7804
2014-10-20,2.6239
2014-10-21,1.2553
2014-10-22,0.0228
2014-10-23,-0.8231
2014-10-24,0.2643
2014-10-27,0.141
2014-10-28,0.1408
2014-10-29,-0.1855
2014-10-30,0.7495
2014-10-31,0.6993
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,1.25
2014-11-06,-0.2743
2014-11-07,0.8253
2014-11-10,0.2729
2014-11-11,-0.274
2014-11-12,-1.3736
2014-11-13,0.0
2014-11-14,-0.5571
2014-11-17,0.8683
2014-11-18,-0.1666
2014-11-19,0.1252
2014-11-20,0.2917
2014-11-21,0.277
2014-11-24,0.4144
2014-11-25,0.4127
2014-11-26,0.2877
2014-11-28,-0.0137
2014-12-01,1.0929
2014-12-02,1.2162
2014-12-03,-0.892
2014-12-04,-0.8512
2014-12-05,-1.7077
2014-12-08,-0.0596
2014-12-09,0.9682
2014-12-10,-0.6849
2014-12-11,0.7891
2014-12-12,-0.5073
2014-12-15,-0.554
2014-12-16,0.0557
2014-12-17,1.0579
2014-12-18,1.1019
2014-12-19,-0.545
2014-12-22,0.0
2014-12-23,2.0548
2014-12-24,-0.5369
2014-12-26,0.135
2014-12-29,0.5391
2014-12-30,-1.3405
2014-12-31,-0.5435
2015-01-02,0.0
2015-01-05,-1.5027
2015-01-06,0.1387
2015-01-07,1.2465
2015-01-08,0.684
2015-01-09,-0.2717
2015-01-12,0.2725
2015-01-13,-0.8152
2015-01-14,0.5422
2015-01-15,0.6954
2015-01-16,0.1362
2015-01-20,0.2721
2015-01-21,0.5427
2015-01-22,-0.2834
2015-01-23,0.1218
2015-01-26,-0.1081
2015-01-27,0.0
2015-01-28,-0.406
2015-01-29,0.9511
2015-01-30,-1.0548
2015-02-02,-0.0204
2015-02-03,0.6786
2015-02-04,-0.1351
2015-02-05,0.1353
2015-02-06,-1.7551
2015-02-09,0.1797
2015-02-10,0.5054
2015-02-11,-0.5502
2015-02-12,-0.1383
2015-02-13,-1.5234999999999999
2015-02-17,0.0229
2015-02-18,0.8657
2015-02-19,0.095
2015-02-20,0.5571
2015-02-23,0.277
2015-02-24,0.5525
2015-02-25,-0.9615
2015-02-26,-0.1387
2015-02-27,0.25
2015-03-02,-0.2494
2015-03-03,0.4167
2015-03-04,-0.1383
2015-03-05,0.0
2015-03-06,-1.9391
2015-03-09,0.8475
2015-03-10,-0.5602
2015-03-11,0.0
2015-03-12,1.4085
2015-03-13,-0.4167
2015-03-16,0.5618
2015-03-17,-2.3743
2015-03-18,1.2876
2015-03-19,0.1412
2015-03-20,0.0
2015-03-23,0.8463
2015-03-24,-0.1399
2015-03-25,0.0
2015-03-26,-0.8403
2015-03-27,0.565
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.7022
2015-04-02,0.5579
2015-04-06,-0.2774
2015-04-07,0.2295
2015-04-08,0.4649
2015-04-09,-0.4144
2015-04-10,0.1387
2015-04-13,-0.1385
2015-04-14,0.2774
2015-04-15,0.4178
2015-04-16,0.0
2015-04-17,-0.2774
2015-04-20,0.1391
2015-04-21,-0.4167
2015-04-22,0.6974
2015-04-23,-0.4155
2015-04-24,0.2782
2015-04-27,-0.6935
2015-04-28,0.5587
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.4167
2015-05-05,-1.1065
2015-05-06,-0.4213
2015-05-07,0.1422
2015-05-08,-0.4208
2015-05-11,0.0
2015-05-12,0.1408
2015-05-13,0.0
2015-05-14,-0.5666
2015-05-15,0.9972
2015-05-18,0.0
2015-05-19,0.2821
2015-05-20,-0.0141
2015-05-21,0.7174
2015-05-22,-0.6983
2015-05-26,-0.7032
2015-05-27,0.0
2015-05-28,-0.3798
2015-05-29,0.2159
2015-06-01,0.1649
2015-06-02,-0.0797
2015-06-03,-0.4873
2015-06-04,0.5698
2015-06-05,-0.8499
2015-06-08,0.4286
2015-06-09,-0.4267
2015-06-10,1.5714000000000001
2015-06-11,-1.6878
2015-06-12,-0.2861
2015-06-15,-0.578
2015-06-16,-0.8721
2015-06-17,-0.1466
2015-06-18,1.3216
2015-06-19,-1.4493
2015-06-22,-2.0588
2015-06-23,-1.6517
2015-06-24,-0.6107
2015-06-25,-3.8402
2015-06-26,-2.2364
2015-06-29,-2.9412000000000003
2015-06-30,1.3468
2015-07-01,1.3289
2015-07-02,1.6393
2015-07-06,0.0
2015-07-07,0.8065
2015-07-08,-0.32
2015-07-09,-0.1344
2015-07-10,0.6168
2015-07-13,0.639
2015-07-14,0.3175
2015-07-15,2.057
2015-07-16,1.4062999999999999
2015-07-17,-0.3082
2015-07-20,-1.8547
2015-07-21,-1.8898000000000001
2015-07-22,-0.4494
2015-07-23,-1.2708
2015-07-24,0.9278
2015-07-27,-0.9709
2015-07-28,-0.6536
2015-07-29,0.8203
2015-07-30,0.002
2015-07-31,0.8157
2015-08-03,0.1618
2015-08-04,-1.2924
2015-08-05,0.1616
2015-08-06,-0.4882
2015-08-07,0.6568
2015-08-10,-0.3263
2015-08-11,0.982
2015-08-12,1.9449
2015-08-13,-1.1129
2015-08-14,-0.1459
2015-08-17,-0.3409
2015-08-18,-0.8143
2015-08-19,-1.3136
2015-08-20,-0.1664
2015-08-21,0.3167
2015-08-24,-1.9937
2015-08-25,1.8817
2015-08-26,-0.5855
2015-08-27,2.0953
2015-08-28,1.6393
2015-08-31,-2.4194
2015-09-01,-1.9835
2015-09-02,-0.3373
2015-09-03,-0.3384
2015-09-04,-1.0187
2015-09-08,0.0
2015-09-09,-0.8576
2015-09-10,-0.1708
2015-09-11,-0.3488
2015-09-14,0.6957
2015-09-15,0.0
2015-09-16,-0.0033
2015-09-17,-0.171
2015-09-18,0.3523
2015-09-21,-0.5424
2015-09-22,-0.3322
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-0.3509
2015-09-29,-2.2887
2015-09-30,0.3896
2015-10-01,-0.0292
2015-10-02,0.4814
2015-10-05,0.593
2015-10-06,0.8881
2015-10-07,0.5282
2015-10-08,-0.1751
2015-10-09,1.9298
2015-10-12,1.5491000000000001
2015-10-13,-0.339
2015-10-14,0.1701
2015-10-15,0.5961
2015-10-16,-0.2521
2015-10-19,0.1195
2015-10-20,0.2216
2015-10-21,0.5102
2015-10-22,1.3536000000000001
2015-10-23,-0.0584
2015-10-26,1.2278
2015-10-27,1.3201
2015-10-28,0.5069
2015-10-29,0.3059
2015-10-30,-1.6175000000000002
2015-11-02,0.8498
2015-11-03,-0.6778
2015-11-04,0.0
2015-11-05,-0.1639
2015-11-06,-1.3136
2015-11-09,-1.4975
2015-11-10,0.0
2015-11-11,0.5111
2015-11-12,-1.5253999999999999
2015-11-13,-0.6917
2015-11-16,1.0431
2015-11-17,-1.2006999999999999
2015-11-18,1.3889
2015-11-19,0.8562
2015-11-20,0.8489
2015-11-23,-0.8418
2015-11-24,1.6978
2015-11-25,-1.1665
2015-11-27,0.0823
2015-11-30,-0.4219
2015-12-01,0.0
2015-12-02,-1.0169
2015-12-03,-0.5137
2015-12-04,0.8606
2015-12-07,0.1706
2015-12-08,-0.1704
2015-12-09,-1.5358
2015-12-10,0.0
2015-12-11,0.3497
2015-12-14,-2.2648
2015-12-15,1.7825
2015-12-16,1.7513
2015-12-17,1.0327
2015-12-18,-1.8569
2015-12-21,-1.0588
2015-12-22,0.8772
2015-12-23,1.7391
2015-12-24,-0.8547
2015-12-28,-0.8621
2015-12-29,0.0
2015-12-30,0.1739
2015-12-31,-1.0417
2016-01-04,0.1754
2016-01-05,0.1751
2016-01-06,-0.1748
2016-01-07,-0.1751
2016-01-08,0.1754
2016-01-11,-1.4011
2016-01-12,0.5329
2016-01-13,0.5348
2016-01-14,3.3688000000000002
2016-01-15,-3.9451
2016-01-19,1.7856999999999998
2016-01-20,-2.4561
2016-01-21,0.3597
2016-01-22,2.509
2016-01-25,1.3986
2016-01-26,-0.3448
2016-01-27,-0.2228
2016-01-28,1.7838
2016-01-29,2.2147
2016-02-01,0.8333
2016-02-02,-0.3306
2016-02-03,0.3317
2016-02-04,-0.4959
2016-02-05,-0.3322
2016-02-08,-1.3333
2016-02-09,-1.1824
2016-02-10,-0.8547
2016-02-11,-2.087
2016-02-12,-1.5986
2016-02-16,2.3466
2016-02-17,0.0
2016-02-18,0.1764
2016-02-19,0.3521
2016-02-22,0.3509
2016-02-23,1.9231
2016-02-24,0.0343
2016-02-25,1.166
2016-02-26,0.0169
2016-02-29,1.1693
2016-03-01,0.0021
2016-03-02,1.6729
2016-03-03,0.3315
2016-03-04,1.1473
2016-03-07,2.5974
2016-03-08,-1.1076
2016-03-09,0.64
2016-03-10,2.2258
2016-03-11,-1.5552000000000001
2016-03-14,-2.0537
2016-03-15,2.1138
2016-03-16,0.3185
2016-03-17,-0.3175
2016-03-18,0.3185
2016-03-21,-0.9524
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,-3.3654
2016-03-28,1.1609
2016-03-29,1.1475
2016-03-30,1.1345
2016-03-31,-0.9615
2016-04-01,-0.0162
2016-04-04,-0.793
2016-04-05,-0.6525
2016-04-06,0.2791
2016-04-07,-0.9334
2016-04-08,0.3936
2016-04-11,0.7604
2016-04-12,0.0
2016-04-13,-0.5719
2016-04-14,0.4143
2016-04-15,-0.495
2016-04-18,-0.1658
2016-04-19,0.3322
2016-04-20,-0.6623
2016-04-21,0.1667
2016-04-22,0.9983
2016-04-25,-0.4963
2016-04-26,1.6577
2016-04-27,0.8143
2016-04-28,0.8239
2016-04-29,0.9454
2016-05-02,0.6349
2016-05-03,0.3155
2016-05-04,-0.0658
2016-05-05,0.5379
2016-05-06,-0.1565
2016-05-09,2.6646
2016-05-10,0.0
2016-05-11,-0.458
2016-05-12,0.9202
2016-05-13,-0.4594
2016-05-16,0.4635
2016-05-17,-0.1551
2016-05-18,-1.5567
2016-05-19,-0.2882
2016-05-20,1.25
2016-05-23,0.6173
2016-05-24,0.4601
2016-05-25,0.6107
2016-05-26,0.0
2016-05-27,-0.4552
2016-05-31,-0.4573
2016-06-01,0.4594
2016-06-02,-0.3049
2016-06-03,0.7645
2016-06-06,-0.607
2016-06-07,0.458
2016-06-08,0.304
2016-06-09,-0.1515
2016-06-10,-1.5175
2016-06-13,1.5408
2016-06-14,-0.3035
2016-06-15,0.1534
2016-06-16,-1.072
2016-06-17,1.7027999999999999
2016-06-20,0.3044
2016-06-21,-0.534
2016-06-22,0.8419
2016-06-23,-0.3026
2016-06-24,0.0019
2016-06-27,-0.7606
2016-06-28,0.3058
2016-06-29,2.2866
2016-06-30,2.0864
2016-07-01,1.0219
2016-07-05,0.8671
2016-07-06,-0.2865
2016-07-07,-3.8792999999999997
2016-07-08,1.6013
2016-07-11,0.0423
2016-07-12,0.8805
2016-07-13,0.3225
2016-07-14,-0.0293
2016-07-15,-0.1464
2016-07-18,0.1466
2016-07-19,-0.8785
2016-07-20,1.034
2016-07-21,0.5848
2016-07-22,0.1453
2016-07-25,-0.2903
2016-07-26,0.0
2016-07-27,0.1474
2016-07-28,-0.0018
2016-07-29,-1.1628
2016-08-01,-0.8824
2016-08-02,-1.6320000000000001
2016-08-03,1.0558
2016-08-04,-0.597
2016-08-05,-0.7508
2016-08-08,0.4539
2016-08-09,0.6024
2016-08-10,0.2994
2016-08-11,0.2985
2016-08-12,0.1488
2016-08-15,1.3373
2016-08-16,-0.8863
2016-08-17,-0.8942
2016-08-18,0.0
2016-08-19,-0.2989
2016-08-22,0.6014
2016-08-23,0.4498
2016-08-24,0.2985
2016-08-25,-0.4446
2016-08-26,-0.5998
2016-08-29,-0.4511
2016-08-30,-0.6042
2016-08-31,-0.9138
2016-09-01,0.9222
2016-09-02,0.511
2016-09-06,1.1548
2016-09-07,0.1495
2016-09-08,0.4478
2016-09-09,-1.6345
2016-09-12,1.5106000000000002
2016-09-13,-0.744
2016-09-14,0.5997
2016-09-15,0.1502
2016-09-16,0.4498
2016-09-19,-0.8955
2016-09-20,0.3012
2016-09-21,0.9009
2016-09-22,0.0
2016-09-23,0.1488
2016-09-26,0.2972
2016-09-27,0.5926
2016-09-28,0.1473
2016-09-29,-0.7353
2016-09-30,0.7407
2016-10-03,0.0
2016-10-04,-0.8824
2016-10-05,-0.1484
2016-10-06,-0.8915
2016-10-07,0.0
2016-10-10,-0.2999
2016-10-11,-0.4154
2016-10-12,-0.3379
2016-10-13,0.0
2016-10-14,0.0363
2016-10-17,-0.4941
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.1534
2016-10-24,-0.3063
2016-10-25,0.3072
2016-10-26,0.3063
2016-10-27,-0.3817
2016-10-28,0.8429
2016-10-31,0.7599
2016-11-01,-0.6033
2016-11-02,-0.1517
2016-11-03,-0.9119
2016-11-04,0.1534
2016-11-07,0.1531
2016-11-08,-0.1529
2016-11-09,-0.7657
2016-11-10,-0.3086
2016-11-11,0.0
2016-11-14,-1.4041000000000001
2016-11-15,-0.6329
2016-11-16,-0.3205
2016-11-17,-0.7169
2016-11-18,-2.3331
2016-11-21,0.9751
2016-11-22,3.1132
2016-11-23,-1.2658
2016-11-25,0.1603
2016-11-28,0.48
2016-11-29,-0.4777
2016-11-30,0.0
2016-12-01,-1.76
2016-12-02,1.6287
2016-12-05,-0.3205
2016-12-06,-0.3215
2016-12-07,1.6129
2016-12-08,-0.88
2016-12-09,0.226
2016-12-12,-0.9502
2016-12-13,0.3252
2016-12-14,-0.6483
2016-12-15,0.1631
2016-12-16,0.1629
2016-12-19,0.813
2016-12-20,-0.8448
2016-12-21,0.5266
2016-12-22,0.1618
2016-12-23,0.4847
2016-12-27,1.1254
2016-12-28,0.0
2016-12-29,0.6359
2016-12-30,-0.4739
2017-01-03,0.4762
2017-01-04,0.4739
2017-01-05,1.2579
2017-01-06,0.1553
2017-01-09,0.4651
2017-01-10,1.0802
2017-01-11,-0.458
2017-01-12,-0.2118
2017-01-13,0.2139
2017-01-17,-0.1546
2017-01-18,-0.3096
2017-01-19,-0.6211
2017-01-20,0.4687
2017-01-23,0.9176
2017-01-24,0.4777
2017-01-25,0.1534
2017-01-26,-0.3005
2017-01-27,0.1478
2017-01-30,1.0735999999999999
2017-01-31,0.9105
2017-02-01,0.6015
2017-02-02,-0.4484
2017-02-03,-0.1502
2017-02-06,0.9023
2017-02-07,-0.2981
2017-02-08,-0.5979
2017-02-09,-0.3008
2017-02-10,0.6079
2017-02-13,-0.6042
2017-02-14,0.2888
2017-02-15,-0.1364
2017-02-16,-0.607
2017-02-17,0.6107
2017-02-21,0.7587
2017-02-22,-0.4518
2017-02-23,-0.1513
2017-02-24,0.6061
2017-02-27,-0.3012
2017-02-28,-0.1511
2017-03-01,-0.6051
2017-03-02,-0.0152
2017-03-03,0.4719
2017-03-06,-0.1515
2017-03-07,0.0
2017-03-08,0.3035
2017-03-09,0.1513
2017-03-10,0.1614
2017-03-13,-0.4628
2017-03-14,-0.1515
2017-03-15,1.5175
2017-03-16,-0.3012
2017-03-17,0.3021
2017-03-20,-0.9036
2017-03-21,1.0638
2017-03-22,0.0
2017-03-23,0.7519
2017-03-24,0.0
2017-03-27,-0.4207
2017-03-28,-0.1771
2017-03-29,0.9009
2017-03-30,0.0
2017-03-31,0.2976
2017-04-03,1.9287999999999998
2017-04-04,-0.4367
2017-04-05,0.5848
2017-04-06,0.436
2017-04-07,0.1447
2017-04-10,0.289
2017-04-11,0.1441
2017-04-12,-0.8696
2017-04-13,-0.4386
2017-04-17,0.2937
2017-04-18,0.0
2017-04-19,-0.5857
2017-04-20,-1.7673
2017-04-21,0.5997
2017-04-24,-0.4471
2017-04-25,0.5988
2017-04-26,-0.4464
2017-04-27,0.5979
2017-04-28,-0.4458
2017-05-01,0.1493
2017-05-02,-0.149
2017-05-03,0.2985
2017-05-04,0.0
2017-05-05,0.2976
2017-05-08,1.7804
2017-05-09,-0.4373
2017-05-10,0.7522
2017-05-11,-0.6013
2017-05-12,-0.6579
2017-05-15,1.1118999999999999
2017-05-16,-0.7331
2017-05-17,-1.034
2017-05-18,1.791
2017-05-19,-0.8798
2017-05-22,0.5769
2017-05-23,0.8972
2017-05-24,0.0
2017-05-25,-0.2915
2017-05-26,-0.5848
2017-05-30,1.4706000000000001
2017-05-31,0.1449
2017-06-01,-0.1447
2017-06-02,0.0
2017-06-05,0.2899
2017-06-06,-0.1445
2017-06-07,0.8683
2017-06-08,-0.2869
2017-06-09,0.4532
2017-06-12,-0.1647
2017-06-13,-0.7174
2017-06-14,0.0
2017-06-15,0.1456
2017-06-16,-0.5814
2017-06-19,0.8772
2017-06-20,-0.1449
2017-06-21,0.1451
2017-06-22,0.0
2017-06-23,0.4348
2017-06-26,-0.2439
2017-06-27,0.5338
2017-06-28,0.5755
2017-06-29,-1.0014
2017-06-30,0.8671
2017-07-03,0.2865
2017-07-05,-0.4286
2017-07-06,0.2869
2017-07-07,-0.0358
2017-07-10,0.6082
2017-07-11,-0.569
2017-07-12,0.1273
2017-07-13,-0.1272
2017-07-14,0.1441
2017-07-17,-0.0014
2017-07-18,-0.1568
2017-07-19,0.3026
2017-07-20,0.2874
2017-07-21,0.2865
2017-07-24,-0.2143
2017-07-25,0.2147
2017-07-26,0.1429
2017-07-27,0.4137
2017-07-28,-0.412
2017-07-31,0.271
2017-08-01,0.7256
2017-08-02,0.2825
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-0.2817
2017-08-08,-0.0198
2017-08-09,-0.5453
2017-08-10,-0.2841
2017-08-11,-0.1425
2017-08-14,0.7133
2017-08-15,0.1416
2017-08-16,0.1425
2017-08-17,-0.7112
2017-08-18,-0.1433
2017-08-21,0.5739
2017-08-22,0.2853
2017-08-23,0.1422
2017-08-24,0.0
2017-08-25,-0.2841
2017-08-28,0.2849
2017-08-29,-0.0469
2017-08-30,-0.3794
2017-08-31,-0.7133
2017-09-01,-0.2874
2017-09-05,0.5764
2017-09-06,0.7163
2017-09-07,-0.4267
2017-09-08,-0.1429
2017-09-11,0.7153
2017-09-12,0.0
2017-09-13,-0.5682
2017-09-14,0.4286
2017-09-15,0.7163
2017-09-18,-0.2845
2017-09-19,-0.2853
2017-09-20,0.2861
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-0.1427
2017-09-26,0.8571
2017-09-27,-0.9915
2017-09-28,0.5722
2017-09-29,0.2845
2017-10-02,-0.2837
2017-10-03,0.2845
2017-10-04,0.2837
2017-10-05,-0.2829
2017-10-06,0.8511
2017-10-09,0.2813
2017-10-10,-0.561
2017-10-11,1.4104
2017-10-12,-0.2782
2017-10-13,0.0
2017-10-16,-0.2789
2017-10-17,-0.2817
2017-10-18,0.0
2017-10-19,0.4237
2017-10-20,-0.1406
2017-10-23,0.7042
2017-10-24,0.0
2017-10-25,-0.5594
2017-10-26,0.2813
2017-10-27,0.0
2017-10-30,-0.2805
2017-10-31,0.5626
2017-11-01,-0.5594
2017-11-02,0.5626
2017-11-03,-0.979
2017-11-06,0.2825
2017-11-07,0.0
2017-11-08,-0.4225
2017-11-09,0.1259
2017-11-10,-0.4083
2017-11-13,0.5674
2017-11-14,0.7052
2017-11-15,-1.1283
2017-11-16,0.9986
2017-11-17,-0.4661
2017-11-20,-0.667
