ticker,PNM US Equity
2013-04-19,2.1314
2013-04-22,0.1704
2013-04-23,1.0629
2013-04-24,0.2524
2013-04-25,-0.7554
2013-04-26,-0.5074
2013-04-29,1.0625
2013-04-30,0.9672
2013-05-01,-2.2907
2013-05-02,0.0426
2013-05-03,1.5765
2013-05-06,-1.8037
2013-05-07,0.9825
2013-05-08,-1.0575
2013-05-09,-2.4797000000000002
2013-05-10,0.2192
2013-05-13,-0.5249
2013-05-14,1.803
2013-05-15,1.2095
2013-05-16,-1.5365
2013-05-17,0.6068
2013-05-20,-1.2064
2013-05-21,1.3083
2013-05-22,-1.808
2013-05-23,-0.9206
2013-05-24,-0.354
2013-05-28,-0.222
2013-05-29,-1.6021
2013-05-30,1.6735
2013-05-31,-0.2669
2013-06-03,-0.3568
2013-06-04,-1.9247999999999998
2013-06-05,-1.5062
2013-06-06,1.9926
2013-06-07,1.5901999999999998
2013-06-10,0.3131
2013-06-11,-0.8471
2013-06-12,-1.3489
2013-06-13,0.4102
2013-06-14,0.8171
2013-06-17,-0.1801
2013-06-18,1.6689
2013-06-19,-2.3957
2013-06-20,-2.9545
2013-06-21,0.5621
2013-06-24,0.2795
2013-06-25,1.0218
2013-06-26,0.6437
2013-06-27,1.005
2013-06-28,0.3618
2013-07-01,-0.1803
2013-07-02,-0.1354
2013-07-03,-0.5877
2013-07-05,0.3183
2013-07-08,1.4506000000000001
2013-07-09,-0.134
2013-07-10,1.7896999999999998
2013-07-11,0.7033
2013-07-12,0.4801
2013-07-15,1.3032
2013-07-16,-0.1286
2013-07-17,0.0429
2013-07-18,1.3734
2013-07-19,1.4395
2013-07-22,-0.5008
2013-07-23,0.4195
2013-07-24,-2.5063
2013-07-25,1.0283
2013-07-26,0.3393
2013-07-29,-0.0845
2013-07-30,0.5076
2013-07-31,-0.484
2013-08-01,1.1925
2013-08-02,2.2306
2013-08-05,-1.0292
2013-08-06,-1.0399
2013-08-07,-0.5464
2013-08-08,0.7608
2013-08-09,-0.8809
2013-08-12,0.3386
2013-08-13,-0.5061
2013-08-14,-0.3815
2013-08-15,-2.5532
2013-08-16,-1.5721
2013-08-19,-0.1775
2013-08-20,2.0889
2013-08-21,-2.1332
2013-08-22,0.4448
2013-08-23,1.1957
2013-08-26,-0.744
2013-08-27,-1.4109
2013-08-28,-0.1342
2013-08-29,-1.03
2013-08-30,-0.8597
2013-09-03,-2.5103
2013-09-04,0.2809
2013-09-05,-0.7003
2013-09-06,-0.094
2013-09-09,1.3647
2013-09-10,0.5107
2013-09-11,-0.2309
2013-09-12,-0.787
2013-09-13,0.8399
2013-09-16,0.1851
2013-09-17,1.3857
2013-09-18,3.0979
2013-09-19,-0.707
2013-09-20,-0.4895
2013-09-23,1.4311
2013-09-24,0.0441
2013-09-25,-0.8814
2013-09-26,-0.0889
2013-09-27,-0.6231
2013-09-30,1.3435000000000001
2013-10-01,1.1489
2013-10-02,-1.4854
2013-10-03,-1.5078
2013-10-04,0.4052
2013-10-07,-0.1794
2013-10-08,0.6289
2013-10-09,0.8482
2013-10-10,2.7003
2013-10-11,1.25
2013-10-14,-0.9791
2013-10-15,-1.8917000000000002
2013-10-16,0.9641
2013-10-17,2.3003
2013-10-18,1.0182
2013-10-21,-0.546
2013-10-22,1.1402
2013-10-23,0.0
2013-10-24,-0.1253
2013-10-25,1.1288
2013-10-28,-0.124
2013-10-29,0.4967
2013-10-30,-0.8649
2013-10-31,-0.6232
2013-11-01,0.2508
2013-11-04,-0.3545
2013-11-05,-1.2221
2013-11-06,0.2133
2013-11-07,-1.6177000000000001
2013-11-08,0.7356
2013-11-11,0.3866
2013-11-12,-1.4549
2013-11-13,0.0
2013-11-14,0.8684
2013-11-15,-0.2583
2013-11-18,-0.0432
2013-11-19,-0.475
2013-11-20,-0.2603
2013-11-21,1.2614
2013-11-22,0.2148
2013-11-25,-0.4715
2013-11-26,-0.4737
2013-11-27,0.4327
2013-11-29,0.2585
2013-12-02,-0.4727
2013-12-03,-0.8636
2013-12-04,1.176
2013-12-05,-0.6027
2013-12-06,2.4253
2013-12-09,-0.1691
2013-12-10,-2.033
2013-12-11,-1.0376
2013-12-12,1.5291000000000001
2013-12-13,0.5594
2013-12-16,0.5991
2013-12-17,0.2552
2013-12-18,1.3577
2013-12-19,-1.2558
2013-12-20,1.0174
2013-12-23,0.4196
2013-12-24,0.2925
2013-12-26,0.2083
2013-12-27,0.7069
2013-12-30,-0.289
2013-12-31,-0.1242
2014-01-02,-1.6998
2014-01-03,0.0844
2014-01-06,-0.8428
2014-01-07,1.3599999999999999
2014-01-08,0.1677
2014-01-09,0.6279
2014-01-10,2.2463
2014-01-13,-0.2441
2014-01-14,0.8157
2014-01-15,-0.3641
2014-01-16,0.1624
2014-01-17,-0.3243
2014-01-21,1.2403
2014-01-22,0.4452
2014-01-23,-0.8058
2014-01-24,-1.2998
2014-01-27,0.3292
2014-01-28,0.041
2014-01-29,-0.287
2014-01-30,1.6036000000000001
2014-01-31,-0.2428
2014-02-03,-2.5963000000000003
2014-02-04,-0.2499
2014-02-05,-0.2505
2014-02-06,0.7116
2014-02-07,1.1222
2014-02-10,0.2055
2014-02-11,1.5997
2014-02-12,-0.2019
2014-02-13,1.4968
2014-02-14,0.9566
2014-02-18,0.6317
2014-02-19,-1.4908000000000001
2014-02-20,1.6726
2014-02-21,0.5484
2014-02-24,-0.857
2014-02-25,0.1965
2014-02-26,0.3922
2014-02-27,-0.0781
2014-02-28,2.2283
2014-03-03,-1.5295999999999998
2014-03-04,2.7961
2014-03-05,-0.9822
2014-03-06,-0.3434
2014-03-07,-0.5743
2014-03-10,-1.1552
2014-03-11,1.0129
2014-03-12,2.3525
2014-03-13,1.4695
2014-03-14,-0.0743
2014-03-17,0.8919
2014-03-18,-0.1473
2014-03-19,-1.8812
2014-03-20,-1.0902
2014-03-21,1.8244
2014-03-24,-0.3359
2014-03-25,0.8614
2014-03-26,-0.7798
2014-03-27,0.2246
2014-03-28,0.0373
2014-03-31,0.8959
2014-04-01,-0.222
2014-04-02,0.3708
2014-04-03,0.4433
2014-04-04,-1.324
2014-04-07,0.41
2014-04-08,0.8537
2014-04-09,-0.4417
2014-04-10,-0.8872
2014-04-11,0.9698
2014-04-14,1.6993
2014-04-15,0.8536
2014-04-16,-0.2901
2014-04-17,-1.0182
2014-04-21,0.0367
2014-04-22,0.4774
2014-04-23,0.2924
2014-04-24,0.9475
2014-04-25,1.1913
2014-04-28,0.6422
2014-04-29,-1.3115999999999999
2014-04-30,-0.5747
2014-05-01,0.3251
2014-05-02,-3.529
2014-05-05,-0.7465
2014-05-06,-1.1659
2014-05-07,8.4855
2014-05-08,0.5963
2014-05-09,-0.523
2014-05-12,-2.1732
2014-05-13,-1.1107
2014-05-14,0.2899
2014-05-15,-0.1806
2014-05-16,2.3163
2014-05-19,-1.1673
2014-05-20,-0.68
2014-05-21,-0.7568
2014-05-22,0.5447
2014-05-23,0.2528
2014-05-27,0.4323
2014-05-28,0.8967
2014-05-29,0.2844
2014-05-30,0.8862
2014-06-02,-0.2811
2014-06-03,-0.8104
2014-06-04,-0.1776
2014-06-05,2.4911
2014-06-06,0.2083
2014-06-09,-0.0693
2014-06-10,-0.3467
2014-06-11,-1.8441
2014-06-12,-0.3899
2014-06-13,0.9609
2014-06-16,1.0575
2014-06-17,-0.8022
2014-06-18,1.3361
2014-06-19,0.4858
2014-06-20,-0.6215
2014-06-23,0.0
2014-06-24,0.417
2014-06-25,0.3806
2014-06-26,0.0
2014-06-27,-0.3792
2014-06-30,1.4879
2014-07-01,1.6025
2014-07-02,-2.7852
2014-07-03,0.1726
2014-07-07,-0.5858
2014-07-08,1.0745
2014-07-09,-0.4801
2014-07-10,0.4135
2014-07-11,-0.8579
2014-07-14,-0.8654
2014-07-15,-1.3966
2014-07-16,-0.6728
2014-07-17,-1.2833999999999999
2014-07-18,1.5529
2014-07-21,-0.3556
2014-07-22,-1.035
2014-07-23,-0.5049
2014-07-24,-0.3987
2014-07-25,-1.3828
2014-07-28,0.2952
2014-07-29,-1.2509000000000001
2014-07-30,-1.3599
2014-07-31,-2.4344
2014-08-01,-2.0273
2014-08-04,-0.9152
2014-08-05,-0.9237
2014-08-06,-1.6214
2014-08-07,1.8953
2014-08-08,2.3453
2014-08-11,-0.9482
2014-08-12,-0.5983
2014-08-13,0.7624
2014-08-14,1.0354
2014-08-15,0.7489
2014-08-18,-0.0391
2014-08-19,1.5264
2014-08-20,-0.4626
2014-08-21,0.2711
2014-08-22,0.0
2014-08-25,0.309
2014-08-26,-0.6931
2014-08-27,0.4653
2014-08-28,0.5403
2014-08-29,0.6142
2014-09-02,0.496
2014-09-03,0.6454
2014-09-04,0.1886
2014-09-05,0.753
2014-09-08,-0.4111
2014-09-09,-0.3377
2014-09-10,-0.1506
2014-09-11,1.546
2014-09-12,-3.1563
2014-09-15,-1.342
2014-09-16,2.4096
2014-09-17,-0.3416
2014-09-18,-1.1804999999999999
2014-09-19,-0.0771
2014-09-22,-1.5426
2014-09-23,-1.4493
2014-09-24,1.3911
2014-09-25,-1.1368
2014-09-26,0.1983
2014-09-29,-0.1979
2014-09-30,-1.2292
2014-10-01,1.0839
2014-10-02,0.1986
2014-10-03,1.0305
2014-10-06,0.1569
2014-10-07,0.5484
2014-10-08,2.6101
2014-10-09,-2.126
2014-10-10,0.2327
2014-10-13,1.8189
2014-10-14,2.0144
2014-10-15,-1.5648
2014-10-16,0.4164
2014-10-17,0.5654
2014-10-20,1.9865
2014-10-21,1.3965
2014-10-22,0.3987
2014-10-23,-0.0722
2014-10-24,1.0477
2014-10-27,-0.5005
2014-10-28,1.8685
2014-10-29,-0.4409
2014-10-30,2.3181
2014-10-31,0.5577
2014-11-03,1.2478
2014-11-04,-0.5135
2014-11-05,1.3421
2014-11-06,-1.7317
2014-11-07,0.9675
2014-11-10,0.3765
2014-11-11,-0.3409
2014-11-12,-1.6764000000000001
2014-11-13,-1.0438
2014-11-14,-0.0703
2014-11-17,0.563
2014-11-18,0.5598
2014-11-19,-0.6263
2014-11-20,-0.2801
2014-11-21,0.5618
2014-11-24,-0.0698
2014-11-25,0.0699
2014-11-26,0.838
2014-11-28,0.277
2014-12-01,0.2762
2014-12-02,1.4118
2014-12-03,0.6791
2014-12-04,-0.8094
2014-12-05,-0.17
2014-12-08,-0.1362
2014-12-09,0.7844
2014-12-10,-0.5415
2014-12-11,-0.9867
2014-12-12,-1.7869000000000002
2014-12-15,-3.289
2014-12-16,0.7598
2014-12-17,3.1239
2014-12-18,2.9943999999999997
2014-12-19,-1.2847
2014-12-22,0.7192
2014-12-23,1.0541
2014-12-24,1.817
2014-12-26,1.2227000000000001
2014-12-29,2.4812
2014-12-30,-3.0264
2014-12-31,-2.661
2015-01-02,0.2025
2015-01-05,-0.2695
2015-01-06,-0.439
2015-01-07,2.9512
2015-01-08,0.3295
2015-01-09,-2.5286999999999997
2015-01-12,-0.0337
2015-01-13,0.3707
2015-01-14,0.9066
2015-01-15,-0.6656
2015-01-16,2.2781000000000002
2015-01-20,0.1965
2015-01-21,-0.2615
2015-01-22,0.8522
2015-01-23,-0.455
2015-01-26,-0.0653
2015-01-27,0.7563
2015-01-28,-0.5875
2015-01-29,2.3309
2015-01-30,-2.1495
2015-02-02,0.1967
2015-02-03,0.949
2015-02-04,-1.6856
2015-02-05,1.088
2015-02-06,-4.6967
2015-02-09,-1.8479999999999999
2015-02-10,2.9637000000000002
2015-02-11,-2.4721
2015-02-12,-0.4861
2015-02-13,-1.7446000000000002
2015-02-17,-1.0653
2015-02-18,2.0101
2015-02-19,-0.0704
2015-02-20,0.0704
2015-02-23,1.8649
2015-02-24,-0.2073
2015-02-25,-1.5230000000000001
2015-02-26,-0.4569
2015-02-27,0.8121
2015-03-02,-2.1016
2015-03-03,0.644
2015-03-04,-0.9954
2015-03-05,1.6158000000000001
2015-03-06,-3.3922
2015-03-09,0.5121
2015-03-10,-0.2547
2015-03-11,-0.1459
2015-03-12,2.7037
2015-03-13,-1.6720000000000002
2015-03-16,1.9537
2015-03-17,-0.2484
2015-03-18,3.0594
2015-03-19,-1.3807
2015-03-20,0.56
2015-03-23,-0.1044
2015-03-24,-0.4878
2015-03-25,-0.3852
2015-03-26,-1.6520000000000001
2015-03-27,0.2502
2015-03-30,1.4973
2015-03-31,2.5641
2015-04-01,0.6849
2015-04-02,-0.102
2015-04-06,0.8512
2015-04-07,-1.8231000000000002
2015-04-08,-0.7909
2015-04-09,-1.815
2015-04-10,1.6353
2015-04-13,-2.4484
2015-04-14,0.7171
2015-04-15,-0.8544
2015-04-16,-0.9336
2015-04-17,0.145
2015-04-20,0.7239
2015-04-21,-1.3654
2015-04-22,1.6029
2015-04-23,1.1474
2015-04-24,1.2761
2015-04-27,-1.6801
2015-04-28,1.424
2015-04-29,-0.9828
2015-04-30,-1.5243
2015-05-01,-0.36
2015-05-04,0.9393
2015-05-05,-3.4359
2015-05-06,-0.8895
2015-05-07,-0.0374
2015-05-08,0.4115
2015-05-11,0.1863
2015-05-12,0.1859
2015-05-13,-1.7446000000000002
2015-05-14,-1.8889
2015-05-15,1.0012
2015-05-18,2.5543
2015-05-19,0.4833
2015-05-20,0.7399
2015-05-21,-0.7712
2015-05-22,-0.7772
2015-05-26,-1.1936
2015-05-27,0.302
2015-05-28,0.6775
2015-05-29,-0.5981
2015-06-01,-0.4889
2015-06-02,-2.1542
2015-06-03,-1.0429
2015-06-04,0.4684
2015-06-05,-1.6317
2015-06-08,-0.3949
2015-06-09,-1.3481
2015-06-10,0.2412
2015-06-11,0.6014
2015-06-12,-1.0761
2015-06-15,-0.0403
2015-06-16,1.0883
2015-06-17,0.4785
2015-06-18,1.8651
2015-06-19,-0.896
2015-06-22,-0.1179
2015-06-23,-0.7084
2015-06-24,-0.2378
2015-06-25,-1.7084000000000001
2015-06-26,1.0509
2015-06-29,-1.32
2015-06-30,-0.2837
2015-07-01,0.5691
2015-07-02,1.9402
2015-07-06,0.7534
2015-07-07,1.9677
2015-07-08,-0.8491
2015-07-09,-1.7127
2015-07-10,0.8713
2015-07-13,1.0601
2015-07-14,0.272
2015-07-15,-0.3874
2015-07-16,2.0615
2015-07-17,-0.8384
2015-07-20,-0.7686
2015-07-21,-2.0139
2015-07-22,0.4348
2015-07-23,-0.8658
2015-07-24,0.0794
2015-07-27,1.9437
2015-07-28,0.3891
2015-07-29,0.7752
2015-07-30,1.0769
2015-07-31,1.1503
2015-08-03,0.6444
2015-08-04,-1.8079
2015-08-05,0.4987
2015-08-06,1.0305
2015-08-07,1.4356
2015-08-10,-0.3724
2015-08-11,0.8598
2015-08-12,1.5937999999999999
2015-08-13,0.0365
2015-08-14,1.2035
2015-08-17,1.1892
2015-08-18,-1.3176999999999999
2015-08-19,0.1444
2015-08-20,-0.6847
2015-08-21,-1.4151
2015-08-24,-4.7479
2015-08-25,-2.473
2015-08-26,1.5055
2015-08-27,1.3271
2015-08-28,0.0385
2015-08-31,-1.3862
2015-09-01,-2.5381
2015-09-02,0.1202
2015-09-03,0.8003
2015-09-04,-1.5482
2015-09-08,2.2984
2015-09-09,-0.8277
2015-09-10,-0.7154
2015-09-11,1.7214
2015-09-14,0.5903
2015-09-15,0.0
2015-09-16,0.626
2015-09-17,1.5552000000000001
2015-09-18,-0.3446
2015-09-21,0.6915
2015-09-22,-0.8012
2015-09-23,0.9615
2015-09-24,1.7905
2015-09-25,0.7485
2015-09-28,1.1887
2015-09-29,1.5051
2015-09-30,1.4466999999999999
2015-10-01,-2.0677
2015-10-02,0.9465
2015-10-05,1.3704
2015-10-06,-1.3518
2015-10-07,0.2524
2015-10-08,0.8993
2015-10-09,-0.4991
2015-10-12,0.8957
2015-10-13,0.2486
2015-10-14,-0.3188
2015-10-15,0.7107
2015-10-16,-0.494
2015-10-19,0.9574
2015-10-20,0.2107
2015-10-21,-0.2103
2015-10-22,1.0186
2015-10-23,-1.9471
2015-10-26,1.6667
2015-10-27,0.2442
2015-10-28,-1.183
2015-10-29,-2.0423
2015-10-30,1.8103
2015-11-02,-0.569
2015-11-03,0.4649
2015-11-04,0.9968
2015-11-05,-0.705
2015-11-06,-4.5438
2015-11-09,1.5991
2015-11-10,2.5622
2015-11-11,1.5346
2015-11-12,-2.0738
2015-11-13,-0.3589
2015-11-16,1.3689
2015-11-17,-0.7818
2015-11-18,1.6834
2015-11-19,1.1272
2015-11-20,0.8011
2015-11-23,-0.8293
2015-11-24,-0.2091
2015-11-25,-0.1746
2015-11-27,0.2798
2015-11-30,1.151
2015-12-01,1.1379
2015-12-02,-1.6364999999999998
2015-12-03,-1.4211
2015-12-04,1.8284
2015-12-07,0.3108
2015-12-08,-0.2754
2015-12-09,-1.0356
2015-12-10,-1.2557
2015-12-11,0.5652
2015-12-14,0.0351
2015-12-15,1.6152
2015-12-16,2.1424
2015-12-17,0.2706
2015-12-18,-0.3374
2015-12-21,0.5755
2015-12-22,0.7742
2015-12-23,2.1376
2015-12-24,0.2943
2015-12-28,0.6195
2015-12-29,0.8425
2015-12-30,-0.0964
2015-12-31,-1.6726
2016-01-04,-1.3085
2016-01-05,1.3258
2016-01-06,0.3925
2016-01-07,0.1955
2016-01-08,0.1301
2016-01-11,0.4547
2016-01-12,-1.6166
2016-01-13,-1.2488
2016-01-14,2.03
2016-01-15,-1.5003
2016-01-19,1.1589
2016-01-20,-1.5057
2016-01-21,-1.7281
2016-01-22,2.6235
2016-01-25,-1.5936
2016-01-26,1.3833
2016-01-27,0.2995
2016-01-28,2.1234
2016-01-29,2.0468
2016-02-01,0.4776
2016-02-02,0.7288
2016-02-03,0.5348
2016-02-04,-0.5319
2016-02-05,1.101
2016-02-08,0.28
2016-02-09,0.2172
2016-02-10,-0.4334
2016-02-11,-0.7774
2016-02-12,-0.6268
2016-02-16,0.473
2016-02-17,-0.973
2016-02-18,2.5674
2016-02-19,-0.3708
2016-02-22,1.2097
2016-02-23,0.1532
2016-02-24,0.765
2016-02-25,1.0021
2016-02-26,-4.3295
2016-02-29,0.3143
2016-03-01,0.4386
2016-03-02,0.0312
2016-03-03,1.1225
2016-03-04,1.4184
2016-03-07,0.3649
2016-03-08,0.9088
2016-03-09,0.4803
2016-03-10,-0.5079
2016-03-11,-0.2703
2016-03-14,0.0903
2016-03-15,0.3911
2016-03-16,0.3296
2016-03-17,0.8065
2016-03-18,-0.8
2016-03-21,-0.3883
2016-03-22,-0.6897
2016-03-23,0.4227
2016-03-24,0.1203
2016-03-28,-0.03
2016-03-29,1.7122000000000002
2016-03-30,-0.443
2016-03-31,0.0297
2016-04-01,0.1483
2016-04-04,-0.6219
2016-04-05,-2.6222
2016-04-06,-0.1836
2016-04-07,0.1543
2016-04-08,1.0478
2016-04-11,-0.8234
2016-04-12,0.3075
2016-04-13,-0.8277
2016-04-14,-0.1236
2016-04-15,0.6809
2016-04-18,0.4304
2016-04-19,-0.5816
2016-04-20,-2.2782999999999998
2016-04-21,-3.4972
2016-04-22,0.7183
2016-04-25,0.3566
2016-04-26,-0.1615
2016-04-27,1.5529
2016-04-28,-0.0956
2016-04-29,1.0204
2016-05-02,1.8939
2016-05-03,0.3717
2016-05-04,1.4815
2016-05-05,-0.6387
2016-05-06,-0.0306
2016-05-09,0.6124
2016-05-10,0.1522
2016-05-11,0.4558
2016-05-12,0.6352
2016-05-13,-0.7815
2016-05-16,-0.2121
2016-05-17,-2.6715
2016-05-18,-1.8715000000000002
2016-05-19,1.494
2016-05-20,-0.094
2016-05-23,-1.0031
2016-05-24,2.0899
2016-05-25,-1.1476
2016-05-26,1.1923
2016-05-27,0.5581
2016-05-31,1.2643
2016-06-01,0.4872
2016-06-02,0.7273
2016-06-03,1.8351
2016-06-06,0.0
2016-06-07,-0.1773
2016-06-08,1.4205
2016-06-09,0.8754
2016-06-10,-0.376
2016-06-13,-0.4355
2016-06-14,0.4083
2016-06-15,-1.278
2016-06-16,-0.2354
2016-06-17,-0.7078
2016-06-20,-0.1485
2016-06-21,0.238
2016-06-22,-1.0089
2016-06-23,0.8094
2016-06-24,0.2974
2016-06-27,1.3341
2016-06-28,0.117
2016-06-29,0.5552
2016-06-30,2.9933
2016-07-01,-0.5643
2016-07-05,1.8729
2016-07-06,0.4178
2016-07-07,-2.4411
2016-07-08,0.3128
2016-07-11,-0.5102
2016-07-12,-1.6239
2016-07-13,0.4923
2016-07-14,-1.6427
2016-07-15,0.3809
2016-07-18,-0.5546
2016-07-19,0.1174
2016-07-20,-0.9675
2016-07-21,0.6513
2016-07-22,1.1764999999999999
2016-07-25,-0.0872
2016-07-26,-0.1164
2016-07-27,-1.3108
2016-07-28,0.3542
2016-07-29,1.0588
2016-08-01,0.3201
2016-08-02,-1.1024
2016-08-03,-1.1734
2016-08-04,-0.0297
2016-08-05,-2.4806
2016-08-08,0.7968
2016-08-09,0.8817
2016-08-10,0.6631
2016-08-11,0.1497
2016-08-12,0.5979
2016-08-15,-2.6449
2016-08-16,-1.862
2016-08-17,1.4929999999999999
2016-08-18,2.2679
2016-08-19,-1.1387
2016-08-22,0.8184
2016-08-23,-0.451
2016-08-24,-0.5436
2016-08-25,-0.3037
2016-08-26,-2.8632
2016-08-29,1.0034
2016-08-30,-1.6143999999999998
2016-08-31,0.3156
2016-09-01,-0.7235
2016-09-02,1.7109999999999999
2016-09-06,0.9969
2016-09-07,0.401
2016-09-08,0.5223
2016-09-09,-3.7592
2016-09-12,1.3655
2016-09-13,-1.2530999999999999
2016-09-14,-0.6662
2016-09-15,1.9483000000000001
2016-09-16,1.5977000000000001
2016-09-19,1.7885
2016-09-20,1.4844
2016-09-21,2.1194
2016-09-22,1.4616
2016-09-23,-0.5762
2016-09-26,0.1449
2016-09-27,-1.6782
2016-09-28,-0.8534
2016-09-29,-1.3357
2016-09-30,-1.5644
2016-10-03,-1.3447
2016-10-04,-2.1066
2016-10-05,-0.4747
2016-10-06,-0.0636
2016-10-07,-0.8591
2016-10-10,1.7972000000000001
2016-10-11,-1.5448
2016-10-12,1.0247
2016-10-13,1.3946
2016-10-14,-0.5627
2016-10-17,0.9117
2016-10-18,0.6231
2016-10-19,0.4644
2016-10-20,-0.7704
2016-10-21,-0.9317
2016-10-24,0.1567
2016-10-25,-0.1565
2016-10-26,0.0
2016-10-27,0.0627
2016-10-28,0.7886
2016-10-31,2.8169
2016-11-01,-1.3699
2016-11-02,-1.3889
2016-11-03,0.313
2016-11-04,-0.468
2016-11-07,2.6646
2016-11-08,1.374
2016-11-09,-2.4096
2016-11-10,-1.6975
2016-11-11,1.2559
2016-11-14,-2.0155
2016-11-15,2.3734
2016-11-16,-0.6182
2016-11-17,0.311
2016-11-18,-0.155
2016-11-21,0.6211
2016-11-22,0.463
2016-11-23,-0.3072
2016-11-25,1.5408
2016-11-28,1.0622
2016-11-29,-0.6006
2016-11-30,-4.5317
2016-12-01,-1.1076
2016-12-02,0.64
2016-12-05,0.4769
2016-12-06,0.0
2016-12-07,1.4241
2016-12-08,1.7161
2016-12-09,1.227
2016-12-12,0.6061
2016-12-13,0.4518
2016-12-14,-2.3988
2016-12-15,0.768
2016-12-16,2.2866
2016-12-19,0.8942
2016-12-20,-0.7386
2016-12-21,0.4464
2016-12-22,1.037
2016-12-23,-0.1466
2016-12-27,0.5874
2016-12-28,-1.3139
2016-12-29,1.3314
2016-12-30,0.146
2017-01-03,-0.9038
2017-01-04,1.2062
2017-01-05,-0.5814
2017-01-06,0.731
2017-01-09,-1.1611
2017-01-10,0.8811
2017-01-11,0.8734
2017-01-12,-0.7215
2017-01-13,-0.436
2017-01-17,0.7299
2017-01-18,0.0
2017-01-19,-2.3406000000000002
2017-01-20,1.3453
2017-01-23,-0.7375
2017-01-24,-0.1486
2017-01-25,-0.2976
2017-01-26,0.2985
2017-01-27,0.744
2017-01-30,-0.7386
2017-01-31,2.3810000000000002
2017-02-01,-1.0174
2017-02-02,2.0558
2017-02-03,0.8633
2017-02-06,-0.428
2017-02-07,0.4298
2017-02-08,0.2853
2017-02-09,-1.138
2017-02-10,0.7194
2017-02-13,0.0
2017-02-14,-0.2857
2017-02-15,-0.8596
2017-02-16,1.5896
2017-02-17,-0.1422
2017-02-21,0.7123
2017-02-22,-0.7072
2017-02-23,0.5698
2017-02-24,0.9915
2017-02-27,1.1219999999999999
2017-02-28,0.6935
2017-03-01,-0.1377
2017-03-02,0.1379
2017-03-03,0.0
2017-03-06,0.551
2017-03-07,-0.274
2017-03-08,-1.5110000000000001
2017-03-09,-0.2789
2017-03-10,0.979
2017-03-13,0.4155
2017-03-14,-0.1379
2017-03-15,1.3812
2017-03-16,-1.0899
2017-03-17,2.7548
2017-03-20,-1.4745
2017-03-21,1.3605
2017-03-22,0.1342
2017-03-23,0.0
2017-03-24,0.8043
2017-03-27,-0.133
2017-03-28,0.0
2017-03-29,-1.0652
2017-03-30,-0.4038
2017-03-31,0.0
2017-04-03,0.2703
2017-04-04,0.5391
2017-04-05,0.6702
2017-04-06,0.5326
2017-04-07,-0.5298
2017-04-10,0.2663
2017-04-11,0.2656
2017-04-12,0.9272
2017-04-13,-1.8373
2017-04-17,1.6042999999999998
2017-04-18,0.1316
2017-04-19,-1.4455
2017-04-20,0.1333
2017-04-21,0.5326
2017-04-24,0.7947
2017-04-25,-0.1314
2017-04-26,0.1316
2017-04-27,-0.1511
2017-04-28,-1.3245
2017-05-01,-0.6711
2017-05-02,-0.4054
2017-05-03,-0.1357
2017-05-04,0.2717
2017-05-05,2.0325
2017-05-08,-0.5312
2017-05-09,-1.8692
2017-05-10,0.0
2017-05-11,0.1361
2017-05-12,0.4076
2017-05-15,-0.2706
2017-05-16,-0.4071
2017-05-17,-0.545
2017-05-18,-0.137
2017-05-19,-0.4115
2017-05-22,1.2397
2017-05-23,1.7687
2017-05-24,0.4011
2017-05-25,0.5326
2017-05-26,-0.1325
2017-05-30,0.9284
2017-05-31,1.1827
2017-06-01,0.6494
2017-06-02,1.5484
2017-06-05,-1.1436
2017-06-06,-0.1285
2017-06-07,1.4157
2017-06-08,-0.6345
2017-06-09,0.3831
2017-06-12,-0.3817
2017-06-13,0.1277
2017-06-14,0.5102
2017-06-15,0.0
2017-06-16,1.1421000000000001
2017-06-19,0.2509
2017-06-20,0.1252
2017-06-21,-0.5
2017-06-22,0.0
2017-06-23,-0.8794
2017-06-26,0.2535
2017-06-27,-0.7585
2017-06-28,0.1274
2017-06-29,-2.0356
2017-06-30,-0.6494
2017-07-03,-1.0458
2017-07-05,-0.7926
2017-07-06,-0.3995
2017-07-07,0.5348
2017-07-10,-0.3989
2017-07-11,0.6676
2017-07-12,0.2653
2017-07-13,-1.1905000000000001
2017-07-14,0.1339
2017-07-17,0.0
2017-07-18,0.4011
2017-07-19,0.6658
2017-07-20,1.8519
2017-07-21,1.8182
2017-07-24,-0.8929
2017-07-25,-0.2574
2017-07-26,0.9032
2017-07-27,0.8951
2017-07-28,-0.507
2017-07-31,1.5287
2017-08-01,1.3801999999999999
2017-08-02,-0.1238
2017-08-03,2.088
2017-08-04,0.6105
2017-08-07,0.9709
2017-08-08,0.5288
2017-08-09,-1.0043
2017-08-10,0.0
2017-08-11,-0.4831
2017-08-14,0.7282
2017-08-15,0.3614
2017-08-16,0.8403
2017-08-17,-0.7143
2017-08-18,-0.4796
2017-08-21,0.7229
2017-08-22,1.7943
2017-08-23,-0.1175
2017-08-24,-0.2353
2017-08-25,0.9434
2017-08-28,-0.3505
2017-08-29,-0.3517
2017-08-30,-0.4706
2017-08-31,0.2364
2017-09-01,0.3538
2017-09-05,-0.3525
2017-09-06,-0.2358
2017-09-07,0.591
2017-09-08,0.0
2017-09-11,0.9401
2017-09-12,-2.2119
2017-09-13,-0.4762
2017-09-14,1.1962
2017-09-15,0.4728
2017-09-18,-2.1647
2017-09-19,0.2886
2017-09-20,-0.2398
