ticker,ZYXI US Equity
2018-05-22,0.6452
2018-05-23,-0.641
2018-05-24,0.0
2018-05-25,-0.9677
2018-05-29,0.9772
2018-05-30,0.6452
2018-05-31,0.9615
2018-06-01,0.0
2018-06-04,8.5714
2018-06-05,9.6491
2018-06-06,-4.8
2018-06-07,-3.3613
2018-06-08,0.0
2018-06-11,-5.7971
2018-06-12,-5.8462
2018-06-13,11.1111
2018-06-14,0.5882
2018-06-15,-1.7544
2018-06-18,4.1667
2018-06-19,0.0
2018-06-20,-1.1429
2018-06-21,-4.6243
2018-06-22,-6.0606
2018-06-25,0.6452
2018-06-26,-0.3205
2018-06-27,-1.6077
2018-06-28,-1.3072
2018-06-29,2.649
2018-07-02,-6.6129
2018-07-03,0.8636
2018-07-05,-4.7945
2018-07-06,-1.4388
2018-07-09,9.4891
2018-07-10,0.3333
2018-07-11,-0.3322
2018-07-12,0.0
2018-07-13,0.3333
2018-07-16,-0.6645
2018-07-17,-3.01
2018-07-18,-0.3448
2018-07-19,-3.4602
2018-07-20,7.1685
2018-07-23,-4.6823
2018-07-24,-6.3158
2018-07-25,8.6142
2018-07-26,0.0
2018-07-27,5.1724
2018-07-30,-0.3279
2018-07-31,-1.6447
2018-08-01,0.0
2018-08-02,-9.699
2018-08-03,7.037
2018-08-06,-5.8824
2018-08-07,-3.3088
2018-08-08,-4.943
2018-08-09,-4.0
2018-08-10,20.8333
2018-08-13,-0.3448
2018-08-14,0.346
2018-08-15,-0.6897
2018-08-16,0.3472
2018-08-17,7.9585
2018-08-20,0.641
2018-08-21,7.3248
2018-08-22,0.5935
2018-08-23,2.0649
2018-08-24,1.1561
2018-08-27,3.7143
2018-08-28,-6.3361
2018-08-29,-8.8235
2018-08-30,0.6452
2018-08-31,-1.2821
2018-09-04,3.8961
2018-09-05,3.125
2018-09-06,1.5152
2018-09-07,-5.3731
2018-09-10,5.6782
2018-09-11,-1.4925
2018-09-12,1.5152
2018-09-13,0.0
2018-09-14,-2.3881
2018-09-17,0.0
2018-09-18,-0.6116
2018-09-19,-3.3846
2018-09-20,-1.5924
2018-09-21,0.3236
2018-09-24,2.2580999999999998
2018-09-25,0.9464
2018-09-26,-2.1875
2018-09-27,-0.9585
2018-09-28,-3.871
2018-10-01,-6.0403
2018-10-02,10.0
2018-10-03,-0.974
2018-10-04,-1.6393
2018-10-05,-1.6667
2018-10-08,0.0
2018-10-09,1.0169
2018-10-10,7.3826
2018-10-11,-3.125
2018-10-12,3.871
2018-10-15,-0.1863
2018-10-16,-4.4804
2018-10-17,1.6287
2018-10-18,-1.6026
2018-10-19,4.2345
2018-10-22,-1.5625
2018-10-23,2.2222
2018-10-24,-1.8634
2018-10-25,0.9494
2018-10-26,-4.3887
2018-10-29,1.6393
2018-10-30,-1.6129
2018-10-31,0.6557
2018-11-01,0.6515
2018-11-02,1.6181
2018-11-05,1.5924
2018-11-06,7.837
2018-11-07,-4.0698
2018-11-08,3.6364
2018-11-09,-3.5088
2018-11-12,-4.5455
2018-11-13,1.5873
2018-11-14,-2.1875
2018-11-15,0.639
2018-11-16,-1.5873
2018-11-19,-3.2258
2018-11-20,-2.0
2018-11-21,5.4422
2018-11-23,-0.6452
2018-11-26,-2.5974
2018-11-27,0.0
2018-11-28,3.3333
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,-0.7742
2018-12-04,-7.3472
2018-12-06,5.9649
2018-12-07,2.649
2018-12-10,1.6129
2018-12-11,-2.5397
2018-12-12,-1.6287
2018-12-13,2.649
2018-12-14,-2.2580999999999998
2018-12-17,0.33
2018-12-18,-0.9868
2018-12-19,-1.3289
2018-12-20,-2.3569
2018-12-21,-3.1034
2018-12-24,-4.2705
2018-12-26,0.0
2018-12-27,-2.2305
2018-12-28,0.7605
2018-12-31,13.5849
2019-01-02,-1.7006999999999999
2019-01-03,-2.2837
2019-01-04,4.4618
2019-01-07,0.339
2019-01-08,-0.6757
2019-01-09,2.0408
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.3333
2019-01-15,2.99
2019-01-16,-0.3226
2019-01-17,1.9417
2019-01-18,5.7143
2019-01-22,0.3003
2019-01-23,2.9939999999999998
2019-01-24,0.5814
2019-01-25,-0.289
2019-01-28,2.8986
2019-01-29,4.2254
2019-01-30,4.0541
2019-01-31,3.8961
2019-02-01,-1.75
2019-02-04,-2.5445
2019-02-05,-4.6997
2019-02-06,3.0137
2019-02-07,5.0532
2019-02-08,12.6203
2019-02-11,21.8388
2019-02-12,-11.7214
2019-02-13,1.6322999999999999
2019-02-14,1.7932000000000001
2019-02-15,0.0
2019-02-19,2.8283
2019-02-20,2.5540000000000003
2019-02-21,3.4483
2019-02-22,0.4815
2019-02-25,2.6539
2019-02-26,-3.0521
2019-02-27,-8.3333
2019-02-28,0.202
2019-03-01,-1.0081
2019-03-04,1.7821
2019-03-05,-2.9515000000000002
2019-03-06,-8.6598
2019-03-07,5.8690999999999995
2019-03-08,3.6247
2019-03-11,-4.321
2019-03-12,2.3656
2019-03-13,0.8403
2019-03-14,-5.025
2019-03-15,-3.7027
2019-03-18,-0.9112
2019-03-19,1.1494
2019-03-20,1.3136
2019-03-21,-0.175
2019-03-22,1.1236
2019-03-25,-2.0
2019-03-26,0.2268
2019-03-27,0.905
2019-03-28,-0.2242
2019-03-29,1.1236
2019-04-01,3.3333
2019-04-02,1.7204000000000002
2019-04-03,0.3256
2019-04-04,0.0969
2019-04-05,-1.6842000000000001
2019-04-08,2.7837
2019-04-09,9.1458
2019-04-10,-4.1802
2019-04-11,3.3865
2019-04-12,1.1561
2019-04-15,0.5714
2019-04-16,0.5682
2019-04-17,-0.1883
2019-04-18,0.1887
2019-04-22,-0.565
2019-04-23,0.947
2019-04-24,1.6886
2019-04-25,-0.5535
2019-04-26,1.8553
2019-04-29,1.0929
2019-04-30,0.3604
2019-05-01,7.5404
2019-05-02,11.5192
2019-05-03,3.2934
2019-05-06,-1.7391
2019-05-07,4.7198
2019-05-08,2.1127
2019-05-09,-1.5171999999999999
2019-05-10,1.2605
2019-05-13,0.1383
2019-05-14,8.7017
2019-05-15,0.1271
2019-05-16,-4.5685
2019-05-17,-1.0638
2019-05-20,1.0753
2019-05-21,5.1862
2019-05-22,-4.2984
2019-05-23,-5.5482
2019-05-24,-0.1399
2019-05-28,-1.4006
2019-05-29,5.1136
2019-05-30,-1.6216
2019-05-31,0.2747
2019-06-03,0.6849
2019-06-04,-0.6803
2019-06-05,9.1781
2019-06-06,6.1481
2019-06-07,2.9551
2019-06-10,-3.2147
2019-06-11,-2.4911
2019-06-12,5.2311
2019-06-13,1.7341
2019-06-14,-0.5682
2019-06-17,8.5714
2019-06-18,3.3684
2019-06-19,5.7026
2019-06-20,5.8767
2019-06-21,0.273
2019-06-24,6.4428
2019-06-25,-10.4859
2019-06-26,-0.0952
2019-06-27,-17.1592
2019-06-28,3.4522
2019-07-01,6.6741
2019-07-02,-2.6069
2019-07-03,0.7495
2019-07-05,-0.4251
2019-07-08,-0.1067
2019-07-09,-1.9231
2019-07-10,-0.1089
2019-07-11,-2.9444
2019-07-12,-3.8202
2019-07-15,-10.0467
2019-07-16,-4.4156
2019-07-17,1.4946
2019-07-18,-1.2048
2019-07-19,4.7425
2019-07-22,1.8111000000000002
2019-07-23,1.6518000000000002
2019-07-24,1.875
2019-07-25,-1.5951
2019-07-26,0.9975
2019-07-29,2.3457
2019-07-30,1.2063
2019-07-31,-0.8343
2019-08-01,10.6971
2019-08-02,-0.1086
2019-08-05,-4.8913
2019-08-06,-2.0571
2019-08-07,1.0502
2019-08-08,-1.1547
2019-08-09,-2.4533
2019-08-12,-0.3593
2019-08-13,8.6538
2019-08-14,1.3274
2019-08-15,7.2052
2019-08-16,8.1466
2019-08-19,-3.1073
2019-08-20,-2.0408
2019-08-21,2.5794
2019-08-22,-5.6093
2019-08-23,-5.7377
2019-08-26,-5.0
2019-08-27,-2.6316
2019-08-28,2.7027
2019-08-29,2.8604000000000003
2019-08-30,-0.5562
2019-09-03,-0.783
2019-09-04,3.2694
2019-09-05,3.8209999999999997
2019-09-06,-0.8412
2019-09-09,-4.5599
2019-09-10,2.4444
2019-09-11,3.2538
2019-09-12,-10.084
2019-09-13,5.1402
2019-09-16,-0.6667
2019-09-17,5.1454
2019-09-18,-0.4255
2019-09-19,3.6325
2019-09-20,2.9897
2019-09-23,-1.4014
2019-09-24,-1.3197999999999999
2019-09-25,-1.4403000000000001
2019-09-26,-1.0438
2019-09-27,0.2637
2019-09-30,0.0526
2019-10-01,2.3134
2019-10-02,10.7914
2019-10-03,9.462
2019-10-04,6.0169
2019-10-07,-0.6395
2019-10-08,-8.1255
2019-10-09,-0.9632
2019-10-10,-1.5030999999999999
2019-10-11,4.9372
2019-10-14,-1.5398
2019-10-15,2.7802
2019-10-16,-6.0017
2019-10-17,-4.1367
2019-10-18,-1.6886
2019-10-21,3.8167999999999997
2019-10-22,-13.511
2019-10-23,4.9947
2019-10-24,-5.2632
2019-10-25,5.5556
2019-10-28,-1.0121
2019-10-29,-2.454
2019-10-30,-5.5556
2019-10-31,2.5526999999999997
2019-11-01,0.3788
2019-11-04,-2.3181
2019-11-05,-2.9801
2019-11-06,1.1377
2019-11-07,0.1125
2019-11-08,1.1236
2019-11-11,0.0
2019-11-12,1.0
2019-11-13,0.5501
2019-11-14,0.7659
2019-11-15,0.5429
2019-11-18,-1.4039
2019-11-19,-2.3001
2019-11-20,0.5605
2019-11-21,0.8919
2019-11-22,-1.4365
2019-11-25,20.1794
2019-11-26,-4.7575
2019-11-27,5.3869
2019-11-29,-2.4164
2019-12-02,-4.9524
2019-12-03,7.3146
2019-12-04,-2.8945
2019-12-05,-3.8462
2019-12-06,0.5
2019-12-09,-4.7761
2019-12-10,-4.3887
2019-12-11,-2.0765
2019-12-12,-3.4598
2019-12-13,7.6301
2019-12-16,0.8593
2019-12-17,-8.4132
2019-12-18,-2.6744
2019-12-19,-4.3011
2019-12-20,-4.7440999999999995
2019-12-23,4.5872
2019-12-24,2.1303
2019-12-26,-1.3497
2019-12-27,0.1244
2019-12-30,-1.1179999999999999
2019-12-31,-1.1307
2020-01-02,0.6353
2020-01-03,5.4293
2020-01-06,0.8383
2020-01-07,1.4252
2020-01-08,-0.8197
2020-01-09,15.3483
2020-01-10,9.3142
2020-01-13,-0.7491
2020-01-14,-3.8679
2020-01-15,1.7664
2020-01-16,2.0251
2020-01-17,1.0397
2020-01-21,-0.7484
2020-01-22,0.1885
2020-01-23,-1.9755
2020-01-24,-2.8791
2020-01-27,-1.7787
2020-01-28,5.6338
2020-01-29,-5.619
2020-01-30,-1.8163
2020-01-31,-1.2333
2020-02-03,-0.1041
2020-02-04,-0.625
2020-02-05,0.7338
2020-02-06,0.1041
2020-02-07,4.9896
2020-02-10,-1.2871000000000001
2020-02-11,-0.9027
2020-02-12,4.4534
2020-02-13,-0.5814
2020-02-14,-0.9747
2020-02-18,0.1969
2020-02-19,3.1434
2020-02-20,4.5714
2020-02-21,8.0146
2020-02-24,12.6476
2020-02-25,-4.7904
2020-02-26,-0.7075
2020-02-27,-5.6215
2020-02-28,9.2282
2020-03-02,7.7573
2020-03-03,-4.2766
2020-03-04,7.2226
2020-03-05,-0.1389
2020-03-06,-1.4604
2020-03-09,-12.4206
2020-03-10,-4.1096
2020-03-11,-6.8067
2020-03-12,-17.4031
2020-03-13,9.0611
2020-03-16,-6.4064
2020-03-17,23.9572
2020-03-18,-10.957699999999999
2020-03-19,4.7481
2020-03-20,-9.5282
2020-03-23,6.6462
2020-03-24,0.0
2020-03-25,-0.767
2020-03-26,7.2464
2020-03-27,-7.2072
2020-03-30,4.8544
2020-03-31,2.5
2020-04-01,-1.355
2020-04-02,-2.4725
2020-04-03,-6.385
2020-04-06,12.2367
2020-04-07,6.6129999999999995
2020-04-08,1.8441
2020-04-09,6.9959
2020-04-13,-1.3077
2020-04-14,4.2868
2020-04-15,-1.3453
2020-04-16,-6.2121
2020-04-17,-0.9693
2020-04-20,8.4829
2020-04-21,0.2256
2020-04-22,3.976
2020-04-23,0.6494
2020-04-24,7.2401
2020-04-27,6.885
2020-04-28,-2.8143000000000002
2020-04-29,1.7375
2020-04-30,11.7015
2020-05-01,-7.3046
2020-05-04,12.0953
2020-05-05,0.9264
2020-05-06,-3.5097
2020-05-07,6.2675
2020-05-08,-2.4223
2020-05-11,17.3233
2020-05-12,-9.2916
2020-05-13,-6.5923
2020-05-14,6.2432
2020-05-15,7.3582
2020-05-18,-3.5697
2020-05-19,-3.9487
2020-05-20,-3.2888
2020-05-21,-0.2657
2020-05-22,1.2254
2020-05-26,3.4737
2020-05-27,-6.1546
2020-05-28,2.6016
2020-05-29,2.4828
2020-06-01,1.5464
2020-06-02,-0.6599
2020-06-03,2.1461
2020-06-04,-2.7514
2020-06-05,10.2366
2020-06-08,6.8129
2020-06-09,-12.6256
2020-06-10,6.3
2020-06-11,7.4788
2020-06-12,-2.8884
2020-06-15,10.5002
2020-06-16,5.3834
2020-06-17,-6.8305
2020-06-18,1.7652999999999999
2020-06-19,-1.7959
2020-06-22,1.5794000000000001
2020-06-23,-0.4092
2020-06-24,-3.0813
2020-06-25,4.8749
2020-06-26,-7.7607
2020-06-29,1.5776
2020-06-30,7.2908
2020-07-01,-1.8496000000000001
2020-07-02,2.9086
2020-07-06,8.5589
2020-07-07,-4.5105
2020-07-08,1.2288999999999999
2020-07-09,-2.4659
2020-07-10,11.163
2020-07-13,-8.6424
2020-07-14,0.4213
2020-07-15,-14.283
2020-07-16,-5.228
2020-07-17,0.5634
2020-07-20,5.2988
2020-07-21,-3.2587
2020-07-22,-1.1916
2020-07-23,-6.2616
2020-07-24,-2.474
2020-07-27,-1.0147
2020-07-28,-5.1256
2020-07-29,-0.9724
2020-07-30,2.9459999999999997
2020-07-31,1.3249
