ticker,INSO US Equity
2017-05-15,3.4091
2017-05-16,12.0879
2017-05-17,-9.8039
2017-05-18,-18.4783
2017-05-19,24.0
2017-05-22,1.0753
2017-05-23,-12.766
2017-05-24,-12.1951
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-15.2778
2017-05-31,-8.1967
2017-06-01,14.2857
2017-06-02,-3.125
2017-06-05,0.0
2017-06-06,-7.0968
2017-06-07,-2.7778
2017-06-08,8.5714
2017-06-09,5.2632
2017-06-12,-2.5
2017-06-13,-7.6923
2017-06-14,0.0
2017-06-15,-8.3333
2017-06-16,18.1818
2017-06-19,-12.8205
2017-06-20,5.8824
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-16.6667
2017-06-26,26.6667
2017-06-27,0.0
2017-06-28,-10.526299999999999
2017-06-29,5.8824
2017-06-30,-16.6667
2017-07-03,0.0
2017-07-05,-12.0667
2017-07-06,0.4549
2017-07-07,5.6604
2017-07-10,-8.9286
2017-07-11,-1.9607999999999999
2017-07-12,8.0
2017-07-13,3.7037
2017-07-14,-3.5714
2017-07-17,-14.8148
2017-07-18,8.6957
2017-07-19,-4.0
2017-07-20,-4.1667
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-4.3478
2017-07-28,0.0
2017-07-31,-4.5455
2017-08-01,0.0
2017-08-02,-4.7619
2017-08-03,0.0
2017-08-04,10.0
2017-08-07,-9.0909
2017-08-08,5.0
2017-08-09,0.0
2017-08-10,-4.7619
2017-08-11,-5.0
2017-08-14,-10.526299999999999
2017-08-15,17.647100000000002
2017-08-16,-5.0
2017-08-17,5.2632
2017-08-18,0.0
2017-08-21,-25.0
2017-08-22,0.0
2017-08-23,-13.3333
2017-08-24,7.6923
2017-08-25,-14.2857
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-8.3333
2017-08-31,-4.5455
2017-09-01,4.7619
2017-09-05,-9.0909
2017-09-06,20.0
2017-09-07,0.0
2017-09-08,-8.3333
2017-09-11,0.0
2017-09-12,18.1818
2017-09-13,-15.3846
2017-09-14,9.0909
2017-09-15,0.0
2017-09-18,-8.3333
2017-09-19,-9.0909
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-10.0
2017-09-26,11.1111
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,-10.0
2017-10-04,0.0
2017-10-05,-11.1111
2017-10-06,-12.5
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,14.2857
2017-10-12,0.0
2017-10-13,12.5
2017-10-16,-22.2222
2017-10-17,11.4286
2017-10-18,-10.2564
2017-10-19,14.2857
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,12.5
2017-10-25,0.0
2017-10-26,-11.1111
2017-10-27,25.0
2017-10-30,-10.0
2017-10-31,11.1111
2017-11-01,0.0
2017-11-02,-10.0
2017-11-03,0.0
2017-11-06,-11.1111
2017-11-07,-12.5
2017-11-08,14.2857
2017-11-09,-25.0
2017-11-10,16.6667
2017-11-13,0.0
2017-11-14,-14.2857
2017-11-15,0.0
2017-11-16,33.3333
2017-11-17,0.0
2017-11-20,-12.5
2017-11-21,-14.2857
2017-11-22,16.6667
2017-11-24,-14.2857
2017-11-27,16.6667
2017-11-28,-14.2857
2017-11-29,16.6667
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,42.8571
2017-12-05,0.0
2017-12-06,-10.0
2017-12-07,0.0
2017-12-08,11.1111
2017-12-11,10.0
2017-12-12,0.0
2017-12-13,9.0909
2017-12-14,-8.3333
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,9.0909
2017-12-20,-8.3333
2017-12-21,4.5455
2017-12-22,-21.7391
2017-12-26,33.3333
2017-12-27,0.0
2017-12-28,-8.3333
2017-12-29,18.1818
2018-01-02,-15.3846
2018-01-03,18.1818
2018-01-04,-7.6923
2018-01-05,-16.6667
2018-01-08,10.0
2018-01-09,-27.2727
2018-01-10,12.5
2018-01-11,0.0
2018-01-12,-22.2222
2018-01-16,0.0
2018-01-17,14.2857
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-12.5
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-14.2857
2018-01-30,-3.3333
2018-01-31,12.069
2018-02-01,0.0
2018-02-02,-7.6923
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,12.8333
2018-02-13,-11.3737
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,16.6667
2018-02-22,-14.2857
2018-02-23,8.3333
2018-02-26,-7.6923
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-16.6667
2018-03-02,0.0
2018-03-05,-24.0
2018-03-06,-21.0526
2018-03-07,33.3333
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,25.0
2018-03-13,-20.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,12.5
2018-03-20,-11.1111
2018-03-21,0.0
2018-03-23,0.0
2018-03-26,25.0
2018-03-27,-20.0
2018-03-28,0.0
2018-03-29,25.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-20.0
2018-04-05,25.0
2018-04-06,0.0
2018-04-09,-2.0
2018-04-10,-18.3673
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-19,25.0
2018-04-20,-4.0
2018-04-23,-85.75
2018-04-24,514.0351
2018-04-25,-0.0952
2018-04-26,-4.6711
2018-04-27,2.0
2018-04-30,-50.9804
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,100.0
2018-05-07,0.0
2018-05-09,-40.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,66.6667
2018-05-15,49.9
2018-05-17,26.6177
2018-05-18,-20.9694
2018-05-21,0.0
2018-05-22,-39.3333
2018-05-23,20.8791
2018-05-24,-22.7273
2018-05-25,29.4118
2018-05-29,-9.0909
2018-05-30,29.9
2018-05-31,-11.4704
2018-06-01,-30.4348
2018-06-04,6.0
2018-06-05,6.1321
2018-06-06,-5.5556
2018-06-07,-4.7059
2018-06-08,0.0
2018-06-11,-7.4074
2018-06-12,13.3333
2018-06-13,-5.8824
2018-06-14,0.0
2018-06-15,18.75
2018-06-18,-7.8947
2018-06-19,-0.5714
2018-06-20,-25.2874
2018-06-21,7.6923
2018-06-22,21.4286
2018-06-25,-17.647100000000002
2018-06-26,1.4285999999999999
2018-06-27,19.7183
2018-06-28,-8.2353
2018-06-29,2.5641
2018-07-02,0.0
2018-07-03,-11.25
2018-07-05,0.0
2018-07-06,12.6761
2018-07-09,-17.5
2018-07-10,19.697
2018-07-11,-12.6582
2018-07-12,11.5942
2018-07-13,-11.6883
2018-07-16,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,-11.7647
2018-07-24,16.6667
2018-07-25,-25.7143
2018-07-26,-3.8462
2018-07-30,-6.1
2018-07-31,-4.1534
2018-08-01,21.1111
2018-08-02,-4.5872
2018-08-07,9.6154
2018-08-08,-19.2982
2018-08-10,-2.1739
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,-8.8889
2018-08-20,-2.439
2018-08-21,12.3
2018-08-23,20.2137
2018-08-24,-1.8519
2018-08-27,-19.8113
2018-08-28,3.5294
2018-08-29,0.0
2018-08-30,-29.5455
2018-08-31,22.1774
2018-09-04,-18.1518
2018-09-05,29.0323
2018-09-06,-12.5
2018-09-10,-7.1429
2018-09-11,-7.6923
2018-09-12,0.0
2018-09-13,0.0
2018-09-17,8.3333
2018-09-18,77.2308
2018-09-19,-8.8108
2018-09-21,-35.2689
2018-09-24,-2.9412000000000003
2018-09-25,0.0
2018-09-27,21.2121
2018-09-28,-23.75
2018-10-01,-11.4754
2018-10-02,-3.7037
2018-10-03,29.8077
2018-10-04,-11.1111
2018-10-05,0.0
2018-10-08,-3.3333
2018-10-09,3.4483
2018-10-10,-13.3333
2018-10-11,0.0
2018-10-12,25.0
2018-10-15,-20.0
2018-10-17,15.3846
2018-10-18,-13.0
2018-10-19,-0.3831
2018-10-22,-11.538499999999999
2018-10-23,0.8696
2018-10-24,9.9138
2018-10-25,-8.5686
2018-10-30,-0.0643
2018-10-31,9.4421
2018-11-01,-13.7255
2018-11-02,0.0
2018-11-05,2.2727
2018-11-06,18.2222
2018-11-07,-17.2932
2018-11-08,22.7273
2018-11-09,-18.5185
2018-11-12,0.0
2018-11-13,21.0909
2018-11-15,-10.2853
2018-11-16,0.0
2018-11-19,-3.7657
2018-11-20,0.0
2018-11-21,-2.1739
2018-11-26,-2.2222
2018-11-27,-8.1818
2018-11-28,-0.9901
2018-11-29,15.0
2018-11-30,-0.4348
2018-12-03,3.2751
2018-12-04,-15.4334
2018-12-06,19.5
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,-0.4184
2018-12-13,-11.7647
2018-12-17,4.7619
2018-12-19,6.8182
2018-12-20,0.0
2018-12-21,-4.2553
2018-12-24,-15.1111
2018-12-26,17.801
2018-12-27,-20.0
2018-12-28,-11.1111
2018-12-31,3.125
2019-01-02,0.0
2019-01-03,33.3333
2019-01-07,0.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-9.0909
2019-01-16,-17.75
2019-01-17,0.304
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,21.2121
2019-01-24,-5.0
2019-01-30,-10.526299999999999
2019-01-31,17.647100000000002
2019-02-05,50.0
2019-02-06,-36.6667
2019-02-07,57.8947
2019-02-08,0.0
2019-02-15,6.6667
2019-02-20,-28.125
2019-02-25,0.0
2019-02-27,0.0
2019-03-04,-21.7391
2019-03-06,50.0
2019-03-13,-25.9259
2019-03-15,25.0
2019-03-18,16.0
2019-03-19,-27.4828
2019-03-21,-0.1427
2019-03-25,1.9048
2019-03-26,16.822400000000002
2019-03-27,16.0
2019-03-28,-20.6897
2019-03-29,17.3913
2019-04-01,-7.9259
2019-04-02,-11.5044
2019-04-03,13.6364
2019-04-04,-14.72
2019-04-05,-1.5009000000000001
2019-04-08,-14.7619
2019-04-09,6.1453
2019-04-10,-18.4211
2019-04-11,26.9677
2019-04-12,1.626
2019-04-15,-12.5
2019-04-16,10.3771
2019-04-17,-1.6359
2019-04-18,-2.6316
2019-04-22,-8.1081
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-11.7647
2019-04-29,6.0
2019-04-30,0.0
2019-05-01,-5.0314
2019-05-02,5.9603
2019-05-03,0.0
2019-05-06,-6.25
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,-11.0
2019-05-10,4.8689
2019-05-13,0.0
2019-05-14,-2.8571
2019-05-15,-0.7353
2019-05-16,-12.592600000000001
2019-05-17,3.3898
2019-05-20,14.4262
2019-05-22,-1.8625
2019-05-23,-0.7299
2019-05-24,12.5
2019-05-28,83.0065
2019-05-29,-21.4286
2019-05-30,-9.0909
2019-05-31,-35.0
2019-06-05,92.3077
2019-06-07,12.0
2019-06-10,-99.9524
2019-06-11,269900.0
2019-06-14,-40.7407
2019-06-17,-6.25
2019-06-18,-25.0
2019-06-19,-11.1111
2019-06-20,0.0
2019-06-21,12.5
2019-06-25,-28.8889
2019-06-26,0.0
2019-06-27,0.0
2019-07-01,-12.5
2019-07-02,7.1429
2019-07-05,0.0
2019-07-08,-0.0667
2019-07-10,266.9113
2019-07-11,-80.9091
2019-07-12,423.8095
2019-07-15,-14.5455
2019-07-17,-14.8936
2019-07-19,-2.5
2019-07-24,-67.3077
2019-07-25,25.4902
2019-07-26,137.5
2019-08-01,-57.8947
2019-08-02,0.0
2019-08-05,37.5
2019-08-06,-31.8182
2019-08-07,0.6667
2019-08-08,0.0
2019-08-09,-0.6623
2019-08-12,0.0
2019-08-13,33.3333
2019-08-14,-20.0
2019-08-15,-6.25
2019-08-16,3.3333
2019-08-19,3.2258
2019-08-20,-25.0
2019-08-21,-16.6667
2019-08-22,40.0
2019-08-23,-0.0714
2019-08-27,-21.3724
2019-08-30,27.2727
2019-09-03,28.5714
2019-09-04,5.5556
2019-09-05,-26.3158
2019-09-11,-7.1429
2019-09-12,11.538499999999999
2019-09-13,10.3448
2019-09-16,-37.5
2019-09-17,0.0
2019-09-20,70.0
2019-09-26,-41.1765
2019-09-27,0.0
2019-09-30,0.0
2019-10-03,0.0
2019-10-07,50.0
2019-10-11,-30.0
2019-10-16,-4.7619
2019-10-17,0.0
2019-10-18,0.0
2019-10-25,-5.0
2019-10-28,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-15.7895
2019-11-11,-56.25
2019-11-12,42.8571
2019-11-14,100.0
2019-11-15,-55.0
2019-11-20,11.1111
2019-11-21,-10.0
2019-11-27,-11.1111
2019-12-02,-24.75
2019-12-04,-0.3322
2019-12-06,66.6667
2019-12-09,0.0
2019-12-10,0.0
2019-12-17,19.8
2019-12-18,33.5559
2019-12-20,24.9375
2019-12-26,-65.983
2019-12-27,0.0
2020-01-03,47.0588
2020-01-13,-39.8
2020-01-14,182.392
2020-01-15,-63.5294
2020-01-16,29.0323
2020-01-17,0.0
2020-01-21,96.25
2020-01-22,-23.5669
2020-01-27,-8.3333
2020-01-29,36.3636
2020-02-03,-13.3333
2020-02-11,-35.3846
2020-02-12,19.0476
2020-02-25,0.0
2020-02-28,5.0
2020-03-02,33.3333
2020-03-05,0.0
2020-03-09,-7.1429
2020-03-10,-23.8462
2020-03-12,-9.0909
2020-03-19,-2.2222
2020-03-20,0.0
2020-03-23,47.5
2020-03-25,-46.0709
2020-03-30,0.0
2020-04-09,0.0
2020-04-15,28.5714
2020-04-17,29.4444
2020-04-20,11.588
2020-04-21,-67.6923
2020-04-22,90.4762
2020-04-24,62.5
2020-04-27,-66.1538
2020-05-01,1.8182
2020-05-05,33.9286
2020-05-21,10.0
2020-05-27,0.0
2020-06-01,51.5152
2020-06-03,-32.0
2020-06-05,0.0
2020-06-12,0.0
2020-06-17,76.4706
2020-06-18,0.0
2020-06-23,-43.3333
2020-06-25,0.0
2020-06-26,-17.9412
2020-06-29,-18.4409
2020-06-30,-12.1072
2020-07-01,-10.0
2020-07-02,-17.7778
2020-07-06,-31.0811
2020-07-07,1.9607999999999999
2020-07-08,1.9231
2020-07-09,-5.6604
2020-07-10,0.0
2020-07-13,0.25
2020-07-14,2.7431
2020-07-16,35.9223
2020-07-17,42.8571
2020-07-20,-30.0
2020-07-21,7.1429
2020-07-24,33.3333
2020-07-28,95.0
2020-07-30,-66.6667
2020-07-31,-14.6154
