ticker,BLGO US Equity
2017-09-20,-1.9231
2017-09-21,0.0
2017-09-22,1.9607999999999999
2017-09-25,-3.8462
2017-09-26,-2.0
2017-09-27,-5.551
2017-09-28,8.038
2017-09-29,2.0
2017-10-02,0.9804
2017-10-03,0.0
2017-10-04,-1.767
2017-10-05,-3.1429
2017-10-06,-0.2041
2017-10-09,2.2495
2017-10-10,0.0
2017-10-11,-0.02
2017-10-12,-3.0406
2017-10-13,-3.0328
2017-10-16,1.0851
2017-10-17,-1.0735
2017-10-18,6.2766
2017-10-19,-1.9019
2017-10-20,-5.2653
2017-10-23,-3.059
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,-0.0444
2017-10-27,-2.1787
2017-10-30,0.0
2017-10-31,-2.2727
2017-11-01,2.3256
2017-11-02,0.0
2017-11-03,2.2727
2017-11-06,-3.2222
2017-11-07,-1.2629000000000001
2017-11-08,3.4884
2017-11-09,-3.3708
2017-11-10,-3.4884
2017-11-13,-3.6145
2017-11-14,0.0
2017-11-15,5.0
2017-11-16,-1.1905000000000001
2017-11-17,-1.2048
2017-11-20,1.2195
2017-11-21,-2.4096
2017-11-22,6.1728
2017-11-24,-2.2791
2017-11-27,2.3322
2017-11-28,0.0
2017-11-29,-0.093
2017-11-30,-6.8901
2017-12-01,3.25
2017-12-04,0.4843
2017-12-05,-2.3855
2017-12-06,1.5798999999999999
2017-12-07,-2.7946999999999997
2017-12-08,-1.925
2017-12-11,3.2373
2017-12-12,3.7037
2017-12-13,0.9524
2017-12-14,-0.0236
2017-12-15,-3.2791
2017-12-18,-0.0244
2017-12-19,-2.4152
2017-12-20,5.0
2017-12-21,2.3810000000000002
2017-12-22,-4.6512
2017-12-26,1.9512
2017-12-27,-6.6986
2017-12-28,-1.2821
2017-12-29,0.0
2018-01-02,6.987
2018-01-03,-7.7446
2018-01-04,9.1842
2018-01-05,-8.4117
2018-01-08,-1.3158
2018-01-09,6.5600000000000005
2018-01-10,0.1001
2018-01-11,-4.125
2018-01-12,7.1708
2018-01-16,-5.1095
2018-01-17,-5.1026
2018-01-18,5.3769
2018-01-19,-5.1282
2018-01-22,-5.4054
2018-01-23,-2.8571
2018-01-24,-5.8824
2018-01-25,9.0312
2018-01-26,-7.5666
2018-01-29,3.814
2018-01-30,-10.454
2018-01-31,-4.9366
2018-02-01,-1.0175
2018-02-02,6.3453
2018-02-05,6.6667
2018-02-06,-6.25
2018-02-07,6.6667
2018-02-08,-1.6562999999999999
2018-02-09,-7.8487
2018-02-12,-3.1034
2018-02-13,-2.669
2018-02-14,6.0329
2018-02-15,-6.1034
2018-02-16,0.5325
2018-02-20,-1.3699
2018-02-21,-6.6296
2018-02-22,-0.833
2018-02-23,4.8
2018-02-26,10.687
2018-02-27,-0.8966
2018-02-28,-1.8789
2018-03-01,-0.4255
2018-03-02,-0.641
2018-03-05,0.0
2018-03-06,-7.1685
2018-03-07,1.8919000000000001
2018-03-08,6.2903
2018-03-09,-1.2833999999999999
2018-03-12,-6.1033
2018-03-13,3.8462
2018-03-14,-0.037
2018-03-15,-7.1878
2018-03-16,4.6707
2018-03-19,-5.0343
2018-03-20,-1.6064
2018-03-21,2.2857
2018-03-22,-10.2155
2018-03-23,6.6667
2018-03-26,0.0
2018-03-27,-14.375
2018-03-28,26.0341
2018-03-29,0.0
2018-04-02,0.2703
2018-04-03,-8.3558
2018-04-04,9.2437
2018-04-05,0.0
2018-04-06,-0.0385
2018-04-09,-0.077
2018-04-10,-10.8202
2018-04-11,10.19
2018-04-12,-0.5878
2018-04-13,1.6555
2018-04-16,-1.5897999999999999
2018-04-17,-1.4971999999999999
2018-04-18,-4.72
2018-04-19,-0.2939
2018-04-20,1.0526
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-4.0417
2018-04-26,2.0408
2018-04-27,-2.0426
2018-04-30,-0.1303
2018-05-01,0.0435
2018-05-02,-1.7391
2018-05-03,1.7699
2018-05-04,2.1304
2018-05-07,2.086
2018-05-08,-0.3336
2018-05-09,0.0
2018-05-10,0.4184
2018-05-11,-6.1667
2018-05-14,1.6874
2018-05-15,2.6201
2018-05-16,6.383
2018-05-17,2.4
2018-05-18,5.0781
2018-05-21,-0.0372
2018-05-22,0.0372
2018-05-23,-7.0632
2018-05-24,1.44
2018-05-25,2.5237
2018-05-29,3.0385
2018-05-30,9.7424
2018-05-31,5.4422
2018-06-01,16.129
2018-06-04,22.2222
2018-06-05,-9.0909
2018-06-06,-5.0
2018-06-07,0.0
2018-06-08,5.2895
2018-06-11,-4.5239
2018-06-12,6.0209
2018-06-13,11.1111
2018-06-14,-4.2222
2018-06-15,-4.8724
2018-06-18,0.0
2018-06-19,2.439
2018-06-20,-1.0714
2018-06-21,1.083
2018-06-22,-2.1429
2018-06-25,5.3528
2018-06-26,3.9261
2018-06-27,-4.4444
2018-06-28,-2.907
2018-06-29,4.0479
2018-07-02,3.5911999999999997
2018-07-03,-7.6667
2018-07-05,-3.7304
2018-07-06,-10.5
2018-07-09,-10.6145
2018-07-10,3.125
2018-07-11,-3.0
2018-07-12,-0.0312
2018-07-13,3.125
2018-07-16,-6.0606
2018-07-17,-3.2258
2018-07-18,10.3333
2018-07-19,-2.8399
2018-07-20,5.7214
2018-07-23,-2.9412000000000003
2018-07-24,-0.6061
2018-07-25,-9.1463
2018-07-26,17.4832
2018-07-27,-6.4553
2018-07-30,-4.2443
2018-07-31,-1.7856999999999998
2018-08-01,3.7338
2018-08-02,-2.9734
2018-08-03,-0.6452
2018-08-06,-5.8442
2018-08-07,2.7586
2018-08-08,0.0
2018-08-09,0.6711
2018-08-10,0.0
2018-08-13,-5.0
2018-08-14,-2.1053
2018-08-15,-10.3943
2018-08-16,5.96
2018-08-17,3.0578
2018-08-20,0.7326
2018-08-21,-7.2727
2018-08-22,1.9607999999999999
2018-08-23,5.3846
2018-08-24,-4.3431
2018-08-27,-0.4197
2018-08-28,6.5134
2018-08-29,-6.4748
2018-08-30,1.9231
2018-08-31,-4.4528
2018-09-04,0.7109
2018-09-05,-1.9607999999999999
2018-09-06,-1.0
2018-09-07,3.0303
2018-09-10,5.098
2018-09-11,-3.0224
2018-09-12,3.6936999999999998
2018-09-13,-5.3803
2018-09-14,1.9607999999999999
2018-09-17,-3.8462
2018-09-18,-7.16
2018-09-19,4.0931
2018-09-20,-0.6623
2018-09-21,-7.5
2018-09-24,3.6036
2018-09-25,12.6087
2018-09-26,3.5135
2018-09-27,0.8952
2018-09-28,1.4418
2018-10-01,-3.2981
2018-10-02,9.2519
2018-10-03,-5.0362
2018-10-04,5.3396
2018-10-05,3.4483
2018-10-08,-3.1
2018-10-09,-2.9928
2018-10-10,-7.8014
2018-10-11,-3.7692
2018-10-12,10.7114
2018-10-15,-4.657
2018-10-16,-4.5437
2018-10-17,7.1004
2018-10-18,-4.6296
2018-10-19,-2.9126
2018-10-22,-0.32
2018-10-23,-5.6581
2018-10-24,2.9349
2018-10-25,-0.8264
2018-10-26,-3.75
2018-10-29,3.8961
2018-10-30,0.0417
2018-10-31,-2.9571
2018-11-01,2.1459
2018-11-02,-6.8908000000000005
2018-11-05,1.5343
2018-11-06,4.0
2018-11-07,-1.2821
2018-11-08,-4.7619
2018-11-09,9.0909
2018-11-12,-4.1667
2018-11-13,-7.3913
2018-11-14,7.277
2018-11-15,-8.0963
2018-11-16,0.0952
2018-11-19,5.7088
2018-11-20,-7.7408
2018-11-21,9.7561
2018-11-23,-6.6667
2018-11-26,1.5476
2018-11-27,-1.524
2018-11-28,7.8095
2018-11-29,-7.2438
2018-11-30,5.7143
2018-12-03,3.0631
2018-12-04,13.6364
2018-12-06,-7.6923
2018-12-07,-4.1667
2018-12-10,0.913
2018-12-11,16.3292
2018-12-12,-3.7407
2018-12-13,-9.5806
2018-12-14,-10.5957
2018-12-17,-14.3265
2018-12-18,22.2222
2018-12-19,8.818200000000001
2018-12-20,-6.015
2018-12-21,-1.7778
2018-12-24,8.5973
2018-12-26,-5.2083
2018-12-27,14.2857
2018-12-28,-7.6923
2018-12-31,-0.2083
2019-01-02,-5.595
2019-01-03,18.9739
2019-01-04,1.487
2019-01-07,-4.7619
2019-01-08,-6.3077
2019-01-09,5.1888
2019-01-10,1.0771
2019-01-11,3.0888
2019-01-14,-7.4831
2019-01-15,-9.9263
2019-01-16,0.2247
2019-01-17,3.1390000000000002
2019-01-18,-0.4304
2019-01-22,-3.9343
2019-01-23,0.0455
2019-01-24,4.2708
2019-01-25,6.2092
2019-01-28,-5.641
2019-01-29,6.5217
2019-01-30,-6.9714
2019-01-31,-3.4749
2019-02-01,0.0
2019-02-04,2.9091
2019-02-05,6.4267
2019-02-06,-12.2225
2019-02-07,-0.6147
2019-02-08,4.5195
2019-02-11,-0.3641
2019-02-12,-4.0658
2019-02-13,-4.5262
2019-02-14,6.2371
2019-02-15,-3.7559
2019-02-19,6.0732
2019-02-20,2.0924
2019-02-21,-9.9099
2019-02-22,0.0
2019-02-25,-2.0
2019-02-26,2.0408
2019-02-27,10.0
2019-02-28,-9.3182
2019-03-01,-4.7619
2019-03-04,-4.2105
2019-03-05,-6.5934
2019-03-06,0.0
2019-03-07,8.8235
2019-03-08,-8.7838
2019-03-11,0.7407
2019-03-12,-0.5
2019-03-13,-0.0887
2019-03-14,3.432
2019-03-15,5.8352
2019-03-18,-2.7027
2019-03-19,-5.5556
2019-03-20,-1.1764999999999999
2019-03-21,1.1905000000000001
2019-03-22,5.0
2019-03-25,-4.7619
2019-03-26,0.5882
2019-03-27,-0.5848
2019-03-28,2.8824
2019-03-29,-6.2321
2019-04-01,9.7561
2019-04-02,-2.0833
2019-04-03,2.1277
2019-04-04,-6.3889
2019-04-05,0.8309
2019-04-08,0.0589
2019-04-09,-1.7647
2019-04-10,-0.5988
2019-04-11,0.0
2019-04-12,3.9157
2019-04-15,1.4493
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,2.2857
2019-04-22,-5.0279
2019-04-23,2.9412000000000003
2019-04-24,-2.8571
2019-04-25,0.0
2019-04-26,-3.5294
2019-04-29,-2.439
2019-04-30,0.0
2019-05-01,4.6875
2019-05-02,1.4925
2019-05-03,-5.2353
2019-05-06,2.4209
2019-05-07,0.0
2019-05-08,12.1212
2019-05-09,-8.1081
2019-05-10,2.9412000000000003
2019-05-13,0.0
2019-05-14,-5.7143
2019-05-15,-0.8485
2019-05-16,3.912
2019-05-17,1.4706000000000001
2019-05-20,2.029
2019-05-21,2.2727
2019-05-22,0.8333
2019-05-23,-6.3361
2019-05-24,7.3529
2019-05-28,-9.589
2019-05-29,0.0606
2019-05-30,11.0842
2019-05-31,-0.2181
2019-06-03,-3.2787
2019-06-04,1.6949
2019-06-05,20.8056
2019-06-06,17.4983
2019-06-07,13.5029
2019-06-10,6.8966
2019-06-11,-9.6774
2019-06-12,-10.7143
2019-06-13,-10.0
2019-06-14,-6.6667
2019-06-17,19.0476
2019-06-18,-11.0
2019-06-19,5.618
2019-06-20,6.383
2019-06-21,-8.0
2019-06-24,-2.1739
2019-06-25,-2.2667
2019-06-26,-6.7303
2019-06-27,7.2647
2019-06-28,3.2091
2019-07-01,5.6549
2019-07-02,2.1259
2019-07-03,2.0408
2019-07-05,-0.04
2019-07-08,4.0416
2019-07-09,-0.1923
2019-07-10,0.0
2019-07-11,15.6069
2019-07-12,6.6667
2019-07-15,9.375
2019-07-16,0.0
2019-07-17,7.1429
2019-07-18,-9.3333
2019-07-19,5.8824
2019-07-22,4.1667
2019-07-23,-9.3333
2019-07-24,-7.3529
2019-07-25,4.7778
2019-07-26,-3.8025
2019-07-29,-14.126
2019-07-30,4.5296
2019-07-31,0.0
2019-08-01,6.8421
2019-08-02,-8.046
2019-08-05,0.0
2019-08-06,-14.2857
2019-08-07,4.1667
2019-08-08,-0.6
2019-08-09,-1.4487
2019-08-12,2.0825
2019-08-13,1.98
2019-08-14,-2.1377
2019-08-15,-1.3828
2019-08-16,1.5647
2019-08-19,0.8003
2019-08-20,-4.7241
2019-08-21,2.0833
2019-08-22,-0.9796
2019-08-23,-1.0717
2019-08-26,2.0833
2019-08-27,-0.8163
2019-08-28,-5.3498
2019-08-29,-2.1739
2019-08-30,6.6667
2019-09-03,-2.0833
2019-09-04,-2.1277
2019-09-05,-1.9565000000000001
2019-09-06,6.4302
2019-09-09,-3.0208
2019-09-10,0.9667
2019-09-11,-6.3404
2019-09-12,6.7697
2019-09-13,-1.0638
2019-09-16,-4.9462
2019-09-17,0.4525
2019-09-18,-0.4505
2019-09-19,1.4706000000000001
2019-09-20,2.5641
2019-09-23,35.2174
2019-09-24,2.5723000000000003
2019-09-25,-7.5235
2019-09-26,8.4746
2019-09-27,0.0
2019-09-30,-1.5937999999999999
2019-10-01,-1.556
2019-10-02,-15.0968
2019-10-03,4.9392
2019-10-04,-2.2448
2019-10-07,3.5926
2019-10-08,-2.0593
2019-10-09,4.0374
2019-10-10,2.807
2019-10-11,2.0478
2019-10-14,16.388
2019-10-15,-3.7069
2019-10-16,7.2814
2019-10-17,0.8345
2019-10-18,-3.4759
2019-10-21,2.3149
2019-10-22,-7.0251
2019-10-23,-2.3584
2019-10-24,2.6154
2019-10-25,-1.7991000000000001
2019-10-28,-5.374
2019-10-29,-6.4536999999999995
2019-10-30,-3.484
2019-10-31,1.8585
2019-11-01,-1.7193
2019-11-04,-3.6059
2019-11-05,-4.4444
2019-11-06,-5.0388
2019-11-07,2.0
2019-11-08,-7.7631
2019-11-11,-1.9523000000000001
2019-11-12,19.4469
2019-11-13,7.4273
2019-11-14,-6.8966
2019-11-15,3.7037
2019-11-18,-7.1429
2019-11-19,-3.8462
2019-11-20,4.0
2019-11-21,-5.8077
2019-11-22,2.0825
2019-11-25,-1.0
2019-11-26,0.0202
2019-11-27,3.2115
2019-11-29,-2.1526
2019-12-02,-1.0
2019-12-03,-7.4747
2019-12-04,0.4367
2019-12-05,-2.6087
2019-12-06,1.5848
2019-12-09,-3.318
2019-12-10,6.7955
2019-12-11,19.1317
2019-12-12,-5.3233
2019-12-13,0.0
2019-12-16,-8.4528
2019-12-17,-1.4839
2019-12-18,-0.8368
2019-12-19,-2.9536
2019-12-20,-1.3043
2019-12-23,-3.9648
2019-12-24,0.9174
2019-12-26,4.5455
2019-12-27,4.087
2019-12-30,-10.1504
2019-12-31,0.4184
2020-01-02,1.2407
2020-01-03,-6.2557
2020-01-06,7.3171
2020-01-07,-3.5909
2020-01-08,-0.3772
2020-01-09,2.9342
2020-01-10,-1.1034
2020-01-13,9.2515
2020-01-14,5.3191
2020-01-15,17.1717
2020-01-16,-1.8965999999999998
2020-01-17,-7.0299
2020-01-21,-12.9679
2020-01-22,4.2572
2020-01-23,-0.4167
2020-01-24,-10.7741
2020-01-27,0.8206
2020-01-28,2.3256
2020-01-29,21.3636
2020-01-30,-4.4944
2020-01-31,-8.4314
2020-02-03,-4.454
2020-02-04,2.8125999999999998
2020-02-05,-4.0872
2020-02-06,1.0
2020-02-07,1.2601
2020-02-10,8.8889
2020-02-11,-2.0408
2020-02-12,-4.1667
2020-02-13,0.0
2020-02-14,-8.6957
2020-02-18,0.0
2020-02-19,9.5238
2020-02-20,-3.4783
2020-02-21,-4.4595
2020-02-24,1.4616
2020-02-25,-4.7398
2020-02-26,2.439
2020-02-27,0.0
2020-02-28,-3.8095
2020-03-02,11.3861
2020-03-03,-6.6667
2020-03-04,0.0476
2020-03-05,-0.0476
2020-03-06,-3.8571
2020-03-09,-7.1322
2020-03-10,6.5600000000000005
2020-03-11,-4.4044
2020-03-12,-5.8115
2020-03-13,6.1701
2020-03-16,-14.6597
2020-03-17,7.362
2020-03-18,-20.0
2020-03-19,27.8571
2020-03-20,-7.8771
2020-03-23,-27.2286
2020-03-24,32.3333
2020-03-25,-0.8186
2020-03-26,11.1111
2020-03-27,-2.8571
2020-03-30,3.5294
2020-03-31,-3.4091
2020-04-01,-11.7647
2020-04-02,12.6667
2020-04-03,1.8935
2020-04-06,-1.2776
2020-04-07,0.0
2020-04-08,-2.9412000000000003
2020-04-09,3.0303
2020-04-13,-3.8235
2020-04-14,3.6696999999999997
2020-04-15,-5.6047
2020-04-16,3.125
2020-04-17,5.3939
2020-04-20,-2.9901999999999997
2020-04-21,-5.1571
2020-04-22,-6.25
2020-04-23,0.0
2020-04-24,-1.7
2020-04-27,8.5114
2020-04-28,-0.0625
2020-04-29,-12.4453
2020-04-30,-0.0714
2020-05-01,0.0715
2020-05-04,0.7143
2020-05-05,-1.4184
2020-05-06,0.7194
2020-05-07,-0.7143
2020-05-08,-0.7194
2020-05-11,-2.1739
2020-05-12,1.9778
2020-05-13,21.9946
2020-05-14,11.4915
2020-05-15,6.7557
2020-05-18,-3.3017
2020-05-19,-12.0538
2020-05-20,0.0
2020-05-21,7.0
2020-05-22,-3.7933
2020-05-26,-2.8571
2020-05-27,-4.1176
2020-05-28,7.2393
2020-05-29,-7.0366
2020-06-01,-0.3077
2020-06-02,1.8519
2020-06-03,-6.6667
2020-06-04,0.6494
2020-06-05,3.871
2020-06-08,0.9317
2020-06-09,1.2615
2020-06-10,-8.2346
2020-06-11,2.7815
2020-06-12,-0.1933
2020-06-15,-4.0026
2020-06-16,-0.7734
2020-06-17,1.6604999999999999
2020-06-18,-0.1333
2020-06-19,-5.8745
2020-06-22,-0.7092
2020-06-23,0.0
2020-06-24,10.5357
2020-06-25,-5.0081
2020-06-26,4.4218
2020-06-29,-2.9316
2020-06-30,5.604
2020-07-01,14.2676
2020-07-02,2.2803
2020-07-06,-2.8684
2020-07-07,0.7698
2020-07-08,-4.4444
2020-07-09,11.9186
2020-07-10,2.8571
2020-07-13,-3.5354
2020-07-14,-0.5236
2020-07-15,-0.5263
2020-07-16,-5.9524
2020-07-17,6.7229
2020-07-20,5.4823
2020-07-21,9.2454
2020-07-22,-4.1629
2020-07-23,-5.9666
2020-07-24,0.0
2020-07-27,-2.335
2020-07-28,2.5208
2020-07-29,-3.6755
2020-07-30,2.3684
2020-07-31,-5.3985
