ticker,FFBC US Equity
2013-03-18,-0.6223
2013-03-19,0.5009
2013-03-20,0.0
2013-03-21,-1.3084
2013-03-22,0.5682
2013-03-25,-0.3139
2013-03-26,0.0
2013-03-27,0.6297
2013-03-28,0.438
2013-04-01,-1.7445
2013-04-02,-1.2048
2013-04-03,-1.0911
2013-04-04,1.1681
2013-04-05,0.1924
2013-04-08,1.0883
2013-04-09,-0.8233
2013-04-10,2.0434
2013-04-11,-0.6884
2013-04-12,-1.0082
2013-04-15,-2.8644
2013-04-16,0.8519
2013-04-17,-1.4945
2013-04-18,0.1979
2013-04-19,1.975
2013-04-22,-0.581
2013-04-23,2.0779
2013-04-24,1.972
2013-04-25,-2.4329
2013-04-26,-0.8312
2013-04-29,-0.1934
2013-04-30,-0.7106
2013-05-01,-3.5133
2013-05-02,1.4835
2013-05-03,1.3953
2013-05-06,1.2451
2013-05-07,0.4531
2013-05-08,0.5155
2013-05-09,-1.7308
2013-05-10,-0.3914
2013-05-13,-0.5239
2013-05-14,2.0408
2013-05-15,0.9677
2013-05-16,-0.1917
2013-05-17,0.8963
2013-05-20,0.5711
2013-05-21,0.1893
2013-05-22,-1.3854
2013-05-23,0.0639
2013-05-24,1.0211
2013-05-28,1.3898
2013-05-29,-1.2461
2013-05-30,0.3844
2013-05-31,-1.6592
2013-06-03,0.584
2013-06-04,-1.2258
2013-06-05,-1.7635999999999998
2013-06-06,-0.1995
2013-06-07,0.3331
2013-06-10,0.996
2013-06-11,-0.9204
2013-06-12,-1.3935
2013-06-13,1.3458999999999999
2013-06-14,-2.4568
2013-06-17,-0.4084
2013-06-18,0.4785
2013-06-19,-0.5442
2013-06-20,-0.684
2013-06-21,1.2397
2013-06-24,-0.2721
2013-06-25,1.8417
2013-06-26,-0.6028
2013-06-27,1.0108
2013-06-28,-0.6004
2013-07-01,1.9463
2013-07-02,0.1975
2013-07-03,0.4599
2013-07-05,3.2701000000000002
2013-07-08,-0.2533
2013-07-09,0.0
2013-07-10,-0.0635
2013-07-11,-1.3342
2013-07-12,1.0303
2013-07-15,1.5295999999999998
2013-07-16,-0.9416
2013-07-17,-0.0634
2013-07-18,0.9512
2013-07-19,0.6281
2013-07-22,0.9988
2013-07-23,0.4944
2013-07-24,0.3075
2013-07-25,-0.3679
2013-07-26,-0.3692
2013-07-29,-0.6177
2013-07-30,-0.0622
2013-07-31,0.1866
2013-08-01,1.5518
2013-08-02,-0.3056
2013-08-05,0.8584
2013-08-06,-0.0608
2013-08-07,-0.1217
2013-08-08,0.3045
2013-08-09,-1.1536
2013-08-12,0.43
2013-08-13,0.3058
2013-08-14,-0.2439
2013-08-15,-1.467
2013-08-16,0.1241
2013-08-19,-0.7435
2013-08-20,1.1236
2013-08-21,-1.4815
2013-08-22,0.8772
2013-08-23,-0.0621
2013-08-26,-0.9944
2013-08-27,-3.7037
2013-08-28,0.4563
2013-08-29,0.3303
2013-08-30,-1.2508
2013-09-03,-0.7333
2013-09-04,0.8059
2013-09-05,0.0666
2013-09-06,0.1997
2013-09-09,0.7973
2013-09-10,0.5933
2013-09-11,-0.983
2013-09-12,-0.4633
2013-09-13,-0.3457
2013-09-16,0.6138
2013-09-17,1.3263
2013-09-18,-0.2618
2013-09-19,-1.2467
2013-09-20,2.1262
2013-09-23,0.0
2013-09-24,0.1301
2013-09-25,0.3249
2013-09-26,-0.7772
2013-09-27,-0.9791
2013-09-30,0.0
2013-10-01,0.791
2013-10-02,-1.1118
2013-10-03,-1.3228
2013-10-04,-0.134
2013-10-07,-0.9396
2013-10-08,-0.7453
2013-10-09,-0.6143
2013-10-10,1.6484
2013-10-11,3.2432
2013-10-14,0.6545
2013-10-15,-0.7152
2013-10-16,1.1133
2013-10-17,0.5829
2013-10-18,1.2234
2013-10-21,0.0
2013-10-22,0.5725
2013-10-23,-0.3163
2013-10-24,0.2538
2013-10-25,-1.0759
2013-10-28,0.8317
2013-10-29,-0.0635
2013-10-30,-0.5079
2013-10-31,-0.9572
2013-11-01,-0.7088
2013-11-04,0.5191
2013-11-05,-0.6456
2013-11-06,0.6498
2013-11-07,-1.3557000000000001
2013-11-08,3.9267
2013-11-11,-1.2594
2013-11-12,-0.7653
2013-11-13,1.3496000000000001
2013-11-14,0.1902
2013-11-15,-0.3165
2013-11-18,0.3175
2013-11-19,0.1899
2013-11-20,-0.5054
2013-11-21,1.3333
2013-11-22,1.1278
2013-11-25,0.9913
2013-11-26,1.227
2013-11-27,1.1009
2013-11-29,0.0
2013-12-02,-2.4198
2013-12-03,0.62
2013-12-04,0.6778
2013-12-05,0.7344
2013-12-06,1.0328
2013-12-09,-0.2405
2013-12-10,-0.6028
2013-12-11,-0.4245
2013-12-12,0.5481
2013-12-13,0.1211
2013-12-16,1.2099
2013-12-17,-1.0161
2013-12-18,3.5023999999999997
2013-12-19,-1.1085
2013-12-20,1.5929
2013-12-23,1.8002
2013-12-24,0.1711
2013-12-26,0.1708
2013-12-27,-0.2274
2013-12-30,-0.9687
2013-12-31,0.2762
2014-01-02,-1.2509000000000001
2014-01-03,0.3486
2014-01-06,-0.9844
2014-01-07,1.1111
2014-01-08,-0.1735
2014-01-09,0.8691
2014-01-10,-0.5744
2014-01-13,-0.0578
2014-01-14,0.4046
2014-01-15,0.7484
2014-01-16,-0.6286
2014-01-17,0.115
2014-01-21,1.3211
2014-01-22,-0.1134
2014-01-23,-0.7946
2014-01-24,-0.8581
2014-01-27,-1.6157
2014-01-28,-0.0587
2014-01-29,-2.1714
2014-01-30,1.1398
2014-01-31,-1.6606999999999998
2014-02-03,-3.6188000000000002
2014-02-04,1.4393
2014-02-05,-0.9254
2014-02-06,0.5604
2014-02-07,0.0619
2014-02-10,0.4332
2014-02-11,1.4171
2014-02-12,-0.243
2014-02-13,0.2436
2014-02-14,0.4253
2014-02-18,0.4235
2014-02-19,-3.5542
2014-02-20,0.812
2014-02-21,0.7435
2014-02-24,3.198
2014-02-25,1.1919
2014-02-26,0.4711
2014-02-27,0.2365
2014-02-28,0.531
2014-03-03,-1.4085
2014-03-04,2.9167
2014-03-05,-0.1157
2014-03-06,1.1002
2014-03-07,0.4009
2014-03-10,0.6275
2014-03-11,-0.907
2014-03-12,0.4005
2014-03-13,-0.3419
2014-03-14,0.4002
2014-03-17,0.9681
2014-03-18,0.3948
2014-03-19,0.1685
2014-03-20,1.9069
2014-03-21,-0.3302
2014-03-24,0.3865
2014-03-25,0.11
2014-03-26,-1.4285999999999999
2014-03-27,-2.1182
2014-03-28,0.0569
2014-03-31,2.3335
2014-04-01,2.5028
2014-04-02,-0.1085
2014-04-03,-0.4345
2014-04-04,-2.5095
2014-04-07,-0.7275
2014-04-08,-0.2818
2014-04-09,-0.3957
2014-04-10,-2.8944
2014-04-11,-0.9351
2014-04-14,0.295
2014-04-15,0.4118
2014-04-16,0.1757
2014-04-17,1.6959
2014-04-21,-1.4950999999999999
2014-04-22,0.5838
2014-04-23,-0.1741
2014-04-24,-1.2791000000000001
2014-04-25,-1.649
2014-04-28,-1.4371
2014-04-29,-1.0936
2014-04-30,-0.5528
2014-05-01,-0.6177
2014-05-02,-0.6215
2014-05-05,-0.813
2014-05-06,-1.3871
2014-05-07,1.2147999999999999
2014-05-08,-1.1371
2014-05-09,2.1086
2014-05-12,1.7522
2014-05-13,-2.1525
2014-05-14,-2.5141
2014-05-15,0.5158
2014-05-16,-0.0962
2014-05-19,0.8668
2014-05-20,0.3819
2014-05-21,0.8244
2014-05-22,0.6289
2014-05-23,1.0
2014-05-27,1.8564
2014-05-28,-0.3038
2014-05-29,-0.3075
2014-05-30,0.3085
2014-06-02,0.3075
2014-06-03,0.0
2014-06-04,-0.1839
2014-06-05,2.887
2014-06-06,1.2537
2014-06-09,2.2406
2014-06-10,-0.8074
2014-06-11,-1.686
2014-06-12,-0.4731
2014-06-13,0.1188
2014-06-16,-0.8902
2014-06-17,2.6946
2014-06-18,1.6327
2014-06-19,-0.3442
2014-06-20,0.1151
2014-06-23,-2.0127
2014-06-24,-1.0563
2014-06-25,1.6606999999999998
2014-06-26,-0.5251
2014-06-27,0.2933
2014-06-30,0.6433
2014-07-01,2.0337
2014-07-02,-1.0251
2014-07-03,1.611
2014-07-07,-1.6421000000000001
2014-07-08,-1.4968
2014-07-09,-0.1753
2014-07-10,-1.4637
2014-07-11,-0.5942
2014-07-14,0.2989
2014-07-15,0.4172
2014-07-16,-1.1869
2014-07-17,-2.5225
2014-07-18,0.9858
2014-07-21,-0.7932
2014-07-22,-0.4305
2014-07-23,0.4941
2014-07-24,0.5532
2014-07-25,1.4059
2014-07-28,-1.6878
2014-07-29,0.3679
2014-07-30,0.9774
2014-07-31,-1.1494
2014-08-01,-0.4896
2014-08-04,0.4305
2014-08-05,0.3674
2014-08-06,1.6473
2014-08-07,-1.3806
2014-08-08,0.1826
2014-08-11,0.8505
2014-08-12,-1.0241
2014-08-13,1.1564
2014-08-14,-0.8424
2014-08-15,-0.7888
2014-08-18,1.7125
2014-08-19,0.4811
2014-08-20,-1.2567
2014-08-21,1.7576
2014-08-22,-0.2978
2014-08-25,0.0
2014-08-26,1.0155
2014-08-27,-0.887
2014-08-28,-0.7827
2014-08-29,0.7888
2014-09-02,1.0836999999999999
2014-09-03,-0.2978
2014-09-04,-0.4779
2014-09-05,0.2401
2014-09-08,0.5389
2014-09-09,-1.6080999999999999
2014-09-10,1.7553999999999998
2014-09-11,0.5354
2014-09-12,0.1775
2014-09-15,-1.7128999999999999
2014-09-16,-0.5409
2014-09-17,0.0
2014-09-18,1.6918
2014-09-19,-1.7231
2014-09-22,-1.2696
2014-09-23,-1.1635
2014-09-24,0.4337
2014-09-25,-2.2824999999999998
2014-09-26,0.3157
2014-09-29,0.2517
2014-09-30,-0.6277
2014-10-01,-0.1895
2014-10-02,0.5696
2014-10-03,0.1259
2014-10-06,-0.5028
2014-10-07,-1.0739
2014-10-08,1.0856
2014-10-09,-2.8427
2014-10-10,-0.2601
2014-10-13,1.1734
2014-10-14,1.1598
2014-10-15,-2.2293
2014-10-16,1.3355000000000001
2014-10-17,-0.7393
2014-10-20,0.1943
2014-10-21,2.4564
2014-10-22,-0.8833
2014-10-23,0.8912
2014-10-24,-0.0631
2014-10-27,0.1263
2014-10-28,4.0353
2014-10-29,0.9697
2014-10-30,0.3601
2014-10-31,4.9043
2014-11-03,1.6534
2014-11-04,0.2243
2014-11-05,1.0073
2014-11-06,1.108
2014-11-07,1.5342
2014-11-10,-0.1619
2014-11-11,-0.5405
2014-11-12,0.3261
2014-11-13,-1.4085
2014-11-14,-0.4396
2014-11-17,-0.1104
2014-11-18,-0.442
2014-11-19,-0.4994
2014-11-20,0.8366
2014-11-21,-1.3274
2014-11-24,1.7377
2014-11-25,1.3774
2014-11-26,-0.7127
2014-11-28,-2.2087
2014-12-01,-2.3715
2014-12-02,1.2146
2014-12-03,1.4857
2014-12-04,-0.1689
2014-12-05,1.2972000000000001
2014-12-08,-0.7238
2014-12-09,1.8508
2014-12-10,-4.0749
2014-12-11,1.0333
2014-12-12,-1.875
2014-12-15,0.1158
2014-12-16,1.2724
2014-12-17,2.7984
2014-12-18,2.0556
2014-12-19,0.2722
2014-12-22,1.3029
2014-12-23,0.0
2014-12-24,-0.1608
2014-12-26,0.3221
2014-12-29,1.6585999999999999
2014-12-30,-1.1053
2014-12-31,-1.0644
2015-01-02,-1.56
2015-01-05,-2.623
2015-01-06,-2.862
2015-01-07,0.4622
2015-01-08,1.7826
2015-01-09,-3.2768
2015-01-12,-0.7009
2015-01-13,0.1176
2015-01-14,-1.8214000000000001
2015-01-15,-0.1197
2015-01-16,2.3367
2015-01-20,-0.5269
2015-01-21,-1.236
2015-01-22,5.3635
2015-01-23,-1.8665
2015-01-26,0.6916
2015-01-27,-1.5455
2015-01-28,-3.4302
2015-01-29,1.7459
2015-01-30,-2.2485
2015-02-02,2.8449999999999998
2015-02-03,2.06
2015-02-04,-0.9804
2015-02-05,2.8538
2015-02-06,1.0759
2015-02-09,-2.521
2015-02-10,0.2874
2015-02-11,-0.4585
2015-02-12,2.418
2015-02-13,0.0
2015-02-17,1.7426
2015-02-18,-1.9337
2015-02-19,-0.2254
2015-02-20,-0.2259
2015-02-23,0.0566
2015-02-24,1.6402999999999999
2015-02-25,-1.4469
2015-02-26,0.2279
2015-02-27,-0.9096
2015-03-02,0.6885
2015-03-03,-1.3105
2015-03-04,-1.3279
2015-03-05,-0.8192
2015-03-06,0.354
2015-03-09,1.4109
2015-03-10,-1.6232
2015-03-11,0.2357
2015-03-12,4.9971
2015-03-13,-0.056
2015-03-16,-0.4482
2015-03-17,0.4502
2015-03-18,-2.0168
2015-03-19,-0.1715
2015-03-20,1.6037
2015-03-23,0.2255
2015-03-24,0.0562
2015-03-25,-1.9112
2015-03-26,0.5158
2015-03-27,-0.6842
2015-03-30,2.124
2015-03-31,0.1124
2015-04-01,0.393
2015-04-02,0.2237
2015-04-06,-0.7813
2015-04-07,-0.4499
2015-04-08,-0.0565
2015-04-09,-0.4522
2015-04-10,0.2839
2015-04-13,0.8494
2015-04-14,-1.7406000000000001
2015-04-15,1.5429
2015-04-16,0.2251
2015-04-17,-2.5827999999999998
2015-04-20,0.9798
2015-04-21,-0.1142
2015-04-22,0.4571
2015-04-23,-0.3982
2015-04-24,-0.7424
2015-04-27,-0.4603
2015-04-28,1.9653
2015-04-29,-0.2268
2015-04-30,-1.9318
2015-05-01,-2.781
2015-05-04,-0.5959
2015-05-05,0.1799
2015-05-06,0.2394
2015-05-07,0.4776
2015-05-08,-0.2377
2015-05-11,0.8934
2015-05-12,0.4723
2015-05-13,-0.0588
2015-05-14,0.7643
2015-05-15,-1.1085
2015-05-18,1.9468999999999999
2015-05-19,1.7361
2015-05-20,0.0569
2015-05-21,-0.2843
2015-05-22,-0.3421
2015-05-26,-0.8009
2015-05-27,1.7877999999999998
2015-05-28,0.2287
2015-05-29,-0.9127
2015-06-01,-0.9787
2015-06-02,0.9884
2015-06-03,2.1877
2015-06-04,-1.5775000000000001
2015-06-05,2.0034
2015-06-08,-0.5612
2015-06-09,0.6772
2015-06-10,1.6256
2015-06-11,-0.2206
2015-06-12,-0.3317
2015-06-15,-0.8319
2015-06-16,1.4541
2015-06-17,-1.8742999999999999
2015-06-18,1.1798
2015-06-19,0.6663
2015-06-22,0.4964
2015-06-23,1.0977
2015-06-24,0.1629
2015-06-25,0.542
2015-06-26,-0.3235
2015-06-29,-2.8123
2015-06-30,-0.1669
2015-07-01,1.6165
2015-07-02,-2.3587
2015-07-06,0.4494
2015-07-07,-1.5659999999999998
2015-07-08,-0.2841
2015-07-09,0.8547
2015-07-10,1.8079
2015-07-13,0.5549
2015-07-14,0.4415
2015-07-15,0.5495
2015-07-16,0.2186
2015-07-17,-0.5453
2015-07-20,0.7675
2015-07-21,-0.9793
2015-07-22,1.2088
2015-07-23,-1.9001000000000001
2015-07-24,3.8185000000000002
2015-07-27,-1.2793
2015-07-28,-0.54
2015-07-29,-0.6515
2015-07-30,2.5137
2015-07-31,1.3326
2015-08-03,0.7365
2015-08-04,-0.2611
2015-08-05,2.3037
2015-08-06,-0.4606
2015-08-07,-0.5656
2015-08-10,1.8096999999999999
2015-08-11,-1.422
2015-08-12,-1.9578
2015-08-13,0.0
2015-08-14,1.2086000000000001
2015-08-17,0.0
2015-08-18,0.9865
2015-08-19,-0.5141
2015-08-20,-2.1189
2015-08-21,-0.9504
2015-08-24,-4.2111
2015-08-25,-1.7250999999999999
2015-08-26,3.1144
2015-08-27,1.0526
2015-08-28,0.2193
2015-08-31,0.8753
2015-09-01,-3.4165
2015-09-02,1.9651999999999998
2015-09-03,0.0
2015-09-04,-0.3304
2015-09-08,2.7624
2015-09-09,-0.914
2015-09-10,1.465
2015-09-11,0.6952
2015-09-14,0.7435
2015-09-15,1.0016
2015-09-16,-0.261
2015-09-17,-2.4594
2015-09-18,-1.7167
2015-09-21,1.6376
2015-09-22,-0.8593
2015-09-23,0.325
2015-09-24,0.7559
2015-09-25,0.5895
2015-09-28,-1.2786
2015-09-29,-0.2159
2015-09-30,3.1909
2015-10-01,-0.4717
2015-10-02,-2.475
2015-10-05,2.1058
2015-10-06,-0.5817
2015-10-07,1.8617
2015-10-08,0.9399
2015-10-09,-1.4485000000000001
2015-10-12,0.9974
2015-10-13,-1.4033
2015-10-14,-2.214
2015-10-15,2.4259
2015-10-16,0.4211
2015-10-19,-0.3669
2015-10-20,1.2099
2015-10-21,-1.6632
2015-10-22,0.4757
2015-10-23,3.2614
2015-10-26,-1.783
2015-10-27,-0.7261
2015-10-28,4.7022
2015-10-29,-0.998
2015-10-30,-2.8226
2015-11-02,2.1784
2015-11-03,-0.5076
2015-11-04,0.4082
2015-11-05,1.626
2015-11-06,3.6
2015-11-09,-1.5927
2015-11-10,0.4414
2015-11-11,-1.709
2015-11-12,-1.8877000000000002
2015-11-13,-1.4684
2015-11-16,0.7708
2015-11-17,0.153
2015-11-18,1.1711
2015-11-19,-0.6039
2015-11-20,0.557
2015-11-23,0.4532
2015-11-24,0.5514
2015-11-25,0.0499
2015-11-27,0.3986
2015-11-30,0.0
2015-12-01,-0.0496
2015-12-02,-1.6882000000000001
2015-12-03,-1.7821
2015-12-04,0.2592
2015-12-07,-1.8096999999999999
2015-12-08,-1.2638
2015-12-09,-0.9067
2015-12-10,0.2153
2015-12-11,-1.6649
2015-12-14,-0.4369
2015-12-15,2.0845
2015-12-16,0.7523
2015-12-17,-1.6
2015-12-18,-3.3604
2015-12-21,1.5704
2015-12-22,-0.1104
2015-12-23,0.1658
2015-12-24,0.5519
2015-12-28,-0.6586
2015-12-29,0.1105
2015-12-30,0.8278
2015-12-31,-1.0947
2016-01-04,-3.1544
2016-01-05,-0.2286
2016-01-06,-1.1455
2016-01-07,-2.8969
2016-01-08,-1.074
2016-01-11,1.2666
2016-01-12,0.2978
2016-01-13,-2.6128
2016-01-14,0.7927
2016-01-15,-0.9679
2016-01-19,-2.1991
2016-01-20,-0.3748
2016-01-21,-2.1317
2016-01-22,-0.6406
2016-01-25,-3.8685
2016-01-26,3.8228999999999997
2016-01-27,0.646
2016-01-28,0.7702
2016-01-29,1.9108
2016-02-01,-1.3125
2016-02-02,-1.7732999999999999
2016-02-03,0.6447
2016-02-04,0.6406
2016-02-05,-1.5913
2016-02-08,1.3583
2016-02-09,1.8507
2016-02-10,-0.1253
2016-02-11,0.3764
2016-02-12,2.25
2016-02-16,1.6503999999999999
2016-02-17,0.4209
2016-02-18,-1.018
2016-02-19,1.6939
2016-02-22,1.7847
2016-02-23,-1.2274
2016-02-24,0.4142
2016-02-25,1.1196
2016-02-26,0.8159
2016-02-29,-2.1387
2016-03-01,2.743
2016-03-02,1.7992
2016-03-03,1.7673999999999999
2016-03-04,1.2325
2016-03-07,1.0515
2016-03-08,-1.3143
2016-03-09,-0.8324
2016-03-10,-0.1119
2016-03-11,2.3529
2016-03-14,0.0547
2016-03-15,-0.2735
2016-03-16,-2.249
2016-03-17,1.4029
2016-03-18,1.6049
2016-03-21,-0.1634
2016-03-22,-0.1637
2016-03-23,-0.7104
2016-03-24,0.1651
2016-03-28,-0.1099
2016-03-29,0.6601
2016-03-30,0.1093
2016-03-31,-0.7642
2016-04-01,0.165
2016-04-04,0.0549
2016-04-05,-1.9759
2016-04-06,0.7279
2016-04-07,-2.7793
2016-04-08,1.6581000000000001
2016-04-11,0.7874
2016-04-12,1.6741000000000001
2016-04-13,3.4029
2016-04-14,0.2654
2016-04-15,0.2118
2016-04-18,1.2678
2016-04-19,1.1476
2016-04-20,0.722
2016-04-21,-0.9729
2016-04-22,1.4478
2016-04-25,-0.9684
2016-04-26,0.6691
2016-04-27,0.5112
2016-04-28,-1.1699
2016-04-29,0.3603
2016-05-02,0.5128
2016-05-03,-2.0918
2016-05-04,-0.6253
2016-05-05,-0.5244
2016-05-06,0.4217
2016-05-09,0.3675
2016-05-10,1.6213
2016-05-11,-0.9264
2016-05-12,0.0
2016-05-13,-1.7662
2016-05-16,1.5865
2016-05-17,-2.5507999999999997
2016-05-18,3.6325
2016-05-19,-1.8041
2016-05-20,1.0499
2016-05-23,0.2597
2016-05-24,1.4508
2016-05-25,0.8682
2016-05-26,-0.4557
2016-05-27,1.1699
2016-05-31,0.2027
2016-06-01,0.7587
2016-06-02,0.6024
2016-06-03,-1.2974
2016-06-06,1.4661
2016-06-07,-0.299
2016-06-08,0.7496
2016-06-09,-0.8929
2016-06-10,-0.4004
2016-06-13,-2.2111
2016-06-14,-1.3875
2016-06-15,0.2606
2016-06-16,-1.6112
2016-06-17,0.8452
2016-06-20,1.4144
2016-06-21,0.155
2016-06-22,-0.5157
2016-06-23,3.6807
2016-06-24,-6.15
2016-06-27,-3.5162
2016-06-28,1.9325999999999999
2016-06-29,2.6544
2016-06-30,2.6385
2016-07-01,-1.2339
2016-07-05,-1.9781
2016-07-06,0.3717
2016-07-07,-0.2116
2016-07-08,1.6966999999999999
2016-07-11,2.1898
2016-07-12,2.551
2016-07-13,0.4478
2016-07-14,0.3962
2016-07-15,1.0853
2016-07-18,-0.6833
2016-07-19,0.1474
2016-07-20,0.1472
2016-07-21,-0.7839
2016-07-22,4.0
2016-07-25,0.7123
2016-07-26,0.4715
2016-07-27,0.5631
2016-07-28,-0.56
2016-07-29,0.0
2016-08-01,-0.7508
2016-08-02,-0.331
2016-08-03,0.4269
2016-08-04,0.0
2016-08-05,3.4955
2016-08-08,-1.0041
2016-08-09,0.0461
2016-08-10,-1.3825
2016-08-11,0.1402
2016-08-12,-0.56
2016-08-15,1.4546999999999999
2016-08-16,-0.6475
2016-08-17,-0.2328
2016-08-18,0.1867
2016-08-19,0.0466
2016-08-22,0.1862
2016-08-23,0.3253
2016-08-24,0.1853
2016-08-25,0.5548
2016-08-26,0.3678
2016-08-29,0.0458
2016-08-30,0.641
2016-08-31,-0.091
2016-09-01,-0.5505
2016-09-02,0.6919
2016-09-06,-0.8704
2016-09-07,1.3401
2016-09-08,1.2768
2016-09-09,-0.9905
2016-09-12,2.4102
2016-09-13,-2.6199
2016-09-14,-1.596
2016-09-15,0.8804
2016-09-16,-0.3215
2016-09-19,0.0461
2016-09-20,-0.0921
2016-09-21,0.6455
2016-09-22,1.8323
2016-09-23,-0.09
2016-09-26,-2.8366
2016-09-27,0.4634
2016-09-28,0.6458
2016-09-29,-1.4207
2016-09-30,1.5342
2016-10-03,-0.9158
2016-10-04,-0.6932
2016-10-05,1.6287
2016-10-06,-2.0604
2016-10-07,-0.2338
2016-10-10,0.9841
2016-10-11,-0.464
2016-10-12,0.4662
2016-10-13,-2.3202
2016-10-14,0.2375
2016-10-17,0.0
2016-10-18,1.4218
2016-10-19,0.4673
2016-10-20,-0.1163
2016-10-21,0.5821
2016-10-24,0.6944
2016-10-25,-0.6897
2016-10-26,-0.9259
2016-10-27,0.9346
2016-10-28,-1.1574
2016-10-31,0.7026
2016-11-01,-1.3953
2016-11-02,0.0
2016-11-03,0.2358
2016-11-04,0.2353
2016-11-07,2.1127
2016-11-08,-0.4598
2016-11-09,2.5404
2016-11-10,4.7297
2016-11-11,5.1613
2016-11-14,1.227
2016-11-15,1.0101
2016-11-16,0.6
2016-11-17,1.1928
2016-11-18,0.9823
2016-11-21,-0.1946
2016-11-22,2.729
2016-11-23,1.3283
2016-11-25,0.0
2016-11-28,-0.3745
2016-11-29,2.6316
2016-11-30,-1.2454
2016-12-01,0.7463
2016-12-02,-0.5556
2016-12-05,2.2346
2016-12-06,1.4572
2016-12-07,0.5386
2016-12-08,3.5714
2016-12-09,1.2069
2016-12-12,-3.7479
2016-12-13,0.531
2016-12-14,-0.5282
2016-12-15,1.4159
2016-12-16,-2.4433
2016-12-19,0.3578
2016-12-20,1.7825
2016-12-21,0.0
2016-12-22,-0.3503
2016-12-23,0.3515
2016-12-27,0.5254
2016-12-28,-0.8711
2016-12-29,-1.2302
2016-12-30,1.2456
2017-01-03,0.703
2017-01-04,0.8726
2017-01-05,-2.2491
2017-01-06,0.0
2017-01-09,-1.9468999999999999
2017-01-10,2.5271
2017-01-11,1.4085
2017-01-12,-3.125
2017-01-13,0.5376
2017-01-17,-3.5651
2017-01-18,0.1848
2017-01-19,-0.9225
2017-01-20,3.352
2017-01-23,0.5405
2017-01-24,1.0753
2017-01-25,1.9504000000000001
2017-01-26,-1.3913
2017-01-27,-0.7055
2017-01-30,-2.4867
2017-01-31,0.3643
2017-02-01,0.1815
2017-02-02,-1.4493
2017-02-03,2.5735
2017-02-06,-1.0753
2017-02-07,-0.7246
2017-02-08,-1.6423
2017-02-09,1.4842
2017-02-10,0.9141
2017-02-13,2.1739
2017-02-14,0.7092
2017-02-15,0.1761
2017-02-16,0.3515
2017-02-17,-0.5254
2017-02-21,1.0563
2017-02-22,-0.0871
2017-02-23,-0.2616
2017-02-24,-0.6993
2017-02-27,0.1761
2017-02-28,-1.8629
2017-03-01,4.1441
2017-03-02,-4.1522
2017-03-03,0.5415
2017-03-06,-0.5386
2017-03-07,-0.9025
2017-03-08,-0.7286
2017-03-09,0.5505
2017-03-10,0.365
2017-03-13,1.0909
2017-03-14,0.3597
2017-03-15,0.5376
2017-03-16,2.1390000000000002
2017-03-17,0.349
2017-03-20,-0.8696
2017-03-21,-8.0702
2017-03-22,-0.7634
2017-03-23,1.9231
2017-03-24,0.566
2017-03-27,-0.3752
2017-03-28,1.5066000000000002
2017-03-29,-1.1132
2017-03-30,4.5028
2017-03-31,-1.4363000000000001
2017-04-03,-1.8215
2017-04-04,0.3711
2017-04-05,-2.9575
2017-04-06,2.8571
2017-04-07,-0.3704
2017-04-10,-0.7435
2017-04-11,1.1236
2017-04-12,-1.4815
2017-04-13,-2.2556
2017-04-17,1.7308
2017-04-18,-0.5671
2017-04-19,0.9506
2017-04-20,3.2015000000000002
2017-04-21,2.9196999999999997
2017-04-24,0.1773
2017-04-25,0.531
2017-04-26,1.9365999999999999
2017-04-27,-1.5544
2017-04-28,-2.9825
2017-05-01,1.4466999999999999
2017-05-02,-1.0695000000000001
2017-05-03,0.5405
2017-05-04,0.5376
2017-05-05,-0.713
2017-05-08,0.1795
2017-05-09,-1.0753
2017-05-10,-0.9058
2017-05-11,-1.4625
2017-05-12,-1.1132
2017-05-15,1.1257
2017-05-16,-0.1855
2017-05-17,-5.7621
2017-05-18,1.5779
2017-05-19,-0.9709
2017-05-22,0.7843
2017-05-23,1.1673
2017-05-24,-0.9615
2017-05-25,0.1942
2017-05-26,0.0
2017-05-30,-2.907
2017-05-31,0.6786
2017-06-01,0.998
2017-06-02,0.3953
2017-06-05,-0.1969
2017-06-06,0.0
2017-06-07,1.5779
2017-06-08,3.9806
2017-06-09,4.0149
2017-06-12,0.0
2017-06-13,-0.3591
2017-06-14,-0.5405
2017-06-15,0.0
2017-06-16,-1.087
2017-06-19,0.0
2017-06-20,-1.2821
2017-06-21,-2.0408
2017-06-22,-0.1894
2017-06-23,1.518
2017-06-26,0.5607
2017-06-27,-0.1859
2017-06-28,2.2346
2017-06-29,1.6393
2017-06-30,-0.7168
2017-07-03,2.8881
2017-07-05,-0.8772
2017-07-06,-1.4159
2017-07-07,1.4363000000000001
2017-07-10,-0.885
2017-07-11,-0.1786
2017-07-12,0.1789
2017-07-13,-0.3571
2017-07-14,-0.7168
2017-07-17,0.1805
2017-07-18,-0.7207
2017-07-19,1.2704
2017-07-20,0.0
2017-07-21,-0.7168
2017-07-24,0.361
2017-07-25,1.0791
2017-07-26,-8.5409
2017-07-27,-1.3618999999999999
2017-07-28,2.3669000000000002
2017-07-31,-1.3487
2017-08-01,1.9531
2017-08-02,-0.7663
2017-08-03,-1.5444
2017-08-04,0.9804
2017-08-07,-0.3883
2017-08-08,0.1949
2017-08-09,-0.9728
2017-08-10,-2.5540000000000003
2017-08-11,-2.0161
2017-08-14,3.9095
