ticker,LANC US Equity
2013-04-09,0.0
2013-04-10,2.8402
2013-04-11,0.0126
2013-04-12,-0.113
2013-04-15,-2.5006
2013-04-16,1.8172000000000001
2013-04-17,-1.5695999999999999
2013-04-18,0.0643
2013-04-19,1.5936
2013-04-22,0.7717
2013-04-23,0.4519
2013-04-24,-2.5619
2013-04-25,0.0
2013-04-26,0.0641
2013-04-29,0.7434
2013-04-30,0.4198
2013-05-01,-2.1652
2013-05-02,1.3195999999999999
2013-05-03,1.6743000000000001
2013-05-06,-0.9931
2013-05-07,2.0823
2013-05-08,0.199
2013-05-09,-0.1738
2013-05-10,0.1368
2013-05-13,0.5017
2013-05-14,0.5881
2013-05-15,1.3389
2013-05-16,0.7624
2013-05-17,0.154
2013-05-20,-0.5369
2013-05-21,0.0
2013-05-22,-0.2898
2013-05-23,0.3391
2013-05-24,0.3983
2013-05-28,1.2599
2013-05-29,-1.1528
2013-05-30,-0.1141
2013-05-31,-0.8321
2013-06-03,1.141
2013-06-04,-0.2769
2013-06-05,-1.623
2013-06-06,-0.7406
2013-06-07,0.6582
2013-06-10,-0.0688
2013-06-11,-0.4428
2013-06-12,-0.5683
2013-06-13,1.4662
2013-06-14,-1.6287
2013-06-17,1.444
2013-06-18,0.3436
2013-06-19,-3.1185
2013-06-20,-2.7645
2013-06-21,-0.5063
2013-06-24,0.548
2013-06-25,0.4542
2013-06-26,-0.0646
2013-06-27,1.8744
2013-06-28,-1.0405
2013-07-01,1.5514999999999999
2013-07-02,0.5051
2013-07-03,0.4648
2013-07-05,1.0129
2013-07-08,1.1265
2013-07-09,1.371
2013-07-10,0.0845
2013-07-11,1.1221
2013-07-12,0.1909
2013-07-15,-0.2144
2013-07-16,0.1551
2013-07-17,-0.6196
2013-07-18,0.0839
2013-07-19,-0.2396
2013-07-22,0.8286
2013-07-23,0.2382
2013-07-24,-1.0813
2013-07-25,0.9129
2013-07-26,0.0119
2013-07-29,-0.8331
2013-07-30,-0.072
2013-07-31,-0.2762
2013-08-01,3.0471
2013-08-02,0.2805
2013-08-05,-0.2098
2013-08-06,-0.8409
2013-08-07,-1.1307
2013-08-08,0.4646
2013-08-09,-0.6641
2013-08-12,-0.3939
2013-08-13,0.1918
2013-08-14,-0.8732
2013-08-15,-3.3305
2013-08-16,-0.1623
2013-08-19,-0.4126
2013-08-20,0.1632
2013-08-21,-1.5668
2013-08-22,-2.6359
2013-08-23,-1.1902
2013-08-26,-0.3971
2013-08-27,-1.2359
2013-08-28,-0.1346
2013-08-29,0.7006
2013-08-30,-1.2978
2013-09-03,-3.416
2013-09-04,0.8702
2013-09-05,0.3896
2013-09-06,0.7387
2013-09-09,2.767
2013-09-10,0.6597
2013-09-11,0.4012
2013-09-12,0.0133
2013-09-13,1.9979
2013-09-16,0.1436
2013-09-17,1.0301
2013-09-18,0.697
2013-09-19,-0.1538
2013-09-20,0.3979
2013-09-23,1.2530000000000001
2013-09-24,0.0253
2013-09-25,-0.6691
2013-09-26,-0.394
2013-09-27,-0.6252
2013-09-30,0.5265
2013-10-01,-0.2171
2013-10-02,-0.4224
2013-10-03,-0.7842
2013-10-04,1.1272
2013-10-07,0.9865
2013-10-08,0.1903
2013-10-09,0.9117
2013-10-10,2.3717
2013-10-11,0.8948
2013-10-14,0.1579
2013-10-15,-0.6914
2013-10-16,1.2947
2013-10-17,1.1335
2013-10-18,0.7035
2013-10-21,-0.4499
2013-10-22,1.1179999999999999
2013-10-23,-0.1941
2013-10-24,-0.1237
2013-10-25,0.1534
2013-10-28,1.8378999999999999
2013-10-29,0.7288
2013-10-30,-1.6768
2013-10-31,-3.0604
2013-11-01,-1.94
2013-11-04,1.3885
2013-11-05,-0.5333
2013-11-06,-0.0609
2013-11-07,-1.585
2013-11-08,2.3662
2013-11-11,-0.0847
2013-11-12,0.6298
2013-11-13,0.5176
2013-11-14,-0.3233
2013-11-15,0.7689
2013-11-18,0.6438
2013-11-19,-1.2793
2013-11-20,-0.12
2013-11-21,2.1504
2013-11-22,0.882
2013-11-25,-0.2565
2013-11-26,1.1103
2013-11-27,1.4102000000000001
2013-11-29,-1.2197
2013-12-02,-1.7424
2013-12-03,1.2331
2013-12-04,0.1508
2013-12-05,0.7761
2013-12-06,1.6289
2013-12-09,-1.2504
2013-12-10,-1.0821
2013-12-11,-1.1637
2013-12-12,0.5652
2013-12-13,0.3512
2013-12-16,1.8551
2013-12-17,-0.882
2013-12-18,1.0054
2013-12-19,-0.8124
2013-12-20,1.8803
2013-12-23,-0.0793
2013-12-24,-0.6119
2013-12-26,-0.4332
2013-12-27,1.0993
2013-12-30,0.4417
2013-12-31,-0.5977
2014-01-02,-2.2235
2014-01-03,0.9514
2014-01-06,-1.4596
2014-01-07,0.6181
2014-01-08,-0.823
2014-01-09,1.0519
2014-01-10,-0.3354
2014-01-13,-0.9864
2014-01-14,0.9259
2014-01-15,-0.4413
2014-01-16,0.3383
2014-01-17,-0.744
2014-01-21,0.3514
2014-01-22,-0.3385
2014-01-23,0.2576
2014-01-24,-1.5068000000000001
2014-01-27,-0.8657
2014-01-28,1.5552000000000001
2014-01-29,-1.6728
2014-01-30,0.9225
2014-01-31,3.1814
2014-02-03,-0.7708
2014-02-04,-0.6377
2014-02-05,-0.2217
2014-02-06,-0.4795
2014-02-07,-0.3055
2014-02-10,-0.5893
2014-02-11,1.0553
2014-02-12,1.1733
2014-02-13,1.6931
2014-02-14,0.9237
2014-02-18,0.0678
2014-02-19,-1.5018
2014-02-20,1.9489
2014-02-21,0.09
2014-02-24,1.1347
2014-02-25,-0.8109
2014-02-26,0.112
2014-02-27,0.302
2014-02-28,0.6023
2014-03-03,2.1286
2014-03-04,3.0829
2014-03-05,-0.6424
2014-03-06,1.3204
2014-03-07,0.6726
2014-03-10,-0.6472
2014-03-11,-0.662
2014-03-12,-0.3173
2014-03-13,0.0318
2014-03-14,1.1032
2014-03-17,0.5456
2014-03-18,1.8888
2014-03-19,-0.9576
2014-03-20,0.9669
2014-03-21,-0.0922
2014-03-24,-0.4305
2014-03-25,1.184
2014-03-26,-0.2442
2014-03-27,-0.1836
2014-03-28,-0.2248
2014-03-31,1.823
2014-04-01,-1.0662
2014-04-02,0.3558
2014-04-03,-0.8105
2014-04-04,-2.1244
2014-04-07,0.1774
2014-04-08,1.4583
2014-04-09,-0.7495
2014-04-10,-1.4689
2014-04-11,-1.2913000000000001
2014-04-14,0.7339
2014-04-15,-0.454
2014-04-16,0.3924
2014-04-17,0.5811
2014-04-21,0.9244
2014-04-22,0.51
2014-04-23,-0.9113
2014-04-24,0.742
2014-04-25,-0.6328
2014-04-28,-0.95
2014-04-29,-0.4005
2014-04-30,0.4021
2014-05-01,-9.9283
2014-05-02,2.1648
2014-05-05,0.9735
2014-05-06,-1.191
2014-05-07,2.2615
2014-05-08,-2.0992
2014-05-09,1.9264000000000001
2014-05-12,0.9
2014-05-13,-0.524
2014-05-14,-2.3986
2014-05-15,0.9187
2014-05-16,1.6726999999999999
2014-05-19,0.1231
2014-05-20,-2.3698
2014-05-21,0.0
2014-05-22,1.8205
2014-05-23,0.9108
2014-05-27,-0.702
2014-05-28,-0.1571
2014-05-29,1.4386999999999999
2014-05-30,-1.0637
2014-06-02,0.392
2014-06-03,1.7515
2014-06-04,0.7455
2014-06-05,1.5889
2014-06-06,0.0538
2014-06-09,0.7638
2014-06-10,-0.1922
2014-06-11,-0.7915
2014-06-12,-0.4528
2014-06-13,0.4007
2014-06-16,-0.0647
2014-06-17,1.2198
2014-06-18,0.4692
2014-06-19,0.2972
2014-06-20,-0.381
2014-06-23,0.0425
2014-06-24,-0.1009
2014-06-25,0.8876
2014-06-26,-0.5374
2014-06-27,0.339
2014-06-30,0.4645
2014-07-01,1.1244
2014-07-02,-0.6962
2014-07-03,-0.157
2014-07-07,-1.1215
2014-07-08,-0.424
2014-07-09,0.2235
2014-07-10,-0.5948
2014-07-11,-0.1389
2014-07-14,0.1498
2014-07-15,-0.9402
2014-07-16,-0.8736
2014-07-17,-1.3709
2014-07-18,1.5996000000000001
2014-07-21,-0.8252
2014-07-22,1.1167
2014-07-23,-0.4981
2014-07-24,-0.1306
2014-07-25,-1.2857
2014-07-28,0.3974
2014-07-29,-0.4507
2014-07-30,-0.4859
2014-07-31,-3.0629
2014-08-01,0.4808
2014-08-04,1.4014
2014-08-05,-0.1124
2014-08-06,0.6862
2014-08-07,0.1788
2014-08-08,1.171
2014-08-11,1.3338
2014-08-12,-1.1639
2014-08-13,1.3317
2014-08-14,0.5213
2014-08-15,-0.108
2014-08-18,0.4543
2014-08-19,0.3553
2014-08-20,-0.2575
2014-08-21,-5.0344
2014-08-22,-0.2266
2014-08-25,0.3633
2014-08-26,-0.6674
2014-08-27,0.2733
2014-08-28,-0.2158
2014-08-29,0.626
2014-09-02,-0.1244
2014-09-03,-0.487
2014-09-04,-0.2731
2014-09-05,0.6162
2014-09-08,-0.2736
2014-09-09,0.4115
2014-09-10,-0.148
2014-09-11,0.171
2014-09-12,-1.0698
2014-09-15,1.0238
2014-09-16,-0.3188
2014-09-17,-0.377
2014-09-18,0.4816
2014-09-19,-1.221
2014-09-22,-0.5892
2014-09-23,-0.5811
2014-09-24,0.9234
2014-09-25,-0.9961
2014-09-26,0.2223
2014-09-29,-0.1167
2014-09-30,-0.3389
2014-10-01,-1.9231
2014-10-02,0.7413
2014-10-03,0.5578
2014-10-06,-0.2833
2014-10-07,-1.1244
2014-10-08,1.8315000000000001
2014-10-09,-1.7515
2014-10-10,-0.2632
2014-10-13,0.2879
2014-10-14,0.299
2014-10-15,0.9302
2014-10-16,-0.2836
2014-10-17,0.3199
2014-10-20,1.5356
2014-10-21,1.1168
2014-10-22,0.1496
2014-10-23,1.4015
2014-10-24,0.1926
2014-10-27,0.9046
2014-10-28,1.5016
2014-10-29,-0.2208
2014-10-30,-0.1106
2014-10-31,1.3403
2014-11-03,-0.8198
2014-11-04,0.3857
2014-11-05,0.1866
2014-11-06,1.1834
2014-11-07,-1.776
2014-11-10,1.0584
2014-11-11,1.2437
2014-11-12,0.8944
2014-11-13,-0.4486
2014-11-14,-0.7724
2014-11-17,0.4649
2014-11-18,-0.5381
2014-11-19,-0.3571
2014-11-20,0.0326
2014-11-21,0.1737
2014-11-24,0.9319
2014-11-25,0.161
2014-11-26,1.4685000000000001
2014-11-28,-0.8029
2014-12-01,-0.3088
2014-12-02,1.0789
2014-12-03,0.7292
2014-12-04,-0.6505
2014-12-05,0.0
2014-12-08,-0.5306
2014-12-09,0.8428
2014-12-10,-1.058
2014-12-11,0.3422
2014-12-12,-2.0673
2014-12-15,-1.3711
2014-12-16,-0.4744
2014-12-17,2.8489
2014-12-18,2.4359
2014-12-19,-0.7576
2014-12-22,1.1238
2014-12-23,-0.7444
2014-12-24,-1.088
2014-12-26,1.1213
2014-12-29,2.0594
2014-12-30,-0.8071
2014-12-31,-2.3159
2015-01-02,-1.2174
2015-01-05,-0.7784
2015-01-06,-1.2530000000000001
2015-01-07,1.942
2015-01-08,2.1214
2015-01-09,-2.1198
2015-01-12,-0.2815
2015-01-13,0.923
2015-01-14,-0.6133
2015-01-15,-0.3356
2015-01-16,1.1188
2015-01-20,0.3223
2015-01-21,-0.439
2015-01-22,1.9251
2015-01-23,-1.1818
2015-01-26,0.4271
2015-01-27,0.2871
2015-01-28,-0.6043
2015-01-29,-1.3013
2015-01-30,-2.8099
2015-02-02,0.8006
2015-02-03,0.7832
2015-02-04,-0.7662
2015-02-05,1.0038
2015-02-06,-0.3276
2015-02-09,-1.1943
2015-02-10,1.2863
2015-02-11,-0.6459
2015-02-12,-0.6061
2015-02-13,-0.7982
2015-02-17,0.3576
2015-02-18,0.9243
2015-02-19,-0.5627
2015-02-20,0.7102
2015-02-23,-0.0771
2015-02-24,0.4852
2015-02-25,-0.5048
2015-02-26,0.4081
2015-02-27,0.3954
2015-03-02,-0.4158
2015-03-03,-0.4285
2015-03-04,0.2096
2015-03-05,0.1982
2015-03-06,-1.3585
2015-03-09,0.8846
2015-03-10,-2.1643
2015-03-11,-0.0908
2015-03-12,2.8387000000000002
2015-03-13,-1.7003
2015-03-16,1.0221
2015-03-17,1.4454
2015-03-18,1.4796
2015-03-19,-0.2592
2015-03-20,1.6566999999999998
2015-03-23,0.1917
2015-03-24,-0.3615
2015-03-25,-1.6432
2015-03-26,0.6617
2015-03-27,1.1639
2015-03-30,2.0347
2015-03-31,-0.6369
2015-04-01,0.8301
2015-04-02,0.3543
2015-04-06,0.7061
2015-04-07,-1.4642
2015-04-08,0.4604
2015-04-09,-0.9271
2015-04-10,0.736
2015-04-13,-0.2609
2015-04-14,-0.293
2015-04-15,-0.3463
2015-04-16,0.495
2015-04-17,-1.2576
2015-04-20,1.592
2015-04-21,-0.2925
2015-04-22,-0.5868
2015-04-23,0.1686
2015-04-24,-0.2315
2015-04-27,-1.1812
2015-04-28,1.3127
2015-04-29,-1.8961000000000001
2015-04-30,-3.726
2015-05-01,0.3792
2015-05-04,0.3111
2015-05-05,-0.3545
2015-05-06,0.4335
2015-05-07,-0.5977
2015-05-08,-0.3674
2015-05-11,-0.2235
2015-05-12,0.0672
2015-05-13,0.0112
2015-05-14,2.3167
2015-05-15,-0.4594
2015-05-18,-0.2857
2015-05-19,0.2645
2015-05-20,-0.2858
2015-05-21,-0.6283
2015-05-22,-0.7543
2015-05-26,-0.9612
2015-05-27,2.8439
2015-05-28,0.4828
2015-05-29,-2.5445
2015-06-01,-0.3586
2015-06-02,-0.1237
2015-06-03,0.518
2015-06-04,-1.0642
2015-06-05,0.4416
2015-06-08,0.0
2015-06-09,0.0907
2015-06-10,1.1320999999999999
2015-06-11,0.4142
2015-06-12,-0.4794
2015-06-15,-0.6609
2015-06-16,1.6576
2015-06-17,0.0444
2015-06-18,1.3527
2015-06-19,0.4704
2015-06-22,0.6751
2015-06-23,-0.8869
2015-06-24,-0.6329
2015-06-25,0.1977
2015-06-26,0.2302
2015-06-29,-1.2356
2015-06-30,0.5868
2015-07-01,-0.1651
2015-07-02,0.1323
2015-07-06,-0.0881
2015-07-07,0.6392
2015-07-08,-0.1643
2015-07-09,-0.8665
2015-07-10,1.5933000000000002
2015-07-13,0.4465
2015-07-14,-0.2602
2015-07-15,-0.6522
2015-07-16,1.0067
2015-07-17,-0.3792
2015-07-20,0.0435
2015-07-21,-0.087
2015-07-22,0.8812
2015-07-23,-1.4451
2015-07-24,-0.6018
2015-07-27,0.1982
2015-07-28,1.1756
2015-07-29,0.4995
2015-07-30,0.335
2015-07-31,0.3769
2015-08-03,0.4935
2015-08-04,1.121
2015-08-05,0.6757
2015-08-06,-0.3461
2015-08-07,0.2736
2015-08-10,0.3043
2015-08-11,-0.4499
2015-08-12,-0.9143
2015-08-13,-0.0849
2015-08-14,0.9236
2015-08-17,0.263
2015-08-18,-1.4058
2015-08-19,-0.0532
2015-08-20,1.2882
2015-08-21,0.7778
2015-08-24,-2.3467000000000002
2015-08-25,-1.4205
2015-08-26,2.1127
2015-08-27,1.6233
2015-08-28,-0.0418
2015-08-31,-0.9505
2015-09-01,0.2636
2015-09-02,2.3138
2015-09-03,0.6065
2015-09-04,-0.092
2015-09-08,2.2606
2015-09-09,-1.4771
2015-09-10,0.0408
2015-09-11,0.7442
2015-09-14,-0.2429
2015-09-15,0.6086
2015-09-16,1.0889
2015-09-17,-0.2294
2015-09-18,-0.8797
2015-09-21,0.8674
2015-09-22,-0.5499
2015-09-23,0.0101
2015-09-24,0.1005
2015-09-25,0.1004
2015-09-28,-0.7324
2015-09-29,-1.324
2015-09-30,-0.1536
2015-10-01,-0.8822
2015-10-02,1.3662
2015-10-05,1.8378999999999999
2015-10-06,-0.1504
2015-10-07,0.723
2015-10-08,0.5184
2015-10-09,0.7835
2015-10-12,0.2559
2015-10-13,-0.5693
2015-10-14,-1.7275
2015-10-15,0.7132
2015-10-16,0.6084
2015-10-19,0.6345
2015-10-20,-0.5418
2015-10-21,-0.3269
2015-10-22,2.1862
2015-10-23,-0.0097
2015-10-26,1.7894999999999999
2015-10-27,0.4682
2015-10-28,-0.8084
2015-10-29,8.3413
2015-10-30,0.6372
2015-11-02,-1.2311
2015-11-03,0.828
2015-11-04,-0.777
2015-11-05,1.0679
2015-11-06,-2.1661
2015-11-09,-0.738
2015-11-10,0.9611
2015-11-11,0.7274
2015-11-12,-2.1309
2015-11-13,-0.4919
2015-11-16,2.5817
2015-11-17,1.2316
2015-11-18,0.3438
2015-11-19,0.0439
2015-11-20,0.1581
2015-11-23,0.6225
2015-11-24,0.1133
2015-11-25,0.8356
2015-11-27,0.4834
2015-11-30,-0.1289
2015-12-01,0.4473
2015-12-02,-0.3939
2015-12-03,-1.1176
2015-12-04,1.904
2015-12-07,0.6996
2015-12-08,0.1422
2015-12-09,-1.5973000000000002
2015-12-10,-0.7936
2015-12-11,-0.7545
2015-12-14,1.383
2015-12-15,0.515
2015-12-16,0.5932
2015-12-17,-0.0804
2015-12-18,-1.4576
2015-12-21,1.3158
2015-12-22,1.433
2015-12-23,0.5033
2015-12-24,1.9944
2015-12-28,-0.3532
2015-12-29,1.4609
2015-12-30,0.1193
2015-12-31,-1.7445
2016-01-04,-2.2432
2016-01-05,2.7908
2016-01-06,-0.2586
2016-01-07,0.4062
2016-01-08,-1.8935
2016-01-11,0.0088
2016-01-12,2.3772
2016-01-13,-2.2106
2016-01-14,0.9463
2016-01-15,-0.4253
2016-01-19,1.5342
2016-01-20,-0.0429
2016-01-21,0.3436
2016-01-22,1.5664
2016-01-25,-0.5646
2016-01-26,0.017
2016-01-27,-1.2796
2016-01-28,-10.6867
2016-01-29,-2.2778
2016-02-01,0.4426
2016-02-02,-0.891
2016-02-03,-1.966
2016-02-04,-0.907
2016-02-05,-1.495
2016-02-08,1.7448000000000001
2016-02-09,2.5774
2016-02-10,-0.4649
2016-02-11,0.2783
2016-02-12,-0.3171
2016-02-16,0.4176
2016-02-17,-0.5347
2016-02-18,1.513
2016-02-19,0.2353
2016-02-22,-1.8195999999999999
2016-02-23,1.3352
2016-02-24,0.2458
2016-02-25,1.5497999999999998
2016-02-26,-2.1926
2016-02-29,0.5037
2016-03-01,0.167
2016-03-02,-0.7161
2016-03-03,1.0967
2016-03-04,2.0328
2016-03-07,1.1494
2016-03-08,1.1418
2016-03-09,1.1759
2016-03-10,-1.2831000000000001
2016-03-11,-0.4427
2016-03-14,0.8231
2016-03-15,-0.6381
2016-03-16,0.8972
2016-03-17,0.7956
2016-03-18,-0.8729
2016-03-21,0.3653
2016-03-22,-2.3054
2016-03-23,4.0317
2016-03-24,0.5051
2016-03-28,0.996
2016-03-29,0.3709
2016-03-30,0.5949
2016-03-31,-0.9229
2016-04-01,2.3243
2016-04-04,-1.5644
2016-04-05,-1.1134
2016-04-06,0.2815
2016-04-07,-1.657
2016-04-08,1.2338
2016-04-11,-1.4643
2016-04-12,0.9415
2016-04-13,0.256
2016-04-14,-1.5323
2016-04-15,3.103
2016-04-18,1.1769
2016-04-19,-0.7991
2016-04-20,-0.904
2016-04-21,-2.7369
2016-04-22,2.0431
2016-04-25,-0.0455
2016-04-26,0.5964
2016-04-27,-0.8282
2016-04-28,5.4121
2016-04-29,0.8658
2016-05-02,3.1502
2016-05-03,-0.7323
2016-05-04,1.2826
2016-05-05,0.5049
2016-05-06,1.2106
2016-05-09,-0.2929
2016-05-10,0.5304
2016-05-11,-0.2354
2016-05-12,0.8462
2016-05-13,-1.3152
2016-05-16,0.8667
2016-05-17,-3.5422000000000002
2016-05-18,-0.3697
2016-05-19,0.2446
2016-05-20,-0.5974
2016-05-23,0.11
2016-05-24,1.6149
2016-05-25,0.4576
2016-05-26,-0.058
2016-05-27,0.9365
2016-05-31,-0.4598
2016-06-01,0.0825
2016-06-02,0.7088
2016-06-03,1.113
2016-06-06,0.1052
2016-06-07,0.1294
2016-06-08,0.2513
2016-06-09,1.1241
2016-06-10,-0.04
2016-06-13,-1.9522
2016-06-14,-0.2856
2016-06-15,0.2209
2016-06-16,1.135
2016-06-17,-0.9527
2016-06-20,0.8559
2016-06-21,0.5253
2016-06-22,-0.209
2016-06-23,1.3777
2016-06-24,-1.6689
2016-06-27,0.2829
2016-06-28,-0.54
2016-06-29,0.94
2016-06-30,2.4404
2016-07-01,-1.0266
2016-07-05,0.095
2016-07-06,0.1028
2016-07-07,-0.8929
2016-07-08,2.4797000000000002
2016-07-11,-0.6847
2016-07-12,-0.2585
2016-07-13,0.4006
2016-07-14,-0.266
2016-07-15,0.1255
2016-07-18,-0.376
2016-07-19,0.3303
2016-07-20,-0.3449
2016-07-21,0.8573
2016-07-22,0.8032
2016-07-25,0.0851
2016-07-26,0.0541
2016-07-27,-0.9502
2016-07-28,1.2791000000000001
2016-07-29,0.077
2016-08-01,-0.354
2016-08-02,-0.9884
2016-08-03,-0.5537
2016-08-04,0.2902
2016-08-05,0.7194
2016-08-08,-0.0155
2016-08-09,0.3028
2016-08-10,1.6025
2016-08-11,-0.5562
2016-08-12,0.3065
2016-08-15,-0.8097
2016-08-16,-2.5645
2016-08-17,-0.2845
2016-08-18,3.1072
2016-08-19,2.3447
2016-08-22,0.5108
2016-08-23,0.0374
2016-08-24,-0.0374
2016-08-25,0.6203
2016-08-26,-0.5199
2016-08-29,-0.0523
2016-08-30,0.1419
2016-08-31,0.3506
2016-09-01,0.0297
2016-09-02,1.397
2016-09-06,0.6083
2016-09-07,-0.2695
2016-09-08,-1.1216
2016-09-09,-3.5439
2016-09-12,1.8447
2016-09-13,-1.3961999999999999
2016-09-14,-0.0689
2016-09-15,0.9115
2016-09-16,-0.926
2016-09-19,0.7355
2016-09-20,-0.9659
2016-09-21,1.1903
2016-09-22,1.0928
2016-09-23,-0.8858
2016-09-26,-0.5378
2016-09-27,0.9747
2016-09-28,-0.1433
2016-09-29,-1.2763
2016-09-30,1.048
2016-10-03,0.1287
2016-10-04,-0.8468
2016-10-05,0.8464
2016-10-06,0.3025
2016-10-07,-0.4448
2016-10-10,1.2873
2016-10-11,-0.785
2016-10-12,0.7158
2016-10-13,0.4938
2016-10-14,-1.2507
2016-10-17,0.7765
2016-10-18,0.8603
2016-10-19,0.7566
2016-10-20,-1.1484
2016-10-21,-0.0968
2016-10-24,1.066
2016-10-25,-0.413
2016-10-26,0.2444
2016-10-27,-3.7163
2016-10-28,-0.2532
2016-10-31,0.5077
2016-11-01,-1.1175
2016-11-02,-1.641
2016-11-03,-0.7634
2016-11-04,-0.0238
2016-11-07,3.3473
2016-11-08,1.3815
2016-11-09,0.9085
2016-11-10,-2.2582
2016-11-11,2.8247
2016-11-14,0.3583
2016-11-15,0.3124
2016-11-16,0.3485
2016-11-17,0.702
2016-11-18,1.3869
2016-11-21,0.5718
2016-11-22,0.0648
2016-11-23,0.1798
2016-11-25,0.8471
2016-11-28,-0.3132
2016-11-29,-0.8926
2016-11-30,-2.3633
2016-12-01,-1.7932000000000001
2016-12-02,0.4208
2016-12-05,0.3218
2016-12-06,-0.634
2016-12-07,2.6122
2016-12-08,1.8215
2016-12-09,0.8512
2016-12-12,-0.3862
2016-12-13,0.0359
2016-12-14,-0.9905
2016-12-15,0.5945
2016-12-16,-1.8665
2016-12-19,0.6389
2016-12-20,0.6713
2016-12-21,3.1458
2016-12-22,-1.6303999999999998
2016-12-23,0.5072
2016-12-27,0.6539
2016-12-28,-1.3417
2016-12-29,1.8824999999999998
2016-12-30,-0.6674
2017-01-03,0.2122
2017-01-04,1.3197999999999999
2017-01-05,-0.6339
2017-01-06,-1.1637
2017-01-09,-0.227
2017-01-10,0.4834
2017-01-11,-0.3184
2017-01-12,-0.5749
2017-01-13,0.6639
2017-01-17,-1.163
2017-01-18,1.3991
2017-01-19,-1.6627999999999998
2017-01-20,1.5398
2017-01-23,-1.0488
2017-01-24,-0.2148
2017-01-25,6.6743
2017-01-26,-10.6903
2017-01-27,-2.5385999999999997
2017-01-30,1.855
2017-01-31,-0.554
2017-02-01,0.7478
2017-02-02,-0.3711
2017-02-03,1.6269
2017-02-06,-2.0572
2017-02-07,0.9318
2017-02-08,-1.2864
2017-02-09,2.2384
2017-02-10,0.3374
2017-02-13,-0.8444
2017-02-14,0.1357
2017-02-15,0.6247
2017-02-16,-0.4188
2017-02-17,-0.368
2017-02-21,1.8168
2017-02-22,-1.1476
2017-02-23,0.6516
2017-02-24,-0.387
2017-02-27,-0.254
2017-02-28,-1.2882
2017-03-01,1.7906
2017-03-02,-0.5665
2017-03-03,-0.1499
2017-03-06,-0.8634
2017-03-07,-0.6437
2017-03-08,-1.018
2017-03-09,0.0
2017-03-10,1.6007
2017-03-13,-0.7306
2017-03-14,-0.437
2017-03-15,1.825
2017-03-16,0.0454
2017-03-17,0.6803
2017-03-20,-1.3815
2017-03-21,-1.3171
2017-03-22,-0.0154
2017-03-23,-0.2392
2017-03-24,-0.0387
2017-03-27,-0.3095
2017-03-28,-0.8771
2017-03-29,1.7774999999999999
2017-03-30,-0.7001
2017-03-31,-0.1782
2017-04-03,0.3648
2017-04-04,-0.3635
2017-04-05,-0.2949
2017-04-06,0.1246
2017-04-07,-0.793
2017-04-10,0.7524
2017-04-11,0.7778
2017-04-12,-0.7487
2017-04-13,-1.7652999999999999
2017-04-17,0.9658
2017-04-18,0.6037
2017-04-19,-0.1948
2017-04-20,0.3124
2017-04-21,0.0467
2017-04-24,0.9337
2017-04-25,0.1773
2017-04-26,-0.4155
2017-04-27,-4.7987
2017-04-28,2.1916
2017-05-01,-1.3503
2017-05-02,-0.6844
2017-05-03,0.4702
2017-05-04,-0.3228
2017-05-05,-0.089
2017-05-08,-0.0648
2017-05-09,-1.0945
2017-05-10,0.9509
2017-05-11,-1.0394
2017-05-12,0.9929
2017-05-15,-0.2844
2017-05-16,-0.5948
2017-05-17,-0.9016
2017-05-18,-0.8023
2017-05-19,1.3758
2017-05-22,-0.2221
2017-05-23,0.2226
2017-05-24,-0.0329
2017-05-25,-0.0987
2017-05-26,3.3685
2017-05-30,-1.2668
2017-05-31,-0.0726
2017-06-01,3.206
2017-06-02,-0.0626
2017-06-05,-0.4306
2017-06-06,-0.8099
2017-06-07,1.059
2017-06-08,0.3861
2017-06-09,0.2669
2017-06-12,0.18
2017-06-13,0.0156
2017-06-14,0.9375
2017-06-15,-0.1084
2017-06-16,-3.2466
2017-06-19,0.8649
2017-06-20,-1.3338999999999999
2017-06-21,-0.2495
2017-06-22,-0.8228
2017-06-23,0.122
2017-06-26,-0.1706
2017-06-27,-0.6266
2017-06-28,0.909
2017-06-29,-1.404
2017-06-30,0.9301
2017-07-03,0.6116
2017-07-05,-1.2645
2017-07-06,-0.2709
2017-07-07,0.1729
2017-07-10,0.4273
2017-07-11,-0.1718
2017-07-12,0.1475
2017-07-13,0.0573
2017-07-14,0.5317
2017-07-17,0.5777
2017-07-18,0.0485
2017-07-19,1.0188
2017-07-20,-0.1281
2017-07-21,0.7694
2017-07-24,0.008
2017-07-25,1.5349
2017-07-26,-1.0809
2017-07-27,-0.5543
2017-07-28,-1.4651
2017-07-31,-0.9131
2017-08-01,0.5627
2017-08-02,0.2433
2017-08-03,0.0081
2017-08-04,-0.5501
2017-08-07,0.8785
2017-08-08,-0.8305
2017-08-09,-0.7155
2017-08-10,-0.303
2017-08-11,1.1253
2017-08-14,1.6733
2017-08-15,-0.703
2017-08-16,0.0965
2017-08-17,-7.4753
2017-08-18,1.1815
2017-08-21,1.1248
2017-08-22,0.0679
2017-08-23,-0.7806
2017-08-24,-1.6419000000000001
2017-08-25,0.0435
2017-08-28,-0.0261
2017-08-29,0.5476
2017-08-30,0.0086
2017-08-31,0.6829
2017-09-01,1.2106
2017-09-05,0.6193
2017-09-06,0.2529
2017-09-07,-0.9335
2017-09-08,-0.162
2017-09-11,0.6151
2017-09-12,0.0764
2017-09-13,-0.0933
