ticker,RADA US Equity
2015-01-27,-3.1873
2015-01-28,-0.4115
2015-01-29,-1.2397
2015-01-30,-3.7657
2015-02-02,0.0
2015-02-03,4.3478
2015-02-04,4.1667
2015-02-05,-1.6
2015-02-06,0.813
2015-02-09,0.8065
2015-02-10,-1.995
2015-02-11,-3.2702
2015-02-12,3.3755
2015-02-13,0.4082
2015-02-17,-3.252
2015-02-18,-1.6806999999999999
2015-02-19,-1.2821
2015-02-20,1.2987
2015-02-23,3.4188
2015-02-24,0.8264
2015-02-25,-0.4098
2015-02-26,-0.4115
2015-02-27,0.4132
2015-03-02,2.8807
2015-03-03,-2.4
2015-03-04,-0.8197
2015-03-05,0.8264
2015-03-06,-3.2787
2015-03-09,-2.1186
2015-03-10,-3.8961
2015-03-11,2.2523
2015-03-12,-1.7621
2015-03-13,-1.3453
2015-03-16,-6.8182
2015-03-17,-12.6829
2015-03-18,0.0
2015-03-19,-10.0559
2015-03-20,4.9689
2015-03-23,71.5976
2015-03-24,-3.1034
2015-03-25,-8.8968
2015-03-26,-4.6875
2015-03-27,-1.6393
2015-03-30,7.9167
2015-03-31,11.9691
2015-04-01,-10.0
2015-04-02,-1.9157
2015-04-06,-5.0781
2015-04-07,10.6944
2015-04-08,-4.8283000000000005
2015-04-09,0.7813
2015-04-10,0.0
2015-04-13,7.7519
2015-04-14,-2.518
2015-04-15,4.059
2015-04-16,-1.0638
2015-04-17,-5.7348
2015-04-20,2.2814
2015-04-21,0.3717
2015-04-22,-2.2222
2015-04-23,-1.8939
2015-04-24,-2.3166
2015-04-27,0.7905
2015-04-28,-0.3922
2015-04-29,-0.7874
2015-04-30,-2.3810000000000002
2015-05-01,-1.2195
2015-05-04,2.0576
2015-05-05,-1.2097
2015-05-06,0.8163
2015-05-07,-0.8097
2015-05-08,2.449
2015-05-11,-1.1952
2015-05-12,-1.2097
2015-05-13,7.3469
2015-05-14,0.3802
2015-05-15,0.0
2015-05-18,-2.6515
2015-05-19,-3.1128
2015-05-20,-2.008
2015-05-21,0.8197
2015-05-22,6.5041
2015-05-26,-14.3702
2015-05-27,-3.7218999999999998
2015-05-28,-1.3889
2015-05-29,-2.8169
2015-06-01,-2.8986
2015-06-02,3.9801
2015-06-03,3.8278
2015-06-04,-3.6866
2015-06-05,0.0
2015-06-08,2.3923
2015-06-09,-1.4019
2015-06-10,-1.8957000000000002
2015-06-11,-0.4831
2015-06-12,0.9709
2015-06-15,-0.9615
2015-06-16,-1.4563
2015-06-17,2.4631
2015-06-18,0.4808
2015-06-19,0.0
2015-06-22,-2.3923
2015-06-23,0.4902
2015-06-24,0.0
2015-06-25,-3.9024
2015-06-26,-8.1218
2015-06-29,1.6575
2015-06-30,4.8913
2015-07-01,4.6632
2015-07-02,-6.4356
2015-07-06,10.0529
2015-07-07,-6.25
2015-07-08,-2.0513
2015-07-09,1.0471
2015-07-10,0.0
2015-07-13,-2.5907
2015-07-14,3.1915
2015-07-15,-2.0619
2015-07-16,3.6842
2015-07-17,-3.5533
2015-07-20,3.1579
2015-07-21,-1.0204
2015-07-22,-2.5773
2015-07-23,-0.5291
2015-07-24,-0.5319
2015-07-27,-6.4171
2015-07-28,24.0
2015-07-29,-8.2949
2015-07-30,-7.7827
2015-07-31,-32.9746
2015-08-03,-9.7561
2015-08-04,6.3063
2015-08-05,6.7797
2015-08-06,-6.3591
2015-08-07,-5.9222
2015-08-10,-0.9009
2015-08-11,-6.3636
2015-08-12,0.9709
2015-08-13,3.8462
2015-08-14,1.8519
2015-08-17,-2.7273
2015-08-18,-7.4766
2015-08-19,-1.0101
2015-08-20,-3.2653
2015-08-21,-1.3713
2015-08-24,1.6042999999999998
2015-08-25,5.25
2015-08-26,-5.1881
2015-08-27,-0.8571
2015-08-28,2.1412
2015-08-31,2.0833
2015-09-01,3.0612
2015-09-02,-8.9109
2015-09-03,1.087
2015-09-04,-3.5349
2015-09-08,9.2378
2015-09-09,-5.1212
2015-09-10,3.7843999999999998
2015-09-11,1.5544
2015-09-14,-5.102
2015-09-15,-2.1505
2015-09-16,-1.5385
2015-09-17,-4.0179
2015-09-18,-3.2413
2015-09-21,-1.4421
2015-09-22,-0.0152
2015-09-23,0.0
2015-09-24,-3.6433
2015-09-25,-3.8127
2015-09-28,-7.8947
2015-09-29,0.0
2015-09-30,5.0
2015-10-01,-3.1293
2015-10-02,3.9326
2015-10-05,5.4054
2015-10-06,1.0256
2015-10-07,-6.0676
2015-10-08,-0.076
2015-10-09,-1.276
2015-10-12,2.1655
2015-10-13,-6.1662
2015-10-14,3.0
2015-10-15,-1.5257
2015-10-16,-1.4085
2015-10-19,2.8571
2015-10-20,6.25
2015-10-21,-4.5915
2015-10-22,-1.353
2015-10-23,0.0
2015-10-26,-4.1667
2015-10-27,-2.8986
2015-10-28,1.4739
2015-10-29,4.431
2015-10-30,0.0
2015-11-02,-1.4085
2015-11-03,-2.8571
2015-11-04,2.9412000000000003
2015-11-05,1.4285999999999999
2015-11-06,-0.1408
2015-11-09,-6.9111
2015-11-10,-4.8485
2015-11-11,-1.2739
2015-11-12,4.8387
2015-11-13,-4.5962
2015-11-16,12.558
2015-11-17,-5.4441
2015-11-18,-33.3333
2015-11-19,-2.2443
2015-11-20,4.6207
2015-11-23,2.0
2015-11-24,4.5752
2015-11-25,-6.1068
2015-11-27,6.504
2015-11-30,-0.2344
2015-12-01,4.4114
2015-12-02,-2.025
2015-12-03,-5.8944
2015-12-04,-6.7245
2015-12-07,4.6221
2015-12-08,-0.4168
2015-12-09,0.4464
2015-12-10,-2.3333
2015-12-11,1.3652
2015-12-14,-7.9686
2015-12-15,-2.439
2015-12-16,5.0
2015-12-17,-2.3810000000000002
2015-12-18,0.7012
2015-12-21,-2.0285
2015-12-22,-3.5846999999999998
2015-12-23,0.0
2015-12-24,-2.5641
2015-12-28,-4.7697
2015-12-29,-3.0052
2015-12-30,5.4131
2015-12-31,-4.0541
2016-01-04,0.0
2016-01-05,3.3803
2016-01-06,-6.1819
2016-01-07,0.7805
2016-01-08,-7.5829
2016-01-11,-3.3327
2016-01-12,3.2258
2016-01-13,-2.8125
2016-01-14,-5.1447
2016-01-15,2.8814
2016-01-19,-0.3913
2016-01-20,5.7887
2016-01-21,-5.6674
2016-01-22,8.1831
2016-01-25,-1.6086
2016-01-26,-2.9389
2016-01-27,-2.1055
2016-01-28,-8.2343
2016-01-29,7.2545
2016-02-01,-0.1041
2016-02-02,-3.0
2016-02-03,6.5292
2016-02-04,0.0
2016-02-05,2.7016
2016-02-08,-2.6305
2016-02-09,3.2258
2016-02-10,3.125
2016-02-11,-3.0303
2016-02-12,-0.0391
2016-02-16,2.2274
2016-02-17,0.9174
2016-02-18,12.0833
2016-02-19,-2.6698
2016-02-22,-4.1667
2016-02-23,1.4493
2016-02-24,0.0
2016-02-25,2.8571
2016-02-26,-0.3125
2016-02-29,-2.473
2016-03-01,2.8214
2016-03-02,5.5575
2016-03-03,1.5795
2016-03-04,19.0314
2016-03-07,-10.6953
2016-03-08,4.632
2016-03-09,-2.1407
2016-03-10,1.9048
2016-03-11,-4.2056000000000004
2016-03-14,-2.4848
2016-03-15,-6.7063
2016-03-16,-4.8257
2016-03-17,1.4085
2016-03-18,2.7778
2016-03-21,10.8108
2016-03-22,-2.3628
2016-03-23,2.42
2016-03-24,-4.9085
2016-03-28,-2.5329
2016-03-29,-2.6316
2016-03-30,5.5743
2016-03-31,2.144
2016-04-01,7.7694
2016-04-04,-16.25
2016-04-05,10.1874
2016-04-06,5.8434
2016-04-07,5.878
2016-04-08,-6.9009
2016-04-11,3.8647
2016-04-12,2.3256
2016-04-13,0.0
2016-04-14,2.2727
2016-04-15,-11.1111
2016-04-18,-2.5
2016-04-19,-2.5641
2016-04-20,-4.7368
2016-04-21,7.2341
2016-04-22,2.6566
2016-04-25,-4.6424
2016-04-26,-5.2632
2016-04-27,11.1111
2016-04-28,-2.5
2016-04-29,-2.5641
2016-05-02,2.6316
2016-05-03,5.0801
2016-05-04,1.5403
2016-05-05,0.9012
2016-05-06,-11.8785
2016-05-09,2.7027
2016-05-10,5.2632
2016-05-11,-2.5
2016-05-12,2.5641
2016-05-13,0.0
2016-05-16,-7.25
2016-05-17,2.4259
2016-05-18,-2.6316
2016-05-19,13.5135
2016-05-20,-0.625
2016-05-23,-6.5588
2016-05-24,0.0
2016-05-25,7.6923
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,-2.3810000000000002
2016-06-01,2.1951
2016-06-02,7.3986
2016-06-03,-3.7361
2016-06-06,6.1896
2016-06-07,34.7826
2016-06-08,8.9315
2016-06-09,3.6461
2016-06-10,-0.6964
2016-06-13,-8.7394
2016-06-14,-8.5123
2016-06-15,10.4458
2016-06-16,-4.8362
2016-06-17,3.2787
2016-06-20,-1.5873
2016-06-21,-2.9032
2016-06-22,-1.6611
2016-06-23,4.3285
2016-06-24,-7.711
2016-06-27,-0.0219
2016-06-28,-3.4876
2016-06-29,-1.8182
2016-06-30,8.3333
2016-07-01,-5.812
2016-07-05,6.1706
2016-07-06,7.6923
2016-07-07,3.1746
2016-07-08,4.6154
2016-07-11,1.4982
2016-07-12,4.3195
2016-07-13,-1.3889
2016-07-14,1.4085
2016-07-15,2.691
2016-07-18,1.1665
2016-07-19,-4.4118
2016-07-20,1.3986
2016-07-21,2.0517
2016-07-22,-5.3894
2016-07-25,-14.2857
2016-07-26,-1.4167
2016-07-27,2.1133
2016-07-28,-2.68
2016-07-29,3.7746
2016-08-01,1.6393
2016-08-02,-4.6774000000000004
2016-08-03,1.5228000000000002
2016-08-04,6.6667
2016-08-05,-0.3125
2016-08-08,-9.0909
2016-08-09,-1.7241
2016-08-10,0.0219
2016-08-11,-3.508
2016-08-12,-0.0227
2016-08-15,2.3295
2016-08-16,3.0539
2016-08-17,-1.7241
2016-08-18,3.5088
2016-08-19,0.678
2016-08-22,-3.7668
2016-08-23,4.9639
2016-08-24,0.0
2016-08-25,-1.6667
2016-08-26,-3.3898
2016-08-29,1.8202
2016-08-30,1.6583999999999999
2016-08-31,-0.0636
2016-09-01,0.0636
2016-09-02,-0.0636
2016-09-06,-2.1412
2016-09-07,-1.2132
2016-09-08,0.0
2016-09-09,-3.5088
2016-09-12,3.0909
2016-09-13,-3.5273
2016-09-14,-14.9909
2016-09-15,21.5188
2016-09-16,-0.8959
2016-09-19,2.6786
2016-09-20,-0.8696
2016-09-21,4.375
2016-09-22,-1.6703000000000001
2016-09-23,-0.8547
2016-09-26,-1.2069
2016-09-27,2.0942
2016-09-28,1.7094
2016-09-29,-3.7815
2016-09-30,-3.9301
2016-10-03,-0.0114
2016-10-04,-2.7161999999999997
2016-10-05,-2.8037
2016-10-06,0.0
2016-10-07,4.8077
2016-10-10,-1.8234
2016-10-11,-1.8806
2016-10-12,1.9048
2016-10-13,0.0
2016-10-14,-3.7382999999999997
2016-10-17,0.0
2016-10-18,-2.9126
2016-10-19,2.0
2016-10-20,0.0
2016-10-21,3.9215999999999998
2016-10-24,0.0
2016-10-25,5.6604
2016-10-26,8.0357
2016-10-27,5.7851
2016-10-28,-7.8125
2016-10-31,-6.7797
2016-11-01,3.6364
2016-11-02,9.6491
2016-11-03,-4.8
2016-11-04,0.8403
2016-11-07,-1.6667
2016-11-08,-4.2267
2016-11-09,-0.8959
2016-11-10,1.7856999999999998
2016-11-11,4.852
2016-11-14,2.902
2016-11-15,4.065
2016-11-16,-1.5625
2016-11-17,-3.9683
2016-11-18,2.4793
2016-11-21,-3.2258
2016-11-22,-5.0
2016-11-23,2.6316
2016-11-25,-1.9391
2016-11-28,1.9774
2016-11-29,-2.5641
2016-11-30,2.6316
2016-12-01,2.5641
2016-12-02,-4.1667
2016-12-05,2.6087
2016-12-06,0.8475
2016-12-07,-1.6806999999999999
2016-12-08,0.0
2016-12-09,-0.8547
2016-12-12,0.722
2016-12-13,-4.1404
2016-12-14,0.0
2016-12-15,-0.8929
2016-12-16,1.5484
2016-12-19,1.1367
2016-12-20,-1.7544
2016-12-21,0.0
2016-12-22,-4.4643
2016-12-23,-1.8692
2016-12-27,13.3333
2016-12-28,5.0315
2016-12-29,-5.5906
2016-12-30,-1.6949
2017-01-03,6.0237
2017-01-04,0.0102
2017-01-05,1.626
2017-01-06,1.6
2017-01-09,-0.7874
2017-01-10,0.7937
2017-01-11,0.0
2017-01-12,-2.3622
2017-01-13,-0.8065
2017-01-17,-0.5386
2017-01-18,-1.9106999999999998
2017-01-19,2.5103999999999997
2017-01-20,-0.0102
2017-01-23,0.0
2017-01-24,1.626
2017-01-25,7.6899999999999995
2017-01-26,-3.4265
2017-01-27,-0.7692
2017-01-30,-2.3159
2017-01-31,-1.5971
2017-02-01,2.4194
2017-02-02,-0.7874
2017-02-03,1.5873
2017-02-06,0.0
2017-02-07,-1.665
2017-02-08,-0.6902
2017-02-09,-1.17
2017-02-10,1.452
2017-02-13,2.9272
2017-02-14,-1.938
2017-02-15,-0.3953
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,1.5873
2017-02-22,-2.3438
2017-02-23,-0.8
2017-02-24,-1.6129
2017-02-27,0.8197
2017-02-28,-4.878
2017-03-01,3.4081
2017-03-02,0.8369
2017-03-03,0.0
2017-03-06,-3.7141
2017-03-07,-2.1868
2017-03-08,-0.7833
2017-03-09,1.7544
2017-03-10,0.0
2017-03-13,-1.7241
2017-03-14,0.8772
2017-03-15,0.712
2017-03-16,3.6102
2017-03-17,0.0
2017-03-20,2.5
2017-03-21,0.0
2017-03-22,-2.0325
2017-03-23,-0.0311
2017-03-24,-1.2141
2017-03-27,-3.3613
2017-03-28,-0.9674
2017-03-29,-2.0964
2017-03-30,1.3453
2017-03-31,-0.885
2017-04-03,3.5714
2017-04-04,1.7241
2017-04-05,-1.6949
2017-04-06,-1.2069
2017-04-07,0.7853
2017-04-10,0.4329
2017-04-11,-2.5862
2017-04-12,-0.885
2017-04-13,-0.0112
2017-04-17,-1.7748
2017-04-18,-5.4545
2017-04-19,4.8077
2017-04-20,4.5986
2017-04-21,-0.0219
2017-04-24,1.7654999999999998
2017-04-25,-1.7241
2017-04-26,1.7544
2017-04-27,-0.8513
2017-04-28,4.3365
2017-05-01,-5.8333
2017-05-02,4.4248
2017-05-03,-0.8475
2017-05-04,-0.8547
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-0.8621
2017-05-10,0.0
2017-05-11,-1.7391
2017-05-12,1.7699
2017-05-15,0.0
2017-05-16,-1.7391
2017-05-17,-3.5398
2017-05-18,0.0
2017-05-19,0.9174
2017-05-22,5.4545
2017-05-23,6.8858
2017-05-24,11.3015
2017-05-25,2.8986
2017-05-26,7.0423
2017-05-30,-4.6053
2017-05-31,0.6897
2017-06-01,10.274000000000001
2017-06-02,-0.6211
2017-06-05,-1.25
2017-06-06,1.2658
2017-06-07,0.0
2017-06-08,9.375
2017-06-09,-4.5714
2017-06-12,-2.9939999999999998
2017-06-13,0.6173
2017-06-14,-0.6135
2017-06-15,-2.4691
2017-06-16,5.0633
2017-06-19,4.2169
2017-06-20,-1.7341
2017-06-21,-0.5882
2017-06-22,-0.5917
2017-06-23,2.3810000000000002
2017-06-26,4.5523
2017-06-27,0.7618
2017-06-28,7.064
2017-06-29,-9.7938
2017-06-30,3.0171
2017-07-03,1.4533
2017-07-05,1.6949
2017-07-06,8.6022
2017-07-07,8.9109
2017-07-10,-2.2727
2017-07-11,-0.9302
2017-07-12,-1.4085
2017-07-13,5.2381
2017-07-14,-2.7149
2017-07-17,-3.7209
2017-07-18,-0.4831
2017-07-19,-0.4854
2017-07-20,2.439
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,3.3333
2017-07-26,-0.4608
2017-07-27,-2.3148
2017-07-28,-0.4739
2017-07-31,-1.4285999999999999
2017-08-01,-0.4831
2017-08-02,-2.9126
2017-08-03,-0.5
2017-08-04,0.0
2017-08-07,-5.0251
2017-08-08,0.5291
2017-08-09,2.1053
2017-08-10,5.6701
2017-08-11,6.0146
2017-08-14,3.7593
2017-08-15,-1.5521
2017-08-16,6.7568
2017-08-17,13.0802
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,2.2388
2017-08-23,13.5036
2017-08-24,-4.1801
2017-08-25,0.6711
2017-08-28,-0.6667
2017-08-29,2.0134
2017-08-30,1.9737
2017-08-31,-0.6452
2017-09-01,-1.0552
2017-09-05,-7.1370000000000005
2017-09-06,1.0601
2017-09-07,-2.4476
2017-09-08,-1.4337
2017-09-11,0.9091
2017-09-12,0.5405
2017-09-13,-0.7168
2017-09-14,0.361
2017-09-15,10.0719
2017-09-18,-5.2288
2017-09-19,0.3448
2017-09-20,11.3402
2017-09-21,-1.2346
2017-09-22,9.0625
2017-09-25,2.5788
2017-09-26,-4.1899
2017-09-27,-5.8309
2017-09-28,-1.2384
2017-09-29,6.8966
2017-10-02,-1.7595
2017-10-03,-4.4776
2017-10-04,2.5
2017-10-05,0.9146
2017-10-06,3.6254
2017-10-09,6.9971
2017-10-10,-4.6322
2017-10-11,4.2857
2017-10-12,-0.8219
2017-10-13,-2.4862
2017-10-16,-3.966
2017-10-17,4.1298
2017-10-18,-1.983
2017-10-19,0.8671
2017-10-20,1.1461000000000001
2017-10-23,-1.4163999999999999
2017-10-24,0.5747
2017-10-25,-6.5714
2017-10-26,-1.5291000000000001
2017-10-27,-3.413
2017-10-30,0.3183
2017-10-31,3.2051
2017-11-01,0.3106
2017-11-02,1.2384
2017-11-03,2.7523
2017-11-06,2.3810000000000002
2017-11-07,-1.1628
2017-11-08,0.0
2017-11-09,-2.3529
2017-11-10,-3.012
2017-11-13,-3.7267
2017-11-14,-7.7419
2017-11-15,2.4476
2017-11-16,4.4369
2017-11-17,-2.9412000000000003
2017-11-20,-1.3434
2017-11-21,-0.686
2017-11-22,-0.3436
2017-11-24,-0.6897
2017-11-27,4.5139
2017-11-28,8.3056
2017-11-29,-3.9877000000000002
2017-11-30,2.8754
2017-12-01,-3.1056
2017-12-04,1.2821
2017-12-05,0.0
2017-12-06,-1.5823
2017-12-07,1.2862
2017-12-08,0.3175
2017-12-11,4.1139
2017-12-12,2.4316
2017-12-13,-2.3739
2017-12-14,0.0
2017-12-15,1.5198
2017-12-18,1.1976
2017-12-19,6.213
2017-12-20,-1.9499
2017-12-21,-3.9773
2017-12-22,-0.8876
2017-12-26,-5.3731
2017-12-27,-1.8927
2017-12-28,-0.3215
2017-12-29,-0.6452
2018-01-02,0.3247
2018-01-03,-2.589
2018-01-04,1.3289
2018-01-05,0.6557
2018-01-08,-0.9772
2018-01-09,-5.9211
2018-01-10,0.0
2018-01-11,-0.3497
2018-01-12,0.7018
2018-01-16,-11.8467
2018-01-17,11.4625
2018-01-18,-1.0638
2018-01-19,-2.1505
2018-01-22,1.0989
2018-01-23,-1.087
2018-01-24,-1.4652
2018-01-25,-1.487
2018-01-26,-3.0189
2018-01-29,-5.8366
2018-01-30,-4.5455
2018-01-31,0.4329
2018-02-01,-16.3793
2018-02-02,8.2474
2018-02-05,-2.3810000000000002
2018-02-06,0.4878
2018-02-07,3.8834999999999997
2018-02-08,-4.6729
2018-02-09,-2.9412000000000003
2018-02-12,-1.5152
2018-02-13,-1.0256
2018-02-14,6.2176
2018-02-15,2.9268
2018-02-16,-3.3175
2018-02-20,1.4706000000000001
2018-02-21,-4.3478
2018-02-22,2.5253
2018-02-23,0.4926
2018-02-26,-1.4706000000000001
2018-02-27,-0.995
2018-02-28,1.5074999999999998
2018-03-01,8.4158
2018-03-02,-1.3699
2018-03-05,-2.7778
2018-03-06,-0.9524
2018-03-07,19.7115
2018-03-08,-3.2129
2018-03-09,-2.4896
2018-03-12,2.5532
2018-03-13,-2.9046
2018-03-14,-2.1368
2018-03-15,-0.8734
2018-03-16,0.0
2018-03-19,-1.3216
2018-03-20,0.0
2018-03-21,3.5714
2018-03-22,-0.431
2018-03-23,-1.5152
2018-03-26,-0.2198
2018-03-27,-0.8811
2018-03-28,-1.3333
2018-03-29,6.3063
2018-04-02,-6.7797
2018-04-03,3.1818
2018-04-04,1.7621
2018-04-05,-1.7316
2018-04-06,-2.6432
2018-04-09,0.4525
2018-04-10,1.3514
2018-04-11,7.1111
2018-04-12,9.1286
2018-04-13,-7.2243
2018-04-16,-0.4098
2018-04-17,-2.0576
2018-04-18,2.1008
2018-04-19,-2.0576
2018-04-20,-4.2017
2018-04-23,-1.3158
2018-04-24,3.1111
2018-04-25,-2.1552
2018-04-26,1.3216
2018-04-27,-0.4348
2018-04-30,4.3668
2018-05-01,2.5105
2018-05-02,-0.4082
2018-05-03,-3.2787
2018-05-04,2.1186
2018-05-07,0.8299
2018-05-08,2.8807
2018-05-09,-2.0
2018-05-10,1.2245
2018-05-11,-2.4194
2018-05-14,-0.4132
2018-05-15,-0.4149
2018-05-16,1.6667
2018-05-17,0.4098
2018-05-18,0.4082
2018-05-21,4.4715
2018-05-22,-2.3346
2018-05-23,0.7968
2018-05-24,-1.1858
2018-05-25,0.0
2018-05-29,1.6
2018-05-30,-1.1811
2018-05-31,0.3984
2018-06-01,1.5873
2018-06-04,1.9531
2018-06-05,4.9808
2018-06-06,1.8248
2018-06-07,-1.7921
2018-06-08,1.4599
2018-06-11,0.3597
2018-06-12,-1.0753
2018-06-13,2.1739
2018-06-14,2.4823
2018-06-15,0.346
2018-06-18,1.3793
2018-06-19,-1.7006999999999999
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-1.7301
2018-06-25,-2.1127
2018-06-26,0.3597
2018-06-27,-0.3584
2018-06-28,0.0
2018-06-29,10.7914
2018-07-02,-2.5974
2018-07-03,-1.0
2018-07-05,1.0101
2018-07-06,0.0
2018-07-09,-1.0
2018-07-10,3.7037
2018-07-11,-1.2987
2018-07-12,1.3158
2018-07-13,-0.3247
2018-07-16,0.9772
2018-07-17,0.0
2018-07-18,0.3226
2018-07-19,-1.6077
2018-07-20,1.3072
2018-07-23,-1.2903
2018-07-24,-2.5163
2018-07-25,1.5756000000000001
2018-07-26,0.33
2018-07-27,-4.2763
2018-07-30,-0.3436
2018-07-31,0.0
2018-08-01,-2.4138
2018-08-02,-3.1802
2018-08-03,0.365
2018-08-06,1.0909
2018-08-07,-1.0791
2018-08-08,-1.0909
2018-08-09,-2.5735
2018-08-10,3.3962
2018-08-13,0.365
2018-08-14,-2.9091
2018-08-15,-4.8689
2018-08-16,0.0
2018-08-17,-0.7874
2018-08-20,3.9683
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-1.9083999999999999
2018-08-24,3.5019
2018-08-27,1.5038
2018-08-28,-1.8519
2018-08-29,-2.2641999999999998
2018-08-30,0.0
2018-08-31,2.3166
2018-09-04,8.6792
2018-09-05,1.7361
2018-09-06,-0.3413
2018-09-07,0.3425
2018-09-10,-2.0512
2018-09-11,0.7004
2018-09-12,0.346
2018-09-13,2.4138
2018-09-14,1.0101
2018-09-17,0.0
2018-09-18,5.0
2018-09-19,-0.6349
2018-09-20,-1.5974
2018-09-21,0.3247
2018-09-24,-6.4725
2018-09-25,2.0761
2018-09-26,0.0
2018-09-27,1.0169
2018-09-28,-1.6779
2018-10-01,0.3413
2018-10-02,-2.3810000000000002
2018-10-03,0.6969
2018-10-04,-2.0761
2018-10-05,1.0601
2018-10-08,0.0
2018-10-09,-1.7483
2018-10-10,-2.1352
2018-10-11,-4.7273
2018-10-12,2.6718
2018-10-15,3.3457
2018-10-16,3.5971
2018-10-17,1.3889
2018-10-18,-0.6849
2018-10-19,1.7241
2018-10-22,-1.6949
2018-10-23,-1.0345
2018-10-24,-4.878
2018-10-25,3.2967
2018-10-26,-2.4823
2018-10-29,1.4545
2018-10-30,-4.3011
2018-10-31,5.618
2018-11-01,0.3546
2018-11-02,0.3534
2018-11-05,-3.169
2018-11-06,0.7273
2018-11-07,1.083
2018-11-08,-1.0714
2018-11-09,0.722
2018-11-12,2.509
2018-11-13,-1.3986
2018-11-14,2.8369
2018-11-15,2.8897
2018-11-16,-0.4625
2018-11-19,-3.0303
2018-11-20,-1.3889
2018-11-21,2.1127
2018-11-23,-0.3448
2018-11-26,1.3841
2018-11-27,-1.0239
2018-11-28,1.7241
2018-11-29,0.339
2018-11-30,1.6892
2018-12-03,3.3223
2018-12-04,-3.2154
2018-12-06,2.99
2018-12-07,-2.9032
2018-12-10,-0.9668
2018-12-11,-0.3657
2018-12-12,0.3367
2018-12-13,0.6711
2018-12-14,-0.3333
2018-12-17,-1.0033
2018-12-18,-4.3919
2018-12-19,4.5936
2018-12-20,-3.0405
2018-12-21,-7.6655
2018-12-24,-2.6414999999999997
2018-12-26,3.4884
2018-12-27,-1.4981
2018-12-28,0.0
2018-12-31,-1.9011
2019-01-02,1.5504
2019-01-03,-1.5267
2019-01-04,1.938
2019-01-07,0.0
2019-01-08,-0.7605
2019-01-09,-0.7663
2019-01-10,1.5444
2019-01-11,-1.9011
2019-01-14,0.0
2019-01-15,1.938
2019-01-16,1.5209000000000001
2019-01-17,-0.7491
2019-01-18,1.8868
2019-01-22,-2.963
2019-01-23,-0.3817
2019-01-24,2.2989
2019-01-25,2.6217
2019-01-28,-2.1898
2019-01-29,-0.3731
2019-01-30,0.3745
2019-01-31,1.8657
2019-02-01,3.6630000000000003
2019-02-04,-1.4134
2019-02-05,-1.4337
2019-02-06,-1.4545
2019-02-07,0.0
2019-02-08,1.107
2019-02-11,-1.8248
2019-02-12,-0.3717
2019-02-13,-2.2388
2019-02-14,0.7634
2019-02-15,-1.5152
2019-02-19,-0.7692
2019-02-20,2.3256
2019-02-21,3.7879
2019-02-22,2.1898
2019-02-25,-0.7143
2019-02-26,-2.8777
2019-02-27,-1.8519
2019-02-28,5.283
2019-03-01,-1.4337
2019-03-04,2.5455
2019-03-05,-1.0638
2019-03-06,0.3584
2019-03-07,-0.7143
2019-03-08,-0.7194
2019-03-11,0.0217
2019-03-12,-0.0145
2019-03-13,1.0796000000000001
2019-03-14,0.3513
2019-03-15,0.3643
2019-03-18,-0.5801
2019-03-19,0.2255
2019-03-20,-0.3571
2019-03-21,1.4337
2019-03-22,-0.3534
2019-03-25,1.7730000000000001
2019-03-26,0.3484
2019-03-27,-0.6944
2019-03-28,3.4965
2019-03-29,-0.6757
2019-04-01,3.4013999999999998
2019-04-02,-1.3158
2019-04-03,2.0
2019-04-04,-1.3072
2019-04-05,0.9934
2019-04-08,3.2787
2019-04-09,2.5397
2019-04-10,0.9288
2019-04-11,1.227
2019-04-12,-1.5152
2019-04-15,0.6154
2019-04-16,0.6116
2019-04-17,-2.7356
2019-04-18,0.3125
2019-04-22,0.9346
2019-04-23,0.3086
2019-04-24,-0.7692
2019-04-25,1.3953
2019-04-26,0.9174
2019-04-29,2.1212
2019-04-30,2.9674
2019-05-01,4.755
2019-05-02,-3.4388
2019-05-03,3.5726
2019-05-06,1.5019
2019-05-07,0.0
2019-05-08,0.542
2019-05-09,-1.3477000000000001
2019-05-10,-1.9125999999999999
2019-05-13,-1.9499
2019-05-14,5.1136
2019-05-15,1.0811
2019-05-16,1.0695000000000001
2019-05-17,2.9074
2019-05-20,0.0026
2019-05-21,-3.599
2019-05-22,-2.9333
2019-05-23,1.6484
2019-05-24,2.973
2019-05-28,-0.2625
2019-05-29,-4.2105
2019-05-30,-1.0989
2019-05-31,0.0
2019-06-03,-2.2222
2019-06-04,1.1364
2019-06-05,-2.2472
2019-06-06,-3.4483
2019-06-07,3.5714
2019-06-10,1.1494
2019-06-11,0.2841
2019-06-12,-3.1161
2019-06-13,-0.5848
2019-06-14,-1.4706000000000001
2019-06-17,-2.3881
2019-06-18,3.0581
2019-06-19,-0.8902
2019-06-20,0.5988
2019-06-21,-6.5476
2019-06-24,4.4586
2019-06-25,-1.8293
2019-06-26,2.795
2019-06-27,1.2085
2019-06-28,-1.791
2019-07-01,1.5198
2019-07-02,-0.2994
