ticker,LXU US Equity
2013-09-03,0.6329
2013-09-04,1.7875
2013-09-05,0.9106
2013-09-06,1.5469
2013-09-09,2.4436999999999998
2013-09-10,1.2392
2013-09-11,-0.8262
2013-09-12,-1.0182
2013-09-13,2.7743
2013-09-16,-0.0303
2013-09-17,0.6675
2013-09-18,2.17
2013-09-19,-0.5605
2013-09-20,-0.7416
2013-09-23,0.8368
2013-09-24,0.8002
2013-09-25,0.147
2013-09-26,1.3506
2013-09-27,-1.9409
2013-09-30,-0.9453
2013-10-01,-1.2227999999999999
2013-10-02,-0.4227
2013-10-03,-2.3346999999999998
2013-10-04,-0.2484
2013-10-07,-0.8092
2013-10-08,-0.5962
2013-10-09,-1.3889
2013-10-10,5.5058
2013-10-11,1.5473
2013-10-14,2.1213
2013-10-15,-2.7500999999999998
2013-10-16,0.8123
2013-10-17,0.2387
2013-10-18,2.3221
2013-10-21,0.3491
2013-10-22,0.058
2013-10-23,1.9704000000000002
2013-10-24,4.3194
2013-10-25,-3.5958
2013-10-28,0.3673
2013-10-29,0.6475
2013-10-30,0.6993
2013-10-31,2.0
2013-11-01,-1.28
2013-11-04,2.6207000000000003
2013-11-05,-0.914
2013-11-06,-11.530100000000001
2013-11-07,-6.4091000000000005
2013-11-08,0.5242
2013-11-11,1.2386
2013-11-12,-0.9659
2013-11-13,-1.4628999999999999
2013-11-14,1.8476
2013-11-15,-1.7492999999999999
2013-11-18,-1.7473999999999998
2013-11-19,0.2685
2013-11-20,-1.004
2013-11-21,1.6903000000000001
2013-11-22,0.7646
2013-11-25,1.8146
2013-11-26,0.9073
2013-11-27,2.569
2013-11-29,0.4383
2013-12-02,-1.5274
2013-12-03,0.3166
2013-12-04,4.1654
2013-12-05,3.3323
2013-12-06,-1.5537999999999998
2013-12-09,0.0
2013-12-10,-0.2085
2013-12-11,-2.1188
2013-12-12,-0.6402
2013-12-13,0.7364
2013-12-16,3.777
2013-12-17,2.9351000000000003
2013-12-18,1.5968
2013-12-19,0.1965
2013-12-20,1.9888
2013-12-23,2.2796
2013-12-24,1.7723
2013-12-26,3.5356
2013-12-27,-0.4077
2013-12-30,1.4841
2013-12-31,3.4291
2014-01-02,-2.5353
2014-01-03,-0.2001
2014-01-06,-1.9548999999999999
2014-01-07,-1.5082
2014-01-08,-0.7527
2014-01-09,-1.046
2014-01-10,-1.1364
2014-01-13,-2.4592
2014-01-14,1.3154
2014-01-15,-0.1352
2014-01-16,0.5417
2014-01-17,-0.458
2014-01-21,1.0014
2014-01-22,0.0804
2014-01-23,-1.2851
2014-01-24,-2.2782999999999998
2014-01-27,-2.5534
2014-01-28,1.7659
2014-01-29,-3.5544000000000002
2014-01-30,-2.7858
2014-01-31,-1.1642000000000001
2014-02-03,-1.8725
2014-02-04,-0.8618
2014-02-05,-2.3595
2014-02-06,2.6073
2014-02-07,1.7354
2014-02-10,-0.9747
2014-02-11,-0.5537
2014-02-12,-0.0928
2014-02-13,1.9195
2014-02-14,-0.3341
2014-02-18,0.9144
2014-02-19,-2.0538
2014-02-20,1.1101
2014-02-21,-0.488
2014-02-24,2.6969
2014-02-25,0.0298
2014-02-26,1.7303
2014-02-27,-4.6334
2014-02-28,0.5228
2014-03-03,1.3766
2014-03-04,5.4617
2014-03-05,-0.6867
2014-03-06,2.5641
2014-03-07,-0.5618
2014-03-10,0.1412
2014-03-11,-0.9309
2014-03-12,0.2563
2014-03-13,-3.8341
2014-03-14,0.9155
2014-03-17,0.0878
2014-03-18,1.9883
2014-03-19,-0.3154
2014-03-20,-0.4026
2014-03-21,1.3860999999999999
2014-03-24,-1.2532
2014-03-25,6.5186
2014-03-26,-2.7077999999999998
2014-03-27,-0.1113
2014-03-28,3.1485
2014-03-31,1.0805
2014-04-01,1.6301
2014-04-02,0.9466
2014-04-03,-1.0419
2014-04-04,2.3689999999999998
2014-04-07,-2.4428
2014-04-08,1.476
2014-04-09,1.7922
2014-04-10,-1.4034
2014-04-11,-3.0021
2014-04-14,0.3469
2014-04-15,-0.8774
2014-04-16,0.6438
2014-04-17,3.838
2014-04-21,-1.6427
2014-04-22,0.7307
2014-04-23,-1.0363
2014-04-24,-0.6806
2014-04-25,-2.2404
2014-04-28,-0.027
2014-04-29,0.7551
2014-04-30,2.2216
2014-05-01,-1.3878
2014-05-02,-0.1062
2014-05-05,-1.5949
2014-05-06,1.8639000000000001
2014-05-07,2.3071
2014-05-08,-3.6807
2014-05-09,-1.211
2014-05-12,5.4481
2014-05-13,1.24
2014-05-14,-4.644
2014-05-15,-2.4886
2014-05-16,1.2623
2014-05-19,2.2222
2014-05-20,-3.2874
2014-05-21,0.8224
2014-05-22,-0.0544
2014-05-23,0.9793
2014-05-27,1.2123
2014-05-28,3.061
2014-05-29,-0.594
2014-05-30,-0.8574
2014-06-02,-0.76
2014-06-03,0.3169
2014-06-04,0.7107
2014-06-05,4.4433
2014-06-06,0.1001
2014-06-09,-0.025
2014-06-10,-0.5501
2014-06-11,2.9419
2014-06-12,-0.1221
2014-06-13,-0.538
2014-06-16,1.254
2014-06-17,1.7970000000000002
2014-06-18,-0.167
2014-06-19,0.0239
2014-06-20,-0.5972
2014-06-23,-0.9132
2014-06-24,-2.0374
2014-06-25,0.5199
2014-06-26,0.0493
2014-06-27,1.6741000000000001
2014-06-30,0.8959
2014-07-01,1.0799
2014-07-02,-1.472
2014-07-03,0.5301
2014-07-07,-2.8763
2014-07-08,-2.0237
2014-07-09,-1.738
2014-07-10,-1.8199999999999998
2014-07-11,-1.2533
2014-07-14,0.7139
2014-07-15,-1.3914
2014-07-16,-0.1065
2014-07-17,-3.065
2014-07-18,1.8972
2014-07-21,-0.2698
2014-07-22,1.1093
2014-07-23,-1.2577
2014-07-24,0.542
2014-07-25,-0.8625
2014-07-28,5.6824
2014-07-29,2.9329
2014-07-30,0.5999
2014-07-31,-4.323
2014-08-01,0.3116
2014-08-04,5.6951
2014-08-05,-0.1959
2014-08-06,0.9816
2014-08-07,-1.9927000000000001
2014-08-08,-2.6035
2014-08-11,0.8656
2014-08-12,-1.0601
2014-08-13,0.1786
2014-08-14,-0.6875
2014-08-15,-0.3333
2014-08-18,0.849
2014-08-19,-0.0255
2014-08-20,0.9186
2014-08-21,-0.1011
2014-08-22,-1.6452
2014-08-25,-0.2831
2014-08-26,1.8323
2014-08-27,-0.5829
2014-08-28,0.2549
2014-08-29,1.8307
2014-09-02,0.1248
2014-09-03,-0.3741
2014-09-04,0.1252
2014-09-05,-0.65
2014-09-08,-0.3775
2014-09-09,-1.2882
2014-09-10,-0.2303
2014-09-11,-0.1539
2014-09-12,-2.877
2014-09-15,-0.767
2014-09-16,-0.1066
2014-09-17,-0.8538
2014-09-18,-0.7804
2014-09-19,0.434
2014-09-22,-0.6481
2014-09-23,-0.598
2014-09-24,0.8203
2014-09-25,-1.4104
2014-09-26,0.9904
2014-09-29,-0.681
2014-09-30,-2.057
2014-10-01,-3.4164
2014-10-02,0.5799
2014-10-03,-0.4036
2014-10-06,-0.0579
2014-10-07,-2.172
2014-10-08,2.4867
2014-10-09,-4.6794
2014-10-10,-1.9091
2014-10-13,-0.4634
2014-10-14,2.6381
2014-10-15,5.0197
2014-10-16,2.1019
2014-10-17,-0.2538
2014-10-20,1.2723
2014-10-21,0.1954
2014-10-22,-2.1176
2014-10-23,0.5978
2014-10-24,0.4527
2014-10-27,-1.8592
2014-10-28,3.6452
2014-10-29,1.08
2014-10-30,1.2603
2014-10-31,1.5422
2014-11-03,-1.1191
2014-11-04,-3.557
2014-11-05,0.5309
2014-11-06,-2.0289
2014-11-07,-8.9362
2014-11-10,-1.9003
2014-11-11,-0.8574
2014-11-12,6.8546
2014-11-13,-0.2098
2014-11-14,-0.9312
2014-11-17,0.4851
2014-11-18,1.7803
2014-11-19,0.3854
2014-11-20,1.5948
2014-11-21,0.436
2014-11-24,-0.1158
2014-11-25,0.8983
2014-11-26,-3.5899
2014-11-28,-1.4894
2014-12-01,-4.687
2014-12-02,-0.7297
2014-12-03,2.0454
2014-12-04,-1.9104
2014-12-05,1.2452
2014-12-08,-3.6897
2014-12-09,2.4558
2014-12-10,-3.5155
2014-12-11,1.0268
2014-12-12,-1.6721
2014-12-15,-2.3341
2014-12-16,0.1024
2014-12-17,4.9454
2014-12-18,0.845
2014-12-19,0.709
2014-12-22,-0.416
2014-12-23,0.9961
2014-12-24,0.4136
2014-12-26,2.2814
2014-12-29,-1.6109
2014-12-30,0.0315
2014-12-31,-1.0387
2015-01-02,-0.2545
2015-01-05,-4.8469
2015-01-06,-0.9718
2015-01-07,1.1168
2015-01-08,5.9906
2015-01-09,-1.7367
2015-01-12,0.9319
2015-01-13,-0.2229
2015-01-14,0.1914
2015-01-15,-3.0892
2015-01-16,1.8732
2015-01-20,-0.3548
2015-01-21,-0.3885
2015-01-22,1.56
2015-01-23,-0.384
2015-01-26,3.5978
2015-01-27,0.6512
2015-01-28,-2.8343
2015-01-29,0.8244
2015-01-30,-1.7610000000000001
2015-02-02,2.4968
2015-02-03,5.2467
2015-02-04,-3.6795
2015-02-05,4.5903
2015-02-06,0.972
2015-02-09,-0.0292
2015-02-10,0.0292
2015-02-11,0.4084
2015-02-12,1.9175
2015-02-13,0.8837
2015-02-17,1.0737
2015-02-18,0.028
2015-02-19,-0.3913
2015-02-20,0.0281
2015-02-23,-0.2525
2015-02-24,3.3465
2015-02-25,-1.6599
2015-02-26,3.1821
2015-02-27,0.7777
2015-03-02,0.4524
2015-03-03,2.0662
2015-03-04,-1.0382
2015-03-05,2.0456
2015-03-06,-1.1565
2015-03-09,0.78
2015-03-10,-1.3416000000000001
2015-03-11,2.9289
2015-03-12,1.2195
2015-03-13,-0.4016
2015-03-16,1.4113
2015-03-17,1.0189
2015-03-18,1.5744
2015-03-19,-0.1453
2015-03-20,2.8377
2015-03-23,-1.6038000000000001
2015-03-24,-0.0719
2015-03-25,-2.0628
2015-03-26,-2.0328
2015-03-27,0.8
2015-03-30,1.5873
2015-03-31,0.9033
2015-04-01,-1.2824
2015-04-02,-0.6863
2015-04-06,0.4936
2015-04-07,0.9823
2015-04-08,-1.9212
2015-04-09,-0.1984
2015-04-10,0.6211
2015-04-13,-0.2222
2015-04-14,2.1777
2015-04-15,1.2594
2015-04-16,-0.8132
2015-04-17,-1.0851
2015-04-20,3.8518
2015-04-21,0.2582
2015-04-22,4.6359
2015-04-23,0.537
2015-04-24,-0.5787
2015-04-27,0.8507
2015-04-28,0.4661
2015-04-29,-0.7733
2015-04-30,-5.5667
2015-05-01,0.1415
2015-05-04,2.7549
2015-05-05,0.2521
2015-05-06,-2.9257
2015-05-07,-0.2826
2015-05-08,0.2361
2015-05-11,-2.2144
2015-05-12,3.5654
2015-05-13,0.535
2015-05-14,0.0231
2015-05-15,-1.0872
2015-05-18,0.6782
2015-05-19,-0.1161
2015-05-20,0.3953
2015-05-21,0.139
2015-05-22,-0.532
2015-05-26,-1.5116
2015-05-27,1.7946
2015-05-28,-1.1598
2015-05-29,-0.1877
2015-06-01,-1.6223999999999998
2015-06-02,0.8126
2015-06-03,1.6833
2015-06-04,-1.4922
2015-06-05,0.213
2015-06-08,-0.0709
2015-06-09,-0.0709
2015-06-10,2.7199999999999998
2015-06-11,-0.1842
2015-06-12,-0.692
2015-06-15,0.2323
2015-06-16,0.6257
2015-06-17,-1.0364
2015-06-18,1.9316
2015-06-19,-4.8174
2015-06-22,0.1439
2015-06-23,2.491
2015-06-24,-0.3272
2015-06-25,0.6565
2015-06-26,-0.6522
2015-06-29,-3.9625
2015-06-30,-0.293
2015-07-01,1.1998
2015-07-02,-1.2824
2015-07-06,-1.9607999999999999
2015-07-07,-0.35
2015-07-08,-1.6808999999999998
2015-07-09,0.1531
2015-07-10,2.3185000000000002
2015-07-13,1.494
2015-07-14,-0.3435
2015-07-15,-3.8159
2015-07-16,-0.4095
2015-07-17,-0.3341
2015-07-20,-2.1661
2015-07-21,-1.3179
2015-07-22,-1.1752
2015-07-23,-2.0811
2015-07-24,-0.828
2015-07-27,0.6401
2015-07-28,1.7146
2015-07-29,1.2507
2015-07-30,0.4296
2015-07-31,-1.3102
2015-08-03,-1.8152
2015-08-04,-0.3035
2015-08-05,-2.2973
2015-08-06,-0.5666
2015-08-07,-34.4444
2015-08-10,4.259
2015-08-11,5.1688
2015-08-12,-2.2196
2015-08-13,5.6749
2015-08-14,-0.3836
2015-08-17,2.2333
2015-08-18,-1.6949
2015-08-19,-2.6437
2015-08-20,-3.1484
2015-08-21,-1.9504000000000001
2015-08-24,-4.9731
2015-08-25,-3.14
2015-08-26,1.3057
2015-08-27,1.6
2015-08-28,2.5808999999999997
2015-08-31,1.9616
2015-09-01,-4.8097
2015-09-02,1.9771999999999998
2015-09-03,6.2042
2015-09-04,-3.9757
2015-09-08,-0.2112
2015-09-09,-0.508
2015-09-10,-0.8511
2015-09-11,-0.9871
2015-09-14,-1.2137
2015-09-15,-1.1409
2015-09-16,1.1984
2015-09-17,-0.9211
2015-09-18,-4.0725999999999996
2015-09-21,-1.9843
2015-09-22,-5.7439
2015-09-23,-7.2927
2015-09-24,-0.2155
2015-09-25,-1.7819
2015-09-28,-13.414
2015-09-29,-1.8413
2015-09-30,-0.9056
2015-10-01,-3.5901
2015-10-02,2.8436
2015-10-05,13.0349
2015-10-06,-2.0967
2015-10-07,2.6175
2015-10-08,3.8261
2015-10-09,0.8375
2015-10-12,-2.9347
2015-10-13,0.3993
2015-10-14,1.1932
2015-10-15,-0.5615
2015-10-16,0.2259
2015-10-19,-6.7606
2015-10-20,-0.423
2015-10-21,-4.0049
2015-10-22,2.2756
2015-10-23,0.5562
2015-10-26,-5.5931
2015-10-27,-2.1484
2015-10-28,4.1251
2015-10-29,-0.5751
2015-10-30,0.5784
2015-11-02,1.0224
2015-11-03,2.4035
2015-11-04,1.7295
2015-11-05,-1.5179
2015-11-06,-44.0197
2015-11-09,-19.163
2015-11-10,5.7221
2015-11-11,-8.2474
2015-11-12,-12.3596
2015-11-13,11.538499999999999
2015-11-16,-2.0115
2015-11-17,-6.1584
2015-11-18,4.2187
2015-11-19,-0.8996
2015-11-20,4.8411
2015-11-23,-7.7922
2015-11-24,0.4695
2015-11-25,0.0
2015-11-27,-2.9595000000000002
2015-11-30,14.1252
2015-12-01,-8.4388
2015-12-02,-0.1536
2015-12-03,-2.1538
2015-12-04,-3.9308
2015-12-07,3.928
2015-12-08,-2.0472
2015-12-09,5.9486
2015-12-10,-2.5797
2015-12-11,-6.2305
2015-12-14,-5.9801
2015-12-15,-3.0035
2015-12-16,14.5719
2015-12-17,-1.2719
2015-12-18,15.4589
2015-12-21,3.6262
2015-12-22,4.4415
2015-12-23,-0.2577
2015-12-24,1.4212
2015-12-28,-9.172
2015-12-29,3.5063
2015-12-30,-2.71
2015-12-31,0.9749
2016-01-04,-0.9655
2016-01-05,-5.2925
2016-01-06,-6.1765
2016-01-07,-8.7774
2016-01-08,-2.7491
2016-01-11,-5.477
2016-01-12,-3.1776
2016-01-13,-7.3359
2016-01-14,6.875
2016-01-15,1.3645
2016-01-19,-18.2692
2016-01-20,3.2941
2016-01-21,18.6788
2016-01-22,-1.5354999999999999
2016-01-25,-8.9669
2016-01-26,-3.6403
2016-01-27,10.4444
2016-01-28,0.6036
2016-01-29,12.0
2016-02-01,-6.25
2016-02-02,-11.619
2016-02-03,0.2155
2016-02-04,15.2688
2016-02-05,16.4179
2016-02-08,-18.109
2016-02-09,1.1742
2016-02-10,-4.6422
2016-02-11,3.0426
2016-02-12,-0.5906
2016-02-16,13.2673
2016-02-17,2.0979
2016-02-18,-4.9658
2016-02-19,-3.6036
2016-02-22,5.9813
2016-02-23,-6.8783
2016-02-24,7.5758
2016-02-25,-2.6408
2016-02-26,2.3508
2016-02-29,3.1802
2016-03-01,21.2329
2016-03-02,29.9435
2016-03-03,9.5652
2016-03-04,3.5714
2016-03-07,10.6322
2016-03-08,-5.1082
2016-03-09,3.1022
2016-03-10,-5.3097
2016-03-11,2.1495
2016-03-14,-3.0192
2016-03-15,-3.3019
2016-03-16,1.561
2016-03-17,8.7416
2016-03-18,19.6113
2016-03-21,0.2954
2016-03-22,-2.1355
2016-03-23,-7.6749
2016-03-24,3.9935
2016-03-28,-2.3511
2016-03-29,2.4077
2016-03-30,-0.8621
2016-03-31,0.7905
2016-04-01,1.6471
2016-04-04,-2.0833
2016-04-05,-2.6793
2016-04-06,2.5911
2016-04-07,-3.2359999999999998
2016-04-08,2.5285
2016-04-11,4.4551
2016-04-12,1.0663
2016-04-13,1.8839000000000001
2016-04-14,2.7367
2016-04-15,-3.4557
2016-04-18,3.2066
2016-04-19,0.0
2016-04-20,5.5636
2016-04-21,-1.7112
2016-04-22,2.7159
2016-04-25,-7.8644
2016-04-26,1.3245
2016-04-27,4.7204
2016-04-28,-4.8544
2016-04-29,-4.0816
2016-05-02,4.3313
2016-05-03,-11.6533
2016-05-04,-2.4732
2016-05-05,-32.3753
2016-05-06,28.625
2016-05-09,-2.0408
2016-05-10,8.3333
2016-05-11,-3.2051
2016-05-12,34.3425
2016-05-13,-2.8169
2016-05-16,-1.087
2016-05-17,1.0256
2016-05-18,-1.3778000000000001
2016-05-19,-1.5441
2016-05-20,-0.9709
2016-05-23,2.6395
2016-05-24,0.0
2016-05-25,2.7186
2016-05-26,-5.5794
2016-05-27,-1.5909
2016-05-31,1.2317
2016-06-01,-3.1179
2016-06-02,4.0031
2016-06-03,2.3396
2016-06-06,6.7847
2016-06-07,2.279
2016-06-08,3.5111
2016-06-09,-2.4136
2016-06-10,-6.7513
2016-06-13,-1.7921
2016-06-14,-0.6569
2016-06-15,-1.6165
2016-06-16,-5.8999
2016-06-17,1.9048
2016-06-20,-0.7009
2016-06-21,-3.8430999999999997
2016-06-22,-4.4861
2016-06-23,-0.427
2016-06-24,-3.7736
2016-06-27,-11.4082
2016-06-28,10.161
2016-06-29,2.4657999999999998
2016-06-30,7.6649
2016-07-01,5.2152
2016-07-05,-7.0024
2016-07-06,-3.8071
2016-07-07,-4.7493
2016-07-08,5.6325
2016-07-11,1.3112
2016-07-12,12.5971
2016-07-13,-2.9119
2016-07-14,0.6314
2016-07-15,5.2549
2016-07-18,2.0119
2016-07-19,-4.6019
2016-07-20,-0.4594
2016-07-21,-2.4615
2016-07-22,-3.1546
2016-07-25,-6.0261
2016-07-26,2.253
2016-07-27,1.0169
2016-07-28,-2.9362
2016-07-29,0.0864
2016-08-01,0.6045
2016-08-02,-2.4893
2016-08-03,2.6408
2016-08-04,-3.7736
2016-08-05,0.8021
2016-08-08,2.0336
2016-08-09,2.8596
2016-08-10,-7.7506
2016-08-11,1.6438000000000001
2016-08-12,-0.9883
2016-08-15,5.8076
2016-08-16,-2.7443999999999997
2016-08-17,-0.0882
2016-08-18,5.737
2016-08-19,-2.7546
2016-08-22,2.6609
2016-08-23,1.2542
2016-08-24,-3.1379
2016-08-25,-1.705
2016-08-26,0.6071
2016-08-29,6.0345
2016-08-30,0.0
2016-08-31,-2.439
2016-09-01,-3.0833
2016-09-02,-1.9776
2016-09-06,-4.386
2016-09-07,1.2844
2016-09-08,-1.3587
2016-09-09,-6.5197
2016-09-12,-0.3929
2016-09-13,-7.9882
2016-09-14,-5.1447
2016-09-15,-3.8418
2016-09-16,4.8179
2016-09-19,-3.3632
2016-09-20,-3.7123
2016-09-21,-0.7229
2016-09-22,3.5194
2016-09-23,-4.8065999999999995
2016-09-26,-0.1232
2016-09-27,-0.6165
2016-09-28,6.4516
2016-09-29,-1.5152
2016-09-30,1.5385
2016-10-03,-2.2145
2016-10-04,-2.8605
2016-10-05,-0.1227
2016-10-06,-11.4251
2016-10-07,-6.38
2016-10-10,1.4815
2016-10-11,-4.2336
2016-10-12,-5.0305
2016-10-13,-7.2231
2016-10-14,-4.8443000000000005
2016-10-17,8.0
2016-10-18,4.7138
2016-10-19,-0.3215
2016-10-20,11.9355
2016-10-21,-4.8991
2016-10-24,-3.6364
2016-10-25,-4.0881
2016-10-26,0.4918
2016-10-27,-6.199
2016-10-28,-3.4783
2016-10-31,-4.6847
2016-11-01,-3.0246
2016-11-02,-1.9493
2016-11-03,4.5725999999999996
2016-11-04,12.9278
2016-11-07,3.5354
2016-11-08,14.1463
2016-11-09,4.1311
2016-11-10,8.0711
2016-11-11,7.3418
2016-11-14,0.7075
2016-11-15,-3.0445
2016-11-16,1.9324
2016-11-17,-1.8957000000000002
2016-11-18,2.0531
2016-11-21,3.787
2016-11-22,-0.7982
2016-11-23,-2.4138
2016-11-25,1.4134
2016-11-28,-4.5296
2016-11-29,-6.8126999999999995
2016-11-30,0.5222
2016-12-01,7.9221
2016-12-02,-6.2575
2016-12-05,1.1553
2016-12-06,1.2690000000000001
2016-12-07,6.1404
2016-12-08,10.3896
2016-12-09,2.7807
2016-12-12,-3.4339
2016-12-13,-1.5086
2016-12-14,-7.0022
2016-12-15,-3.6471
2016-12-16,0.9768
2016-12-19,1.3301
2016-12-20,-0.358
2016-12-21,-0.7186
2016-12-22,0.3619
2016-12-23,-1.4423
2016-12-27,10.7317
2016-12-28,0.8811
2016-12-29,-1.7467000000000001
2016-12-30,-6.4444
2017-01-03,6.5321
2017-01-04,4.9052
2017-01-05,-3.6132
2017-01-06,-3.1974
2017-01-09,-5.6948
2017-01-10,-2.4154999999999998
2017-01-11,2.104
2017-01-12,-1.9394
2017-01-13,0.8653
2017-01-17,-4.4118
2017-01-18,-0.7692
2017-01-19,-7.7519
2017-01-20,2.2409
2017-01-23,2.1918
2017-01-24,13.6729
2017-01-25,8.4906
2017-01-26,-5.6522
2017-01-27,-1.7281
2017-01-30,-1.524
2017-01-31,1.3094999999999999
2017-02-01,2.2327
2017-02-02,-0.9195
2017-02-03,3.3643
2017-02-06,-4.826
2017-02-07,1.1792
2017-02-08,-1.1655
2017-02-09,1.533
2017-02-10,0.813
2017-02-13,10.1382
2017-02-14,5.2301
2017-02-15,-1.1928
2017-02-16,-2.5151
2017-02-17,-2.1672
2017-02-21,1.0549
2017-02-22,-3.1315
2017-02-23,-0.6466
2017-02-24,-4.8807
2017-02-27,0.7982
2017-02-28,22.9638
2017-03-01,3.9558
2017-03-02,-3.7168
2017-03-03,-2.8493
2017-03-06,-5.1088
2017-03-07,-4.5862
2017-03-08,-2.2989
2017-03-09,-0.9626
2017-03-10,1.0799
2017-03-13,0.0
2017-03-14,-2.3504
2017-03-15,7.5492
2017-03-16,2.5432
2017-03-17,-12.4008
2017-03-20,1.6987999999999999
2017-03-21,-6.9042
2017-03-22,0.8373
2017-03-23,2.847
2017-03-24,-1.3841
2017-03-27,2.1053
2017-03-28,1.8328
2017-03-29,4.3870000000000005
2017-03-30,-0.7543
2017-03-31,1.8458
2017-04-03,-0.4264
2017-04-04,-2.1413
2017-04-05,-2.8446
2017-04-06,-0.9009
2017-04-07,-3.2955
2017-04-10,1.6451
2017-04-11,-3.0058
2017-04-12,-1.6686999999999999
2017-04-13,-8.7273
2017-04-17,-4.3825
2017-04-18,1.9444
2017-04-19,-2.8609999999999998
2017-04-20,0.561
2017-04-21,0.0
2017-04-24,2.5105
2017-04-25,30.7483
2017-04-26,1.4567999999999999
2017-04-27,2.359
2017-04-28,10.4208
2017-05-01,-8.9837
2017-05-02,-7.7767
2017-05-03,-3.4595000000000002
2017-05-04,-5.4871
2017-05-05,3.1991
2017-05-08,1.7222
2017-05-09,-2.0316
2017-05-10,2.3041
2017-05-11,-2.2523
2017-05-12,-5.6452
2017-05-15,5.9829
2017-05-16,-0.4608
2017-05-17,-4.6296
2017-05-18,1.5777
2017-05-19,4.3011
2017-05-22,1.26
2017-05-23,3.5068
2017-05-24,2.5137
2017-05-25,-4.0512
2017-05-26,4.4444
2017-05-30,-2.766
2017-05-31,-3.8293
2017-06-01,5.6883
2017-06-02,6.2433
2017-06-05,-1.2158
2017-06-06,2.9744
2017-06-07,-1.992
2017-06-08,6.7073
2017-06-09,1.0476
2017-06-12,-1.4138
2017-06-13,4.3977
2017-06-14,-3.2051
2017-06-15,-1.7029
2017-06-16,0.0962
2017-06-19,0.2885
2017-06-20,-0.8629
2017-06-21,-4.2553
2017-06-22,3.3333
2017-06-23,2.6393
2017-06-26,1.1429
2017-06-27,-6.1205
2017-06-28,2.8084
2017-06-29,0.4878
2017-06-30,0.2913
2017-07-03,4.0658
2017-07-05,0.4651
2017-07-06,-4.3519
2017-07-07,1.6457000000000002
2017-07-10,2.1905
2017-07-11,1.4910999999999999
2017-07-12,-3.3058
2017-07-13,4.3685
2017-07-14,-1.2739
2017-07-17,-0.0922
2017-07-18,-1.1993
2017-07-19,8.6835
2017-07-20,-4.811
2017-07-21,-1.2635
2017-07-24,-5.1188
2017-07-25,2.4085
2017-07-26,-28.0339
2017-07-27,2.4837
2017-07-28,-2.9337
2017-07-31,-6.9645
2017-08-01,-2.6836
2017-08-02,-1.016
2017-08-03,-4.1056
2017-08-04,5.6575
2017-08-07,-3.1838
2017-08-08,-4.0359
2017-08-09,3.4268
2017-08-10,-4.9699
2017-08-11,-0.317
2017-08-14,5.8824
2017-08-15,-4.2042
2017-08-16,0.4702
2017-08-17,-2.6521
2017-08-18,0.9615
2017-08-21,-1.2698
2017-08-22,0.1608
2017-08-23,2.0867
2017-08-24,-0.6289
2017-08-25,-5.538
2017-08-28,4.3551
2017-08-29,-2.7287
2017-08-30,0.6601
2017-08-31,0.0
2017-09-01,0.6557
2017-09-05,-1.3029
2017-09-06,0.495
2017-09-07,0.3284
2017-09-08,-0.1637
2017-09-11,5.2459
2017-09-12,0.1558
2017-09-13,4.3546
2017-09-14,2.2355
2017-09-15,1.895
2017-09-18,0.7153
2017-09-19,3.125
2017-09-20,3.3058
2017-09-21,-0.1333
2017-09-22,2.2697
2017-09-25,-0.1305
2017-09-26,0.7843
2017-09-27,8.0415
2017-09-28,-9.6038
2017-09-29,5.4449
2017-10-02,3.2746
2017-10-03,0.4878
2017-10-04,-5.4612
2017-10-05,1.6688
2017-10-06,-2.0202
2017-10-09,0.3866
2017-10-10,-1.7972000000000001
2017-10-11,-3.6601
2017-10-12,-3.3921
2017-10-13,3.0899
2017-10-16,2.7248
2017-10-17,1.4588999999999999
2017-10-18,1.5686
2017-10-19,-1.5444
2017-10-20,1.0458
2017-10-23,0.2587
2017-10-24,-0.3871
2017-10-25,0.0
2017-10-26,-0.9067
2017-10-27,-2.8758
2017-10-30,-4.576
2017-10-31,6.4879999999999995
2017-11-01,-0.1325
2017-11-02,4.9072
2017-11-03,-1.8963
2017-11-06,0.7732
2017-11-07,4.7315000000000005
2017-11-08,-1.7094
2017-11-09,0.0
2017-11-10,-0.9938
2017-11-13,0.7528
2017-11-14,-2.4907
2017-11-15,-3.9591
2017-11-16,3.1915
2017-11-17,3.4794
2017-11-20,2.9888
2017-11-21,3.5067
2017-11-22,1.986
2017-11-24,-2.52
2017-11-27,0.9401
2017-11-28,5.1222
2017-11-29,-0.9967
2017-11-30,0.783
2017-12-01,0.444
2017-12-04,-2.3204000000000002
2017-12-05,-0.1131
2017-12-06,-2.6048
2017-12-07,-0.1163
2017-12-08,1.397
2017-12-11,-0.8037
2017-12-12,-3.8194
2017-12-13,-0.6017
2017-12-14,-1.6949
2017-12-15,0.0
2017-12-18,3.3251
2017-12-19,0.8343
2017-12-20,2.1277
2017-12-21,4.3981
2017-12-22,0.5543
2017-12-26,1.5436
2017-12-27,1.1944
2017-12-28,-4.3991
2017-12-29,-1.6835
2018-01-02,6.7352
2018-01-03,-4.2781
2018-01-04,3.5754
2018-01-05,0.4315
2018-01-08,0.0
2018-01-09,-0.9667
2018-01-10,1.9523000000000001
2018-01-11,3.7234
2018-01-12,0.1026
2018-01-16,-4.5082
2018-01-17,0.1073
2018-01-18,-2.7866999999999997
2018-01-19,-0.1103
2018-01-22,0.3311
2018-01-23,-0.44
