ticker,IEVM US Equity
2017-04-24,27.5
2017-04-25,-27.451
2017-04-26,2.7027
2017-04-27,5.2632
2017-04-28,5.0
2017-05-01,26.1905
2017-05-02,-15.0943
2017-05-03,-22.2222
2017-05-04,14.2857
2017-05-05,5.0
2017-05-08,-16.6667
2017-05-09,-14.2857
2017-05-10,-3.3333
2017-05-11,27.5862
2017-05-12,-5.4054
2017-05-15,0.0
2017-05-16,-40.0
2017-05-17,-23.8095
2017-05-18,-18.75
2017-05-19,-15.3846
2017-05-22,18.1818
2017-05-23,-23.0769
2017-05-24,-20.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,25.0
2017-05-31,-10.0
2017-06-01,44.4444
2017-06-05,-38.4615
2017-06-06,0.0
2017-06-07,20.0
2017-06-08,-16.6667
2017-06-09,0.0
2017-06-12,20.0
2017-06-14,-16.6667
2017-06-15,40.0
2017-06-16,-14.2857
2017-06-19,-16.6667
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,60.0
2017-06-26,-37.5
2017-06-27,0.4
2017-06-28,-0.3984
2017-06-29,20.0
2017-06-30,-33.3333
2017-07-05,0.0
2017-07-07,75.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-14,-28.5714
2017-07-18,0.0
2017-07-19,20.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-26,16.6667
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-14.2857
2017-08-01,0.0
2017-08-02,0.0
2017-08-04,1.6667
2017-08-07,-1.3115
2017-08-08,-0.3322
2017-08-10,0.0
2017-08-11,0.0
2017-08-15,0.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-08-29,8.3333
2017-09-06,-7.6923
2017-09-07,0.0
2017-09-11,0.0
2017-09-12,-16.6667
2017-09-13,38.0
2017-09-14,-13.0435
2017-09-18,1.6667
2017-09-19,-1.6393
2017-09-21,-16.6667
2017-09-22,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-09-29,0.0
2017-10-09,0.0
2017-10-12,0.0
2017-10-16,58.0
2017-10-18,-36.7089
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,30.0
2017-11-13,-6.1538
2017-11-14,-34.4262
2017-11-16,50.0
2017-11-17,30.0
2017-11-20,-23.0769
2017-11-22,28.3333
2017-11-27,-35.0649
2017-11-28,54.0
2017-11-29,-15.5844
2017-11-30,-23.0769
2017-12-01,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.6
2017-12-14,-0.5964
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-20.0
2017-12-21,0.0
2017-12-22,25.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-05,0.0
2018-01-10,-20.0
2018-01-12,75.0
2018-01-16,-28.5714
2018-01-17,4.0
2018-01-18,-3.8462
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-30,100.0
2018-01-31,0.0
2018-02-01,-2.0
2018-02-02,-48.9796
2018-02-14,20.0
2018-02-16,0.0
2018-02-21,66.6667
2018-03-02,20.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-09,-5.0
2018-03-12,5.2632
2018-03-21,-50.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-19,0.0
2018-04-30,-16.6667
2018-05-01,0.0
2018-05-04,0.0
2018-05-08,50.0
2018-05-09,60.0
2018-05-18,0.0
2018-05-21,-5.8333
2018-06-25,-91.1504
2018-07-09,0.0
2018-07-11,0.0
2018-07-18,0.0
2018-07-23,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-30,-90.0
2018-08-31,900.0
2018-09-25,0.0
2018-10-24,0.0
2018-11-02,0.0
2018-11-12,0.0
2018-12-06,0.0
2018-12-11,-99.0
2018-12-24,9900.0
2018-12-26,0.0
2018-12-27,-99.0
2019-01-08,9900.0
2019-01-31,0.0
2019-02-19,-99.0
2019-02-21,9900.0
2019-03-01,0.0
2019-03-11,0.0
2019-03-15,0.0
2019-03-19,0.0
2019-03-26,-99.0
2019-03-29,900.0
2019-05-06,0.0
2019-05-16,-90.0
2019-05-29,9900.0
2019-06-10,-99.0
2019-06-19,9900.0
2019-06-28,0.0
2019-07-19,-90.0
2019-07-29,900.0
2019-08-14,0.0
2019-08-15,0.0
2019-09-05,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-10-04,-90.0
2019-10-22,-90.0
2019-10-30,0.0
2019-11-11,900.0
2019-11-14,900.0
2019-12-05,0.0
2019-12-09,-99.0
2019-12-10,49900.0001
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-20.0
2019-12-16,25.0
2019-12-17,-20.0
2019-12-18,-50.0
2019-12-20,100.0
2019-12-23,0.0
2019-12-26,-50.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-16,0.0
2020-01-22,-50.0
2020-01-28,100.0
2020-01-30,-50.0
2020-02-04,100.0
2020-02-05,0.0
2020-02-07,-87.0
2020-02-14,284.6154
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,300.0
2020-03-05,-75.0
2020-03-06,0.0
2020-03-10,0.0
2020-03-26,0.0
2020-03-27,100.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,100.0
2020-04-03,0.0
2020-04-07,-75.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-17,0.0
2020-04-22,0.0
2020-04-24,200.0
2020-04-27,-33.3333
2020-04-28,-50.0
2020-04-29,0.0
2020-04-30,300.0
2020-05-01,-25.0
2020-05-04,-33.3333
2020-05-06,0.0
2020-05-08,50.0
2020-05-11,-33.3333
2020-05-12,150.0
2020-05-13,-60.0
2020-05-18,50.0
2020-05-20,-33.3333
2020-06-08,100.0
2020-06-09,-50.0
2020-06-12,-50.0
2020-06-15,300.0
2020-06-16,-50.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-50.0
2020-07-14,0.0
2020-07-21,200.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-27,-66.6667
2020-07-29,0.0
