ticker,TLFA US Equity
2014-01-30,1.4052
2014-01-31,-1.7321
2014-02-03,-0.7051
2014-02-04,0.0
2014-02-05,-0.355
2014-02-06,1.6627
2014-02-07,0.7009
2014-02-10,0.58
2014-02-11,3.3449
2014-02-12,0.4464
2014-02-13,0.3333
2014-02-14,5.3156
2014-02-18,-0.6309
2014-02-19,0.8466
2014-02-20,0.8395
2014-02-21,2.9135999999999997
2014-02-24,-1.8199999999999998
2014-02-25,-1.8538000000000001
2014-02-26,0.0
2014-02-27,0.8395
2014-02-28,0.5203
2014-03-03,1.3458
2014-03-04,0.2043
2014-03-05,0.1019
2014-03-06,-5.9063
2014-03-07,0.0
2014-03-10,1.5152
2014-03-11,0.2132
2014-03-12,0.4255
2014-03-13,0.3178
2014-03-14,1.1616
2014-03-17,1.357
2014-03-18,1.3388
2014-03-19,1.1179000000000001
2014-03-20,-0.9045
2014-03-21,0.3043
2014-03-24,-2.2245
2014-03-25,-0.3102
2014-03-26,-0.9336
2014-03-27,-0.1047
2014-03-28,0.3145
2014-03-31,0.9404
2014-04-01,-0.9317
2014-04-02,0.627
2014-04-03,1.1423
2014-04-04,-0.616
2014-04-07,0.1033
2014-04-08,-0.1032
2014-04-09,0.8264
2014-04-10,0.4098
2014-04-11,-4.4898
2014-04-14,0.5342
2014-04-15,0.2125
2014-04-16,1.5907
2014-04-17,-1.0438
2014-04-21,1.7932000000000001
2014-04-22,-0.6218
2014-04-23,-1.3556
2014-04-24,0.5285
2014-04-25,1.2618
2014-04-28,0.6231
2014-04-29,1.032
2014-04-30,0.0
2014-05-01,-0.1021
2014-05-02,-0.2045
2014-05-05,-0.5123
2014-05-06,0.309
2014-05-07,-1.9506999999999999
2014-05-08,-2.0942
2014-05-09,0.5348
2014-05-12,0.9574
2014-05-13,1.1591
2014-05-14,-0.8333
2014-05-15,-1.9958
2014-05-16,1.7149
2014-05-19,-0.1054
2014-05-20,-0.8439
2014-05-21,0.9574
2014-05-22,-0.4215
2014-05-23,0.5291
2014-05-27,-0.4171
2014-05-28,-0.004
2014-05-29,0.4757
2014-05-30,-2.1568
2014-06-02,-0.0538
2014-06-03,0.1076
2014-06-04,-1.021
2014-06-05,2.063
2014-06-06,-0.2128
2014-06-09,1.5991
2014-06-10,0.7345
2014-06-11,-1.3542
2014-06-12,0.528
2014-06-13,-0.6828
2014-06-16,1.4278
2014-06-17,-1.2513
2014-06-18,-0.528
2014-06-19,-2.4416
2014-06-20,-4.8966
2014-06-23,2.9748
2014-06-24,-0.5556
2014-06-25,0.6704
2014-06-26,0.5549
2014-06-27,3.4215999999999998
2014-06-30,-2.8815
2014-07-01,0.0
2014-07-02,1.6484
2014-07-03,0.6667
2014-07-07,0.3311
2014-07-08,0.0
2014-07-09,-1.4301
2014-07-10,1.4509
2014-07-11,-0.7701
2014-07-14,0.0
2014-07-15,-0.6652
2014-07-16,0.2232
2014-07-17,0.0278
2014-07-18,1.1968
2014-07-21,-0.7701
2014-07-22,0.1109
2014-07-23,1.8826
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.9783
2014-07-29,1.0764
2014-07-30,0.0
2014-07-31,-0.5325
2014-08-01,1.6059999999999999
2014-08-04,-1.0537
2014-08-05,0.5325
2014-08-06,0.2119
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.4228
2014-08-12,-0.9303
2014-08-13,-0.0173
2014-08-14,0.0
2014-08-15,0.3188
2014-08-18,0.5297
2014-08-19,-1.2645
2014-08-20,-0.2134
2014-08-21,1.7112
2014-08-22,0.1052
2014-08-25,0.105
2014-08-26,-2.2036
2014-08-27,0.9657
2014-08-28,-1.2752
2014-08-29,-0.5382
2014-09-02,0.5411
2014-09-03,-0.3229
2014-09-04,1.7279
2014-09-05,0.1062
2014-09-08,0.2121
2014-09-09,0.5291
2014-09-10,0.9474
2014-09-11,-1.3556
2014-09-12,-0.5285
2014-09-15,1.3815
2014-09-16,-0.2096
2014-09-17,0.4202
2014-09-18,-0.523
2014-09-19,0.4206
2014-09-22,-0.5236
2014-09-23,0.2105
2014-09-24,0.7353
2014-09-25,-0.7299
2014-09-26,0.0
2014-09-29,0.5252
2014-09-30,-1.2539
2014-10-01,1.5873
2014-10-02,0.1042
2014-10-03,-0.6243
2014-10-06,0.6283
2014-10-07,-0.3122
2014-10-08,-0.1044
2014-10-09,1.3597000000000001
2014-10-10,-0.0528
2014-10-13,-1.7019
2014-10-14,1.6789
2014-10-15,-1.7557
2014-10-16,0.0013
2014-10-17,1.1555
2014-10-20,0.2077
2014-10-21,-1.3472
2014-10-23,0.105
2014-10-24,-0.9654
2014-10-27,-2.0184
2014-10-28,-0.7299
2014-10-29,1.4161000000000001
2014-10-30,-2.5047
2014-10-31,1.2469999999999999
2014-11-03,-1.197
2014-11-04,0.3304
2014-11-05,0.6586
2014-11-06,3.3806
2014-11-07,0.211
2014-11-10,-1.4737
2014-11-11,-1.6026
2014-11-12,-0.1086
2014-11-13,0.5435
2014-11-14,-0.6486
2014-11-17,0.7563
2014-11-18,-2.3705
2014-11-19,3.8717
2014-11-20,0.1065
2014-11-21,-0.3191
2014-11-24,1.3874
2014-11-25,-0.2105
2014-11-26,-2.4262
2014-12-01,-4.4736
2014-12-02,-1.4168
2014-12-03,4.2661999999999995
2014-12-04,1.2923
2014-12-05,-4.1304
2014-12-08,-1.2472
2014-12-09,-1.1481
2014-12-10,2.9036
2014-12-11,-1.2415
2014-12-12,4.5714
2014-12-15,-3.8251
2014-12-16,3.8636
2014-12-17,-2.5164
2014-12-18,1.0101
2014-12-19,-2.2222
2014-12-22,1.5909
2014-12-23,-2.8244
2014-12-24,1.295
2014-12-26,0.2273
2014-12-29,0.0
2014-12-30,0.7575
2014-12-31,1.2174
2015-01-02,-1.0561
2015-01-05,-0.6742
2015-01-06,1.81
2015-01-07,-0.1111
2015-01-08,-1.2236
2015-01-09,1.1261
2015-01-12,-0.6946
2015-01-13,-1.6554
2015-01-14,0.4561
2015-01-15,2.4972
2015-01-20,-1.7719
2015-01-21,0.3382
2015-01-22,-2.0225
2015-01-23,-2.2936
2015-01-26,0.939
2015-01-27,0.2326
2015-01-28,-3.8283
2015-01-29,1.146
2015-01-30,1.8485
2015-02-02,2.2248
2015-02-03,-0.7216
2015-02-04,0.0346
2015-02-05,0.5753
2015-02-06,0.3455
2015-02-09,1.0286
2015-02-10,0.5656
2015-02-11,0.1125
2015-02-12,-0.6742
2015-02-13,0.6787
2015-02-17,-0.1124
2015-02-18,0.7874
2015-02-20,0.3348
2015-02-23,-1.5573000000000001
2015-02-24,1.5819
2015-02-25,-0.6041
2015-02-26,-0.2763
2015-02-27,0.8865
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.1112
2015-03-05,-1.3333
2015-03-06,1.3514
2015-03-09,-1.1111
2015-03-10,-6.6292
2015-03-11,-1.8051
2015-03-12,-3.3088
2015-03-13,5.3232
2015-03-16,1.6846999999999999
2015-03-17,0.1775
2015-03-18,2.1855
2015-03-19,-0.9249
2015-03-20,-1.4002
2015-03-23,2.7218999999999998
2015-03-24,-0.3456
2015-03-25,1.3873
2015-03-26,-1.7389000000000001
2015-03-27,3.6263
2015-03-31,-0.7839
2015-04-01,-1.9186999999999999
2015-04-02,1.1507
2015-04-06,-3.9818
2015-04-07,2.0142
2015-04-09,-2.6038
2015-04-10,4.5814
2015-04-13,-1.0832
2015-04-14,-1.3256000000000001
2015-04-15,-0.7009
2015-04-16,1.1764999999999999
2015-04-17,0.1744
2015-04-20,-2.4956
2015-04-21,2.2619
2015-04-22,-0.2328
2015-04-23,-0.5834
2015-04-24,4.4601
2015-04-27,-3.2584
2015-04-28,-0.6969
2015-04-29,-0.345
2015-04-30,-0.0059
2015-05-01,-0.1174
2015-05-04,-0.824
2015-05-05,-0.2355
2015-05-06,1.1876
2015-05-07,4.108
2015-05-08,-1.0147
2015-05-11,0.2278
2015-05-12,-3.5227
2015-05-13,-1.0601
2015-05-14,0.119
2015-05-15,4.2806
2015-05-18,-2.7352
2015-05-19,-0.3532
2015-05-20,0.0
2015-05-21,-0.2353
2015-05-22,1.6509
2015-05-26,-1.3921000000000001
2015-05-27,0.1176
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,1.3514
2015-06-02,-0.4058
2015-06-03,1.8626
2015-06-04,-1.3714
2015-06-05,-0.0058
2015-06-10,-0.3419
2015-06-11,-1.0465
2015-06-12,0.47
2015-06-15,0.2339
2015-06-16,-0.2334
2015-06-18,-0.7018
2015-06-19,0.1178
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,1.6471
2015-06-26,-0.8102
2015-06-29,-0.2334
2015-06-30,0.5848
2015-07-01,0.3488
2015-07-06,-1.9699
2015-07-07,-1.182
2015-07-08,-0.1196
2015-07-09,0.5906
2015-07-10,0.0097
2015-07-13,-1.9657
2015-07-14,2.0036
2015-07-15,-0.4762
2015-07-16,0.3589
2015-07-17,0.0
2015-07-20,-3.2181
2015-07-21,0.2463
2015-07-22,-0.2457
2015-07-23,2.2167
2015-07-24,2.4096
2015-07-27,-1.1764999999999999
2015-07-28,-0.7143
2015-07-29,1.3189
2015-07-30,0.7101
2015-07-31,-0.3525
2015-08-03,0.5896
2015-08-04,-1.4068
2015-08-05,0.0
2015-08-06,-8.918
2015-08-07,-0.9138
2015-08-10,1.1858
2015-08-11,0.3906
2015-08-12,3.6316
2015-08-13,1.627
2015-08-14,-1.601
2015-08-17,0.0
2015-08-18,1.3767
2015-08-19,-3.9506
2015-08-20,-0.6427
2015-08-21,0.6468
2015-08-24,-1.0283
2015-08-25,0.9091
2015-08-26,-0.2574
2015-08-27,-0.129
2015-08-28,0.1292
2015-08-31,-0.129
2015-09-01,-0.9044
2015-09-02,0.5215
2015-09-03,-0.8431
2015-09-04,-0.8502
2015-09-08,-3.2982
2015-09-09,-3.1378
2015-09-10,-0.1408
2015-09-11,-4.6544
2015-09-14,9.4675
2015-09-15,-5.1350999999999996
2015-09-16,-1.2821
2015-09-17,2.886
2015-09-18,5.3296
2015-09-21,-0.2663
2015-09-22,0.0
2015-09-23,-1.4686
2015-09-24,-3.1148
2015-09-25,-3.0769
2015-09-28,1.1526
2015-09-29,0.715
2015-09-30,2.4061
2015-10-01,1.9364
2015-10-02,-2.8494
2015-10-05,3.9106
2015-10-06,0.2688
2015-10-07,-3.2172
2015-10-08,0.6925
2015-10-09,1.6505999999999998
2015-10-12,-1.3532
2015-10-13,-0.9602
2015-10-14,1.108
2015-10-15,4.7945
2015-10-16,2.8758
2015-10-19,-3.939
2015-10-20,4.2328
2015-10-22,-0.3173
2015-10-23,-2.2279
2015-10-26,0.7813
2015-10-27,-2.8424
2015-10-28,1.0655000000000001
2015-10-29,-0.1316
2015-10-30,-0.1334
2015-11-02,-0.9235
2015-11-03,0.5326
2015-11-04,1.8542999999999998
2015-11-05,0.5267
2015-11-06,-3.6285
2015-11-09,-2.6846
2015-11-10,-1.5171999999999999
2015-11-11,-2.2969
2015-11-12,-1.2328000000000001
2015-11-13,0.2903
2015-11-16,0.0
2015-11-17,0.1447
2015-11-18,-0.289
2015-11-19,0.8696
2015-11-20,0.431
2015-11-23,0.0
2015-11-24,-1.8598
2015-11-25,-0.1312
2015-11-27,0.8612
2015-11-30,0.4342
2015-12-01,-0.2882
2015-12-02,-0.0163
2015-12-03,0.4499
2015-12-04,4.3165
2015-12-07,-3.0345
2015-12-08,-2.4182
2015-12-09,-0.1458
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.292
2015-12-15,1.0189
2015-12-16,2.5937
2015-12-17,-2.1067
2015-12-18,2.2956
2015-12-21,-1.1219999999999999
2015-12-22,2.1277
2015-12-23,0.8333
2015-12-24,0.2755
2015-12-28,-1.9231
2015-12-29,0.8403
2015-12-30,-0.2778
2015-12-31,2.2284
2016-01-04,-1.6349
2016-01-05,1.108
2016-01-06,0.411
2016-01-07,0.2729
2016-01-08,0.1361
2016-01-11,1.2227999999999999
2016-01-12,-2.1477
2016-01-13,-0.5487
2016-01-15,-1.6552
2016-01-19,1.1219999999999999
2016-01-20,-2.9126
2016-01-21,4.367
2016-01-25,-0.7622
2016-01-26,-0.4138
2016-01-28,-0.9695
2016-01-29,4.8951
2016-02-01,-4.4
2016-02-02,-0.9763
2016-02-03,-0.6787
2016-02-04,-0.7347
2016-02-05,2.7143
2016-02-08,-5.4242
2016-02-09,1.3235000000000001
2016-02-10,1.1629
2016-02-11,0.5721
2016-02-12,1.2839
2016-02-16,-1.1268
2016-02-17,-0.4274
2016-02-18,0.7153
2016-02-19,-0.142
2016-02-22,1.5647
2016-02-23,-3.3403
2016-02-24,-2.1934
2016-02-25,3.1092
2016-02-26,0.2443
2016-02-29,-0.5303
2016-03-01,1.585
2016-03-02,-0.5674
2016-03-03,-0.1427
2016-03-04,0.1429
2016-03-07,1.9971
2016-03-08,-0.2797
2016-03-09,0.2805
2016-03-10,0.0
2016-03-11,8.3916
2016-03-14,-5.9338999999999995
2016-03-15,-1.9221
2016-03-16,3.2168
2016-03-17,0.4065
2016-03-18,-0.8097
2016-03-21,-1.9048
2016-03-22,-0.9709
2016-03-23,3.2213
2016-03-24,-0.9498
2016-03-28,-0.8219
2016-03-29,-3.453
2016-03-30,0.8584
2016-03-31,-1.4184
2016-04-01,0.1439
2016-04-04,2.2989
2016-04-05,-0.7022
2016-04-06,0.8487
2016-04-07,-0.8415
2016-04-08,-0.5658
2016-04-11,-3.5562
2016-04-12,-0.7375
2016-04-13,2.6746
2016-04-14,1.3025
2016-04-15,-3.4286
2016-04-18,2.8106999999999998
2016-04-19,0.7194
2016-04-20,-0.1429
2016-04-21,-0.7153
2016-04-22,-2.5937
2016-04-25,5.1036
2016-04-26,-1.3371
2016-04-27,0.9986
2016-04-28,-0.565
2016-04-29,0.142
2016-05-02,-0.1418
2016-05-03,0.0
2016-05-04,-0.142
2016-05-06,-0.1422
2016-05-09,0.0
2016-05-10,0.1425
2016-05-11,-1.138
2016-05-12,-1.1511
2016-05-13,2.329
2016-05-16,0.2845
2016-05-17,-1.1348
2016-05-19,0.7174
2016-05-20,0.4274
2016-05-23,0.1418
2016-05-24,0.0
2016-05-25,1.1331
2016-05-26,1.0224
2016-05-27,-0.3102
2016-05-31,3.6071
2016-06-01,-0.1342
2016-06-02,-0.1344
2016-06-06,-0.9421
2016-06-07,0.5435
2016-06-08,0.1368
2016-06-09,-1.4861
2016-06-10,2.3288
2016-06-13,-1.6064
2016-06-14,-0.4082
2016-06-15,-0.2732
2016-06-16,0.274
2016-06-17,1.6393
2016-06-20,2.4194
2016-06-21,0.1312
2016-06-22,0.7847
2016-06-23,-5.9803
2016-06-24,-3.7344
2016-06-27,1.5805
2016-06-28,0.1414
2016-06-29,-0.1412
2016-06-30,0.5658
2016-07-01,1.1269
2016-07-05,4.3097
2016-07-06,2.6667
2016-07-07,-1.9481000000000002
2016-07-08,2.3841
2016-07-11,0.3881
2016-07-12,-2.5773
2016-07-13,-0.1323
2016-07-14,-2.5149
2016-07-15,-0.4093
2016-07-18,1.9100000000000001
2016-07-19,-1.2048
2016-07-20,-0.813
2016-07-21,-1.2295
2016-07-22,-0.4149
2016-07-25,-0.5556
2016-07-26,0.1397
2016-07-28,-0.1395
2016-07-29,-0.2793
2016-08-01,0.4202
2016-08-02,-1.5342
2016-08-03,-1.4163999999999999
2016-08-04,2.1552
2016-08-05,-2.1097
2016-08-08,0.1437
2016-08-09,1.8651
2016-08-10,4.2254
2016-08-11,-0.5405
2016-08-12,-0.9511
2016-08-15,0.823
2016-08-16,-1.9048
2016-08-17,0.5062
2016-08-19,-1.3317
2016-08-22,0.0
2016-08-23,0.5594
2016-08-25,3.338
2016-08-26,1.4132
2016-08-29,-1.5262
2016-08-30,2.1546
2016-08-31,-1.5815000000000001
2016-09-01,1.0724
2016-09-02,-3.1548
2016-09-06,2.4359
2016-09-07,-0.6684
2016-09-08,-1.0767
2016-09-09,-1.3605
2016-09-12,-0.5517
2016-09-13,-0.1387
2016-09-14,0.6944
2016-09-15,-0.6897
2016-09-16,4.8611
2016-09-19,0.2649
2016-09-20,-0.9709
2016-09-21,0.0359
2016-09-22,0.1442
2016-09-23,0.9321
2016-09-26,1.4512
2016-09-27,2.7308
2016-09-28,-2.5316
2016-10-03,2.3377
2016-10-04,-3.2995
2016-10-05,3.0184
2016-10-06,-2.1656
2016-10-07,0.7813
2016-10-12,-1.9985
2016-10-13,-0.9929
2016-10-14,0.5326
2016-10-17,-0.0066
2016-10-18,-0.6557
2016-10-19,0.6667
2016-10-21,-0.6623
2016-10-24,-0.6667
2016-10-25,-0.6711
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,-0.6757
2016-10-31,0.6803
2016-11-01,-2.0338
2016-11-02,0.0069
2016-11-04,-0.6897
2016-11-07,0.9722
2016-11-08,-0.4127
2016-11-09,-1.9337
2016-11-10,0.0
2016-11-11,-2.1127
2016-11-14,0.7194
2016-11-15,1.4285999999999999
2016-11-16,-3.5211
2016-11-17,2.7737
2016-11-18,0.142
2016-11-21,0.7092
2016-11-22,0.0
2016-11-23,-0.7042
2016-11-25,2.1277
2016-11-28,3.4722
2016-11-29,0.6711
2016-11-30,0.6667
2016-12-01,-3.3113
2016-12-02,4.1096
2016-12-05,-0.6579
2016-12-06,-1.3245
2016-12-07,0.6695
2016-12-08,0.6683
2016-12-09,3.3113
2016-12-12,-1.2821
2016-12-13,0.0
2016-12-14,1.9481000000000002
2016-12-15,0.0
2016-12-16,-2.5478
2016-12-19,2.6144
2016-12-20,1.2739
2016-12-21,-0.6289
2016-12-22,0.0016
2016-12-23,4.4287
2016-12-27,-0.6061
2016-12-28,-1.8293
2016-12-29,0.0
2016-12-30,0.6211
2017-01-03,-0.6173
2017-01-04,0.6211
2017-01-05,1.2346
2017-01-06,0.0
2017-01-09,-0.0137
2017-01-10,-3.0355
2017-01-11,-1.2579
2017-01-12,-1.2739
2017-01-13,3.871
2017-01-17,-6.2112
2017-01-18,1.3245
2017-01-19,0.0
2017-01-20,1.3072
2017-01-23,0.0
2017-01-24,-0.6452
2017-01-25,0.6494
2017-01-26,-0.6452
2017-01-27,1.9481000000000002
2017-01-30,-2.5478
2017-01-31,1.9607999999999999
2017-02-01,1.2821
2017-02-02,0.6329
2017-02-03,0.0
2017-02-06,1.8868
2017-02-07,0.6173
2017-02-08,-2.454
2017-02-09,3.1447
2017-02-10,-1.8293
2017-02-13,-1.2422
2017-02-15,-1.8868
2017-02-16,0.641
2017-02-21,1.9108
2017-02-22,0.0
2017-02-23,0.625
2017-02-24,-0.6211
2017-02-27,-0.625
2017-02-28,0.6289
2017-03-01,-1.25
2017-03-02,-0.6329
2017-03-03,0.0
2017-03-06,-1.9108
2017-03-07,0.0
2017-03-08,0.6494
2017-03-09,0.0
2017-03-10,-5.1613
2017-03-13,-2.7211
2017-03-14,0.6993
2017-03-15,2.0833
2017-03-16,0.6803
2017-03-17,4.7297
2017-03-20,1.9339
2017-03-21,0.0016
2017-03-22,0.0
2017-03-23,1.2658
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.625
2017-03-29,0.6211
2017-03-30,1.2346
2017-03-31,0.0
2017-04-03,-0.6098
2017-04-04,0.6135
2017-04-05,0.0488
2017-04-06,-0.0488
2017-04-07,0.0
2017-04-10,-0.3986
2017-04-11,-1.4364
2017-04-12,0.0
2017-04-13,-0.6211
2017-04-17,1.25
2017-04-18,-3.0864
2017-04-19,1.2739
2017-04-20,5.3475
2017-04-21,-0.897
2017-04-24,1.8072
2017-04-25,2.3669000000000002
2017-04-26,1.7341
2017-04-27,0.5682
2017-04-28,-1.6949
2017-05-01,0.5747
2017-05-02,1.1429
2017-05-03,0.0
2017-05-04,-2.8249
2017-05-05,-1.1628
2017-05-08,-7.6471
2017-05-09,5.7325
2017-05-10,3.6145
2017-05-11,1.1628
2017-05-12,-0.5747
2017-05-15,1.7341
2017-05-16,0.0
2017-05-17,-0.5682
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-4.5714
2017-05-23,-1.7964
2017-05-24,1.8293
2017-05-25,-2.9939999999999998
2017-05-26,-0.6173
2017-05-30,3.1056
2017-05-31,2.4096
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.5882
2017-06-06,0.0
2017-06-07,-1.7544
2017-06-08,-1.1905000000000001
2017-06-09,-0.006
2017-06-12,1.2109
2017-06-13,-1.1905000000000001
2017-06-14,0.0
2017-06-15,0.4518
2017-06-16,-1.0495
2017-06-19,0.0
2017-06-20,3.6364
2017-06-21,2.924
2017-06-22,0.0
2017-06-23,1.1364
2017-06-26,-1.1236
2017-06-27,0.4568
2017-06-28,-2.1515
2017-06-29,3.9283
2017-06-30,-0.9989
2017-07-05,0.0
2017-07-06,0.5618
2017-07-07,-0.5587
2017-07-10,-0.5618
2017-07-11,-1.1299
2017-07-12,0.5714
2017-07-13,0.0
2017-07-14,2.2727
2017-07-17,-1.1111
2017-07-18,-2.809
2017-07-19,0.0
2017-07-21,-0.578
2017-07-24,0.5814
2017-07-25,-2.3121
2017-07-26,1.7751000000000001
2017-07-27,3.4884
2017-07-28,-0.5618
2017-07-31,0.0
2017-08-01,-1.1017
2017-08-02,0.5427
2017-08-03,-3.9760999999999997
2017-08-04,-1.1846
2017-08-07,0.5988
2017-08-08,1.1905000000000001
2017-08-09,-1.1764999999999999
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,1.1905000000000001
2017-08-15,0.5882
2017-08-16,0.0
2017-08-17,-2.3392
2017-08-18,-0.5988
2017-08-21,-2.4373
2017-08-22,0.6459
2017-08-23,2.454
2017-08-24,-1.1916
2017-08-25,1.206
2017-08-28,-1.1976
2017-08-29,0.6061
2017-08-30,-0.6024
2017-08-31,0.0
2017-09-01,0.6061
2017-09-05,-0.6024
2017-09-06,-0.6061
2017-09-07,-1.2195
2017-09-08,0.0
2017-09-11,1.1716
2017-09-12,-1.158
2017-09-13,2.4691
2017-09-14,0.0
2017-09-15,1.2048
2017-09-19,-3.5714
2017-09-20,-0.6173
2017-09-21,0.0
2017-09-22,1.2422
2017-09-25,-1.8405
2017-09-26,0.0
2017-09-27,-1.875
2017-09-28,0.0
2017-09-29,0.0127
2017-10-02,1.8978000000000002
2017-10-03,-0.625
2017-10-04,6.2893
2017-10-06,-0.5917
2017-10-09,-3.5714
2017-10-10,-2.4691
2017-10-11,2.5316
2017-10-12,0.0
2017-10-13,-1.2346
2017-10-16,0.625
2017-10-17,-1.2422
2017-10-18,-1.2579
2017-10-19,1.2739
2017-10-20,-1.2566
2017-10-23,0.6357
2017-10-24,0.6316
2017-10-25,0.0013
2017-10-26,0.0
2017-10-27,-0.0063
2017-10-31,-1.2504
2017-11-01,-0.0013
2017-11-02,-4.4586
2017-11-03,0.6667
2017-11-06,-1.3245
2017-11-07,-0.6711
2017-11-08,-0.6757
2017-11-09,-1.3605
2017-11-10,4.1379
2017-11-13,-1.3245
2017-11-14,-0.6711
2017-11-15,-1.4135
2017-11-16,2.8045
2017-11-17,-1.3333
2017-11-20,2.7027
2017-11-21,-1.3158
2017-11-22,0.0
2017-11-24,1.3333
2017-11-27,-1.9737
2017-11-28,1.3423
2017-11-29,-0.6623
2017-11-30,-1.3333
2017-12-01,1.3514
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-0.6667
2017-12-07,0.0
2017-12-08,1.3423
2017-12-11,-3.3113
2017-12-12,3.4247
2017-12-13,1.9868000000000001
2017-12-14,1.2857
2017-12-15,-1.6541000000000001
2017-12-18,-0.9126
2017-12-19,-1.3158
2017-12-20,0.856
2017-12-21,-1.675
2017-12-22,4.2017
2017-12-26,-1.9355
2017-12-27,1.3158
2017-12-28,-0.6494
2017-12-29,1.3072
2018-01-02,-1.9355
2018-01-03,2.6316
2018-01-04,-4.4872
2018-01-05,0.0
2018-01-08,1.3423
2018-01-09,-1.9868000000000001
2018-01-10,-0.6757
2018-01-11,-1.3605
2018-01-12,0.0
2018-01-16,2.069
2018-01-17,0.6757
2018-01-18,-0.6711
2018-01-19,1.8256999999999999
2018-01-22,-1.7929
2018-01-23,0.6757
2018-01-24,-1.0456
2018-01-25,-0.2998
2018-01-26,0.0
2018-01-29,0.0014
2018-01-30,-0.0014
2018-01-31,1.3605
2018-02-01,-3.0872
2018-02-02,1.8006
2018-02-05,0.0
2018-02-06,-0.5388
2018-02-07,0.5417
2018-02-08,0.6803
2018-02-09,-0.6757
2018-02-12,0.0
2018-02-13,4.0816
2018-02-14,-1.9607999999999999
2018-02-15,0.6667
2018-02-16,-0.2252
2018-02-20,-3.0931
2018-02-21,-2.7397
2018-02-22,2.1127
2018-02-26,-0.6897
2018-02-27,1.3902999999999999
2018-02-28,-0.0014
2018-03-02,0.0
2018-03-05,0.6849
2018-03-06,-1.3605
2018-03-07,0.0
2018-03-08,4.1379
2018-03-09,-4.6358
2018-03-12,1.3889
2018-03-13,2.8151
2018-03-14,-0.0733
2018-03-15,1.3333
2018-03-16,-1.6447
2018-03-19,-0.3344
2018-03-20,-0.6711
2018-03-21,0.0595
2018-03-22,-1.41
2018-03-23,1.3699
2018-03-26,0.6757
2018-03-27,-2.6846
2018-03-28,0.0
2018-03-29,-2.069
2018-04-02,-1.7633999999999999
2018-04-03,4.6625
2018-04-04,-1.3699
2018-04-05,-1.3889
2018-04-06,1.1268
2018-04-09,-0.3398
2018-04-10,2.4135
2018-04-11,0.2961
2018-04-12,-0.6803
2018-04-13,-0.6849
2018-04-16,2.069
2018-04-17,2.7027
2018-04-18,-1.3158
2018-04-19,2.0
2018-04-20,-1.9607999999999999
2018-04-23,1.5493000000000001
2018-04-24,-2.8387000000000002
2018-04-25,0.0
2018-04-26,0.6757
2018-04-27,-1.7987
2018-04-30,-0.2187
2018-05-01,1.3699
2018-05-02,1.3514
2018-05-03,-1.1360000000000001
2018-05-04,-2.2226
2018-05-07,2.7586
2018-05-08,-0.6711
2018-05-09,0.6757
2018-05-10,5.3690999999999995
2018-05-11,0.6369
2018-05-14,0.0
2018-05-15,-0.6329
2018-05-16,-0.6369
2018-05-17,0.2051
2018-05-18,-0.2047
2018-05-21,0.641
2018-05-22,-1.2739
2018-05-23,-3.871
2018-05-24,2.0134
2018-05-25,1.3158
2018-05-29,-1.2987
2018-05-30,-0.6579
2018-05-31,-3.3113
2018-06-01,0.6849
2018-06-04,2.7211
2018-06-05,1.9868000000000001
2018-06-06,-3.2468
2018-06-07,0.6711
2018-06-08,-2.0
2018-06-11,2.7211
2018-06-12,2.5827999999999998
2018-06-13,-1.2266
2018-06-14,0.3791
2018-06-15,0.2735
2018-06-18,0.0
2018-06-19,-1.2987
2018-06-20,1.3158
2018-06-21,0.0
2018-06-22,0.0
2018-06-26,0.3597
2018-06-27,-1.0055
2018-06-28,1.9607999999999999
2018-06-29,0.0
2018-07-02,-2.5641
2018-07-05,0.0
2018-07-06,-0.3461
2018-07-09,2.988
2018-07-10,-3.2051
2018-07-11,0.6623
2018-07-12,0.0
2018-07-13,2.4039
2018-07-16,1.741
2018-07-17,-2.1242
2018-07-18,0.6452
2018-07-19,1.2821
2018-07-20,-0.7595
2018-07-24,-3.0612
2018-07-25,1.9737
2018-07-26,-1.9355
2018-07-27,2.6316
2018-07-30,-0.641
2018-07-31,0.6452
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,-1.1962
2018-08-06,1.8594
2018-08-07,0.0
2018-08-08,-0.6369
2018-08-09,-1.2821
2018-08-10,0.6701
2018-08-14,-0.6657
2018-08-15,-0.3169
2018-08-16,-0.6957
2018-08-17,-0.2913
2018-08-20,1.0066
2018-08-21,-0.9965
2018-08-22,0.3
2018-08-23,0.3568
2018-08-24,0.0
2018-08-27,0.6536
2018-08-28,-0.6494
2018-08-29,1.9595
2018-08-30,-2.5629
2018-08-31,0.0
