ticker,DXPE US Equity
2015-03-11,-0.5802
2015-03-12,0.7407
2015-03-13,-0.713
2015-03-16,0.0898
2015-03-17,0.5157
2015-03-18,1.0484
2015-03-19,-1.8322
2015-03-20,1.3717
2015-03-23,0.3327
2015-03-24,2.3215
2015-03-25,-0.9291
2015-03-26,-0.5016
2015-03-27,-5.3705
2015-03-30,1.4362
2015-03-31,0.6851
2015-04-01,0.8846
2015-04-02,1.7986
2015-04-06,1.2588
2015-04-07,0.7634
2015-04-08,-5.2814
2015-04-09,3.4049
2015-04-10,-0.0884
2015-04-13,0.9069
2015-04-14,2.8058
2015-04-15,4.1578
2015-04-16,-2.2518000000000002
2015-04-17,-0.8796
2015-04-20,0.1902
2015-04-21,-3.7115
2015-04-22,-2.0806
2015-04-23,0.4026
2015-04-24,-1.9826000000000001
2015-04-27,1.4318
2015-04-28,2.4199
2015-04-29,1.0501
2015-04-30,-2.4681
2015-05-01,1.0655000000000001
2015-05-04,2.3062
2015-05-05,-2.4045
2015-05-06,-0.132
2015-05-07,2.3348
2015-05-08,-4.9719999999999995
2015-05-11,-1.8573
2015-05-12,1.2692999999999999
2015-05-13,0.6609
2015-05-14,-0.2943
2015-05-15,0.1589
2015-05-18,0.1134
2015-05-19,-2.9212
2015-05-20,-1.8428
2015-05-21,-0.7842
2015-05-22,-0.4072
2015-05-26,-2.6936
2015-05-27,2.2244
2015-05-28,-0.6044
2015-05-29,-0.2432
2015-06-01,0.6828
2015-06-02,1.6953
2015-06-03,0.8573
2015-06-04,-2.9516
2015-06-05,0.4623
2015-06-08,-3.2696
2015-06-09,2.3035
2015-06-10,3.4019
2015-06-11,-0.0473
2015-06-12,0.0947
2015-06-15,0.4968
2015-06-16,1.9303
2015-06-17,1.5473
2015-06-18,0.1819
2015-06-19,-0.0227
2015-06-22,2.5886
2015-06-23,1.9256
2015-06-24,1.6287
2015-06-25,0.7479
2015-06-26,1.3998
2015-06-29,-2.4681
2015-06-30,-0.2788
2015-07-01,-2.6667
2015-07-02,-1.4803
2015-07-06,-3.4761
2015-07-07,-0.1859
2015-07-08,-2.7235
2015-07-09,1.4118
2015-07-10,-2.8551
2015-07-13,0.923
2015-07-14,1.0349
2015-07-15,-5.05
2015-07-16,4.4405
2015-07-17,-1.2731
2015-07-20,-0.9976
2015-07-21,-2.0152
2015-07-22,-3.8124000000000002
2015-07-23,-1.3820000000000001
2015-07-24,-1.9302000000000001
2015-07-27,-0.0539
2015-07-28,0.3237
2015-07-29,-0.1076
2015-07-30,-0.323
2015-07-31,-0.8912
2015-08-03,-1.8256000000000001
2015-08-04,-0.9159
2015-08-05,0.5602
2015-08-06,0.9192
2015-08-07,-1.1041
2015-08-10,-9.8521
2015-08-11,-3.2817
2015-08-12,-1.5685
2015-08-13,-1.9512
2015-08-14,-0.4975
2015-08-17,-0.8333
2015-08-18,0.5714
2015-08-19,-2.9746
2015-08-20,-2.308
2015-08-21,0.811
2015-08-24,-2.5533
2015-08-25,-1.0409
2015-08-26,-3.7721999999999998
2015-08-27,-0.7916
2015-08-28,6.421
2015-08-31,6.2121
2015-09-01,-0.6387
2015-09-02,0.7781
2015-09-03,-0.9735
2015-09-04,0.2712
2015-09-08,2.4679
2015-09-09,0.165
2015-09-10,0.6258
2015-09-11,-0.7529
2015-09-14,-4.6834
2015-09-15,2.7682
2015-09-16,4.0404
2015-09-17,-3.6246
2015-09-18,-3.4923
2015-09-21,0.0348
2015-09-22,-1.8435000000000001
2015-09-23,-2.8349
2015-09-24,1.9329
2015-09-25,1.288
2015-09-28,-1.1657
2015-09-29,0.1072
2015-09-30,-2.6062
2015-10-01,-0.3299
2015-10-02,2.979
2015-10-05,4.7143
2015-10-06,1.8929
2015-10-07,0.5188
2015-10-08,11.3553
2015-10-09,-0.299
2015-10-12,-3.0894
2015-10-13,0.4952
2015-10-14,-0.7699
2015-10-15,1.6449
2015-10-16,-4.6718
2015-10-19,-4.6445
2015-10-20,2.5529
2015-10-21,-2.3256
2015-10-22,6.1704
2015-10-23,-0.2527
2015-10-26,-2.5332
2015-10-27,-3.4438
2015-10-28,5.5182
2015-10-29,-5.1658
2015-10-30,1.7485
2015-11-02,2.0489
2015-11-03,1.8782
2015-11-04,1.7165
2015-11-05,-1.5625
2015-11-06,2.4127
2015-11-09,-7.2536
2015-11-10,2.2059
2015-11-11,-2.0929
2015-11-12,-3.34
2015-11-13,1.0021
2015-11-16,2.1895
2015-11-17,-2.2431
2015-11-18,5.0
2015-11-19,0.848
2015-11-20,0.7762
2015-11-23,-0.353
2015-11-24,4.7987
2015-11-25,-0.2459
2015-11-27,-0.1848
2015-11-30,1.0802
2015-12-01,-0.7634
2015-12-02,-4.1231
2015-12-03,-0.6418
2015-12-04,-0.8075
2015-12-07,-4.2657
2015-12-08,-4.0816
2015-12-09,1.3475
2015-12-10,-0.8048
2015-12-11,-0.1411
2015-12-14,-2.296
2015-12-15,-3.3261
2015-12-16,-1.982
2015-12-17,-0.1145
2015-12-18,-1.8335
2015-12-21,-9.4942
2015-12-22,2.6654999999999998
2015-12-23,3.392
2015-12-24,0.081
2015-12-28,-6.3537
2015-12-29,-2.0743
2015-12-30,2.6037
2015-12-31,-1.9355
2016-01-04,-3.9035
2016-01-05,-0.639
2016-01-06,-1.9752
2016-01-07,-8.1537
2016-01-08,-3.4694
2016-01-11,-2.8541
2016-01-12,-1.4146
2016-01-13,-7.6159
2016-01-14,1.6726
2016-01-15,-4.8766
2016-01-19,-2.5942
2016-01-20,-6.0241
2016-01-21,4.4534
2016-01-22,5.814
2016-01-25,-5.6166
2016-01-26,3.8810000000000002
2016-01-27,-2.9888
2016-01-28,-0.2567
2016-01-29,0.9009
2016-02-01,-3.0612
2016-02-02,-3.6184
2016-02-03,2.3208
2016-02-04,7.5384
2016-02-05,-1.6129
2016-02-08,-8.8272
2016-02-09,-2.3513
2016-02-10,-2.9036999999999997
2016-02-11,-2.9176
2016-02-12,2.3291
2016-02-16,6.8282
2016-02-17,-0.4811
2016-02-18,4.2127
2016-02-19,-7.7535
2016-02-22,-0.2155
2016-02-23,1.2959
2016-02-24,4.4776
2016-02-25,-3.3333
2016-02-26,-1.4778
2016-02-29,-2.9286
2016-03-01,13.3186
2016-03-02,2.0779
2016-03-03,6.1068999999999996
2016-03-04,-1.3189
2016-03-07,9.4168
2016-03-08,-5.608
2016-03-09,-2.2941
2016-03-10,-0.4816
2016-03-11,3.0853
2016-03-14,0.5282
2016-03-15,-4.4367
2016-03-16,5.0703
2016-03-17,5.0581
2016-03-18,1.3835
2016-03-21,1.1463
2016-03-22,0.4317
2016-03-23,-7.4154
2016-03-24,2.0313
2016-03-28,-1.5927
2016-03-29,5.0867
2016-03-30,0.385
2016-03-31,-3.7808
2016-04-01,-0.4556
2016-04-04,-1.5446
2016-04-05,-1.2202
2016-04-06,3.0
2016-04-07,-1.8846
2016-04-08,-1.0477
2016-04-11,5.7647
2016-04-12,-0.1669
2016-04-13,5.1253
2016-04-14,1.2719
2016-04-15,4.1863
2016-04-18,1.4062999999999999
2016-04-19,1.5354
2016-04-20,6.1463
2016-04-21,-0.046
2016-04-22,3.2644
2016-04-25,-2.4043
2016-04-26,2.9653
2016-04-27,1.6393
2016-04-28,-3.7925
2016-04-29,-0.9968
2016-05-02,-2.0595
2016-05-03,-5.1402
2016-05-04,-0.7882
2016-05-05,-1.7378
2016-05-06,3.0318
2016-05-09,-7.9451
2016-05-10,2.1311
2016-05-11,-5.5816
2016-05-12,-4.4199
2016-05-13,-16.2428
2016-05-16,-6.6943
2016-05-17,3.1805
2016-05-18,-2.3656
2016-05-19,-6.1674
2016-05-20,0.7825
2016-05-23,3.4938000000000002
2016-05-24,3.3758
2016-05-25,8.7083
2016-05-26,-9.4126
2016-05-27,-1.5474999999999999
2016-05-31,3.8922
2016-06-01,-1.2248
2016-06-02,-0.2918
2016-06-03,-0.951
2016-06-06,10.9306
2016-06-07,-2.7297000000000002
2016-06-08,-0.616
2016-06-09,-0.551
2016-06-10,-2.8393
2016-06-13,0.3564
2016-06-14,3.9063
2016-06-15,-1.2303
2016-06-16,0.1384
2016-06-17,4.9067
2016-06-20,1.2516
2016-06-21,-1.1711
2016-06-22,0.6583
2016-06-23,6.9326
2016-06-24,-5.3823
2016-06-27,-8.4034
2016-06-28,-0.2117
2016-06-29,5.2334
2016-06-30,0.336
2016-07-01,3.5499
2016-07-05,-2.5225999999999997
2016-07-06,3.3179
2016-07-07,4.5601
2016-07-08,6.941
2016-07-11,1.8955
2016-07-12,0.7328
2016-07-13,-0.3358
2016-07-14,0.5053
2016-07-15,0.1676
2016-07-18,-0.6693
2016-07-19,-6.9624
2016-07-20,0.7242
2016-07-21,-2.6962
2016-07-22,-0.4926
2016-07-25,-1.2995
2016-07-26,3.3229
2016-07-27,0.9102
2016-07-28,0.1203
2016-07-29,-0.0601
2016-08-01,-3.125
2016-08-02,-2.7916
2016-08-03,5.8073
2016-08-04,-5.4282
2016-08-05,5.4209
2016-08-08,7.2595
2016-08-09,-1.6356000000000002
2016-08-10,58.2569
2016-08-11,2.7174
2016-08-12,-1.1993
2016-08-15,6.1764
2016-08-16,0.1009
2016-08-17,0.739
2016-08-18,0.4668
2016-08-19,1.8586
2016-08-22,-2.2483
2016-08-23,1.5
2016-08-24,-3.711
2016-08-25,-1.0573
2016-08-26,-0.5515
2016-08-29,0.104
2016-08-30,-0.6925
2016-08-31,-2.0572
2016-09-01,0.0
2016-09-02,0.4272
2016-09-06,-1.9142000000000001
2016-09-07,-0.3975
2016-09-08,0.5443
2016-09-09,-5.0523
2016-09-12,2.8506
2016-09-13,-0.5913
2016-09-14,-3.8662
2016-09-15,1.9722
2016-09-16,-1.5927
2016-09-19,-2.3891999999999998
2016-09-20,-1.8555000000000001
2016-09-21,2.856
2016-09-22,0.8213
2016-09-23,-2.1334
2016-09-26,-0.1189
2016-09-27,0.5952
2016-09-28,2.3274
2016-09-29,5.5513
2016-09-30,2.9584
2016-10-03,0.3547
2016-10-04,2.333
2016-10-05,1.2781
2016-10-06,0.4775
2016-10-07,-1.1202
2016-10-10,1.6821000000000002
2016-10-11,0.2363
2016-10-12,-3.2671
2016-10-13,-0.2437
2016-10-14,0.8726
2016-10-17,-1.3149
2016-10-18,1.683
2016-10-19,0.069
2016-10-20,-17.195
2016-10-21,-11.9018
2016-10-24,-3.8262
2016-10-25,-2.9961
2016-10-26,10.1772
2016-10-27,-0.4136
2016-10-28,0.1384
2016-10-31,0.4147
2016-11-01,-2.5241
2016-11-02,-1.2241
2016-11-03,0.9056
2016-11-04,-1.6533
2016-11-07,0.9126
2016-11-08,-0.9043
2016-11-09,7.3967
2016-11-10,9.5707
2016-11-11,3.3061
2016-11-14,-0.6322
2016-11-15,16.0239
2016-11-16,1.3708
2016-11-17,-2.8059
2016-11-18,1.7391
2016-11-21,0.8205
2016-11-22,2.1024
2016-11-23,3.454
2016-11-25,0.5778
2016-11-28,-3.0322
2016-11-29,-1.7117
2016-11-30,12.8265
2016-12-01,3.7993
2016-12-02,-0.5719
2016-12-05,0.604
2016-12-06,0.4288
2016-12-07,3.2166
2016-12-08,1.7375
2016-12-09,1.2741
2016-12-12,1.3919000000000001
2016-12-13,-1.7159
2016-12-14,-4.5125
2016-12-15,3.0942
2016-12-16,0.0
2016-12-19,0.0273
2016-12-20,0.0273
2016-12-21,0.5181
2016-12-22,-2.5773
2016-12-23,-0.0278
2016-12-27,1.4763
2016-12-28,-2.4979
2016-12-29,-1.5203
2016-12-30,-0.6861
2017-01-03,2.9649
2017-01-04,0.5591
2017-01-05,-1.8071000000000002
2017-01-06,2.5198
2017-01-09,-1.4085
2017-01-10,3.1933
2017-01-11,5.456
2017-01-12,-2.3166
2017-01-13,0.0
2017-01-17,-2.5033
2017-01-18,0.8919
2017-01-19,0.4554
2017-01-20,2.1067
2017-01-23,-1.0969
2017-01-24,3.7497
2017-01-25,1.6543999999999999
2017-01-26,-0.676
2017-01-27,-0.7058
2017-01-30,-3.8081
2017-01-31,-0.1847
2017-02-01,2.3797
2017-02-02,-2.7893
2017-02-03,2.2848
2017-02-06,-1.7143000000000002
2017-02-07,-1.1892
2017-02-08,-2.1664
2017-02-09,1.6676
2017-02-10,3.388
2017-02-13,-1.7945
2017-02-14,0.3178
2017-02-15,0.1848
2017-02-16,-0.8432
2017-02-17,-1.4085
2017-02-21,0.3504
2017-02-22,-1.3967
2017-02-23,-4.8488
2017-02-24,-1.3455
2017-02-27,5.5717
2017-02-28,-3.7933
2017-03-01,3.9429
2017-03-02,-4.2331
2017-03-03,0.8037
2017-03-06,-1.7368999999999999
2017-03-07,-3.0426
2017-03-08,-2.63
2017-03-09,-3.7138999999999998
2017-03-10,-0.4144
2017-03-13,4.0653
2017-03-14,-2.7683999999999997
2017-03-15,3.7014
2017-03-16,-0.9762
2017-03-17,-1.4787
2017-03-20,0.5316
2017-03-21,-5.381
2017-03-22,-2.8928000000000003
2017-03-23,11.9838
2017-03-24,-1.8742
2017-03-27,-2.8343
2017-03-28,1.6804000000000001
2017-03-29,0.7172
2017-03-30,1.3622
2017-03-31,15.6689
2017-04-03,0.3433
2017-04-04,0.2895
2017-04-05,-3.3849
2017-04-06,1.4666000000000001
2017-04-07,-0.7227
2017-04-10,1.8603
2017-04-11,3.5469
2017-04-12,-6.5951
2017-04-13,-2.9557
2017-04-17,2.1151
2017-04-18,-1.1323
2017-04-19,-0.3073
2017-04-20,2.5217
2017-04-21,-0.7379
2017-04-24,1.4593
2017-04-25,2.7408
2017-04-26,1.532
2017-04-27,-1.7690000000000001
2017-04-28,-3.3898
2017-05-01,-0.932
2017-05-02,-0.7471
2017-05-03,-1.0036
2017-05-04,-1.8586
2017-05-05,1.2912
2017-05-08,-0.5382
2017-05-09,0.1709
2017-05-10,0.9099
2017-05-11,-2.8177
2017-05-12,-4.9
2017-05-15,0.7927
2017-05-16,26.0436
2017-05-17,-6.6475
2017-05-18,-0.0257
2017-05-19,-1.2857
2017-05-22,-0.4689
2017-05-23,-0.6805
2017-05-24,-0.2899
2017-05-25,-3.1184
2017-05-26,0.2728
2017-05-30,-2.4755
2017-05-31,-0.0558
2017-06-01,1.8979
2017-06-02,0.5204
2017-06-05,-1.3351
2017-06-06,-0.359
2017-06-07,-0.3049
2017-06-08,4.0867
2017-06-09,4.1934
2017-06-12,-5.1782
2017-06-13,-0.027
2017-06-14,-2.596
2017-06-15,1.9989
2017-06-16,-1.4426
2017-06-19,0.1105
2017-06-20,-4.3586
2017-06-21,-3.865
2017-06-22,-0.45
2017-06-23,0.1507
2017-06-26,0.963
2017-06-27,0.5663
2017-06-28,5.0682
2017-06-29,-1.5796999999999999
2017-06-30,-1.1178
2017-07-03,1.1014
2017-07-05,-1.4335
2017-07-06,-1.9197
2017-07-07,-0.2372
2017-07-10,0.4756
2017-07-11,2.9586
2017-07-12,2.3563
2017-07-13,-1.2353
2017-07-14,0.7675
2017-07-17,-0.6911
2017-07-18,-2.5138
2017-07-19,1.6026
2017-07-20,0.2581
2017-07-21,-3.3181
2017-07-24,-1.3609
2017-07-25,0.7499
2017-07-26,-7.7404
2017-07-27,-4.0981
2017-07-28,-0.7739
2017-07-31,-3.0519
2017-08-01,0.035
2017-08-02,-6.2587
2017-08-03,3.9164
2017-08-04,1.687
2017-08-07,1.1295
2017-08-08,-0.7679
2017-08-09,-3.2712
2017-08-10,-3.6727
2017-08-11,1.4344999999999999
2017-08-14,1.2281
2017-08-15,-3.125
2017-08-16,-0.1518
2017-08-17,-2.5086
2017-08-18,-0.5068
2017-08-21,-0.6661
2017-08-22,2.6036
2017-08-23,-0.1922
2017-08-24,0.0
2017-08-25,1.5408
2017-08-28,1.1002
2017-08-29,2.2889
2017-08-30,4.2186
2017-08-31,-4.6463
2017-09-01,-1.2551
2017-09-05,0.2617
2017-09-06,0.4847
2017-09-07,1.7069
2017-09-08,-0.4743
2017-09-11,4.4721
2017-09-12,-0.5965
2017-09-13,2.8239
2017-09-14,1.7164000000000001
2017-09-15,0.8437
2017-09-18,-0.7028
2017-09-19,0.573
2017-09-20,0.5362
2017-09-21,-1.6667
2017-09-22,0.678
2017-09-25,3.9057
2017-09-26,0.9721
2017-09-27,2.792
2017-09-28,-0.562
2017-09-29,-1.1303
2017-10-02,2.6358
2017-10-03,0.3713
2017-10-04,-2.1887
2017-10-05,1.6073
2017-10-06,-0.4342
2017-10-09,-0.2181
2017-10-10,0.3434
2017-10-11,-0.3111
2017-10-12,-0.1873
2017-10-13,-0.2502
2017-10-16,0.0
2017-10-17,-0.3135
2017-10-18,0.4717
2017-10-19,-1.0329
2017-10-20,1.6444999999999999
2017-10-23,-2.458
2017-10-24,-0.1914
2017-10-25,0.0
2017-10-26,1.5021
2017-10-27,0.1889
2017-10-30,-1.7599
2017-10-31,2.5911999999999997
2017-11-01,-3.9600999999999997
2017-11-02,0.487
2017-11-03,-13.441
2017-11-06,-0.5599
2017-11-07,-2.515
2017-11-08,1.2707
2017-11-09,0.5703
2017-11-10,0.6049
2017-11-13,-0.3758
2017-11-14,-0.4904
2017-11-15,-5.1933
2017-11-16,1.2795
2017-11-17,1.8159999999999998
2017-11-20,-1.9
2017-11-21,4.3083
2017-11-22,-0.341
2017-11-24,0.2281
2017-11-27,-1.7071
2017-11-28,4.4384
2017-11-29,4.5085
2017-11-30,-1.6973
2017-12-01,2.5899
2017-12-04,0.4208
2017-12-05,-2.4441
2017-12-06,-3.6149
2017-12-07,1.6339000000000001
2017-12-08,-1.0596
2017-12-11,-0.2216
2017-12-12,2.8497
2017-12-13,1.7271999999999998
2017-12-14,-2.4054
2017-12-15,1.9572
2017-12-18,2.6662
2017-12-19,-0.831
2017-12-20,1.2570000000000001
2017-12-21,3.8966
2017-12-22,-2.5556
2017-12-26,0.1703
2017-12-27,-0.51
2017-12-28,2.2215
2017-12-29,-1.1367
2018-01-02,1.4542
2018-01-03,-3.3333
2018-01-04,2.1034
2018-01-05,2.3641
2018-01-08,0.7588
2018-01-09,-0.4584
2018-01-10,0.1316
2018-01-11,6.9974
2018-01-12,1.6273
2018-01-16,1.2387
2018-01-17,1.1638
2018-01-18,-0.413
2018-01-19,2.4289
2018-01-22,-0.5205
2018-01-23,0.6686
2018-01-24,0.2599
2018-01-25,0.8065
2018-01-26,-1.4857
2018-01-29,0.58
2018-01-30,-0.9227
2018-01-31,-0.4366
2018-02-01,-1.52
2018-02-02,-4.957
2018-02-05,-4.5283999999999995
2018-02-06,2.0281
2018-02-07,-0.8977
2018-02-08,-2.0705
2018-02-09,1.2884
2018-02-12,-0.1305
2018-02-13,0.2613
2018-02-14,0.9446
2018-02-15,-0.0968
2018-02-16,-1.4535
2018-02-20,-0.8194
2018-02-21,0.694
2018-02-22,0.7877
2018-02-23,1.0746
2018-02-26,3.1572
2018-02-27,-1.2804
2018-02-28,-5.9158
2018-03-01,-1.6812
2018-03-02,3.5568
2018-03-05,0.7926
2018-03-06,1.2779
2018-03-07,2.9116999999999997
2018-03-08,-0.1572
2018-03-09,2.6134
2018-03-12,-0.8592
2018-03-13,2.476
2018-03-14,-1.1175
2018-03-15,-1.1301
2018-03-16,-0.1236
2018-03-19,-0.3093
2018-03-20,1.6444
2018-03-21,21.8559
2018-03-22,3.9078
2018-03-23,-5.2797
2018-03-26,3.0288
2018-03-27,-3.0138
2018-03-28,-1.1461999999999999
2018-03-29,0.3607
2018-04-02,-1.3864
2018-04-03,0.2083
2018-04-04,0.6235
2018-04-05,-2.5562
2018-04-06,-1.1129
2018-04-09,-2.1972
2018-04-10,1.2055
2018-04-11,-0.9204
2018-04-12,-0.3552
2018-04-13,0.2468
2018-04-16,1.4497
2018-04-17,2.5343999999999998
2018-04-18,1.1307
2018-04-19,-1.3521
2018-04-20,-1.0807
2018-04-23,-2.025
2018-04-24,-1.6862
2018-04-25,0.0
2018-04-26,0.5256
2018-04-27,1.541
2018-04-30,-1.626
2018-05-01,0.0551
2018-05-02,1.1839
2018-05-03,-1.0884
2018-05-04,1.2105
2018-05-07,3.153
2018-05-08,3.0303
2018-05-09,-3.0946
2018-05-10,-0.2375
2018-05-11,0.3439
2018-05-14,-0.8964
2018-05-15,3.9106
2018-05-16,-0.3328
2018-05-17,2.2348
2018-05-18,2.4623
2018-05-21,3.0162
2018-05-22,-4.5703
2018-05-23,-0.4739
2018-05-24,0.3759
2018-05-25,-1.2734
2018-05-29,0.6323
2018-05-30,2.5132
2018-05-31,-4.3393
2018-06-01,-0.8457
2018-06-04,1.4990999999999999
2018-06-05,1.5024
2018-06-06,-0.8279
2018-06-07,0.3036
2018-06-08,0.3026
2018-06-11,0.2263
2018-06-12,-0.0251
2018-06-13,-0.3764
2018-06-14,0.5038
2018-06-15,1.0276
2018-06-18,0.8931
2018-06-19,-0.8852
2018-06-20,0.4962
2018-06-21,-3.4806
2018-06-22,1.0997
2018-06-25,-1.1384
2018-06-26,1.1259000000000001
2018-06-27,-2.2014
2018-06-28,-4.7089
2018-06-29,3.7198
2018-07-02,2.1204
2018-07-03,1.1536
2018-07-05,2.6609
2018-07-06,1.2343
2018-07-09,2.8773
2018-07-10,-1.1377
2018-07-11,-0.7912
2018-07-12,1.1358
2018-07-13,1.2664
2018-07-16,-1.1326
2018-07-17,0.358
2018-07-18,0.6659
2018-07-19,0.5197
2018-07-20,0.2115
2018-07-23,3.3068
2018-07-24,-1.8388
2018-07-25,-1.8733
2018-07-26,-0.0943
2018-07-27,-4.2227
2018-07-30,-0.7389
2018-07-31,2.5806
2018-08-01,-0.387
2018-08-02,2.2827
2018-08-03,-1.377
2018-08-06,0.674
2018-08-07,6.3367
2018-08-08,9.4671
2018-08-09,-2.0748
2018-08-10,-2.3075
2018-08-13,-1.4386999999999999
2018-08-14,0.915
2018-08-15,-2.1589
2018-08-16,3.1774
2018-08-17,-0.7699
2018-08-20,0.9483
2018-08-21,0.5978
2018-08-22,2.5891
2018-08-23,0.5172
2018-08-24,-0.0617
2018-08-27,-2.4506
2018-08-28,-0.8022
2018-08-29,-0.7448
2018-08-30,-1.5652
2018-08-31,-0.0436
2018-09-04,2.4406
2018-09-05,-0.234
2018-09-06,-4.0512
2018-09-07,0.0889
2018-09-10,-0.3774
2018-09-11,-0.6909
2018-09-12,-1.4138
2018-09-13,-1.4796
2018-09-14,0.5776
2018-09-17,-3.1702
2018-09-18,-0.4508
2018-09-19,-1.8112
2018-09-20,0.8981
2018-09-21,-1.0825
2018-09-24,-1.751
2018-09-25,0.5198
2018-09-26,-1.5513
2018-09-27,-0.2751
2018-09-28,0.5016
2018-10-01,-0.9733
2018-10-02,-2.3438
2018-10-03,1.6516
2018-10-04,-1.4471
2018-10-05,-0.4379
2018-10-08,-0.6727
2018-10-09,0.8336
2018-10-10,-2.2733
2018-10-11,-2.9342
2018-10-12,-0.7081
2018-10-15,0.3566
2018-10-16,2.5417
2018-10-17,-2.0256
2018-10-18,-2.0131
2018-10-19,-0.2776
2018-10-22,-1.5312000000000001
2018-10-23,-2.8555
2018-10-24,-7.2177
2018-10-25,0.4391
2018-10-26,-0.5309
2018-10-29,-3.4851
2018-10-30,0.7807
2018-10-31,2.5823
2018-11-01,5.5381
2018-11-02,3.6971
2018-11-05,14.6348
2018-11-06,6.471
2018-11-07,-0.8245
2018-11-08,-1.1639
2018-11-09,-4.3259
2018-11-12,-0.2261
2018-11-13,-1.1329
2018-11-14,2.521
2018-11-15,-0.919
2018-11-16,-1.1280999999999999
2018-11-19,-2.3834
2018-11-20,-4.6753
2018-11-21,2.5341
2018-11-23,-1.9134
2018-11-26,-0.1897
2018-11-27,-3.2845
2018-11-28,6.4272
2018-11-29,-3.1646
2018-11-30,-1.3344
2018-12-03,2.2357
2018-12-04,-6.2905
2018-12-06,2.276
2018-12-07,-1.3239
2018-12-10,-1.2275
2018-12-11,-0.2312
2018-12-12,2.7231
2018-12-13,-4.0327
2018-12-14,-5.1719
2018-12-17,-1.0226
2018-12-18,-3.0683
2018-12-19,-4.0698
2018-12-20,-5.5219000000000005
2018-12-21,-0.4633
2018-12-24,-0.6445
2018-12-26,2.4505
2018-12-27,-0.2814
2018-12-28,-1.4109
2018-12-31,-0.3936
2019-01-02,5.9626
2019-01-03,-1.6949
2019-01-04,4.0345
2019-01-07,1.1932
2019-01-08,4.0943
2019-01-09,1.6677
2019-01-10,0.1238
2019-01-11,-0.9583
2019-01-14,-2.0287
2019-01-15,0.0
2019-01-16,1.0194
2019-01-17,0.883
2019-01-18,2.4695
2019-01-22,-2.8981
2019-01-23,0.3142
2019-01-24,0.3132
2019-01-25,0.7181
2019-01-28,-3.0378
2019-01-29,0.8951
2019-01-30,1.5526
2019-01-31,2.6833
2019-02-01,-2.2486
2019-02-04,1.3056
2019-02-05,-0.2455
2019-02-06,2.2147
2019-02-07,-3.551
2019-02-08,0.0
2019-02-11,0.8424
2019-02-12,2.7537000000000003
2019-02-13,2.0777
2019-02-14,-0.0295
2019-02-15,2.6852
2019-02-19,2.5862
2019-02-20,1.7367
2019-02-21,-0.1101
2019-02-22,1.6261999999999999
2019-02-25,-0.6238
2019-02-26,-3.7118
2019-02-27,-0.5669
2019-02-28,0.8267
2019-03-01,-0.9895
2019-03-04,-3.2267
2019-03-05,-1.6524
2019-03-06,-3.3903
2019-03-07,-1.5528
2019-03-08,33.0284
2019-03-11,-2.4662
2019-03-12,-1.7505
2019-03-13,-1.8312
2019-03-14,1.7646
2019-03-15,0.4954
2019-03-18,3.5248
2019-03-19,-1.8571
2019-03-20,0.2669
2019-03-21,-0.6291
2019-03-22,-5.6245
2019-03-25,0.387
2019-03-26,-1.1308
2019-03-27,1.3256999999999999
2019-03-28,1.3084
2019-03-29,-1.4434
2019-04-01,5.4728
2019-04-02,-1.9245
2019-04-03,2.161
2019-04-04,1.629
2019-04-05,1.8900000000000001
2019-04-08,-0.3757
2019-04-09,-1.1077
2019-04-10,3.3603
2019-04-11,1.4757
2019-04-12,0.3181
2019-04-15,-0.8154
2019-04-16,0.1827
2019-04-17,2.5758
2019-04-18,-0.0222
2019-04-22,-2.5117000000000003
2019-04-23,2.1888
2019-04-24,-0.714
2019-04-25,-2.9888
2019-04-26,1.135
2019-04-29,0.3207
2019-04-30,-2.0776
2019-05-01,-1.8885999999999998
2019-05-02,-1.6397
2019-05-03,4.8079
2019-05-06,0.2766
2019-05-07,-10.2989
2019-05-08,-4.7668
2019-05-09,-0.6997
2019-05-10,0.4607
2019-05-13,-3.0213
2019-05-14,-0.7789
2019-05-15,0.1402
2019-05-16,0.028
2019-05-17,-1.9590999999999998
2019-05-20,0.7422
2019-05-21,1.2468
2019-05-22,-1.3434
2019-05-23,-4.9362
2019-05-24,1.4324
2019-05-28,-1.0003
2019-05-29,0.0
2019-05-30,0.0594
2019-05-31,-4.3065
2019-06-03,0.7138
2019-06-04,6.1633
2019-06-05,-0.1161
2019-06-06,-1.5112
2019-06-07,0.8852
2019-06-10,4.709
2019-06-11,-3.5196
2019-06-12,-1.0423
2019-06-13,1.3458
2019-06-14,-2.3383
2019-06-17,-0.1774
2019-06-18,3.3758
2019-06-19,0.2292
2019-06-20,2.4577999999999998
2019-06-21,2.4826
2019-06-24,-2.3407999999999998
2019-06-25,1.3657
2019-06-26,2.887
2019-06-27,4.0086
2019-06-28,-2.6465
2019-07-01,-0.6334
2019-07-02,-2.3373
2019-07-03,1.4958
2019-07-05,0.268
2019-07-08,-0.9621
2019-07-09,-0.1079
2019-07-10,-1.3776
2019-07-11,-7.6417
2019-07-12,0.4448
2019-07-15,-1.8010000000000002
2019-07-16,-0.8719
2019-07-17,-1.6682000000000001
2019-07-18,-1.8507
2019-07-19,-1.4142000000000001
2019-07-22,0.7013
2019-07-23,0.918
2019-07-24,3.2309
2019-07-25,-2.7347
2019-07-26,1.8744
2019-07-29,-0.092
2019-07-30,5.2486
